"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3857",1,2,3,1,2,3,1,11,5,2
"COG3858",17,28,0,14,31,7,54,5,44,95
"COG3859",0,0,0,1,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",28,25,86,62,8,54,22,22,15,684
"COG3865",2,0,2,1,5,0,0,1,5,1
"COG3866",7,2,0,2,5,0,3,0,2,7
"COG3867",11,13,6,4,19,12,8,10,12,20
"COG3868",0,4,5,9,23,1,4,0,4,2
"COG3869",1,2,4,2,3,10,0,6,11,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,2,1,14,11,0,4,2,19,16
"COG3872",45,19,13,45,51,33,63,14,45,66
"COG3874",0,0,0,0,0,0,0,0,0,3
"COG3875",18,24,1,39,92,5,51,3,99,17
"COG3876",106,97,59,83,125,78,104,44,147,194
"COG3877",1,0,0,0,0,0,0,0,1,2
"COG3878",0,0,0,0,4,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,1,2,5,3,0,3,10,5
"COG3882",28,39,18,57,145,13,31,16,130,72
"COG3883",31,1,1,1,2,0,4,1,0,0
"COG3884",1,4,0,1,2,1,0,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,6,21,40,15,3,17,1,5,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",13,18,0,72,154,0,66,0,157,9
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",37,13,19,31,26,57,48,15,26,2
"COG3893",15,46,66,22,18,73,7,30,50,16
"COG3894",59,56,47,76,135,60,50,25,115,86
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,0,3,0,0,3,5
"COG3897",2,3,3,4,5,2,3,0,1,2
"COG3898",22,38,62,25,23,62,9,64,26,4
"COG3899",8,7,0,14,13,3,7,6,38,28
"COG3900",0,0,0,0,1,0,0,0,2,0
"COG3901",17,20,16,19,27,6,10,3,22,52
"COG3903",1,0,1,1,6,0,0,0,8,5
"COG3904",0,1,1,1,3,1,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",9,7,0,9,21,0,3,0,26,4
"COG3908",13,13,23,11,7,26,21,26,13,8
"COG3909",17,15,45,28,3,29,20,54,5,5
"COG3910",0,1,0,1,3,1,0,0,0,1
"COG3911",11,9,16,4,17,15,2,13,16,12
"COG3913",1,0,0,1,3,0,0,0,0,1
"COG3914",215,158,168,155,128,137,111,237,122,56
"COG3915",0,0,0,3,2,1,0,0,2,0
"COG3916",0,0,2,0,2,0,0,1,12,0
"COG3917",167,189,295,136,105,220,157,341,129,42
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",3,2,4,7,2,1,0,2,3,9
"COG3920",35,23,17,57,91,9,22,10,183,37
"COG3921",4,2,3,3,15,2,2,2,22,5
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",16,5,16,31,6,19,7,4,11,450
"COG3930",10,10,3,17,42,7,18,4,15,44
"COG3931",11,22,12,11,21,20,6,17,29,3
"COG3932",1,3,5,17,7,0,8,2,11,10
"COG3934",5,4,1,4,12,2,5,1,16,8
"COG3935",1,0,0,3,1,1,0,0,1,131
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,1,0,1,0,1,0,0,1,0
"COG3938",89,54,43,49,94,66,51,19,102,59
"COG3940",1,0,2,7,43,2,3,0,8,22
"COG3941",1,5,6,4,10,5,2,0,2,85
"COG3942",1,0,0,3,6,0,0,0,9,1
"COG3943",2,3,6,6,14,1,0,0,5,5
"COG3944",0,0,0,2,1,0,0,0,5,0
"COG3945",4,17,0,19,52,0,25,0,60,39
"COG3946",0,0,0,1,0,0,0,0,2,0
"COG3947",0,0,0,1,0,0,1,0,0,5
"COG3948",1,0,0,1,1,0,1,1,3,0
"COG3949",17,15,1,7,21,3,18,1,24,38
"COG3950",1,4,4,5,1,1,0,0,2,8
"COG3951",8,3,11,26,7,6,12,8,7,17
"COG3952",6,6,8,10,13,10,0,8,17,6
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",37,98,40,63,29,77,32,64,25,28
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",21,25,11,54,30,26,37,16,40,39
"COG3957",7,6,19,31,22,22,6,1,26,13
"COG3958",117,136,113,114,170,80,136,91,169,186
"COG3959",113,114,95,115,176,80,152,86,193,209
"COG3960",0,0,1,0,0,2,0,0,0,1
"COG3961",1,1,8,0,2,1,2,1,2,13
"COG3962",131,118,190,145,97,212,197,236,116,28
"COG3963",6,2,2,2,10,2,1,0,9,7
"COG3964",5,26,17,25,47,18,9,3,35,4
"COG3965",4,1,1,4,3,4,2,0,1,8
"COG3967",1,1,1,5,3,1,1,2,11,3
"COG3968",3,16,24,9,17,12,5,3,13,13
"COG3969",1,2,0,4,1,2,1,0,0,49
"COG3970",6,17,9,12,5,18,10,11,26,8
"COG3971",73,97,224,100,80,101,94,172,83,18
"COG3972",0,0,1,0,8,0,0,0,0,0
"COG3973",50,18,0,33,90,1,20,3,91,6
"COG3975",27,33,26,43,62,64,35,15,48,138
"COG3976",0,0,0,1,2,0,0,0,0,0
"COG3977",3,6,10,8,20,12,3,9,12,10
"COG3978",0,0,0,1,3,0,0,0,0,2
"COG3979",215,226,28,110,167,73,277,59,143,235
"COG3980",24,30,15,43,75,8,21,21,52,43
"COG3981",0,1,2,1,1,0,2,0,1,5
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,0,0,0,1,3
"COG4021",0,0,0,1,0,2,0,0,0,17
"COG4032",26,47,36,46,60,37,40,63,73,59
"COG4034",1,0,0,0,0,2,0,1,0,0
"COG4043",1,3,1,2,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,8,0,48,103,0,30,0,87,16
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",43,26,25,38,57,14,25,9,17,35
"COG4083",16,29,0,3,6,4,18,4,8,2
"COG4085",0,0,0,0,5,0,0,0,3,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,1,0,1,0,0,0,1,0,0
"COG4091",84,31,60,52,41,129,78,96,43,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0
"COG4094",18,78,39,35,21,29,4,27,21,22
"COG4095",18,21,11,8,5,14,15,4,5,6
"COG4096",47,33,52,71,121,49,50,41,59,93
"COG4097",2,1,5,7,7,0,1,0,14,6
"COG4099",40,56,50,39,86,49,58,36,71,41
"COG4100",40,164,35,82,0,58,7,73,12,1
"COG4101",13,14,14,12,13,7,13,6,14,2
"COG4102",78,131,109,141,130,144,131,159,166,56
"COG4103",20,29,69,35,23,57,26,56,20,21
"COG4104",4,0,8,3,5,5,2,3,2,12
"COG4105",199,165,277,166,156,230,178,290,154,109
"COG4106",2,2,2,9,9,2,2,1,4,0
"COG4107",1,0,2,2,0,1,0,2,2,2
"COG4108",85,214,145,172,119,155,52,127,95,63
"COG4110",0,0,0,8,3,0,0,0,2,4
"COG4111",0,0,1,1,1,1,0,1,2,1
"COG4112",0,0,1,3,2,4,0,0,2,20
"COG4113",0,0,0,0,1,0,0,0,0,4
"COG4114",1,0,0,2,4,0,0,0,2,0
"COG4115",0,3,2,0,6,0,1,1,1,13
"COG4117",0,0,2,3,8,0,0,0,10,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,1,3
"COG4120",0,0,0,1,0,0,0,1,1,0
"COG4121",79,138,101,121,58,129,55,75,58,69
"COG4122",152,108,183,135,147,127,89,174,157,42
"COG4123",18,23,39,17,33,28,15,27,15,28
"COG4124",0,0,5,2,22,0,2,6,7,24
"COG4125",0,0,2,0,1,0,1,0,2,0
"COG4126",14,17,23,29,54,35,6,30,57,21
"COG4127",5,6,2,4,3,1,13,1,5,2
"COG4128",1,3,9,0,3,1,3,0,2,2
"COG4130",0,2,2,1,3,7,1,1,2,0
"COG4132",1,0,1,0,1,0,0,0,0,0
"COG4133",55,53,79,45,54,68,54,125,48,22
"COG4134",8,6,10,32,14,21,17,24,13,17
"COG4135",4,11,20,19,8,25,18,17,11,25
"COG4136",0,1,4,14,7,8,5,1,3,9
"COG4137",7,11,23,25,40,9,25,9,14,39
"COG4138",2,0,0,3,3,0,2,0,1,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",40,24,35,32,37,56,32,32,60,3
"COG4145",33,33,20,29,36,18,27,21,34,102
"COG4146",192,223,219,183,218,244,343,190,226,401
"COG4147",353,284,402,246,164,342,520,490,180,116
"COG4148",20,17,39,45,60,19,20,22,33,37
"COG4149",24,16,24,35,51,12,10,5,25,19
"COG4150",1,0,3,6,8,3,1,0,2,9
"COG4152",19,21,25,15,32,25,17,26,42,31
"COG4154",12,18,30,25,15,35,25,38,19,1
"COG4158",2,5,8,3,1,6,3,10,5,0
"COG4160",106,67,107,66,70,73,57,88,80,28
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",205,231,230,198,258,246,186,228,280,78
"COG4167",3,4,2,14,8,0,14,0,1,22
"COG4168",0,0,2,0,0,0,0,0,0,0
"COG4170",2,0,4,18,15,0,16,0,1,22
"COG4171",5,1,4,7,9,0,6,0,3,19
"COG4172",97,136,177,116,123,265,113,166,135,16
"COG4174",53,66,59,65,72,70,47,61,79,26
"COG4175",392,269,297,218,292,181,229,216,203,54
"COG4176",659,388,509,390,473,504,615,501,475,83
"COG4177",686,540,602,568,663,585,653,660,589,303
"COG4178",66,214,70,91,1,97,10,81,22,1
"COG4181",33,60,95,57,71,82,66,116,54,32
"COG4185",0,1,2,0,0,1,1,0,9,4
"COG4186",0,0,3,2,1,1,0,1,7,76
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",111,178,72,138,65,102,137,87,88,104
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,5
"COG4191",7,24,15,20,50,22,66,3,25,47
"COG4193",0,0,1,1,0,0,0,0,0,0
"COG4195",3,4,0,5,3,1,4,1,9,1
"COG4196",4,3,4,16,52,1,7,3,25,38
"COG4198",143,102,55,100,128,110,131,70,140,109
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,3,0
"COG4206",209,183,263,191,247,224,204,120,252,351
"COG4208",2,2,2,1,9,0,1,0,2,6
"COG4209",1,1,3,2,2,0,0,3,1,0
"COG4213",2,2,5,6,7,4,0,4,10,1
"COG4214",2,3,6,5,9,4,1,6,11,1
"COG4215",91,61,99,62,67,85,104,141,101,21
"COG4219",4,6,5,22,21,0,13,0,12,39
"COG4220",0,0,1,10,0,0,1,0,0,2
"COG4221",135,176,116,124,183,112,130,80,195,110
"COG4222",7,3,8,26,31,0,14,3,11,52
"COG4223",2,5,12,3,2,15,0,0,3,0
"COG4225",3,15,6,36,49,6,19,1,21,26
"COG4226",0,0,0,3,0,0,0,0,0,3
"COG4227",7,4,7,21,33,13,4,7,46,410
"COG4228",0,0,0,2,0,0,0,0,2,2
"COG4229",1,8,3,8,11,11,1,0,3,1
"COG4230",78,96,145,129,159,209,150,130,150,135
"COG4231",123,124,119,101,147,140,149,144,144,161
"COG4232",246,288,330,253,275,294,335,335,300,256
"COG4233",94,131,176,83,40,182,117,199,90,18
"COG4235",17,31,45,32,57,45,23,30,41,50
"COG4239",60,53,45,56,80,65,41,65,80,22
"COG4240",129,169,191,149,81,163,109,191,79,38
"COG4241",26,38,29,32,0,18,4,19,3,0
"COG4242",5,8,7,21,25,18,6,1,36,53
"COG4243",23,130,46,50,5,53,5,43,9,54
"COG4244",41,24,45,6,3,41,2,3,16,7
"COG4245",2,1,0,3,1,0,1,0,3,9
"COG4246",7,3,7,5,10,11,0,1,11,1
"COG4247",30,41,37,59,57,57,71,42,34,42
"COG4248",2,1,1,3,7,2,0,2,4,12
"COG4249",42,42,46,54,64,34,36,65,80,130
"COG4251",15,15,11,84,146,5,72,2,118,155
"COG4252",182,102,229,195,93,162,182,107,145,557
"COG4253",1,0,0,0,5,1,0,0,6,3
"COG4254",21,14,12,22,11,12,10,16,15,9
"COG4255",1,0,0,3,0,1,5,0,3,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",28,53,2,126,254,2,114,1,215,5
"COG4258",2,0,6,19,24,3,8,0,31,10
"COG4259",0,2,0,1,0,0,0,0,1,7
"COG4260",7,5,4,8,12,4,2,1,9,8
"COG4261",0,2,0,10,7,0,10,0,9,5
"COG4262",14,6,7,21,17,0,0,0,25,13
"COG4263",0,1,7,10,5,0,0,0,3,9
"COG4264",0,9,13,11,19,2,3,0,8,21
"COG4266",135,73,49,65,80,84,62,26,68,21
"COG4267",0,5,3,4,6,0,1,0,1,0
"COG4268",9,4,8,11,37,3,10,4,7,11
"COG4269",5,6,12,20,22,4,2,3,28,16
"COG4270",42,47,23,16,28,35,46,30,19,7
"COG4271",0,1,0,5,5,1,4,0,4,1
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",31,22,50,27,19,44,34,66,26,18
"COG4275",1,0,0,3,9,0,2,1,6,12
"COG4276",68,83,22,25,29,44,74,16,38,22
"COG4277",1,3,5,6,37,0,1,0,31,12
"COG4278",4,7,0,2,8,0,7,1,4,9
"COG4279",1,14,5,0,0,13,0,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,6,0,9,16,1,7,6,16,2
"COG4282",0,0,0,1,0,2,0,0,1,1
"COG4283",0,1,0,0,1,0,0,0,1,0
"COG4284",5,12,10,8,7,9,2,12,12,3
"COG4285",0,0,0,1,0,0,0,0,0,2
"COG4286",1,0,3,14,0,0,0,0,0,26
"COG4287",37,30,17,18,41,17,26,8,49,72
"COG4288",3,1,2,0,1,3,1,0,0,0
"COG4289",2,0,0,15,24,0,0,9,33,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,0,2,0,0,0,2,0
"COG4292",0,0,1,3,5,0,0,1,1,10
"COG4293",1,13,2,10,40,6,11,1,27,2
"COG4294",11,30,49,59,0,53,24,12,6,91
"COG4295",0,0,0,0,4,0,0,0,1,0
"COG4297",0,0,0,0,4,1,0,0,1,1
"COG4298",0,1,0,0,1,0,0,0,1,1
"COG4299",46,48,36,29,59,46,42,15,47,74
"COG4300",0,0,0,0,3,0,0,0,1,0
"COG4301",22,34,62,71,151,29,40,98,106,31
"COG4302",3,2,3,6,6,3,2,1,6,18
"COG4303",3,1,11,14,14,1,9,0,9,25
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,7,2,8,28,5,2,11,4,3
"COG4308",17,12,2,8,3,3,8,0,8,3
"COG4310",35,48,52,50,44,18,22,36,24,38
"COG4311",79,55,87,54,35,78,84,64,38,11
"COG4312",0,0,0,1,1,0,0,0,0,1
"COG4313",1,0,2,4,1,0,3,0,1,3
"COG4314",0,0,1,2,0,0,0,0,1,1
"COG4315",3,3,1,1,0,0,1,0,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,7,0,0,1,1
"COG4319",0,2,3,4,4,3,1,1,12,14
"COG4320",1,4,2,19,16,0,6,0,3,17
"COG4321",3,6,8,5,0,4,3,2,7,7
"COG4322",1,2,0,1,0,0,1,0,0,0
"COG4323",7,12,17,15,16,13,15,26,14,22
"COG4324",8,4,4,28,34,5,7,2,44,5
"COG4325",8,4,4,31,66,1,18,0,46,54
"COG4326",0,2,1,2,5,0,0,1,1,10
"COG4327",44,33,42,34,27,53,58,73,18,11
"COG4328",0,0,2,1,0,7,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,1,4,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,58,42,44,10,48,8,37,17,24
"COG4334",0,0,0,0,0,0,0,0,1,1
"COG4335",0,3,0,2,1,0,1,0,0,6
"COG4336",30,12,14,16,19,12,21,10,14,7
"COG4337",43,43,56,26,11,56,45,33,13,24
"COG4338",0,0,3,2,0,3,1,5,7,1
"COG4339",3,5,0,1,3,1,4,0,3,48
"COG4340",1,1,2,6,4,1,2,0,1,9
"COG4341",163,112,146,116,155,133,140,176,172,13
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,1,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",3,24,13,2,0,29,4,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",1,1,0,3,4,0,1,0,6,1
"COG4360",19,50,23,31,1,37,2,30,7,0
"COG4362",2,5,7,0,0,5,0,2,0,0
"COG4365",35,40,54,31,32,66,25,49,40,17
"COG4370",36,185,77,110,0,100,12,89,25,0
"COG4371",11,32,1,1,0,10,0,0,6,0
"COG4372",27,78,42,33,0,39,4,41,10,0
"COG4373",2,1,0,3,18,1,1,0,2,25
"COG4374",0,0,0,1,3,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,1,1,0,0,1,0
"COG4380",0,3,3,8,1,1,0,0,0,6
"COG4381",0,0,0,1,0,0,0,0,0,1
"COG4382",2,0,1,3,2,0,1,0,3,6
"COG4383",2,1,1,7,23,1,2,0,3,26
"COG4384",0,0,0,0,1,0,0,0,0,1
"COG4385",0,0,0,0,2,0,0,0,3,1
"COG4386",0,0,0,1,2,0,0,0,1,39
"COG4387",0,0,0,1,0,0,0,0,0,2
"COG4388",2,0,0,5,6,0,0,0,0,7
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",1,0,0,0,0,0,1,0,0,0
"COG4391",1,6,2,1,2,2,7,3,2,1
"COG4392",0,1,0,1,6,2,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,1,3
"COG4394",0,0,0,0,0,0,0,0,0,2
"COG4395",106,69,137,73,34,108,69,139,74,37
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",0,2,1,6,2,0,2,1,0,10
"COG4398",15,32,5,31,62,31,9,1,64,7
"COG4399",4,5,9,22,15,4,7,2,8,38
"COG4401",33,20,22,11,1,30,19,12,4,0
"COG4402",0,0,0,0,0,0,0,1,1,1
"COG4403",2,3,0,1,2,3,0,0,2,0
"COG4405",1,0,2,0,6,0,11,0,2,1
"COG4409",4,23,29,9,16,62,6,14,30,0
"COG4412",200,218,31,110,97,79,213,26,138,324
"COG4413",0,0,1,0,1,0,0,0,0,1
"COG4420",1,1,0,0,7,0,1,0,6,52
"COG4421",56,44,44,42,53,41,40,62,33,65
"COG4422",0,1,0,11,3,0,0,0,0,28
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",1,2,1,4,5,0,0,0,5,1
"COG4425",0,2,2,1,1,0,0,0,1,0
"COG4427",0,0,4,5,5,2,1,0,19,1
"COG4430",0,1,1,5,34,1,1,0,10,17
"COG4445",25,75,29,57,31,37,18,35,25,30
"COG4446",25,82,36,31,11,42,3,29,19,1
"COG4447",31,62,41,51,45,54,39,68,40,73
"COG4448",138,195,101,84,79,124,96,62,119,34
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,29,8,31,14,32,2,22,16,0
"COG4452",2,2,1,4,15,1,0,1,4,9
"COG4453",0,0,0,1,0,0,0,0,1,0
"COG4454",19,20,36,21,13,16,49,26,19,11
"COG4455",0,1,1,2,1,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,1
"COG4457",0,1,1,0,0,1,1,0,1,3
"COG4458",3,0,2,1,1,1,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,0
"COG4464",7,7,14,29,13,7,15,5,16,12
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,31
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",60,121,80,69,19,66,29,94,20,7
"COG4496",1,8,7,8,2,3,6,6,0,2
"COG4502",25,0,0,1,6,0,3,0,3,2
"COG4517",10,16,14,15,13,16,23,16,18,9
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",3,4,6,12,8,3,1,4,7,56
"COG4521",142,71,133,89,100,100,151,143,99,37
"COG4525",91,45,65,42,50,81,88,107,90,28
"COG4529",4,3,4,2,13,22,5,3,4,8
"COG4530",5,3,5,2,0,4,2,3,2,0
"COG4531",53,102,151,79,37,140,198,182,56,7
"COG4533",0,1,4,0,0,0,1,0,0,0
"COG4535",37,34,61,73,62,73,60,82,43,30
"COG4536",95,107,185,96,84,214,104,215,78,60
"COG4538",0,0,1,4,0,0,1,0,0,1
"COG4539",5,8,0,12,7,2,6,1,2,14
"COG4540",1,0,0,1,3,0,0,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,0,2,2,0,0,0,1,1
"COG4544",1,4,4,6,7,3,0,2,20,5
"COG4547",320,252,481,239,145,399,232,525,191,114
"COG4548",13,19,13,58,87,12,32,12,103,112
"COG4549",0,0,1,0,1,0,0,0,1,1
"COG4551",2,0,1,1,2,0,1,0,3,28
"COG4552",4,4,4,14,18,0,8,0,15,10
"COG4553",5,7,11,20,18,19,1,18,22,5
"COG4555",44,31,21,52,55,31,50,35,47,47
"COG4558",29,20,85,30,10,92,30,61,26,12
"COG4559",25,18,93,18,6,64,17,51,30,6
"COG4564",3,2,5,23,20,0,2,0,32,34
"COG4565",0,0,3,9,14,1,1,1,6,4
"COG4566",2,1,9,8,18,2,1,5,22,9
"COG4567",85,58,123,60,48,106,122,113,45,37
"COG4568",2,1,0,0,2,0,0,0,1,8
"COG4569",10,4,15,10,4,3,17,6,6,11
"COG4570",2,2,0,12,0,2,0,0,3,106
"COG4572",0,0,0,0,0,0,0,0,0,6
"COG4573",2,0,5,2,8,1,0,1,4,5
"COG4574",1,1,3,0,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,3,1,1,1,0,0,0,3,0
"COG4577",32,57,11,32,6,27,4,20,14,1
"COG4579",39,23,9,69,89,6,46,8,60,52
"COG4580",2,0,0,3,2,0,0,0,3,2
"COG4581",242,321,110,218,60,129,54,113,77,6
"COG4582",7,7,8,17,7,3,15,1,11,35
"COG4583",82,54,94,47,40,87,47,66,50,10
"COG4584",36,43,84,193,128,9,77,10,118,401
"COG4585",15,17,19,61,149,11,37,7,73,177
"COG4586",56,72,23,47,5,58,10,35,26,19
"COG4587",26,65,27,40,1,48,5,23,9,10
"COG4588",0,0,0,0,0,0,0,0,0,2
"COG4589",5,4,0,6,2,3,11,6,3,3
"COG4590",5,9,5,44,52,2,25,7,7,62
"COG4591",429,384,464,431,538,478,380,453,523,444
"COG4592",0,0,0,0,4,0,0,0,0,0
"COG4594",0,0,3,0,0,0,0,0,0,0
"COG4597",348,233,275,174,146,271,292,234,189,107
"COG4598",8,10,15,22,50,18,5,11,48,8
"COG4603",231,173,155,174,232,272,211,210,203,31
"COG4604",0,0,0,0,1,0,2,0,0,3
"COG4605",0,0,0,0,0,0,0,0,4,1
"COG4606",0,0,2,0,0,0,0,0,3,1
"COG4607",4,0,3,0,2,0,0,1,2,2
"COG4608",160,142,72,219,388,99,140,83,383,77
"COG4615",3,5,0,8,8,0,6,0,5,5
"COG4618",0,3,6,9,14,2,3,3,17,7
"COG4619",0,1,2,4,10,2,3,0,13,0
"COG4623",35,28,44,56,76,36,64,21,33,66
"COG4624",3,1,0,0,0,1,0,2,0,0
"COG4625",12,10,16,11,10,10,3,17,21,7
"COG4626",2,3,3,5,17,1,0,4,11,118
"COG4627",9,7,13,9,6,11,6,19,5,74
"COG4628",0,1,5,7,6,0,2,0,0,9
"COG4630",216,124,82,141,178,173,129,62,156,111
"COG4631",372,163,128,196,313,257,214,107,233,100
"COG4632",7,7,0,10,11,4,8,1,12,14
"COG4633",3,6,4,17,3,0,8,0,1,26
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",30,22,146,16,3,100,27,122,23,0
"COG4636",0,0,0,2,0,0,0,0,0,1
"COG4637",1,2,2,5,6,1,0,1,15,5
"COG4638",1017,908,545,633,938,525,844,485,909,80
"COG4639",2,1,3,4,1,5,0,3,5,14
"COG4641",7,8,2,13,20,7,6,4,13,172
"COG4642",213,146,116,303,510,111,126,82,552,242
"COG4643",7,2,12,26,31,3,4,10,26,59
"COG4644",81,38,79,333,145,3,133,9,64,406
"COG4645",1,0,0,4,4,2,0,0,3,3
"COG4646",5,5,13,22,12,0,12,1,31,72
"COG4647",0,0,0,0,0,0,0,2,1,3
"COG4648",0,1,1,2,3,0,1,0,2,1
"COG4649",5,12,9,5,1,7,8,16,6,1
"COG4650",0,1,0,3,0,0,1,0,4,2
"COG4651",6,16,41,61,41,17,20,29,14,65
"COG4653",3,2,7,9,10,3,3,3,18,93
"COG4654",1,3,1,1,2,2,3,0,3,3
"COG4655",0,1,0,0,3,1,4,0,5,1
"COG4656",14,11,9,57,52,1,30,3,29,69
"COG4657",7,4,3,20,20,3,2,0,19,16
"COG4658",8,6,16,38,29,3,8,8,10,36
"COG4659",1,3,9,21,28,4,10,4,13,15
"COG4660",3,5,11,18,24,3,5,4,10,26
"COG4662",25,33,46,18,28,50,16,53,33,9
"COG4663",507,374,600,381,331,614,685,605,342,208
"COG4664",629,505,747,504,426,717,800,810,468,237
"COG4665",215,176,269,160,151,247,263,260,159,93
"COG4666",420,234,273,223,288,276,306,213,270,105
"COG4667",17,10,24,48,28,19,30,11,4,40
"COG4668",17,2,7,13,15,13,16,7,5,2
"COG4669",0,0,0,0,0,0,0,1,1,0
"COG4670",4,4,10,8,14,9,4,14,14,19
"COG4671",0,6,3,12,4,1,3,3,2,2
"COG4672",7,6,7,42,2,20,3,4,7,85
"COG4674",21,90,39,62,27,32,17,77,29,24
"COG4675",1,1,36,15,3,17,3,4,5,24
"COG4676",2,0,0,1,3,0,0,0,3,0
"COG4677",11,9,9,97,43,0,74,0,15,85
"COG4678",2,11,3,1,1,17,1,0,0,4
"COG4679",2,0,2,2,4,0,1,0,2,4
"COG4680",0,0,1,1,5,0,0,0,0,9
"COG4681",3,2,4,17,14,0,3,1,5,10
"COG4682",2,0,5,3,2,0,1,0,0,8
"COG4683",0,0,0,1,1,0,0,0,0,0
"COG4688",3,4,4,44,4,0,7,0,2,31
"COG4689",1,2,1,0,3,0,3,0,1,0
"COG4690",2,0,0,3,4,0,1,0,7,7
"COG4691",0,0,0,0,1,0,0,0,0,1
"COG4692",16,48,9,11,22,14,16,0,29,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,6,11,0,1,0,9,8
"COG4695",19,12,15,36,24,19,12,2,23,441
"COG4696",0,1,1,2,1,0,1,1,0,17
"COG4700",0,0,0,0,4,0,0,0,2,0
"COG4701",0,0,0,3,6,0,0,0,0,3
"COG4702",0,0,0,1,0,0,1,0,0,0
"COG4704",18,19,29,15,10,11,11,12,6,2
"COG4705",1,0,0,0,4,0,0,0,3,2
"COG4706",0,1,0,4,0,0,1,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,1,6,0,0,0,0,1,94
