"","X94_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,44,5,3,0,4,0,1,1,0
"COG3858",15,58,14,25,12,37,10,16,24,7
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",87,51,37,47,84,13,53,38,18,14
"COG3865",0,0,0,0,0,4,0,2,1,0
"COG3866",0,1,0,0,0,6,5,2,3,1
"COG3867",6,2,9,5,12,3,3,9,8,12
"COG3868",7,3,0,0,0,1,1,1,5,0
"COG3869",11,33,2,3,18,11,2,13,12,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,1,0,8,0,4,7,0
"COG3872",11,69,12,29,16,52,60,31,39,0
"COG3874",0,7,0,0,0,2,0,0,0,0
"COG3875",3,32,4,14,7,106,9,11,26,3
"COG3876",68,172,44,70,58,130,27,80,125,91
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,12,1,3,3,5,0,4,4,0
"COG3882",21,117,29,29,21,104,20,17,31,41
"COG3883",0,1,0,0,0,0,0,4,2,0
"COG3884",0,0,0,2,0,2,0,3,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",20,12,5,3,7,13,2,4,40,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,0,0,0,125,16,8,20,0
"COG3890",0,0,1,0,0,0,1,0,0,0
"COG3892",24,14,29,31,15,28,96,42,22,131
"COG3893",41,32,20,23,29,16,32,34,31,29
"COG3894",42,266,38,33,56,175,37,36,84,200
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,3,5,3,0,2,5,0
"COG3897",2,2,1,6,4,5,2,1,4,8
"COG3898",61,21,53,35,40,14,17,34,14,16
"COG3899",2,25,4,13,6,38,6,11,20,17
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",11,21,9,8,3,35,3,16,133,4
"COG3903",1,4,1,0,1,2,0,0,4,0
"COG3904",1,0,0,0,5,0,0,0,1,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",2,15,1,0,0,26,0,1,15,0
"COG3908",28,26,21,19,19,10,38,27,8,26
"COG3909",55,0,39,30,47,4,69,36,5,17
"COG3910",0,4,2,0,1,1,0,1,1,1
"COG3911",15,2,4,10,20,9,16,8,10,42
"COG3913",0,0,0,0,1,1,0,0,1,0
"COG3914",172,314,199,144,141,143,260,142,91,197
"COG3915",0,1,1,0,0,0,0,0,1,1
"COG3916",2,2,0,0,0,0,0,1,4,6
"COG3917",163,93,191,166,164,144,179,207,101,189
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,2,1,2,5,3,3,58,0
"COG3920",15,56,12,11,12,65,4,19,108,18
"COG3921",1,2,1,3,2,3,1,1,17,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,9,17,15,15,6,24,25,35,2
"COG3930",4,3,4,7,4,7,4,7,16,0
"COG3931",15,39,15,10,15,22,1,20,17,13
"COG3932",0,2,1,0,0,1,1,7,37,5
"COG3934",4,8,0,0,1,12,1,6,9,42
"COG3935",2,3,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,0,0,0,0,1,0,0
"COG3938",56,83,30,33,45,104,19,51,89,86
"COG3940",4,1,1,0,0,5,1,0,132,56
"COG3941",2,2,6,2,5,1,4,1,6,0
"COG3942",1,0,0,1,0,2,0,0,4,0
"COG3943",6,2,0,0,1,3,6,0,36,0
"COG3944",0,2,1,0,0,2,0,0,1,0
"COG3945",0,20,0,0,0,31,7,5,7,0
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,4,2,0,1,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",0,30,0,3,1,14,7,6,20,20
"COG3950",1,1,1,0,1,6,0,0,57,1
"COG3951",8,3,6,8,8,11,3,22,36,18
"COG3952",7,10,11,8,6,4,4,4,7,6
"COG3953",0,0,0,0,0,1,0,0,1,0
"COG3954",44,30,132,69,50,26,4,42,73,96
"COG3955",1,0,3,0,0,0,0,0,0,0
"COG3956",12,19,76,15,9,36,63,13,43,0
"COG3957",18,7,2,0,0,17,0,7,29,0
"COG3958",100,123,91,100,108,150,86,116,60,176
"COG3959",114,141,90,85,110,126,58,59,44,74
"COG3960",0,1,0,0,0,1,0,1,1,0
"COG3961",3,11,0,0,4,1,0,0,82,0
"COG3962",192,129,275,144,184,118,211,160,90,229
"COG3963",0,27,2,6,3,6,5,5,5,6
"COG3964",16,33,14,19,8,68,10,4,25,23
"COG3965",4,0,0,1,0,7,0,0,3,0
"COG3967",1,0,1,0,0,1,0,1,4,0
"COG3968",21,26,3,4,17,1,28,11,7,123
"COG3969",0,2,1,3,0,1,6,4,0,16
"COG3970",20,14,26,19,23,24,2,20,12,6
"COG3971",192,55,147,163,210,88,175,125,211,84
"COG3972",0,0,0,0,0,0,0,2,134,0
"COG3973",0,64,4,13,1,65,0,12,31,1
"COG3975",41,43,19,36,42,30,24,67,90,43
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",10,36,2,4,7,19,0,3,12,109
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",31,86,70,138,54,139,33,144,161,21
"COG3980",21,85,16,25,27,68,16,16,53,42
"COG3981",0,2,0,1,0,1,0,3,15,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,19,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",42,101,47,31,43,77,32,40,48,54
"COG4034",0,0,1,4,0,0,0,1,0,0
"COG4043",0,0,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,0,0,78,6,1,12,0
"COG4063",0,0,0,0,0,0,2,0,0,1
"COG4067",20,6,15,29,17,34,52,29,47,1
"COG4083",0,7,3,4,3,4,0,16,2,0
"COG4085",1,26,1,0,0,5,0,1,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",81,28,82,59,70,58,178,74,30,18
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,3,0
"COG4094",35,74,82,51,36,16,1,43,26,1
"COG4095",7,7,2,11,25,8,4,18,7,12
"COG4096",61,38,32,30,45,69,34,29,288,50
"COG4097",7,0,2,1,0,3,0,1,11,1
"COG4099",60,49,30,50,84,73,23,40,66,16
"COG4100",47,11,159,116,52,1,0,75,16,1
"COG4101",12,3,8,9,12,26,0,12,14,0
"COG4102",126,129,110,132,120,233,108,128,161,173
"COG4103",28,35,29,31,27,30,23,42,38,25
"COG4104",2,2,4,7,11,0,2,2,2,3
"COG4105",248,202,213,238,235,160,241,217,135,243
"COG4106",0,5,0,4,1,7,1,1,6,0
"COG4107",1,0,4,51,2,0,0,9,1,0
"COG4108",137,87,257,167,173,82,58,134,126,245
"COG4110",0,1,0,0,1,3,0,0,2,0
"COG4111",0,0,0,2,0,2,0,0,1,0
"COG4112",1,0,0,0,3,3,1,0,19,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",0,0,0,2,1,3,0,1,10,0
"COG4117",1,3,1,2,0,4,0,0,3,0
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",2,0,1,0,0,1,0,1,4,0
"COG4121",96,18,125,117,109,47,61,94,129,165
"COG4122",148,117,121,122,156,106,79,81,59,65
"COG4123",26,16,17,18,35,16,12,24,51,55
"COG4124",1,3,0,3,2,5,0,0,5,1
"COG4125",1,0,0,0,0,1,0,1,0,0
"COG4126",31,48,42,18,36,63,8,16,40,13
"COG4127",5,0,0,3,0,7,4,3,12,0
"COG4128",6,0,0,0,0,2,0,1,0,0
"COG4130",6,0,2,0,2,4,1,2,3,0
"COG4132",1,0,0,0,1,1,0,0,0,0
"COG4133",90,52,83,68,102,51,84,60,55,100
"COG4134",14,6,17,8,10,17,11,22,10,22
"COG4135",21,3,23,9,27,10,11,19,14,21
"COG4136",3,0,8,0,5,6,2,8,4,4
"COG4137",16,36,9,23,18,29,40,19,47,125
"COG4138",2,1,0,0,0,9,0,1,22,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",51,66,37,56,47,87,14,37,50,33
"COG4145",24,48,23,32,27,44,6,24,21,32
"COG4146",216,297,200,249,273,233,117,236,310,261
"COG4147",409,125,426,368,379,149,395,379,203,351
"COG4148",34,44,18,23,36,65,13,19,137,99
"COG4149",20,48,21,17,22,40,6,18,96,19
"COG4150",2,1,1,0,1,7,0,3,2,0
"COG4152",26,20,24,18,22,11,18,6,15,55
"COG4154",33,19,47,30,36,22,14,27,14,14
"COG4158",9,2,3,3,4,5,1,3,2,0
"COG4160",108,74,71,72,86,78,101,95,51,50
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",245,350,220,228,243,322,153,204,195,124
"COG4167",3,0,0,0,0,3,0,3,41,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,2,0,1,0,8,0,8,27,0
"COG4171",2,0,0,0,0,5,0,4,31,0
"COG4172",164,126,164,139,166,121,133,118,77,91
"COG4174",52,91,49,56,54,93,30,57,51,26
"COG4175",282,256,241,295,343,370,517,320,204,427
"COG4176",517,410,409,486,511,497,773,531,313,525
"COG4177",662,851,638,560,660,732,717,604,553,295
"COG4178",63,17,186,196,76,2,19,90,33,26
"COG4181",108,51,92,78,90,73,75,56,81,129
"COG4185",2,0,0,0,0,2,0,1,24,0
"COG4186",1,1,0,1,2,0,18,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",84,121,143,130,88,84,155,130,87,111
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,1,1,0,0,0,0
"COG4191",16,10,11,2,17,12,11,16,19,74
"COG4193",1,0,0,2,3,0,1,0,0,0
"COG4195",0,2,4,2,0,9,0,4,13,0
"COG4196",9,22,0,4,6,25,3,4,18,1
"COG4198",80,214,49,101,79,178,54,90,99,82
"COG4199",0,0,0,0,0,0,4,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",256,334,143,227,223,186,136,152,141,433
"COG4208",0,0,1,0,0,4,2,0,3,0
"COG4209",1,1,3,3,1,0,0,1,1,0
"COG4213",8,3,1,0,4,5,5,0,7,15
"COG4214",5,1,2,4,15,2,3,3,8,25
"COG4215",121,60,75,90,90,92,109,87,47,78
"COG4219",8,6,0,1,3,10,0,14,90,0
"COG4220",0,0,2,0,0,0,0,10,0,1
"COG4221",137,61,77,123,97,112,25,81,102,53
"COG4222",12,4,6,24,8,14,1,19,176,12
"COG4223",11,0,1,2,14,0,2,8,2,4
"COG4225",12,8,1,10,4,34,1,16,30,8
"COG4226",1,1,0,0,0,2,0,1,0,0
"COG4227",12,10,18,11,32,12,8,12,57,3
"COG4228",0,1,0,0,0,0,1,0,0,0
"COG4229",2,6,0,0,7,1,0,4,1,0
"COG4230",138,117,115,93,159,140,305,102,228,526
"COG4231",139,436,132,129,102,187,48,95,100,56
"COG4232",306,239,238,285,320,249,215,289,289,368
"COG4233",155,47,122,136,148,65,71,105,61,44
"COG4235",52,41,23,31,44,55,21,30,96,63
"COG4239",50,95,50,56,53,88,31,54,51,14
"COG4240",174,101,211,169,154,104,187,150,102,96
"COG4241",23,6,53,36,15,0,0,16,8,0
"COG4242",2,19,1,2,5,46,0,4,28,4
"COG4243",37,10,126,74,41,2,1,63,9,0
"COG4244",52,11,0,0,10,0,0,4,32,0
"COG4245",0,3,0,1,0,2,0,0,1,1
"COG4246",2,1,5,4,4,5,1,5,5,0
"COG4247",32,9,68,102,30,42,14,57,105,17
"COG4248",0,6,1,0,2,1,0,0,1,1
"COG4249",50,247,27,28,43,66,36,41,67,77
"COG4251",15,27,4,8,7,96,1,39,181,96
"COG4252",180,303,202,220,245,149,194,155,101,129
"COG4253",0,1,1,0,0,3,0,0,4,0
"COG4254",21,36,11,16,8,25,1,17,14,10
"COG4255",1,0,0,1,0,0,5,0,2,18
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,55,4,4,8,198,29,23,40,12
"COG4258",4,14,0,0,0,19,0,2,12,6
"COG4259",0,0,0,0,0,2,1,1,2,0
"COG4260",1,3,3,5,8,2,1,7,4,3
"COG4261",1,6,0,0,0,3,0,1,8,2
"COG4262",9,38,0,2,3,21,12,0,9,11
"COG4263",5,20,0,0,2,1,11,0,7,0
"COG4264",15,1,1,1,0,1,1,0,9,0
"COG4266",54,112,40,44,37,118,118,56,56,109
"COG4267",3,1,1,0,0,0,1,0,2,0
"COG4268",9,13,5,0,3,10,5,7,25,11
"COG4269",8,24,8,11,5,26,0,5,16,11
"COG4270",15,11,20,36,28,17,30,33,14,22
"COG4271",0,0,0,0,0,2,1,0,1,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",61,21,40,33,42,30,33,28,18,39
"COG4275",1,1,0,0,0,5,2,0,11,0
"COG4276",19,47,38,52,24,45,15,54,24,27
"COG4277",6,0,1,0,3,18,0,0,10,0
"COG4278",0,4,0,4,2,4,0,2,4,0
"COG4279",1,5,0,1,6,0,0,11,1,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",0,8,3,4,2,16,9,5,6,6
"COG4282",0,0,0,1,1,0,0,3,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",3,51,4,1,15,10,1,9,8,5
"COG4285",0,8,0,1,0,0,0,0,0,10
"COG4286",1,1,1,0,3,1,1,0,1,10
"COG4287",14,93,12,22,21,34,19,26,23,5
"COG4288",5,2,0,2,6,0,3,0,0,0
"COG4289",0,7,0,2,1,19,0,2,31,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,0
"COG4292",0,1,0,0,0,1,0,0,38,0
"COG4293",2,5,0,2,1,26,1,6,6,0
"COG4294",45,0,22,44,75,0,158,46,3,36
"COG4295",0,0,0,0,3,2,0,0,3,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",34,57,23,33,36,40,30,46,82,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",61,77,51,41,31,95,13,32,30,5
"COG4302",6,2,0,0,0,6,1,0,41,0
"COG4303",11,1,0,0,1,9,0,0,80,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",4,2,5,9,6,6,0,3,46,0
"COG4308",1,5,0,5,3,0,3,8,8,5
"COG4310",31,71,40,32,52,42,39,29,15,66
"COG4311",117,64,80,73,79,62,63,70,32,110
"COG4312",0,0,0,0,0,2,0,2,1,1
"COG4313",0,4,1,2,2,2,0,0,5,0
"COG4314",0,1,0,0,2,1,0,0,3,0
"COG4315",0,0,0,0,1,0,0,4,0,16
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,4,0,1,1,0,1,2,0,0
"COG4319",1,5,0,3,2,11,2,8,19,0
"COG4320",1,1,2,0,0,12,0,11,12,5
"COG4321",14,5,3,5,11,4,2,3,11,13
"COG4322",0,1,0,2,2,0,0,0,0,0
"COG4323",18,7,17,11,10,15,9,11,25,15
"COG4324",5,29,6,11,4,44,1,14,24,5
"COG4325",3,2,2,0,1,17,1,19,72,1
"COG4326",2,0,0,0,0,0,0,0,0,0
"COG4327",48,13,74,43,59,28,59,72,29,60
"COG4328",2,0,1,1,4,0,1,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",46,14,63,67,36,11,11,45,19,50
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,1,0,2,1,4
"COG4336",20,24,5,15,24,36,42,10,14,29
"COG4337",49,1,45,49,40,14,127,53,24,20
"COG4338",8,0,2,2,4,1,3,2,2,0
"COG4339",1,3,0,5,0,2,0,4,2,1
"COG4340",1,0,1,2,4,0,7,0,2,1
"COG4341",149,53,107,145,99,152,134,136,120,135
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,27,1,2,9,2,0,11,2,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,7,0,16,0,0,0,0
"COG4360",26,4,77,40,35,0,0,25,17,0
"COG4362",10,0,0,5,11,0,3,5,1,1
"COG4365",52,7,38,49,70,14,36,53,21,103
"COG4370",96,20,232,201,104,1,2,105,38,0
"COG4371",2,7,0,5,9,0,0,4,0,0
"COG4372",38,7,64,68,30,1,1,49,24,0
"COG4373",0,1,3,0,0,7,0,0,38,0
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,1,1,0,1,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,2,1,0,5,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,1,0,0,8,0
"COG4383",0,3,0,0,0,3,2,2,24,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,1,0
"COG4387",0,0,0,0,0,3,0,0,6,0
"COG4388",0,2,0,0,0,2,0,0,14,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,6,0,0,2
"COG4391",4,4,2,3,1,5,1,3,5,8
"COG4392",0,0,2,1,3,0,0,0,0,17
"COG4393",0,0,0,0,0,1,0,0,1,0
"COG4394",0,0,0,1,0,2,1,0,2,0
"COG4395",133,84,110,118,121,43,134,116,38,66
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,11,0
"COG4398",7,62,4,6,9,94,3,12,65,7
"COG4399",8,7,2,0,8,26,2,10,55,3
"COG4401",27,11,30,35,21,3,38,17,8,0
"COG4402",0,0,0,0,1,0,0,1,1,0
"COG4403",2,15,1,0,3,1,2,1,2,14
"COG4405",0,1,0,0,3,5,0,0,4,0
"COG4409",36,34,14,23,47,34,11,21,23,13
"COG4412",31,217,52,82,46,152,9,105,102,28
"COG4413",1,3,1,1,1,0,0,0,1,1
"COG4420",0,3,0,1,1,1,1,3,6,0
"COG4421",76,114,53,46,40,54,69,56,26,28
"COG4422",0,0,1,0,0,2,0,0,17,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,1,5,0,5,2,0
"COG4425",2,0,0,4,6,0,1,0,0,0
"COG4427",1,1,1,0,4,5,0,0,3,0
"COG4430",2,4,0,0,0,3,0,3,2,0
"COG4445",39,17,84,51,49,28,10,45,54,50
"COG4446",36,13,51,50,33,9,1,35,23,14
"COG4447",56,26,126,101,58,52,18,82,139,49
"COG4448",75,148,135,125,86,88,95,113,102,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,6,50,26,17,13,8,27,12,43
"COG4452",1,2,1,3,0,5,0,5,2,2
"COG4453",0,0,0,0,0,1,0,1,2,0
"COG4454",33,6,27,32,15,8,5,32,15,19
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,1,0,0
"COG4457",0,4,2,1,4,0,0,0,0,6
"COG4458",1,2,1,0,1,0,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,0,0
"COG4464",9,20,12,13,11,14,9,19,8,24
"COG4468",0,8,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",89,38,128,113,79,20,21,64,32,90
"COG4496",2,2,5,5,9,2,7,1,2,7
"COG4502",1,0,0,1,7,0,77,0,0,0
"COG4517",23,12,10,19,22,19,14,13,40,29
"COG4519",0,0,0,0,0,0,0,0,25,0
"COG4520",14,21,3,2,8,9,0,4,5,1
"COG4521",135,109,121,106,113,122,167,121,89,198
"COG4525",71,73,44,61,59,120,136,114,65,119
"COG4529",3,0,9,7,4,0,4,1,6,0
"COG4530",2,0,5,1,4,0,1,4,5,0
"COG4531",168,22,167,106,144,37,123,122,57,66
"COG4533",3,0,0,0,0,0,0,0,0,1
"COG4535",71,49,68,72,94,40,42,36,60,58
"COG4536",213,82,162,142,168,110,121,133,109,171
"COG4538",1,2,0,0,0,0,0,0,0,0
"COG4539",4,0,0,5,3,6,4,9,7,14
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,3,0,2,2,0
"COG4544",4,3,1,4,3,14,0,2,10,0
"COG4547",321,128,270,227,314,175,464,346,128,268
"COG4548",9,72,8,28,8,145,33,7,63,132
"COG4549",0,0,0,1,1,1,0,3,0,0
"COG4551",2,0,0,0,0,0,1,0,2,0
"COG4552",1,15,2,3,6,26,0,3,8,1
"COG4553",21,1,12,12,23,8,1,12,52,0
"COG4555",25,48,38,40,28,51,18,48,51,25
"COG4558",103,3,1,1,26,2,0,17,28,32
"COG4559",95,7,2,8,31,2,0,8,16,41
"COG4564",5,2,1,2,4,10,1,3,17,49
"COG4565",3,3,2,0,1,5,0,1,4,13
"COG4566",5,2,2,3,2,8,1,2,23,18
"COG4567",58,53,61,49,78,40,105,94,44,52
"COG4568",0,0,0,0,0,6,0,0,2,0
"COG4569",7,1,4,7,6,4,21,7,98,15
"COG4570",0,2,1,0,1,2,0,4,2,0
"COG4572",1,2,0,0,0,0,0,0,0,0
"COG4573",1,1,0,4,10,1,1,0,2,2
"COG4574",2,0,0,0,2,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,1,0,1,0,0
"COG4577",16,21,43,33,26,12,0,16,12,0
"COG4579",21,46,8,18,12,102,22,22,145,192
"COG4580",1,0,1,1,0,0,0,0,2,0
"COG4581",124,61,367,262,192,77,440,227,136,36
"COG4582",4,9,4,3,9,13,14,11,42,21
"COG4583",97,92,73,63,87,67,116,73,37,58
"COG4584",100,341,5,2,38,105,5,131,1251,7
"COG4585",22,108,3,5,15,73,20,23,190,34
"COG4586",49,39,64,57,38,10,9,45,17,3
"COG4587",12,13,67,53,41,7,0,32,10,0
"COG4588",1,0,0,0,0,0,0,0,2,1
"COG4589",4,1,9,5,15,4,4,6,4,2
"COG4590",15,3,5,11,3,24,3,23,83,10
"COG4591",487,667,374,410,454,580,456,377,413,564
"COG4592",0,1,0,0,0,1,0,0,1,0
"COG4594",0,0,0,0,0,1,0,0,1,11
"COG4597",192,192,153,141,145,151,357,261,133,145
"COG4598",14,21,10,10,13,48,6,11,36,24
"COG4603",190,215,194,123,124,251,217,168,225,203
"COG4604",0,0,0,0,0,2,0,1,0,0
"COG4605",0,1,0,0,0,0,0,1,0,0
"COG4606",1,0,0,0,1,2,0,0,2,0
"COG4607",3,0,0,0,0,1,0,0,0,0
"COG4608",60,363,104,107,99,439,131,105,247,81
"COG4615",2,5,1,1,0,1,2,1,3,0
"COG4618",10,6,3,9,4,1,5,3,12,52
"COG4619",0,10,1,2,1,16,2,1,4,2
"COG4623",50,6,26,35,51,41,71,38,78,77
"COG4624",0,2,0,1,1,0,0,3,0,8
"COG4625",25,5,23,10,18,10,37,16,19,17
"COG4626",5,6,1,4,15,11,10,2,0,1
"COG4627",7,14,16,19,16,5,19,16,3,29
"COG4628",1,1,0,0,1,6,5,0,19,38
"COG4630",75,230,76,55,63,210,47,145,141,165
"COG4631",108,331,121,97,91,334,95,189,211,223
"COG4632",2,24,1,5,0,20,9,2,10,0
"COG4633",5,1,0,0,0,9,0,4,16,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",153,1,25,19,64,1,20,21,29,86
"COG4636",0,1,0,0,0,1,0,0,1,0
"COG4637",0,0,0,1,6,6,0,0,10,0
"COG4638",472,464,568,641,649,1110,644,761,788,626
"COG4639",6,0,10,0,2,1,0,1,4,0
"COG4641",6,27,11,8,3,11,17,7,6,12
"COG4642",112,636,110,95,192,681,174,119,359,277
"COG4643",6,12,3,6,10,16,17,27,83,0
"COG4644",82,41,11,7,10,150,5,212,896,4
"COG4645",0,1,0,0,0,2,0,1,2,0
"COG4646",10,1,4,3,5,14,5,5,125,0
"COG4647",0,8,0,0,1,0,0,0,0,0
"COG4648",1,1,0,0,0,3,0,0,3,0
"COG4649",10,5,10,14,11,3,5,3,3,7
"COG4650",0,2,0,0,0,4,0,0,1,0
"COG4651",27,7,27,26,14,29,5,26,70,1
"COG4653",2,1,2,3,9,17,7,2,33,3
"COG4654",1,4,0,6,6,2,3,1,0,2
"COG4655",0,0,1,0,0,2,0,1,3,0
"COG4656",12,65,5,5,11,57,3,31,83,101
"COG4657",6,23,3,1,8,22,2,7,38,34
"COG4658",14,72,4,8,11,35,3,19,58,53
"COG4659",7,22,7,2,6,23,2,8,32,38
"COG4660",5,36,3,5,7,20,2,5,22,47
"COG4662",35,48,38,25,35,40,24,38,25,26
"COG4663",425,389,370,272,355,379,643,516,237,529
"COG4664",500,561,397,363,474,480,948,661,364,587
"COG4665",288,324,211,182,211,160,278,205,107,230
"COG4666",279,374,233,227,283,327,412,289,200,376
"COG4667",17,6,19,16,11,17,9,23,44,26
"COG4668",7,0,5,8,5,0,42,15,7,0
"COG4669",2,0,1,0,0,0,0,0,1,0
"COG4670",5,26,11,7,12,25,1,4,8,5
"COG4671",2,6,2,8,6,7,4,3,2,2
"COG4672",7,13,5,12,40,3,14,24,7,0
"COG4674",53,36,99,78,58,40,5,52,33,8
"COG4675",48,19,15,30,39,1,18,12,9,0
"COG4676",0,7,0,0,0,3,0,0,3,0
"COG4677",4,10,1,0,0,49,2,78,36,0
"COG4678",3,12,0,1,1,0,1,7,0,0
"COG4679",2,1,1,0,0,2,0,0,2,0
"COG4680",0,2,0,0,0,0,1,0,2,0
"COG4681",4,2,2,2,0,18,2,10,44,23
"COG4682",1,0,0,0,0,3,0,0,18,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",4,6,0,0,1,16,0,47,13,0
"COG4689",0,2,1,7,1,3,1,2,0,0
"COG4690",0,10,2,0,2,6,0,2,4,11
"COG4691",0,0,0,0,0,0,0,0,2,0
"COG4692",10,31,3,6,22,26,2,37,18,1
"COG4693",2,0,0,0,0,0,0,0,0,0
"COG4694",3,2,0,0,0,1,1,0,6,0
"COG4695",17,29,11,22,15,26,56,14,51,2
"COG4696",0,3,0,1,2,0,5,0,2,2
"COG4700",0,8,0,0,0,5,0,0,2,0
"COG4701",1,0,0,0,0,0,0,0,0,6
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",26,17,6,14,13,15,27,17,7,33
"COG4705",0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
