"","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG3852",110,46,69,65,91,58,71,69,92,62
"COG3853",0,0,2,1,13,2,31,4,0,1
"COG3854",13,70,6,9,11,61,0,27,12,27
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,1,7,2,4,0,5,1,1
"COG3858",16,3,27,21,22,37,10,27,27,53
"COG3859",0,0,1,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",46,803,5,26,5,38,483,23,15,27
"COG3865",0,1,5,0,2,9,3,4,0,2
"COG3866",1,7,5,0,3,1,0,0,6,5
"COG3867",10,1,4,8,2,3,0,27,13,10
"COG3868",0,21,19,3,43,9,70,3,1,13
"COG3869",13,4,0,0,6,12,0,5,3,13
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,10,11,1,26,9,12,3,0,3
"COG3872",21,11,33,30,25,56,0,45,39,6
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",8,4,98,5,46,89,0,13,11,9
"COG3876",83,33,112,64,111,87,80,104,78,80
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,1,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,1,0,2,4,0,3,2,7
"COG3882",23,9,156,29,68,82,8,19,27,19
"COG3883",0,3,1,1,2,2,0,11,3,1
"COG3884",0,0,7,1,3,0,6,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,39,42,8,54,4,17,8,2,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,10,267,0,77,98,0,16,10,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",22,21,16,22,34,22,4,39,57,16
"COG3893",48,5,26,16,39,28,75,37,46,45
"COG3894",60,6,41,11,97,122,40,53,76,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,1,1,0,1,0,2
"COG3897",3,5,9,4,4,2,20,2,5,10
"COG3898",56,4,34,13,26,28,49,30,39,47
"COG3899",6,15,14,8,40,30,24,17,10,9
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",7,28,14,5,75,25,41,28,11,22
"COG3903",2,0,0,1,0,5,1,4,0,7
"COG3904",2,1,2,0,4,0,4,0,0,0
"COG3905",0,0,0,0,0,0,3,0,0,1
"COG3907",1,1,13,1,17,7,4,4,0,5
"COG3908",36,12,8,64,12,20,1,32,32,7
"COG3909",29,2,9,41,5,8,8,36,34,9
"COG3910",0,0,0,1,0,3,0,2,1,1
"COG3911",19,6,6,7,7,6,12,20,22,10
"COG3913",0,0,5,0,1,0,0,0,1,3
"COG3914",141,70,110,271,118,179,305,213,153,153
"COG3915",0,2,3,1,3,1,13,0,0,0
"COG3916",0,0,0,0,9,1,8,2,1,2
"COG3917",251,59,72,247,95,156,72,188,210,99
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,3,2,4,0,3,8,12
"COG3920",5,14,47,16,126,61,2685,31,16,93
"COG3921",0,5,13,5,16,3,30,3,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,434,3,26,14,8,171,5,4,2
"COG3930",2,10,28,15,38,6,32,15,4,15
"COG3931",20,3,34,16,21,18,22,25,19,18
"COG3932",1,2,15,2,22,1,15,1,0,0
"COG3934",6,7,27,0,40,8,35,4,6,3
"COG3935",0,270,3,0,0,5,16,0,0,2
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3937",2,6,0,0,0,0,0,3,1,4
"COG3938",34,17,69,27,50,88,35,53,53,31
"COG3940",0,14,27,3,48,0,0,6,0,5
"COG3941",6,448,0,9,8,0,29,0,0,7
"COG3942",0,2,1,4,6,1,8,4,0,0
"COG3943",0,4,8,3,18,2,22,6,0,8
"COG3944",0,0,0,0,0,4,0,2,0,0
"COG3945",0,7,64,0,21,56,3,1,5,0
"COG3946",0,1,0,0,1,0,0,0,0,0
"COG3947",1,0,36,0,7,1,0,0,0,0
"COG3948",0,1,2,0,3,0,4,0,0,1
"COG3949",1,0,13,7,13,12,0,11,8,2
"COG3950",0,2,5,2,24,3,8,0,1,2
"COG3951",8,34,27,2,49,3,29,2,6,12
"COG3952",7,1,3,8,3,5,8,7,10,12
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",35,47,29,23,49,11,13,58,39,175
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,6,39,21,14,48,0,49,25,34
"COG3957",1,23,14,10,37,11,88,9,2,30
"COG3958",105,94,179,94,57,164,80,101,105,84
"COG3959",95,102,166,86,112,160,91,108,125,82
"COG3960",0,5,1,0,3,0,4,1,0,0
"COG3961",2,2,0,1,15,4,2,2,0,2
"COG3962",159,47,69,323,64,127,5,229,174,68
"COG3963",0,1,4,3,5,19,40,4,4,2
"COG3964",20,5,8,7,31,97,1,18,24,13
"COG3965",0,15,6,0,16,0,17,0,0,3
"COG3967",0,0,5,4,2,1,0,1,0,0
"COG3968",26,5,34,6,17,2,16,6,2,38
"COG3969",4,89,0,2,0,4,18,6,0,0
"COG3970",22,3,6,8,9,40,1,17,4,13
"COG3971",202,45,54,136,117,133,35,123,142,80
"COG3972",0,5,7,1,2,0,3,0,0,3
"COG3973",3,0,48,5,41,41,0,28,17,4
"COG3975",39,81,75,13,125,26,127,36,24,75
"COG3976",0,1,0,1,0,0,0,0,0,0
"COG3977",7,4,7,1,15,13,11,1,3,3
"COG3978",0,0,4,0,1,0,0,0,0,0
"COG3979",46,69,125,130,150,211,2,229,126,182
"COG3980",16,35,86,27,65,65,18,31,22,33
"COG3981",0,0,27,0,11,1,0,1,0,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",1,3,1,0,0,0,0,0,0,0
"COG4032",47,15,61,46,46,89,8,47,54,33
"COG4034",0,0,0,0,0,1,0,1,0,0
"COG4043",1,1,17,0,5,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,5,171,0,42,46,0,5,3,0
"COG4063",0,0,0,0,0,0,0,0,3,0
"COG4067",18,41,67,25,81,35,123,45,23,26
"COG4083",5,1,0,6,1,11,0,13,6,16
"COG4085",0,0,0,0,1,0,155,0,0,0
"COG4087",0,3,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,2,0
"COG4091",82,30,15,68,36,68,16,80,63,41
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,6,0,11,1,0,0
"COG4094",34,30,9,29,21,14,26,29,33,103
"COG4095",14,10,1,3,9,9,5,13,17,31
"COG4096",44,90,76,50,152,29,371,44,29,80
"COG4097",0,5,7,5,16,2,31,2,0,7
"COG4099",68,8,24,20,55,88,41,64,30,58
"COG4100",36,38,1,77,1,5,0,63,56,148
"COG4101",10,2,8,3,8,29,0,23,10,10
"COG4102",131,1049,55,100,186,275,187,136,124,71
"COG4103",47,18,22,24,33,26,19,32,33,26
"COG4104",6,13,5,1,4,4,6,3,0,6
"COG4105",264,78,134,259,171,167,124,212,241,116
"COG4106",0,3,3,4,6,9,4,3,0,1
"COG4107",2,3,0,0,5,2,14,19,3,1
"COG4108",153,111,166,104,131,61,257,146,144,329
"COG4110",0,5,0,0,5,0,0,0,1,1
"COG4111",0,2,11,0,2,5,7,3,0,1
"COG4112",5,3,0,0,2,2,0,1,0,2
"COG4113",0,0,0,0,0,0,3,0,0,1
"COG4114",0,0,3,0,2,0,7,4,0,2
"COG4115",2,3,2,0,4,1,33,3,0,3
"COG4117",0,0,0,3,3,2,3,5,0,2
"COG4118",0,0,0,0,1,0,0,1,0,1
"COG4119",1,1,0,0,0,0,0,1,1,0
"COG4120",0,2,1,0,4,0,11,0,0,4
"COG4121",149,60,86,53,100,51,97,78,86,212
"COG4122",147,50,124,188,98,129,54,159,138,66
"COG4123",30,9,17,13,30,13,21,26,15,38
"COG4124",4,2,13,0,13,0,0,2,0,3
"COG4125",0,3,4,0,7,0,13,0,0,2
"COG4126",40,9,28,7,36,28,11,14,24,27
"COG4127",3,4,3,2,4,4,1,5,1,0
"COG4128",0,0,3,0,2,0,0,0,0,1
"COG4130",1,2,0,3,9,1,1,1,2,0
"COG4132",0,4,1,2,3,0,1,0,0,0
"COG4133",81,23,29,50,62,43,41,53,74,52
"COG4134",21,5,19,10,32,8,10,14,16,16
"COG4135",29,5,32,7,35,12,14,14,10,12
"COG4136",3,2,5,5,24,2,3,3,1,4
"COG4137",14,27,38,3,56,10,26,1,7,10
"COG4138",0,10,1,0,14,0,0,0,1,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,10,31,32,38,44,8,46,66,47
"COG4145",33,5,22,9,37,64,13,42,28,22
"COG4146",282,63,238,187,239,175,174,176,257,138
"COG4147",402,129,106,520,149,229,225,388,368,141
"COG4148",37,26,39,10,79,49,34,18,19,35
"COG4149",19,15,28,12,50,27,30,22,19,26
"COG4150",1,8,9,4,14,0,29,0,0,4
"COG4152",26,3,16,24,15,17,95,27,23,45
"COG4154",29,6,15,36,8,9,1,26,26,16
"COG4158",6,2,2,2,1,3,0,2,4,4
"COG4160",78,34,47,120,46,70,29,66,74,23
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",212,64,300,158,266,276,194,237,302,166
"COG4167",0,13,8,1,30,0,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,15,14,0,33,1,1,0,1,7
"COG4171",0,18,10,0,44,0,2,1,0,6
"COG4172",151,34,70,116,96,114,78,111,185,99
"COG4174",58,21,98,47,74,87,51,63,73,85
"COG4175",339,97,135,403,185,294,47,295,375,74
"COG4176",553,156,263,686,295,426,52,406,552,139
"COG4177",617,263,311,675,506,601,275,651,607,340
"COG4178",62,74,0,84,7,20,6,79,94,286
"COG4181",91,37,63,115,73,47,89,71,59,42
"COG4185",0,2,6,0,3,0,8,1,0,2
"COG4186",1,5,2,1,1,0,5,1,1,2
"COG4187",0,0,0,0,0,2,4,0,0,0
"COG4188",88,101,82,103,72,81,35,126,122,218
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,1,2,0,3,0,0,1
"COG4191",21,37,598,15,149,10,78,8,9,20
"COG4193",0,0,0,0,0,0,0,0,1,1
"COG4195",0,0,3,0,4,7,2,11,6,2
"COG4196",5,28,40,13,66,4,47,9,5,10
"COG4198",70,23,71,69,94,170,75,116,126,63
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,0,0
"COG4206",217,164,300,144,388,230,317,200,260,289
"COG4208",0,13,3,1,19,2,17,0,0,4
"COG4209",4,0,0,1,0,3,0,1,2,1
"COG4213",10,0,2,1,5,2,18,1,6,2
"COG4214",16,1,6,2,5,3,14,1,2,5
"COG4215",79,46,42,125,57,66,34,85,83,31
"COG4219",3,22,27,1,69,6,48,2,0,8
"COG4220",0,4,0,0,3,0,1,0,0,0
"COG4221",101,91,224,58,204,217,197,107,119,145
"COG4222",4,28,61,1,86,2,29,25,2,14
"COG4223",6,1,2,0,3,2,13,3,6,13
"COG4225",13,19,16,4,51,40,223,12,5,10
"COG4226",0,1,4,0,5,0,10,0,0,0
"COG4227",30,612,18,15,36,19,243,10,9,19
"COG4228",0,0,1,0,0,1,1,0,0,0
"COG4229",7,22,14,0,5,5,17,4,0,15
"COG4230",150,108,183,101,323,76,155,95,164,98
"COG4231",108,31,137,149,145,136,132,147,147,134
"COG4232",325,112,371,251,275,234,328,297,315,260
"COG4233",147,14,148,118,54,86,68,117,132,85
"COG4235",34,44,33,6,75,28,50,21,34,39
"COG4239",57,19,89,29,80,67,59,51,51,53
"COG4240",170,75,57,208,77,117,10,159,137,182
"COG4241",23,18,0,20,0,7,1,20,20,56
"COG4242",10,9,16,0,25,15,57,11,2,6
"COG4243",48,63,0,22,2,11,0,53,40,130
"COG4244",12,20,1,1,5,0,6,10,16,168
"COG4245",0,4,1,1,3,0,0,0,1,0
"COG4246",4,5,3,5,11,8,26,9,10,6
"COG4247",31,37,39,52,81,16,28,78,46,43
"COG4248",1,0,0,1,1,1,0,1,3,2
"COG4249",50,11,41,49,64,48,258,64,31,46
"COG4251",5,102,330,8,255,16,113,22,6,24
"COG4252",287,1366,367,248,135,193,826,152,115,122
"COG4253",0,2,1,1,3,1,4,1,0,0
"COG4254",6,141,18,46,13,18,187,17,11,11
"COG4255",0,0,2,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,12,329,0,116,181,6,19,26,8
"COG4258",0,1,125,1,30,0,32,1,4,5
"COG4259",0,0,1,1,6,0,2,0,1,2
"COG4260",5,0,15,5,8,7,16,3,5,18
"COG4261",0,4,86,0,18,1,12,0,0,1
"COG4262",6,6,23,2,23,15,7,6,3,10
"COG4263",1,5,6,0,5,1,25,2,0,11
"COG4264",0,27,56,4,37,6,11,2,0,18
"COG4266",33,24,38,28,38,71,11,73,104,29
"COG4267",0,16,22,3,19,3,1,0,0,5
"COG4268",2,6,53,4,42,6,5,1,2,25
"COG4269",11,3,22,6,35,8,26,10,13,10
"COG4270",25,7,15,35,8,34,29,47,43,30
"COG4271",1,2,8,7,15,0,56,1,0,2
"COG4273",0,1,1,0,3,0,1,0,0,0
"COG4274",45,15,16,76,16,43,0,27,31,16
"COG4275",4,14,3,0,26,2,8,0,0,3
"COG4276",19,7,83,14,44,128,3,88,54,95
"COG4277",2,26,8,6,39,8,21,3,1,3
"COG4278",1,3,1,8,3,11,0,4,2,4
"COG4279",8,29,0,0,0,5,0,4,7,10
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",2,1,2,2,10,7,4,6,7,8
"COG4282",0,0,0,0,3,1,0,0,0,1
"COG4283",0,0,0,0,1,1,29,0,0,0
"COG4284",19,5,0,0,6,12,0,4,11,12
"COG4285",0,0,0,0,2,0,0,0,0,0
"COG4286",4,3,16,0,17,0,6,1,0,0
"COG4287",22,3,20,10,30,33,0,21,30,14
"COG4288",6,0,1,1,2,1,0,0,0,1
"COG4289",1,0,19,1,12,1,0,3,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,3,0,4
"COG4292",0,1,8,0,11,1,3,0,0,1
"COG4293",1,2,34,0,4,29,0,0,3,0
"COG4294",91,1036,2,62,1,26,648,21,17,33
"COG4295",0,1,4,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,2,9,2,0,1
"COG4298",0,0,1,0,3,0,2,0,0,0
"COG4299",37,12,33,58,29,32,2,34,24,15
"COG4300",0,0,0,2,1,0,0,1,0,0
"COG4301",21,16,245,29,85,83,98,47,27,29
"COG4302",0,13,18,1,23,2,15,3,0,4
"COG4303",1,12,21,3,45,2,20,5,1,10
"COG4304",0,0,0,0,1,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,2,6,3,28,4,23,9,6,7
"COG4308",1,2,4,0,2,11,0,6,8,4
"COG4310",32,50,100,73,48,45,6,61,46,35
"COG4311",88,32,25,95,26,60,3,69,78,28
"COG4312",0,5,1,1,2,1,6,0,0,1
"COG4313",0,2,4,1,5,0,2,0,0,2
"COG4314",0,4,4,0,1,0,6,0,0,0
"COG4315",0,0,2,0,0,3,2,4,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,20,6,0,0,2,0,6,4,9
"COG4319",3,8,8,4,17,2,8,3,0,2
"COG4320",1,23,9,1,35,0,11,8,0,5
"COG4321",4,1,4,3,12,2,9,0,3,3
"COG4322",0,6,0,0,0,1,14,1,1,2
"COG4323",16,29,7,18,17,9,20,9,18,7
"COG4324",7,11,65,6,46,17,21,3,3,12
"COG4325",1,25,87,5,87,9,70,16,0,13
"COG4326",0,1,8,0,5,0,0,0,0,1
"COG4327",56,31,14,94,28,35,37,61,56,27
"COG4328",2,5,1,0,0,1,0,2,0,7
"COG4329",0,0,0,1,1,0,2,0,0,0
"COG4330",0,0,0,0,1,0,2,2,0,1
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",34,20,9,19,17,14,55,31,34,88
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,7,1,2,0,8,1,1,1
"COG4336",33,11,12,5,14,28,4,14,20,11
"COG4337",47,13,5,25,19,12,3,44,53,58
"COG4338",2,0,1,4,2,0,0,3,5,5
"COG4339",0,0,3,0,1,4,0,2,1,3
"COG4340",2,17,8,0,10,3,3,2,1,2
"COG4341",85,51,73,122,89,133,34,155,160,52
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",15,52,2,2,1,8,0,22,3,27
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,5,8,0,3,0,0
"COG4360",37,23,1,23,2,4,0,34,28,105
"COG4362",12,0,0,0,1,1,0,2,8,9
"COG4365",60,3,18,31,16,18,111,61,72,63
"COG4370",94,85,1,101,1,26,0,113,61,350
"COG4371",9,23,0,0,0,1,0,6,27,8
"COG4372",33,37,0,31,1,7,0,35,31,139
"COG4373",1,59,15,2,49,3,10,4,0,5
"COG4374",0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,1,6,0,0,0
"COG4380",0,6,5,2,14,0,2,0,1,3
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,1,4,0,24,0,2,1,0,1
"COG4383",0,92,16,2,46,6,14,3,0,5
"COG4384",0,0,0,0,1,0,1,0,0,0
"COG4385",0,5,0,0,3,0,2,0,0,0
"COG4386",0,2,6,0,1,0,7,0,0,0
"COG4387",0,1,3,0,15,0,1,1,0,0
"COG4388",0,65,11,1,22,1,3,0,0,2
"COG4389",0,0,0,0,0,0,9,1,0,0
"COG4390",1,1,0,0,0,1,0,0,0,0
"COG4391",3,4,1,1,1,6,0,1,1,3
"COG4392",2,1,2,0,1,1,0,0,0,0
"COG4393",1,0,1,0,0,1,0,0,0,0
"COG4394",0,0,0,0,2,1,3,0,0,0
"COG4395",137,37,47,122,59,89,46,101,115,53
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,8,9,0,40,0,0,1,0,5
"COG4398",14,40,21,3,50,40,2,18,8,51
"COG4399",6,23,15,2,48,10,5,1,3,14
"COG4401",13,21,1,12,1,26,0,20,29,51
"COG4402",0,1,0,1,0,1,12,0,0,22
"COG4403",0,4,0,4,0,10,4,5,0,12
"COG4405",3,0,35,0,6,16,1,3,4,0
"COG4409",55,8,6,3,26,60,0,15,23,29
"COG4412",40,15,79,46,105,193,1,200,96,184
"COG4413",0,0,1,0,0,0,1,0,0,0
"COG4420",0,3,3,2,4,0,3,4,1,1
"COG4421",45,155,23,97,43,65,73,60,47,19
"COG4422",0,5,3,0,8,0,27,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,3,0,8,1,0,1,0,0
"COG4425",5,0,0,0,0,0,1,1,0,1
"COG4427",3,1,2,0,7,3,18,0,1,1
"COG4430",1,2,11,3,8,0,117,2,0,6
"COG4445",37,44,36,36,68,11,21,36,39,143
"COG4446",34,16,23,28,13,8,6,31,28,184
"COG4447",71,59,53,80,116,34,59,66,42,193
"COG4448",85,47,50,61,57,120,33,135,107,190
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",17,21,6,13,8,10,1,22,13,80
"COG4452",1,5,8,1,1,1,104,3,0,14
"COG4453",0,1,2,1,3,0,0,0,1,0
"COG4454",16,29,10,67,29,18,54,31,21,15
"COG4455",1,2,6,0,5,1,0,0,0,0
"COG4456",0,0,1,0,1,1,0,0,0,2
"COG4457",3,1,0,0,0,1,0,0,1,2
"COG4458",0,0,1,0,0,0,0,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,1,0
"COG4464",11,10,13,8,25,21,1,20,6,19
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",77,54,8,65,22,18,1,74,70,240
"COG4496",8,2,0,1,0,6,0,3,3,1
"COG4502",3,0,1,2,1,0,0,2,5,1
"COG4517",26,14,15,11,29,18,13,12,25,6
"COG4519",0,1,0,0,3,0,1,0,0,2
"COG4520",2,15,9,1,8,14,7,5,7,14
"COG4521",144,43,46,180,67,61,9,105,105,30
"COG4525",92,25,48,143,46,47,12,92,90,24
"COG4529",3,1,7,0,11,7,14,10,4,12
"COG4530",4,2,0,3,1,0,8,2,12,6
"COG4531",135,53,34,239,39,71,49,161,144,51
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",80,29,36,70,55,24,28,30,80,41
"COG4536",204,60,80,139,111,62,90,105,151,91
"COG4538",0,2,10,0,3,0,0,0,0,0
"COG4539",3,20,17,4,23,3,8,0,2,8
"COG4540",0,4,0,0,0,0,1,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,6,0,1,0,0
"COG4544",3,0,6,2,7,5,24,8,2,7
"COG4547",408,135,102,537,100,287,50,345,362,151
"COG4548",13,85,44,14,57,80,34,14,23,12
"COG4549",0,1,0,0,0,0,8,0,0,1
"COG4551",0,3,1,0,5,0,5,1,0,4
"COG4552",3,2,2,2,14,26,0,7,2,2
"COG4553",17,4,14,4,29,13,44,8,8,8
"COG4555",31,20,38,61,50,54,2,52,38,27
"COG4558",28,10,21,7,18,6,10,4,9,71
"COG4559",25,11,14,8,14,1,9,3,7,44
"COG4564",2,8,12,6,20,5,142,4,3,33
"COG4565",1,2,8,0,4,1,9,2,0,2
"COG4566",4,4,5,10,28,15,41,5,4,4
"COG4567",89,32,48,124,52,62,31,101,81,46
"COG4568",0,8,1,0,9,1,0,0,0,0
"COG4569",13,5,9,6,35,4,31,3,1,9
"COG4570",3,230,1,2,2,5,23,0,0,1
"COG4572",0,0,1,0,1,0,0,0,0,0
"COG4573",8,3,10,5,2,0,1,1,3,0
"COG4574",3,5,0,0,0,2,0,0,0,6
"COG4575",0,1,0,0,0,0,3,0,0,0
"COG4576",1,0,1,0,1,5,0,1,0,1
"COG4577",19,27,0,16,4,11,0,17,18,87
"COG4579",8,34,84,3,146,34,26,15,35,26
"COG4580",1,5,2,1,4,1,8,0,0,0
"COG4581",219,183,53,238,63,102,4,198,205,451
"COG4582",6,16,9,11,32,11,4,12,4,7
"COG4583",85,19,24,92,35,59,13,77,90,23
"COG4584",32,192,137,41,578,42,255,16,11,140
"COG4585",15,95,75,21,200,19,451,23,1,60
"COG4586",48,30,18,27,6,20,0,43,51,173
"COG4587",30,16,2,26,6,18,0,36,25,124
"COG4588",0,0,2,2,7,0,7,0,0,0
"COG4589",8,12,38,5,15,3,4,2,11,8
"COG4590",5,55,72,3,110,7,40,4,10,18
"COG4591",480,128,553,506,395,404,408,439,463,332
"COG4592",0,1,0,0,2,0,0,0,0,2
"COG4594",0,0,0,0,1,0,1,0,0,1
"COG4597",201,125,81,316,104,253,54,261,262,266
"COG4598",22,13,22,10,38,6,39,9,8,14
"COG4603",120,82,119,210,170,158,65,203,220,121
"COG4604",0,0,6,3,2,2,1,0,0,0
"COG4605",0,0,1,0,0,0,2,0,0,0
"COG4606",0,0,0,2,1,0,4,0,0,0
"COG4607",0,2,1,1,1,1,2,1,0,3
"COG4608",102,47,295,68,246,360,75,183,143,88
"COG4615",1,7,3,3,12,2,146,0,1,2
"COG4618",7,14,17,3,18,8,78,2,6,12
"COG4619",3,0,9,2,10,5,6,3,0,2
"COG4623",47,51,141,26,117,24,199,19,43,49
"COG4624",0,1,1,0,3,0,0,0,1,1
"COG4625",20,9,7,17,14,20,63,25,7,53
"COG4626",12,660,6,5,21,14,68,1,1,3
"COG4627",10,26,5,14,11,11,8,7,6,13
"COG4628",5,12,14,0,17,2,2,1,0,2
"COG4630",68,52,105,82,195,169,59,142,143,61
"COG4631",122,86,170,130,275,255,88,215,248,98
"COG4632",0,1,8,8,8,14,0,4,3,5
"COG4633",0,12,12,1,30,1,25,1,0,1
"COG4634",0,0,0,0,1,2,3,1,0,1
"COG4635",39,25,1,30,2,0,0,12,26,127
"COG4636",0,0,0,1,5,2,1,0,0,1
"COG4637",2,10,1,4,38,6,26,5,1,10
"COG4638",645,226,395,516,681,664,109,501,632,358
"COG4639",2,30,0,9,2,0,4,2,1,26
"COG4641",7,558,9,8,18,25,35,8,1,23
"COG4642",144,26,181,72,268,211,33,133,140,107
"COG4643",9,472,23,10,60,19,171,16,4,23
"COG4644",10,274,278,36,1069,70,188,23,9,145
"COG4645",0,1,1,0,7,1,17,3,0,0
"COG4646",5,109,17,11,147,5,547,6,1,11
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,38,0,12,0,2,0,0,0
"COG4649",13,0,0,10,5,2,2,8,13,7
"COG4650",2,6,0,0,3,0,0,1,0,0
"COG4651",13,39,50,12,78,11,130,12,14,18
"COG4653",6,531,1,11,13,8,92,5,0,4
"COG4654",5,8,6,2,7,7,1,2,1,8
"COG4655",0,1,9,0,5,0,3,2,0,1
"COG4656",4,51,69,2,121,6,69,3,5,23
"COG4657",2,6,11,2,28,3,22,2,3,5
"COG4658",6,29,35,3,47,4,27,5,8,13
"COG4659",2,11,18,0,35,5,22,1,0,9
"COG4660",7,13,31,2,35,6,31,1,4,16
"COG4662",33,7,12,27,25,35,10,19,31,23
"COG4663",589,185,203,668,255,208,154,306,351,148
"COG4664",653,232,232,823,314,435,295,609,623,319
"COG4665",215,110,89,277,119,160,68,209,210,97
"COG4666",285,142,176,250,271,314,265,315,312,157
"COG4667",9,22,23,13,40,2,0,8,11,14
"COG4668",0,15,2,14,12,9,19,10,17,2
"COG4669",0,0,0,0,1,0,0,0,0,2
"COG4670",5,6,13,4,9,13,0,8,7,2
"COG4671",9,26,8,2,10,23,14,7,9,16
"COG4672",33,1761,0,28,3,7,166,19,3,15
"COG4674",66,29,17,41,52,30,47,35,45,30
"COG4675",42,142,2,4,0,17,39,4,8,13
"COG4676",0,1,0,0,1,2,0,0,0,2
"COG4677",2,64,72,3,147,4,330,1,3,20
"COG4678",4,49,0,1,0,7,6,8,4,20
"COG4679",1,5,10,3,10,1,10,2,0,2
"COG4680",0,3,4,0,6,0,11,0,0,2
"COG4681",1,27,22,3,42,4,21,1,2,11
"COG4682",0,5,2,0,16,1,0,0,0,2
"COG4683",0,1,1,1,3,0,0,0,0,0
"COG4688",3,19,21,3,40,2,7,1,0,5
"COG4689",2,0,0,0,1,6,0,3,2,0
"COG4690",1,1,1,1,5,22,3,3,1,3
"COG4691",0,2,2,0,3,0,3,1,0,0
"COG4692",11,11,19,1,14,22,12,7,31,9
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,3,15,0,18,2,20,3,0,24
"COG4695",29,1816,10,24,39,43,247,13,8,23
"COG4696",0,121,0,1,0,2,5,1,2,1
"COG4700",0,3,2,0,4,1,0,0,0,1
"COG4701",0,4,9,0,3,0,1,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",19,1,32,13,17,13,35,13,19,17
