"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG2180",0,2,3,0,3,17,3,0,13,1,3,1,2,23,1,0,8,3,6,35,0,0,3,2,1,0,0,1,24,2
"COG2181",0,3,4,4,6,20,3,0,15,2,5,3,2,13,5,4,2,3,5,17,1,1,0,5,1,1,0,3,25,3
"COG2182",16,64,37,22,15,77,66,52,27,24,17,9,118,53,60,111,110,79,64,54,26,77,128,61,48,152,41,40,55,44
"COG2183",228,178,131,164,120,143,132,137,186,143,155,123,114,115,153,169,60,167,98,116,175,219,201,189,163,161,201,140,85,109
"COG2184",41,20,51,18,19,37,40,23,80,17,49,19,47,25,20,34,65,63,31,14,5,23,40,73,79,38,26,20,54,18
"COG2185",75,153,96,158,156,50,141,139,54,179,227,202,137,110,177,83,14,58,92,37,206,122,88,75,89,55,26,110,97,169
"COG2186",50,68,75,48,80,154,71,53,142,42,113,60,45,223,40,39,76,42,93,352,151,51,48,44,58,74,74,39,79,66
"COG2188",46,62,87,74,92,148,94,43,108,105,102,55,108,211,48,89,169,52,73,255,222,67,91,34,32,86,67,39,359,66
"COG2189",32,8,12,6,23,4,27,29,42,22,23,18,9,5,32,101,19,94,84,0,69,42,52,27,240,33,45,85,78,41
"COG2190",34,76,64,55,57,142,72,30,160,38,47,17,63,153,29,73,269,49,66,245,128,98,82,53,19,113,60,60,437,47
"COG2191",3,1,1,0,0,1,5,2,0,1,0,0,0,0,2,4,0,0,0,1,2,0,1,0,1,0,1,1,0,3
"COG2192",11,25,6,0,0,1,11,0,0,5,2,0,3,7,0,5,0,9,0,0,0,0,38,12,2,5,1,5,1,0
"COG2193",11,7,31,20,30,26,4,18,14,32,15,22,9,29,6,5,2,7,16,29,3,2,17,7,6,4,2,11,10,8
"COG2194",77,121,195,103,138,200,92,73,240,153,139,129,78,321,89,57,48,173,95,307,102,44,61,58,120,48,84,82,60,77
"COG2195",199,279,289,297,224,170,271,296,261,262,280,299,246,184,269,198,99,298,208,177,128,253,212,200,319,246,398,279,229,245
"COG2197",325,280,301,344,656,281,392,391,310,403,537,345,625,379,480,192,443,290,336,275,350,266,255,132,334,208,135,365,251,503
"COG2198",4,25,19,8,19,173,25,3,127,5,44,8,12,172,8,1,42,16,50,284,1,10,1,0,3,6,1,3,37,9
"COG2199",143,354,238,126,166,797,318,217,449,138,147,102,339,727,227,347,348,341,332,959,214,459,627,334,184,707,189,258,203,161
"COG2200",60,163,121,54,112,519,155,84,290,57,115,55,84,514,94,115,263,166,173,856,160,177,264,156,75,275,106,93,118,86
"COG2201",4,24,8,7,8,25,13,9,9,5,4,3,39,17,17,22,2,29,18,30,4,30,39,15,14,41,12,9,4,3
"COG2202",34,55,45,42,85,209,120,22,161,84,35,44,56,270,42,22,62,35,101,434,20,30,22,6,26,25,10,30,53,41
"COG2203",41,12,5,2,1,24,3,3,21,2,8,2,4,20,1,6,4,6,8,41,0,5,8,35,0,4,2,2,11,3
"COG2204",371,525,441,585,629,337,462,429,288,477,515,628,491,275,724,360,78,362,484,210,29,425,243,294,522,199,427,421,247,423
"COG2205",121,160,78,111,107,102,162,153,90,97,138,159,100,142,136,127,53,136,95,149,184,103,112,84,70,176,55,147,85,120
"COG2206",55,104,71,45,25,141,79,100,59,34,22,50,156,16,109,128,26,117,131,44,34,241,182,199,90,385,111,113,53,39
"COG2207",1437,1688,1541,1878,2943,1493,1758,1949,955,1901,2405,1901,2324,1140,2186,1329,841,1210,1900,1183,778,1516,1591,1222,2090,1535,1360,2282,1315,2135
"COG2208",116,54,37,43,48,51,91,54,20,100,27,20,43,49,50,132,37,41,35,50,79,74,89,77,24,111,48,39,28,32
"COG2209",13,21,28,21,15,10,20,21,28,29,33,36,18,13,24,23,2,37,32,0,7,20,21,35,27,4,37,20,7,35
"COG2210",55,75,46,92,117,23,65,74,4,63,91,90,74,21,84,29,14,39,85,3,5,92,30,92,56,24,8,73,16,75
"COG2211",128,200,274,137,145,378,220,194,385,174,202,202,207,281,169,311,617,329,263,411,602,325,300,222,217,453,331,210,357,263
"COG2212",0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2213",3,20,9,0,11,81,8,2,68,5,36,24,4,82,6,3,44,14,25,100,159,8,2,2,1,47,8,2,35,7
"COG2214",48,39,41,63,60,34,58,47,51,37,34,36,52,46,54,44,34,46,58,32,25,57,61,47,29,59,18,43,33,67
"COG2215",0,0,1,0,2,13,0,0,5,0,5,2,0,7,1,0,5,2,2,14,0,4,0,2,0,0,0,1,1,0
"COG2216",21,41,20,28,45,17,26,33,15,28,50,24,33,35,28,55,24,40,78,74,152,44,37,37,52,62,11,74,33,81
"COG2217",441,406,365,423,328,353,450,416,268,283,267,383,291,317,391,466,457,361,384,296,562,432,400,371,333,525,284,394,523,309
"COG2220",160,110,147,178,114,92,153,158,146,153,135,239,145,76,140,96,29,82,116,24,92,140,117,130,146,78,151,178,73,199
"COG2221",14,30,17,10,6,32,20,6,13,13,14,9,12,7,15,9,20,22,9,15,32,31,10,21,18,63,16,22,12,9
"COG2222",13,29,37,22,27,61,36,14,50,21,25,16,23,86,15,14,28,22,64,146,28,20,24,16,23,32,23,17,54,12
"COG2223",2,6,6,4,6,29,8,0,19,0,6,0,1,34,0,0,8,3,17,43,0,4,0,3,0,0,2,0,21,1
"COG2224",0,6,3,0,5,24,2,0,18,0,2,3,0,31,1,0,3,4,7,56,0,0,0,0,0,1,0,0,4,0
"COG2225",0,15,7,2,11,66,8,1,58,0,17,5,3,66,1,0,11,10,27,41,0,3,0,0,0,0,0,2,16,5
"COG2226",32,44,52,42,58,31,51,42,35,58,58,57,27,31,40,40,5,39,47,33,0,30,38,45,47,16,42,43,56,39
"COG2227",13,19,6,18,7,6,25,8,15,21,8,13,33,10,15,7,5,5,6,3,0,3,7,6,3,3,0,5,4,4
"COG2230",10,25,19,5,17,36,14,10,32,15,22,12,11,45,11,8,61,15,21,59,57,28,11,10,7,44,13,20,95,15
"COG2231",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,19,1
"COG2233",93,193,190,144,153,248,177,97,283,116,157,126,116,211,123,170,373,196,174,332,340,207,131,174,175,235,224,128,266,172
"COG2234",83,110,96,138,185,75,72,90,37,123,99,119,154,55,116,107,45,109,156,53,17,112,108,56,84,94,26,120,86,68
"COG2235",10,3,9,12,6,5,0,11,2,23,10,10,1,72,1,9,18,5,0,86,1,2,20,7,4,1,4,4,26,29
"COG2236",1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2239",80,107,79,94,64,80,129,128,32,104,92,100,128,45,125,137,39,90,125,37,51,150,139,113,69,111,70,123,51,101
"COG2240",52,76,72,57,81,84,63,54,81,38,51,57,67,62,62,73,91,64,78,91,125,61,55,50,63,65,74,60,100,71
"COG2241",41,74,44,66,55,43,28,47,22,29,29,56,51,18,60,57,26,26,72,12,54,55,45,29,24,92,33,75,30,33
"COG2242",51,78,44,79,48,40,40,46,22,35,43,41,48,21,52,56,25,23,74,14,54,48,43,20,34,89,35,53,51,34
"COG2243",36,59,18,43,38,27,46,28,22,30,25,41,32,5,55,25,19,17,32,13,52,20,24,20,21,58,19,33,29,18
"COG2244",587,432,445,400,445,307,448,307,256,418,306,405,527,286,479,451,232,309,378,219,293,347,441,356,328,404,231,468,440,398
"COG2246",25,12,11,8,4,13,15,19,15,4,3,5,21,27,14,24,32,21,12,7,12,23,26,23,11,15,17,14,18,9
"COG2247",0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",28,26,22,38,23,54,28,39,40,37,16,33,14,48,31,3,32,10,18,96,4,13,13,8,14,7,6,31,44,18
"COG2250",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG2252",59,84,97,54,70,166,83,71,177,66,94,43,55,176,57,40,81,50,20,90,55,38,29,32,29,37,32,25,81,35
"COG2253",6,0,13,0,2,0,0,0,8,0,24,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2255",139,82,73,79,73,59,90,99,98,82,80,64,82,70,78,93,101,86,83,47,94,99,112,99,93,98,61,63,110,93
"COG2256",151,106,104,88,67,93,111,99,129,90,101,100,86,120,113,121,138,118,91,59,125,120,118,109,102,113,108,82,131,90
"COG2257",1,6,2,2,3,4,8,7,2,5,2,1,18,1,4,3,0,6,4,8,0,7,9,9,1,14,7,0,1,4
"COG2258",10,14,19,11,12,37,15,13,29,12,17,10,1,19,14,11,24,10,28,30,58,31,10,17,8,28,20,9,16,17
"COG2259",19,23,29,25,36,31,7,14,12,18,27,27,19,30,18,6,9,3,24,33,1,12,10,4,17,10,2,30,16,14
"COG2261",0,0,0,0,1,11,2,0,8,0,2,1,0,6,1,0,9,1,1,15,0,2,1,0,0,0,0,0,28,0
"COG2262",74,101,105,116,121,113,92,115,113,104,101,115,112,92,92,47,38,36,32,17,20,33,44,36,40,42,27,40,40,34
"COG2264",43,95,64,77,68,72,77,77,58,66,74,75,103,52,93,83,45,97,91,66,65,77,67,70,66,91,56,80,76,68
"COG2265",171,134,140,148,113,190,146,134,149,108,130,100,156,158,150,184,191,191,155,195,146,166,190,174,124,193,196,152,224,110
"COG2267",43,54,50,23,30,72,40,55,53,32,16,20,34,58,39,52,110,55,42,105,62,57,70,34,28,93,52,30,62,49
"COG2268",26,51,34,23,35,66,60,39,35,35,32,24,42,147,41,44,26,27,47,71,7,35,59,42,31,33,23,17,19,20
"COG2269",0,0,1,1,3,7,0,0,6,0,3,1,1,10,0,0,6,5,7,65,0,11,0,1,1,0,2,0,6,1
"COG2270",10,10,16,6,5,35,11,14,12,7,7,4,7,24,8,17,47,2,9,5,15,10,1,6,1,11,8,0,9,14
"COG2271",43,57,60,67,35,74,15,37,99,64,45,98,38,108,56,29,17,18,34,127,1,51,26,25,103,16,121,81,57,72
"COG2272",68,42,42,18,14,23,66,76,139,22,53,26,84,22,37,61,85,120,38,2,56,48,54,46,66,22,189,50,61,61
"COG2273",52,66,96,65,142,36,149,86,53,79,58,90,130,61,71,59,17,37,78,2,54,63,53,89,97,119,30,69,10,151
"COG2274",195,99,73,104,125,122,175,95,280,197,105,128,105,130,159,58,85,311,212,31,36,100,61,94,96,79,57,102,156,53
"COG2301",7,16,12,24,14,31,11,9,8,14,9,5,14,22,12,2,20,8,20,32,11,13,6,37,10,17,4,8,36,8
"COG2302",32,30,20,14,12,17,22,27,25,11,16,21,12,9,23,48,19,27,29,11,67,32,35,36,13,40,23,20,53,23
"COG2303",1,5,6,0,1,31,3,0,23,1,5,2,1,43,2,1,4,2,20,60,1,1,0,0,0,0,0,0,6,7
"COG2304",112,112,117,120,123,33,162,136,91,123,128,149,113,116,104,87,98,132,99,37,30,80,112,176,139,78,109,150,14,143
"COG2306",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2307",0,0,4,0,0,0,3,0,9,0,0,1,0,7,0,1,72,0,0,0,0,0,0,0,0,0,3,0,36,4
"COG2308",4,1,6,0,3,2,3,0,8,0,2,4,0,4,1,2,76,3,0,0,1,1,3,1,0,0,0,0,23,8
"COG2309",75,62,41,28,18,62,47,52,43,31,42,23,12,39,31,75,32,51,48,47,88,58,50,34,43,114,45,46,73,34
"COG2310",4,15,2,8,3,19,4,2,53,13,44,30,1,0,3,31,15,7,4,0,10,11,48,121,76,35,3,48,19,2
"COG2311",53,69,63,52,139,64,120,73,71,119,82,94,83,90,91,18,21,66,72,18,4,75,26,47,50,25,7,63,35,97
"COG2312",0,3,28,4,5,2,15,1,2,0,14,1,1,5,1,2,0,1,0,0,2,2,3,2,0,11,0,45,0,0
"COG2313",2,1,6,2,1,9,4,4,15,3,2,3,4,21,3,5,4,3,4,14,0,1,0,2,1,3,1,5,5,3
"COG2314",1,1,12,0,0,3,0,1,8,2,9,0,8,6,2,2,43,2,0,6,19,1,6,1,2,3,2,2,5,4
"COG2315",75,64,71,59,78,63,66,44,48,49,40,61,63,47,59,17,5,14,8,7,8,14,9,22,7,18,11,22,15,7
"COG2316",12,10,15,12,10,16,9,13,12,5,6,15,4,11,17,15,4,15,0,13,44,12,10,10,7,31,2,13,9,12
"COG2317",3,12,9,7,11,12,14,24,17,9,7,2,1,22,5,27,5,9,18,22,5,6,15,13,14,15,13,7,3,19
"COG2318",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,14,3,3,17,0,38,10,82,20,3,3,18,17,13,1,1,126,9,0,2,0,5,74,3,3,2,10,0,2
"COG2320",4,3,7,3,1,9,2,2,2,5,4,0,11,3,5,7,4,2,3,5,0,5,4,4,5,3,2,4,1,6
"COG2321",1,2,2,2,6,24,5,0,11,0,4,2,0,16,2,0,2,0,8,19,0,6,1,2,0,0,1,2,5,1
"COG2323",86,14,17,8,4,26,22,22,22,13,9,2,3,22,14,48,26,11,18,12,10,24,37,44,14,5,8,30,36,25
"COG2326",23,18,48,13,38,34,26,31,27,20,14,8,39,45,37,39,115,20,17,27,39,43,38,28,29,65,28,23,41,36
"COG2327",24,7,15,17,23,2,2,4,5,7,6,2,11,12,2,22,74,14,38,1,106,34,15,29,10,19,89,23,56,19
"COG2329",1,1,0,2,1,2,0,0,0,0,3,1,2,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2
"COG2331",1,2,5,1,1,0,0,0,2,1,0,0,0,2,1,0,17,2,0,0,8,0,1,0,0,0,0,1,3,1
"COG2332",1,3,5,3,2,12,1,1,4,0,0,1,0,9,0,0,3,1,3,11,0,5,0,1,0,0,0,1,5,4
"COG2333",181,99,91,77,40,85,88,60,55,51,53,48,59,75,71,129,69,77,61,98,180,69,119,77,38,162,45,65,128,44
"COG2334",1,5,7,1,8,38,4,3,21,10,6,2,0,42,2,4,33,5,5,45,25,10,3,7,2,6,1,5,14,3
"COG2335",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2336",0,2,2,0,0,11,1,0,8,0,0,0,1,9,0,0,7,4,6,37,1,0,0,0,0,0,0,0,3,1
"COG2337",59,99,71,49,46,89,32,53,35,27,33,46,71,30,23,65,32,49,67,95,79,71,100,50,30,51,37,202,43,48
"COG2339",21,1,9,2,0,6,3,9,0,4,0,1,5,1,5,8,0,6,0,0,0,5,17,6,5,0,1,3,1,3
"COG2340",11,18,9,5,3,11,14,7,2,8,3,2,11,2,4,22,0,7,11,14,0,19,18,19,5,50,6,8,0,6
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2344",39,50,61,57,65,36,72,54,12,60,54,79,60,19,59,57,27,31,67,25,35,66,56,54,34,59,18,77,51,75
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2348",177,25,30,39,1,1,38,6,23,23,4,1,3,36,7,15,177,10,0,0,116,8,46,42,5,12,6,35,0,16
"COG2350",0,1,1,0,4,3,5,0,2,7,3,2,1,5,1,0,2,3,0,5,0,1,1,0,0,0,0,0,2,0
"COG2351",0,1,5,1,0,12,2,2,8,1,14,4,1,20,2,1,2,0,0,5,0,3,0,1,0,0,0,0,2,9
"COG2352",0,3,1,2,1,12,4,0,15,3,1,1,0,20,0,1,225,5,7,58,101,9,1,1,2,2,1,1,59,18
"COG2353",0,1,5,16,1,13,2,0,16,0,3,0,0,15,1,0,4,1,6,15,0,0,0,0,1,2,0,0,3,0
"COG2354",0,2,4,0,0,17,1,0,9,0,5,0,0,9,0,0,0,3,3,13,0,5,0,0,0,0,0,0,3,0
"COG2355",50,58,58,84,96,60,30,88,129,70,58,75,42,24,78,74,45,102,54,46,20,60,52,99,101,42,137,56,62,88
"COG2356",1,3,50,0,10,18,6,87,49,6,30,1,0,16,0,12,3,10,5,23,0,1,4,45,1,0,2,26,5,2
"COG2357",105,52,68,42,28,76,69,42,44,39,29,30,54,41,49,69,133,51,29,67,94,83,115,54,46,180,43,37,115,52
"COG2358",41,25,17,16,13,35,47,20,9,6,19,13,12,3,16,34,8,26,28,23,22,35,29,21,22,41,26,35,5,16
"COG2359",20,0,2,3,0,1,2,6,2,2,1,1,0,3,0,5,0,1,0,0,9,1,8,6,2,2,0,12,0,1
"COG2360",13,4,7,13,5,22,7,21,36,6,11,9,13,20,29,9,4,21,10,21,1,2,2,13,26,5,50,12,8,9
"COG2361",10,17,23,8,16,2,8,14,31,33,39,25,13,7,6,6,4,33,6,0,3,7,22,40,38,5,34,15,25,21
"COG2362",2,2,1,2,2,0,3,0,2,2,1,1,0,4,0,5,0,2,1,26,1,0,2,0,0,3,2,1,8,6
"COG2363",0,1,1,0,3,7,2,0,8,0,2,0,0,18,0,0,0,0,2,4,0,1,1,0,0,1,0,0,0,0
"COG2364",34,42,60,50,28,34,60,52,43,36,61,31,30,43,42,63,9,30,18,21,59,91,45,44,29,100,115,35,55,72
"COG2365",24,46,26,51,45,25,97,69,9,39,37,60,104,23,62,15,12,7,18,1,5,11,7,7,7,9,6,12,30,13
"COG2366",0,2,19,3,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG2367",56,79,85,106,56,55,56,49,84,64,103,68,37,35,73,34,23,65,46,100,50,46,110,39,70,40,113,45,97,77
"COG2368",16,8,40,4,9,21,12,7,22,23,6,7,2,6,8,2,10,1,14,5,2,3,3,3,1,4,0,5,1,17
"COG2369",18,0,14,71,1,7,4,3,0,30,8,14,1,61,6,3,3,1,3,2,1,17,7,3,9,2,2,16,0,6
"COG2371",4,3,1,3,0,2,2,2,0,15,1,4,2,2,2,8,1,2,0,0,1,1,4,1,2,1,1,4,2,1
"COG2372",0,1,2,0,1,9,0,0,4,0,1,0,0,11,0,0,3,0,2,4,0,0,0,0,0,0,1,0,2,0
"COG2373",127,242,175,188,243,137,243,235,153,295,291,206,221,250,261,110,36,223,201,129,15,166,129,203,248,55,139,166,61,216
"COG2374",1,3,7,30,54,14,0,49,0,2,6,32,1,0,1,1,10,0,25,0,0,16,6,2,4,0,0,34,0,2
"COG2375",0,4,2,1,1,12,1,0,5,1,3,1,0,12,2,0,4,1,4,20,0,0,0,0,0,0,0,0,6,2
"COG2376",27,26,37,29,43,43,21,17,56,30,51,33,21,53,30,22,33,16,10,136,279,13,17,11,20,50,11,18,36,13
"COG2377",7,11,6,9,11,18,14,17,5,1,3,10,14,23,18,12,4,6,16,31,1,6,7,4,3,3,4,10,7,11
"COG2378",28,69,46,57,26,52,15,57,16,29,39,40,36,38,54,48,27,24,19,127,12,27,66,32,20,16,7,21,12,36
"COG2379",19,15,8,2,0,28,6,14,1,10,6,4,5,7,4,22,0,3,14,9,24,3,6,9,9,1,4,17,2,19
"COG2382",57,98,50,171,201,81,61,89,132,82,89,111,123,43,77,69,9,170,55,70,4,77,73,79,69,66,88,74,48,69
"COG2384",26,18,29,14,7,25,25,7,26,9,7,8,20,8,13,44,24,25,8,16,50,27,33,20,14,52,23,14,51,16
"COG2385",141,94,85,104,115,84,88,127,23,70,81,85,70,28,93,108,30,94,125,42,111,131,127,92,71,175,48,107,44,89
"COG2386",4,1,2,0,2,5,4,1,3,0,2,3,0,9,0,1,1,2,2,6,1,8,2,1,1,0,1,1,1,2
"COG2388",15,13,20,24,32,17,17,21,14,38,7,23,22,24,17,5,3,12,14,15,2,10,11,6,13,1,2,12,9,21
"COG2390",9,18,47,11,10,34,8,6,50,7,37,18,5,57,20,13,40,8,5,41,161,13,2,10,8,40,10,9,88,21
"COG2391",1,5,6,2,4,40,4,0,32,6,3,3,2,46,3,0,6,6,14,51,1,16,0,1,1,0,4,0,13,1
"COG2404",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,4,0
"COG2405",0,1,1,3,2,6,1,0,0,0,2,1,0,1,0,0,0,0,0,6,0,4,0,1,1,0,8,1,0,1
"COG2406",5,5,4,1,14,3,12,4,0,19,8,6,17,4,8,2,1,2,11,0,0,2,4,3,5,0,0,2,4,10
"COG2407",131,134,117,197,155,157,154,215,161,101,174,201,252,104,210,190,74,174,197,167,206,170,128,157,157,199,198,189,83,136
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,77,0
"COG2414",9,10,6,2,13,48,6,15,32,4,11,10,1,52,4,5,7,8,33,47,17,14,4,7,5,4,8,17,15,16
"COG2421",2,4,3,4,6,0,9,2,24,4,5,4,4,8,7,1,5,1,0,38,6,1,0,0,5,1,2,1,4,14
"COG2423",13,13,13,3,2,15,9,11,12,25,4,7,1,0,8,19,1,6,12,25,0,11,20,9,14,11,2,5,0,13
"COG2425",20,17,32,25,48,43,42,44,75,21,47,39,40,49,48,22,11,56,24,59,3,31,13,8,69,8,75,34,8,43
"COG2426",2,1,1,0,0,1,1,5,0,3,1,2,2,1,1,6,1,3,0,0,2,4,12,1,0,1,5,2,2,0
"COG2431",41,58,51,90,97,46,74,53,51,63,85,79,55,56,67,31,19,45,51,35,20,58,30,41,51,23,43,61,33,93
"COG2440",1,4,10,0,1,20,0,0,11,0,2,1,2,21,0,0,7,2,5,35,1,1,0,0,0,1,0,0,19,2
"COG2452",10,18,11,37,9,16,6,2,9,3,13,12,7,2,3,4,2,2,2,0,12,16,9,0,4,2,3,3,12,0
"COG2453",0,0,0,0,3,11,2,0,6,0,2,0,1,26,1,0,0,0,6,34,0,0,0,0,0,0,0,0,3,0
"COG2454",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2461",6,12,2,6,12,19,9,7,8,3,3,6,19,3,5,8,26,9,19,16,12,24,23,94,11,35,7,7,129,13
"COG2501",11,16,14,12,11,20,10,17,5,12,10,4,25,11,13,14,12,12,14,14,10,14,22,16,5,20,13,13,29,10
"COG2502",35,52,81,75,44,48,42,62,79,66,56,68,62,39,63,64,42,72,74,67,25,68,62,49,104,48,101,55,77,48
"COG2503",0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,1,2,0,0,1,0,8,0,2,0,0,0,0,3,0
"COG2508",80,91,99,65,51,134,88,77,57,49,37,59,93,53,67,122,124,74,76,125,144,114,165,142,61,266,98,116,88,61
"COG2509",236,156,171,155,81,116,140,181,95,122,112,136,107,79,165,210,61,182,175,54,161,142,174,179,122,174,141,149,99,137
"COG2510",32,11,12,5,7,21,15,10,4,7,8,3,2,6,19,20,3,9,7,15,1,15,21,26,7,13,24,15,4,15
"COG2513",6,15,10,7,4,14,39,28,9,27,7,6,46,14,44,3,10,25,21,36,3,17,34,14,18,31,5,52,11,1
"COG2514",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",3,3,17,7,23,16,5,11,5,7,3,4,7,18,10,4,8,4,6,32,5,7,6,4,9,5,1,2,12,5
"COG2516",41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,1,3,5,0,0,4,0,0,1,0,12,0,0,2,1,2,9,0,0,0,0,0,0,0,1,1,0
"COG2519",0,0,2,3,0,0,1,0,11,1,0,0,0,7,0,0,61,0,0,0,26,0,0,0,0,1,0,0,11,3
"COG2602",11,8,22,25,18,25,15,13,13,19,33,15,4,10,11,5,23,4,7,37,18,9,29,14,2,35,8,11,15,6
"COG2603",0,3,3,3,2,20,6,0,8,0,2,2,1,16,1,0,2,0,3,26,0,0,0,1,4,0,0,0,5,0
"COG2604",6,9,5,0,9,6,9,7,3,1,0,2,0,0,5,2,0,7,6,0,0,34,4,21,1,66,1,5,0,2
"COG2605",70,83,47,86,165,36,24,62,10,79,88,97,44,17,69,66,9,54,100,34,22,94,72,69,111,57,15,54,23,72
"COG2606",82,60,64,51,44,65,55,58,46,51,58,40,56,57,54,48,50,33,30,51,66,57,64,35,33,43,32,53,91,80
"COG2607",37,48,41,19,21,48,34,41,19,16,51,28,59,3,42,55,30,52,53,24,128,54,72,74,26,85,47,30,22,24
"COG2608",25,29,10,22,5,47,33,18,13,6,5,9,12,3,22,31,29,20,30,19,42,27,42,21,15,66,14,19,26,11
"COG2609",0,8,2,2,3,26,1,0,24,0,5,7,2,29,2,0,4,1,14,55,0,10,0,2,0,0,1,1,3,1
"COG2610",13,28,25,34,22,56,19,11,38,25,26,10,20,60,15,27,133,44,91,288,193,55,52,28,51,84,20,57,68,55
"COG2703",7,17,2,2,1,11,11,11,0,2,5,4,14,1,15,9,0,12,8,0,4,23,25,20,13,40,12,8,1,4
"COG2704",49,86,52,96,61,91,49,63,65,72,69,89,47,69,109,30,50,35,50,231,80,82,36,40,37,67,25,74,72,81
"COG2706",52,54,53,73,84,68,50,51,46,42,53,69,104,42,64,22,11,22,14,18,14,14,8,12,6,20,2,12,27,9
"COG2707",0,2,0,0,0,9,0,0,3,0,9,2,0,14,1,0,5,1,4,14,13,4,0,0,0,4,0,0,4,1
"COG2710",33,24,46,18,17,24,45,12,16,15,7,14,18,3,8,23,11,18,19,23,11,13,28,13,14,54,21,27,0,26
"COG2715",52,49,39,83,51,41,55,78,88,66,75,80,82,21,86,60,18,101,56,17,16,68,47,76,98,60,114,74,21,56
"COG2716",0,1,4,1,1,4,1,0,6,0,1,2,0,20,1,0,0,1,9,20,1,0,0,0,0,0,0,0,4,0
"COG2717",4,26,16,2,2,17,3,3,10,0,6,1,1,21,3,3,7,4,37,20,0,10,3,2,4,13,3,2,2,2
"COG2718",0,2,6,0,3,17,1,0,16,0,3,2,0,15,1,0,2,1,4,40,1,1,0,0,0,2,1,0,8,0
"COG2719",0,4,2,0,3,23,2,0,7,0,4,1,0,19,1,0,4,1,4,24,0,1,1,0,0,1,0,1,10,2
"COG2720",139,24,26,32,31,31,26,40,13,9,7,14,42,13,26,91,6,47,25,43,21,36,73,77,22,63,37,14,42,18
"COG2721",69,98,92,128,103,124,83,109,108,62,103,67,96,79,108,95,42,53,99,212,127,79,66,54,103,86,100,80,40,66
"COG2723",88,99,74,56,99,254,118,54,112,112,90,55,106,211,43,132,207,120,166,351,154,124,158,86,39,188,89,61,362,71
"COG2730",144,113,76,65,102,28,90,151,161,53,74,49,147,39,63,190,186,117,47,24,108,122,221,94,254,73,369,138,37,64
"COG2731",34,59,70,67,33,68,66,46,67,76,65,77,44,77,37,24,26,31,41,85,87,35,23,27,62,38,34,74,51,64
"COG2732",0,3,0,0,1,14,0,1,7,0,3,1,1,5,1,0,1,3,6,20,0,1,0,0,1,0,0,0,3,1
"COG2733",10,4,33,0,1,22,8,0,35,4,40,8,1,33,4,0,8,5,13,48,109,4,0,1,0,22,10,0,39,4
"COG2738",36,46,31,80,53,39,36,53,9,38,43,53,46,31,54,62,22,26,32,16,8,52,52,46,39,45,15,48,46,51
"COG2739",39,19,20,16,4,25,26,24,3,14,11,10,16,5,14,26,15,17,25,10,11,22,43,28,12,29,16,25,34,17
"COG2740",40,18,11,8,3,8,14,10,15,3,9,8,15,6,7,29,5,12,13,9,17,18,23,26,5,21,16,15,23,4
