"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG2333",84,140,80,122,144,57,48,48,30,120,182,118,59,190,64,40,85,108,52,45,57,80,63,107,18,40,46,43,53,105
"COG2334",6,6,1,2,2,4,10,2,0,16,22,4,1,2,9,1,3,2,0,5,7,0,5,3,2,1,4,10,2,9
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,10,1,0,0,0,0,0,1,1,2,7,0,0,0,0
"COG2336",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,8,0,1
"COG2337",31,99,53,70,79,43,27,29,381,77,80,74,60,68,31,26,40,85,42,54,65,123,44,65,15,39,35,30,42,108
"COG2339",0,22,7,1,6,1,3,3,0,8,0,8,23,24,1,7,11,0,1,3,4,7,10,12,2,4,2,0,0,0
"COG2340",6,36,22,5,8,8,5,13,0,6,0,32,14,8,4,11,12,11,0,9,25,0,10,11,1,6,11,10,3,30
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",63,98,70,66,46,48,71,41,54,55,45,44,23,52,83,54,69,58,47,63,61,50,66,29,34,45,30,33,41,53
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,4,2
"COG2348",15,56,4,35,20,2,33,6,1,63,94,5,16,172,6,22,40,17,8,9,19,5,3,39,1,2,14,4,5,44
"COG2350",7,0,1,0,0,1,4,0,0,2,0,0,0,0,7,1,0,0,0,3,0,1,0,0,1,1,0,3,0,3
"COG2351",0,2,9,2,2,0,1,0,9,4,0,0,0,0,11,2,10,1,0,2,1,0,2,3,4,0,1,3,3,2
"COG2352",21,12,0,17,3,2,11,0,0,103,107,0,12,2,12,10,27,1,0,0,19,3,0,0,4,6,1,3,6,7
"COG2353",4,0,0,1,0,0,0,2,0,3,0,0,0,0,4,1,0,0,0,2,0,2,0,0,1,1,0,1,4,0
"COG2354",5,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2355",97,77,63,43,87,49,58,107,88,47,19,52,144,70,102,95,93,70,138,74,61,66,78,113,183,99,124,55,105,61
"COG2356",2,7,1,14,2,1,6,2,2,5,1,7,1,4,4,27,28,11,1,49,0,0,85,21,7,6,35,2,79,3
"COG2357",83,60,46,45,135,63,39,39,24,157,111,78,69,98,52,25,48,61,27,29,31,95,58,80,14,34,36,35,41,60
"COG2358",24,38,28,29,33,30,13,20,10,42,28,39,22,34,26,26,33,35,9,17,43,69,29,47,6,33,28,37,15,30
"COG2359",0,6,5,4,1,4,0,1,1,0,13,4,0,25,0,0,5,8,3,0,6,0,12,3,0,0,1,0,3,0
"COG2360",17,1,10,5,27,16,4,28,5,4,1,12,42,14,14,18,11,3,27,8,11,8,17,28,51,21,31,0,15,6
"COG2361",16,8,19,9,15,30,30,48,15,3,6,17,19,12,9,16,12,9,22,33,6,4,18,5,16,11,26,16,7,14
"COG2362",8,14,0,8,6,5,4,1,1,16,2,2,3,5,2,2,3,3,1,2,1,1,3,0,0,2,2,13,6,4
"COG2363",2,0,0,0,1,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2
"COG2364",52,57,46,42,86,40,41,31,42,70,72,51,33,42,102,27,49,48,55,33,41,41,62,56,67,39,38,69,41,62
"COG2365",56,26,51,63,34,57,43,37,85,90,13,28,8,32,51,39,19,28,13,45,46,57,58,29,1,40,9,69,31,60
"COG2366",6,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG2367",73,26,56,62,103,64,65,67,56,47,63,60,23,44,70,47,38,54,107,54,60,44,42,75,94,58,11,53,57,60
"COG2368",10,6,3,16,1,4,34,4,1,4,1,5,2,6,8,18,5,9,0,4,6,1,4,6,8,12,6,12,0,5
"COG2369",0,14,3,12,1,0,30,12,7,0,2,9,1,20,2,10,0,7,1,3,0,8,2,1,6,8,3,51,22,1
"COG2371",6,9,0,1,6,4,12,2,1,4,2,0,2,1,2,0,1,2,0,0,2,0,0,1,0,0,3,0,1,1
"COG2372",1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,2,1,0,0,0,0,0,4,0,1,0,0,0
"COG2373",185,60,256,195,57,349,305,223,306,25,10,191,158,146,284,328,173,151,301,303,165,152,209,133,444,288,183,260,307,219
"COG2374",8,3,6,7,2,13,7,7,0,0,0,0,0,1,0,9,0,11,4,18,0,0,39,2,0,21,1,0,10,4
"COG2375",3,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2376",54,13,13,20,21,38,45,21,21,33,211,49,14,36,17,24,15,21,67,32,9,14,17,11,19,15,5,71,53,15
"COG2377",8,26,13,6,3,31,4,5,4,3,0,7,3,11,4,5,2,4,2,12,15,2,16,3,7,8,21,3,6,17
"COG2378",50,42,15,52,24,50,24,22,40,21,10,34,15,29,45,33,46,49,17,28,19,45,53,27,17,37,38,105,27,75
"COG2379",2,24,12,19,14,18,3,12,2,26,24,13,17,12,3,6,20,19,9,17,15,40,14,16,3,4,17,12,9,15
"COG2382",19,10,31,14,23,36,19,25,18,6,1,21,47,16,37,66,73,67,222,71,97,51,73,91,265,127,78,45,58,85
"COG2384",25,49,23,30,32,20,13,18,6,33,57,37,28,30,13,7,18,23,33,13,21,33,25,36,7,17,18,10,19,23
"COG2385",83,153,130,87,130,110,81,66,89,89,99,129,86,141,89,78,126,120,75,114,111,161,124,119,35,81,75,72,85,131
"COG2386",4,1,0,0,0,1,0,0,0,2,0,0,0,3,2,0,1,1,0,0,1,0,0,1,2,5,1,2,0,2
"COG2388",18,2,14,12,4,15,27,10,26,4,0,24,1,12,22,15,10,21,7,8,9,13,23,7,7,13,9,29,13,9
"COG2390",19,8,6,25,13,11,7,5,14,41,136,28,10,6,22,14,16,23,47,5,9,12,12,3,9,5,9,42,20,15
"COG2391",16,3,1,2,4,0,4,2,1,1,0,1,6,2,11,1,2,2,3,0,3,0,0,0,5,4,1,12,4,8
"COG2404",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,0,1,3,2,0,0,0,0,0,2,2,0,0,0,1,4,0,1,0,3,1,1,0,1,0,1,0,4
"COG2406",6,4,6,12,0,5,18,4,32,0,0,3,0,2,13,9,0,1,1,5,2,5,1,0,2,3,0,11,3,9
"COG2407",257,185,199,170,187,165,118,142,204,143,222,123,120,128,150,126,167,119,251,159,163,182,206,107,218,183,201,134,202,149
"COG2409",0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",8,23,4,6,15,16,3,8,5,25,24,16,7,6,9,17,10,8,15,18,5,45,4,12,4,19,12,8,12,14
"COG2421",3,4,1,1,1,1,5,5,1,0,1,1,1,3,2,6,5,5,0,8,1,1,1,4,7,3,0,16,5,4
"COG2423",4,17,14,15,13,17,13,11,11,4,2,32,9,4,9,9,8,14,2,11,10,14,7,56,3,14,7,1,10,4
"COG2425",43,9,36,22,18,43,9,61,64,9,3,32,82,18,58,42,21,10,60,29,37,14,54,43,84,66,46,51,20,14
"COG2426",3,13,1,4,0,2,3,6,0,3,1,4,4,2,4,7,2,12,0,1,2,0,7,12,0,1,6,1,3,1
"COG2431",71,22,63,41,24,48,77,59,85,3,19,56,25,30,60,53,39,53,80,64,48,42,50,41,80,49,36,99,48,48
"COG2440",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,2,2
"COG2452",54,10,6,25,32,14,4,3,2,75,25,8,12,6,21,8,18,15,16,4,14,26,4,5,3,6,4,1,9,9
"COG2453",4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,13,0,2
"COG2454",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",4,6,10,5,28,10,8,12,3,87,16,17,12,5,10,5,26,1,5,6,12,17,1,13,1,14,8,18,63,6
"COG2501",10,18,16,10,24,5,9,7,1,18,13,14,17,10,11,3,9,13,7,7,13,30,8,17,5,8,8,7,11,18
"COG2502",60,82,61,70,68,47,68,71,50,82,24,51,76,41,70,63,75,62,83,69,60,44,55,71,109,97,103,58,46,65
"COG2503",0,0,1,0,2,0,2,2,0,0,1,0,0,0,3,1,0,0,0,3,0,1,0,3,4,0,1,6,5,0
"COG2508",156,144,76,120,225,92,72,55,36,193,138,115,113,76,87,55,116,70,36,70,109,116,84,81,11,62,66,88,69,84
"COG2509",136,231,147,156,182,134,118,152,74,170,141,163,168,238,90,163,197,201,165,173,144,209,153,201,123,140,135,89,131,175
"COG2510",17,37,10,18,39,13,5,11,3,14,1,30,23,38,11,12,20,20,8,12,10,15,12,39,1,10,17,13,9,11
"COG2513",4,15,16,26,7,66,35,17,42,1,4,7,17,11,26,26,2,35,2,15,11,45,24,4,6,13,7,21,28,11
"COG2514",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",12,19,2,15,9,4,5,8,3,4,9,8,4,5,5,7,6,11,0,5,1,3,6,4,2,10,6,28,6,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG2519",2,3,0,3,0,0,1,0,0,21,24,0,0,0,0,3,8,0,0,1,6,0,1,1,1,0,0,0,1,1
"COG2602",20,11,4,12,25,15,22,3,14,39,23,28,13,15,15,1,7,12,5,4,11,11,9,9,4,3,7,8,7,5
"COG2603",4,0,0,2,1,0,1,3,0,6,0,0,1,0,6,1,0,1,1,0,0,2,0,0,4,0,3,11,0,2
"COG2604",0,0,8,0,3,2,0,1,0,0,0,2,9,0,6,1,2,2,4,7,11,15,12,5,0,1,80,0,16,2
"COG2605",76,10,61,62,78,94,71,96,170,55,14,52,30,50,107,82,94,63,68,94,63,70,94,41,68,72,39,90,87,65
"COG2606",54,65,58,54,45,63,51,23,48,42,77,55,34,83,60,52,53,60,43,55,76,47,53,38,22,41,49,46,47,42
"COG2607",47,50,36,58,62,43,19,30,15,46,111,86,33,34,38,33,57,49,40,23,33,65,40,58,6,36,20,23,33,48
"COG2608",47,61,18,48,110,50,9,13,13,59,29,39,41,27,25,12,45,24,11,21,20,25,18,25,4,8,42,9,7,28
"COG2609",4,1,0,2,6,0,0,0,0,7,0,0,1,0,12,0,0,1,0,0,0,2,0,0,4,3,1,8,3,2
"COG2610",132,35,64,74,69,75,59,59,60,87,173,59,41,31,41,53,40,73,72,40,42,123,37,36,43,54,27,189,57,67
"COG2703",3,4,14,2,18,13,5,14,0,9,3,14,20,3,18,1,17,2,4,9,13,31,12,11,2,9,8,1,7,16
"COG2704",64,32,73,55,17,41,58,26,49,16,70,44,11,50,66,62,39,60,51,53,75,27,48,13,44,64,62,88,89,91
"COG2706",54,31,35,38,34,55,43,25,70,49,53,43,55,47,71,37,39,42,93,43,39,67,63,43,41,67,60,86,43,52
"COG2707",0,0,0,0,0,0,0,0,2,4,14,9,3,0,2,1,4,5,12,0,1,0,0,0,1,0,0,2,1,1
"COG2710",30,25,31,30,56,18,11,14,17,51,5,22,15,16,20,24,25,31,5,6,26,19,13,10,6,18,4,68,20,19
"COG2715",71,56,68,46,44,60,87,97,64,32,21,57,97,50,61,69,81,70,86,73,60,63,60,107,127,59,74,41,79,65
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1
"COG2717",6,4,4,1,3,4,0,3,0,13,1,6,2,2,8,1,3,3,6,1,5,5,1,0,8,1,1,20,14,23
"COG2718",4,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,1,2,3,0,2
"COG2719",3,0,0,1,0,0,1,1,0,4,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,0,0,4,0,4
"COG2720",22,105,36,35,43,41,14,27,8,48,21,56,32,150,10,31,31,94,9,22,32,27,33,64,4,15,13,16,23,9
"COG2721",84,64,69,86,110,78,49,108,48,68,127,82,100,71,97,93,108,68,66,111,70,101,101,61,140,115,49,138,91,81
"COG2723",205,102,63,147,233,60,105,42,46,331,149,120,193,75,103,62,100,59,66,48,64,147,64,104,32,80,79,200,53,104
"COG2730",73,205,140,64,149,113,52,220,60,68,118,210,197,143,125,58,129,66,109,77,183,26,149,261,243,218,122,100,73,110
"COG2731",62,17,47,40,35,44,59,43,78,29,77,51,60,34,49,56,62,52,60,59,33,46,48,54,35,35,39,65,55,55
"COG2732",2,1,0,0,1,0,0,1,2,1,0,0,0,1,2,2,0,0,0,0,0,1,3,0,2,0,4,0,0,0
"COG2733",5,18,0,2,3,0,5,1,6,3,117,12,2,10,11,7,15,18,25,1,5,0,0,4,5,2,6,7,24,5
"COG2738",44,71,55,66,58,44,53,41,34,46,13,31,25,32,59,45,42,48,23,57,43,49,49,48,28,41,20,41,24,47
"COG2739",9,36,11,12,27,11,11,19,5,33,17,21,24,45,4,7,28,28,11,8,22,26,14,27,5,4,17,6,7,22
"COG2740",10,24,14,22,20,12,9,13,2,38,25,22,13,27,13,13,18,23,9,14,14,21,11,26,6,11,11,14,7,13
"COG2746",1,2,3,2,18,5,3,7,4,9,0,10,7,4,1,5,14,1,3,8,11,16,1,1,0,9,24,0,2,11
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",103,68,85,80,75,90,100,157,100,51,74,92,149,69,101,320,332,285,333,311,323,370,343,356,369,286,241,284,253,340
"COG2759",122,159,126,119,145,141,111,138,98,158,181,157,108,190,97,162,126,160,158,111,122,159,110,151,134,124,121,99,158,150
"COG2761",0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,1,0,2
"COG2764",2,1,0,0,2,3,1,1,0,1,0,1,0,1,5,0,0,1,0,3,0,0,3,0,2,1,0,5,1,1
"COG2766",6,0,0,0,0,0,0,0,1,9,1,0,0,0,10,0,0,1,0,0,0,2,0,0,1,1,5,7,2,9
"COG2768",31,50,38,59,54,86,50,29,16,58,144,60,30,44,31,48,54,61,45,52,48,50,64,45,20,46,17,22,57,45
"COG2770",0,0,0,0,4,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4
"COG2771",26,12,5,20,4,1,4,4,15,7,10,0,0,10,31,7,2,3,0,0,1,3,0,2,9,14,6,21,9,20
"COG2801",303,499,386,247,243,286,300,678,344,451,459,399,394,513,272,371,331,308,443,189,501,182,461,725,711,270,498,173,401,201
"COG2804",39,57,31,25,43,42,43,40,13,48,75,72,46,31,25,36,30,68,22,26,32,44,31,116,21,35,35,35,35,49
"COG2805",40,78,21,14,52,37,15,32,14,48,81,68,49,29,12,13,41,65,34,24,33,43,33,78,15,17,26,17,25,41
"COG2807",6,2,0,4,2,0,1,4,7,2,0,1,1,0,9,5,3,0,1,2,0,1,3,0,11,3,4,10,13,13
"COG2812",226,231,203,176,250,225,166,201,158,218,284,229,246,293,187,71,63,85,62,67,90,81,75,76,85,71,58,61,79,55
"COG2813",1,1,1,0,1,1,3,1,0,5,5,0,1,3,3,6,6,8,1,1,7,4,0,10,7,2,30,8,2,6
"COG2814",45,19,40,82,22,49,62,62,71,53,163,69,54,43,60,85,65,64,134,39,44,12,44,63,89,69,69,92,73,52
"COG2815",65,45,21,39,59,32,20,18,12,125,69,56,35,74,26,26,46,62,7,26,29,44,33,60,11,29,18,16,23,32
"COG2816",48,32,50,32,64,39,28,58,36,55,49,53,53,30,63,54,65,39,44,51,50,69,36,58,58,62,46,46,48,61
"COG2818",38,13,21,31,15,43,36,15,22,21,8,32,15,64,28,16,17,36,16,31,47,29,47,15,21,29,6,45,30,45
"COG2819",30,30,30,24,55,39,22,20,13,45,45,51,26,61,23,25,38,24,41,23,29,74,26,40,17,32,22,17,27,55
"COG2820",43,46,74,48,64,72,70,35,56,27,33,49,53,57,68,71,40,65,52,63,66,51,49,56,44,49,50,46,73,59
"COG2821",0,1,0,0,0,2,1,0,0,1,0,0,0,1,4,3,1,11,0,4,0,0,3,2,5,5,3,3,7,8
"COG2822",3,0,0,0,2,0,3,0,0,2,0,0,1,0,4,1,0,0,0,0,0,1,0,0,3,0,2,5,2,2
"COG2823",6,0,0,2,2,2,2,1,0,4,0,2,2,1,5,4,0,2,0,4,0,1,1,2,4,7,19,6,6,6
"COG2824",0,0,0,1,0,0,1,2,2,5,1,0,1,0,9,0,0,0,2,0,0,0,0,0,1,2,0,7,5,3
"COG2825",8,3,3,10,1,4,2,4,15,2,0,2,1,5,11,6,1,3,0,1,5,2,3,1,3,6,20,11,5,10
"COG2826",139,358,77,82,191,118,69,91,57,418,101,204,317,104,81,93,135,140,183,208,140,84,71,96,24,97,118,33,72,85
"COG2827",17,14,4,6,21,17,7,6,3,28,24,14,9,17,10,7,9,14,7,9,2,8,8,9,2,5,6,8,3,7
"COG2828",9,2,2,4,5,5,1,4,1,12,13,1,0,4,9,1,4,11,3,3,1,16,6,2,7,2,1,4,2,7
"COG2829",4,1,1,4,0,2,14,2,8,2,0,6,0,4,3,1,4,3,1,2,3,1,1,2,7,3,2,3,3,7
"COG2830",35,9,36,24,6,38,23,17,42,2,0,7,1,13,37,39,12,23,23,34,27,22,41,5,11,25,38,22,23,46
"COG2831",1,0,3,6,2,9,8,11,6,1,1,6,9,0,2,15,0,8,2,12,0,0,3,0,2,4,30,35,4,10
"COG2832",11,0,2,2,12,3,9,2,11,12,27,7,10,5,9,0,17,3,14,4,3,17,4,5,5,2,2,7,4,11
"COG2834",6,4,1,3,1,3,3,2,1,4,0,0,1,41,5,2,2,2,0,3,1,4,5,10,4,5,9,6,4,6
"COG2835",1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,3,3,3
"COG2836",8,4,4,2,5,5,0,3,0,5,12,1,4,1,0,0,1,0,0,1,1,0,3,1,0,3,1,0,0,6
"COG2837",11,5,2,11,2,26,14,7,43,2,1,4,3,9,36,12,0,5,1,9,2,10,9,1,4,8,3,29,13,16
"COG2839",2,2,17,7,0,5,6,2,17,0,0,2,2,4,1,11,1,9,6,6,5,4,6,2,2,7,1,8,9,6
"COG2840",1,2,0,0,1,1,0,1,0,4,0,0,1,4,6,2,1,0,0,2,0,1,1,0,4,4,12,3,3,2
"COG2841",2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,4,17,2,2,9,8,3,0,0,4,9,2,16,8,10,2,8,0,5,1,6,12,2,1,7,3,4,5,3
"COG2843",82,136,79,92,95,83,72,60,88,103,76,74,63,148,66,64,71,142,44,104,103,112,111,73,26,65,31,64,51,108
"COG2844",16,10,0,7,5,2,1,3,0,43,71,3,3,2,14,6,15,2,2,6,22,2,4,3,11,7,38,6,14,13
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",16,5,14,5,5,15,5,1,18,6,0,11,16,13,31,15,27,12,73,11,36,4,30,3,14,9,6,9,18,5
"COG2848",55,90,61,54,97,37,45,63,18,63,102,69,86,41,66,65,94,76,94,40,71,72,62,94,77,78,62,30,32,57
"COG2849",12,2,7,39,2,41,56,31,21,0,1,18,26,7,2,39,12,23,6,30,39,2,54,1,25,16,4,126,13,37
"COG2850",5,0,0,1,2,1,0,0,2,5,0,0,1,0,5,1,0,0,2,0,1,0,0,0,1,2,2,5,0,15
"COG2851",16,3,8,16,9,10,5,7,3,31,33,6,5,2,4,5,12,5,7,5,6,71,8,6,4,9,5,17,6,14
"COG2852",0,4,0,4,6,1,2,0,0,1,0,3,2,0,1,2,7,2,3,5,8,4,9,18,2,2,6,0,3,11
"COG2853",4,2,0,0,1,0,2,1,1,3,1,1,1,1,4,0,0,1,0,6,1,0,1,2,12,4,16,6,8,7
"COG2854",0,1,0,0,2,4,2,0,0,1,0,0,3,2,6,3,1,2,0,2,0,0,2,1,6,0,19,3,5,3
"COG2855",53,48,62,88,37,65,114,89,72,54,81,82,39,66,77,85,54,57,79,108,61,40,67,75,89,84,73,59,62,65
"COG2856",48,66,23,44,37,24,39,37,103,64,37,48,110,22,70,44,36,52,33,34,32,41,45,69,82,10,78,23,58,31
"COG2859",8,3,28,25,12,26,17,34,19,6,2,16,43,21,26,13,11,3,21,9,8,4,8,4,17,12,13,4,18,7
"COG2860",35,20,43,38,19,31,36,28,25,28,68,25,11,27,37,12,10,8,6,15,16,7,14,3,1,10,4,9,7,12
"COG2861",8,10,1,1,3,17,4,3,2,1,3,4,5,4,6,10,2,7,0,4,0,1,5,1,1,5,3,10,4,7
"COG2862",1,0,0,1,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,3,3,2,2,3,3,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2
"COG2864",5,1,0,0,0,0,0,0,1,9,0,0,3,1,5,5,1,3,1,1,0,2,1,1,4,3,0,5,2,4
"COG2865",144,162,186,224,283,260,193,372,163,263,128,346,452,152,192,227,178,221,422,227,251,217,197,310,287,324,379,131,209,161
"COG2866",13,38,33,28,14,47,13,6,2,4,4,17,14,50,19,27,13,63,2,13,18,9,53,17,8,13,10,11,19,32
"COG2867",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,2,4
"COG2868",9,19,9,13,22,11,15,8,7,22,34,24,17,28,11,10,20,18,11,6,14,14,11,21,4,5,5,9,11,18
"COG2869",25,7,29,24,9,22,40,30,21,1,2,21,15,15,42,38,27,31,33,38,23,15,29,30,39,25,41,24,34,24
"COG2870",8,18,15,7,3,26,15,14,9,9,77,15,6,18,20,29,12,14,28,16,22,4,30,15,29,8,97,18,21,18
"COG2871",22,19,48,56,19,47,70,74,52,5,0,39,41,40,51,75,76,32,50,75,43,26,54,43,77,60,77,33,65,34
"COG2872",18,42,14,32,54,25,11,12,10,63,26,23,29,20,11,20,29,14,7,25,21,32,14,15,6,20,22,29,10,17
"COG2873",205,179,188,205,247,143,107,230,164,176,239,206,281,109,155,198,247,179,266,165,178,230,191,240,338,193,260,114,200,226
"COG2875",53,34,42,35,36,60,34,29,44,37,64,45,16,44,42,26,22,43,45,46,41,68,58,13,38,46,12,45,43,62
"COG2876",67,74,78,83,62,81,92,73,83,61,132,88,56,68,73,95,91,110,127,89,69,82,82,71,120,104,64,74,114,79
"COG2877",25,19,41,34,16,48,42,83,52,3,54,41,44,30,49,57,43,43,111,59,54,39,54,36,82,41,63,54,29,51
"COG2878",32,72,58,36,59,73,52,72,40,51,26,62,65,35,75,59,62,62,38,68,49,55,50,61,86,71,57,54,45,64
"COG2879",2,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG2882",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1
"COG2884",50,73,67,66,88,75,56,63,53,60,97,83,58,121,60,77,63,83,69,78,91,48,72,80,79,80,58,46,73,64
"COG2885",143,36,68,119,82,77,162,241,190,21,5,106,142,82,278,115,98,135,287,209,83,43,147,199,293,247,304,133,199,117
"COG2887",13,6,1,12,0,9,0,0,0,73,137,0,0,4,0,9,34,0,0,4,22,0,0,1,0,0,0,0,0,7
"COG2890",78,88,84,84,91,77,62,72,64,104,74,84,122,107,86,90,103,97,97,81,92,94,82,101,103,91,111,66,85,92
"COG2891",5,1,0,1,2,1,5,3,0,1,2,0,3,0,5,0,0,3,0,1,1,1,0,0,3,2,19,2,6,2
"COG2893",73,24,8,44,60,17,22,9,18,51,143,24,40,10,22,19,25,14,35,7,9,43,9,15,20,17,11,24,28,13
"COG2894",28,52,28,24,60,23,17,25,13,38,57,61,42,41,25,14,28,51,23,15,33,40,24,45,12,11,31,13,21,24
"COG2895",35,40,61,63,75,70,54,45,48,26,23,50,26,42,103,53,78,49,14,51,81,42,82,29,29,43,25,31,37,74
"COG2896",28,16,20,26,47,20,12,17,8,67,62,25,33,19,19,13,16,20,22,13,16,35,13,34,15,18,19,43,25,28
"COG2897",7,0,0,2,6,1,1,2,1,16,0,0,6,3,9,2,0,0,2,0,1,2,1,0,3,1,4,2,3,12
"COG2898",6,2,2,6,9,5,8,0,1,39,65,7,5,1,2,6,13,1,0,0,13,4,3,2,0,1,2,26,9,9
"COG2900",1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2901",2,0,0,0,0,0,1,0,0,5,0,1,0,1,7,2,0,0,2,3,0,0,1,0,4,2,3,4,1,0
"COG2904",5,0,0,3,0,2,11,2,2,2,0,0,2,2,5,2,0,0,0,3,0,1,1,1,2,6,9,1,5,4
"COG2906",2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",59,20,51,41,19,45,68,56,76,6,5,36,50,40,84,51,45,43,79,51,53,26,70,48,64,69,57,50,51,62
"COG2909",7,15,4,1,6,10,4,2,2,3,4,16,6,3,4,8,23,7,1,14,14,47,23,8,4,7,19,14,7,53
"COG2910",13,9,1,3,0,9,30,5,23,10,34,2,1,10,6,4,8,10,0,1,6,3,10,8,1,12,16,19,6,7
"COG2911",10,19,1,6,3,10,12,3,16,10,224,31,15,11,14,24,23,43,69,14,12,1,4,6,32,11,108,21,40,22
"COG2912",2,1,0,2,0,0,2,0,1,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1
"COG2913",3,0,1,0,0,3,1,0,0,2,0,1,1,0,3,0,0,0,0,2,0,0,0,1,4,1,10,2,0,1
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2915",3,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,9,1,0,2
"COG2916",1,4,1,1,1,1,0,1,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,0,2,0,11,5,2,1
"COG2917",0,2,0,0,0,0,0,0,0,1,0,3,2,1,4,2,2,0,0,0,1,0,0,1,2,2,14,2,4,3
"COG2918",6,0,41,3,3,6,16,0,62,5,11,0,8,2,10,1,0,2,0,0,1,1,0,5,9,0,1,6,23,5
"COG2919",3,1,0,0,0,4,3,0,1,13,20,1,3,0,5,3,3,1,1,2,10,1,0,1,3,0,16,2,2,3
"COG2920",2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,6,1,3,5
