"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG2831",214,2,741,246,78,162,69,468,923,35,400,137,49,113,113,582,18,4,317,70,152,192,54,211,541,17,9,341,369,410,99,80,128,47,329,116,229,29,50,226,290,46,149,192,80,756,24,243,120,69,633,138,304,76,148,219,72,41,294,73,32,253,52,81,52,92,34,73,260,76,131,211,2,328,37,578,185,324,153,26,296,126,0,14,20,59,139,200,88,312,72,721,608,533,144,130,26,60,63,345
"COG2832",93,345,81,79,90,95,155,294,75,339,49,80,64,56,64,444,107,55,36,22,84,39,42,39,92,213,101,14,97,113,40,18,97,141,29,46,109,35,55,109,47,63,51,119,56,30,56,59,146,32,108,60,160,116,229,97,104,134,236,89,256,90,80,128,326,171,394,101,102,209,257,190,372,154,526,1001,96,170,211,97,307,72,109,113,225,72,345,161,93,71,460,526,208,79,166,129,207,147,304,75
"COG2834",87,566,169,118,120,18,52,301,94,14,46,119,92,120,22,409,43,310,49,33,51,55,79,64,75,248,53,38,92,119,66,91,97,112,33,25,19,72,85,135,36,62,63,71,124,407,81,44,69,14,93,69,55,44,160,28,16,38,73,70,194,40,18,170,82,42,22,17,55,124,199,153,44,84,31,94,79,271,266,29,49,58,23,15,42,14,272,83,77,6,32,143,263,217,54,41,139,54,126,82
"COG2835",9,158,2,26,26,1,6,15,31,1,15,26,5,4,6,90,10,0,4,19,11,25,4,1,19,17,1,3,8,10,7,30,7,28,10,8,1,12,12,21,8,0,12,15,6,10,18,14,11,3,28,19,5,1,30,3,3,0,22,0,0,7,2,10,11,0,7,2,16,27,44,7,0,22,3,20,9,27,20,9,5,2,18,2,6,1,67,17,3,0,4,24,58,8,4,5,30,6,15,21
"COG2836",59,0,31,67,0,0,204,0,0,195,72,0,173,13,3,146,11,110,34,3,43,45,45,20,32,1,47,11,16,20,237,115,68,61,21,39,24,18,1,317,15,78,25,150,254,26,14,29,66,34,19,29,1,85,134,169,37,105,39,38,35,5,15,114,103,81,46,1,11,7,12,71,4,73,58,170,27,49,18,22,2,33,23,40,49,39,1,94,27,423,26,18,22,32,42,25,19,12,128,67
"COG2837",101,1153,103,554,1215,67,33,186,796,31,124,337,106,409,973,349,310,26,251,173,286,87,191,158,170,156,80,739,223,530,346,429,70,266,550,62,157,34,341,76,349,84,189,96,68,58,207,202,66,100,412,225,103,71,345,166,32,148,239,116,25,541,27,17,126,171,25,319,267,744,491,133,295,187,292,1519,674,161,212,55,243,208,94,12,216,99,469,336,147,32,69,590,636,119,178,230,487,48,379,1004
"COG2839",233,1,89,260,525,256,12,212,251,4,149,246,122,383,256,65,68,27,286,288,125,48,130,223,49,0,332,309,105,238,134,301,71,70,219,131,74,300,242,96,248,70,246,114,80,41,173,313,17,273,322,192,177,157,265,141,10,199,109,278,40,198,107,70,21,110,43,156,112,60,28,66,104,125,107,4,150,60,39,58,201,393,208,11,53,343,1,136,41,0,26,4,125,60,129,250,79,66,117,303
"COG2840",44,882,7,114,145,6,27,221,101,7,35,125,23,14,39,332,37,20,61,43,34,120,63,23,71,98,17,33,84,96,67,85,34,163,32,29,11,55,100,80,50,32,76,54,49,327,69,42,24,3,65,67,47,66,107,16,14,15,125,59,10,40,16,21,45,40,18,7,89,161,234,30,1,116,24,96,71,146,124,24,19,50,35,12,13,6,381,113,15,1,13,152,351,247,29,12,154,40,104,81
"COG2841",1,201,0,31,8,0,4,17,29,3,2,1,0,2,8,54,1,0,5,4,5,7,7,1,17,23,1,5,8,18,1,7,0,28,3,4,0,2,15,19,8,0,17,2,1,3,2,3,14,0,8,5,0,0,22,3,2,0,17,4,1,8,0,4,2,0,0,1,0,41,46,2,0,31,0,12,9,32,3,1,0,1,0,1,3,0,101,11,1,0,0,53,0,4,6,6,31,0,25,26
"COG2842",149,56,258,184,3,202,84,13,126,88,111,93,293,49,36,31,1,56,420,57,114,1932,189,63,63,0,223,151,188,100,156,145,81,248,135,150,214,41,423,747,45,270,58,198,60,23,169,26,67,96,31,187,496,342,111,46,58,251,32,127,263,535,1070,88,4,5,76,80,64,273,6,204,246,35,101,41,6,366,260,15,145,555,57,59,206,255,0,190,187,123,5,1,95,201,129,146,18,79,48,124
"COG2843",3281,359,2550,2060,1652,2808,2425,2527,1745,1777,1700,1676,4672,2734,2094,2042,1330,1848,1897,2345,2702,297,1778,2715,1804,2221,2960,2661,2009,2307,2190,2924,2403,2189,1965,1491,1924,2676,2005,2526,2161,3629,2256,2604,2518,934,2145,2154,1500,2813,2453,2135,1634,2399,2511,2364,923,2784,1306,2395,2767,2904,1678,1911,2623,2192,2107,2774,2220,1607,2969,3247,2582,1779,2498,2690,2801,2255,2430,2656,1883,2209,2623,839,2871,2682,913,2367,5113,1352,2578,1546,1398,1081,2443,2039,2381,1157,1946,2010
"COG2844",113,1987,27,277,273,11,98,790,118,1667,99,250,67,43,32,753,375,42,249,105,109,258,150,47,173,331,9,105,153,236,164,199,93,380,83,36,57,276,225,381,95,7,141,187,170,1124,448,63,110,14,176,137,94,160,296,59,76,53,242,152,54,44,36,80,1023,104,380,15,173,272,480,99,7,344,109,383,100,224,168,39,25,126,484,52,66,16,1109,197,61,1543,77,757,583,683,41,231,359,80,335,81
"COG2845",12,0,5,6,9,8,1,0,0,4,14,4,3,3,7,0,0,8,1,1,4,0,17,16,0,0,6,0,13,7,7,7,7,0,4,1,2,22,21,0,12,4,0,5,13,1,19,3,1,0,5,12,0,12,6,0,2,1,6,1,0,7,2,0,0,7,6,1,3,16,8,0,0,0,0,0,56,4,2,5,10,16,0,0,2,0,3,35,10,0,1,0,3,14,8,1,0,3,1,12
"COG2846",244,435,413,614,111,597,92,199,207,42,130,211,107,370,472,494,322,95,320,912,496,233,376,289,906,108,293,238,393,613,307,648,447,361,729,216,205,258,373,712,642,186,729,347,96,85,688,387,158,356,613,659,520,178,124,470,53,606,542,581,521,520,558,188,108,676,662,208,207,809,362,346,481,452,475,173,586,143,341,225,167,368,701,23,227,588,631,368,202,607,200,273,594,264,585,189,513,416,404,155
"COG2848",1564,550,1821,527,412,1526,2478,2880,782,2755,1974,1089,1759,971,349,1677,2531,2491,1650,533,1135,2539,1754,1107,2247,2162,1707,557,1194,807,1672,418,2021,2123,811,1595,1959,1746,813,1800,900,1976,1015,2437,1916,1758,1454,615,2260,1354,517,1147,1671,1560,1294,1445,2512,1329,1522,943,2042,786,1702,1238,2040,1292,2404,982,2150,1780,1433,2290,1448,1475,1234,3262,429,1158,1905,1818,1015,924,1672,3140,1716,1260,2440,1121,1933,2652,2221,1771,1419,1720,1297,1394,989,2428,1166,329
"COG2849",648,0,179,1255,1995,103,144,132,3002,33,604,455,710,403,529,1039,44,51,806,529,304,340,499,700,394,3,271,1060,393,789,163,627,475,480,554,630,383,2351,326,261,1186,267,828,897,135,114,1117,2122,527,563,1571,451,1427,458,706,222,41,1184,1220,1260,429,882,299,286,17,155,404,841,502,50,172,292,761,289,58,108,1055,167,290,98,1330,1084,810,18,158,140,10,754,132,9,115,97,1180,56,289,1107,69,378,206,304
"COG2850",5,769,3,91,187,3,19,34,93,2,18,11,0,32,22,679,17,2,21,216,9,66,27,4,63,86,6,30,57,43,17,28,1,151,29,19,1,23,67,139,34,2,70,12,16,38,24,48,43,6,22,22,2,8,288,42,13,1,114,3,4,25,3,20,92,6,0,10,134,127,247,24,0,84,21,209,43,71,180,16,8,13,4,4,11,6,338,60,4,1,17,110,592,103,12,16,182,15,63,67
"COG2851",99,332,169,381,45,153,259,66,378,619,133,202,80,175,63,193,587,124,195,146,249,144,241,145,133,60,204,48,157,263,227,267,255,305,248,277,156,204,181,490,183,306,391,117,133,51,115,229,114,404,318,384,363,190,223,214,148,191,104,154,121,203,82,200,722,176,349,369,574,153,181,219,168,818,216,21,268,50,109,150,116,272,126,251,1777,189,165,177,401,741,326,36,135,197,331,343,372,76,282,97
"COG2852",130,170,243,17,78,175,219,14,59,48,790,113,108,130,4,237,279,511,136,218,178,53,106,159,45,32,249,105,150,148,212,64,555,135,88,62,208,162,157,116,14,189,406,135,525,215,365,72,139,80,64,92,47,178,227,125,240,181,143,293,366,56,230,238,211,110,243,103,171,134,144,197,29,367,15,26,7,310,481,98,46,177,199,107,100,150,120,46,329,453,9,26,188,111,115,300,217,75,73,13
"COG2853",58,790,20,174,278,6,30,384,208,11,60,139,41,22,38,526,54,25,63,50,56,80,55,92,87,66,18,34,86,178,78,104,88,140,110,55,15,98,106,163,42,31,74,101,85,419,100,46,46,6,140,72,219,97,131,25,15,26,88,67,20,48,17,39,53,38,16,13,74,166,186,33,2,114,38,100,105,127,84,20,36,48,30,14,24,10,275,156,19,1,13,108,350,248,21,15,142,58,81,53
"COG2854",51,519,18,106,118,5,39,374,49,7,53,139,17,21,22,366,53,26,63,50,36,66,66,51,53,71,35,20,55,169,44,72,108,112,35,26,22,99,100,148,35,23,49,70,97,471,82,38,34,4,77,44,63,63,88,19,21,34,76,46,15,21,19,34,61,47,16,4,68,98,140,39,0,93,41,112,57,73,76,10,30,41,28,10,11,11,223,91,29,3,8,60,256,237,20,15,92,53,47,48
"COG2855",1599,1231,1403,1530,2411,1409,1119,1095,1410,1822,1241,1774,1384,1860,1605,1395,2694,1815,2102,1874,2027,966,2262,2281,1640,1222,1829,2323,2550,2421,1549,1965,1232,1103,1932,3328,1746,1882,2421,1239,2368,1492,1892,1155,1727,1724,1942,2315,975,1583,1101,775,1021,864,850,924,137,891,859,869,572,560,1176,881,763,1040,778,995,796,962,961,884,554,1085,1082,1216,646,570,643,425,1354,1324,838,1428,543,877,695,894,746,671,282,1239,770,2335,727,991,587,1318,756,1072
"COG2856",1259,1660,1410,642,128,896,814,1331,618,784,1123,1527,1629,494,2148,734,716,1924,1047,592,713,1360,359,798,571,230,1740,607,1577,417,786,306,2355,1195,303,1223,1288,795,523,660,448,1128,885,1123,695,2053,855,615,2783,1202,577,332,1995,761,920,303,548,1054,2120,1333,1573,946,770,2779,1504,794,890,1625,917,1830,849,1373,738,1623,844,1339,629,1321,662,1160,856,687,857,2401,951,603,999,548,2911,531,401,720,715,3247,621,1196,479,3012,936,984
"COG2859",575,189,523,542,79,691,334,285,264,12,314,988,341,620,468,236,649,1029,810,1055,483,1754,769,843,1151,50,703,288,727,584,347,805,729,462,668,1383,479,524,767,659,585,556,979,661,468,1132,753,784,1056,657,706,691,745,636,525,532,1163,874,833,781,650,396,1186,1164,58,592,909,340,295,728,355,270,490,732,437,8,545,129,361,577,619,654,809,1306,313,701,785,542,1122,121,196,99,749,1156,519,409,446,1444,403,265
"COG2860",842,1502,494,956,790,816,586,623,687,1444,628,749,633,781,702,881,609,377,925,1039,771,390,840,1048,558,1024,929,802,790,813,664,1004,587,712,939,646,537,1060,1034,729,914,808,1112,759,823,274,1475,1308,309,835,1125,893,952,1011,882,845,277,1061,929,829,826,860,730,429,755,808,778,615,923,717,968,474,763,892,756,848,808,799,696,528,1097,981,1057,299,456,841,1029,762,473,1382,650,1055,1144,497,787,956,717,767,1011,994
"COG2861",101,899,117,103,185,53,28,51,193,16,169,89,33,51,65,195,80,33,141,86,58,147,83,94,133,114,70,79,232,116,54,50,191,186,81,56,60,120,142,77,88,34,153,49,253,115,92,75,55,50,110,111,79,67,140,69,121,65,131,40,24,105,30,67,57,40,99,40,315,207,255,40,10,150,24,122,144,173,96,68,96,88,71,76,22,57,358,191,83,303,170,96,324,127,78,41,200,57,142,173
"COG2862",5,770,0,135,98,7,13,308,76,4,17,71,1,9,21,412,5,16,35,20,7,49,30,7,55,69,3,32,43,92,44,26,4,103,13,22,2,9,96,143,18,2,61,7,15,29,43,43,39,6,21,19,27,52,65,23,8,7,93,79,13,18,10,11,43,26,1,8,48,143,171,31,0,98,33,70,46,95,80,19,14,42,3,7,13,6,357,51,2,0,7,132,231,29,14,13,107,41,86,79
"COG2863",0,0,0,9,0,0,1,56,0,1,0,2,0,0,0,29,1,4,8,0,0,0,0,8,3,0,0,2,9,10,12,0,0,0,0,0,0,1,16,19,0,0,1,3,0,2,8,0,7,0,0,0,11,33,34,1,1,6,2,19,5,0,4,3,1,6,3,0,4,2,0,8,0,6,10,16,0,0,7,0,2,18,1,1,0,0,0,0,1,0,0,2,16,0,0,0,0,9,0,0
"COG2864",60,1047,15,192,194,20,27,628,114,15,79,31,24,8,34,430,23,18,47,55,72,108,56,28,80,105,19,28,91,253,38,167,47,203,51,46,3,51,266,148,57,4,86,45,66,35,49,73,43,6,105,42,21,156,90,33,21,25,135,23,32,41,21,30,80,30,8,13,104,176,260,40,0,105,28,94,120,153,139,19,10,49,2,6,20,9,409,206,20,52,8,158,401,116,29,24,208,22,110,69
"COG2865",2658,192,2571,3050,1583,3278,3596,2985,1957,1682,1956,2704,3242,2167,2198,2221,3784,3960,2572,2279,3090,2919,3773,3178,5490,3493,2421,2603,3243,3038,2971,3005,4327,2255,3397,5550,4169,2322,3698,2696,2639,2554,1987,3084,2557,5111,3415,2327,5322,2192,3652,4181,5133,3941,3999,6506,19719,5206,6382,6119,4739,4923,4308,11581,6651,6021,5087,4996,4846,4772,4788,7354,5765,9050,4965,3418,4132,5131,5883,6097,4613,6203,6097,12854,5004,4856,11688,5322,9099,6407,5652,4914,5136,5345,5264,5690,3255,3621,4099,2810
"COG2866",937,317,787,312,138,217,163,59,265,70,201,247,342,248,29,185,91,279,303,581,337,49,198,240,342,1297,261,316,404,376,295,67,423,273,477,111,277,373,61,222,103,231,199,266,424,118,459,339,170,246,370,843,1034,607,734,446,90,1331,254,832,469,768,605,770,165,865,304,552,2266,369,1034,844,1032,764,672,728,347,1121,1414,277,346,347,457,195,254,857,286,268,1703,341,1348,137,349,207,629,808,221,189,485,156
"COG2867",1,437,0,33,73,1,3,17,58,2,6,5,0,3,12,166,3,3,8,14,6,29,11,0,31,47,8,14,30,53,2,14,0,65,14,17,1,8,24,10,14,0,36,2,15,25,18,13,0,4,12,6,1,0,35,7,2,0,53,1,0,11,2,5,34,0,0,3,34,64,118,10,0,53,2,45,17,46,64,10,1,2,0,2,8,1,167,23,0,0,5,75,202,29,3,8,73,4,45,22
"COG2868",404,150,592,228,160,404,608,904,282,756,226,252,541,300,121,541,456,514,265,117,334,106,137,234,409,683,666,186,313,245,325,135,574,439,210,249,543,328,165,461,302,529,121,520,377,243,256,213,337,262,139,203,460,302,347,381,260,244,244,257,416,145,195,389,473,373,427,305,616,289,395,606,482,358,604,582,115,521,564,554,222,181,357,267,356,304,264,329,325,604,770,579,225,144,383,413,176,175,267,155
"COG2869",664,51,354,614,993,438,195,73,582,34,422,823,392,755,473,449,512,772,1013,696,593,1001,856,930,634,32,575,980,605,720,537,696,605,426,825,832,460,768,967,585,891,582,814,354,469,1082,770,811,518,582,844,623,685,452,597,560,712,579,708,583,509,385,689,870,116,653,762,703,464,969,518,230,249,667,472,101,466,344,301,430,974,1058,621,904,403,696,519,803,767,42,103,237,662,1131,544,741,259,1148,472,768
"COG2870",460,1138,527,345,807,332,156,1039,592,1835,538,666,164,376,226,1036,595,350,565,486,315,247,308,353,573,171,203,192,508,704,210,264,200,321,766,284,452,308,830,325,517,135,270,245,591,2700,453,444,234,163,254,228,470,214,248,167,114,258,374,242,110,184,390,94,61,333,182,60,323,164,329,139,46,454,311,235,175,173,222,60,214,182,189,130,57,202,460,390,89,418,194,444,338,287,156,82,200,209,106,102
"COG2871",1010,11,622,1215,1567,929,402,231,838,27,690,1492,617,1265,1318,540,832,1108,1716,1313,986,2152,1529,1696,1204,69,956,1456,1279,1173,933,1326,986,724,1313,1532,858,1037,1608,1347,1137,1049,1243,944,930,1783,1812,1387,828,1112,1531,1181,1357,1052,885,823,1441,1256,1221,806,1160,1013,1166,1754,164,888,1382,1044,656,1336,757,357,790,1211,787,153,1407,530,717,682,1553,1292,990,1331,772,1414,821,1270,1490,114,241,234,1145,1825,910,1057,874,2025,750,1363
"COG2872",539,562,567,261,248,486,1505,497,563,495,1473,384,703,486,247,806,696,455,443,253,569,219,529,397,458,1231,700,232,717,410,545,225,741,880,376,427,487,690,269,388,412,542,381,604,865,349,498,242,643,399,305,752,503,671,515,548,588,439,341,555,516,750,501,338,1479,489,531,408,684,315,686,929,494,509,352,1102,343,886,813,1024,313,549,467,378,859,485,382,591,453,576,1020,530,599,296,748,733,668,153,570,219
"COG2873",4270,1193,5369,4286,3188,4284,6613,4814,3023,5994,5385,4792,4221,4269,4159,4053,4922,5768,4838,4666,4150,6022,4970,4639,5681,5810,4280,4495,4130,3923,5431,4610,4797,5741,4553,5333,5173,5207,4367,5653,4537,5262,4220,5303,5494,6594,4073,4279,6581,5425,4169,5186,4465,5419,5265,5443,8144,4446,4165,4267,5294,3373,5181,5452,4427,4996,5815,4396,4978,4073,4072,5271,6027,3855,5466,4290,4676,3551,3737,6022,2833,4404,4505,6434,6145,4624,5623,5099,5501,4431,6128,2481,3700,7049,5529,5047,4982,4962,4666,4341
"COG2875",1134,190,962,1780,1050,1212,907,590,1148,1913,1742,1265,1201,877,1145,992,836,512,737,1720,1458,250,1180,1032,681,966,1087,1468,1215,1367,1329,1216,683,803,1998,1089,1058,1538,1672,1009,1896,958,1354,1134,1108,351,802,1254,497,1285,1889,1909,1471,1216,1768,1382,586,1344,888,1453,680,1575,961,642,879,1756,556,1317,1052,989,1120,1183,1627,980,1550,686,2082,813,876,916,737,1705,1128,660,1893,979,449,1841,698,1119,1528,1006,1110,611,1498,986,1924,672,1441,625
"COG2876",2508,474,1908,1898,1655,1939,1744,1344,1956,3946,3519,2267,1266,2138,1814,1584,2126,1961,2451,2530,1888,2925,2233,2309,1776,1152,1798,2263,2344,2171,2161,1975,2119,1599,2597,2130,2097,2330,3052,1502,2089,1947,2757,1629,2302,1732,2217,2331,1619,2254,2602,2677,2466,2139,2168,1894,2432,2183,2626,2100,1974,1558,2773,2371,1444,2183,2225,1986,2659,1811,1677,1860,1955,2161,2204,759,2382,1503,1583,1148,2276,2739,2150,2920,2387,2059,2047,2341,2190,1572,1536,1114,1797,2432,2154,2192,2590,2525,1918,1741
"COG2877",1188,660,508,1527,1388,904,353,586,1350,1282,752,1176,563,1039,1469,1104,972,975,1411,1366,947,866,1286,1437,1173,161,943,1173,1283,1638,847,1726,1060,770,1383,1596,988,1174,1733,874,1327,773,1627,785,1097,1518,1220,1667,1009,1043,1844,1183,1423,1076,1150,982,1537,1267,1398,1294,866,960,1566,549,151,1516,1139,842,798,1156,806,592,1038,1304,1109,266,1664,576,651,776,1384,1563,1162,1115,779,1138,1561,1480,742,680,482,990,1414,1718,950,905,1012,1678,773,1502
"COG2878",1169,957,1533,1245,1256,1688,1541,1129,1044,358,2007,895,1175,1490,1024,1436,1597,1666,1601,1373,1291,929,1537,1633,1317,1218,1777,1395,1406,1247,1589,874,1638,1584,1782,1114,1378,1422,1208,1532,1425,1562,1222,1481,1562,1272,1519,949,1530,1610,1319,1642,1914,1579,1547,1343,1715,1669,1091,1100,1335,1351,1687,882,1014,1195,1616,1261,1974,1459,1356,1246,1199,1320,1322,802,1668,1062,1419,1302,1369,1400,1370,1707,1540,1824,1101,1518,1226,1113,1440,720,1368,1844,1510,1041,1521,1584,1261,936
"COG2879",3,407,0,45,69,0,3,16,72,4,8,4,0,1,15,154,3,1,15,12,6,37,14,2,23,53,4,9,24,28,5,14,0,104,13,15,3,5,22,9,11,0,36,1,7,15,25,30,0,5,18,11,0,3,48,15,1,1,73,1,1,19,6,4,33,2,0,3,31,81,145,7,0,41,5,60,22,79,67,5,3,1,0,0,4,0,259,25,0,0,5,80,156,34,7,9,111,4,51,52
"COG2882",2,372,3,29,72,4,12,14,49,1,7,4,3,1,7,127,11,1,6,7,3,18,18,1,34,51,6,14,12,26,7,10,1,70,18,4,0,2,26,17,22,0,25,2,4,272,16,9,10,2,21,12,1,1,40,3,1,0,29,0,3,11,3,2,66,0,2,1,2,51,75,7,2,61,2,25,24,65,3,13,1,5,2,0,16,0,188,26,0,0,8,114,3,120,6,13,98,1,60,29
"COG2884",2154,1001,2165,1379,1081,1906,1877,2217,1153,2257,1900,1901,2218,1746,1189,1683,1781,2368,1749,1831,1756,1975,1942,1840,1752,1587,2096,1645,1878,1609,1621,1392,1964,1692,1606,1601,2047,1818,1705,1849,1692,1727,1685,1950,2175,1627,2003,1846,1638,1737,1489,1767,1769,1878,1745,2027,2131,1825,1537,1629,1928,1825,2001,2370,1544,1746,1966,1523,2454,1384,1555,1750,1642,2024,1718,1360,1401,2014,2527,1899,1558,1966,2032,1990,1707,1846,1754,1549,2242,2123,1717,1433,1404,1801,1810,1956,1600,2048,1529,1391
"COG2885",3383,3454,1389,2477,4524,1469,2131,695,3507,196,1795,4571,1479,1740,4416,2839,2619,4885,3415,3407,2229,10152,5835,4660,4127,1278,1129,4206,3598,3703,3008,5063,4151,1623,2787,5661,2773,2753,4112,1769,2778,3351,3229,1857,3099,7557,2357,3715,3829,2337,3542,2066,3062,2473,3306,3397,6472,3482,3774,2316,2230,2042,4015,2889,589,1930,2394,2525,2045,6729,2448,815,1604,3663,1943,799,2447,2398,2197,2502,3899,3697,1748,7665,1322,1827,7053,4125,4732,599,516,1240,3270,5756,2032,2522,1498,5767,3228,6294
"COG2887",2,0,94,0,0,25,7,0,29,3103,0,7,27,10,0,90,619,11,341,0,35,82,9,37,3,294,31,58,18,15,9,46,149,5,1,0,4,188,0,2,7,107,1,11,108,12,617,22,16,63,0,0,6,15,93,17,83,0,14,11,17,0,11,43,1740,6,818,2,65,22,2,81,17,336,3,286,0,242,1,5,0,84,818,90,45,13,914,6,2,2969,106,1016,51,12,0,421,0,1,296,4
"COG2890",2297,1946,2400,2045,1664,2132,2263,2600,1612,2007,1910,1923,1993,1969,1480,2468,2724,2262,2063,1621,1937,1991,2175,2016,1889,2272,2072,1637,2248,2029,2117,1926,1869,2417,1744,2363,2099,2189,2008,2209,2042,1901,2013,2286,2400,3123,1980,1638,2647,1931,1867,1984,2111,1907,2130,2244,2616,2137,2066,2039,2285,1759,2499,2251,2275,2113,2347,1794,2382,2188,2220,2424,2122,2111,2242,2103,1973,2174,2606,2152,1679,1874,2129,2580,2239,2081,2398,2211,2170,2214,2013,2533,2097,2602,2047,2016,2217,2162,2145,1548
"COG2891",50,660,12,85,76,2,71,534,82,32,32,125,26,19,15,370,53,10,23,47,61,80,46,14,73,126,25,31,58,56,12,67,34,157,38,34,24,63,48,70,26,4,76,56,48,386,56,40,93,6,61,46,18,20,93,16,22,8,75,2,19,22,16,26,91,7,14,2,60,107,123,65,7,73,13,980,51,83,79,20,88,13,9,10,16,5,280,61,11,42,10,149,235,184,18,24,140,21,88,90
"COG2893",359,2402,290,461,408,351,1300,3102,706,3294,1949,725,234,308,345,1662,1357,307,348,557,569,390,350,208,391,1162,756,420,307,464,419,411,376,649,343,272,562,243,671,486,379,301,313,308,303,190,490,441,812,334,248,387,482,272,426,256,426,152,794,393,746,248,251,338,1278,571,577,546,1465,642,689,1000,543,766,848,4008,291,607,488,368,549,280,291,433,889,270,1872,469,252,1385,1052,3111,1280,328,671,780,854,366,1409,524
"COG2894",1358,1065,1286,430,400,769,1280,1638,387,1702,590,571,1403,528,239,1276,847,1155,383,178,648,182,514,416,819,1360,979,324,511,503,818,243,822,1337,392,579,1192,832,380,1168,668,1045,200,1065,908,842,500,390,817,635,329,469,769,914,697,502,747,572,526,863,1226,808,640,957,925,1071,779,515,1017,731,1020,1558,1058,676,1166,1109,274,1405,1766,1995,401,337,743,586,1032,694,755,730,704,1274,1886,1073,604,525,985,623,748,299,767,226
"COG2895",1165,803,1756,1021,1828,1388,1604,847,796,449,982,951,965,1217,1283,954,1091,576,1323,1773,1021,511,1118,1369,891,1610,1157,1547,1107,1465,1506,1376,664,1933,1417,679,1301,1862,1473,2070,1848,1326,1491,1531,888,555,1648,1459,834,1506,1514,982,1751,1145,1878,954,2565,1892,1290,1548,1577,1023,1175,1095,696,1407,2050,1565,1033,2226,1457,1132,1582,1010,1754,975,1160,918,545,1596,1065,1836,1747,492,1213,1325,503,1427,1206,1214,2127,344,1622,730,1269,1658,871,1166,1220,1234
"COG2896",546,1189,486,309,382,486,1342,869,1070,1714,1179,632,528,341,253,1447,969,878,312,231,587,194,385,317,535,989,525,346,516,474,704,311,676,906,376,525,703,766,725,667,411,573,458,440,576,328,404,384,696,661,328,562,593,593,744,412,603,406,772,610,591,142,453,365,1336,714,552,378,606,435,643,1392,493,663,677,1127,677,1014,604,673,311,462,324,532,972,375,985,649,310,1270,1533,925,705,484,624,617,859,358,683,236
"COG2897",59,1337,33,177,199,67,83,453,150,17,76,155,67,35,76,565,83,37,60,86,65,113,81,15,131,190,34,48,93,201,64,94,66,235,45,35,14,90,154,136,70,25,91,101,50,42,70,84,130,15,121,107,46,84,141,50,25,23,128,77,37,30,16,29,334,48,29,12,107,208,387,151,38,189,37,276,86,212,155,68,27,47,42,26,37,5,660,114,27,6,56,594,469,104,83,112,316,40,257,85
"COG2898",49,182,60,65,61,36,164,1910,507,1720,107,203,45,48,29,175,635,35,158,17,51,122,59,34,67,324,89,61,46,67,47,135,31,64,85,50,72,173,31,111,91,58,39,36,91,26,400,106,144,61,93,44,22,81,170,57,66,65,62,54,37,74,34,24,871,147,314,52,45,81,28,266,33,207,52,3159,208,5,71,58,262,61,447,89,92,66,622,97,90,2552,252,1009,62,41,79,159,57,19,275,103
"COG2900",0,292,2,44,32,2,5,17,32,2,9,0,1,1,7,189,5,3,6,9,8,20,9,0,13,28,3,4,12,24,5,10,1,44,4,10,0,3,16,28,13,0,30,3,15,14,7,12,16,2,7,6,0,2,16,18,4,0,39,2,1,8,0,10,16,2,0,3,16,46,64,14,0,25,6,39,12,33,34,6,5,2,2,0,3,4,105,15,1,1,0,44,91,25,3,10,47,2,37,12
"COG2901",9,542,2,87,65,2,15,171,81,2,12,52,1,13,13,274,22,12,34,7,4,49,49,14,48,64,13,19,46,76,32,22,1,91,14,13,11,25,69,97,12,0,76,24,25,25,48,28,19,6,14,29,22,41,83,18,7,14,51,28,7,12,5,13,33,17,14,5,37,123,120,21,0,81,15,61,23,59,65,13,12,23,7,3,6,2,303,30,3,0,6,87,157,37,10,14,78,14,59,63
"COG2904",18,917,3,136,94,8,20,343,90,6,35,111,23,17,35,311,11,27,73,23,26,65,91,34,71,89,12,26,83,138,108,25,25,162,25,24,31,15,100,184,28,25,77,12,58,483,136,85,56,6,63,27,32,89,81,17,9,29,106,72,17,33,16,19,50,38,4,8,72,164,237,30,1,143,33,104,57,149,103,23,290,39,2,3,16,21,439,89,11,1,10,138,263,257,17,61,172,65,119,94
