"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG1794",703,124,363,232,124,296,106,98,218,139,91,197,455,147,215,62,322,285,614,173,175,228,749,442,98,266,83,236,361,339,188,219,186,318,452,773,187,253,163,205,129,173,275,563,454,455,153,197,280,515,52,299,59,41,91,153,100,46,115,81,39,113,125,177,92,123,16,168,171,87,52,27,89,75,77,161,78,146,239,108,143,117,161,106,85,116,88,140,178,67,158,171,705,112,399,113,209,227,108,70
"COG1797",2009,1136,1478,1259,1152,1076,864,1481,1321,1285,1770,1214,706,1468,735,443,1351,1987,1309,1601,1839,1715,1363,1609,1377,1352,2475,1607,667,1698,1134,1417,1596,1545,1935,1083,1650,1151,1729,1499,659,1853,1871,1065,1508,1288,974,1020,1115,1496,1646,1527,1308,1317,1199,1835,1232,2359,1053,1272,1209,1144,1135,1334,1333,1611,131,1517,1341,1285,860,1258,2086,1373,1663,1063,1183,1263,633,976,1204,741,1589,1580,362,1427,1297,1344,1384,894,999,2348,336,2293,1629,891,1397,507,1226,1221
"COG1799",700,318,560,519,530,770,521,549,577,820,873,273,554,346,419,396,257,783,1121,455,776,467,844,699,1310,907,1563,554,124,853,353,609,739,391,584,1336,522,1189,798,444,470,738,1075,1085,408,466,265,699,581,1205,285,634,513,880,549,1077,538,925,589,868,367,627,335,879,635,614,200,886,692,540,217,471,909,380,614,155,453,603,1201,156,280,943,529,1121,180,665,898,605,1081,168,891,638,214,472,329,558,1090,365,410,252
"COG1801",25,7,59,33,7,32,3,52,5,5,21,52,220,20,23,13,15,25,250,48,56,24,58,54,90,0,2,41,83,20,45,9,16,48,27,73,23,74,40,11,17,1,6,411,143,54,47,36,38,27,36,38,0,0,15,1,44,5,74,4,11,7,10,2,0,43,14,58,43,4,13,1,16,21,19,23,20,147,127,92,117,10,25,15,74,18,32,3,11,18,1,97,513,97,261,20,27,378,94,44
"COG1802",3329,1202,1298,1522,1516,1467,1895,1953,1599,2399,2267,1094,2441,1433,1418,1399,1231,2119,2413,2089,3074,2160,2349,2393,3010,2513,4881,2842,755,2917,1386,2479,1625,2226,2439,2011,1828,2073,2399,1775,1509,2682,1577,2167,2257,2456,2336,1798,1281,3783,1039,2209,1460,2356,1908,2339,1733,4216,2010,2451,1501,2117,1502,1683,1454,1978,453,1677,2054,1937,1247,2024,3385,1366,2688,1830,1805,2633,1363,1990,1532,1514,1682,3268,705,1494,3052,2146,1968,850,2090,2379,6303,1883,1704,1586,1813,2315,1448,1647
"COG1803",1335,935,1130,1380,967,1029,591,2000,1544,1369,1163,1344,453,1519,911,420,1331,680,587,861,1153,1351,1180,1216,869,1385,1065,1142,608,1266,1140,1401,1420,2488,1336,1129,1516,1066,1122,1054,503,1485,1234,571,920,1190,1283,758,1103,976,635,935,1285,1309,1370,1131,1309,1384,1468,1796,1088,601,1877,1449,1482,1190,227,1321,1305,1415,1777,907,1533,1176,1641,1176,1693,958,572,800,1463,1164,1467,1400,228,1125,1256,1142,1476,2037,1132,1613,986,783,829,1211,1307,799,1160,1172
"COG1804",314,498,251,807,262,536,275,255,833,425,589,499,1216,628,741,115,470,407,1666,632,349,770,1772,289,1772,658,2848,648,403,286,445,471,391,847,359,739,545,1363,326,506,181,811,559,389,379,1244,500,671,947,1356,158,409,469,838,1279,857,536,740,671,714,273,219,598,472,67,618,181,400,841,428,381,83,1046,818,502,493,300,686,2097,336,506,303,657,322,647,304,352,385,630,484,989,697,3891,713,450,668,1008,2932,287,829
"COG1805",595,1577,1277,1194,1373,801,1235,762,879,1031,625,1012,845,1387,1435,1646,1713,956,637,958,813,1104,575,943,200,933,16,433,2437,830,1510,836,861,1228,901,520,1025,511,676,1027,1630,613,697,134,1309,811,855,1208,1203,132,1722,879,888,876,963,565,1458,338,1178,472,1412,873,1305,1145,1029,1284,1633,920,1102,1021,1334,1298,592,1566,1099,1827,1327,711,101,1329,1494,1053,1299,370,1959,1034,756,887,878,1494,829,825,2,488,1038,1033,343,285,1489,934
"COG1806",59,65,179,28,46,146,79,101,70,45,34,66,260,59,39,62,99,235,640,69,122,127,541,82,592,106,59,100,70,50,97,51,113,77,139,169,77,74,115,36,120,34,22,588,198,89,159,122,184,461,88,46,23,17,41,88,85,42,107,29,66,89,62,43,4,87,59,252,148,23,72,34,72,56,164,26,66,114,143,133,136,96,79,89,103,29,61,15,141,92,83,174,470,78,318,55,193,447,124,223
"COG1807",1040,2156,1943,1910,2514,1547,2517,2327,2425,1068,984,1993,2762,2887,2115,1652,2677,1559,2883,1986,1884,2619,1647,1459,2833,1806,3402,2828,3043,1972,2235,1981,1864,3225,2033,1039,2461,917,715,2227,1980,1656,771,597,2150,1633,2283,2216,2850,127,1114,801,909,703,891,551,895,503,980,804,1450,985,1551,825,550,974,1823,1208,1156,964,1202,2274,660,1228,926,1263,1250,442,181,1382,1794,845,1064,425,221,880,761,728,1236,1229,761,1207,478,769,681,847,586,890,1335,1452
"COG1808",819,1348,1790,1429,961,1031,300,1731,1626,975,1456,1375,243,2236,968,158,1873,1398,592,1921,1109,1411,961,1262,966,1259,1104,1171,760,1230,1355,1197,1409,1710,1610,470,1686,784,995,1180,345,1305,823,695,1368,1062,1500,516,1602,713,1513,1070,1794,1188,1200,615,1392,518,1337,1139,1037,175,2137,1386,949,1453,94,1189,1291,1548,1533,1043,1064,2181,1396,1710,1716,735,537,1631,1541,414,1579,617,322,1318,881,1294,1324,2374,793,1850,6,1420,1562,1456,605,709,1633,1559
"COG1811",219,286,287,307,163,261,263,367,382,607,245,240,445,383,221,346,361,384,899,581,213,515,1172,268,1023,563,952,385,198,209,266,280,187,561,331,801,314,553,237,258,210,239,513,1517,1021,486,225,377,463,805,191,212,214,412,211,467,310,505,265,383,192,286,382,424,325,398,219,397,813,257,233,511,1378,293,292,391,429,359,453,280,374,408,478,535,774,278,496,338,731,167,657,375,1189,367,733,382,565,585,297,344
"COG1814",25,128,86,111,34,79,17,182,81,38,11,348,9,169,62,6,420,29,421,82,24,494,55,263,173,115,23,667,93,191,219,259,56,145,22,93,181,111,33,288,17,59,43,1241,183,133,732,68,235,28,44,118,77,153,264,111,150,23,68,62,48,44,653,149,60,140,19,61,350,51,348,12,81,217,164,409,220,132,91,844,406,31,206,59,61,87,151,440,94,138,56,221,4,468,50,227,29,379,94,538
"COG1815",616,42,60,158,102,82,81,211,99,386,154,114,191,82,184,92,58,52,52,77,324,149,67,191,73,242,38,160,45,173,113,200,106,90,145,171,74,166,347,136,411,273,215,29,166,99,148,323,26,103,41,218,174,376,388,416,56,343,155,319,113,220,93,108,148,106,35,150,84,171,32,64,55,117,71,60,51,325,66,124,84,149,53,183,50,286,207,152,70,47,213,242,579,163,27,105,45,344,31,73
"COG1816",415,67,84,76,65,524,112,115,180,183,154,79,167,79,123,72,116,247,410,68,401,180,120,151,297,185,157,390,53,309,142,152,186,171,239,268,116,168,288,194,79,198,108,553,172,213,107,172,49,592,543,332,203,366,173,852,311,1425,323,359,301,416,229,203,648,306,46,359,414,413,150,125,258,200,338,135,117,378,532,218,287,203,190,925,173,389,380,245,169,329,292,410,914,754,388,277,170,535,107,218
"COG1817",31,0,106,154,42,48,1,624,356,208,11,560,3,729,119,9,0,13,0,48,107,193,225,57,0,12,1,0,9,0,101,67,538,626,579,44,721,110,90,360,14,124,40,0,1,80,0,36,50,0,56,0,0,4,0,1,0,0,20,205,347,4,305,155,0,0,9,30,35,198,1,141,213,133,351,0,342,3,0,0,0,12,195,54,15,69,0,32,338,211,41,458,0,2,124,45,22,15,160,542
"COG1819",442,1040,957,1111,616,452,550,775,536,537,984,855,27,598,338,1319,1443,899,242,1312,878,1068,536,717,217,510,96,1032,674,924,738,771,748,855,368,427,741,750,1133,933,439,610,663,1109,755,572,1932,394,842,129,893,1006,924,601,805,597,909,525,688,300,505,346,810,719,1018,954,621,391,761,457,1836,337,912,783,822,1275,1300,742,254,1666,1714,282,1052,494,1847,805,469,756,506,1615,720,873,149,1553,1689,1042,287,271,858,1085
"COG1820",2672,3067,4004,2360,1904,1492,1248,3395,2533,3336,2505,3467,1570,3531,2274,1465,4052,2549,2517,2946,4009,3523,3169,2580,3753,2017,2699,3088,1970,2478,2107,2660,3030,3965,3861,2075,3604,2170,3476,3097,2172,2632,2951,2880,3805,3502,3510,2148,2881,3056,2222,2630,2686,2360,3469,1861,3295,3113,2401,2686,2122,1237,2504,2222,3366,3183,586,2226,1968,3155,4029,1849,3920,2967,3965,3897,4174,2312,2845,4227,3827,1551,2969,2626,2648,2327,2367,3115,3011,3987,2128,3199,2939,3409,3245,3131,2395,2777,2972,3700
"COG1823",47,206,158,17,95,18,132,12,22,48,69,86,593,134,131,57,45,135,572,269,152,361,270,32,512,148,828,139,264,173,58,21,54,38,43,119,19,114,25,54,44,29,14,359,232,217,96,121,40,362,98,192,31,33,78,19,42,157,27,31,45,127,87,15,10,195,26,52,70,28,74,378,40,128,131,58,36,282,235,343,68,25,48,184,75,16,146,17,67,36,24,195,967,197,432,27,22,864,252,241
"COG1825",904,1149,1133,1216,1427,915,1187,1237,1285,1147,816,1285,895,1583,1282,1384,1432,1197,902,1060,988,1126,579,792,927,1001,612,1063,1577,1222,1286,1123,1279,1484,1045,624,1218,466,992,1345,1177,945,765,699,948,1040,1333,1139,1067,827,1535,1140,1182,941,1473,774,1183,782,994,1177,1224,852,1083,1090,868,1084,1530,854,1084,998,996,1099,771,1438,1071,1091,1372,936,1181,1063,1063,1014,1258,661,1414,1070,765,952,832,1275,1042,1087,208,1190,1141,1040,342,681,1101,1203
"COG1826",39,64,109,32,74,50,79,144,42,62,94,144,754,96,33,51,78,73,85,316,197,185,105,92,61,69,434,89,160,152,85,61,38,68,86,176,70,202,176,58,79,17,24,164,218,148,95,138,98,232,96,136,17,67,50,29,77,82,110,30,35,106,31,1,2,54,68,116,109,22,64,196,588,41,94,110,76,369,485,177,216,34,76,120,157,158,135,7,109,101,114,175,1499,243,458,53,60,929,251,154
"COG1827",860,209,446,299,263,362,500,481,435,442,505,153,355,252,306,274,162,677,687,398,635,371,575,548,809,601,1068,514,109,809,302,527,379,389,709,470,393,467,527,351,269,563,524,841,395,528,255,389,253,951,215,544,407,568,170,755,421,1049,495,750,324,529,235,468,598,399,60,553,426,537,134,500,730,257,518,235,175,351,357,108,266,645,400,1040,91,440,683,424,425,92,452,548,347,424,255,339,327,202,276,246
"COG1830",783,1425,868,787,524,884,133,1630,1261,707,357,1671,541,1916,830,153,1941,236,263,758,685,1775,990,1491,517,1083,88,826,1114,1407,1375,1423,830,2308,1155,593,1187,1061,596,1191,197,500,541,126,1225,1416,2037,571,1064,190,835,1270,745,613,1253,485,1813,597,1204,557,890,82,1300,1188,1313,982,192,833,1572,1145,3095,981,817,1426,1636,2612,1581,1039,329,1713,2558,222,1444,709,294,748,734,1429,884,2625,469,1501,1352,1009,1222,1164,379,1295,1944,1440
"COG1832",10,16,28,8,4,8,2,2,7,8,14,27,112,17,7,5,20,10,2,31,33,31,31,12,26,9,15,49,18,4,21,9,0,10,6,29,8,24,2,19,8,5,10,611,70,59,27,13,12,54,5,13,5,5,13,2,16,7,6,25,4,77,66,9,7,13,19,13,22,6,15,6,15,5,12,26,20,89,88,93,43,9,24,94,47,6,7,10,11,17,7,25,305,97,114,11,20,200,28,35
"COG1834",42,240,48,62,33,75,33,100,168,61,88,144,20,117,99,10,145,35,38,53,44,64,151,147,98,82,10,10,81,129,59,170,86,183,81,101,85,294,66,114,37,49,96,34,45,180,96,119,65,10,44,207,104,60,57,103,104,53,177,138,40,92,38,95,126,162,44,100,207,47,171,68,47,166,229,119,90,54,51,1,218,55,56,68,10,127,80,313,50,183,37,98,7,98,122,96,331,288,124,139
"COG1835",1067,2681,2710,2492,2570,1579,517,2434,2599,1619,1813,3404,1032,2910,1248,355,2378,1932,1576,1635,1638,1932,2015,1283,2338,1154,1295,3212,807,1182,1639,1809,3842,2251,1982,967,2407,1109,1310,2466,1767,2759,1660,2956,1835,1438,1736,1295,2241,1984,2022,2173,2765,2131,2557,1700,1621,462,1575,2241,2031,900,2560,2556,1950,2703,1414,1329,1589,1866,1402,1876,1330,2234,1283,1783,3967,2644,4876,2629,2255,1145,2762,993,1202,2092,1374,2506,1556,2359,1279,2239,729,2487,1737,2054,1117,3904,2236,2944
"COG1837",489,148,350,293,290,723,297,271,319,429,613,124,200,152,234,184,102,404,416,175,396,241,482,367,652,470,628,296,77,402,175,343,396,187,380,642,255,705,422,228,199,399,606,587,192,246,158,332,271,530,110,331,279,512,276,606,251,472,324,551,136,333,203,423,319,285,95,507,296,339,99,244,429,193,332,82,240,392,611,106,156,556,213,586,65,360,561,269,594,84,461,307,158,212,185,330,658,222,165,113
"COG1838",2424,1619,2306,2209,3010,1353,3474,2419,2043,2419,2252,1888,2446,2145,3155,3698,2578,2597,2234,2506,2563,3165,1542,2107,1171,2290,1127,1903,5102,2160,3062,2008,1805,2144,2033,1539,1831,1687,2539,1881,2613,1799,2108,1206,2907,2033,2318,2671,2428,1755,3738,2020,2078,2345,1874,1542,2477,2213,2577,1632,2868,2509,1960,1920,2236,2281,3077,2097,2439,2336,2005,2752,1874,2642,2659,2672,2115,1982,1181,1822,3023,2550,1990,2148,4481,1925,2319,2013,1805,2447,2316,2287,2537,2770,2750,1571,938,2025,2298,1979
"COG1840",434,900,612,893,563,643,849,843,717,726,607,280,635,713,1062,400,1030,832,1079,1078,1060,1384,1339,693,2215,1111,3457,788,683,1097,802,1037,678,1583,703,1729,771,926,875,818,587,711,1611,853,1499,872,1074,768,888,1372,613,1138,528,788,830,747,794,1129,896,623,516,703,1054,1055,231,1263,196,1018,1340,517,512,993,618,753,1882,972,849,922,809,1376,1062,901,787,558,451,549,1103,790,945,624,1319,454,2187,325,1808,776,1763,1040,1239,813
"COG1841",157,109,220,174,128,147,139,130,181,193,257,76,190,145,152,76,144,246,242,161,230,247,445,161,471,351,407,160,92,236,139,179,200,167,114,323,110,366,221,162,257,144,281,513,141,225,103,224,213,402,118,153,146,300,295,277,123,263,187,312,126,205,245,218,193,210,81,265,215,158,117,146,212,195,173,90,92,251,366,138,139,270,178,263,102,169,259,96,283,87,353,217,299,174,182,187,274,226,143,114
"COG1842",158,79,83,57,119,78,116,46,121,278,339,117,533,75,129,50,71,334,204,147,322,185,86,449,7,295,10,173,83,431,119,158,226,167,152,235,81,239,392,177,159,158,150,80,15,219,280,352,47,228,73,104,99,388,98,605,90,344,144,88,29,247,55,491,120,91,101,252,172,246,58,86,60,159,158,73,80,448,178,146,228,488,84,212,104,293,430,132,55,46,190,439,1289,179,245,109,123,310,87,122
"COG1843",746,47,108,254,140,131,109,141,179,520,233,112,280,92,212,69,77,197,169,58,338,172,71,402,120,334,29,343,41,391,219,231,230,105,412,253,62,195,416,234,643,395,275,51,141,112,221,435,66,165,76,328,225,525,527,626,88,582,287,316,43,277,73,145,242,87,34,218,133,312,38,70,76,174,120,43,30,419,86,123,109,180,83,249,66,479,333,201,81,50,300,201,614,245,69,200,38,374,32,54
"COG1845",12,14,16,0,3,1,0,4,4,7,0,48,292,38,6,1,18,0,5,63,13,47,66,11,0,0,6,40,58,1,19,8,0,6,11,66,6,83,1,24,24,5,3,67,8,77,26,43,18,57,8,3,2,1,15,2,16,12,3,9,18,0,7,3,0,4,21,16,35,3,12,0,14,1,11,39,21,189,75,90,60,0,44,15,54,6,0,4,11,19,0,49,628,78,249,3,13,395,45,68
"COG1846",5005,2160,2987,2854,2184,2482,1644,4304,3722,3373,3555,2839,2195,2872,1960,1647,2799,3103,3629,3610,4002,3226,3335,2825,4291,3450,4410,3042,1172,4802,2446,3306,3169,3681,3109,3066,2558,2973,3584,2994,1967,3625,2826,6684,2482,4036,3276,2029,1795,5058,1627,4324,2877,3026,2863,3316,2560,4744,2621,3821,2486,3025,3539,2727,3754,2933,645,2438,2927,2944,2592,2216,3694,2263,3113,2235,2479,3122,2868,2418,2911,2128,2815,4447,1575,2574,2745,3022,3463,2751,2735,3130,4294,3482,3652,2441,2394,2515,2255,3036
"COG1847",1173,467,811,765,887,1406,770,775,781,1038,1466,314,814,433,619,525,347,1433,1440,658,1160,822,1495,845,2235,1321,2690,811,271,1385,533,765,986,554,963,1920,653,1414,1308,677,779,1143,1550,2807,692,984,470,964,702,2001,419,1002,791,1175,914,1461,774,2101,945,1147,539,1124,593,956,1144,887,231,1426,784,863,370,757,1279,660,954,371,342,964,2295,403,541,1181,728,1665,246,986,1212,761,1541,257,1240,916,596,850,650,681,1696,904,602,388
"COG1850",38,24,67,38,1,95,55,43,2,17,10,0,11,21,15,75,47,52,88,12,25,9,17,11,59,80,13,94,14,5,69,10,69,6,67,25,20,18,4,32,105,11,152,112,146,52,237,7,34,29,46,2,6,36,14,8,1,6,48,34,10,47,24,27,0,30,0,250,38,10,36,13,10,13,93,28,57,2,52,88,26,53,22,83,3,7,17,10,30,7,23,5,249,28,10,19,168,27,22,67
"COG1852",21,128,86,25,51,30,48,20,39,16,57,33,136,50,60,5,79,86,191,132,16,146,261,30,125,124,425,53,76,111,50,13,4,80,15,39,78,88,31,151,1,36,52,104,166,70,12,5,262,64,90,118,55,25,117,13,43,78,13,26,107,58,92,57,36,166,13,27,94,28,157,197,63,60,23,73,175,14,25,101,283,8,97,114,36,28,97,38,68,20,43,70,1,84,78,56,24,13,226,523
"COG1853",2677,1937,2932,2530,3489,2769,2976,2194,2399,2488,3716,2042,1931,1947,2584,2300,2415,2874,2564,2708,2506,2484,2306,2539,2294,3409,1252,1806,2236,2529,2679,2718,2237,2426,1837,2724,1691,2327,3146,2199,2719,2099,2920,2070,1929,2314,2619,2343,2102,2123,3249,2593,2236,2850,2390,2250,2658,2583,2589,2357,2430,2622,2878,2835,3203,2486,2639,2856,2906,2310,2591,2347,2254,2550,2453,2547,2427,2598,1136,1924,3173,3436,2276,2801,1795,2285,2512,2450,2497,2287,3022,2033,1617,3272,3170,2176,2952,1403,1956,2226
"COG1854",617,293,510,502,550,250,612,583,459,518,545,323,575,450,491,618,339,666,582,454,643,351,362,325,513,438,381,306,531,495,457,361,516,513,526,373,443,284,612,426,629,545,499,617,371,395,215,643,338,605,1091,841,887,1018,718,1014,799,1002,771,1259,1163,1302,765,791,978,754,1325,967,680,945,354,1066,857,751,974,478,1054,855,1282,201,476,1223,956,1005,919,1151,955,787,714,674,1023,922,940,1009,911,667,635,761,679,686
"COG1857",415,13,19,30,39,49,387,78,171,44,128,17,631,10,10,21,33,342,3,45,202,82,29,426,29,97,15,112,1,268,3,28,143,11,93,12,1,51,67,73,89,21,306,123,0,47,2,157,61,150,40,34,37,178,4,81,17,143,108,19,78,156,36,34,40,181,3,15,12,51,15,25,49,21,99,14,4,30,24,5,1,46,37,198,1,21,46,23,7,13,192,355,0,720,9,47,18,23,26,8
"COG1858",312,376,1171,526,468,290,56,341,162,362,755,578,507,480,408,63,790,806,159,1016,985,870,322,536,2,278,25,1018,439,292,510,311,388,281,207,158,411,645,1004,574,151,279,465,74,497,390,805,368,780,64,855,218,405,282,449,129,381,49,427,128,233,140,1188,313,47,739,108,376,644,136,712,104,192,458,449,843,640,632,269,1412,542,188,503,177,406,260,240,966,248,577,285,691,1445,1679,970,479,187,1476,394,712
"COG1859",62,31,73,64,24,37,36,21,28,30,126,88,250,35,80,20,38,134,14,219,118,55,72,178,115,139,72,152,51,57,45,51,230,126,23,21,24,164,162,100,45,228,30,36,70,74,154,69,14,16,21,219,117,131,37,96,22,138,29,177,78,47,88,58,99,86,77,47,92,116,27,13,28,63,45,48,32,217,90,68,134,42,91,119,38,66,42,16,93,30,72,97,830,144,108,21,40,469,425,78
"COG1861",76,398,28,365,42,355,20,755,355,173,29,578,3,449,116,11,422,54,1,139,97,153,195,275,0,59,7,333,46,127,76,468,170,153,435,211,235,126,76,171,9,345,61,20,173,46,449,108,376,2,32,163,447,181,252,69,424,329,454,1201,149,18,701,221,46,173,24,58,261,426,386,41,273,401,219,30,114,153,100,428,148,53,109,62,14,249,71,407,122,133,27,91,3,15,273,864,83,383,359,363
"COG1862",1104,557,979,863,995,679,852,1210,1030,680,852,920,637,1063,921,1108,989,833,894,1102,745,713,722,588,599,950,566,783,910,806,760,848,1112,981,834,803,843,534,703,674,870,903,554,804,675,475,1146,473,611,289,1209,916,867,601,514,553,794,518,625,1086,767,558,990,845,702,690,681,936,953,798,842,647,817,674,872,595,1063,568,164,566,776,932,813,693,814,773,817,545,1007,976,839,811,450,1002,796,717,737,625,628,856
"COG1863",9,42,81,44,11,36,5,22,37,27,28,27,11,48,43,3,46,17,3,11,16,67,55,38,0,142,9,24,25,12,56,26,27,67,12,106,60,109,29,60,10,46,41,9,78,44,40,59,103,20,18,25,31,71,37,66,47,16,26,137,34,24,84,97,0,76,11,85,155,42,23,4,86,55,21,26,73,50,1,30,25,33,82,15,48,41,62,45,53,1,60,49,116,7,54,46,74,31,42,22
"COG1864",1540,1483,1995,1241,1496,1392,1735,1730,1919,1248,1278,1801,1685,1948,1883,2537,1649,1804,861,1916,948,1328,767,996,170,1939,32,1428,2228,861,1839,1610,1318,1608,1552,847,2189,587,1427,1297,1753,1765,1057,56,2145,1008,1631,2116,2190,91,2463,976,1833,894,1646,1328,1277,331,1291,1545,3116,2022,2604,1618,1140,1487,2533,1293,2080,1931,1841,2788,776,2114,1166,1072,2161,1049,125,2085,1208,1854,1566,820,2499,1754,1357,1380,2067,1623,1504,1321,2,1441,1152,1453,691,862,1781,1878
"COG1865",65,91,32,48,32,92,84,61,93,48,50,77,19,80,82,54,183,33,55,39,23,118,20,74,53,240,47,102,39,31,51,32,61,118,39,62,68,151,11,115,84,22,35,420,73,44,27,65,142,60,54,51,46,46,74,104,57,157,27,23,22,67,86,72,90,122,8,149,298,48,88,16,148,66,176,34,74,7,23,12,115,38,35,153,98,38,127,63,95,13,149,140,2,47,67,108,89,30,35,38
"COG1866",3517,2658,3146,3563,3932,2236,5256,3712,3231,3974,3086,2705,3601,3609,4066,5856,3340,3569,3866,3290,3769,3405,2600,3535,2236,3700,2399,2662,5891,3884,3907,3401,3126,3244,3603,2697,3500,2729,3587,3193,4430,2687,3482,2216,3232,2684,2944,4833,3344,3162,4726,3346,2613,3938,2639,3566,3498,3213,3542,2585,4097,4368,2612,3104,3186,3127,5747,3351,3234,3354,2293,4675,3186,3667,4612,3051,3834,2960,1489,2432,3432,4164,3200,3462,4438,3427,3593,2885,2801,4044,3551,2898,1913,2944,3255,2919,2990,1946,3161,2906
"COG1868",1100,106,154,307,219,184,163,284,268,894,331,196,396,145,368,203,164,425,278,141,611,310,137,593,86,505,65,363,50,578,235,470,302,149,363,304,145,280,742,447,753,624,444,81,313,216,469,593,62,316,136,478,344,828,377,897,152,654,334,551,190,416,200,212,300,270,68,343,246,379,61,120,91,320,171,61,107,680,78,274,153,265,162,354,93,587,473,209,137,67,503,344,959,356,113,216,77,502,76,133
"COG1869",69,144,67,32,34,81,62,36,64,49,34,102,335,82,143,59,141,48,71,137,64,273,164,57,122,164,70,142,135,90,85,40,71,192,55,168,61,112,47,79,396,25,153,312,180,255,264,89,72,191,63,57,41,65,129,58,78,131,71,68,67,65,134,71,61,187,69,133,166,46,98,33,133,111,157,137,114,145,304,381,191,61,113,114,87,43,78,50,95,39,88,146,1041,174,312,49,119,461,105,176
"COG1871",320,57,63,194,102,90,69,198,133,382,151,94,50,76,167,121,49,244,133,41,309,117,62,239,37,255,43,159,8,365,164,215,124,75,149,157,70,90,531,197,153,289,272,7,139,65,157,309,29,132,36,61,103,194,273,240,16,201,106,119,68,117,48,73,65,49,8,72,54,74,15,34,34,66,29,8,18,142,2,42,18,72,39,79,8,154,121,94,21,16,83,98,69,73,31,61,95,19,11,27
"COG1872",9,7,36,27,81,0,12,43,1,15,7,36,189,18,29,8,8,7,5,42,82,22,36,40,0,2,2,23,52,38,13,5,2,5,5,43,26,117,8,9,29,4,4,50,87,46,38,18,37,27,27,30,4,8,7,0,14,3,52,10,10,20,7,2,0,19,20,44,39,0,5,6,6,18,12,30,10,160,37,45,82,16,22,14,25,7,1,4,8,6,14,53,418,61,131,3,17,355,65,36
"COG1873",572,61,289,207,262,505,145,279,343,440,552,156,83,120,165,218,45,303,183,100,341,114,382,388,138,329,145,318,19,328,94,266,400,76,365,715,224,694,428,173,206,338,460,210,101,184,106,308,135,414,34,110,122,197,106,272,118,237,178,181,76,142,69,142,195,68,24,151,91,118,36,44,229,64,92,24,81,155,68,24,26,260,97,283,10,174,167,108,197,38,217,126,77,111,53,178,324,51,38,35
"COG1874",5268,6792,7675,6425,4941,4585,3401,6183,4366,4492,5854,6745,2724,4938,8043,4414,6961,4252,3467,5919,5476,5901,5268,5962,5753,4243,6778,8046,5304,5441,4782,7249,4170,6099,4217,2429,4881,4473,8588,5041,3142,6177,3705,4879,5977,6613,7368,3677,5531,7508,5025,6425,6013,4653,7725,4165,6590,6890,4837,5782,4267,4987,5871,5066,6890,6332,3808,3501,4139,5345,9806,4092,3638,6154,4733,9948,5874,4865,10143,8578,12839,3600,5130,5419,2385,5022,4748,6422,3137,8151,3690,5079,968,4718,8801,6416,2980,4161,7558,6146
"COG1875",289,1274,627,1248,638,1809,150,1033,1105,342,297,1365,7,1058,619,167,1374,334,239,601,484,1035,676,895,624,301,78,1377,413,747,743,807,814,887,969,317,1083,488,570,1166,182,1087,403,272,728,576,1026,387,990,78,279,767,1166,449,1263,1150,1138,280,833,1050,404,163,1251,772,753,1153,66,502,763,788,1400,172,522,750,609,937,1253,444,350,1654,909,274,1158,715,163,1037,583,781,1162,1119,421,1117,319,553,525,1445,356,376,1040,1010
"COG1876",1236,310,1047,879,798,1831,560,587,1478,1521,2709,141,296,170,579,413,259,925,703,274,768,314,1130,1503,255,1144,537,605,123,683,727,904,1458,196,832,1637,586,1342,1208,418,942,994,1118,2681,341,555,322,872,519,1264,177,443,955,1537,651,1744,875,946,1353,1192,209,1407,689,1160,805,391,223,1240,1129,1539,305,379,1550,412,1183,147,514,1381,536,101,277,1446,546,1379,71,1460,859,1001,1102,73,1097,940,631,426,406,925,2219,442,390,199
"COG1877",607,2136,539,1189,605,832,88,856,1187,557,247,1962,313,955,450,76,1375,91,98,786,373,1141,435,1003,197,530,40,324,800,1032,926,1169,784,1258,594,347,1017,506,367,1224,82,630,202,69,683,1197,1158,288,585,136,638,1517,880,328,698,354,1047,383,990,375,471,56,582,840,1211,861,42,528,892,691,1566,389,479,929,614,1508,963,868,169,616,1524,132,1174,455,126,801,289,506,353,1756,391,960,719,431,728,512,120,484,1212,1418
