"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG2017",6276,7232,6573,6449,6545,6508,5457,5771,6763,5128,5402,5382,6161,6475,7033,4149,5745,5337,4956,7852,7714,6059,6701,6209,7635,6875,7692,6088,6653,5829,5949,5703,7584,6726,7253,5234,4690,5584,5172,6097,6947,3277,7484,5544,5448,5488,5394,6832,5522,7297,6165,5094,6863,5396,5605,6236,6937,4637,5691,6039,6640,5280,5484,6557,6013,6092,7021,5568,5512,5404,6859,7288,7107,5883,6023,6568,6536,5921,6648,7529,5576,5293,5129,7295,5652,4499,5734,4361,6504,6397,6784,5942,5099,7496,6632,5383,5384,5722,7547,6259
"COG2020",96,15,20,10,43,0,123,17,9,11,45,3,41,11,4,353,38,12,41,2,2,16,1,16,5,0,24,8,0,30,23,12,13,12,8,29,7,72,2,67,2,0,16,17,83,17,40,66,0,3,44,16,8,147,9,19,40,106,1,32,159,16,73,1,14,14,31,7,28,1,8,15,1,18,53,2,15,3,11,3,5,135,13,0,21,46,24,22,31,7,8,3,224,9,34,36,12,73,83,20
"COG2021",84,39,72,14,94,1,3,91,4,97,89,27,6,18,4,3,64,59,116,4,3,28,70,70,4,0,15,18,1,54,86,216,65,33,54,109,14,16,2,28,18,2,9,0,87,23,129,75,6,8,48,20,4,61,27,7,136,187,1,0,67,113,6,2,42,47,16,32,219,154,0,24,5,38,35,80,68,82,21,41,39,308,8,0,147,125,2,392,5,0,54,1,115,24,102,20,355,98,255,0
"COG2022",1038,1005,835,1119,1114,1421,990,1087,1010,959,1187,1377,1167,918,876,1525,919,674,1131,1282,1006,986,1316,916,1062,967,1092,1008,1179,759,1188,1182,1206,1077,1114,824,1167,697,413,1179,1076,683,821,1361,1063,1122,1021,1005,1151,1370,1175,978,1028,681,834,1038,1010,848,781,1788,965,954,664,984,1156,1143,1221,791,956,1365,895,833,1285,693,890,1067,1406,725,961,1011,1246,923,759,964,1017,484,1138,396,1176,1010,1308,1372,461,660,1199,1292,995,658,1038,1198
"COG2025",2323,2331,2321,2156,2683,1954,1190,1795,2037,2748,3116,2464,2097,1645,2152,2236,1923,2056,2848,1867,1548,2485,2542,2368,2058,1831,2136,2217,1867,2665,2647,2619,2603,1887,2332,2861,1755,2465,2746,2413,3175,2691,2547,1644,2687,2621,2368,2768,1786,2339,2445,2047,2015,1970,2022,2458,2400,1690,820,2580,1791,2361,2173,1354,2730,2060,1343,1937,2677,3204,1847,2400,2145,2568,3214,2251,2702,2714,2230,2248,2077,2325,638,1556,2615,2229,2070,2291,1934,1507,2203,2171,2075,2383,2729,1968,2525,1871,2590,2314
"COG2026",47,43,52,42,22,9,209,32,26,234,45,48,127,59,45,128,24,37,812,117,160,83,60,27,46,243,12,87,43,61,20,22,13,72,50,55,267,85,93,126,18,139,42,71,34,139,132,55,108,59,23,21,80,241,174,12,28,149,49,132,70,94,63,36,107,102,90,69,23,28,102,43,58,175,429,86,26,36,87,38,71,83,137,20,60,56,124,460,87,256,96,14,260,4,111,61,99,23,57,269
"COG2027",672,937,1264,799,1015,2057,917,1090,1087,924,1543,1547,646,1505,1150,1350,174,422,1020,1101,1586,1422,1154,498,994,1720,518,1052,1876,210,841,1362,1098,1633,1519,1279,1894,626,2699,1161,1139,1333,174,526,884,1612,920,1034,1709,1664,1106,1490,1532,473,1204,1266,864,940,1109,1255,1121,602,976,1773,302,324,1808,425,805,1314,1838,285,1727,542,591,1317,1332,608,554,1804,1032,924,663,1360,1155,282,2073,673,1836,1259,815,1181,387,529,1003,453,915,652,598,1009
"COG2030",951,806,848,1236,1365,1022,3104,1008,1075,868,1475,820,540,759,885,6546,630,889,1377,1001,1224,766,1039,571,1075,1182,1081,1061,934,873,944,909,1159,1497,921,741,1041,914,1398,1548,1311,403,1353,581,769,820,1333,862,1244,965,870,574,863,481,1154,758,999,578,1617,5234,669,741,886,1274,873,460,1344,520,705,974,931,1019,1456,553,617,1287,838,531,943,937,488,463,580,1164,580,476,1140,249,1170,708,721,1427,466,1178,924,323,337,656,1031,2043
"COG2031",160,149,109,168,80,293,50,42,140,451,250,275,106,59,221,941,25,35,99,298,121,58,51,127,93,452,28,58,157,27,54,166,73,135,72,244,125,69,158,160,191,772,52,89,21,109,117,119,187,181,162,33,339,49,78,195,124,392,97,51,74,90,67,52,121,207,53,62,179,333,117,29,660,128,292,73,104,47,117,486,152,169,106,128,49,114,370,374,104,35,56,266,48,9,236,73,63,68,31,310
"COG2032",16,14,17,33,23,166,93,18,29,119,35,54,41,23,65,66,47,18,106,52,50,75,33,51,54,227,30,6,18,39,13,35,22,30,6,65,84,58,36,35,72,1478,14,140,59,55,53,68,180,35,53,66,51,25,22,122,79,252,201,37,9,18,74,76,28,29,32,90,23,43,80,13,47,21,100,57,53,120,41,98,91,126,132,71,57,289,157,76,138,33,28,63,45,13,42,30,51,21,71,209
"COG2033",575,180,212,516,230,128,229,919,180,346,244,296,601,148,79,745,709,374,635,151,129,377,600,542,152,308,853,172,152,691,158,144,348,40,321,220,127,233,485,528,621,243,806,276,243,349,215,150,199,166,182,293,269,401,313,184,271,357,280,934,199,696,359,150,233,246,249,201,334,294,83,814,207,496,510,148,155,314,315,276,250,196,187,172,169,193,173,437,143,125,147,179,534,739,220,494,221,251,372,786
"COG2035",376,551,648,477,372,305,308,330,528,692,975,475,606,265,483,359,364,763,687,300,269,353,352,584,314,494,231,244,261,795,424,582,667,276,448,1070,801,547,251,566,287,581,101,999,833,883,695,896,562,216,395,1289,173,408,329,278,431,793,536,828,630,1081,376,227,515,1086,204,1346,867,890,260,191,285,535,350,309,283,1140,545,513,642,924,816,252,590,850,223,1390,446,161,875,363,1150,225,486,293,796,2241,499,220
"COG2038",949,1526,1544,1295,1746,1785,1343,654,1687,1557,1613,2236,1429,1834,1410,1774,1027,890,1491,1777,1513,2318,826,1407,1829,1702,1945,1862,1209,820,1891,1628,1236,1943,2159,1355,1890,1428,536,1520,1132,1205,157,2455,1551,1663,1312,1753,1497,1882,1783,1586,1657,1741,921,1953,1325,1476,2004,3945,1457,1503,2030,1771,1732,1530,2329,1268,1565,2007,1481,1163,2073,1041,1936,1903,1868,1429,940,1573,1247,1670,1217,1958,1640,1968,1991,1335,1638,1646,1622,2059,1126,470,1787,1672,1345,1223,1542,1358
"COG2039",80,124,226,203,106,151,1009,52,80,152,336,186,81,111,36,953,203,110,153,103,35,79,123,87,33,177,40,158,24,81,43,70,66,69,173,62,303,343,105,267,56,37,39,470,142,85,198,100,193,128,116,151,132,207,51,153,47,489,1268,795,155,147,57,29,172,121,20,59,161,217,86,105,64,93,103,66,63,245,110,336,199,239,778,81,142,480,71,170,108,73,182,261,244,70,68,297,116,111,97,436
"COG2040",53,375,277,30,156,228,81,82,52,142,144,254,65,31,201,487,55,28,108,136,143,146,70,79,62,68,18,93,206,81,44,140,79,104,129,156,284,171,87,118,36,65,13,87,118,79,40,101,133,64,124,77,861,167,61,330,47,216,922,170,110,66,328,325,85,50,77,88,31,124,184,79,136,59,92,164,152,36,65,247,67,82,402,111,143,141,204,85,324,68,84,226,162,75,84,70,63,201,19,368
"COG2041",2,6,12,15,9,37,51,26,4,102,28,35,13,21,21,2,3,6,74,24,44,10,51,8,22,60,1,6,25,16,5,7,10,19,1,3,234,64,59,0,43,668,17,13,12,121,31,2,119,25,14,2,72,6,2,124,25,132,120,6,14,12,10,35,9,6,14,2,13,7,53,24,26,2,14,36,17,16,45,45,102,191,22,18,3,12,64,99,68,5,8,15,74,3,32,4,5,32,3,233
"COG2043",34,36,14,19,62,27,30,10,46,79,39,32,9,25,5,0,19,6,23,10,4,15,18,23,13,13,2,17,15,29,9,18,34,13,57,7,65,70,1,4,11,0,0,15,93,9,24,18,1,12,18,4,37,9,12,32,16,49,1,17,70,36,18,34,50,27,4,18,51,19,4,2,23,22,20,26,17,15,5,21,4,19,460,16,60,64,186,92,8,15,7,86,74,0,93,15,14,27,12,3
"COG2045",49,12,30,53,22,59,1,6,15,81,11,57,11,1,31,0,7,9,43,30,8,65,10,39,29,282,6,15,30,28,19,41,33,2,3,43,69,22,12,10,52,155,4,21,11,39,12,4,29,38,15,20,33,7,7,1,28,102,81,5,8,21,50,73,6,8,19,34,85,121,30,6,85,16,36,18,25,32,11,116,6,6,11,18,22,189,57,253,41,0,5,27,47,8,10,4,5,13,17,0
"COG2046",0,23,0,4,0,0,0,0,14,14,8,1,0,1,0,0,0,4,52,1,0,0,12,0,2,0,0,35,0,1,0,16,10,0,13,7,0,14,0,0,3,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,11,0,0,0,5,0,34,0,4,0,0,2,0,20,0,0,0,0,6,0,0,20,0,0,0,1,0,0,1,16,0,14,0,0,0,17,10,0,0,0,0,0,0,0
"COG2048",131,189,227,118,115,159,252,89,151,182,162,255,98,81,67,193,112,76,201,83,102,94,111,150,61,181,33,128,36,112,209,363,101,90,114,476,219,158,24,112,102,1,53,107,69,120,251,156,160,142,74,198,153,385,100,19,233,289,669,36,173,159,190,51,180,114,38,270,276,305,54,88,125,134,117,117,73,335,59,137,86,122,288,25,208,836,122,446,40,97,116,61,352,22,157,266,147,282,127,30
"COG2049",75,153,99,290,120,55,202,143,138,425,113,198,95,697,72,183,233,88,147,64,123,131,81,121,133,103,37,212,34,170,152,86,38,60,213,59,180,736,93,261,72,689,49,135,400,114,378,151,415,189,230,159,144,306,68,230,53,532,559,217,176,320,132,50,450,190,44,137,238,74,94,159,37,286,101,133,107,300,141,98,541,353,255,59,244,518,132,210,150,89,141,106,236,169,91,244,307,98,95,288
"COG2050",1362,1947,1423,1565,1959,1569,198,856,1816,1599,1686,1687,871,1392,1291,1000,735,1053,1515,1986,2192,1272,1427,1282,2191,1589,1547,1593,1966,1484,1588,1682,1709,1946,1267,1952,1713,1255,1484,1694,1466,2010,1341,559,1058,1688,1291,1516,1369,1636,1003,1206,1708,658,1040,1352,1552,998,1517,1413,1100,1341,1664,1467,1878,800,1629,1037,1425,1476,2410,1203,2133,1246,1105,2301,1364,818,1060,1797,1024,1258,417,1766,1343,734,1654,1283,2230,661,1282,2022,1156,1346,1786,567,925,816,1182,1690
"COG2052",143,245,236,151,171,78,255,182,154,290,174,188,140,281,344,293,176,272,201,156,92,284,80,289,130,120,193,224,99,309,199,141,103,45,210,105,121,474,30,220,67,1,61,284,177,138,381,266,123,177,92,138,87,251,53,132,60,137,170,193,63,139,71,35,203,136,50,241,166,101,21,91,42,156,174,49,71,275,70,62,132,90,88,18,97,284,20,251,22,137,105,39,335,72,96,130,133,254,106,59
"COG2055",141,281,269,213,281,682,730,207,216,740,278,344,212,729,252,391,257,163,364,288,163,872,252,413,292,723,91,259,217,247,216,108,93,193,165,261,869,547,287,168,268,2848,250,566,333,636,822,285,810,338,293,159,484,492,200,399,213,392,1141,1425,152,367,581,513,531,253,117,183,420,421,494,324,252,168,440,244,275,790,194,294,423,656,415,278,144,916,602,898,638,185,98,602,508,113,266,765,204,349,255,782
"COG2056",26,17,14,9,48,125,15,17,45,112,52,23,31,67,53,25,110,87,32,80,18,79,9,56,22,319,14,8,16,31,20,31,42,2,109,97,56,174,12,88,42,370,2,32,227,11,38,38,62,28,51,18,50,41,10,57,20,369,7,8,84,12,73,81,56,22,26,17,17,37,0,30,183,51,41,15,26,18,20,234,27,12,417,138,149,191,156,28,102,19,12,80,16,27,64,72,16,30,27,14
"COG2057",131,100,154,161,151,136,90,84,115,573,353,289,45,66,146,473,44,79,463,112,118,86,147,128,50,285,30,97,116,109,153,200,130,49,127,487,399,350,92,154,158,620,25,74,84,125,310,147,184,180,156,50,184,82,64,155,122,515,101,118,88,208,71,61,242,165,48,153,285,488,69,57,255,172,179,187,160,107,162,296,180,387,44,100,103,236,264,378,174,41,103,154,300,16,367,94,125,172,129,277
"COG2059",4046,3333,3026,4407,3042,2956,2473,3260,3427,2910,2850,2714,2882,2743,2599,1645,3576,2717,2992,2845,2670,4247,3815,3606,3556,3975,4926,2703,2742,4227,3021,2859,3871,3344,2749,3201,1900,2077,4825,2675,4534,1279,5028,2061,2257,2641,2673,2677,2341,3041,3359,2252,1909,2759,4711,2879,3282,2820,1602,2758,3056,2709,2765,2851,3860,2400,3145,2893,2866,2490,3117,5116,3269,3638,3977,3169,3465,2744,3466,3609,2743,1718,2040,3442,2712,2679,2897,2143,2753,3095,2941,3643,2379,4670,3162,2826,3179,1965,3326,2969
"COG2060",1308,2244,1913,1256,2547,3045,276,413,2207,1934,2190,2550,1102,1941,2139,356,184,785,1620,2286,2676,2301,3096,1038,2374,2603,2080,2019,2534,526,2136,2252,1381,2915,1701,2580,2294,1540,721,1296,1654,1871,118,1296,1282,2207,1774,2218,1995,2544,1977,1726,1992,958,1189,1880,1630,1263,920,2600,2042,1493,1947,2436,1345,787,2947,1251,1810,2644,3003,938,3501,908,1448,2785,2408,929,869,2238,1246,1866,705,2639,1703,915,3106,1588,2815,1779,1834,2801,751,182,2036,280,1143,1457,3118,948
"COG2062",0,8,1,6,15,20,277,309,4,88,212,19,14,26,6,974,20,18,223,7,29,64,136,3,4,31,2,59,21,38,1,0,25,7,2,7,173,159,48,252,22,306,12,32,62,59,55,1,71,10,13,6,37,19,4,63,29,234,284,396,7,51,6,43,3,6,2,0,0,2,31,56,11,1,5,23,18,13,10,15,68,72,35,6,32,98,34,34,48,5,4,13,109,44,7,24,0,61,8,242
"COG2063",1,3,7,1,5,35,30,387,1,41,7,58,18,3,11,0,0,9,33,10,29,7,202,0,15,33,0,1,13,2,1,11,2,6,1,1,1,1,22,0,42,423,15,1,8,36,12,1,40,13,17,3,27,13,0,285,18,1,76,1,3,4,6,21,8,0,2,0,1,3,33,1,10,33,12,12,17,0,30,33,72,87,10,8,2,16,29,54,30,0,1,11,6,1,5,2,0,1,3,176
"COG2064",122,27,13,9,4,0,0,174,24,50,35,8,3,427,38,44,42,62,35,22,68,63,3,36,14,0,2,8,5,109,14,52,6,2,6,0,1,76,0,88,2,0,39,4,163,12,2,29,14,0,110,143,2,51,23,11,68,8,1,1,2,113,0,0,53,241,152,29,20,1,0,64,0,29,1,12,123,161,272,3,198,57,0,1,21,148,1,250,2,2,6,1,229,56,30,71,88,81,6,2
"COG2065",82,152,28,58,100,28,404,75,89,507,104,149,74,78,50,605,124,62,324,114,98,72,58,227,131,121,274,88,76,162,98,78,100,20,186,100,66,874,57,253,58,6,69,158,133,233,87,158,127,87,96,135,46,130,87,37,49,352,1394,742,67,331,190,12,147,111,145,199,153,108,98,142,83,292,138,132,81,162,99,92,28,256,512,76,141,779,69,295,86,36,153,82,226,35,128,82,155,40,268,187
"COG2066",883,1385,1425,758,1568,2312,264,261,1958,1424,1006,1761,535,1581,1525,350,142,1274,1265,1707,1751,1463,631,898,1980,1277,620,1192,1665,377,1465,1704,874,1906,1504,1274,1001,987,906,248,1002,1590,137,555,639,955,1194,1450,1561,2195,1435,531,1568,561,789,1859,1448,1117,889,102,1379,881,1571,1509,1174,803,2312,691,1787,1687,1669,201,2101,503,1027,1818,1867,619,506,1881,787,1683,330,1595,1770,500,1867,788,1853,1264,1331,2081,504,376,2154,270,1337,1016,903,691
"COG2067",258,502,515,248,609,468,158,405,347,785,1424,750,226,229,435,0,289,360,677,425,495,167,1999,611,601,1145,456,222,454,644,356,578,1256,489,403,989,1393,455,1123,594,791,678,821,71,874,732,635,638,249,792,343,800,505,190,327,276,631,636,161,25,269,364,1399,191,318,519,338,325,528,1305,261,1119,452,612,254,609,508,412,401,883,483,576,640,513,553,257,536,438,456,348,456,374,475,2311,835,211,597,636,1319,778
"COG2068",194,179,219,318,160,453,799,112,209,325,238,398,514,173,134,915,327,112,378,243,129,346,111,300,143,663,448,276,174,146,178,238,145,228,422,255,193,324,119,261,184,885,82,702,310,321,334,237,753,300,257,159,350,632,124,271,217,613,708,1107,162,359,512,308,331,183,285,188,284,554,303,262,172,247,369,251,131,211,150,293,238,172,347,241,242,397,436,527,341,302,118,568,311,126,221,1056,138,257,167,429
"COG2069",29,44,52,31,14,29,387,29,58,113,57,13,57,104,14,148,114,42,52,74,18,52,13,46,15,2,58,91,19,71,87,49,11,8,52,26,52,160,22,72,4,0,10,115,59,21,132,54,233,35,62,54,62,229,38,38,32,163,417,24,42,60,13,42,194,46,23,92,118,32,14,74,20,153,116,30,38,310,34,49,37,56,235,27,73,601,31,152,30,130,32,43,261,25,60,316,72,89,53,9
"COG2070",1877,2538,2816,1723,2712,2631,2648,1034,2625,2616,2440,3280,2589,2203,2538,2307,1465,1762,2691,2677,1929,3583,1474,2723,2239,2566,2254,3140,2507,1417,3229,2701,2002,2755,3116,3119,2580,2192,802,2716,1609,1285,226,4076,2967,2534,2646,2682,2269,2857,1767,1331,1484,1723,1202,1487,1235,1460,1389,2383,1648,1244,1284,1413,1354,1429,1506,1379,1298,1666,1358,879,1359,1040,1856,1342,1700,1188,892,1434,1631,1188,1951,1217,1474,1106,1528,819,1207,1692,1450,1426,736,454,1542,1575,1380,1098,1090,548
"COG2071",2526,984,1724,2983,1096,1551,1249,2803,1468,1708,2043,2054,1402,2270,1162,1491,3096,2218,1621,1663,1576,1783,3381,1450,1930,1509,3222,1187,1606,2966,1214,1969,3537,1946,1859,1748,1966,1310,5581,2278,4510,1212,4684,874,1654,1862,686,1619,1993,2280,1739,1928,612,1242,2520,1732,2609,1028,2767,560,1483,1119,2484,1708,742,1064,1710,993,1824,1960,1674,3693,2155,1698,967,1811,2069,1392,2559,2108,1581,1504,1559,2217,1872,1061,2674,1082,2436,1607,1099,2081,1387,3647,2067,1512,1266,1621,2530,3111
"COG2072",0,0,0,0,0,0,7,22,0,0,4,5,0,9,0,0,0,6,10,0,0,0,67,2,0,2,0,4,1,0,0,0,6,0,0,5,0,94,10,0,3,0,1,7,1,38,0,0,0,4,2,2,1,0,0,2,0,396,0,0,1,0,1,6,1,0,0,0,0,0,3,0,0,0,1,7,0,0,3,2,4,55,0,0,0,1,4,0,87,0,0,0,136,0,15,1,0,0,0,0
"COG2073",704,756,1339,1114,1561,1542,1111,386,1194,1325,813,1689,964,1432,1354,1262,628,618,931,1479,1365,2192,657,1097,1480,1262,1294,1657,1296,526,1303,809,774,1230,1600,806,1048,1068,242,709,859,335,95,1974,1000,1083,957,976,1388,1555,1408,1064,701,1279,799,1682,997,1006,1040,1802,1503,1186,1145,1186,876,1049,1807,1082,1315,1183,513,657,1838,789,1927,1063,1689,1018,611,1125,912,1019,597,865,1091,1038,1745,864,1415,1615,1148,1585,884,429,1140,1277,988,886,917,544
"COG2076",516,555,173,492,196,336,148,331,344,543,221,399,349,109,548,224,83,696,636,317,513,165,185,494,320,505,669,111,513,324,103,330,657,586,387,369,984,416,1031,169,748,1914,68,267,289,688,225,516,476,272,205,161,345,119,690,447,265,508,611,1494,211,387,685,866,145,216,613,131,201,521,788,702,644,453,343,1145,225,175,219,394,364,512,203,667,258,203,544,410,275,232,131,155,627,222,259,102,215,239,384,1182
"COG2077",381,742,816,491,720,922,186,134,806,1027,1077,671,373,771,732,231,114,357,790,768,1059,566,484,371,898,740,317,463,799,209,622,916,684,1214,781,939,1000,482,257,412,496,490,45,188,803,976,585,765,682,897,698,834,692,433,370,653,632,665,1167,39,610,530,570,1229,608,340,1311,431,728,884,1010,98,971,385,461,1072,730,452,363,969,472,656,245,1163,607,232,1057,459,961,747,705,982,340,73,975,177,542,621,584,247
"COG2078",5,18,19,14,23,29,408,94,12,119,126,232,44,8,13,1697,58,56,104,18,4,98,2023,679,70,206,40,19,3,964,5,31,2347,100,8,60,25,271,20,736,8,296,2180,17,21,80,72,16,77,31,10,33,25,7,8,7,670,83,216,13,5,72,70,57,14,7,3,1,5,22,33,594,51,80,6,4,5,21,23,14,6,0,20,11,29,109,8,56,95,18,2,17,47,1669,4,273,3,54,2,425
"COG2079",174,140,139,115,115,82,10,113,171,485,185,343,71,81,150,365,80,77,362,116,200,268,136,220,229,283,58,168,160,122,97,165,107,91,78,480,98,223,241,86,154,1179,47,175,58,93,146,146,453,109,198,157,232,71,170,255,355,45,760,215,121,241,347,81,90,135,125,135,212,209,195,104,154,214,251,110,302,281,222,145,253,167,68,234,105,255,194,468,183,40,147,467,94,88,412,151,82,318,37,278
"COG2080",694,654,683,480,642,1345,2161,411,619,1197,1166,1513,1265,709,512,2463,891,414,1409,872,423,1441,403,896,742,2280,551,954,355,599,639,808,346,403,757,749,877,1164,428,1092,694,5424,250,2323,894,781,992,736,2827,1028,1094,681,1224,1304,530,1001,767,1636,1414,1845,890,953,1379,1381,1001,1033,422,754,924,1197,890,804,924,698,1361,599,715,1037,606,943,1149,1025,1021,573,747,1677,990,1623,1079,984,577,1220,1272,306,865,3451,696,692,520,1595
"COG2081",1837,1765,2028,1454,1569,586,3103,2029,1578,2159,1395,1546,2145,2400,1164,2370,2417,3030,2024,1505,800,2298,1343,2874,995,633,2020,2215,783,3000,2051,1300,1101,657,1554,897,1230,3045,961,2830,935,2108,1628,3593,2516,1318,2499,1889,1804,914,1026,1380,882,1922,1000,1089,838,1470,1014,1243,1008,1592,955,364,1294,1736,469,1448,1409,762,250,1041,240,1365,1440,461,920,1501,1314,475,1501,1288,1009,236,1167,1928,345,1635,361,1134,1063,547,1873,1136,769,1747,1363,1248,962,812
"COG2082",452,512,870,720,954,765,793,318,502,778,483,839,991,627,1276,637,511,477,562,914,832,873,310,821,835,885,686,1116,792,378,726,579,389,264,791,523,590,907,112,473,262,235,79,821,565,557,590,646,732,951,745,691,1183,890,407,845,682,697,714,1376,807,734,780,824,832,977,637,810,746,759,367,470,793,550,975,787,800,713,420,856,570,728,479,521,549,681,641,673,790,729,716,631,641,222,934,790,643,525,611,299
"COG2084",397,237,372,233,303,490,794,216,340,938,588,748,1306,345,232,1567,410,256,956,401,382,522,383,626,457,925,1032,363,187,274,463,301,448,392,654,365,1015,1025,394,584,445,4077,150,624,275,1179,485,265,797,394,705,336,578,507,261,611,430,1123,704,3783,332,670,836,559,448,258,590,659,340,625,536,527,324,550,1255,448,611,513,402,500,837,1138,1017,400,404,605,742,1083,965,388,454,706,522,74,421,1165,422,319,432,1900
"COG2085",0,3,8,1,18,20,11,190,0,0,74,26,125,4,16,153,28,49,4,10,4,110,6,17,22,141,1,27,36,50,5,21,62,0,4,7,0,0,3,59,4,0,11,0,7,26,0,16,0,3,2,10,4,0,48,1,4,0,66,2,17,27,4,114,2,0,4,1,11,6,28,106,27,0,10,4,3,11,0,264,14,1,0,2,75,252,1,96,3,0,2,77,74,106,2,0,1,171,1,0
"COG2086",2037,1685,1776,1748,1995,2031,1016,1398,1808,1867,2088,1975,1948,1667,1881,2030,1748,1446,2137,1788,1510,2345,2152,1877,2154,1374,1662,2087,1700,2089,2002,2001,2009,1779,2028,2093,1611,1630,2465,1908,2848,1921,1751,1682,2051,1992,1749,2310,1822,2268,2052,1909,1575,1446,1701,2353,2286,1275,796,2127,1608,1570,1951,1241,2268,1743,1478,1571,1897,2031,1286,2246,1898,1858,2140,1898,2275,2090,1859,1535,1846,1794,591,1020,2295,1702,1802,1607,1721,1429,1778,2236,1466,1949,2185,1703,2004,1463,1957,1995
"COG2087",504,600,905,786,744,943,664,357,834,922,788,1098,932,1026,769,808,471,479,692,907,835,1081,424,639,867,708,646,811,683,522,844,761,557,939,1052,781,836,717,283,803,457,648,102,1030,781,831,565,898,851,899,907,1040,744,897,545,1075,735,946,1031,726,824,616,742,929,826,863,1080,846,876,853,787,443,1052,626,986,853,946,892,526,977,674,965,441,784,815,1214,1004,646,837,845,856,1018,720,253,914,847,733,659,743,435
"COG2088",462,634,692,428,439,195,784,418,554,1033,415,469,1464,459,547,877,792,1027,448,482,290,758,244,663,435,510,153,805,220,825,962,528,131,176,717,291,253,578,208,641,141,617,132,1517,1134,283,657,638,385,312,956,787,994,1205,577,564,576,874,425,584,992,843,326,368,889,1251,334,1744,1004,685,157,579,204,662,721,242,672,1394,785,570,1842,728,560,120,845,720,171,1051,154,1190,844,326,1258,375,506,820,922,827,486,241
"COG2089",794,1895,1266,403,741,245,126,923,1584,1190,525,1217,577,792,2307,390,601,879,697,1634,1711,1299,540,690,1581,746,450,1265,1081,986,1195,1419,171,1031,1229,1590,1227,899,190,194,136,12,878,1186,1176,729,806,1495,558,1396,1199,731,1144,729,757,1143,986,493,392,59,935,533,603,885,1798,1002,793,1270,863,1358,1056,140,1031,539,740,1043,1317,848,898,1983,811,637,231,1396,1149,332,1331,620,1656,703,1370,907,774,6038,887,266,1466,1268,661,97
"COG2091",205,245,370,232,264,160,775,266,351,654,458,304,780,201,177,325,436,504,358,302,310,175,220,582,105,348,245,423,228,244,529,295,111,112,259,141,347,320,234,371,123,1792,113,858,552,341,409,315,472,168,380,631,518,751,461,605,231,937,439,109,553,303,227,271,491,816,219,698,306,349,155,252,138,423,235,200,246,598,552,256,714,669,710,120,314,755,278,505,177,791,466,177,442,215,330,890,513,252,184,692
"COG2094",73,32,21,56,17,46,382,75,25,53,106,59,48,23,21,475,40,19,267,33,4,53,5,25,12,105,11,56,6,58,64,67,33,6,38,101,52,116,7,126,45,0,4,9,4,25,87,67,16,53,42,70,45,8,10,13,36,238,708,26,24,122,4,39,46,31,2,109,2,139,5,51,63,101,33,18,30,76,14,85,18,13,34,11,67,340,38,95,33,0,15,21,130,62,46,14,25,99,13,0
"COG2095",952,1585,1704,1215,1645,2248,284,303,2076,1608,2076,1823,1186,1937,1531,365,139,842,1661,1512,2331,1646,787,754,1930,2018,1017,1821,2366,418,1521,1551,1673,3676,1400,2599,2255,1009,588,1068,1143,1629,289,489,1393,1956,1143,1392,1839,1761,1664,1624,1132,809,1128,1580,1437,1156,1281,119,1387,1439,1410,2918,1461,557,3008,818,1324,1366,2725,153,2805,670,995,2586,1650,715,707,1896,1320,1262,885,3313,1273,402,2489,736,2296,1557,1163,2900,570,366,1642,418,915,1164,887,803
"COG2096",550,1156,1179,962,1253,1667,288,293,1054,1172,1228,1364,579,710,1281,313,155,1245,1079,1251,1538,1255,603,769,1449,1489,738,939,1286,524,954,1136,933,1400,1180,1347,1410,819,712,850,823,129,173,713,836,1444,975,1206,1151,1401,670,404,634,318,394,523,438,432,633,356,521,468,713,908,453,372,793,333,547,766,569,159,870,286,436,597,684,291,232,717,276,430,196,717,499,181,862,240,754,628,541,750,300,274,641,273,342,534,418,105
"COG2099",863,1116,1737,1345,2150,2003,1217,430,1694,1365,904,1861,1722,1909,1776,1529,756,819,915,2505,2126,2213,615,1146,1743,1729,1070,2253,1894,538,1516,1067,643,1376,2272,937,1264,1443,256,844,662,340,127,2347,1367,828,1172,1638,1899,2516,1743,1151,1528,1814,946,1596,1332,1026,1070,1511,1674,1383,1312,1622,1303,1403,2184,1347,1601,1684,723,615,2353,796,2026,1710,1964,1458,753,1566,1126,1675,694,1271,1273,1117,1824,958,2023,2048,1521,2217,1119,461,2043,1458,1044,1236,1236,525
