"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG1970",743,1396,653,650,738,990,787,793,540,899,607,1398,727,780,727,591,932,515,857,902,1077,931,1008,648,1182,709,1268,832,769,987,503,367,720,621,968,714,897,892,994,924,823,977,798,526,655,602,1181,819,989,1269,552,834,1032,796,555,924,765,663,1147,736,738,920,1373,1444,615,878,611,1133,862,756,715,579,979,681,821,505,996,867,778,978,553,897,660,779,859,757,1344,970,818,904,1292,719,658,982,856,1668,885,575,876,936
"COG1971",1077,1245,863,1186,1102,1867,1121,1361,641,1095,943,1769,1242,1197,1274,1133,1446,632,1130,1278,305,608,1150,1506,1425,213,1961,1338,809,1491,1726,1989,1048,1303,1085,1194,1082,1182,1100,1669,682,1854,950,1449,1043,1404,1313,990,1370,1336,484,1383,1281,1437,1101,1225,1369,1590,986,939,1117,1738,733,1345,1828,1185,1298,583,1060,1317,1160,1655,617,1859,1362,1452,1340,1292,650,1410,1856,1280,1739,1133,1140,1020,1600,1235,1270,1355,1789,1934,1234,1202,1050,1176,1924,1106,1008,866
"COG1972",67,98,99,149,179,89,713,181,1277,278,201,185,268,47,727,542,73,257,88,54,246,54,478,84,442,163,63,247,1237,258,121,287,550,185,454,130,467,828,687,170,549,95,316,79,295,476,85,60,143,33,424,321,290,314,509,462,91,142,38,1125,172,31,1441,857,138,369,1341,104,1862,74,378,354,442,72,30,293,553,214,190,362,196,106,31,28,327,242,406,183,112,290,49,136,416,218,232,522,87,222,178,229
"COG1974",1750,1609,1270,1348,1430,1776,1461,561,2003,918,693,2243,979,1277,788,406,1687,1176,1541,1132,726,1040,1772,1075,2241,988,1906,565,1302,2244,1584,1973,1064,1442,1565,912,745,599,485,1445,778,1455,798,2102,544,1429,1411,1688,1168,2096,682,1411,1870,1246,1295,1197,1259,1523,1012,2942,1853,1985,2207,2088,1845,326,1168,1865,3505,1201,1145,2045,2105,1403,1197,1565,2094,336,1237,1624,1520,633,1636,1699,471,1073,2601,1566,1577,841,2694,2243,620,1755,1927,3008,2222,1044,2086,1037
"COG1975",455,522,954,507,767,424,1321,421,1959,536,442,2280,473,837,1168,832,885,567,674,736,267,487,1109,311,1135,164,615,615,1880,2073,1611,2509,592,984,867,785,599,546,371,920,1096,1099,955,999,351,1231,557,1060,680,582,509,1428,1096,893,836,721,645,1249,478,1188,790,690,3877,1704,1983,457,721,370,1526,825,1392,1558,1049,674,962,863,894,361,1231,946,866,767,976,781,429,680,965,1033,1085,394,1409,1995,760,1041,477,1199,1003,1220,1736,590
"COG1977",4,5,6,18,16,10,21,8,63,11,22,1,6,1,26,30,0,11,3,5,25,6,19,4,28,2,11,16,24,19,2,4,25,27,36,15,23,3,33,29,35,1,48,7,13,40,7,11,14,7,29,23,3,18,14,27,3,5,6,102,13,0,3,33,16,23,44,9,117,30,16,40,4,27,0,24,30,36,2,13,75,25,1,2,15,26,8,10,6,21,6,13,51,18,27,30,10,22,32,1
"COG1979",2046,1057,980,2928,2366,1839,2537,3519,1264,2665,1609,2522,2843,2168,3503,3748,2510,1785,2389,2315,1174,612,2101,2380,1631,253,2303,3483,1670,2435,2004,2044,2958,3290,2479,2493,3419,2538,2586,2704,2701,2409,2575,1807,2977,2659,2197,896,2380,1448,1048,1780,843,1411,1687,1243,1147,1405,731,888,1476,902,1212,1108,1190,1906,1540,1007,1059,1270,1483,1082,788,1185,919,920,1345,1672,543,1398,1083,1970,1344,633,1482,1270,517,983,1190,1516,1356,930,1750,724,706,1436,816,1496,857,1089
"COG1982",2012,2575,2552,1030,2504,2716,2298,814,4429,1189,967,3801,1345,2092,2569,2719,1675,1521,2276,1469,1313,1493,2562,1396,2789,767,2098,1361,4864,4687,3215,4546,2011,2003,2652,1643,1579,1047,1388,1902,1941,2307,1709,2593,1354,3350,2203,2208,1957,1929,1040,3257,2383,1914,2237,2288,1801,2428,2071,4520,1790,2763,4852,3650,3617,1361,2979,1759,4875,2437,2995,3980,1910,2882,2212,2561,2559,944,2215,2672,2938,1832,2344,2993,1107,1696,2752,2484,2074,1607,3343,3394,1976,3994,2391,3116,2631,2596,3875,1436
"COG1983",355,195,55,671,341,278,439,547,92,669,413,139,435,406,488,304,369,204,473,447,118,35,291,394,375,54,272,533,430,249,217,211,487,485,513,414,629,604,379,609,438,445,271,286,543,209,494,55,496,141,238,611,242,671,373,404,225,433,198,97,631,277,63,423,282,590,467,118,257,374,528,264,155,300,383,408,587,775,59,317,300,560,349,208,612,358,362,177,366,426,147,248,497,361,208,218,351,321,125,315
"COG1984",159,105,183,151,148,141,128,73,315,165,42,219,88,158,181,145,247,135,694,166,127,148,215,92,216,70,134,54,635,237,115,204,135,127,219,135,220,62,118,565,102,484,163,259,70,284,234,215,151,204,28,68,73,40,31,76,69,129,35,174,56,175,107,291,41,34,157,55,293,128,205,232,28,61,62,165,238,47,87,445,197,70,64,97,45,32,138,90,180,25,341,176,124,131,88,531,76,114,67,111
"COG1985",1756,1420,3216,2413,2016,1310,2218,1358,2000,2289,2797,1344,2172,1869,1999,1817,2013,3022,2130,2082,2199,2890,1897,1347,1027,2526,1470,1900,810,1236,2081,2105,2142,1817,2236,2527,2177,2074,1871,2086,2472,1897,2188,2116,2105,1509,1933,2239,1896,2226,2824,1975,2110,2243,2354,2112,1780,1528,1967,1638,2119,1440,2243,1522,1617,1832,1906,2863,1255,1902,2073,2073,2563,1831,2189,2294,1916,1673,3298,1456,2254,2289,1087,2132,1789,2335,1335,2113,1786,1675,950,1648,1564,2226,2199,675,1759,2234,2725,2501
"COG1986",1,75,0,12,4,39,35,7,155,14,3,0,0,2,17,16,34,22,7,3,14,1,25,3,100,13,50,5,21,22,8,2,18,7,21,0,24,1,34,1,17,1,1,4,7,67,1,3,0,64,33,8,131,53,5,21,0,8,0,3,28,104,3,89,12,17,180,24,283,2,65,118,2,65,1,83,78,8,5,39,6,5,0,26,34,14,314,38,13,25,9,134,54,48,112,58,103,1,4,15
"COG1987",171,158,131,31,208,335,56,28,108,52,33,67,85,179,112,134,97,141,106,79,45,60,98,365,100,20,92,71,29,131,525,339,66,43,174,51,46,72,98,98,21,252,116,87,70,194,116,157,112,124,28,48,204,35,57,66,88,141,280,576,46,149,29,95,38,73,30,228,207,134,88,328,35,227,187,125,159,36,66,67,252,45,168,292,57,112,124,194,44,166,23,129,87,81,213,33,127,238,71,60
"COG1988",114,31,34,40,111,137,82,41,348,66,24,270,40,35,167,225,38,68,44,42,75,11,135,42,236,45,54,55,324,392,80,73,63,52,119,46,141,28,248,63,70,64,57,37,30,222,63,74,38,45,63,76,26,97,33,150,71,61,98,684,109,30,143,632,69,59,204,38,789,68,156,153,38,144,58,133,229,75,31,112,109,203,66,92,108,78,193,209,84,147,50,180,81,69,235,117,236,52,32,39
"COG1989",803,520,337,137,736,955,424,154,731,242,118,413,261,413,276,341,570,209,143,324,208,117,395,390,780,126,1033,214,735,955,1324,508,220,182,539,141,237,257,287,171,212,564,203,260,157,357,388,520,260,1008,131,232,640,208,93,327,242,396,577,1253,222,755,817,844,181,122,421,375,1585,481,410,783,317,719,380,388,535,163,263,264,450,279,380,1167,243,224,851,511,254,231,543,657,211,511,543,424,1090,629,454,240
"COG1990",48,55,47,110,64,32,32,0,17,10,21,77,43,104,10,0,23,15,74,65,0,56,43,0,129,54,35,14,0,150,45,20,33,111,49,98,0,18,0,87,48,73,9,79,21,82,31,52,86,60,4,185,54,106,15,41,98,101,37,0,39,59,69,0,197,10,29,25,27,50,0,70,40,60,92,16,248,0,76,82,84,0,88,69,0,42,42,44,46,3,33,168,1,84,29,0,73,45,72,14
"COG1992",21,18,3,2,4,14,8,0,12,86,30,0,43,31,0,0,21,26,4,16,0,74,19,3,12,10,13,2,145,8,18,2,43,27,9,23,14,57,0,1,4,39,32,20,0,8,2,15,34,0,22,7,29,5,52,99,35,47,11,3,38,30,3,0,14,25,25,14,3,27,2,6,3,17,14,0,27,4,36,11,14,14,6,9,0,44,27,1,45,0,28,18,3,31,4,9,22,24,1,12
"COG1993",22,16,10,20,19,14,17,33,1,22,7,7,30,13,39,60,28,15,21,27,32,4,60,13,17,3,5,20,0,0,6,6,25,15,58,22,34,23,0,24,14,7,6,32,45,0,1,8,36,0,9,5,16,16,14,54,10,9,18,0,22,2,5,0,20,13,9,1,5,0,6,4,1,3,3,5,57,0,1,55,0,33,0,16,13,2,1,0,7,0,0,1,13,8,12,0,3,5,3,8
"COG1994",501,667,255,220,332,638,272,106,257,156,159,642,190,396,139,221,859,157,425,478,50,430,531,127,1764,135,1287,151,190,390,208,281,351,317,378,309,136,285,166,281,272,689,257,526,121,271,523,322,457,694,89,317,472,295,327,447,189,362,340,471,314,787,548,507,772,207,184,355,395,488,184,303,265,560,491,214,529,195,302,1054,356,179,682,549,55,230,1497,420,722,130,1397,771,125,852,301,90,1000,300,386,168
"COG1995",1163,1846,2131,1684,1074,840,1647,1109,1574,2218,2160,1031,1750,1771,1692,1378,1180,2320,1033,1284,3355,1753,1250,661,633,1672,843,1673,243,639,1894,666,1195,1563,1273,1578,1724,1885,1873,1704,1867,1314,2074,1796,1242,1449,1322,1476,1413,1442,2555,2146,1393,1983,1464,1456,1343,1327,1784,708,1484,872,1884,417,1067,2085,1728,1740,1418,1237,872,1220,1182,976,1147,1286,1169,1512,2167,982,1201,1988,855,750,1172,1895,778,869,1335,1281,589,796,1837,1268,1323,306,1469,1362,1414,1729
"COG2000",72,57,50,145,131,365,155,186,10,226,55,154,147,152,185,134,289,76,90,283,29,17,238,78,891,67,99,74,867,115,135,667,218,147,150,103,216,599,49,101,67,278,200,115,45,33,174,72,225,275,63,235,152,31,215,314,117,196,361,33,128,105,135,61,448,120,61,121,148,263,380,77,31,90,174,128,504,39,100,1140,103,162,195,116,142,126,491,88,202,127,1020,122,234,365,87,310,333,110,21,68
"COG2001",1152,875,524,774,926,1184,526,994,560,1149,533,1448,906,1083,1013,759,1248,468,1238,1120,226,316,983,832,1412,564,1672,1075,846,1125,989,894,1158,838,1014,926,972,679,984,925,781,1448,802,914,910,999,1028,807,1120,1139,375,738,840,859,771,799,901,1025,813,1195,966,1186,638,1561,735,836,709,866,1172,1188,1070,996,377,980,1195,896,1258,1181,355,1318,936,1256,1021,1113,1178,700,1420,1221,1110,1047,1349,1169,1082,1069,869,1507,1047,1148,819,669
"COG2002",974,1236,478,405,1028,1369,341,254,192,342,143,712,466,689,408,287,1118,286,779,813,111,456,612,480,1729,165,1449,231,866,1173,1208,1089,388,615,856,535,204,351,145,679,188,1275,416,531,402,789,843,817,817,1294,95,588,955,436,455,665,625,883,770,631,647,1347,562,519,1640,196,323,580,614,968,857,1224,270,1069,963,610,1031,296,467,1487,1015,480,933,1283,223,454,2019,787,772,287,1510,1731,268,1090,795,362,1465,553,423,285
"COG2003",1901,1804,2756,1384,1735,2197,2366,2031,3116,2287,2422,2021,1857,2004,2426,2038,2189,3068,2016,1972,1784,4093,2511,1733,2419,4808,2556,1837,1805,1811,2657,2547,2338,1645,2472,1943,1576,2472,2187,1574,1635,1865,1631,1880,1743,1918,1601,2891,2105,2959,1252,1216,1086,1354,844,1142,1036,1037,1018,940,907,1151,1114,1168,770,1016,761,1523,1147,1029,1021,1281,1080,1092,899,1250,1395,892,1309,781,1051,1098,1188,1312,958,987,1385,1019,927,1266,1067,1377,916,1391,1111,506,1189,1185,1261,2115
"COG2005",32,87,36,81,154,110,147,39,390,45,78,361,71,33,192,139,128,154,71,96,97,56,332,41,233,56,101,73,137,103,47,313,124,67,171,123,174,77,123,141,123,114,163,124,62,132,52,130,108,67,134,166,83,125,134,143,26,83,62,374,107,75,122,129,135,150,327,77,492,150,129,158,27,120,106,145,258,218,23,175,199,214,18,59,138,87,229,98,68,112,262,104,165,193,111,153,69,157,231,62
"COG2006",407,124,255,282,427,368,782,945,400,425,343,355,331,284,452,677,422,120,251,638,45,67,519,833,633,46,376,692,689,847,269,623,603,352,547,287,553,704,938,307,944,438,637,209,750,251,215,208,277,159,294,303,771,221,390,582,708,357,244,513,459,421,2419,930,486,446,242,90,419,217,889,160,1034,265,278,266,414,570,445,441,121,266,531,239,999,496,639,962,596,585,734,668,477,339,205,291,551,651,166,148
"COG2008",1548,1067,2875,2155,1795,1454,1726,1652,1139,1969,2663,2499,1714,1653,2032,2114,1838,1055,1814,1771,640,2169,2075,1679,1368,1536,1350,2284,1358,1777,2124,1927,1912,2112,1827,2202,2011,1657,1845,2369,2113,1540,1569,1546,1891,2114,1900,1505,1664,1504,3254,2390,1715,2248,2054,2190,1782,1962,1035,860,1951,1608,2377,1186,2404,2428,2103,1021,1407,1709,1968,1674,1226,1957,1654,1417,1843,2170,2824,1786,1681,2281,1807,1169,1806,2313,1793,1614,1771,1802,1318,1738,2095,1820,1076,2404,1439,1986,2157,1151
"COG2009",22,24,45,50,65,19,226,62,377,97,128,49,35,5,162,81,15,81,9,22,74,16,119,42,93,28,55,132,35,36,28,142,90,75,94,83,62,37,126,66,248,16,234,50,19,94,44,24,27,38,152,43,141,69,61,58,15,24,29,169,82,6,817,112,60,97,169,48,373,55,65,103,265,86,6,127,127,104,126,38,90,37,0,21,79,83,75,90,21,57,28,21,134,69,77,76,55,156,36,65
"COG2010",3,8,0,6,7,5,30,5,0,15,5,0,3,2,22,2,9,32,19,2,11,0,0,5,38,0,7,7,57,17,7,2,3,1,3,51,8,2,2,5,3,5,5,18,3,3,2,8,2,27,4,0,2,2,0,12,0,0,1,2,7,2,2,0,10,8,131,18,229,20,0,5,0,5,4,3,13,5,1,40,0,0,0,0,3,9,37,0,0,1,35,0,5,51,0,2,1,5,0,7
"COG2011",536,576,463,451,569,1002,440,215,904,454,342,1859,514,570,581,536,681,975,430,580,351,271,788,918,716,129,453,302,2321,1494,439,972,639,537,557,558,336,451,399,543,498,946,710,700,337,665,657,680,397,997,394,695,582,475,670,585,571,556,459,1944,650,1081,2328,1844,1018,336,1125,1987,965,789,716,713,513,681,618,488,1025,191,557,1465,679,475,362,803,285,441,1261,552,655,341,1528,912,577,941,697,2697,558,616,1557,321
"COG2013",1074,1176,408,131,633,750,180,245,687,119,114,569,172,402,377,274,588,95,527,290,91,470,360,144,586,468,350,165,1952,969,431,1025,356,335,493,174,180,255,80,519,124,675,298,229,162,362,291,866,553,1033,99,275,425,183,387,439,317,453,418,641,369,723,868,388,346,131,227,387,258,370,916,587,226,778,698,389,467,117,267,404,571,243,510,1140,155,288,346,516,644,183,515,598,343,1067,675,1398,709,384,331,640
"COG2014",1,2,1,1,0,5,0,7,0,1,1,0,5,1,0,5,23,0,1,1,0,0,0,0,126,3,1,0,0,0,0,1,1,0,1,1,3,10,0,0,1,12,0,6,0,0,3,3,1,15,0,1,11,0,0,1,1,0,4,0,1,8,0,2,1,0,0,2,0,14,4,0,0,1,4,0,1,0,0,5,0,0,0,1,2,1,8,3,3,1,51,0,0,3,0,0,0,0,0,0
"COG2015",683,311,234,426,152,317,348,124,402,258,148,119,184,366,283,790,296,210,349,305,232,190,357,188,741,148,259,73,754,611,201,57,227,427,328,668,596,211,703,442,375,214,228,284,163,662,369,358,221,210,146,909,452,378,194,513,461,378,316,84,264,562,137,197,1657,335,117,143,1268,319,373,541,22,262,196,485,578,237,507,308,196,205,636,281,367,2313,481,264,678,169,437,694,264,553,228,558,514,270,420,116
"COG2017",6788,5231,7001,7549,6498,5534,5521,7256,6302,6578,7577,4238,5633,6017,5421,6845,5539,6775,6409,7179,5267,7522,4942,7053,4404,7555,5704,7043,4807,5416,6140,5469,7588,6540,5701,6570,6509,5260,7183,7090,6308,6004,5475,6153,6711,6264,7137,5926,6763,5842,7068,6051,6155,7526,5424,5637,7713,6099,5582,5143,6689,6122,6059,5654,5999,7056,4814,5782,4271,5765,5490,5625,7711,5115,6884,6024,5138,6746,7298,5505,5483,5968,6343,6155,6737,6917,5136,6741,5396,6561,4473,5282,5821,5547,6640,4305,5494,7359,5708,6209
"COG2020",4,11,23,5,141,9,23,0,23,1,12,324,17,21,6,0,38,1,10,14,2,11,45,1,21,21,64,32,65,120,39,17,2,15,9,41,29,31,6,3,3,13,77,62,0,18,11,39,11,29,3,15,21,14,3,170,53,40,12,14,42,4,31,1,54,2,5,11,196,20,0,5,24,10,117,31,11,11,14,64,71,3,7,10,8,36,233,8,38,1,46,148,22,65,11,3,83,6,195,7
"COG2021",62,58,13,5,66,28,23,0,0,82,52,3,218,79,30,0,209,69,22,36,2,23,130,4,377,7,95,14,50,5,7,0,39,66,27,95,5,105,4,4,45,45,6,31,1,5,2,70,6,50,17,24,61,8,142,185,9,38,24,15,103,88,0,1,35,6,22,86,505,161,5,38,14,18,26,8,97,35,19,15,92,1,0,50,0,126,113,7,128,2,120,69,3,218,22,2,26,48,0,10
"COG2022",1274,659,1143,1051,967,794,1078,959,1158,1020,1160,1507,1230,1167,1396,1009,967,1343,942,1005,402,644,1169,873,409,836,630,1238,818,1029,1146,1369,1062,1389,1219,1133,1177,820,941,946,1285,1133,654,1174,1146,1045,1146,914,1016,756,1124,978,921,1158,1342,960,924,1189,829,752,1186,674,1850,805,859,1256,1142,1075,1104,1027,1158,1221,1129,973,1060,1305,971,1073,820,698,1080,1391,1026,1141,845,976,471,1027,1024,956,485,698,1160,797,958,2100,839,1121,1282,1124
"COG2025",2179,2043,2830,2035,1765,1899,2681,1572,2369,2278,2629,2323,2675,2619,2398,1826,2705,2519,1619,2342,2745,2360,2801,2122,2355,2503,1915,1353,794,1187,2087,1738,2178,2719,2079,2675,1917,2866,2139,1934,2000,2801,2282,2382,1881,2466,1590,1845,2066,2665,3138,2453,2356,2207,3137,2801,2143,2438,2010,635,2680,2719,2544,820,3248,2112,1741,1804,2031,2651,1787,2059,2130,2042,2912,2960,2748,1899,2381,2465,2705,2161,1523,2115,1829,2439,2105,2008,2372,1384,2262,2063,2094,2708,2212,480,2416,2317,1811,2149
"COG2026",91,42,102,50,70,76,141,22,263,84,13,130,26,20,54,243,26,60,60,42,113,4,808,48,441,34,31,97,102,211,131,79,40,27,35,24,93,50,186,108,45,103,66,125,41,12,32,17,23,59,19,70,26,107,33,38,5,18,185,135,130,41,140,53,459,53,276,38,1116,53,99,71,12,23,21,127,236,77,43,91,40,14,266,96,105,33,265,78,148,47,46,216,112,44,84,268,156,51,10,39
"COG2027",829,444,360,1007,1137,397,1596,1340,1014,1300,1097,1265,1355,842,1549,1744,828,1166,1500,948,2712,504,1004,1126,695,181,646,1827,295,863,622,570,1761,1355,1038,1009,1853,1252,1542,1080,1978,299,1000,1173,1859,1267,914,175,1073,207,1163,1386,486,1686,1319,912,1290,1072,1159,655,975,625,1262,1100,633,1768,1885,1085,1592,1116,1663,1049,524,1480,531,1797,916,1650,291,607,848,1168,1270,296,1855,843,416,1486,918,1772,290,484,2096,680,541,3010,883,1493,589,760
"COG2030",707,884,1075,1088,681,517,840,1153,2032,1290,1189,6623,905,942,865,1197,693,1067,757,790,1422,1216,1375,870,239,1365,651,1350,600,3126,545,558,936,840,994,1372,1177,745,818,1185,704,854,887,1560,902,751,2118,661,1063,863,1293,760,581,1243,969,690,787,868,1129,548,937,520,5400,1632,610,1514,973,1048,1764,556,1212,502,1077,564,764,928,876,1518,1024,941,830,1440,742,504,944,987,457,904,1349,1277,449,451,1119,582,929,10453,721,896,1640,1272
"COG2031",54,37,30,97,79,63,108,133,317,81,79,999,180,51,270,446,183,50,68,150,151,11,102,245,375,45,69,52,78,52,99,79,466,103,183,82,105,241,297,109,76,115,64,149,142,200,52,24,131,25,195,64,132,119,353,277,91,168,79,128,238,54,52,99,297,640,118,37,634,48,198,145,30,32,55,193,460,139,18,78,28,260,41,230,115,139,52,326,114,51,98,40,383,510,123,141,51,73,23,178
"COG2032",33,17,16,51,7,93,53,71,200,54,23,55,32,16,50,215,22,33,18,14,39,17,104,63,84,11,15,29,214,90,46,152,80,54,50,22,133,67,104,14,43,25,74,39,21,126,29,40,27,41,71,80,45,52,45,70,14,55,22,116,36,116,32,210,93,48,102,16,349,61,183,79,31,68,16,88,121,28,13,50,57,66,31,35,78,74,46,52,51,82,287,23,167,80,43,232,32,4,16,23
"COG2033",141,398,772,174,204,188,355,169,795,153,342,731,149,152,297,317,307,624,151,175,472,713,614,81,454,782,259,243,312,243,609,280,263,157,222,230,143,239,113,154,335,226,360,550,154,182,189,661,187,697,643,383,560,206,300,371,164,200,317,173,225,278,967,281,524,188,128,939,174,176,194,242,839,279,208,164,348,36,845,260,268,175,115,259,77,284,521,267,224,142,187,403,177,424,309,81,342,332,696,497
"COG2035",888,795,197,310,653,1365,838,258,223,319,674,379,611,423,450,503,861,362,276,559,231,230,668,435,1427,98,2168,210,404,312,622,953,477,285,443,347,444,1055,373,585,268,537,403,582,246,277,664,391,517,789,297,368,574,371,888,719,759,419,341,832,494,1171,818,552,337,293,793,330,504,551,554,668,236,1248,633,853,695,285,201,561,831,378,170,1100,287,419,1135,185,720,233,826,414,230,666,535,524,1586,439,158,442
"COG2038",1637,909,931,1820,1500,1232,1689,1994,1412,1915,1250,1776,1646,1924,2216,1657,1569,842,1862,1520,533,470,1476,1452,1334,157,1178,2345,1184,1327,1442,2473,1587,1866,2361,1753,1619,1358,815,1554,2370,1751,2049,1515,1192,1958,1406,1010,1689,816,1122,2305,1471,1689,1992,1527,1425,1817,912,1191,1810,1407,3765,1989,1974,2037,1896,638,1225,1638,1523,1280,1929,1609,1901,1198,1565,1951,1150,1368,1550,2078,1706,1509,1467,1355,1149,1636,1303,1788,1903,1759,1953,1693,939,764,1313,2176,1528,1321
"COG2039",187,114,124,40,155,69,84,75,422,74,71,953,76,48,178,174,179,111,117,122,104,80,155,40,166,35,98,20,240,1007,74,483,320,63,157,106,111,63,78,135,335,183,65,281,23,142,296,217,81,88,29,37,44,55,96,67,23,55,25,391,31,110,392,628,54,34,160,17,150,68,94,99,23,87,91,95,77,44,47,169,82,112,37,73,41,24,134,71,108,14,239,103,40,116,50,998,88,86,234,92
"COG2040",88,32,105,55,112,76,79,111,369,166,78,472,146,35,271,64,26,75,30,389,81,72,99,191,77,13,208,79,1051,79,71,94,223,155,187,154,298,146,900,154,79,88,314,117,233,332,92,63,49,76,40,128,83,41,128,117,194,129,58,367,90,42,169,911,95,137,297,86,167,142,124,62,16,80,23,336,147,105,73,161,122,213,70,47,175,52,169,886,42,318,136,163,205,273,63,202,28,132,485,28
"COG2041",4,1,12,10,8,5,65,12,131,19,3,1,4,2,19,29,5,29,7,2,27,4,31,19,34,7,13,6,78,27,5,3,25,7,22,6,32,3,81,2,23,3,3,1,13,62,5,0,1,6,33,13,6,52,5,33,4,15,2,23,34,15,5,121,13,21,214,26,698,3,116,115,2,1,4,108,102,19,19,65,13,14,7,10,54,28,70,64,29,37,6,11,59,21,41,90,3,1,5,15
"COG2043",9,4,8,13,71,15,9,16,3,24,27,0,18,11,32,12,51,18,27,35,1,0,23,7,83,0,26,5,27,25,9,16,26,16,14,61,8,11,20,7,79,50,21,8,16,32,6,15,50,27,8,16,21,1,26,18,3,20,11,456,92,17,18,1,19,23,57,9,14,53,1,3,2,3,47,23,79,11,2,73,105,90,16,24,5,18,76,36,27,43,61,9,187,16,5,0,58,58,0,14
"COG2045",5,8,9,30,8,31,41,22,0,21,31,0,50,23,73,266,77,12,0,11,12,6,38,28,274,3,19,21,13,1,11,23,117,25,67,23,45,46,181,33,62,8,51,10,34,1,20,12,18,27,54,62,39,13,113,115,3,15,7,14,13,26,8,93,30,78,65,6,12,25,31,8,6,15,5,1,82,2,5,22,4,29,0,6,36,36,51,30,11,87,175,7,52,68,12,0,29,4,5,43
"COG2046",0,5,0,3,4,2,0,0,0,0,9,0,16,0,1,0,0,11,0,28,0,0,53,0,13,2,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,3,26,0,0,0,0,0,13,1,5,0,0,0,16,0,0,0,0,0,0,23,0,0,7,0,0,0,0,0,0,1,0,1,0,0,14,0,0,13,0,18,0,0,0,15,9,0,0,0,19,0,0,1,0,0,3,11,0,6
"COG2048",108,84,91,51,174,249,129,24,24,117,100,186,350,222,252,187,279,110,82,182,29,19,207,70,442,51,253,43,445,242,86,114,127,70,135,121,39,465,59,69,60,185,208,103,27,21,158,116,154,119,109,96,150,52,300,445,143,85,112,298,156,322,36,669,133,135,193,86,236,222,155,71,35,194,130,110,183,93,84,147,67,61,126,130,46,236,350,168,261,58,844,375,115,259,56,88,213,108,34,118
"COG2049",151,106,161,132,174,128,104,54,271,149,36,189,73,144,204,98,219,74,729,167,94,174,148,74,210,50,112,43,509,192,99,142,115,108,200,122,158,59,103,586,76,470,133,239,40,235,227,218,134,169,67,140,130,86,68,168,114,222,60,259,101,319,232,562,101,46,196,152,597,240,420,528,35,132,111,283,424,60,165,726,413,113,81,179,89,59,243,145,383,51,541,299,148,239,133,967,121,216,111,316
"COG2050",1260,1089,1093,2231,1106,1029,1700,1741,1726,2336,1685,958,1653,1581,1637,1569,1447,1403,1360,1966,1518,1319,1511,1238,1292,1377,789,1661,980,205,899,568,1829,1344,1772,1914,2234,1946,2782,1432,1716,1856,1704,1641,1936,1344,1459,746,1813,1475,1508,1267,1262,1909,1546,1609,1556,1022,1053,427,1758,795,1464,1520,1079,2088,1727,865,1306,1327,1351,1047,1556,1202,1857,1500,1597,1961,1188,1258,1042,1981,654,840,2383,1547,1169,1674,1288,1442,779,643,1597,1072,1064,453,1367,1263,1070,1550
"COG2052",214,282,182,114,157,448,138,43,120,102,106,306,139,197,186,116,326,73,278,231,30,167,202,362,513,60,508,86,223,232,147,289,164,142,171,173,38,111,101,205,160,402,113,225,100,232,224,161,159,301,80,264,301,136,210,242,187,172,129,179,175,536,383,350,315,75,109,173,89,215,119,255,193,262,275,161,292,43,212,495,187,78,210,274,39,141,647,173,384,65,564,457,45,336,159,71,313,208,188,145
"COG2055",91,174,229,291,142,195,629,274,806,240,98,386,112,215,346,697,403,239,728,270,329,110,352,266,933,256,376,119,1330,737,209,565,296,277,391,280,651,264,266,168,527,517,575,171,218,416,175,256,215,257,254,878,412,395,405,416,121,293,194,423,284,765,1485,1133,428,253,875,219,855,153,792,430,96,162,422,567,748,185,341,544,359,600,186,267,507,201,491,501,807,497,943,493,625,736,185,549,264,157,215,213
"COG2056",13,82,33,19,94,13,10,125,13,18,38,29,28,18,24,320,14,11,61,14,15,27,31,68,48,3,24,24,101,11,31,34,234,28,84,43,114,102,262,99,56,61,60,92,13,59,23,112,44,31,43,78,52,11,36,166,36,49,11,428,61,16,12,7,47,185,55,15,11,148,57,23,13,20,9,10,110,1,34,156,224,80,22,20,0,16,19,54,39,83,170,42,175,16,20,18,22,106,11,5
