"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG2843",2733,2857,2625,2174,2690,2400,2238,1779,2047,2555,2555,4688,2834,2466,1991,2126,3178,2215,2288,2066,1647,2506,2445,797,2057,3721,2131,2344,2217,2570,2822,3190,2233,2185,1656,1711,1443,2033,2621,2023,609,1813,2649,2453,1822,2007,5056,2801,2384,1790,2633,1581,2675,2244,1486,2200,1562,2943,2465,2725,4076,2480,913,1739,2127,2504,2934,1768,1547,1999,3197,3212,2383,2401,1381,2912,2042,409,2914,2718,2667,2382,1873,2737,2498,2737,1379,1195,2741,2262,1685,1921,3492,1537,2087,799,2468,1891,2363,2634
"COG2844",53,86,210,89,101,60,152,364,151,31,378,74,15,176,86,67,53,177,116,380,84,166,167,103,68,94,134,337,115,68,60,114,151,401,285,45,34,190,1044,228,245,165,493,33,37,308,59,54,198,1724,103,266,282,205,31,103,762,199,149,112,129,315,83,1144,442,775,504,133,1807,90,3288,110,44,359,359,43,763,60,107,18,410,1,25,56,111,14,564,80,122,224,39,85,36,113,267,62,82,48,151,176
"COG2845",11,3,0,0,0,0,5,0,12,4,0,4,0,4,5,3,12,12,1,4,0,12,6,0,29,5,12,0,19,1,0,0,0,0,12,5,0,0,0,18,5,0,0,5,8,1,10,0,35,3,0,19,20,4,1,14,0,9,0,5,2,3,2,4,14,0,11,0,2,14,0,17,7,0,0,5,0,0,0,0,0,8,10,1,0,3,4,3,6,5,2,1,2,0,5,0,1,2,2,3
"COG2846",287,491,377,332,456,479,200,468,399,406,712,114,340,336,734,392,520,698,908,630,539,102,608,55,718,396,659,98,363,183,212,350,720,365,101,102,193,576,104,382,310,893,707,286,99,393,215,526,357,40,235,790,261,147,1807,627,282,644,455,489,698,145,59,330,692,205,358,223,275,148,130,255,553,508,332,495,492,633,639,571,170,452,170,619,481,203,604,454,586,593,566,201,295,168,579,23,87,201,576,354
"COG2848",1026,1074,1371,1560,1022,1430,2161,1474,1172,1831,1781,1789,1316,1918,807,619,1321,1396,532,2434,1614,1901,503,1814,1211,866,1163,2130,946,2195,1689,2276,1018,2164,424,1700,1587,457,1979,829,1977,2214,1649,1609,2493,1130,1982,1968,1122,2698,588,1779,1726,1198,2277,933,1747,414,553,1119,514,1329,2526,1159,1444,2745,1407,782,693,326,2246,1539,1341,986,2476,841,1697,2769,844,1230,3331,1308,1018,1283,1212,956,1430,2453,432,850,1698,1280,2374,2264,513,3157,2545,1966,947,2402
"COG2849",716,403,1799,374,1032,207,512,268,391,165,258,765,552,296,529,2107,1128,218,541,396,1415,134,1597,24,886,236,443,1,1092,124,159,304,796,475,2084,604,645,696,16,313,667,397,835,216,50,200,127,422,726,28,1041,59,2373,157,197,1231,92,633,485,312,548,728,44,25,1093,137,184,3117,148,304,12,633,313,64,52,870,1032,63,337,143,108,573,1325,1188,60,841,1180,379,1060,785,293,280,190,518,1240,15,146,374,1280,891
"COG2850",3,6,63,28,9,38,106,87,50,3,132,0,9,190,24,51,9,104,211,0,1,15,23,21,16,0,25,100,13,13,12,23,70,153,196,6,22,76,94,63,55,62,3,0,3,68,4,4,69,2,34,127,18,63,11,27,112,25,36,10,20,291,14,528,21,36,259,104,466,54,112,3,8,182,17,22,654,33,13,5,217,0,9,0,23,15,602,12,164,45,6,22,3,43,105,3,18,1,5,12
"COG2851",134,299,771,167,233,217,567,821,180,168,495,83,385,101,243,231,143,290,149,349,336,130,332,77,299,147,382,62,270,328,1782,211,367,298,38,196,275,315,738,180,75,129,128,138,123,265,397,134,178,635,42,160,192,56,71,180,35,253,47,241,78,244,150,341,121,72,165,373,32,109,9,101,335,373,617,225,184,89,787,195,24,111,116,181,217,381,135,78,53,312,69,206,104,128,383,246,263,157,165,111
"COG2852",157,209,127,164,168,115,170,346,151,241,129,118,78,517,88,70,225,285,207,235,44,522,66,95,75,203,96,35,177,5,96,196,406,122,82,171,67,128,201,164,71,44,214,227,507,73,339,365,41,39,101,141,173,286,66,14,29,62,102,184,48,241,250,191,373,15,153,57,166,13,13,116,112,216,297,60,239,138,27,151,25,165,51,202,17,101,166,65,46,175,237,239,249,133,16,117,215,199,287,144
"COG2853",89,29,106,61,121,27,75,112,82,21,170,42,5,85,120,38,27,153,49,19,226,89,130,42,55,52,72,54,46,12,20,37,75,144,258,84,50,84,55,111,178,77,26,33,25,80,22,21,168,12,33,152,90,119,25,55,110,114,52,54,63,122,15,409,103,394,180,197,428,47,81,58,12,144,52,43,522,28,64,7,106,7,31,23,39,12,350,51,76,185,13,43,15,56,168,9,36,14,68,91
"COG2854",58,36,78,82,178,17,63,82,53,14,151,18,3,71,41,31,18,103,53,17,61,102,80,34,76,35,45,62,38,7,13,33,49,118,115,25,30,55,64,99,113,58,28,15,22,42,25,20,89,7,23,90,100,74,15,31,61,68,40,38,38,80,18,276,83,362,132,51,297,40,60,50,18,94,45,20,347,31,41,11,105,2,27,42,41,4,254,49,52,147,19,30,21,30,108,14,39,20,48,72
"COG2855",2279,2228,1227,1465,1780,1826,1672,2147,2546,1431,1242,1367,1602,1292,1973,2344,1455,2155,1793,1529,2059,1746,2250,4189,2103,1371,1607,1287,2600,579,1097,1789,1879,1109,2413,2304,3248,2905,1558,2419,2305,1606,1732,2023,1835,1562,1503,1201,1801,1759,1161,984,903,607,819,1199,1225,992,1114,1011,1048,853,172,640,993,565,967,694,1108,1044,1250,834,718,641,1341,600,697,501,999,940,1283,874,1350,930,1118,936,751,1357,1282,1157,1154,888,601,477,719,1467,516,877,887,565
"COG2856",755,993,420,1485,647,311,912,1676,1570,1421,662,1639,1198,645,294,607,685,1590,592,909,2002,687,570,2856,825,465,327,243,683,425,978,1414,892,1216,125,822,1280,311,1483,537,1576,567,867,1333,1928,956,2846,1558,580,759,610,1837,788,1368,746,443,720,302,1681,714,689,895,543,716,856,1375,825,631,511,986,916,1206,635,494,740,955,754,1337,428,606,1365,971,869,1092,857,1634,728,3036,1404,410,771,2779,875,2727,622,2397,824,1262,1340,1138
"COG2859",843,812,571,877,501,552,308,762,754,506,637,378,686,363,667,806,684,653,1100,890,769,467,699,2058,850,483,692,49,636,180,333,274,975,419,71,839,1397,578,69,802,1255,1139,829,676,1018,405,1113,659,531,17,290,724,556,110,1415,534,99,798,512,477,817,546,1148,112,748,309,351,274,85,262,43,519,527,443,671,417,233,1751,823,714,11,626,632,869,436,341,732,1427,560,580,1161,1163,429,1082,554,1307,343,521,762,627
"COG2860",1009,932,876,567,855,816,929,899,796,479,741,645,850,684,978,1325,770,1019,1034,776,976,824,1109,256,958,699,897,1022,1017,621,431,468,1125,715,793,557,676,1182,786,983,486,554,1035,780,358,1020,462,818,810,1468,812,714,1040,775,626,946,1061,981,870,787,1047,858,291,1155,1449,598,961,713,1457,956,1415,877,824,722,641,854,877,472,1096,856,846,949,1083,1070,776,607,1166,756,1060,774,743,458,532,304,963,300,619,540,826,804
"COG2861",92,81,123,140,299,66,307,148,241,110,77,31,48,93,90,80,26,416,97,99,79,261,114,67,144,125,113,105,89,157,25,41,141,177,181,47,64,201,64,144,90,131,77,178,31,141,82,21,200,18,84,221,122,184,25,80,107,52,135,61,53,144,113,565,96,46,228,208,622,161,115,99,82,195,77,102,199,76,98,58,118,90,94,62,23,48,318,55,145,113,29,74,44,60,100,72,26,64,45,50
"COG2862",7,5,28,15,7,21,48,99,48,0,136,1,5,89,11,40,10,99,23,1,29,15,16,16,26,3,19,72,45,3,11,27,62,105,117,4,12,57,34,98,66,51,4,1,17,88,3,16,52,5,32,146,6,91,5,14,134,24,68,9,27,83,7,396,44,313,156,78,449,74,78,5,7,110,5,20,424,38,7,5,80,2,15,9,34,5,241,35,71,101,11,11,4,41,148,5,12,6,81,10
"COG2863",7,0,2,2,0,1,6,6,16,1,34,0,0,7,0,0,0,1,1,3,10,0,0,2,5,0,0,0,20,0,0,8,5,0,0,0,1,0,3,32,32,4,1,0,6,0,2,6,0,2,6,3,1,0,3,0,2,0,12,0,0,24,2,5,14,104,0,0,0,0,0,0,0,0,1,0,57,0,0,0,8,0,2,7,11,0,17,9,0,24,4,4,2,14,19,1,2,0,18,4
"COG2864",35,36,107,42,26,31,97,102,90,12,126,26,5,132,62,74,29,160,59,8,23,66,104,31,78,27,42,116,49,17,22,38,87,212,213,11,31,95,79,249,78,80,2,40,18,106,21,33,217,8,30,162,56,143,14,50,158,159,47,68,50,95,22,629,54,667,254,115,662,68,116,65,34,206,24,42,440,54,18,9,94,18,12,31,26,10,409,23,78,258,20,31,8,41,197,6,27,5,25,40
"COG2865",6142,3918,4471,8299,6773,6504,4850,9048,6478,5194,5447,6267,4448,5784,6734,4577,5860,6386,4500,4995,5152,5112,3713,6568,4279,4280,4179,6879,6206,5535,5077,7446,3986,4451,3158,9702,10966,4903,6599,7530,7238,11041,6102,7484,8053,4119,9127,4781,5318,3446,5229,4778,4607,5134,10915,5240,4885,5898,6418,6287,5029,4042,19740,3659,6948,6024,4841,3853,3926,2779,5926,5243,5201,3292,7575,4802,4449,15007,5321,4832,3447,5585,4622,5192,4977,4882,5165,3669,4077,6086,4358,11622,6724,10613,6150,12731,7371,8312,6174,6127
"COG2866",478,671,126,471,957,449,2331,760,841,1538,428,701,477,1420,1011,691,1145,1438,1169,283,1014,819,366,158,371,1269,842,2602,352,1344,255,837,346,532,301,156,200,156,163,154,91,624,486,671,586,488,1722,469,285,166,606,371,745,1120,49,213,144,124,99,695,476,735,94,629,976,96,1057,500,581,162,208,1856,637,227,189,751,389,95,535,853,699,1553,354,1351,671,524,344,187,1033,761,632,751,745,357,650,212,310,548,826,588
"COG2867",0,1,1,1,1,4,14,27,17,0,5,0,1,33,4,9,4,35,4,0,0,5,6,2,11,0,1,24,3,0,3,3,20,34,35,0,7,17,17,17,14,14,0,0,1,23,0,0,14,0,11,61,7,42,3,11,77,13,23,5,9,38,2,242,17,12,121,62,311,22,62,4,2,72,2,12,168,22,6,1,41,0,2,0,2,4,218,4,36,38,3,4,0,0,33,1,3,1,2,2
"COG2868",227,263,228,471,281,377,634,386,305,588,441,552,262,574,216,217,363,599,115,427,463,376,141,207,298,603,209,642,176,753,398,596,120,437,159,270,249,136,460,170,128,415,347,632,518,279,322,409,343,758,205,300,321,477,291,318,571,129,197,343,221,343,249,315,246,928,378,282,99,148,254,430,395,182,445,175,536,60,271,308,587,385,227,247,597,296,237,169,169,244,195,386,485,331,225,283,600,526,260,502
"COG2869",922,739,519,696,487,550,482,680,618,333,592,390,567,301,828,807,567,556,684,750,692,463,828,1035,627,410,614,25,1061,89,389,214,831,402,1029,832,830,1071,117,969,929,647,625,537,773,468,795,492,791,33,485,468,409,165,397,412,114,357,275,272,309,303,329,93,397,41,250,274,170,386,26,331,275,124,248,202,234,568,339,374,59,238,485,280,228,394,315,584,481,345,365,429,195,268,312,433,94,241,297,173
"COG2870",385,275,321,142,568,331,654,939,522,510,303,176,165,462,763,434,367,760,500,347,909,581,497,143,523,464,455,174,337,421,123,311,275,316,830,365,299,485,126,796,490,568,368,539,341,222,165,266,780,1784,186,304,307,293,652,526,864,265,194,321,432,466,238,677,441,1067,669,586,1232,207,234,495,291,414,611,390,1041,199,436,387,481,332,418,504,594,127,684,438,337,710,750,207,97,206,346,313,158,468,475,226
"COG2871",1718,1044,953,1469,1203,812,675,1199,1239,642,1305,616,1123,713,1297,1417,1055,831,1347,1331,1301,924,1505,1898,1248,801,1165,78,1328,267,754,383,1233,745,1557,1530,1590,1431,159,1650,1791,1200,979,998,1095,771,1497,1166,1185,31,1465,1328,983,545,1316,1120,242,1334,1066,993,1082,857,1445,211,1803,239,729,849,549,1392,216,960,906,890,839,974,534,1661,1188,1425,154,1053,1534,1248,790,1047,1124,2084,1224,1197,1168,1777,789,842,1227,1365,398,902,799,977
"COG2872",396,444,901,609,612,546,674,519,706,579,364,725,397,803,402,241,300,660,245,563,507,868,314,344,652,572,744,1231,542,1098,887,882,387,852,251,323,424,385,1445,257,204,462,470,575,457,565,446,514,561,486,242,310,688,909,238,421,515,228,298,582,188,499,590,863,505,525,707,554,226,220,496,545,762,680,698,785,821,50,462,503,1123,642,310,448,348,416,586,161,164,371,521,340,1009,651,266,378,1557,481,551,619
"COG2873",4600,4652,5610,5622,3987,5477,5048,3850,4165,5378,5609,4221,5508,3732,4648,4251,4894,3477,4711,5844,4527,5519,4195,6999,4556,2884,5193,5749,4396,6185,6105,5305,4285,5859,3145,6008,5328,4022,4431,4285,7901,5650,4471,4577,5757,4703,5628,5193,5077,5994,4507,4010,5235,3575,6395,4474,2496,4621,4436,4165,4508,5196,8139,3856,4097,4743,4072,3007,2544,4385,4447,4424,5505,4979,4933,3522,4014,6879,4415,4613,4293,4353,2791,4365,5445,4343,3601,5040,3492,3902,5124,5347,4119,6584,4283,6382,6589,5191,4267,5308
"COG2875",1053,1435,2237,1030,1294,1385,1030,969,1234,957,987,1222,1240,842,2019,1256,1301,1315,1735,563,1450,1108,1951,349,1630,929,1909,944,1748,1485,1893,1138,1371,798,1034,742,1095,1652,882,1654,827,676,1115,1056,508,1426,698,685,1840,1894,1518,1019,1556,812,1190,1906,1008,1217,1434,1446,1817,1729,586,811,831,576,1196,1184,440,649,516,1165,1500,1947,788,1565,957,93,1706,970,682,1353,747,1353,1544,1331,1102,660,1600,1355,946,649,1164,522,1765,684,944,1054,1470,1090
"COG2876",2349,2146,2809,1961,2138,1932,2649,2194,2342,1846,1509,1282,2261,1602,2555,2355,1960,2160,2484,2213,2453,2294,2578,2515,2440,1658,2674,1101,2754,1553,2410,1826,2771,1608,1629,2040,2084,2256,1475,2997,3165,1796,2170,2025,1969,1921,2161,1964,2342,3939,2185,1761,2324,1484,3174,2105,1098,1976,1382,1883,2325,2135,2464,1087,2248,1373,1712,1970,914,1694,655,2521,2156,2592,2151,1664,1574,1983,2339,2068,753,2176,2278,2195,2222,1952,1771,2538,2082,2060,2761,2375,1826,1626,1895,2908,1715,2088,2072,1669
"COG2877",1453,1240,1181,761,1115,985,848,1299,1325,536,901,605,1023,631,1375,1678,1009,1158,1360,1124,1476,1104,1902,1902,1251,782,1182,169,1538,483,784,601,1636,790,1397,1569,1636,1389,146,1729,1950,1154,1178,1251,988,788,706,888,1476,1299,1165,1177,1147,615,2908,1346,986,1740,1283,962,1691,1116,1521,717,1240,597,844,1316,1094,1437,202,1164,929,1011,924,944,1099,1569,1780,1122,273,1065,1382,1282,1114,852,1382,1690,1333,1662,1603,530,608,953,1462,1140,321,963,1282,762
"COG2878",1629,1377,1190,1337,1474,1347,1883,1326,1388,1519,1559,1169,1581,1462,1747,957,1631,1420,1352,1590,1979,1556,1314,1356,1536,1024,1650,1202,1352,1445,1515,1297,1218,1583,1224,1682,1135,1225,1010,1175,2080,1319,1322,1182,1673,1242,1223,1351,1484,378,1393,1484,1477,1002,928,1435,716,878,1118,1299,1073,1521,1779,1150,1504,1150,1316,1061,679,933,507,1250,1577,1508,1580,1305,1441,1425,1288,1823,784,1500,1361,1662,1322,1240,1334,1611,1183,1260,1704,862,1718,1507,1178,1711,1532,1313,1080,1462
"COG2879",2,2,7,3,3,15,31,36,25,1,10,0,3,62,13,31,0,90,14,0,2,7,14,3,4,0,11,55,2,1,6,8,37,102,79,1,18,31,28,31,28,25,0,0,1,52,0,1,28,3,9,67,7,79,1,11,82,15,31,6,11,41,1,295,23,16,134,75,269,47,54,3,8,106,4,21,166,28,8,0,62,0,2,1,6,4,164,4,44,23,8,5,0,0,42,0,1,3,1,2
"COG2882",1,1,6,4,0,4,2,60,13,2,16,4,2,4,18,7,5,69,9,2,1,4,16,9,3,2,13,49,4,4,8,4,27,69,70,0,1,35,62,27,31,33,2,1,1,61,0,2,22,3,16,52,3,58,11,18,109,9,24,2,8,42,1,231,15,9,67,51,285,31,60,3,3,98,9,13,126,13,6,0,25,0,1,1,2,1,2,1,32,13,3,2,0,17,24,1,8,1,0,3
"COG2884",1858,1767,1594,2249,1785,2066,2465,2010,1911,2178,1843,2225,1741,2482,1595,1892,1876,2125,1778,1969,1724,2185,1503,2298,2011,2703,1763,1650,2005,1766,1716,1772,1654,1730,1095,1751,1593,1601,1563,1667,1742,1755,2004,2016,2342,1528,2186,1982,1593,2262,829,700,920,969,781,857,695,653,713,869,767,899,1034,600,1000,1101,802,555,641,694,1188,1026,897,784,895,881,845,820,933,941,724,1059,819,936,867,752,665,1067,743,757,992,1207,1158,828,709,1010,916,1015,863,972
"COG2885",4633,2248,2955,2386,2255,3396,1996,3628,3616,1374,1784,1485,2316,2222,2860,3726,2053,2728,3438,2403,3064,3107,3531,8894,3306,2116,2076,1271,3706,535,1317,788,3265,1684,4633,5448,5573,4509,554,4132,7014,4104,1718,3114,4840,3179,4693,2178,4176,190,4162,6764,2848,2420,6700,2737,1270,5017,7615,2249,2637,3328,6485,2718,2369,696,2443,3443,3158,6336,616,3402,2042,1489,2559,2079,2844,12043,3107,1807,773,1990,3872,3498,1934,2403,3263,5691,3782,3623,3912,2889,1817,3852,2430,7634,2143,2777,2301,1876
"COG2887",42,0,0,107,292,15,71,329,16,96,2,24,62,1,1,17,10,8,0,814,3,108,0,13,61,33,0,323,78,136,44,88,0,3,0,11,0,0,1713,0,2,2,826,0,10,312,2,15,6,3127,64,23,189,226,0,8,1024,47,0,33,65,90,85,125,597,0,5,31,854,4,6930,4,0,1,628,0,93,7,39,13,259,3,0,2,3,1,61,2,202,16,14,43,78,13,0,100,8,5,11,12
"COG2890",2040,2027,2244,2083,1983,2260,2390,2082,2218,2368,2156,1988,1942,2659,1753,1656,2194,2068,1669,2409,2186,2388,1826,2796,1754,2742,1993,2212,1854,2133,2255,2444,2011,2411,1661,2085,2327,1854,2327,2012,2869,1875,2139,2217,2277,2114,2142,2285,2211,2012,1647,2218,2165,2133,2247,2058,2514,1922,1683,1949,2128,2138,2596,2284,1957,2504,2166,1567,2107,1547,2837,2305,2040,2212,2782,1686,2450,1965,2080,2072,2131,2412,1716,2140,2234,1784,2047,2122,1673,2029,2483,2214,2043,2593,2084,2573,2351,2105,2086,2266
"COG2891",10,31,85,28,32,13,53,76,57,9,69,23,6,79,43,44,14,140,44,11,17,45,63,26,17,8,43,118,15,9,15,75,77,160,87,27,39,73,83,51,109,76,10,1,12,82,14,19,61,30,26,103,67,79,14,37,149,69,41,57,33,105,19,396,52,546,145,96,392,91,124,46,20,138,54,22,366,21,49,5,963,2,76,7,13,5,237,23,59,63,14,30,0,90,82,11,81,24,2,60
"COG2893",212,405,669,235,358,273,1430,759,318,286,531,204,324,497,332,438,190,744,546,607,475,303,242,123,333,283,386,1219,260,1006,898,1099,329,659,382,261,285,386,1256,647,419,399,291,492,313,1403,242,768,468,3291,437,692,216,571,843,385,3120,410,359,570,393,437,439,1515,497,3207,719,741,2184,549,1340,343,682,853,1370,248,1678,191,471,279,4030,230,554,160,835,539,1258,368,230,477,243,340,252,838,491,439,1294,584,401,306
"COG2894",425,642,475,1211,599,517,1063,671,506,1316,1181,1372,612,1746,393,396,949,813,191,798,831,916,321,422,537,1313,477,1335,344,1840,1036,1535,202,1352,398,509,592,321,936,345,245,826,747,928,1152,795,717,1219,734,1602,335,733,840,1367,531,706,1087,245,369,665,451,705,793,1208,496,1660,1014,400,819,223,530,1384,996,768,851,766,1313,165,677,685,1092,954,394,556,1164,497,571,292,370,499,653,986,1516,804,428,597,1241,1203,830,1068
"COG2895",1347,1436,1270,1495,1697,941,1040,1035,1092,1772,2015,946,1513,552,1390,1444,1481,908,1744,2011,1722,894,1553,668,1672,1080,993,1620,1830,2188,1257,1128,1471,1999,1846,867,703,1524,673,1494,510,896,1788,685,571,1200,1215,1561,1422,434,1536,2269,1912,880,390,1849,353,1362,1337,1026,1010,1854,2615,1270,1711,836,1477,799,1375,1233,487,1132,1281,855,1085,1085,945,300,1448,1305,938,1118,1077,1982,1749,1557,1659,1162,1482,1497,1179,1143,982,799,1032,496,1632,1330,1523,1544
"COG2896",316,378,885,409,561,415,656,667,521,500,641,541,647,637,397,377,252,572,247,557,583,580,360,544,394,347,562,984,454,1525,943,1403,456,884,407,289,521,336,1386,712,461,535,321,509,878,716,306,607,638,1675,326,420,826,1027,620,393,907,301,226,582,725,730,587,1244,407,844,644,1065,761,226,589,531,648,866,929,135,1430,428,420,360,1056,352,302,408,683,380,697,342,197,444,434,369,852,730,304,549,1307,708,613,433
"COG2897",15,49,73,21,67,52,115,191,88,35,143,67,10,153,48,81,27,146,81,25,35,47,118,32,81,58,108,204,48,56,31,160,85,232,180,16,31,142,337,140,87,125,41,25,41,264,22,39,119,12,51,230,76,214,46,73,584,82,108,67,61,144,26,909,78,452,405,151,958,89,155,68,87,319,76,35,548,43,48,4,303,17,29,27,35,13,461,40,82,187,13,32,16,131,165,34,93,13,71,101
"COG2898",36,86,145,35,118,58,51,210,47,47,123,45,56,57,85,110,26,116,15,302,25,88,102,25,61,48,44,298,64,250,97,276,38,60,54,41,46,32,902,30,50,69,434,68,38,265,92,38,94,1808,52,73,181,5,8,80,1023,135,20,50,15,161,65,81,384,1912,27,524,513,100,3195,51,80,55,651,71,180,18,287,66,3112,43,270,77,52,53,56,21,44,73,36,24,29,142,66,84,183,78,54,29
"COG2900",0,0,15,2,1,15,19,26,10,2,37,1,3,31,4,11,1,40,9,0,1,14,5,11,15,0,6,35,2,3,2,10,31,36,31,2,5,32,19,10,12,13,2,0,2,40,1,1,18,2,7,45,2,27,2,8,45,8,10,8,11,21,4,157,5,25,56,26,153,12,32,2,2,47,4,10,195,10,3,2,43,0,5,0,7,3,81,2,19,23,0,8,1,10,37,1,5,1,1,3
"COG2901",12,9,43,13,4,15,30,80,43,4,83,1,6,66,18,21,8,80,8,12,16,26,12,22,36,14,27,66,22,8,7,17,80,94,61,6,15,40,32,70,71,60,6,0,12,56,3,8,38,2,15,115,23,64,12,16,82,23,43,6,16,86,7,309,49,147,111,79,343,60,73,9,11,77,19,20,253,23,36,2,50,0,11,13,12,5,163,14,55,92,7,12,5,18,95,4,21,11,27,29
"COG2904",30,26,45,26,29,19,66,143,83,3,156,20,10,107,26,81,17,195,24,3,33,59,75,18,46,71,27,92,38,10,18,20,77,153,102,18,22,88,59,113,70,75,2,230,27,118,10,22,91,6,21,162,11,153,10,32,134,27,61,28,24,77,7,579,140,363,241,79,690,85,122,22,18,169,12,24,294,58,19,17,117,18,287,24,35,6,279,69,92,136,18,19,10,53,133,5,26,31,80,13
"COG2906",0,3,5,0,1,5,20,32,15,1,9,0,2,39,3,7,1,27,12,0,0,2,7,0,2,0,3,21,0,3,6,3,26,38,36,2,8,27,22,12,8,12,0,0,0,29,0,0,14,2,1,18,1,0,0,2,21,1,12,0,3,11,0,78,6,3,12,7,83,7,13,0,0,11,2,6,39,10,0,0,10,0,0,0,0,0,34,4,9,17,0,3,0,0,14,0,1,0,1,1
"COG2907",13,2,0,44,86,8,68,0,14,1,0,0,0,61,0,13,0,8,1,0,0,3,0,0,7,0,0,9,1,2,0,0,0,7,97,0,0,5,25,2,2,3,0,0,7,0,0,0,4,0,5,5,9,1,0,0,0,0,2,0,4,0,1,25,6,1,67,1,1,0,7,0,0,1,1,0,145,0,0,0,3,0,1,0,0,0,267,4,1,3,0,6,0,0,5,0,0,0,0,0
"COG2908",1603,1476,1376,989,1313,1366,677,1199,1412,742,1366,808,1152,561,1752,1773,1266,1204,1953,1557,1549,1088,1943,1752,1507,971,1536,210,1629,394,918,546,1832,1049,1671,1484,1991,1831,142,1718,1783,1481,1303,1100,1255,1199,1238,1098,1558,61,1564,1921,1220,691,2011,1600,600,1914,1884,1350,1949,1277,1322,835,1518,422,1268,1496,1514,1958,265,1033,1200,1412,726,1302,764,1685,1799,1367,104,1187,1791,1772,1231,1350,1675,1946,1714,1596,1827,957,891,1146,1875,1503,545,933,1442,1388
"COG2909",398,297,227,474,385,366,476,465,463,274,391,473,277,1089,202,327,418,532,114,631,188,611,155,151,484,273,270,1743,333,179,908,626,288,1038,417,270,189,232,426,182,138,438,288,585,282,791,535,472,371,319,258,234,447,991,89,278,183,190,383,594,101,1158,168,1334,419,1180,774,331,1056,274,321,333,336,420,57,553,1427,115,448,555,509,695,188,455,105,442,973,95,220,233,410,721,465,517,188,550,498,1108,175,724
"COG2910",128,144,102,57,205,87,265,89,175,50,43,111,51,110,150,114,65,99,214,132,101,280,223,181,68,193,112,47,101,44,97,165,46,82,648,160,85,236,303,125,23,28,201,92,211,289,111,38,111,781,255,195,99,162,10,170,557,216,471,157,97,84,67,43,202,56,63,522,141,396,78,138,90,139,80,350,23,12,86,110,70,82,493,235,132,248,69,77,310,218,117,50,68,24,228,39,28,91,50,86
"COG2911",232,176,549,164,150,267,1353,1290,774,363,860,76,100,547,295,582,144,1066,157,648,478,785,238,251,384,377,207,309,340,867,54,493,359,404,486,119,258,775,212,1700,647,422,281,957,237,275,194,632,736,4694,398,485,142,512,1781,294,1683,104,242,135,895,512,514,1354,495,3233,491,558,1138,411,431,938,198,534,1180,193,1705,117,243,80,919,199,355,180,1130,93,1124,700,313,713,368,221,83,374,625,810,82,949,381,86
"COG2912",0,0,21,6,2,12,17,43,18,0,46,0,1,38,4,15,2,53,11,0,0,4,5,8,11,0,7,42,1,2,4,13,42,51,57,1,8,37,20,16,22,21,1,0,2,33,1,1,16,0,19,122,10,98,2,16,123,12,33,8,26,63,4,360,29,38,141,59,383,39,81,6,14,113,8,20,264,31,4,7,79,1,6,2,12,3,175,3,66,63,6,20,1,28,71,0,11,2,4,7
"COG2913",5,3,22,20,44,12,12,33,21,2,79,0,7,13,4,10,6,38,20,1,8,24,23,13,14,10,8,36,7,3,10,13,33,49,28,3,14,18,26,25,38,29,0,10,0,26,6,3,27,0,15,91,14,72,10,20,123,80,29,4,31,69,18,268,36,220,103,57,282,48,58,3,12,97,20,13,335,25,11,5,83,0,13,11,21,5,130,16,51,66,11,24,2,53,70,7,31,18,16,53
"COG2914",1,1,19,7,2,11,22,52,20,0,37,0,4,40,12,8,4,41,9,0,0,5,3,12,11,2,8,40,2,6,6,4,32,43,42,4,10,42,22,25,19,20,0,0,1,36,4,1,21,4,8,70,7,42,0,14,90,8,19,4,14,19,5,200,15,12,89,47,245,37,39,3,4,50,1,11,193,16,4,0,35,0,2,0,5,5,150,0,35,37,1,9,0,8,33,2,4,1,1,2
"COG2915",1,4,33,10,2,23,36,25,29,2,67,0,3,45,12,17,6,55,11,0,1,12,19,14,5,0,10,36,10,4,9,31,35,82,83,3,2,41,25,37,35,37,0,0,0,49,3,2,31,2,10,54,5,75,6,23,80,13,19,3,13,44,4,274,15,23,112,36,279,33,68,4,4,92,4,14,241,5,10,4,47,0,0,0,12,2,140,5,35,25,3,14,0,35,41,1,7,2,0,4
