"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG1623",262,552,15,2,789,10,12,60,10,28,32,240,25,4,277,132,100,176,161,44,32,10,103,1,3,44,17,1,154,42,115,12,83,26,34,7,24,110,203,139,75,67,1,1,621,9,6,0,562,1,49,25,92,14,33,26,98,11,40,4,18,17,80,51,10,5,329,207,43,5,7,204,398,16,29,16,843,12,1,2,130,117,255,309,132,42,31,2,9,9,74,7,131,16,0,29,184,252,50,41
"COG1624",2538,1388,2499,1731,2232,1637,1240,745,1667,1770,1416,1620,1664,1792,1766,1746,2145,2374,2164,1928,1893,2321,1278,1832,2140,1807,1635,1972,1927,2442,2088,1891,1768,1996,2185,1447,1633,1101,2754,1411,1935,2281,1874,2195,2400,2305,1941,1337,2291,1334,1891,1934,2258,1605,1729,1548,1699,2893,1297,1774,1957,1903,2232,1481,1718,1624,2502,1222,1915,1317,1368,889,2462,2242,1587,2021,2122,2378,1747,1407,2133,1339,966,2052,2041,2078,1561,1932,1452,1952,838,1478,2303,1488,1637,1451,1254,2278,1431,1864
"COG1625",957,829,153,514,1043,451,810,577,651,400,687,585,905,677,1396,411,1036,1050,787,882,495,948,223,611,578,524,905,520,759,251,549,1957,690,718,1312,268,717,401,1044,854,964,677,421,1236,1115,649,283,314,1348,511,703,902,657,883,712,1080,397,454,804,558,391,464,213,579,621,395,1365,91,495,307,309,420,867,910,507,903,508,467,615,612,1112,412,409,910,683,717,1090,768,746,551,359,2136,672,911,642,668,479,1273,790,671
"COG1626",1447,557,1008,2611,838,863,1418,417,1401,2017,1576,1875,1531,1365,362,1257,847,1245,1157,364,619,522,2611,2079,1007,713,1267,1091,1949,826,858,267,2306,1448,296,1666,1367,2694,623,131,745,1304,1381,661,848,423,440,647,623,3199,975,598,1258,1831,1852,742,1426,389,1667,1653,257,281,596,1934,1121,2435,502,533,2226,2401,2700,2110,501,1424,1103,1469,1168,164,2118,1762,615,840,961,1435,135,474,1497,2006,1424,1748,952,82,483,1343,1414,1785,1906,647,1523,1183
"COG1629",7584,7572,20301,11338,7197,9408,9402,2951,9315,9983,9031,10053,8673,10948,1431,11957,7882,5965,7214,2090,7671,8242,16731,8822,10587,9319,7945,11988,9971,12458,4783,1596,10676,13654,7748,14218,9365,12751,6777,1755,6275,9916,11050,6882,4430,5888,14058,15135,5486,14834,9221,2724,7257,6692,9429,10527,11719,15311,6415,9735,9007,3657,18520,11479,11256,11486,4169,17933,9594,13837,14186,11132,5498,6690,11038,8179,5481,18108,11443,12373,6491,12859,15649,8305,14921,11858,6486,9704,10693,6123,15218,548,10477,8569,13205,9652,11021,3485,8740,6055
"COG1633",74,92,14,13,105,1,2,133,12,7,45,100,47,77,31,67,132,99,70,136,23,142,58,55,39,152,24,7,83,70,153,126,91,80,66,5,104,18,138,70,131,175,67,16,28,8,41,79,145,55,252,120,45,199,20,42,235,2,34,11,32,63,26,34,148,22,116,120,17,116,10,366,66,51,16,16,874,2,14,63,36,29,279,370,6,12,41,64,74,19,67,34,18,71,19,32,145,49,127,27
"COG1635",697,18,2046,77,53,17,9,13,148,11,35,71,80,45,2,113,25,210,223,0,10,60,155,76,756,34,33,80,12,36,137,0,134,131,70,131,81,86,210,0,26,17,34,70,108,86,29,101,162,256,85,29,362,102,32,130,383,151,19,18,132,13,59,46,144,21,20,133,68,183,108,57,85,27,53,21,51,7,48,91,203,3,10,71,46,4,14,29,76,29,103,3,17,125,164,0,189,7,55,9
"COG1636",1271,1180,1253,1366,1397,586,750,330,1088,1494,950,1063,798,1176,959,1053,1113,1557,1163,1106,1330,1253,769,1146,1247,1101,1043,1069,1184,1275,319,1168,1042,851,1291,771,1224,1085,1502,904,918,1219,1200,1054,1487,1128,948,488,1307,964,994,1247,1202,982,1138,1185,842,1114,931,1196,1149,1692,952,1056,877,963,1331,361,1212,813,828,963,1574,1328,1314,1402,1736,928,1188,896,1146,1333,563,1379,1112,839,1136,1132,1063,1238,557,1305,866,940,1012,781,790,1505,960,1327
"COG1637",2,1,31,0,1,227,0,1640,4,1,3,0,0,13,414,0,0,2,129,67,1,16,0,0,2,152,2,4,0,2,343,79,2,65,0,13,3,0,9,475,95,6,0,0,19,124,2,2,85,0,98,38,0,1,0,0,0,4,0,0,2,0,0,0,0,3,31,0,4,0,3,224,1,0,7,36,1,18,0,0,5,14,6,0,8,0,11,0,0,183,0,806,0,0,1,7,4,18,65,0
"COG1638",1148,2741,696,1409,1404,1656,2523,821,1832,1658,2301,3134,1320,2223,2584,1297,1880,1903,2282,1065,3380,2339,2400,1713,1776,1420,2300,2023,985,877,919,427,1574,1194,1375,1151,2273,1990,1064,2384,2037,1262,1505,1675,1740,2609,1267,2257,1768,2971,1811,3711,1632,1525,2206,5186,1687,1544,2648,1597,885,2135,1082,1900,2347,1848,1262,3863,1849,2505,881,2292,1352,1926,3015,2436,1595,1256,2427,2109,1992,1607,6917,1765,1328,1169,4906,2023,1868,1340,2624,4101,1088,1963,2186,3516,1635,2428,2431,2621
"COG1640",5472,4125,6977,4968,5057,5687,5008,8969,4628,5567,4512,4684,3889,5013,5204,4704,4472,5135,6049,4119,5470,4851,3699,4579,4823,4693,5399,4508,5097,4402,2788,4951,3912,5333,4365,4172,4243,4143,5125,7386,5091,4657,4705,5772,4783,5057,3466,2569,3401,4284,4357,5663,5173,4888,5122,5079,2793,3976,4725,4484,5487,2328,3718,4521,3548,4348,5436,2933,5109,3862,3367,4679,4511,4456,4491,5953,2618,4419,4679,5273,5673,4437,2330,4528,4483,7562,4748,5249,5067,4721,3438,8899,6060,4399,4039,4438,3770,5294,4615,5199
"COG1641",292,739,217,447,496,350,492,117,194,264,364,489,174,288,664,185,588,491,707,770,521,574,271,501,387,384,925,241,202,254,302,1097,319,434,462,446,478,298,290,1145,361,375,335,456,398,1070,260,175,596,193,573,1274,421,452,430,401,258,259,438,414,185,314,117,488,599,335,443,85,550,252,189,554,297,408,469,471,294,281,146,344,486,291,429,327,372,465,851,343,283,270,312,1160,329,302,257,297,215,787,488,495
"COG1643",692,1352,4592,23,201,4055,780,6562,214,104,121,157,95,353,1877,225,369,144,845,628,563,964,318,400,1814,753,135,1016,80,1272,1349,634,109,1143,738,155,185,164,1433,2777,407,2104,150,101,508,1489,3258,219,696,198,1046,161,431,2246,285,330,129,2726,2109,120,3258,785,2973,169,816,537,346,526,212,322,255,4762,73,46,138,437,159,1972,243,1104,436,1163,265,206,1805,1713,129,38,252,798,488,2800,781,179,28,336,278,210,686,720
"COG1647",48,167,25,22,191,134,6,14,30,34,123,75,62,48,61,88,289,74,49,2,11,96,44,50,48,25,104,112,204,50,17,32,77,98,128,49,51,49,165,33,19,85,76,131,105,154,42,35,185,33,131,83,50,232,41,13,88,4,22,35,41,4,49,64,169,12,33,66,32,67,83,39,214,89,60,14,51,43,45,135,135,21,76,86,57,230,24,28,35,9,37,494,73,100,123,19,59,17,47,5
"COG1648",396,1333,183,267,287,618,332,401,468,342,466,382,196,136,469,265,413,415,654,679,475,279,208,147,339,205,822,144,214,233,421,1138,196,230,237,171,221,272,371,639,369,230,242,363,465,537,226,198,472,139,319,1344,524,404,391,321,259,277,956,335,273,917,137,341,363,464,252,455,421,219,139,615,416,283,341,326,204,1230,184,275,695,919,459,297,377,391,566,281,167,384,248,1245,253,226,214,445,272,524,519,956
"COG1649",5943,2073,7960,5397,4599,3220,4968,656,4576,4879,4034,5241,5327,6913,1249,5992,3619,4488,4344,179,4903,3910,7883,6263,5050,5670,4235,5783,5273,6612,1442,1002,5825,5562,3974,6606,5418,7013,4305,1148,6151,5896,7003,3559,2426,3266,6158,7991,2228,6978,3759,2039,4778,3119,3995,5964,5423,7999,2410,5635,4112,536,6266,5851,4112,5200,3385,6004,6135,7131,7140,1839,4703,4104,7436,5611,4342,5015,6598,7371,3820,5304,5700,5142,3569,4568,4206,5496,6019,5291,6506,563,4101,4073,5540,4962,5372,2483,4434,3092
"COG1651",104,878,209,129,141,992,1103,2875,232,74,216,95,292,160,965,102,58,502,177,463,200,262,415,111,150,492,226,154,78,103,445,236,532,148,197,265,114,172,54,859,293,42,239,126,379,231,367,1070,301,85,283,105,137,587,115,146,143,72,1003,110,470,304,184,208,223,426,76,1135,74,488,487,1231,74,86,164,262,124,51,283,207,140,1365,602,74,58,31,116,65,165,482,354,1740,200,245,319,575,192,102,506,277
"COG1652",171,462,84,76,201,237,358,215,88,432,265,48,107,52,36,153,245,106,240,163,664,116,154,176,275,72,164,171,62,55,706,51,108,149,99,80,69,163,85,543,212,76,231,430,171,93,25,95,822,235,145,137,291,156,239,367,329,1100,195,201,124,55,76,104,82,170,121,541,158,206,251,204,124,242,210,224,117,101,159,87,159,205,370,124,138,19,99,132,172,47,184,96,84,228,353,223,121,273,226,97
"COG1653",12289,12433,2200,10643,7452,8568,9516,40278,10045,9726,9861,8975,23461,7674,30377,6275,9493,12424,9701,25593,14444,8999,3734,9851,9547,9990,8586,8373,10226,2286,25212,45302,7996,6371,18142,5258,8284,4815,7754,31785,10721,8134,3750,20049,16724,11157,3891,4781,19086,6651,9555,25800,18198,18982,9386,9600,14260,5328,13924,8020,4390,16081,2093,9650,5706,9098,23668,4686,13485,4726,4804,12596,13620,14707,8445,15297,8584,9644,5440,3496,12031,6540,9102,9136,11725,4440,14408,11117,7347,13319,5480,27231,11714,13162,8574,13352,7676,21742,14667,14321
"COG1654",1088,1527,252,837,987,766,808,726,1006,1092,790,738,605,666,1813,532,965,1515,923,2091,1242,1230,224,631,752,518,1083,542,870,265,1181,2061,681,580,950,321,750,397,1031,1687,813,669,415,1110,1287,1177,698,344,755,363,737,1630,954,1155,994,1011,377,467,1334,871,1162,1131,175,550,618,696,1352,284,805,484,460,580,1025,1175,506,1094,650,782,518,502,1034,733,452,896,973,618,1593,866,789,820,419,1530,844,755,821,898,423,1583,952,1340
"COG1655",327,526,18,204,109,64,269,1,424,246,322,195,826,93,102,192,408,767,309,11,614,220,40,199,332,51,663,215,483,107,49,15,182,38,240,185,72,75,247,166,39,169,70,446,182,245,104,5,49,9,84,897,550,290,280,127,24,165,303,242,271,495,0,275,149,262,264,43,326,12,139,4,218,371,106,342,79,252,11,0,425,74,1,163,389,112,513,279,92,228,79,17,324,318,243,326,51,345,9,711
"COG1657",0,0,0,23,0,6,9,0,0,0,13,0,39,20,0,2,551,0,3,1,0,733,0,0,11,21,1,19,0,15,131,0,11,70,0,0,5,15,0,0,13,0,0,0,12,91,0,132,2,62,10,0,0,0,0,0,21,0,0,18,1116,0,0,27,2,27,8,0,3,215,0,0,2,0,0,0,1,0,47,40,13,4,0,14,0,0,5,2,0,0,88,0,0,0,7,1,9,13,30,0
"COG1658",399,463,67,249,524,241,268,221,284,444,207,288,63,232,685,145,235,298,284,1056,218,576,148,233,161,318,322,188,190,107,936,536,279,364,412,137,221,203,315,450,250,191,131,293,787,794,118,65,351,296,277,147,284,171,288,481,195,142,218,267,227,638,111,128,339,193,479,103,210,113,144,113,345,409,95,352,295,229,306,272,373,199,244,377,275,268,387,279,292,373,76,743,148,265,256,174,235,438,160,248
"COG1659",29,14,85,26,29,0,1,5,46,48,31,59,58,33,0,32,118,69,12,2,0,7,135,30,70,13,14,7,53,10,1,14,52,92,88,100,85,38,7,3,18,4,27,23,9,34,6,71,22,59,49,26,11,3,12,33,21,12,16,52,2,7,42,59,175,122,7,16,50,2,34,23,9,0,89,35,32,19,53,22,50,2,303,58,15,8,16,40,67,21,87,8,61,22,27,19,65,8,23,56
"COG1660",2369,2120,3828,2421,2235,2842,1974,2474,2341,2190,2146,2049,1736,2397,2388,2126,1948,2384,2578,2098,2420,2097,2194,1849,2966,2089,2080,1995,2204,1921,2976,1797,1906,2299,2137,2137,2084,2439,2232,2580,2028,2095,1855,2260,1949,2552,2156,1557,1738,2182,2067,2110,2397,1963,2119,2093,1990,2186,2004,2291,3084,2323,2142,2275,1903,1913,1976,1181,2074,2287,2292,1359,2242,2319,2375,2289,1459,2131,2068,2276,2118,2214,2009,1971,2723,3060,2078,2047,2219,2382,1953,2009,3133,1987,1820,1752,1714,2304,2229,2294
"COG1661",78,378,57,82,548,175,388,36,50,30,192,108,94,272,351,129,165,89,193,181,233,279,48,116,44,106,279,117,117,63,295,60,101,115,368,44,228,41,392,468,235,97,98,86,323,355,39,149,233,152,508,102,104,151,204,75,107,78,328,294,125,183,10,87,250,79,248,52,205,80,69,109,406,236,565,165,149,208,264,133,198,93,118,219,186,248,156,282,415,113,716,254,80,337,300,76,301,420,237,117
"COG1662",20,183,432,17,124,713,2983,1379,91,79,18,33,332,130,200,132,2,8,6,66,49,316,430,23,7,361,78,335,66,31,2043,1187,47,30,10,255,147,216,39,0,125,84,232,5,237,213,554,108,2539,206,524,81,43,6194,39,108,15,48,9033,52,141,333,866,264,536,2239,51,146,58,282,567,12823,11,84,281,88,19,25,588,704,17,190,948,20,4,15,147,63,555,30,1073,66,1087,164,80,1155,635,154,276,1400
"COG1663",1412,902,3006,1278,1436,2036,1418,306,1341,1389,1386,1366,1182,1717,173,1973,1800,749,1305,269,1133,1549,2324,1108,1614,1404,1161,1976,1341,2721,1054,224,1283,1816,1581,1657,1261,1612,1610,809,1330,1802,1984,976,872,1558,2868,2026,649,1723,1944,539,1285,1145,1362,1879,1859,3307,1032,1575,2470,651,3375,1187,1940,1035,679,1653,1573,1657,1680,1295,693,995,1818,1384,898,2515,1878,1866,1297,1560,1747,1240,1670,2445,1001,1431,1518,1102,2200,115,1862,1504,1214,768,1559,646,1326,737
"COG1664",24,74,24,45,37,2,23,11,102,35,30,37,296,71,53,61,99,53,18,37,17,130,127,164,61,104,55,60,35,21,47,51,48,94,132,78,71,39,46,2,35,143,27,105,93,20,16,81,88,34,178,42,149,502,71,123,550,11,35,112,60,36,43,181,218,160,213,283,127,213,252,589,32,118,99,48,66,42,79,55,194,68,337,142,61,37,111,67,76,44,190,11,131,207,143,203,245,31,58,64
"COG1666",63,415,59,11,84,255,75,56,27,46,130,48,34,41,28,31,162,52,121,154,87,118,37,19,41,71,153,32,29,119,201,63,31,79,56,68,75,48,48,96,52,78,93,19,149,32,175,52,73,42,147,108,43,118,21,69,86,58,213,24,405,137,102,54,122,76,19,91,25,96,40,347,79,15,50,21,47,89,47,186,162,251,92,29,58,210,11,16,37,53,74,698,51,18,28,71,69,73,53,70
"COG1668",718,773,183,744,1683,98,122,604,1418,771,347,735,281,368,258,1238,1355,1746,1052,1029,1010,1194,232,740,1173,1507,419,535,1111,635,1129,398,464,467,882,201,546,93,1751,13,445,593,1001,1601,1382,752,288,588,1336,152,770,900,1439,827,1124,339,1038,336,472,741,744,2005,246,403,671,203,1419,148,392,254,107,537,1783,599,297,405,602,144,381,624,805,619,78,1192,561,198,541,790,357,600,245,59,1243,611,647,168,532,420,430,1102
"COG1669",832,153,1494,716,248,1052,738,143,732,392,706,428,997,251,61,637,592,425,249,17,357,547,1492,614,1576,583,602,769,608,647,742,152,599,634,473,564,725,646,728,211,282,486,760,488,722,928,797,1049,419,705,782,198,740,351,368,547,919,1000,189,654,1868,110,515,492,854,418,241,917,547,921,834,147,175,207,917,165,398,268,598,375,652,613,791,550,909,478,464,358,630,366,1913,21,638,1060,553,575,884,245,689,158
"COG1670",6095,5232,2410,4423,2996,2353,4677,6701,4841,4879,6351,3013,5584,4079,3737,4747,4598,4032,3500,3830,4246,3675,5345,4303,4204,4177,5145,3658,4618,3218,4751,2648,4531,3387,4458,4948,3553,4505,3231,3587,4535,4031,4821,4423,4283,2957,3235,4992,4257,4520,4311,4223,5435,4457,4227,4600,4592,3231,3930,4847,2201,2142,2973,4381,4653,4627,3891,5083,4486,5386,6513,4685,3659,4556,5294,4267,4016,4597,5504,6242,4544,4572,5058,4624,2817,3438,4724,3893,4345,5164,5421,4221,3444,5255,5063,4803,5899,3918,3930,4294
"COG1671",410,776,76,276,401,396,488,245,622,384,276,276,418,291,483,298,546,843,622,313,696,666,73,186,346,253,512,214,326,161,314,745,299,203,710,213,227,102,715,451,531,360,152,497,676,393,216,112,311,229,293,964,574,467,493,332,72,274,786,362,372,560,64,247,294,453,523,99,295,135,263,524,399,625,160,570,343,241,314,128,486,374,204,413,574,155,642,359,238,449,137,286,378,371,356,552,287,892,298,578
"COG1672",2558,1914,6882,4721,2445,13779,1534,1020,4148,5681,5164,2864,6928,3491,1808,4666,5562,2419,3125,903,3319,6220,3755,3149,6483,3018,2889,17723,3839,20128,2876,2428,3677,5168,12034,3818,3031,4061,18228,3387,3293,11305,4418,3264,6925,14880,12095,2986,2892,5110,8217,1674,2328,2327,4435,3211,5066,18604,2522,3510,18292,5428,31899,3311,6637,2673,2186,4601,5318,5117,7503,1965,1687,2936,4062,3193,3902,34004,4419,2965,9052,3219,6847,3306,26558,31248,2423,3768,3460,6245,4440,1062,20561,6180,5046,2827,4043,3354,5584,1904
"COG1674",7661,3009,5831,4592,9768,4750,2952,9233,5178,4406,4104,4087,3022,3921,7606,4055,6311,6769,5582,10008,5042,6977,2517,4513,6913,4188,3656,4535,6133,4027,6313,12714,5097,5115,5037,3452,4041,3706,7486,7632,5159,5266,2755,4872,7314,6413,4895,2774,8222,3372,4827,4880,5943,5221,5034,4277,3791,6899,3023,4126,5235,8898,6059,3916,5375,3371,6094,3179,3875,3407,2765,4230,6231,5284,2716,3441,9840,6607,2360,4022,5373,2601,2718,4790,6563,2757,4261,4837,4029,3925,2839,6979,4644,3709,3928,4501,4122,7895,4922,4519
"COG1677",205,383,21,115,70,155,250,42,300,123,211,88,216,69,160,108,223,424,196,41,303,147,53,112,273,83,317,99,258,63,138,42,111,32,209,113,47,56,132,59,33,111,68,331,124,136,199,63,101,37,106,493,381,306,145,73,39,81,329,101,390,407,21,140,73,151,160,84,168,43,66,192,143,226,73,207,60,124,37,29,258,44,175,115,195,66,249,197,56,145,85,17,272,202,122,214,64,169,72,378
"COG1678",269,448,133,687,357,364,528,146,533,726,460,490,721,741,85,643,276,304,236,97,642,334,831,600,204,594,475,547,637,693,322,127,724,534,234,832,663,704,136,55,531,499,1029,492,255,99,215,1132,377,782,462,170,353,538,460,447,765,54,653,797,79,89,350,760,527,939,304,832,695,973,929,850,271,768,921,477,442,44,916,628,299,490,619,468,54,250,347,620,630,851,660,28,215,576,539,748,767,252,568,512
"COG1679",50,106,1,95,435,1,8,0,90,89,101,54,489,82,0,116,64,131,182,3,180,286,16,191,40,247,113,121,14,106,4,9,310,163,409,24,104,4,276,128,56,160,79,111,564,0,20,45,666,94,196,4,174,174,238,5,26,8,12,122,109,702,8,62,199,1,328,7,199,0,112,175,113,118,30,105,115,47,7,6,162,16,44,256,63,8,16,32,60,143,3,0,114,168,18,9,12,22,5,60
"COG1680",3770,2573,4224,5174,3746,2892,4955,3953,5181,5307,5022,5323,5292,5995,6232,4885,2780,4710,3559,2619,5338,3280,5725,5790,3408,4716,5042,4819,5944,3846,7439,4926,4911,4396,2791,5368,6062,5338,2490,2321,3993,4739,5639,4128,3010,5351,2579,4676,3694,5028,3449,4205,4646,4736,4275,4030,6505,2394,3803,5218,2586,3449,3053,6395,4081,5604,3774,7593,4853,6348,5180,3854,4081,4165,5455,4876,3295,2348,4824,5010,3236,4766,3250,4466,3308,3731,3609,5017,4971,4823,4608,2714,3941,4625,5119,5166,4840,2924,4442,4118
"COG1682",1877,1835,279,1174,1385,824,1274,3030,1564,1943,2002,769,539,1080,1781,805,1506,2051,1531,2190,1937,1581,750,982,1508,1121,1514,690,1647,440,1590,3107,935,678,1131,722,897,1056,1645,2420,1607,931,759,1823,1221,886,513,728,2305,773,1553,2538,1966,1437,1448,1399,598,955,2093,1421,822,1458,219,1199,893,1988,2051,258,1440,765,872,1203,2142,1627,1028,1290,1874,839,903,889,1554,882,803,1395,1611,634,1690,1569,964,1586,628,2045,1205,1514,1538,1438,1283,2601,1495,1696
"COG1683",398,862,184,197,312,835,486,96,222,378,162,259,329,231,483,186,330,496,267,419,228,492,188,243,349,323,131,297,261,91,546,164,258,226,375,94,268,155,413,854,375,233,132,336,487,334,155,226,358,217,453,231,255,495,237,400,181,258,509,207,354,202,125,181,407,352,370,315,308,132,204,226,377,527,269,248,685,207,286,148,220,558,415,363,299,129,238,274,245,242,248,221,253,356,242,174,285,511,217,319
"COG1684",371,733,61,280,84,334,506,87,398,181,284,201,318,136,378,192,333,614,260,63,539,178,111,232,527,106,477,152,368,95,265,87,164,57,334,217,113,91,177,114,78,125,121,483,234,176,316,126,195,90,174,756,620,442,254,118,151,169,711,223,625,1302,70,325,196,364,245,253,257,135,160,508,206,349,114,312,195,153,101,52,387,84,279,150,363,130,488,288,117,265,139,65,411,265,220,387,133,327,216,702
"COG1686",5477,6955,1028,3992,5979,2706,4585,3648,4202,4378,4404,2932,3589,2972,7668,2561,4535,6392,4787,11254,5446,5786,1288,3808,3746,2718,5809,2661,4406,1492,4442,10064,3425,2490,4984,1769,3274,2111,5747,5511,4821,3739,1881,5757,8087,5347,2246,1398,7163,2075,3401,9153,5783,5843,5129,5602,1917,2239,6540,3824,3573,6159,856,3228,3476,3422,6574,1288,4423,1521,1480,3542,6920,6240,3250,5154,8949,3352,2697,2163,5286,3203,1529,5381,4772,2461,7173,4593,3503,3750,2512,6325,4087,4523,4046,4014,2413,8468,5051,6768
"COG1687",167,254,76,229,133,471,180,974,337,301,158,247,350,130,465,131,272,204,230,248,371,379,144,275,361,222,124,198,113,74,391,96,206,188,359,81,152,104,230,345,331,102,106,331,423,265,108,72,183,81,341,356,198,235,241,143,82,138,140,179,205,501,67,192,186,168,266,142,214,120,113,201,212,340,336,215,218,150,114,59,277,125,265,181,490,68,342,234,193,261,176,575,183,171,197,135,89,287,208,308
"COG1688",6,48,369,20,0,316,0,0,0,1,0,0,1,0,67,0,135,0,161,0,0,0,5,0,0,3,17,0,0,24,8,1,0,0,0,0,7,14,1,1,1,0,1,0,3,0,3,0,0,0,116,1,0,0,0,2,0,1,12,0,0,0,63,51,0,0,26,0,18,2,0,2,22,0,0,1,0,0,0,0,1,0,1,3,0,5,0,0,0,0,0,0,12,0,0,6,1,0,13,3
"COG1690",337,217,172,427,404,1351,682,296,866,438,458,388,2099,801,625,577,531,542,1288,273,651,171,771,813,1777,653,880,466,905,559,220,737,789,911,3267,1174,823,1150,923,1249,907,500,274,933,592,90,1481,2814,1172,636,835,629,759,769,680,191,953,4603,818,785,265,847,266,711,388,1318,1053,1209,1678,977,1268,1661,1247,538,453,579,449,150,337,824,541,451,2053,665,287,147,921,377,469,1047,1166,158,567,787,625,1243,916,472,826,665
"COG1691",214,538,141,295,384,351,240,120,186,152,440,229,83,174,647,162,486,323,479,469,271,441,201,315,180,288,677,169,105,243,390,768,168,295,275,100,350,223,256,837,270,210,227,260,246,746,133,136,396,95,431,1084,280,265,307,294,210,138,341,309,126,495,141,302,285,218,390,116,307,180,66,317,294,349,340,285,276,247,90,510,375,201,349,268,251,545,424,153,166,184,221,1528,286,215,173,261,147,483,467,343
"COG1692",575,273,6,208,1137,175,52,125,158,491,251,387,65,140,37,180,311,319,247,62,131,585,97,337,238,154,415,83,187,127,9,646,257,278,425,45,155,173,302,75,457,384,140,278,1244,2,22,17,967,97,241,172,314,255,310,28,208,131,74,312,230,662,122,210,298,149,672,148,84,10,103,315,707,412,84,225,906,123,46,266,431,135,211,588,157,318,69,208,106,391,105,1228,192,118,75,192,193,500,163,173
"COG1694",1420,1281,1717,1463,1020,779,1455,1862,1293,1395,1430,1518,1346,1239,518,1763,1625,836,1483,715,1775,968,2067,1568,1870,1496,1148,1299,1406,1486,970,441,1403,1174,894,1301,1529,1407,971,1242,1289,1140,1856,1267,1040,682,785,1572,1313,1796,1367,620,1435,1147,1628,1382,14007,1004,854,1594,858,848,1084,1337,1440,1631,900,1527,1423,1436,1538,1405,1902,1132,1758,1082,1573,438,1788,1468,989,1180,1098,1350,813,1002,1230,1463,1500,1795,2111,602,1048,1298,998,1178,1641,1111,1338,946
"COG1695",1583,2073,421,1532,1506,571,1364,936,1605,1353,1392,947,1363,1407,2299,1199,2027,2132,1417,2098,1318,1768,1056,1271,1696,1905,1305,950,1851,858,2569,3253,1508,942,2392,1170,1311,755,1131,1852,1938,1112,1155,2281,2144,834,570,1210,1840,1283,1451,1906,1684,1707,1552,1255,1346,728,1975,1837,884,2522,414,1161,1362,1596,1834,866,2220,1101,1223,1531,2333,1992,1363,2122,1717,866,1596,714,1811,1260,1168,1492,1437,604,1510,1497,1217,1691,1250,1053,1254,1951,1266,1916,1155,2544,1476,1666
"COG1696",6462,3838,1637,5713,4458,1171,3749,1965,5484,4325,4190,4494,3759,4331,5138,4687,4728,5959,4296,4380,5292,4970,2603,5549,3911,4492,4090,3834,6104,2808,2389,4342,4557,3844,6258,3298,4665,3464,5948,1267,4385,4282,3294,6173,6569,3706,3569,2813,5302,4663,4097,4211,6558,4431,5551,3663,3783,3600,3273,5090,4661,5008,4780,4320,5033,3792,6696,3054,4509,3458,3982,1604,4977,6077,3051,3833,3720,6537,3436,2943,5701,2381,2841,5560,3710,1435,4789,5192,4340,5249,3062,1003,3893,5705,4861,4857,4185,5355,3365,5509
"COG1699",260,392,11,176,60,57,178,5,240,139,257,126,552,124,125,148,265,577,208,9,391,167,50,191,354,75,436,163,320,87,64,5,102,27,183,145,74,50,151,92,47,111,67,363,180,178,100,47,90,48,53,650,499,222,224,73,93,137,174,180,111,203,9,201,129,191,152,83,268,42,82,54,162,327,77,179,80,186,26,14,259,70,174,100,253,95,305,207,78,139,63,30,247,205,130,227,55,244,71,395
"COG1700",105,35,4024,223,59,73,28,37,7,631,211,538,151,22,27,68,1356,639,1061,21,119,577,60,58,300,766,25,281,36,102,8,166,8,142,102,490,30,674,1185,318,40,632,26,278,375,1133,17,440,169,1227,532,19,227,89,103,112,372,569,101,143,118,67,2307,15,691,711,30,18,66,476,243,26,287,276,46,201,748,111,14,737,135,129,255,31,604,3087,5,11,4,497,375,18,71,88,234,47,442,130,320,183
