"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG3840",20,4,0,19,7,9,13,22,10,4
"COG3842",696,705,215,704,739,630,693,871,704,640
"COG3843",0,1,54,0,0,2,0,0,0,3
"COG3844",58,63,19,78,78,70,106,55,49,78
"COG3845",345,263,109,402,314,295,344,358,282,281
"COG3846",0,0,38,1,0,1,0,0,1,6
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",5,0,0,2,0,2,0,1,1,3
"COG3850",1,0,4,0,1,3,1,2,2,0
"COG3851",2,1,12,0,0,0,1,4,0,2
"COG3852",69,53,68,102,93,67,106,135,78,59
"COG3853",1,2,6,0,0,1,3,0,1,6
"COG3854",42,22,5,44,3,43,4,29,9,39
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,0,2,4,0,1,0,0,2
"COG3858",15,30,5,22,30,27,24,17,9,18
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",120,25,1465,51,35,29,17,104,78,23
"COG3865",0,0,9,0,2,0,0,0,1,0
"COG3866",0,2,10,0,0,2,3,0,0,2
"COG3867",7,4,0,10,11,6,15,5,6,25
"COG3868",0,0,62,0,1,0,3,0,0,1
"COG3869",1,1,2,2,3,8,9,7,1,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,15,0,1,0,1,0,0,6
"COG3872",21,48,17,38,30,29,39,16,24,39
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,19,0,20,12,30,10,9,17,13
"COG3876",62,73,37,61,108,85,90,57,41,91
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,4,1,1,0,4,2,0,2,2
"COG3882",24,37,6,13,21,27,24,22,15,23
"COG3883",2,0,0,4,2,3,2,3,5,10
"COG3884",0,1,0,2,1,4,2,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,5,16,10,3,5,6,5,10,6
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",0,0,0,6,1,31,8,0,0,9
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",33,41,15,63,42,22,53,36,48,30
"COG3893",49,16,18,49,23,40,40,86,45,30
"COG3894",34,55,4,67,36,66,75,63,59,56
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,2,0,0,2,0,1,0
"COG3897",2,4,17,3,3,11,3,2,4,2
"COG3898",41,43,1,50,44,27,32,81,57,31
"COG3899",3,7,22,10,7,19,12,2,1,15
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",9,12,55,13,27,18,13,4,5,26
"COG3903",0,0,2,1,1,0,0,0,0,1
"COG3904",0,0,3,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,16,8,0,3,0,0,6,1
"COG3908",25,29,4,17,16,35,28,35,27,33
"COG3909",56,10,17,44,22,20,31,69,38,37
"COG3910",0,1,0,6,1,2,0,0,1,1
"COG3911",10,6,8,8,16,18,27,11,4,16
"COG3913",0,0,3,0,0,0,0,0,0,0
"COG3914",160,284,43,192,177,181,175,165,181,187
"COG3915",0,0,12,0,0,0,1,0,1,0
"COG3916",0,0,1,0,0,0,0,0,1,1
"COG3917",195,180,62,218,273,208,244,278,198,204
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,4,1,3,2,3,1,6,1
"COG3920",3,8,30,18,45,8,10,12,17,39
"COG3921",2,0,22,0,1,0,2,1,4,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",41,9,450,4,8,5,7,35,15,4
"COG3930",11,8,24,11,17,10,4,9,6,11
"COG3931",18,20,3,14,24,22,20,24,23,25
"COG3932",0,0,12,1,0,0,3,0,1,1
"COG3934",2,2,0,12,9,15,7,2,3,4
"COG3935",4,3,76,0,2,0,2,1,3,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",8,0,0,7,0,4,1,5,1,4
"COG3938",35,55,21,58,62,55,69,59,46,45
"COG3940",0,0,4,0,5,0,1,1,0,8
"COG3941",44,0,463,2,3,0,0,53,8,0
"COG3942",0,0,1,0,0,0,0,0,0,6
"COG3943",0,0,11,0,1,0,2,0,1,6
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",0,0,4,2,0,18,4,0,0,3
"COG3946",0,0,6,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,3,0,0,1,0,1,0,0
"COG3949",4,8,1,3,4,18,15,12,3,11
"COG3950",0,0,2,1,0,0,0,0,3,1
"COG3951",4,1,26,1,2,7,4,15,6,3
"COG3952",8,2,2,11,5,7,8,8,7,6
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",72,81,33,33,14,22,35,27,129,44
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",57,26,13,39,39,25,15,17,65,51
"COG3957",2,0,45,1,4,0,1,0,0,11
"COG3958",88,106,93,68,133,136,123,91,80,146
"COG3959",70,90,93,71,84,138,111,85,70,117
"COG3960",0,0,12,0,0,0,0,0,0,1
"COG3961",1,1,4,0,0,4,1,0,1,1
"COG3962",224,159,42,303,220,181,179,250,230,184
"COG3963",3,6,7,2,6,3,1,1,1,9
"COG3964",12,11,12,20,18,20,23,16,21,13
"COG3965",1,0,7,2,0,0,0,0,1,0
"COG3967",3,0,0,1,0,2,1,0,1,2
"COG3968",8,1,10,8,5,11,13,7,7,8
"COG3969",2,1,56,1,2,0,0,0,3,2
"COG3970",24,16,2,21,18,8,7,24,23,18
"COG3971",92,108,52,105,110,123,140,128,98,119
"COG3972",0,0,18,0,0,0,1,0,0,1
"COG3973",3,14,0,42,10,14,10,8,7,14
"COG3975",65,20,58,59,34,24,16,34,17,33
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",7,4,2,2,0,1,3,6,7,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",126,146,37,145,137,146,59,69,65,135
"COG3980",8,13,18,16,10,29,18,16,22,29
"COG3981",0,2,0,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",42,64,35,41,38,64,40,54,32,59
"COG4034",3,0,0,0,0,1,0,0,0,4
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,15,4,0,0,6
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",22,14,54,24,21,22,26,21,15,36
"COG4083",10,8,1,14,12,14,7,5,10,22
"COG4085",0,2,0,0,0,0,1,0,0,1
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,4,4,1,0,1
"COG4091",76,66,31,130,113,57,66,99,89,83
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",47,53,16,22,11,10,41,19,73,35
"COG4095",3,31,0,4,4,13,19,11,4,13
"COG4096",37,39,124,43,37,28,34,21,38,38
"COG4097",1,1,20,1,4,2,0,2,1,4
"COG4099",37,52,5,21,29,42,41,27,21,65
"COG4100",110,101,0,70,9,13,50,28,240,73
"COG4101",9,13,0,11,4,22,14,6,8,20
"COG4102",140,110,234,146,124,129,133,137,100,138
"COG4103",29,34,12,46,45,26,40,38,33,27
"COG4104",4,2,15,3,2,0,2,9,4,2
"COG4105",196,219,87,188,272,219,220,244,168,225
"COG4106",1,3,5,10,0,5,2,5,5,10
"COG4107",0,1,11,2,0,10,1,0,4,12
"COG4108",154,148,85,138,63,88,149,75,311,120
"COG4110",0,0,16,0,0,0,0,0,0,1
"COG4111",1,0,0,1,0,0,0,1,0,2
"COG4112",3,2,1,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,3,0,0,0,0,0,0,0
"COG4115",0,0,7,2,0,1,1,1,0,1
"COG4117",0,0,1,0,4,0,0,0,1,2
"COG4118",0,0,0,0,0,0,0,0,1,1
"COG4119",0,1,0,0,0,1,0,0,0,0
"COG4120",0,0,4,0,0,0,0,0,0,0
"COG4121",124,93,62,75,58,52,86,102,144,105
"COG4122",141,171,33,164,146,182,114,135,61,162
"COG4123",30,17,18,27,19,23,29,37,12,19
"COG4124",1,1,1,0,12,0,1,0,0,2
"COG4125",0,0,5,0,0,0,0,0,0,0
"COG4126",16,7,8,17,8,17,17,40,32,25
"COG4127",5,0,8,6,10,1,1,12,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",1,2,1,1,1,3,3,1,2,1
"COG4132",0,0,4,1,0,0,0,0,0,0
"COG4133",65,50,33,73,95,64,89,83,55,38
"COG4134",26,8,8,19,11,13,17,26,15,17
"COG4135",24,5,13,27,13,8,8,34,19,9
"COG4136",6,1,4,13,3,3,1,12,3,0
"COG4137",9,5,38,7,11,10,16,12,11,8
"COG4138",0,0,11,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",40,50,8,63,64,42,52,64,53,42
"COG4145",33,47,19,25,12,45,26,20,36,43
"COG4146",182,173,81,145,287,195,251,169,134,183
"COG4147",186,200,103,212,219,419,377,396,357,379
"COG4148",22,18,56,22,11,13,23,40,25,14
"COG4149",22,17,37,14,18,14,19,20,23,17
"COG4150",0,0,37,0,0,0,0,0,0,2
"COG4152",16,15,13,11,30,15,21,9,4,19
"COG4154",9,14,1,11,21,21,24,31,29,32
"COG4158",0,5,3,2,5,0,3,3,4,4
"COG4160",96,85,51,73,76,93,78,80,51,75
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",195,206,130,227,301,233,233,231,216,222
"COG4167",1,0,14,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,13,0,0,0,2,0,0,0
"COG4171",2,0,17,0,0,0,0,0,0,0
"COG4172",138,124,59,204,189,134,188,198,174,132
"COG4174",52,59,26,74,58,64,53,62,74,78
"COG4175",318,338,75,311,304,377,385,402,238,257
"COG4176",528,556,106,527,456,302,319,363,234,262
"COG4177",627,682,243,773,525,625,603,685,644,642
"COG4178",128,176,4,91,22,61,91,52,246,75
"COG4181",40,37,20,41,40,75,63,107,75,50
"COG4185",0,1,7,0,1,1,0,1,0,1
"COG4186",2,0,5,0,1,1,0,7,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",174,130,38,112,100,95,111,78,187,125
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,0,0,0,0,0,0
"COG4191",24,3,95,19,16,9,14,29,7,15
"COG4193",2,0,0,1,0,2,1,8,2,1
"COG4195",1,3,0,8,9,1,4,3,2,4
"COG4196",1,1,77,0,2,1,5,0,2,10
"COG4198",33,91,4,36,65,137,114,87,37,98
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",180,203,265,171,210,286,272,244,145,215
"COG4208",0,0,46,0,0,1,0,0,0,1
"COG4209",2,1,0,3,3,0,0,1,0,1
"COG4213",1,1,4,0,5,0,4,4,7,5
"COG4214",3,0,1,1,1,4,5,5,9,8
"COG4215",97,95,38,82,95,102,79,84,55,69
"COG4219",6,1,24,0,0,1,2,1,3,2
"COG4220",4,0,18,1,0,0,0,6,0,0
"COG4221",84,93,110,98,104,127,116,92,73,100
"COG4222",1,1,28,0,0,1,4,0,2,22
"COG4223",11,0,1,8,4,7,8,18,1,3
"COG4225",9,7,14,4,5,7,5,1,1,8
"COG4226",0,0,2,0,0,0,0,0,0,0
"COG4227",29,4,406,11,20,3,6,18,23,15
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",16,0,3,4,0,5,1,11,4,15
"COG4230",83,34,80,51,125,76,155,189,102,74
"COG4231",125,113,95,189,192,135,138,216,147,137
"COG4232",211,238,189,225,388,288,330,244,181,259
"COG4233",128,90,19,131,163,146,145,180,102,103
"COG4235",25,17,47,36,37,24,36,50,29,29
"COG4239",64,46,25,70,64,61,44,66,67,68
"COG4240",198,212,40,189,143,146,143,176,150,173
"COG4241",33,44,1,25,4,5,27,12,74,28
"COG4242",4,7,16,6,3,2,1,1,3,10
"COG4243",79,65,0,57,10,34,49,36,148,53
"COG4244",7,87,10,7,7,3,13,2,1,7
"COG4245",0,2,3,1,3,0,0,0,0,0
"COG4246",4,3,8,11,4,4,6,1,3,10
"COG4247",33,20,54,29,61,55,58,38,38,101
"COG4248",0,3,2,2,1,0,0,2,3,1
"COG4249",33,60,21,53,47,60,35,43,41,56
"COG4251",16,7,88,2,2,2,6,0,5,23
"COG4252",235,182,1408,141,219,188,129,212,204,155
"COG4253",0,0,4,0,0,0,0,0,1,2
"COG4254",9,31,133,10,29,19,13,22,15,31
"COG4255",0,2,4,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,5,0,15,4,77,20,12,2,20
"COG4258",0,0,3,0,0,1,2,0,1,1
"COG4259",0,0,5,0,0,1,0,0,0,0
"COG4260",2,7,2,2,2,2,4,0,5,5
"COG4261",0,0,0,0,0,1,2,0,0,0
"COG4262",2,2,4,1,0,1,1,5,2,7
"COG4263",0,0,4,9,1,0,0,2,3,2
"COG4264",2,0,29,1,0,0,1,0,1,3
"COG4266",112,81,19,103,121,86,106,129,77,66
"COG4267",0,0,31,0,0,0,0,0,0,0
"COG4268",5,7,12,7,8,6,3,3,5,1
"COG4269",5,4,23,19,3,6,8,13,11,9
"COG4270",23,30,12,25,61,48,67,15,19,54
"COG4271",2,0,10,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",43,56,15,59,63,41,21,60,17,45
"COG4275",5,1,37,0,0,1,1,0,0,2
"COG4276",42,39,13,53,63,81,61,28,27,86
"COG4277",3,0,20,0,0,0,0,0,0,5
"COG4278",1,1,8,1,1,1,1,1,2,3
"COG4279",34,1,0,16,0,10,1,23,3,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,6,5,10,4,7,5,2,6,8
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,1,0,0,0,1
"COG4284",10,4,3,15,0,14,15,3,3,7
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,2,0,5,1,0,0,0
"COG4287",7,40,6,9,45,32,29,13,9,18
"COG4288",1,0,0,0,0,0,3,4,0,0
"COG4289",0,0,3,0,0,0,3,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,5
"COG4292",0,0,3,0,0,0,0,0,0,0
"COG4293",2,3,0,3,0,11,1,0,0,5
"COG4294",155,18,1311,20,27,47,26,107,48,15
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,1,0,0,1,0
"COG4299",19,20,10,20,38,47,34,28,18,52
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",19,49,27,28,17,44,27,16,24,50
"COG4302",0,1,16,0,2,0,0,0,1,1
"COG4303",0,0,16,0,1,0,0,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,6,10,1,0,6,8,0,4,8
"COG4308",1,6,1,4,7,8,3,3,2,11
"COG4310",38,70,36,29,35,59,40,53,27,52
"COG4311",68,75,28,76,81,83,64,75,63,59
"COG4312",0,0,7,0,0,0,0,0,1,0
"COG4313",0,0,4,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0
"COG4315",0,0,0,1,2,1,2,0,1,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",27,0,8,9,1,10,1,18,1,1
"COG4319",2,2,10,0,5,0,0,0,1,0
"COG4320",4,0,28,1,0,1,0,0,0,2
"COG4321",6,3,9,4,3,5,6,7,3,5
"COG4322",2,2,22,1,1,1,0,1,0,0
"COG4323",7,11,55,9,21,9,11,12,4,13
"COG4324",4,10,32,12,5,10,0,7,10,11
"COG4325",1,0,58,0,0,1,0,0,0,9
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",42,50,24,58,82,60,57,50,37,68
"COG4328",3,1,0,0,0,1,0,1,0,2
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",49,41,6,33,14,16,41,37,66,47
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,8,1,0,2,0,0,0,0
"COG4336",17,14,7,18,21,13,20,19,18,10
"COG4337",61,36,30,53,42,53,34,63,25,48
"COG4338",3,2,0,2,11,0,6,2,2,5
"COG4339",2,4,2,3,0,2,2,2,0,1
"COG4340",4,2,8,0,0,0,0,1,0,2
"COG4341",69,95,17,82,77,128,156,148,115,165
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,3,1,0,0,1
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",58,0,2,48,0,25,5,36,16,16
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,4,0,0,4,1,0,0,1,3
"COG4360",45,63,1,29,5,13,32,14,88,38
"COG4362",3,6,0,1,2,0,0,3,1,1
"COG4365",24,38,13,18,70,53,68,27,8,62
"COG4370",168,137,6,76,19,23,69,53,311,109
"COG4371",22,33,0,21,0,10,12,19,9,6
"COG4372",67,39,2,44,10,12,34,36,80,41
"COG4373",1,0,13,2,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,5,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",0,0,57,0,2,0,0,2,0,2
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",1,0,4,0,0,0,0,0,0,1
"COG4389",0,0,10,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,1,0,0
"COG4391",2,4,5,1,5,5,3,4,1,5
"COG4392",0,2,0,1,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,21,1,0,0,0,0,0,1
"COG4395",123,146,47,111,135,129,110,135,90,105
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,1
"COG4398",39,11,9,44,15,26,10,34,28,25
"COG4399",2,2,27,1,1,2,3,3,1,4
"COG4401",34,45,5,30,23,8,23,16,41,18
"COG4402",1,0,1,0,0,3,1,1,0,1
"COG4403",2,3,4,1,1,1,4,1,3,1
"COG4405",1,2,0,2,1,3,2,0,1,4
"COG4409",12,23,3,11,32,31,25,13,10,21
"COG4412",86,133,32,123,78,212,82,52,56,205
"COG4413",0,0,0,1,0,0,1,0,0,0
"COG4420",1,1,14,2,2,2,0,0,3,2
"COG4421",111,92,303,48,48,57,54,82,45,40
"COG4422",1,0,16,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,1,0,0,0,0
"COG4425",0,0,2,0,1,1,1,0,9,1
"COG4427",0,0,0,1,0,0,1,0,0,0
"COG4430",1,0,1,1,0,0,0,0,0,3
"COG4445",50,58,26,36,22,29,37,21,113,39
"COG4446",39,54,9,28,16,15,40,11,98,30
"COG4447",64,89,94,44,25,27,54,27,142,73
"COG4448",141,121,28,143,96,125,103,100,156,128
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",35,18,0,23,8,8,17,7,90,21
"COG4452",4,5,14,1,5,3,0,2,1,1
"COG4453",0,0,5,0,0,0,0,0,0,0
"COG4454",21,37,88,26,60,31,24,18,29,26
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,1,2,2,1,0,0
"COG4458",1,0,0,1,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,1,0,0,0,2,0
"COG4464",8,11,11,5,18,20,14,2,4,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",85,99,8,80,37,39,63,39,152,68
"COG4496",4,3,1,3,1,5,8,5,2,6
"COG4502",0,1,0,0,1,1,3,0,0,1
"COG4517",1,2,11,8,17,15,20,12,16,14
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,3,0,0,0,0,0,0,0
"COG4520",10,3,17,5,5,3,5,18,6,7
"COG4521",72,60,14,75,69,104,127,152,87,97
"COG4525",92,98,24,104,94,94,89,93,76,79
"COG4529",6,1,0,16,6,6,4,9,17,10
"COG4530",2,1,1,1,3,2,1,5,4,3
"COG4531",148,168,74,154,153,153,144,180,145,172
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",39,39,47,46,97,44,91,74,59,38
"COG4536",135,110,68,130,191,135,165,204,138,112
"COG4538",0,0,1,0,0,0,0,1,0,0
"COG4539",3,1,22,3,6,9,2,1,3,2
"COG4540",1,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",4,6,3,5,5,1,3,2,10,7
"COG4547",204,196,39,207,239,366,395,436,337,339
"COG4548",7,36,21,10,19,19,37,6,21,30
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",1,0,5,0,0,0,0,2,0,0
"COG4552",5,8,0,3,3,2,2,2,2,2
"COG4553",14,2,6,12,1,6,11,28,12,8
"COG4555",50,39,10,47,41,48,34,37,33,44
"COG4558",20,52,17,0,143,2,10,19,1,5
"COG4559",15,46,17,0,131,3,6,20,2,1
"COG4564",1,0,18,0,1,1,0,0,0,8
"COG4565",4,0,3,11,0,0,0,2,7,2
"COG4566",0,2,28,1,0,2,1,1,0,8
"COG4567",110,95,29,101,81,114,85,114,86,101
"COG4568",0,0,6,0,0,0,0,0,0,1
"COG4569",9,5,13,14,6,8,9,6,4,7
"COG4570",6,0,44,7,3,3,0,12,0,2
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",2,3,2,0,0,1,9,1,2,2
"COG4574",4,0,6,0,0,0,0,0,0,0
"COG4575",0,0,4,0,0,0,0,0,0,0
"COG4576",0,1,0,1,1,0,0,1,0,0
"COG4577",50,38,1,35,6,7,13,5,33,11
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,14,97,15,12,11,32,13,13,16
"COG4580",0,0,16,1,0,0,1,0,3,0
"COG4581",282,273,90,176,75,154,191,147,367,190
"COG4582",17,4,15,7,8,20,9,8,4,9
"COG4583",77,73,24,100,92,51,48,48,30,32
"COG4584",19,8,287,4,2,9,13,5,11,20
"COG4585",8,5,95,1,20,6,11,8,3,28
"COG4586",54,84,7,32,31,20,48,16,94,59
"COG4587",41,58,2,24,6,12,31,13,75,34
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",2,9,18,4,3,6,11,9,5,7
"COG4590",3,5,85,5,2,21,4,0,10,11
"COG4591",352,440,177,414,528,484,467,439,272,461
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",264,299,107,302,264,282,266,259,190,278
"COG4598",9,4,38,14,12,5,9,18,7,5
"COG4603",201,177,92,232,202,215,202,250,200,205
"COG4604",1,1,2,0,0,0,0,0,0,0
"COG4605",1,0,1,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,1
"COG4607",0,0,4,1,0,0,0,0,0,1
"COG4608",119,151,32,203,108,177,148,152,165,171
"COG4615",0,4,21,0,0,1,0,0,2,2
"COG4618",4,0,30,6,2,0,3,2,1,2
"COG4619",1,4,0,8,1,2,1,3,1,1
"COG4623",33,10,75,29,58,34,46,25,24,24
"COG4624",0,0,7,3,0,6,0,0,1,0
"COG4625",22,8,8,23,18,14,6,20,32,27
"COG4626",8,1,334,3,1,1,0,2,1,1
"COG4627",15,10,47,16,13,9,7,13,16,10
"COG4628",0,0,6,0,0,0,0,1,0,0
"COG4630",169,176,85,176,140,169,171,227,107,114
"COG4631",270,240,86,261,217,269,237,327,180,213
"COG4632",7,8,2,1,11,3,0,5,2,9
"COG4633",2,0,16,0,1,1,0,0,0,0
"COG4634",0,0,1,0,0,0,0,0,1,0
"COG4635",14,74,18,14,155,20,29,33,21,14
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,27,0,0,0,0,1,1,2
"COG4638",638,721,152,702,626,868,936,782,657,734
"COG4639",11,4,4,9,0,3,3,7,10,6
"COG4641",4,12,142,5,7,9,4,6,15,7
"COG4642",105,122,31,256,102,170,138,181,186,118
"COG4643",13,3,339,19,2,1,2,32,20,13
"COG4644",32,5,316,6,2,6,12,5,4,27
"COG4645",1,0,0,0,0,1,1,0,0,4
"COG4646",12,2,40,0,15,0,0,1,0,4
"COG4647",0,0,0,0,1,1,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,1
"COG4649",10,15,0,19,7,14,12,11,9,5
"COG4650",1,0,12,0,0,0,0,0,0,0
"COG4651",13,10,51,22,4,5,11,14,25,10
"COG4653",4,2,376,3,4,1,2,5,5,5
"COG4654",6,0,10,1,1,1,0,4,4,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",6,0,80,3,3,1,5,9,1,3
"COG4657",1,3,28,2,3,1,2,3,3,3
"COG4658",5,6,43,7,4,4,7,9,8,4
"COG4659",4,0,19,1,0,0,2,5,1,1
"COG4660",4,2,28,0,0,2,6,8,7,8
"COG4662",41,28,13,51,39,36,21,62,46,21
"COG4663",588,502,201,630,586,582,491,794,505,502
"COG4664",752,645,215,807,776,792,597,983,600,612
"COG4665",283,230,85,258,245,235,214,281,194,231
"COG4666",366,338,172,401,221,338,345,471,287,342
"COG4667",11,8,30,10,15,12,17,9,11,7
"COG4668",20,14,34,15,8,13,19,8,5,10
"COG4669",0,0,3,0,0,0,0,0,0,0
"COG4670",3,0,7,7,1,1,6,12,12,7
"COG4671",2,8,8,7,2,7,5,4,8,8
"COG4672",51,24,2158,3,14,7,5,30,24,16
"COG4674",64,70,38,42,3,24,36,30,103,39
"COG4675",45,5,257,12,5,1,3,25,28,3
"COG4676",1,0,0,0,8,0,0,0,0,0
"COG4677",6,2,67,1,0,0,0,0,0,1
"COG4678",25,0,61,27,0,10,5,34,4,5
"COG4679",0,0,3,0,0,0,0,0,0,3
"COG4680",2,0,1,0,0,0,0,0,0,0
"COG4681",3,0,25,0,0,0,5,0,0,3
"COG4682",1,1,2,0,0,0,0,0,0,1
