"","X78_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3"
"COG3845",279,374,269,330,263,238,148,98,275,325
"COG3846",3,12,1,10,4,5,9,45,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",10,0,3,1,1,0,0,0,6,5
"COG3850",0,12,2,5,0,1,46,4,1,5
"COG3851",2,0,0,1,2,0,10,7,0,1
"COG3852",91,51,59,77,67,75,81,89,86,84
"COG3853",3,6,0,11,2,0,27,47,0,1
"COG3854",47,12,55,23,15,2,53,1,32,36
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,5,4,0,3,2,0,3,0
"COG3858",9,31,24,47,44,8,22,3,15,14
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,1,0,0
"COG3864",37,28,23,15,24,38,40,351,26,29
"COG3865",1,1,0,5,0,0,2,14,2,0
"COG3866",0,7,0,1,8,0,6,15,1,1
"COG3867",11,10,11,12,12,6,10,0,17,17
"COG3868",0,1,0,4,1,0,17,15,0,0
"COG3869",0,5,6,8,12,8,22,0,12,4
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",2,0,0,7,2,1,9,27,0,1
"COG3872",18,29,27,54,39,16,54,2,26,26
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,167,30,124,25,7,78,4,11,18
"COG3876",39,84,91,141,104,27,113,88,110,84
"COG3877",0,0,0,1,0,0,0,0,1,0
"COG3878",0,0,0,0,1,0,13,4,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0
"COG3880",1,1,3,3,1,3,10,0,3,0
"COG3882",34,210,40,176,40,9,37,20,14,34
"COG3883",0,2,4,1,5,0,1,0,0,0
"COG3884",1,0,0,0,1,0,0,3,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,6,5,30,2,5,54,28,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,390,29,197,13,0,22,3,1,19
"COG3890",1,0,1,0,0,2,0,0,0,0
"COG3892",31,24,23,35,22,39,5,1,34,42
"COG3893",46,15,32,27,16,27,51,131,59,53
"COG3894",58,143,69,147,68,27,102,12,38,58
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,0,2,2,1,0
"COG3897",7,5,3,1,3,8,13,80,1,3
"COG3898",45,23,28,18,25,47,25,34,50,46
"COG3899",2,11,6,48,30,0,50,16,40,10
"COG3900",0,0,0,3,0,0,0,0,0,0
"COG3901",5,26,27,19,16,13,80,108,4,13
"COG3903",0,2,2,5,1,1,15,0,10,0
"COG3904",1,2,0,1,0,2,0,4,2,1
"COG3905",0,0,0,0,0,0,0,5,0,0
"COG3907",3,20,2,34,19,1,8,18,4,2
"COG3908",33,19,26,16,21,24,4,6,15,24
"COG3909",62,13,33,2,12,41,8,8,23,36
"COG3910",1,0,4,2,0,1,8,1,0,0
"COG3911",11,3,15,9,14,5,11,5,16,29
"COG3913",0,0,0,0,0,0,5,29,0,0
"COG3914",196,102,212,153,171,215,90,8,191,156
"COG3915",0,1,0,1,1,1,9,3,0,0
"COG3916",0,0,0,3,1,0,2,11,1,0
"COG3917",252,113,227,97,147,243,99,42,195,211
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,1,4,1,3,20,10,1,3
"COG3920",11,56,15,90,37,14,68,102,82,17
"COG3921",4,7,3,15,1,1,6,28,2,3
"COG3923",0,0,0,0,0,0,3,0,0,0
"COG3926",16,7,2,7,12,10,30,180,11,7
"COG3930",4,11,12,7,6,2,15,29,12,8
"COG3931",13,16,7,10,9,17,18,9,9,18
"COG3932",6,2,1,7,0,1,14,31,0,0
"COG3934",0,1,6,9,0,0,12,0,8,4
"COG3935",0,1,1,0,2,0,5,88,1,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",2,0,3,0,0,0,0,0,1,4
"COG3938",37,57,38,120,76,34,75,16,54,58
"COG3940",0,9,0,12,2,1,37,6,5,1
"COG3941",2,7,0,1,1,5,10,43,1,2
"COG3942",0,6,0,5,3,0,1,8,0,1
"COG3943",1,5,1,6,4,2,10,23,1,0
"COG3944",0,0,0,7,0,0,6,0,0,0
"COG3945",0,143,20,77,9,0,11,5,2,8
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,1,0,0,0,0,3,2,0
"COG3948",1,4,0,1,1,0,5,0,0,0
"COG3949",6,19,11,29,15,0,9,4,5,14
"COG3950",1,3,2,4,3,1,22,7,2,0
"COG3951",13,8,3,10,6,8,28,56,7,8
"COG3952",5,0,3,9,4,10,9,0,8,2
"COG3953",0,0,0,0,1,0,0,0,2,0
"COG3954",123,30,34,12,30,166,45,46,71,41
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",46,33,29,34,22,68,27,2,50,22
"COG3957",3,23,6,19,5,2,37,80,9,1
"COG3958",102,297,138,198,147,73,90,55,120,147
"COG3959",72,247,125,193,120,70,93,64,101,117
"COG3960",0,4,0,0,1,0,13,13,0,0
"COG3961",0,10,3,0,0,0,22,0,0,3
"COG3962",202,107,186,100,127,253,43,10,166,203
"COG3963",0,1,3,11,7,0,21,17,5,3
"COG3964",11,22,21,62,23,8,91,7,18,27
"COG3965",0,2,0,0,0,0,14,39,0,0
"COG3967",2,1,1,3,4,0,10,5,3,0
"COG3968",14,4,11,8,8,2,8,7,18,31
"COG3969",3,1,1,1,0,1,1,38,1,2
"COG3970",25,2,19,25,11,13,51,6,7,8
"COG3971",151,82,105,79,82,106,169,64,89,172
"COG3972",0,6,0,1,0,0,25,0,1,0
"COG3973",5,63,30,98,38,14,20,2,11,11
"COG3975",30,30,65,45,43,25,60,104,56,36
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",11,7,5,16,3,8,29,1,2,3
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",21,78,183,117,285,48,324,64,129,110
"COG3980",17,74,38,65,24,21,83,69,25,21
"COG3981",0,0,1,1,3,0,9,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,1,1,0,0
"COG4021",0,0,1,0,0,0,10,1,1,0
"COG4032",45,65,42,87,39,43,104,8,30,44
"COG4034",1,0,1,0,0,4,1,0,0,0
"COG4043",1,0,0,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,215,10,135,10,0,12,6,0,6
"COG4063",0,0,0,1,0,0,0,1,0,0
"COG4067",17,35,25,25,42,17,53,127,29,24
"COG4083",3,3,11,1,29,3,3,1,6,16
"COG4085",0,1,0,2,3,0,2,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,3
"COG4091",62,36,92,70,59,78,47,13,74,62
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,1,0,0,0,0
"COG4094",65,12,24,21,18,85,12,22,46,40
"COG4095",5,5,12,6,11,2,3,4,16,24
"COG4096",37,81,32,24,45,47,97,294,52,36
"COG4097",3,6,5,4,2,0,16,27,5,2
"COG4099",15,31,55,57,84,23,103,10,40,49
"COG4100",157,0,43,1,31,242,0,1,64,52
"COG4101",3,6,8,14,9,4,31,1,10,13
"COG4102",121,81,137,218,100,75,339,39,116,136
"COG4103",35,16,28,28,27,27,46,39,35,35
"COG4104",5,3,0,0,10,2,5,10,1,2
"COG4105",225,162,215,191,218,186,125,132,235,233
"COG4106",2,5,4,10,4,7,17,3,2,0
"COG4107",0,2,23,2,0,1,4,8,0,2
"COG4108",251,29,104,70,103,298,114,209,133,157
"COG4110",1,3,0,0,1,0,4,12,0,0
"COG4111",1,2,0,1,1,1,2,1,2,0
"COG4112",0,1,1,1,3,0,8,5,1,0
"COG4113",0,0,0,1,0,0,2,6,0,0
"COG4114",0,1,0,0,0,0,2,0,0,0
"COG4115",2,3,0,1,0,0,3,13,1,0
"COG4117",0,1,0,2,0,0,3,13,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,1,0,1,3,0,0
"COG4120",3,0,0,0,0,2,5,4,0,0
"COG4121",150,38,62,40,71,172,87,171,103,91
"COG4122",117,216,141,206,136,111,88,21,127,138
"COG4123",28,18,16,13,16,18,43,56,25,29
"COG4124",0,1,1,8,0,2,9,1,6,1
"COG4125",1,0,1,0,0,0,2,4,0,0
"COG4126",45,45,25,37,14,42,34,23,23,20
"COG4127",1,7,5,9,9,1,7,6,2,0
"COG4128",1,0,0,0,0,0,3,5,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",2,1,2,2,7,1,6,0,1,2
"COG4132",0,2,0,0,0,0,2,1,0,0
"COG4133",91,42,62,45,46,73,61,88,60,63
"COG4134",33,7,14,11,7,16,22,19,16,11
"COG4135",22,3,6,6,3,22,28,60,12,7
"COG4136",6,2,5,3,2,6,2,10,2,0
"COG4137",4,28,9,20,10,9,50,79,3,14
"COG4138",0,2,0,1,1,0,10,30,0,0
"COG4139",0,0,0,0,0,0,6,0,0,0
"COG4143",41,66,35,66,54,39,49,3,69,70
"COG4145",42,25,40,43,47,11,69,20,23,24
"COG4146",116,157,196,192,192,83,216,169,216,243
"COG4147",363,186,454,131,288,368,196,209,325,385
"COG4148",18,44,20,43,14,23,88,92,21,19
"COG4149",29,41,19,39,12,14,50,51,12,21
"COG4150",1,7,0,3,1,0,8,13,0,0
"COG4152",20,8,17,31,37,12,25,12,32,33
"COG4154",45,20,30,22,18,25,8,1,20,37
"COG4158",2,2,2,0,6,8,1,1,8,5
"COG4160",70,89,73,66,56,60,45,25,75,88
"COG4161",0,0,0,0,0,0,5,0,0,0
"COG4166",167,190,264,287,234,204,391,241,248,263
"COG4167",1,7,0,3,2,1,18,33,0,0
"COG4168",0,0,0,0,0,0,11,0,0,0
"COG4170",0,9,1,4,0,0,16,56,0,0
"COG4171",0,3,1,7,0,0,18,56,0,0
"COG4172",150,73,124,122,122,157,136,123,161,183
"COG4174",39,42,68,94,79,65,121,56,63,55
"COG4175",325,377,353,361,274,251,172,28,218,416
"COG4176",507,577,582,569,446,419,241,19,421,549
"COG4177",663,590,628,689,586,653,415,221,513,639
"COG4178",207,8,63,2,84,266,10,6,113,95
"COG4181",82,44,59,63,44,79,76,83,67,73
"COG4185",0,3,0,4,2,0,5,6,1,1
"COG4186",0,0,1,3,1,1,6,22,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",132,59,94,78,155,217,73,71,134,117
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0
"COG4191",2,15,4,9,10,5,91,125,13,12
"COG4193",3,0,1,0,0,1,0,0,0,0
"COG4195",2,15,3,4,12,2,3,0,2,6
"COG4196",6,26,2,17,9,3,25,136,6,1
"COG4198",73,101,164,151,143,34,109,7,95,146
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",175,209,219,290,259,115,284,407,241,247
"COG4208",1,1,0,0,3,1,7,28,0,0
"COG4209",1,0,1,0,1,4,1,0,2,1
"COG4213",6,3,2,9,2,6,2,2,4,9
"COG4214",2,4,1,9,4,6,3,8,3,3
"COG4215",70,97,84,98,63,88,42,26,74,90
"COG4219",1,13,2,16,2,1,18,67,0,0
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",109,228,114,190,130,83,172,215,104,114
"COG4222",13,14,14,17,4,1,80,89,0,1
"COG4223",8,1,0,2,2,3,3,1,8,9
"COG4225",1,20,8,43,8,3,73,49,5,5
"COG4226",0,0,0,3,0,0,2,3,0,0
"COG4227",10,12,5,23,14,34,70,307,5,5
"COG4228",0,0,0,0,0,0,0,2,0,0
"COG4229",5,4,4,3,0,0,6,32,4,7
"COG4230",136,146,78,139,61,104,185,383,136,123
"COG4231",140,138,132,160,148,139,192,140,123,157
"COG4232",235,187,264,258,308,218,392,359,319,327
"COG4233",73,25,63,43,54,136,106,82,150,125
"COG4235",36,29,28,32,19,24,71,131,28,42
"COG4239",53,41,53,66,59,51,111,36,58,31
"COG4240",174,104,144,85,121,217,55,78,159,150
"COG4241",46,0,22,2,17,73,0,0,20,16
"COG4242",5,13,7,31,5,2,32,31,10,4
"COG4243",123,1,32,7,28,196,1,7,50,39
"COG4244",5,6,7,2,38,0,7,2,68,12
"COG4245",3,0,0,0,0,0,1,1,0,0
"COG4246",11,2,2,9,4,9,4,9,5,1
"COG4247",28,32,80,16,22,26,59,130,54,42
"COG4248",1,1,1,0,10,0,25,1,2,2
"COG4249",53,52,58,70,63,43,54,52,55,43
"COG4251",4,77,4,111,13,2,97,318,9,0
"COG4252",90,58,87,77,112,136,128,328,137,138
"COG4253",0,0,0,5,0,1,1,69,1,0
"COG4254",20,21,23,16,21,21,20,11,16,8
"COG4255",1,0,1,0,5,0,1,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,567,61,299,37,0,46,12,11,43
"COG4258",0,20,1,17,2,2,26,15,3,1
"COG4259",0,1,0,0,0,0,2,2,0,1
"COG4260",5,2,4,5,9,1,15,5,10,9
"COG4261",0,11,0,9,1,0,14,9,1,0
"COG4262",6,12,0,16,4,0,55,14,5,4
"COG4263",0,5,1,1,0,1,13,10,3,0
"COG4264",0,5,0,3,1,0,31,35,3,0
"COG4266",62,89,107,91,88,41,59,18,89,87
"COG4267",1,2,1,0,1,1,5,9,0,0
"COG4268",6,8,3,17,2,4,15,17,8,9
"COG4269",9,21,8,28,11,7,17,27,5,4
"COG4270",12,9,23,10,21,15,18,3,43,47
"COG4271",1,1,0,5,1,0,4,16,0,0
"COG4273",0,2,0,0,0,0,1,1,0,0
"COG4274",34,41,45,30,25,47,16,3,33,26
"COG4275",2,15,0,4,1,2,9,52,1,2
"COG4276",19,18,70,46,109,15,111,6,68,48
"COG4277",2,5,0,16,2,2,16,67,0,0
"COG4278",0,1,1,5,4,0,3,11,4,1
"COG4279",2,0,15,2,6,0,1,0,3,10
"COG4280",0,0,0,3,0,0,0,0,0,0
"COG4281",7,13,10,9,13,2,15,0,2,5
"COG4282",0,0,1,0,1,0,2,0,0,0
"COG4283",0,0,0,0,0,1,1,1,1,0
"COG4284",8,3,6,16,5,10,24,4,5,10
"COG4285",0,2,0,0,0,0,2,3,0,0
"COG4286",1,0,2,0,4,0,40,8,1,1
"COG4287",10,19,15,46,31,5,32,2,27,38
"COG4288",2,1,1,0,0,0,0,0,0,5
"COG4289",0,30,0,27,1,1,8,4,1,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",4,0,0,1,0,0,0,3,0,0
"COG4292",0,4,0,2,1,0,8,2,1,0
"COG4293",0,39,9,37,6,1,15,2,2,5
"COG4294",54,5,23,3,39,16,35,32,31,25
"COG4295",0,2,0,6,0,0,1,0,1,0
"COG4297",0,3,1,2,2,0,6,3,0,0
"COG4298",0,0,0,0,1,0,1,8,0,0
"COG4299",7,12,22,26,37,13,47,6,48,71
"COG4300",0,1,0,4,0,0,0,0,2,0
"COG4301",38,172,49,146,29,23,49,52,22,32
"COG4302",0,6,0,3,0,0,8,45,0,0
"COG4303",1,13,1,4,0,2,31,60,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",11,3,5,4,3,1,12,39,1,1
"COG4308",1,5,10,5,9,2,10,10,6,3
"COG4310",60,73,59,58,49,39,35,10,27,39
"COG4311",76,65,80,52,45,69,31,3,71,74
"COG4312",0,5,0,2,0,1,1,3,0,0
"COG4313",0,1,0,1,0,0,0,3,0,0
"COG4314",0,4,0,0,0,0,3,1,1,0
"COG4315",0,3,2,2,2,0,5,5,2,2
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",1,1,8,0,0,0,0,1,1,5
"COG4319",2,7,2,4,4,1,16,17,4,1
"COG4320",4,11,0,10,0,1,5,56,8,2
"COG4321",4,3,3,2,4,4,5,5,5,5
"COG4322",0,0,1,1,0,0,1,2,0,1
"COG4323",10,8,10,6,8,10,12,54,14,16
"COG4324",3,31,9,45,22,1,26,27,8,7
"COG4325",5,23,0,30,1,1,29,115,4,1
"COG4326",0,0,0,0,0,0,27,6,0,0
"COG4327",43,23,62,15,31,59,27,41,40,73
"COG4328",0,0,1,0,2,0,4,5,2,2
"COG4329",2,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,2,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,12,35,15,29,75,6,18,47,36
"COG4334",0,0,0,8,0,0,2,1,0,0
"COG4335",1,3,0,0,1,0,4,4,5,0
"COG4336",20,14,14,35,12,9,45,3,5,15
"COG4337",43,13,58,11,32,33,15,47,57,71
"COG4338",2,0,3,0,1,3,2,3,7,1
"COG4339",1,0,0,9,0,2,13,25,2,2
"COG4340",1,2,0,1,0,1,11,11,2,1
"COG4341",122,185,187,146,154,114,66,18,148,146
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",31,1,29,6,1,5,7,2,7,23
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",2,1,2,12,1,0,8,0,0,0
"COG4360",62,2,22,1,26,96,1,0,54,31
"COG4362",4,1,1,0,0,3,5,0,8,2
"COG4365",30,16,60,19,47,11,12,0,60,52
"COG4370",210,6,64,5,39,317,0,3,136,69
"COG4371",6,0,11,0,15,2,0,0,2,12
"COG4372",67,2,35,1,26,88,2,1,66,32
"COG4373",1,3,1,4,4,0,9,11,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,1,4,0,0
"COG4380",0,0,0,1,0,0,3,3,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,2,0,3,0,0,4,1,0,0
"COG4383",1,1,0,8,4,0,15,20,6,2
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,3,0,1,0,1,0,9,0,0
"COG4387",0,0,0,2,0,0,1,2,0,0
"COG4388",0,0,0,2,0,2,11,2,0,0
"COG4389",1,0,0,0,1,0,0,10,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",0,2,3,5,2,0,2,3,1,4
"COG4392",1,0,0,0,0,0,9,1,1,0
"COG4393",0,0,0,2,0,0,1,0,0,0
"COG4394",0,5,0,0,1,0,3,12,0,0
"COG4395",123,56,127,59,75,96,65,79,111,108
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,1,0,4,1,0,6,10,0,0
"COG4398",15,60,30,65,17,6,58,21,19,20
"COG4399",7,7,3,10,2,3,27,59,1,2
"COG4401",37,7,16,8,19,35,19,0,24,21
"COG4402",0,0,1,2,0,0,1,14,1,0
"COG4403",4,0,2,6,1,4,9,1,3,3
"COG4405",0,0,1,1,3,0,10,1,0,1
"COG4409",6,12,22,26,19,10,72,4,35,40
"COG4412",28,86,148,121,284,39,133,8,160,114
"COG4413",0,1,0,1,0,1,0,2,0,0
"COG4420",0,1,2,3,2,0,2,15,2,0
"COG4421",56,56,62,57,82,48,27,23,43,36
"COG4422",0,1,1,3,0,1,26,21,1,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,1,1,0,2,0,2,8,0,0
"COG4425",2,1,0,0,0,1,1,1,0,1
"COG4427",0,0,0,9,0,0,4,18,1,0
"COG4430",1,5,1,3,1,3,4,2,2,0
"COG4445",77,14,22,21,25,79,53,76,41,27
"COG4446",66,4,12,10,28,90,11,6,69,34
"COG4447",82,37,42,41,53,124,84,164,96,51
"COG4448",136,101,115,91,146,123,61,6,143,139
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",57,12,16,7,12,65,0,0,26,19
"COG4452",1,1,3,5,0,1,4,14,4,2
"COG4453",0,1,0,0,1,1,1,13,0,0
"COG4454",44,17,40,2,25,35,29,67,42,25
"COG4455",0,0,0,0,1,0,3,0,0,0
"COG4456",0,0,1,0,0,0,0,3,0,0
"COG4457",0,0,0,0,1,1,0,3,0,4
"COG4458",0,0,0,0,0,0,0,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",1,0,0,0,1,0,2,5,0,0
"COG4464",1,8,12,17,22,9,38,27,19,9
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,9,0,0
"COG4481",0,4,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0
"COG4487",135,18,44,18,59,189,10,7,97,60
"COG4496",2,1,5,3,2,1,3,8,0,0
"COG4502",0,1,0,3,3,0,2,1,0,3
"COG4517",12,10,13,8,7,17,19,26,13,21
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,10,2,0,0
"COG4520",10,0,5,6,5,4,19,32,11,4
"COG4521",123,137,131,105,102,110,25,10,100,115
"COG4525",100,103,114,105,75,58,21,18,79,86
"COG4529",11,2,5,8,3,10,9,1,3,4
"COG4530",4,0,1,1,3,3,4,1,2,2
"COG4531",175,58,172,33,121,123,78,28,128,135
"COG4533",0,0,0,0,0,0,40,0,0,1
"COG4535",56,49,42,44,49,61,60,93,65,71
"COG4536",145,88,136,64,88,153,131,142,110,131
"COG4538",0,0,0,0,0,0,2,1,0,0
"COG4539",1,5,1,8,4,0,12,34,5,0
"COG4540",0,0,0,0,3,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,6,0,0,5,0,0,0
"COG4544",3,2,7,9,2,5,8,18,5,2
"COG4547",401,169,391,180,258,378,113,69,344,370
"COG4548",7,76,25,117,31,5,116,39,14,16
"COG4549",0,0,0,0,0,0,0,1,1,0
"COG4551",0,4,0,0,0,0,12,19,1,0
"COG4552",4,4,7,25,4,1,26,1,2,1
"COG4553",12,3,5,11,7,19,33,113,7,10
"COG4555",38,38,48,58,34,31,54,35,57,27
"COG4558",4,13,2,9,14,20,39,7,83,18
"COG4559",8,18,2,4,19,19,30,23,85,7
"COG4564",1,13,1,45,7,1,35,19,1,1
"COG4565",0,5,1,7,1,0,12,4,0,0
"COG4566",2,4,1,12,7,3,19,39,1,5
"COG4567",88,53,109,42,61,82,37,50,75,90
"COG4568",0,3,0,1,1,0,5,20,0,0
"COG4569",0,14,6,7,11,5,27,14,12,6
"COG4570",1,3,3,1,0,0,5,82,0,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,3,1,4,2,2,0,3,6
"COG4574",0,0,0,0,1,0,5,2,0,0
"COG4575",0,1,0,0,0,0,1,5,0,0
"COG4576",0,1,1,4,2,0,4,1,0,1
"COG4577",34,4,19,3,32,42,7,0,32,31
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",18,90,20,91,31,10,54,117,9,15
"COG4580",0,6,0,2,0,1,31,7,0,0
"COG4581",355,123,153,91,213,429,45,5,212,213
"COG4582",2,10,11,6,12,1,22,46,3,9
"COG4583",70,56,82,69,48,75,37,4,75,101
"COG4584",25,134,25,162,28,16,496,531,28,4
"COG4585",7,49,11,71,28,5,114,239,56,7
"COG4586",90,6,28,12,52,82,13,28,64,34
"COG4587",48,2,17,5,34,68,15,14,47,35
"COG4588",1,0,0,3,0,0,0,36,0,0
"COG4589",5,2,9,5,5,3,8,44,7,7
"COG4590",5,29,19,17,10,4,77,147,0,8
"COG4591",377,627,477,544,446,337,378,273,513,440
"COG4592",0,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,1,0,0,10,0,0,0
"COG4597",254,172,304,158,286,208,123,48,273,258
"COG4598",5,47,8,44,14,12,31,20,16,7
"COG4603",213,247,180,202,199,203,103,76,199,259
"COG4604",1,1,0,6,1,0,3,1,1,0
"COG4605",1,0,0,2,0,0,10,1,1,0
"COG4606",0,0,0,0,0,0,12,1,2,0
"COG4607",0,0,2,3,0,1,11,2,0,0
"COG4608",74,403,153,460,172,87,379,26,84,139
"COG4615",3,1,0,2,3,1,10,2,5,4
"COG4618",7,5,7,4,2,4,41,27,5,2
"COG4619",0,3,2,5,2,1,3,0,2,0
"COG4623",31,51,24,40,37,19,98,160,32,37
"COG4624",2,0,0,0,3,0,0,0,3,0
"COG4625",21,7,23,15,5,28,30,169,21,9
"COG4626",2,1,1,7,18,2,15,159,2,1
"COG4627",15,11,8,8,11,13,7,29,11,4
"COG4628",0,3,0,0,0,0,12,16,0,1
"COG4630",134,153,137,202,154,104,92,93,120,129
"COG4631",183,260,254,317,272,165,159,151,210,215
"COG4632",2,9,7,11,10,3,20,3,4,1
"COG4633",1,8,0,5,1,0,8,47,2,0
"COG4634",0,2,0,1,0,0,0,1,1,0
"COG4635",20,24,21,1,17,22,16,1,158,25
"COG4636",0,1,0,3,0,0,4,7,3,0
"COG4637",0,8,1,3,0,1,20,8,2,1
"COG4638",632,673,865,1028,891,599,809,153,549,952
"COG4639",14,1,7,1,0,10,88,3,13,4
"COG4641",8,13,3,16,4,7,22,63,8,9
"COG4642",100,368,149,657,325,96,167,53,101,170
"COG4643",13,17,7,30,11,20,30,78,3,17
"COG4644",6,187,23,170,29,15,355,1067,13,1
"COG4645",0,2,0,3,2,0,5,11,0,1
"COG4646",5,5,1,20,4,7,40,135,22,1
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,2,1,2,0,0,6,5,0,0
"COG4649",12,0,17,2,5,11,8,9,13,5
"COG4650",0,0,0,6,1,0,1,9,0,0
"COG4651",34,23,11,8,6,18,54,180,6,6
"COG4653",2,5,3,14,14,5,26,109,4,3
"COG4654",2,9,2,1,4,2,12,5,4,0
"COG4655",0,0,0,1,0,2,2,0,1,0
"COG4656",3,61,6,22,4,3,64,209,2,4
"COG4657",2,14,1,5,1,6,21,76,2,0
"COG4658",9,40,4,16,8,8,53,100,6,2
"COG4659",3,17,3,13,5,1,33,62,1,0
"COG4660",8,17,2,18,2,5,35,62,2,1
"COG4662",37,24,31,22,35,26,50,4,50,31
"COG4663",540,381,585,365,350,494,292,122,492,533
"COG4664",734,480,713,452,468,610,331,177,619,667
"COG4665",269,173,209,187,151,237,97,65,205,218
"COG4666",317,276,377,309,282,224,293,106,218,321
"COG4667",14,11,4,14,7,20,49,129,14,9
"COG4668",10,5,10,5,5,14,26,6,8,9
"COG4669",0,0,0,1,0,0,0,1,1,0
"COG4670",8,9,6,13,15,11,11,3,5,4
"COG4671",4,1,9,3,3,0,23,5,3,6
"COG4672",20,5,1,4,22,41,5,49,9,4
"COG4674",52,13,17,43,35,87,45,58,22,46
"COG4675",8,4,5,4,3,8,24,33,4,9
"COG4676",0,0,0,1,0,0,3,0,4,0
"COG4677",0,41,0,31,1,2,60,162,0,1
"COG4678",6,0,6,0,8,0,1,5,3,14
"COG4679",0,3,1,2,0,0,4,10,2,0
"COG4680",0,0,0,2,1,0,5,3,2,0
"COG4681",1,9,0,12,3,0,25,61,0,0
"COG4682",0,4,0,5,0,0,4,10,0,1
"COG4683",0,0,0,0,0,0,1,5,0,0
"COG4688",1,17,0,5,0,0,25,36,1,0
"COG4689",0,0,1,2,0,2,4,5,0,2
"COG4690",4,3,1,7,1,1,15,0,1,2
"COG4691",0,1,1,0,0,0,0,0,0,0
