"","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3842",701,783,666,681,286,140,657,631,652,512
"COG3843",0,2,5,11,7,59,5,1,0,5
"COG3844",43,73,75,184,25,41,77,106,106,57
"COG3845",142,188,160,184,63,58,209,337,378,174
"COG3846",1,1,3,6,6,39,0,2,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,3,0,0,16,6,6
"COG3850",3,9,11,14,7,7,3,22,9,3
"COG3851",0,0,0,2,3,4,0,0,0,1
"COG3852",58,110,76,82,54,52,63,63,80,70
"COG3853",1,1,1,3,1,19,0,0,1,1
"COG3854",10,18,35,34,41,1,9,24,19,56
"COG3855",0,0,0,0,0,0,0,0,3,0
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",1,3,1,2,0,0,5,38,0,1
"COG3858",8,13,67,66,3,29,26,69,20,44
"COG3859",0,0,0,3,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",75,43,48,21,1246,1150,60,36,127,31
"COG3865",0,0,0,0,3,17,1,0,1,2
"COG3866",0,1,2,4,12,19,0,1,4,5
"COG3867",2,20,5,5,1,6,8,0,15,15
"COG3868",1,1,3,8,27,17,1,5,0,2
"COG3869",2,4,2,9,2,1,0,33,6,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,4,4,13,16,0,1,0,2
"COG3872",7,30,74,92,21,0,32,71,44,25
"COG3874",0,0,0,3,0,0,0,8,0,0
"COG3875",16,10,24,76,7,0,13,47,6,22
"COG3876",42,105,126,156,32,54,110,161,74,109
"COG3877",0,0,0,1,0,0,0,3,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,1,3,0,0,0,15,5,4
"COG3882",10,18,33,65,11,32,17,128,19,28
"COG3883",3,0,5,0,1,0,0,2,13,1
"COG3884",1,0,0,0,0,3,2,0,2,2
"COG3885",0,0,1,0,0,0,0,3,0,0
"COG3886",8,3,10,8,31,21,2,8,7,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,66,2,0,0,7,0,11
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",60,28,20,24,24,3,33,11,46,12
"COG3893",40,83,16,30,6,61,29,36,48,42
"COG3894",76,46,61,197,5,2,25,274,74,54
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,4,0,2,2,0
"COG3897",2,0,1,7,6,8,3,1,2,3
"COG3898",40,53,49,15,6,11,28,32,47,38
"COG3899",1,9,14,42,15,1,5,23,10,19
"COG3900",1,0,0,0,0,1,0,4,0,0
"COG3901",7,10,26,35,43,42,2,28,12,8
"COG3903",0,0,0,0,1,0,0,6,0,0
"COG3904",0,1,0,2,1,6,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,0,14,2,4,1,9,0,1
"COG3908",15,19,23,17,12,7,20,30,23,10
"COG3909",44,34,16,2,5,3,7,0,20,15
"COG3910",0,0,0,0,0,3,0,4,0,1
"COG3911",5,22,6,7,2,17,10,3,16,9
"COG3913",0,4,0,0,2,1,0,0,1,1
"COG3914",164,163,168,143,76,31,172,267,181,172
"COG3915",0,0,0,1,2,1,0,0,0,0
"COG3916",0,0,0,3,0,9,0,0,1,2
"COG3917",178,209,205,118,65,40,230,135,188,144
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,7,7,2,10,6,7,7,0
"COG3920",18,22,12,80,20,196,25,50,13,21
"COG3921",4,1,0,6,8,28,1,2,4,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,18,16,6,456,597,20,5,43,3
"COG3930",0,3,23,16,10,18,18,3,10,13
"COG3931",10,20,11,11,2,13,15,27,15,20
"COG3932",1,0,6,6,5,17,0,1,0,1
"COG3934",4,3,8,14,11,0,7,4,4,16
"COG3935",2,0,1,1,254,28,1,5,1,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",1,0,0,0,11,0,0,0,0,3
"COG3938",57,70,56,107,20,19,46,96,50,60
"COG3940",0,1,10,3,13,10,1,1,2,2
"COG3941",16,2,2,3,445,600,8,2,17,4
"COG3942",0,0,1,2,1,33,0,0,1,0
"COG3943",0,3,0,3,6,16,0,0,0,4
"COG3944",0,0,0,1,0,9,1,3,0,0
"COG3945",2,0,4,17,6,2,0,52,0,5
"COG3946",0,0,1,0,3,4,1,0,0,0
"COG3947",0,0,0,0,0,0,0,5,0,4
"COG3948",0,0,0,0,3,4,0,0,0,0
"COG3949",5,4,11,32,0,1,7,21,10,8
"COG3950",0,1,4,1,1,22,0,0,3,3
"COG3951",9,16,7,13,32,42,4,8,9,2
"COG3952",10,7,6,4,1,1,6,16,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",175,44,16,26,60,33,33,23,34,123
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",61,18,42,49,7,7,39,25,17,17
"COG3957",0,12,8,8,20,70,2,2,5,4
"COG3958",62,105,116,124,113,72,118,127,98,102
"COG3959",76,100,111,113,90,80,93,117,110,102
"COG3960",0,0,1,1,5,5,0,0,0,0
"COG3961",0,4,5,0,0,1,0,12,1,0
"COG3962",228,204,158,106,52,28,156,115,172,94
"COG3963",3,3,6,18,5,11,1,25,7,2
"COG3964",23,25,27,91,2,8,21,24,32,15
"COG3965",1,0,1,4,18,11,0,0,1,2
"COG3967",0,0,0,0,0,15,1,0,2,1
"COG3968",9,10,5,2,4,17,4,40,17,14
"COG3969",2,2,3,2,105,110,0,0,2,1
"COG3970",18,15,20,34,2,9,15,15,8,18
"COG3971",102,112,135,107,57,31,107,72,104,95
"COG3972",0,2,7,1,4,19,1,0,0,1
"COG3973",24,3,26,80,0,0,1,77,23,20
"COG3975",23,50,13,20,72,98,42,41,47,55
"COG3976",0,0,0,0,0,4,0,0,0,0
"COG3977",4,1,1,25,1,0,1,29,5,3
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",77,96,234,192,69,59,294,86,107,237
"COG3980",16,16,40,43,31,23,11,73,14,13
"COG3981",0,0,1,3,1,0,1,1,0,2
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,17,0,0
"COG4021",0,0,1,0,2,1,0,1,0,0
"COG4032",39,38,85,83,22,19,35,93,34,36
"COG4034",2,0,1,0,0,0,0,0,1,0
"COG4043",0,0,1,0,0,3,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,3,29,7,0,0,11,1,7
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",15,27,29,23,39,17,21,7,15,13
"COG4083",6,7,10,13,0,1,23,4,7,22
"COG4085",0,1,0,3,0,0,0,20,1,0
"COG4087",0,0,0,0,3,1,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,2,5
"COG4091",73,108,76,65,34,6,68,28,75,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,2,0,0,0,0
"COG4094",80,24,8,15,33,13,20,58,33,100
"COG4095",3,12,5,6,14,2,9,10,13,30
"COG4096",32,43,79,34,83,93,69,59,30,32
"COG4097",3,3,2,5,5,20,1,0,3,1
"COG4099",14,36,39,105,7,10,49,52,45,62
"COG4100",234,47,5,2,50,24,28,7,50,145
"COG4101",9,4,8,23,1,0,4,5,5,18
"COG4102",110,158,136,357,1015,25,100,131,146,111
"COG4103",29,40,50,34,15,16,31,33,36,23
"COG4104",4,4,2,3,13,27,0,0,2,2
"COG4105",150,256,258,161,77,36,164,113,116,86
"COG4106",4,0,9,11,3,6,0,3,1,4
"COG4107",5,0,1,1,5,1,2,0,0,1
"COG4108",316,132,57,65,117,115,61,77,120,263
"COG4110",0,0,2,1,4,2,0,0,0,1
"COG4111",1,0,1,0,0,0,1,1,0,0
"COG4112",0,0,1,2,0,2,0,0,1,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,2,4,1,0,0,0,0
"COG4115",0,1,1,1,7,1,0,0,1,0
"COG4117",0,0,0,11,2,9,0,2,1,2
"COG4118",0,0,0,2,0,0,0,0,0,0
"COG4119",0,0,1,0,0,2,0,0,4,0
"COG4120",2,0,0,0,1,3,0,0,0,0
"COG4121",144,125,46,29,50,58,73,24,92,164
"COG4122",103,142,155,136,59,34,170,119,151,113
"COG4123",21,33,15,17,18,11,12,5,12,9
"COG4124",0,0,0,2,0,5,11,4,1,2
"COG4125",0,0,0,3,2,3,0,0,0,1
"COG4126",33,18,24,63,5,5,7,52,13,14
"COG4127",4,3,9,3,4,3,8,0,4,2
"COG4128",0,1,0,1,0,0,0,0,0,3
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,1,1,0,3,1,4,4
"COG4132",0,1,0,1,4,3,0,0,0,0
"COG4133",54,72,61,52,23,31,87,41,60,42
"COG4134",22,16,7,8,6,10,8,9,15,4
"COG4135",20,19,7,5,8,13,7,4,5,5
"COG4136",6,5,3,3,6,7,3,0,3,4
"COG4137",5,21,13,34,31,36,10,33,15,11
"COG4138",0,0,2,0,11,14,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,66,46,50,14,8,58,70,47,27
"COG4145",30,10,20,45,18,16,8,64,29,34
"COG4146",123,227,286,275,80,99,300,318,213,232
"COG4147",376,423,316,143,144,86,376,116,374,241
"COG4148",25,16,44,70,23,31,2,43,21,19
"COG4149",22,15,20,56,17,23,6,40,30,17
"COG4150",1,1,1,6,10,9,1,0,0,1
"COG4152",15,33,17,25,3,38,36,25,14,29
"COG4154",33,16,23,18,4,1,11,3,7,8
"COG4158",4,5,3,2,1,3,4,4,5,5
"COG4160",58,87,86,55,25,14,81,71,82,47
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",227,277,339,362,56,68,252,340,244,206
"COG4167",0,2,2,4,10,19,0,0,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,11,1,25,19,0,2,4,3
"COG4171",0,1,7,7,24,13,1,4,3,5
"COG4172",133,190,140,135,38,37,157,108,164,108
"COG4174",68,44,65,92,19,19,59,93,56,58
"COG4175",240,331,294,307,86,35,261,275,371,204
"COG4176",391,582,478,551,159,41,448,367,528,310
"COG4177",707,606,555,720,249,154,489,840,603,507
"COG4178",276,77,16,5,75,32,36,8,95,227
"COG4181",74,67,64,72,38,22,59,46,53,44
"COG4185",0,1,2,0,1,4,2,0,1,4
"COG4186",1,0,0,0,11,26,0,1,5,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",177,100,93,120,101,34,139,118,124,252
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,2,0,0,0,0
"COG4191",10,27,11,33,43,49,13,7,14,16
"COG4193",1,0,0,0,0,0,0,0,5,0
"COG4195",2,0,9,6,0,0,0,6,5,4
"COG4196",8,4,10,19,33,78,9,21,1,4
"COG4198",53,93,190,192,23,8,98,189,85,86
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",143,281,252,279,155,239,214,333,289,174
"COG4208",0,0,2,6,19,7,1,1,0,2
"COG4209",0,0,1,4,0,0,3,2,1,1
"COG4213",3,2,2,7,6,26,2,2,1,1
"COG4214",6,1,3,2,2,14,5,3,3,1
"COG4215",50,96,91,60,39,20,86,102,76,38
"COG4219",2,3,9,9,16,55,0,9,3,8
"COG4220",0,0,0,1,11,12,0,1,0,0
"COG4221",51,62,51,96,54,125,79,75,122,163
"COG4222",3,4,22,4,28,25,0,2,4,7
"COG4223",4,15,0,3,2,0,6,1,13,10
"COG4225",2,3,19,29,21,18,15,13,6,11
"COG4226",0,0,0,0,0,4,0,0,0,0
"COG4227",20,11,14,11,657,1115,43,7,13,5
"COG4228",0,0,0,0,1,3,0,0,0,0
"COG4229",1,3,1,2,22,0,1,1,8,17
"COG4230",87,182,174,111,92,172,172,128,164,91
"COG4231",148,137,187,193,24,22,109,223,83,54
"COG4232",182,367,368,250,94,154,353,234,276,290
"COG4233",95,176,130,53,14,51,165,56,136,109
"COG4235",23,38,26,54,28,57,15,53,21,43
"COG4239",55,57,86,107,12,15,54,90,45,49
"COG4240",184,153,134,60,82,29,163,85,148,155
"COG4241",62,16,3,3,15,10,10,10,19,58
"COG4242",4,10,3,46,8,23,7,34,10,4
"COG4243",178,47,12,3,54,34,19,14,50,134
"COG4244",2,40,10,3,25,0,31,16,37,33
"COG4245",0,0,2,1,2,0,0,4,0,1
"COG4246",11,5,3,7,6,8,1,2,7,3
"COG4247",29,56,65,27,38,68,67,16,30,25
"COG4248",1,2,4,1,0,0,2,6,1,1
"COG4249",47,40,39,98,13,16,53,238,29,29
"COG4251",5,7,37,39,92,154,1,29,21,18
"COG4252",210,198,222,145,1330,1801,274,285,308,127
"COG4253",0,1,0,1,2,36,0,0,0,0
"COG4254",20,13,21,22,141,153,31,35,6,13
"COG4255",0,0,3,0,0,1,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,1,3,130,16,0,0,32,2,18
"COG4258",0,0,0,20,6,8,0,10,0,2
"COG4259",0,0,1,1,1,6,0,1,0,1
"COG4260",14,7,5,2,2,1,6,6,6,3
"COG4261",0,1,0,11,3,5,0,5,0,0
"COG4262",1,3,1,41,4,4,0,31,5,4
"COG4263",3,1,1,0,9,7,3,21,8,2
"COG4264",0,2,6,3,15,12,0,2,3,4
"COG4266",67,122,102,87,28,6,63,130,111,36
"COG4267",0,0,0,9,7,8,0,1,1,0
"COG4268",4,2,13,6,8,20,3,11,6,6
"COG4269",10,8,4,30,8,21,2,22,3,9
"COG4270",15,31,45,22,4,4,55,10,37,33
"COG4271",0,0,0,2,3,8,2,1,0,0
"COG4273",0,0,0,1,0,1,0,2,0,0
"COG4274",36,56,48,23,14,6,49,28,33,11
"COG4275",0,1,3,1,6,10,2,2,0,2
"COG4276",29,41,63,62,14,14,95,34,39,84
"COG4277",0,1,6,5,27,36,1,1,2,4
"COG4278",0,0,3,1,2,3,8,7,0,11
"COG4279",6,4,7,1,29,1,0,7,8,11
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,5,15,0,2,4,13,3,6
"COG4282",0,0,0,0,1,0,0,0,2,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,3,3,14,2,2,1,47,8,12
"COG4285",0,0,1,1,0,0,0,2,0,0
"COG4286",0,1,0,0,3,0,1,0,0,5
"COG4287",4,19,43,44,3,1,25,96,32,31
"COG4288",0,4,1,0,0,1,2,3,9,0
"COG4289",0,0,1,26,0,0,0,3,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,6,0,0,0,3
"COG4292",0,1,1,1,2,7,0,0,0,0
"COG4293",0,0,0,15,2,0,1,2,3,10
"COG4294",54,49,35,2,1029,574,35,1,108,32
"COG4295",0,0,0,3,1,0,0,1,2,0
"COG4297",1,0,1,1,0,0,1,3,0,1
"COG4298",0,0,0,3,1,3,0,0,0,0
"COG4299",12,52,66,54,8,8,85,61,46,55
"COG4300",0,0,0,1,1,6,0,0,0,0
"COG4301",35,14,38,66,29,30,15,87,20,42
"COG4302",1,6,9,5,8,7,0,1,0,1
"COG4303",0,11,5,5,10,7,0,4,2,5
"COG4304",0,0,0,2,0,3,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,0,1
"COG4307",6,3,3,7,3,14,0,4,1,3
"COG4308",1,3,7,0,0,4,2,1,1,0
"COG4310",47,39,60,30,33,6,47,88,26,29
"COG4311",54,73,66,55,26,3,30,26,32,20
"COG4312",0,1,0,5,1,1,0,0,0,0
"COG4313",0,2,1,2,1,5,1,1,2,1
"COG4314",0,0,0,0,2,0,0,1,0,0
"COG4315",0,0,1,1,0,1,5,0,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,2,21,1,1,7,4,7
"COG4319",3,2,14,1,8,8,8,4,2,4
"COG4320",0,2,5,1,17,23,0,0,5,2
"COG4321",6,4,1,6,2,8,2,1,4,2
"COG4322",2,0,0,0,13,17,2,2,1,0
"COG4323",12,21,22,6,35,18,28,4,17,9
"COG4324",4,5,8,60,4,14,5,31,5,11
"COG4325",1,1,7,15,29,81,3,3,3,3
"COG4326",0,0,0,2,1,0,0,1,0,2
"COG4327",54,49,48,21,22,14,64,9,61,37
"COG4328",1,1,1,0,7,7,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",88,40,18,14,25,19,24,8,25,64
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,1,1,0,0
"COG4336",14,21,23,39,8,7,6,20,18,11
"COG4337",24,51,28,8,21,19,41,2,56,48
"COG4338",1,8,2,1,1,0,11,0,1,2
"COG4339",0,0,6,2,2,3,1,2,3,2
"COG4340",3,0,1,0,13,1,1,1,3,2
"COG4341",113,147,151,161,60,22,149,74,132,89
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,1,0,1,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",6,13,1,6,58,0,3,28,21,26
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,6,1,0,0,6,0,2
"COG4360",77,39,5,0,27,13,12,2,31,110
"COG4362",4,6,1,0,1,1,0,0,5,4
"COG4365",15,84,22,28,6,19,56,8,77,51
"COG4370",299,78,14,1,86,26,56,22,83,231
"COG4371",5,7,3,1,21,0,0,3,23,31
"COG4372",85,27,6,0,49,9,17,10,25,105
"COG4373",0,3,2,4,66,8,0,1,2,5
"COG4374",0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,1,0,0,0,0
"COG4380",0,0,2,2,1,4,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,1,1,7,1,0,1,0,0
"COG4383",0,5,4,2,90,15,0,0,3,4
"COG4384",0,0,0,1,0,2,0,0,0,0
"COG4385",0,1,0,1,1,0,0,1,0,0
"COG4386",0,0,0,0,0,4,0,2,0,0
"COG4387",0,1,0,1,2,3,0,0,1,2
"COG4388",0,2,2,2,80,4,0,1,1,3
"COG4389",0,0,0,1,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",2,4,3,8,3,8,5,7,2,3
"COG4392",0,0,0,2,0,0,0,0,0,1
"COG4393",0,0,0,2,0,0,0,1,0,0
"COG4394",0,0,1,1,5,4,0,0,0,0
"COG4395",90,133,114,58,36,31,124,80,112,63
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,7,2,0,0,0,1
"COG4398",24,15,20,110,60,5,11,65,17,37
"COG4399",4,3,15,9,21,19,0,4,5,8
"COG4401",37,27,25,9,21,5,24,6,29,32
"COG4402",0,0,0,0,0,0,0,0,0,3
"COG4403",3,0,1,0,3,0,0,24,5,7
"COG4405",0,0,5,3,0,0,0,1,0,4
"COG4409",5,30,11,61,4,4,27,34,36,27
"COG4412",54,63,168,207,13,17,190,205,74,236
"COG4413",1,0,0,1,0,2,0,1,0,0
"COG4420",1,1,3,2,7,16,0,2,4,5
"COG4421",37,40,84,50,172,129,49,105,73,28
"COG4422",1,1,0,3,4,19,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,3,3,1,1,0,3
"COG4425",9,0,0,0,0,1,0,1,0,2
"COG4427",0,0,1,1,3,11,0,1,0,0
"COG4430",0,2,0,0,0,21,2,1,0,1
"COG4445",103,43,28,18,52,37,25,10,32,86
"COG4446",84,36,5,15,17,5,33,6,35,78
"COG4447",130,58,41,53,78,67,56,34,38,127
"COG4448",150,145,125,96,50,17,126,147,113,169
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",93,21,2,12,10,4,13,5,16,54
"COG4452",1,1,2,1,2,6,3,2,3,3
"COG4453",0,0,0,0,4,4,0,1,0,0
"COG4454",18,33,47,16,47,29,47,6,13,21
"COG4455",0,1,0,1,1,1,0,0,0,2
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,4,1,0,0,0,0,3,3,2
"COG4458",0,0,2,2,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,1,0,0,1,1,0,0,0
"COG4464",2,6,26,11,14,15,15,21,15,12
"COG4468",0,0,0,0,0,0,0,10,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",168,66,28,27,50,32,53,40,67,183
"COG4496",3,2,7,1,0,2,1,4,2,0
"COG4502",0,2,0,0,0,1,0,0,9,0
"COG4517",14,25,22,12,12,9,12,14,15,20
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,2,0,1,0,0,0
"COG4520",11,4,3,13,23,15,3,20,5,3
"COG4521",78,105,99,111,49,12,124,109,137,59
"COG4525",78,113,74,80,35,3,95,103,96,44
"COG4529",5,13,4,1,1,3,4,0,6,2
"COG4530",3,5,2,0,0,2,0,0,8,3
"COG4531",112,125,137,35,43,25,153,27,138,86
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",29,37,32,25,16,27,84,48,57,46
"COG4536",132,164,136,81,49,55,159,82,132,99
"COG4538",0,0,0,2,1,0,0,0,0,2
"COG4539",2,2,8,4,16,5,2,2,6,5
"COG4540",0,0,0,1,4,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,11,0,0,1,0,0,0
"COG4544",9,2,0,15,1,15,2,6,1,1
"COG4547",264,381,357,144,120,81,428,238,384,233
"COG4548",19,15,72,159,73,16,21,72,9,9
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,1,0,0,0,0,0,2,1
"COG4552",5,0,30,39,2,12,0,15,1,5
"COG4553",10,17,3,2,5,27,2,3,5,3
"COG4555",25,36,49,49,20,29,61,35,26,37
"COG4558",3,72,98,2,7,4,149,0,37,20
"COG4559",0,77,81,2,11,6,129,6,34,22
"COG4564",0,9,6,1,11,33,5,1,2,2
"COG4565",6,1,0,7,4,0,0,3,0,0
"COG4566",1,0,2,16,9,50,2,2,0,2
"COG4567",63,103,101,38,36,23,114,62,88,39
"COG4568",0,0,0,1,3,3,0,0,0,0
"COG4569",5,14,11,4,8,16,6,3,16,5
"COG4570",2,2,6,1,213,196,0,0,3,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,2,2,1,2,0,1,0,2,2
"COG4574",0,1,0,0,3,1,0,4,5,2
"COG4575",0,1,0,1,3,1,0,0,0,0
"COG4576",1,1,1,4,0,0,0,4,0,0
"COG4577",60,26,5,17,23,6,11,20,37,61
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",8,12,36,106,49,42,1,57,21,19
"COG4580",1,0,1,2,8,3,0,0,0,0
"COG4581",415,149,76,96,183,109,109,59,224,404
"COG4582",4,9,19,6,13,25,1,8,10,9
"COG4583",47,92,81,49,27,8,64,85,69,41
"COG4584",10,27,123,56,192,173,5,171,11,33
"COG4585",2,29,35,32,93,174,21,129,12,12
"COG4586",87,41,21,18,38,10,45,31,40,131
"COG4587",83,22,18,23,14,10,20,32,25,87
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",3,3,3,6,8,9,4,3,4,16
"COG4590",8,2,20,12,49,62,3,3,12,11
"COG4591",294,436,521,521,125,144,534,723,430,348
"COG4592",0,0,0,1,3,0,0,1,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",233,311,272,183,126,8,161,129,152,114
"COG4598",7,17,8,40,16,9,2,34,12,4
"COG4603",206,259,185,255,77,49,187,222,265,129
"COG4604",0,1,0,0,0,4,0,1,0,1
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0
"COG4607",0,1,1,0,1,2,0,0,1,1
"COG4608",122,87,160,447,43,24,98,366,114,111
"COG4615",2,3,1,3,7,4,2,2,3,4
"COG4618",4,0,6,3,12,20,2,7,1,2
"COG4619",5,1,2,11,1,0,2,16,1,0
"COG4623",32,45,51,28,47,60,32,7,35,34
"COG4624",2,0,0,1,0,0,0,0,0,0
"COG4625",32,16,5,10,3,21,8,13,25,15
"COG4626",6,2,3,2,672,253,4,3,15,2
"COG4627",17,10,9,7,33,43,26,12,14,8
"COG4628",0,0,6,2,7,3,0,0,0,0
"COG4630",113,173,154,218,62,34,100,266,158,109
"COG4631",163,284,270,261,102,54,172,321,239,147
"COG4632",3,1,24,23,0,5,10,40,7,7
"COG4633",0,2,5,0,17,15,0,1,3,2
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",28,133,102,1,28,1,170,0,65,19
"COG4636",0,0,0,1,0,4,7,3,0,0
"COG4637",0,1,4,3,10,11,1,1,0,4
"COG4638",726,591,740,1277,203,285,481,459,719,824
"COG4639",11,5,0,1,31,6,2,0,1,4
"COG4641",9,3,20,13,502,24,6,19,2,11
"COG4642",165,108,153,635,46,23,84,589,109,137
"COG4643",13,3,12,15,265,704,4,26,8,6
"COG4644",4,59,138,56,270,350,19,36,89,102
"COG4645",0,0,0,0,1,4,0,0,0,0
"COG4646",2,5,2,2,98,105,6,1,2,10
"COG4647",0,0,1,0,0,1,0,7,0,0
"COG4648",0,0,0,2,2,3,0,1,0,0
"COG4649",17,6,7,3,0,7,3,10,3,5
"COG4650",0,0,1,3,9,8,0,0,0,0
"COG4651",24,11,19,19,41,47,2,3,7,8
"COG4653",9,5,13,6,564,955,5,1,6,3
"COG4654",1,2,0,8,10,4,1,1,6,4
"COG4655",0,0,0,3,1,3,0,0,0,1
"COG4656",6,8,15,37,44,48,5,55,7,3
"COG4657",2,5,4,14,18,13,2,27,6,2
"COG4658",2,5,7,12,11,28,3,65,10,5
"COG4659",4,5,2,9,10,12,1,21,6,2
"COG4660",2,6,3,18,16,22,1,34,9,6
"COG4662",41,40,39,42,5,6,21,49,22,25
"COG4663",508,589,470,327,173,90,495,605,549,305
"COG4664",645,845,565,464,216,80,666,827,643,419
"COG4665",188,273,195,155,91,32,255,289,261,133
"COG4666",270,343,301,373,124,77,217,377,313,206
"COG4667",10,18,15,7,32,28,15,3,11,18
"COG4668",6,13,8,5,12,12,13,1,19,2
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",7,4,5,11,3,2,5,23,1,6
"COG4671",5,3,1,7,25,43,1,5,1,10
"COG4672",21,8,5,1,1728,2714,17,11,21,9
"COG4674",92,24,9,44,36,32,17,40,13,101
"COG4675",12,17,1,0,147,180,9,23,47,6
"COG4676",0,0,1,5,1,0,0,2,2,1
"COG4677",0,2,24,3,67,85,0,6,6,14
"COG4678",5,7,1,1,43,1,0,10,14,24
"COG4679",0,0,1,0,3,5,0,1,1,0
"COG4680",0,0,0,4,1,9,0,1,1,1
"COG4681",0,4,7,14,18,19,2,4,4,4
"COG4682",0,5,3,0,5,7,0,2,1,0
"COG4683",0,0,0,0,2,1,0,0,0,0
