"","X133_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3845",364,299,182,361,126,133,291,172,379,196
"COG3846",21,156,1,0,55,45,46,18,1,7
"COG3847",0,0,1,0,0,0,4,0,0,1
"COG3848",0,0,14,10,0,0,0,0,3,3
"COG3850",10,4,4,2,37,9,74,16,3,4
"COG3851",7,4,2,3,11,11,53,1,2,1
"COG3852",44,40,41,48,58,73,169,124,97,78
"COG3853",3,81,3,0,18,11,71,6,0,5
"COG3854",3,0,54,6,0,5,0,20,13,29
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,2,1
"COG3858",37,10,21,14,48,11,12,31,11,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",11,515,19,105,532,1477,56,6,56,21
"COG3865",1,8,0,0,6,10,10,8,0,1
"COG3866",1,0,5,1,43,8,5,24,0,1
"COG3867",4,1,3,2,2,3,2,7,13,17
"COG3868",8,20,0,0,44,43,13,4,2,2
"COG3869",8,0,7,9,2,4,1,7,8,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,49,10,0,36,14,45,29,1,2
"COG3872",51,0,17,43,1,14,0,17,39,5
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",111,0,20,13,8,0,0,27,7,2
"COG3876",123,99,60,88,81,37,14,149,79,82
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,3,0,0,0,0,2,1,0,0
"COG3879",0,0,0,1,3,0,0,0,0,0
"COG3880",1,0,2,4,0,0,0,6,4,0
"COG3882",155,19,41,17,54,4,4,23,13,17
"COG3883",0,0,0,19,0,0,0,0,0,0
"COG3884",0,7,1,0,0,0,4,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,50,14,8,19,9,49,75,13,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",214,0,20,0,42,0,0,30,0,0
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",18,5,9,24,2,12,11,10,51,19
"COG3893",12,259,43,50,60,16,231,34,70,57
"COG3894",102,12,23,37,8,3,114,75,54,83
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,6,0,2,2,0,2,2,0,1
"COG3897",2,12,7,4,17,23,44,9,1,4
"COG3898",8,49,30,38,20,0,57,11,41,47
"COG3899",49,186,24,19,17,15,76,25,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",31,21,10,11,120,47,114,149,5,12
"COG3903",6,0,0,1,1,1,1,2,1,1
"COG3904",1,17,1,0,21,4,50,2,2,1
"COG3905",0,1,0,0,6,0,2,1,1,0
"COG3907",41,2,2,1,35,16,12,7,2,2
"COG3908",3,17,37,23,4,5,3,8,21,16
"COG3909",2,3,21,37,14,11,5,3,39,31
"COG3910",4,0,1,2,0,0,0,3,2,1
"COG3911",10,39,7,14,16,9,29,5,17,16
"COG3913",0,0,0,1,4,2,1,0,0,0
"COG3914",145,58,236,193,12,44,218,85,138,159
"COG3915",3,8,0,1,26,4,52,4,0,0
"COG3916",3,50,0,1,8,0,0,1,0,1
"COG3917",127,65,157,178,61,72,184,85,256,171
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,4,6,5,3,2,5,2,1
"COG3920",97,1209,14,17,202,30,327,69,4,20
"COG3921",2,131,5,2,29,10,89,12,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,125,7,45,242,424,41,9,18,5
"COG3930",9,50,6,6,61,30,12,19,13,15
"COG3931",11,65,14,13,16,2,51,14,13,19
"COG3932",4,62,4,0,42,19,66,22,1,5
"COG3934",13,18,18,0,5,1,1,9,4,1
"COG3935",0,17,0,2,84,29,1,1,0,1
"COG3936",0,0,0,0,0,0,4,0,1,0
"COG3937",0,0,7,0,0,0,0,1,1,4
"COG3938",109,29,48,53,58,28,92,65,64,36
"COG3940",4,9,2,1,16,2,3,14,0,0
"COG3941",2,83,4,18,191,429,6,2,5,1
"COG3942",11,77,1,0,10,0,45,6,0,2
"COG3943",4,24,1,0,23,10,18,18,1,9
"COG3944",0,2,0,0,4,0,0,0,0,0
"COG3945",85,5,15,0,20,4,7,8,0,0
"COG3946",0,0,0,0,3,13,0,0,0,0
"COG3947",0,3,1,0,1,0,3,4,0,0
"COG3948",1,6,1,0,8,2,30,6,1,1
"COG3949",28,9,17,10,1,1,1,5,2,2
"COG3950",1,16,0,0,46,1,9,5,0,0
"COG3951",8,15,8,6,67,39,52,63,6,11
"COG3952",8,1,2,5,4,5,4,2,3,13
"COG3953",0,2,0,0,1,0,0,0,0,0
"COG3954",25,4,113,45,54,30,21,71,48,186
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",39,0,15,14,1,7,0,15,35,82
"COG3957",28,199,7,8,67,43,112,77,8,10
"COG3958",202,47,119,124,63,88,9,64,96,78
"COG3959",203,31,99,99,49,77,4,47,92,67
"COG3960",5,3,0,0,25,9,12,7,0,0
"COG3961",1,0,0,0,11,2,0,3,1,1
"COG3962",91,12,116,171,6,47,16,29,209,119
"COG3963",8,32,4,7,20,5,4,12,6,3
"COG3964",42,2,21,28,8,16,4,59,10,7
"COG3965",4,11,0,2,34,17,54,50,0,4
"COG3967",2,35,3,4,2,4,1,6,1,0
"COG3968",5,12,16,22,10,9,41,8,8,24
"COG3969",0,15,0,13,39,71,0,1,5,0
"COG3970",15,38,17,11,3,0,8,14,16,17
"COG3971",69,61,130,112,75,48,37,93,142,134
"COG3972",1,1,1,0,66,20,5,5,0,0
"COG3973",104,0,12,16,0,0,4,36,1,3
"COG3975",34,174,56,51,118,48,151,131,39,62
"COG3976",1,21,0,0,1,0,1,0,0,0
"COG3977",22,0,3,5,2,5,10,19,13,5
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",169,200,90,97,103,43,12,104,77,63
"COG3980",50,1,27,18,68,33,2,67,15,18
"COG3981",3,0,0,0,3,0,1,2,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",69,8,41,37,11,27,1,56,29,31
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",112,0,11,0,28,0,1,7,0,0
"COG4063",2,0,0,0,0,0,0,0,0,0
"COG4067",33,108,21,44,106,38,123,42,9,10
"COG4083",4,0,3,5,0,1,0,8,5,2
"COG4085",2,1,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,4,8,0,0,0,0
"COG4088",0,0,6,0,0,0,0,0,0,0
"COG4091",36,15,46,92,26,45,20,29,96,62
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,1,0,5,0,61,6,0,0
"COG4094",27,30,98,27,15,21,73,11,46,110
"COG4095",9,5,27,9,0,3,3,2,11,13
"COG4096",62,64,42,36,181,132,157,116,47,42
"COG4097",5,40,1,1,10,18,31,28,4,5
"COG4099",70,7,39,41,6,2,4,59,56,25
"COG4100",1,0,116,51,2,0,0,2,40,219
"COG4101",17,6,9,5,0,0,0,14,5,9
"COG4102",174,64,104,122,74,227,18,179,151,97
"COG4103",33,9,36,38,31,16,48,46,59,36
"COG4104",2,2,2,5,17,18,2,2,4,1
"COG4105",153,96,168,227,99,78,126,150,255,150
"COG4106",7,7,2,0,1,7,3,6,0,5
"COG4107",1,5,2,1,18,5,33,4,0,3
"COG4108",45,163,226,147,153,90,303,156,125,384
"COG4110",1,0,0,0,15,24,2,2,0,3
"COG4111",1,21,1,2,0,0,10,2,0,0
"COG4112",6,1,0,0,3,0,0,1,3,1
"COG4113",0,4,0,0,0,0,1,1,0,0
"COG4114",0,9,0,0,6,6,12,3,0,0
"COG4115",3,2,0,1,12,10,17,17,0,2
"COG4117",6,32,1,2,4,2,1,6,1,3
"COG4118",2,1,0,1,1,0,0,0,0,0
"COG4119",1,0,1,3,0,1,0,0,2,0
"COG4120",5,7,0,2,2,0,10,11,0,1
"COG4121",42,72,124,109,135,50,52,72,59,122
"COG4122",186,44,141,128,24,42,6,63,133,81
"COG4123",10,32,32,27,48,23,57,62,34,36
"COG4124",1,1,1,1,25,0,12,8,1,1
"COG4125",2,6,0,0,11,8,27,3,0,0
"COG4126",75,17,21,13,13,15,25,24,31,38
"COG4127",3,1,0,4,7,4,4,1,2,1
"COG4128",0,0,0,0,0,1,0,3,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",8,0,1,4,1,2,0,1,12,1
"COG4132",0,68,1,0,5,4,5,0,0,0
"COG4133",47,60,52,64,74,35,86,75,79,65
"COG4134",14,27,18,7,36,8,22,38,16,22
"COG4135",11,17,14,11,22,8,25,71,17,29
"COG4136",8,12,3,5,18,2,6,33,8,5
"COG4137",25,9,12,21,63,42,69,63,9,15
"COG4138",1,0,2,0,28,8,0,32,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",58,9,29,36,5,8,61,34,72,37
"COG4145",45,3,24,24,15,14,11,28,8,61
"COG4146",223,55,159,198,230,89,42,249,220,169
"COG4147",133,123,305,323,213,162,152,219,380,238
"COG4148",45,34,16,22,95,32,92,108,23,37
"COG4149",40,69,22,17,68,19,35,35,9,24
"COG4150",5,8,0,0,31,18,70,6,0,2
"COG4152",22,145,21,37,21,9,21,21,23,33
"COG4154",32,24,14,24,0,2,0,8,33,12
"COG4158",2,2,0,3,0,1,0,1,3,1
"COG4160",71,15,60,81,57,45,96,41,75,36
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",294,283,197,201,172,89,416,236,271,189
"COG4167",1,2,7,1,39,14,2,43,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,4,2,2,42,18,3,60,2,5
"COG4171",3,0,2,1,43,10,0,47,1,3
"COG4172",94,57,108,156,95,58,301,81,202,136
"COG4174",97,22,45,52,47,28,156,68,86,54
"COG4175",318,118,270,329,34,39,43,82,156,86
"COG4176",527,84,487,564,46,107,75,232,503,266
"COG4177",781,407,551,558,279,270,1056,465,535,552
"COG4178",3,16,191,98,5,2,4,4,94,288
"COG4181",68,43,56,67,77,25,93,86,75,73
"COG4185",1,4,2,0,14,3,14,3,0,0
"COG4186",3,3,0,3,10,6,4,3,2,0
"COG4187",0,5,0,0,0,0,0,1,0,0
"COG4188",91,42,206,126,71,37,142,71,99,237
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",1,4,0,0,2,1,7,9,0,0
"COG4191",36,89,13,18,143,89,252,47,20,19
"COG4193",0,0,0,3,0,0,0,0,0,1
"COG4195",14,0,0,3,4,0,21,3,0,2
"COG4196",20,60,9,4,189,75,76,109,1,4
"COG4198",166,21,95,89,2,8,8,94,84,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,21,0,0,0,0,0,0,0,1
"COG4206",257,300,174,327,355,272,273,340,266,210
"COG4208",4,8,0,0,49,27,40,17,0,0
"COG4209",2,0,3,0,1,0,0,1,1,0
"COG4213",7,100,6,7,6,4,78,1,3,1
"COG4214",9,84,4,5,3,5,59,0,2,4
"COG4215",66,11,90,89,40,37,74,41,87,40
"COG4219",9,150,4,4,65,22,35,80,5,4
"COG4220",1,2,1,1,3,24,2,9,2,0
"COG4221",199,145,166,110,243,79,185,265,91,167
"COG4222",15,14,7,3,107,39,130,76,3,10
"COG4223",3,10,7,7,17,0,52,4,17,8
"COG4225",15,7,10,9,47,23,15,97,9,8
"COG4226",1,3,0,0,6,2,19,0,0,0
"COG4227",11,390,13,7,422,407,244,32,13,7
"COG4228",0,6,0,0,2,1,6,0,0,0
"COG4229",1,11,7,2,10,4,47,16,3,4
"COG4230",151,340,91,164,328,155,302,385,199,137
"COG4231",163,106,101,127,156,69,415,167,148,159
"COG4232",238,264,238,277,279,179,262,250,333,232
"COG4233",57,190,114,106,46,22,127,66,196,98
"COG4235",49,38,42,34,121,60,126,71,30,59
"COG4239",73,27,45,43,43,21,111,59,68,41
"COG4240",58,3,208,157,54,51,26,91,137,150
"COG4241",1,0,54,20,0,0,0,0,14,81
"COG4242",57,13,9,11,26,8,1,25,17,1
"COG4243",7,77,117,58,4,3,0,3,43,180
"COG4244",4,6,41,36,12,4,2,2,23,0
"COG4245",1,2,1,0,2,5,1,0,0,5
"COG4246",5,53,5,12,20,2,52,6,2,4
"COG4247",15,85,26,32,103,55,25,124,54,51
"COG4248",7,18,0,1,1,0,0,1,0,4
"COG4249",83,118,37,45,27,17,83,55,41,53
"COG4251",33,150,11,10,181,76,150,419,16,18
"COG4252",159,617,124,312,628,1342,205,85,210,106
"COG4253",14,19,0,0,8,10,2,6,0,1
"COG4254",30,59,18,2,30,124,23,21,12,19
"COG4255",2,0,1,0,7,1,8,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,1
"COG4257",283,5,48,3,45,1,18,41,1,6
"COG4258",23,18,2,1,27,6,41,7,0,0
"COG4259",0,0,0,1,6,4,0,2,0,1
"COG4260",11,77,6,6,14,2,74,11,9,12
"COG4261",13,15,0,2,12,4,8,8,0,0
"COG4262",16,0,5,9,2,4,0,16,0,3
"COG4263",20,22,1,6,30,5,30,16,1,1
"COG4264",9,10,1,1,27,33,18,21,0,2
"COG4266",88,27,81,104,13,19,7,45,100,52
"COG4267",6,2,0,0,23,25,9,2,0,0
"COG4268",11,13,5,3,27,8,40,37,7,9
"COG4269",39,39,8,7,19,24,13,29,8,14
"COG4270",17,10,15,35,15,8,4,8,30,33
"COG4271",0,78,0,0,6,7,4,4,0,2
"COG4273",1,2,0,0,6,1,4,1,0,0
"COG4274",23,0,35,24,2,11,0,16,44,25
"COG4275",4,7,2,1,52,20,14,18,0,2
"COG4276",20,0,34,46,1,13,2,28,33,33
"COG4277",7,82,6,0,86,26,80,85,3,3
"COG4278",6,12,1,1,5,6,0,3,4,0
"COG4279",0,0,15,6,0,1,1,0,3,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",13,3,9,3,1,5,15,7,0,3
"COG4282",0,0,1,1,3,0,1,0,0,0
"COG4283",0,2,0,0,0,0,1,0,0,0
"COG4284",8,1,31,4,4,3,0,12,10,13
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",3,3,10,2,12,2,45,2,0,1
"COG4287",27,1,13,9,0,10,0,19,18,5
"COG4288",0,0,0,4,1,0,0,0,3,0
"COG4289",19,0,1,0,4,0,0,16,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,13,5,0,2,1,0,1,0,1
"COG4292",6,0,0,0,5,2,4,0,1,0
"COG4293",39,0,10,2,7,0,0,10,4,1
"COG4294",4,315,42,136,151,1264,2,0,69,10
"COG4295",3,0,0,1,0,0,0,1,0,0
"COG4297",0,0,0,0,15,0,3,1,0,0
"COG4298",2,0,0,1,2,5,0,3,0,1
"COG4299",38,33,31,45,19,10,11,19,36,18
"COG4300",2,32,0,0,4,0,0,0,0,0
"COG4301",127,61,39,22,71,30,74,40,10,41
"COG4302",4,7,1,1,39,5,11,10,0,0
"COG4303",8,11,2,2,42,38,44,25,1,0
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",9,17,3,0,26,14,52,19,4,12
"COG4308",7,2,3,5,6,2,1,3,3,2
"COG4310",26,2,21,15,4,32,2,14,25,32
"COG4311",25,2,43,40,7,18,18,27,92,60
"COG4312",1,0,0,0,14,12,5,0,0,0
"COG4313",0,1,1,3,3,10,2,7,0,4
"COG4314",2,3,0,0,8,0,6,9,1,0
"COG4315",3,1,2,2,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,15,8,6,4,4,0,2,4
"COG4319",3,5,2,2,28,7,21,19,2,0
"COG4320",7,3,5,1,55,23,12,64,3,6
"COG4321",2,5,3,2,6,9,14,8,1,5
"COG4322",0,0,0,1,0,18,0,2,1,1
"COG4323",4,14,11,6,16,56,22,41,21,5
"COG4324",46,17,16,9,27,32,44,37,6,6
"COG4325",15,257,9,0,115,28,70,43,0,3
"COG4326",2,0,0,0,0,2,0,0,0,0
"COG4327",4,13,29,28,12,29,26,41,34,25
"COG4328",1,0,1,2,2,0,0,0,2,1
"COG4329",0,1,0,0,1,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,28,57,31,35,7,70,13,42,113
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,15,0,0,7,9,17,1,0,0
"COG4336",19,3,11,15,7,8,9,19,14,23
"COG4337",13,0,47,54,39,25,6,65,57,45
"COG4338",0,0,2,0,1,0,1,3,8,1
"COG4339",4,4,6,2,5,0,2,4,0,2
"COG4340",5,2,2,2,12,10,3,3,4,1
"COG4341",83,27,70,53,10,44,44,68,159,78
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,37,16,0,0,0,3,9,25
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,1,0,0,10,0,2
"COG4360",0,1,99,25,0,2,0,1,24,126
"COG4362",0,0,3,2,0,0,0,0,8,8
"COG4365",20,28,23,60,12,21,12,11,68,58
"COG4370",0,0,208,76,0,3,0,2,56,203
"COG4371",1,0,36,21,0,0,0,0,3,6
"COG4372",0,0,91,40,1,3,0,2,38,115
"COG4373",5,29,2,7,71,20,12,58,4,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,3,2,0,0,0,0
"COG4379",0,2,0,0,4,0,9,0,0,0
"COG4380",4,0,3,2,6,5,0,6,0,1
"COG4381",0,0,0,0,1,0,5,0,0,0
"COG4382",0,12,2,1,17,5,1,17,1,5
"COG4383",2,43,3,3,49,50,11,50,2,2
"COG4384",0,1,0,0,1,1,0,0,0,0
"COG4385",0,1,0,0,1,0,22,6,0,0
"COG4386",0,8,0,0,3,0,10,0,0,0
"COG4387",1,4,0,0,9,3,0,12,1,2
"COG4388",2,25,3,0,31,6,4,30,4,1
"COG4389",9,2,0,0,4,5,15,2,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4391",7,4,5,3,0,11,2,1,3,1
"COG4392",0,0,0,0,0,1,0,0,1,1
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",1,0,0,0,18,9,5,0,0,0
"COG4395",36,66,111,97,45,61,61,46,111,73
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,10,4,2,12,3,5,31,4,1
"COG4398",79,7,33,16,6,6,2,55,25,15
"COG4399",7,1,6,3,56,22,17,81,5,4
"COG4401",3,0,40,28,0,6,0,4,26,43
"COG4402",0,7,0,0,0,0,7,1,7,0
"COG4403",0,18,4,4,3,1,8,3,2,6
"COG4405",7,5,1,0,3,1,4,1,0,0
"COG4409",44,1,31,32,10,3,0,32,57,11
"COG4412",100,0,36,38,2,25,0,70,72,71
"COG4413",2,0,0,0,0,0,0,0,0,0
"COG4420",3,34,0,2,11,14,2,2,0,2
"COG4421",44,26,46,72,52,291,9,18,33,25
"COG4422",0,13,1,0,45,17,9,0,0,1
"COG4423",0,2,0,0,0,0,0,0,0,0
"COG4424",0,18,1,0,6,1,1,2,0,1
"COG4425",0,2,0,0,5,0,4,0,1,0
"COG4427",1,70,0,1,6,2,65,6,1,1
"COG4430",6,64,0,0,10,2,9,8,0,6
"COG4445",21,6,78,38,57,32,50,87,56,121
"COG4446",8,1,90,22,9,7,21,9,47,103
"COG4447",53,40,108,45,123,111,29,104,67,182
"COG4448",90,28,149,100,11,17,56,39,126,175
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,1,82,15,0,3,1,8,28,94
"COG4452",6,32,1,6,8,8,16,5,1,2
"COG4453",2,1,0,0,3,3,0,0,0,0
"COG4454",22,24,48,20,73,95,179,23,18,19
"COG4455",0,0,0,0,1,5,0,0,0,1
"COG4456",0,1,0,0,0,0,3,2,0,1
"COG4457",2,0,3,1,0,0,0,0,3,2
"COG4458",0,0,0,1,0,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",10,1,11,12,26,10,3,43,14,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",24,1,165,58,5,9,3,12,83,223
"COG4496",2,0,2,1,0,0,0,0,6,7
"COG4502",0,0,1,7,1,2,3,2,0,0
"COG4517",12,5,16,20,30,12,27,40,20,17
"COG4518",0,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,0,8,1,5,1,0,0
"COG4520",3,3,3,3,13,12,2,2,7,6
"COG4521",105,6,103,136,13,25,7,60,121,52
"COG4525",90,1,109,98,13,14,8,40,76,32
"COG4529",3,5,4,2,19,0,48,4,3,4
"COG4530",0,17,1,4,0,1,5,1,3,3
"COG4531",46,19,133,137,59,59,95,39,124,87
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",60,14,30,58,74,47,69,77,80,54
"COG4536",82,86,104,131,140,41,98,77,90,76
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,8,6,36,26,32,32,3,4
"COG4540",1,3,0,0,0,2,7,13,0,0
"COG4541",0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,9,0,0
"COG4544",7,60,2,3,15,3,19,19,3,7
"COG4547",140,170,323,335,36,79,149,74,362,217
"COG4548",133,30,19,11,105,14,42,83,13,14
"COG4549",3,2,1,1,0,0,6,0,0,0
"COG4551",3,8,0,0,8,1,12,10,2,1
"COG4552",11,72,1,2,2,1,0,15,2,2
"COG4553",13,112,6,6,36,4,56,14,10,12
"COG4555",45,4,32,23,26,9,6,66,40,32
"COG4558",9,68,21,49,8,15,65,1,104,4
"COG4559",2,49,7,33,27,19,47,7,75,9
"COG4564",8,19,1,2,25,15,104,19,3,0
"COG4565",8,3,0,1,12,1,3,1,0,1
"COG4566",17,139,2,3,57,24,61,36,2,7
"COG4567",47,20,92,109,40,33,93,31,106,57
"COG4568",0,0,0,0,11,5,1,9,0,0
"COG4569",5,16,6,19,36,14,9,10,3,8
"COG4570",0,21,3,1,125,52,2,0,2,0
"COG4572",0,0,0,0,0,1,0,1,0,0
"COG4573",0,15,4,0,3,1,0,0,2,4
"COG4574",0,0,3,0,0,6,0,0,2,0
"COG4575",0,1,0,0,8,9,6,0,0,0
"COG4576",5,0,3,0,0,0,0,3,1,0
"COG4577",9,1,49,26,0,1,0,6,29,85
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",113,11,32,28,116,88,24,138,9,26
"COG4580",8,1,0,0,42,13,21,1,2,1
"COG4581",119,286,377,238,15,90,1,49,208,523
"COG4582",15,1,11,4,42,15,10,55,9,1
"COG4583",46,8,72,78,9,21,37,27,76,41
"COG4584",127,148,36,25,679,305,328,734,25,51
"COG4585",64,549,16,18,319,153,261,244,25,26
"COG4586",9,0,115,44,2,5,0,4,38,108
"COG4587",6,0,75,25,0,0,0,3,19,56
"COG4588",0,23,0,0,2,0,29,2,0,1
"COG4589",4,3,4,9,9,23,0,4,4,3
"COG4590",8,7,11,8,165,80,44,111,3,13
"COG4591",629,194,341,444,282,172,245,395,474,332
"COG4592",0,2,0,0,5,2,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",194,52,239,321,65,89,105,91,269,121
"COG4598",56,7,4,12,47,39,86,25,20,13
"COG4603",264,196,130,258,100,111,188,115,244,139
"COG4604",0,38,1,0,0,0,2,1,0,0
"COG4605",2,46,0,0,0,1,3,0,0,1
"COG4606",3,57,1,0,1,3,7,0,0,1
"COG4607",4,61,0,0,6,10,10,3,0,1
"COG4608",517,151,103,124,138,32,199,207,109,77
"COG4615",1,15,6,1,22,18,32,50,5,2
"COG4618",9,44,3,1,121,26,163,26,2,7
"COG4619",14,1,1,0,0,0,2,10,4,0
"COG4623",36,64,28,46,146,81,253,149,41,42
"COG4624",0,11,1,0,0,5,3,0,1,0
"COG4625",19,462,12,21,20,11,75,11,15,29
"COG4626",8,104,1,14,208,170,74,7,3,3
"COG4627",8,3,3,8,15,37,1,7,8,12
"COG4628",2,0,3,1,16,16,3,14,1,3
"COG4630",183,28,146,163,135,71,109,195,130,106
"COG4631",293,40,229,212,184,99,175,300,246,167
"COG4632",22,42,1,7,2,0,0,7,3,2
"COG4633",2,0,1,1,14,16,5,54,3,1
"COG4634",1,1,0,0,0,0,0,1,0,0
"COG4635",1,4,19,73,0,24,1,2,111,36
"COG4636",1,0,0,0,1,1,0,2,0,0
"COG4637",9,70,1,4,18,9,1,30,2,1
"COG4638",1092,248,960,742,308,163,278,698,529,690
"COG4639",1,57,0,0,6,1,0,1,5,3
"COG4641",14,36,18,8,58,176,12,7,2,9
"COG4642",672,14,144,123,86,21,103,250,105,128
"COG4643",31,419,10,11,178,350,29,48,10,18
"COG4644",113,136,97,80,859,345,230,1753,52,91
"COG4645",4,17,1,0,17,0,73,29,1,2
"COG4646",23,124,4,0,98,44,26,233,4,8
"COG4647",0,1,0,0,1,0,1,0,0,1
"COG4648",10,4,0,0,5,1,6,1,0,0
"COG4649",0,8,9,3,2,1,3,6,8,9
"COG4650",3,17,0,0,16,12,1,1,0,2
"COG4651",24,38,22,17,107,37,42,134,21,44
"COG4653",3,170,1,6,192,404,175,8,7,4
"COG4654",7,11,0,0,16,12,8,1,1,1
"COG4655",1,13,0,1,28,1,2,5,0,1
"COG4656",51,21,23,11,153,66,162,181,15,10
"COG4657",23,10,4,2,64,28,51,44,2,6
"COG4658",17,2,2,8,46,38,74,67,5,13
"COG4659",25,8,5,2,46,27,45,47,2,12
"COG4660",23,4,8,4,48,25,51,59,4,11
"COG4662",32,6,23,25,10,2,46,25,40,49
"COG4663",356,170,423,610,210,196,774,256,602,330
"COG4664",468,206,614,697,229,195,881,327,679,451
"COG4665",168,68,211,253,90,83,236,99,214,138
"COG4666",291,162,244,336,313,173,925,274,222,236
"COG4667",5,1,12,12,75,20,5,123,16,16
"COG4668",8,32,4,16,57,24,38,24,6,3
"COG4669",0,0,0,0,7,2,0,1,0,0
"COG4670",13,12,1,2,11,13,0,10,11,7
"COG4671",3,21,13,1,9,7,111,7,5,5
"COG4672",1,355,9,19,387,2178,3,2,30,6
"COG4674",41,74,96,18,53,36,141,60,32,115
"COG4675",1,43,4,59,50,239,12,3,30,7
"COG4676",1,0,0,0,0,1,0,0,0,0
"COG4677",11,24,24,10,195,64,1,263,4,4
"COG4678",1,3,13,7,1,47,4,0,2,11
"COG4679",1,4,0,0,18,4,4,11,0,1
"COG4680",2,1,0,0,5,1,10,8,0,1
"COG4681",9,9,3,2,69,30,66,40,3,4
"COG4682",0,0,0,0,21,4,0,20,0,0
"COG4683",1,0,0,0,0,6,1,1,0,0
"COG4688",5,1,14,2,72,20,4,40,0,1
"COG4689",1,1,3,1,0,0,0,3,0,0
"COG4690",7,12,4,0,4,1,0,6,0,1
