"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG3847",0,0,0,2,0,0,0,0,0,0
"COG3848",1,0,2,0,1,6,5,2,0,1
"COG3850",7,13,2,22,6,2,1,7,3,13
"COG3851",0,0,1,16,0,3,1,0,0,7
"COG3852",92,66,83,128,129,91,38,59,98,77
"COG3853",12,7,0,75,0,0,5,19,0,8
"COG3854",28,29,56,0,10,28,42,14,8,6
"COG3855",0,1,1,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,0,1,0,3,2,0,0
"COG3858",50,40,15,2,10,27,35,34,16,50
"COG3859",0,4,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",30,15,37,751,51,13,51,19,58,15
"COG3865",1,3,0,20,0,1,0,5,1,5
"COG3866",0,1,0,0,0,0,3,0,0,0
"COG3867",3,8,11,0,10,8,5,9,9,2
"COG3868",8,2,0,25,1,0,0,5,0,8
"COG3869",19,9,1,0,6,4,3,14,2,4
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,8,0,43,0,0,7,18,0,3
"COG3872",60,65,18,0,19,29,92,44,13,45
"COG3874",3,3,0,0,0,0,0,0,0,0
"COG3875",98,127,12,0,14,44,79,98,3,118
"COG3876",117,141,45,49,47,90,60,137,74,146
"COG3877",1,1,0,0,0,0,0,1,0,1
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,3,2,0,3,5,1,8,1,4
"COG3882",87,142,19,38,9,34,42,129,32,124
"COG3883",2,1,2,0,0,0,3,1,0,0
"COG3884",0,1,1,3,0,2,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,13,8,74,5,7,14,15,2,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",93,181,2,0,1,59,76,151,0,235
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",69,38,59,7,34,27,32,30,28,35
"COG3893",6,28,46,259,50,67,11,52,30,12
"COG3894",214,141,72,24,67,101,64,136,36,170
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",2,1,3,7,2,1,0,3,1,0
"COG3897",2,0,2,19,7,10,1,5,3,4
"COG3898",4,14,66,80,44,22,10,17,19,5
"COG3899",50,40,3,26,4,12,9,19,5,48
"COG3900",0,0,1,0,1,0,0,0,0,0
"COG3901",23,25,15,33,17,25,19,23,6,30
"COG3903",6,4,0,3,0,3,0,5,0,9
"COG3904",1,1,0,13,1,0,1,1,0,0
"COG3905",0,0,0,2,0,0,0,0,0,1
"COG3907",32,33,7,3,1,0,4,22,4,24
"COG3908",6,15,20,10,19,16,29,8,45,8
"COG3909",2,3,45,12,65,32,32,3,97,5
"COG3910",3,0,9,0,0,0,0,1,0,2
"COG3911",7,10,9,24,7,10,3,19,29,4
"COG3913",0,0,0,0,0,0,1,0,0,1
"COG3914",121,148,164,84,121,144,180,134,111,127
"COG3915",0,0,0,10,0,0,0,6,0,2
"COG3916",0,1,0,34,2,0,0,2,0,3
"COG3917",171,152,197,122,252,246,190,143,344,116
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,6,5,7,7,3,1,4,8,3
"COG3920",58,89,21,914,4,5,34,191,3,98
"COG3921",0,6,1,108,3,0,4,19,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,8,181,9,6,20,6,19,5
"COG3930",2,15,10,69,3,13,9,15,3,10
"COG3931",3,22,17,52,18,23,15,28,8,24
"COG3932",2,5,0,79,3,0,3,19,1,3
"COG3934",16,19,3,4,0,14,5,20,0,9
"COG3935",1,1,0,52,1,0,4,4,1,3
"COG3936",0,0,0,2,0,0,0,1,0,0
"COG3937",0,0,11,0,1,1,0,1,1,0
"COG3938",122,112,58,41,35,61,46,107,16,127
"COG3940",2,10,1,2,0,0,2,12,0,3
"COG3941",0,1,5,82,9,0,4,0,12,4
"COG3942",2,6,0,39,0,0,3,11,0,8
"COG3943",2,6,0,19,0,1,2,8,0,5
"COG3944",0,7,0,0,0,0,0,3,0,1
"COG3945",26,59,0,9,0,33,42,69,0,86
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,5,1,0,0,0,0,0
"COG3948",0,2,0,3,0,0,0,2,0,1
"COG3949",36,28,1,10,1,21,21,25,2,25
"COG3950",0,5,1,28,3,1,1,1,1,2
"COG3951",4,10,3,38,16,3,7,7,4,10
"COG3952",13,9,4,0,13,6,3,11,11,8
"COG3953",0,2,0,0,0,0,0,1,0,0
"COG3954",14,4,49,10,10,19,13,24,12,37
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",40,49,42,0,8,20,40,32,5,37
"COG3957",1,25,3,128,4,2,4,18,1,34
"COG3958",120,195,78,64,78,114,130,176,126,172
"COG3959",118,183,66,65,78,161,147,161,107,202
"COG3960",0,0,0,3,0,0,0,0,0,5
"COG3961",2,0,2,5,0,1,0,2,1,2
"COG3962",213,140,277,9,298,188,259,110,255,103
"COG3963",12,9,3,21,1,3,9,8,5,13
"COG3964",79,57,19,3,15,24,22,40,15,38
"COG3965",0,7,1,23,1,0,1,2,0,3
"COG3967",2,9,1,22,0,0,0,10,0,2
"COG3968",37,9,5,23,13,38,5,24,44,0
"COG3969",3,0,3,23,3,3,4,1,3,1
"COG3970",26,23,28,23,29,3,15,14,8,9
"COG3971",75,91,103,86,178,155,117,84,167,79
"COG3972",0,0,1,3,0,0,2,2,0,0
"COG3973",144,105,29,0,8,14,16,63,0,127
"COG3975",41,37,76,154,29,48,14,73,32,34
"COG3976",1,0,0,3,0,0,0,0,0,0
"COG3977",28,13,3,12,5,8,7,10,2,20
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",213,141,111,31,66,224,152,111,31,165
"COG3980",31,44,22,23,16,19,34,63,16,54
"COG3981",1,0,0,0,0,2,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,3,0,0
"COG4032",91,100,38,26,39,42,65,70,38,82
"COG4034",0,0,2,0,3,0,5,0,0,0
"COG4043",0,0,1,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",58,120,3,0,0,27,42,97,0,117
"COG4063",0,0,0,0,0,8,0,0,0,0
"COG4067",23,29,19,123,47,29,31,30,63,18
"COG4083",15,3,12,0,0,17,1,3,0,4
"COG4085",0,3,0,1,0,1,0,4,0,4
"COG4087",0,1,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,4,1,0,0,0
"COG4091",44,70,136,35,103,60,78,38,137,31
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,6,0,0,1,2,0,2
"COG4094",13,13,55,48,18,11,10,19,12,19
"COG4095",6,3,1,2,2,4,6,11,8,10
"COG4096",19,45,30,89,16,30,40,55,27,57
"COG4097",1,5,1,20,0,0,3,12,0,7
"COG4099",82,55,28,13,40,45,22,53,33,63
"COG4100",0,2,92,0,13,10,18,13,13,0
"COG4101",20,16,19,2,3,19,19,16,9,15
"COG4102",334,253,135,181,174,112,230,182,171,165
"COG4103",25,31,31,26,63,39,28,36,34,26
"COG4104",1,0,1,2,3,0,4,3,6,2
"COG4105",172,161,235,115,220,238,194,172,292,167
"COG4106",8,10,8,18,6,5,10,5,1,3
"COG4107",0,2,1,11,144,3,2,2,87,2
"COG4108",107,64,147,188,91,93,60,78,102,77
"COG4110",1,0,0,1,0,0,0,2,0,2
"COG4111",1,0,0,14,0,3,4,1,1,1
"COG4112",2,3,0,0,0,0,0,1,0,4
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,2,0,1,0,0,0,0,0,0
"COG4115",4,3,0,8,4,0,0,4,0,5
"COG4117",8,5,0,25,3,1,0,9,0,8
"COG4118",1,2,0,1,2,0,0,0,0,0
"COG4119",0,1,0,0,4,0,0,1,0,0
"COG4120",0,0,0,7,1,0,2,1,0,3
"COG4121",44,28,105,105,100,89,29,35,72,33
"COG4122",140,177,116,19,124,143,128,165,162,176
"COG4123",16,19,31,33,45,28,15,22,17,11
"COG4124",8,8,1,1,2,1,2,11,1,3
"COG4125",1,0,0,2,0,0,0,1,0,2
"COG4126",31,35,17,9,25,14,6,50,12,51
"COG4127",0,6,4,3,2,4,4,6,1,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4130",3,1,1,0,2,0,4,1,0,2
"COG4132",0,1,0,9,0,0,0,1,0,1
"COG4133",45,45,64,64,81,81,34,49,67,44
"COG4134",10,12,19,21,72,9,1,13,23,12
"COG4135",11,10,23,34,30,10,5,3,28,11
"COG4136",2,5,6,10,11,4,2,6,3,2
"COG4137",28,19,10,23,23,15,11,11,10,29
"COG4138",0,2,1,0,0,0,1,1,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,76,88,9,37,28,19,27,6,31
"COG4145",47,51,22,4,32,40,30,51,24,36
"COG4146",181,195,130,27,239,193,143,201,336,226
"COG4147",157,125,386,141,649,361,424,183,560,159
"COG4148",54,47,13,42,34,28,27,45,18,51
"COG4149",50,49,15,24,18,28,31,48,4,36
"COG4150",0,6,0,17,0,0,2,2,1,2
"COG4152",35,24,10,97,11,20,19,27,30,19
"COG4154",31,22,20,4,40,15,22,15,42,33
"COG4158",1,1,3,2,5,2,8,5,1,1
"COG4160",64,90,71,10,78,63,101,70,88,57
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",284,288,232,268,281,295,261,275,196,268
"COG4167",4,3,0,4,0,1,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,3,2,8,0,0,2,1,0,3
"COG4171",5,5,1,14,0,0,0,1,0,2
"COG4172",114,118,167,96,167,153,90,124,171,109
"COG4174",110,90,72,47,94,57,47,81,37,91
"COG4175",314,353,299,73,344,364,358,269,316,367
"COG4176",506,518,512,54,628,622,610,470,559,579
"COG4177",580,712,702,366,736,560,691,662,576,822
"COG4178",2,3,137,22,26,58,31,26,19,1
"COG4181",98,60,83,60,109,66,64,61,165,67
"COG4185",3,3,0,5,0,0,1,5,0,5
"COG4186",2,9,0,4,1,1,1,4,0,1
"COG4187",1,0,0,3,0,0,0,0,0,0
"COG4188",119,79,131,29,63,106,66,92,43,113
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,2,0,4,0,0,2,0,0,1
"COG4191",29,28,17,152,7,11,21,27,3,32
"COG4193",0,0,2,0,7,1,0,0,1,0
"COG4195",10,6,10,0,1,2,7,11,0,4
"COG4196",6,14,0,68,8,0,11,24,4,26
"COG4198",162,151,73,10,62,64,69,75,22,89
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,8,0,0,0,0,0,0
"COG4206",270,283,165,370,216,273,181,281,237,247
"COG4208",1,3,0,11,0,0,2,4,0,6
"COG4209",0,1,2,0,3,1,2,1,2,1
"COG4213",0,7,3,46,6,2,0,10,5,14
"COG4214",5,5,6,49,1,1,4,8,7,13
"COG4215",61,81,63,20,118,85,124,61,107,72
"COG4219",5,11,0,168,3,0,5,22,0,10
"COG4220",0,0,0,0,0,0,2,0,1,0
"COG4221",82,104,58,91,42,153,166,205,63,202
"COG4222",14,14,0,34,18,1,2,11,6,14
"COG4223",2,0,10,19,3,9,1,2,0,2
"COG4225",55,26,3,5,13,10,33,16,26,15
"COG4226",1,0,0,8,0,0,0,0,0,1
"COG4227",6,22,9,486,8,4,17,45,4,17
"COG4228",0,0,0,10,0,0,1,1,1,0
"COG4229",0,1,16,16,4,4,0,3,1,6
"COG4230",64,71,62,215,43,143,59,128,149,136
"COG4231",197,189,181,201,198,119,96,162,131,171
"COG4232",257,231,273,351,241,322,174,286,337,265
"COG4233",56,54,149,229,150,128,77,109,157,46
"COG4235",29,21,19,23,33,68,19,43,26,40
"COG4239",50,44,40,26,34,49,45,81,19,87
"COG4240",48,85,157,7,108,142,143,83,132,62
"COG4241",1,1,42,0,6,1,8,4,4,2
"COG4242",77,48,10,7,0,5,8,38,0,51
"COG4243",0,8,76,15,14,10,13,21,6,6
"COG4244",5,5,5,5,4,3,3,19,0,4
"COG4245",4,1,0,3,0,1,1,3,0,2
"COG4246",4,7,7,67,4,0,5,16,4,2
"COG4247",11,22,31,78,104,34,32,33,110,18
"COG4248",0,1,1,6,0,0,1,2,1,5
"COG4249",110,69,39,183,50,43,52,78,63,96
"COG4251",93,78,1,293,1,4,12,107,1,53
"COG4252",130,120,150,802,180,136,179,122,232,144
"COG4253",0,3,0,22,0,0,1,10,0,6
"COG4254",25,18,11,61,6,8,19,15,3,35
"COG4255",2,0,0,4,0,3,0,2,0,2
"COG4256",0,0,0,2,0,0,0,1,0,0
"COG4257",167,282,9,12,13,117,164,239,1,316
"COG4258",23,18,1,42,4,2,1,25,1,23
"COG4259",0,0,0,0,0,0,0,0,1,1
"COG4260",5,5,2,22,1,1,4,5,1,6
"COG4261",14,10,0,19,0,0,0,11,0,12
"COG4262",32,15,1,0,3,4,1,17,0,22
"COG4263",0,2,2,18,0,0,1,5,0,16
"COG4264",7,6,0,9,0,0,1,4,0,6
"COG4266",80,108,91,18,45,51,40,58,18,44
"COG4267",1,1,0,4,0,1,0,3,0,4
"COG4268",7,14,7,21,4,5,8,7,2,13
"COG4269",24,17,11,21,11,6,4,31,7,35
"COG4270",20,14,22,1,24,36,23,17,30,21
"COG4271",5,5,0,15,0,0,4,5,0,5
"COG4273",1,0,0,1,0,0,0,2,0,2
"COG4274",27,33,45,0,63,36,52,28,46,28
"COG4275",0,4,0,14,1,0,0,5,0,3
"COG4276",74,61,39,1,28,92,98,36,29,20
"COG4277",2,11,3,53,0,0,4,21,0,10
"COG4278",5,6,3,6,1,3,3,5,1,7
"COG4279",1,1,28,0,3,6,1,0,1,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",20,10,5,5,1,8,4,7,1,11
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",20,12,4,0,10,23,0,14,11,14
"COG4285",2,0,0,0,0,0,1,0,1,0
"COG4286",3,1,1,7,2,2,1,0,0,1
"COG4287",50,40,10,0,11,28,17,44,36,49
"COG4288",1,0,1,0,2,1,0,0,1,1
"COG4289",12,14,0,0,2,0,0,24,1,20
"COG4290",1,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,2,2,0,0,1,0,3
"COG4292",3,1,0,4,0,0,1,1,0,4
"COG4293",12,32,2,0,8,13,20,29,1,37
"COG4294",3,1,18,378,38,20,47,7,57,5
"COG4295",8,0,0,0,0,0,0,3,3,4
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",28,26,9,8,11,45,33,47,32,33
"COG4300",0,4,0,4,0,0,0,5,0,1
"COG4301",83,141,24,74,83,43,74,120,141,117
"COG4302",6,5,0,14,0,0,1,3,0,7
"COG4303",3,8,0,10,0,0,1,5,1,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",0,2,3,13,9,2,4,12,82,6
"COG4308",0,1,3,6,1,11,11,6,3,14
"COG4310",32,52,30,7,28,41,44,40,49,43
"COG4311",50,58,65,6,94,61,81,49,97,42
"COG4312",0,0,0,5,1,0,0,0,0,1
"COG4313",1,2,0,1,0,0,2,1,0,1
"COG4314",0,0,0,7,0,0,0,0,0,0
"COG4315",9,1,0,1,10,3,6,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,20,6,5,2,0,0,2,0
"COG4319",2,4,1,3,0,2,0,6,1,3
"COG4320",2,5,0,3,3,0,1,5,0,2
"COG4321",3,1,7,7,5,6,3,5,2,4
"COG4322",1,0,0,0,1,1,2,0,0,0
"COG4323",6,6,5,44,12,15,16,10,17,10
"COG4324",59,47,3,23,13,7,10,35,3,47
"COG4325",1,17,2,145,1,0,4,51,0,21
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",29,6,41,31,70,43,57,29,81,19
"COG4328",0,0,0,0,0,1,0,0,1,2
"COG4329",0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,18,40,38,23,20,13,17,25,10
"COG4334",0,1,0,0,0,0,0,1,0,0
"COG4335",5,2,2,2,0,0,0,0,0,0
"COG4336",19,21,18,5,25,27,38,20,14,16
"COG4337",3,6,65,3,35,53,33,17,41,0
"COG4338",0,0,3,0,1,3,3,4,5,0
"COG4339",3,4,2,3,2,0,5,5,1,3
"COG4340",6,2,1,2,2,1,7,1,0,3
"COG4341",157,158,154,57,139,156,143,153,204,160
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,1,1,0,0,0
"COG4354",13,3,58,0,12,10,0,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,14,0,0,1,2,18,4,1,4
"COG4360",0,0,46,4,5,7,8,5,2,0
"COG4362",1,0,0,0,3,2,1,3,15,0
"COG4365",41,20,25,11,28,47,17,29,69,12
"COG4370",0,2,148,0,24,15,31,20,9,2
"COG4371",0,0,37,0,6,6,1,3,2,0
"COG4372",0,0,87,0,8,9,3,5,10,0
"COG4373",0,1,0,41,0,1,0,5,1,2
"COG4374",1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,10,0,0,1,0,0,0
"COG4380",3,0,0,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,2,0,2
"COG4382",0,0,0,15,0,0,0,1,0,0
"COG4383",0,0,0,55,1,1,0,8,0,2
"COG4384",0,1,0,6,0,0,0,0,1,0
"COG4385",0,2,0,2,0,0,0,1,0,0
"COG4386",0,0,0,8,0,0,1,0,0,0
"COG4387",0,0,0,3,0,0,1,1,0,1
"COG4388",0,1,0,21,0,0,0,1,0,0
"COG4389",1,0,0,6,0,0,0,0,0,6
"COG4390",1,0,0,0,1,3,0,0,0,0
"COG4391",1,1,2,2,2,7,4,5,2,3
"COG4392",3,2,0,1,4,4,0,0,2,0
"COG4393",2,3,0,0,0,0,0,1,0,2
"COG4394",1,0,1,2,1,0,1,0,2,2
"COG4395",31,64,99,75,118,116,101,59,157,33
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,17,0,0,1,0,0,0
"COG4398",104,85,59,18,11,30,21,66,5,80
"COG4399",9,14,1,14,2,1,4,7,1,5
"COG4401",11,3,32,0,10,8,27,5,8,3
"COG4402",0,1,0,22,0,1,0,4,0,1
"COG4403",0,1,4,29,1,0,0,2,2,0
"COG4405",7,3,8,5,1,2,2,2,2,6
"COG4409",74,39,13,1,17,27,6,31,25,37
"COG4412",174,160,80,5,56,149,108,140,9,174
"COG4413",0,1,0,0,0,0,0,0,1,1
"COG4420",0,8,1,7,0,1,4,4,0,1
"COG4421",61,64,42,28,34,34,67,63,55,42
"COG4422",0,3,0,19,1,1,0,2,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,10,0,0,0,3,0,2
"COG4425",0,0,0,1,2,0,0,0,1,0
"COG4427",2,6,0,61,3,0,2,11,0,4
"COG4430",1,5,0,17,0,0,3,7,1,3
"COG4445",41,22,47,36,40,21,19,31,17,19
"COG4446",10,12,30,7,10,14,7,24,5,17
"COG4447",75,26,59,49,23,37,30,63,15,54
"COG4448",91,87,137,22,51,94,59,90,27,80
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",24,12,31,1,15,9,4,12,1,3
"COG4452",2,3,0,30,1,1,1,6,1,6
"COG4453",2,0,0,3,0,0,0,0,0,1
"COG4454",0,7,25,45,63,21,54,14,59,15
"COG4455",0,0,0,0,1,0,1,0,0,1
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,0,3,1,0,1,0,0
"COG4458",1,0,1,0,2,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,0
"COG4464",11,6,6,4,3,7,11,13,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",32,18,78,2,28,36,33,27,24,19
"COG4496",3,2,5,0,2,10,3,1,13,4
"COG4502",1,3,0,2,1,3,1,0,0,1
"COG4517",11,11,11,4,17,18,5,16,15,19
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",6,9,5,22,1,8,3,8,2,1
"COG4521",76,100,124,3,200,107,159,110,142,120
"COG4525",62,101,87,1,115,90,134,83,121,111
"COG4529",1,11,11,15,7,1,2,5,7,3
"COG4530",0,0,3,13,11,7,2,3,4,0
"COG4531",60,38,154,34,115,127,194,46,72,31
"COG4533",1,0,0,0,0,0,0,0,1,0
"COG4535",63,30,57,26,91,73,42,57,73,59
"COG4536",84,61,140,147,244,152,76,72,143,89
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,0,1,15,1,3,1,0,1,1
"COG4540",0,2,0,0,0,0,0,0,0,1
"COG4541",0,1,0,2,0,0,0,0,0,0
"COG4542",7,6,1,0,0,1,2,3,0,3
"COG4544",6,12,4,52,3,1,1,15,4,16
"COG4547",105,179,411,183,450,334,398,197,499,170
"COG4548",172,131,10,36,39,53,134,88,13,115
"COG4549",0,0,0,4,1,1,0,4,0,0
"COG4551",0,0,0,15,0,0,0,1,0,0
"COG4552",25,29,2,11,9,5,53,9,1,18
"COG4553",4,5,15,118,22,5,2,21,11,8
"COG4555",35,64,45,16,58,40,33,45,86,60
"COG4558",9,7,1,26,1,1,5,34,2,5
"COG4559",14,7,1,22,8,0,5,24,5,5
"COG4564",18,17,0,9,0,4,1,36,0,5
"COG4565",25,11,5,5,1,0,0,6,4,12
"COG4566",2,12,1,136,7,1,4,24,3,13
"COG4567",30,59,112,40,176,81,119,47,182,44
"COG4568",0,3,0,0,0,0,0,0,0,1
"COG4569",8,6,14,13,9,12,3,8,6,4
"COG4570",1,0,3,57,0,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,1,10,2,4,0,3,1,2
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,1
"COG4576",6,6,1,0,0,2,0,1,0,1
"COG4577",12,7,48,1,11,6,8,16,3,8
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",125,81,10,21,31,30,20,69,13,128
"COG4580",2,2,0,12,0,0,0,1,1,4
"COG4581",84,92,287,54,71,144,111,124,89,103
"COG4582",14,15,13,11,3,5,9,4,1,10
"COG4583",51,50,74,13,64,97,83,53,86,48
"COG4584",39,130,5,266,14,0,17,62,0,64
"COG4585",26,41,7,107,7,11,29,82,29,68
"COG4586",25,7,66,0,15,20,13,13,14,5
"COG4587",8,10,32,0,10,9,10,11,4,6
"COG4588",0,1,0,19,1,0,3,1,1,1
"COG4589",6,1,2,0,5,2,2,4,7,3
"COG4590",6,8,7,27,29,9,19,6,12,9
"COG4591",607,584,373,207,388,447,369,501,501,628
"COG4592",0,0,0,1,0,0,0,1,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0
"COG4597",95,84,149,44,173,263,320,158,241,161
"COG4598",49,48,11,23,32,8,6,56,11,61
"COG4603",256,193,215,86,156,155,235,223,125,244
"COG4604",1,0,0,9,0,0,2,1,0,2
"COG4605",1,5,0,8,0,0,1,2,0,1
"COG4606",0,2,0,8,0,0,2,1,0,4
"COG4607",3,2,0,20,0,0,2,2,0,3
"COG4608",439,463,203,84,147,176,215,413,84,489
"COG4615",2,6,1,9,1,0,2,5,4,4
"COG4618",4,4,5,69,13,5,9,10,6,2
"COG4619",27,22,5,4,0,1,1,9,0,15
"COG4623",50,37,27,97,36,32,31,41,46,42
"COG4624",0,0,3,12,0,4,0,0,0,2
"COG4625",9,10,24,102,19,3,5,34,19,20
"COG4626",6,3,2,297,6,0,4,8,2,9
"COG4627",6,5,15,10,8,14,7,8,15,5
"COG4628",14,1,0,2,0,0,0,2,0,2
"COG4630",183,236,170,29,65,141,121,152,23,178
"COG4631",303,318,243,67,112,209,178,266,68,263
"COG4632",10,18,3,3,1,2,3,14,2,17
"COG4633",0,2,0,5,0,0,0,2,1,3
"COG4634",0,0,1,2,0,0,1,1,0,1
"COG4635",2,0,18,2,11,13,12,37,31,0
"COG4636",1,1,0,2,0,0,0,1,0,2
"COG4637",0,3,0,39,0,0,3,14,0,6
"COG4638",1043,1006,732,316,624,1039,882,866,395,1143
"COG4639",0,0,15,7,1,0,2,7,0,0
"COG4641",13,19,7,122,3,8,9,16,8,18
"COG4642",1070,766,202,18,150,231,110,514,99,724
"COG4643",39,21,13,385,7,3,5,28,13,27
"COG4644",12,105,5,183,17,6,25,71,9,90
"COG4645",0,4,0,20,2,0,1,3,0,4
"COG4646",0,27,0,94,2,0,10,30,1,25
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",4,4,1,5,0,0,0,1,0,2
"COG4649",3,7,13,11,10,8,5,1,3,2
"COG4650",3,3,0,10,0,1,2,4,0,2
"COG4651",31,11,17,40,40,10,5,10,35,19
"COG4653",6,10,3,334,3,0,11,19,15,12
"COG4654",3,0,2,4,4,1,2,0,2,2
"COG4655",0,0,0,9,0,0,1,3,0,2
"COG4656",54,20,3,64,21,3,10,27,4,50
"COG4657",25,16,0,21,11,1,2,5,9,15
"COG4658",32,20,0,33,10,6,1,15,10,26
"COG4659",26,9,1,27,10,2,4,16,4,14
"COG4660",29,14,0,25,18,8,1,15,5,21
"COG4662",38,33,49,22,56,21,25,27,26,28
"COG4663",180,210,357,176,485,571,660,382,622,345
"COG4664",393,476,766,324,923,652,761,468,878,476
"COG4665",102,157,291,92,319,131,180,93,165,78
"COG4666",245,296,346,339,350,359,314,296,251,265
"COG4667",3,6,15,3,11,10,13,2,11,11
"COG4668",1,6,6,17,4,3,10,2,7,4
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",31,20,13,11,13,1,6,9,8,23
"COG4671",2,3,7,23,9,13,0,5,5,1
"COG4672",0,0,7,490,7,0,7,3,23,1
"COG4674",30,33,51,75,50,22,22,35,53,38
"COG4675",0,2,9,45,46,1,5,6,24,0
"COG4676",0,2,0,0,0,0,0,3,1,1
"COG4677",1,25,0,6,2,0,7,18,0,9
"COG4678",0,1,31,9,4,12,0,4,0,2
"COG4679",0,2,0,1,0,0,0,4,0,7
"COG4680",2,2,0,8,2,0,0,0,0,1
"COG4681",10,9,0,14,7,4,2,7,3,15
"COG4682",0,2,0,0,1,0,0,1,0,0
"COG4683",0,2,0,1,0,0,1,1,0,0
"COG4688",0,1,0,4,2,0,1,2,0,1
"COG4689",2,1,5,0,19,5,5,1,1,0
"COG4690",19,7,2,8,1,2,4,7,0,9
"COG4691",0,0,0,1,1,0,0,1,0,1
"COG4692",39,37,19,24,5,92,9,29,4,30
"COG4693",0,0,0,0,0,0,0,0,0,0
