"","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG3846",3,0,1,3,2,1,3,1,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,10,3,7,4,2,7,0,2
"COG3850",6,2,4,6,12,3,12,7,2,2
"COG3851",0,0,0,0,0,3,2,1,2,5
"COG3852",90,58,77,62,52,78,64,45,76,96
"COG3853",1,0,1,4,5,5,8,0,0,0
"COG3854",11,17,49,50,58,42,35,18,21,14
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,0,4,3,2,1,2,1,1
"COG3858",2,52,9,20,40,23,66,10,20,15
"COG3859",0,0,0,0,6,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",98,13,28,33,44,32,12,43,18,67
"COG3865",1,0,0,1,7,2,4,0,5,0
"COG3866",0,5,0,1,2,0,1,1,2,1
"COG3867",12,14,8,1,5,4,3,18,10,9
"COG3868",6,1,1,8,4,0,18,1,0,1
"COG3869",8,1,4,11,19,5,16,12,4,12
"COG3870",0,0,0,1,2,0,1,0,1,0
"COG3871",4,3,2,7,6,4,1,1,0,0
"COG3872",10,57,20,49,59,36,78,10,46,21
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,26,5,114,113,28,51,9,9,1
"COG3876",62,102,32,93,112,67,162,60,90,86
"COG3877",0,0,0,1,0,0,1,0,0,0
"COG3878",1,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,3,7,7,9,2,1,1
"COG3882",31,76,21,107,65,45,76,26,17,15
"COG3883",0,0,0,1,3,1,1,0,1,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",22,18,5,4,3,5,3,12,3,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,31,0,86,91,37,61,0,15,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",14,22,21,8,16,14,24,19,44,49
"COG3893",52,42,40,37,33,47,17,38,50,78
"COG3894",51,49,52,118,130,68,203,26,67,71
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,3,1,1,0,1,0,1,1
"COG3897",3,0,7,2,2,4,2,4,0,2
"COG3898",57,23,48,38,23,40,12,34,34,72
"COG3899",0,10,1,78,17,10,36,8,4,1
"COG3900",0,0,0,1,2,0,0,0,0,0
"COG3901",10,17,9,41,23,24,28,8,24,10
"COG3903",1,0,0,0,5,5,0,6,0,0
"COG3904",1,0,1,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,7,15,3,6,29,0,1,2
"COG3908",28,36,30,16,24,25,7,10,41,21
"COG3909",42,32,34,3,8,34,9,4,45,35
"COG3910",0,0,0,2,1,1,0,0,1,0
"COG3911",15,6,9,5,7,10,9,9,14,18
"COG3913",2,0,0,1,0,0,2,0,0,1
"COG3914",169,223,220,163,170,211,131,160,204,154
"COG3915",1,1,0,0,2,0,2,0,0,0
"COG3916",3,0,1,2,2,0,1,0,0,0
"COG3917",302,208,252,167,143,215,133,102,283,225
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,4,3,2,4,3,8,1,3
"COG3920",5,4,6,24,43,19,59,16,10,2
"COG3921",1,4,0,1,6,6,5,4,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,14,14,9,14,14,7,15,13,26
"COG3930",4,23,4,4,15,6,17,9,10,4
"COG3931",21,13,18,18,15,12,16,13,29,18
"COG3932",4,3,4,6,14,3,7,3,0,0
"COG3934",0,0,0,2,1,5,24,2,7,5
"COG3935",1,0,0,5,8,3,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,0,0,0,1,0,0,0,1
"COG3938",44,51,30,74,94,50,134,41,79,61
"COG3940",6,0,0,4,1,0,2,4,0,0
"COG3941",4,1,2,2,1,1,0,5,1,3
"COG3942",0,0,0,0,0,1,2,1,0,0
"COG3943",9,0,5,1,6,5,2,3,1,0
"COG3944",0,0,0,4,3,0,0,0,0,2
"COG3945",1,18,1,44,40,31,16,0,14,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,4,0,0,1,0,1,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,17,4,14,19,15,30,0,9,4
"COG3950",2,0,0,0,2,1,0,4,1,0
"COG3951",9,2,15,7,3,5,3,6,5,11
"COG3952",6,4,6,7,5,7,5,3,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",40,25,100,7,7,39,23,257,18,61
"COG3955",0,1,0,1,0,0,0,0,0,0
"COG3956",7,26,40,35,58,39,53,46,19,31
"COG3957",21,2,4,7,7,3,7,5,0,9
"COG3958",101,134,88,163,160,128,141,70,113,113
"COG3959",50,81,35,120,98,139,106,76,98,85
"COG3960",0,0,0,0,0,0,1,1,0,0
"COG3961",1,0,4,4,5,7,1,5,1,0
"COG3962",175,175,184,94,123,147,91,68,212,203
"COG3963",3,2,0,7,7,5,15,6,1,3
"COG3964",11,3,0,45,46,44,106,12,15,19
"COG3965",2,1,0,0,0,2,4,0,0,1
"COG3967",1,0,2,2,0,1,3,0,0,1
"COG3968",12,5,19,3,7,6,1,20,4,12
"COG3969",3,1,0,2,2,2,3,0,0,6
"COG3970",18,6,20,42,47,30,32,12,15,17
"COG3971",220,123,148,129,136,143,119,69,134,133
"COG3972",1,0,0,0,1,1,0,6,0,0
"COG3973",0,12,5,37,43,18,90,3,11,0
"COG3975",45,20,31,14,34,35,22,60,38,44
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,0,11,11,8,10,17,4,4,11
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",31,161,29,176,185,143,179,123,118,78
"COG3980",18,38,10,74,50,38,39,19,31,17
"COG3981",0,0,0,0,0,1,1,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",56,40,47,96,104,65,78,27,39,32
"COG4034",0,1,1,1,0,0,0,0,1,0
"COG4043",0,0,4,0,1,0,0,1,0,1
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,27,1,48,48,26,39,0,8,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",21,38,17,24,37,18,20,13,31,34
"COG4083",0,11,2,13,7,4,12,15,25,4
"COG4085",0,0,0,1,0,0,3,0,0,2
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,2,0,0,2,1,0,3,0
"COG4091",72,68,88,78,52,66,56,30,52,105
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",33,17,66,5,13,35,20,132,8,43
"COG4095",18,19,6,7,6,11,12,39,12,9
"COG4096",62,27,29,45,29,36,31,73,37,32
"COG4097",5,1,1,2,1,7,1,3,1,4
"COG4099",46,49,11,91,92,57,105,25,33,49
"COG4100",47,20,111,4,10,60,2,207,10,45
"COG4101",4,8,7,40,37,19,24,4,13,8
"COG4102",116,118,109,242,273,190,365,60,144,147
"COG4103",44,27,42,26,37,47,24,24,43,42
"COG4104",6,1,2,1,2,3,2,8,1,3
"COG4105",278,275,217,199,182,205,171,116,261,216
"COG4106",1,1,3,8,9,8,16,0,0,1
"COG4107",0,1,2,1,0,4,2,0,3,0
"COG4108",151,68,207,74,64,118,82,384,89,138
"COG4110",0,0,0,1,0,2,2,0,0,0
"COG4111",3,0,1,4,1,4,2,1,0,0
"COG4112",1,0,1,3,4,6,2,1,1,3
"COG4113",0,0,1,0,1,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,3,1,0,0,1
"COG4117",0,1,0,1,5,1,4,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,0,0,1
"COG4120",0,1,1,0,0,0,0,0,0,0
"COG4121",96,46,133,34,24,90,35,233,91,111
"COG4122",159,191,136,135,125,139,135,64,179,129
"COG4123",41,11,27,33,12,37,9,18,21,33
"COG4124",4,1,0,3,0,0,2,4,0,1
"COG4125",2,0,1,1,0,0,0,0,0,1
"COG4126",25,8,28,35,23,36,52,12,19,21
"COG4127",3,4,0,6,4,0,2,4,5,7
"COG4128",3,0,1,0,0,1,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,5,0,2,0,2,7,1,4,6
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",99,73,80,43,42,62,37,42,101,85
"COG4134",19,10,19,10,9,10,13,17,7,20
"COG4135",20,9,26,3,13,20,9,8,7,23
"COG4136",1,2,11,1,6,4,1,3,0,9
"COG4137",12,16,12,15,14,13,29,8,18,7
"COG4138",3,0,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",57,34,32,35,49,52,64,28,50,64
"COG4145",22,24,25,51,68,48,82,9,36,15
"COG4146",221,245,126,118,160,150,272,142,223,228
"COG4147",438,389,343,282,223,326,170,151,397,401
"COG4148",32,5,35,65,41,30,56,17,21,12
"COG4149",11,13,23,45,46,26,71,13,28,21
"COG4150",0,0,0,1,0,1,4,1,0,0
"COG4152",24,16,20,14,14,25,21,29,38,24
"COG4154",32,20,25,10,11,19,19,5,27,38
"COG4158",7,3,1,3,2,2,1,3,7,7
"COG4160",84,120,90,71,63,77,48,11,86,83
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",259,184,174,370,312,157,194,85,157,136
"COG4167",2,5,0,2,0,0,4,1,1,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",3,7,0,1,1,1,0,0,0,2
"COG4171",1,6,0,2,1,0,2,0,0,1
"COG4172",205,120,153,111,100,61,53,61,101,106
"COG4174",64,60,46,102,101,78,121,63,54,80
"COG4175",320,433,295,319,290,306,332,80,401,307
"COG4176",475,698,523,474,478,478,540,127,605,509
"COG4177",651,587,681,566,625,645,717,296,572,555
"COG4178",58,31,194,10,12,101,3,357,43,92
"COG4181",120,65,76,69,33,52,74,38,80,85
"COG4185",4,1,0,1,2,0,2,1,0,1
"COG4186",4,0,0,2,0,0,0,1,1,2
"COG4187",0,0,0,0,4,2,0,0,0,0
"COG4188",79,104,148,68,78,78,112,297,83,85
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",23,17,15,14,9,15,35,17,8,16
"COG4193",2,0,1,0,0,2,0,0,2,0
"COG4195",0,2,2,6,13,6,11,0,2,1
"COG4196",8,2,1,8,5,4,10,7,0,1
"COG4198",63,144,72,150,161,127,208,55,141,85
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",248,212,176,285,211,206,262,157,240,232
"COG4208",2,0,0,1,1,0,6,0,0,0
"COG4209",2,1,1,1,2,2,3,3,4,1
"COG4213",10,1,2,3,1,9,9,2,3,3
"COG4214",7,1,10,0,0,6,7,2,1,4
"COG4215",111,128,82,75,54,72,71,20,88,92
"COG4219",5,5,0,4,4,5,11,3,0,11
"COG4220",0,1,1,0,0,0,0,0,0,0
"COG4221",119,147,115,244,197,172,163,172,108,118
"COG4222",9,5,8,12,4,5,7,6,0,2
"COG4223",13,0,3,1,6,10,2,9,11,16
"COG4225",3,6,1,18,17,22,24,6,7,7
"COG4226",0,0,0,0,0,1,0,1,0,1
"COG4227",3,1,7,3,11,11,11,59,3,17
"COG4228",0,0,0,2,0,1,0,0,0,0
"COG4229",7,0,5,3,2,1,1,0,0,2
"COG4230",150,95,99,90,79,75,113,109,158,172
"COG4231",130,121,161,195,157,177,185,121,104,158
"COG4232",304,279,203,223,236,278,273,213,320,283
"COG4233",171,118,115,81,77,107,64,118,159,171
"COG4235",45,19,47,39,23,48,34,31,52,40
"COG4239",45,50,54,88,76,52,101,56,63,83
"COG4240",222,220,207,95,117,166,70,214,180,115
"COG4241",34,8,57,3,2,24,0,78,2,12
"COG4242",4,1,1,23,36,8,54,12,4,14
"COG4243",49,15,103,4,10,53,2,189,9,35
"COG4244",42,4,6,6,1,8,5,269,6,54
"COG4245",0,0,3,0,0,4,1,0,0,1
"COG4246",6,0,12,4,3,4,5,7,1,3
"COG4247",38,44,37,8,9,30,18,30,26,51
"COG4248",1,0,0,6,0,3,2,0,3,0
"COG4249",47,52,66,50,49,52,74,36,39,29
"COG4251",17,20,5,64,23,12,53,13,1,17
"COG4252",196,178,160,178,185,149,186,114,192,201
"COG4253",2,0,1,5,2,3,3,1,0,0
"COG4254",10,21,13,13,21,17,18,6,10,12
"COG4255",2,0,0,5,0,4,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,103,6,181,154,104,114,1,36,2
"COG4258",3,3,0,5,2,0,14,1,0,0
"COG4259",0,0,0,1,0,0,1,0,0,0
"COG4260",1,5,7,7,9,7,2,24,3,9
"COG4261",0,0,1,2,0,0,5,0,0,0
"COG4262",5,4,4,51,20,9,28,3,7,1
"COG4263",9,0,1,0,3,0,0,3,0,0
"COG4264",13,4,2,0,1,0,3,4,0,0
"COG4266",40,109,67,87,81,76,79,31,116,99
"COG4267",4,1,2,1,1,0,4,1,0,2
"COG4268",11,5,9,6,7,3,13,23,0,6
"COG4269",10,2,14,12,5,5,36,4,3,6
"COG4270",13,37,19,27,41,21,20,27,56,29
"COG4271",2,3,0,9,0,0,6,1,0,0
"COG4273",0,0,0,0,0,0,2,0,0,0
"COG4274",58,46,38,37,31,24,23,24,41,40
"COG4275",1,1,0,0,1,1,2,0,0,2
"COG4276",26,51,20,105,108,75,83,44,69,26
"COG4277",4,0,5,3,2,4,7,2,0,1
"COG4278",0,2,1,3,11,9,7,6,0,2
"COG4279",2,0,7,1,6,1,1,6,1,2
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",3,0,5,11,22,5,15,2,4,2
"COG4282",1,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",7,1,5,35,9,15,19,7,12,17
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,4,0,0,2,1,0,1,1
"COG4287",13,33,10,30,36,25,34,6,32,17
"COG4288",1,1,1,0,0,0,2,0,3,3
"COG4289",3,1,0,0,0,0,11,0,0,0
"COG4290",0,0,1,0,0,3,0,0,0,0
"COG4291",0,0,2,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4293",1,14,0,29,37,12,22,1,3,5
"COG4294",48,27,54,12,29,50,1,44,30,68
"COG4295",0,0,0,1,0,1,0,0,0,0
"COG4297",0,0,0,2,3,1,1,0,2,0
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",41,60,17,27,34,39,54,28,42,36
"COG4300",0,0,0,1,0,1,0,1,0,0
"COG4301",34,33,28,52,51,45,62,15,30,10
"COG4302",4,0,1,1,2,0,5,1,0,1
"COG4303",8,0,0,4,3,2,5,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",6,3,11,6,4,10,5,3,0,1
"COG4308",0,4,3,7,7,4,5,2,9,4
"COG4310",48,77,53,78,53,61,29,29,57,19
"COG4311",89,85,75,57,51,55,64,20,82,66
"COG4312",0,0,1,0,0,0,1,0,1,0
"COG4313",2,0,0,0,0,0,2,2,0,2
"COG4314",0,0,0,0,0,0,0,1,0,1
"COG4315",2,2,0,3,4,3,1,0,0,0
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",3,0,4,0,1,0,0,2,1,2
"COG4319",2,1,0,0,3,5,6,1,1,3
"COG4320",1,4,2,1,1,0,2,1,0,2
"COG4321",11,1,2,3,1,7,2,5,1,4
"COG4322",0,0,0,0,4,1,1,0,1,0
"COG4323",9,15,14,4,9,12,7,14,16,20
"COG4324",4,4,5,28,22,13,73,10,6,6
"COG4325",7,3,7,19,6,8,12,5,0,0
"COG4326",1,1,0,0,0,0,5,0,0,0
"COG4327",62,76,35,31,28,46,23,24,62,47
"COG4328",2,0,1,0,0,0,0,1,1,3
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",2,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",43,14,62,8,10,23,25,118,18,32
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,10,0,1,0,1,1,0
"COG4336",23,15,22,34,38,37,24,13,31,12
"COG4337",36,46,49,15,12,35,4,37,61,49
"COG4338",4,2,2,1,2,1,0,8,2,4
"COG4339",1,5,0,3,2,2,5,0,1,0
"COG4340",4,2,0,5,5,3,7,0,1,2
"COG4341",123,182,114,165,125,119,191,52,167,139
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,2,0
"COG4353",0,2,0,2,2,0,0,0,0,0
"COG4354",8,0,21,8,8,7,7,5,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,1,6,6,6,11,0,1,0
"COG4360",36,21,88,4,1,34,0,163,8,22
"COG4362",8,0,2,2,0,2,0,9,7,9
"COG4365",66,63,29,17,15,39,24,56,83,57
"COG4370",94,50,225,5,15,87,2,469,11,120
"COG4371",3,2,3,3,4,15,0,12,5,5
"COG4372",44,20,81,1,10,38,2,194,7,41
"COG4373",3,0,1,1,1,0,2,1,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4379",1,0,0,0,1,1,0,0,0,0
"COG4380",2,0,0,2,0,1,2,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,1,0,0,0,0,0
"COG4383",0,0,0,2,6,3,2,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,3,0,1,1,0,1
"COG4387",0,0,0,0,0,0,2,0,0,1
"COG4388",0,0,0,0,3,2,1,0,0,2
"COG4389",1,0,2,0,0,9,2,1,0,0
"COG4390",0,1,0,2,1,2,0,0,0,0
"COG4391",4,1,2,1,6,4,7,3,2,2
"COG4392",0,0,1,0,1,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",138,133,138,86,97,118,43,39,128,97
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,2,1,0,0,0,0,2
"COG4398",10,9,14,65,53,31,113,53,12,23
"COG4399",5,4,10,2,8,8,8,5,4,8
"COG4401",21,25,38,19,19,23,13,66,9,22
"COG4402",0,0,0,4,5,4,0,1,0,2
"COG4403",1,1,5,4,5,5,0,10,1,2
"COG4405",0,1,2,5,5,3,3,0,6,1
"COG4409",35,11,8,31,56,23,40,18,17,31
"COG4412",35,157,26,132,218,150,213,145,151,65
"COG4413",0,0,0,0,0,1,1,0,0,0
"COG4420",0,0,0,0,1,1,1,0,1,0
"COG4421",55,74,66,58,48,51,50,15,60,40
"COG4422",0,0,0,1,1,1,3,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,0,2,0,0,0
"COG4425",3,0,0,0,0,0,0,2,0,0
"COG4427",1,0,1,1,9,1,4,2,0,1
"COG4430",3,0,1,2,2,0,2,0,0,1
"COG4445",36,19,64,16,22,53,21,152,22,45
"COG4446",34,23,59,11,8,48,13,254,5,50
"COG4447",71,36,95,34,32,60,73,191,19,50
"COG4448",81,95,113,111,101,98,93,279,82,126
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,10,40,3,5,17,14,102,10,24
"COG4452",1,0,1,4,1,7,1,4,0,2
"COG4453",0,0,0,0,0,0,3,0,0,0
"COG4454",41,36,38,23,15,29,15,21,25,19
"COG4455",0,0,0,2,1,0,2,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",4,0,2,1,0,1,1,2,1,2
"COG4458",1,1,1,0,0,0,1,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",10,13,4,14,21,8,12,18,8,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,1,0,0,0
"COG4485",0,0,0,3,0,0,0,0,0,0
"COG4487",87,44,132,14,14,58,24,312,32,56
"COG4496",8,2,8,2,6,4,2,0,8,5
"COG4502",1,1,0,3,1,0,0,0,4,0
"COG4517",15,21,17,12,12,6,3,6,4,10
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",9,3,1,11,12,8,8,3,3,14
"COG4521",128,168,140,76,72,115,109,33,144,128
"COG4525",90,116,91,63,56,99,92,21,112,81
"COG4529",5,1,5,9,16,4,2,3,2,19
"COG4530",7,3,4,1,0,7,0,0,6,6
"COG4531",169,199,182,104,86,136,36,41,182,119
"COG4533",4,0,0,0,0,0,0,1,0,1
"COG4535",70,61,58,36,43,30,59,37,85,95
"COG4536",200,101,146,81,92,120,71,96,152,179
"COG4538",1,0,0,0,0,0,1,0,0,0
"COG4539",5,1,1,0,1,0,5,0,5,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,3,3,2,12,0,0,0
"COG4544",4,0,5,8,8,9,9,6,4,3
"COG4547",518,431,427,272,266,350,137,156,435,342
"COG4548",12,22,5,103,127,47,153,13,31,13
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",2,0,0,0,0,0,0,0,0,2
"COG4552",1,11,2,25,26,7,31,1,5,1
"COG4553",22,1,17,1,12,15,7,3,7,12
"COG4555",23,58,41,40,41,53,44,40,47,33
"COG4558",95,22,6,31,3,10,3,79,27,84
"COG4559",74,20,8,20,4,6,3,63,17,83
"COG4564",7,1,1,8,1,0,4,7,2,2
"COG4565",2,0,1,2,2,0,4,1,0,0
"COG4566",7,0,6,5,7,4,8,4,1,0
"COG4567",105,97,88,73,55,85,24,40,95,81
"COG4568",1,0,0,0,0,0,0,0,0,2
"COG4569",8,9,2,7,5,3,9,5,17,6
"COG4570",0,1,4,1,4,7,1,2,0,5
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",6,2,1,1,1,0,2,0,7,4
"COG4574",2,0,0,1,0,1,1,1,0,2
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,4,4,1,2,0,0,1
"COG4577",7,9,52,8,22,32,16,113,8,25
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",11,16,17,31,35,16,107,2,30,7
"COG4580",0,0,0,6,1,0,0,0,0,0
"COG4581",144,155,390,57,123,213,99,595,113,220
"COG4582",9,12,4,19,6,6,11,3,9,9
"COG4583",88,110,89,70,41,66,50,36,115,102
"COG4584",84,25,19,29,30,54,72,53,1,16
"COG4585",29,12,9,47,24,23,50,15,4,20
"COG4586",44,35,70,14,17,63,11,230,16,41
"COG4587",22,25,66,11,18,31,20,156,9,22
"COG4588",2,0,1,0,0,2,1,0,0,0
"COG4589",5,2,8,8,7,8,3,4,3,8
"COG4590",12,6,8,14,7,8,15,14,3,8
"COG4591",467,571,374,419,400,354,587,280,501,457
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,3,0,1,0,0,0
"COG4597",252,298,235,219,251,264,162,275,312,292
"COG4598",24,2,11,11,15,8,35,8,7,17
"COG4603",174,215,175,173,162,175,208,78,193,264
"COG4604",0,0,0,4,0,2,0,0,0,1
"COG4605",1,0,1,2,0,1,0,0,0,0
"COG4606",0,0,1,6,1,1,0,0,0,0
"COG4607",2,0,1,2,1,2,0,0,0,1
"COG4608",84,118,80,381,299,186,473,55,162,110
"COG4615",0,1,4,3,3,1,6,1,0,5
"COG4618",3,0,1,6,6,8,7,6,2,1
"COG4619",3,1,2,5,6,1,15,3,0,1
"COG4623",33,30,39,24,25,15,19,9,28,21
"COG4624",0,0,5,1,0,3,0,2,0,0
"COG4625",13,2,29,41,18,14,10,26,4,20
"COG4626",1,1,0,10,8,5,2,7,0,6
"COG4627",19,13,11,5,7,11,9,18,6,9
"COG4628",0,1,1,1,0,2,1,0,1,0
"COG4630",73,193,117,174,152,145,180,51,183,147
"COG4631",104,257,228,252,212,228,268,105,247,253
"COG4632",0,13,2,14,12,5,20,12,3,4
"COG4633",1,2,0,2,3,0,1,0,0,2
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",150,40,20,23,4,19,1,158,43,104
"COG4636",0,0,0,2,2,1,2,1,0,0
"COG4637",1,0,1,4,3,1,0,3,0,2
"COG4638",487,814,657,891,999,901,1300,464,1023,502
"COG4639",1,1,5,1,0,1,0,25,0,2
"COG4641",5,7,13,21,25,13,22,14,5,5
"COG4642",100,119,112,227,187,174,610,107,115,121
"COG4643",12,1,12,3,11,17,15,15,4,9
"COG4644",88,26,14,61,45,25,57,49,3,63
"COG4645",1,0,0,1,2,1,0,1,0,0
"COG4646",7,4,2,5,1,9,2,11,0,3
"COG4647",0,0,0,1,0,1,0,0,0,0
"COG4648",2,0,0,0,0,0,3,0,0,0
"COG4649",5,6,9,14,5,12,1,4,12,8
"COG4650",0,0,2,8,0,2,3,1,0,0
"COG4651",33,12,29,7,7,21,19,15,1,11
"COG4653",8,5,6,20,14,7,5,3,0,5
"COG4654",3,2,2,3,3,1,3,1,3,1
"COG4655",0,2,0,1,0,0,0,0,0,1
"COG4656",9,10,2,9,9,2,53,8,2,3
"COG4657",4,3,6,6,1,2,16,3,1,1
"COG4658",16,7,9,5,3,5,18,7,1,10
"COG4659",10,6,5,1,2,2,21,3,1,3
"COG4660",5,2,6,2,4,6,16,5,2,5
"COG4662",34,24,46,25,36,33,32,18,25,40
"COG4663",611,563,561,370,350,520,310,214,575,584
"COG4664",752,711,709,505,426,617,430,270,769,679
"COG4665",257,267,254,168,160,227,143,96,265,258
"COG4666",258,333,317,331,308,338,335,140,333,263
"COG4667",17,17,21,2,2,11,5,12,15,9
"COG4668",7,13,11,5,4,4,5,3,9,12
"COG4669",0,0,0,2,1,0,0,1,0,0
"COG4670",12,2,3,9,13,5,16,1,0,1
"COG4671",1,3,7,19,13,14,11,6,4,3
"COG4672",8,1,13,13,10,5,2,22,5,23
"COG4674",43,27,89,29,29,40,41,58,8,25
"COG4675",41,0,9,6,20,2,3,26,5,27
"COG4676",0,0,0,0,2,0,3,4,0,1
"COG4677",3,36,2,2,2,1,4,1,0,5
"COG4678",6,0,8,0,8,8,1,6,1,3
"COG4679",3,0,0,0,0,0,2,0,0,1
"COG4680",0,0,0,1,2,0,4,0,0,1
"COG4681",3,3,0,5,4,2,19,1,0,3
"COG4682",1,0,0,1,0,0,0,0,0,2
"COG4683",0,0,0,2,1,1,1,0,0,0
"COG4688",6,1,0,4,0,2,3,7,0,0
"COG4689",1,0,1,4,6,8,3,0,3,0
"COG4690",1,0,4,20,14,6,6,1,1,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",10,4,8,19,23,35,32,2,12,15
