"","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG3843",0,4,8,0,4,1,5,1,123,33
"COG3844",65,47,53,38,68,67,54,45,167,70
"COG3845",351,343,285,340,161,173,290,221,118,75
"COG3846",0,3,2,0,7,0,3,1,76,22
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",1,0,3,6,15,4,0,5,0,0
"COG3850",2,0,4,1,6,1,10,5,9,34
"COG3851",3,1,6,0,0,6,1,0,5,4
"COG3852",134,72,82,81,75,103,71,117,129,90
"COG3853",0,3,7,1,1,0,0,1,25,3
"COG3854",45,4,56,38,36,22,53,32,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,5,1,1,0,2,1,0,0
"COG3858",15,9,35,20,35,17,16,6,2,13
"COG3859",0,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",105,87,30,114,47,64,30,76,90,546
"COG3865",0,2,2,0,3,0,0,0,19,6
"COG3866",1,0,1,2,2,1,3,0,7,46
"COG3867",10,8,6,5,7,20,9,2,2,3
"COG3868",0,2,0,0,5,0,1,0,28,15
"COG3869",5,3,13,6,11,16,17,6,16,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,2,9,0,1,1,5,0,25,43
"COG3872",17,29,45,17,7,7,42,8,0,12
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",19,4,71,3,14,7,85,8,4,0
"COG3876",55,26,72,51,76,77,82,23,57,88
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,3,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,7,3,6,8,9,2,8,0
"COG3882",36,23,42,33,17,18,87,28,2,8
"COG3883",0,0,0,1,0,0,4,0,0,0
"COG3884",1,0,2,0,0,0,0,0,9,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,5,5,9,15,7,13,5,24,38
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",0,0,36,0,0,0,80,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",44,69,27,42,19,17,24,43,110,17
"COG3893",61,31,44,54,45,55,59,109,189,7
"COG3894",65,39,57,55,35,54,53,90,25,7
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,2,1,2,4,2,4,3,0
"COG3897",4,4,4,0,8,3,4,1,8,9
"COG3898",40,61,52,42,55,45,52,66,64,7
"COG3899",4,3,14,2,6,3,28,4,59,15
"COG3900",0,0,0,0,0,0,2,0,6,0
"COG3901",5,14,26,7,24,2,22,6,43,90
"COG3903",0,0,7,0,8,0,3,0,28,0
"COG3904",1,5,0,0,0,3,1,1,3,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",2,1,2,1,3,2,2,4,3,4
"COG3908",39,25,21,26,6,19,14,38,10,4
"COG3909",69,44,26,54,10,59,15,61,33,17
"COG3910",4,0,2,3,4,0,2,0,1,0
"COG3911",12,6,12,5,12,23,7,12,40,6
"COG3913",0,0,1,0,2,1,1,0,0,0
"COG3914",187,193,250,165,158,155,165,212,81,32
"COG3915",0,0,1,0,2,0,0,1,25,13
"COG3916",1,0,0,0,2,3,2,6,5,0
"COG3917",289,196,206,190,98,253,184,270,121,34
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,3,4,6,4,1,4,132,12
"COG3920",9,9,24,5,94,4,11,6,455,46
"COG3921",0,3,3,0,2,3,7,0,28,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",31,35,14,46,2,21,10,25,51,219
"COG3930",7,3,11,6,13,5,11,1,101,20
"COG3931",13,9,18,13,15,20,19,14,46,3
"COG3932",0,0,6,0,4,2,2,2,43,13
"COG3934",0,0,9,0,6,3,13,2,0,1
"COG3935",1,2,0,0,2,1,2,0,6,201
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",7,1,0,15,1,1,0,9,0,0
"COG3938",46,27,45,37,36,20,48,15,27,13
"COG3940",0,1,0,0,9,1,1,1,11,16
"COG3941",23,9,2,41,8,8,2,16,21,170
"COG3942",0,0,1,0,0,1,1,0,11,1
"COG3943",0,1,1,0,2,0,0,1,23,8
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",1,0,17,0,1,0,50,1,37,5
"COG3946",0,0,0,1,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",3,0,0,1,2,0,0,0,7,6
"COG3949",15,0,9,6,2,2,4,1,0,1
"COG3950",0,2,0,0,5,0,0,2,21,11
"COG3951",6,6,8,11,14,9,9,11,54,72
"COG3952",5,15,4,9,5,8,8,15,16,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,117,45,88,193,37,17,40,4,96
"COG3955",0,0,0,0,0,0,0,1,1,1
"COG3956",18,71,38,56,38,8,50,3,0,3
"COG3957",0,3,1,1,28,1,7,13,110,52
"COG3958",108,70,120,88,101,103,140,96,76,68
"COG3959",89,80,117,80,83,98,163,68,77,55
"COG3960",0,0,0,0,0,0,0,0,3,9
"COG3961",1,3,5,0,1,1,9,2,0,7
"COG3962",257,253,170,219,53,185,154,232,108,26
"COG3963",1,4,10,3,7,2,7,2,28,2
"COG3964",15,8,38,9,16,12,49,11,9,6
"COG3965",1,2,2,1,5,0,0,1,4,41
"COG3967",1,0,3,0,0,0,0,0,7,1
"COG3968",6,3,15,7,69,25,8,16,89,3
"COG3969",0,2,0,0,1,1,0,2,1,57
"COG3970",17,30,34,20,20,23,51,37,27,0
"COG3971",129,116,149,93,84,176,147,223,96,75
"COG3972",0,0,0,0,3,0,1,0,0,14
"COG3973",13,5,18,5,7,1,12,3,0,1
"COG3975",52,33,41,71,117,41,33,46,86,125
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,4,5,5,3,16,8,12,2,3
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",113,52,135,127,172,44,182,27,58,145
"COG3980",16,18,40,20,33,25,63,21,28,74
"COG3981",0,0,1,0,1,0,2,0,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,1
"COG4032",38,38,57,42,27,44,80,45,4,13
"COG4034",2,0,2,1,0,0,8,1,0,0
"COG4043",0,0,0,1,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,32,0,0,0,45,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,29,22,30,37,8,33,51,147,70
"COG4083",7,3,10,11,13,4,7,0,0,3
"COG4085",0,0,1,0,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",78,115,68,93,49,64,76,92,36,19
"COG4092",0,0,0,0,0,0,0,0,38,0
"COG4093",0,0,0,0,0,0,1,0,14,1
"COG4094",23,63,47,40,113,48,4,26,93,13
"COG4095",1,3,13,11,42,17,3,16,13,1
"COG4096",24,21,10,21,57,49,76,10,96,190
"COG4097",6,2,9,1,10,2,1,0,13,9
"COG4099",24,10,58,37,60,78,71,19,24,4
"COG4100",42,165,64,99,148,42,16,35,0,1
"COG4101",6,7,18,5,9,8,34,12,2,0
"COG4102",158,96,195,134,79,144,244,137,79,167
"COG4103",41,31,38,36,28,47,34,60,41,61
"COG4104",7,5,0,4,8,8,1,1,5,12
"COG4105",225,196,200,190,103,261,206,278,124,99
"COG4106",3,5,4,1,2,4,2,7,13,2
"COG4107",0,1,7,1,0,3,0,115,17,1
"COG4108",93,203,128,152,341,151,111,127,206,155
"COG4110",0,1,2,0,2,0,0,0,0,6
"COG4111",0,2,1,0,0,2,1,2,12,0
"COG4112",0,0,2,2,0,3,7,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,7
"COG4115",1,0,1,2,0,0,0,11,18,7
"COG4117",0,1,1,0,1,0,4,0,6,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,1,0,0,1,0,1
"COG4120",0,2,3,0,1,0,0,0,13,6
"COG4121",88,126,76,99,226,114,58,126,172,110
"COG4122",162,133,127,133,85,127,110,150,24,24
"COG4123",37,23,33,22,34,43,30,39,36,83
"COG4124",1,2,0,0,0,1,3,0,0,5
"COG4125",0,1,1,0,1,0,1,0,4,6
"COG4126",26,40,25,21,22,37,22,36,63,10
"COG4127",4,1,3,4,3,2,2,0,47,4
"COG4128",0,0,2,0,2,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,4,4,2,1,5,6,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,1
"COG4133",73,62,56,61,40,98,74,107,70,60
"COG4134",18,29,14,18,17,25,5,60,36,40
"COG4135",27,36,13,13,8,24,1,57,38,59
"COG4136",5,9,3,6,2,4,0,13,10,24
"COG4137",14,7,10,10,20,22,13,24,42,74
"COG4138",0,0,0,1,1,0,1,0,0,43
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,32,49,58,52,60,52,49,10,4
"COG4145",39,19,45,20,23,33,45,41,87,22
"COG4146",169,102,167,171,138,279,188,135,52,272
"COG4147",492,416,310,342,136,410,307,347,207,196
"COG4148",30,22,27,16,32,27,37,40,90,84
"COG4149",26,17,30,21,22,34,29,25,69,55
"COG4150",0,2,0,0,10,0,1,0,13,19
"COG4152",20,13,23,12,26,13,12,2,49,5
"COG4154",30,26,29,27,9,26,24,43,0,1
"COG4158",5,3,7,1,2,6,11,9,11,0
"COG4160",86,98,69,64,18,74,70,89,22,30
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",204,182,267,188,212,250,385,290,335,73
"COG4167",0,0,0,2,4,0,0,1,0,45
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,5,0,2,1,0,48
"COG4171",0,1,1,2,4,1,1,0,0,63
"COG4172",164,165,149,159,109,181,183,210,255,40
"COG4174",52,63,72,49,84,57,116,69,105,19
"COG4175",405,301,325,305,95,338,251,363,66,51
"COG4176",645,494,517,537,154,546,445,564,59,75
"COG4177",651,681,627,609,327,611,542,757,462,203
"COG4178",44,202,100,133,279,82,19,73,9,1
"COG4181",99,76,62,83,52,96,69,101,79,63
"COG4185",0,1,1,0,1,1,1,0,33,7
"COG4186",2,3,0,4,0,3,0,6,3,33
"COG4187",0,0,0,0,0,0,1,0,15,0
"COG4188",101,189,109,179,224,98,85,89,81,81
"COG4189",0,0,0,0,0,0,0,0,16,0
"COG4190",0,0,0,0,0,0,0,0,8,0
"COG4191",29,13,13,13,25,8,20,17,220,52
"COG4193",3,0,0,0,0,0,0,3,0,0
"COG4195",3,3,2,4,2,0,9,0,4,0
"COG4196",3,12,2,1,22,8,2,11,38,74
"COG4198",84,51,128,85,78,73,129,44,41,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",218,155,180,216,254,255,215,196,374,250
"COG4208",0,3,5,0,2,0,0,0,5,14
"COG4209",0,1,1,0,0,1,3,2,3,1
"COG4213",3,6,3,3,1,5,2,10,56,3
"COG4214",4,9,1,0,1,10,3,4,43,3
"COG4215",90,90,72,78,24,88,58,109,25,35
"COG4219",1,5,3,3,8,4,2,2,109,56
"COG4220",0,0,1,1,0,0,0,0,4,9
"COG4221",97,84,162,87,175,96,211,89,181,212
"COG4222",3,3,9,6,11,10,7,33,39,102
"COG4223",9,5,5,15,7,5,15,1,7,4
"COG4225",5,3,17,8,8,22,19,11,15,62
"COG4226",0,0,1,1,1,0,0,0,0,7
"COG4227",15,36,8,23,23,29,9,4,260,451
"COG4228",0,0,0,0,0,0,0,0,30,3
"COG4229",23,7,0,12,11,10,3,12,8,3
"COG4230",169,112,58,139,83,152,88,98,359,326
"COG4231",163,122,152,105,107,103,157,172,464,36
"COG4232",124,113,147,124,150,304,279,266,301,196
"COG4233",163,139,116,119,111,93,74,87,98,7
"COG4235",34,30,50,28,36,39,43,58,109,85
"COG4239",47,55,67,49,54,42,98,59,117,15
"COG4240",197,223,155,193,182,198,113,202,46,89
"COG4241",14,49,17,29,63,9,3,9,0,0
"COG4242",9,7,10,4,12,4,13,1,19,64
"COG4243",49,131,49,86,155,49,14,32,0,2
"COG4244",3,2,4,13,183,8,1,9,2,6
"COG4245",0,0,1,0,0,0,1,0,7,3
"COG4246",1,6,6,1,7,7,9,11,38,5
"COG4247",36,41,47,27,29,25,20,54,164,93
"COG4248",1,1,1,1,2,1,1,1,3,0
"COG4249",37,33,50,38,52,47,58,45,80,10
"COG4251",3,14,11,10,39,4,11,4,129,354
"COG4252",205,167,159,232,109,258,178,207,530,553
"COG4253",0,3,3,0,0,0,0,0,6,5
"COG4254",12,21,17,13,14,5,24,2,33,62
"COG4255",0,0,3,2,0,1,3,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,3,137,9,5,7,199,11,187,13
"COG4258",1,1,0,0,3,1,2,0,74,16
"COG4259",0,0,0,0,2,0,1,0,0,3
"COG4260",3,6,8,1,15,8,6,1,16,3
"COG4261",0,0,0,0,1,0,2,1,39,6
"COG4262",2,1,2,2,2,2,23,3,4,4
"COG4263",1,2,2,1,6,0,0,1,79,6
"COG4264",1,2,1,1,17,0,1,2,5,44
"COG4266",73,33,38,64,25,39,73,36,23,25
"COG4267",0,1,0,0,2,0,0,1,16,10
"COG4268",4,6,1,9,30,2,8,1,10,19
"COG4269",12,9,6,1,10,10,8,19,16,15
"COG4270",13,15,32,25,33,25,34,8,12,2
"COG4271",0,1,0,1,2,0,1,0,1,4
"COG4273",0,0,0,0,0,0,0,0,4,0
"COG4274",52,42,28,47,14,37,33,58,0,8
"COG4275",0,2,2,2,0,1,1,1,11,25
"COG4276",34,27,75,40,104,23,70,20,11,3
"COG4277",0,6,2,3,7,5,1,1,48,68
"COG4278",1,4,3,0,2,1,8,0,0,5
"COG4279",31,4,3,31,13,2,10,17,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,4,9,2,2,3,2,1,5,6
"COG4282",0,1,0,1,2,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,1,1,0
"COG4284",11,3,16,4,12,19,12,8,13,1
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",3,0,1,0,0,0,0,1,7,3
"COG4287",11,3,27,17,8,16,36,7,13,0
"COG4288",3,0,0,4,0,6,0,2,0,0
"COG4289",1,0,0,1,0,1,0,1,0,2
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,2,0,0,2,3,0,1
"COG4292",0,0,0,0,1,0,2,0,0,3
"COG4293",2,0,14,2,2,1,28,2,0,0
"COG4294",105,91,44,130,29,70,25,45,23,370
"COG4295",1,0,1,0,0,1,1,0,4,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,1,0,0,2
"COG4299",29,12,35,35,24,27,43,12,18,9
"COG4300",0,0,0,0,0,0,0,0,1,1
"COG4301",11,31,50,15,26,17,69,133,81,20
"COG4302",0,4,1,1,3,0,4,2,3,14
"COG4303",1,3,2,0,10,0,4,1,2,27
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,4,0,3,0,0,0
"COG4307",1,2,5,0,6,2,2,10,57,12
"COG4308",2,1,3,0,2,3,5,1,0,0
"COG4310",61,48,55,47,28,36,61,62,9,19
"COG4311",41,43,39,48,16,87,54,102,15,6
"COG4312",0,0,0,0,0,0,4,0,17,2
"COG4313",0,1,0,0,0,3,0,1,0,0
"COG4314",0,0,0,0,1,0,0,0,6,1
"COG4315",0,1,3,0,0,0,6,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,1,0,17,11,6,1,15,2,5
"COG4319",1,0,2,3,2,2,2,1,9,15
"COG4320",0,2,0,4,5,1,0,4,9,81
"COG4321",3,5,1,7,6,9,9,13,12,9
"COG4322",1,0,3,0,0,1,0,1,1,2
"COG4323",9,12,8,18,9,15,14,13,8,61
"COG4324",6,6,24,5,9,2,15,7,22,17
"COG4325",0,6,6,3,12,2,6,1,195,80
"COG4326",0,0,0,1,0,0,0,1,0,0
"COG4327",53,59,72,45,24,51,43,65,38,30
"COG4328",1,0,5,3,2,1,0,3,3,11
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,9,0
"COG4331",0,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",25,62,27,50,81,47,17,36,23,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,1,1,0,7,1
"COG4336",22,13,22,14,14,21,34,21,64,11
"COG4337",68,45,41,61,63,33,48,30,43,58
"COG4338",2,3,2,0,8,2,5,3,0,2
"COG4339",3,0,3,3,2,0,2,0,17,2
"COG4340",3,3,2,3,0,4,4,2,0,5
"COG4341",150,122,144,130,52,95,128,145,24,19
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",1,0,3,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",48,4,8,51,28,16,17,41,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,6,5,0,0
"COG4360",14,74,34,50,109,36,6,25,0,0
"COG4362",0,0,3,2,10,4,7,6,0,0
"COG4365",33,29,44,29,65,51,30,25,37,1
"COG4370",49,236,77,155,324,95,18,62,0,2
"COG4371",15,1,11,28,16,8,3,19,0,1
"COG4372",31,73,34,64,125,31,9,33,0,1
"COG4373",0,2,1,0,3,0,0,1,9,36
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,12,3
"COG4380",0,0,0,1,1,2,0,2,0,1
"COG4381",0,0,0,0,0,0,0,0,11,0
"COG4382",0,0,0,0,1,0,3,0,2,7
"COG4383",0,0,0,1,3,0,1,1,32,51
"COG4384",0,0,0,0,0,0,0,1,18,1
"COG4385",0,0,0,0,1,0,0,0,3,3
"COG4386",0,0,0,0,0,0,1,0,24,3
"COG4387",0,1,0,0,3,0,0,0,1,5
"COG4388",0,1,0,0,1,0,3,0,0,39
"COG4389",0,0,3,0,0,0,0,0,1,1
"COG4390",0,0,1,1,0,1,0,0,0,0
"COG4391",0,0,1,3,1,3,3,3,9,1
"COG4392",0,0,2,1,1,2,0,4,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,1,3,3,4
"COG4395",143,122,109,114,40,90,97,150,70,35
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,3,0,2,0,0,15
"COG4398",48,9,27,30,71,10,46,26,21,1
"COG4399",1,1,12,2,14,2,6,3,13,64
"COG4401",16,26,28,25,58,17,19,12,0,5
"COG4402",1,0,5,0,9,0,4,0,10,0
"COG4403",1,2,4,5,15,1,0,0,32,0
"COG4405",0,0,1,0,0,2,3,0,4,1
"COG4409",23,6,46,23,30,24,26,9,8,0
"COG4412",78,52,141,92,185,42,147,9,3,9
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,3,1,0,2,0,7,4
"COG4421",104,52,43,90,23,45,28,72,16,132
"COG4422",0,2,0,0,3,0,1,0,23,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,0,0,23
"COG4425",0,1,0,0,2,6,0,0,8,0
"COG4427",1,1,1,0,1,3,3,4,23,1
"COG4430",0,4,1,0,1,1,1,0,69,0
"COG4445",14,43,21,24,79,40,28,46,61,52
"COG4446",8,76,34,23,196,36,19,26,3,2
"COG4447",24,94,59,67,184,68,31,38,80,116
"COG4448",92,116,110,151,225,107,94,68,25,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,45,25,28,68,20,6,13,0,0
"COG4452",5,1,2,1,16,0,2,1,35,6
"COG4453",0,0,0,0,0,0,0,0,1,2
"COG4454",19,29,48,17,17,7,29,53,54,44
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,4,0
"COG4457",4,0,1,0,1,1,2,5,0,0
"COG4458",0,0,0,2,3,0,1,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,26,0
"COG4464",10,3,15,4,23,8,12,3,17,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,6
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",54,134,69,112,246,74,27,60,34,9
"COG4496",6,2,6,5,0,9,5,9,3,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4517",17,10,13,13,11,36,17,14,29,38
"COG4518",0,0,0,0,0,0,0,0,2,0
"COG4519",0,0,0,0,0,0,0,0,0,4
"COG4520",11,11,10,6,5,9,16,8,36,6
"COG4521",153,133,108,106,29,106,86,118,7,25
"COG4525",103,79,60,90,21,90,64,111,10,18
"COG4529",3,10,7,5,5,4,12,22,22,6
"COG4530",5,5,5,6,2,3,2,13,21,0
"COG4531",151,145,138,147,71,152,124,111,43,46
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",68,66,30,41,34,74,44,64,58,58
"COG4536",176,142,101,109,103,105,68,127,88,58
"COG4538",0,0,0,0,0,0,0,0,0,2
"COG4539",2,0,7,6,12,1,0,1,4,54
"COG4540",5,0,0,0,3,0,0,1,7,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,2,0,1,0,3,0,0,0
"COG4544",0,6,9,2,7,5,10,2,27,2
"COG4547",477,373,330,364,127,406,291,492,135,58
"COG4548",7,11,49,3,19,11,71,14,93,51
"COG4549",0,0,1,0,0,0,0,0,8,0
"COG4551",0,0,1,1,0,1,0,1,4,5
"COG4552",2,2,10,1,5,2,23,2,0,1
"COG4553",22,22,6,12,1,17,6,30,109,10
"COG4555",35,45,37,36,39,32,34,49,2,59
"COG4558",14,9,12,17,59,27,78,1,22,7
"COG4559",16,15,7,11,61,29,74,3,65,12
"COG4564",0,3,3,0,28,1,8,0,89,35
"COG4565",3,0,0,1,1,0,0,4,2,7
"COG4566",0,8,8,3,9,3,5,2,69,16
"COG4567",111,112,102,98,32,115,78,120,39,27
"COG4568",0,0,0,2,1,0,0,0,0,17
"COG4569",18,6,9,10,6,8,5,10,54,20
"COG4570",7,1,0,5,0,2,5,0,3,184
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,1,1,4,1,3,1,1,0,3
"COG4574",2,1,1,2,3,0,1,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,2
"COG4576",0,0,1,0,3,1,1,0,1,0
"COG4577",19,49,40,55,85,17,12,17,3,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",19,7,18,8,19,9,21,36,82,124
"COG4580",0,0,0,0,0,0,0,0,1,9
"COG4581",155,362,212,283,433,214,101,109,9,43
"COG4582",16,2,5,4,4,14,11,3,3,59
"COG4583",84,75,74,78,33,74,60,99,26,12
"COG4584",22,28,49,21,137,42,36,15,340,424
"COG4585",7,13,23,10,111,15,16,9,264,245
"COG4586",25,72,49,56,172,55,31,25,3,0
"COG4587",15,57,29,33,115,27,13,19,4,0
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",11,2,12,4,6,9,7,13,4,5
"COG4590",3,5,14,7,23,2,2,12,67,84
"COG4591",459,325,393,383,344,480,459,432,394,184
"COG4592",0,0,0,0,1,0,0,0,0,6
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",274,269,279,306,250,229,249,283,59,57
"COG4598",21,14,10,17,8,6,3,19,15,16
"COG4603",246,252,184,197,122,122,212,147,77,57
"COG4604",0,0,1,0,0,0,1,0,9,1
"COG4605",0,0,1,0,0,0,0,0,5,1
"COG4606",0,0,2,0,0,0,0,0,7,0
"COG4607",0,1,3,0,5,0,0,0,10,6
"COG4608",148,105,187,109,95,91,266,125,151,37
"COG4615",0,1,6,0,1,3,1,1,51,12
"COG4618",3,6,10,1,9,6,11,8,139,28
"COG4619",3,1,3,1,1,2,4,1,0,0
"COG4623",49,18,35,29,55,42,37,36,105,118
"COG4624",0,0,4,1,2,0,1,0,14,0
"COG4625",10,26,10,18,37,19,19,28,55,12
"COG4626",1,4,5,3,5,12,5,15,33,555
"COG4627",15,19,10,18,10,24,8,13,4,20
"COG4628",0,1,0,0,2,1,0,0,20,16
"COG4630",205,128,133,167,60,62,103,77,42,111
"COG4631",321,178,230,268,109,106,203,107,75,175
"COG4632",3,1,8,6,5,1,11,1,0,1
"COG4633",0,1,1,1,4,0,1,0,12,34
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",28,13,8,21,143,52,77,23,0,8
"COG4636",0,0,0,0,2,0,2,0,5,1
"COG4637",0,0,2,0,6,1,3,0,20,21
"COG4638",677,518,926,623,548,316,458,286,516,99
"COG4639",3,4,2,12,8,1,1,1,0,14
"COG4641",4,8,14,6,24,6,19,3,9,142
"COG4642",175,79,156,103,110,174,140,124,24,14
"COG4643",20,42,13,23,19,8,11,15,110,226
"COG4644",7,30,7,19,82,7,20,13,2598,900
"COG4645",0,1,0,1,1,0,3,0,7,11
"COG4646",3,7,7,8,9,1,4,1,10,237
"COG4647",1,0,0,0,0,2,0,0,2,0
"COG4648",0,1,1,0,0,0,1,0,9,5
"COG4649",5,9,5,5,4,11,12,11,22,0
"COG4650",0,0,0,0,0,1,2,0,14,3
"COG4651",13,23,16,11,28,14,11,54,61,127
"COG4653",3,11,2,6,6,11,5,6,83,367
"COG4654",10,1,5,2,6,2,3,4,5,4
"COG4655",0,1,1,0,1,0,0,1,7,2
"COG4656",8,8,5,5,9,2,7,14,100,139
"COG4657",5,2,2,1,7,5,2,13,47,51
"COG4658",10,8,5,11,21,7,9,19,41,77
"COG4659",6,7,0,3,8,5,3,10,30,53
"COG4660",9,3,2,4,9,6,3,13,39,45
"COG4662",60,57,35,45,19,35,42,55,13,6
"COG4663",757,514,496,600,235,514,516,614,438,166
"COG4664",989,643,644,786,318,670,571,815,450,172
"COG4665",337,222,186,272,106,210,172,325,126,68
"COG4666",450,298,326,363,149,282,262,320,464,166
"COG4667",9,13,10,17,12,9,12,6,6,131
"COG4668",6,16,6,11,5,5,10,4,7,23
"COG4669",0,0,0,0,0,0,3,0,0,0
"COG4670",11,13,4,6,7,13,5,12,0,7
"COG4671",6,4,9,3,12,6,23,10,56,6
"COG4672",26,40,6,62,9,28,10,10,61,868
"COG4674",31,65,42,57,42,58,22,74,26,22
"COG4675",33,27,7,44,12,49,9,35,66,75
"COG4676",2,0,0,1,3,1,5,0,0,0
"COG4677",2,4,0,17,22,1,4,0,2,325
"COG4678",18,1,6,31,18,9,6,16,48,19
"COG4679",0,0,0,0,2,0,0,0,7,13
"COG4680",0,0,0,0,3,0,0,3,3,4
"COG4681",0,1,2,1,5,4,4,2,34,87
"COG4682",0,0,0,1,2,0,2,0,1,20
"COG4683",0,0,0,0,1,0,0,1,10,0
"COG4688",1,1,0,0,5,0,1,0,43,97
