"","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3"
"COG3842",658,666,798,555,823,769,272,784,733,651
"COG3843",1,0,5,4,5,5,10,0,6,7
"COG3844",54,82,44,65,57,22,20,60,74,32
"COG3845",187,342,300,176,414,330,100,341,374,280
"COG3846",0,1,2,6,0,0,7,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,3,0,2,0,0,0,0,3,0
"COG3850",5,3,3,16,2,3,14,1,1,1
"COG3851",3,2,0,5,1,0,6,1,0,0
"COG3852",97,93,60,65,79,115,47,116,69,88
"COG3853",0,0,0,4,0,0,2,0,0,0
"COG3854",18,8,15,47,7,3,55,44,23,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,6,0,4,0,0,2,2
"COG3858",8,25,15,18,19,2,5,18,35,7
"COG3859",0,0,0,4,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",51,23,39,35,66,25,1271,83,50,34
"COG3865",0,0,0,1,1,0,5,1,3,0
"COG3866",0,2,0,4,1,0,8,1,3,0
"COG3867",2,9,6,7,6,10,1,5,7,9
"COG3868",0,1,0,7,1,0,15,0,1,0
"COG3869",8,3,2,16,0,6,2,8,5,4
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,0,5,0,0,7,0,1,0
"COG3872",13,33,34,50,53,13,18,16,44,21
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",15,10,3,116,5,2,8,9,7,6
"COG3876",45,67,54,101,97,55,50,64,63,56
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,2,1,8,1,3,1,0,3,2
"COG3882",6,14,23,45,9,18,6,19,16,24
"COG3883",0,1,1,1,11,0,0,1,4,0
"COG3884",3,1,0,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,7,13,7,2,30,1,6,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,10,3,90,0,0,4,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",32,63,43,10,52,11,13,24,41,19
"COG3893",75,49,14,30,21,23,8,52,43,34
"COG3894",83,85,18,102,30,21,13,69,38,41
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,2,1,1,0,1,0,0,1,3
"COG3897",4,3,0,3,2,1,2,0,6,2
"COG3898",58,37,22,40,29,58,5,47,35,48
"COG3899",2,6,4,40,9,2,5,3,2,4
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",12,13,7,49,7,4,46,12,10,10
"COG3903",2,0,0,7,0,0,0,0,3,1
"COG3904",0,0,0,0,0,0,2,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,0,0,5,0,1,6,12,0,3
"COG3908",16,26,59,15,43,27,11,32,29,22
"COG3909",73,35,48,2,23,56,7,55,19,50
"COG3910",1,1,0,0,0,0,0,4,2,1
"COG3911",11,19,13,9,4,17,3,12,12,8
"COG3913",0,0,0,0,0,0,3,0,0,0
"COG3914",117,177,212,190,218,237,75,201,197,207
"COG3915",0,0,0,0,0,0,2,0,0,1
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",269,227,282,152,311,358,71,280,217,266
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,5,1,15,4,1,1,4,1,0
"COG3920",6,16,4,39,12,8,16,16,56,5
"COG3921",1,2,0,5,0,1,6,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,3,26,24,11,9,493,33,10,22
"COG3930",5,2,1,5,21,2,11,6,15,3
"COG3931",10,24,14,6,11,16,2,13,24,14
"COG3932",0,1,0,5,1,2,4,0,0,1
"COG3934",0,4,0,11,1,0,8,1,3,0
"COG3935",0,1,0,9,0,0,295,0,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",1,2,0,0,0,0,17,7,1,1
"COG3938",34,54,15,82,37,33,25,42,53,25
"COG3940",0,0,1,33,4,2,11,0,2,0
"COG3941",8,1,2,7,4,1,436,43,2,6
"COG3942",0,0,1,3,0,0,1,0,0,0
"COG3943",1,0,0,8,1,0,10,1,2,0
"COG3944",0,0,0,6,0,0,0,0,0,0
"COG3945",1,5,0,63,1,0,9,2,0,2
"COG3946",0,0,0,0,0,0,2,0,0,0
"COG3947",3,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,5,3,0,0
"COG3949",3,16,7,11,3,0,0,13,4,2
"COG3950",3,0,0,12,0,1,1,1,0,0
"COG3951",9,4,7,16,6,3,34,8,2,4
"COG3952",15,6,4,5,6,9,1,13,10,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",17,37,36,14,2,59,59,27,41,114
"COG3955",0,0,0,1,0,0,1,0,0,2
"COG3956",3,18,40,40,48,25,14,19,43,68
"COG3957",1,2,0,8,1,2,30,1,13,3
"COG3958",83,109,94,152,126,98,116,78,125,98
"COG3959",75,123,79,202,103,111,111,106,116,76
"COG3960",1,0,0,0,0,0,6,0,1,0
"COG3961",2,1,0,18,0,0,2,1,0,0
"COG3962",294,175,261,104,202,276,51,258,197,274
"COG3963",11,2,0,10,2,0,4,0,1,3
"COG3964",29,11,4,106,10,6,11,13,12,9
"COG3965",0,0,0,1,0,0,19,0,0,0
"COG3967",0,1,0,3,0,1,0,0,0,1
"COG3968",16,11,3,1,10,5,11,9,37,8
"COG3969",1,1,1,3,1,0,115,0,0,1
"COG3970",41,5,12,33,6,17,2,13,3,10
"COG3971",169,156,144,164,112,169,41,92,110,130
"COG3972",0,1,0,15,1,1,4,0,0,0
"COG3973",10,19,7,35,11,1,4,9,8,3
"COG3975",27,38,20,44,31,13,68,53,53,12
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",6,2,2,8,0,7,4,5,1,11
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",32,55,25,92,135,61,56,124,144,89
"COG3980",10,28,16,66,19,16,34,21,16,15
"COG3981",0,0,0,8,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",44,33,36,97,39,46,23,46,48,40
"COG4034",3,0,0,6,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,1,1,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,10,0,64,1,0,1,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",44,34,16,26,50,8,51,15,43,11
"COG4083",2,11,2,7,15,3,3,9,10,5
"COG4085",1,3,0,1,1,0,0,0,1,0
"COG4087",0,0,0,1,1,0,2,0,0,0
"COG4088",0,2,0,0,0,1,0,0,0,0
"COG4091",96,69,84,74,140,79,35,78,148,82
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",22,46,27,14,2,27,28,29,23,50
"COG4095",8,22,8,2,5,1,13,4,14,1
"COG4096",24,29,31,96,66,33,72,27,77,35
"COG4097",0,0,3,2,2,0,12,1,5,0
"COG4099",32,43,14,80,29,31,6,26,32,34
"COG4100",18,51,54,0,2,58,47,39,41,156
"COG4101",10,6,6,29,6,7,0,6,8,4
"COG4102",202,131,121,269,80,132,1003,174,110,120
"COG4103",44,54,41,23,50,67,14,46,29,54
"COG4104",5,0,4,2,2,0,15,7,1,0
"COG4105",203,218,316,170,231,309,71,254,255,204
"COG4106",1,6,0,7,1,2,2,2,2,3
"COG4107",104,0,0,1,0,2,4,0,1,4
"COG4108",128,126,96,55,33,159,97,69,84,248
"COG4110",1,0,0,2,1,0,6,0,0,2
"COG4111",0,0,1,3,0,0,1,2,1,1
"COG4112",1,1,0,6,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,6,0,1,0
"COG4115",2,1,0,2,2,0,4,2,1,1
"COG4117",0,0,1,4,1,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,1,0,2,1,1,0
"COG4120",0,0,0,1,0,0,1,0,1,0
"COG4121",88,105,68,49,48,66,71,82,89,124
"COG4122",132,130,191,132,176,170,50,171,136,133
"COG4123",29,13,21,22,9,27,14,24,21,12
"COG4124",1,1,0,0,8,8,1,0,3,4
"COG4125",0,0,0,0,0,0,3,0,1,0
"COG4126",33,17,11,31,9,35,6,24,15,39
"COG4127",3,3,1,1,8,0,5,6,10,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,5,0,4,1,1,1,3,1,0
"COG4132",0,0,0,0,0,0,5,0,0,0
"COG4133",81,85,66,45,43,107,25,73,60,79
"COG4134",58,11,19,9,10,25,8,20,15,32
"COG4135",38,15,8,8,6,22,15,21,9,15
"COG4136",17,0,2,0,1,3,1,8,3,3
"COG4137",33,23,7,16,8,8,36,16,13,11
"COG4138",0,0,0,1,0,0,9,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",44,47,39,42,48,40,13,57,46,36
"COG4145",35,29,12,68,11,13,5,22,7,7
"COG4146",226,244,182,178,231,176,83,185,169,182
"COG4147",663,383,526,255,418,464,137,444,442,439
"COG4148",39,21,9,58,8,19,32,22,13,21
"COG4149",25,21,6,42,16,13,28,13,22,14
"COG4150",0,0,1,1,0,0,7,0,2,0
"COG4152",11,46,16,16,21,14,6,15,33,24
"COG4154",41,28,43,20,28,44,6,30,18,30
"COG4158",5,2,2,1,3,6,1,1,7,1
"COG4160",81,88,136,77,127,105,42,87,88,62
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",300,276,162,285,228,104,47,94,104,123
"COG4167",1,0,0,6,0,0,10,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,3,3,0,19,1,0,1
"COG4171",0,0,1,10,0,0,16,2,0,0
"COG4172",166,195,123,112,152,170,42,166,147,160
"COG4174",75,54,25,73,52,63,24,53,67,73
"COG4175",360,358,454,302,396,310,91,442,322,212
"COG4176",651,536,795,524,567,490,157,609,524,433
"COG4177",702,608,719,527,733,698,286,711,710,635
"COG4178",30,71,62,2,4,80,74,58,90,190
"COG4181",121,65,105,45,73,147,36,119,83,89
"COG4185",0,0,0,6,0,0,2,0,1,0
"COG4186",4,2,0,0,2,0,8,4,2,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",38,62,34,42,57,80,97,101,105,157
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,3,0,1,0
"COG4191",11,9,4,23,13,2,49,29,17,11
"COG4193",6,1,0,0,0,0,0,5,0,2
"COG4195",2,3,2,10,3,1,1,0,3,3
"COG4196",11,5,0,15,4,2,29,1,2,2
"COG4198",72,120,88,167,105,69,27,77,95,47
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",224,264,167,296,181,106,158,209,188,143
"COG4208",1,1,1,0,0,0,16,0,1,0
"COG4209",7,4,0,8,2,4,1,1,1,2
"COG4213",1,6,1,3,2,5,2,1,5,2
"COG4214",3,1,0,6,2,3,3,2,1,3
"COG4215",73,43,67,42,58,128,34,86,97,87
"COG4219",3,0,1,17,0,0,18,1,0,0
"COG4220",0,0,1,0,0,1,13,3,0,4
"COG4221",93,111,60,225,83,76,86,69,79,81
"COG4222",13,1,0,40,2,0,33,0,1,4
"COG4223",1,16,4,5,3,0,3,9,7,3
"COG4225",19,5,4,50,2,0,14,5,1,0
"COG4226",0,0,0,0,0,0,1,0,0,1
"COG4227",4,8,11,15,9,3,601,13,12,15
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",3,1,0,3,0,0,20,9,7,0
"COG4230",116,147,132,74,159,119,114,183,130,125
"COG4231",189,129,175,206,107,148,27,171,129,159
"COG4232",286,338,237,233,301,312,83,240,261,259
"COG4233",89,69,70,38,65,206,19,126,116,136
"COG4235",58,45,22,36,20,19,39,38,24,25
"COG4239",50,39,35,82,56,51,24,47,56,48
"COG4240",87,155,251,94,143,189,73,175,151,184
"COG4241",3,26,9,0,3,21,22,12,8,60
"COG4242",3,2,1,32,1,1,7,5,8,4
"COG4243",5,43,28,3,1,60,50,42,46,112
"COG4244",6,15,0,1,3,1,12,6,41,0
"COG4245",0,0,1,0,0,1,3,1,1,0
"COG4246",9,5,4,5,1,7,1,1,5,7
"COG4247",80,57,71,18,33,38,34,28,29,58
"COG4248",0,0,0,2,3,0,0,0,3,1
"COG4249",43,34,57,61,56,51,14,42,46,38
"COG4251",4,7,4,47,5,3,93,2,6,7
"COG4252",164,119,217,169,299,115,1328,201,191,182
"COG4253",0,1,0,3,0,0,3,0,0,0
"COG4254",1,13,30,26,29,9,151,14,32,9
"COG4255",0,0,0,4,2,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,33,0,158,8,3,11,16,7,4
"COG4258",0,3,0,4,1,0,7,0,1,1
"COG4259",0,1,0,2,0,0,0,0,0,0
"COG4260",1,6,5,11,3,1,2,2,5,0
"COG4261",0,0,0,3,0,0,2,1,0,0
"COG4262",1,3,3,20,0,0,7,2,1,3
"COG4263",0,0,0,0,0,0,6,2,2,2
"COG4264",1,0,2,2,0,0,25,0,0,0
"COG4266",20,51,40,61,54,33,25,131,98,37
"COG4267",1,0,0,2,0,0,6,0,3,0
"COG4268",1,3,4,13,12,5,8,0,17,7
"COG4269",14,7,2,10,3,0,4,6,5,6
"COG4270",12,49,22,31,32,26,5,17,38,30
"COG4271",0,0,0,1,0,0,4,1,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",60,35,60,35,71,72,19,62,58,37
"COG4275",0,0,2,2,1,0,11,0,0,0
"COG4276",18,61,7,82,69,31,9,25,47,31
"COG4277",0,0,0,2,0,2,23,0,0,0
"COG4278",0,0,2,2,1,0,3,0,0,1
"COG4279",0,2,0,0,0,0,44,24,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,6,4,10,3,1,4,1,2,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",8,15,0,32,5,8,3,13,11,9
"COG4285",0,0,0,0,0,2,0,1,0,3
"COG4286",1,0,0,1,0,0,0,0,0,1
"COG4287",21,32,12,29,24,8,5,20,24,14
"COG4288",3,3,2,0,0,4,0,3,1,0
"COG4289",1,1,0,6,0,7,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,1,0,0,0,0,0,0,0
"COG4292",1,0,0,8,0,0,6,0,0,0
"COG4293",4,1,0,32,0,0,2,4,5,0
"COG4294",37,17,77,19,58,15,1067,113,54,21
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,6,0,0,0,0,0,0
"COG4298",0,0,0,0,2,0,1,0,2,0
"COG4299",24,52,25,32,65,17,11,30,32,27
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",79,21,25,72,19,97,27,15,30,34
"COG4302",0,0,0,9,1,1,7,0,1,2
"COG4303",1,0,1,13,2,0,17,1,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",15,3,1,11,0,8,10,2,2,5
"COG4308",2,2,0,4,2,0,0,2,3,0
"COG4310",28,41,80,77,51,59,28,29,53,44
"COG4311",121,74,103,77,73,31,11,45,46,37
"COG4312",0,0,1,2,0,0,5,0,1,0
"COG4313",0,0,0,2,0,0,4,0,0,0
"COG4314",0,0,0,0,0,0,2,0,1,0
"COG4315",3,3,0,1,1,0,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,0,0,0,32,12,3,0
"COG4319",0,2,0,2,3,1,9,3,2,1
"COG4320",1,2,0,0,1,1,21,0,1,1
"COG4321",12,6,3,6,4,4,3,8,10,2
"COG4322",3,1,0,0,0,0,4,1,0,1
"COG4323",11,15,16,11,20,20,37,14,17,13
"COG4324",11,4,2,15,1,5,8,9,3,5
"COG4325",4,1,0,20,0,1,32,0,1,0
"COG4326",1,0,0,0,0,0,2,0,0,0
"COG4327",80,58,85,37,49,77,27,56,52,56
"COG4328",2,1,0,2,0,0,5,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,33,16,5,15,34,30,26,30,72
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,3,1,0,1,0,1,0
"COG4336",35,21,18,34,10,11,9,27,14,14
"COG4337",45,48,27,9,36,29,27,46,51,32
"COG4338",3,4,3,2,5,4,1,1,10,4
"COG4339",1,4,1,3,1,0,0,3,0,0
"COG4340",4,0,1,3,0,1,14,2,1,2
"COG4341",159,152,147,154,194,135,42,140,153,112
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,2,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,4,0,10,0,0,45,33,15,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,9,1,0,0,0,1,0
"COG4360",6,22,21,1,0,40,31,15,27,79
"COG4362",4,6,1,1,1,3,0,4,7,1
"COG4365",19,71,27,29,33,31,2,15,25,17
"COG4370",19,75,74,0,5,97,78,72,78,229
"COG4371",6,23,0,0,0,0,31,16,6,0
"COG4372",11,22,26,0,3,42,42,30,29,67
"COG4373",0,1,0,6,0,2,68,0,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,3,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",3,1,0,4,0,0,6,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,2,0,1,0
"COG4383",0,0,1,4,0,0,82,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,1,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,71,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,3,0,0,1,1,0,0
"COG4391",1,3,0,3,0,1,2,3,3,3
"COG4392",0,2,0,0,0,0,2,0,2,3
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,6,3,1,0
"COG4395",131,105,190,85,148,156,41,132,120,120
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,11,0,1,0
"COG4398",17,4,2,56,4,3,45,39,28,5
"COG4399",3,4,1,16,2,5,18,4,6,2
"COG4401",12,23,21,20,34,18,17,21,32,33
"COG4402",0,0,0,0,0,0,0,1,9,1
"COG4403",0,1,1,7,0,0,5,3,5,1
"COG4405",0,5,1,5,0,0,0,0,1,0
"COG4409",23,18,6,73,6,15,2,21,25,14
"COG4412",39,92,46,123,182,34,11,78,130,57
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,3,0,0,7,0,5,2
"COG4421",23,30,69,74,72,54,159,80,50,50
"COG4422",0,0,0,2,0,2,4,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,2,0,0,0
"COG4425",1,0,0,0,1,1,0,0,0,0
"COG4427",4,0,0,2,0,0,0,0,1,2
"COG4430",0,1,0,2,0,2,1,0,0,1
"COG4445",38,41,27,27,8,31,42,32,36,73
"COG4446",7,34,18,7,1,28,12,7,35,64
"COG4447",35,49,47,40,22,58,72,22,66,137
"COG4448",56,114,64,82,147,67,42,102,155,109
"COG4449",0,0,0,0,0,2,0,0,0,0
"COG4451",7,11,18,0,0,28,12,15,24,54
"COG4452",0,0,0,1,0,0,6,3,7,1
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4454",55,36,51,12,77,30,38,20,72,25
"COG4455",0,1,1,1,0,0,2,1,0,0
"COG4456",1,0,0,1,0,1,0,0,0,0
"COG4457",4,1,0,0,1,0,0,2,1,0
"COG4458",2,2,0,0,0,0,0,2,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,0
"COG4464",3,10,3,28,15,7,12,6,9,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,4,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0
"COG4487",23,66,45,16,27,86,64,55,58,129
"COG4496",14,5,10,1,0,6,2,9,2,2
"COG4502",0,5,0,2,1,0,0,0,2,0
"COG4517",22,24,17,12,12,27,13,22,15,13
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,6,0,0,3,0,1,0
"COG4520",10,7,5,10,3,7,23,11,11,7
"COG4521",163,124,178,77,129,135,25,142,128,100
"COG4525",121,80,143,67,117,98,34,117,114,79
"COG4529",10,5,1,2,5,3,6,4,5,7
"COG4530",12,8,0,0,3,3,1,7,1,4
"COG4531",118,136,245,90,190,201,51,165,145,168
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",100,69,74,47,57,90,37,64,52,48
"COG4536",212,158,180,102,133,211,48,166,117,142
"COG4538",0,0,0,0,0,0,4,0,0,0
"COG4539",0,6,2,3,9,3,17,3,6,1
"COG4540",0,0,0,0,0,0,3,1,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,3,0,1,0,0,0,0
"COG4544",5,1,0,8,1,6,0,2,5,3
"COG4547",492,372,571,244,467,522,149,439,431,405
"COG4548",40,32,5,118,22,16,73,14,14,14
"COG4549",0,0,0,0,0,0,0,0,2,0
"COG4551",0,0,0,1,0,0,0,1,0,0
"COG4552",9,1,1,26,3,1,3,2,4,1
"COG4553",21,10,5,14,0,17,2,11,5,8
"COG4555",64,38,56,68,67,46,29,49,43,36
"COG4558",2,7,5,12,88,55,12,18,88,1
"COG4559",6,5,2,15,61,48,10,10,65,6
"COG4564",1,1,0,9,0,0,9,1,16,3
"COG4565",2,0,1,2,0,0,2,5,1,1
"COG4566",4,1,2,4,1,4,11,1,3,1
"COG4567",136,92,155,74,121,108,32,122,119,109
"COG4568",0,0,0,0,0,0,6,0,0,0
"COG4569",13,7,8,18,6,4,3,10,4,3
"COG4570",1,0,1,4,1,0,228,15,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,6,5,1,2,1,1,2,2,1
"COG4574",0,1,0,0,0,0,2,0,1,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",1,1,0,4,1,0,0,0,0,0
"COG4577",12,20,11,16,1,22,25,19,35,46
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",25,40,12,36,14,13,45,22,7,10
"COG4580",1,0,0,0,0,0,7,0,0,2
"COG4581",57,190,202,87,137,173,167,151,167,334
"COG4582",4,16,10,16,7,4,9,12,6,2
"COG4583",92,75,109,70,104,88,23,88,86,70
"COG4584",20,6,4,244,9,4,184,20,26,9
"COG4585",21,7,5,64,8,8,83,7,35,10
"COG4586",12,42,28,15,9,29,32,28,40,81
"COG4587",11,32,16,9,3,28,19,13,14,58
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",2,12,2,8,5,3,8,4,4,4
"COG4590",28,13,3,18,1,4,55,2,4,10
"COG4591",387,410,479,423,514,514,125,432,434,408
"COG4592",0,0,0,0,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,3,0,0,0
"COG4597",292,266,323,222,403,255,141,266,334,256
"COG4598",20,11,14,11,7,4,18,12,11,11
"COG4603",152,233,238,121,227,211,77,237,274,183
"COG4604",0,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,2,0,1,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,3,1,0,3,0,1,0
"COG4608",153,140,87,328,131,106,39,127,93,86
"COG4615",4,0,0,2,1,1,7,0,0,1
"COG4618",22,7,4,3,2,0,10,1,5,4
"COG4619",0,2,0,5,1,0,1,4,2,1
"COG4623",42,51,29,41,37,12,16,35,18,18
"COG4624",1,3,0,0,0,0,1,0,1,1
"COG4625",27,7,14,8,10,17,8,11,23,33
"COG4626",4,3,4,12,3,8,701,2,2,2
"COG4627",10,13,14,5,18,13,32,22,9,12
"COG4628",3,1,0,0,1,0,7,1,0,0
"COG4630",72,151,117,182,144,50,79,195,158,78
"COG4631",116,239,203,290,244,104,92,274,221,136
"COG4632",3,0,0,10,11,2,1,0,11,3
"COG4633",1,0,0,5,0,0,14,0,0,0
"COG4634",0,0,0,0,0,1,0,1,0,0
"COG4635",16,32,28,18,141,99,20,21,121,23
"COG4636",0,0,0,4,0,0,0,1,1,0
"COG4637",0,0,0,10,3,0,9,0,0,0
"COG4638",582,947,629,841,609,490,244,689,529,577
"COG4639",0,0,1,2,0,4,26,9,5,6
"COG4641",3,4,11,18,9,9,532,4,9,10
"COG4642",74,67,48,119,59,79,50,197,95,115
"COG4643",10,9,7,22,4,7,263,21,1,7
"COG4644",13,6,11,151,9,5,265,10,11,10
"COG4645",1,0,0,0,0,0,0,0,0,0
"COG4646",2,3,3,13,3,0,115,4,5,2
"COG4647",0,0,0,0,0,0,1,0,1,0
"COG4648",0,0,0,1,0,0,1,0,0,0
"COG4649",13,14,7,9,7,12,1,7,13,11
"COG4650",0,0,0,1,0,0,8,1,1,0
"COG4651",36,15,15,16,6,32,31,7,10,37
"COG4653",2,0,5,21,4,1,553,3,2,4
"COG4654",6,1,2,6,3,1,7,6,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",16,1,2,16,5,0,44,6,8,7
"COG4657",13,3,1,8,0,3,16,4,2,2
"COG4658",13,5,4,15,2,5,16,8,3,5
"COG4659",12,5,3,5,1,2,11,3,0,3
"COG4660",8,6,4,7,2,2,12,4,1,6
"COG4662",55,36,32,34,24,48,4,45,33,39
"COG4663",810,480,746,364,643,637,210,752,629,549
"COG4664",903,673,966,543,811,802,209,982,779,632
"COG4665",311,217,368,141,294,310,87,325,310,236
"COG4666",358,301,323,364,275,199,133,411,305,230
"COG4667",10,13,25,8,23,16,39,6,25,13
"COG4668",5,16,28,4,26,5,17,7,29,10
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",10,6,1,15,4,4,5,13,6,18
"COG4671",4,5,2,12,1,6,22,1,9,4
"COG4672",4,2,24,4,9,4,1774,28,15,6
"COG4674",52,53,32,31,4,110,36,22,22,88
"COG4675",41,5,2,5,11,8,143,24,18,20
"COG4676",1,2,0,2,0,0,1,2,3,0
"COG4677",0,1,0,18,1,1,63,3,1,0
"COG4678",8,2,6,0,1,0,35,24,10,0
"COG4679",0,0,0,0,0,1,4,0,0,0
"COG4680",2,0,0,4,0,0,3,0,0,1
"COG4681",1,6,0,5,0,1,15,1,0,1
"COG4682",0,1,0,5,0,0,2,1,0,0
"COG4683",0,0,1,1,0,0,1,0,0,0
