"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG1529",560,935,459,286,682,367,451,417,567,362,577,528,443,261,324,253,737,502,437,580,621,362,589,509,636,478,407,359,559,192,937,564,726,300,517,105,1049,957,272,420,186,1050,319,273,334,304,468,527,387,266,462,508,474,643,453,922,408,403,232,604,354,400,387,288,314,280,466,1306,438,214,328,489,500,372,205,499,465,1097,476,383,278,399,684,189,369,1627,619,313,403,563,490,575,544,325,583,902,272,214,326,552
"COG1530",327,395,358,741,599,432,499,304,496,400,337,456,390,294,519,769,266,450,397,407,431,382,423,477,568,505,400,623,462,778,336,339,321,483,504,716,527,596,599,440,416,444,514,506,578,527,428,522,535,393,415,357,358,596,408,347,451,456,413,434,454,382,483,472,370,286,510,385,419,613,451,447,480,416,438,488,419,280,353,646,551,327,389,413,402,314,637,487,432,370,524,555,454,463,409,423,397,616,563,335
"COG1533",421,163,624,576,519,530,527,659,530,589,244,486,487,635,371,404,460,482,528,581,485,606,546,423,402,360,641,319,495,709,341,538,566,636,489,536,396,212,664,321,860,425,389,939,360,541,616,498,551,680,766,206,620,411,391,415,381,585,424,413,353,762,711,501,458,589,511,429,422,679,527,745,472,430,559,401,768,279,520,153,489,810,542,286,701,535,184,752,346,563,316,497,490,413,349,235,666,516,366,856
"COG1534",57,99,109,18,64,110,63,86,74,74,129,45,67,25,60,50,102,121,80,54,75,104,89,129,90,30,93,63,119,14,111,98,98,69,131,20,126,102,83,41,21,55,101,34,50,61,94,161,67,75,48,142,118,166,48,50,61,34,117,201,33,59,98,69,111,77,95,136,76,86,48,21,68,47,35,96,86,186,116,48,61,84,142,37,71,149,69,81,35,47,86,55,113,74,89,178,53,40,72,92
"COG1535",29,1,0,7,3,0,0,0,1,2,19,0,1,2,1,13,1,0,3,1,1,0,1,2,50,1,0,35,16,9,11,1,5,0,3,0,77,0,0,1,5,14,0,3,1,0,15,13,0,2,13,8,0,22,1,7,0,9,0,3,0,1,0,0,2,0,8,0,5,0,2,19,11,2,3,0,0,17,4,0,1,0,4,9,2,13,18,0,12,5,0,8,1,0,3,0,6,0,9,1
"COG1536",154,6,97,18,79,31,59,74,43,74,63,27,78,16,11,108,20,93,131,26,92,136,104,67,85,21,134,22,172,13,80,108,135,56,210,8,169,66,107,34,10,47,60,34,46,32,61,69,139,51,27,26,77,131,87,87,32,25,49,246,33,31,60,59,50,54,101,100,21,61,34,23,41,31,47,91,38,16,15,41,64,81,82,45,59,15,16,132,32,71,88,36,143,48,116,23,47,33,112,88
"COG1538",3068,813,2559,4399,3922,2305,3177,2696,3968,3469,1441,3965,4503,3653,3895,3538,2323,2357,3039,3687,3506,1713,2885,2514,1976,4858,2134,3791,2354,3991,341,2750,2070,3466,1863,2642,1786,1746,2949,4202,4751,3358,2194,4707,3938,3274,2834,1425,2348,2914,4102,2044,1755,1290,3351,3122,4202,4759,3247,722,4402,3894,2293,3967,3593,3503,3601,1019,3719,2772,3738,4939,2837,4493,4921,2980,3109,240,2738,2717,3111,3637,1399,4889,3149,338,611,2942,4840,3584,1729,3428,2751,3640,2986,705,4455,3295,2402,2801
"COG1539",155,204,209,281,256,162,186,187,222,191,272,231,204,223,182,275,132,249,144,180,127,221,195,208,314,165,212,201,136,269,153,167,139,233,204,258,184,196,157,214,221,211,267,236,205,234,237,220,206,257,200,178,159,269,169,204,208,187,222,99,219,185,174,224,181,188,182,202,238,272,178,184,246,215,164,177,158,265,182,266,254,169,166,237,185,218,411,225,157,216,200,198,191,169,137,285,291,263,240,183
"COG1540",72,27,74,8,29,22,28,10,21,22,98,25,11,9,12,22,25,19,29,24,33,18,21,35,48,15,26,45,37,20,24,19,23,12,30,9,77,12,9,40,9,72,39,28,16,20,68,64,16,21,30,178,59,114,36,33,13,22,44,52,8,20,28,21,89,18,41,55,26,27,35,20,24,24,5,43,37,101,72,16,9,23,49,29,21,149,127,19,10,13,32,30,57,26,42,42,10,13,21,30
"COG1541",595,341,695,262,649,491,681,511,685,634,317,871,819,767,581,381,444,390,690,504,644,662,541,394,150,1032,452,535,277,152,92,691,431,544,334,223,333,81,558,797,824,834,429,803,530,464,777,436,461,638,640,737,460,277,611,833,803,1091,614,135,725,752,500,748,741,764,630,342,609,287,748,979,472,933,911,250,654,298,529,159,377,718,305,859,636,379,172,617,864,770,249,658,402,742,707,135,826,375,283,614
"COG1543",0,0,0,0,0,115,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,13,1,0,0,0,0,0,6,0,0,6,0,4,4,3,1,0,0,3,0,0,18,0,0,8,0,108,34,1,0,0,91,1,15,0,0,0,0,0,0,0,98,0,0,0,0,1,0,60,14,0,2,0,0,1,71,0,0,3,0,0,71,0,5,0,0,24,0,0,6,0,0,0,0,0,0,0,29,0
"COG1544",119,246,183,53,191,278,142,159,140,141,355,144,136,77,96,96,117,216,149,77,173,257,154,230,190,93,212,156,234,103,308,228,143,153,287,59,261,213,203,147,98,180,247,124,129,133,221,327,203,131,98,242,237,335,120,128,75,117,186,301,127,97,297,146,175,147,137,257,150,276,112,110,212,75,81,217,192,363,166,91,115,156,252,104,155,289,298,181,112,142,151,133,219,145,101,327,140,104,156,155
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1546",212,378,297,165,262,322,271,223,303,277,289,225,254,346,312,231,386,245,282,275,240,237,261,390,262,247,269,268,236,303,264,236,247,220,170,221,259,336,264,298,195,203,257,232,221,284,333,317,289,240,155,293,325,269,271,289,235,278,301,310,285,306,293,314,256,273,262,238,343,321,309,212,344,209,267,335,268,374,362,229,225,196,276,235,247,197,225,285,220,204,205,296,203,306,297,456,180,274,261,249
"COG1550",2,0,2,0,3,0,0,3,0,0,5,3,0,1,1,1,2,1,0,2,1,1,0,1,0,0,3,3,0,1,12,0,1,5,0,0,2,0,0,0,0,6,0,0,3,1,5,0,1,2,1,0,0,22,0,12,1,1,1,0,4,0,0,2,0,1,5,1,1,1,0,3,0,1,0,0,3,0,2,0,3,0,0,0,4,0,0,1,4,10,1,1,2,1,0,7,1,1,0,1
"COG1551",15,2,34,3,8,11,13,26,11,14,7,4,19,4,3,6,4,30,22,16,12,51,22,12,20,4,43,24,44,4,16,26,46,18,54,5,28,18,45,10,3,13,16,9,14,19,26,24,43,43,14,14,10,66,20,28,5,7,12,39,11,5,25,15,13,31,27,30,11,28,18,8,10,4,10,18,16,3,5,5,16,18,24,11,13,7,5,26,7,24,30,12,25,24,32,12,10,6,35,25
"COG1553",9,0,3,5,0,0,0,0,0,1,9,2,5,2,1,6,1,0,2,7,0,0,0,3,30,2,0,31,17,6,7,2,1,1,3,5,50,2,0,3,4,8,1,5,1,2,12,8,2,3,13,15,1,82,0,14,0,7,0,6,1,5,2,1,3,4,10,2,5,9,2,11,11,2,6,0,0,20,6,0,1,0,8,20,2,13,19,2,10,10,7,9,25,0,5,0,6,3,15,2
"COG1554",231,5,328,33,319,206,254,195,299,390,575,293,383,415,420,67,113,184,166,133,161,162,506,121,96,289,313,147,233,33,202,248,241,433,231,40,153,363,78,411,164,154,96,295,232,235,263,154,348,384,212,96,700,119,415,204,399,353,331,368,465,409,200,451,182,304,235,73,235,86,523,337,264,323,384,132,235,188,180,67,232,352,264,348,269,66,243,531,254,150,83,200,333,302,434,41,243,189,320,256
"COG1555",164,201,241,306,298,356,233,262,208,206,383,265,223,265,286,227,141,312,206,210,222,213,227,223,327,157,158,260,266,482,286,171,208,264,316,422,168,321,323,238,263,213,404,331,268,202,162,264,255,154,216,163,187,275,186,278,223,161,281,280,263,226,317,261,227,245,240,264,277,397,237,215,243,213,232,332,269,265,224,431,294,202,256,229,220,164,362,268,289,259,387,231,289,141,200,262,199,514,406,218
"COG1556",98,12,15,66,68,39,68,58,69,51,126,82,58,91,33,54,22,16,51,57,45,10,38,24,72,62,40,110,72,52,8,68,52,67,63,9,110,67,60,36,145,97,9,103,59,38,67,8,97,24,129,25,57,103,15,44,26,57,69,55,41,51,95,59,89,54,33,27,121,26,20,78,86,78,46,79,42,101,22,3,32,101,49,46,66,27,19,41,94,82,16,44,107,69,10,80,159,49,47,65
"COG1558",84,6,50,13,39,14,41,26,35,35,20,16,44,7,8,67,11,34,48,16,31,94,64,31,53,17,86,13,121,11,34,82,69,36,80,9,89,28,64,22,7,26,20,13,32,25,33,36,73,87,11,16,45,88,55,43,16,5,27,137,20,10,25,35,30,34,61,59,18,48,27,9,22,11,26,39,27,5,13,17,46,33,43,22,55,7,9,71,13,37,51,32,79,27,38,5,34,36,86,23
"COG1559",229,326,369,412,421,398,304,123,339,311,428,297,272,227,470,407,360,411,265,309,384,297,334,478,439,248,305,300,263,509,230,240,218,298,180,510,226,379,397,289,285,284,578,347,393,326,409,563,301,156,201,495,347,325,313,214,420,382,369,400,420,242,382,303,457,274,350,193,415,530,322,395,460,314,348,428,334,444,456,481,352,252,231,330,290,224,512,302,234,228,337,442,283,303,228,407,259,384,302,206
"COG1560",214,344,179,382,360,201,190,172,230,243,279,292,199,260,315,348,117,246,175,189,117,171,223,265,488,277,178,427,184,441,55,204,137,164,152,409,408,299,311,227,289,227,211,321,265,308,391,193,211,185,470,242,126,274,214,262,222,329,155,179,313,245,195,255,237,212,228,119,402,328,265,310,465,281,250,271,233,119,171,384,207,238,136,219,293,62,92,228,327,273,304,318,245,224,209,277,263,374,301,171
"COG1561",345,275,413,513,423,470,437,369,393,355,185,399,374,333,405,447,381,401,360,352,379,407,436,482,393,319,414,325,396,540,235,401,390,332,396,525,307,355,528,377,361,346,479,379,411,476,446,480,441,325,186,203,251,220,226,163,203,215,212,137,202,222,276,220,191,188,209,213,210,251,218,210,257,199,158,236,268,114,199,224,244,232,231,208,201,164,72,245,220,212,263,262,232,221,206,132,206,259,233,244
"COG1562",0,0,2,0,1,1,7,0,0,0,0,0,0,0,8,54,0,1,0,0,0,0,1,21,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,49,0,1,1,0,0,0,0,0,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,28,0,0,0,0,2,1,0,0,0,1,2,0,26,1,0,0,0,0,0
"COG1564",233,106,272,87,255,140,263,279,251,260,309,287,223,209,199,93,154,231,244,320,232,230,301,214,84,213,229,143,212,408,267,236,314,301,294,28,170,214,314,223,304,224,206,242,213,114,194,245,175,158,244,259,187,223,192,183,233,169,257,279,267,227,248,229,266,238,257,225,212,282,208,260,159,230,187,238,207,291,251,69,164,212,239,212,237,220,113,239,193,251,146,211,260,214,135,288,273,162,129,274
"COG1565",0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0
"COG1566",392,13,355,527,431,151,178,174,456,244,136,496,440,457,603,620,197,256,228,201,262,123,394,171,675,415,140,999,407,354,94,241,149,263,212,628,589,242,160,350,485,315,365,354,351,344,239,233,360,436,381,287,284,469,369,652,579,505,311,63,346,281,475,435,194,348,325,104,554,348,439,472,350,574,432,719,206,147,361,387,412,188,103,508,193,113,132,289,567,267,251,307,431,294,475,3,227,473,430,200
"COG1567",8,10,20,0,7,13,37,9,7,19,31,12,24,5,7,7,3,11,11,0,0,9,7,30,1,8,17,9,15,2,2,38,9,13,7,3,22,67,15,9,3,1,3,4,8,10,16,11,41,68,9,32,26,31,11,2,20,4,28,45,2,3,40,7,2,1,9,56,33,21,17,0,28,0,6,62,28,56,6,10,3,10,45,4,7,10,0,38,0,0,34,16,7,8,25,118,1,17,14,8
"COG1568",0,0,0,0,0,69,0,177,126,0,0,0,89,1,0,25,0,0,10,0,3,53,0,1,1,399,36,31,9,0,0,45,131,0,5,0,0,0,0,174,42,0,3,76,56,38,38,7,0,97,13,13,24,0,3,165,4,224,285,0,42,0,14,335,89,109,0,7,32,24,48,0,0,158,296,0,197,1,127,1,1,258,3,128,42,0,14,0,0,0,0,2,54,0,3,0,60,112,0,0
"COG1569",1,0,7,2,17,0,14,11,0,3,0,1,5,3,0,1,3,3,8,7,1,1,4,5,1,13,2,0,0,0,1,3,0,5,1,0,3,0,15,0,0,2,2,0,0,1,15,0,2,29,35,10,1,0,23,27,6,3,0,31,6,0,0,1,12,10,3,0,4,1,2,0,10,1,3,0,6,0,4,0,1,3,1,18,13,0,0,2,6,2,1,4,0,7,52,0,0,3,0,1
"COG1570",496,509,505,562,575,742,613,562,592,546,578,594,488,380,603,561,536,523,487,636,587,575,544,614,423,489,523,455,575,742,498,476,579,532,485,437,425,527,537,511,639,492,562,549,485,490,481,601,676,403,473,552,612,513,462,388,559,523,554,525,481,580,526,491,555,402,536,490,541,629,443,488,518,446,495,531,647,469,562,433,516,480,618,470,490,477,612,644,409,394,544,505,601,491,308,613,619,538,565,542
"COG1573",167,140,247,99,141,288,215,182,226,173,191,224,202,214,209,86,243,119,161,202,188,132,237,266,14,207,224,190,153,43,143,151,122,172,114,32,74,281,81,222,193,104,115,245,198,194,236,243,206,174,153,308,205,114,271,181,223,159,238,144,265,241,226,226,271,162,213,82,252,169,290,178,231,233,237,241,269,186,244,60,142,130,191,179,151,90,193,273,250,146,47,175,167,251,180,254,148,124,87,152
"COG1574",38,521,97,79,227,135,151,104,141,81,236,206,192,108,155,126,270,149,151,123,149,159,178,137,124,87,78,274,117,85,537,89,95,113,66,17,129,155,179,261,109,179,96,101,124,61,250,255,88,111,232,585,117,287,168,474,143,126,174,399,160,121,127,76,87,40,230,187,176,90,140,66,145,76,105,122,126,149,167,106,103,99,195,103,100,148,695,57,247,157,73,192,59,121,250,376,94,122,81,136
"COG1575",117,191,212,244,305,128,225,101,318,233,377,304,353,177,294,328,139,140,207,163,312,122,230,178,315,425,156,221,156,346,204,166,102,193,103,323,205,330,190,321,240,233,226,381,261,305,212,144,173,257,136,209,106,164,228,186,336,357,231,134,296,242,134,232,258,244,266,76,300,325,245,341,234,314,297,232,220,168,245,240,216,203,81,328,212,45,516,218,254,128,176,227,212,285,192,290,166,279,252,118
"COG1576",206,317,245,250,246,297,254,245,210,220,390,277,218,213,218,272,269,264,256,271,258,238,257,325,262,189,292,227,264,308,316,220,263,253,285,287,238,310,345,217,280,198,327,259,238,301,306,306,256,203,232,310,275,315,221,162,240,252,296,333,264,207,329,214,267,185,287,227,244,376,258,239,293,197,201,211,263,333,260,222,236,265,311,210,254,221,413,255,275,216,280,263,241,231,246,292,223,259,264,229
"COG1577",1,3,3,0,17,1,0,0,1,3,328,0,0,1,1,0,1,0,0,1,0,1,0,0,7,0,0,2,0,13,113,0,0,0,0,0,0,207,1,0,0,10,2,1,0,0,9,7,0,0,1,6,2,13,1,3,1,0,0,241,22,0,2,0,0,0,3,5,8,0,0,3,0,0,2,3,0,376,1,1,3,1,7,0,0,21,95,0,3,1,18,0,7,0,6,36,1,2,0,0
"COG1578",4,0,16,0,1,8,5,8,7,3,0,3,3,7,2,1,13,6,6,4,5,9,6,5,11,1,11,6,5,0,51,13,16,6,11,5,15,41,1,4,3,32,6,2,11,0,3,12,6,2,28,16,24,12,13,3,2,0,10,1,14,3,11,3,3,9,10,51,12,4,1,1,14,3,1,8,2,34,7,7,1,2,16,1,3,24,5,4,6,2,12,4,10,4,4,12,4,9,2,7
"COG1579",85,5,172,339,190,145,128,147,175,141,16,251,189,164,175,291,120,125,90,120,145,103,173,134,223,141,66,185,45,388,10,117,89,175,111,339,25,144,212,183,204,87,225,212,245,250,171,106,130,151,154,114,63,23,152,113,201,188,235,17,165,155,140,232,101,118,150,72,196,189,195,247,193,186,166,169,162,2,133,333,255,151,60,234,146,11,16,192,107,277,210,184,95,188,197,18,232,280,205,145
"COG1580",21,0,0,6,0,0,0,0,0,1,10,0,2,1,0,62,1,0,1,1,0,0,0,0,36,5,0,1,16,1,1,0,0,0,1,1,47,2,0,0,2,6,1,1,1,0,13,1,1,1,7,0,0,2,8,6,1,2,1,68,1,0,0,1,0,0,5,0,4,2,0,11,7,3,3,0,0,8,2,0,1,0,1,4,0,6,17,1,10,0,0,4,2,0,5,0,1,1,7,2
"COG1582",3,0,5,0,3,3,2,0,6,7,2,4,1,1,0,3,2,12,10,4,1,13,7,5,0,1,12,0,10,0,3,7,6,12,4,1,3,0,5,2,1,3,6,0,2,1,3,4,12,12,8,2,9,17,10,10,8,1,5,25,3,1,11,14,7,12,18,7,3,25,4,4,10,5,14,2,18,0,1,2,6,11,13,4,17,0,0,27,1,41,12,0,15,4,4,0,5,9,17,1
"COG1583",0,0,8,47,1,14,23,15,14,3,0,0,16,0,10,4,1,10,72,2,13,37,1,16,132,3,34,4,82,193,7,14,11,6,64,3,27,67,60,10,4,9,22,18,14,12,5,12,15,0,0,4,26,37,13,0,3,1,22,150,55,11,31,13,14,2,41,36,23,18,4,7,19,0,2,59,10,5,12,76,3,9,28,0,7,8,1,31,0,1,13,27,41,45,21,33,3,11,11,38
"COG1584",27,1,0,26,4,0,0,0,22,9,30,12,11,3,13,3,6,10,7,6,1,6,1,6,57,21,1,42,30,15,13,2,3,5,6,7,95,1,8,9,1,19,1,8,6,5,42,10,1,7,19,18,5,50,8,43,8,16,1,13,4,6,4,4,10,9,23,1,6,4,5,11,17,10,17,0,4,20,13,0,18,5,14,17,2,14,22,3,17,2,0,24,3,2,6,3,4,5,11,10
"COG1585",88,44,151,13,35,192,119,154,64,94,79,46,80,28,87,32,101,97,75,86,103,135,91,145,41,33,142,61,115,19,126,80,93,70,109,85,109,49,36,75,31,106,173,49,44,80,108,237,107,31,37,135,230,167,78,45,75,34,77,79,33,76,152,85,103,66,74,156,65,106,88,33,67,25,37,80,123,150,163,52,66,65,183,46,90,290,63,102,17,21,110,76,93,88,98,77,30,59,99,110
"COG1586",28,128,28,39,39,28,31,3,32,46,99,22,23,19,22,14,35,28,46,34,17,99,9,46,91,33,47,63,28,84,29,27,14,12,24,18,112,61,50,26,5,39,30,29,22,11,66,61,21,25,43,34,27,77,36,108,15,46,45,44,23,9,84,20,17,16,34,12,35,46,13,31,50,21,18,22,17,58,19,27,35,28,26,32,17,61,32,15,28,34,14,58,18,26,29,75,24,9,24,18
"COG1587",77,516,94,74,145,70,101,201,206,128,112,130,109,65,120,46,125,133,120,164,156,52,64,170,145,67,108,105,131,38,144,122,103,62,171,20,229,112,46,64,85,196,60,72,61,109,108,79,64,62,154,140,53,272,63,162,63,131,92,100,79,42,188,66,80,29,140,170,61,72,48,69,115,47,51,96,54,259,146,119,89,166,197,47,55,452,138,101,51,77,112,100,137,84,154,295,88,72,76,116
"COG1589",44,19,96,32,62,218,63,18,68,22,212,31,28,15,78,59,61,60,37,20,53,80,38,75,121,23,40,75,67,28,84,43,28,19,24,12,123,109,24,49,36,66,103,10,35,59,87,227,75,16,35,199,115,105,72,31,32,35,30,172,34,37,95,23,80,14,48,70,45,142,57,37,70,36,16,54,110,278,103,16,19,22,90,30,31,197,72,80,15,15,60,60,66,47,54,80,21,10,45,41
"COG1592",518,572,648,610,564,683,616,588,621,543,338,653,562,546,557,597,716,638,585,650,523,729,653,601,380,483,722,481,479,590,503,657,601,644,472,648,346,577,692,580,542,549,822,548,609,558,674,674,628,573,586,643,693,672,557,579,582,531,607,473,594,583,661,555,484,533,563,731,589,712,565,491,695,573,461,481,667,339,601,712,499,531,586,462,578,734,203,592,428,561,549,585,601,610,499,496,688,657,621,595
"COG1593",671,1101,500,289,817,413,593,310,760,519,313,872,463,332,303,338,945,482,422,1229,652,353,561,555,451,438,424,397,620,245,518,507,1109,462,652,127,704,489,379,597,347,775,310,391,435,350,569,472,349,368,646,628,391,514,616,1455,593,476,338,632,403,422,391,359,315,484,531,1029,319,250,355,595,404,735,309,458,431,339,601,434,342,578,589,261,495,784,242,280,511,781,311,499,835,453,811,649,287,347,313,476
"COG1595",3535,897,3288,3652,3406,3455,3593,4184,3265,3365,1990,4258,4109,6846,3045,2710,2574,3272,3761,3130,2846,3183,3385,3126,2302,4171,2900,2569,2359,2840,1754,4036,2748,4069,3272,3708,2005,2062,3945,3785,5822,3737,2902,4299,3514,3510,4063,3216,2816,4966,5203,2272,2617,2487,3977,5304,3557,3571,3944,1303,7678,3524,3069,4329,3860,4186,3590,1912,3894,2997,4877,4809,3790,3764,4916,2335,3604,997,3578,2379,3746,3993,2529,5334,4652,2346,1160,3652,6664,6377,3087,4127,2521,3532,4695,1269,5607,3669,2658,3651
"COG1596",849,150,607,1176,924,461,550,444,897,694,378,884,1000,996,803,872,461,600,564,557,700,421,671,513,838,922,573,768,371,1136,55,546,342,808,507,1282,461,372,877,904,955,590,657,1001,869,829,583,359,573,1066,737,399,350,325,606,797,1041,1114,649,99,719,660,487,854,590,865,802,210,803,827,1050,1040,653,1221,1075,709,833,49,657,908,854,720,237,1391,772,90,172,739,1025,753,673,758,592,709,773,93,1146,1178,1049,525
"COG1597",538,799,844,687,739,658,665,567,670,645,896,664,615,519,788,610,566,726,516,553,593,801,758,730,757,548,659,567,589,1091,858,544,577,699,660,820,458,788,717,778,668,648,791,857,698,692,762,786,662,690,476,817,740,440,609,547,705,515,829,679,641,632,667,721,666,497,700,596,748,885,714,670,662,684,591,746,712,844,771,677,630,530,643,672,610,501,1266,715,587,587,672,651,629,741,653,920,552,761,758,608
"COG1598",21,27,105,18,36,39,25,37,45,37,107,38,27,25,8,35,125,45,10,112,27,70,27,50,49,14,103,35,44,29,57,55,50,54,130,31,68,80,33,24,23,18,39,12,45,37,33,47,94,212,38,31,65,140,20,24,16,34,29,46,20,38,64,26,64,18,26,70,57,69,42,16,50,34,9,74,35,69,15,26,34,36,91,36,70,16,74,73,21,29,49,44,48,30,16,36,12,34,68,20
"COG1600",118,9,71,48,223,84,50,29,76,43,196,22,85,112,131,56,42,83,44,51,24,39,36,124,101,58,59,73,55,118,51,44,56,38,46,22,149,24,82,51,62,71,65,61,80,70,94,87,28,88,100,81,59,103,80,143,79,122,80,125,134,80,47,40,23,123,102,27,66,172,134,123,187,98,164,130,68,200,99,17,69,25,47,123,91,55,64,60,161,131,26,126,15,101,223,77,43,23,60,53
"COG1604",0,0,1,0,0,6,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,28,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,7,1,0,2,0,4,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0
"COG1605",205,109,112,46,66,100,139,147,121,154,310,55,73,52,180,136,258,117,131,237,142,142,129,264,209,96,142,186,177,65,175,125,168,87,54,53,288,128,85,114,60,67,153,61,83,164,243,275,118,40,90,335,181,196,129,123,148,117,171,94,108,172,128,103,207,118,153,138,150,107,136,94,201,85,80,159,211,126,271,79,68,72,201,75,117,234,209,122,69,47,90,199,78,104,117,172,37,61,90,118
"COG1606",31,276,64,31,69,59,73,45,45,34,46,91,67,36,73,25,65,76,32,65,57,64,63,104,65,43,68,28,95,36,115,97,96,75,51,3,79,108,42,65,19,80,48,57,48,40,92,41,78,26,56,109,67,148,63,89,29,62,41,72,54,48,51,48,49,30,70,116,57,70,41,36,105,20,28,72,50,90,45,87,28,89,93,28,40,138,24,19,47,61,64,98,67,72,53,143,50,38,43,54
"COG1607",30,36,45,10,15,34,33,28,20,34,59,45,21,14,32,40,46,26,29,44,29,59,27,45,36,25,53,38,39,23,41,18,25,32,43,7,86,23,22,37,18,83,94,20,14,29,81,50,57,43,29,53,49,82,25,32,16,15,11,121,15,26,37,23,24,25,40,82,17,32,17,52,42,17,22,19,60,122,29,24,26,26,60,17,28,86,49,32,30,14,39,43,18,27,23,73,20,14,46,25
"COG1609",2326,7296,3009,1789,2003,1708,2152,2965,1758,2343,4986,1901,2237,2418,1924,1852,2272,2758,2132,1748,2880,3997,2504,1800,3906,1958,2747,2795,2627,2016,6313,1975,2466,2664,3394,2151,3742,3242,1940,2097,2031,3181,2416,1864,2291,1862,2180,2897,2742,3488,1864,2276,3679,3755,2008,3156,1878,1808,3558,3218,2327,1866,2237,2707,2022,2068,2191,3601,2357,2188,2354,1828,2583,1824,2493,2251,2018,4714,2762,2785,2153,2534,3302,2454,2499,4627,11544,2109,2441,2190,2927,1813,2194,2180,3171,6914,1782,2503,2443,2371
"COG1610",186,94,222,132,150,283,232,248,191,176,243,259,200,211,163,118,173,268,193,227,185,191,224,190,36,216,238,191,171,72,179,274,222,208,248,33,144,147,167,240,255,264,190,274,188,159,305,216,240,243,303,164,229,194,217,174,186,195,160,280,178,226,230,251,235,209,178,189,210,148,244,222,231,246,185,202,212,170,147,84,126,284,185,208,254,230,82,261,197,256,86,180,197,214,218,230,266,162,162,234
"COG1611",468,150,305,304,375,317,348,396,329,342,180,400,327,386,303,290,274,235,358,440,290,224,282,289,233,347,313,518,305,375,165,367,370,347,239,180,337,243,320,296,498,320,274,373,301,379,311,274,377,409,522,314,245,348,293,281,302,380,313,276,271,441,316,302,398,328,268,232,436,281,306,372,294,480,365,326,352,301,320,197,259,340,228,303,311,252,382,333,469,417,199,242,349,385,331,343,489,310,373,361
"COG1613",64,60,75,14,12,28,57,162,39,73,35,31,55,7,23,29,30,102,123,67,88,53,110,56,122,33,104,105,183,25,100,127,123,50,147,12,248,100,50,34,27,136,38,24,21,51,48,69,75,38,34,42,43,196,49,16,20,26,49,161,10,37,80,38,49,32,83,166,36,67,40,34,80,18,28,98,28,150,88,42,33,84,121,25,26,407,60,117,22,45,95,55,127,48,85,159,37,42,72,80
"COG1614",15,20,68,1,2,30,26,45,14,21,73,10,35,7,47,9,46,24,18,26,42,50,23,61,2,14,53,10,9,10,124,14,28,22,19,4,56,12,13,16,7,82,29,8,7,21,26,161,21,8,5,51,202,55,45,0,11,17,21,61,8,22,34,18,48,8,30,103,17,14,17,7,21,7,8,21,53,115,39,30,13,18,79,3,29,321,32,8,3,12,44,25,17,18,18,64,11,5,10,31
