"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG2310",43,23,34,9,47,32,16,24,44,9,20,12,126,17,78,29,24,23,19,93,256,66,28,121,26,139,24,55,14,202,20,41,25,436,25,619,9,17,37,72,48,9,84,350,510,50,58,237,145,34,13,393,93,54,155,21,25,43,19,15,65,15,103,1,16,526,109,198,132,220,626,35,9,36,10,1,43,100,57,0,17,8,16,33,44,48,73,122,10,19,55,37,71,259,5,13,110,27,35,287
"COG2311",312,619,198,940,275,280,63,500,111,816,368,105,266,330,408,388,599,313,45,89,399,34,178,185,587,164,440,318,579,114,537,513,391,137,578,240,498,156,557,280,206,285,182,297,326,301,182,350,217,378,423,458,585,311,462,379,274,292,198,201,238,208,168,600,441,175,389,401,252,172,39,301,435,804,630,43,277,338,217,150,285,967,95,182,131,185,435,215,663,320,444,287,308,141,495,362,74,200,400,286
"COG2312",31,27,3,0,4,7,0,17,0,0,2,39,9,10,11,4,58,7,8,7,6,13,9,0,3,0,2,37,0,72,3,4,0,6,16,8,21,10,24,5,6,7,39,5,9,9,2,65,5,11,3,0,6,9,1,2,19,1,1,2,11,4,4,5,0,20,2,2,3,20,1,1,9,39,11,10,8,1,3,0,5,8,13,3,15,24,8,3,11,49,24,3,9,6,2,8,3,3,5,99
"COG2313",11,25,7,13,30,4,0,22,7,5,3,13,54,3,14,14,14,17,7,31,0,2,25,43,12,13,5,3,16,3,42,15,8,11,4,8,108,35,15,11,53,8,24,64,3,16,36,15,0,7,4,10,8,7,20,29,54,15,19,12,2,13,85,51,9,7,2,6,54,4,37,23,37,20,10,13,3,39,12,69,13,7,141,16,18,29,53,2,18,22,10,30,24,5,37,11,21,120,18,21
"COG2314",4,3,3,3,2,0,111,7,10,1,1,5,1,4,11,6,2,6,4,162,1,44,0,4,5,18,0,7,1,21,42,6,8,14,0,6,23,19,4,5,6,7,12,16,7,1,2,45,6,14,17,0,0,3,10,16,9,0,12,82,1,26,8,3,3,11,2,2,7,1,3,5,0,7,7,0,6,6,18,11,44,1,14,16,9,10,4,10,1,49,1,7,2,19,4,16,13,6,6,11
"COG2315",250,373,241,382,211,291,130,277,255,220,271,177,245,178,259,277,272,296,177,111,164,190,191,227,246,162,187,285,254,291,153,288,372,315,295,226,252,217,311,272,292,310,245,249,246,266,254,185,193,200,374,247,332,242,289,237,341,232,192,172,213,164,247,367,267,217,364,326,340,260,277,293,187,404,331,142,368,248,259,154,138,385,128,205,264,173,279,261,291,322,239,264,373,241,337,254,197,197,282,285
"COG2316",46,47,67,24,102,32,213,42,104,15,36,24,80,39,34,43,52,81,43,34,11,41,122,205,19,42,35,36,24,124,61,41,45,109,65,43,52,99,55,90,74,25,73,41,26,137,61,47,58,64,32,53,31,95,48,23,141,55,109,82,82,96,170,47,34,39,57,39,87,75,79,58,74,46,21,168,59,66,68,48,55,30,181,56,65,56,58,43,38,102,49,81,60,56,38,44,57,128,48,52
"COG2317",74,69,41,22,77,39,38,40,134,112,95,2,117,26,54,65,65,67,63,24,37,86,36,153,48,23,19,105,33,110,105,49,50,203,34,82,99,87,66,58,89,61,78,73,89,56,107,48,93,75,22,42,71,145,34,63,88,191,62,44,68,98,125,89,72,57,25,41,54,125,28,68,39,39,7,10,35,100,19,100,36,22,204,83,76,238,69,33,51,47,40,68,30,82,32,88,126,148,89,51
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,1,1,0,1,80,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",41,45,0,43,14,8,0,29,1,119,73,2,1,420,7,14,138,13,4,9,0,0,9,28,29,0,2,24,44,3,4,35,0,0,15,252,33,22,10,12,6,28,1,228,290,11,11,9,11,5,92,9,12,90,16,10,56,23,153,5,1,3,57,58,95,203,9,15,9,4,0,9,145,155,0,17,18,2,50,0,459,76,8,17,103,18,48,33,71,16,148,11,193,53,97,49,1,42,97,32
"COG2320",28,12,6,31,19,15,17,18,44,16,64,7,45,31,40,25,22,24,9,13,3,32,13,35,18,1,21,9,30,9,12,17,8,62,10,20,24,21,34,22,37,35,9,4,106,31,20,18,4,16,53,2,89,5,25,13,24,53,35,0,30,17,20,78,12,9,35,10,35,16,18,24,22,37,2,77,8,33,7,46,15,17,23,17,34,61,8,44,9,40,17,63,59,30,33,12,14,76,31,12
"COG2321",18,21,22,8,0,0,1,6,7,22,2,13,3,3,1,5,11,2,3,15,5,14,9,10,14,19,3,1,10,1,11,1,0,72,7,7,76,8,2,3,1,9,28,63,2,5,0,21,17,21,4,8,4,3,13,15,25,0,2,5,26,3,14,8,17,5,0,5,89,0,15,1,2,11,17,13,6,44,2,156,3,14,3,42,1,7,7,1,7,22,24,3,8,2,13,1,0,24,7,8
"COG2323",83,18,102,60,120,97,19,61,239,109,80,21,237,27,76,98,109,103,60,80,79,115,244,154,31,170,23,49,22,29,96,69,102,198,19,194,142,126,130,131,171,70,106,51,29,145,134,69,120,94,22,61,27,114,64,117,136,70,176,119,104,96,395,54,54,150,124,38,120,72,284,68,136,17,37,49,14,105,242,113,99,25,372,135,155,198,151,106,22,92,100,211,60,192,47,92,230,303,104,134
"COG2326",130,127,150,211,182,99,400,165,116,221,134,41,199,35,123,140,151,165,156,549,66,171,100,163,113,225,60,153,107,326,188,86,174,149,104,141,242,154,137,113,118,79,246,102,68,129,105,68,122,236,193,75,96,182,146,48,166,113,235,303,209,256,166,172,97,196,130,60,176,278,318,85,125,201,117,139,91,217,181,107,114,193,228,148,184,139,140,113,116,163,126,176,115,186,86,83,157,123,174,124
"COG2327",104,378,128,61,164,161,230,51,146,52,242,28,146,126,95,78,60,295,449,372,32,81,93,213,259,196,50,135,121,92,138,125,125,100,205,136,148,133,57,135,132,49,38,123,43,174,62,121,73,66,119,98,284,84,248,56,285,65,148,217,135,156,199,87,28,79,145,48,82,49,160,59,108,232,106,121,225,226,45,10,176,123,256,92,110,100,222,105,209,154,147,86,200,78,101,46,93,157,255,118
"COG2329",0,8,0,0,2,1,1,3,0,8,0,8,0,0,0,1,0,7,1,1,5,2,26,2,0,19,1,0,15,1,3,0,0,18,0,4,2,1,6,7,8,2,3,0,2,3,1,7,21,14,7,1,1,11,0,2,2,0,3,5,11,6,6,15,1,13,0,4,15,2,0,2,20,2,0,0,17,6,1,0,4,0,7,1,3,8,9,6,0,3,3,16,1,9,2,7,2,2,1,2
"COG2331",10,6,9,0,1,0,49,2,2,0,0,5,3,0,0,0,2,1,1,69,3,22,5,1,9,18,1,1,0,0,16,0,1,0,3,1,12,3,5,3,0,0,4,11,0,1,0,2,3,16,0,0,1,2,5,3,0,2,1,7,1,11,0,1,0,0,0,0,0,2,2,0,6,2,5,6,4,0,1,0,1,0,2,0,0,4,3,1,0,12,0,8,7,7,0,1,0,0,4,7
"COG2332",14,13,5,2,1,1,0,3,9,1,0,8,6,1,1,7,7,5,4,10,10,3,5,7,14,8,2,8,7,1,9,2,4,64,9,3,50,5,3,3,1,8,14,25,3,4,0,6,16,10,3,8,1,0,12,12,19,2,3,5,39,3,9,15,2,5,0,5,47,2,3,0,6,9,11,35,7,23,2,102,1,7,2,1,1,8,7,1,3,12,8,3,8,6,9,5,1,8,4,2
"COG2333",463,233,334,132,572,354,875,279,767,111,324,142,511,320,345,249,389,428,284,323,168,672,642,515,130,660,182,383,146,762,242,223,268,503,239,413,320,556,320,516,541,149,409,309,140,664,473,280,297,437,268,249,170,435,416,189,498,298,520,585,387,433,747,230,181,468,578,196,521,662,838,377,278,162,136,734,301,562,681,486,243,144,804,506,603,536,403,264,182,454,292,599,305,590,186,278,607,743,312,336
"COG2334",44,27,26,5,15,5,30,12,54,63,17,26,14,4,3,10,23,15,7,238,4,89,5,27,35,33,12,19,23,29,12,36,9,113,9,28,186,17,7,27,8,12,50,113,10,7,30,43,14,15,14,26,5,6,34,26,39,19,13,30,25,19,22,82,8,9,19,11,153,5,25,26,12,30,21,72,18,92,8,287,15,10,23,11,7,15,12,0,19,24,36,15,30,7,28,11,23,52,18,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,3,0,0,8,0,8,0,0,0,0,0,0,0,4,0,31,0,3,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,3,0,0,0,1,0,0,42,0,0,0,0,4,13,0,2,0,0,13,1,0,0,15,0,0,0,4,0,2,0,0,0,0,0,0
"COG2336",6,4,3,2,0,1,0,0,1,1,1,4,0,1,1,0,5,1,2,31,1,0,7,0,4,31,0,0,5,1,4,0,0,0,1,0,44,4,1,2,0,2,9,36,1,0,1,0,4,1,4,4,1,1,17,15,10,0,0,1,2,0,2,22,0,0,0,2,70,1,8,0,1,4,6,4,2,6,0,178,0,4,1,0,0,1,4,0,2,16,14,6,1,4,18,1,0,3,3,2
"COG2337",515,226,376,1901,385,384,110,134,393,65,390,46,386,230,239,434,185,472,189,135,143,377,408,218,79,235,79,437,59,297,293,119,202,252,185,272,148,529,244,388,579,663,341,139,106,285,349,189,1075,263,343,193,122,631,161,330,501,288,292,196,326,227,343,186,228,316,532,239,436,337,225,203,170,87,54,271,179,415,492,602,216,656,575,494,362,1016,267,219,333,302,148,365,289,517,135,194,400,484,363,960
"COG2339",5,1,12,1,34,14,20,6,8,0,29,1,24,2,11,6,0,7,4,0,0,21,4,4,0,5,3,5,0,0,12,5,49,45,1,13,9,26,20,15,28,1,20,0,2,13,31,1,0,27,54,2,6,43,2,4,50,10,48,1,23,66,88,0,32,31,14,9,19,22,17,20,50,2,3,119,4,38,80,0,25,1,70,51,24,17,16,38,2,33,0,6,9,55,5,6,53,64,32,11
"COG2340",103,18,131,12,167,63,70,26,117,38,29,2,71,14,97,73,93,22,44,1,22,55,87,41,14,14,6,31,13,194,24,60,48,99,30,85,16,92,49,86,83,18,61,10,30,141,129,18,10,84,46,2,34,37,33,19,55,25,51,6,49,53,165,40,36,84,30,18,57,67,4,15,41,39,9,301,21,68,90,53,59,3,176,107,178,13,44,93,6,48,41,9,36,107,15,27,116,87,54,33
"COG2342",0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,15,0,19,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,44,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG2344",309,319,309,375,286,314,278,313,312,213,276,58,285,210,338,270,288,338,127,128,88,295,343,397,310,261,271,396,293,302,308,315,226,259,445,251,105,276,309,293,371,317,281,65,204,315,378,352,329,300,291,260,233,352,259,384,391,276,161,207,324,292,305,215,296,294,350,377,221,256,228,322,292,340,292,254,305,222,358,92,102,281,415,343,220,320,278,269,265,330,381,308,285,304,271,265,325,261,351,353
"COG2346",10,5,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,6,2,0,11,1,3,0,2,0,0,0,0,2,0,4,3,1,0,36,0,0,2,0,3,3,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG2348",123,8,33,7,34,56,43,35,216,1,11,29,130,19,16,45,171,29,53,909,45,316,72,134,4,13,20,141,19,31,58,120,48,106,7,237,202,50,103,14,162,56,26,101,6,93,63,14,1,41,8,19,11,23,91,23,39,11,181,103,36,210,247,21,37,143,144,9,10,116,37,27,78,0,28,15,154,59,227,4,58,5,264,33,189,51,33,46,16,97,45,177,31,183,2,22,121,313,25,207
"COG2350",10,13,0,4,4,1,1,0,4,10,5,5,1,1,4,14,25,2,0,8,1,9,1,11,8,9,3,8,2,0,3,31,1,44,4,1,34,0,0,3,1,4,5,14,5,1,2,10,3,4,12,1,0,10,15,8,10,0,0,2,7,0,8,5,14,3,1,4,16,1,6,0,8,37,1,6,1,26,0,42,3,13,0,21,1,3,7,1,13,8,37,4,2,2,7,5,1,3,10,1
"COG2351",7,7,2,28,2,0,0,8,4,60,13,19,8,2,37,0,5,4,1,12,1,10,0,16,8,24,34,1,23,2,95,6,20,48,4,36,64,9,5,0,1,26,29,34,14,6,6,72,3,41,5,4,2,1,11,31,9,25,17,0,59,61,22,14,9,46,0,13,59,9,10,8,6,3,2,4,3,24,58,90,9,16,9,8,0,0,2,1,3,20,59,1,1,0,12,1,12,13,3,2
"COG2352",52,18,34,5,0,6,493,10,48,49,9,51,16,1,0,11,19,10,24,1086,11,432,9,181,3,343,3,6,14,29,110,32,5,220,6,12,377,1,2,4,6,9,50,264,7,8,1,42,18,7,13,14,10,9,86,22,57,1,6,254,59,128,60,30,0,12,8,17,174,28,73,18,63,12,12,15,13,52,6,257,16,15,51,1,4,11,18,13,14,66,56,80,9,3,15,15,12,29,2,4
"COG2353",9,7,2,1,0,21,0,2,13,41,0,7,4,1,1,2,11,6,1,15,0,7,5,16,6,18,2,2,15,2,2,2,0,36,0,1,84,0,0,0,3,40,22,41,3,49,0,6,12,0,3,23,5,2,7,9,14,0,4,2,2,1,17,14,16,1,0,4,80,1,10,1,2,4,4,7,94,30,0,102,6,6,1,0,0,4,21,0,8,9,14,4,1,0,7,0,1,14,13,0
"COG2354",2,3,3,3,0,1,0,5,2,14,0,8,2,3,0,3,5,1,0,12,3,9,0,7,2,11,0,0,4,1,3,0,0,50,5,1,48,0,1,0,0,2,17,39,0,0,1,7,10,0,1,7,4,1,11,7,10,1,0,1,9,0,11,13,1,3,0,7,50,0,13,4,1,3,1,2,2,38,0,87,2,4,0,0,0,1,4,0,2,7,22,3,1,0,8,3,0,12,0,1
"COG2355",249,482,305,359,306,328,150,368,317,279,371,1054,395,689,329,325,163,374,803,226,771,236,312,340,451,384,721,267,292,210,415,356,535,253,322,455,110,490,224,254,278,470,393,621,609,342,328,340,415,475,152,238,249,189,297,245,235,243,258,267,189,249,211,167,190,227,175,204,143,217,109,247,241,213,188,87,209,200,240,116,299,192,229,192,160,205,214,296,190,177,224,115,136,178,161,168,178,185,236,206
"COG2356",19,54,14,4,69,13,0,3,4,23,35,626,46,4,1,31,16,6,4,18,123,7,41,13,14,9,34,11,11,1,16,28,27,34,14,260,67,92,24,35,56,102,24,193,90,64,16,122,11,18,2,217,8,1,10,21,32,33,129,12,15,154,88,8,240,137,0,4,76,4,11,5,138,6,11,77,11,40,64,93,148,13,41,344,75,3,16,147,10,262,32,41,14,22,15,16,71,33,14,116
"COG2357",268,179,286,112,437,239,476,240,569,126,308,72,243,180,266,254,272,356,227,652,137,749,297,217,97,523,97,345,122,884,276,190,161,457,196,329,173,333,285,284,423,128,457,199,248,403,311,183,312,367,176,60,68,238,243,86,153,101,224,254,258,144,230,126,92,209,190,75,199,369,323,115,82,147,77,339,144,177,215,197,97,77,168,195,206,173,147,128,57,172,159,144,173,290,50,76,184,180,184,125
"COG2358",156,78,197,49,183,141,123,110,220,36,189,31,243,37,119,193,224,176,142,32,107,164,153,158,104,16,53,142,86,266,91,69,140,164,59,120,36,123,157,164,130,121,289,48,72,157,158,72,296,188,75,78,109,347,136,93,175,105,224,86,146,128,264,135,94,168,205,64,174,181,282,171,112,76,82,171,73,117,177,110,128,45,252,199,257,146,166,223,86,76,119,199,160,178,49,138,209,156,155,160
"COG2359",5,1,8,4,17,12,15,2,15,1,3,0,6,26,20,12,1,5,5,1,1,2,52,39,0,3,5,6,0,6,10,1,12,12,11,28,28,44,5,6,12,4,6,16,3,148,6,21,1,22,0,17,1,1,6,2,16,1,24,0,0,16,69,0,0,18,1,3,1,6,7,1,7,3,0,0,1,10,59,0,6,1,34,14,21,2,10,20,0,12,1,8,9,35,1,1,32,42,0,24
"COG2360",34,18,56,26,80,28,8,101,33,54,86,374,71,121,52,75,26,39,288,18,318,5,13,54,58,49,163,34,44,12,37,23,210,41,80,87,76,81,44,52,55,83,14,192,123,58,65,70,23,53,65,106,170,21,102,28,93,85,125,110,18,43,68,11,33,79,28,32,78,69,12,81,70,13,48,8,67,91,28,100,124,8,13,22,86,17,93,150,57,57,46,23,98,19,107,82,24,22,71,79
"COG2361",97,65,28,78,91,38,18,22,15,108,89,106,61,121,73,65,52,58,181,18,69,18,47,39,42,93,290,52,81,33,110,163,95,38,20,164,35,214,43,56,47,58,42,212,192,67,36,136,69,109,103,38,83,16,97,73,95,61,34,37,33,60,143,111,115,141,51,128,43,32,1,61,73,128,74,5,34,42,86,1,139,164,40,84,75,34,83,199,42,64,43,47,101,119,78,26,55,71,77,52
"COG2362",12,27,11,29,8,6,20,16,43,40,5,1,26,2,5,11,36,20,13,1,5,36,13,28,21,48,0,8,20,14,45,24,9,35,8,4,28,6,8,7,37,21,4,26,6,26,17,7,11,3,14,13,10,11,24,15,28,17,5,5,5,20,6,56,11,7,8,4,16,45,5,24,19,46,8,31,15,4,11,117,10,12,77,11,9,15,16,2,11,12,7,34,25,7,6,18,23,88,5,8
"COG2363",12,13,7,2,0,1,0,3,1,16,0,5,6,0,0,2,3,1,2,7,1,9,9,7,6,18,1,0,6,0,1,1,1,43,8,1,56,7,0,2,0,9,23,42,3,1,0,16,8,9,1,4,4,2,7,4,10,1,1,1,10,0,8,10,0,2,0,2,67,0,11,1,2,3,14,6,1,27,1,87,6,3,0,0,0,5,8,3,5,10,10,2,4,1,10,0,2,12,2,3
"COG2364",262,127,266,228,277,194,413,139,417,213,222,120,185,223,231,177,292,161,559,51,241,304,238,324,129,214,195,197,103,464,307,188,179,382,156,315,156,265,175,137,214,172,218,186,123,308,197,308,219,278,82,137,72,111,166,78,113,138,139,83,244,136,129,161,97,131,163,89,112,245,203,105,68,121,101,230,137,107,238,73,116,137,99,148,89,120,93,118,77,136,252,74,127,106,84,62,167,92,109,76
"COG2365",300,248,294,380,120,239,55,276,180,506,290,24,154,77,289,228,469,227,58,200,71,490,158,199,281,585,59,311,248,110,167,230,214,136,230,135,142,121,400,223,229,289,121,32,123,84,267,155,312,174,385,212,262,264,273,301,152,167,117,353,96,90,103,375,152,117,204,294,96,192,236,238,200,393,292,263,240,136,94,28,37,408,147,129,144,432,154,118,380,147,235,255,266,176,358,469,175,126,236,234
"COG2366",18,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,6,0,0,0,0,0,1,12,0,2,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,30,0,0,6,0,0,36,5,0,0,0,9,5,2,2,0,5,0,0,12,25,0,5,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,63,30,8,0,0,2,8,0,0,0,3
"COG2367",385,245,271,252,246,366,113,299,257,178,337,88,313,528,337,272,264,233,594,160,691,198,298,320,381,368,486,325,324,214,283,306,477,271,379,189,153,350,320,244,326,493,187,447,950,370,308,496,329,182,242,235,276,266,316,535,301,277,349,219,248,255,232,237,279,199,245,295,271,447,751,273,192,321,315,191,574,246,268,443,54,227,162,246,202,364,309,399,401,323,301,325,313,475,1200,370,209,100,527,244
"COG2368",24,47,14,13,17,22,103,30,11,58,11,5,57,2,12,21,60,69,11,44,0,40,19,164,66,15,26,9,59,14,108,127,20,61,14,10,31,35,30,18,20,15,44,125,14,66,17,23,37,10,23,48,19,13,74,18,42,18,26,104,10,39,123,69,23,12,14,33,92,22,9,65,88,9,2,8,29,21,9,20,25,7,23,30,25,29,84,16,17,157,58,81,37,18,35,18,13,89,27,23
"COG2369",0,0,8,7,32,2,0,31,20,10,0,10,6,1,11,43,4,10,3,6,4,1,30,3,23,1,4,64,12,2,8,87,10,123,11,7,167,42,10,4,0,3,22,0,8,15,19,15,12,15,5,43,17,43,1,105,15,14,15,49,78,2,39,258,22,20,0,77,43,3,0,11,71,2,44,1,354,10,18,14,19,23,44,74,62,3,63,106,142,74,5,55,4,33,315,2,16,30,10,121
"COG2371",21,2,19,11,15,9,18,5,15,13,3,5,5,3,6,33,8,6,3,6,3,29,19,19,19,7,4,16,9,18,12,52,7,99,6,13,3,4,10,10,12,0,6,1,13,17,8,6,6,7,6,9,6,6,41,4,12,15,6,10,9,14,28,0,22,17,16,17,7,29,147,10,4,4,3,93,12,14,19,0,79,4,36,59,6,16,14,10,3,8,9,5,6,23,2,5,13,6,6,35
"COG2372",2,12,1,2,0,1,0,1,0,12,0,4,0,0,0,0,4,0,0,8,0,12,0,14,2,21,0,0,1,4,8,0,1,77,2,0,48,0,0,0,3,2,13,37,4,0,0,9,0,0,0,7,3,1,11,7,11,0,0,1,1,0,16,5,0,0,0,1,47,0,10,7,1,4,2,4,0,17,0,77,3,4,1,0,0,1,5,0,6,9,13,3,0,0,5,1,0,7,1,0
"COG2373",1043,1209,907,1669,869,933,146,1295,331,2103,1566,2578,583,1610,1252,1133,1188,772,708,210,1601,106,781,818,1520,343,1206,890,1506,251,1160,1523,1206,306,1080,1034,1178,604,1246,955,751,1003,759,820,1719,514,801,1397,981,723,1229,1472,1552,675,1013,1172,607,1160,708,734,658,971,416,1251,1604,870,694,1028,707,317,102,1043,1727,1266,1479,97,846,862,600,613,995,1319,394,896,529,719,1249,1171,1872,831,1392,1057,1594,601,1606,1426,597,785,1069,956
"COG2374",31,258,23,2,5,36,60,3,51,7,8,11,75,27,35,90,2,0,4,21,22,0,62,30,4,0,138,3,162,0,6,25,15,60,324,9,1,24,2,14,16,42,42,3,109,54,64,21,165,2,7,0,11,0,46,60,77,15,7,7,84,7,13,0,92,34,73,168,60,18,0,16,38,0,281,0,117,19,8,0,5,165,20,68,24,50,12,27,0,29,0,55,75,27,5,9,14,11,72,145
"COG2375",11,10,2,5,0,1,0,1,3,16,3,7,2,1,0,4,12,2,0,13,0,11,0,6,4,25,1,2,3,0,4,1,2,21,3,2,73,0,0,1,1,8,21,67,2,0,0,29,2,0,4,10,2,3,17,11,18,2,0,0,1,0,20,6,1,0,0,2,81,0,19,2,2,5,2,3,2,37,0,104,4,5,1,0,0,4,6,0,5,10,19,3,3,0,12,0,0,21,2,0
"COG2376",122,210,50,112,201,84,246,126,107,194,149,93,72,340,51,121,100,92,87,176,11,171,120,209,196,153,134,89,135,300,70,194,66,172,127,45,278,89,59,44,56,110,79,321,75,206,72,313,129,69,121,330,49,82,239,85,186,181,36,317,60,98,240,317,155,41,44,126,220,114,450,140,130,114,44,415,130,186,132,671,30,169,49,81,85,130,207,79,104,186,115,103,212,120,120,80,67,241,69,87
"COG2377",91,39,32,23,10,40,23,99,38,45,11,24,47,5,48,25,55,41,8,24,17,10,16,53,42,38,8,41,35,9,37,9,84,130,39,27,87,72,46,60,43,95,51,56,6,13,74,16,26,24,31,41,47,3,13,14,31,42,7,7,24,9,21,16,20,11,13,22,50,5,5,66,11,5,15,50,34,31,4,73,54,4,60,21,34,24,23,4,11,21,14,19,83,22,30,36,28,31,41,13
"COG2378",381,166,205,200,132,167,30,229,184,216,185,146,220,111,84,165,67,106,38,106,55,85,220,295,219,95,144,343,129,78,201,169,148,115,175,209,160,187,165,178,225,54,176,128,164,194,162,179,131,128,143,101,38,187,265,205,319,97,105,96,135,230,196,438,161,146,130,258,212,77,120,146,172,196,203,261,248,231,104,679,169,319,260,184,134,103,159,215,171,225,271,233,245,304,119,276,236,350,166,140
"COG2379",67,1,109,3,90,100,5,36,109,35,138,7,123,43,61,107,54,84,23,0,27,119,79,90,45,13,7,41,8,17,80,22,105,106,27,61,36,113,63,70,82,50,143,12,5,48,68,50,140,94,16,52,70,232,14,76,81,29,66,107,43,82,86,29,75,50,51,30,147,46,6,76,53,46,20,126,17,122,55,48,42,12,104,94,123,231,92,66,21,44,19,83,77,32,16,73,121,91,112,79
"COG2382",463,946,457,264,322,293,13,439,224,277,350,292,241,1072,437,369,340,401,430,68,425,121,229,329,517,223,610,629,372,303,319,426,553,248,442,357,269,423,363,416,366,512,391,635,722,177,532,411,392,457,555,308,602,236,322,488,511,499,510,433,407,338,329,288,344,453,380,486,376,349,206,435,344,193,340,165,778,441,322,326,459,270,151,320,408,254,626,367,327,267,505,170,464,349,379,443,293,170,657,359
"COG2384",103,58,103,34,163,105,207,110,181,26,84,26,106,109,109,112,117,136,109,124,67,204,128,188,36,253,50,88,29,253,68,66,63,188,58,118,55,161,72,124,175,32,163,91,47,194,157,75,95,156,82,59,43,146,140,36,143,94,203,220,162,105,179,66,49,149,170,72,105,200,244,74,60,57,26,258,88,114,157,73,76,47,255,183,184,72,71,104,43,132,69,152,87,210,41,53,195,163,74,87
"COG2385",575,536,479,342,569,623,413,475,649,473,530,139,530,334,582,497,530,598,258,157,182,438,669,585,440,252,367,565,540,840,410,366,393,623,522,416,117,435,567,634,496,485,716,140,303,494,615,385,695,691,408,421,417,805,467,504,471,585,548,401,576,577,622,357,522,579,557,423,424,623,346,488,408,411,350,487,528,448,680,266,290,414,729,661,720,652,497,386,343,389,514,391,498,627,375,403,627,544,508,530
"COG2386",6,11,11,0,3,1,2,7,5,0,1,15,6,2,2,9,4,4,5,5,2,4,10,48,6,10,10,11,5,2,9,0,1,47,4,2,38,6,1,2,2,5,8,16,0,1,0,5,10,12,1,8,2,1,2,11,12,4,4,4,21,3,10,12,2,1,0,3,31,4,2,4,7,9,10,34,3,18,1,39,4,7,3,0,1,5,12,0,4,9,11,5,3,3,3,9,1,6,6,3
"COG2388",63,159,40,167,62,46,56,97,36,124,95,28,57,34,47,107,65,96,13,28,7,15,110,43,120,63,52,71,121,21,109,160,35,68,141,27,132,36,74,53,34,91,34,36,58,93,33,64,70,74,66,60,66,60,84,127,109,68,31,63,59,54,52,125,101,41,53,100,57,23,18,63,78,183,115,85,105,65,31,100,46,171,22,44,26,32,115,37,89,112,77,67,81,41,107,62,19,48,97,88
"COG2390",88,64,20,74,113,40,374,70,115,37,52,69,64,212,35,30,47,58,59,146,22,219,101,154,63,454,57,83,81,172,103,42,53,285,141,43,273,54,52,51,47,49,59,242,38,175,32,202,50,26,38,177,59,59,102,77,166,61,36,313,63,81,147,188,29,24,22,60,137,60,68,62,87,39,34,196,70,127,94,205,46,85,48,40,44,81,107,53,83,183,103,120,52,30,48,49,75,55,28,44
"COG2391",40,23,2,16,15,4,7,11,37,47,1,17,8,3,1,0,23,3,21,51,4,18,5,8,10,83,7,2,5,1,16,25,1,105,10,10,206,1,1,4,6,11,50,128,8,12,0,12,15,5,6,23,5,6,49,31,11,0,1,3,56,1,3,55,1,8,1,8,178,13,34,1,8,9,8,15,5,69,0,302,5,27,4,1,0,10,16,1,29,28,63,22,2,4,35,4,1,67,5,4
