"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG2896",115,95,73,126,192,264,159,39,111,78,125,184,74,102,71,79,86,145,95,143,110,141,221,74,55,71,24,270,69,78,108,69,322,270,85,132,145,287,75,44,71,162,190,167,177,123,107,114,69,53,87,106,176,59,135,204,54,127,33,141,73,206,93,141,141,107,148,135,145,87,63,169,99,147,313,68,126,76,195,111,147,167,114,144,292,107,106,61,58,243,101,138,78,239,61,102,173,108,160,82
"COG2897",11,7,8,2,104,60,27,19,30,1,28,10,11,13,8,12,13,0,2,22,23,21,61,22,29,16,11,19,44,13,6,3,117,198,12,9,12,10,9,5,19,31,138,92,53,15,16,4,6,4,6,36,14,11,16,45,19,13,5,31,30,29,31,8,21,20,39,2,86,16,5,4,10,10,5,6,15,37,3,5,10,77,14,31,32,21,6,11,26,12,4,40,9,270,6,10,16,5,180,14
"COG2898",4,10,5,18,198,184,8,5,27,9,16,135,8,6,11,9,11,18,8,26,10,35,666,8,9,11,30,35,9,18,18,9,34,19,69,0,6,50,13,5,25,40,118,408,9,14,4,9,11,7,58,650,23,34,7,0,14,42,11,37,9,46,11,8,8,27,23,15,5,8,58,5,26,8,359,3,19,8,19,11,23,17,28,15,70,6,15,11,13,21,10,58,94,41,3,1,3,7,109,12
"COG2900",0,0,3,0,12,3,7,3,5,0,6,0,3,0,1,3,2,1,0,6,2,0,15,3,9,0,4,1,3,0,4,0,33,29,2,0,0,3,0,1,1,4,20,4,10,0,7,0,1,1,0,6,1,0,0,7,1,3,1,0,9,8,5,0,5,0,10,1,15,8,1,0,1,1,0,0,0,8,0,0,1,9,0,5,5,2,0,1,0,1,0,11,1,69,0,6,2,2,36,4
"COG2901",0,0,1,1,21,6,17,2,11,1,14,6,4,0,3,10,10,0,1,8,14,6,9,2,16,3,10,3,16,1,7,4,52,57,14,0,1,0,1,2,7,18,62,29,21,8,9,3,3,1,9,15,13,5,0,13,11,1,1,7,11,21,16,1,6,3,15,2,14,12,3,0,6,5,2,6,1,25,0,0,2,15,0,7,3,3,3,5,2,3,0,8,0,122,1,6,2,6,61,14
"COG2904",5,55,6,1,36,9,11,2,40,3,18,1,112,1,4,11,14,1,2,16,14,5,21,3,30,16,13,3,15,8,12,8,62,118,27,1,14,2,1,0,10,12,78,65,30,15,52,3,8,7,1,24,6,15,3,38,17,14,4,27,20,20,29,3,15,4,26,5,52,10,55,4,19,25,0,17,4,29,4,3,9,37,4,25,6,3,2,5,15,10,6,21,0,153,2,12,5,6,140,12
"COG2906",0,0,0,0,8,4,1,3,6,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,1,0,4,0,0,0,11,14,1,0,0,0,0,0,1,3,12,3,4,0,1,0,1,0,0,11,1,1,0,0,6,2,3,0,8,8,5,0,1,0,1,0,4,0,0,0,1,1,0,1,1,8,1,0,0,6,0,12,0,0,0,0,2,1,0,2,0,52,0,4,2,0,47,1
"COG2907",0,0,2,0,0,3,0,1,4,0,14,0,2,0,3,1,0,0,0,0,2,2,0,0,2,0,3,0,20,0,1,2,32,5,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,1,0,13,0,0,0,15,0,0,0,2,1,0,1,0,2,0,0,0,0,25,2,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2908",263,230,178,248,128,32,327,403,264,268,118,167,353,163,261,290,277,257,386,336,297,219,14,332,372,190,427,104,316,285,253,324,139,160,322,427,290,76,238,270,403,246,274,87,192,298,341,422,392,306,367,63,294,310,202,128,398,400,239,301,383,39,337,230,139,88,272,186,270,367,333,163,333,241,19,371,249,403,204,126,295,281,263,328,114,331,207,326,394,152,193,258,282,167,240,330,418,334,311,343
"COG2909",110,116,161,35,29,84,47,25,97,115,226,12,77,93,80,93,36,53,79,75,76,94,115,46,32,52,76,104,72,52,130,83,277,260,80,14,33,33,103,82,43,187,96,250,205,149,111,45,37,49,88,51,44,54,167,203,56,39,116,39,44,358,41,100,98,127,98,223,147,56,35,86,64,136,81,18,69,51,191,66,49,83,69,96,132,51,64,47,35,88,132,159,61,257,101,20,12,36,192,28
"COG2910",34,20,13,9,105,60,29,47,26,19,17,17,82,13,13,19,39,7,18,23,3,24,14,27,32,42,8,7,128,27,68,24,6,8,43,2,17,7,27,9,48,15,2,6,23,35,22,21,25,30,15,16,18,61,79,42,83,55,50,18,39,10,46,7,64,54,10,18,11,4,101,11,25,28,151,20,25,43,20,17,19,18,43,21,24,21,52,46,56,28,86,45,43,2,49,1,21,38,28,7
"COG2911",31,181,45,112,350,33,363,28,212,22,102,246,476,16,51,92,32,19,79,153,83,25,189,62,108,72,78,20,95,38,164,47,362,282,114,369,100,195,32,23,16,90,322,625,86,144,251,42,73,19,50,91,115,131,36,83,78,47,39,220,180,63,160,126,275,101,177,183,97,50,62,13,125,69,948,132,29,104,11,62,190,120,36,311,99,45,14,59,61,81,12,59,59,391,42,21,189,59,202,131
"COG2912",2,0,3,1,20,5,4,3,18,1,12,0,7,0,4,2,4,0,0,8,9,2,26,7,16,0,8,2,25,0,5,1,53,73,7,1,0,0,2,0,2,11,64,5,18,0,8,3,0,1,0,19,6,4,0,16,8,9,4,0,12,10,11,0,3,1,14,1,22,20,0,1,5,0,0,0,1,18,3,0,0,26,0,17,3,1,2,1,2,4,0,17,1,140,1,8,7,0,76,6
"COG2913",1,2,4,6,22,11,12,7,15,0,2,2,62,0,6,7,7,0,0,18,12,3,14,3,20,5,6,5,9,0,5,4,71,51,5,1,4,0,1,0,19,18,42,45,18,2,22,3,6,5,1,12,6,7,8,10,9,5,2,1,7,11,14,3,3,2,29,2,18,7,3,0,3,7,1,2,1,13,3,1,5,20,14,11,4,6,4,2,12,2,2,9,0,89,1,6,6,7,54,18
"COG2914",3,0,1,0,13,4,9,0,7,0,5,0,4,0,0,3,0,1,1,3,5,3,9,4,6,0,5,0,5,1,1,0,27,39,1,0,0,0,0,0,1,3,34,4,6,1,5,1,1,1,0,1,2,0,0,4,3,4,0,0,1,7,2,0,4,0,9,0,13,2,1,0,1,0,1,0,1,5,0,0,0,5,0,8,1,0,0,0,1,2,0,4,0,27,1,4,0,3,27,1
"COG2915",3,0,2,1,19,3,7,3,10,1,9,0,76,0,3,2,7,0,0,2,6,1,14,8,8,0,3,1,14,1,5,1,42,60,1,2,0,2,2,1,3,8,34,6,18,1,38,1,5,2,4,12,6,2,1,17,11,4,1,1,7,6,11,0,9,2,17,0,25,5,0,0,2,2,0,1,0,14,0,0,0,18,0,9,2,3,0,3,6,1,0,12,0,96,1,0,0,2,64,4
"COG2916",3,1,3,2,38,11,9,8,54,0,35,3,53,0,2,3,15,0,0,10,13,3,13,5,17,11,16,3,37,1,9,1,154,106,7,0,1,2,2,3,14,12,60,9,27,2,25,4,5,6,10,54,8,1,2,16,9,5,5,9,27,28,15,2,22,2,10,2,37,20,0,1,6,1,3,1,4,25,3,0,0,15,4,53,6,5,1,3,7,4,0,31,4,285,1,6,7,11,98,7
"COG2917",5,2,0,2,17,9,11,6,19,0,12,3,56,3,1,2,9,0,0,10,10,18,18,4,18,7,12,6,18,6,6,3,47,55,12,2,3,1,3,4,12,10,40,50,18,6,31,6,5,3,2,11,10,8,6,15,6,3,3,17,11,10,22,5,2,1,17,6,11,10,0,1,2,12,0,6,1,26,0,2,3,15,6,11,7,8,0,3,13,6,0,10,4,74,5,2,7,1,68,8
"COG2918",77,43,35,8,128,34,201,79,40,203,38,149,12,0,12,23,12,14,29,199,67,4,405,562,16,3,152,11,42,1,45,1,174,253,276,5,0,11,3,3,7,40,67,13,56,35,20,11,214,1,32,55,24,12,1,32,27,9,17,103,17,45,19,4,24,6,256,1,58,21,85,6,9,7,51,75,74,45,11,5,218,41,12,139,22,123,36,105,2,7,9,25,1,169,8,3,95,13,157,24
"COG2919",3,12,5,5,67,45,6,2,10,1,11,26,64,4,9,7,2,1,2,5,8,13,142,3,8,2,7,11,11,3,12,8,79,30,39,0,3,6,9,2,4,10,51,41,14,9,29,5,3,2,7,207,6,8,5,5,5,3,1,8,5,22,13,4,9,6,17,5,24,10,17,2,3,6,101,4,4,11,0,3,6,9,15,11,12,9,3,4,7,3,2,14,29,49,4,2,7,4,65,11
"COG2920",1,3,4,0,20,3,6,1,21,0,10,0,53,1,0,3,9,2,3,11,9,6,9,4,3,5,6,0,9,4,4,0,24,47,6,1,1,1,0,1,6,6,45,3,20,2,22,1,3,4,1,13,3,1,3,6,4,7,9,5,10,11,7,1,5,1,7,1,23,12,1,2,3,4,1,6,3,15,0,0,1,13,1,7,3,4,2,1,5,5,1,2,0,78,2,3,3,0,44,6
"COG2921",4,2,3,1,10,6,9,7,7,0,7,3,5,0,0,3,5,0,2,5,5,4,6,2,17,2,3,5,9,4,1,2,29,37,8,0,1,1,1,2,9,13,18,37,12,13,4,2,0,1,4,4,5,2,5,11,4,2,4,9,3,4,8,1,1,6,8,2,14,8,2,0,4,4,1,5,2,5,1,2,8,8,2,8,4,6,0,2,3,2,0,4,0,46,2,3,6,10,46,11
"COG2922",0,0,0,1,18,10,6,1,17,0,20,0,7,0,2,6,2,0,1,6,7,1,6,4,14,0,9,1,33,1,0,0,54,61,1,1,0,0,0,0,8,8,27,6,20,0,9,5,0,0,1,17,6,5,0,17,12,1,5,3,14,8,14,0,14,0,0,0,25,12,2,0,9,3,0,3,2,9,2,0,1,10,2,11,2,4,0,4,4,4,0,14,0,71,0,4,4,1,52,4
"COG2923",0,0,2,1,23,7,1,5,6,0,12,2,2,0,1,0,4,1,0,3,7,0,7,1,11,0,9,2,14,0,1,0,40,50,3,2,0,1,0,1,3,8,33,7,9,0,6,1,3,0,4,13,5,5,0,8,3,5,0,2,8,5,6,0,4,0,8,0,26,9,0,0,2,2,0,0,2,10,2,0,1,16,0,13,4,5,0,4,7,1,0,7,0,99,2,7,2,0,62,8
"COG2924",6,0,2,2,16,13,11,2,12,0,5,4,3,1,0,0,7,0,4,10,8,8,7,4,17,3,10,4,11,3,7,4,45,45,4,2,2,0,1,1,8,12,34,32,14,3,9,0,1,1,9,8,5,5,0,12,6,3,0,12,6,7,10,1,3,2,16,2,18,5,3,0,2,5,1,2,2,22,1,0,3,17,2,8,2,3,0,3,9,3,0,11,1,73,0,6,1,0,46,4
"COG2925",8,7,10,2,26,14,29,9,14,0,19,10,9,11,5,11,12,1,4,31,16,40,31,12,36,15,26,5,22,13,17,7,81,75,11,3,19,5,4,4,25,31,48,104,35,18,22,5,18,6,20,28,22,10,18,17,11,3,7,39,18,17,28,2,33,6,46,7,30,19,2,0,10,30,0,14,9,39,3,4,10,28,18,17,18,12,1,14,30,9,0,12,11,99,8,3,11,10,66,23
"COG2926",1,0,2,0,22,3,6,2,10,1,8,2,6,0,3,3,1,0,1,15,2,0,12,10,12,1,3,0,23,2,2,10,57,52,3,0,17,0,1,0,2,5,39,5,11,2,2,4,9,7,2,9,2,1,1,14,8,8,2,0,9,17,16,0,3,1,9,0,20,12,3,0,6,0,0,1,0,11,5,0,0,11,0,12,3,3,1,1,9,2,0,9,0,97,0,4,5,5,45,15
"COG2927",2,3,6,2,29,7,10,12,20,1,13,3,8,0,4,3,5,1,2,21,9,11,13,5,14,4,9,4,9,8,7,8,76,67,15,1,8,0,3,2,7,8,45,11,24,3,11,0,6,2,1,10,4,4,6,5,5,3,2,14,9,7,5,1,5,0,9,2,16,6,0,0,2,2,0,2,0,10,3,0,0,15,11,7,3,1,0,1,7,1,3,13,0,54,0,2,0,2,44,11
"COG2928",1,18,0,5,1,0,35,0,0,1,1,8,0,1,0,0,9,0,7,28,3,5,4,4,15,4,10,3,27,0,16,14,45,0,2,57,36,20,0,0,0,1,29,3,0,4,2,18,13,10,8,0,3,0,12,0,0,10,4,11,0,0,14,10,0,4,0,14,0,0,13,0,11,2,159,18,1,0,4,0,23,0,19,38,2,4,2,0,6,0,8,1,4,0,3,0,19,1,1,15
"COG2929",12,7,17,6,17,60,15,57,17,11,103,9,14,31,11,13,22,3,9,5,24,12,7,5,6,9,6,27,7,16,9,9,18,67,30,2,0,0,4,0,16,14,9,5,17,13,4,6,2,17,2,8,27,8,49,7,1,3,0,1,1,6,1,14,0,19,7,25,21,37,22,15,7,7,1,0,19,28,2,13,1,2,22,4,17,23,11,0,0,4,14,1,2,109,5,3,11,11,18,1
"COG2931",84,34,83,12,1,34,61,44,26,107,33,2,25,77,19,33,49,67,20,27,62,27,1,109,251,132,0,14,395,32,26,53,34,30,77,9,45,28,88,37,54,67,1,209,102,54,25,8,150,46,19,8,15,17,97,24,285,112,276,154,90,0,120,150,45,116,15,111,61,21,128,64,83,109,0,19,61,39,26,51,53,90,284,69,59,42,78,254,101,41,164,132,58,0,287,7,54,5,5,15
"COG2932",133,117,89,96,75,149,97,71,114,81,145,102,53,121,69,86,56,97,65,113,86,78,363,59,80,70,36,161,163,137,146,89,198,193,108,66,111,220,64,77,41,112,96,176,174,116,78,74,48,76,55,89,119,68,124,179,54,55,133,59,61,149,95,142,36,153,159,125,172,107,57,65,51,139,58,34,67,61,183,80,138,111,125,75,158,63,139,56,65,129,166,97,76,55,84,27,56,85,159,49
"COG2933",0,1,4,5,18,11,5,4,18,5,9,3,3,0,3,6,5,0,2,9,16,8,24,5,14,0,16,2,25,1,5,0,71,69,7,1,0,2,1,0,3,18,53,9,31,1,20,5,4,1,0,8,5,1,0,8,2,3,3,4,8,3,3,0,9,1,13,0,20,2,1,1,4,1,1,1,1,20,2,0,1,19,1,9,4,2,0,7,3,2,0,4,1,63,0,2,4,4,49,7
"COG2935",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,2,0,1,0,3,6,0,0,1,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,8,0,7,0,0,4,0,18
"COG2936",169,145,52,54,166,71,178,161,127,103,92,24,27,69,299,116,182,242,87,162,60,128,5,130,264,141,11,107,7,322,167,189,164,102,100,181,111,105,78,168,294,120,19,88,207,245,54,129,163,91,205,38,221,198,120,82,195,303,100,125,126,49,114,81,62,79,178,83,106,337,100,212,313,224,8,284,233,296,164,58,260,298,57,143,163,237,52,100,252,93,141,220,218,36,211,7,411,20,44,182
"COG2937",3,1,8,7,54,28,29,11,48,1,42,6,278,0,29,7,26,0,4,30,28,7,66,18,29,0,39,15,31,2,5,1,187,278,16,4,3,2,0,5,8,37,179,16,67,3,131,9,10,1,8,53,18,11,1,61,28,27,16,3,62,49,25,2,31,6,63,0,135,40,1,0,25,7,1,4,4,57,10,0,1,104,4,55,15,9,3,10,12,16,2,55,0,427,3,7,21,9,291,43
"COG2938",1,0,2,1,15,6,3,1,13,0,8,2,5,0,2,6,3,0,0,6,14,0,12,5,11,0,7,1,23,0,4,0,51,58,4,2,0,0,2,0,0,5,40,4,7,0,8,5,2,0,1,5,3,2,0,6,13,3,3,1,5,3,11,1,6,1,12,0,18,3,0,0,4,1,1,1,1,17,0,0,1,14,0,4,5,2,2,3,5,2,0,9,1,76,0,5,5,3,51,3
"COG2939",0,0,0,6,0,0,116,0,0,1,12,8,10,0,1,2,3,0,0,0,5,0,2,0,0,2,3,70,0,0,2,1,0,0,13,0,2,1,0,3,0,2,73,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,1,3,0,4,0,4,1,1,0,8,1,0,0,1,1,0,0,2,1,0,3,0,0,1,37,0,0,0,2,0,3,0,0,7,0,0,23,4
"COG2942",577,237,203,428,359,216,442,528,351,421,256,299,377,385,550,651,530,389,623,387,604,457,195,588,416,402,113,254,807,410,319,424,168,300,480,617,424,330,309,421,505,466,482,133,310,518,706,490,793,386,292,272,190,231,193,160,457,354,419,193,302,207,360,225,153,127,149,223,243,304,282,218,246,150,149,359,220,245,129,198,235,182,293,211,154,256,237,403,315,175,195,236,385,149,339,318,276,305,255,184
"COG2943",3,1,2,1,41,18,26,8,39,4,41,6,12,1,8,0,15,2,2,22,24,7,20,13,36,0,32,4,65,2,16,10,72,244,9,0,2,7,2,2,6,24,135,15,43,0,36,6,6,2,1,20,4,3,10,20,14,11,8,2,15,22,10,0,18,2,0,0,48,15,1,0,11,2,0,1,4,29,2,0,0,56,23,21,5,5,4,6,6,4,4,20,0,202,1,7,2,1,128,9
"COG2944",15,6,16,9,27,8,7,3,51,20,30,3,8,13,13,5,7,14,4,18,14,26,7,21,40,13,38,6,19,4,9,1,76,79,4,1,5,22,14,6,17,3,42,18,27,12,22,4,8,5,4,53,11,4,20,20,28,10,7,8,26,19,19,14,12,13,9,8,28,40,3,2,8,5,2,4,6,28,5,10,4,29,1,39,25,7,10,18,15,97,20,41,22,113,4,14,19,2,72,2
"COG2945",0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,2,10,1,0,0,3,0,0,0,0,0,0,52,0,8,0,0,1,0,0,0,0,4,4,0,0,0,0,2,0,0,12,0,0,1,12,0,1,0,0,0,0,11,0,6,0,0,0,0,4,0,12,0,0,0,1,3,0,0,2,0,6,0,0,0,0,0,0,0
"COG2946",100,198,318,156,364,477,167,35,92,94,68,351,79,96,276,179,99,135,68,151,84,128,869,176,161,145,98,348,54,117,103,73,185,136,50,43,119,398,154,94,87,150,151,656,141,140,53,76,72,57,76,243,246,95,112,118,103,111,156,83,159,829,169,137,185,47,228,156,129,26,117,159,87,71,312,23,317,157,400,194,139,159,116,125,348,177,169,86,63,339,128,365,94,682,57,10,110,94,154,43
"COG2947",7,9,2,0,0,1,3,2,5,1,2,0,5,3,0,3,6,0,1,14,3,8,0,3,8,6,0,3,0,11,2,9,0,1,9,2,5,0,4,3,15,5,0,6,3,4,5,0,8,2,1,0,1,0,6,2,5,2,0,26,3,0,5,3,1,0,2,2,1,4,3,0,1,1,0,2,0,4,0,0,2,0,3,2,0,2,5,0,4,3,0,2,2,0,1,0,3,0,1,8
"COG2948",6,44,6,0,0,2,0,17,37,2,0,0,1,9,1,18,0,0,1,0,2,2,14,21,12,6,6,3,1,4,22,12,11,94,0,103,16,0,0,3,8,3,0,10,21,1,6,16,0,3,0,74,9,13,60,8,3,17,0,2,0,26,19,0,28,0,4,1,0,6,2,6,0,13,0,3,0,6,5,5,0,2,122,85,8,0,9,1,3,14,28,64,2,0,8,5,23,0,6,8
"COG2949",42,65,39,8,31,11,39,26,100,32,62,17,176,96,14,24,25,29,36,22,57,16,19,51,59,247,14,8,105,18,69,50,106,73,65,5,16,8,59,98,104,50,71,10,46,44,88,14,39,34,25,28,10,36,51,118,189,46,38,27,50,11,86,56,147,58,16,39,96,38,42,71,35,61,3,8,43,46,11,135,18,52,30,42,45,35,31,55,55,35,49,38,32,161,92,24,35,10,137,20
"COG2951",7,12,10,6,31,11,19,18,33,1,20,14,98,8,2,9,14,1,2,30,18,28,36,13,14,9,17,8,42,15,14,15,71,139,28,3,11,3,7,6,19,29,73,20,41,4,83,6,8,7,16,30,19,4,22,25,21,17,4,32,20,19,16,2,10,9,20,6,47,9,2,1,7,4,3,10,6,38,2,4,3,32,28,21,6,18,10,4,23,18,5,33,9,174,7,7,13,8,113,17
"COG2954",204,231,265,506,174,225,181,223,140,203,205,268,415,227,186,211,290,208,307,180,394,245,112,179,178,256,220,267,179,245,229,193,150,158,209,455,199,207,183,210,201,204,339,217,230,159,356,492,176,284,229,358,226,274,239,163,217,149,238,195,154,240,190,194,129,227,228,273,129,268,229,225,347,189,183,384,158,228,200,218,150,142,180,176,243,170,271,200,193,158,236,172,263,57,224,621,183,515,66,340
"COG2956",18,1,9,7,19,10,15,10,16,1,19,5,130,4,5,5,12,1,3,29,15,18,25,8,21,13,20,8,24,12,21,3,111,98,10,3,10,3,3,5,18,19,66,57,17,22,63,6,5,4,9,13,24,8,9,12,9,8,2,32,10,15,20,4,13,10,39,8,37,16,3,1,11,13,2,12,3,17,4,4,7,36,10,12,9,7,2,3,22,7,0,6,6,128,4,6,10,12,81,23
"COG2957",240,307,605,197,256,99,315,278,247,303,151,155,251,188,323,270,341,289,230,331,470,384,41,352,317,161,826,267,276,359,188,346,138,176,367,675,231,246,546,222,536,281,144,170,308,328,219,438,362,244,362,43,194,421,247,101,259,239,319,420,386,390,367,356,189,170,347,310,190,319,248,219,400,244,48,514,311,586,287,228,303,199,188,337,245,269,290,370,322,197,258,293,296,1,316,314,617,168,155,437
"COG2958",0,2,0,0,0,1,1,1,3,0,1,2,1,1,0,12,0,0,0,3,0,4,1,3,0,1,0,0,2,0,5,1,0,2,0,0,0,64,85,190,2,1,0,0,1,2,0,1,1,0,0,0,0,0,15,10,1,3,3,4,0,0,1,11,0,29,2,0,27,0,12,0,4,1,0,0,1,2,0,10,4,1,0,12,0,2,9,0,3,60,0,4,0,19,0,1,20,0,0,0
"COG2959",1,0,8,3,3,18,1,1,3,1,26,0,136,0,8,4,4,1,1,4,3,0,28,0,3,0,7,4,36,0,0,1,101,30,2,3,0,1,1,1,3,2,5,4,5,0,56,2,1,0,0,13,8,0,0,7,8,7,5,4,5,5,1,0,18,0,21,0,23,3,0,0,6,2,0,3,0,5,0,2,0,7,1,32,3,0,0,1,1,2,1,1,0,37,0,1,4,3,26,0
"COG2960",0,0,0,1,8,2,3,1,8,0,9,0,3,0,1,0,2,0,0,3,7,1,7,2,4,0,1,0,4,2,3,0,17,38,3,0,0,1,1,0,1,7,29,6,11,1,8,0,1,1,1,7,0,2,1,12,8,5,2,1,11,6,5,0,3,3,0,0,16,7,0,0,5,0,0,0,2,12,1,0,0,13,2,9,0,1,0,1,3,1,0,7,0,64,0,9,0,0,41,6
"COG2961",84,9,11,2,45,11,51,17,40,11,33,2,96,11,64,13,11,39,6,18,23,29,17,52,104,19,16,2,158,13,13,62,93,79,47,4,6,8,66,17,89,9,58,7,39,15,35,6,114,44,53,14,11,19,20,16,196,110,87,21,104,19,93,8,32,3,26,33,74,25,33,10,33,65,1,7,33,49,6,37,39,77,67,65,25,24,18,116,69,21,28,89,25,143,90,8,73,5,77,18
"COG2962",23,35,21,10,122,20,23,26,60,10,67,69,12,20,19,39,21,10,12,55,17,41,146,28,25,23,46,19,9,30,66,14,100,98,36,6,24,20,34,20,64,49,43,78,27,10,26,28,22,16,63,23,53,25,44,77,37,20,19,52,29,7,41,10,64,12,61,19,37,33,25,8,23,20,38,13,19,40,6,25,17,22,46,26,33,32,15,13,39,32,5,25,5,129,16,10,28,16,76,29
"COG2963",137,201,238,43,437,236,261,64,283,87,76,58,51,72,59,103,74,101,80,149,241,85,204,94,134,67,107,63,30,88,130,62,537,541,155,125,127,164,92,58,76,125,382,353,181,53,106,96,57,59,76,923,346,171,119,356,170,198,110,178,458,629,260,245,305,170,235,352,268,582,391,324,128,286,1180,265,272,455,197,201,266,500,82,1063,358,184,253,233,159,190,239,340,242,2422,203,215,283,106,3709,182
"COG2964",87,130,39,43,146,166,63,75,234,47,210,192,54,65,80,75,93,44,57,53,48,66,169,59,66,62,25,158,70,94,186,52,217,199,179,28,65,86,39,57,34,78,119,117,77,67,40,26,57,32,70,96,112,65,121,170,54,46,42,78,85,165,94,81,139,181,88,117,125,100,112,59,49,57,88,32,106,69,106,33,60,85,69,68,107,96,111,26,57,77,67,171,51,343,96,29,22,34,195,47
"COG2965",5,2,1,3,20,10,9,4,15,0,16,4,3,0,1,7,9,0,1,10,11,7,16,5,21,2,7,1,14,4,7,3,55,51,8,0,3,0,0,3,9,16,37,42,21,8,6,1,3,1,6,9,20,4,4,12,9,6,1,16,9,14,18,4,4,0,27,2,25,8,2,0,3,12,1,2,2,20,2,3,2,13,4,8,5,6,2,2,7,2,0,10,4,56,3,9,8,3,59,9
"COG2966",438,444,546,645,659,551,490,535,446,447,315,618,496,351,561,492,555,471,544,563,459,602,549,430,379,343,762,664,372,469,557,503,541,514,490,664,495,507,491,432,432,430,528,408,561,522,602,573,409,468,505,191,596,504,481,245,442,400,245,582,458,366,467,469,379,414,544,558,426,585,435,428,553,435,519,646,449,540,471,384,489,437,370,547,514,420,528,419,497,460,378,499,366,330,403,533,453,636,327,729
"COG2967",0,0,1,0,23,9,7,4,7,0,7,1,1,0,1,3,2,0,0,10,11,0,5,0,8,0,5,0,15,1,6,1,20,61,3,0,0,0,0,0,5,5,43,9,18,0,6,4,3,0,4,10,1,3,4,11,7,9,3,1,6,12,14,0,5,1,2,0,22,9,0,0,5,2,1,1,3,17,0,0,0,16,6,5,0,2,4,2,1,2,2,13,0,93,0,6,3,0,67,4
"COG2968",46,71,48,29,120,39,70,34,104,25,76,63,80,40,23,44,31,18,19,43,40,25,34,16,57,43,36,26,36,25,64,14,91,115,34,78,64,59,23,25,17,34,114,45,30,30,64,15,39,14,55,35,34,32,36,133,37,27,22,82,47,23,26,42,91,162,30,60,76,36,37,51,46,17,189,26,25,45,16,23,48,50,45,70,42,27,51,20,19,16,41,42,33,224,12,13,36,18,113,14
"COG2969",6,3,3,2,16,10,11,3,17,0,8,6,82,3,6,4,6,1,3,8,9,12,19,4,30,4,13,5,22,4,11,4,59,88,11,5,3,2,1,3,13,19,41,46,24,11,34,3,7,9,9,15,14,9,3,10,9,9,2,22,13,11,27,3,15,5,13,5,34,13,2,1,6,11,1,4,2,13,1,0,3,35,7,9,3,9,2,6,13,8,0,16,10,122,3,5,4,6,76,17
"COG2971",37,22,39,3,177,61,2,15,51,12,25,69,11,49,29,20,14,7,25,42,14,17,21,20,35,10,2,13,9,6,37,12,35,22,17,3,29,75,11,7,3,22,12,5,48,19,5,14,14,4,15,94,4,15,63,145,5,10,13,27,27,26,18,39,68,116,24,19,8,7,34,47,5,15,4,14,25,14,18,14,35,24,19,34,40,11,15,9,29,44,28,31,37,34,25,2,8,9,46,5
"COG2972",2767,2644,3279,2439,2083,4439,984,1476,1935,2634,3136,2034,1415,4496,2037,1489,1675,2827,1743,1809,2531,2662,5645,1828,1397,2177,918,4106,1300,1644,2226,1539,3173,3066,1697,1009,1871,4810,2526,3123,1041,2339,919,3169,3510,2489,1133,1471,1069,1760,1943,2707,2129,1159,3677,2683,1517,1284,3545,2038,1281,8931,1738,3101,1204,2059,3488,3201,3182,1246,2446,4168,936,2854,2400,576,2657,2368,4058,3574,2765,2525,2013,1199,4417,1610,2776,1652,939,2618,3924,2844,2242,3360,1993,814,1383,1604,1402,297
"COG2973",0,0,1,0,0,8,1,0,4,2,4,0,1,0,1,1,0,0,0,1,1,3,9,0,3,0,3,1,12,0,1,0,34,9,2,0,0,0,0,1,0,0,3,2,5,0,1,0,0,0,0,0,3,1,0,7,1,0,0,0,0,0,2,0,3,0,10,0,9,0,0,1,3,2,0,0,0,1,1,0,0,1,1,6,1,0,0,0,2,2,1,2,0,12,0,0,1,1,10,2
