"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG2130",14,2,5,2,5,34,0,21,0,4,4,0,0,0,5,9,1,0,16,0,0,1,0,1,0,1,7,2,4,0,1,1,0,10,2,1,3,6,18,3,0,55,0,2,17,15,6,11,8,2,1,0,65,9,0,7,2,3,1,14,19,8,2,5,0,1,5,5,0,2,7,30,0,3,1,1,5,0,7,2,1,1,1,0,5,2,0,39,0,0,2,2,0,9,6,0,11,3,7,1
"COG2131",224,222,283,240,240,198,275,250,295,245,255,301,388,272,310,309,300,240,134,306,255,380,327,325,258,251,193,272,240,302,286,330,300,264,314,416,263,245,356,295,361,166,314,279,245,241,226,284,255,322,282,152,159,254,267,309,268,340,297,244,275,293,306,351,387,259,222,271,291,251,246,266,235,237,265,298,306,357,315,289,294,252,255,946,277,277,406,333,326,296,256,312,280,252,252,351,224,228,330,293
"COG2132",52,4,14,13,27,129,0,185,1,20,11,1,7,8,32,1,9,4,60,0,16,1,0,7,1,50,38,27,8,2,3,23,28,59,4,1,31,16,161,3,2,346,3,3,55,75,13,22,43,4,62,26,235,1,3,26,5,15,90,68,69,26,12,5,0,5,8,8,9,13,22,268,3,5,10,1,5,6,24,174,6,12,24,1,18,15,9,137,0,1,25,5,0,32,24,6,33,42,55,6
"COG2133",29,10,6,8,13,55,0,40,0,11,7,1,1,5,12,1,3,0,17,1,0,0,3,7,1,10,12,4,2,0,1,3,3,6,4,0,20,2,20,0,0,78,0,2,18,27,12,25,27,2,22,0,91,0,2,4,2,4,1,13,10,10,5,1,1,7,8,4,0,11,17,34,3,0,12,3,5,34,9,0,3,6,0,3,5,42,0,46,0,1,1,20,0,10,5,1,15,20,11,0
"COG2134",15,6,1,2,10,49,0,31,0,5,1,0,1,1,11,0,1,1,19,0,1,1,0,2,0,2,12,14,2,0,0,1,1,6,3,0,18,6,23,2,0,112,0,1,25,26,14,12,10,0,20,0,110,0,1,7,0,3,0,27,9,15,3,2,0,1,1,2,0,4,13,53,2,1,2,3,1,1,4,1,0,1,0,0,5,2,1,62,0,1,4,1,0,16,4,0,18,21,17,0
"COG2135",166,14,21,29,16,52,38,47,27,19,13,6,8,29,8,56,17,31,57,25,15,18,19,20,15,20,52,42,34,33,13,11,10,72,31,49,15,7,198,10,13,94,9,21,27,55,48,23,79,10,32,90,32,30,21,17,21,5,12,6,22,12,34,36,15,7,25,17,8,13,26,23,34,17,19,13,15,11,12,39,22,10,12,68,20,18,19,16,23,2,10,20,17,11,25,25,66,18,6,6
"COG2137",33,35,33,20,18,75,47,81,46,42,15,6,18,74,37,76,18,30,49,115,81,93,109,9,58,124,44,14,24,64,65,193,54,70,61,97,119,195,233,42,25,88,42,34,62,38,28,45,35,109,144,85,68,21,70,62,36,18,42,49,204,26,24,79,147,47,20,45,70,45,35,156,32,51,39,9,80,96,26,113,79,28,66,120,87,32,145,55,117,64,88,64,50,51,48,32,130,42,53,58
"COG2140",34,119,21,132,42,29,114,66,7,46,104,14,8,46,11,116,39,8,5,50,8,32,5,12,13,15,68,123,84,182,31,13,37,116,8,18,32,13,62,63,3,20,67,135,35,11,61,39,147,29,32,19,7,44,122,51,46,3,134,13,33,16,78,103,116,32,56,31,14,164,119,24,112,111,135,12,131,9,97,28,74,90,156,30,138,63,8,28,46,109,68,106,69,25,108,28,19,30,8,139
"COG2141",123,9,13,7,37,452,1,239,5,16,14,4,4,21,35,1,14,5,115,0,17,3,2,9,1,5,43,49,10,0,2,11,21,25,14,2,71,19,117,2,3,279,2,2,67,91,26,39,35,8,90,13,260,1,2,31,0,11,3,71,125,38,13,12,2,10,10,4,8,17,26,324,0,10,8,8,0,2,35,3,7,1,0,0,9,13,7,180,3,1,17,8,1,37,41,7,59,84,70,3
"COG2142",16,2,2,4,3,27,0,18,0,5,2,3,1,0,3,0,2,0,9,0,0,0,0,2,0,2,9,7,6,0,1,0,1,10,4,0,12,3,15,1,0,67,0,1,13,10,11,7,4,3,12,0,57,2,0,10,0,3,1,15,5,6,0,2,0,2,2,0,0,7,8,27,0,0,6,1,0,1,8,5,0,0,0,0,3,4,0,31,1,0,1,0,0,3,5,0,6,5,4,1
"COG2143",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",68,106,53,47,148,113,129,111,112,153,161,403,376,122,300,105,45,574,406,100,268,122,146,201,219,203,189,70,50,146,100,139,187,110,256,191,154,169,140,135,335,139,226,105,122,171,55,87,158,116,128,410,198,162,139,254,97,279,197,217,271,82,81,124,98,171,35,276,133,102,59,305,107,90,95,293,84,177,74,359,147,107,107,200,163,56,194,416,155,158,109,107,165,136,140,295,217,143,171,115
"COG2146",53,2,4,9,11,38,0,42,0,2,3,0,2,2,9,1,1,0,19,0,2,0,1,2,0,2,22,6,8,1,0,0,4,6,0,0,20,8,29,2,0,109,0,0,23,38,16,16,10,1,16,0,119,1,0,15,0,2,1,19,7,17,4,1,0,2,2,0,0,3,12,4,0,0,3,6,0,0,7,5,1,1,0,0,4,0,1,60,0,2,2,4,0,11,9,1,17,17,7,0
"COG2148",1573,1188,1231,1871,1224,906,1532,1105,1160,1052,1111,1379,869,1171,959,1584,1214,1034,709,1479,1275,1366,1438,1458,1086,939,1333,1615,1643,1311,1061,908,1327,1389,1272,1453,1323,1205,1042,1419,1099,859,1239,1671,1191,1191,1818,1686,1547,1567,892,1042,964,1351,1154,938,1388,1210,1067,1092,1094,1207,1156,1788,1172,1400,1695,1430,1135,1125,1676,1358,1357,1134,1508,1146,1613,1256,1219,941,1164,1467,1074,1433,1293,1447,1216,859,1348,1505,1333,1511,1536,1293,1272,1254,1057,1098,808,1714
"COG2149",10,3,3,5,11,26,0,18,0,3,0,0,0,5,10,0,0,1,13,0,2,0,0,0,0,2,11,8,1,0,0,0,1,7,1,0,12,0,17,0,0,76,0,1,19,18,7,5,6,4,1,0,62,0,0,4,0,2,1,12,5,10,1,1,0,1,0,0,0,2,10,37,1,1,3,1,2,3,1,2,1,1,0,0,3,2,2,42,0,0,2,3,0,14,3,0,11,9,9,0
"COG2151",129,111,136,86,96,168,105,82,111,154,79,125,181,135,165,92,222,96,310,52,33,79,48,80,122,77,79,128,126,121,124,47,81,100,46,91,86,72,380,73,193,107,72,107,129,83,115,80,93,72,57,127,51,92,114,154,109,248,172,65,50,144,130,95,49,109,107,27,116,105,110,41,64,80,103,44,98,90,102,189,63,115,101,121,92,125,154,213,59,104,76,142,73,101,144,60,24,144,169,104
"COG2152",970,1367,766,1142,655,454,618,613,732,795,857,481,335,580,632,848,420,35,64,714,420,545,525,355,352,392,651,722,1131,644,571,443,493,938,373,721,426,223,323,656,434,188,662,512,678,769,1482,1174,1016,378,317,240,273,761,643,535,643,401,709,472,307,738,628,419,411,586,1174,579,406,780,1050,282,839,641,749,459,613,359,809,246,780,525,823,464,481,826,397,221,654,612,744,772,952,524,514,261,56,473,638,522
"COG2153",27,15,2,6,8,35,3,45,1,44,14,6,9,28,13,11,9,2,79,40,12,3,22,6,8,45,18,17,14,15,16,19,1,38,8,24,57,17,135,23,8,90,26,5,18,19,9,42,8,27,32,13,68,2,47,10,32,7,13,23,12,12,5,15,21,19,11,11,13,15,14,78,24,17,4,6,16,32,21,52,17,22,17,10,17,14,7,25,5,4,6,13,7,28,35,1,65,25,9,10
"COG2155",3,9,11,17,6,7,36,42,12,30,18,15,11,7,2,48,21,17,17,74,64,39,57,57,24,51,36,7,5,46,56,51,34,12,71,39,41,16,16,31,25,8,33,34,25,29,7,14,23,72,61,23,31,26,23,29,19,13,22,35,53,29,9,58,82,39,12,48,22,21,16,42,37,25,21,33,40,68,13,10,39,25,27,64,44,7,40,9,47,50,40,15,17,27,30,40,66,12,11,38
"COG2156",186,85,133,85,155,145,109,90,81,137,123,153,17,159,83,109,79,214,53,92,58,58,53,58,110,126,94,196,159,131,114,57,73,152,106,67,131,32,58,129,78,191,116,185,107,96,160,158,133,65,70,9,79,96,177,51,120,7,234,87,108,195,96,112,104,124,175,75,14,116,164,69,80,113,130,67,88,119,160,26,53,183,119,51,109,199,38,96,45,116,92,205,79,190,161,16,116,160,220,106
"COG2158",8,3,5,5,0,8,37,12,8,19,7,1,14,11,2,17,22,4,22,12,55,35,12,48,12,13,14,3,5,17,27,47,35,15,8,16,25,1,2,20,10,13,19,40,29,22,1,13,37,22,74,20,30,4,21,19,10,3,8,21,21,6,3,17,22,23,3,60,39,13,8,27,15,18,12,12,24,6,4,3,41,7,8,49,33,9,19,0,15,11,11,7,51,14,11,45,47,8,7,8
"COG2159",82,76,85,72,177,144,114,68,172,111,95,75,70,85,52,109,54,187,94,170,100,199,104,72,141,177,177,57,60,99,83,318,66,191,118,197,216,90,120,98,125,125,142,110,98,59,83,67,119,83,131,207,70,138,74,87,85,43,209,82,209,90,58,175,96,85,91,128,161,127,66,222,73,123,81,151,82,173,85,175,161,87,91,118,107,101,162,49,175,135,139,134,95,131,156,159,207,116,55,107
"COG2160",613,609,531,766,536,366,542,326,203,398,523,484,685,497,671,531,454,877,663,469,295,365,254,283,380,367,494,527,502,377,438,306,237,437,313,363,319,124,278,416,645,277,401,484,236,448,403,407,351,219,219,255,325,519,430,381,367,506,572,284,296,397,549,418,300,542,414,550,405,427,445,171,392,509,525,353,398,272,500,447,381,457,470,454,358,554,290,581,404,301,414,440,344,390,409,503,748,496,614,391
"COG2161",7,10,20,9,7,65,5,38,23,11,5,7,1,10,7,42,12,54,213,5,10,9,6,11,21,26,14,24,21,23,8,9,10,12,13,16,13,3,31,18,21,296,30,3,36,14,43,18,46,4,69,7,96,21,11,13,3,3,29,17,24,18,16,8,7,11,3,11,6,33,70,42,15,4,9,7,6,4,11,15,10,4,14,31,28,5,11,86,17,3,12,13,8,16,17,18,56,27,3,31
"COG2162",29,6,7,8,9,51,8,38,4,14,8,4,0,26,15,10,5,10,19,11,3,5,17,5,12,5,11,6,1,7,6,21,3,12,17,12,32,9,15,5,0,10,0,10,17,23,17,17,12,6,20,36,82,6,16,15,10,7,5,16,29,14,10,5,4,1,12,4,7,10,20,24,6,8,9,7,3,10,18,23,2,3,9,14,21,11,1,39,24,6,6,11,0,22,27,8,13,7,24,18
"COG2163",0,0,2,0,0,1,4,8,1,8,0,0,4,12,0,7,0,0,0,5,2,9,1,1,2,22,5,0,0,4,3,19,1,0,1,6,7,0,0,1,1,5,0,0,0,5,0,0,0,2,26,0,4,3,0,3,0,5,5,2,10,1,0,14,3,4,0,0,5,1,0,2,3,1,2,0,3,3,6,0,5,8,15,9,1,0,3,0,15,4,4,0,0,0,16,0,0,0,0,4
"COG2165",66,25,27,23,21,94,9,92,18,15,12,3,7,34,22,13,11,8,22,11,22,6,12,3,1,7,39,40,11,0,1,4,15,52,19,13,109,20,80,13,3,225,4,3,60,82,43,49,31,14,55,6,209,16,47,29,21,21,4,48,9,30,11,5,4,6,16,7,17,32,22,134,4,8,15,7,3,27,19,2,5,6,7,45,10,40,5,113,2,7,14,16,1,35,39,9,38,50,23,10
"COG2166",195,176,247,179,191,228,150,143,180,190,167,200,166,147,279,182,210,16,35,86,79,124,88,125,111,145,153,211,284,170,143,42,123,223,106,111,220,36,82,168,203,198,144,211,130,167,229,254,158,142,83,23,117,127,162,172,195,287,206,86,86,248,237,96,122,127,209,49,197,190,193,153,168,117,139,128,156,136,221,111,151,157,157,123,116,237,137,207,69,213,146,232,141,173,182,80,39,194,227,150
"COG2168",4,2,1,0,9,25,0,16,0,3,4,2,1,2,4,0,3,1,14,0,0,0,0,1,0,3,10,13,3,0,1,2,10,10,4,0,8,4,12,0,1,57,0,4,14,15,5,6,10,1,7,0,52,1,0,5,1,4,0,18,6,13,2,0,1,2,3,1,5,2,4,22,0,1,1,2,2,1,5,1,1,1,0,0,5,4,0,33,0,0,4,1,0,2,7,2,8,9,5,0
"COG2169",238,44,68,51,113,124,61,38,37,71,60,6,4,122,58,58,25,1,40,68,12,48,12,34,21,41,57,157,90,38,42,36,6,126,44,79,132,8,103,34,12,113,54,83,57,77,167,119,13,15,148,16,87,100,60,26,42,14,20,44,92,51,61,16,48,13,131,26,9,67,52,96,86,73,75,26,29,104,35,54,57,41,23,54,54,103,9,43,19,20,44,34,69,131,129,0,14,78,30,15
"COG2170",13,2,3,2,10,64,0,37,0,3,3,0,0,1,14,0,0,0,15,0,2,0,0,2,0,2,7,10,3,0,1,1,2,4,0,0,11,7,22,0,1,91,0,0,20,25,11,9,8,2,7,0,75,1,0,14,0,5,0,29,15,8,2,0,0,1,6,2,0,2,10,43,1,0,1,2,1,1,6,0,0,2,0,0,3,8,0,45,0,0,1,2,0,7,7,0,17,8,12,0
"COG2171",29,23,7,14,20,56,21,53,16,85,18,4,20,69,30,22,9,133,404,15,32,12,14,10,56,70,43,26,20,57,13,90,31,42,30,21,64,125,241,36,23,184,11,10,31,23,18,33,19,13,46,198,72,10,36,13,38,10,17,31,67,15,30,24,52,23,8,11,36,44,16,99,24,41,21,11,26,46,28,115,52,35,27,38,58,33,17,54,20,6,15,10,5,30,78,16,67,38,64,11
"COG2172",98,85,80,140,72,63,117,136,106,99,106,42,62,104,38,122,61,96,91,273,185,221,195,174,164,154,157,101,116,130,169,253,195,131,173,179,199,114,74,120,71,88,190,135,144,103,170,123,205,152,337,83,124,163,129,138,101,33,121,156,241,91,79,199,205,154,80,209,115,134,81,176,140,145,134,194,183,207,64,73,135,108,130,198,206,90,190,32,250,109,116,125,175,153,150,194,264,84,60,151
"COG2173",225,215,287,315,202,114,177,142,115,79,275,85,29,135,136,228,50,10,33,134,97,94,138,75,25,74,118,152,227,129,84,131,66,168,129,126,151,246,40,145,11,143,199,178,143,256,234,273,217,48,95,41,84,161,159,84,154,12,165,76,101,165,140,132,129,53,275,72,96,211,190,65,149,213,213,177,207,71,130,11,143,106,163,107,134,216,46,71,110,153,128,179,188,147,173,45,27,97,79,158
"COG2175",11,0,3,1,7,39,1,34,0,10,3,0,0,1,10,1,1,0,24,0,3,0,1,3,0,2,11,13,6,0,0,5,3,7,1,1,14,4,12,1,0,67,0,1,13,33,16,3,10,3,13,0,61,0,1,11,1,3,1,14,11,10,6,1,0,2,3,2,0,3,12,30,0,1,6,0,1,0,3,0,1,1,0,0,2,6,0,45,0,1,2,3,0,20,4,0,14,14,7,1
"COG2176",252,342,408,658,403,462,679,829,919,610,589,605,680,528,200,663,343,1670,992,1294,1455,1136,1422,844,1067,1140,669,227,201,812,1015,2228,1228,479,1056,973,728,1272,1163,836,1212,412,837,624,575,698,166,284,682,917,1552,1297,726,584,622,861,403,187,692,966,1456,423,406,924,2118,834,670,1306,850,643,228,1083,709,566,490,1122,959,1266,532,1452,903,599,634,929,907,225,1261,467,1515,669,762,444,712,692,691,1337,944,471,330,957
"COG2177",327,325,440,392,347,383,418,340,403,444,418,434,487,489,417,454,473,323,354,494,472,472,597,409,532,509,334,329,331,390,464,466,435,414,390,523,492,498,397,453,450,329,416,403,388,318,349,332,366,547,512,374,348,368,420,541,460,475,507,460,495,373,424,510,639,425,299,345,496,470,314,468,411,461,342,316,449,542,399,381,477,393,427,463,483,332,618,469,507,388,421,367,360,430,440,486,433,415,413,490
"COG2179",5,26,31,51,25,31,43,65,70,29,55,21,34,43,10,66,23,45,48,102,114,67,129,86,57,66,48,19,12,59,91,66,61,59,75,80,78,115,98,66,47,34,64,64,43,46,28,27,43,72,147,97,101,107,56,99,54,28,59,136,155,62,69,157,227,109,33,162,95,64,36,128,120,70,56,160,128,269,32,134,110,69,115,171,70,30,180,32,212,91,93,49,94,119,103,217,116,49,41,146
"COG2180",26,11,15,6,11,70,0,49,3,4,12,1,4,7,6,1,8,2,27,7,26,0,0,4,18,5,18,20,19,1,13,5,8,15,8,1,23,41,81,1,0,78,1,0,15,40,16,13,26,6,25,7,104,2,0,20,0,2,0,32,15,18,7,6,4,17,4,3,7,4,15,38,12,8,9,2,1,16,6,5,6,6,1,15,2,20,6,55,0,11,3,5,0,10,2,0,10,27,30,0
"COG2181",40,19,9,11,15,56,0,40,5,8,14,1,2,9,11,9,8,1,20,2,18,1,6,2,6,12,14,27,17,7,5,11,10,19,13,1,30,31,86,3,0,58,1,2,24,30,21,16,22,12,25,5,77,4,13,14,9,5,0,21,22,14,18,7,10,23,5,3,2,18,18,43,7,6,10,1,5,18,3,5,9,7,4,4,3,16,1,54,5,9,1,10,0,16,5,2,17,21,26,2
"COG2182",79,51,40,570,9,244,370,350,440,218,114,106,220,116,11,126,113,133,640,727,350,535,294,712,339,163,195,42,58,300,391,202,377,133,94,402,171,810,316,300,124,247,413,152,215,287,54,71,376,322,240,467,430,168,173,345,222,36,233,631,119,51,186,312,101,539,46,760,324,123,133,415,376,159,364,294,206,102,63,446,224,152,207,472,165,44,142,155,684,213,253,89,306,289,147,548,427,79,567,312
"COG2183",222,421,338,317,503,364,458,379,383,325,400,470,614,392,733,381,508,499,161,433,450,458,454,373,490,451,446,386,345,411,419,458,465,375,349,461,344,551,254,428,595,299,485,371,397,288,285,333,334,509,1020,558,657,600,903,859,770,761,838,835,633,540,789,708,1139,789,466,872,1072,785,619,739,578,672,774,766,777,863,689,706,796,770,786,789,708,705,1066,868,926,726,798,822,712,803,786,933,921,779,882,718
"COG2184",154,116,124,176,82,128,74,180,247,75,119,671,126,134,108,84,438,44,360,234,206,383,163,346,150,141,41,87,146,198,211,382,113,157,204,181,96,101,301,73,371,136,172,157,151,151,91,102,229,403,265,220,139,254,165,312,184,489,120,141,93,113,166,209,199,106,151,198,127,84,127,151,122,126,97,175,252,233,99,261,95,135,147,323,267,72,223,470,217,121,91,63,233,100,133,200,284,288,190,96
"COG2185",825,827,749,657,1045,698,758,497,272,894,797,548,133,848,484,694,534,1039,103,395,331,512,339,350,740,591,467,786,769,725,629,456,622,632,482,447,533,230,387,621,180,561,576,669,767,536,679,708,582,333,296,72,253,675,944,298,1049,93,620,507,373,882,668,440,434,644,762,202,47,851,832,229,538,728,905,343,718,577,1012,153,658,1023,754,365,659,997,278,295,533,569,509,897,465,710,674,148,70,1101,433,562
"COG2186",269,111,152,138,168,303,144,270,116,145,131,154,236,126,217,138,117,441,241,131,164,136,157,214,93,223,235,186,128,172,144,148,176,174,229,163,221,195,203,163,134,563,125,126,206,253,308,207,221,104,381,463,844,198,187,226,133,111,216,476,415,287,269,323,241,271,131,362,144,238,291,700,274,236,231,347,224,311,318,156,264,296,276,291,379,216,215,761,200,182,279,268,176,330,266,364,375,482,191,339
"COG2188",550,261,273,553,489,584,350,508,159,332,264,539,256,244,236,316,179,1295,778,427,511,330,220,228,360,268,548,230,326,256,237,508,281,391,482,393,415,1137,1639,222,267,1051,372,297,480,358,392,376,427,191,314,683,773,212,303,262,240,75,202,426,697,371,233,403,253,275,483,382,255,315,245,920,341,244,250,401,241,338,258,664,268,232,262,400,402,336,184,515,377,268,275,363,362,378,323,483,357,629,143,318
"COG2189",319,310,258,130,182,180,377,296,474,208,400,1253,232,283,252,361,328,308,103,267,345,374,454,186,639,503,85,390,259,421,190,372,172,231,192,407,465,1361,401,167,954,116,491,299,119,390,58,255,460,171,314,342,91,348,84,468,288,755,737,247,152,332,627,145,366,332,220,172,694,163,243,262,245,211,366,99,194,208,214,661,343,321,356,411,271,235,521,470,493,394,251,121,413,247,422,498,360,396,525,152
"COG2190",185,134,264,366,237,325,254,368,175,271,262,253,314,164,103,175,186,754,1420,356,591,342,224,468,320,177,1135,263,185,315,216,177,413,327,590,305,277,1938,1992,334,229,668,318,296,314,281,224,276,365,221,290,1248,727,215,207,257,109,62,198,350,329,184,242,344,208,268,214,595,450,289,86,665,236,206,180,529,212,263,120,1400,239,257,184,266,373,137,165,798,384,248,178,235,562,407,179,1170,1642,223,129,321
"COG2191",4,9,4,5,11,6,5,13,3,9,12,0,2,7,2,6,2,4,1,5,2,4,11,2,5,12,13,3,4,7,6,75,1,4,19,5,26,2,2,2,1,13,2,5,15,2,2,3,19,0,38,0,1,11,3,6,5,0,3,3,41,2,8,31,10,15,9,7,8,21,3,1,4,8,10,3,6,10,4,0,15,11,8,39,2,7,11,3,19,10,3,1,3,5,22,1,9,8,10,4
"COG2192",0,0,7,10,23,4,37,2,16,0,2,0,8,15,8,1,3,0,0,158,58,21,41,3,0,16,3,0,0,0,12,82,2,63,64,30,46,0,20,2,0,28,10,39,0,0,1,0,63,51,42,83,3,46,3,38,1,30,12,4,32,0,34,10,45,188,9,19,36,4,0,8,21,15,3,4,2,35,2,1,3,12,4,5,0,9,9,0,34,10,0,7,57,107,47,2,0,13,5,3
"COG2193",31,89,84,35,58,82,45,104,62,70,92,50,4,58,55,51,58,8,20,51,37,40,30,44,9,78,87,75,128,32,34,27,35,100,44,41,151,16,44,57,6,123,61,59,76,75,77,135,20,25,36,17,106,67,50,24,87,15,33,47,29,114,81,36,77,44,84,21,1,72,78,80,97,57,73,62,77,68,105,5,63,66,100,42,65,111,13,75,22,105,86,92,75,34,91,10,38,62,47,37
"COG2194",575,360,395,361,613,507,326,501,524,411,396,1039,425,610,598,497,1358,506,255,279,199,393,206,239,305,785,429,718,691,466,190,298,211,538,302,609,595,308,388,375,660,1565,378,465,735,480,704,609,510,296,358,415,918,282,325,856,521,1134,412,333,441,606,733,297,438,358,557,202,836,438,616,377,339,357,401,245,406,453,708,387,404,480,346,398,450,658,537,1373,270,455,275,518,290,495,557,286,184,652,693,316
"COG2195",831,826,783,691,684,727,757,621,1002,731,715,840,979,820,1143,734,851,379,274,642,640,651,633,636,817,753,685,874,707,702,731,593,650,765,586,736,846,900,691,706,1051,478,649,676,740,611,706,652,725,638,988,1081,894,1225,1605,1487,1593,1962,1555,1331,1512,1316,1631,1259,1107,1236,1115,1097,1268,1462,1374,1224,1243,1523,1479,1235,1313,1195,1527,1568,1351,1350,1358,1478,1230,1477,1370,1348,1125,1236,1180,1416,1043,1387,1583,1232,582,1343,1745,1445
"COG2197",4238,3013,2269,3015,2151,1828,1959,1493,1674,2559,1821,1379,724,1918,1145,2675,1302,1725,2385,1326,946,1091,1125,1414,1485,851,2128,2562,2975,1603,1202,795,1239,3236,1122,1593,1365,776,1235,1993,822,1849,2114,1493,2649,1670,3698,3013,2028,664,1049,1308,1394,3211,1698,1395,1964,1028,1099,1212,1301,2117,1531,1586,1508,1268,5233,927,579,1959,3929,1015,2512,2865,2470,1072,1715,1199,1798,858,1547,1941,2072,1229,1871,2681,812,1557,952,1718,1722,1673,1747,1434,1572,572,512,2634,1167,1726
"COG2198",167,55,32,52,112,362,24,361,5,49,46,7,13,45,87,14,55,11,198,8,23,26,12,25,3,40,152,178,35,4,20,10,39,101,36,5,210,75,162,31,7,937,23,10,197,286,112,157,102,19,238,0,856,13,49,86,8,46,17,257,100,110,62,15,10,19,28,26,8,29,124,472,26,13,40,31,18,18,42,14,35,16,9,3,45,57,2,627,5,5,34,41,2,110,85,17,157,192,101,31
"COG2199",1210,471,598,1827,490,1538,1271,2806,1891,787,802,378,1132,549,355,776,820,1091,1609,3239,1965,2200,2424,3805,1147,1333,1444,704,374,1097,2412,1714,2050,703,978,2086,1536,1872,1010,1335,778,3600,1385,1470,1734,1728,731,876,1628,1739,1408,1190,3837,1195,819,1706,811,360,721,3147,708,768,849,1584,742,1463,523,3325,1647,641,883,2322,1350,986,1060,2085,1754,1079,607,1175,1350,807,1065,1570,650,656,1809,2164,1777,1148,850,664,1468,1924,1201,2228,2192,801,900,1705
"COG2200",941,207,350,476,315,1085,588,1413,739,389,384,145,524,238,226,406,324,743,1256,1420,730,957,1710,1694,606,838,886,527,164,615,1043,876,818,347,309,815,825,989,711,607,331,2563,697,342,856,934,464,536,977,704,712,590,2498,555,352,875,310,227,281,1419,477,432,373,618,351,746,239,1287,711,265,491,1348,576,364,383,752,1123,359,280,614,624,273,398,537,274,280,584,1419,614,424,349,284,763,800,563,863,1003,488,455,658
"COG2201",74,27,27,168,29,30,78,134,147,33,25,23,66,11,14,43,44,19,12,215,68,144,178,212,77,80,54,32,10,90,155,17,144,36,30,100,41,216,29,84,28,79,131,76,58,91,2,34,84,127,33,20,138,62,77,86,52,7,39,199,18,28,68,110,37,64,10,202,99,28,42,101,99,68,71,77,111,40,28,46,104,22,62,70,21,39,40,75,74,72,75,41,67,110,51,116,14,29,98,116
"COG2202",808,299,193,265,317,357,138,453,92,145,278,51,44,220,195,377,130,68,285,107,75,129,71,132,28,159,335,448,357,106,100,112,133,495,142,113,260,417,329,125,27,1230,231,202,479,500,537,415,537,75,461,59,1030,625,126,206,199,74,53,379,139,239,227,149,177,102,517,116,27,151,479,221,290,404,268,203,139,131,192,64,230,174,130,124,152,301,205,672,78,168,185,203,188,312,204,54,472,193,168,122
"COG2203",113,6,9,5,10,135,11,62,1,16,4,1,4,3,13,17,11,3,18,69,41,26,55,14,7,6,14,14,4,5,44,13,29,14,11,29,36,7,33,6,12,125,3,7,32,48,20,13,20,99,42,0,147,56,20,40,28,10,10,49,96,25,8,14,226,13,2,20,31,9,20,148,58,22,6,13,55,11,27,6,11,1,11,3,6,8,7,69,23,5,10,14,6,27,15,5,27,24,33,3
"COG2204",1507,1872,2294,1373,2553,1235,1302,1088,1404,1161,1564,1390,1267,1586,2020,1341,1191,88,203,648,571,762,781,693,892,1116,1093,1588,2219,1080,892,347,1219,1780,819,951,1169,299,595,1395,1013,733,1084,1233,1233,1401,1668,1676,1175,729,1540,347,1485,2022,2726,1753,2651,2669,3234,1472,1429,2907,2156,2027,1972,1889,3327,1071,1861,2522,3491,1032,2398,2886,3486,1857,2035,1816,3075,968,2240,2939,2284,1502,1824,3190,1281,1447,1829,1940,2568,2951,2403,2566,2411,620,247,2611,3254,2079
"COG2205",574,627,696,487,557,571,624,743,461,585,609,1320,259,616,234,611,1463,933,265,470,797,615,655,412,615,660,613,518,414,537,595,771,487,505,856,590,587,688,406,592,721,692,774,691,533,490,600,518,707,392,689,355,595,676,574,727,505,552,787,788,559,702,596,688,517,602,543,806,608,731,432,695,773,651,648,827,598,493,712,376,659,597,761,620,605,506,547,417,621,675,737,605,641,705,1047,589,710,547,570,739
"COG2206",120,185,107,724,25,261,589,635,644,191,285,272,547,148,22,346,488,163,124,937,890,934,861,1634,592,254,182,110,77,405,1149,126,1203,161,313,819,354,809,312,480,391,75,944,823,459,600,63,157,411,891,322,360,649,803,327,609,403,198,304,1418,217,60,410,712,279,579,89,1862,837,220,228,1036,586,487,526,1066,510,304,200,409,739,187,502,629,255,123,375,308,716,484,489,206,600,499,337,1113,443,118,308,955
