"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG1852",9,25,6,2,15,14,11,82,19,2,6,55,4,8,24,10,6,3,2,4,6,18,7,10,25,6,4,90,5,21,5,5,139,4,15,6,5,7,54,10,37,26,7,7,8,18,0,4,7,11,3,13,16,63,2,17,7,22,30,23,56,26,14,30,1,38,12,1,13,20,9,13,28,6,9,17,16,15,0,35,5,10,12,28,37,15,5,17,54,5,10,2,3,0,13,37,3,10,2,7
"COG1853",521,653,446,599,578,380,453,397,452,451,582,462,404,357,448,307,480,610,546,604,241,506,509,463,376,335,530,447,678,538,493,498,307,515,461,402,661,509,438,490,527,431,497,640,479,537,529,491,539,529,479,513,564,573,470,486,621,540,507,476,625,475,575,503,447,502,543,512,419,482,521,503,383,434,592,476,543,654,311,606,546,377,394,507,387,496,468,624,371,582,580,402,425,636,354,500,530,378,360,562
"COG1854",160,185,155,224,237,236,151,82,191,195,252,125,275,170,226,190,226,240,245,132,264,163,172,178,231,127,82,149,193,87,273,141,262,137,118,136,158,197,146,194,186,162,155,194,176,205,240,190,217,128,198,298,141,274,140,178,205,216,144,190,107,110,156,226,256,230,215,234,128,207,112,133,137,239,194,128,137,201,179,149,200,222,42,232,214,175,233,176,129,284,167,261,213,309,76,203,195,161,192,90
"COG1857",4,25,61,40,1,30,10,0,0,17,63,5,40,0,6,1,15,12,82,5,6,6,8,7,153,23,0,2,26,2,2,4,1,2,10,5,4,18,13,34,5,17,16,6,4,10,19,13,8,1,9,30,1,73,3,64,44,39,19,7,0,8,6,10,1,0,27,32,7,1,97,7,0,16,46,1,2,142,0,2,2,74,1,19,132,1,2,1,2,4,15,381,4,53,4,1,9,1,24,4
"COG1858",23,45,36,53,59,9,81,205,86,24,10,63,71,67,0,68,74,198,51,37,41,52,86,77,83,226,155,146,36,170,30,84,70,59,137,119,128,100,137,33,217,113,87,13,211,52,37,32,115,45,74,26,47,107,119,63,58,30,180,102,104,130,73,25,10,35,12,210,95,57,97,82,96,73,112,102,127,326,305,102,81,134,315,37,103,85,48,201,72,17,59,29,59,38,150,122,145,91,60,46
"COG1859",4,21,59,11,18,2,16,17,20,19,8,17,3,4,20,6,6,23,10,11,19,43,8,22,59,24,37,21,130,9,29,4,90,9,41,19,29,12,2,3,46,20,5,18,3,5,11,25,10,10,4,11,10,4,7,9,25,27,11,19,22,19,15,2,6,0,34,26,6,21,27,9,10,4,12,5,21,31,156,71,4,21,17,12,50,15,10,20,79,1,3,42,5,24,5,6,46,9,5,4
"COG1861",44,10,20,3,2,0,8,54,7,18,6,46,30,3,0,54,5,19,10,15,20,44,18,75,1,62,103,76,27,6,255,85,0,95,22,129,1,52,71,64,28,26,83,11,81,12,2,79,89,23,39,2,75,4,23,25,35,10,33,25,27,66,49,10,1,1,75,14,177,29,44,88,36,136,11,50,57,6,0,40,11,15,81,27,1,29,57,68,71,1,52,0,63,2,20,20,38,80,101,71
"COG1862",142,205,160,171,179,53,97,124,163,115,161,146,151,167,127,184,108,139,223,159,37,171,121,204,100,141,240,189,154,134,235,160,135,168,93,187,126,180,115,221,213,140,134,133,111,142,187,155,153,184,124,119,252,163,193,156,117,133,159,158,159,187,164,118,221,193,102,145,151,198,122,125,129,218,108,114,200,212,88,214,162,164,128,133,129,201,133,152,127,187,163,101,145,88,115,221,123,212,168,139
"COG1863",24,28,14,11,5,4,10,11,5,8,0,8,6,8,1,6,1,5,1,21,0,3,7,3,0,6,7,7,11,3,28,8,16,8,17,5,3,6,17,9,1,14,5,1,7,15,1,3,8,14,6,2,2,7,0,3,14,2,15,14,4,13,14,1,0,1,2,3,12,12,7,7,21,6,3,4,25,2,22,37,17,8,5,5,1,11,10,12,6,2,11,0,5,7,21,12,12,9,3,8
"COG1864",164,372,354,290,453,20,195,415,441,268,353,144,368,512,27,473,111,279,306,134,28,202,330,362,25,285,329,376,196,222,344,246,60,336,113,353,161,237,456,396,376,271,276,225,254,288,325,393,246,420,168,199,152,26,168,114,99,73,147,166,131,189,181,310,280,75,49,120,165,191,94,221,235,166,104,175,221,134,0,147,148,154,233,329,178,208,203,129,190,198,106,2,136,63,207,213,118,204,155,150
"COG1865",10,59,22,28,1,11,6,26,8,28,13,2,14,24,7,13,5,3,11,17,6,8,13,9,50,20,7,7,10,9,2,9,36,10,34,16,8,41,22,14,10,23,7,14,15,24,19,13,10,17,7,8,9,12,2,6,7,37,25,12,21,23,9,4,7,12,25,9,22,22,10,19,16,12,6,13,57,9,0,54,31,26,1,3,6,18,7,16,5,10,14,2,23,32,29,19,3,12,8,17
"COG1866",542,722,702,727,951,637,485,557,1181,739,1047,553,745,888,459,688,818,703,691,599,261,649,613,497,583,537,603,555,622,609,502,718,540,707,507,530,779,874,678,663,615,623,690,605,582,712,828,701,732,542,783,842,805,640,822,775,819,653,693,586,711,540,650,936,1240,724,641,804,596,658,705,724,646,758,725,554,673,587,381,512,682,580,459,805,728,798,728,656,657,1035,760,631,529,835,569,769,597,740,728,466
"COG1868",40,51,97,52,43,37,26,12,4,91,19,21,43,13,13,18,66,87,111,6,3,52,5,34,211,37,50,12,97,6,65,13,26,44,35,25,42,19,5,31,15,49,26,30,25,42,67,37,31,22,178,87,50,116,14,115,161,71,64,41,24,37,38,18,44,61,140,114,41,28,118,51,49,66,82,73,52,88,212,63,59,62,50,36,73,78,111,22,16,77,62,24,50,91,54,24,130,34,71,36
"COG1869",33,30,8,18,37,32,39,40,34,15,14,39,12,18,34,13,16,6,16,28,64,12,12,6,50,22,47,41,9,31,13,15,187,9,18,28,19,35,15,11,25,14,15,13,7,12,94,9,9,21,7,18,7,110,8,15,9,20,57,14,50,32,22,6,10,15,20,12,7,44,11,16,30,5,30,34,34,37,227,60,25,36,68,6,66,23,15,53,28,23,14,34,12,32,24,25,29,18,15,12
"COG1871",29,57,83,35,16,20,17,5,3,105,18,11,49,2,11,16,68,116,56,48,1,22,7,42,144,29,26,12,103,3,49,10,13,52,10,22,25,14,3,21,6,37,39,32,35,45,22,29,35,7,84,49,26,78,5,70,63,40,29,11,7,6,24,15,28,25,80,74,37,19,61,27,22,35,66,98,19,17,28,28,35,48,16,26,10,31,70,11,2,19,25,0,29,34,28,9,55,13,23,13
"COG1872",8,0,0,1,4,3,13,8,11,0,1,7,6,9,0,7,0,1,2,2,9,7,2,1,44,7,11,3,0,8,0,2,9,0,24,7,16,4,6,0,11,1,9,0,0,1,8,0,4,1,4,2,1,59,0,9,1,4,9,1,14,5,0,0,2,0,1,13,2,0,12,2,15,7,3,2,8,12,74,12,5,17,8,4,38,7,1,26,10,0,0,4,1,1,3,1,22,5,1,0
"COG1873",133,67,45,107,20,93,33,4,1,126,28,77,93,6,31,46,88,90,127,141,28,40,55,57,69,48,18,11,120,10,66,49,29,60,128,29,54,32,21,66,17,47,71,75,49,58,41,51,52,69,91,54,19,88,12,70,70,118,12,31,17,20,61,12,50,50,78,73,48,22,88,26,11,49,94,51,41,50,31,75,66,60,10,28,15,35,65,30,11,46,62,68,38,81,21,40,58,30,62,96
"COG1874",502,837,764,748,891,1439,1291,2240,1048,808,679,1090,713,484,1105,965,1047,1720,1118,594,2031,1225,1005,1172,817,1619,1499,1190,771,2025,1185,1299,1516,1414,870,1332,1301,925,1095,875,1133,1022,969,1422,1337,953,610,1009,1276,681,939,960,1378,762,1648,1084,972,1065,1185,1026,2528,1211,961,819,854,734,1407,1104,1277,1226,1186,1267,1198,1236,727,1588,881,935,184,731,717,1085,1798,861,532,1579,986,1735,1485,1432,1275,1583,855,1021,1570,1160,1033,1003,856,898
"COG1875",53,45,70,92,56,16,124,226,80,216,31,139,78,33,110,205,85,129,57,58,57,161,171,221,145,272,205,191,124,195,210,244,81,162,94,265,103,123,204,215,143,258,176,143,161,120,38,154,259,230,69,25,143,84,232,150,78,136,201,224,185,339,147,31,35,58,57,99,284,193,154,156,163,202,77,228,174,112,73,158,102,234,328,81,2,105,188,110,202,19,182,11,115,47,209,228,75,210,158,376
"COG1876",321,214,195,233,69,260,106,20,14,330,104,222,225,19,55,132,354,242,250,444,114,75,141,186,112,121,62,47,469,23,232,170,70,166,258,28,118,237,101,280,65,104,276,161,201,171,206,315,190,193,144,142,35,116,6,74,174,144,37,58,33,42,125,43,47,84,99,80,116,19,163,41,34,59,121,65,129,60,77,72,146,105,13,30,33,55,164,49,49,55,97,153,85,178,39,59,168,19,90,198
"COG1877",57,102,135,60,85,38,236,174,168,74,16,77,56,18,44,191,144,71,98,28,44,293,199,184,70,68,247,304,98,317,86,196,151,227,88,397,145,116,134,225,159,246,214,227,101,58,11,146,238,69,116,8,377,70,394,189,52,101,246,236,286,273,175,87,16,25,82,85,93,253,206,190,122,183,41,139,189,90,151,155,111,200,125,95,59,90,151,157,235,6,199,44,313,23,301,192,193,204,130,149
"COG1878",118,72,75,72,37,82,69,27,39,67,64,212,53,14,155,34,121,54,70,103,28,43,70,36,189,104,58,65,51,29,78,50,61,75,160,23,46,87,71,107,41,70,68,114,28,57,48,77,67,142,39,63,22,102,45,112,45,103,52,63,65,72,95,20,40,114,119,58,48,74,98,40,91,55,36,43,83,40,80,113,114,84,39,26,28,18,19,44,61,35,118,71,27,119,27,30,36,28,70,38
"COG1879",1517,1260,1226,1418,1569,1295,2216,1365,1461,1299,1811,1158,1510,1967,1175,1102,1594,1191,2294,1105,1132,1236,1161,1083,1137,1692,1701,1569,1161,1493,1350,1157,1266,1306,1269,1169,1381,1468,1020,942,1234,1280,1260,1537,1268,1435,1749,1036,1212,1011,1492,1397,1077,1753,1038,1236,1470,1374,1522,1115,1314,1355,1097,1752,1701,885,2059,1411,777,1228,1167,967,1698,1386,1657,1482,1140,1613,3095,1273,1089,1215,1546,2143,1734,1280,868,1568,960,1307,1349,3495,1385,2118,1105,1226,1422,1151,1106,706
"COG1881",32,8,4,18,18,104,43,10,30,2,1,16,9,8,94,15,8,14,8,12,292,13,22,0,83,11,12,17,8,9,2,3,134,21,32,12,26,15,17,7,30,8,18,2,2,4,8,4,6,9,13,1,11,87,23,7,3,13,40,12,34,40,7,4,3,43,6,29,0,5,15,21,25,18,5,11,24,41,102,23,9,34,16,1,86,22,2,146,17,12,4,43,3,11,11,18,43,5,18,6
"COG1882",1212,1113,1180,982,1163,1354,1567,1137,1220,1274,1339,1504,1377,1468,1497,1236,1527,1278,1059,956,1404,1197,1402,1024,1312,1338,1682,1402,1130,1720,1247,1560,1080,1149,1636,1034,1745,1715,1285,1145,1112,1296,1301,1308,1085,1185,913,1319,1157,1245,1342,1054,1428,1340,1311,1513,1206,1396,1687,1369,1439,1477,1316,1333,875,1054,1503,1197,1231,1308,1154,1101,1333,1261,1355,1124,1183,1411,1941,1099,1020,1383,1645,1075,1383,1105,1160,1438,1167,1094,1587,1614,1148,1584,1147,1500,1343,1178,1382,1557
"COG1883",818,670,591,696,585,393,657,1017,532,889,633,798,547,552,205,985,637,804,646,1101,125,714,915,825,328,933,658,767,715,745,855,808,293,743,650,881,745,848,862,856,635,909,836,581,790,763,507,937,990,650,641,476,657,491,891,705,773,589,663,921,699,825,776,508,472,474,583,805,996,938,835,895,552,744,839,851,766,782,197,689,1011,811,843,626,328,702,791,735,792,589,712,364,1009,578,895,1093,665,1014,887,642
"COG1884",329,615,361,425,476,67,616,786,573,417,290,530,400,298,104,1187,465,645,378,528,109,844,750,964,248,665,734,1075,458,1085,616,973,527,727,406,1051,586,796,1150,847,1247,1037,730,556,795,610,175,812,880,676,494,74,981,227,854,747,590,386,1001,1045,773,873,796,688,98,209,295,591,859,939,685,1074,771,809,555,746,907,869,187,761,704,803,872,622,375,534,848,714,1420,188,673,59,697,137,1231,877,594,1079,830,522
"COG1886",35,48,88,43,44,30,61,37,12,87,16,25,49,14,19,7,48,69,173,7,33,73,16,30,259,73,87,34,68,22,67,24,69,35,29,48,73,16,16,28,15,36,45,60,46,49,70,39,37,23,84,40,17,55,18,40,86,31,35,11,28,27,43,4,16,22,110,95,26,7,65,34,64,32,34,64,25,27,419,34,32,85,59,17,33,35,92,3,29,33,40,28,24,38,19,29,80,15,51,31
"COG1887",400,206,470,290,59,358,311,113,304,411,130,131,317,295,170,150,116,179,138,240,95,190,495,353,33,209,201,146,188,74,316,199,146,183,428,164,87,43,126,265,105,196,379,354,340,214,353,229,224,145,507,718,90,357,189,301,590,673,187,530,74,407,423,480,191,228,506,506,354,163,508,262,143,696,399,246,278,315,61,322,823,398,161,148,305,345,751,203,52,586,469,796,854,735,186,281,321,164,341,430
"COG1892",0,0,0,0,0,12,3,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,36,0,0,0,0,0,1,0,0,0,7,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25,0,1,0,0,0,0,0,1,0,0,17,4,3,0,0,0,0,0
"COG1893",256,301,285,246,224,441,400,331,208,451,264,489,232,127,334,464,663,376,276,324,333,405,377,396,468,429,314,462,374,467,382,484,299,428,239,351,513,676,292,451,334,435,462,307,548,295,132,419,390,354,372,215,485,483,396,495,351,428,399,442,435,387,403,293,106,491,400,476,433,522,370,396,277,431,373,260,370,471,221,328,379,506,371,219,176,230,415,383,398,189,381,180,404,444,330,453,326,521,490,392
"COG1894",356,177,151,261,69,217,293,326,126,140,91,392,74,33,124,130,169,172,159,366,153,159,189,124,259,138,217,243,259,228,157,159,119,175,407,127,128,180,206,171,131,177,239,181,155,202,88,167,165,252,247,181,226,501,291,465,337,249,391,294,390,428,438,231,48,296,574,302,299,390,355,407,309,152,523,536,373,226,479,481,494,379,396,231,199,291,153,310,352,162,352,754,522,504,316,211,305,459,249,212
"COG1895",188,163,180,103,118,18,133,127,78,39,55,40,216,191,41,57,118,63,87,29,32,155,92,94,14,59,123,171,75,113,130,110,68,147,86,241,69,75,56,112,71,108,84,173,74,62,169,95,55,111,73,73,50,27,98,47,33,53,78,34,86,124,46,60,100,14,52,24,55,94,67,76,31,72,22,132,63,62,8,57,48,19,45,161,107,117,45,27,68,92,51,73,68,48,61,74,34,42,22,24
"COG1896",320,226,165,218,50,349,172,124,48,322,128,270,280,45,169,130,231,247,249,412,128,191,233,144,271,276,107,102,212,66,252,174,377,156,363,82,166,203,167,218,100,119,228,287,156,225,188,186,148,184,205,193,78,267,61,190,281,309,135,156,116,115,311,38,122,205,234,175,188,127,236,125,87,172,305,56,217,169,437,305,284,195,67,85,165,114,219,129,73,166,221,368,179,309,74,52,189,120,198,300
"COG1897",373,348,364,421,382,424,320,294,375,399,468,459,448,449,466,260,333,393,427,301,505,344,376,378,647,339,250,299,377,268,389,368,437,307,238,279,344,306,344,360,446,351,343,408,355,411,492,340,336,314,366,359,275,295,252,402,351,372,310,380,221,298,288,451,613,473,390,334,361,279,313,333,404,309,339,377,315,322,270,320,376,351,282,431,475,342,385,328,399,475,335,397,359,377,284,349,299,297,397,253
"COG1898",297,610,471,710,476,207,330,660,554,577,446,478,592,788,674,479,473,384,458,514,348,540,475,482,440,983,761,711,475,611,480,581,389,601,348,714,363,333,525,498,331,680,513,469,493,552,385,523,584,499,498,733,657,388,565,540,420,358,472,572,690,663,403,390,628,454,401,409,657,558,373,550,575,608,536,612,767,508,144,620,435,507,774,655,252,528,549,469,534,730,484,315,433,351,555,649,507,509,380,696
"COG1899",22,8,3,2,1,0,0,0,2,1,0,2,2,0,0,3,1,0,1,3,0,0,7,0,0,0,0,0,3,0,3,1,0,2,17,1,0,0,11,5,1,4,6,0,0,5,10,2,2,1,3,1,1,0,0,0,1,0,9,6,0,3,4,0,0,0,0,0,3,1,9,0,0,3,7,2,7,2,0,9,8,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,10
"COG1900",11,7,6,5,4,0,0,0,0,3,3,3,1,0,0,8,0,2,3,4,0,3,6,8,0,8,0,0,3,3,2,5,0,13,42,3,0,0,4,10,7,4,6,0,3,4,1,0,4,9,2,3,5,0,2,0,5,1,20,10,1,6,7,0,0,0,0,0,17,1,5,4,6,1,3,3,15,4,0,20,9,0,0,1,0,1,2,2,2,1,6,0,1,1,0,3,4,9,3,4
"COG1902",663,554,258,642,317,989,936,482,253,462,309,1086,347,276,1026,667,780,441,616,903,997,612,711,534,665,465,403,531,589,478,661,660,717,466,1059,478,567,700,653,626,527,586,968,609,423,432,288,588,585,714,430,420,408,689,422,532,444,851,576,733,532,552,553,260,169,774,742,730,501,575,405,456,395,674,639,464,489,600,953,701,643,645,471,386,710,354,437,993,530,332,730,899,805,1185,547,509,604,602,566,483
"COG1903",117,119,100,105,63,170,213,72,63,174,82,172,95,33,135,295,232,129,164,132,68,234,131,177,72,198,139,212,156,164,157,222,129,207,113,241,202,225,120,205,116,252,116,199,174,152,49,146,185,164,249,142,411,223,249,363,207,344,379,448,281,334,318,228,81,233,388,260,225,448,361,202,239,368,261,356,319,253,79,305,280,444,212,228,98,167,322,230,427,149,328,255,437,295,402,344,364,317,512,236
"COG1904",385,291,492,464,567,400,386,452,728,313,588,526,265,558,489,515,429,427,286,342,136,425,409,444,306,427,463,496,358,435,480,475,226,482,275,500,413,562,499,460,416,512,373,355,449,352,335,482,408,354,382,384,444,355,506,429,407,324,455,433,451,380,399,418,456,363,339,406,426,536,438,470,320,456,405,435,386,386,277,425,416,434,485,460,456,543,444,445,383,598,390,58,605,440,515,487,401,502,503,289
"COG1905",224,119,82,161,43,134,192,233,85,68,29,268,48,16,64,62,91,73,126,215,125,94,141,82,81,143,126,91,116,191,110,101,76,92,287,112,87,100,84,112,85,61,152,149,94,96,53,91,119,145,54,46,123,174,164,106,85,69,117,109,167,152,122,59,9,32,142,49,127,152,87,115,121,88,97,142,163,59,301,217,178,86,209,86,49,94,58,100,95,36,116,192,109,116,116,129,61,170,60,80
"COG1906",1,36,14,31,10,8,49,58,30,27,6,30,10,24,28,35,9,17,11,5,0,23,18,8,73,40,18,32,26,36,11,12,0,22,15,8,2,36,30,26,15,21,21,5,15,16,10,10,28,24,11,6,19,12,55,11,13,9,47,22,48,20,31,10,2,8,56,33,17,86,18,17,68,25,4,23,62,14,68,53,27,42,29,9,10,33,8,22,20,8,23,0,12,15,21,37,7,17,15,17
"COG1908",23,21,14,13,10,33,18,63,13,14,15,15,7,2,17,14,20,15,9,103,13,21,27,7,24,26,0,1,20,51,18,11,46,11,37,17,0,10,26,16,9,10,7,10,11,16,6,21,17,14,6,4,11,41,9,22,13,33,46,32,43,18,23,6,3,4,16,0,21,19,12,39,31,5,33,18,24,13,0,14,15,7,16,11,4,21,10,31,24,3,8,55,11,40,14,11,17,3,29,20
"COG1910",12,22,9,105,8,36,56,10,15,13,13,14,15,7,15,22,12,6,10,38,24,20,33,5,0,21,18,12,15,28,31,12,6,19,36,4,4,32,5,20,12,13,19,25,9,8,14,12,13,25,8,13,12,29,19,18,8,25,29,14,5,20,18,13,4,6,37,9,14,10,17,21,8,17,14,11,22,28,0,26,23,21,4,3,5,9,5,8,24,10,12,155,19,103,7,10,18,13,28,8
"COG1912",3,0,0,0,4,12,15,12,4,5,0,2,0,12,9,0,4,0,1,75,39,0,4,0,5,4,8,24,1,3,0,4,71,0,24,11,0,4,3,0,14,2,1,0,0,1,1,2,1,0,2,12,0,28,4,0,4,8,6,2,15,3,10,8,0,1,1,0,1,0,1,2,4,1,0,6,9,6,27,26,2,12,0,1,0,2,0,3,4,4,9,6,2,2,8,1,0,0,1,1
"COG1913",23,45,11,3,139,1,6,0,0,1,53,0,0,60,0,0,1,0,3,0,0,0,5,6,0,0,0,0,1,0,0,0,0,6,0,34,0,0,14,4,8,0,0,0,26,0,3,1,0,3,0,70,0,1,1,0,1,1,1,0,0,0,0,96,151,16,0,2,0,1,0,3,16,0,1,0,11,7,0,2,24,0,0,48,56,0,0,4,0,96,0,0,11,1,0,13,0,0,0,2
"COG1914",180,240,131,153,120,359,289,370,178,139,104,267,119,129,517,287,193,210,133,143,617,233,288,355,407,328,302,302,133,300,329,310,621,203,148,325,267,298,362,334,295,293,241,234,243,191,51,335,332,221,145,165,330,273,402,241,184,298,301,320,295,272,240,216,34,313,228,345,369,286,206,306,290,247,151,269,296,398,329,287,153,296,291,159,199,169,302,320,336,93,283,202,227,131,317,282,169,381,276,174
"COG1915",26,20,6,5,5,13,17,7,3,8,3,56,8,3,46,24,3,8,12,102,1,5,10,6,2,21,22,20,11,5,4,18,2,7,73,2,14,13,31,7,6,12,4,3,12,15,5,8,24,7,3,5,4,25,2,1,14,7,7,23,51,8,24,6,1,3,9,13,9,18,4,7,25,1,12,10,27,16,53,9,40,17,16,5,0,4,9,6,7,3,21,0,3,6,4,21,5,13,7,9
"COG1917",319,468,342,353,300,246,373,417,368,464,324,408,462,270,453,624,457,388,436,390,79,480,444,532,407,407,527,526,471,391,580,377,329,454,269,473,300,545,473,567,457,507,397,413,487,370,262,401,506,550,439,244,376,309,504,476,480,362,426,453,409,530,468,241,406,420,397,392,523,616,411,477,433,552,309,443,408,454,56,461,488,472,530,289,191,400,632,371,483,429,382,412,497,251,519,533,367,464,575,305
"COG1918",615,547,713,652,795,563,476,282,741,649,664,644,687,1097,448,723,500,717,722,482,200,459,690,619,575,488,188,489,679,374,746,572,273,496,506,382,416,687,726,782,477,543,655,378,527,728,854,780,615,602,658,790,404,460,504,520,791,649,467,638,777,463,626,589,698,536,787,821,492,676,507,751,409,644,744,514,617,577,204,516,736,737,364,737,540,791,556,557,518,896,607,650,662,962,297,675,573,700,879,415
"COG1921",85,37,9,16,45,149,85,23,47,29,16,78,20,27,86,25,29,18,17,98,81,11,91,19,55,55,49,49,24,94,47,36,46,22,98,30,63,25,34,29,55,37,28,24,10,21,25,13,30,67,13,37,10,192,12,18,7,45,80,43,90,72,30,12,12,134,26,51,23,33,19,81,42,12,31,42,49,43,351,67,41,36,99,36,96,64,14,178,30,33,50,45,35,62,23,25,105,32,21,29
"COG1922",141,228,97,96,405,119,112,138,84,56,71,97,135,174,83,125,89,92,122,74,46,173,98,118,131,83,238,185,108,290,107,118,207,222,95,153,117,141,124,160,97,138,136,172,179,141,156,153,112,138,213,329,415,125,458,204,249,170,312,231,513,224,227,308,88,487,213,149,206,335,187,231,257,277,87,185,323,258,200,266,220,142,157,111,351,144,253,198,298,52,218,75,177,86,169,194,234,251,186,308
"COG1923",59,24,19,35,54,19,18,16,17,19,16,44,16,15,10,11,2,26,10,124,8,20,17,9,20,10,19,12,51,5,25,12,16,14,52,10,11,18,23,20,22,10,35,4,8,31,106,24,20,44,24,10,21,61,18,24,14,6,13,22,25,21,21,27,14,5,13,23,21,14,13,12,17,15,36,10,39,20,105,70,41,22,12,15,47,8,8,45,20,18,9,10,11,8,7,10,35,17,15,23
"COG1924",1146,990,955,906,1209,1101,827,266,837,1258,1084,894,743,250,1697,457,1671,998,1104,823,944,745,665,670,1725,849,417,325,938,290,689,663,591,694,1052,281,762,995,524,618,480,549,773,917,765,1135,665,733,837,1003,904,990,473,955,264,1129,863,1418,728,608,345,474,900,470,895,1014,1559,870,651,483,850,535,536,665,1073,514,800,516,489,758,979,698,527,313,988,774,760,525,585,1664,948,1082,531,1502,364,283,817,341,760,1088
"COG1925",347,234,206,257,140,387,301,126,106,248,162,239,225,93,242,119,280,266,376,205,245,220,249,175,343,235,133,187,331,126,298,152,395,240,314,168,353,153,114,184,233,171,194,217,198,271,155,216,163,168,282,218,118,428,86,286,268,389,237,151,153,157,174,125,117,214,431,357,162,131,207,106,165,242,285,287,162,283,1174,299,226,220,111,144,502,134,181,253,156,159,255,420,151,353,110,153,426,118,259,116
"COG1928",100,51,20,125,13,0,36,5,8,106,28,63,91,0,8,19,18,118,9,185,2,58,17,88,3,24,2,3,113,0,115,13,0,53,165,9,65,7,42,40,23,66,107,7,78,111,30,51,66,37,123,57,10,28,1,15,133,42,15,29,7,44,120,4,8,4,24,79,62,9,55,30,4,27,196,132,59,43,1,23,59,53,0,8,1,49,153,8,4,42,16,0,58,25,11,11,148,17,37,61
"COG1929",257,207,256,224,365,394,327,248,255,292,405,402,237,465,351,354,203,254,299,283,508,373,288,347,257,243,155,298,231,224,313,222,398,196,171,333,243,246,245,270,253,383,253,370,256,284,237,299,296,243,205,215,217,302,269,271,286,287,259,349,216,284,229,308,329,356,334,345,330,399,228,257,282,239,257,403,262,280,480,249,255,288,297,293,376,317,280,281,342,408,299,464,317,339,278,262,282,236,291,162
"COG1930",2,0,0,1,1,1,14,1,0,1,1,1,0,0,8,1,2,1,2,0,2,1,0,2,0,2,1,2,0,0,3,3,0,0,3,0,0,2,1,2,3,1,0,2,1,4,0,0,2,0,1,0,1,8,0,0,6,3,1,0,2,1,0,1,0,1,7,1,0,1,2,0,2,0,1,0,4,0,0,2,1,4,0,0,0,0,2,6,1,1,1,1,2,0,2,1,3,0,0,0
"COG1932",225,259,282,286,275,231,200,206,250,250,262,285,304,317,245,245,236,259,169,305,298,230,264,250,273,200,168,216,272,161,274,231,98,250,247,193,186,282,213,274,230,216,268,254,212,271,210,261,272,233,531,415,412,344,397,453,530,416,426,421,338,401,502,328,465,411,457,434,472,461,394,480,429,415,478,333,464,337,276,481,525,451,304,357,386,389,457,389,452,510,452,415,464,433,345,487,389,509,463,347
"COG1934",16,3,5,3,44,13,15,15,22,1,2,11,4,15,0,6,3,19,2,3,18,10,2,2,53,7,8,19,5,0,1,16,19,4,15,9,25,13,12,6,12,7,21,1,1,2,90,0,3,3,2,4,2,72,10,8,0,2,9,7,29,27,0,3,11,11,2,26,3,15,14,2,19,8,1,4,11,23,114,18,13,16,20,3,47,5,2,49,23,1,3,15,2,4,2,6,33,4,18,7
"COG1937",273,150,70,141,48,231,98,28,45,185,87,169,104,39,238,77,174,129,163,218,271,138,138,84,103,110,74,43,165,51,164,82,210,103,152,54,106,110,74,110,100,83,114,132,109,126,87,169,94,168,81,69,50,125,22,94,62,123,58,49,24,39,69,55,29,63,115,64,55,53,44,31,34,52,77,24,53,61,94,76,91,58,35,46,94,35,46,69,42,42,60,161,59,121,33,24,69,31,87,64
"COG1939",248,163,133,130,57,211,90,37,37,214,98,151,138,26,162,77,164,144,130,227,89,114,122,110,300,122,55,42,208,53,154,91,295,133,184,40,85,120,87,109,60,111,135,117,110,163,68,121,88,166,146,103,69,202,31,136,180,233,85,80,47,70,151,72,73,214,221,145,99,87,112,84,68,92,205,116,110,77,67,134,163,124,47,68,63,99,111,67,65,80,114,158,144,186,52,51,132,61,118,232
