"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG2306",0,2,1,3,1,3,58,0,1,0,7,0,0,0,2,9,0,0,2,0,0,2,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,5,10,3,13,0,0,0,1,11,0,0,0,0,1,0,0,0,1,0,0,2,1,4,2,0,0,9,0,0,0,0,13,8,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,13,2,0,4,0,0,1,0,37,0,0,5,7
"COG2307",42,0,0,1,0,70,0,4,0,0,0,0,30,2,2,26,3,1,93,0,6,0,0,0,38,0,1,0,43,5,0,0,12,0,0,0,0,0,0,3,0,1,13,0,1,1,0,1,0,38,77,0,2,428,0,0,6,144,0,35,0,3,1,0,1,3,0,0,0,0,0,313,0,5,3,0,14,1,7,0,1,1,14,0,0,2,1,0,0,1,0,5,0,7,1,0,2,0,0,6
"COG2308",74,13,4,1,2,57,2,2,9,0,9,0,42,1,8,53,9,3,98,2,10,14,3,0,43,16,3,1,44,187,1,11,23,0,1,78,0,0,14,3,0,2,21,8,4,8,5,3,17,28,91,7,12,424,60,4,3,152,13,29,1,2,1,2,0,0,3,4,0,12,2,343,0,14,8,5,39,2,6,16,4,0,55,2,9,39,10,0,0,3,8,16,42,6,19,7,3,7,1,12
"COG2309",133,230,249,141,356,314,369,194,138,254,450,71,162,526,223,398,105,186,173,323,350,374,291,302,162,86,182,201,430,273,291,122,294,203,285,781,68,349,225,233,273,178,247,193,98,256,436,59,140,186,611,336,129,364,235,345,96,438,334,263,294,161,138,143,226,135,232,130,107,318,217,172,120,126,327,374,200,566,633,225,188,177,302,627,361,222,289,392,132,208,236,175,185,246,323,314,160,41,364,331
"COG2310",341,59,11,50,37,10,54,47,393,30,25,15,13,237,38,452,182,43,13,41,135,16,2,48,5,11,16,64,671,129,143,15,43,21,137,6,6,54,71,506,24,615,18,284,17,35,40,9,21,18,68,68,45,30,17,180,13,123,23,33,88,36,23,237,38,48,8,20,8,46,32,105,8,16,141,14,16,62,251,73,74,21,101,216,35,38,59,22,396,155,23,236,16,26,61,298,10,380,31,107
"COG2311",548,354,342,522,199,185,210,399,477,296,237,418,383,122,314,146,401,344,159,249,264,198,618,195,516,260,323,388,46,183,202,470,205,294,379,46,746,187,332,188,363,237,36,315,671,390,107,939,586,501,34,294,789,68,166,59,348,175,78,289,282,458,515,391,417,282,258,394,924,418,331,81,581,625,285,243,313,107,20,474,414,569,155,158,422,276,344,208,237,486,313,340,173,595,283,145,340,360,225,76
"COG2312",5,28,2,0,13,4,3,1,0,9,7,9,4,46,0,3,4,0,1,6,3,0,3,6,15,5,4,2,0,0,4,3,1,3,0,2,0,1,23,20,11,3,11,118,16,3,9,3,1,0,15,12,71,0,5,17,0,0,34,1,3,33,35,4,5,16,27,4,0,9,2,5,0,39,17,2,100,0,0,85,32,15,9,41,30,36,10,2,8,8,2,52,9,50,19,12,23,0,0,3
"COG2313",5,3,45,19,40,17,16,2,15,5,5,4,51,12,15,11,3,9,14,18,54,25,52,18,91,8,15,13,30,32,4,7,9,1,5,10,4,38,28,7,9,3,2,21,7,7,16,10,10,31,6,23,29,0,27,11,10,20,146,22,12,19,14,1,4,6,12,26,20,12,16,29,9,29,54,19,24,10,1,9,56,0,85,2,0,60,23,134,9,18,14,11,33,19,3,6,13,12,66,22
"COG2314",4,7,5,3,12,14,17,3,1,1,1,24,1,19,3,7,0,0,33,7,9,15,0,12,16,6,62,6,4,5,13,0,4,6,1,1,0,2,7,11,6,12,2,8,2,6,6,2,3,33,54,5,5,104,1,6,18,28,7,2,1,8,7,1,0,8,3,17,2,20,10,145,0,3,6,9,65,10,12,4,7,1,11,2,2,13,0,2,9,3,16,41,15,6,0,19,17,0,4,14
"COG2315",197,250,241,294,191,147,241,134,264,295,254,355,186,275,294,294,328,194,274,218,357,204,428,225,223,293,122,279,291,258,234,171,262,175,342,154,236,281,307,187,283,236,171,279,315,284,265,392,230,174,204,261,383,120,206,207,110,168,146,241,299,264,218,143,269,331,257,246,362,220,390,106,283,343,234,343,306,269,338,237,293,289,250,238,286,351,359,197,217,284,239,182,215,323,203,214,254,160,286,205
"COG2316",38,27,39,42,63,79,86,70,57,44,34,27,68,109,60,103,42,57,59,111,72,105,56,53,62,29,46,35,86,185,52,29,47,29,59,130,20,52,58,24,44,60,37,48,41,39,58,29,28,65,59,136,45,185,103,48,32,70,182,68,83,64,37,21,28,60,70,23,25,58,56,41,18,27,92,54,92,111,87,70,54,55,178,83,70,112,62,147,42,60,57,62,106,42,92,56,35,14,114,57
"COG2317",116,101,94,49,225,92,29,38,35,42,54,19,47,98,47,201,41,152,42,60,58,78,84,82,104,53,39,37,25,168,42,25,61,30,38,11,96,93,73,66,101,81,52,60,42,61,69,25,43,94,91,55,44,20,31,62,57,31,213,69,52,97,29,39,85,42,63,78,25,77,42,37,22,60,97,42,52,122,42,67,58,36,138,133,64,75,30,159,54,28,44,50,85,62,70,83,76,7,105,156
"COG2318",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2,0,0,0,3,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",18,39,43,54,12,4,60,81,5,10,17,78,132,2,6,3,24,33,9,35,6,130,63,11,60,46,462,19,1,44,24,2,1,778,9,17,225,13,7,241,81,443,7,33,70,21,107,70,55,7,1,39,183,0,23,3,29,0,12,9,16,10,46,1,121,23,64,17,57,17,0,17,70,73,5,22,9,4,1,107,35,33,65,3,58,49,177,44,21,19,579,19,53,200,5,46,52,471,13,4
"COG2320",77,18,13,15,68,12,10,7,3,15,36,50,16,9,17,46,6,35,12,14,29,35,67,16,19,37,6,45,23,34,32,16,5,23,38,64,20,14,28,13,29,6,7,15,3,18,32,11,15,14,47,31,38,13,12,5,16,5,26,52,14,44,20,7,78,7,21,14,20,17,9,10,30,10,33,32,29,54,24,14,12,6,19,24,44,16,68,61,31,23,16,17,20,29,26,28,10,13,30,21
"COG2321",38,2,0,4,10,4,0,3,16,0,10,5,6,3,1,62,6,1,6,0,97,1,16,35,88,9,4,2,15,9,2,3,19,2,0,11,26,3,3,4,4,7,1,4,7,7,1,12,13,9,8,3,6,0,12,6,11,23,3,1,5,9,6,7,2,7,1,15,2,15,1,19,5,14,2,3,21,12,43,18,21,5,21,2,2,15,6,24,3,15,8,25,12,8,23,2,6,8,1,0
"COG2323",122,53,121,58,185,77,219,70,56,86,45,14,141,37,51,178,46,71,164,142,134,169,51,131,162,81,93,77,255,146,112,21,105,33,136,60,100,117,129,147,94,210,91,124,24,114,169,16,26,95,109,150,13,40,239,85,33,191,356,192,98,179,94,91,62,27,42,99,69,84,93,74,6,25,199,414,101,248,208,21,140,21,417,56,77,127,61,323,62,58,75,58,155,116,107,168,111,40,133,231
"COG2326",132,163,127,105,145,234,165,98,100,89,259,185,116,313,78,158,78,106,162,201,155,270,168,160,253,59,118,120,283,151,114,47,147,43,115,112,222,98,210,189,146,135,187,122,135,140,197,180,130,162,177,147,226,381,85,159,64,229,214,167,101,93,100,73,119,77,112,57,207,225,173,516,114,146,208,114,179,117,151,173,123,121,150,261,209,154,133,149,123,149,103,68,148,155,199,200,96,15,141,191
"COG2327",37,153,114,106,108,158,43,73,100,162,126,98,116,98,71,109,54,67,210,162,72,139,66,87,143,41,165,107,177,214,86,54,93,147,160,133,44,53,97,82,290,114,421,128,236,72,120,127,283,120,76,188,232,199,74,67,43,262,247,95,120,142,110,38,267,216,189,43,55,73,113,360,109,389,153,380,186,128,104,105,194,208,214,37,225,280,193,150,58,237,70,125,135,57,122,71,57,109,138,84
"COG2329",17,0,3,1,7,7,1,1,1,1,4,10,14,1,1,22,3,0,8,7,16,3,24,0,2,2,1,0,2,9,14,0,3,0,0,1,14,1,2,18,1,8,2,3,1,4,1,0,2,3,6,1,1,0,38,3,5,12,7,19,6,1,5,3,0,13,0,2,0,24,0,0,12,9,0,6,3,1,14,0,9,0,8,1,10,1,3,1,0,0,2,13,0,1,8,10,4,4,3,3
"COG2331",1,0,0,0,2,20,2,0,0,0,0,0,4,0,0,0,1,0,9,1,0,2,0,0,24,3,2,0,7,2,2,0,13,0,1,1,0,0,0,0,7,0,1,4,0,1,0,3,8,12,19,2,1,42,5,1,1,27,2,6,4,0,2,3,0,5,11,2,0,11,0,84,0,3,3,3,9,1,0,8,4,2,0,5,0,0,9,0,2,3,1,0,2,0,0,7,0,0,0,1
"COG2332",27,10,5,1,2,3,2,0,13,0,1,2,4,1,2,68,3,5,4,0,52,2,11,0,50,5,0,1,11,6,1,4,15,0,0,39,0,2,11,6,6,3,1,2,5,5,1,7,12,8,5,2,8,0,2,6,8,17,1,1,1,2,11,8,1,8,9,11,2,11,1,10,8,18,8,5,11,7,16,6,13,5,3,8,7,18,2,7,3,9,7,3,1,4,30,2,4,3,0,1
"COG2333",266,352,352,228,516,427,699,502,215,339,536,274,248,803,373,564,227,297,300,513,518,487,262,502,315,164,262,376,799,491,246,199,347,319,551,732,123,514,387,402,323,398,271,301,169,272,610,133,146,245,690,635,181,864,596,380,188,629,813,618,522,287,209,164,304,310,263,192,135,439,286,374,171,196,459,934,474,732,854,336,451,237,758,611,391,476,320,747,207,462,404,295,548,360,411,605,264,84,543,623
"COG2334",87,40,11,27,20,13,8,3,23,4,7,9,15,29,19,110,18,17,34,15,164,18,70,12,169,15,16,4,26,33,3,10,29,3,17,67,66,32,11,9,8,32,7,19,14,11,8,9,27,11,73,7,18,38,7,16,19,30,25,19,20,14,10,8,19,23,4,25,4,29,5,194,25,26,11,7,35,63,31,35,13,9,35,11,9,30,19,46,21,27,22,43,7,36,38,7,13,20,2,11
"COG2335",0,0,13,0,0,5,7,0,0,0,16,0,47,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,8,0,9,0,0,0,1,0,0,0,0,0,3,0,0,0,123,0,0,0,2,0,0,30,0,0,0,0,0,0,6,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,24,9,0,0,3,0,203,12,0
"COG2336",0,0,0,0,4,0,0,1,6,2,4,6,1,3,0,0,2,0,1,0,65,0,33,1,46,2,0,2,10,0,1,0,1,0,0,8,1,0,1,2,2,2,2,4,1,1,0,6,2,2,3,0,3,0,3,0,3,34,1,2,0,0,4,0,3,1,0,22,2,0,0,35,2,7,1,2,16,0,1,6,7,2,2,1,0,10,0,5,1,19,8,0,5,7,4,2,0,4,0,0
"COG2337",262,415,228,135,1017,240,469,225,201,404,512,358,153,310,219,241,252,290,273,398,401,271,173,485,134,702,210,247,248,205,213,87,365,205,499,254,75,377,294,330,372,276,194,948,327,456,367,697,89,300,390,289,93,87,415,283,84,217,566,361,381,1228,180,141,364,158,182,302,1856,262,207,113,71,237,354,305,332,372,158,123,254,196,364,357,268,494,282,498,115,179,262,183,503,188,290,484,173,73,380,359
"COG2339",1,3,29,9,16,36,35,10,0,13,8,29,14,0,8,39,1,6,8,20,9,32,0,27,10,5,13,7,16,2,17,7,13,2,9,67,3,23,41,14,21,18,5,10,0,3,14,1,0,15,33,31,1,27,8,95,3,4,70,6,22,20,16,5,59,2,15,5,1,36,86,0,0,1,46,141,35,24,66,21,22,6,97,32,5,36,13,68,12,4,23,8,47,3,23,65,4,2,41,46
"COG2340",37,38,57,35,16,43,89,34,2,54,13,49,53,192,25,114,22,32,101,156,55,66,53,112,13,18,49,86,4,34,94,5,104,15,48,303,41,121,92,77,48,71,38,39,8,69,185,2,16,27,57,128,35,73,60,51,12,20,188,15,87,125,33,20,24,22,40,15,12,85,44,3,11,12,87,26,39,139,20,22,59,39,152,57,23,53,47,88,46,32,41,16,93,72,65,117,32,28,88,119
"COG2342",0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,3,2,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2344",240,390,343,310,329,307,330,122,303,323,326,307,327,305,314,254,355,283,349,295,196,161,200,329,133,306,124,319,204,364,269,250,303,213,346,259,226,354,361,250,362,225,116,372,247,271,244,282,334,329,278,350,304,270,351,158,153,229,370,312,284,355,235,113,298,310,234,358,304,282,251,129,302,336,282,208,351,359,228,266,281,409,313,277,378,345,273,289,191,265,191,331,291,324,304,337,293,41,318,344
"COG2346",4,9,1,0,0,1,3,0,5,0,0,0,4,0,2,2,0,3,0,4,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,47,0,0,9,0,0,0,0,0,1,6,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,7,4,0,3,0,0,0,3,0,0,1,4,4,0,0,2,0,0,0,0,0,5,0,2,0,0,1
"COG2348",12,85,13,70,12,119,138,12,14,30,9,9,48,14,10,62,2,0,88,21,3,91,15,16,130,33,42,12,18,58,26,13,16,18,61,11,0,33,24,84,14,112,20,104,7,26,99,6,5,35,283,92,1,30,85,108,3,8,274,192,10,219,28,39,11,153,15,25,4,39,36,899,13,2,137,821,124,229,547,42,32,2,254,108,14,45,33,318,30,74,39,16,46,152,60,193,25,18,111,107
"COG2350",54,3,1,28,3,0,2,1,1,1,3,8,12,2,0,57,4,1,0,2,19,0,6,12,37,5,4,5,8,13,1,2,1,1,2,5,12,1,2,1,11,0,1,1,11,17,2,10,10,0,4,1,27,1,3,2,4,10,0,3,3,2,7,2,6,1,4,6,1,5,0,11,3,11,0,1,5,5,7,17,6,7,17,4,13,11,1,3,1,24,5,13,1,34,8,4,4,2,1,0
"COG2351",103,3,12,5,2,59,46,3,3,1,6,3,8,1,12,71,14,23,14,3,52,12,5,8,72,24,8,33,14,21,0,28,1,2,0,1,51,4,10,49,2,39,2,0,4,1,0,21,11,91,13,5,11,0,0,0,18,17,5,0,0,1,7,0,4,0,5,30,43,55,8,11,22,10,6,0,19,8,13,4,8,3,16,6,0,16,2,6,0,9,21,59,12,6,66,0,3,7,0,9
"COG2352",178,9,1,46,7,141,10,22,27,7,1,9,71,30,20,220,17,0,92,3,166,5,34,1,374,8,16,2,85,171,8,2,43,2,12,16,60,1,2,15,1,15,17,1,14,7,2,29,11,100,412,11,13,473,12,43,34,359,58,59,4,9,14,14,3,17,22,14,6,3,7,1124,19,26,14,1,74,48,537,15,15,7,54,29,13,35,8,29,3,97,15,48,2,24,59,1,8,11,2,10
"COG2353",50,2,0,0,0,2,1,0,17,24,6,2,3,3,1,50,8,0,0,1,71,3,12,0,86,50,3,0,11,16,0,0,0,0,0,2,51,0,0,1,8,0,0,0,10,0,1,9,4,3,7,40,4,0,5,0,15,16,0,1,0,3,0,0,0,96,8,11,3,0,1,18,11,7,1,0,22,6,2,5,19,2,15,1,4,21,1,20,3,9,6,13,0,8,2,0,4,2,1,1
"COG2354",51,0,0,1,3,0,0,0,10,1,4,3,1,1,2,45,8,1,0,0,63,0,17,0,55,1,2,1,12,13,1,2,2,4,0,4,21,1,0,5,0,2,1,0,3,2,0,4,1,3,13,0,0,0,0,3,15,5,0,3,1,4,3,1,0,0,2,6,3,0,2,15,2,5,0,0,7,5,8,8,10,3,15,1,1,10,0,18,0,7,6,10,0,8,8,0,0,8,0,0
"COG2355",433,272,347,369,376,500,384,782,369,311,314,268,443,271,423,242,353,402,259,323,251,547,303,295,139,476,501,316,223,356,558,706,306,655,338,165,230,351,398,407,361,464,778,360,389,307,287,336,455,378,234,349,357,127,325,661,649,371,356,187,262,459,523,744,355,396,484,503,390,472,536,226,293,535,406,345,307,320,128,424,401,323,390,380,289,393,204,348,529,505,514,331,500,165,329,290,287,923,350,360
"COG2356",52,8,496,28,8,148,62,7,230,12,27,1,131,2,5,35,4,44,3,60,77,136,5,311,62,108,129,3,12,12,157,31,14,3,0,70,17,22,15,136,16,255,5,120,8,44,74,8,9,9,12,65,13,0,43,14,44,20,41,47,37,5,46,124,25,8,347,18,1,18,43,22,13,46,50,7,243,3,14,87,28,18,90,8,12,21,13,30,11,8,71,121,78,24,8,27,12,171,37,58
"COG2357",146,335,249,165,293,256,399,242,94,288,485,298,144,841,190,465,136,230,301,462,406,364,224,396,183,106,192,260,576,213,219,84,309,170,354,602,129,319,368,406,313,354,230,220,96,258,426,129,85,256,732,391,236,512,305,376,110,556,312,245,279,238,174,150,290,294,196,146,104,366,166,633,118,208,244,430,348,621,876,237,267,194,432,627,371,283,240,289,207,492,251,197,344,266,456,549,157,63,330,344
"COG2358",85,126,109,62,130,115,157,143,68,142,156,73,108,242,174,212,63,85,180,194,157,233,133,180,30,115,128,150,258,171,226,43,188,50,214,180,30,177,180,166,160,114,142,163,90,236,249,35,125,99,181,180,77,127,152,132,68,13,269,198,148,116,124,89,202,76,81,86,42,151,114,36,104,66,213,144,69,217,90,181,171,60,295,162,132,205,143,151,119,129,137,83,135,226,135,159,138,23,237,189
"COG2359",6,7,39,3,3,12,61,8,14,22,6,1,5,15,0,9,4,5,22,15,3,30,1,7,25,2,12,20,4,33,22,7,8,20,2,2,0,5,13,10,3,21,6,27,0,11,19,0,0,6,5,166,1,13,62,13,0,1,26,8,4,2,2,2,1,1,10,3,4,22,12,1,0,0,12,99,11,17,3,7,4,11,63,5,13,11,7,35,8,4,9,17,50,8,1,39,3,2,18,25
"COG2360",109,34,98,29,21,39,29,257,115,31,43,63,57,10,98,40,35,80,47,61,69,147,20,15,92,84,157,48,7,44,152,136,58,139,21,11,30,70,35,81,78,95,279,71,78,71,92,6,51,35,12,58,16,10,14,214,189,48,14,19,42,117,128,291,92,68,124,35,16,85,221,15,51,28,71,50,56,36,10,72,91,67,53,62,78,76,102,16,145,86,107,68,90,25,10,22,85,309,59,18
"COG2361",72,52,63,168,47,43,74,70,31,40,95,91,73,30,61,39,119,54,48,107,46,33,121,91,35,63,114,82,1,43,202,321,27,115,48,5,120,34,83,110,81,157,150,61,61,75,74,174,50,120,17,89,100,13,60,113,23,89,33,39,48,74,45,70,95,31,37,67,74,88,93,22,65,57,62,47,55,13,11,52,93,21,126,36,25,90,94,79,239,90,146,140,249,58,31,114,30,70,70,74
"COG2362",5,6,17,17,22,12,11,10,2,3,8,11,15,9,18,24,8,17,8,12,13,10,52,11,25,16,12,6,3,19,2,3,9,4,7,24,46,21,7,7,6,5,9,13,8,4,10,8,23,37,33,28,47,27,13,14,7,40,75,25,8,6,22,4,1,19,36,10,16,4,2,0,22,27,22,27,15,36,15,17,15,8,8,44,5,30,26,84,5,22,9,10,12,34,10,6,20,0,22,32
"COG2363",23,0,0,0,4,0,0,0,1,0,1,1,0,0,1,33,7,0,0,0,32,0,4,0,41,3,2,1,6,3,1,1,6,0,0,2,10,0,0,1,2,2,0,0,2,1,0,4,5,1,4,4,2,0,4,3,8,16,0,1,1,1,6,4,0,0,0,14,4,3,0,8,9,11,4,1,13,2,9,5,3,4,13,1,1,13,6,17,1,7,14,15,1,5,12,0,0,4,0,2
"COG2364",310,188,256,164,200,253,427,124,221,198,317,135,141,468,179,345,146,288,202,255,195,268,276,219,166,166,185,239,349,336,208,223,256,260,252,394,219,191,216,226,182,330,561,146,144,214,185,236,135,281,363,342,214,397,217,235,170,248,192,156,138,224,226,294,246,221,216,115,217,300,170,52,112,132,220,184,217,421,186,238,181,154,238,397,279,191,207,213,146,308,151,279,261,288,396,192,126,136,176,290
"COG2365",169,326,254,210,473,101,95,56,233,245,104,437,197,98,251,134,250,181,220,138,104,126,376,146,139,251,37,276,212,203,129,49,297,88,208,249,482,247,165,130,261,143,57,226,426,221,165,373,271,160,456,69,363,77,143,78,72,608,142,253,239,159,198,85,320,228,162,284,415,181,189,217,279,238,153,162,144,187,292,202,136,205,111,169,243,122,242,131,171,267,91,169,128,464,104,162,417,19,166,175
"COG2366",0,0,0,0,0,2,8,1,3,0,2,0,0,0,0,0,10,0,0,0,29,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,1,1,5,0,3,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,4,0,4,0,0,6,2,0,34,0,6,0,0,1,0,0,0,26,0,58,1,0,2,0,1,0,0,0,0,0,0,0,37,4,0,0,6,2,0,6,0,0,0
"COG2367",282,344,258,320,344,266,262,511,254,367,301,228,169,228,286,240,327,250,305,254,315,357,217,236,140,482,44,323,781,346,334,478,266,534,273,184,162,265,228,249,515,188,565,248,416,260,211,198,354,283,195,381,291,96,268,145,337,380,186,283,213,269,330,643,372,588,310,499,289,202,521,164,307,225,295,248,312,255,798,235,312,417,224,527,298,292,317,123,362,362,363,477,349,271,267,480,334,641,252,200
"COG2368",88,9,23,132,29,35,10,5,37,25,11,22,87,20,52,70,35,19,12,16,82,33,64,20,35,14,10,13,9,181,19,20,19,2,17,6,61,18,23,10,23,17,9,24,17,20,14,8,85,112,21,75,11,116,28,6,12,12,28,67,20,12,54,2,17,23,29,24,20,20,24,35,59,55,62,39,139,8,24,49,80,13,103,6,9,60,40,96,13,50,28,24,35,48,19,21,20,3,57,14
"COG2369",14,105,28,138,0,8,16,5,43,3,2,1,76,3,5,239,68,21,7,55,32,22,288,78,277,1,14,19,0,4,113,8,9,1,1,1,18,55,30,7,9,16,3,125,131,83,52,22,41,17,2,20,5,0,59,8,38,1,52,68,11,88,33,11,3,335,99,110,21,30,17,10,27,6,8,77,56,31,15,41,59,21,35,3,0,14,1,24,80,1,3,37,61,2,68,26,1,16,32,16
"COG2371",31,13,7,69,12,13,16,6,4,12,18,6,8,16,11,108,24,19,21,9,14,7,0,70,3,2,68,22,140,9,5,5,26,3,18,98,12,7,15,21,4,15,2,35,0,30,6,2,15,11,29,10,6,20,15,8,6,8,40,8,12,7,7,4,4,11,5,2,8,8,4,16,4,5,9,9,8,12,61,4,13,7,24,31,8,12,12,11,5,29,11,4,5,12,7,26,6,0,7,20
"COG2372",36,1,1,0,2,0,1,2,7,1,0,6,1,2,3,59,5,0,0,0,51,0,10,0,51,3,5,0,10,9,0,0,1,1,0,2,12,2,0,3,1,0,2,0,0,0,0,8,6,5,9,0,5,0,0,0,9,13,2,5,1,1,2,0,0,2,2,7,2,0,0,9,6,6,2,0,10,0,6,4,6,0,27,0,0,11,2,13,0,11,4,13,0,6,4,0,1,0,0,0
"COG2373",1189,931,1123,1549,690,983,672,1103,1545,848,551,1227,1674,254,1029,306,1015,1185,786,884,727,687,1277,935,1148,988,985,1258,120,770,1168,1216,866,1604,649,102,2113,839,841,972,1131,1027,632,922,1952,1137,534,1284,1465,1240,127,546,1285,128,822,884,1253,339,357,1040,1018,934,1496,1593,1593,912,1652,1173,1629,706,1113,207,1423,1238,634,617,810,349,92,1541,1182,1136,409,344,813,629,1579,731,1253,959,1275,1364,636,1235,705,682,1468,1098,869,563
"COG2374",2,3,201,22,51,3,14,2,0,40,26,2,48,0,16,59,137,12,0,5,46,8,0,52,0,38,8,31,0,11,32,143,19,16,70,0,5,53,53,39,89,12,3,159,1,97,31,143,0,2,0,58,0,60,70,2,46,1,15,43,10,83,77,14,5,148,29,50,2,3,14,23,193,268,80,7,33,64,75,108,12,303,15,17,5,84,87,16,10,50,12,27,24,4,72,31,12,1,35,11
"COG2375",24,2,0,2,0,0,0,0,8,0,0,5,6,2,3,31,7,1,0,0,73,1,10,0,80,5,3,0,8,10,0,1,1,0,0,3,11,0,0,0,3,0,0,0,2,4,0,9,0,3,11,0,4,0,0,0,4,22,1,1,0,4,2,1,1,3,1,9,2,0,1,14,5,16,2,0,15,2,10,11,5,2,17,0,0,18,2,15,3,18,11,22,0,11,2,0,2,2,0,0
"COG2376",182,71,76,202,116,78,165,207,351,103,43,110,134,287,124,177,142,166,52,205,218,45,346,83,270,114,18,53,428,182,77,128,50,363,56,409,181,52,42,36,80,44,80,81,116,121,76,176,177,68,167,199,116,253,108,69,68,145,51,105,35,57,98,11,143,115,224,82,95,50,80,177,137,216,70,198,206,106,595,188,215,144,236,102,177,210,203,227,102,248,72,274,84,81,75,138,73,30,134,66
"COG2377",71,40,91,7,38,13,7,7,102,59,5,55,16,11,130,124,39,80,73,15,89,10,29,41,92,87,115,41,9,45,12,13,43,7,38,68,32,97,51,33,67,19,16,48,21,28,84,19,50,41,14,18,14,31,13,17,69,28,73,30,62,62,45,17,20,68,45,41,31,26,69,17,36,57,50,57,49,36,34,23,50,29,35,5,44,59,132,78,13,30,53,22,81,72,48,26,48,8,76,65
"COG2378",149,320,278,172,88,220,103,49,84,169,199,145,172,62,169,110,295,99,79,154,214,82,446,169,159,46,142,89,111,309,186,133,227,109,136,245,220,159,193,169,166,225,37,137,155,165,128,361,266,224,91,194,190,36,246,72,104,103,238,250,173,346,262,48,173,265,116,222,184,164,150,122,106,186,198,134,203,203,120,92,173,162,202,95,128,304,257,340,92,277,108,181,177,71,106,286,249,44,220,253
"COG2379",90,40,76,35,268,89,50,53,57,103,17,22,68,18,73,82,36,25,74,71,131,60,35,96,46,57,35,59,6,87,65,21,111,35,59,124,27,62,120,45,113,54,19,68,22,115,90,13,39,90,124,39,48,6,81,77,41,11,100,79,84,58,32,16,149,17,54,91,3,111,111,0,12,1,124,71,45,111,8,34,76,34,85,44,84,84,69,80,44,11,51,49,107,47,38,28,88,5,84,113
"COG2382",559,660,433,416,260,334,277,780,301,310,388,541,339,288,442,238,511,505,539,296,361,474,304,309,274,574,432,408,219,305,392,646,484,1080,396,168,306,557,405,421,674,340,438,376,321,415,396,290,478,340,133,167,201,15,254,639,728,196,144,147,437,360,666,387,389,793,363,512,245,517,536,70,393,916,270,281,247,231,74,348,600,420,313,379,347,524,450,148,316,295,862,423,424,309,403,342,491,907,399,332
"COG2384",57,86,97,54,84,109,154,91,65,110,183,79,60,273,85,180,79,72,105,158,103,196,67,156,44,38,79,117,277,185,86,44,90,122,170,262,30,132,146,153,84,141,99,99,40,112,187,46,29,56,110,107,19,92,75,85,23,156,127,77,55,45,40,32,56,45,58,11,26,77,40,71,20,31,60,80,69,108,204,59,37,35,91,121,77,77,32,94,48,96,73,47,111,75,58,136,34,13,49,105
"COG2385",443,579,625,384,605,548,653,305,405,638,507,414,372,859,459,567,424,570,474,581,415,596,342,572,144,522,281,600,374,542,345,361,462,346,574,497,476,621,665,564,547,441,269,515,347,507,719,427,451,417,438,496,424,458,617,390,290,239,701,377,700,446,369,198,552,545,425,495,366,704,411,160,517,488,525,699,409,653,410,487,491,477,644,622,673,452,485,530,358,446,400,437,474,502,689,616,419,51,624,639
