"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG3869",0,0,1,1,4,0,0,2,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",8,1,0,0,0,2,7,1,0,0
"COG3872",1,10,16,4,9,3,6,5,3,9
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",3,4,21,1,33,0,12,1,4,16
"COG3876",13,10,18,8,21,12,29,18,21,34
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,1,0,1,0,1,2
"COG3882",8,6,20,4,23,1,21,5,6,23
"COG3883",0,1,0,0,0,0,0,0,0,1
"COG3884",0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,1,2,6,31,0,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,21,0,37,0,15,0,4,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,5,5,4,5,3,5,8,4,6
"COG3893",13,5,3,3,4,1,3,14,6,7
"COG3894",3,6,31,16,32,2,12,13,10,63
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",10,1,0,1,0,3,5,0,2,0
"COG3898",3,10,5,11,4,5,2,14,6,3
"COG3899",9,4,5,1,9,6,7,0,2,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",24,2,1,2,7,18,1,1,1,1
"COG3903",1,0,2,1,1,0,2,0,0,0
"COG3904",9,0,0,0,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,2,0,0,0
"COG3907",3,2,1,1,5,0,7,0,0,1
"COG3908",1,3,4,9,4,1,0,4,0,4
"COG3909",7,10,2,5,1,4,0,3,1,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,1,3,1,0,1,6,6,1
"COG3913",2,0,1,0,0,0,3,0,0,0
"COG3914",3,27,29,47,36,5,21,23,44,52
"COG3915",7,0,0,1,0,4,0,0,0,0
"COG3916",2,0,0,0,0,1,1,0,0,0
"COG3917",13,49,41,50,28,9,15,42,27,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,3,4,0,0,1
"COG3920",45,3,10,4,25,7,14,7,2,8
"COG3921",6,2,4,2,0,5,2,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",53,10,4,3,3,46,2,2,0,1
"COG3930",7,1,3,5,2,5,1,1,2,0
"COG3931",6,1,2,7,7,0,2,4,4,4
"COG3932",5,0,4,0,2,3,15,0,1,0
"COG3934",1,0,0,0,4,0,0,2,1,0
"COG3935",21,0,2,0,3,31,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,3,0
"COG3938",7,9,17,8,24,1,12,12,15,24
"COG3940",6,0,0,1,2,4,1,0,0,0
"COG3941",37,4,0,5,0,35,1,0,0,0
"COG3942",1,0,0,0,0,1,0,0,0,0
"COG3943",11,0,0,1,2,1,9,0,1,0
"COG3944",1,0,1,0,0,0,0,0,0,1
"COG3945",7,0,9,0,14,1,10,0,3,3
"COG3946",3,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,1,1
"COG3948",0,0,0,1,2,2,4,0,0,0
"COG3949",1,0,5,0,7,0,2,4,2,10
"COG3950",5,1,0,2,0,3,3,0,1,0
"COG3951",10,2,2,1,0,19,17,1,3,0
"COG3952",0,0,1,2,1,2,1,1,2,1
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",8,25,2,16,0,17,5,9,33,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,13,7,11,6,1,8,11,5,7
"COG3957",12,3,1,5,5,13,13,4,1,0
"COG3958",7,18,28,22,39,12,16,25,22,30
"COG3959",18,21,32,17,41,10,18,12,22,35
"COG3960",8,0,0,1,0,0,0,0,0,0
"COG3961",3,0,0,1,0,1,0,0,0,2
"COG3962",0,45,21,37,24,2,11,42,25,16
"COG3963",3,0,5,2,3,0,2,1,0,6
"COG3964",6,2,20,5,8,3,6,3,6,7
"COG3965",7,0,0,0,4,11,4,0,1,0
"COG3967",2,0,0,1,0,0,0,0,0,0
"COG3968",1,0,0,3,3,1,2,2,4,4
"COG3969",13,1,0,2,1,12,0,0,0,2
"COG3970",0,4,7,7,2,0,1,3,2,2
"COG3971",16,27,18,26,13,15,35,26,20,11
"COG3972",11,1,0,1,0,2,0,0,0,0
"COG3973",0,2,7,2,23,0,13,0,3,11
"COG3975",11,2,6,5,4,11,18,18,9,13
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,4,1,3,1,4,2,0,10
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",20,15,37,10,22,35,17,16,43,27
"COG3980",9,4,12,6,11,17,11,2,5,13
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,9,21,5,15,2,14,11,7,25
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",7,0,7,0,26,0,7,0,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",19,8,8,2,6,12,11,10,2,2
"COG4083",0,0,3,2,1,1,0,2,7,0
"COG4085",0,0,0,0,0,0,1,0,0,7
"COG4087",3,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,13,9,13,11,2,6,26,6,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",4,1,0,0,0,0,0,0,0,0
"COG4094",2,8,3,10,3,0,1,9,22,13
"COG4095",2,0,3,0,1,1,0,4,4,4
"COG4096",43,11,5,10,8,29,21,12,10,6
"COG4097",8,0,0,2,1,1,1,0,0,0
"COG4099",0,2,27,4,18,1,7,11,18,13
"COG4100",0,28,2,32,0,1,0,12,25,2
"COG4101",0,2,4,3,6,0,0,3,7,1
"COG4102",22,19,66,18,51,42,22,27,22,25
"COG4103",2,3,3,10,5,11,8,17,3,5
"COG4104",2,0,1,0,0,1,4,0,0,0
"COG4105",18,29,22,51,39,22,30,42,34,39
"COG4106",2,0,2,2,2,2,1,0,0,1
"COG4107",6,0,0,2,0,0,0,0,0,0
"COG4108",32,34,14,43,20,28,27,27,52,18
"COG4110",2,0,0,0,0,2,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,1,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",2,0,1,0,0,2,0,0,0,0
"COG4117",5,0,0,0,1,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,2,0,0,0,0
"COG4120",0,0,0,0,0,1,0,1,0,0
"COG4121",28,27,10,28,7,28,34,20,31,6
"COG4122",3,31,22,31,26,6,25,21,17,35
"COG4123",10,5,3,8,3,11,8,7,5,3
"COG4124",9,0,0,0,0,2,1,0,0,1
"COG4125",1,2,0,1,0,1,0,0,0,0
"COG4126",7,6,6,5,8,5,7,8,3,12
"COG4127",1,1,0,0,2,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,1,1,1,0,0
"COG4132",4,1,0,1,0,1,1,0,0,0
"COG4133",16,10,12,18,7,10,17,10,8,5
"COG4134",5,6,1,4,0,5,6,8,0,4
"COG4135",14,5,0,9,3,13,22,3,3,1
"COG4136",2,4,0,1,1,4,7,1,1,0
"COG4137",18,4,1,7,1,14,19,1,3,7
"COG4138",5,0,0,0,1,6,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,10,8,3,21,2,4,14,8,12
"COG4145",2,4,12,7,10,6,4,2,3,13
"COG4146",40,26,27,28,46,57,44,53,43,66
"COG4147",44,71,31,80,30,35,48,90,52,26
"COG4148",18,5,9,6,5,14,24,2,3,7
"COG4149",13,2,11,7,7,15,17,5,4,6
"COG4150",4,0,1,2,0,4,3,1,0,0
"COG4152",4,2,2,6,1,3,0,7,7,10
"COG4154",0,4,2,4,3,0,2,7,2,5
"COG4158",0,1,0,0,0,0,0,2,0,0
"COG4160",13,17,13,13,16,4,11,9,6,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",30,34,72,38,60,14,30,65,42,62
"COG4167",5,0,0,1,0,11,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,3,2,0,4,6,0,1,0
"COG4171",9,1,0,0,0,15,7,1,0,0
"COG4172",7,31,21,32,32,11,16,41,19,26
"COG4174",7,12,18,15,25,6,12,19,22,22
"COG4175",14,43,72,72,66,15,31,48,38,57
"COG4176",9,81,87,83,106,12,51,100,61,71
"COG4177",58,113,119,158,153,49,118,105,106,175
"COG4178",0,14,3,16,0,0,0,25,38,1
"COG4181",16,16,6,13,17,10,13,18,6,3
"COG4185",6,0,0,0,0,0,1,0,0,0
"COG4186",0,0,0,0,1,4,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",10,32,13,24,21,14,20,15,58,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",23,2,1,2,4,9,11,2,4,4
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",1,2,3,0,1,0,1,0,1,1
"COG4196",35,3,1,3,5,12,22,0,1,3
"COG4198",2,8,36,15,37,4,16,16,19,42
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",92,34,44,41,59,54,81,49,38,65
"COG4208",5,0,0,2,0,5,0,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0
"COG4213",1,1,0,2,1,1,0,0,1,1
"COG4214",0,0,1,2,1,1,1,0,0,1
"COG4215",7,17,18,16,13,6,11,23,6,14
"COG4219",9,0,3,1,1,15,13,0,1,0
"COG4220",1,0,0,0,0,1,0,0,0,0
"COG4221",51,16,46,27,45,41,41,14,28,23
"COG4222",26,1,0,4,1,17,15,1,2,0
"COG4223",6,0,1,0,1,0,0,5,1,0
"COG4225",11,1,4,1,6,15,21,2,0,0
"COG4226",1,0,0,0,0,1,0,0,0,0
"COG4227",83,11,6,4,3,77,6,3,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,1,0,0,1,1,4,1,4,1
"COG4230",60,14,16,20,27,65,54,32,15,24
"COG4231",31,22,30,28,40,8,20,30,16,69
"COG4232",63,60,48,53,54,35,64,55,49,46
"COG4233",6,21,21,21,11,7,5,37,15,18
"COG4235",22,4,10,5,8,21,15,10,7,9
"COG4239",13,10,17,10,15,3,12,17,10,20
"COG4240",13,33,20,37,18,10,16,22,39,19
"COG4241",0,13,0,6,0,0,0,2,11,2
"COG4242",4,0,3,0,7,9,2,4,5,8
"COG4243",0,18,2,29,2,0,0,13,19,4
"COG4244",1,0,0,0,0,2,0,5,4,2
"COG4245",0,0,0,0,0,0,0,0,0,3
"COG4246",5,3,3,0,0,0,0,3,2,1
"COG4247",27,8,3,6,4,22,28,10,9,4
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",8,14,13,14,12,3,7,6,6,58
"COG4251",70,6,6,4,17,72,36,3,0,4
"COG4252",120,58,42,40,22,106,10,35,33,37
"COG4253",1,0,0,0,0,1,0,0,0,0
"COG4254",9,3,5,5,2,13,4,1,5,5
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,1,38,0,43,2,23,0,3,15
"COG4258",3,2,0,0,5,3,2,1,1,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",2,0,3,3,0,1,0,3,1,3
"COG4261",2,2,0,0,2,1,0,0,0,0
"COG4262",1,1,3,0,1,2,3,0,1,11
"COG4263",5,0,0,0,1,0,2,0,0,6
"COG4264",3,1,0,0,2,7,4,0,1,0
"COG4266",4,9,22,11,11,2,10,16,11,24
"COG4267",5,0,0,0,0,2,2,0,0,1
"COG4268",3,1,1,2,2,1,2,2,1,1
"COG4269",4,1,2,2,5,1,12,1,0,3
"COG4270",1,1,5,5,3,1,1,8,6,2
"COG4271",0,1,0,2,0,3,1,0,1,0
"COG4273",1,0,0,0,0,2,0,0,0,2
"COG4274",0,8,7,8,5,1,1,14,4,5
"COG4275",14,0,0,1,0,9,3,1,0,0
"COG4276",0,5,28,7,12,0,4,7,19,7
"COG4277",13,1,1,0,6,19,0,0,2,0
"COG4278",0,0,3,2,3,1,0,0,3,1
"COG4279",0,0,1,1,0,0,0,1,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,2,3,0,3,1,0,2
"COG4282",2,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,2,3,3,1,0,1,5,6
"COG4285",0,0,0,0,0,0,0,0,0,2
"COG4286",3,0,0,0,0,0,0,0,1,0
"COG4287",1,2,1,3,4,0,2,3,7,15
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,1,0,4,0,3,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",3,0,0,0,0,0,0,0,0,0
"COG4293",1,0,4,0,5,0,2,2,2,2
"COG4294",22,44,6,10,1,71,1,14,5,0
"COG4295",0,0,0,0,2,0,0,0,0,0
"COG4297",4,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",1,8,8,3,9,1,0,11,5,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,8,19,4,25,4,14,0,6,16
"COG4302",9,4,1,1,1,4,5,0,0,1
"COG4303",6,2,0,1,0,7,12,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,4,0,2,1,4,8,0,1,2
"COG4308",0,0,1,0,0,0,0,0,0,0
"COG4310",0,5,6,5,4,6,5,3,8,16
"COG4311",0,6,13,17,14,5,4,13,12,8
"COG4312",8,0,0,0,1,0,2,0,0,0
"COG4313",1,0,0,0,1,1,5,0,1,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,5,2
"COG4319",11,1,0,0,1,4,5,0,1,1
"COG4320",14,0,0,3,2,14,13,0,1,0
"COG4321",1,0,0,1,2,2,0,0,1,0
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",8,1,2,2,3,12,4,7,1,2
"COG4324",9,3,4,0,10,1,7,1,4,8
"COG4325",24,3,1,2,3,14,19,0,0,1
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",3,10,8,21,3,5,15,11,7,5
"COG4328",0,0,0,0,0,3,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,17,0,10,2,0,1,11,8,5
"COG4334",0,1,0,1,1,1,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,1,0
"COG4336",1,1,16,3,3,2,2,0,1,1
"COG4337",5,5,3,13,3,11,3,7,13,2
"COG4338",0,0,1,0,0,0,0,1,1,0
"COG4339",2,0,0,0,0,0,1,0,0,0
"COG4340",3,1,1,0,0,2,1,0,0,1
"COG4341",4,33,22,20,26,4,12,29,17,8
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,6,2,0,0,2,8,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,0,1,0,0,0,0,0
"COG4360",0,9,2,11,0,1,0,4,22,0
"COG4362",0,0,1,1,0,0,0,5,1,0
"COG4365",0,6,6,11,0,1,0,14,13,4
"COG4370",0,41,3,30,1,0,0,12,37,2
"COG4371",0,1,1,0,0,1,0,1,4,1
"COG4372",0,8,1,12,0,0,0,7,21,2
"COG4373",11,0,0,3,2,9,7,0,1,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,1,0,2,4,0,0,0
"COG4383",7,0,0,0,0,11,7,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,1,2,0,0,0
"COG4386",0,0,1,0,1,1,0,0,0,0
"COG4387",1,0,0,0,0,2,1,0,0,0
"COG4388",3,1,0,0,0,4,8,0,0,0
"COG4389",4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,1,0,0,0,0,0,0,0
"COG4395",15,17,13,18,12,3,3,25,14,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,1,1,0,2,5,0,0,0
"COG4398",3,2,9,4,23,1,10,7,6,12
"COG4399",7,0,4,0,2,10,10,2,0,0
"COG4401",2,1,0,1,1,3,2,4,8,1
"COG4402",0,0,1,0,1,1,0,0,0,0
"COG4403",2,0,2,2,0,0,2,0,1,7
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",0,2,12,0,6,0,9,12,2,7
"COG4412",1,11,44,8,31,1,14,12,39,41
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,3,1,1,0,2,0
"COG4421",5,14,14,13,11,26,10,4,6,25
"COG4422",9,0,1,1,0,2,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,2,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,1,0,0,0,0
"COG4430",0,0,1,0,2,0,0,0,0,0
"COG4445",8,9,5,13,8,10,13,12,16,1
"COG4446",1,14,0,23,4,2,0,8,27,1
"COG4447",31,22,11,13,7,25,17,17,18,7
"COG4448",2,20,24,11,25,2,9,35,31,38
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,1,12,1,0,0,7,14,3
"COG4452",7,1,1,0,1,2,0,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",18,6,4,8,2,12,5,3,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,3,0,2,3,7,6,3,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,18,8,16,2,1,2,17,38,8
"COG4496",0,0,0,1,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",11,1,5,3,3,4,7,6,1,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",3,1,0,0,4,0,0,2,4,7
"COG4521",1,23,21,18,25,1,12,22,11,28
"COG4525",2,19,17,12,19,3,6,14,6,13
"COG4529",4,2,2,0,0,0,1,3,2,0
"COG4530",0,0,0,0,0,0,1,0,1,0
"COG4531",6,31,21,31,3,6,12,33,12,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,9,4,11,7,11,21,15,11,12
"COG4536",17,22,11,23,15,27,22,38,33,15
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",10,0,0,0,0,11,6,1,2,1
"COG4540",1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,0,0
"COG4544",4,2,2,0,2,0,2,2,0,0
"COG4547",2,37,34,51,16,14,24,80,45,49
"COG4548",16,0,22,5,24,12,19,2,2,19
"COG4549",0,1,0,0,2,0,0,0,0,0
"COG4551",3,0,0,1,0,3,0,0,0,1
"COG4552",1,1,8,0,9,0,9,0,1,1
"COG4553",6,1,0,2,1,2,7,3,1,1
"COG4555",6,9,12,10,15,10,12,6,6,9
"COG4558",2,5,0,4,2,1,11,13,5,0
"COG4559",7,4,1,4,0,3,1,20,0,1
"COG4564",7,0,0,2,8,8,1,0,2,1
"COG4565",2,1,1,0,2,1,1,0,0,0
"COG4566",8,0,0,0,4,2,2,2,0,1
"COG4567",8,16,9,20,13,3,8,14,7,17
"COG4568",1,0,0,0,0,2,0,0,1,0
"COG4569",6,4,0,1,0,3,12,4,1,0
"COG4570",25,0,0,1,0,36,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,2
"COG4575",1,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,2,0,1,0,0,1
"COG4577",0,8,6,8,3,0,0,3,9,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",26,6,5,2,18,19,34,0,2,18
"COG4580",9,0,0,0,0,2,1,0,0,0
"COG4581",3,62,21,70,18,4,5,43,96,16
"COG4582",10,0,2,2,3,12,9,2,1,1
"COG4583",7,8,13,14,14,3,4,14,6,6
"COG4584",115,11,11,14,27,92,68,7,8,67
"COG4585",64,4,8,9,11,58,32,4,4,23
"COG4586",1,18,3,17,3,0,0,13,25,4
"COG4587",0,14,0,6,1,0,0,2,17,10
"COG4588",0,0,0,0,0,0,3,0,0,0
"COG4589",0,0,1,2,0,0,0,1,2,1
"COG4590",26,2,3,4,1,23,20,1,4,1
"COG4591",43,71,76,91,123,49,70,70,69,138
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",6,39,56,45,32,12,22,59,44,52
"COG4598",10,3,2,2,9,1,6,5,3,6
"COG4603",20,36,42,24,51,7,27,43,29,53
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",2,1,0,2,1,1,1,0,0,0
"COG4608",20,15,69,20,97,8,55,15,23,69
"COG4615",1,0,0,0,1,5,3,0,0,2
"COG4618",21,3,2,3,1,7,6,1,1,2
"COG4619",0,0,1,0,3,0,3,0,0,2
"COG4623",24,8,4,11,7,25,15,8,5,2
"COG4624",0,0,0,3,0,0,0,0,0,0
"COG4625",6,7,0,10,1,2,1,2,1,2
"COG4626",47,5,1,1,1,116,0,0,1,0
"COG4627",3,6,4,1,0,2,0,0,1,2
"COG4628",2,1,0,1,0,2,3,1,0,0
"COG4630",22,18,29,17,28,25,36,26,15,55
"COG4631",41,35,46,29,77,34,52,50,38,82
"COG4632",0,0,1,2,2,0,3,2,3,3
"COG4633",5,1,0,0,0,12,11,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,10,0,5,1,1,0,25,3,0
"COG4636",2,0,0,0,1,0,0,0,0,0
"COG4637",3,0,0,1,1,7,1,1,0,0
"COG4638",71,115,191,95,222,41,126,107,149,102
"COG4639",3,0,0,0,0,6,0,0,1,0
"COG4641",11,4,7,2,1,30,0,1,0,2
"COG4642",16,34,41,27,155,8,81,18,28,114
"COG4643",30,7,2,6,8,30,6,1,1,7
"COG4644",174,10,8,13,29,208,200,12,14,9
"COG4645",3,0,0,0,0,1,0,0,0,0
"COG4646",20,0,1,6,2,36,15,1,3,0
"COG4647",0,1,1,0,0,0,0,0,0,1
"COG4648",2,1,0,0,2,0,2,0,0,0
"COG4649",0,2,3,0,0,0,0,1,1,0
"COG4650",4,0,0,0,1,0,0,0,0,0
"COG4651",25,3,5,5,3,22,23,3,1,1
"COG4653",38,7,1,7,0,48,0,0,0,0
"COG4654",8,1,1,1,0,2,0,1,0,0
"COG4655",4,0,0,0,1,1,0,0,0,0
"COG4656",33,0,5,2,4,21,34,0,2,10
"COG4657",10,1,0,0,3,7,5,1,0,8
"COG4658",16,1,1,2,2,21,14,4,0,9
"COG4659",9,1,2,2,2,8,9,0,1,3
"COG4660",15,1,0,2,1,8,9,0,0,14
"COG4662",4,3,9,9,16,4,5,13,5,9
"COG4663",41,113,79,109,69,40,52,110,66,117
"COG4664",46,106,79,124,105,31,60,122,79,169
"COG4665",10,46,32,41,35,23,22,62,16,55
"COG4666",68,70,57,49,66,36,48,50,49,64
"COG4667",17,3,1,0,2,19,25,0,2,1
"COG4668",9,4,0,1,0,2,1,2,0,0
"COG4669",2,1,1,0,0,0,0,0,0,0
"COG4670",3,3,1,0,5,2,2,2,1,4
"COG4671",2,4,2,1,1,0,2,0,7,1
"COG4672",78,33,0,10,0,192,1,4,3,2
"COG4674",11,19,3,27,7,3,24,4,17,7
"COG4675",16,5,2,1,2,15,11,3,1,4
"COG4676",0,0,0,0,1,0,0,1,0,1
"COG4677",56,2,0,0,7,66,57,0,2,0
"COG4678",1,3,2,1,0,4,0,0,3,4
"COG4679",3,0,0,0,1,2,1,0,0,0
"COG4680",1,0,1,0,0,1,0,0,1,1
"COG4681",19,1,0,0,1,15,14,0,1,0
"COG4682",4,0,0,0,0,4,2,1,1,0
"COG4683",1,0,0,0,0,1,0,0,0,0
"COG4688",14,0,0,2,3,23,17,0,1,1
"COG4689",0,0,0,0,2,0,0,0,0,0
"COG4690",3,1,5,1,1,0,0,0,1,1
"COG4691",0,0,0,0,0,0,1,0,0,1
"COG4692",1,2,5,2,13,1,4,1,19,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,0,2,0,3,2,0,0,0
"COG4695",76,11,3,8,0,209,4,4,4,3
"COG4696",4,1,0,0,0,25,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,1,5,2,0,1,6,4,0
"COG4705",3,0,0,0,2,0,1,0,0,0
"COG4706",2,0,0,0,0,2,2,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3
"COG4712",41,1,0,0,0,33,0,0,0,1
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,2
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,0,5,0,4,0,1,4
"COG4718",16,4,0,0,0,56,0,1,0,1
"COG4719",0,0,0,0,0,0,2,0,0,0
