"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0
"COG3867",1,6,6,2,1,0,3,2,4,1
"COG3868",0,0,0,2,0,0,1,0,0,0
"COG3869",0,3,1,0,0,0,3,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,0,0,0,0,0,0
"COG3872",8,6,7,5,7,18,8,1,5,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,6,0,0,2,2,6,6,2
"COG3876",25,13,21,13,23,20,21,20,13,12
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,0,0,0,0,0
"COG3882",5,5,7,4,6,8,7,3,6,2
"COG3883",3,0,1,0,0,1,0,0,2,0
"COG3884",0,0,1,0,1,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,0,0,0,0,5,1,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,9,0,0,0,0,2,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,8,6,9,6,15,7,4,6,6
"COG3893",15,12,6,7,4,5,8,10,12,22
"COG3894",2,19,11,7,9,1,5,5,8,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0
"COG3897",0,0,3,2,1,0,1,0,0,1
"COG3898",11,10,8,8,4,5,8,8,20,11
"COG3899",0,0,4,3,0,0,4,5,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,1,4,2,1,0,4,5,3,2
"COG3903",0,1,0,0,0,0,3,0,0,0
"COG3904",0,1,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,3,0,1,0,1,0,0
"COG3908",4,4,4,4,11,10,2,5,8,7
"COG3909",3,10,10,10,13,3,4,4,13,15
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",2,3,2,2,2,4,4,4,4,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",42,22,20,33,17,46,42,33,38,24
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",45,61,44,35,70,54,42,38,30,52
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,1,1,1
"COG3920",0,1,5,4,0,3,9,4,7,1
"COG3921",0,0,0,2,0,0,0,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,6,3,10,1,1,0,1,2,7
"COG3930",1,2,3,2,0,8,3,5,3,1
"COG3931",4,1,2,3,3,3,3,3,3,7
"COG3932",0,0,0,0,0,0,0,0,0,0
"COG3934",1,0,0,1,0,1,2,1,0,0
"COG3935",0,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,2,3
"COG3938",10,8,15,11,6,4,9,14,13,8
"COG3940",0,0,0,1,0,0,1,0,0,0
"COG3941",1,3,1,1,9,1,0,0,2,13
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",0,1,1,0,0,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,6,1,0,0,1,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,1,0,0,1,2,1,1,3
"COG3950",0,0,0,0,0,0,1,0,0,0
"COG3951",1,1,0,1,0,0,4,1,0,3
"COG3952",1,3,0,2,2,2,0,3,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,5,1,15,0,0,12,14,10,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,5,2,13,1,6,16,2,5,4
"COG3957",0,0,2,2,1,0,2,3,1,0
"COG3958",22,20,30,17,30,18,16,25,17,15
"COG3959",26,17,39,12,17,9,17,21,19,20
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",18,49,28,46,54,54,28,27,52,52
"COG3963",0,2,0,0,1,0,1,1,0,0
"COG3964",1,2,4,4,1,3,5,2,4,3
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,1,0
"COG3968",1,3,0,1,7,1,2,2,1,2
"COG3969",0,0,0,1,1,0,0,0,0,0
"COG3970",1,3,4,8,3,3,2,1,4,8
"COG3971",20,28,32,17,30,14,23,17,21,28
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",4,0,7,1,0,5,1,6,5,4
"COG3975",4,14,7,4,9,1,16,7,18,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,3,2,2,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,19,34,19,9,45,27,47,26,26
"COG3980",2,5,9,4,5,7,5,2,6,5
"COG3981",0,0,2,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,16,11,12,6,12,5,9,10,8
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,1,0,0,0,0,5,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,3,4,3,12,6,9,1,9,4
"COG4083",0,1,3,2,0,3,4,7,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",25,20,12,15,28,24,24,3,37,20
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,3,1,10,1,0,10,28,8,8
"COG4095",1,1,2,0,0,0,7,6,0,1
"COG4096",14,8,3,13,6,13,5,9,6,8
"COG4097",1,0,0,1,0,0,0,0,0,0
"COG4099",8,7,7,2,11,8,9,11,5,6
"COG4100",0,7,0,32,2,0,12,30,19,7
"COG4101",0,0,0,1,2,1,1,3,1,0
"COG4102",28,29,34,19,36,20,19,19,24,32
"COG4103",8,17,9,7,16,9,5,3,7,3
"COG4104",0,1,0,0,0,1,1,0,0,0
"COG4105",51,54,48,31,53,51,33,31,38,57
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,1,0,25,0,0,0,0,0
"COG4108",14,27,27,49,18,8,34,41,22,21
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,2,0,0,0,1,0,1,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",21,18,16,22,12,11,28,21,32,26
"COG4122",29,25,27,26,24,40,28,22,31,26
"COG4123",3,6,2,8,5,5,3,4,8,6
"COG4124",1,0,0,1,0,2,2,0,0,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",4,7,5,6,2,1,4,4,4,10
"COG4127",4,1,0,0,1,4,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,12,9,7,21,9,15,8,12,10
"COG4134",2,3,3,9,4,0,4,2,4,6
"COG4135",0,0,0,3,4,2,1,2,3,8
"COG4136",0,1,0,1,3,0,0,1,0,4
"COG4137",2,3,1,3,2,1,2,0,4,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,16,14,5,4,7,10,12,14,15
"COG4145",1,9,7,9,4,1,7,5,3,3
"COG4146",49,56,49,34,63,53,50,41,32,38
"COG4147",93,75,59,91,110,73,85,65,85,84
"COG4148",1,3,6,4,6,2,4,2,2,13
"COG4149",4,2,4,4,2,2,3,4,3,6
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",7,9,6,2,6,2,4,5,1,1
"COG4154",1,5,7,8,8,1,5,3,4,5
"COG4158",3,0,1,0,0,1,1,2,1,1
"COG4160",24,17,26,11,21,21,9,8,11,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",28,49,67,52,36,36,53,61,48,41
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,2,0,0
"COG4172",26,42,23,23,41,27,18,26,43,44
"COG4174",9,13,13,15,11,10,14,12,12,13
"COG4175",62,63,72,51,54,65,43,36,67,86
"COG4176",97,118,110,91,119,136,95,79,116,135
"COG4177",140,133,139,120,97,116,111,117,142,156
"COG4178",0,19,9,37,5,0,24,45,28,9
"COG4181",12,18,11,11,24,12,12,8,10,22
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,3,0,0,0,0,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,15,15,24,13,28,29,47,30,15
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,2,4,10,2,1,0,10,2,6
"COG4193",0,0,0,1,0,0,0,0,0,2
"COG4195",1,0,0,0,0,1,1,0,1,0
"COG4196",0,0,2,1,0,0,1,1,0,0
"COG4198",17,13,33,10,14,31,21,18,12,16
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",51,54,41,33,53,49,54,37,36,43
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,1,0,1,0,0,2,1,0
"COG4213",2,0,0,1,2,0,2,0,0,0
"COG4214",0,1,0,0,1,0,0,1,0,1
"COG4215",26,11,21,12,28,17,17,8,14,22
"COG4219",0,0,0,2,0,0,0,1,0,0
"COG4220",0,1,0,0,0,0,0,0,0,1
"COG4221",36,26,29,17,13,18,23,38,14,16
"COG4222",0,0,2,2,0,1,0,0,2,0
"COG4223",0,1,1,0,0,3,4,0,3,2
"COG4225",1,3,5,1,2,1,1,2,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,1,0,12,0,3,2,0,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,0,0,0,3,1,2
"COG4230",22,30,10,21,26,28,29,26,33,46
"COG4231",27,27,24,26,22,32,24,18,47,40
"COG4232",71,47,68,45,79,55,57,50,50,50
"COG4233",22,27,27,21,37,17,19,15,15,15
"COG4235",4,8,7,4,5,4,5,5,6,15
"COG4239",7,1,13,6,1,13,13,6,10,16
"COG4240",29,30,26,34,21,20,29,27,35,46
"COG4241",0,2,3,6,0,0,6,16,6,4
"COG4242",0,4,1,0,1,1,1,1,1,0
"COG4243",0,4,1,15,0,0,7,19,16,3
"COG4244",0,9,0,1,2,1,15,5,2,2
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4246",0,1,1,2,1,0,1,0,3,0
"COG4247",8,7,5,5,25,7,13,6,5,2
"COG4248",0,0,0,1,0,0,2,0,0,0
"COG4249",7,5,10,16,9,6,15,9,10,7
"COG4251",0,0,3,2,0,1,2,0,0,0
"COG4252",50,51,38,64,42,57,31,17,24,42
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",8,2,1,3,0,5,2,3,0,2
"COG4255",0,0,0,1,0,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,20,2,1,1,1,11,2,4
"COG4258",0,0,1,1,0,0,0,2,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,1,1,0,0,2,1,0,0
"COG4261",0,0,0,1,0,0,0,0,0,0
"COG4262",0,1,1,1,0,0,3,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,1,0,0,0,2,0,0
"COG4266",16,20,14,7,3,18,21,10,18,25
"COG4267",0,0,0,0,0,1,0,1,0,0
"COG4268",5,0,1,2,0,3,1,1,0,1
"COG4269",1,2,0,1,2,1,1,0,4,2
"COG4270",6,10,13,7,1,8,4,7,7,2
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",12,17,3,6,7,14,10,10,13,13
"COG4275",0,0,0,1,0,0,0,1,0,0
"COG4276",10,6,12,4,2,9,19,25,7,6
"COG4277",0,0,0,0,0,0,0,0,0,0
"COG4278",1,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,1,2,12,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,1,0,1,1,1,1
"COG4282",0,0,1,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,2,0,0,1,3,2,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,2,0,0,0
"COG4287",8,1,6,1,6,4,6,1,0,3
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,2,4,0,0,0,0,3,1,0
"COG4294",5,18,9,32,11,8,6,8,4,24
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",13,10,14,6,14,6,11,7,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,6,14,11,29,2,5,8,3,2
"COG4302",0,0,0,1,0,0,0,1,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,7,0,1,0,1,0
"COG4308",2,1,3,1,0,0,2,2,0,0
"COG4310",4,1,15,10,12,18,4,13,3,9
"COG4311",10,19,14,16,21,21,11,7,11,14
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,0,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,3,6,2
"COG4319",0,0,2,2,0,2,1,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4321",0,2,1,2,0,0,0,1,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,3,0,4,3,6,3,3,3,3
"COG4324",1,0,3,1,0,1,2,3,0,2
"COG4325",0,0,1,2,0,0,1,3,0,0
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",13,21,9,12,17,10,10,6,11,7
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,13,5,9,6,2,4,11,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,1,0
"COG4336",1,6,0,1,0,4,4,2,3,5
"COG4337",5,18,10,6,6,10,6,6,8,11
"COG4338",5,2,0,2,2,1,1,1,1,0
"COG4339",1,0,2,0,0,0,0,0,0,0
"COG4340",0,0,0,2,0,0,2,0,0,0
"COG4341",17,11,9,8,24,37,31,24,23,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,2,0,0,7,2,14,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4360",0,2,0,11,2,0,10,12,10,5
"COG4362",0,3,0,0,0,0,4,2,0,0
"COG4365",14,23,15,3,15,12,16,7,6,7
"COG4370",0,8,2,21,5,3,33,40,28,10
"COG4371",0,2,0,0,0,0,2,3,6,4
"COG4372",0,10,0,13,2,0,12,14,15,4
"COG4373",0,0,1,3,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,1
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",27,21,19,17,37,26,26,15,30,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,3,2,4,1,1,5,9,11,12
"COG4399",1,1,3,0,0,2,2,2,1,1
"COG4401",9,2,3,5,1,5,9,5,5,2
"COG4402",0,0,1,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,3,2,0
"COG4405",2,1,0,0,0,1,0,1,2,0
"COG4409",7,9,5,1,6,2,4,6,1,4
"COG4412",18,9,42,9,0,38,29,50,14,10
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",3,0,1,1,0,1,0,0,0,1
"COG4421",14,19,8,15,8,18,9,10,13,18
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,2,0,0,0,0,0,0
"COG4445",2,6,3,10,6,3,4,15,9,6
"COG4446",0,8,2,12,0,0,9,18,8,2
"COG4447",7,10,9,23,5,5,11,23,12,3
"COG4448",26,24,17,21,3,24,25,43,33,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,1,9,0,0,9,5,7,3
"COG4452",0,0,0,0,0,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",13,2,11,6,20,8,3,5,2,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,4,1,0,2,4,4,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,17,5,16,3,5,18,28,25,9
"COG4496",0,0,1,0,0,0,0,0,2,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",1,5,1,1,8,1,3,7,1,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,4,1,1,0,0,0,2
"COG4521",25,32,30,22,26,19,10,20,29,21
"COG4525",27,23,16,23,17,30,12,15,16,22
"COG4529",0,1,1,1,2,1,3,0,4,2
"COG4530",2,2,0,1,1,0,1,0,0,1
"COG4531",34,24,29,22,15,18,14,14,18,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,21,7,7,11,10,15,14,11,17
"COG4536",20,24,20,22,31,33,39,24,33,47
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,1,2,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,3,0,0,0,1,1,1,1,3
"COG4547",79,85,77,84,100,110,60,59,92,90
"COG4548",2,1,8,4,3,6,1,2,6,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,0,1,2,0,1,2,0
"COG4553",2,2,1,4,0,0,0,1,4,6
"COG4555",12,5,14,10,21,7,12,4,10,10
"COG4558",23,17,3,4,0,16,22,5,0,6
"COG4559",22,13,1,3,0,12,20,0,0,3
"COG4564",0,1,0,0,0,1,1,1,0,0
"COG4565",0,1,0,0,0,0,2,0,1,0
"COG4566",0,1,0,1,1,1,0,1,0,0
"COG4567",22,26,19,23,30,24,20,17,21,26
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,3,0,1,1,2,3,2
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,3,2,6,0,0,8,15,4,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",5,1,7,4,0,6,1,6,2,3
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",29,26,22,48,17,21,43,45,46,30
"COG4582",2,1,4,0,1,0,0,0,1,2
"COG4583",18,17,15,10,17,20,9,9,8,11
"COG4584",0,0,3,12,0,2,2,12,0,1
"COG4585",2,0,5,6,6,3,7,3,0,2
"COG4586",2,12,1,10,2,1,16,18,8,3
"COG4587",1,5,4,13,0,1,13,15,8,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,1,1,4,1,3,2,0
"COG4590",0,0,3,2,2,0,0,1,1,0
"COG4591",113,88,80,57,93,100,88,70,69,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",70,41,49,47,53,83,53,43,52,52
"COG4598",3,2,4,4,5,0,1,1,1,3
"COG4603",48,43,47,30,34,46,53,24,49,41
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",17,16,44,15,23,30,15,25,34,25
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,2,2,3,1,1,0,2,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",9,3,6,6,9,8,6,6,4,7
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,2,3,7,1,0,2,3,2,1
"COG4626",0,0,0,4,1,0,0,0,1,0
"COG4627",1,3,3,6,4,2,1,4,1,4
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",27,33,38,28,10,35,26,19,36,39
"COG4631",33,57,41,46,10,62,37,43,40,62
"COG4632",1,3,3,1,0,2,3,0,0,2
"COG4633",0,0,0,1,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",27,28,6,10,2,25,20,3,4,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,1,0,0
"COG4638",125,148,183,98,78,129,97,170,129,143
"COG4639",2,0,0,2,0,0,2,0,2,3
"COG4641",2,0,0,0,1,0,2,2,0,0
"COG4642",18,19,59,27,19,26,32,26,40,30
"COG4643",1,1,1,6,2,0,2,1,4,10
"COG4644",2,1,1,14,4,3,0,13,2,0
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,2,2,0,0,3,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,3,4,0,1,1,0,2,1,4
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,3,0,7,7,0,3,1,5,2
"COG4653",0,2,2,7,5,0,0,0,1,1
"COG4654",0,0,0,0,0,0,1,0,1,0
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",1,1,1,5,0,0,1,3,0,2
"COG4657",0,0,0,1,3,0,0,2,2,0
"COG4658",0,0,2,2,2,0,1,0,0,1
"COG4659",0,0,1,0,1,0,0,0,0,2
"COG4660",0,1,0,3,3,0,0,2,0,1
"COG4662",5,8,6,5,5,10,9,7,11,9
"COG4663",105,138,107,103,123,132,93,74,105,162
"COG4664",153,148,132,136,182,150,113,114,182,202
"COG4665",72,46,40,36,55,66,48,36,41,68
"COG4666",41,70,63,55,47,57,43,42,65,91
"COG4667",2,2,1,2,4,3,10,2,2,1
"COG4668",6,0,0,5,1,5,1,2,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,2,1,1,2,2
"COG4671",0,0,2,5,1,0,1,4,1,0
"COG4672",2,5,1,30,5,3,1,1,2,2
"COG4674",0,4,1,16,7,2,1,15,5,8
"COG4675",1,10,0,8,8,1,2,0,1,6
"COG4676",6,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,4,0,0,0,2,0,0
"COG4678",0,1,0,0,0,0,0,1,5,10
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,1,1,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0
"COG4689",0,0,1,0,0,0,0,2,0,0
"COG4690",0,0,0,1,1,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,6,2,2,0,2,11,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",5,8,2,23,14,6,4,0,5,6
"COG4696",1,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",4,5,3,7,3,2,4,3,8,3
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,1,0
