"","X93_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3"
"COG3871",0,1,0,0,1,1,0,1,1,0
"COG3872",0,5,10,0,14,4,3,11,7,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,10,27,2,5,1,1,20,23,1
"COG3876",28,46,17,16,28,13,7,18,33,19
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,3,1,1,0,0,0,3,2,0
"COG3882",5,17,17,12,6,6,7,7,40,7
"COG3883",0,1,0,1,1,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,1,2,1,3,0,1,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,28,1,1,0,0,9,38,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,4,1,7,4,4,11,4,10,3
"COG3893",13,3,5,9,6,18,5,9,2,8
"COG3894",12,60,25,18,11,10,16,22,24,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,1,1
"COG3897",0,0,2,0,0,2,2,2,0,1
"COG3898",7,4,6,8,5,14,8,10,4,13
"COG3899",2,3,12,1,3,0,2,8,6,1
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",4,9,5,3,3,0,1,7,6,2
"COG3903",0,0,0,0,0,0,0,1,1,0
"COG3904",2,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,2,1,0,0,3,2,8,0
"COG3908",0,1,3,6,8,5,5,1,1,3
"COG3909",11,0,1,16,3,6,7,4,0,3
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",8,0,0,4,2,1,2,1,3,4
"COG3913",2,0,1,0,0,0,0,0,0,0
"COG3914",9,24,19,20,18,23,28,37,29,29
"COG3915",1,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,0,0,1,0,0,0
"COG3917",25,20,29,50,42,41,58,36,26,48
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,4,2,0,1,0,1,1
"COG3920",1,10,5,1,2,2,1,3,17,5
"COG3921",0,1,1,0,0,1,0,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,4,5,1,4,5,1,0,4
"COG3930",10,6,1,1,1,0,1,0,4,1
"COG3931",3,10,3,2,3,3,2,5,5,5
"COG3932",0,0,0,0,0,1,1,0,0,0
"COG3934",0,3,1,0,1,0,0,0,3,0
"COG3935",0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,3,0,0,1,0,0,0
"COG3938",16,24,12,9,9,10,7,15,20,5
"COG3940",0,0,0,0,0,1,0,0,2,0
"COG3941",2,0,0,10,0,4,0,1,0,0
"COG3942",0,0,1,0,0,1,0,0,0,0
"COG3943",0,0,3,0,0,0,1,1,0,0
"COG3944",0,0,1,0,0,0,0,0,1,0
"COG3945",0,9,6,0,1,0,0,6,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",5,3,1,0,0,2,1,3,6,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",3,3,1,1,0,1,2,2,0,0
"COG3952",4,1,6,4,2,1,1,0,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,8,0,5,7,9,19,9,5,9
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,6,11,2,7,0,15,5,8,11
"COG3957",1,2,3,0,0,0,0,0,3,0
"COG3958",17,17,36,22,19,19,13,29,42,25
"COG3959",25,28,33,24,13,19,16,20,26,21
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,1,0,0,0,0,1,0,0
"COG3962",28,18,8,22,21,31,28,33,25,44
"COG3963",2,8,4,0,1,0,1,3,0,0
"COG3964",10,8,12,5,4,1,1,12,9,3
"COG3965",2,1,0,1,1,0,0,0,3,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",16,2,1,2,2,6,2,2,0,0
"COG3969",0,0,0,0,0,0,0,0,0,2
"COG3970",0,1,7,4,5,2,7,8,4,5
"COG3971",24,9,24,20,20,30,24,38,16,24
"COG3972",0,0,1,0,0,0,0,0,1,0
"COG3973",1,19,10,2,6,2,1,3,22,2
"COG3975",16,3,5,13,4,8,5,7,9,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,8,3,0,2,3,1,2,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",34,24,40,21,31,9,2,22,9,11
"COG3980",7,4,10,3,11,2,3,2,14,2
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",5,14,11,6,13,9,12,21,23,12
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,14,0,0,0,0,1,16,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,7,9,4,6,0,3,5,6,1
"COG4083",0,0,3,4,0,0,1,2,0,1
"COG4085",0,4,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,5,7,6,8,11,18,10,12,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",3,12,3,8,8,4,22,4,4,11
"COG4095",3,2,0,3,3,2,0,2,4,3
"COG4096",17,12,12,8,9,5,8,5,11,18
"COG4097",0,1,1,0,0,0,0,0,3,0
"COG4099",12,19,26,7,10,11,5,18,13,3
"COG4100",1,1,2,7,8,10,26,4,0,6
"COG4101",0,0,10,1,1,0,2,8,9,1
"COG4102",24,35,38,29,26,19,26,54,54,23
"COG4103",7,10,6,8,5,10,10,3,6,15
"COG4104",2,0,0,2,0,0,1,0,0,0
"COG4105",42,40,47,45,40,37,42,35,31,52
"COG4106",0,1,2,0,1,0,0,2,4,0
"COG4107",1,0,0,0,1,0,0,1,1,0
"COG4108",35,25,15,13,20,26,55,15,14,23
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,2,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,0,0,0,0,1,1
"COG4117",0,0,0,0,0,1,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",32,5,11,19,8,26,21,8,4,14
"COG4122",20,25,29,30,28,40,24,25,40,30
"COG4123",14,1,5,7,1,7,4,4,2,5
"COG4124",0,5,0,0,1,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,7,6,9,2,8,2,6,13,4
"COG4127",0,0,0,0,0,1,0,0,2,0
"COG4128",3,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,3,0,0,3,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,4,10,18,17,23,12,17,4,17
"COG4134",5,1,3,2,0,6,5,2,2,2
"COG4135",10,2,2,1,1,6,3,0,1,4
"COG4136",6,2,0,1,0,1,2,2,2,0
"COG4137",10,11,2,1,2,10,2,0,4,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",10,15,8,8,8,14,3,15,13,13
"COG4145",10,6,11,13,10,8,11,14,12,3
"COG4146",50,55,26,42,32,54,24,37,34,49
"COG4147",68,43,51,97,92,81,62,52,23,78
"COG4148",15,12,20,2,6,3,6,6,9,4
"COG4149",2,13,9,6,1,4,5,11,9,5
"COG4150",1,0,0,0,0,1,0,0,0,0
"COG4152",8,13,7,3,1,3,3,3,5,5
"COG4154",6,0,2,7,8,9,9,2,3,5
"COG4158",2,0,0,0,2,0,0,0,0,4
"COG4160",14,15,7,26,19,27,14,6,16,17
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",56,61,82,44,52,35,27,78,49,64
"COG4167",6,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,0,1,1,0
"COG4171",8,0,0,0,1,0,0,0,2,0
"COG4172",27,32,23,33,27,42,37,31,28,31
"COG4174",13,21,13,9,13,10,10,16,18,17
"COG4175",69,57,54,68,68,83,60,50,76,48
"COG4176",101,92,95,134,104,121,101,49,113,104
"COG4177",80,177,132,155,124,127,122,122,128,135
"COG4178",2,3,3,13,10,21,38,6,0,18
"COG4181",17,7,14,18,12,17,14,14,10,22
"COG4185",1,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,2,0,2,0,1,2,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",7,28,15,18,18,20,23,21,13,20
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",20,3,4,3,1,7,1,0,1,0
"COG4193",1,0,0,0,0,1,0,0,0,0
"COG4195",0,1,2,1,1,0,0,1,1,0
"COG4196",3,1,4,0,1,2,1,0,3,0
"COG4198",14,31,36,19,27,15,16,30,30,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",74,58,61,41,52,51,35,21,61,40
"COG4208",0,0,0,0,1,0,2,0,0,0
"COG4209",0,0,0,0,0,1,0,1,0,1
"COG4213",0,0,0,0,0,1,0,0,2,1
"COG4214",0,0,0,0,3,2,4,2,1,1
"COG4215",23,17,19,20,25,17,17,3,18,9
"COG4219",14,1,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",27,22,42,12,23,22,17,35,32,24
"COG4222",6,1,1,0,5,3,0,2,3,1
"COG4223",5,0,0,4,0,1,3,1,1,1
"COG4225",4,4,8,4,3,4,0,4,1,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,3,1,5,3,4,1,3,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,1,0,2,0,2,1,0,0,0
"COG4230",62,28,18,46,12,30,17,6,11,26
"COG4231",25,81,36,35,36,21,27,43,41,31
"COG4232",77,56,40,60,59,46,36,49,42,59
"COG4233",26,13,19,29,34,49,18,21,13,21
"COG4235",23,11,9,6,4,7,11,9,5,8
"COG4239",15,23,18,11,11,8,10,18,15,12
"COG4240",30,11,23,38,34,44,41,10,12,46
"COG4241",0,2,1,5,2,6,12,0,0,3
"COG4242",8,8,6,2,1,1,2,4,7,1
"COG4243",2,1,0,8,4,12,17,5,0,7
"COG4244",0,2,0,2,4,1,1,0,0,11
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",0,1,0,0,3,0,1,2,0,1
"COG4247",7,4,1,6,13,5,13,4,2,13
"COG4248",0,0,0,0,1,1,1,0,1,1
"COG4249",9,24,9,2,12,9,17,9,13,7
"COG4251",16,6,8,1,4,2,1,3,20,0
"COG4252",18,71,28,42,42,54,31,30,20,30
"COG4253",0,0,1,0,0,0,1,0,0,0
"COG4254",2,5,6,7,3,3,4,4,0,3
"COG4255",1,1,0,1,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,31,31,2,2,0,3,20,41,0
"COG4258",3,3,0,0,0,0,0,0,4,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",1,2,0,0,1,1,3,3,0,4
"COG4261",1,2,0,0,1,0,0,0,6,0
"COG4262",9,2,10,0,0,0,0,4,1,0
"COG4263",2,9,0,0,0,0,0,0,0,0
"COG4264",16,0,0,0,0,0,1,0,0,1
"COG4266",16,20,14,21,11,12,15,10,31,21
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",1,2,1,2,2,2,2,1,0,1
"COG4269",8,5,1,1,1,2,1,2,3,0
"COG4270",7,5,5,1,11,6,7,7,4,8
"COG4271",0,0,1,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,9,5,11,13,11,13,3,3,12
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4276",2,10,19,8,9,8,2,28,7,13
"COG4277",4,0,2,0,0,0,0,1,1,0
"COG4278",0,2,1,0,1,1,0,2,1,0
"COG4279",1,0,1,4,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,1,1,1,0,3,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,5,5,2,1,4,2,5,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",6,0,0,0,0,0,0,0,0,0
"COG4287",9,14,6,3,15,4,3,4,7,4
"COG4288",1,0,1,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,0,5,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,7,0,0,0,0,6,4,1
"COG4294",2,0,0,22,6,9,9,3,0,3
"COG4295",0,0,0,0,0,0,1,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",21,12,6,7,8,12,1,6,13,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,11,17,4,3,6,6,9,31,4
"COG4302",1,0,1,0,1,0,0,0,0,0
"COG4303",6,1,0,0,1,0,0,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,1,3,0,2,1,2,0
"COG4308",1,3,1,0,2,1,0,0,1,0
"COG4310",7,9,15,9,5,6,12,7,16,9
"COG4311",15,13,12,23,13,16,17,10,7,12
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,2,0,0,1,0,0,0
"COG4319",0,0,0,0,1,1,0,0,0,0
"COG4320",0,2,0,0,1,0,0,0,2,0
"COG4321",0,0,1,0,0,1,0,1,1,2
"COG4322",0,0,2,0,0,0,0,0,0,1
"COG4323",8,1,1,1,3,2,4,1,1,3
"COG4324",2,4,6,3,3,1,0,6,10,1
"COG4325",7,2,4,0,1,0,0,1,4,0
"COG4326",5,0,0,0,0,0,0,0,0,0
"COG4327",15,6,10,15,10,7,7,8,2,12
"COG4328",2,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,4,0,3,3,9,9,4,4,7
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,1,3,0,0,0,0,1,0,0
"COG4336",3,1,5,6,3,2,5,16,3,0
"COG4337",11,0,5,10,3,4,9,10,0,9
"COG4338",1,0,0,1,0,0,1,1,0,1
"COG4339",0,0,1,0,1,0,0,0,0,1
"COG4340",6,0,0,0,1,0,0,1,0,0
"COG4341",17,19,28,39,39,26,19,16,42,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,4,1,9,0,2,5,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,1,0,0,2,2,0
"COG4360",1,0,0,7,2,3,11,0,0,7
"COG4362",1,0,0,0,0,2,1,0,0,0
"COG4365",21,1,3,6,7,10,6,3,4,15
"COG4370",2,6,3,13,7,14,45,9,0,16
"COG4371",2,0,1,2,3,2,1,0,0,0
"COG4372",0,1,1,4,4,7,17,2,0,7
"COG4373",1,1,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",26,14,20,27,17,20,21,21,8,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,24,12,7,4,1,1,10,11,0
"COG4399",0,3,3,1,5,2,4,4,2,0
"COG4401",0,0,5,4,3,5,9,7,0,5
"COG4402",0,0,1,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,2,0,1,1,0
"COG4405",2,0,1,0,1,0,0,0,2,0
"COG4409",10,10,12,1,10,11,0,7,7,6
"COG4412",11,43,33,13,22,4,9,50,25,26
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,1,0,0,0
"COG4421",6,13,8,12,11,6,8,6,17,7
"COG4422",0,0,1,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,3,0,1,0,0
"COG4427",1,1,1,0,0,1,0,0,1,0
"COG4430",1,0,0,0,1,0,0,0,0,1
"COG4445",8,4,4,5,8,11,10,8,9,8
"COG4446",0,2,2,2,3,9,9,0,2,13
"COG4447",15,8,2,2,6,13,18,8,5,12
"COG4448",9,17,20,10,19,17,20,25,17,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,2,0,7,12,2,3,2
"COG4452",1,1,1,1,0,0,0,0,1,0
"COG4453",1,1,0,0,0,0,0,0,0,0
"COG4454",1,2,5,5,5,0,8,1,0,6
"COG4455",2,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",5,3,3,1,1,1,0,6,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",6,6,5,9,6,20,32,6,3,12
"COG4496",0,1,0,1,0,2,2,0,1,1
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4517",3,4,1,1,4,4,2,2,1,6
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",1,4,2,3,1,3,1,5,1,2
"COG4521",22,25,14,34,25,29,34,6,23,23
"COG4525",18,17,16,30,17,15,20,7,13,8
"COG4529",0,1,0,2,0,0,1,1,0,1
"COG4530",0,0,0,2,0,2,0,0,0,0
"COG4531",26,10,22,36,39,24,29,16,5,34
"COG4533",4,0,0,0,0,0,0,0,0,0
"COG4535",14,9,4,12,10,15,16,9,11,12
"COG4536",31,23,21,39,36,40,40,15,10,41
"COG4538",3,0,0,0,0,0,0,0,1,0
"COG4539",4,2,0,1,1,0,0,1,0,1
"COG4540",0,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,1,0
"COG4544",2,2,0,0,1,1,1,4,4,0
"COG4547",68,31,63,88,81,86,77,40,40,84
"COG4548",3,23,20,1,4,3,2,28,18,1
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,1,1,0,0,0,0,0,0,0
"COG4552",0,2,5,1,0,1,2,9,3,0
"COG4553",1,0,4,4,1,5,6,3,1,0
"COG4555",9,10,15,12,8,7,8,13,10,7
"COG4558",3,1,2,2,5,7,1,1,2,21
"COG4559",4,1,7,1,10,3,0,1,1,21
"COG4564",4,1,3,0,1,1,0,0,3,1
"COG4565",0,2,0,0,0,0,1,0,0,0
"COG4566",1,0,1,0,2,0,0,2,1,1
"COG4567",25,10,16,31,21,15,19,7,9,17
"COG4568",1,0,0,0,0,0,0,0,1,0
"COG4569",2,1,2,3,1,0,1,2,1,0
"COG4570",1,0,1,4,0,2,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,3,0,1,0,0
"COG4574",0,1,0,1,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,1,0
"COG4577",2,5,1,1,4,8,12,2,4,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",25,17,6,4,1,1,2,5,16,2
"COG4580",3,0,2,0,0,0,0,0,0,0
"COG4581",6,16,11,29,33,40,73,22,23,34
"COG4582",0,1,0,2,1,1,0,0,3,3
"COG4583",21,19,16,20,19,20,10,13,6,20
"COG4584",28,39,5,5,8,4,2,3,22,0
"COG4585",19,19,11,2,7,2,1,0,17,0
"COG4586",2,5,3,4,9,12,16,4,0,7
"COG4587",2,0,4,2,6,3,9,3,2,12
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,2,1,2,3,2,0,1
"COG4590",18,5,0,0,2,1,1,3,7,1
"COG4591",70,76,57,44,66,89,59,68,119,83
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",40,47,50,49,59,44,47,41,40,37
"COG4598",4,4,0,4,1,4,1,2,11,4
"COG4603",29,43,31,37,51,29,32,51,52,48
"COG4604",1,0,3,0,0,0,0,0,1,0
"COG4605",1,0,1,0,0,0,0,0,1,0
"COG4606",1,0,0,0,1,0,0,0,0,0
"COG4607",1,0,0,0,0,0,1,0,1,0
"COG4608",30,74,61,27,29,18,15,64,90,18
"COG4615",3,1,0,0,0,0,0,0,0,0
"COG4618",1,2,0,2,0,1,1,0,0,2
"COG4619",0,0,0,2,0,0,1,0,3,0
"COG4623",24,5,5,9,8,10,7,6,3,9
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",0,4,6,0,4,8,5,3,0,3
"COG4626",3,0,3,0,0,4,0,3,1,0
"COG4627",5,1,0,3,3,2,4,3,2,4
"COG4628",2,1,1,1,1,0,0,0,0,0
"COG4630",25,52,41,36,30,16,30,29,41,36
"COG4631",32,59,54,51,53,25,42,36,61,45
"COG4632",0,9,3,1,5,1,0,2,3,1
"COG4633",4,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,1,2,5,7,11,8,2,0,30
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",168,135,182,143,193,133,134,271,241,92
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4641",0,3,6,1,3,0,2,1,3,0
"COG4642",20,105,32,39,17,30,20,26,155,26
"COG4643",6,2,2,10,0,0,1,2,3,5
"COG4644",10,17,9,1,23,2,4,3,26,3
"COG4645",0,0,1,0,0,0,0,1,1,0
"COG4646",8,0,2,0,0,1,3,0,10,1
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",1,1,0,0,0,0,0,0,1,0
"COG4649",3,0,2,0,7,3,3,3,1,1
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",23,1,2,4,2,1,5,5,1,2
"COG4653",1,0,3,1,0,0,2,3,2,0
"COG4654",2,1,1,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",15,16,2,2,2,1,1,2,8,0
"COG4657",4,2,1,1,0,0,0,2,3,1
"COG4658",12,11,2,4,0,2,1,3,6,0
"COG4659",4,5,1,0,1,1,1,0,2,0
"COG4660",2,7,0,1,1,0,2,2,1,0
"COG4662",10,5,10,13,7,4,7,8,15,10
"COG4663",79,89,84,166,125,121,121,85,61,121
"COG4664",123,140,112,149,128,126,131,89,100,124
"COG4665",31,49,31,63,48,45,50,29,34,62
"COG4666",48,73,73,94,77,56,81,44,67,57
"COG4667",14,1,1,2,2,3,2,1,1,2
"COG4668",3,1,3,4,1,0,4,2,0,1
"COG4669",1,0,2,0,0,0,0,0,0,0
"COG4670",1,5,0,0,1,0,0,1,4,1
"COG4671",2,3,3,0,1,0,0,5,1,0
"COG4672",3,1,1,3,2,4,1,3,0,1
"COG4674",4,8,2,8,4,14,15,5,1,7
"COG4675",9,2,3,10,0,8,1,2,0,5
"COG4676",0,0,1,0,0,0,0,0,1,0
"COG4677",2,2,2,1,4,0,0,0,2,0
"COG4678",4,1,0,6,1,1,0,2,0,0
"COG4679",0,1,1,0,0,0,0,0,3,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",3,1,0,0,1,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,1,0
"COG4688",4,1,1,0,0,0,0,0,1,0
"COG4689",0,0,1,0,0,0,0,0,1,2
"COG4690",2,3,2,1,0,0,3,3,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,14,5,5,2,5,0,9,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,0,1,0
"COG4695",2,0,5,6,9,7,4,12,4,10
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,2,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",11,4,3,4,4,7,1,4,2,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,1,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,3,4,0,0,0,0,4,4,0
"COG4718",0,0,0,1,0,0,0,1,0,1
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
