"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG3867",1,2,1,0,0,0,1,0,4,0
"COG3868",0,3,0,0,0,1,2,0,0,0
"COG3869",1,0,2,2,0,1,2,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,4,0,1,5,1,0,1
"COG3872",6,3,11,8,3,8,11,12,10,6
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",1,1,2,8,6,2,22,15,4,21
"COG3876",16,8,15,49,8,19,30,15,13,30
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,1,1
"COG3882",3,0,8,21,1,6,32,13,4,37
"COG3883",0,0,0,0,0,0,0,2,3,0
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,1,3,0,4,6,1,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,11,0,0,34,7,1,50
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,5,0,11,6,14,7,7,5
"COG3893",6,2,8,5,3,11,3,8,7,3
"COG3894",18,1,2,18,6,9,13,21,15,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,4,1,1,0,0,0,1,2,1
"COG3898",12,0,5,1,8,8,2,18,7,1
"COG3899",1,5,0,5,0,3,22,6,1,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,10,3,22,0,6,2,7,4,11
"COG3903",1,0,1,0,0,0,2,2,0,2
"COG3904",0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,2,0,2,0,0,8
"COG3908",4,2,5,1,5,4,1,4,7,3
"COG3909",1,4,3,1,2,5,0,3,7,1
"COG3910",0,0,0,0,1,1,0,0,0,2
"COG3911",0,3,2,0,2,1,1,0,3,2
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",30,5,39,14,35,53,23,26,36,31
"COG3915",0,0,0,0,0,1,0,1,0,1
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",43,10,47,10,33,25,12,23,20,10
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,1,0,1,1,2,2,1
"COG3920",6,11,9,13,2,6,14,3,3,26
"COG3921",0,3,0,1,0,1,4,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,116,1,56,4,3,2,5,11,1
"COG3930",1,5,0,0,1,4,0,4,3,4
"COG3931",6,2,2,1,1,3,6,1,3,2
"COG3932",1,2,0,0,0,0,0,1,1,0
"COG3934",0,0,1,1,1,2,5,0,2,0
"COG3935",0,97,0,16,0,0,1,3,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,1,0,2,0
"COG3938",6,10,7,11,4,7,20,16,8,24
"COG3940",1,7,1,1,0,0,1,0,0,1
"COG3941",1,55,0,0,1,1,0,0,2,1
"COG3942",0,1,0,1,0,0,2,0,0,3
"COG3943",0,2,0,1,0,0,0,0,0,1
"COG3944",1,0,0,0,0,1,4,0,0,0
"COG3945",0,2,0,22,0,2,15,5,1,23
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,0,2,1,0,0,0
"COG3949",1,0,0,9,1,0,12,3,5,2
"COG3950",2,2,0,0,0,1,1,0,0,0
"COG3951",1,10,2,3,0,1,3,3,2,5
"COG3952",1,0,3,0,0,2,1,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,4,11,13,30,12,5,4,13,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,0,9,4,22,4,6,5,6,9
"COG3957",0,8,1,2,0,0,5,2,1,7
"COG3958",11,27,22,35,15,24,31,32,20,28
"COG3959",22,31,24,39,15,25,41,29,9,37
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3961",0,1,0,0,0,1,0,0,0,1
"COG3962",34,6,34,7,42,32,21,39,36,30
"COG3963",0,0,1,2,1,4,1,2,3,3
"COG3964",1,2,3,3,4,9,17,17,1,7
"COG3965",0,1,1,3,0,3,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",3,5,3,2,2,3,1,2,2,2
"COG3969",0,31,0,8,0,0,0,0,1,0
"COG3970",2,0,2,0,6,10,2,14,1,3
"COG3971",14,10,22,7,14,34,24,47,13,9
"COG3972",0,2,1,0,0,1,0,0,0,1
"COG3973",0,0,0,3,2,6,21,11,4,19
"COG3975",9,20,11,37,8,17,6,4,15,7
"COG3976",0,1,0,0,0,0,0,0,0,1
"COG3977",1,1,3,2,0,3,2,3,0,3
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",39,18,29,37,20,44,24,47,29,29
"COG3980",4,6,5,17,6,6,17,7,4,12
"COG3981",0,1,0,0,0,0,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,0,0,0,2,0,0,0,0
"COG4032",4,3,8,13,3,20,23,24,7,21
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,1,10,0,0,22,3,0,23
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",9,11,5,8,7,8,7,5,6,5
"COG4083",2,1,1,0,2,1,1,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,7,28,0,21,11,17,16,13,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",11,1,7,6,25,4,4,2,18,0
"COG4095",4,0,2,1,3,1,2,1,0,1
"COG4096",9,24,15,12,8,17,9,2,8,9
"COG4097",0,1,0,0,0,1,2,0,0,4
"COG4099",5,4,7,10,2,9,11,18,11,29
"COG4100",10,0,11,0,46,8,1,8,24,0
"COG4101",1,0,3,0,0,1,3,13,2,2
"COG4102",20,85,24,12,26,31,52,56,26,32
"COG4103",5,4,7,6,3,10,2,11,5,4
"COG4104",0,0,0,1,1,1,0,0,2,0
"COG4105",41,18,43,22,28,49,30,32,39,34
"COG4106",0,1,0,1,2,0,1,4,0,0
"COG4107",1,0,1,0,0,0,0,2,0,0
"COG4108",41,11,16,6,57,21,18,16,26,12
"COG4110",0,1,0,0,0,1,0,0,0,0
"COG4111",0,2,0,0,0,0,0,0,0,0
"COG4112",0,1,0,2,0,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,1,0,1,2,1,0,0
"COG4117",0,1,0,0,1,0,4,1,0,1
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",22,13,9,11,21,18,10,14,19,5
"COG4122",36,8,20,8,18,26,38,22,24,33
"COG4123",5,2,4,9,5,6,3,6,3,0
"COG4124",0,1,1,3,0,1,0,0,0,3
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",6,2,4,3,5,7,14,8,4,14
"COG4127",1,0,2,1,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,2,0,0
"COG4132",0,2,0,1,0,0,0,0,0,0
"COG4133",12,5,17,5,11,15,10,10,11,11
"COG4134",3,0,1,3,3,6,0,1,3,1
"COG4135",0,3,0,3,4,5,1,4,3,3
"COG4136",0,0,0,3,1,0,2,0,0,0
"COG4137",3,2,1,1,4,4,1,3,0,7
"COG4138",0,1,0,3,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,0,11,0,10,12,16,15,9,13
"COG4145",2,3,8,14,7,8,11,17,11,20
"COG4146",41,24,38,97,27,35,42,57,24,55
"COG4147",42,14,35,7,27,66,21,39,59,26
"COG4148",1,7,1,7,1,7,11,10,6,10
"COG4149",4,5,4,6,5,8,12,10,6,9
"COG4150",0,5,0,0,0,0,0,0,0,1
"COG4152",3,4,5,1,0,4,4,6,2,4
"COG4154",2,0,5,0,3,1,3,2,4,2
"COG4158",0,0,3,1,0,1,0,1,1,1
"COG4160",12,4,13,6,17,16,23,12,14,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",41,18,37,15,36,26,37,33,20,21
"COG4167",0,5,0,4,0,3,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,1,8,0,4,0,0,1,0
"COG4171",0,1,0,5,0,1,0,0,0,0
"COG4172",33,13,23,0,33,21,23,31,26,20
"COG4174",15,3,16,2,12,19,11,28,13,15
"COG4175",44,14,61,16,43,55,64,59,74,72
"COG4176",92,22,104,30,81,86,109,82,104,121
"COG4177",119,36,139,57,128,101,136,119,103,152
"COG4178",19,0,17,0,55,12,0,5,36,0
"COG4181",16,3,17,11,13,16,14,10,10,13
"COG4185",0,2,0,0,1,1,0,0,0,1
"COG4186",2,3,1,4,1,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,8,31,14,52,20,17,14,40,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,16,4,1,3,9,2,1,3,9
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,0,0,1,1,1,1,0,1
"COG4196",1,13,0,2,0,2,4,0,2,1
"COG4198",10,5,22,34,5,33,29,18,28,35
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",38,32,33,69,24,57,55,36,32,53
"COG4208",0,2,1,0,0,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,1,0,0,1,2,0,0,2
"COG4214",4,0,2,0,0,1,2,2,0,2
"COG4215",16,2,22,1,12,17,7,13,9,22
"COG4219",0,7,0,14,0,2,3,2,2,2
"COG4220",0,1,0,0,0,1,0,0,0,0
"COG4221",24,23,8,41,21,26,38,52,27,32
"COG4222",1,6,1,11,0,9,2,2,0,5
"COG4223",2,0,2,0,0,1,0,1,1,0
"COG4225",2,3,0,7,0,4,4,8,1,1
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",13,171,2,35,6,2,1,3,12,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,2,2,0,1,1,0,6,1
"COG4230",37,40,24,41,20,27,11,16,13,25
"COG4231",29,8,25,46,11,23,36,42,31,32
"COG4232",62,32,41,47,40,31,26,29,30,26
"COG4233",29,6,30,5,24,16,10,24,16,14
"COG4235",1,9,8,9,4,4,12,14,4,4
"COG4239",10,3,10,2,9,24,17,17,7,11
"COG4240",27,12,32,9,40,33,22,18,42,16
"COG4241",3,0,3,0,14,4,0,0,8,1
"COG4242",2,1,1,19,0,2,6,3,0,8
"COG4243",8,1,6,8,30,4,1,0,30,0
"COG4244",9,2,7,3,0,6,0,0,5,0
"COG4245",0,1,0,2,0,0,0,0,0,0
"COG4246",1,0,1,0,1,3,1,1,0,0
"COG4247",9,4,5,19,10,10,5,7,12,5
"COG4248",1,0,0,0,0,1,0,0,1,0
"COG4249",12,4,8,35,7,3,18,12,9,17
"COG4251",0,28,0,49,0,15,11,3,3,13
"COG4252",37,168,42,59,48,24,22,35,40,29
"COG4253",0,0,0,1,0,1,1,0,0,1
"COG4254",5,9,5,4,2,6,2,7,1,3
"COG4255",0,1,0,0,0,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,6,0,27,1,1,53,20,4,66
"COG4258",0,7,0,1,0,4,2,1,0,2
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,1,1,0,1,1,3,1
"COG4261",1,1,1,1,0,2,0,0,0,0
"COG4262",0,3,0,2,0,5,2,7,1,5
"COG4263",0,1,0,4,0,0,0,0,1,3
"COG4264",1,3,0,3,0,3,0,1,1,1
"COG4266",10,5,19,9,8,19,12,8,24,19
"COG4267",0,3,0,0,0,0,0,0,0,2
"COG4268",1,3,2,3,0,0,0,0,1,3
"COG4269",3,2,0,3,1,5,6,0,1,5
"COG4270",8,3,8,1,5,4,7,2,7,5
"COG4271",0,3,0,3,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,5,4,1,10,5,4,4,8,6
"COG4275",0,4,0,3,0,1,0,0,0,1
"COG4276",14,1,6,2,5,9,9,21,13,6
"COG4277",0,5,1,12,0,2,3,1,0,0
"COG4278",1,1,1,0,0,0,0,1,0,2
"COG4279",0,0,1,0,0,0,0,1,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,2,1,1,0,2,3,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,2,1,1,1,4,3,1
"COG4285",0,0,0,2,0,0,0,0,0,0
"COG4286",0,0,0,3,0,0,0,0,0,0
"COG4287",1,0,2,11,1,3,8,5,4,15
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,2,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,0,0,0,0,1
"COG4293",0,1,0,10,0,0,4,4,1,5
"COG4294",15,116,8,3,10,1,1,1,16,0
"COG4295",1,0,0,0,0,0,1,0,0,1
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,4,7,14,3,8,7,8,7,8
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",1,3,3,3,2,4,21,13,8,23
"COG4302",1,1,1,1,0,0,0,0,0,0
"COG4303",0,5,0,0,0,2,1,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,0,1,1,0,1,1,0,2
"COG4308",1,0,2,1,0,0,1,3,0,0
"COG4310",9,4,14,7,8,6,4,4,2,3
"COG4311",19,4,14,7,10,16,7,10,15,9
"COG4312",0,0,0,1,0,0,0,0,0,1
"COG4313",0,1,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,5,0
"COG4319",0,1,1,3,0,1,0,1,0,1
"COG4320",1,6,0,13,0,0,1,0,4,2
"COG4321",0,2,3,0,0,2,2,2,0,0
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",3,7,5,8,4,3,2,2,3,2
"COG4324",1,5,0,1,2,2,12,3,1,11
"COG4325",0,10,0,9,0,6,4,1,0,3
"COG4326",0,0,0,0,0,3,0,0,0,0
"COG4327",16,3,6,3,6,7,4,9,13,4
"COG4328",0,2,0,1,1,0,0,1,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,3,3,3,9,3,4,2,12,1
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,0,1,0,0
"COG4336",3,3,5,3,1,3,4,15,7,2
"COG4337",12,1,13,11,5,4,0,7,3,0
"COG4338",4,0,0,0,0,0,0,1,0,0
"COG4339",0,1,0,0,1,0,2,1,1,1
"COG4340",1,4,1,6,0,1,0,1,0,0
"COG4341",25,15,31,2,19,36,21,22,30,27
"COG4347",0,1,0,0,0,0,0,2,0,0
"COG4352",0,0,1,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,1,5,0,5,0,1,6,16,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,3,6,0,1
"COG4360",7,0,5,0,21,5,0,1,6,0
"COG4362",2,0,0,0,0,1,0,0,0,0
"COG4365",13,3,6,0,2,4,1,4,2,4
"COG4370",20,0,11,0,72,9,1,7,33,1
"COG4371",0,0,2,0,0,8,0,0,7,0
"COG4372",12,0,9,0,14,5,0,1,17,0
"COG4373",1,11,0,2,0,3,0,0,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,1,0,0,0
"COG4380",0,1,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",1,8,0,9,0,2,0,1,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,1,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,8,0,1,0,0,0,0,0,1
"COG4389",0,0,0,1,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,1,0,1,2,1,1
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",26,9,20,4,14,22,10,15,12,13
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,2,0,3,0,0,0,0,0,1
"COG4398",8,0,8,5,0,5,13,18,6,19
"COG4399",2,5,1,12,0,1,4,0,0,3
"COG4401",3,3,3,1,8,3,4,5,5,0
"COG4402",1,0,1,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,0,1,1,0
"COG4405",0,0,0,0,0,0,2,1,0,0
"COG4409",9,0,5,0,2,3,10,3,2,12
"COG4412",23,2,39,73,12,20,22,23,14,18
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,1,1,1,0,1,1,0,0
"COG4421",9,34,14,16,12,17,14,9,23,7
"COG4422",0,4,0,6,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,1,0,0,0
"COG4425",0,0,0,0,1,0,0,2,0,0
"COG4427",0,1,0,1,0,0,1,0,0,0
"COG4430",0,1,0,2,1,1,2,0,0,0
"COG4445",12,5,5,8,17,6,4,8,10,3
"COG4446",11,1,5,1,17,6,0,0,5,0
"COG4447",16,12,15,10,24,8,6,9,20,7
"COG4448",32,7,20,9,33,33,26,24,30,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,0,2,0,16,2,1,1,4,1
"COG4452",1,4,0,1,0,0,0,0,0,1
"COG4453",0,1,1,0,0,0,0,0,0,1
"COG4454",7,7,13,1,1,5,0,4,2,3
"COG4455",0,1,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",4,3,0,3,3,5,4,2,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,1,13,1,41,11,1,2,22,4
"COG4496",0,0,1,1,1,0,0,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",1,2,2,3,2,4,0,3,2,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,1,6,2,1,3,2,2,3
"COG4521",17,5,29,9,19,13,17,18,23,14
"COG4525",16,4,19,6,9,13,18,6,13,21
"COG4529",2,1,1,2,0,0,1,3,0,1
"COG4530",1,0,1,0,0,0,0,0,0,0
"COG4531",30,13,29,0,19,16,1,12,13,5
"COG4533",0,1,0,0,1,0,0,0,0,0
"COG4535",18,8,7,4,8,13,9,8,6,9
"COG4536",28,13,21,12,26,19,16,16,26,10
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",1,3,1,3,0,2,3,1,1,1
"COG4540",0,1,0,0,0,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0
"COG4544",1,0,0,0,3,2,2,6,0,3
"COG4547",76,37,83,20,60,63,38,53,62,28
"COG4548",2,6,3,17,0,11,25,26,5,24
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",1,1,1,0,0,5,6,11,1,2
"COG4553",2,2,0,3,0,0,0,4,1,1
"COG4555",9,6,9,10,6,15,7,9,11,12
"COG4558",24,1,17,2,1,10,1,1,3,0
"COG4559",22,4,10,1,2,6,3,1,3,0
"COG4564",0,7,0,1,0,3,4,2,0,0
"COG4565",0,0,0,1,0,3,4,0,0,2
"COG4566",1,4,0,1,0,0,3,2,1,1
"COG4567",23,10,12,3,12,18,11,14,15,9
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",3,7,3,1,0,2,4,1,0,2
"COG4570",1,51,0,27,1,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,3,0
"COG4574",0,0,0,0,0,0,0,1,2,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",5,0,3,0,10,6,2,9,16,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,13,0,24,0,11,18,7,5,19
"COG4580",0,1,0,0,0,1,0,1,0,0
"COG4581",36,11,23,2,99,37,14,23,59,21
"COG4582",0,0,0,3,1,1,1,0,1,1
"COG4583",7,3,17,2,8,7,4,11,11,4
"COG4584",2,36,2,65,0,33,29,2,3,22
"COG4585",2,38,6,51,0,17,13,5,4,20
"COG4586",3,0,8,1,21,5,2,1,12,2
"COG4587",8,0,3,3,17,4,1,6,11,3
"COG4588",0,2,0,0,0,0,2,0,0,0
"COG4589",0,0,1,0,1,0,1,0,1,1
"COG4590",1,19,3,22,1,9,3,4,0,2
"COG4591",89,25,113,94,56,72,120,77,83,125
"COG4592",0,2,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",59,17,94,10,56,74,38,43,53,38
"COG4598",4,1,0,2,0,4,17,1,1,12
"COG4603",32,22,49,3,33,32,42,48,58,48
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",0,1,0,0,0,0,1,0,0,2
"COG4606",0,1,0,0,0,0,2,0,0,0
"COG4607",0,3,0,0,0,1,0,0,0,2
"COG4608",15,8,31,29,16,29,87,58,23,103
"COG4615",0,6,0,1,0,4,2,1,0,1
"COG4618",0,5,2,1,1,2,0,2,0,0
"COG4619",0,1,2,0,0,0,1,4,0,4
"COG4623",6,14,7,14,6,12,9,2,6,7
"COG4624",0,0,0,0,0,0,0,2,1,0
"COG4625",5,6,7,2,10,2,2,3,8,1
"COG4626",0,211,1,17,1,2,0,3,1,1
"COG4627",2,5,2,8,6,2,0,0,0,0
"COG4628",1,5,0,0,0,0,0,0,0,0
"COG4630",21,19,32,29,24,31,34,28,25,39
"COG4631",27,19,46,35,34,54,68,37,45,61
"COG4632",4,0,0,0,2,1,4,1,1,5
"COG4633",0,5,0,10,0,2,1,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",26,3,23,0,3,18,1,0,5,0
"COG4636",0,0,0,2,0,0,0,0,0,1
"COG4637",0,4,0,1,0,1,0,0,0,3
"COG4638",38,22,71,14,71,124,211,271,152,217
"COG4639",2,3,2,0,1,2,0,0,2,0
"COG4641",0,44,4,12,4,6,2,5,3,4
"COG4642",30,17,21,32,22,24,152,37,35,147
"COG4643",0,49,1,9,2,5,8,6,5,3
"COG4644",5,73,2,151,1,23,20,0,2,26
"COG4645",0,0,0,0,0,1,1,1,0,1
"COG4646",1,9,1,17,0,1,7,0,2,6
"COG4647",0,0,0,2,0,0,1,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",0,0,0,0,3,1,4,2,0,2
"COG4650",0,0,0,0,0,1,1,0,0,0
"COG4651",0,11,0,14,4,10,1,1,3,1
"COG4653",0,150,0,22,7,8,0,4,3,1
"COG4654",1,9,0,1,0,0,0,0,1,2
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",1,19,0,15,0,9,7,1,1,8
"COG4657",1,3,1,5,0,2,2,0,1,4
"COG4658",1,6,0,9,0,2,5,2,1,3
"COG4659",0,2,1,6,0,2,3,0,0,6
"COG4660",1,5,0,4,1,3,2,0,0,7
"COG4662",5,0,9,3,6,8,3,14,5,7
"COG4663",113,29,114,32,85,89,67,74,106,57
"COG4664",148,30,159,40,119,124,91,102,152,92
"COG4665",51,12,60,22,48,41,30,36,57,45
"COG4666",20,12,29,13,29,52,73,70,42,50
"COG4667",5,9,5,14,3,5,0,1,3,1
"COG4668",2,3,3,0,3,4,0,0,3,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,2,2,3,0,1,8,2,1,6
"COG4671",1,6,2,1,2,1,2,2,0,0
"COG4672",4,191,3,26,10,4,1,3,16,0
"COG4674",2,4,2,2,22,7,6,8,15,9
"COG4675",8,33,3,3,10,2,0,3,4,0
"COG4676",1,1,0,0,0,0,0,0,0,0
"COG4677",0,17,1,48,0,11,6,0,0,2
"COG4678",1,3,4,3,3,0,0,1,11,0
"COG4679",0,0,0,2,0,0,2,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,2
"COG4681",2,4,0,3,0,0,1,1,0,2
"COG4682",0,2,0,2,0,0,0,0,0,0
"COG4683",0,3,0,0,0,0,0,0,0,0
"COG4688",1,6,2,9,0,1,0,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,1
"COG4690",0,0,0,1,0,2,0,6,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,0,1,1,4,6,5,6,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,2,0,0,1,0,0,0,2
"COG4695",6,426,2,57,12,3,4,7,15,5
"COG4696",0,37,0,8,0,0,0,1,0,0
"COG4700",0,1,0,0,0,0,2,0,0,1
"COG4701",0,1,0,1,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,0,0,6,1,1,2,2,1
"COG4705",0,1,0,0,0,0,0,0,0,0
"COG4706",0,4,0,1,0,1,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0
"COG4712",0,85,0,14,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",1,1,0,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,1,0,0,0
"COG4716",0,1,0,0,1,0,0,0,0,1
"COG4717",0,1,1,2,0,3,0,4,0,1
