"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG3001",76,107,23,31,47,49,24,38,44,55,49,33
"COG3002",8,4,1,9,11,3,1,72,2,66,1,2
"COG3004",173,118,164,135,146,143,194,163,153,138,169,152
"COG3005",2,0,2,0,1,0,0,0,1,11,0,4
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0
"COG3007",19,9,4,14,19,11,0,17,5,34,13,11
"COG3008",17,11,0,2,10,2,2,10,2,29,8,7
"COG3009",9,4,0,1,2,3,0,3,0,10,0,0
"COG3010",3,18,2,21,13,3,5,0,16,1,0,18
"COG3011",55,95,46,41,23,37,33,29,54,30,29,29
"COG3012",11,18,5,4,3,3,4,10,8,23,5,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,6,6,5,3,6,0,8,3,10,5,2
"COG3015",5,1,0,0,0,1,0,0,0,0,0,0
"COG3016",8,7,4,8,4,10,2,32,7,38,8,7
"COG3017",1,2,0,1,3,0,2,16,2,23,5,1
"COG3018",26,9,20,10,15,14,8,12,11,27,21,24
"COG3019",38,37,37,40,60,20,11,5,14,12,8,4
"COG3021",33,15,13,28,17,16,24,10,21,27,21,11
"COG3022",104,70,118,120,165,108,139,80,128,115,104,119
"COG3023",163,138,173,200,190,160,179,137,134,123,175,209
"COG3024",7,6,4,6,6,0,0,1,2,2,0,1
"COG3025",13,12,0,8,7,4,0,2,0,31,15,1
"COG3026",16,13,1,7,4,2,2,4,1,18,3,3
"COG3027",57,46,70,41,59,66,85,55,59,43,79,52
"COG3028",10,6,1,7,6,4,1,6,0,12,4,6
"COG3029",0,0,0,0,0,0,0,0,0,2,0,1
"COG3030",105,78,90,67,78,68,93,86,65,64,95,100
"COG3031",17,4,5,10,24,5,15,15,3,34,21,20
"COG3033",41,14,50,46,20,27,38,33,45,31,70,27
"COG3034",9,18,6,20,15,16,10,18,20,17,13,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,3,0,0
"COG3038",39,41,56,66,98,45,62,14,57,35,37,93
"COG3039",87,25,11,27,7,30,7,20,4,82,15,34
"COG3040",17,14,25,21,11,15,32,29,20,35,11,12
"COG3041",0,0,0,0,1,1,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,1,0,0,1,0,0,1,1,0
"COG3044",0,2,1,0,1,2,0,2,1,11,3,1
"COG3045",4,3,0,1,1,2,1,4,1,17,4,0
"COG3046",512,537,563,482,596,555,587,141,522,164,390,619
"COG3047",38,13,5,10,4,6,7,12,5,28,17,6
"COG3048",0,0,0,0,1,1,0,0,0,4,0,0
"COG3049",0,4,0,1,1,1,0,0,2,5,1,0
"COG3050",0,0,0,0,0,0,0,0,0,4,0,0
"COG3051",0,0,0,0,0,0,0,3,1,3,1,0
"COG3053",0,0,0,0,0,0,0,0,0,7,0,0
"COG3054",0,2,0,0,0,0,0,0,1,1,0,0
"COG3055",1,5,1,1,1,8,4,6,8,9,12,6
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",1,2,0,1,2,0,1,1,0,6,1,1
"COG3058",0,0,0,0,0,0,0,2,0,1,0,0
"COG3059",4,0,0,1,0,1,1,0,0,6,0,1
"COG3060",7,1,0,1,1,0,0,0,0,4,2,0
"COG3061",0,0,0,0,0,0,0,0,0,6,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",19,5,4,4,3,6,3,7,0,26,7,9
"COG3064",6,3,0,1,2,0,2,1,0,10,0,2
"COG3065",11,4,0,1,1,0,0,5,0,22,3,0
"COG3066",9,5,0,2,1,0,1,3,1,14,1,1
"COG3067",64,40,55,75,110,22,70,10,55,34,33,71
"COG3068",10,1,0,2,1,0,2,1,0,11,2,0
"COG3069",4,4,0,11,2,1,0,0,9,3,0,0
"COG3070",3,0,0,1,0,3,2,0,2,9,3,1
"COG3071",18,10,11,11,11,9,8,28,14,41,24,8
"COG3072",34,11,0,2,1,3,1,30,0,68,10,2
"COG3073",11,4,1,1,3,1,1,2,0,9,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,1,0,0,0,5,0,3,0,1
"COG3076",2,0,0,2,0,0,0,1,0,8,2,0
"COG3077",0,0,0,0,0,1,1,0,0,0,0,3
"COG3078",0,0,0,0,0,0,1,0,0,1,0,0
"COG3079",9,7,6,8,7,11,2,13,6,20,9,11
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",23,7,0,2,1,0,2,0,0,9,2,1
"COG3082",3,0,0,0,0,0,0,0,0,6,1,0
"COG3083",22,16,8,19,3,9,3,23,13,46,23,10
"COG3084",0,0,0,0,0,0,0,0,0,3,0,0
"COG3085",1,3,0,0,2,0,0,1,0,13,4,1
"COG3086",3,4,0,0,1,0,0,1,0,11,2,3
"COG3087",14,9,3,7,9,3,3,7,3,18,3,8
"COG3088",98,84,97,86,100,111,137,96,91,86,121,112
"COG3089",3,0,1,0,1,0,1,1,0,5,1,0
"COG3090",47,43,34,69,118,47,84,17,59,46,62,45
"COG3091",7,3,0,3,1,1,1,6,0,8,5,1
"COG3092",7,3,0,1,2,0,0,0,0,9,3,0
"COG3093",13,3,0,1,5,2,2,0,2,12,2,0
"COG3094",1,2,0,0,2,0,0,0,0,6,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",1,0,0,0,0,0,0,0,0,16,0,0
"COG3097",0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",2,0,0,2,0,0,0,2,0,6,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,1,4,1,1,0,4,1,4,3,2
"COG3101",12,2,1,5,4,5,0,4,0,11,7,1
"COG3102",0,1,1,0,0,0,0,0,0,8,0,0
"COG3103",9,1,2,1,3,0,0,7,3,19,1,1
"COG3104",124,131,142,171,188,120,145,84,188,92,137,142
"COG3105",1,1,3,3,2,0,0,4,0,11,0,3
"COG3106",20,7,0,1,4,2,1,0,0,31,8,1
"COG3107",40,13,13,25,31,22,14,29,14,74,20,17
"COG3108",4,2,10,23,17,12,8,3,15,8,4,17
"COG3109",5,1,0,2,1,0,0,1,0,10,1,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,1,0,0,2,0,2,0,0
"COG3112",2,0,0,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",22,16,10,10,9,8,13,18,12,37,18,8
"COG3116",6,1,0,1,1,4,0,2,0,13,3,0
"COG3117",6,4,2,4,1,1,1,2,7,11,3,1
"COG3118",57,47,43,54,85,42,32,40,39,69,49,52
"COG3119",990,1461,1426,2328,2293,2179,1219,1721,2025,1642,1645,1533
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",2,0,0,0,0,1,1,1,1,3,8,0
"COG3122",12,2,0,0,4,1,1,4,0,8,6,0
"COG3123",13,6,6,7,6,5,2,1,6,11,9,5
"COG3124",6,5,5,8,14,7,3,1,5,16,11,2
"COG3125",6,1,0,0,0,1,0,0,0,6,1,1
"COG3126",3,0,0,0,0,3,2,2,0,3,2,0
"COG3127",174,191,256,205,384,207,63,70,84,68,74,96
"COG3128",59,78,47,138,16,42,17,13,41,27,93,136
"COG3129",9,12,1,3,3,6,1,5,2,15,2,0
"COG3130",5,0,0,0,1,1,0,1,0,5,1,3
"COG3131",30,8,0,4,6,9,6,6,1,35,12,1
"COG3132",3,0,3,4,1,3,0,1,0,7,1,1
"COG3133",5,7,3,12,15,2,10,0,11,0,2,5
"COG3134",2,1,0,0,1,1,0,1,0,2,3,2
"COG3135",20,11,2,7,9,12,0,11,10,19,12,9
"COG3136",1,0,0,0,0,0,0,0,0,1,0,0
"COG3137",13,4,1,3,4,4,4,9,2,28,8,0
"COG3138",29,15,8,15,14,6,18,11,26,31,14,17
"COG3139",2,2,0,3,3,3,0,3,0,5,1,0
"COG3141",3,1,0,0,1,0,0,0,0,12,0,1
"COG3142",27,16,25,28,25,14,36,17,40,17,18,18
"COG3143",14,5,0,0,4,1,0,5,0,26,2,0
"COG3144",25,11,2,8,6,9,2,6,0,40,15,7
"COG3145",24,45,35,52,36,28,21,24,38,27,21,22
"COG3146",180,234,123,164,175,151,91,66,126,78,94,153
"COG3147",8,5,2,4,1,4,0,1,1,11,5,2
"COG3148",18,15,1,4,8,3,1,0,0,16,2,1
"COG3149",5,3,0,5,5,0,0,4,0,15,0,3
"COG3150",28,17,20,35,30,15,37,4,25,10,24,33
"COG3151",12,15,13,24,20,11,20,10,17,14,17,8
"COG3152",52,52,49,59,39,56,53,79,44,63,53,40
"COG3153",18,6,15,23,24,14,14,10,15,22,14,16
"COG3154",3,0,0,0,0,0,0,0,0,5,0,0
"COG3155",15,9,9,4,9,7,6,26,1,48,10,3
"COG3156",43,31,29,42,72,31,36,16,39,38,38,44
"COG3157",4,1,0,1,2,0,1,4,0,7,2,3
"COG3158",2,4,0,8,2,3,1,3,7,5,0,3
"COG3159",40,27,27,39,40,22,30,37,41,59,37,32
"COG3160",11,3,0,0,2,3,0,9,0,13,4,2
"COG3161",5,5,6,7,13,5,15,11,14,16,13,17
"COG3162",0,0,0,0,0,0,0,1,0,3,0,0
"COG3164",85,86,57,97,50,49,54,106,75,139,65,69
"COG3165",14,7,5,12,6,5,4,6,7,17,7,5
"COG3166",8,3,3,3,1,7,0,6,0,22,4,0
"COG3167",10,5,3,0,2,1,2,7,1,15,2,0
"COG3168",7,5,1,0,1,1,1,6,0,17,5,0
"COG3169",0,0,0,0,0,1,0,1,2,3,1,0
"COG3170",30,11,12,16,20,2,5,20,1,58,17,19
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",15,17,11,21,37,19,18,7,29,9,16,16
"COG3173",231,179,220,213,231,211,239,168,234,132,292,258
"COG3174",1,0,0,1,0,0,0,1,0,8,1,0
"COG3175",109,98,130,136,173,82,133,62,108,61,103,160
"COG3176",101,76,105,82,323,94,86,56,110,99,143,122
"COG3177",39,11,1,6,17,12,7,24,6,55,15,4
"COG3178",183,166,224,193,219,181,259,153,197,154,208,249
"COG3179",5,0,3,68,36,7,2,0,1,3,1,66
"COG3180",68,75,105,103,136,95,78,67,72,53,90,158
"COG3181",145,107,190,190,288,163,164,133,158,109,166,294
"COG3182",107,44,15,14,11,22,16,48,12,119,43,13
"COG3183",0,4,5,1,2,2,1,6,2,5,3,6
"COG3184",6,0,0,1,0,0,0,1,1,6,3,0
"COG3185",39,37,46,50,35,34,34,47,32,55,57,64
"COG3186",38,27,29,33,22,44,37,44,26,63,47,20
"COG3187",6,4,2,2,1,2,1,3,3,18,5,1
"COG3188",1,0,0,1,1,1,3,4,2,9,3,0
"COG3189",3,0,0,0,0,0,0,0,0,1,0,0
"COG3190",1,0,0,0,2,0,0,0,0,6,1,1
"COG3191",42,44,45,33,39,49,53,104,53,86,63,36
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,9,15,10,28,26,7,22,8,30,17,24
"COG3194",54,23,37,41,35,48,38,46,55,47,58,68
"COG3195",57,42,73,35,36,59,51,55,57,37,69,86
"COG3196",0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2,0,0
"COG3198",2,1,0,1,0,0,0,1,1,13,0,0
"COG3199",35,31,59,36,12,54,36,75,59,86,40,17
"COG3200",277,209,326,239,276,244,365,206,274,169,291,254
"COG3201",54,34,45,56,59,27,17,6,21,4,21,15
"COG3202",59,63,71,79,66,59,81,63,66,45,59,62
"COG3203",25,28,25,26,1,18,29,13,25,29,22,37
"COG3204",63,62,47,51,77,23,72,22,43,34,54,13
"COG3205",5,0,0,0,0,0,0,1,0,7,1,0
"COG3206",146,99,86,91,108,77,90,100,70,156,101,80
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",12,20,5,5,0,14,1,0,12,4,4,4
"COG3209",69,19,4,25,8,10,29,21,7,57,18,0
"COG3210",47,54,25,16,28,63,10,74,28,72,43,21
"COG3211",57,49,50,35,74,85,56,78,45,114,66,34
"COG3212",1,0,0,0,0,0,0,0,1,1,0,0
"COG3213",8,1,3,0,0,3,1,4,0,7,3,1
"COG3214",7,4,1,8,13,17,0,27,8,22,10,5
"COG3215",3,0,0,1,3,0,0,1,1,3,2,2
"COG3216",48,54,33,42,50,51,21,11,32,18,25,41
"COG3217",82,47,74,74,42,85,48,49,71,50,77,53
"COG3218",0,3,1,1,1,4,0,1,0,4,0,0
"COG3219",9,3,0,2,2,0,2,4,0,12,3,0
"COG3220",14,11,3,8,6,4,4,5,1,20,7,1
"COG3221",136,156,112,101,232,131,93,108,125,122,129,91
"COG3222",39,68,21,33,31,50,17,35,37,33,15,30
"COG3223",5,1,3,4,3,1,8,0,6,3,0,4
"COG3224",3,1,0,1,2,0,0,1,2,3,2,0
"COG3225",70,75,128,112,131,156,67,250,69,242,120,114
"COG3226",1,2,0,3,1,0,0,0,0,1,0,1
"COG3227",25,8,2,8,12,9,9,13,10,33,5,17
"COG3228",5,9,7,13,2,14,2,10,7,16,11,4
"COG3230",5,0,0,1,1,0,0,1,0,3,0,0
"COG3231",0,0,0,0,0,0,0,1,1,0,0,0
"COG3232",1,3,7,6,0,2,2,2,4,6,3,3
"COG3233",1,0,0,0,0,1,1,0,0,0,0,0
"COG3235",4,5,0,0,1,1,0,2,0,9,1,1
"COG3236",4,8,4,14,3,7,4,5,1,15,4,4
"COG3237",3,1,1,0,2,1,0,1,3,3,2,0
"COG3238",3,2,5,4,5,4,1,7,2,6,1,2
"COG3239",255,470,239,272,343,326,270,160,337,145,218,308
"COG3240",1,1,3,10,0,7,3,0,2,9,2,7
"COG3241",8,9,8,4,5,5,28,19,22,24,25,15
"COG3242",1,0,0,0,0,2,0,0,0,3,0,0
"COG3243",47,15,17,20,72,24,9,15,18,66,17,39
"COG3245",22,12,15,26,21,22,10,23,11,20,15,40
"COG3246",160,133,151,157,138,168,148,145,173,112,187,140
"COG3247",0,0,1,1,1,0,0,0,0,1,0,0
"COG3248",2,2,0,3,1,2,0,0,0,4,2,0
"COG3249",25,22,11,21,11,13,16,17,9,41,29,20
"COG3250",179,153,165,205,227,131,229,151,196,176,135,138
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",8,3,10,4,19,7,9,10,4,14,7,10
"COG3253",5,17,6,6,0,39,7,64,13,75,14,4
"COG3254",11,9,11,5,12,9,11,14,11,22,14,4
"COG3255",14,15,17,19,17,9,16,7,19,9,33,16
"COG3256",2,2,1,4,1,4,1,15,2,5,3,0
"COG3257",5,11,5,11,8,9,2,1,13,0,9,8
"COG3258",0,0,1,4,6,5,2,3,7,3,0,2
"COG3259",3,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,2,0,0,0,0,0
"COG3263",24,48,14,8,20,49,14,91,20,85,20,6
"COG3264",92,92,58,83,78,66,64,80,91,101,85,57
"COG3265",21,5,1,15,14,4,9,13,12,15,13,10
"COG3266",2,0,0,0,0,0,0,9,0,17,1,0
"COG3267",54,25,27,22,18,23,37,53,22,115,39,25
"COG3268",140,93,146,153,151,114,64,22,51,20,39,44
"COG3269",0,2,3,0,0,3,0,1,0,0,2,1
"COG3270",0,1,0,1,0,0,0,0,0,7,0,1
"COG3271",1,1,0,2,1,0,0,0,1,5,0,1
"COG3272",18,9,7,12,1,17,6,39,9,52,13,4
"COG3273",3,4,1,1,0,2,2,7,6,7,9,2
"COG3274",0,0,0,0,0,0,0,0,0,8,0,0
"COG3275",23,10,0,7,20,2,5,8,7,43,13,8
"COG3276",76,102,160,92,68,162,115,217,129,201,153,98
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",51,17,16,35,13,25,32,25,26,40,25,33
"COG3279",50,35,1,31,31,8,4,24,21,67,25,10
"COG3280",1,0,0,0,0,0,0,1,1,1,0,0
"COG3281",2,0,0,1,0,0,1,1,0,2,0,0
"COG3283",15,6,0,2,2,1,1,4,0,20,6,0
"COG3284",26,26,58,68,30,22,31,6,43,19,14,129
"COG3285",4,0,1,0,0,2,0,9,2,5,2,0
"COG3287",18,11,1,3,4,4,5,9,4,40,3,4
"COG3288",475,440,494,442,441,427,489,376,441,353,419,436
"COG3290",1,2,1,0,5,3,0,2,0,7,0,2
"COG3291",311,225,281,354,182,290,321,251,298,261,241,269
"COG3292",256,97,151,108,98,65,179,90,73,272,148,65
"COG3293",48,19,2,25,17,17,0,21,10,85,20,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",11,4,0,1,2,1,1,1,0,7,3,3
"COG3296",3,3,3,0,1,2,2,0,3,7,6,1
"COG3297",12,6,2,10,14,5,0,9,5,28,12,11
"COG3298",13,10,8,10,3,22,8,18,9,26,10,14
"COG3299",0,0,0,3,0,0,0,0,0,1,0,0
"COG3300",35,18,0,7,8,6,4,4,0,44,23,0
"COG3301",0,3,2,0,0,1,0,3,2,5,0,0
"COG3302",12,17,10,28,24,20,10,8,17,6,11,18
"COG3303",3,0,0,0,0,0,0,0,0,1,0,1
"COG3304",0,2,6,6,3,0,2,2,5,3,2,9
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",95,49,62,195,43,40,12,5,14,9,25,51
"COG3307",117,147,48,51,68,73,22,70,38,88,73,91
"COG3308",2,3,0,2,3,2,0,1,0,8,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",11,1,1,1,1,4,2,0,1,9,2,5
"COG3311",4,3,2,4,3,2,0,0,1,6,0,4
"COG3312",11,3,2,5,3,2,3,1,1,13,0,2
"COG3313",23,15,20,25,39,13,31,10,21,22,18,26
"COG3314",8,4,0,3,1,2,0,9,2,17,4,0
"COG3315",19,20,17,28,10,20,15,21,23,16,15,13
"COG3316",3,3,2,17,11,8,2,8,3,7,4,3
"COG3317",54,42,40,58,64,42,64,27,44,40,48,58
"COG3318",9,5,16,6,2,11,18,24,16,25,29,6
"COG3319",5,1,2,0,0,1,1,3,1,14,4,0
"COG3320",16,23,9,8,3,13,8,6,4,9,7,3
"COG3321",98,72,58,104,35,77,45,115,48,79,57,69
"COG3322",2,0,0,0,1,0,1,1,0,6,0,0
"COG3323",24,21,15,23,37,17,32,9,30,3,25,10
"COG3324",2,1,0,0,1,0,1,9,0,17,2,6
"COG3325",11,13,26,35,12,16,49,11,28,26,18,28
"COG3326",2,3,0,0,0,1,0,2,0,5,0,0
"COG3327",5,1,2,4,0,1,0,1,4,4,0,1
"COG3328",52,5,6,10,18,40,4,50,13,68,23,19
"COG3329",54,96,29,29,30,60,12,40,43,34,23,28
"COG3330",45,92,12,28,27,42,5,3,36,1,26,29
"COG3331",0,2,0,1,0,0,0,0,0,1,1,0
"COG3332",20,15,23,21,21,29,14,21,27,34,34,21
"COG3333",238,206,330,351,560,320,311,237,263,171,240,500
"COG3334",2,8,1,3,3,3,0,4,3,8,1,2
"COG3335",37,9,11,27,11,14,3,16,7,54,6,11
"COG3336",23,14,31,32,11,27,33,39,15,44,51,29
"COG3338",0,1,3,3,4,4,1,5,3,5,2,1
"COG3339",17,23,8,7,12,10,3,4,9,9,11,9
"COG3340",86,109,74,91,74,80,115,42,117,43,82,45
"COG3341",4,0,2,10,7,1,0,4,11,1,4,3
"COG3342",15,24,50,32,21,47,18,76,27,63,33,58
"COG3344",158,43,10,15,24,22,11,71,14,271,50,15
"COG3345",10,8,4,21,11,18,0,10,12,34,5,17
"COG3346",119,94,155,160,195,97,175,57,129,59,127,201
"COG3347",134,125,140,130,103,153,123,199,161,179,185,191
"COG3349",124,354,81,85,74,149,23,22,105,29,88,108
"COG3350",0,0,0,1,0,0,1,1,0,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,28,10,6,1,25,9,77,25,70,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,11,6,4,12,5,11,9,8,5,12,5
"COG3359",0,0,3,2,0,1,3,4,0,1,0,6
"COG3360",0,0,0,0,0,0,0,1,0,0,4,0
"COG3361",13,23,17,24,6,22,22,7,37,15,9,12
"COG3363",0,0,0,0,0,0,0,3,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",41,37,58,60,51,48,23,26,28,28,16,22
"COG3369",0,5,1,2,1,0,0,3,1,5,0,0
"COG3371",0,0,0,0,0,0,0,2,0,0,0,0
"COG3372",0,1,0,0,3,4,0,12,1,2,1,0
"COG3375",1,1,1,0,0,0,0,5,0,1,0,0
"COG3376",0,2,0,1,0,0,0,0,0,0,0,1
"COG3377",0,2,0,1,1,0,0,0,0,0,0,0
"COG3378",17,65,237,295,59,50,38,39,169,30,97,80
"COG3379",1,0,0,1,0,1,0,6,0,4,3,2
"COG3380",52,56,142,137,192,102,135,16,97,37,60,184
"COG3381",5,4,7,3,11,11,0,19,2,24,2,10
"COG3382",0,0,0,0,0,1,0,2,0,2,0,1
"COG3383",260,243,375,336,270,400,98,196,120,138,110,169
"COG3384",51,54,55,38,11,48,38,38,57,48,21,24
"COG3385",78,62,6,13,12,14,1,95,3,155,50,8
"COG3386",177,217,223,239,288,318,243,341,263,347,233,177
"COG3387",10,9,5,40,101,15,33,8,48,11,11,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,15,24,28,0,27,15,2,14,4,5,7
"COG3390",20,11,25,19,0,18,19,24,27,18,15,15
"COG3391",120,127,169,158,71,304,126,757,168,693,197,114
"COG3392",11,7,16,35,12,17,19,15,17,19,14,15
"COG3393",0,0,1,1,0,1,0,4,0,0,2,2
"COG3394",22,9,8,20,24,17,28,16,33,9,10,7
"COG3395",79,144,31,44,66,86,14,29,50,26,39,47
"COG3396",74,52,65,64,56,66,49,68,70,53,46,64
"COG3397",1,4,0,6,0,0,3,1,0,11,1,0
"COG3398",12,33,31,40,1,52,22,60,51,83,16,25
"COG3399",0,0,0,0,0,0,0,1,0,3,0,0
"COG3400",7,5,7,12,4,8,31,5,27,2,39,29
"COG3401",8,1,3,1,4,3,1,4,2,18,9,1
"COG3402",1,0,0,0,0,0,0,1,0,1,0,0
"COG3403",2,0,0,1,0,0,0,2,0,5,2,0
"COG3404",44,50,51,43,26,36,74,33,42,45,56,29
"COG3405",10,6,0,1,1,1,0,0,0,9,2,0
"COG3407",28,21,29,35,51,28,37,20,58,23,28,22
"COG3408",2,4,6,4,2,13,2,23,0,18,11,4
"COG3409",75,35,103,59,29,80,87,30,71,30,113,108
"COG3410",3,0,1,1,2,0,1,3,1,14,2,3
"COG3411",2,26,23,12,15,29,6,36,20,31,13,17
"COG3412",0,0,0,0,1,0,0,0,0,0,0,1
"COG3413",1,2,3,0,0,0,3,3,8,1,1,8
"COG3414",0,0,0,0,0,0,0,0,0,4,0,0
"COG3415",15,4,2,6,4,2,3,5,3,25,8,3
"COG3417",9,0,3,0,2,4,7,5,1,5,4,1
"COG3418",0,0,0,0,0,0,0,0,0,2,0,0
"COG3419",257,101,201,93,84,117,217,273,96,244,235,45
"COG3420",6,2,3,7,0,3,6,3,0,4,0,4
"COG3421",5,3,2,1,2,4,3,1,2,0,1,6
"COG3422",1,1,4,1,2,1,1,0,1,0,0,11
"COG3423",0,1,0,0,0,0,0,0,0,1,0,0
"COG3424",8,13,8,17,15,12,4,3,4,6,5,7
"COG3425",20,19,28,16,3,34,74,128,123,111,57,46
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",54,51,56,21,47,57,23,82,39,50,47,75
"COG3428",16,6,2,6,31,3,1,3,8,22,7,5
"COG3429",59,112,28,38,34,52,2,1,6,1,7,10
"COG3431",1,10,1,3,3,0,0,0,2,0,0,8
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",42,20,0,8,8,2,4,3,0,62,8,2
"COG3435",7,3,12,3,4,22,3,20,14,20,8,13
"COG3436",237,86,2,61,39,22,9,212,4,402,61,15
"COG3437",133,68,26,50,48,35,32,80,5,216,69,26
"COG3439",9,1,5,2,0,4,9,5,4,9,2,5
"COG3440",17,10,14,12,12,5,16,10,12,18,16,12
"COG3442",2,1,2,4,0,4,5,5,0,4,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",13,0,0,0,1,0,0,3,0,9,1,0
"COG3448",97,48,80,79,66,61,89,53,54,43,88,81
"COG3449",10,1,0,2,0,0,0,5,0,18,1,0
"COG3450",13,28,11,19,7,16,1,2,6,8,1,0
"COG3451",47,17,0,14,19,16,16,65,6,79,13,2
"COG3452",14,1,0,2,2,1,0,2,1,26,1,0
"COG3453",12,5,6,15,18,13,6,7,5,10,11,10
"COG3454",4,2,2,1,172,6,0,3,2,5,2,2
"COG3455",4,1,1,1,2,1,0,9,3,13,0,0
"COG3456",5,1,0,0,1,0,0,7,0,10,1,0
"COG3457",3,0,0,1,1,0,0,2,1,2,0,0
"COG3458",3,2,6,7,0,12,1,37,4,31,1,6
"COG3459",5,1,1,1,9,3,1,1,1,17,2,0
"COG3460",5,2,1,4,4,4,1,0,3,0,2,1
"COG3461",2,0,0,0,0,0,0,0,0,2,0,0
"COG3463",19,29,5,16,15,9,3,10,11,5,14,21
"COG3464",89,27,3,9,7,12,35,55,2,88,19,8
"COG3467",5,10,19,4,0,21,3,44,11,41,9,6
"COG3468",7,6,8,6,3,3,3,9,5,4,9,9
"COG3469",0,1,0,1,0,0,0,0,1,3,0,0
"COG3470",24,25,20,33,8,8,23,0,10,4,11,2
"COG3471",2,0,0,0,0,3,0,2,0,1,3,0
"COG3472",10,1,1,3,10,1,7,6,3,16,5,2
"COG3473",127,123,139,123,101,137,157,113,142,97,140,149
"COG3474",121,111,148,129,153,107,118,102,114,88,161,138
"COG3475",0,0,1,2,1,4,5,1,0,2,3,0
"COG3476",20,9,22,23,34,8,86,41,67,36,61,64
"COG3478",5,1,8,10,0,4,6,8,5,11,11,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",38,9,30,32,5,18,30,18,25,14,47,17
"COG3481",17,9,20,16,13,9,30,32,13,37,36,5
"COG3482",0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",36,48,67,71,11,54,73,41,66,47,54,49
"COG3484",13,26,50,14,183,56,44,2,31,7,44,10
"COG3485",27,32,45,24,39,46,4,37,28,52,38,42
"COG3486",1,0,0,1,1,0,1,0,0,0,0,0
"COG3487",12,7,8,12,3,14,0,8,4,24,14,4
"COG3488",64,11,16,43,16,26,20,45,17,67,35,9
"COG3489",38,0,0,7,1,3,1,4,2,12,15,0
"COG3490",6,2,0,5,1,3,1,10,0,11,3,0
"COG3491",245,229,245,225,188,263,256,209,221,209,234,304
"COG3492",45,28,35,38,21,38,33,37,32,39,37,39
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",88,86,130,99,141,91,146,92,101,105,138,135
"COG3495",19,5,7,22,11,9,5,17,17,42,10,14
"COG3496",140,133,207,151,197,192,198,143,161,125,195,184
"COG3497",363,201,306,1289,206,211,130,152,213,97,810,1215
"COG3498",0,1,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",4,0,1,9,5,6,2,4,5,3,4,23
