"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG3091",0,28,1,0,7,4,0,13,3,4,2,0
"COG3092",0,15,0,0,6,0,0,8,2,1,0,0
"COG3093",2,35,0,4,76,1,3,20,25,1,3,4
"COG3094",0,3,1,1,17,0,1,1,0,0,1,1
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,12,0,0,10,0,1,4,7,1,1,0
"COG3099",0,5,0,0,0,0,0,2,0,0,0,0
"COG3100",0,13,1,6,16,1,2,5,8,1,1,2
"COG3101",0,17,0,2,19,6,4,22,9,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,33,0,3,4,0,1,11,4,0,2,2
"COG3104",185,69,107,81,97,125,158,67,81,107,103,194
"COG3105",1,6,0,3,22,1,2,4,8,4,2,2
"COG3106",0,45,2,4,51,4,1,28,25,0,2,2
"COG3107",39,85,19,39,107,14,18,53,46,12,17,14
"COG3108",5,30,3,0,56,16,8,41,1,10,4,9
"COG3109",0,20,0,1,2,0,0,12,3,0,1,1
"COG3110",0,0,0,0,0,0,0,1,1,0,1,0
"COG3111",0,0,0,0,0,1,0,0,0,0,1,0
"COG3112",0,6,0,0,1,0,0,2,0,0,0,2
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0,0,0
"COG3115",10,48,7,28,66,11,16,31,41,4,7,7
"COG3116",3,12,2,1,0,0,0,7,2,1,1,0
"COG3117",2,16,1,5,7,1,2,13,14,0,3,1
"COG3118",54,40,14,36,131,34,40,48,54,66,58,56
"COG3119",2246,193,589,1916,655,963,562,73,607,735,346,509
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,2,4,18,0,1,10,7,0,1,1
"COG3122",0,19,0,1,30,5,0,10,9,2,3,2
"COG3123",13,15,5,2,4,18,21,11,8,4,2,13
"COG3124",5,23,6,7,26,3,4,15,15,5,3,12
"COG3125",0,15,0,1,18,0,1,19,8,0,1,3
"COG3126",0,11,1,0,46,2,1,2,3,0,0,0
"COG3127",474,116,207,193,274,187,192,108,218,234,250,230
"COG3128",40,864,31,9,286,92,21,441,8,65,30,22
"COG3129",0,32,1,6,22,2,1,15,9,2,2,2
"COG3130",0,7,0,1,11,3,0,2,1,1,4,2
"COG3131",4,63,2,7,231,4,5,50,50,0,10,3
"COG3132",3,10,0,3,3,0,3,2,1,1,2,0
"COG3133",9,6,5,4,12,7,6,9,3,3,2,12
"COG3134",0,11,0,2,27,1,1,2,9,1,0,0
"COG3135",5,52,2,8,87,9,9,45,43,12,13,9
"COG3136",0,7,0,0,0,0,0,2,3,0,0,0
"COG3137",1,53,1,10,50,2,4,52,27,4,2,2
"COG3138",19,60,10,11,58,11,19,50,53,15,15,19
"COG3139",2,15,0,0,12,0,1,3,8,0,1,1
"COG3141",0,10,0,2,2,0,0,15,2,0,2,1
"COG3142",17,12,25,10,25,11,24,10,15,10,11,37
"COG3143",0,28,2,2,36,1,1,25,16,2,0,4
"COG3144",1,81,3,3,57,1,34,51,24,5,5,9
"COG3145",13,140,67,33,74,17,37,58,42,41,19,30
"COG3146",207,58,75,85,155,186,175,73,111,226,229,156
"COG3147",0,25,1,3,14,3,4,13,4,0,2,1
"COG3148",1,40,1,1,15,1,5,33,12,4,4,3
"COG3149",1,24,0,1,11,0,2,8,9,1,3,2
"COG3150",61,30,27,6,37,22,23,18,9,17,31,41
"COG3151",10,17,8,12,24,18,10,6,13,9,9,10
"COG3152",35,18,47,54,41,37,44,17,40,33,29,42
"COG3153",15,12,6,17,53,11,9,26,13,11,7,11
"COG3154",0,4,0,0,16,0,1,0,4,1,0,1
"COG3155",8,29,1,37,15,3,7,19,25,3,5,5
"COG3156",94,34,30,10,67,30,37,42,32,29,39,49
"COG3157",2,14,1,1,17,1,0,5,9,3,1,2
"COG3158",0,8,25,6,54,1,4,35,17,3,0,4
"COG3159",64,38,26,20,62,33,37,31,25,20,25,53
"COG3160",1,35,0,3,26,0,2,16,15,3,2,4
"COG3161",17,26,15,9,33,20,19,15,17,10,9,31
"COG3162",0,0,0,2,1,0,0,1,0,0,0,0
"COG3164",23,186,125,62,230,48,42,132,102,31,40,44
"COG3165",9,20,17,12,34,2,1,17,27,6,4,2
"COG3166",1,20,1,6,25,5,2,15,15,0,1,4
"COG3167",0,28,2,6,40,2,2,22,20,4,1,1
"COG3168",2,18,1,4,28,0,1,15,16,0,2,2
"COG3169",0,7,0,0,7,0,0,1,4,0,1,0
"COG3170",14,81,8,14,107,9,8,44,31,7,11,15
"COG3171",0,2,0,0,0,0,2,0,1,0,0,0
"COG3172",23,15,14,5,6,6,13,11,19,8,8,30
"COG3173",292,74,211,171,179,245,221,118,216,196,217,263
"COG3174",1,18,0,0,48,1,0,6,8,0,0,0
"COG3175",180,36,182,47,57,135,98,46,38,113,150,140
"COG3176",120,81,27,46,109,94,122,68,59,104,120,125
"COG3177",17,87,7,19,253,10,12,74,51,3,15,5
"COG3178",297,74,281,127,122,206,161,47,113,128,232,207
"COG3179",1,30,61,0,20,6,14,229,3,81,17,19
"COG3180",113,26,124,41,83,98,77,8,35,98,123,99
"COG3181",239,46,235,265,262,174,158,28,270,218,210,185
"COG3182",1,216,4,15,562,16,24,210,83,11,13,30
"COG3183",5,6,5,3,3,1,2,10,10,4,4,1
"COG3184",0,8,0,0,12,0,2,4,1,0,2,0
"COG3185",7,39,25,60,180,17,37,79,60,44,33,35
"COG3186",9,36,15,59,46,27,34,49,49,22,7,43
"COG3187",0,28,0,6,50,2,1,21,24,1,3,3
"COG3188",2,31,1,3,43,0,3,19,27,1,2,0
"COG3189",0,5,0,0,22,0,0,2,2,0,0,0
"COG3190",0,5,0,0,9,0,0,5,5,0,1,0
"COG3191",34,23,13,110,43,53,36,17,116,46,27,42
"COG3192",0,0,0,0,6,0,0,0,0,0,0,0
"COG3193",12,9,4,25,35,8,9,13,31,10,10,3
"COG3194",16,29,55,42,16,46,36,10,41,37,33,63
"COG3195",20,14,20,59,58,47,39,12,73,73,50,58
"COG3196",0,1,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,1,0,0
"COG3198",1,12,0,3,15,4,1,10,9,0,0,3
"COG3199",5,30,1,84,33,37,38,26,65,27,26,26
"COG3200",317,92,270,151,120,283,250,68,143,185,245,226
"COG3201",40,31,41,18,16,32,37,16,23,16,18,67
"COG3202",76,16,88,42,82,63,64,9,38,47,38,81
"COG3203",27,30,21,2,67,28,35,24,8,9,17,25
"COG3204",51,70,7,13,28,26,64,46,32,16,15,56
"COG3205",0,7,0,1,15,3,1,10,6,1,1,0
"COG3206",145,140,121,58,309,89,132,185,101,67,77,96
"COG3207",0,1,0,0,0,0,0,1,0,0,0,0
"COG3208",2,4,1,0,7,3,5,2,1,5,0,12
"COG3209",10,95,1,9,151,5,21,159,49,4,21,33
"COG3210",48,27,28,27,255,17,43,51,48,28,27,44
"COG3211",9,117,27,96,265,33,14,31,39,17,14,8
"COG3212",0,4,1,2,23,0,0,2,4,0,0,0
"COG3213",3,26,5,4,91,2,1,4,16,2,5,3
"COG3214",1,16,0,18,20,7,3,4,11,6,1,3
"COG3215",1,10,1,0,15,1,0,4,6,0,0,0
"COG3216",37,19,19,13,62,66,54,36,24,58,66,38
"COG3217",33,19,110,56,28,44,48,23,61,64,45,82
"COG3218",1,9,3,2,34,1,2,7,7,0,1,0
"COG3219",1,21,1,3,29,1,1,16,6,2,0,0
"COG3220",0,52,1,6,100,3,6,57,24,2,2,3
"COG3221",51,58,111,230,136,152,142,67,211,135,173,103
"COG3222",22,5,19,20,37,38,72,32,30,56,76,55
"COG3223",3,0,0,2,11,11,2,2,1,2,1,1
"COG3224",2,5,0,0,12,3,1,6,9,2,1,2
"COG3225",118,39,71,261,69,79,33,14,60,29,32,32
"COG3226",1,2,0,0,29,2,1,4,3,0,0,1
"COG3227",6,56,3,13,17,7,12,35,15,6,6,25
"COG3228",1,26,0,15,44,8,19,17,24,13,4,7
"COG3230",0,17,0,1,20,0,0,4,5,0,0,1
"COG3231",0,0,0,0,1,0,0,6,2,0,0,0
"COG3232",0,5,0,12,13,3,5,4,3,5,3,8
"COG3233",0,3,1,0,28,0,0,3,4,0,0,1
"COG3235",0,27,0,4,9,2,1,14,10,1,2,2
"COG3236",2,58,45,0,12,4,6,13,7,7,2,7
"COG3237",0,6,0,0,19,1,0,9,2,0,0,1
"COG3238",2,5,2,4,24,2,11,18,10,9,4,7
"COG3239",371,70,216,201,140,337,302,143,151,447,428,337
"COG3240",2,3,1,2,17,4,3,5,0,0,2,1
"COG3241",16,14,16,6,9,9,10,12,8,11,8,26
"COG3242",0,0,0,0,0,0,0,3,1,0,0,0
"COG3243",52,72,12,86,244,22,10,96,156,41,49,18
"COG3245",5,46,30,28,54,13,13,16,38,12,17,13
"COG3246",193,30,97,182,64,159,125,14,154,190,140,186
"COG3247",3,4,0,0,23,0,1,24,7,0,1,1
"COG3248",0,27,1,0,19,0,1,18,10,1,4,2
"COG3249",14,31,5,30,70,9,10,34,28,8,7,9
"COG3250",132,178,73,281,60,119,108,127,234,129,75,242
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",16,0,16,7,7,8,11,1,5,6,6,7
"COG3253",1,3,3,59,1,2,8,7,63,6,4,3
"COG3254",18,5,5,7,4,22,10,2,9,18,9,10
"COG3255",10,4,36,7,13,18,12,5,12,15,11,14
"COG3256",1,15,0,1,90,1,3,6,12,4,1,0
"COG3257",10,15,5,3,38,4,1,1,8,1,1,2
"COG3258",1,3,6,3,18,0,2,7,7,1,1,5
"COG3259",1,0,0,0,0,0,3,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,65,9,200,181,10,7,50,154,3,6,10
"COG3264",35,89,42,81,306,62,69,100,106,58,50,86
"COG3265",10,12,10,17,29,4,6,22,20,8,8,9
"COG3266",0,2,0,0,4,0,3,8,5,0,0,2
"COG3267",23,96,11,39,65,22,23,103,85,29,15,27
"COG3268",203,39,109,53,107,137,44,22,27,24,35,49
"COG3269",0,1,0,0,0,3,2,1,0,2,0,1
"COG3270",0,8,0,0,0,0,1,0,0,0,0,0
"COG3271",0,12,1,0,3,0,0,0,6,0,0,0
"COG3272",3,30,4,14,51,12,12,13,14,2,5,5
"COG3273",0,0,0,10,0,0,2,0,14,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",8,84,16,13,37,3,22,88,31,10,7,6
"COG3276",35,44,85,284,5,121,110,9,286,111,93,75
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,87,136,36,243,31,36,90,65,49,39,39
"COG3279",4,52,6,3,61,3,24,167,70,18,16,22
"COG3280",1,4,0,0,59,0,0,25,8,1,1,1
"COG3281",1,1,0,0,42,0,1,20,4,1,0,1
"COG3283",1,70,0,1,43,2,0,33,9,1,1,3
"COG3284",2,30,101,6,144,19,9,55,48,99,45,54
"COG3285",3,15,1,4,153,0,1,60,26,1,3,0
"COG3287",2,43,2,6,46,5,2,45,17,1,0,14
"COG3288",555,135,479,341,192,512,167,45,89,142,149,139
"COG3290",0,8,1,23,10,1,0,1,19,6,4,1
"COG3291",111,226,111,417,85,285,368,148,322,212,181,275
"COG3292",49,415,45,162,59,108,104,285,143,61,45,132
"COG3293",5,23,3,20,32,2,14,87,113,2,19,27
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,35,0,4,45,1,0,34,10,0,2,2
"COG3296",1,14,0,3,3,4,1,2,3,0,0,1
"COG3297",3,43,0,14,13,4,4,32,21,4,2,7
"COG3298",6,6,16,44,44,5,10,3,40,10,3,3
"COG3299",0,20,3,0,15,0,0,10,1,4,0,0
"COG3300",2,169,1,5,214,5,7,87,52,1,12,7
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,3,0,1,2,13,0,0,25,18,23
"COG3303",0,1,0,0,6,0,0,1,0,0,0,0
"COG3304",0,0,3,0,0,2,10,1,0,7,2,4
"COG3305",0,2,0,0,0,0,0,1,0,0,0,0
"COG3306",38,530,156,5,237,61,52,647,4,207,93,67
"COG3307",38,49,15,39,147,74,133,50,39,101,67,48
"COG3308",0,16,5,1,9,0,0,6,2,0,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,11,0,0,6,4,0,10,6,2,4,2
"COG3311",2,17,0,10,20,2,4,13,18,4,2,0
"COG3312",2,14,2,3,4,0,2,9,5,0,4,3
"COG3313",36,24,19,11,32,25,29,17,23,7,15,36
"COG3314",0,19,0,13,4,0,0,2,7,2,1,0
"COG3315",13,11,4,39,28,18,16,2,20,16,7,27
"COG3316",4,9,7,15,127,5,4,19,28,0,5,1
"COG3317",105,37,55,39,25,53,57,22,35,28,40,75
"COG3318",1,8,1,34,25,9,10,6,38,1,1,2
"COG3319",6,13,0,2,41,0,20,3,10,0,4,5
"COG3320",0,16,2,8,91,14,13,11,36,10,0,5
"COG3321",34,58,21,110,292,36,82,13,157,67,44,85
"COG3322",0,3,0,0,20,1,1,9,8,1,0,3
"COG3323",17,10,8,1,18,9,36,13,10,9,14,49
"COG3324",4,24,0,8,44,1,3,24,16,3,3,6
"COG3325",6,38,10,24,0,14,42,7,13,30,12,24
"COG3326",0,10,0,0,3,0,2,13,13,1,0,2
"COG3327",1,5,0,7,25,1,2,7,12,3,4,3
"COG3328",20,84,18,53,182,10,14,231,171,5,20,24
"COG3329",41,17,91,1,18,93,58,28,13,77,118,55
"COG3330",25,1,0,0,0,67,65,15,0,82,76,34
"COG3331",0,5,0,0,0,1,0,0,0,0,0,0
"COG3332",55,26,5,12,57,22,32,20,43,7,24,16
"COG3333",533,176,371,362,548,273,241,404,386,419,363,348
"COG3334",0,1,0,5,28,3,0,2,5,0,3,0
"COG3335",12,65,45,88,108,11,13,67,160,5,13,26
"COG3336",20,23,84,25,14,30,22,52,59,39,43,29
"COG3338",1,0,14,2,5,2,4,3,5,4,3,2
"COG3339",11,6,1,4,25,14,23,17,3,18,42,11
"COG3340",98,17,72,32,6,114,70,22,17,54,95,93
"COG3341",2,0,8,0,0,3,7,0,0,1,1,8
"COG3342",23,8,6,115,35,22,48,5,90,75,25,18
"COG3344",12,297,8,62,259,24,20,350,206,9,46,43
"COG3345",1,24,15,9,2,3,9,15,20,15,4,8
"COG3346",195,34,261,30,106,158,155,50,45,151,182,178
"COG3347",124,101,91,240,47,119,88,45,210,200,113,144
"COG3349",82,18,19,11,7,248,260,36,2,323,280,132
"COG3350",0,0,0,1,4,0,0,1,1,1,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",0,6,12,177,0,6,6,0,172,1,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,3,1,13,3,5,10,14,12,2,3,21
"COG3359",1,0,0,7,0,4,3,4,5,2,2,2
"COG3360",0,8,0,0,26,0,0,5,5,1,2,0
"COG3361",5,3,8,15,1,8,7,0,2,3,2,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",24,16,31,87,21,41,80,7,88,71,19,68
"COG3369",0,0,1,7,1,0,1,4,9,0,0,0
"COG3371",0,0,0,4,0,0,0,0,0,0,0,0
"COG3372",0,0,0,33,0,0,2,0,31,0,0,0
"COG3375",0,0,0,5,0,1,1,10,11,1,0,0
"COG3376",0,1,0,0,4,0,0,0,0,0,0,1
"COG3377",1,0,0,1,0,0,0,0,0,0,0,0
"COG3378",28,795,871,36,627,42,66,837,42,103,93,20
"COG3379",1,0,2,11,0,1,4,1,6,0,0,1
"COG3380",177,18,166,2,45,111,129,36,20,133,189,128
"COG3381",0,2,1,24,4,2,2,0,10,13,11,0
"COG3382",0,0,0,3,1,1,0,0,3,2,2,1
"COG3383",145,74,585,544,217,262,157,25,404,348,259,321
"COG3384",6,54,2,86,129,44,26,41,87,36,34,24
"COG3385",3,148,1,74,131,4,6,95,137,9,9,28
"COG3386",302,95,185,373,213,195,216,84,302,223,160,200
"COG3387",65,28,16,18,53,18,10,87,43,5,25,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,2,1,11,0,22,27,4,9,10,16,25
"COG3390",6,3,2,13,0,22,14,5,9,14,5,6
"COG3391",62,95,129,919,168,96,147,66,857,98,68,83
"COG3392",11,22,54,18,12,13,6,24,8,9,9,8
"COG3393",0,0,2,0,2,1,2,0,1,2,1,0
"COG3394",21,0,27,16,15,6,2,1,12,4,0,8
"COG3395",65,6,10,9,23,97,64,27,18,131,151,60
"COG3396",31,11,13,148,90,53,44,44,137,67,58,53
"COG3397",1,27,2,2,0,2,1,2,2,0,1,0
"COG3398",5,4,6,44,0,19,28,7,27,17,9,23
"COG3399",0,5,0,0,0,0,0,4,0,0,0,0
"COG3400",14,20,134,0,1,34,31,0,0,35,40,34
"COG3401",3,11,0,4,0,3,1,1,3,1,5,4
"COG3402",0,3,0,0,28,0,0,12,6,1,0,0
"COG3403",0,14,0,1,21,0,0,10,7,0,2,0
"COG3404",15,6,16,72,3,30,53,3,44,24,12,43
"COG3405",0,14,0,2,56,1,0,20,6,0,0,2
"COG3407",25,11,31,22,9,15,30,0,17,21,10,58
"COG3408",7,7,3,37,16,5,14,52,37,4,6,3
"COG3409",17,294,212,12,119,104,92,162,35,151,116,87
"COG3410",0,5,12,0,28,1,2,2,8,0,4,2
"COG3411",15,9,13,32,22,11,15,18,24,21,36,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,2,0,5,3,0,2,2,2,7
"COG3414",0,0,0,0,0,0,0,0,1,0,0,1
"COG3415",0,19,32,28,10,4,5,15,44,2,3,7
"COG3417",2,2,0,2,22,3,4,3,3,0,0,2
"COG3418",0,3,0,0,2,0,1,1,1,0,0,0
"COG3419",207,254,258,66,197,203,164,125,97,131,187,158
"COG3420",0,1,1,3,7,5,5,8,19,2,1,4
"COG3421",2,11,9,0,8,0,3,7,4,1,5,3
"COG3422",8,12,0,0,19,1,1,5,3,3,4,3
"COG3423",0,3,0,1,0,0,0,0,1,0,0,0
"COG3424",32,2,2,16,12,6,16,16,30,6,14,12
"COG3425",16,16,40,186,2,68,19,3,56,14,11,25
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",17,13,18,111,91,43,26,7,111,41,35,27
"COG3428",21,37,1,2,50,1,3,62,18,6,12,4
"COG3429",35,2,0,0,1,63,78,14,4,64,105,39
"COG3431",0,4,0,0,2,0,11,1,2,10,2,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,93,3,8,77,3,4,72,19,2,4,9
"COG3435",4,2,6,24,44,10,10,2,35,11,6,5
"COG3436",16,340,0,175,378,20,31,308,308,9,32,27
"COG3437",36,322,10,47,234,28,57,241,128,39,55,73
"COG3439",1,9,1,15,32,7,7,6,19,1,3,2
"COG3440",10,15,11,8,12,20,18,17,3,14,13,15
"COG3442",0,1,0,0,0,0,1,9,4,3,1,0
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",1,17,0,6,1,0,0,2,4,0,0,3
"COG3448",89,44,132,65,41,84,79,29,63,48,58,109
"COG3449",1,17,0,1,33,0,1,11,4,0,0,1
"COG3450",6,3,0,4,2,9,16,9,12,20,23,15
"COG3451",17,113,15,18,525,9,11,236,121,3,12,11
"COG3452",0,64,1,4,118,2,0,13,46,0,7,5
"COG3453",4,19,8,5,101,11,11,12,11,5,9,12
"COG3454",3,5,0,3,28,5,4,8,8,2,5,1
"COG3455",2,16,0,0,21,2,1,6,5,0,4,1
"COG3456",0,22,0,0,13,3,1,14,12,0,3,0
"COG3457",0,2,0,4,29,0,2,1,8,0,0,0
"COG3458",0,2,0,50,1,3,4,8,50,7,2,1
"COG3459",5,14,1,2,178,2,0,47,8,2,6,2
"COG3460",6,3,3,9,6,3,4,5,9,3,5,1
"COG3461",0,1,0,0,7,0,1,0,0,0,1,0
"COG3463",2,2,1,28,1,13,25,0,28,22,10,10
"COG3464",7,114,9,35,698,11,13,144,120,6,13,14
"COG3467",1,5,8,89,27,5,1,10,74,10,1,1
"COG3468",1,4,2,1,44,1,2,6,5,8,9,4
"COG3469",0,12,0,2,0,0,10,0,0,2,0,0
"COG3470",45,0,8,3,2,30,46,2,2,10,11,58
"COG3471",0,9,0,3,16,1,0,4,6,0,3,0
"COG3472",0,4,3,8,17,3,2,1,10,2,3,1
"COG3473",47,4,53,61,16,46,117,25,135,110,135,130
"COG3474",136,29,131,49,83,98,102,35,51,110,132,99
"COG3475",0,3,41,8,4,1,3,0,1,0,0,0
"COG3476",72,17,74,18,41,70,60,18,27,51,74,62
"COG3478",0,4,21,8,0,1,4,0,12,7,2,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",9,9,83,15,1,31,20,6,16,31,35,24
"COG3481",7,17,12,34,13,13,7,9,10,9,5,4
"COG3482",3,0,0,0,0,0,4,1,0,0,1,0
"COG3483",20,32,15,83,26,57,33,60,57,36,29,49
"COG3484",196,7,25,0,54,70,4,21,9,20,64,4
"COG3485",5,7,3,19,52,8,36,43,73,37,31,18
"COG3486",0,12,0,1,15,1,0,1,5,1,1,1
"COG3487",4,34,4,3,48,4,12,14,28,7,8,7
"COG3488",16,48,9,16,52,14,17,21,38,11,15,25
"COG3489",0,12,0,0,35,5,6,8,23,0,2,14
"COG3490",0,11,1,3,47,0,3,5,17,1,2,0
"COG3491",188,200,166,311,167,239,211,160,318,229,160,249
"COG3492",20,15,49,43,13,36,26,11,38,39,31,47
"COG3493",0,3,0,0,4,0,0,0,1,0,0,0
"COG3494",137,24,130,68,44,112,93,4,47,80,129,97
"COG3495",3,19,4,5,12,1,15,39,17,8,9,12
"COG3496",221,71,183,40,109,150,151,27,30,138,167,181
"COG3497",33,5447,354,39,1997,565,230,5603,35,2046,691,431
"COG3498",0,5,0,0,1,0,0,1,3,0,0,0
"COG3499",0,3,0,0,3,0,0,0,1,0,0,0
"COG3500",3,4,8,0,20,1,4,14,6,1,4,4
"COG3501",11,74,9,2,73,9,17,101,40,9,13,10
"COG3502",32,5,56,14,20,27,60,2,12,43,24,36
"COG3503",11,47,19,7,38,16,12,49,27,16,8,15
"COG3504",4,14,3,6,161,1,0,55,24,0,3,2
"COG3505",21,85,9,12,631,7,16,162,92,2,23,5
"COG3506",2,2,0,0,1,0,1,0,1,0,0,0
"COG3507",30,122,35,38,106,27,40,64,54,21,15,42
"COG3508",12,65,25,65,116,47,34,39,53,23,28,35
"COG3509",210,66,109,122,74,230,81,27,18,43,45,84
"COG3510",9,60,15,13,5,10,6,3,18,8,10,12
"COG3511",1,4,1,1,5,0,0,7,1,0,0,0
"COG3512",1,3,0,0,1,1,0,4,0,0,0,0
"COG3513",5,44,1,2,4,1,4,27,4,1,1,8
"COG3514",0,0,0,0,10,0,0,0,0,0,0,0
"COG3515",0,9,0,2,6,0,1,18,27,0,7,3
"COG3516",0,15,0,0,12,0,0,5,7,0,3,1
"COG3517",2,48,1,2,35,4,2,22,21,2,5,6
"COG3518",0,8,1,0,4,0,0,7,9,0,0,1
"COG3519",5,40,0,2,39,2,6,14,23,0,13,4
"COG3520",0,28,1,2,21,0,0,10,12,2,1,0
"COG3521",2,11,0,1,3,0,0,3,9,1,0,1
"COG3522",1,21,0,1,26,4,3,19,15,1,5,5
"COG3523",14,85,5,2,58,6,7,46,58,2,10,7
"COG3524",2,23,1,3,27,4,20,22,17,13,7,4
"COG3525",124,84,78,169,47,79,98,46,93,92,55,159
"COG3526",2,2,0,1,14,3,0,1,3,2,2,1
"COG3527",0,1,5,0,2,0,0,0,0,0,0,0
"COG3528",4,14,11,2,135,13,6,13,26,3,10,19
"COG3529",2,16,0,1,6,0,1,10,5,0,5,4
"COG3530",1,8,0,0,8,0,0,6,4,0,1,1
"COG3531",0,20,3,12,8,2,0,6,2,0,1,0
"COG3533",46,39,3,24,11,14,18,17,32,24,15,20
"COG3534",43,24,5,13,54,21,15,27,14,15,18,25
"COG3535",12,3,4,46,0,3,6,6,37,8,4,7
"COG3536",17,14,17,16,16,4,7,12,22,11,11,8
"COG3537",38,56,47,15,30,17,70,18,29,33,28,133
"COG3538",4,3,8,0,4,8,11,1,0,2,1,8
"COG3539",0,14,0,0,22,0,0,1,0,0,0,0
"COG3540",150,108,99,68,230,99,80,124,112,81,79,151
"COG3541",0,12,1,2,40,3,0,5,1,0,0,1
"COG3542",44,16,3,6,15,26,23,34,13,40,45,17
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",80,15,43,31,49,112,100,78,47,38,51,123
"COG3545",1,5,0,0,21,0,0,16,7,0,0,0
"COG3546",0,3,0,0,1,0,0,1,2,0,0,0
"COG3547",17,321,12,73,697,27,16,351,252,1,28,63
"COG3548",0,1,0,0,2,0,1,8,1,2,0,1
"COG3549",1,4,0,1,21,0,0,9,6,1,5,1
"COG3550",14,122,3,12,359,6,11,141,75,4,13,9
"COG3551",4,21,0,7,11,9,11,8,4,10,8,2
"COG3552",33,22,88,105,74,75,80,5,98,112,89,68
"COG3553",0,0,0,0,15,0,0,1,3,0,0,0
"COG3554",0,0,0,0,7,0,0,2,0,0,0,0
"COG3555",15,203,117,10,72,34,44,358,9,80,50,43
"COG3556",15,1,0,0,1,26,29,8,2,38,51,15
"COG3558",15,10,0,5,15,1,1,18,7,0,9,2
"COG3559",0,0,0,0,0,0,0,0,6,0,0,0
"COG3560",0,0,0,0,5,0,0,0,0,0,0,1
"COG3561",0,1,0,0,4,0,0,12,2,0,0,0
"COG3562",8,4,0,1,31,3,19,36,6,13,8,6
"COG3563",3,4,2,2,29,1,16,12,11,4,13,6
"COG3564",62,7,65,0,13,36,42,9,4,13,28,43
"COG3565",27,10,29,7,9,16,78,41,14,70,60,79
"COG3566",0,6,0,0,30,0,0,12,0,12,0,1
"COG3567",0,13,0,0,38,0,1,25,0,7,0,1
"COG3568",12,50,26,59,88,11,25,59,94,31,20,30
"COG3569",4,77,112,194,35,19,17,36,183,21,16,10
"COG3570",0,0,1,3,14,0,1,1,3,0,0,0
"COG3571",1,28,0,23,57,2,11,13,38,5,1,17
"COG3572",284,23,281,160,69,213,200,32,188,204,233,230
"COG3573",1,8,0,1,27,2,3,24,18,0,2,4
"COG3575",0,11,1,3,22,0,2,12,2,1,3,2
"COG3576",30,36,38,153,44,31,39,34,166,43,44,31
"COG3577",5,16,1,18,56,9,2,36,18,10,3,5
"COG3579",32,7,56,91,0,77,78,5,60,61,34,46
"COG3580",0,0,0,14,0,0,1,0,4,0,0,0
"COG3581",0,2,0,7,0,0,0,0,8,0,0,0
"COG3582",0,0,2,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,8,1,0,0,0
"COG3584",0,29,1,0,8,3,0,7,1,1,4,2
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",6,8,2,4,1,4,14,18,11,4,6,4
"COG3587",7,14,1,4,8,4,1,11,43,5,0,4
"COG3588",305,159,281,229,311,336,290,823,167,273,392,311
"COG3590",7,111,46,27,105,37,17,53,13,6,2,9
