"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG3022",55,91,87,136,101,120,166,139,107,98,64,102
"COG3023",247,193,107,142,105,192,151,149,104,147,521,83
"COG3024",3,3,9,4,12,2,7,3,6,4,11,5
"COG3025",29,17,26,1,26,3,3,7,13,6,130,6
"COG3026",18,17,22,1,28,2,49,3,8,1,28,13
"COG3027",4,50,31,53,37,61,46,51,53,59,22,29
"COG3028",8,7,18,2,9,3,18,4,9,0,36,2
"COG3029",0,0,14,0,7,0,0,0,0,0,0,17
"COG3030",15,60,69,72,72,84,104,60,71,71,37,60
"COG3031",21,19,29,9,29,21,1,4,0,4,0,5
"COG3033",27,62,4,54,13,42,21,34,15,53,6,0
"COG3034",43,19,53,21,31,8,35,6,14,10,22,47
"COG3036",0,0,0,0,0,0,0,0,0,0,22,0
"COG3037",0,0,0,0,0,0,0,0,0,0,3,0
"COG3038",106,41,42,54,31,79,55,73,37,59,135,14
"COG3039",29,20,278,3,81,2,180,8,20,26,266,138
"COG3040",14,32,18,19,17,8,52,14,16,23,72,7
"COG3041",5,0,3,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,14,0
"COG3043",3,0,1,0,3,0,0,0,0,0,16,0
"COG3044",0,0,18,1,21,4,0,3,8,0,0,26
"COG3045",16,11,8,1,12,0,4,1,2,1,23,5
"COG3046",184,429,49,573,45,611,533,605,490,413,98,38
"COG3047",65,21,28,5,44,7,4,6,10,13,126,16
"COG3048",0,0,0,0,0,0,2,0,0,0,36,0
"COG3049",6,1,6,0,2,0,4,0,8,0,38,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,0,3,1,0,3,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,1,3,0,0,0,1,0,0,2
"COG3055",0,1,12,11,15,6,0,9,18,3,0,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,7,0,0,0,1,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,1,75,1
"COG3059",3,1,4,0,10,0,0,0,0,0,0,1
"COG3060",0,3,1,0,9,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,15,0
"COG3063",9,16,27,1,22,1,17,6,9,5,61,11
"COG3064",2,8,5,0,11,1,0,0,1,1,0,4
"COG3065",1,7,5,0,17,0,1,0,1,1,0,1
"COG3066",1,5,0,1,19,0,0,2,4,2,0,2
"COG3067",14,84,31,53,28,84,59,86,48,24,5,10
"COG3068",2,4,8,0,9,0,9,0,2,1,4,3
"COG3069",0,1,0,1,0,4,3,3,1,0,0,1
"COG3070",1,2,4,3,3,4,0,2,1,7,26,0
"COG3071",15,30,44,7,60,14,18,6,3,5,24,10
"COG3072",7,18,59,1,39,1,1,0,14,8,115,13
"COG3073",4,7,6,0,8,0,8,2,4,1,25,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,6,0,1,0,0,0,5,1
"COG3076",0,5,3,0,8,0,0,0,1,1,0,1
"COG3077",2,0,5,0,1,0,0,0,0,0,0,2
"COG3078",1,0,0,0,2,0,0,0,0,0,0,1
"COG3079",4,12,18,6,35,6,31,6,6,4,62,9
"COG3080",0,0,8,0,4,0,0,0,0,0,0,10
"COG3081",5,10,31,1,23,0,1,0,10,2,41,10
"COG3082",0,1,0,0,2,0,0,0,0,0,0,0
"COG3083",3,34,24,22,43,6,1,5,11,11,0,30
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,9,6,0,21,1,2,0,6,1,0,4
"COG3086",3,2,11,0,10,0,12,0,1,0,25,1
"COG3087",4,14,13,2,21,10,36,3,6,4,32,11
"COG3088",26,89,106,95,79,101,81,92,84,95,23,87
"COG3089",1,7,4,1,7,1,3,1,2,1,0,0
"COG3090",87,61,56,75,47,65,119,58,52,25,90,34
"COG3091",3,6,3,0,11,0,21,0,1,3,17,3
"COG3092",0,4,4,0,4,0,1,0,3,0,0,1
"COG3093",31,4,24,0,13,1,4,2,1,6,23,12
"COG3094",1,0,0,0,5,0,0,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,2,2,5,1,6,1,2,1,12,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,4,6,0,11,2,2,0,1,1,11,1
"COG3101",7,6,9,0,10,2,17,3,10,2,22,5
"COG3102",0,0,0,0,0,0,0,0,5,0,0,0
"COG3103",3,11,5,2,10,1,0,2,4,3,31,3
"COG3104",188,155,67,221,123,123,107,50,36,35,15,26
"COG3105",4,1,9,2,4,4,28,1,1,1,19,1
"COG3106",24,23,7,0,33,0,0,1,2,5,2,8
"COG3107",20,42,42,18,61,30,90,24,19,15,119,29
"COG3108",30,3,2,8,2,10,4,3,4,7,11,1
"COG3109",0,2,4,0,11,0,0,0,3,0,0,0
"COG3110",0,0,1,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,0,0,0,1,19,0
"COG3112",0,0,1,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,3,0
"COG3115",10,21,41,6,60,9,37,15,14,14,84,22
"COG3116",2,5,7,0,2,2,2,0,1,1,8,3
"COG3117",2,15,12,4,13,2,2,3,3,2,24,4
"COG3118",144,43,47,43,67,42,58,37,51,60,58,28
"COG3119",316,817,1726,2058,1847,1717,1487,1974,2168,892,64,1775
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",36,0,8,4,8,1,4,0,0,0,105,6
"COG3122",6,3,12,0,11,2,11,0,2,2,33,3
"COG3123",0,6,6,3,2,4,6,3,15,2,29,1
"COG3124",9,8,18,8,17,7,33,7,7,3,23,14
"COG3125",4,4,4,0,8,0,14,1,3,0,12,4
"COG3126",29,4,5,0,7,0,0,0,0,1,25,2
"COG3127",184,172,191,241,215,257,367,219,191,155,211,186
"COG3128",619,15,22,47,17,62,32,56,48,114,677,7
"COG3129",0,5,3,0,5,0,88,0,8,8,40,3
"COG3130",0,4,10,0,7,1,2,0,2,1,0,0
"COG3131",92,31,42,1,45,1,1,7,12,4,72,14
"COG3132",0,5,3,1,0,2,3,0,0,2,0,0
"COG3133",0,14,7,8,2,5,1,5,1,1,25,2
"COG3134",4,1,5,0,11,3,3,0,2,1,29,2
"COG3135",85,13,23,5,34,11,16,10,14,3,151,14
"COG3136",0,2,3,0,0,0,0,0,0,0,18,0
"COG3137",52,23,22,4,35,4,1,3,12,6,1,17
"COG3138",77,41,43,15,34,13,58,16,16,7,43,12
"COG3139",2,2,9,0,10,2,2,1,4,0,18,3
"COG3141",0,6,3,0,11,0,0,0,0,2,12,0
"COG3142",4,25,8,26,18,22,60,25,22,23,1,17
"COG3143",6,12,14,0,12,0,1,2,4,2,40,5
"COG3144",19,12,27,0,43,1,40,4,14,6,72,13
"COG3145",17,40,34,49,32,21,153,17,56,32,143,29
"COG3146",100,77,92,167,82,215,206,207,158,102,59,89
"COG3147",5,4,7,1,13,2,13,1,5,1,36,5
"COG3148",4,26,14,0,26,0,5,1,10,6,74,5
"COG3149",2,7,9,1,7,0,0,0,3,3,25,1
"COG3150",3,34,10,18,10,19,73,30,18,20,51,3
"COG3151",6,19,21,8,23,15,20,11,17,11,16,10
"COG3152",51,56,36,72,38,36,37,44,43,76,130,47
"COG3153",84,11,16,7,16,12,32,6,9,6,1,13
"COG3154",5,0,7,0,4,0,0,0,0,1,30,0
"COG3155",0,10,14,0,11,1,1,3,6,8,36,25
"COG3156",31,38,29,41,26,55,101,59,41,15,59,24
"COG3157",1,1,0,0,0,0,2,2,1,1,41,1
"COG3158",125,10,13,6,7,2,13,2,2,2,59,12
"COG3159",7,53,28,27,37,47,40,51,32,21,38,23
"COG3160",4,6,15,1,12,0,27,2,7,1,24,4
"COG3161",5,25,23,11,50,22,67,19,19,8,44,6
"COG3162",0,1,2,0,0,0,0,0,0,1,32,0
"COG3164",52,111,101,80,166,46,178,47,67,60,185,59
"COG3165",1,7,11,0,7,3,38,6,10,4,20,12
"COG3166",7,11,12,0,17,2,3,3,3,3,44,7
"COG3167",4,11,17,1,8,1,13,2,1,2,53,5
"COG3168",2,9,8,0,19,0,0,1,6,2,27,3
"COG3169",10,0,4,1,2,0,1,0,0,1,24,1
"COG3170",33,33,54,3,40,3,0,14,12,6,192,9
"COG3171",0,0,4,0,0,0,0,0,0,2,16,0
"COG3172",2,3,10,30,12,20,53,26,9,10,27,5
"COG3173",175,252,209,230,206,256,251,233,209,241,185,178
"COG3174",30,2,10,0,1,0,2,0,1,3,71,1
"COG3175",50,124,40,106,67,137,189,121,106,94,34,41
"COG3176",78,84,36,98,77,194,113,180,93,99,70,57
"COG3177",82,8,55,0,36,5,13,9,18,18,159,28
"COG3178",114,123,122,204,119,214,195,209,164,156,73,117
"COG3179",34,4,5,4,6,6,15,4,10,17,64,4
"COG3180",30,69,43,84,20,126,77,89,72,79,42,35
"COG3181",87,149,282,156,224,186,270,169,157,138,82,304
"COG3182",264,80,102,13,122,2,38,7,43,19,449,72
"COG3183",0,6,3,1,6,3,4,3,2,2,0,3
"COG3184",5,2,1,0,1,0,1,0,0,0,7,1
"COG3185",101,59,57,42,89,30,109,28,42,72,172,64
"COG3186",90,56,41,42,87,25,88,23,23,36,46,64
"COG3187",12,13,17,1,17,1,12,0,0,1,28,7
"COG3188",139,1,19,4,30,1,15,1,5,0,288,13
"COG3189",4,0,0,0,3,0,2,0,0,0,19,1
"COG3190",2,1,4,0,2,0,1,1,1,0,14,0
"COG3191",53,97,99,42,69,42,69,33,41,51,6,105
"COG3192",0,0,0,0,0,0,0,0,0,1,9,0
"COG3193",9,5,39,7,14,20,47,13,8,7,20,35
"COG3194",9,30,32,35,50,22,48,16,27,49,44,32
"COG3195",12,26,43,51,64,26,63,28,36,57,35,66
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,1,0,0
"COG3198",9,8,8,0,5,0,0,0,3,4,16,1
"COG3199",14,54,87,50,62,30,12,32,80,71,1,70
"COG3200",249,318,126,238,179,264,153,233,213,271,73,194
"COG3201",12,33,15,72,20,39,113,43,25,27,56,19
"COG3202",16,82,36,76,49,52,110,61,44,72,66,39
"COG3203",1,23,8,22,8,8,12,11,20,20,33,3
"COG3204",3,96,24,33,44,45,27,67,61,28,140,16
"COG3205",4,1,3,0,1,0,0,1,1,0,45,0
"COG3206",298,121,92,53,148,98,113,103,77,92,307,66
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",3,0,4,5,4,1,2,0,52,6,31,5
"COG3209",238,79,48,6,65,10,13,15,18,19,98,30
"COG3210",28,23,60,26,41,25,22,22,54,17,785,20
"COG3211",132,74,120,53,143,142,3,145,48,54,174,95
"COG3212",3,0,4,0,1,0,0,0,1,2,33,0
"COG3213",33,3,16,0,45,0,1,1,1,1,88,5
"COG3214",101,16,27,11,25,7,10,7,4,17,1,18
"COG3215",1,0,0,0,0,0,0,1,2,0,22,0
"COG3216",20,9,5,10,16,22,49,64,45,42,50,9
"COG3217",15,36,61,68,60,32,68,41,55,58,46,72
"COG3218",12,2,7,0,4,0,0,1,2,1,28,4
"COG3219",6,11,11,0,10,0,1,1,4,2,21,1
"COG3220",29,11,24,5,16,2,6,2,5,5,61,4
"COG3221",110,140,225,126,149,210,117,229,146,135,102,190
"COG3222",40,10,19,42,21,54,50,52,60,30,10,21
"COG3223",0,5,0,4,20,6,0,3,3,0,29,1
"COG3224",28,2,2,0,5,0,2,1,3,2,4,1
"COG3225",47,79,218,71,143,99,38,43,37,23,31,79
"COG3226",3,5,3,0,1,4,0,2,2,0,0,0
"COG3227",12,2,25,9,39,8,26,14,28,7,58,27
"COG3228",31,4,25,7,18,3,0,1,19,10,63,17
"COG3230",2,3,4,0,2,0,0,0,0,0,19,0
"COG3231",0,0,1,0,1,0,0,1,0,0,3,2
"COG3232",1,1,6,2,6,5,6,1,1,1,4,4
"COG3233",4,0,0,0,0,0,0,0,0,0,31,0
"COG3235",4,7,12,0,7,1,0,1,6,1,30,3
"COG3236",5,12,3,9,5,2,5,3,9,8,3,0
"COG3237",3,1,0,0,5,0,0,0,1,0,5,3
"COG3238",13,4,14,5,7,2,15,4,8,5,29,6
"COG3239",231,191,158,330,163,376,295,402,358,314,79,155
"COG3240",2,0,2,2,4,2,2,3,8,15,86,0
"COG3241",8,28,8,34,10,25,31,26,21,20,3,3
"COG3242",1,0,0,0,0,0,2,2,0,0,0,1
"COG3243",258,9,152,19,227,20,21,32,24,15,65,95
"COG3245",8,30,34,6,47,18,22,14,19,20,30,19
"COG3246",49,169,113,150,141,155,210,142,147,160,7,158
"COG3247",10,2,2,1,2,0,0,1,1,0,30,5
"COG3248",5,3,17,0,4,1,0,0,1,4,177,4
"COG3249",7,28,33,12,33,12,81,13,28,16,50,28
"COG3250",10,83,70,64,112,38,296,162,140,239,21,328
"COG3251",0,2,1,0,1,0,0,0,1,0,0,0
"COG3252",3,18,7,5,2,8,1,7,7,13,1,9
"COG3253",43,31,56,31,38,6,0,7,8,12,2,65
"COG3254",21,7,10,16,5,9,19,10,9,7,1,7
"COG3255",12,29,12,21,10,16,32,16,12,16,18,7
"COG3256",8,5,15,1,6,0,1,0,0,2,137,0
"COG3257",2,1,20,5,5,5,50,2,13,5,3,10
"COG3258",20,2,5,10,6,2,7,6,1,2,40,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",81,87,174,35,147,6,2,3,21,23,79,196
"COG3264",216,100,102,70,95,40,120,46,65,88,176,82
"COG3265",50,6,15,12,22,11,14,12,7,15,61,16
"COG3266",1,2,1,0,0,1,11,1,5,0,47,0
"COG3267",83,72,68,21,60,34,36,32,39,55,129,52
"COG3268",85,203,64,136,84,150,263,161,118,115,4,51
"COG3269",0,0,0,0,0,0,0,0,2,6,0,1
"COG3270",0,0,2,0,2,0,0,0,0,0,0,0
"COG3271",2,2,6,0,0,0,0,0,3,1,34,1
"COG3272",15,5,24,11,9,10,3,9,24,14,46,10
"COG3273",0,12,17,4,17,2,0,0,0,0,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",123,25,26,6,58,5,49,2,3,4,11,12
"COG3276",2,161,242,121,181,99,5,96,145,180,66,276
"COG3277",0,0,0,0,0,0,0,0,4,0,0,0
"COG3278",169,31,72,18,104,11,7,14,26,49,148,48
"COG3279",258,44,66,15,107,10,100,12,14,8,102,58
"COG3280",8,0,3,3,0,0,2,0,1,1,133,14
"COG3281",6,3,2,0,5,0,0,0,1,0,148,5
"COG3283",13,14,5,0,25,1,0,0,2,1,17,3
"COG3284",123,55,26,49,22,16,160,14,21,59,265,17
"COG3285",182,2,33,2,18,0,0,0,1,2,151,34
"COG3287",20,5,21,2,39,1,1,2,24,4,53,16
"COG3288",145,593,306,480,345,464,339,496,456,406,123,331
"COG3290",6,2,29,1,17,0,12,0,1,0,16,29
"COG3291",98,263,291,334,333,182,350,223,546,368,49,430
"COG3292",473,272,162,75,347,76,244,88,146,271,24,243
"COG3293",89,9,92,6,65,3,143,4,13,6,41,81
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,10,0,14,0,0,0,1,4,27,5
"COG3296",38,3,5,6,8,0,0,0,1,0,7,1
"COG3297",5,19,22,1,23,12,35,12,7,1,51,14
"COG3298",10,13,46,6,28,4,2,2,10,8,25,26
"COG3299",3,0,0,0,0,0,1,0,0,0,51,0
"COG3300",219,41,66,2,58,5,3,3,16,0,260,17
"COG3301",0,1,0,0,1,1,0,0,0,0,0,0
"COG3302",1,2,3,28,0,12,46,17,13,13,4,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,4,2,0,5,2,4,0,0,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",133,16,4,52,19,86,43,48,34,245,135,3
"COG3307",48,38,43,40,64,51,60,66,94,32,6,33
"COG3308",0,8,6,0,6,0,0,1,2,1,22,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,12,6,3,16,1,17,1,6,3,2,3
"COG3311",2,2,19,3,14,0,2,1,0,0,3,3
"COG3312",1,8,10,0,12,1,4,1,7,1,35,4
"COG3313",6,19,16,12,12,28,9,24,22,8,53,11
"COG3314",4,11,9,0,24,0,4,3,7,1,1,14
"COG3315",18,15,21,27,29,17,20,18,14,21,63,20
"COG3316",62,3,33,3,13,10,63,16,4,2,5,20
"COG3317",4,58,35,40,71,74,79,55,56,34,53,37
"COG3318",0,14,11,8,7,7,3,20,3,15,43,58
"COG3319",5,0,13,7,9,4,4,0,29,0,0,6
"COG3320",59,4,39,10,15,1,6,2,12,25,9,14
"COG3321",204,29,174,45,111,38,62,42,327,102,5,163
"COG3322",49,1,10,1,6,0,0,0,0,0,125,2
"COG3323",8,10,14,33,21,14,90,27,26,16,32,8
"COG3324",32,6,16,2,19,1,0,0,4,1,2,10
"COG3325",3,21,20,48,24,16,4,18,25,44,0,18
"COG3326",33,4,4,0,5,0,0,1,1,1,55,1
"COG3327",6,0,7,3,9,0,23,1,0,2,1,10
"COG3328",917,21,218,12,75,4,87,3,9,22,29,143
"COG3329",7,54,11,54,5,76,0,105,78,68,53,2
"COG3330",0,1,0,21,0,71,0,96,65,53,0,0
"COG3331",3,0,0,0,0,0,0,0,1,0,22,1
"COG3332",30,21,28,13,32,41,48,41,24,17,54,14
"COG3333",150,266,411,275,373,341,359,312,257,263,144,447
"COG3334",5,1,4,3,2,4,0,2,1,0,0,1
"COG3335",56,5,157,14,31,6,278,4,13,7,19,92
"COG3336",63,6,19,9,5,12,5,30,8,32,10,53
"COG3338",4,4,4,0,3,0,2,1,1,1,3,0
"COG3339",12,10,11,6,8,20,0,20,19,10,6,6
"COG3340",2,105,23,109,26,136,85,148,119,70,42,25
"COG3341",1,0,0,2,3,5,36,5,1,1,1,2
"COG3342",5,29,99,21,97,23,6,9,9,15,17,51
"COG3344",123,66,207,14,279,3,71,9,56,54,388,159
"COG3345",3,19,13,17,25,1,75,5,8,2,3,11
"COG3346",63,119,44,136,69,141,205,138,106,113,40,31
"COG3347",182,110,253,157,208,105,84,106,103,170,57,220
"COG3349",0,28,6,125,5,208,20,230,232,134,9,11
"COG3350",5,0,6,1,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0,0,0
"COG3356",0,43,163,19,93,5,0,4,3,5,0,201
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",50,4,17,7,17,7,34,17,5,8,1,24
"COG3359",1,0,4,1,0,3,0,1,2,0,6,6
"COG3360",7,2,6,0,15,0,0,0,0,0,16,1
"COG3361",26,21,9,32,4,9,22,11,28,19,1,8
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",56,70,99,78,90,47,87,51,47,50,3,113
"COG3369",9,0,4,4,2,2,1,0,0,0,0,5
"COG3371",0,0,2,0,0,0,0,0,0,0,0,0
"COG3372",0,3,24,2,21,0,0,0,0,0,0,43
"COG3375",2,0,6,0,4,1,0,0,1,1,0,10
"COG3376",0,0,0,0,0,0,0,0,5,0,0,3
"COG3377",0,0,0,0,0,0,2,0,3,0,0,0
"COG3378",414,30,32,177,26,43,44,13,11,77,292,8
"COG3379",5,0,10,1,9,0,65,2,1,2,0,11
"COG3380",48,77,22,100,7,130,202,109,122,92,46,4
"COG3381",2,0,16,2,14,7,19,4,1,6,6,26
"COG3382",2,0,0,0,2,0,0,0,0,0,1,3
"COG3383",68,450,405,364,493,253,647,207,223,399,114,472
"COG3384",72,79,98,65,75,29,5,33,91,74,118,94
"COG3385",15,72,129,0,133,1,27,2,47,20,7,88
"COG3386",180,168,333,286,270,255,250,256,229,138,81,368
"COG3387",293,12,42,27,22,37,5,37,3,6,57,40
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",0,40,8,40,11,12,0,17,82,34,0,16
"COG3390",0,28,17,26,8,8,0,6,45,31,0,10
"COG3391",104,211,867,147,408,135,188,147,119,90,96,749
"COG3392",11,8,19,19,17,3,6,2,14,13,62,18
"COG3393",2,0,5,0,1,0,0,1,0,0,2,2
"COG3394",1,7,17,35,23,20,67,15,13,5,24,23
"COG3395",94,14,30,56,7,103,62,128,108,58,3,15
"COG3396",41,55,178,67,117,41,150,51,89,91,16,157
"COG3397",0,3,1,1,1,2,0,2,1,1,0,1
"COG3398",0,39,29,44,30,18,0,12,80,19,0,41
"COG3399",0,0,0,0,0,0,0,0,0,0,16,0
"COG3400",0,25,0,28,0,20,0,31,7,47,0,0
"COG3401",0,7,3,4,5,1,1,0,0,13,0,3
"COG3402",55,0,4,0,1,2,11,0,0,0,2,0
"COG3403",50,8,9,1,11,0,0,1,2,1,2,9
"COG3404",0,68,41,58,49,34,59,38,68,74,26,52
"COG3405",10,4,3,0,10,0,0,0,5,1,0,2
"COG3407",1,28,18,68,20,24,128,30,24,19,4,11
"COG3408",136,1,42,1,21,4,2,2,14,3,2,56
"COG3409",151,90,36,69,26,76,6,57,41,169,146,21
"COG3410",38,5,11,1,10,1,1,0,2,0,1,5
"COG3411",24,17,25,22,26,26,2,35,7,22,0,37
"COG3412",0,0,0,0,1,0,0,1,0,0,0,0
"COG3413",0,8,3,4,4,4,0,4,12,21,0,4
"COG3414",12,0,3,0,0,0,0,0,0,0,5,0
"COG3415",22,1,31,1,14,1,2,0,0,0,0,6
"COG3417",10,0,5,1,4,0,0,2,6,1,1,2
"COG3418",1,0,3,0,2,0,0,0,0,0,26,0
"COG3419",41,242,128,83,229,133,127,100,112,225,465,73
"COG3420",8,3,11,1,7,6,1,4,3,5,56,7
"COG3421",7,1,10,2,0,4,0,3,3,7,0,0
"COG3422",10,1,5,1,0,7,0,3,2,3,32,1
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0
"COG3424",51,1,40,10,15,6,106,10,22,7,4,28
"COG3425",15,121,143,92,104,53,42,42,108,113,0,169
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",10,39,107,32,58,28,40,40,35,61,1,111
"COG3428",188,19,21,5,33,13,9,10,5,1,5,26
"COG3429",63,5,5,36,0,59,0,73,70,44,1,5
"COG3431",1,0,3,3,0,0,0,1,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,6,0
"COG3434",6,37,30,1,72,2,6,2,16,9,2,8
"COG3435",11,4,37,10,7,10,9,7,6,8,1,21
"COG3436",117,177,278,11,182,15,163,9,68,45,311,266
"COG3437",119,114,135,12,194,23,34,40,76,62,24,67
"COG3439",13,11,21,3,8,2,0,5,7,4,3,22
"COG3440",93,14,13,7,15,12,23,13,19,20,10,14
"COG3442",45,3,2,0,0,0,0,3,0,2,2,0
"COG3443",3,0,1,0,1,0,0,0,0,0,0,1
"COG3444",0,0,1,0,0,0,0,0,0,0,0,1
"COG3447",6,1,2,0,6,0,1,0,1,0,0,3
"COG3448",22,81,63,67,53,70,127,59,46,58,103,51
"COG3449",23,7,5,1,7,0,1,0,3,3,29,3
"COG3450",15,3,9,18,8,21,64,17,6,13,9,11
"COG3451",906,23,112,14,96,4,13,2,7,11,38,95
"COG3452",49,1,38,2,37,0,0,0,0,1,8,5
"COG3453",73,9,23,9,11,3,22,10,14,5,107,14
"COG3454",18,2,6,4,0,109,7,67,6,0,35,3
"COG3455",5,2,14,1,1,3,9,2,7,1,44,0
"COG3456",29,2,12,0,3,0,8,0,0,3,34,0
"COG3457",0,0,4,1,4,0,6,0,0,0,1,2
"COG3458",51,4,54,3,10,3,0,3,1,0,1,53
"COG3459",28,0,6,2,10,1,2,1,0,3,21,11
"COG3460",5,1,14,2,4,2,13,3,0,1,1,11
"COG3461",1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,18,34,7,27,8,0,5,8,11,0,23
"COG3464",130,82,133,0,79,0,7,2,34,12,164,53
"COG3467",15,17,98,15,54,8,2,8,5,19,1,86
"COG3468",157,1,10,4,0,1,3,3,2,4,1,8
"COG3469",0,0,0,1,0,0,1,0,3,0,0,0
"COG3470",0,15,1,39,6,16,24,18,32,9,24,2
"COG3471",1,2,6,0,2,0,0,0,0,2,55,0
"COG3472",3,3,13,4,6,4,7,2,1,6,15,7
"COG3473",18,97,171,155,136,135,203,98,126,121,2,174
"COG3474",122,121,50,143,68,124,136,106,91,99,9,46
"COG3475",0,1,3,1,1,1,2,2,1,0,0,0
"COG3476",86,53,21,61,8,66,94,74,73,55,1,23
"COG3478",0,8,6,6,8,1,0,2,2,7,0,12
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",82,43,12,21,16,29,0,20,11,55,1,13
"COG3481",1,20,22,18,28,22,0,10,11,15,15,30
"COG3482",0,0,0,0,0,1,0,1,0,0,0,0
"COG3483",54,73,62,62,76,41,118,33,103,106,3,74
"COG3484",46,27,11,44,5,149,1,111,30,9,34,5
"COG3485",49,12,72,29,55,30,38,30,42,40,96,90
"COG3486",6,3,1,0,0,0,0,0,1,1,133,4
"COG3487",20,2,25,4,9,6,73,6,14,7,80,3
"COG3488",45,16,35,20,22,20,88,17,62,12,66,13
"COG3489",30,2,21,4,2,2,34,1,31,0,63,3
"COG3490",13,1,20,0,8,0,58,0,5,1,48,1
"COG3491",172,284,307,240,260,216,160,184,263,277,249,287
"COG3492",20,36,29,43,42,28,38,19,32,34,15,32
"COG3493",0,0,0,0,0,0,0,0,0,0,11,0
"COG3494",15,68,52,90,62,118,70,112,87,99,1,67
"COG3495",5,19,21,4,31,14,23,15,13,8,40,11
"COG3496",24,81,27,162,32,159,158,154,147,166,66,33
"COG3497",1061,144,62,226,46,364,119,408,129,1496,2730,32
"COG3498",0,0,3,0,3,0,0,0,3,2,0,0
"COG3499",4,0,3,1,0,0,0,0,1,1,0,0
"COG3500",5,2,6,4,3,7,0,12,7,4,1,7
"COG3501",14,16,41,10,26,21,5,7,7,2,183,3
"COG3502",14,19,11,43,7,36,46,29,25,15,1,11
"COG3503",12,23,20,20,64,8,5,10,20,17,89,28
"COG3504",218,4,16,2,10,2,1,0,1,1,7,8
"COG3505",418,13,85,7,66,5,9,6,5,3,32,63
"COG3506",2,0,1,1,1,1,0,1,1,0,0,2
"COG3507",124,42,63,55,67,41,11,45,57,32,4,68
"COG3508",42,56,65,52,80,35,148,37,53,45,58,65
"COG3509",24,321,69,333,101,260,254,298,324,157,39,97
"COG3510",5,3,18,10,9,10,16,9,23,8,4,17
"COG3511",0,1,0,1,1,0,5,0,5,0,0,3
"COG3512",0,0,0,1,1,0,5,0,0,1,0,0
"COG3513",3,1,4,2,9,0,25,1,1,2,21,9
"COG3514",1,0,1,0,0,0,0,0,0,1,0,0
"COG3515",5,1,18,1,6,9,6,1,5,3,97,0
"COG3516",3,0,6,0,0,3,5,4,4,0,42,0
"COG3517",6,5,17,1,4,8,8,12,11,1,105,4
"COG3518",3,2,4,0,2,1,5,0,1,0,21,0
"COG3519",8,4,23,3,6,7,12,7,12,2,149,1
