"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,0,0,0,0,0,0,2,0,0
"COG3115",13,28,11,48,17,41,16,11,35,79,4,14
"COG3116",0,4,0,8,2,17,2,0,5,21,0,0
"COG3117",5,15,1,11,5,15,9,7,8,49,1,3
"COG3118",34,75,14,62,45,26,15,24,13,19,32,12
"COG3119",1983,1367,562,2107,1489,582,1761,1709,2107,297,1234,2372
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,1,0,2,5,0,0,1,9,0,0
"COG3122",1,7,1,20,1,19,0,0,1,12,0,0
"COG3123",5,8,8,14,8,19,1,6,5,29,2,13
"COG3124",5,10,10,21,11,32,1,8,7,37,2,13
"COG3125",0,6,0,4,1,10,0,1,5,34,0,0
"COG3126",0,6,1,1,1,1,0,0,1,14,0,2
"COG3127",233,205,220,196,232,148,175,213,219,225,316,211
"COG3128",49,80,24,93,108,906,16,37,8,399,224,48
"COG3129",0,11,3,20,1,16,2,1,4,57,0,2
"COG3130",0,5,0,4,1,15,0,0,1,8,0,0
"COG3131",4,23,2,48,11,17,2,5,11,154,0,12
"COG3132",1,3,1,2,1,2,1,0,1,3,1,0
"COG3133",6,4,6,5,1,11,0,6,2,18,6,13
"COG3134",0,3,0,2,2,13,2,1,4,26,0,0
"COG3135",7,26,0,32,16,28,3,6,11,126,15,8
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",6,32,0,30,11,28,3,1,18,79,1,4
"COG3138",15,39,9,41,13,17,7,10,11,83,14,18
"COG3139",4,6,0,5,1,11,0,2,1,28,2,1
"COG3141",0,5,0,18,0,12,0,3,2,36,0,1
"COG3142",31,23,22,21,17,7,20,31,14,2,23,42
"COG3143",0,16,1,10,0,20,4,1,2,46,0,6
"COG3144",3,35,2,47,6,52,1,1,22,129,1,5
"COG3145",28,36,71,52,25,43,20,37,29,124,31,22
"COG3146",219,98,75,138,193,74,48,130,81,113,174,192
"COG3147",2,15,0,14,9,20,6,2,3,41,0,1
"COG3148",1,13,0,41,1,30,1,0,12,83,0,4
"COG3149",2,7,0,4,1,5,1,1,4,29,1,5
"COG3150",10,6,14,4,5,7,2,17,9,53,41,41
"COG3151",18,16,17,14,16,19,5,16,10,47,9,17
"COG3152",37,34,58,46,32,21,46,58,37,27,34,44
"COG3153",15,12,7,14,8,9,10,8,15,18,24,10
"COG3154",0,1,0,0,0,0,16,0,0,10,0,0
"COG3155",5,21,0,21,1,3,51,5,30,63,1,7
"COG3156",52,46,35,62,47,52,20,42,24,94,56,52
"COG3157",2,4,2,2,5,38,1,2,3,26,1,3
"COG3158",0,5,21,2,3,49,2,0,0,22,5,8
"COG3159",41,39,26,46,39,36,14,30,20,84,30,56
"COG3160",0,12,1,11,0,6,1,2,5,50,1,2
"COG3161",24,25,30,26,9,31,14,15,18,56,15,33
"COG3162",0,0,0,0,0,2,0,0,0,1,0,0
"COG3164",59,135,109,168,95,211,72,84,91,359,65,39
"COG3165",7,16,22,24,15,28,21,12,21,57,4,4
"COG3166",0,10,1,12,5,23,5,1,8,36,2,1
"COG3167",0,16,0,12,4,19,12,2,9,46,0,2
"COG3168",1,15,2,12,2,27,5,1,10,34,0,0
"COG3169",0,1,0,1,0,12,1,0,0,5,0,0
"COG3170",12,33,4,29,30,141,20,8,20,158,10,4
"COG3171",0,0,0,0,0,1,0,0,0,10,0,0
"COG3172",20,11,10,7,14,8,13,24,9,22,6,33
"COG3173",235,176,178,210,247,210,103,264,205,194,258,269
"COG3174",0,7,0,0,1,7,1,0,1,25,0,0
"COG3175",120,98,171,121,73,36,33,87,50,60,176,176
"COG3176",161,113,29,173,203,69,14,130,32,143,152,125
"COG3177",7,34,7,37,6,149,35,12,19,180,0,17
"COG3178",209,170,300,81,177,66,37,65,48,21,74,77
"COG3179",3,2,58,37,9,316,3,7,4,54,74,25
"COG3180",90,70,104,84,77,4,84,111,26,57,181,89
"COG3181",166,125,240,288,195,173,173,194,299,118,340,191
"COG3182",6,99,4,42,29,220,21,12,56,509,10,25
"COG3183",1,2,0,0,0,0,8,3,4,28,5,3
"COG3184",0,1,0,1,0,6,2,0,1,14,0,1
"COG3185",20,45,28,60,16,34,45,39,60,101,92,34
"COG3186",25,66,13,30,11,17,15,36,42,64,19,46
"COG3187",0,10,0,22,0,2,3,2,1,48,0,3
"COG3188",0,18,4,2,0,14,1,1,2,43,0,0
"COG3189",0,1,0,0,0,0,0,0,0,9,0,2
"COG3190",1,2,0,1,0,2,0,0,1,16,0,0
"COG3191",27,54,9,41,40,9,99,66,109,30,61,44
"COG3192",0,0,0,0,0,0,0,0,0,6,0,0
"COG3193",19,14,10,12,33,21,8,14,33,28,26,6
"COG3194",23,55,41,31,32,7,45,50,52,17,79,43
"COG3195",20,61,16,44,22,4,77,34,65,27,80,59
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,2,0,0,0,0,0
"COG3198",0,7,3,13,1,18,2,1,5,38,0,3
"COG3199",31,59,1,58,37,44,48,72,75,54,16,15
"COG3200",245,267,282,263,218,68,229,251,173,121,323,209
"COG3201",17,14,15,18,9,6,10,59,16,39,27,75
"COG3202",67,53,79,35,46,20,105,66,46,53,59,81
"COG3203",10,21,16,5,11,76,2,8,6,24,37,38
"COG3204",77,48,15,91,48,12,22,56,19,163,10,100
"COG3205",0,7,0,4,0,2,0,0,2,22,0,1
"COG3206",120,154,117,104,72,172,82,60,88,268,95,175
"COG3207",0,3,0,0,0,0,0,0,0,0,0,0
"COG3208",0,6,3,7,3,2,0,1,3,3,3,1
"COG3209",12,78,2,27,9,420,24,16,21,211,2,12
"COG3210",30,25,23,16,11,179,29,21,29,52,21,30
"COG3211",152,91,22,144,253,192,42,108,122,269,33,17
"COG3212",0,0,1,0,0,2,1,0,1,16,0,0
"COG3213",0,12,6,1,3,5,109,0,4,52,2,8
"COG3214",7,16,0,13,17,10,26,17,30,26,6,2
"COG3215",1,6,1,1,2,18,7,0,1,21,2,0
"COG3216",61,38,13,36,65,47,31,32,9,53,39,55
"COG3217",30,73,100,68,54,32,77,68,65,34,88,44
"COG3218",1,1,0,1,0,3,3,0,2,30,0,0
"COG3219",0,9,0,12,3,28,1,2,12,40,0,2
"COG3220",2,16,3,25,7,52,4,4,11,80,2,3
"COG3221",231,120,111,182,316,118,140,159,187,148,83,115
"COG3222",51,35,14,33,76,17,42,33,14,24,47,43
"COG3223",3,1,3,3,4,1,8,2,0,3,1,1
"COG3224",0,4,0,6,0,25,0,0,1,6,0,3
"COG3225",118,142,64,64,147,42,168,83,240,50,120,122
"COG3226",0,1,1,1,0,3,0,0,5,7,2,0
"COG3227",18,40,7,35,4,9,18,9,24,67,1,8
"COG3228",3,20,1,9,8,14,8,6,12,41,2,6
"COG3230",0,4,0,1,0,23,1,0,1,13,0,1
"COG3231",0,1,0,0,1,0,1,0,0,2,0,0
"COG3232",2,5,4,4,4,27,13,6,3,9,4,5
"COG3233",0,3,0,0,0,0,0,0,0,7,0,1
"COG3235",1,11,0,19,2,5,1,1,6,45,0,1
"COG3236",1,7,39,4,3,8,2,5,1,7,0,0
"COG3237",0,4,0,6,0,7,1,0,1,22,0,0
"COG3238",3,3,3,5,10,4,2,9,4,12,6,1
"COG3239",382,203,202,323,416,229,107,265,158,135,283,298
"COG3240",1,9,0,1,1,5,0,7,1,16,0,0
"COG3241",33,31,12,22,19,1,3,24,11,25,15,31
"COG3242",0,0,0,0,2,7,4,0,2,3,1,0
"COG3243",18,39,11,54,45,112,336,28,74,146,47,16
"COG3245",15,14,24,44,19,58,7,6,14,29,8,4
"COG3246",155,156,92,143,157,38,148,177,171,63,214,177
"COG3247",0,6,0,1,0,1,0,1,3,3,0,0
"COG3248",0,7,0,9,2,11,2,1,4,52,0,0
"COG3249",11,36,8,41,34,41,8,12,38,97,12,19
"COG3250",166,184,59,292,95,69,231,183,230,192,134,200
"COG3251",0,0,0,0,0,0,0,0,0,2,0,0
"COG3252",6,14,22,13,8,0,9,8,2,0,18,2
"COG3253",11,12,5,3,12,1,19,25,54,10,2,2
"COG3254",7,14,0,3,11,5,13,8,12,3,5,13
"COG3255",21,11,34,18,16,4,11,21,5,17,10,24
"COG3256",0,0,2,0,1,9,47,0,3,37,2,0
"COG3257",3,5,3,15,8,4,1,12,12,30,22,9
"COG3258",4,2,3,4,4,4,7,3,2,14,2,3
"COG3259",0,0,0,0,0,0,1,0,0,2,0,0
"COG3261",0,0,0,0,0,0,47,0,0,0,0,0
"COG3263",2,27,12,37,14,74,21,27,130,164,1,4
"COG3264",51,95,56,81,43,45,101,68,87,207,58,88
"COG3265",8,16,12,13,7,6,12,9,11,42,8,13
"COG3266",2,2,0,2,1,0,2,1,2,13,2,1
"COG3267",30,52,10,115,26,25,49,27,58,189,26,28
"COG3268",147,98,97,144,116,122,45,173,55,98,136,172
"COG3269",0,3,0,1,1,0,1,0,0,1,0,0
"COG3270",0,1,0,0,0,0,1,0,3,0,0,0
"COG3271",1,2,0,0,1,19,1,0,1,11,0,0
"COG3272",8,25,7,5,17,41,7,24,25,41,1,4
"COG3273",1,6,0,0,5,0,14,14,17,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,37,10,21,2,40,6,14,16,103,8,9
"COG3276",93,140,101,92,111,19,179,156,285,59,61,47
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,42,151,78,21,107,77,39,31,180,25,35
"COG3279",5,61,25,64,11,72,14,16,26,212,6,36
"COG3280",0,4,0,0,0,7,0,0,1,31,0,0
"COG3281",0,0,1,0,1,19,0,3,1,28,0,0
"COG3283",0,27,0,31,4,12,0,3,7,91,0,4
"COG3284",7,24,116,56,8,115,4,58,13,155,134,23
"COG3285",0,10,0,1,2,20,1,0,1,67,0,0
"COG3287",1,26,4,53,4,13,2,3,2,35,0,3
"COG3288",487,447,457,460,441,122,344,478,348,155,489,466
"COG3290",2,7,0,0,7,1,7,0,20,21,7,0
"COG3291",221,267,130,289,191,224,417,360,392,145,210,449
"COG3292",26,109,12,110,18,70,166,129,211,604,82,106
"COG3293",2,46,6,72,7,41,122,6,23,163,2,25
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",0,15,0,4,2,17,2,0,6,71,0,10
"COG3296",0,10,1,13,3,4,5,2,1,25,0,2
"COG3297",7,23,2,54,8,33,3,8,26,75,18,21
"COG3298",2,9,17,7,10,6,30,12,41,6,11,1
"COG3299",0,4,3,0,0,0,1,0,0,6,0,0
"COG3300",3,54,2,66,5,94,11,7,31,262,0,9
"COG3301",0,0,0,0,0,0,8,0,0,0,0,0
"COG3302",24,13,13,18,21,0,0,17,0,9,22,15
"COG3303",0,0,0,0,0,7,12,0,0,0,0,0
"COG3304",2,1,0,3,2,0,1,2,0,2,14,1
"COG3305",0,0,0,0,0,3,0,0,0,2,0,0
"COG3306",20,17,52,22,19,277,4,30,6,96,184,97
"COG3307",62,56,15,72,105,55,70,45,33,75,76,68
"COG3308",1,10,10,6,3,11,2,0,6,25,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,15,2,27,0,42,4,0,2,41,0,7
"COG3311",0,4,3,4,8,5,8,3,15,26,6,0
"COG3312",1,11,2,16,6,20,2,2,5,35,0,1
"COG3313",28,20,24,29,12,34,1,21,14,40,30,37
"COG3314",0,13,2,3,1,10,5,0,22,24,0,2
"COG3315",22,15,8,19,29,24,39,28,19,14,7,11
"COG3316",8,4,9,30,37,12,68,11,13,74,3,2
"COG3317",67,47,61,79,52,62,27,53,48,79,72,72
"COG3318",28,44,2,2,11,7,53,30,34,21,2,0
"COG3319",1,1,1,0,0,168,3,0,10,55,0,6
"COG3320",2,19,3,6,4,132,6,9,9,60,6,4
"COG3321",52,86,16,78,53,52,108,94,124,85,62,34
"COG3322",0,10,0,0,1,43,2,0,3,47,0,0
"COG3323",21,12,11,11,13,26,8,19,3,11,14,51
"COG3324",0,9,0,6,0,8,6,1,11,49,3,3
"COG3325",27,29,8,31,15,9,19,35,26,5,34,17
"COG3326",0,1,0,5,2,3,4,0,4,42,0,2
"COG3327",0,3,1,2,2,30,5,1,7,27,1,3
"COG3328",1,56,9,29,6,71,252,10,38,296,4,7
"COG3329",104,29,93,66,110,33,3,62,19,22,14,51
"COG3330",77,26,1,64,113,2,11,26,0,0,18,30
"COG3331",0,1,0,0,1,16,0,0,1,15,0,0
"COG3332",51,33,3,38,38,43,53,24,25,68,25,17
"COG3333",311,198,405,413,316,438,282,355,414,238,558,292
"COG3334",1,4,0,0,7,1,0,5,2,1,0,0
"COG3335",2,46,67,18,13,33,167,6,53,134,4,8
"COG3336",30,48,94,32,23,10,12,46,37,18,17,13
"COG3338",1,2,9,2,2,5,7,4,1,2,1,3
"COG3339",18,16,1,14,28,23,4,9,3,19,6,23
"COG3340",127,79,68,59,113,16,15,86,34,38,57,86
"COG3341",4,1,4,5,1,2,0,1,1,1,0,1
"COG3342",21,57,4,34,19,1,85,33,94,11,61,35
"COG3344",7,112,4,255,26,170,102,20,104,738,7,34
"COG3345",2,17,14,40,3,19,12,6,4,22,12,1
"COG3346",151,105,227,114,104,69,33,168,46,75,184,185
"COG3347",96,160,77,130,145,43,272,129,232,23,169,117
"COG3349",88,44,8,55,69,3,20,85,18,3,107,125
"COG3350",0,0,0,0,0,0,3,0,1,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",8,7,12,2,13,1,12,16,131,29,0,1
"COG3357",0,0,0,0,0,0,2,0,0,0,0,0
"COG3358",13,13,1,4,4,3,14,9,15,4,6,15
"COG3359",0,0,0,1,0,7,3,2,1,3,2,1
"COG3360",0,0,0,1,0,3,46,0,0,14,0,0
"COG3361",15,4,3,14,8,7,2,20,4,1,14,10
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,3,0,0,0,0,1,0,0,0,0,0
"COG3365",0,1,0,0,0,0,1,0,0,0,0,0
"COG3367",52,52,25,44,52,4,105,70,98,21,64,42
"COG3369",0,0,0,0,1,1,1,2,4,3,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,3,0,7,5,29,0,1,0
"COG3375",1,3,0,0,0,0,8,0,7,4,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",12,16,294,24,25,201,95,36,30,240,98,59
"COG3379",0,8,0,0,1,2,94,3,13,3,0,2
"COG3380",119,51,190,79,107,67,1,109,3,42,190,169
"COG3381",5,10,0,5,3,3,25,5,16,11,23,0
"COG3382",0,1,0,0,1,0,0,0,4,0,0,0
"COG3383",204,233,573,407,335,77,745,381,528,94,497,176
"COG3384",32,62,0,51,16,77,39,58,96,92,8,15
"COG3385",4,130,1,39,10,53,163,9,104,243,5,27
"COG3386",255,262,172,212,273,83,279,217,325,170,230,235
"COG3387",44,25,16,38,16,48,23,20,10,41,7,23
"COG3388",0,2,0,0,0,0,0,0,0,0,0,0
"COG3389",12,27,0,27,6,7,8,40,14,0,8,14
"COG3390",9,12,0,15,6,4,11,21,11,3,4,5
"COG3391",127,234,150,95,270,121,469,169,743,144,119,128
"COG3392",2,22,64,7,11,48,13,10,23,22,12,10
"COG3393",2,1,0,0,2,0,1,0,0,2,1,0
"COG3394",14,17,29,20,11,5,48,22,26,2,7,27
"COG3395",145,44,5,50,136,8,18,44,5,14,44,47
"COG3396",35,47,16,53,71,73,72,69,138,71,57,54
"COG3397",0,16,0,1,4,0,4,1,8,1,0,1
"COG3398",15,25,4,43,12,2,17,50,48,0,23,8
"COG3399",0,1,0,0,0,1,0,0,0,4,0,0
"COG3400",20,18,138,18,14,2,1,45,0,1,22,25
"COG3401",4,6,0,2,0,3,6,0,3,1,0,0
"COG3402",1,1,0,1,0,1,0,0,0,6,0,0
"COG3403",0,7,0,4,1,3,1,0,2,28,0,0
"COG3404",48,61,8,22,18,4,32,19,24,1,7,16
"COG3405",0,11,0,18,1,42,1,2,5,45,0,3
"COG3407",23,35,27,34,19,6,15,39,15,4,18,68
"COG3408",3,7,0,2,4,7,16,4,45,13,3,0
"COG3409",23,30,66,30,31,54,23,194,18,83,74,65
"COG3410",0,7,2,1,2,0,9,2,0,9,0,3
"COG3411",24,7,6,10,17,10,31,12,37,13,13,1
"COG3412",0,1,0,0,0,1,1,0,0,0,0,1
"COG3413",4,4,1,7,1,3,1,7,4,0,3,1
"COG3414",0,0,0,1,0,0,0,0,0,1,0,0
"COG3415",1,17,22,9,4,9,33,11,14,21,0,9
"COG3417",0,9,1,1,0,25,2,0,3,6,2,0
"COG3418",0,0,0,0,0,4,0,0,0,11,0,0
"COG3419",109,245,241,202,120,296,69,29,43,118,16,91
"COG3420",5,3,5,0,2,6,22,4,11,20,1,1
"COG3421",2,3,8,1,2,1,2,4,0,11,3,6
"COG3422",3,4,1,3,4,10,0,3,0,14,9,1
"COG3423",0,1,0,0,0,2,0,0,2,7,0,0
"COG3424",8,7,3,15,14,5,15,7,19,11,8,10
"COG3425",46,64,27,56,69,8,50,111,166,26,27,44
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",34,64,22,30,62,2,72,46,107,14,79,26
"COG3428",10,27,0,40,6,16,2,1,14,73,4,19
"COG3429",74,30,1,34,98,4,1,8,0,2,9,14
"COG3431",0,0,0,2,0,0,1,1,1,1,7,1
"COG3433",0,0,0,1,0,1,0,0,0,4,0,0
"COG3434",1,55,1,78,6,10,4,6,21,146,0,3
"COG3435",8,10,1,7,17,3,13,7,18,8,16,1
"COG3436",12,165,4,380,15,653,205,31,90,803,8,52
"COG3437",32,184,8,264,42,221,79,25,100,533,19,103
"COG3439",1,7,2,3,1,15,12,3,13,21,2,2
"COG3440",7,7,6,1,2,1,33,9,7,13,12,25
"COG3442",0,1,0,2,0,0,0,1,2,3,0,0
"COG3443",0,3,0,0,0,0,0,0,0,3,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,7,0,7,0,6,2,0,0,20,0,2
"COG3448",71,84,110,39,47,61,62,83,64,50,78,90
"COG3449",0,3,0,0,0,23,3,1,3,10,0,5
"COG3450",20,11,4,25,11,3,21,9,5,12,9,25
"COG3451",1,16,5,15,1,36,20,6,16,179,1,10
"COG3452",0,23,0,0,0,145,2,0,12,89,0,3
"COG3453",5,11,12,34,7,56,5,8,2,60,21,12
"COG3454",78,6,2,34,117,24,1,38,0,48,4,0
"COG3455",3,6,1,1,8,27,0,1,5,35,0,3
"COG3456",0,5,1,1,1,24,3,0,5,33,1,0
"COG3457",0,0,0,1,0,5,4,0,9,3,0,0
"COG3458",2,6,0,3,5,4,11,3,34,2,5,5
"COG3459",2,2,0,1,1,20,5,2,2,20,0,0
"COG3460",2,1,3,3,4,9,5,2,11,6,4,10
"COG3461",0,1,0,0,0,1,0,0,0,1,0,0
"COG3463",7,25,0,7,17,2,38,24,40,0,9,2
"COG3464",0,41,9,25,5,144,158,2,34,271,2,18
"COG3467",6,7,9,4,10,5,47,21,57,10,3,4
"COG3468",3,8,4,4,1,10,2,4,2,5,23,3
"COG3469",0,0,0,0,0,0,2,0,0,0,0,1
"COG3470",18,31,13,13,7,3,13,11,4,4,6,73
"COG3471",0,0,0,0,1,2,1,0,0,16,0,0
"COG3472",2,5,1,20,1,11,16,6,8,47,1,9
"COG3473",114,119,145,97,125,29,188,130,182,18,124,142
"COG3474",84,99,120,91,103,16,88,107,49,49,169,105
"COG3475",4,2,42,1,2,1,38,2,4,1,2,2
"COG3476",54,44,99,53,45,10,0,73,21,10,60,94
"COG3478",2,6,24,5,2,2,6,3,7,1,2,1
"COG3479",0,0,0,0,0,1,0,0,0,1,0,0
"COG3480",16,33,100,28,23,5,11,39,21,5,12,11
"COG3481",18,27,18,5,8,41,93,23,41,29,8,18
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",35,53,9,53,26,25,45,55,77,59,41,40
"COG3484",132,13,9,39,90,9,3,48,0,17,4,0
"COG3485",32,54,14,43,47,46,11,39,44,85,52,25
"COG3486",0,9,0,0,0,10,1,0,0,19,0,0
"COG3487",4,8,2,2,2,64,19,5,9,67,5,10
"COG3488",15,36,6,11,20,73,34,20,19,85,8,19
"COG3489",0,13,0,1,0,31,14,0,2,27,0,7
"COG3490",1,6,1,0,1,50,6,1,6,51,0,0
"COG3491",209,212,162,169,204,185,134,304,308,383,297,226
"COG3492",21,39,52,38,37,14,21,34,47,27,57,28
"COG3493",0,6,0,0,0,2,0,0,0,19,0,0
"COG3494",103,106,120,58,86,12,104,96,63,6,119,100
"COG3495",14,24,11,25,17,49,12,17,16,63,13,13
"COG3496",138,149,194,72,150,40,12,173,48,55,194,144
"COG3497",412,413,364,1302,574,4902,115,205,44,1613,1742,276
"COG3498",0,6,0,1,2,1,0,0,0,1,1,0
"COG3499",0,5,0,0,2,0,0,1,0,1,0,0
"COG3500",10,10,11,7,11,2,0,2,1,4,2,3
"COG3501",21,14,9,16,20,96,2,11,15,172,5,9
"COG3502",30,16,65,33,29,5,2,36,22,6,36,36
"COG3503",9,23,20,29,7,6,26,24,28,130,10,20
"COG3504",2,5,3,1,1,20,1,3,0,49,0,2
"COG3505",4,24,7,19,7,163,6,9,15,166,2,8
"COG3506",0,1,0,0,0,0,0,1,0,0,0,0
"COG3507",49,72,48,111,22,29,51,63,50,57,18,54
"COG3508",41,57,17,44,31,31,24,49,66,89,26,48
"COG3509",301,181,93,206,214,27,72,278,97,36,157,345
"COG3510",6,7,9,3,10,14,7,14,16,20,6,15
"COG3511",1,5,0,0,3,7,0,0,0,3,1,0
"COG3512",0,0,0,0,0,1,0,1,0,0,0,0
"COG3513",0,7,2,3,5,12,8,1,2,8,0,4
"COG3514",0,0,0,1,0,0,0,0,0,1,0,0
"COG3515",3,5,0,5,7,28,3,2,5,39,0,1
"COG3516",3,3,0,3,9,20,1,1,1,11,0,0
"COG3517",11,8,0,8,15,34,7,7,15,53,3,1
"COG3518",1,1,0,0,0,10,1,1,3,12,0,0
"COG3519",6,7,0,4,9,42,4,2,5,58,1,4
"COG3520",4,6,1,1,4,20,2,2,5,32,1,2
"COG3521",0,2,0,0,0,1,1,0,0,6,0,0
"COG3522",7,6,0,2,12,39,3,4,4,44,2,1
"COG3523",8,19,1,7,13,96,9,5,13,135,3,0
"COG3524",7,14,1,32,3,7,4,4,9,48,6,4
"COG3525",105,118,81,113,77,52,112,123,166,102,75,184
"COG3526",0,2,1,0,2,0,0,1,5,5,0,2
"COG3527",0,0,5,6,0,0,9,1,0,0,1,0
"COG3528",7,4,11,8,6,17,5,16,5,23,7,19
"COG3529",1,9,0,7,0,18,0,0,4,22,0,2
"COG3530",0,4,1,5,1,1,2,0,3,18,0,0
"COG3531",0,3,1,1,1,9,15,5,13,21,0,0
"COG3533",29,37,7,15,19,11,42,18,36,24,12,33
"COG3534",25,23,3,27,19,12,8,26,18,22,5,33
"COG3535",1,17,2,4,5,7,33,6,53,0,5,12
"COG3536",16,20,18,11,12,41,18,15,20,15,21,5
"COG3537",67,65,49,55,46,45,64,66,12,29,21,128
"COG3538",2,1,12,2,0,0,1,5,0,3,3,5
"COG3539",0,0,0,0,0,6,0,0,0,18,0,0
"COG3540",179,89,99,175,141,224,35,108,88,215,130,96
"COG3541",0,3,0,0,0,5,0,0,4,9,0,2
"COG3542",41,21,3,31,29,23,26,18,9,40,11,23
"COG3543",0,0,0,0,0,0,3,0,0,0,0,0
"COG3544",70,53,38,79,50,41,21,76,20,37,53,148
"COG3545",0,1,0,0,0,3,1,1,0,17,0,0
"COG3546",0,0,0,0,0,0,0,0,0,8,0,0
"COG3547",7,143,11,271,12,123,135,7,126,719,3,48
"COG3548",1,1,0,2,0,1,4,0,0,4,1,1
"COG3549",3,5,0,7,0,18,6,0,3,17,0,1
"COG3550",6,47,8,140,13,126,6,9,37,312,1,25
"COG3551",12,6,0,7,4,3,14,7,3,6,7,2
"COG3552",75,72,83,69,86,37,73,136,103,26,77,61
"COG3553",0,1,2,1,0,0,0,1,0,12,1,0
"COG3554",0,0,0,0,0,2,0,0,0,3,0,0
"COG3555",20,11,38,20,10,102,6,22,6,136,83,28
"COG3556",39,14,0,24,29,14,4,6,2,10,16,21
"COG3558",1,2,1,3,0,13,0,2,5,19,0,0
"COG3559",0,1,0,0,0,1,0,0,0,1,0,0
"COG3560",0,1,0,0,0,0,0,0,0,8,0,0
"COG3561",2,5,0,0,0,0,0,0,0,1,0,0
"COG3562",5,10,1,18,8,24,1,2,2,19,19,1
"COG3563",11,13,0,14,7,2,2,1,1,20,14,2
"COG3564",28,23,49,30,21,14,8,30,0,6,13,57
"COG3565",85,57,96,91,47,32,14,73,18,89,80,79
"COG3566",0,0,1,3,0,8,0,0,0,13,10,0
"COG3567",1,0,0,3,0,4,0,0,0,15,12,0
"COG3568",27,40,30,33,31,54,20,7,18,30,13,15
"COG3569",8,13,46,15,9,8,27,44,160,97,9,13
"COG3570",2,0,0,1,0,0,2,0,0,0,0,1
"COG3571",2,22,1,14,10,14,24,5,29,38,2,0
"COG3572",172,139,286,129,191,33,201,213,172,21,287,203
"COG3573",0,2,0,0,0,9,2,0,0,15,0,2
"COG3575",0,6,1,8,1,7,0,0,1,37,0,0
"COG3576",23,48,46,34,40,54,31,46,102,108,19,29
"COG3577",4,26,0,22,13,29,6,17,12,69,4,3
"COG3579",67,55,53,54,31,5,88,71,60,0,33,41
"COG3580",0,1,0,1,0,0,155,0,4,1,0,0
"COG3581",0,1,0,0,0,0,127,0,4,3,1,0
"COG3582",0,2,1,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,0,3,0,3,2,0,2,0,0
"COG3584",1,1,1,2,0,11,2,0,0,14,0,4
"COG3585",0,0,0,0,0,3,0,0,0,3,0,0
"COG3586",2,2,9,5,3,2,7,0,6,28,5,4
"COG3587",1,13,0,1,1,23,10,3,9,21,3,6
"COG3588",285,281,271,235,264,276,179,287,219,106,247,280
"COG3590",15,82,45,131,37,28,17,38,34,249,28,26
"COG3591",0,0,0,0,2,0,4,2,1,1,0,1
"COG3592",0,0,0,0,0,0,1,0,1,0,0,0
"COG3593",2,22,13,6,18,16,13,30,164,120,0,3
"COG3594",2,1,1,3,0,11,0,2,2,27,6,2
"COG3595",1,6,0,0,0,0,7,1,2,2,1,0
"COG3596",0,0,0,0,2,0,0,0,0,1,0,1
"COG3597",4,5,0,1,1,1,3,5,0,1,1,4
"COG3598",9,5,18,2,59,253,4,3,4,81,3,3
"COG3599",6,1,3,11,4,4,4,4,4,0,17,9
"COG3600",0,0,0,0,0,7,1,0,0,1,0,0
"COG3602",5,7,3,13,3,5,0,5,4,20,1,5
"COG3603",0,6,0,5,0,0,2,0,6,4,0,0
"COG3604",10,64,4,32,4,53,65,18,33,114,4,41
"COG3605",28,80,9,109,65,103,45,41,99,273,73,51
"COG3607",0,0,0,0,0,20,0,0,1,9,0,0
"COG3608",26,93,4,96,56,95,51,17,50,53,12,7
"COG3609",2,5,2,15,2,12,0,1,6,19,2,1
"COG3610",1,16,0,26,2,7,2,2,8,61,0,9
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",10,28,83,26,9,6,1,24,2,2,12,12
"COG3614",0,25,0,5,0,142,14,0,10,156,0,1
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0
