"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG3082",2,0,0,0,0,0,0,0,2,5,0,2
"COG3083",41,2,1,19,1,17,16,6,10,37,16,22
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0
"COG3085",8,2,1,1,0,1,0,0,3,18,0,2
"COG3086",0,0,0,0,1,1,0,0,1,9,0,3
"COG3087",11,1,4,5,3,1,6,3,5,19,5,10
"COG3088",63,94,130,111,112,94,122,82,124,100,96,88
"COG3089",2,0,1,0,0,2,3,1,1,4,0,3
"COG3090",61,82,86,50,66,51,58,45,106,37,58,25
"COG3091",2,1,0,1,1,0,2,0,0,10,0,4
"COG3092",2,0,0,0,0,0,0,0,1,8,0,0
"COG3093",10,5,3,3,0,4,3,1,4,14,1,4
"COG3094",1,2,0,1,0,0,0,0,1,5,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,3,0,0
"COG3098",6,2,0,2,0,0,0,2,3,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,3,0,1,0,0,1,2,7,0,1
"COG3101",4,2,4,9,2,0,3,0,3,8,1,3
"COG3102",0,0,0,0,0,0,0,0,1,2,0,0
"COG3103",10,0,1,1,0,2,1,3,0,20,1,3
"COG3104",180,98,180,105,118,137,149,110,173,93,198,83
"COG3105",3,1,1,1,1,0,2,3,2,8,2,4
"COG3106",19,3,1,9,0,2,4,0,4,23,1,3
"COG3107",40,15,8,22,14,9,15,7,26,54,15,36
"COG3108",2,20,20,1,4,6,11,6,24,3,14,4
"COG3109",6,0,0,0,0,0,0,1,0,5,0,0
"COG3110",0,1,0,0,0,0,0,0,2,5,0,0
"COG3111",0,0,0,0,0,0,0,0,0,7,0,1
"COG3112",0,0,0,0,0,0,0,0,0,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",18,4,3,24,3,3,7,3,16,30,7,18
"COG3116",0,1,0,2,0,0,2,2,0,5,0,2
"COG3117",16,1,1,5,0,3,3,1,4,11,2,7
"COG3118",16,17,9,15,8,15,50,48,72,53,37,45
"COG3119",802,1098,1597,1612,944,1219,1806,1604,2231,1612,2042,1774
"COG3120",0,0,0,0,0,0,0,0,2,2,0,0
"COG3121",0,1,0,8,0,0,0,0,3,5,1,1
"COG3122",2,1,0,6,1,1,2,0,5,7,0,1
"COG3123",4,2,9,9,2,2,11,3,20,12,7,1
"COG3124",10,1,11,9,6,1,9,3,19,13,3,7
"COG3125",6,1,0,0,0,1,0,0,1,1,0,0
"COG3126",0,0,0,6,0,0,0,0,1,2,0,1
"COG3127",177,245,238,261,298,208,241,210,313,200,207,205
"COG3128",27,129,47,9,52,15,34,82,46,23,47,22
"COG3129",4,0,0,4,0,0,1,1,5,10,0,2
"COG3130",3,2,0,0,1,0,0,0,3,8,0,3
"COG3131",16,8,5,9,0,6,1,1,16,27,0,11
"COG3132",4,3,0,0,0,1,1,3,6,4,1,2
"COG3133",16,0,5,1,8,6,5,5,10,1,9,1
"COG3134",0,0,0,2,0,0,0,0,0,3,3,2
"COG3135",17,7,10,11,2,11,11,4,11,36,8,6
"COG3136",0,0,0,2,0,0,0,0,0,0,0,1
"COG3137",14,7,5,5,0,3,1,3,10,28,2,4
"COG3138",11,5,4,2,5,4,14,13,25,36,16,3
"COG3139",1,0,0,0,0,0,1,2,2,4,1,1
"COG3141",1,0,0,0,1,0,0,0,0,2,0,0
"COG3142",22,17,30,11,12,24,36,26,25,12,33,12
"COG3143",6,1,1,3,0,0,1,0,6,14,0,4
"COG3144",9,6,5,3,1,1,2,3,13,28,2,7
"COG3145",31,18,18,34,18,15,38,27,23,27,37,25
"COG3146",94,226,164,95,130,125,148,245,177,61,137,62
"COG3147",9,1,1,4,0,1,3,0,4,12,0,2
"COG3148",23,0,2,1,1,1,3,3,9,36,0,2
"COG3149",1,3,0,3,0,0,2,0,1,8,0,5
"COG3150",34,22,48,9,44,8,19,19,38,10,25,3
"COG3151",19,6,16,13,15,3,15,12,24,23,11,15
"COG3152",75,25,39,59,35,57,59,34,48,67,65,55
"COG3153",8,6,12,22,9,4,17,16,17,5,18,11
"COG3154",0,1,0,0,0,0,0,0,2,4,0,1
"COG3155",19,9,7,26,4,7,6,5,11,41,2,36
"COG3156",35,33,53,19,45,40,38,25,48,35,29,20
"COG3157",1,2,0,1,2,0,2,0,4,7,0,7
"COG3158",4,2,4,14,1,5,0,0,3,3,2,5
"COG3159",48,29,46,15,29,20,35,16,60,46,35,30
"COG3160",9,0,1,2,0,0,0,0,6,9,0,5
"COG3161",22,14,23,10,17,6,27,8,24,27,17,7
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",102,30,39,36,47,51,96,45,79,162,75,90
"COG3165",11,3,3,13,5,4,9,3,10,15,4,5
"COG3166",11,2,1,14,0,1,0,1,3,17,0,7
"COG3167",3,0,0,3,0,0,1,1,1,17,1,11
"COG3168",10,2,0,7,0,2,1,0,3,14,0,15
"COG3169",0,0,0,0,0,3,0,0,0,0,0,0
"COG3170",51,19,5,7,4,3,12,3,9,48,6,18
"COG3171",1,0,0,0,0,0,0,0,0,1,0,0
"COG3172",11,7,17,23,11,22,15,14,20,11,36,7
"COG3173",280,168,230,193,226,216,251,195,246,148,236,168
"COG3174",2,4,0,5,2,1,0,0,6,0,0,1
"COG3175",108,125,137,61,175,95,120,131,174,55,115,53
"COG3176",90,115,121,46,111,124,143,110,137,80,96,57
"COG3177",10,8,8,17,5,26,9,3,7,35,7,16
"COG3178",119,198,181,141,285,188,180,172,242,156,211,148
"COG3179",2,15,13,5,16,12,14,11,20,2,1,3
"COG3180",83,90,109,34,149,107,97,89,120,43,75,67
"COG3181",161,209,206,326,280,171,160,204,229,94,168,137
"COG3182",80,9,20,60,5,18,11,10,29,108,12,37
"COG3183",5,3,5,3,4,1,0,0,1,2,1,2
"COG3184",4,0,1,0,0,0,0,0,1,4,0,2
"COG3185",52,28,25,84,26,61,56,36,32,60,37,52
"COG3186",65,11,42,76,12,42,32,19,26,61,30,42
"COG3187",7,2,0,9,0,1,0,1,5,20,0,4
"COG3188",1,0,0,23,0,1,0,0,5,7,4,5
"COG3189",1,0,0,2,1,1,0,0,1,0,0,0
"COG3190",0,0,0,0,0,1,0,0,3,3,0,1
"COG3191",88,32,50,113,19,44,65,38,36,81,72,93
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,14,4,29,6,10,18,7,24,26,9,16
"COG3194",35,36,54,46,45,24,31,49,26,47,54,52
"COG3195",16,34,49,64,41,47,35,42,32,42,53,57
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",1,0,0,1,0,0,0,0,3,7,0,2
"COG3199",72,14,30,49,19,43,54,35,7,66,51,58
"COG3200",304,251,251,174,351,249,238,284,351,190,206,213
"COG3201",46,21,69,36,30,37,53,35,40,21,55,18
"COG3202",90,41,82,61,71,58,69,42,61,38,57,51
"COG3203",20,17,19,0,13,9,11,11,22,40,19,10
"COG3204",118,28,48,15,24,89,54,39,64,42,41,19
"COG3205",5,3,0,1,0,0,0,0,0,5,0,2
"COG3206",117,92,118,126,74,93,60,70,113,141,69,96
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,15,1,3,3,3,6,5,3,8,2
"COG3209",86,18,6,24,0,30,15,13,18,53,6,34
"COG3210",26,23,30,27,24,19,6,44,20,75,28,68
"COG3211",96,41,36,142,28,167,35,21,8,30,13,22
"COG3212",0,0,0,0,0,0,0,0,1,4,0,0
"COG3213",2,4,0,10,1,1,0,2,8,12,0,2
"COG3214",13,7,3,23,5,6,18,7,4,23,7,20
"COG3215",4,2,0,2,1,1,0,0,0,3,2,2
"COG3216",17,61,40,20,39,28,39,74,50,25,33,16
"COG3217",44,31,55,76,44,51,67,40,58,60,82,50
"COG3218",3,1,0,4,0,0,0,3,0,5,0,2
"COG3219",12,0,0,2,0,2,0,0,4,13,0,4
"COG3220",14,5,1,3,1,15,1,2,2,25,1,11
"COG3221",122,171,110,180,89,237,162,142,98,107,129,111
"COG3222",12,70,44,19,26,45,29,54,38,46,31,35
"COG3223",10,6,2,7,1,4,4,2,0,0,1,2
"COG3224",4,0,0,2,0,0,1,2,2,1,0,1
"COG3225",83,66,89,233,64,131,97,74,77,239,94,286
"COG3226",2,3,0,0,0,1,0,0,0,1,2,1
"COG3227",6,10,11,21,8,0,8,4,21,38,8,16
"COG3228",5,3,2,21,2,6,7,6,9,11,4,10
"COG3230",2,0,1,2,0,0,0,0,1,3,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",2,1,8,3,0,1,6,2,5,7,8,5
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",9,1,0,0,0,0,1,0,5,11,0,0
"COG3236",6,0,5,1,1,3,3,0,2,15,6,4
"COG3237",7,0,0,4,0,0,0,0,0,4,0,0
"COG3238",4,10,8,7,3,3,7,5,4,11,6,12
"COG3239",173,454,351,170,286,316,276,376,373,142,315,160
"COG3240",0,6,0,18,0,5,2,1,2,8,3,2
"COG3241",27,13,25,8,9,17,19,18,31,21,38,17
"COG3242",0,1,0,1,0,1,2,0,1,0,0,0
"COG3243",12,28,13,91,14,31,24,30,38,53,24,15
"COG3245",37,21,9,48,23,11,24,13,10,22,14,24
"COG3246",195,155,169,178,190,153,52,42,51,35,75,49
"COG3247",1,1,0,1,0,0,0,0,3,0,0,3
"COG3248",5,1,0,1,0,1,0,1,4,12,0,0
"COG3249",28,9,4,23,9,7,25,13,13,36,7,15
"COG3250",291,97,179,288,125,183,189,124,153,191,160,152
"COG3251",0,1,0,0,0,0,0,0,2,0,0,0
"COG3252",13,9,8,9,7,10,12,4,6,6,6,12
"COG3253",22,2,4,53,1,4,21,5,4,84,27,67
"COG3254",7,10,21,13,13,13,6,6,12,12,9,15
"COG3255",26,17,17,7,23,16,26,12,18,4,23,13
"COG3256",1,3,0,5,0,5,0,0,4,10,0,9
"COG3257",1,13,7,4,2,4,7,9,9,5,9,2
"COG3258",2,2,1,8,1,0,5,1,8,4,8,1
"COG3259",0,1,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",93,8,3,194,2,25,32,6,6,126,30,94
"COG3264",119,41,51,86,27,98,92,58,60,128,72,66
"COG3265",8,7,15,18,10,8,10,2,15,15,15,10
"COG3266",2,0,0,0,0,0,0,0,0,17,0,8
"COG3267",66,19,22,47,24,26,22,14,23,85,16,44
"COG3268",185,93,140,88,149,117,58,39,63,23,51,28
"COG3269",0,0,0,0,0,5,1,5,0,1,0,0
"COG3270",1,0,0,0,0,0,0,0,0,5,0,1
"COG3271",0,1,0,1,0,0,0,0,2,0,0,2
"COG3272",8,4,2,12,1,12,24,7,6,43,14,24
"COG3273",16,0,0,10,1,0,10,0,0,9,2,11
"COG3274",0,0,0,0,0,0,0,0,0,4,0,0
"COG3275",23,11,6,33,1,5,4,2,10,40,12,14
"COG3276",137,86,65,281,76,180,61,29,23,76,47,68
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",45,30,27,73,21,35,42,31,31,41,34,21
"COG3279",41,11,17,63,3,20,10,3,11,23,5,8
"COG3280",0,2,0,5,0,3,0,1,0,2,2,2
"COG3281",0,1,1,8,0,17,2,2,0,2,4,1
"COG3283",18,1,0,1,0,0,1,0,6,25,0,0
"COG3284",21,41,18,13,29,20,59,43,23,16,52,6
"COG3285",0,2,0,34,3,6,0,0,1,10,4,10
"COG3287",15,4,3,7,0,2,2,0,11,53,2,8
"COG3288",580,484,516,340,554,536,431,454,462,341,428,389
"COG3290",1,3,2,25,1,4,0,6,4,5,1,8
"COG3291",304,158,306,410,159,441,326,206,209,248,311,258
"COG3292",276,42,83,163,64,119,120,56,85,254,72,87
"COG3293",6,12,7,85,1,12,5,1,11,20,5,11
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,1,1,1,1,0,1,0,5,17,0,1
"COG3296",1,0,0,4,1,2,2,1,4,7,1,2
"COG3297",12,7,5,4,4,3,7,4,10,28,3,11
"COG3298",17,1,7,36,3,7,12,6,4,24,12,25
"COG3299",0,0,0,0,0,0,1,0,4,3,0,1
"COG3300",39,12,1,18,0,3,5,3,10,50,0,4
"COG3301",2,1,0,0,0,0,1,3,0,3,0,1
"COG3302",7,15,17,1,8,7,20,16,20,3,19,6
"COG3303",1,0,0,0,0,1,0,0,0,6,0,0
"COG3304",5,1,2,1,0,1,0,7,3,2,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,106,69,1,73,15,28,82,44,18,61,17
"COG3307",41,61,65,28,31,67,48,119,50,104,46,53
"COG3308",7,0,0,3,0,0,0,0,2,7,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,1,0,1,1,0,2,11,1,1
"COG3311",2,0,0,5,0,3,2,3,5,3,2,4
"COG3312",9,2,3,2,1,1,3,0,5,13,3,3
"COG3313",22,16,30,11,38,12,24,21,29,12,12,12
"COG3314",11,2,1,27,0,0,0,0,8,23,2,13
"COG3315",10,2,21,27,11,10,19,8,21,16,20,17
"COG3316",5,5,1,15,3,8,7,1,3,8,7,9
"COG3317",68,53,73,26,70,26,43,38,62,33,58,26
"COG3318",35,6,4,48,5,15,31,5,2,29,16,27
"COG3319",3,1,2,2,2,1,0,0,3,8,3,4
"COG3320",1,6,3,16,4,3,9,8,9,11,9,10
"COG3321",37,29,62,148,18,84,81,56,43,79,45,119
"COG3322",0,2,0,1,0,0,1,0,1,7,1,2
"COG3323",7,7,34,10,12,26,27,25,33,12,28,3
"COG3324",8,5,0,16,0,10,2,1,11,13,1,3
"COG3325",23,10,17,19,19,27,11,10,1,5,9,5
"COG3326",1,2,0,6,1,2,0,0,0,6,0,0
"COG3327",0,1,1,8,2,0,5,1,2,4,2,5
"COG3328",16,12,5,120,7,19,3,5,22,59,10,41
"COG3329",55,136,67,5,62,53,59,80,52,42,54,35
"COG3330",5,83,36,0,25,54,24,108,31,6,30,1
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",12,23,12,26,37,20,23,19,24,34,18,25
"COG3333",247,377,325,491,406,276,103,83,146,57,106,71
"COG3334",0,2,1,2,0,1,3,3,2,8,2,4
"COG3335",10,15,7,58,6,11,12,7,16,36,12,20
"COG3336",31,30,17,43,31,31,44,34,13,37,30,47
"COG3338",3,1,5,3,2,4,4,4,2,6,1,7
"COG3339",6,43,12,5,10,18,7,30,24,12,9,8
"COG3340",111,72,89,21,76,87,73,65,80,56,106,38
"COG3341",0,1,2,7,0,6,4,5,6,3,4,2
"COG3342",28,20,25,98,28,52,33,50,15,59,29,60
"COG3344",58,37,16,54,14,19,15,12,49,240,15,64
"COG3345",2,1,3,2,0,3,15,8,9,21,18,14
"COG3346",112,171,157,36,209,106,152,146,220,55,135,51
"COG3347",114,117,115,211,147,115,116,122,117,203,154,246
"COG3349",27,299,133,14,77,180,69,340,107,30,106,24
"COG3350",1,0,0,4,0,0,0,0,0,2,0,1
"COG3354",0,0,0,0,0,0,0,0,0,1,0,1
"COG3356",45,1,13,140,1,9,16,3,0,64,20,85
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,5,12,24,6,15,9,12,19,4,14,11
"COG3359",0,5,2,4,0,5,0,1,0,3,0,0
"COG3360",0,0,0,0,0,0,0,0,2,1,0,0
"COG3361",23,5,19,3,12,19,19,7,10,11,23,11
"COG3363",0,0,0,1,0,0,0,0,0,1,0,3
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",70,31,59,95,28,67,81,73,51,66,56,84
"COG3369",2,1,0,9,0,0,0,0,0,0,1,2
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0
"COG3372",1,0,2,34,0,3,4,0,0,3,2,9
"COG3375",0,0,0,8,0,0,1,0,0,2,0,2
"COG3376",0,0,2,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",31,67,58,29,109,37,49,47,41,40,193,42
"COG3379",0,0,0,12,0,1,0,1,0,9,5,9
"COG3380",74,161,170,20,158,104,130,175,164,24,85,23
"COG3381",1,5,0,22,7,7,2,6,1,22,3,21
"COG3382",0,1,0,2,0,1,0,1,0,1,0,4
"COG3383",394,275,198,505,296,304,357,269,118,472,392,508
"COG3384",78,23,40,102,8,58,47,35,4,63,55,39
"COG3385",82,9,4,36,2,9,3,2,25,130,5,104
"COG3386",184,170,223,310,188,204,199,211,282,325,254,329
"COG3387",12,13,22,33,21,21,21,7,37,8,29,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",23,14,14,4,2,32,39,16,1,19,45,22
"COG3390",26,8,21,12,1,21,17,12,1,14,34,21
"COG3391",240,67,102,720,49,179,167,109,108,725,149,813
"COG3392",11,18,11,22,16,12,7,12,9,19,27,11
"COG3393",0,0,0,2,0,0,1,1,1,0,0,3
"COG3394",10,15,17,17,6,14,19,10,26,8,42,12
"COG3395",3,140,52,12,38,68,44,137,94,46,39,31
"COG3396",50,49,41,126,22,95,79,51,42,76,74,71
"COG3397",2,1,0,5,0,7,2,3,2,14,1,3
"COG3398",45,12,19,33,4,48,50,17,2,63,45,81
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",34,41,17,0,47,34,36,27,16,9,17,11
"COG3401",0,1,1,4,2,3,0,2,5,16,1,6
"COG3402",0,0,0,3,0,0,1,1,2,2,0,3
"COG3403",5,1,0,6,0,1,0,0,1,4,0,2
"COG3404",87,22,36,64,19,78,52,28,19,46,62,51
"COG3405",10,0,0,0,0,0,0,0,1,2,0,1
"COG3407",30,10,41,27,21,29,29,13,37,7,64,16
"COG3408",1,8,5,40,6,11,4,10,0,15,2,32
"COG3409",30,32,16,13,48,22,181,121,40,30,68,34
"COG3410",0,3,1,2,0,1,0,0,3,12,1,4
"COG3411",15,33,1,24,17,28,21,37,1,24,33,35
"COG3412",0,0,1,0,0,0,0,0,0,0,0,1
"COG3413",7,1,3,9,1,1,3,4,0,5,6,1
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",3,3,3,9,0,2,2,0,3,22,0,3
"COG3417",2,2,5,1,1,0,0,1,1,7,2,1
"COG3418",1,0,0,0,0,0,0,0,0,3,0,0
"COG3419",271,208,211,84,235,237,91,201,193,270,79,292
"COG3420",4,2,5,4,0,20,0,1,5,4,0,5
"COG3421",3,2,5,2,1,4,2,1,0,3,2,4
"COG3422",1,5,2,0,3,0,0,3,1,3,0,2
"COG3423",0,0,0,2,0,0,0,0,0,3,0,0
"COG3424",4,9,23,32,2,7,3,11,28,5,8,2
"COG3425",46,11,22,48,5,30,121,55,18,125,100,116
"COG3426",0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",33,46,26,117,41,52,11,15,6,17,8,32
"COG3428",11,10,2,12,7,4,3,4,11,18,7,4
"COG3429",3,90,53,1,32,46,16,92,38,5,41,4
"COG3431",0,0,0,0,0,3,1,6,0,0,3,0
"COG3433",0,1,0,0,0,0,0,0,0,1,0,0
"COG3434",46,1,0,1,0,2,0,0,3,19,0,2
"COG3435",11,8,8,16,7,8,14,7,6,15,10,32
"COG3436",169,36,7,62,6,31,29,8,60,388,9,218
"COG3437",131,48,36,34,26,39,30,24,55,220,13,90
"COG3439",6,1,4,16,2,15,0,2,3,3,1,11
"COG3440",9,20,22,7,12,12,8,16,28,13,11,23
"COG3442",4,0,0,3,1,1,3,3,0,4,0,2
"COG3443",0,0,0,2,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,3,0,1,7,21,0,3
"COG3448",91,62,100,46,108,56,74,60,125,50,70,53
"COG3449",7,4,1,2,0,0,0,2,0,16,0,4
"COG3450",4,20,15,9,14,18,12,17,15,15,13,9
"COG3451",20,5,1,78,10,17,4,4,29,76,15,55
"COG3452",4,4,1,6,1,15,0,0,16,24,1,3
"COG3453",4,11,13,13,7,5,8,5,12,6,11,5
"COG3454",0,3,5,4,0,24,47,2,1,5,3,5
"COG3455",1,2,0,0,0,0,1,1,4,14,3,6
"COG3456",1,5,0,5,0,0,1,0,1,11,0,2
"COG3457",0,0,1,0,0,0,1,0,1,4,2,5
"COG3458",1,4,1,37,0,5,2,3,2,14,2,7
"COG3459",0,3,2,9,0,0,0,0,5,4,1,0
"COG3460",1,2,5,14,1,3,1,1,3,4,2,1
"COG3461",0,0,0,2,0,0,0,0,1,0,0,0
"COG3463",15,6,4,27,2,22,16,29,7,5,10,10
"COG3464",88,12,9,24,5,17,5,8,14,74,3,38
"COG3467",14,2,2,82,3,9,20,3,4,38,15,39
"COG3468",4,7,3,4,2,8,1,7,4,6,5,4
"COG3469",0,0,0,0,0,3,0,0,2,5,0,1
"COG3470",18,4,50,5,10,13,21,15,44,11,43,10
"COG3471",1,2,0,8,0,0,0,0,0,1,1,2
"COG3472",4,2,2,8,2,11,2,0,0,5,3,4
"COG3473",133,114,140,161,181,114,116,103,133,101,153,114
"COG3474",111,129,138,79,161,165,122,140,118,78,118,97
"COG3475",0,0,0,2,3,0,0,0,0,0,1,2
"COG3476",22,21,25,10,29,14,66,76,94,28,57,36
"COG3478",6,4,4,9,4,7,11,4,2,10,10,4
"COG3479",0,0,0,1,0,0,0,0,0,0,0,1
"COG3480",44,22,14,8,42,39,49,28,16,7,24,19
"COG3481",35,6,13,35,10,12,28,15,18,35,12,35
"COG3482",0,0,0,0,0,1,0,0,0,1,0,0
"COG3483",66,16,64,92,20,77,63,40,27,52,56,45
"COG3484",29,78,7,4,130,80,53,45,47,8,36,7
"COG3485",18,44,36,80,20,46,41,26,27,44,25,43
"COG3486",0,1,0,1,0,0,0,0,2,1,0,0
"COG3487",2,5,3,19,0,6,4,4,10,22,5,10
"COG3488",18,13,33,37,27,13,22,15,24,65,16,58
"COG3489",0,1,8,17,0,1,2,1,7,15,2,7
"COG3490",2,2,2,13,0,0,0,0,5,16,2,5
"COG3491",245,165,212,287,193,259,280,184,187,206,257,223
"COG3492",32,33,42,47,35,46,49,40,32,28,44,39
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",53,123,106,54,169,125,103,115,130,85,88,119
"COG3495",21,18,9,10,6,8,22,8,18,27,6,24
"COG3496",92,174,165,57,226,176,159,139,198,134,149,152
"COG3497",121,665,301,20,422,98,203,399,269,95,243,112
"COG3498",0,0,0,10,0,0,2,0,0,0,0,0
"COG3499",0,0,0,2,0,0,2,0,0,0,0,0
"COG3500",3,4,6,19,2,3,4,6,10,4,3,3
"COG3501",5,20,13,22,9,6,7,8,27,25,17,29
"COG3502",22,27,37,4,53,33,32,44,29,5,51,15
"COG3503",6,4,6,2,1,2,25,12,18,28,15,0
"COG3504",0,8,0,13,2,3,2,0,9,7,1,2
"COG3505",9,18,1,72,7,5,16,4,13,42,6,24
"COG3506",0,0,1,0,0,0,0,0,1,0,0,0
"COG3507",51,20,44,59,20,35,52,21,47,89,61,70
"COG3508",51,20,45,62,17,59,59,32,36,87,52,55
"COG3509",317,139,289,91,185,230,274,149,284,143,308,143
"COG3510",4,10,13,9,6,10,10,7,4,13,7,12
"COG3511",0,5,2,1,0,1,0,0,0,3,0,0
"COG3512",0,0,0,1,0,1,0,0,0,2,0,1
"COG3513",0,1,3,4,2,6,1,0,5,25,1,5
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",3,4,2,1,1,1,5,0,9,13,3,4
"COG3516",0,0,1,1,3,1,0,1,2,10,1,2
"COG3517",6,12,1,4,1,2,9,4,11,26,2,15
"COG3518",1,1,0,0,0,0,0,0,3,1,0,1
"COG3519",4,7,0,2,0,2,4,3,7,26,3,5
"COG3520",1,2,1,0,0,1,0,1,5,13,1,3
"COG3521",1,2,0,0,1,2,2,0,3,6,0,2
"COG3522",5,3,4,4,1,1,4,1,7,16,4,9
"COG3523",11,11,8,9,2,3,7,13,16,24,3,15
"COG3524",13,6,0,14,0,13,3,13,7,8,4,7
"COG3525",110,56,148,171,83,113,144,78,152,80,154,90
"COG3526",3,1,0,2,0,0,1,0,1,3,1,2
"COG3527",0,0,0,1,0,0,1,3,2,0,0,1
"COG3528",3,4,17,2,4,8,14,5,20,11,25,9
"COG3529",2,1,0,0,0,0,1,1,1,7,0,1
"COG3530",2,2,2,1,0,1,0,1,2,6,1,0
"COG3531",6,2,1,14,0,5,1,1,1,11,3,8
"COG3533",6,23,33,45,16,8,26,20,47,29,26,29
"COG3534",19,16,22,26,14,15,13,13,23,29,24,24
"COG3535",20,2,3,41,2,10,9,3,6,26,11,26
"COG3536",15,11,4,12,14,7,20,9,16,15,13,27
"COG3537",17,27,68,59,26,58,58,41,116,44,101,24
"COG3538",1,1,4,4,1,12,6,4,8,0,4,1
"COG3539",0,1,0,1,0,0,0,0,0,0,0,0
"COG3540",124,80,85,73,108,83,135,99,138,106,111,87
"COG3541",2,0,0,2,0,2,0,0,4,7,0,1
"COG3542",21,48,17,7,25,40,17,40,22,20,30,17
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",92,55,134,61,68,62,70,66,78,34,82,42
"COG3545",2,1,0,0,0,1,0,1,0,0,1,0
"COG3546",0,0,0,1,0,0,0,0,0,0,0,0
"COG3547",126,25,12,62,7,25,7,4,85,254,12,36
"COG3548",2,0,0,5,0,1,0,1,0,0,4,2
"COG3549",2,2,1,1,0,0,0,0,1,6,0,1
"COG3550",53,16,4,35,2,10,8,0,16,118,6,31
"COG3551",6,4,9,4,4,15,4,14,5,9,20,2
"COG3552",62,75,65,110,74,78,116,77,50,66,88,81
"COG3553",0,0,0,1,0,0,0,0,2,0,1,0
"COG3554",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",12,53,40,5,48,22,24,39,32,10,38,12
"COG3556",2,43,18,2,12,33,3,22,11,1,3,0
"COG3558",3,7,1,1,0,7,0,7,0,4,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,5,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,3,2,0,4,3,20,7,0,4,0
"COG3563",2,10,4,7,4,11,0,25,5,3,13,5
"COG3564",41,23,44,10,40,15,29,27,68,4,26,6
"COG3565",89,61,96,17,98,65,66,77,101,54,70,24
"COG3566",0,0,0,0,0,0,0,2,1,0,3,0
"COG3567",0,0,0,0,0,0,0,0,3,0,0,0
"COG3568",25,17,32,83,9,34,28,17,22,58,55,43
"COG3569",53,24,18,206,10,33,67,18,19,102,37,99
"COG3570",0,0,0,1,0,0,3,0,0,0,0,0
"COG3571",8,2,1,15,1,16,13,6,3,19,6,14
"COG3572",155,266,231,204,278,213,207,209,285,91,193,80
"COG3573",0,1,0,6,1,5,1,0,3,1,0,2
"COG3575",5,2,0,4,0,1,1,0,0,12,0,2
"COG3576",36,37,35,127,29,33,37,35,31,87,30,88
"COG3577",27,7,11,16,4,10,16,0,6,29,9,18
"COG3579",75,17,83,73,28,87,74,42,49,50,85,51
"COG3580",0,0,0,17,1,0,0,0,0,0,0,5
