"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG3063",0,10,77,17,3,36,0,37,2,11,6,0
"COG3064",0,6,46,1,0,12,0,25,0,10,5,0
"COG3065",0,11,32,5,1,6,0,3,0,1,2,0
"COG3066",0,4,54,4,0,12,0,6,0,1,1,0
"COG3067",68,18,93,18,114,33,49,94,41,41,33,114
"COG3068",0,2,22,0,0,4,0,11,0,4,3,0
"COG3069",2,0,1,0,1,1,8,9,0,3,1,1
"COG3070",0,0,12,6,2,0,0,1,0,0,0,3
"COG3071",9,25,102,24,8,68,12,38,9,25,11,10
"COG3072",0,41,177,20,2,52,0,16,1,25,6,0
"COG3073",0,6,47,2,0,10,0,3,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,0,6,0,0,0,0,2,0
"COG3076",0,3,35,0,0,4,0,7,0,4,0,0
"COG3077",0,1,1,16,0,6,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,9,0,0,0,0
"COG3079",3,17,52,19,1,42,7,24,5,8,11,3
"COG3080",0,7,0,0,0,6,0,1,0,0,0,0
"COG3081",0,19,84,1,0,23,0,30,0,13,2,0
"COG3082",0,3,13,0,0,5,0,7,0,1,1,0
"COG3083",4,25,89,1,1,47,15,35,8,12,23,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,10,85,0,0,13,0,13,1,5,3,0
"COG3086",0,1,33,6,0,7,0,6,0,2,0,0
"COG3087",4,13,75,9,1,14,2,18,3,10,4,3
"COG3088",110,88,52,44,140,91,130,129,116,51,86,111
"COG3089",1,6,28,2,1,8,0,8,1,5,2,0
"COG3090",73,34,60,117,58,40,47,73,44,23,39,110
"COG3091",0,5,31,2,1,10,1,2,0,2,2,0
"COG3092",0,2,33,1,0,6,0,13,0,4,1,0
"COG3093",1,7,25,39,5,19,0,2,2,17,2,2
"COG3094",0,2,8,0,0,5,0,8,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,1,0,0
"COG3096",0,0,0,0,2,0,0,10,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,9,5,0,5,1,7,0,6,1,0
"COG3099",0,0,1,0,0,0,0,4,0,0,0,0
"COG3100",0,8,20,4,0,9,0,11,1,5,0,2
"COG3101",0,9,54,12,0,15,0,15,2,7,3,0
"COG3102",0,0,0,0,0,0,0,1,0,0,1,0
"COG3103",1,5,50,0,3,13,0,22,3,3,5,0
"COG3104",134,65,95,209,225,88,155,222,101,128,125,161
"COG3105",3,1,6,12,0,1,1,4,2,4,0,4
"COG3106",1,20,105,32,0,29,0,23,0,8,3,2
"COG3107",36,42,164,35,7,68,5,64,8,23,24,29
"COG3108",4,4,24,32,10,1,7,21,11,8,2,4
"COG3109",0,2,35,1,0,11,0,13,0,3,2,0
"COG3110",0,0,0,0,0,0,0,3,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,1,0
"COG3112",0,1,1,0,0,1,0,10,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",11,16,78,16,8,43,9,33,4,14,11,7
"COG3116",1,2,28,1,0,6,0,2,1,4,0,0
"COG3117",7,12,48,4,1,18,2,14,0,10,5,0
"COG3118",40,40,94,128,58,69,12,15,20,19,13,19
"COG3119",1671,1048,111,201,1156,1821,1520,1348,1086,1672,976,1978
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",0,0,8,22,0,5,0,1,0,3,0,0
"COG3122",2,8,43,10,0,7,0,19,0,4,3,1
"COG3123",7,2,24,1,10,5,9,12,0,42,7,6
"COG3124",7,15,41,8,2,19,6,35,1,7,4,2
"COG3125",0,2,39,8,0,9,0,5,0,1,3,0
"COG3126",1,2,2,14,0,1,0,12,0,2,0,0
"COG3127",276,159,178,153,214,269,236,234,298,118,113,465
"COG3128",45,21,364,1291,24,14,19,55,116,109,122,39
"COG3129",1,10,58,3,0,16,2,31,2,2,6,0
"COG3130",0,3,17,5,0,4,0,9,0,3,1,0
"COG3131",5,28,122,150,0,46,0,43,1,20,8,1
"COG3132",0,1,2,0,0,7,0,13,1,2,2,0
"COG3133",4,7,6,0,16,0,9,4,7,5,3,13
"COG3134",0,5,7,8,0,15,1,1,1,2,2,0
"COG3135",7,24,124,29,5,43,2,3,1,5,1,2
"COG3136",0,2,4,0,0,0,0,0,0,0,0,0
"COG3137",0,3,38,13,0,5,1,23,1,9,6,0
"COG3138",10,28,114,71,25,40,21,61,16,32,10,12
"COG3139",1,4,26,4,0,8,0,6,2,5,2,0
"COG3141",0,5,37,0,0,14,0,9,0,3,1,0
"COG3142",23,7,1,4,30,20,52,29,22,21,22,14
"COG3143",0,7,61,26,1,13,0,9,1,6,4,0
"COG3144",5,19,143,27,24,39,0,40,0,17,9,1
"COG3145",8,6,50,49,2,11,39,65,37,39,23,18
"COG3146",186,53,87,104,134,78,139,157,155,255,105,222
"COG3147",3,7,25,5,2,15,0,12,0,2,3,0
"COG3148",1,12,87,4,1,31,1,27,2,13,7,0
"COG3149",1,3,36,2,1,7,0,4,0,7,4,0
"COG3150",26,18,52,7,37,11,28,46,22,21,15,45
"COG3151",18,11,38,12,19,18,22,28,9,5,10,16
"COG3152",42,46,14,72,62,43,61,33,49,34,64,35
"COG3153",12,5,9,74,14,9,16,14,26,13,12,14
"COG3154",1,3,8,1,0,7,0,0,0,3,0,0
"COG3155",3,21,83,0,7,38,5,20,2,18,13,5
"COG3156",62,30,88,69,48,34,44,72,34,30,20,58
"COG3157",3,6,12,3,1,4,0,2,0,6,0,2
"COG3158",1,5,6,30,0,13,3,5,2,8,2,0
"COG3159",38,29,91,16,54,31,51,49,21,25,24,62
"COG3160",0,6,41,10,1,15,0,15,0,8,7,0
"COG3161",19,14,62,9,22,42,7,16,2,4,6,1
"COG3162",0,0,3,0,0,0,0,0,0,0,0,0
"COG3164",44,66,358,78,41,182,119,173,40,76,53,29
"COG3165",8,29,49,9,2,23,11,29,1,10,6,3
"COG3166",2,7,43,9,1,15,0,12,1,9,1,0
"COG3167",0,15,47,10,1,19,1,18,0,7,4,0
"COG3168",0,5,44,10,0,9,0,11,0,6,3,1
"COG3169",0,2,3,5,0,2,0,0,0,1,0,0
"COG3170",14,21,136,40,0,26,3,79,9,25,13,11
"COG3171",0,2,4,2,0,0,0,0,0,1,0,0
"COG3172",23,7,5,2,19,7,29,36,5,26,11,14
"COG3173",250,201,139,216,360,184,244,185,269,110,252,215
"COG3174",0,3,17,19,0,6,0,1,0,2,2,0
"COG3175",117,74,71,62,158,67,144,156,119,58,76,165
"COG3176",187,50,155,149,95,90,112,132,118,88,107,152
"COG3177",8,37,93,197,3,36,3,51,1,26,14,10
"COG3178",221,122,62,99,259,132,232,236,192,67,126,279
"COG3179",5,4,39,72,7,3,3,11,16,9,0,1
"COG3180",113,26,23,65,71,37,37,53,43,12,28,34
"COG3181",170,232,40,151,138,212,180,234,252,99,137,259
"COG3182",14,84,469,238,19,157,10,118,4,70,25,3
"COG3183",2,3,25,8,1,14,2,2,2,5,3,3
"COG3184",0,1,4,5,0,1,0,2,0,1,0,0
"COG3185",37,63,84,84,36,84,60,58,58,69,51,8
"COG3186",19,50,51,77,69,75,36,51,24,61,50,13
"COG3187",1,13,63,7,0,17,2,11,1,13,1,0
"COG3188",0,4,17,108,1,37,0,17,1,3,3,1
"COG3189",0,1,0,17,0,3,0,1,0,1,1,0
"COG3190",0,5,7,3,0,3,0,6,0,3,0,3
"COG3191",30,80,9,125,54,72,38,31,50,34,58,31
"COG3192",0,1,1,2,0,0,0,0,0,0,0,0
"COG3193",14,17,6,12,11,22,8,5,16,10,9,10
"COG3194",22,46,19,15,48,39,56,40,52,25,67,19
"COG3195",21,55,18,27,61,56,72,50,59,25,63,21
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,0,0,0,3,2,0,0,0
"COG3198",0,5,34,5,0,14,0,9,0,7,1,1
"COG3199",29,39,68,26,32,59,42,21,41,55,70,9
"COG3200",271,187,134,168,306,173,281,272,273,120,271,309
"COG3201",43,20,44,7,66,28,62,76,21,28,39,31
"COG3202",43,46,5,27,113,48,107,66,60,33,53,51
"COG3203",12,10,12,0,42,14,41,51,10,11,28,18
"COG3204",63,31,150,16,77,48,47,44,26,72,35,42
"COG3205",0,3,13,20,0,5,0,6,0,4,2,0
"COG3206",95,90,281,309,109,139,62,150,68,244,60,105
"COG3207",0,0,2,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,0,0,1,2,5,4,9,7,4
"COG3209",11,17,140,84,22,64,3,36,7,59,10,7
"COG3210",19,17,10,36,11,33,17,20,30,82,14,49
"COG3211",164,121,210,127,41,143,65,62,43,65,43,14
"COG3212",0,4,3,10,0,0,0,2,0,8,0,0
"COG3213",0,6,14,27,2,41,0,20,7,11,2,1
"COG3214",7,30,9,72,8,20,7,5,5,14,21,5
"COG3215",0,3,11,6,0,3,0,6,0,2,0,0
"COG3216",49,4,45,33,25,38,21,41,43,106,37,34
"COG3217",34,47,16,26,49,64,86,74,62,24,92,30
"COG3218",0,3,14,1,0,6,0,1,1,3,0,0
"COG3219",0,5,31,11,0,9,0,12,0,5,4,0
"COG3220",3,5,81,43,1,15,1,36,0,11,2,1
"COG3221",230,277,87,158,58,134,85,96,150,224,147,82
"COG3222",40,11,15,53,23,22,21,39,41,116,31,26
"COG3223",7,1,0,0,6,11,5,1,2,1,4,5
"COG3224",0,9,9,7,1,2,0,3,0,7,1,0
"COG3225",94,99,46,124,110,157,102,88,113,124,97,97
"COG3226",1,0,0,12,0,2,1,4,0,2,1,3
"COG3227",11,11,69,3,5,38,3,112,12,40,12,12
"COG3228",3,8,13,15,2,17,3,28,0,32,7,0
"COG3230",0,0,4,2,0,1,0,1,0,5,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",6,0,4,3,4,5,6,17,3,3,4,0
"COG3233",0,0,1,4,0,1,0,0,0,0,0,0
"COG3235",0,4,53,2,0,13,1,14,0,8,3,0
"COG3236",2,4,6,0,10,7,5,9,8,2,9,2
"COG3237",0,2,14,14,0,6,0,10,0,4,1,0
"COG3238",7,0,2,8,8,4,7,1,7,7,3,0
"COG3239",146,36,43,58,100,55,286,329,318,392,249,362
"COG3240",1,3,7,0,0,1,6,6,8,5,12,1
"COG3241",28,9,28,6,33,18,9,8,6,4,9,7
"COG3242",1,1,2,0,0,2,2,2,0,1,1,1
"COG3243",26,124,86,338,11,241,10,40,53,40,9,48
"COG3245",18,31,46,18,10,49,17,36,25,20,15,9
"COG3246",164,146,30,61,136,141,152,114,181,81,162,182
"COG3247",0,0,3,12,0,0,0,0,0,1,1,0
"COG3248",0,10,35,2,0,5,0,15,0,10,0,0
"COG3249",16,17,90,20,14,47,28,40,6,18,20,9
"COG3250",66,93,94,3,76,106,195,160,138,137,200,170
"COG3251",0,0,1,0,0,0,0,3,1,0,0,0
"COG3252",6,5,1,5,14,3,5,3,10,4,14,11
"COG3253",8,75,0,12,7,42,27,2,14,1,17,1
"COG3254",7,5,1,12,10,13,3,2,1,1,4,6
"COG3255",10,13,8,31,18,7,29,17,14,11,31,17
"COG3256",0,1,8,1,0,2,2,1,1,5,2,1
"COG3257",5,4,12,6,3,5,7,7,17,6,9,6
"COG3258",2,6,2,4,0,5,3,12,1,3,0,2
"COG3259",0,1,1,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,328,149,129,5,117,14,35,12,26,28,0
"COG3264",58,64,162,277,49,115,72,130,67,98,82,24
"COG3265",11,8,42,29,10,21,11,19,11,6,8,7
"COG3266",2,0,9,7,0,1,0,2,0,11,0,1
"COG3267",19,49,213,50,49,84,27,63,28,37,57,25
"COG3268",123,67,71,76,231,88,169,124,109,101,101,183
"COG3269",1,0,0,0,1,0,3,0,6,2,1,0
"COG3270",0,0,1,0,1,0,0,22,0,5,0,0
"COG3271",0,0,10,1,1,2,0,4,0,1,1,0
"COG3272",6,8,27,21,5,6,13,23,7,28,17,2
"COG3273",1,29,0,0,2,17,3,0,1,1,10,0
"COG3274",0,0,0,0,0,0,1,1,0,1,0,0
"COG3275",3,27,132,49,10,53,9,95,3,97,4,2
"COG3276",122,338,23,1,113,186,136,20,165,90,205,37
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",2,4,40,82,13,32,24,55,42,52,16,4
"COG3279",7,38,252,206,13,110,13,159,5,85,24,15
"COG3280",0,7,3,12,0,1,0,0,0,0,0,0
"COG3281",0,4,5,14,2,6,0,0,0,3,0,1
"COG3283",1,15,114,6,0,33,0,33,1,7,7,0
"COG3284",20,23,175,31,18,28,73,91,72,14,17,3
"COG3285",0,4,0,27,0,5,0,3,1,1,4,2
"COG3287",1,27,128,29,2,32,1,32,1,19,9,3
"COG3288",522,325,160,174,537,350,479,365,405,395,423,544
"COG3290",0,3,7,2,0,12,0,18,12,2,0,1
"COG3291",167,263,170,39,206,352,303,249,329,996,399,127
"COG3292",75,195,859,169,209,412,122,317,80,306,156,41
"COG3293",2,39,102,115,6,54,4,33,1,32,19,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,12,85,58,0,21,0,12,0,6,2,0
"COG3296",0,5,21,16,1,9,2,15,1,10,1,1
"COG3297",6,15,80,6,1,36,4,28,6,16,6,4
"COG3298",4,17,0,23,6,29,10,5,20,7,10,4
"COG3299",0,1,9,9,0,0,0,11,0,1,0,0
"COG3300",6,32,265,186,2,72,0,64,0,30,13,0
"COG3301",0,0,0,0,0,0,0,5,4,0,1,0
"COG3302",7,2,1,11,6,0,22,34,20,16,11,17
"COG3303",0,0,0,0,1,0,0,3,0,0,0,0
"COG3304",2,1,3,0,0,2,2,6,5,5,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",67,12,284,64,39,7,26,41,63,29,98,37
"COG3307",59,31,100,156,22,54,19,100,75,177,40,44
"COG3308",1,4,26,1,0,8,0,10,0,4,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,3,46,1,0,9,5,19,1,1,3,0
"COG3311",1,7,26,2,0,12,0,8,4,9,0,0
"COG3312",2,6,31,0,0,10,2,2,0,0,4,0
"COG3313",27,15,39,10,37,10,24,42,22,14,14,35
"COG3314",1,10,8,1,0,25,4,21,0,0,2,0
"COG3315",17,23,0,18,31,44,33,21,9,16,27,12
"COG3316",11,2,21,138,4,22,2,5,1,6,6,0
"COG3317",71,59,69,6,84,63,83,77,48,32,31,93
"COG3318",17,20,22,7,10,29,16,1,6,7,34,1
"COG3319",0,3,9,0,1,8,0,8,0,24,7,2
"COG3320",1,4,17,39,1,13,10,6,13,24,21,8
"COG3321",36,54,59,512,32,115,58,39,115,143,100,23
"COG3322",0,9,17,88,0,9,0,6,0,1,5,3
"COG3323",18,16,10,6,43,19,32,43,18,55,12,17
"COG3324",3,12,45,20,1,13,0,29,4,4,3,1
"COG3325",12,11,8,2,28,29,35,36,22,39,28,12
"COG3326",0,3,52,12,0,8,0,4,0,4,3,0
"COG3327",2,2,5,1,1,8,3,1,0,2,3,0
"COG3328",1,27,184,388,9,68,4,19,5,63,16,4
"COG3329",77,8,15,11,29,5,31,11,44,157,56,54
"COG3330",72,3,3,0,8,0,6,14,43,141,20,25
"COG3331",0,0,20,3,1,0,0,0,0,0,1,0
"COG3332",41,18,48,19,26,49,26,21,28,20,25,47
"COG3333",352,401,118,216,277,303,318,368,384,126,260,449
"COG3334",4,0,1,13,4,1,2,2,4,5,2,4
"COG3335",5,26,94,123,2,38,11,39,3,21,20,4
"COG3336",24,37,30,63,31,31,29,2,34,16,48,21
"COG3338",2,1,3,2,5,1,1,4,2,2,1,3
"COG3339",24,5,4,22,9,6,5,6,23,47,12,12
"COG3340",105,37,42,2,82,24,96,61,60,131,80,117
"COG3341",2,1,1,1,6,6,8,6,3,5,3,8
"COG3342",14,70,8,25,26,93,39,24,65,56,37,33
"COG3344",4,171,859,232,7,267,2,66,15,132,26,11
"COG3345",2,11,78,0,1,23,20,35,2,24,2,4
"COG3346",140,81,85,36,183,54,196,189,172,62,69,189
"COG3347",111,168,80,33,85,202,140,152,139,45,201,118
"COG3349",197,8,5,0,34,9,30,101,152,462,89,117
"COG3350",0,1,0,2,0,1,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,344,2,0,1,89,12,0,14,11,6,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",12,13,1,14,29,21,9,12,11,15,14,6
"COG3359",3,0,0,3,2,0,0,0,2,4,0,4
"COG3360",0,3,8,9,0,26,0,0,0,1,1,0
"COG3361",10,2,1,8,13,5,21,3,16,34,18,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",55,70,18,58,58,92,75,53,70,48,79,34
"COG3369",0,2,0,6,0,5,6,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,22,0,0,0,15,0,0,0,1,5,3
"COG3375",0,4,1,1,0,5,0,0,1,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",44,39,673,762,43,26,161,50,50,32,127,47
"COG3379",1,1,0,5,1,7,0,1,2,6,2,0
"COG3380",131,40,32,50,170,10,165,153,174,129,19,180
"COG3381",5,7,7,22,0,14,2,6,11,0,1,1
"COG3382",0,2,0,0,0,2,0,0,5,0,0,1
"COG3383",246,334,45,143,128,522,400,381,431,103,456,170
"COG3384",19,61,76,103,18,89,42,21,64,74,89,7
"COG3385",2,50,294,16,0,156,0,60,10,41,39,4
"COG3386",256,165,145,230,274,229,250,231,226,171,172,317
"COG3387",42,10,17,163,8,24,11,45,12,5,6,56
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0
"COG3389",12,11,1,0,19,11,25,0,27,53,39,6
"COG3390",10,11,0,0,11,7,25,0,19,29,34,7
"COG3391",135,442,102,98,192,412,143,107,144,108,138,66
"COG3392",8,33,8,8,11,21,19,13,10,11,17,18
"COG3393",1,0,0,2,0,3,0,0,0,1,0,2
"COG3394",11,31,1,2,18,21,17,30,6,4,13,15
"COG3395",108,3,8,44,20,7,13,41,64,180,32,70
"COG3396",30,126,67,24,44,101,88,23,86,117,97,48
"COG3397",2,1,2,0,1,5,2,24,0,3,2,0
"COG3398",16,16,3,0,7,28,37,0,51,52,45,8
"COG3399",0,1,4,0,0,0,0,2,0,0,0,0
"COG3400",21,9,14,0,33,0,26,6,42,6,44,11
"COG3401",1,7,11,0,0,10,1,6,4,7,3,0
"COG3402",0,0,3,17,0,4,0,0,0,0,0,1
"COG3403",0,4,30,37,0,7,0,0,0,2,0,0
"COG3404",38,37,3,0,49,44,69,17,38,81,79,27
"COG3405",0,6,44,23,0,13,0,12,0,2,3,0
"COG3407",24,7,3,3,31,17,19,22,13,5,10,10
"COG3408",2,15,9,30,3,18,2,0,6,16,4,6
"COG3409",74,53,82,115,103,22,61,2,132,28,140,27
"COG3410",0,0,9,31,0,7,1,2,4,2,1,2
"COG3411",19,15,2,11,2,32,13,7,28,18,8,14
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",1,5,0,0,1,0,2,0,15,6,15,0
"COG3414",0,0,0,7,0,0,0,1,0,0,0,0
"COG3415",2,13,22,82,1,21,6,7,3,9,57,2
"COG3417",0,1,2,11,3,6,1,16,1,7,2,3
"COG3418",0,0,1,0,0,0,0,1,0,1,0,0
"COG3419",115,174,317,77,195,216,221,143,150,112,256,217
"COG3420",0,5,5,13,1,14,0,8,2,8,7,2
"COG3421",3,0,5,3,7,6,1,0,4,5,0,3
"COG3422",2,3,9,5,2,2,3,0,9,0,1,2
"COG3423",0,0,3,5,0,2,0,0,0,2,0,0
"COG3424",6,14,0,25,9,9,4,20,4,34,7,34
"COG3425",52,213,3,8,51,111,110,38,82,68,105,26
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",34,67,8,8,16,63,42,34,76,23,47,14
"COG3428",7,11,75,59,3,26,4,20,3,15,4,24
"COG3429",61,1,0,7,9,0,4,30,55,172,33,66
"COG3431",0,1,0,0,0,0,1,15,8,2,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",1,24,221,40,0,71,0,82,0,25,3,0
"COG3435",4,2,1,9,9,7,16,1,15,9,8,5
"COG3436",8,141,516,165,3,204,0,88,11,130,118,15
"COG3437",25,114,703,99,56,183,21,226,39,115,53,20
"COG3439",2,9,14,60,7,8,1,3,0,2,1,2
"COG3440",10,8,8,30,16,9,10,15,18,37,27,14
"COG3442",1,0,0,9,6,0,1,0,4,0,6,0
"COG3443",0,0,0,3,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,7,8,12,0,12,0,9,0,3,2,1
"COG3448",86,55,50,14,98,36,97,108,66,83,85,92
"COG3449",0,2,5,3,1,2,0,2,0,1,1,0
"COG3450",20,7,11,14,6,12,4,11,10,58,12,14
"COG3451",2,52,80,638,3,96,0,47,0,23,9,15
"COG3452",1,10,48,22,4,33,0,61,1,16,7,0
"COG3453",7,11,9,93,10,7,4,18,8,8,1,5
"COG3454",93,1,4,59,2,2,1,0,2,6,1,5
"COG3455",1,6,10,10,1,1,0,10,0,5,3,1
"COG3456",0,6,23,12,1,9,0,6,1,2,2,0
"COG3457",1,1,0,0,0,1,0,0,1,0,0,0
"COG3458",3,13,2,13,0,14,1,1,8,10,3,2
"COG3459",4,1,8,2,2,6,0,7,5,5,1,2
"COG3460",5,4,1,1,1,9,2,3,2,11,2,8
"COG3461",0,0,0,3,0,0,0,0,0,0,0,1
"COG3463",7,37,0,0,7,24,5,21,37,15,21,5
"COG3464",0,52,159,246,9,74,1,33,5,58,22,8
"COG3467",8,137,4,14,3,60,14,6,9,2,11,2
"COG3468",6,1,3,15,1,1,3,1,9,2,8,3
"COG3469",0,1,0,0,2,0,3,4,0,5,0,0
"COG3470",12,8,0,1,63,2,47,33,4,22,33,47
"COG3471",0,2,7,2,0,3,0,1,0,2,1,0
"COG3472",0,17,4,37,2,9,2,11,2,3,11,1
"COG3473",130,117,23,35,122,121,186,146,145,42,140,120
"COG3474",119,61,28,154,126,81,127,124,127,41,105,148
"COG3475",1,6,2,0,3,4,2,0,3,3,0,1
"COG3476",57,18,12,41,66,6,70,79,66,32,32,76
"COG3478",1,5,0,0,6,5,3,0,11,1,10,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",17,25,10,13,25,13,20,0,40,7,55,10
"COG3481",17,32,21,4,24,52,22,6,8,20,26,11
"COG3482",2,0,0,0,0,0,0,0,0,2,0,1
"COG3483",29,51,75,19,49,68,67,28,55,100,66,17
"COG3484",133,10,4,65,11,6,27,3,34,3,2,196
"COG3485",33,31,85,45,17,57,32,20,39,47,28,33
"COG3486",0,4,5,5,1,1,0,20,0,0,0,0
"COG3487",4,5,20,34,3,8,5,19,0,18,37,3
"COG3488",19,20,15,41,22,16,15,42,11,18,81,26
"COG3489",0,3,12,20,2,7,1,9,2,18,47,3
"COG3490",2,7,18,29,1,8,0,7,0,7,15,1
"COG3491",210,232,195,120,260,277,292,202,273,153,280,158
"COG3492",29,29,20,14,35,28,40,53,46,16,42,30
"COG3493",0,0,2,0,0,3,0,0,0,0,0,0
"COG3494",119,48,18,48,118,56,112,118,131,65,76,144
"COG3495",14,22,64,37,14,17,15,23,11,17,15,8
"COG3496",168,41,86,61,154,36,214,190,163,69,117,201
"COG3497",387,125,3370,664,143,46,131,210,579,197,940,42
"COG3498",0,0,2,1,0,1,0,0,0,2,1,0
"COG3499",0,1,1,1,0,1,0,2,0,1,1,0
"COG3500",9,3,6,8,4,7,3,11,2,5,0,1
"COG3501",14,20,59,20,3,29,0,7,5,14,5,2
"COG3502",29,8,5,22,37,1,42,56,49,20,22,37
"COG3503",11,48,144,12,10,65,23,30,18,24,17,11
"COG3504",0,10,14,209,0,16,0,2,2,2,2,1
"COG3505",6,30,50,649,3,79,2,15,2,17,4,10
"COG3506",0,0,0,0,0,0,0,0,0,1,0,0
"COG3507",43,47,59,151,44,63,41,48,19,64,29,41
"COG3508",27,50,87,17,25,82,18,18,11,33,22,5
"COG3509",256,97,20,25,329,97,288,154,138,240,156,216
"COG3510",9,17,46,14,6,13,5,1,3,5,14,8
"COG3511",0,0,0,1,2,5,1,0,0,0,2,3
"COG3512",0,0,0,0,0,0,0,1,0,1,0,0
"COG3513",0,0,13,0,0,3,0,28,0,47,1,3
"COG3514",0,0,0,1,0,1,0,0,0,0,0,0
"COG3515",5,7,23,6,1,6,0,9,1,8,2,2
"COG3516",7,4,7,5,0,4,0,7,2,4,1,0
"COG3517",10,7,32,13,1,10,2,7,0,5,4,0
"COG3518",1,0,11,1,0,2,0,2,0,5,1,0
"COG3519",8,7,27,11,1,8,3,23,4,16,3,0
"COG3520",2,8,12,9,0,2,1,6,1,7,1,1
"COG3521",0,1,0,1,0,2,1,5,0,2,1,0
"COG3522",2,7,19,5,0,5,1,14,0,12,2,1
"COG3523",11,21,66,21,4,12,0,31,0,21,5,6
"COG3524",2,15,71,50,1,24,1,20,5,8,9,5
"COG3525",105,167,78,5,144,186,156,184,67,81,143,77
"COG3526",0,3,2,3,3,2,3,3,2,0,1,1
"COG3527",0,0,0,0,0,0,0,5,0,0,0,0
"COG3528",9,7,12,93,7,12,8,31,1,9,10,3
"COG3529",1,3,20,0,0,9,0,2,0,1,0,0
"COG3530",0,2,19,6,2,10,0,9,0,6,1,0
"COG3531",2,0,11,5,0,7,0,11,1,4,2,0
"COG3533",30,24,19,6,38,47,15,31,24,20,20,43
"COG3534",29,26,32,55,26,39,24,12,10,18,17,24
"COG3535",3,11,0,1,8,36,10,4,3,6,14,6
"COG3536",13,12,14,22,10,30,15,21,10,10,5,10
"COG3537",58,22,5,44,46,74,83,138,30,91,72,59
"COG3538",6,1,0,6,7,6,8,8,7,11,1,1
"COG3539",0,0,6,0,0,5,0,0,0,0,0,0
"COG3540",179,49,145,271,57,86,149,148,86,97,53,116
"COG3541",0,1,1,14,0,5,0,0,0,1,0,0
"COG3542",43,20,41,36,21,23,20,21,20,15,15,52
"COG3543",0,0,1,3,0,0,0,0,0,0,0,0
"COG3544",73,31,8,74,132,27,94,52,52,33,38,70
"COG3545",0,2,5,5,1,0,0,0,0,1,0,0
"COG3546",0,1,0,6,0,3,0,0,0,0,0,0
"COG3547",5,115,588,598,40,319,3,195,3,119,72,21
"COG3548",2,1,0,0,3,0,0,4,2,1,0,0
"COG3549",1,3,13,6,0,8,0,1,1,2,1,0
"COG3550",2,19,92,37,1,35,0,37,4,46,14,6
"COG3551",6,4,14,6,10,12,10,14,8,6,2,1
"COG3552",67,101,17,102,79,87,63,40,103,36,103,46
"COG3553",0,1,3,7,0,0,0,0,0,2,0,0
"COG3554",0,1,0,3,0,0,0,0,0,0,0,0
"COG3555",44,9,101,191,19,5,60,40,32,46,58,28
"COG3556",22,0,4,0,9,0,6,15,19,73,12,25
"COG3558",0,1,8,9,0,6,0,2,1,3,2,14
"COG3559",0,0,0,13,0,0,0,0,0,0,0,0
