"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3118",41,103,49,84,77,56,33,36,141,65,50,65
"COG3119",1730,127,1705,3014,2487,2509,878,576,124,80,513,541
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,13,0,1,1,0,8,0,39,2,0,4
"COG3122",11,37,1,20,6,2,3,0,1,15,0,6
"COG3123",3,22,3,13,9,7,2,3,1,44,15,31
"COG3124",19,44,5,30,12,7,8,7,11,37,9,44
"COG3125",5,29,0,8,3,1,2,0,5,42,0,7
"COG3126",5,3,0,19,6,0,4,0,19,3,0,2
"COG3127",175,173,274,213,132,221,251,215,195,310,229,260
"COG3128",14,375,74,20,64,27,14,57,646,184,52,21
"COG3129",5,61,0,22,11,2,6,2,5,73,1,7
"COG3130",8,25,0,13,3,3,1,0,0,31,0,10
"COG3131",24,124,0,62,36,5,20,4,95,102,2,94
"COG3132",0,2,0,8,5,2,3,0,1,2,3,3
"COG3133",4,5,3,2,2,2,3,2,0,15,7,3
"COG3134",7,14,0,1,0,1,7,1,4,10,1,3
"COG3135",28,135,14,54,27,15,15,13,75,92,6,73
"COG3136",0,1,0,1,1,0,2,0,0,9,0,0
"COG3137",8,38,1,16,6,3,13,0,62,117,2,80
"COG3138",24,113,18,42,31,15,19,10,75,103,15,68
"COG3139",6,14,2,11,7,2,5,2,0,30,0,10
"COG3141",3,50,0,14,3,0,0,0,1,22,0,35
"COG3142",1,1,5,6,8,13,16,25,5,6,26,8
"COG3143",11,42,1,28,5,0,6,0,12,88,1,32
"COG3144",28,160,2,53,22,6,14,2,28,147,0,75
"COG3145",21,121,28,41,36,37,41,32,32,78,26,60
"COG3146",48,73,233,81,134,122,76,121,117,124,215,105
"COG3147",12,57,0,15,8,8,6,2,3,27,0,30
"COG3148",13,89,3,55,18,4,1,1,1,36,0,23
"COG3149",10,42,1,17,9,2,3,0,3,43,0,16
"COG3150",11,59,33,35,12,13,3,9,0,26,13,8
"COG3151",13,36,14,22,12,12,19,14,4,42,9,27
"COG3152",37,19,33,63,67,48,48,51,32,12,47,31
"COG3153",26,4,9,19,13,10,12,14,82,12,20,13
"COG3154",8,5,0,15,0,0,2,1,5,3,0,34
"COG3155",62,74,2,44,21,13,34,8,4,58,8,71
"COG3156",24,78,39,54,37,29,25,24,23,101,59,56
"COG3157",4,6,0,3,0,3,2,0,5,47,2,2
"COG3158",0,1,0,5,11,2,7,2,114,36,6,10
"COG3159",37,78,30,59,26,38,22,25,8,93,40,47
"COG3160",7,57,0,24,2,0,3,0,4,61,2,36
"COG3161",14,54,16,33,12,8,17,10,3,32,19,47
"COG3162",5,2,0,1,0,0,0,1,1,3,0,0
"COG3164",120,385,35,171,114,66,99,57,54,335,29,254
"COG3165",17,51,4,27,9,9,32,1,7,58,7,49
"COG3166",13,45,1,28,2,3,14,0,8,58,0,36
"COG3167",25,62,2,29,16,0,15,2,4,76,1,43
"COG3168",13,33,0,29,4,1,6,0,5,65,0,28
"COG3169",1,1,0,2,1,0,3,0,12,6,0,0
"COG3170",35,123,8,79,22,15,21,4,32,155,3,121
"COG3171",0,7,0,4,3,0,1,0,1,5,0,0
"COG3172",13,7,22,15,16,14,17,26,6,24,21,12
"COG3173",185,151,189,169,187,232,214,187,187,155,243,202
"COG3174",9,28,0,7,3,0,0,0,28,22,2,8
"COG3175",43,79,130,45,67,97,43,102,50,69,153,75
"COG3176",46,163,104,123,83,97,55,128,65,186,102,109
"COG3177",70,101,9,70,24,8,28,3,100,301,6,151
"COG3178",123,57,193,106,126,150,121,184,113,112,188,73
"COG3179",1,33,7,5,4,4,0,7,32,30,11,6
"COG3180",53,31,103,31,57,55,19,106,41,14,104,35
"COG3181",191,37,248,116,132,147,236,215,81,51,227,170
"COG3182",59,459,3,170,100,54,59,3,289,472,23,260
"COG3183",3,10,3,2,2,1,5,4,4,14,3,6
"COG3184",4,5,0,9,1,0,1,0,3,4,0,28
"COG3185",67,92,22,73,77,54,90,41,98,119,36,92
"COG3186",23,68,18,71,86,47,71,35,76,81,48,87
"COG3187",7,78,1,19,18,1,5,0,11,66,0,9
"COG3188",8,26,1,20,4,3,5,1,46,25,0,3
"COG3189",2,7,0,3,1,2,3,0,1,1,0,0
"COG3190",5,11,1,15,1,0,3,0,3,9,0,13
"COG3191",113,8,32,98,96,69,127,33,37,17,59,135
"COG3192",0,1,0,0,0,0,1,0,0,7,0,0
"COG3193",10,11,10,40,35,22,47,9,9,11,10,36
"COG3194",51,17,34,21,29,31,53,35,6,18,59,22
"COG3195",48,23,24,28,38,46,54,36,10,17,42,35
"COG3196",0,2,0,0,0,0,0,0,3,1,0,0
"COG3197",1,1,0,0,1,0,0,0,0,1,0,0
"COG3198",5,21,0,16,5,2,4,0,7,27,0,9
"COG3199",56,72,9,90,76,60,80,63,12,108,27,80
"COG3200",131,127,257,139,189,247,148,252,255,118,290,181
"COG3201",9,44,40,28,29,30,20,45,10,49,60,35
"COG3202",124,12,54,43,41,62,62,53,16,10,92,49
"COG3203",4,20,2,73,9,16,7,7,1,85,25,2
"COG3204",34,158,43,42,40,64,19,64,0,128,48,35
"COG3205",3,13,0,18,9,0,1,0,15,35,0,9
"COG3206",113,264,76,217,146,97,98,83,301,413,97,265
"COG3207",0,2,0,1,0,0,0,0,0,1,0,0
"COG3208",0,5,5,11,18,7,2,5,2,3,17,14
"COG3209",28,137,18,133,36,17,21,8,231,366,14,258
"COG3210",49,7,46,56,61,38,50,25,25,509,21,37
"COG3211",96,209,72,175,127,69,57,14,47,84,12,63
"COG3212",0,3,0,3,2,0,2,0,5,9,0,1
"COG3213",70,16,4,42,5,1,5,3,31,16,1,60
"COG3214",29,11,5,43,22,18,30,2,80,9,3,27
"COG3215",7,8,1,8,3,3,0,1,5,15,0,4
"COG3216",31,42,66,25,35,14,14,24,49,54,37,39
"COG3217",54,14,27,47,41,69,70,51,17,11,48,39
"COG3218",1,20,0,6,3,3,3,0,16,13,0,3
"COG3219",7,39,0,15,8,2,3,1,1,50,1,38
"COG3220",19,82,3,40,19,4,15,1,26,148,2,44
"COG3221",48,34,57,36,52,23,149,136,122,145,93,176
"COG3222",11,3,19,11,19,9,31,30,40,21,43,32
"COG3223",1,1,4,1,2,3,0,0,0,1,0,0
"COG3224",4,7,1,17,3,4,2,1,24,14,1,54
"COG3225",210,41,88,271,224,202,287,82,42,57,95,212
"COG3226",3,3,4,3,1,1,2,0,4,35,0,1
"COG3227",34,77,2,76,16,9,28,37,9,51,16,19
"COG3228",18,20,1,40,16,24,12,1,35,18,4,8
"COG3230",1,4,0,12,0,0,2,0,2,3,0,23
"COG3231",0,0,0,2,1,1,2,0,0,3,0,1
"COG3232",3,3,2,11,3,9,9,3,0,8,6,4
"COG3233",1,3,0,2,0,0,2,0,4,3,0,1
"COG3235",6,23,0,8,4,1,3,0,0,49,2,27
"COG3236",6,6,2,52,4,1,0,6,2,11,3,32
"COG3237",1,14,0,5,1,0,3,0,8,17,0,12
"COG3238",6,2,3,10,5,7,5,2,15,9,7,6
"COG3239",106,86,468,156,267,208,195,306,186,270,327,160
"COG3240",1,0,1,7,1,0,1,2,2,10,1,5
"COG3241",8,31,12,29,8,22,12,13,7,26,33,24
"COG3242",5,1,0,4,2,0,3,0,0,11,0,0
"COG3243",208,91,34,120,39,25,28,14,254,285,4,198
"COG3245",42,55,11,35,15,22,37,17,7,52,9,61
"COG3246",119,26,147,112,99,127,145,167,20,20,167,100
"COG3247",1,1,0,6,2,0,4,0,8,1,0,1
"COG3248",11,31,0,26,3,1,8,0,5,59,0,5
"COG3249",20,84,12,41,28,25,25,11,14,115,18,51
"COG3250",320,261,151,264,185,118,304,226,34,213,162,432
"COG3251",0,3,0,0,2,1,0,0,0,0,0,0
"COG3252",14,1,11,3,16,7,3,6,0,1,9,2
"COG3253",28,0,1,43,28,49,42,2,31,1,5,22
"COG3254",10,5,10,14,32,16,15,4,19,4,11,11
"COG3255",8,11,16,2,3,7,4,22,12,20,17,4
"COG3256",44,18,1,7,3,1,4,4,11,15,0,8
"COG3257",6,13,7,1,4,9,11,7,8,11,8,5
"COG3258",3,1,2,1,2,1,4,6,17,9,5,5
"COG3259",1,0,0,1,1,0,0,0,1,1,0,0
"COG3261",73,0,0,1,0,0,0,0,0,0,0,0
"COG3263",67,124,1,58,43,74,90,1,106,104,1,37
"COG3264",129,170,38,156,106,97,104,40,203,232,77,202
"COG3265",13,44,6,18,17,11,19,10,42,27,8,27
"COG3266",1,2,0,11,2,3,3,1,0,38,0,8
"COG3267",31,80,3,55,18,13,47,22,88,232,27,126
"COG3268",57,83,122,71,83,98,80,113,88,174,172,74
"COG3269",3,0,0,1,5,3,1,0,0,0,0,0
"COG3270",1,1,0,15,0,0,0,0,0,1,0,0
"COG3271",8,10,0,7,3,0,0,0,0,26,0,2
"COG3272",20,24,0,57,46,25,32,18,14,49,2,7
"COG3273",8,0,0,4,3,8,20,1,0,0,0,22
"COG3274",0,0,0,15,0,0,0,0,0,0,0,1
"COG3275",24,91,7,93,27,6,12,7,116,77,10,72
"COG3276",204,33,46,174,235,219,264,112,2,23,79,145
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",61,128,14,119,48,20,40,39,192,170,17,67
"COG3279",41,222,9,109,68,12,25,15,261,238,10,145
"COG3280",0,1,0,2,2,1,2,0,7,15,0,7
"COG3281",3,2,0,3,2,0,1,0,4,12,3,10
"COG3283",10,88,2,40,15,1,5,2,18,58,0,62
"COG3284",46,150,8,32,23,15,9,38,115,89,31,35
"COG3285",2,6,0,10,16,2,3,2,162,43,0,30
"COG3287",32,141,2,87,21,4,5,0,14,94,4,137
"COG3288",342,211,500,292,412,431,325,476,156,237,521,311
"COG3290",13,13,3,20,3,2,21,1,4,8,3,15
"COG3291",455,173,203,377,401,269,420,459,107,260,341,405
"COG3292",223,857,57,382,256,124,204,143,463,635,88,513
"COG3293",162,119,3,142,38,10,9,1,26,47,0,154
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",14,88,1,25,7,3,3,0,22,82,1,32
"COG3296",7,27,0,14,10,5,3,1,35,37,1,38
"COG3297",15,30,2,17,6,8,14,8,4,74,5,65
"COG3298",33,0,3,21,11,15,53,4,17,6,7,22
"COG3299",0,8,0,2,0,1,2,0,1,6,0,1
"COG3300",33,280,1,98,44,6,23,1,200,280,3,155
"COG3301",9,0,0,5,1,0,1,0,0,0,0,1
"COG3302",0,1,8,6,11,16,1,14,1,0,24,8
"COG3303",19,0,0,11,0,0,0,0,0,0,0,0
"COG3304",1,3,0,6,0,1,0,1,2,0,1,2
"COG3305",0,4,0,1,0,0,0,0,0,0,0,0
"COG3306",2,278,44,19,17,30,5,98,115,38,71,40
"COG3307",35,94,50,93,97,67,14,12,18,85,13,12
"COG3308",0,27,0,8,3,0,1,0,1,22,0,11
"COG3309",0,0,0,0,0,0,0,0,0,3,0,0
"COG3310",4,44,0,23,9,1,3,0,0,53,0,22
"COG3311",8,23,1,9,15,3,12,2,4,26,1,17
"COG3312",8,34,0,20,7,3,9,2,1,39,2,27
"COG3313",2,14,5,3,8,8,8,25,5,44,25,23
"COG3314",7,11,1,26,0,2,20,1,1,2,2,14
"COG3315",40,6,7,17,23,20,23,13,22,10,17,20
"COG3316",58,19,1,18,11,11,22,1,41,87,1,19
"COG3317",31,58,48,49,19,43,40,33,6,80,75,44
"COG3318",62,12,2,35,25,24,57,4,3,18,4,21
"COG3319",4,8,3,38,21,4,6,1,4,10,2,5
"COG3320",34,22,4,48,17,11,17,6,50,69,3,16
"COG3321",87,57,27,92,123,93,110,95,210,25,57,82
"COG3322",3,10,0,2,1,0,2,1,45,10,0,6
"COG3323",4,8,21,13,10,13,11,37,3,4,41,12
"COG3324",23,40,2,28,11,4,13,1,40,59,0,51
"COG3325",25,11,10,81,23,21,37,34,7,8,12,19
"COG3326",5,45,0,13,8,0,1,0,47,40,0,8
"COG3327",16,1,0,8,4,6,10,2,8,1,0,3
"COG3328",452,145,13,143,73,24,34,4,899,230,10,75
"COG3329",2,9,104,13,47,54,7,14,6,14,12,7
"COG3330",0,1,64,0,56,14,3,26,0,0,50,11
"COG3331",0,15,0,0,0,0,0,0,2,3,0,0
"COG3332",34,54,33,36,28,47,28,24,14,56,18,47
"COG3333",331,121,393,184,203,249,350,376,149,77,280,229
"COG3334",2,0,0,3,3,5,4,0,11,24,2,0
"COG3335",340,83,12,88,41,20,65,3,49,113,5,231
"COG3336",20,23,20,35,52,37,45,41,210,1,23,35
"COG3338",5,4,7,12,1,5,1,2,5,3,2,3
"COG3339",5,6,45,28,16,10,6,12,13,6,11,12
"COG3340",12,47,114,43,90,60,38,88,1,27,89,52
"COG3341",1,1,0,7,1,3,3,10,1,0,0,3
"COG3342",100,6,30,57,75,58,129,45,7,6,23,78
"COG3344",221,834,13,320,122,36,65,6,106,613,11,803
"COG3345",22,76,3,39,26,13,6,2,5,62,5,51
"COG3346",35,80,177,44,77,97,40,162,47,69,165,93
"COG3347",164,108,97,181,166,117,229,118,184,29,113,230
"COG3349",9,4,307,28,174,52,5,37,0,2,33,10
"COG3350",3,1,0,0,0,1,0,0,5,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",51,0,4,18,14,65,52,3,0,3,6,15
"COG3357",2,0,0,0,0,0,0,0,0,1,0,0
"COG3358",17,1,9,15,13,20,17,17,54,1,14,15
"COG3359",7,0,3,2,5,4,2,0,2,14,1,0
"COG3360",8,5,1,3,3,0,1,0,2,0,0,1
"COG3361",5,0,7,14,25,14,13,32,27,0,15,6
"COG3363",0,1,0,0,0,1,0,0,0,0,0,0
"COG3364",2,0,0,0,1,0,0,0,0,10,0,0
"COG3365",2,0,0,0,0,0,0,0,0,2,0,0
"COG3367",136,17,24,72,46,52,134,39,56,12,47,110
"COG3369",4,0,1,2,5,0,11,0,10,1,0,1
"COG3371",2,0,0,1,1,1,0,0,0,0,0,0
"COG3372",5,0,1,6,3,1,6,0,0,0,0,5
"COG3375",8,1,0,5,5,3,7,0,0,0,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",114,701,51,34,41,29,33,99,398,121,33,34
"COG3379",94,0,0,14,7,5,11,0,4,8,1,4
"COG3380",13,15,141,22,71,133,3,147,53,63,167,40
"COG3381",30,11,7,22,5,6,19,11,4,1,2,5
"COG3382",6,0,0,3,1,1,4,1,0,0,0,1
"COG3383",618,42,185,329,359,293,508,309,87,49,181,237
"COG3384",51,69,20,77,86,42,111,52,66,82,36,80
"COG3385",218,250,4,164,84,26,43,7,14,402,5,151
"COG3386",271,159,204,430,345,347,390,207,188,139,212,256
"COG3387",31,11,49,27,28,8,19,34,322,37,16,32
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,2,12,34,32,28,24,65,0,3,24,9
"COG3390",5,1,13,23,27,16,18,38,0,4,15,8
"COG3391",659,77,87,790,541,441,954,80,80,173,116,418
"COG3392",14,11,4,67,15,13,29,14,11,55,9,30
"COG3393",1,0,3,5,4,2,1,0,3,0,0,2
"COG3394",20,2,15,10,7,9,29,12,0,3,15,40
"COG3395",21,13,137,39,98,29,16,53,74,9,52,27
"COG3396",84,62,39,121,88,92,179,81,46,40,47,102
"COG3397",4,0,1,27,2,3,2,0,0,2,1,0
"COG3398",16,2,8,37,36,87,44,82,0,1,18,7
"COG3399",0,5,0,1,0,0,0,0,0,5,0,1
"COG3400",0,1,4,1,1,6,0,35,0,0,20,0
"COG3401",14,7,1,35,11,4,8,1,0,5,1,141
"COG3402",2,1,0,1,3,0,1,0,53,6,0,4
"COG3403",3,36,1,9,5,0,3,0,44,27,0,9
"COG3404",116,2,23,42,57,51,81,74,0,9,47,43
"COG3405",3,46,1,7,8,1,2,0,3,53,0,6
"COG3407",13,0,17,25,15,26,10,56,4,4,32,13
"COG3408",27,3,7,31,23,19,63,3,139,0,3,22
"COG3409",19,92,59,20,24,61,26,121,132,34,53,36
"COG3410",11,13,0,6,1,2,3,1,32,4,2,4
"COG3411",42,1,35,31,34,16,39,31,18,3,2,17
"COG3412",0,0,0,0,1,0,1,0,0,0,0,0
"COG3413",3,0,2,4,0,6,3,18,0,1,6,4
"COG3414",0,0,0,14,0,0,1,0,16,0,0,0
"COG3415",57,16,1,45,6,4,9,1,19,9,1,189
"COG3417",1,3,0,13,5,4,8,1,10,27,2,3
"COG3418",1,3,0,4,1,0,1,0,0,5,0,1
"COG3419",170,367,163,266,130,176,75,84,42,594,219,208
"COG3420",28,4,1,22,9,1,7,1,12,7,8,6
"COG3421",5,7,3,5,5,1,6,2,13,2,4,1
"COG3422",1,8,3,3,1,1,1,6,15,18,1,1
"COG3423",0,11,0,0,2,0,0,0,1,3,0,6
"COG3424",15,0,14,6,15,6,11,5,75,8,19,16
"COG3425",100,1,32,95,74,142,123,87,10,3,64,48
"COG3426",2,0,0,0,0,0,0,0,0,0,0,0
"COG3427",96,9,28,64,59,54,130,31,6,5,24,55
"COG3428",9,75,13,30,22,5,10,3,211,78,10,68
"COG3429",1,1,125,1,60,10,0,34,46,2,43,19
"COG3431",0,3,0,0,0,2,2,1,1,2,0,0
"COG3433",0,1,0,5,0,0,0,0,0,1,0,0
"COG3434",10,68,1,37,13,1,13,0,23,232,2,124
"COG3435",20,0,17,27,25,22,29,7,7,9,3,19
"COG3436",331,510,9,487,127,34,64,3,142,547,8,1050
"COG3437",151,689,36,338,149,49,52,24,96,687,37,463
"COG3439",16,6,3,16,12,4,14,2,25,3,2,4
"COG3440",19,11,18,17,13,17,11,8,87,41,28,12
"COG3442",0,1,0,4,8,2,2,2,29,0,0,1
"COG3443",0,1,0,1,1,0,0,0,6,0,0,0
"COG3444",1,0,0,1,0,0,0,0,0,0,0,0
"COG3447",12,14,0,41,2,1,2,0,4,1,0,202
"COG3448",48,50,65,32,35,63,13,21,4,19,28,11
"COG3449",4,5,0,21,1,1,1,0,13,4,0,24
"COG3450",19,3,16,8,20,9,13,6,12,14,12,15
"COG3451",68,80,12,78,71,13,38,4,936,227,3,132
"COG3452",32,57,0,41,5,2,11,2,63,32,0,50
"COG3453",3,10,5,16,17,7,6,5,68,32,7,37
"COG3454",1,4,5,0,4,3,4,5,20,10,9,3
"COG3455",4,15,2,21,7,2,7,0,3,72,4,3
"COG3456",10,14,0,16,6,1,8,0,21,66,0,8
"COG3457",5,0,0,0,3,0,2,0,2,1,0,1
"COG3458",10,0,1,46,32,14,75,2,50,2,1,17
"COG3459",8,4,0,38,1,3,1,3,21,5,1,8
"COG3460",8,1,1,4,4,1,13,1,4,1,3,10
"COG3461",1,2,0,1,0,0,0,0,0,0,0,0
"COG3463",24,1,4,8,14,12,45,9,0,2,7,44
"COG3464",193,176,14,89,38,13,37,9,144,435,7,45
"COG3467",71,2,1,16,15,30,59,1,11,6,1,30
"COG3468",1,1,6,12,3,1,2,1,154,0,2,7
"COG3469",2,1,0,11,0,2,0,0,0,0,1,1
"COG3470",9,1,17,12,10,32,6,33,0,4,65,11
"COG3471",0,6,0,0,2,0,8,1,2,19,0,4
"COG3472",15,5,1,5,5,9,5,2,4,41,7,6
"COG3473",129,21,109,89,83,144,168,148,20,25,137,95
"COG3474",53,27,127,64,80,94,13,51,24,14,32,21
"COG3475",27,2,1,2,0,1,4,0,1,3,3,5
"COG3476",5,11,60,10,32,44,21,78,88,23,90,20
"COG3478",5,2,3,6,4,7,8,4,0,1,2,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,7,20,5,14,21,16,37,77,1,20,20
"COG3481",116,24,10,32,33,30,57,6,4,33,19,35
"COG3482",0,0,1,2,0,1,0,0,0,0,0,0
"COG3483",12,25,11,23,20,18,117,75,48,64,46,65
"COG3484",3,5,146,13,56,9,4,80,61,12,4,26
"COG3485",29,92,38,79,61,43,112,38,58,84,35,82
"COG3486",5,11,0,7,0,2,1,0,4,6,0,6
"COG3487",22,22,4,34,18,16,0,2,6,20,5,2
"COG3488",22,20,10,73,31,31,31,16,47,71,31,14
"COG3489",9,19,0,20,2,5,5,0,20,20,12,4
"COG3490",9,21,1,25,11,9,4,0,24,23,2,2
"COG3491",154,194,177,309,219,217,356,219,181,184,218,363
"COG3492",31,19,26,37,25,49,25,31,24,24,26,23
"COG3493",2,2,0,0,0,0,1,0,0,10,0,0
"COG3494",69,21,92,63,74,97,61,129,30,19,113,40
"COG3495",19,77,15,47,29,13,22,4,9,91,9,40
"COG3496",11,76,173,113,145,156,62,142,28,109,178,64
"COG3497",67,3305,256,75,94,159,33,519,1116,1355,288,81
"COG3498",0,2,0,0,0,0,0,0,0,0,0,0
"COG3499",1,4,0,1,0,0,0,0,5,1,0,0
"COG3500",0,3,3,3,14,2,2,9,6,6,12,2
"COG3501",34,80,11,65,33,14,18,18,23,266,9,14
"COG3502",5,1,24,4,9,35,16,33,13,3,38,8
"COG3503",18,182,6,24,37,18,25,21,18,131,21,78
"COG3504",9,10,0,10,12,2,9,1,217,45,0,18
"COG3505",43,54,3,56,56,8,22,5,406,169,3,88
"COG3506",0,0,0,5,0,0,0,0,1,0,1,0
"COG3507",85,39,28,208,110,53,63,57,112,39,48,343
"COG3508",41,109,33,84,70,38,98,36,37,104,43,97
"COG3509",75,14,222,143,193,209,122,303,16,32,264,197
"COG3510",10,33,9,8,10,15,9,9,3,0,12,11
"COG3511",1,2,1,1,2,1,0,0,2,17,1,5
"COG3512",1,0,0,4,0,2,0,0,1,2,0,0
"COG3513",8,36,3,72,2,8,0,1,2,4,5,12
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",7,30,1,26,6,3,3,2,8,94,1,11
"COG3516",1,12,0,14,1,5,4,0,1,40,2,1
"COG3517",14,35,0,38,17,13,15,1,4,199,4,10
"COG3518",3,8,0,7,0,1,0,0,0,22,1,1
"COG3519",12,28,0,33,8,8,6,0,6,108,2,5
"COG3520",8,23,2,20,6,2,7,1,7,54,1,6
"COG3521",5,10,0,9,2,0,1,0,0,15,0,2
"COG3522",14,27,2,21,6,1,10,1,13,83,2,6
"COG3523",35,64,3,68,17,6,17,1,14,213,10,19
"COG3524",14,73,6,29,21,2,2,1,35,70,3,50
"COG3525",118,92,75,175,97,97,190,163,20,63,132,133
"COG3526",3,1,0,7,2,5,3,2,2,3,0,3
"COG3527",1,0,0,1,0,0,0,1,1,0,0,1
"COG3528",15,8,6,12,2,9,5,11,63,73,15,17
"COG3529",4,29,0,15,5,1,3,2,0,23,1,13
"COG3530",1,10,0,4,1,1,2,0,6,44,2,7
"COG3531",7,34,0,18,7,1,16,0,4,27,0,6
"COG3533",46,17,21,90,36,43,29,26,12,7,30,125
"COG3534",15,29,35,48,33,34,17,22,34,9,31,97
"COG3535",24,1,0,26,9,16,17,2,2,1,4,12
"COG3536",13,8,7,27,17,21,37,16,7,22,8,5
"COG3537",56,10,40,66,43,54,25,107,192,41,86,46
"COG3538",0,0,7,1,2,4,1,10,20,0,5,1
"COG3539",1,8,0,2,0,0,1,0,0,4,0,1
"COG3540",73,154,116,173,141,130,125,106,266,255,76,232
"COG3541",1,4,0,36,1,2,2,1,31,14,0,2
"COG3542",9,17,16,15,12,3,9,30,32,27,15,25
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",35,10,61,33,43,76,36,47,216,40,108,48
"COG3545",1,6,0,5,3,0,2,0,11,11,0,2
"COG3546",2,3,0,1,0,0,0,1,4,7,0,1
"COG3547",320,631,15,354,201,28,100,7,461,702,16,593
"COG3548",1,0,0,2,1,1,0,0,2,0,0,0
"COG3549",9,9,0,7,0,0,1,0,3,31,0,13
"COG3550",34,238,4,135,51,14,20,2,175,284,2,306
"COG3551",19,20,0,11,10,10,1,2,3,8,1,5
"COG3552",89,16,68,72,66,96,125,74,55,7,67,97
"COG3553",1,1,0,2,0,0,0,0,5,9,0,0
"COG3554",0,1,0,0,1,0,0,0,6,2,0,0
"COG3555",0,27,9,3,6,8,10,63,72,85,36,9
"COG3556",1,4,49,1,27,6,2,24,0,3,21,2
"COG3558",3,26,6,5,7,1,4,0,11,14,1,3
"COG3559",0,0,0,0,4,0,0,0,87,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,2,0,0
"COG3562",5,6,11,7,3,1,2,3,35,67,1,2
"COG3563",8,5,7,2,5,1,3,6,22,44,1,6
"COG3564",5,7,31,4,7,31,2,29,35,1,44,16
"COG3565",17,47,59,33,38,68,29,81,47,32,106,46
"COG3566",0,1,0,0,0,0,0,0,10,3,0,0
"COG3567",0,8,0,0,0,0,0,1,9,3,0,1
"COG3568",111,69,14,80,52,49,80,16,54,99,32,72
"COG3569",63,79,15,54,44,60,69,29,80,73,20,95
"COG3570",1,0,2,2,0,2,2,0,2,0,0,2
"COG3571",26,58,1,34,18,18,29,0,10,44,1,34
"COG3572",166,19,260,76,137,189,185,216,113,30,244,119
"COG3573",16,12,0,10,5,1,0,0,97,2,0,5
"COG3575",4,29,0,12,4,0,0,0,4,19,2,13
"COG3576",63,45,35,69,53,69,89,34,33,61,22,54
"COG3577",10,45,6,34,24,15,29,11,68,61,6,40
"COG3579",80,4,44,58,93,69,109,67,0,1,67,50
"COG3580",140,0,0,5,0,0,10,1,0,6,0,1
"COG3581",153,0,0,1,0,0,4,0,1,7,0,3
"COG3582",0,0,0,0,0,0,0,0,0,2,0,0
"COG3583",1,0,0,2,1,0,1,0,0,0,0,4
"COG3584",14,17,0,2,2,1,0,0,5,4,0,3
"COG3585",0,1,0,0,0,0,2,0,0,2,0,0
"COG3586",14,6,11,9,8,6,6,4,9,8,8,13
"COG3587",9,45,0,9,17,3,8,3,342,37,2,16
"COG3588",187,173,305,141,239,253,249,261,144,68,276,178
"COG3590",14,99,2,17,20,7,30,40,307,197,30,121
"COG3591",3,0,0,1,1,1,0,0,0,0,2,0
"COG3592",1,0,0,1,0,0,0,0,6,0,0,0
"COG3593",72,88,4,47,41,79,60,1,50,172,5,24
"COG3594",1,6,5,7,5,0,1,6,22,11,4,4
"COG3595",19,5,1,2,1,1,4,0,15,1,0,2
"COG3596",0,1,0,4,1,4,0,0,1,0,0,0
"COG3597",2,0,1,0,1,3,1,1,0,0,2,2
"COG3598",10,191,2,29,5,7,5,3,48,51,7,4
"COG3599",1,0,5,5,1,15,5,6,8,2,3,1
"COG3600",0,1,0,0,0,0,0,0,4,1,1,2
"COG3602",7,19,4,17,11,6,3,6,50,19,5,16
"COG3603",9,20,0,10,4,1,8,0,0,19,0,5
"COG3604",77,79,15,87,67,42,62,16,40,150,22,113
"COG3605",79,246,27,119,76,42,79,35,242,194,41,196
"COG3607",2,2,0,2,5,0,0,0,9,1,0,1
"COG3608",146,198,28,198,90,88,137,59,119,187,33,172
"COG3609",6,19,0,11,11,1,5,3,24,47,3,10
"COG3610",11,88,0,38,12,5,1,1,0,54,1,63
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,11,16,7,9,19,2,19,1,30,12,0
"COG3614",31,75,5,63,30,6,36,2,118,240,0,75
"COG3615",0,0,0,2,0,0,0,0,0,0,0,0
"COG3616",92,22,35,202,140,138,151,66,109,53,94,136
"COG3617",0,7,1,0,1,0,0,0,5,2,0,1
"COG3618",157,73,151,336,261,217,282,89,170,73,134,194
"COG3619",0,0,0,2,3,0,4,0,17,7,0,3
"COG3620",22,1,2,5,6,26,19,7,3,3,4,15
