"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG3031",15,6,25,9,2,9,52,3,17,5,27,23
"COG3033",30,50,43,40,33,31,30,46,7,5,14,70
"COG3034",16,9,25,14,9,7,10,12,44,34,24,17
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,2,1,0,0,0,0
"COG3038",46,60,21,55,56,63,71,33,16,54,56,35
"COG3039",22,0,116,19,25,9,200,23,94,70,107,26
"COG3040",14,22,3,11,16,8,31,9,16,35,54,40
"COG3041",1,0,1,0,0,1,1,0,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,9,2,2,0,8,5,28,0,9,1
"COG3045",0,1,4,0,1,0,23,2,4,2,14,7
"COG3046",506,594,190,570,587,681,43,410,23,498,220,435
"COG3047",5,7,18,2,12,6,65,10,13,21,39,26
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",1,0,3,4,0,1,0,4,0,4,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,1,0,5,0,15,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,0,4,0,1,0
"COG3055",8,3,11,11,7,0,1,11,27,1,43,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,1,0,24,0,1,4,3,2
"COG3058",0,0,1,0,0,0,0,0,2,0,0,0
"COG3059",0,0,1,0,0,0,43,0,4,2,9,2
"COG3060",0,0,2,0,1,0,23,1,0,0,11,5
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,1,0,0,0
"COG3063",7,1,12,2,4,1,57,7,11,16,26,19
"COG3064",2,0,1,0,1,1,25,1,0,1,10,4
"COG3065",1,0,0,0,0,0,18,0,0,0,13,11
"COG3066",3,0,0,1,0,0,26,0,1,1,17,5
"COG3067",45,29,26,41,31,60,43,34,15,105,76,61
"COG3068",1,0,0,0,0,0,41,1,1,5,11,1
"COG3069",4,0,3,0,0,2,0,0,0,10,1,1
"COG3070",4,0,3,0,0,2,2,3,5,0,4,0
"COG3071",29,9,16,5,15,4,70,14,41,31,50,24
"COG3072",1,0,8,0,4,2,94,1,24,4,57,25
"COG3073",2,0,1,0,2,1,23,2,2,10,6,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,1,0,0,0,4,0,0,0
"COG3076",0,0,0,0,0,0,16,0,1,0,5,7
"COG3077",0,0,3,0,0,0,3,2,2,0,2,1
"COG3078",0,0,0,0,0,0,1,1,1,0,0,1
"COG3079",14,7,36,1,7,7,24,7,19,31,17,10
"COG3080",0,0,2,0,0,0,7,0,13,0,2,0
"COG3081",1,1,10,0,1,0,46,4,7,3,17,15
"COG3082",0,0,0,0,0,0,9,0,1,2,1,2
"COG3083",4,4,10,2,7,0,69,12,20,4,45,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,6,0,0,0,58,4,0,4,12,16
"COG3086",0,0,1,0,0,0,14,0,2,4,11,3
"COG3087",13,1,10,1,1,2,33,3,15,15,21,9
"COG3088",102,117,107,89,81,92,69,43,95,109,50,82
"COG3089",2,0,1,0,1,1,25,1,1,2,11,1
"COG3090",43,51,46,37,44,78,29,32,37,129,33,60
"COG3091",0,0,1,0,1,0,24,2,3,8,6,3
"COG3092",0,1,1,0,0,0,14,0,0,0,9,2
"COG3093",1,0,9,0,7,1,12,2,9,2,18,8
"COG3094",0,0,2,0,0,0,3,0,0,0,8,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,3,0,1,5,3,2
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",4,0,3,0,1,1,13,2,3,6,11,3
"COG3101",2,0,1,1,2,0,20,3,1,18,17,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,3,2,2,2,8,2,2,1,9,1
"COG3104",99,103,118,118,156,120,74,116,105,280,143,153
"COG3105",5,0,2,1,2,2,0,5,3,14,8,0
"COG3106",1,1,10,0,3,1,76,3,13,4,25,14
"COG3107",54,10,30,11,16,12,100,18,38,39,67,54
"COG3108",4,10,4,7,4,7,8,3,1,13,19,1
"COG3109",1,0,3,2,0,0,31,1,3,1,10,9
"COG3110",0,0,0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,1,0,0,0,1,0
"COG3112",0,0,1,0,0,0,3,0,2,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",9,7,15,7,5,7,50,10,21,20,39,20
"COG3116",5,0,3,0,2,0,11,0,1,4,4,3
"COG3117",7,0,7,1,1,0,27,1,7,3,13,12
"COG3118",51,34,39,53,43,38,53,43,55,41,90,41
"COG3119",1618,1031,1784,1551,1376,1100,646,2116,2597,1422,4599,775
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,2,0,2,0,6,13,0,0
"COG3122",1,0,4,0,1,0,24,0,6,9,15,5
"COG3123",5,3,5,2,4,0,14,1,2,13,17,3
"COG3124",11,0,8,0,4,4,35,4,5,28,17,5
"COG3125",0,0,1,0,3,1,25,1,5,0,6,4
"COG3126",0,0,3,0,2,1,4,0,3,1,0,1
"COG3127",246,229,186,211,203,263,115,161,216,373,243,182
"COG3128",104,27,27,101,25,113,103,49,12,14,37,22
"COG3129",0,0,4,1,0,0,40,8,6,91,14,9
"COG3130",1,0,4,1,0,1,18,0,1,2,9,0
"COG3131",3,2,10,2,13,4,73,10,32,0,48,18
"COG3132",2,0,0,0,2,2,6,0,1,2,6,6
"COG3133",4,2,1,3,3,5,0,6,4,9,2,14
"COG3134",4,1,10,0,1,0,0,1,5,17,5,0
"COG3135",18,2,8,4,11,10,60,8,15,7,43,23
"COG3136",0,0,0,0,0,0,1,0,2,0,1,0
"COG3137",12,1,4,0,2,1,63,7,14,6,28,12
"COG3138",11,9,17,9,11,10,63,10,12,42,34,28
"COG3139",2,0,0,1,1,3,13,1,2,2,8,2
"COG3141",3,0,0,0,0,1,24,1,2,2,10,3
"COG3142",15,22,22,19,22,9,11,11,17,52,20,21
"COG3143",0,0,2,0,3,0,39,1,7,1,16,10
"COG3144",2,2,4,1,0,3,94,4,9,13,32,22
"COG3145",39,17,26,36,21,18,42,55,41,85,38,39
"COG3146",225,78,84,211,138,263,62,131,96,148,137,80
"COG3147",10,0,4,1,2,0,23,3,10,8,20,5
"COG3148",1,1,6,2,1,0,43,12,7,5,29,18
"COG3149",2,0,5,1,0,0,14,2,0,1,21,6
"COG3150",28,22,16,21,10,33,38,7,8,48,15,32
"COG3151",15,5,8,7,10,11,14,10,14,22,25,8
"COG3152",27,63,33,35,51,27,4,22,21,14,11,16
"COG3153",5,14,8,17,9,17,10,10,15,27,10,4
"COG3154",0,0,13,0,0,1,3,0,0,0,2,0
"COG3155",6,6,19,5,11,6,105,7,33,0,40,35
"COG3156",32,31,28,45,25,29,56,17,26,57,55,30
"COG3157",4,0,0,0,5,0,3,0,1,6,7,1
"COG3158",2,2,5,1,1,1,5,3,5,16,3,3
"COG3159",40,15,25,17,17,16,57,22,25,31,61,34
"COG3160",0,0,0,0,1,1,28,2,5,20,13,9
"COG3161",15,2,36,10,11,16,12,3,5,13,4,6
"COG3162",1,0,1,0,0,0,2,1,1,0,0,0
"COG3164",83,47,101,26,45,37,199,39,72,141,155,111
"COG3165",12,9,8,3,5,2,34,3,22,28,21,20
"COG3166",10,0,10,1,3,0,15,4,15,2,17,10
"COG3167",4,1,7,1,2,2,39,5,8,4,26,8
"COG3168",2,1,4,1,2,0,6,1,8,0,7,2
"COG3169",0,0,1,0,0,1,1,0,1,1,2,2
"COG3170",29,2,15,5,4,4,76,18,21,11,65,38
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",19,15,23,10,19,12,3,6,11,41,27,14
"COG3173",203,232,157,193,203,209,97,226,206,192,207,267
"COG3174",0,0,4,1,1,1,6,2,0,1,10,1
"COG3175",105,109,87,128,79,115,46,102,41,161,80,102
"COG3176",226,73,66,128,119,92,91,95,45,119,121,94
"COG3177",5,7,17,9,14,8,107,6,36,8,62,8
"COG3178",175,215,156,180,193,201,64,103,107,239,108,141
"COG3179",2,1,1,6,3,1,11,10,2,8,9,4
"COG3180",28,38,20,42,28,38,26,63,27,68,29,63
"COG3181",197,170,198,174,165,216,115,169,225,198,118,153
"COG3182",20,7,46,6,23,14,308,28,63,17,187,73
"COG3183",0,4,1,4,4,4,23,1,6,2,7,5
"COG3184",1,0,1,0,0,0,0,0,4,0,4,14
"COG3185",23,59,77,40,53,29,80,41,89,110,66,51
"COG3186",11,48,60,19,59,11,23,12,17,14,20,20
"COG3187",1,0,5,0,3,0,39,1,5,6,19,7
"COG3188",1,0,10,0,6,1,8,1,24,39,10,1
"COG3189",1,1,0,0,0,1,1,0,0,0,0,1
"COG3190",0,1,0,0,1,0,3,0,0,1,3,0
"COG3191",41,58,76,38,52,29,59,66,123,54,54,100
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",25,11,13,14,10,15,11,16,40,31,26,12
"COG3194",23,32,51,41,41,25,16,25,43,59,14,47
"COG3195",22,48,53,37,43,43,7,12,20,30,4,4
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,1,0,0,0
"COG3198",0,0,2,0,0,0,21,1,1,1,7,6
"COG3199",44,43,46,32,51,12,43,91,91,32,61,69
"COG3200",213,326,211,247,266,239,148,245,142,206,146,269
"COG3201",41,37,41,35,38,35,28,24,14,84,44,41
"COG3202",43,68,77,42,58,48,65,42,51,89,58,92
"COG3203",12,13,11,20,19,19,18,12,12,40,13,30
"COG3204",44,35,35,33,95,35,107,44,18,80,74,108
"COG3205",0,0,0,0,0,0,10,1,1,0,10,2
"COG3206",59,91,70,73,112,107,226,49,90,171,198,100
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,10,9,2,2,1,16,4,1,6,1
"COG3209",7,3,16,10,7,3,114,14,14,13,63,86
"COG3210",8,16,16,39,29,16,17,64,46,21,175,33
"COG3211",260,73,71,43,217,27,111,73,167,9,145,68
"COG3212",0,0,0,0,1,1,0,0,2,0,0,0
"COG3213",5,4,54,1,6,3,29,6,5,0,15,1
"COG3214",20,7,16,10,12,6,8,14,34,9,27,11
"COG3215",5,1,0,1,0,0,2,1,5,0,8,2
"COG3216",61,17,36,54,24,77,29,34,13,59,36,24
"COG3217",54,67,88,34,38,28,9,50,64,81,41,49
"COG3218",0,0,1,0,0,0,2,0,1,1,5,2
"COG3219",2,1,2,0,1,0,36,1,3,2,16,7
"COG3220",5,0,11,2,7,1,30,11,9,5,31,18
"COG3221",341,94,149,129,210,177,112,171,160,91,129,136
"COG3222",88,12,18,69,43,82,5,50,18,39,67,15
"COG3223",0,0,9,5,3,3,1,3,1,0,2,6
"COG3224",0,0,2,2,2,0,4,1,1,1,4,5
"COG3225",129,124,145,87,105,74,122,135,264,96,251,98
"COG3226",0,0,0,0,0,3,0,1,0,0,2,1
"COG3227",8,4,17,5,4,1,131,2,30,14,33,5
"COG3228",15,0,10,7,3,3,6,17,17,0,47,3
"COG3230",0,0,0,0,0,1,1,3,5,0,3,2
"COG3231",0,0,2,0,0,0,1,1,0,0,0,0
"COG3232",4,2,7,3,3,1,3,5,13,13,5,6
"COG3233",0,0,0,0,0,0,0,0,2,0,0,0
"COG3235",1,0,3,0,1,0,15,2,4,4,11,8
"COG3236",4,3,3,2,6,2,16,6,1,3,11,11
"COG3237",0,0,1,0,0,0,11,0,1,0,5,5
"COG3238",10,3,4,7,9,4,3,3,9,9,15,4
"COG3239",406,210,175,451,318,556,56,293,198,278,200,168
"COG3240",2,3,1,1,7,2,0,5,2,31,4,1
"COG3241",26,20,15,10,23,6,18,15,12,19,33,30
"COG3242",0,0,0,0,1,1,1,0,1,5,0,0
"COG3243",47,3,225,33,25,42,148,29,36,14,86,12
"COG3245",16,21,39,19,10,16,35,18,43,20,37,35
"COG3246",130,155,154,125,141,119,38,140,127,158,105,174
"COG3247",2,0,0,0,0,1,3,2,0,1,1,0
"COG3248",2,1,1,0,2,0,0,0,5,0,3,1
"COG3249",18,7,19,10,9,11,47,8,20,34,28,32
"COG3250",88,177,236,95,200,96,313,148,310,268,205,222
"COG3251",1,0,0,0,0,0,1,0,0,0,0,0
"COG3252",4,9,6,5,3,9,6,11,4,4,15,10
"COG3253",15,29,26,7,8,3,28,12,54,0,50,24
"COG3254",18,21,5,7,12,10,3,10,16,7,12,8
"COG3255",16,16,9,7,13,12,0,11,10,16,8,24
"COG3256",0,2,19,1,1,1,2,1,4,0,5,12
"COG3257",8,0,10,9,6,8,0,12,7,49,5,4
"COG3258",1,3,2,1,1,2,2,3,2,4,4,1
"COG3259",0,0,0,0,1,0,27,0,0,0,0,0
"COG3261",0,0,7,1,0,0,16,0,0,0,0,0
"COG3263",9,29,23,1,8,1,128,17,92,6,73,101
"COG3264",12,29,22,18,37,18,92,50,114,114,133,119
"COG3265",11,7,15,4,7,6,37,15,16,19,18,9
"COG3266",3,0,2,0,0,0,2,0,2,0,15,5
"COG3267",20,38,27,16,35,11,151,41,43,35,105,67
"COG3268",96,119,107,102,107,92,69,130,80,188,99,209
"COG3269",0,5,0,7,10,0,14,5,0,1,1,1
"COG3270",0,0,0,0,0,0,23,0,2,0,2,2
"COG3271",1,1,0,1,0,0,10,2,0,0,4,0
"COG3272",17,14,7,9,21,3,9,17,34,22,38,8
"COG3273",6,4,14,0,4,0,6,3,19,0,4,8
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",1,0,5,1,7,3,74,4,17,87,43,25
"COG3276",117,218,199,111,156,55,53,50,95,21,62,51
"COG3277",0,0,0,1,0,0,0,1,0,0,0,0
"COG3278",16,21,77,24,14,26,66,21,31,3,44,38
"COG3279",13,8,37,8,21,9,60,3,7,35,25,14
"COG3280",0,1,1,1,2,1,1,0,1,0,0,0
"COG3281",0,0,1,1,4,1,0,0,0,0,1,1
"COG3283",0,0,5,1,1,2,59,2,8,6,20,12
"COG3284",11,21,14,42,21,16,43,29,7,169,19,36
"COG3285",1,1,11,0,15,0,10,0,6,1,7,1
"COG3287",1,1,9,0,1,0,67,3,4,1,34,12
"COG3288",466,458,356,467,459,503,213,478,381,331,377,576
"COG3290",4,1,14,3,5,3,6,3,26,4,0,0
"COG3291",180,215,438,251,554,181,399,414,470,607,362,280
"COG3292",42,114,180,48,142,29,843,184,165,211,307,252
"COG3293",14,0,30,4,12,3,136,6,24,90,100,11
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,5,0,0,0,54,4,5,2,29,6
"COG3296",2,0,3,0,5,0,14,6,9,2,13,4
"COG3297",3,1,6,6,7,6,70,7,7,30,32,16
"COG3298",18,5,32,5,13,4,23,11,40,6,29,18
"COG3299",0,0,0,0,0,0,6,0,0,1,0,0
"COG3300",5,1,10,3,7,6,127,5,24,3,59,49
"COG3301",0,1,1,0,0,1,1,1,0,0,0,1
"COG3302",8,2,2,6,5,11,0,12,1,40,22,3
"COG3303",0,0,3,0,0,0,26,1,0,0,0,0
"COG3304",1,0,2,13,3,1,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",55,27,27,68,21,44,5,16,1,20,6,5
"COG3307",108,24,50,114,71,84,78,92,53,32,115,33
"COG3308",0,0,0,0,0,0,18,1,5,0,7,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,2,0,31,2,5,25,15,5
"COG3311",4,0,8,2,1,2,4,3,10,2,7,2
"COG3312",10,5,1,0,0,0,19,2,2,3,19,10
"COG3313",26,8,10,11,16,19,26,12,13,29,22,25
"COG3314",2,0,4,0,1,2,6,0,16,1,3,15
"COG3315",30,16,26,9,11,9,27,16,26,43,25,18
"COG3316",22,2,21,7,14,1,53,7,19,71,4,1
"COG3317",54,44,50,30,32,52,44,37,39,86,51,76
"COG3318",7,20,24,3,14,1,51,12,54,0,26,47
"COG3319",2,0,3,1,0,1,12,4,6,5,9,1
"COG3320",4,1,10,4,6,1,7,21,20,2,25,3
"COG3321",56,27,126,63,84,23,38,162,130,166,153,39
"COG3322",1,0,3,0,2,3,1,0,0,0,0,1
"COG3323",14,12,24,16,39,9,2,11,4,67,31,12
"COG3324",2,0,7,0,4,1,30,1,18,7,16,10
"COG3325",18,26,32,16,29,6,7,7,6,5,8,10
"COG3326",0,0,1,1,0,2,12,2,4,3,7,2
"COG3327",4,1,6,2,1,0,2,2,8,8,4,0
"COG3328",7,2,69,11,42,14,335,22,50,40,100,13
"COG3329",115,54,13,87,50,130,5,48,7,0,32,49
"COG3330",113,7,10,95,50,93,0,59,2,0,5,3
"COG3331",0,0,0,0,0,0,6,0,1,0,0,0
"COG3332",33,26,29,10,20,26,56,26,23,25,49,14
"COG3333",376,330,311,344,300,300,154,299,385,331,203,258
"COG3334",8,0,2,1,4,1,1,5,0,0,7,0
"COG3335",7,3,33,2,13,3,256,11,54,147,60,8
"COG3336",26,57,12,29,29,31,29,31,47,0,21,34
"COG3338",7,2,0,4,2,1,3,1,1,3,7,2
"COG3339",33,4,6,33,16,42,5,23,8,2,10,1
"COG3340",97,64,51,63,108,119,32,77,33,75,49,105
"COG3341",0,0,1,1,3,2,1,4,3,20,7,0
"COG3342",22,28,74,66,51,17,83,81,122,27,70,33
"COG3344",23,9,65,14,20,16,453,40,49,54,271,69
"COG3345",4,0,15,3,7,2,30,10,7,125,41,13
"COG3346",121,120,84,158,98,168,33,70,46,200,84,101
"COG3347",166,174,194,111,115,88,70,105,214,73,146,125
"COG3349",289,37,46,358,168,398,13,283,19,6,59,23
"COG3350",0,0,2,0,0,1,0,0,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",15,49,84,6,13,6,34,3,21,0,11,11
"COG3357",0,0,0,0,0,0,3,0,0,0,0,0
"COG3358",3,9,18,13,16,6,15,5,17,34,2,11
"COG3359",1,1,2,3,2,0,30,5,6,3,6,0
"COG3360",1,0,15,0,0,0,6,1,4,0,1,0
"COG3361",7,11,8,22,18,6,1,28,4,34,28,19
"COG3363",0,2,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,14,0,0,0,0,0
"COG3365",0,0,1,0,0,0,14,0,0,0,0,0
"COG3367",52,60,93,71,53,22,94,76,109,85,64,56
"COG3369",1,1,0,0,1,1,5,1,10,5,1,0
"COG3371",0,0,0,0,0,0,1,0,0,0,1,0
"COG3372",5,3,12,1,0,1,0,4,18,0,2,1
"COG3375",0,2,1,0,0,1,1,5,7,0,1,0
"COG3376",0,0,2,1,2,0,1,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,2,0,0
"COG3378",68,71,38,59,26,71,109,193,31,159,17,28
"COG3379",1,0,13,2,0,0,43,1,12,32,2,0
"COG3380",111,123,45,172,122,147,3,107,7,134,77,68
"COG3381",5,1,12,11,4,4,5,9,13,8,7,1
"COG3382",3,0,5,2,0,1,18,0,5,0,3,0
"COG3383",334,389,531,270,298,230,208,291,522,578,237,381
"COG3384",13,27,59,29,79,14,49,105,105,29,51,86
"COG3385",10,0,66,1,12,4,482,23,52,24,143,62
"COG3386",274,256,227,205,208,166,77,78,128,68,142,66
"COG3387",5,5,9,3,8,5,35,16,19,6,7,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,21,26,13,49,9,16,32,26,25,30,29
"COG3390",7,15,19,12,32,6,30,64,13,17,20,18
"COG3391",253,259,336,88,157,71,392,199,902,88,459,215
"COG3392",8,9,20,10,14,4,35,2,27,5,9,11
"COG3393",0,0,2,0,1,0,4,1,1,0,6,0
"COG3394",13,14,17,6,14,18,7,8,22,38,12,9
"COG3395",175,14,33,121,73,187,3,79,17,52,52,4
"COG3396",53,43,93,45,69,39,29,118,204,111,120,52
"COG3397",0,6,1,1,2,2,19,4,5,6,5,3
"COG3398",15,54,38,29,54,2,11,55,52,68,56,43
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",24,57,10,35,35,29,0,27,0,0,1,34
"COG3401",0,4,6,0,7,0,8,3,9,1,22,4
"COG3402",0,0,0,0,1,0,2,0,0,0,0,0
"COG3403",3,0,2,0,1,1,18,0,0,1,6,9
"COG3404",17,53,77,48,85,14,105,71,100,46,61,91
"COG3405",2,0,0,0,0,0,28,0,6,1,12,7
"COG3407",18,22,21,16,29,12,5,12,18,80,18,26
"COG3408",1,2,12,10,14,5,3,20,68,1,58,2
"COG3409",71,136,49,96,68,62,40,92,33,7,19,112
"COG3410",0,3,2,1,1,1,15,1,3,2,10,2
"COG3411",14,16,30,29,35,23,23,34,50,13,24,10
"COG3412",1,0,1,0,1,0,0,0,1,0,0,0
"COG3413",3,2,7,6,8,1,1,1,1,0,3,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,1,6,0,6,1,24,4,19,3,12,1
"COG3417",2,0,2,6,2,3,0,3,1,0,7,1
"COG3418",0,0,0,0,1,0,0,0,2,0,1,1
"COG3419",138,164,200,201,204,258,225,212,76,123,207,238
"COG3420",1,4,10,4,32,5,5,3,12,0,3,7
"COG3421",0,1,1,3,3,1,7,4,1,2,6,6
"COG3422",2,2,2,4,2,4,0,1,0,0,3,3
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",8,3,14,7,11,5,8,4,12,23,15,0
"COG3425",56,87,141,54,98,24,71,115,117,64,102,128
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",52,39,57,39,41,33,38,50,117,28,67,30
"COG3428",7,1,11,2,7,6,62,7,15,5,28,17
"COG3429",92,5,12,105,43,139,0,55,1,0,20,3
"COG3431",1,0,1,9,2,0,1,7,2,0,4,2
"COG3433",0,1,0,0,0,0,1,0,0,0,0,0
"COG3434",3,1,13,1,2,1,141,10,11,6,52,31
"COG3435",10,11,7,9,9,12,4,30,19,11,47,9
"COG3436",14,0,60,7,26,8,178,14,17,22,122,55
"COG3437",27,23,60,34,24,49,434,36,64,37,275,119
"COG3439",0,13,6,1,10,1,9,2,15,0,7,7
"COG3440",18,13,12,12,20,21,44,8,5,15,13,9
"COG3442",1,9,0,1,2,0,0,5,0,0,3,4
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,1,0,0,0,0,20,1
"COG3448",62,94,45,55,54,68,37,52,55,76,40,77
"COG3449",0,0,1,0,0,0,4,0,0,0,11,16
"COG3450",8,5,12,20,16,34,12,15,17,42,11,3
"COG3451",7,2,28,6,26,7,112,4,33,12,67,17
"COG3452",4,0,1,0,2,1,24,5,13,0,17,7
"COG3453",13,4,7,2,6,8,10,7,10,16,8,8
"COG3454",117,1,2,5,35,6,3,8,2,3,5,1
"COG3455",9,0,2,2,1,1,5,0,3,12,10,2
"COG3456",1,2,2,0,0,0,4,1,11,11,6,1
"COG3457",0,0,3,0,0,0,1,0,2,8,2,1
"COG3458",10,5,12,4,6,3,9,7,53,0,18,2
"COG3459",0,2,1,3,3,3,8,1,4,3,5,0
"COG3460",4,1,7,2,2,2,3,3,10,12,6,1
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",25,11,24,39,21,9,13,23,43,1,7,10
"COG3464",4,0,28,2,21,11,88,29,43,15,87,103
"COG3467",11,19,45,5,12,2,84,11,57,2,26,24
"COG3468",3,1,3,4,3,9,0,6,0,4,6,2
"COG3469",1,0,0,0,3,0,0,2,1,10,3,0
"COG3470",12,22,27,9,9,3,2,14,11,38,12,24
"COG3471",0,0,1,0,0,0,1,0,6,0,1,1
"COG3472",2,8,6,2,3,0,90,6,3,7,13,1
"COG3473",128,144,160,94,127,116,56,113,193,163,142,135
"COG3474",36,42,30,36,51,36,31,106,36,163,69,108
"COG3475",0,1,13,1,0,3,9,0,0,8,0,1
"COG3476",51,71,32,62,50,72,0,36,18,89,19,58
"COG3478",1,9,9,3,1,1,6,4,11,0,3,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",7,13,6,10,7,7,2,38,14,0,5,41
"COG3481",6,24,19,14,22,9,75,17,42,0,19,21
"COG3482",0,0,0,0,1,0,0,0,0,0,3,0
"COG3483",26,45,99,27,84,19,42,84,101,100,73,54
"COG3484",95,97,2,45,56,78,2,39,4,1,12,36
"COG3485",43,15,32,37,49,36,54,58,78,49,76,20
"COG3486",1,0,1,0,0,1,2,0,3,0,2,1
"COG3487",4,5,6,8,4,7,6,12,7,50,24,4
"COG3488",26,16,17,10,7,16,4,22,31,47,49,23
"COG3489",1,0,4,0,1,1,1,1,5,18,13,2
"COG3490",0,0,2,1,1,1,4,1,5,25,17,1
"COG3491",213,252,242,195,247,146,72,250,352,236,254,291
"COG3492",9,9,12,9,15,8,16,30,36,43,18,36
"COG3493",0,0,0,0,2,0,0,0,0,0,0,0
"COG3494",73,117,83,98,119,102,41,71,59,64,58,56
"COG3495",20,11,15,11,5,7,26,15,17,19,40,23
"COG3496",143,180,61,167,196,148,37,103,44,151,122,103
"COG3497",543,241,253,427,116,257,1140,349,56,53,102,140
"COG3498",4,0,0,0,0,0,0,0,0,0,1,0
"COG3499",1,0,0,0,0,0,0,0,1,0,0,1
"COG3500",5,8,2,0,2,3,2,5,0,10,7,0
"COG3501",19,9,6,10,4,5,17,9,15,30,36,8
"COG3502",31,28,15,41,24,19,1,38,12,51,23,16
"COG3503",7,9,33,10,19,5,43,5,11,4,19,4
"COG3504",2,0,6,0,6,1,8,1,7,2,8,3
"COG3505",3,1,7,1,13,2,20,5,25,15,40,9
"COG3506",0,0,0,0,0,1,0,0,0,0,0,0
"COG3507",32,27,45,29,50,10,36,41,60,63,165,45
"COG3508",41,47,44,24,65,34,72,46,85,122,70,64
"COG3509",214,243,142,190,265,153,21,238,133,372,196,355
"COG3510",9,16,12,4,9,6,13,11,14,6,13,1
"COG3511",0,0,4,4,2,2,1,2,0,2,1,1
"COG3512",1,0,2,0,0,0,0,0,0,1,0,0
"COG3513",2,1,4,0,2,3,5,1,0,18,24,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,2,1,2,2,2,6,2,13,9,9,1
"COG3516",5,0,0,0,1,3,1,1,5,6,13,0
"COG3517",17,0,3,3,2,2,9,1,15,30,21,1
"COG3518",2,0,0,0,0,0,2,0,0,0,2,0
"COG3519",9,2,0,4,0,6,1,1,6,8,18,5
"COG3520",6,0,3,0,1,2,5,3,8,11,14,3
"COG3521",1,0,1,0,0,1,1,0,1,0,1,0
"COG3522",12,5,3,2,3,4,2,3,11,14,24,2
"COG3523",19,3,4,7,1,6,13,4,15,41,29,10
"COG3524",7,2,3,11,10,4,46,9,13,7,25,13
"COG3525",60,118,155,85,126,44,132,84,174,205,115,108
"COG3526",1,3,1,0,1,0,1,2,3,0,6,6
"COG3527",0,0,0,2,2,0,0,1,0,1,3,0
"COG3528",7,6,9,8,5,5,1,4,3,8,11,4
