"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2980",9,17,5,9,7,14,6,7,25,11,1,29
"COG2981",13,11,4,29,6,10,6,15,32,36,6,48
"COG2982",17,47,16,37,15,39,6,33,109,56,10,63
"COG2983",21,21,13,15,2,25,15,16,10,13,10,62
"COG2984",20,20,2,17,0,18,1,3,14,31,0,86
"COG2985",2,1,2,1,0,1,0,0,6,4,2,0
"COG2986",82,162,51,126,79,129,100,147,182,148,138,161
"COG2987",98,154,72,125,74,142,105,159,161,147,141,158
"COG2988",61,2,76,39,11,15,31,8,29,37,63,105
"COG2989",15,6,14,25,9,9,11,13,21,24,21,63
"COG2990",0,1,0,0,0,0,0,0,1,0,0,0
"COG2991",6,0,0,3,1,8,0,3,4,7,2,13
"COG2992",176,83,188,175,217,117,148,130,74,385,131,138
"COG2993",20,31,4,19,6,41,1,5,9,16,3,19
"COG2994",0,0,0,0,2,0,0,1,0,0,1,0
"COG2995",11,2,0,22,3,13,1,2,16,38,2,70
"COG2996",16,12,17,21,6,20,7,5,10,27,8,50
"COG2998",5,10,14,6,6,8,45,43,43,8,34,27
"COG2999",3,0,3,4,0,1,0,1,4,1,4,2
"COG3000",323,208,304,255,227,208,367,265,175,149,336,226
"COG3001",68,47,77,63,22,69,40,35,62,25,80,77
"COG3002",8,27,4,14,12,14,6,19,24,13,7,46
"COG3004",184,130,131,159,204,94,106,141,74,118,130,161
"COG3005",0,0,0,0,1,8,0,1,27,16,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,10,17,27,5,12,10,5,16,34,9,48
"COG3008",20,4,1,32,3,10,3,6,26,43,1,113
"COG3009",8,3,1,17,1,5,1,2,6,9,0,37
"COG3010",3,0,7,4,1,2,6,8,1,2,7,2
"COG3011",54,28,46,38,20,21,58,38,8,23,62,53
"COG3012",9,4,10,8,1,6,1,5,13,16,3,24
"COG3013",0,0,0,0,0,2,0,0,0,1,0,0
"COG3014",13,3,1,12,2,5,0,8,3,3,4,9
"COG3015",0,0,0,0,0,1,0,0,1,1,0,0
"COG3016",3,12,5,10,6,13,2,9,35,9,11,17
"COG3017",4,4,1,3,3,2,1,6,18,14,1,18
"COG3018",21,7,29,25,11,14,14,11,25,49,20,57
"COG3019",29,69,40,38,24,40,43,22,21,56,24,148
"COG3021",27,45,14,25,7,29,10,6,15,40,28,77
"COG3022",92,97,90,103,86,117,141,93,57,51,125,112
"COG3023",172,99,174,228,202,109,137,140,93,175,136,139
"COG3024",6,6,3,10,1,4,5,3,6,7,10,21
"COG3025",23,17,2,29,9,7,3,6,27,64,1,102
"COG3026",14,1,1,19,5,16,4,1,6,10,0,23
"COG3027",68,33,60,70,65,37,46,51,28,28,55,18
"COG3028",13,4,3,6,2,3,3,4,9,23,1,44
"COG3029",0,13,0,0,0,3,0,0,4,1,0,4
"COG3030",86,83,85,79,86,75,80,72,73,45,70,62
"COG3031",17,13,3,17,13,23,7,14,17,36,13,78
"COG3033",44,3,24,41,36,11,44,31,91,9,35,4
"COG3034",10,33,14,13,15,25,19,10,32,12,22,31
"COG3036",0,0,0,2,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",46,18,63,35,43,29,56,23,25,41,32,90
"COG3039",90,53,7,40,8,48,6,35,358,291,9,185
"COG3040",31,16,20,25,13,10,40,25,9,23,17,53
"COG3041",0,0,0,1,0,0,0,0,2,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,0,2,2,2,0,0
"COG3044",0,20,2,6,6,31,2,10,48,12,3,11
"COG3045",3,3,3,9,3,7,0,1,3,17,0,37
"COG3046",507,36,609,393,563,19,520,178,25,64,577,79
"COG3047",19,19,5,21,14,28,13,6,34,30,6,116
"COG3048",0,1,0,3,0,0,0,0,2,0,0,0
"COG3049",1,0,0,0,2,0,1,0,4,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,2,7,8,1,2,19,3,0,1
"COG3053",0,0,0,0,0,0,0,1,1,0,0,1
"COG3054",0,3,0,0,0,1,0,0,4,1,0,3
"COG3055",5,8,1,5,8,26,1,10,9,2,11,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,9,0,5,0,0,1,19,0,28
"COG3058",0,1,0,0,0,0,0,1,5,0,0,2
"COG3059",5,1,1,7,2,10,0,2,5,23,1,39
"COG3060",2,0,0,7,0,3,0,2,3,6,0,30
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",18,16,4,20,1,14,2,8,18,39,3,69
"COG3064",8,1,0,15,2,4,1,0,0,17,0,53
"COG3065",11,2,0,6,0,4,0,2,7,10,0,31
"COG3066",13,0,1,15,3,4,0,0,6,7,0,19
"COG3067",63,7,54,48,20,16,66,13,17,37,76,113
"COG3068",19,0,0,15,0,9,0,0,3,3,0,24
"COG3069",1,0,11,1,0,2,7,0,0,0,2,0
"COG3070",4,0,2,0,3,5,4,0,1,2,2,5
"COG3071",23,27,17,25,9,40,14,31,58,43,4,94
"COG3072",5,4,0,8,0,13,2,17,33,57,3,187
"COG3073",0,0,0,5,0,1,2,0,0,11,0,26
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,2,0,4,0,2,3,0,0,3
"COG3076",1,1,0,7,0,2,0,0,5,9,0,30
"COG3077",3,2,0,2,1,0,0,1,0,9,0,6
"COG3078",0,0,0,3,0,0,0,0,0,3,0,0
"COG3079",9,15,13,19,8,35,11,12,20,19,1,45
"COG3080",0,12,0,0,0,5,0,3,2,6,0,1
"COG3081",16,3,0,29,1,15,0,3,11,23,1,94
"COG3082",3,0,0,1,0,0,0,0,1,7,0,8
"COG3083",26,17,0,46,20,33,6,12,11,10,1,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,1,0,20,1,11,0,6,3,39,1,71
"COG3086",6,1,0,5,0,5,1,2,2,8,0,39
"COG3087",12,5,3,18,0,11,2,7,24,24,5,56
"COG3088",39,40,41,36,50,33,114,95,61,52,76,66
"COG3089",6,0,1,5,0,5,3,1,2,14,2,21
"COG3090",44,50,55,39,66,19,32,26,29,23,61,72
"COG3091",6,3,0,7,0,6,0,0,3,6,0,8
"COG3092",5,1,0,8,0,4,0,0,3,14,0,26
"COG3093",16,8,2,14,1,9,1,8,23,26,6,37
"COG3094",2,0,0,7,0,1,0,0,5,3,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,3,0,0,2,0,5,4,0,7
"COG3099",0,0,0,3,0,0,0,0,0,0,0,0
"COG3100",1,0,2,12,2,5,0,1,6,5,1,14
"COG3101",13,8,4,13,2,5,2,4,13,25,3,58
"COG3102",0,0,1,0,0,0,0,0,0,1,2,0
"COG3103",10,2,2,12,1,7,1,1,9,18,2,33
"COG3104",180,99,127,134,63,99,199,67,64,67,196,134
"COG3105",2,1,3,6,0,3,1,1,7,0,1,10
"COG3106",17,8,1,35,4,11,2,5,17,53,1,101
"COG3107",33,23,15,53,19,44,21,32,59,62,9,146
"COG3108",12,5,12,10,6,0,10,5,4,10,15,7
"COG3109",1,1,0,10,0,3,1,0,7,17,0,33
"COG3110",1,0,0,0,0,1,0,0,0,1,0,2
"COG3111",0,0,0,0,0,1,0,0,4,1,0,0
"COG3112",0,0,0,2,0,0,0,0,3,8,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,0,0,0,0,0,2,0,0
"COG3115",29,27,9,24,13,30,8,12,29,31,9,121
"COG3116",3,1,1,8,0,3,0,2,2,9,0,21
"COG3117",9,5,1,7,2,4,2,10,15,11,3,50
"COG3118",39,34,60,57,27,52,52,42,59,47,49,102
"COG3119",980,1714,1191,1384,995,1837,1576,2241,1819,543,1710,1274
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,5,3,3,0,2,4,0,0,16
"COG3122",10,5,0,5,2,5,1,2,10,20,2,39
"COG3123",25,7,3,13,2,4,6,4,4,14,18,30
"COG3124",13,6,11,18,2,20,7,7,14,22,6,52
"COG3125",5,1,1,5,2,7,0,1,2,13,0,22
"COG3126",3,2,0,5,1,2,0,0,3,6,0,6
"COG3127",210,245,262,197,184,212,219,118,181,90,182,291
"COG3128",53,12,102,67,26,13,55,47,10,120,43,55
"COG3129",10,9,4,22,2,9,4,1,5,24,2,63
"COG3130",2,0,1,7,1,2,0,0,2,5,0,16
"COG3131",34,12,2,33,7,22,4,15,27,41,2,117
"COG3132",1,0,0,1,0,0,0,2,4,3,2,1
"COG3133",8,3,7,2,3,2,6,0,0,5,11,3
"COG3134",2,4,0,6,0,17,3,1,12,6,1,6
"COG3135",27,9,15,33,1,19,7,8,25,31,3,116
"COG3136",1,2,0,0,0,0,0,0,1,1,0,0
"COG3137",20,10,0,32,10,12,0,8,20,31,2,110
"COG3138",28,9,12,40,13,14,13,9,37,50,22,108
"COG3139",2,6,2,9,1,2,0,0,1,2,0,10
"COG3141",3,0,0,5,1,0,0,1,5,8,0,33
"COG3142",6,4,7,4,6,6,29,25,16,10,35,9
"COG3143",7,3,4,18,1,6,0,2,12,19,1,45
"COG3144",31,1,7,41,5,27,1,5,19,65,0,123
"COG3145",24,41,27,42,9,43,50,26,27,30,24,67
"COG3146",173,102,234,112,57,62,162,71,57,36,166,125
"COG3147",6,1,0,13,0,3,1,2,6,19,1,48
"COG3148",18,5,2,21,2,16,0,3,6,11,0,30
"COG3149",2,0,1,8,3,8,1,0,4,19,1,23
"COG3150",24,8,28,30,11,7,31,1,2,27,37,38
"COG3151",13,9,14,12,10,7,28,7,14,15,11,38
"COG3152",54,44,28,44,56,38,54,48,38,18,51,21
"COG3153",8,12,24,15,3,9,13,15,10,8,10,19
"COG3154",3,0,0,2,0,1,0,0,16,3,0,6
"COG3155",19,26,2,21,6,42,8,17,61,59,5,56
"COG3156",39,17,34,43,14,31,56,17,27,39,52,96
"COG3157",6,3,2,1,1,4,1,0,8,16,0,7
"COG3158",1,19,3,2,6,6,2,1,2,5,2,5
"COG3159",35,17,29,32,16,24,41,22,39,27,27,69
"COG3160",10,1,0,13,2,9,0,6,6,18,0,49
"COG3161",32,18,20,20,10,28,16,4,22,32,18,47
"COG3162",0,0,0,2,1,0,0,2,0,2,0,0
"COG3164",84,50,52,156,36,144,90,51,124,161,30,343
"COG3165",12,9,8,11,5,14,7,11,21,27,4,47
"COG3166",6,11,0,20,2,9,1,2,22,24,3,29
"COG3167",11,12,5,16,2,15,0,5,6,7,0,20
"COG3168",7,9,1,15,3,9,3,10,16,20,0,38
"COG3169",3,2,0,0,0,0,0,0,0,1,1,1
"COG3170",38,1,9,35,11,11,5,13,42,57,6,68
"COG3171",0,0,0,0,0,0,0,0,0,2,0,0
"COG3172",14,35,12,9,5,15,20,8,11,7,28,12
"COG3173",247,218,227,184,204,173,287,176,180,67,236,249
"COG3174",4,6,0,5,2,2,0,3,9,16,6,13
"COG3175",108,39,104,109,102,74,112,61,39,44,109,68
"COG3176",93,62,119,99,74,55,113,38,42,84,115,128
"COG3177",29,20,5,36,10,24,2,26,62,205,14,87
"COG3178",64,51,66,56,50,56,196,130,136,63,193,68
"COG3179",6,1,21,2,1,2,1,3,1,8,8,1
"COG3180",80,37,122,73,96,26,93,58,45,18,83,22
"COG3181",129,313,266,126,192,201,167,124,192,71,140,171
"COG3182",97,63,7,121,20,69,8,34,65,181,30,412
"COG3183",1,3,1,3,1,1,3,6,13,14,4,7
"COG3184",1,0,0,2,0,1,0,0,2,1,0,1
"COG3185",54,84,38,53,37,76,35,55,75,72,47,75
"COG3186",45,64,13,85,36,62,26,58,27,51,56,76
"COG3187",6,3,1,10,4,2,2,0,5,31,1,79
"COG3188",0,24,2,19,7,12,2,0,4,2,0,21
"COG3189",1,0,0,1,0,1,0,1,1,2,0,6
"COG3190",0,1,0,5,0,1,0,0,4,7,0,7
"COG3191",33,113,40,41,100,66,58,89,131,70,44,62
"COG3192",0,0,0,0,0,0,0,0,0,1,0,1
"COG3193",9,35,14,20,29,10,7,16,17,3,8,30
"COG3194",47,55,50,59,28,43,49,45,28,13,38,35
"COG3195",49,72,51,49,35,64,55,55,35,12,36,37
"COG3196",0,0,0,0,0,0,0,0,0,3,0,0
"COG3197",0,0,0,0,0,0,0,0,3,2,0,0
"COG3198",10,1,0,10,1,6,0,2,7,14,0,33
"COG3199",39,56,9,47,59,49,43,75,59,31,41,108
"COG3200",275,160,234,245,318,166,245,211,120,128,207,157
"COG3201",47,29,31,34,16,25,61,13,14,22,57,36
"COG3202",58,64,45,69,50,70,89,75,119,76,81,21
"COG3203",22,1,11,20,11,10,14,12,7,19,27,5
"COG3204",66,11,37,50,46,30,53,30,18,75,70,138
"COG3205",2,1,0,11,0,3,0,1,2,9,0,30
"COG3206",142,118,83,151,73,97,93,70,122,184,123,289
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",6,0,9,5,1,1,7,2,1,1,15,23
"COG3209",75,30,2,53,14,25,2,23,40,104,82,198
"COG3210",38,30,29,40,19,37,11,42,48,40,42,43
"COG3211",62,135,43,97,54,115,69,173,91,78,27,263
"COG3212",1,0,0,0,0,0,0,0,0,0,0,2
"COG3213",6,7,2,12,2,34,1,1,22,9,0,8
"COG3214",1,31,4,9,13,37,10,28,34,3,6,16
"COG3215",2,7,2,2,3,2,0,4,6,4,0,16
"COG3216",38,19,66,31,10,14,43,15,34,19,38,58
"COG3217",64,68,53,59,42,66,72,59,49,12,40,35
"COG3218",2,2,0,4,2,2,1,4,6,2,0,12
"COG3219",10,3,1,9,2,4,1,3,5,24,0,42
"COG3220",15,9,2,17,8,11,1,12,15,26,6,57
"COG3221",136,180,132,121,82,175,123,175,115,56,136,161
"COG3222",48,16,69,45,8,19,24,26,44,12,56,31
"COG3223",5,4,4,2,3,2,5,2,7,1,1,0
"COG3224",5,2,0,7,1,0,1,1,5,1,2,6
"COG3225",80,206,77,139,144,140,81,211,207,94,103,125
"COG3226",1,1,0,2,1,1,1,0,1,0,0,6
"COG3227",19,20,2,39,4,17,2,26,31,113,17,72
"COG3228",5,15,3,16,3,7,3,19,12,13,12,14
"COG3230",4,1,0,9,0,0,0,0,2,4,0,1
"COG3231",0,0,0,1,2,0,0,1,0,1,0,2
"COG3232",3,5,1,6,2,8,4,2,14,4,8,3
"COG3233",1,1,0,1,0,1,0,1,3,0,0,4
"COG3235",8,0,1,17,0,11,1,2,11,17,0,40
"COG3236",3,1,6,11,4,5,5,1,5,68,7,6
"COG3237",7,2,1,8,0,2,0,0,4,4,2,22
"COG3238",3,3,2,2,4,5,8,3,6,2,3,9
"COG3239",297,167,430,250,177,167,349,187,107,59,312,155
"COG3240",3,18,2,7,0,4,2,4,4,2,2,3
"COG3241",18,10,13,31,17,13,46,16,7,13,27,36
"COG3242",0,0,0,0,0,2,0,2,3,0,0,2
"COG3243",64,76,35,43,27,208,24,34,167,138,19,107
"COG3245",10,38,12,17,14,44,7,4,11,11,5,14
"COG3246",175,169,177,135,179,129,171,156,125,26,119,86
"COG3247",1,1,1,1,0,0,0,2,2,0,2,1
"COG3248",2,1,2,7,2,6,0,3,6,13,0,10
"COG3249",25,23,17,24,8,29,15,13,22,37,6,93
"COG3250",170,286,108,194,124,326,190,139,350,298,224,373
"COG3251",0,0,1,0,0,1,0,0,0,0,0,6
"COG3252",10,4,6,4,9,5,9,8,14,0,5,5
"COG3253",4,49,1,12,38,63,12,59,30,3,8,22
"COG3254",12,10,7,14,20,6,18,16,13,2,5,6
"COG3255",23,3,13,18,22,15,20,10,11,5,17,7
"COG3256",0,2,3,0,4,12,9,1,59,7,3,25
"COG3257",4,8,8,5,1,4,12,3,8,3,4,12
"COG3258",1,9,1,3,4,2,1,0,7,3,0,7
"COG3259",1,0,0,0,0,0,0,0,0,22,2,2
"COG3261",0,0,0,0,0,1,0,0,70,13,0,2
"COG3263",32,212,8,36,79,211,11,81,80,74,14,162
"COG3264",87,93,46,99,49,89,63,66,144,99,72,173
"COG3265",18,22,12,12,2,20,10,8,20,13,12,46
"COG3266",1,0,0,1,1,2,0,1,3,5,0,0
"COG3267",69,43,20,68,23,66,27,50,86,88,34,255
"COG3268",118,62,84,102,88,67,176,81,59,69,154,103
"COG3269",0,0,0,8,8,0,1,1,2,6,3,0
"COG3270",0,0,0,4,0,1,0,0,2,40,0,0
"COG3271",1,1,0,3,2,1,1,0,9,6,0,11
"COG3272",12,12,4,20,20,7,6,38,16,7,8,22
"COG3273",0,14,1,9,4,29,2,20,10,0,0,8
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",13,17,6,5,4,6,9,8,23,84,14,101
"COG3276",85,250,70,145,187,270,120,276,217,122,115,93
"COG3277",0,0,0,0,1,0,1,0,0,0,0,0
"COG3278",12,25,6,12,5,26,31,16,68,74,55,121
"COG3279",68,53,17,55,10,64,9,22,46,141,26,293
"COG3280",1,1,0,2,0,0,0,0,0,2,3,1
"COG3281",2,8,0,1,2,3,0,0,0,17,2,9
"COG3283",13,2,0,23,2,7,3,1,6,35,1,82
"COG3284",27,20,16,29,10,12,35,18,50,17,14,44
"COG3285",2,30,1,11,9,13,0,7,5,5,6,22
"COG3287",7,4,0,3,1,13,2,6,19,58,9,148
"COG3288",484,370,503,461,492,285,499,398,314,173,497,265
"COG3290",1,27,3,14,3,9,2,9,21,4,1,4
"COG3291",317,381,223,265,177,314,239,453,423,482,529,246
"COG3292",250,175,45,319,95,278,86,170,218,567,166,976
"COG3293",66,83,12,44,7,42,6,16,137,103,17,236
"COG3294",0,0,0,0,0,0,0,0,1,0,0,1
"COG3295",6,1,0,11,3,8,1,3,10,15,0,73
"COG3296",6,6,1,8,3,3,6,5,6,17,1,17
"COG3297",15,10,10,23,3,12,3,10,18,41,4,86
"COG3298",7,38,2,15,7,29,9,22,38,15,8,22
"COG3299",0,1,0,2,0,0,0,0,0,39,0,0
"COG3300",31,5,5,55,10,22,0,3,23,34,1,97
"COG3301",0,0,0,1,1,1,0,1,8,0,0,0
"COG3302",12,0,15,8,4,0,24,8,1,0,21,3
"COG3303",1,0,0,0,0,1,0,0,17,38,2,0
"COG3304",3,0,3,0,1,1,0,1,2,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",109,2,55,31,38,5,87,19,6,25,40,6
"COG3307",122,21,90,72,25,49,57,72,53,57,60,150
"COG3308",1,0,1,10,0,7,1,0,2,18,0,20
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,3,2,15,1,6,4,2,11,19,0,37
"COG3311",5,8,4,5,2,4,2,6,8,9,0,29
"COG3312",3,2,0,11,5,9,1,4,8,9,0,21
"COG3313",28,10,28,18,5,12,28,8,3,11,32,28
"COG3314",11,13,2,18,4,12,3,11,7,10,1,9
"COG3315",14,19,7,19,9,30,28,14,29,39,21,9
"COG3316",6,18,3,10,3,15,6,4,59,90,9,27
"COG3317",55,36,39,40,24,50,73,22,27,33,60,75
"COG3318",10,52,3,33,20,28,18,32,69,54,9,31
"COG3319",9,5,2,0,2,5,1,1,5,12,8,124
"COG3320",11,10,7,9,1,14,9,13,28,20,4,65
"COG3321",89,136,71,79,40,73,34,94,84,35,150,403
"COG3322",4,0,0,7,0,1,0,1,5,9,0,10
"COG3323",12,8,21,14,11,13,28,4,7,16,48,13
"COG3324",13,14,1,20,2,10,2,5,10,24,7,51
"COG3325",5,8,2,5,7,9,29,19,21,54,38,9
"COG3326",6,9,1,9,0,6,0,0,3,11,0,28
"COG3327",3,9,0,4,0,7,4,7,10,2,1,17
"COG3328",57,132,23,34,18,63,6,51,463,324,26,325
"COG3329",41,2,94,21,73,1,46,41,2,11,77,5
"COG3330",45,0,64,26,10,0,38,5,0,2,60,2
"COG3331",0,0,0,0,0,0,0,1,0,4,0,0
"COG3332",24,27,16,33,28,27,27,22,43,38,21,67
"COG3333",219,439,414,213,352,337,315,211,298,155,210,212
"COG3334",3,4,1,7,0,0,0,2,2,2,1,1
"COG3335",43,57,9,46,11,30,10,28,342,136,23,144
"COG3336",25,27,22,52,69,21,22,44,16,2,33,26
"COG3338",2,2,9,4,1,5,0,6,3,8,3,1
"COG3339",14,6,27,14,7,4,14,4,9,9,17,12
"COG3340",40,4,31,26,13,6,108,53,18,34,81,50
"COG3341",3,4,3,4,1,3,7,1,1,7,10,3
"COG3342",13,121,58,41,35,98,31,80,93,47,28,61
"COG3344",128,39,34,130,29,112,9,76,265,415,35,746
"COG3345",13,5,12,26,3,13,24,13,23,30,7,50
"COG3346",93,37,177,86,92,60,140,40,42,27,171,62
"COG3347",140,210,142,159,162,191,170,194,161,60,96,138
"COG3349",137,11,267,91,54,6,111,45,9,19,165,12
"COG3350",0,3,0,1,0,0,0,8,1,2,1,1
"COG3354",0,0,0,0,0,0,0,1,0,0,6,0
"COG3356",3,172,0,6,78,214,10,67,51,17,6,23
"COG3357",0,0,0,0,0,0,0,0,1,1,1,0
"COG3358",3,24,8,8,16,16,3,1,10,7,4,5
"COG3359",0,1,1,2,0,0,1,1,14,39,6,5
"COG3360",3,3,0,1,0,5,0,0,11,18,0,10
"COG3361",7,7,8,7,10,1,10,10,3,2,28,3
"COG3363",0,0,0,1,4,0,0,1,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,5,34,0,0
"COG3365",0,0,0,1,1,0,0,0,2,11,0,0
"COG3367",46,107,37,43,43,77,65,75,125,82,54,54
"COG3369",0,4,0,0,4,2,0,0,2,2,0,3
"COG3371",0,2,0,0,0,0,1,3,0,1,0,0
"COG3372",0,26,0,5,2,15,2,4,4,1,2,10
"COG3375",0,7,1,1,4,5,1,3,4,0,1,4
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",25,22,85,52,74,25,186,35,119,260,44,18
"COG3379",1,12,1,5,4,8,0,13,88,29,2,9
"COG3380",49,17,144,55,80,11,84,31,11,9,151,16
"COG3381",4,16,10,5,2,10,4,11,23,5,2,18
"COG3382",2,2,0,1,0,3,0,4,2,0,0,2
"COG3383",231,473,269,234,430,471,360,520,626,132,136,268
"COG3384",38,86,7,62,32,86,35,92,45,29,46,108
"COG3385",35,14,1,38,1,37,1,24,258,238,7,750
"COG3386",177,325,200,211,290,214,242,363,263,173,179,346
"COG3387",11,28,21,17,26,10,23,14,37,49,11,48
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0
"COG3389",10,17,5,27,5,8,23,38,5,12,42,7
"COG3390",7,4,2,4,0,4,14,45,6,26,27,3
"COG3391",114,638,69,218,413,487,80,585,656,305,161,536
"COG3392",4,26,18,14,8,30,13,7,18,137,7,11
"COG3393",0,1,0,0,0,1,0,3,6,0,0,0
"COG3394",17,26,13,7,4,28,13,14,36,9,25,12
"COG3395",71,16,153,54,19,4,64,34,17,6,65,18
"COG3396",49,143,33,59,33,111,59,112,94,16,73,124
"COG3397",3,1,1,12,0,1,0,5,0,38,2,1
"COG3398",15,39,6,17,56,30,30,99,15,5,54,11
"COG3399",0,0,0,0,0,0,0,0,0,2,0,0
"COG3400",28,0,32,12,37,0,11,7,0,0,13,0
"COG3401",7,1,0,8,7,6,5,8,15,5,0,15
"COG3402",2,2,0,2,0,1,1,2,0,3,1,10
"COG3403",4,1,0,3,0,2,0,7,2,9,1,30
"COG3404",35,54,27,55,40,56,41,81,120,92,66,25
"COG3405",12,1,0,9,3,9,0,0,5,17,0,51
"COG3407",26,20,30,25,12,14,52,19,11,10,32,16
"COG3408",6,56,8,10,8,16,4,12,14,5,7,25
"COG3409",73,44,80,76,94,32,117,64,25,51,99,47
"COG3410",7,3,1,6,3,1,1,1,20,16,0,10
"COG3411",7,39,34,13,20,42,19,34,19,20,5,23
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",0,3,1,2,0,1,6,1,3,6,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,1
"COG3415",15,7,0,12,2,4,0,7,47,34,3,66
"COG3417",6,1,2,5,1,3,1,5,2,8,2,3
"COG3418",0,0,0,0,0,0,0,0,0,1,0,2
"COG3419",229,88,111,230,265,190,96,157,174,149,142,315
"COG3420",8,11,0,5,2,5,2,21,17,8,2,14
"COG3421",7,5,2,16,4,0,3,4,1,17,9,2
"COG3422",4,2,4,3,1,2,4,2,4,5,4,18
"COG3423",0,3,0,1,0,2,0,0,0,1,0,8
"COG3424",8,24,10,5,1,16,2,7,11,9,8,9
"COG3425",55,154,25,55,77,198,86,178,80,23,74,47
"COG3426",0,1,0,0,0,0,0,0,2,1,0,0
"COG3427",44,124,58,62,47,74,35,63,78,25,32,72
"COG3428",29,20,16,29,5,25,7,4,13,39,8,96
"COG3429",59,1,104,35,16,0,44,5,0,0,68,5
"COG3431",2,0,5,1,0,0,1,0,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",48,2,0,45,6,35,0,3,10,29,0,54
"COG3435",6,19,13,8,12,7,7,15,15,0,10,22
"COG3436",238,58,17,172,33,142,18,53,361,400,46,632
"COG3437",123,24,30,182,22,123,19,47,154,317,74,704
"COG3439",9,21,3,6,8,6,0,7,10,3,7,26
"COG3440",25,14,14,25,10,15,10,5,27,23,25,12
"COG3442",1,1,5,2,6,0,1,0,1,0,1,0
"COG3443",0,1,0,0,0,0,0,1,1,1,1,1
"COG3444",0,1,0,0,0,0,0,0,0,0,0,1
"COG3447",19,0,0,14,0,3,0,0,10,1,1,6
"COG3448",95,72,89,95,74,36,67,48,53,30,100,56
"COG3449",6,2,0,2,0,0,0,0,2,8,1,5
"COG3450",11,10,20,16,6,9,11,9,16,25,21,7
"COG3451",56,79,10,35,18,55,3,23,57,89,21,137
"COG3452",25,8,1,32,4,12,3,4,27,16,9,55
"COG3453",13,15,12,6,6,2,7,4,15,17,15,23
"COG3454",8,0,4,8,4,3,4,5,2,3,1,7
"COG3455",7,2,0,2,1,0,0,2,4,8,0,11
"COG3456",3,3,1,2,4,2,0,2,9,7,2,17
"COG3457",6,1,0,1,1,2,0,3,8,2,0,2
"COG3458",0,42,3,9,9,8,0,30,12,1,7,29
"COG3459",2,8,5,5,0,0,4,12,8,6,5,10
"COG3460",4,9,3,0,0,3,2,3,9,3,2,15
"COG3461",1,0,0,0,0,0,0,0,0,0,0,2
"COG3463",11,36,21,18,6,37,15,28,21,4,7,9
"COG3464",97,29,14,30,11,59,5,24,206,131,29,204
"COG3467",7,86,1,11,26,96,8,44,89,43,3,30
"COG3468",8,2,9,5,4,2,4,29,0,1,6,1
"COG3469",1,0,0,5,0,0,0,0,0,1,0,0
"COG3470",27,8,15,21,12,3,36,7,9,0,58,1
"COG3471",3,9,1,0,0,3,0,0,0,6,0,2
"COG3472",6,8,1,6,1,11,4,10,17,41,5,29
"COG3473",127,174,131,137,153,164,147,126,133,49,113,81
"COG3474",122,74,156,116,133,64,141,94,64,39,104,55
"COG3475",0,5,2,1,6,3,0,0,13,6,0,0
"COG3476",14,9,17,17,21,0,64,35,0,4,72,24
"COG3478",2,7,3,5,6,6,4,14,5,8,7,5
"COG3479",0,0,0,1,0,1,0,0,0,0,0,0
"COG3480",20,14,18,22,50,19,31,27,12,1,30,7
