"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG3022",102,202,92,147,95,47,103,146,102,107,101,110
"COG3023",258,176,105,139,92,88,42,63,58,54,42,29
"COG3024",21,6,0,4,2,7,2,7,6,4,17,2
"COG3025",103,7,2,4,2,24,6,20,5,0,93,1
"COG3026",83,12,4,1,1,18,7,11,6,0,72,4
"COG3027",24,25,44,63,45,23,23,58,69,51,34,51
"COG3028",62,20,4,1,0,5,3,5,4,2,32,4
"COG3029",1,0,16,0,14,12,0,0,0,0,7,7
"COG3030",43,69,77,66,88,61,59,98,96,81,87,71
"COG3031",69,19,16,9,11,24,1,14,4,10,62,20
"COG3033",13,27,6,55,3,87,18,55,36,17,0,17
"COG3034",41,37,34,13,34,30,10,10,7,12,50,15
"COG3036",6,0,0,0,0,0,0,0,0,0,1,0
"COG3037",1,0,0,0,0,0,0,0,0,0,2,0
"COG3038",110,46,12,64,10,20,37,29,37,63,84,11
"COG3039",327,72,55,3,39,343,25,58,19,8,278,41
"COG3040",60,26,3,26,8,12,16,35,26,11,52,19
"COG3041",0,0,0,0,2,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,0,1,3,0,0,0,0,0,0
"COG3044",0,0,6,0,8,18,0,3,1,0,11,9
"COG3045",16,0,3,1,1,4,2,7,4,0,29,2
"COG3046",150,535,33,559,25,33,196,151,144,181,44,43
"COG3047",108,8,11,10,8,46,14,10,10,2,79,7
"COG3048",6,0,0,0,0,1,0,0,0,0,0,0
"COG3049",6,6,0,1,0,0,2,0,2,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,4,13,1,3,0,0,6,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",9,0,2,1,3,8,2,0,0,0,0,0
"COG3055",1,10,15,3,13,13,14,0,1,0,10,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",24,0,0,0,0,3,3,2,1,0,26,2
"COG3058",14,0,2,0,4,5,0,0,0,0,0,0
"COG3059",33,0,0,0,1,2,0,4,1,1,17,2
"COG3060",27,0,1,1,1,1,1,3,0,0,20,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,3,0,0,0,0,0,0
"COG3063",29,3,1,3,2,10,8,7,3,3,69,4
"COG3064",22,0,0,0,0,4,0,1,0,0,7,0
"COG3065",21,0,0,0,0,2,1,6,2,0,39,0
"COG3066",31,0,1,0,2,7,2,5,5,0,22,1
"COG3067",57,99,19,63,12,18,41,65,52,68,72,13
"COG3068",30,0,0,0,1,6,2,5,2,0,41,0
"COG3069",1,12,0,6,2,0,2,1,0,1,0,2
"COG3070",11,3,3,0,2,3,2,3,2,1,7,2
"COG3071",108,14,23,18,19,47,18,17,15,6,81,35
"COG3072",178,0,11,0,11,36,5,12,9,0,109,15
"COG3073",40,2,1,2,0,4,1,3,0,0,7,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,4,4,3,3,2,0,2,2
"COG3076",13,0,1,0,0,3,2,2,2,0,13,0
"COG3077",4,0,2,0,2,1,1,0,0,0,3,0
"COG3078",4,0,0,0,1,0,1,0,0,0,4,0
"COG3079",34,21,15,6,10,17,6,12,5,4,44,17
"COG3080",0,0,15,0,12,3,0,0,0,0,8,6
"COG3081",68,1,3,0,4,10,3,10,1,2,81,3
"COG3082",6,0,0,0,0,1,0,0,0,0,13,1
"COG3083",51,0,10,18,18,38,21,41,18,0,57,39
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",49,0,0,1,1,10,2,4,0,0,61,0
"COG3086",26,2,2,1,0,11,2,2,2,0,23,0
"COG3087",58,18,10,7,9,18,3,8,8,1,43,4
"COG3088",45,82,101,123,86,61,83,102,101,89,72,104
"COG3089",28,4,3,0,2,3,2,5,3,0,14,0
"COG3090",120,67,48,36,43,59,41,41,36,72,54,43
"COG3091",32,2,1,1,1,6,2,1,2,0,15,0
"COG3092",20,0,1,0,0,3,1,6,0,0,8,0
"COG3093",50,1,6,1,5,24,3,2,3,0,38,10
"COG3094",2,0,1,0,0,4,0,2,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,2,2,2,0,3,1,0,0,1,13,0
"COG3099",1,0,0,0,0,0,1,0,0,0,0,0
"COG3100",16,2,0,0,0,15,0,2,0,0,20,1
"COG3101",46,12,2,2,2,9,2,12,3,2,36,8
"COG3102",0,0,0,0,0,0,0,0,2,0,0,0
"COG3103",50,3,2,0,0,8,3,12,2,1,24,1
"COG3104",76,334,81,180,90,60,127,164,109,133,119,104
"COG3105",19,4,2,1,0,4,0,0,3,5,7,2
"COG3106",79,4,4,1,6,15,6,19,5,0,95,8
"COG3107",172,54,34,15,19,59,22,27,21,17,122,28
"COG3108",21,22,3,11,4,5,7,7,9,5,5,3
"COG3109",32,0,1,0,0,3,4,4,2,0,22,0
"COG3110",2,0,0,0,0,1,0,0,0,0,0,0
"COG3111",3,0,0,0,0,5,0,0,0,0,0,0
"COG3112",1,0,0,0,0,2,0,0,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,1,0,0,0,2,0
"COG3115",32,12,5,2,7,8,10,21,19,5,62,10
"COG3116",24,0,2,1,0,7,2,4,1,2,7,1
"COG3117",31,4,8,3,4,12,5,4,0,3,39,1
"COG3118",75,52,41,51,40,29,47,55,46,36,86,28
"COG3119",247,2443,1851,1491,2025,1851,1692,850,935,1649,1262,1679
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,9,8,0,9,1,1,2,0,0,8,5
"COG3122",41,7,1,2,0,12,1,4,1,0,31,2
"COG3123",27,14,0,6,0,2,7,5,5,1,19,2
"COG3124",56,32,9,4,5,17,4,4,5,3,48,7
"COG3125",32,2,1,0,0,8,0,2,2,0,25,4
"COG3126",13,2,1,0,5,2,3,0,0,1,14,3
"COG3127",230,187,224,185,196,194,165,191,212,260,249,204
"COG3128",403,36,9,39,11,13,58,54,21,91,33,12
"COG3129",56,29,0,5,2,7,6,1,4,0,35,6
"COG3130",17,0,1,0,0,1,2,2,1,2,18,1
"COG3131",145,2,5,2,7,28,7,11,4,5,121,16
"COG3132",2,1,1,2,1,3,3,1,0,2,9,2
"COG3133",13,11,0,10,1,2,5,6,2,6,6,2
"COG3134",25,3,1,0,0,2,0,0,0,0,10,3
"COG3135",156,1,12,5,7,11,17,23,11,6,78,9
"COG3136",4,0,0,0,0,0,0,1,0,0,3,0
"COG3137",93,4,8,0,5,18,7,8,4,0,79,9
"COG3138",97,20,8,13,6,30,13,21,16,24,93,11
"COG3139",22,5,0,2,0,3,3,2,2,1,17,2
"COG3141",38,0,0,1,1,2,0,3,0,0,13,0
"COG3142",5,67,13,29,15,5,28,29,17,21,11,23
"COG3143",51,0,2,1,0,9,1,7,4,1,34,3
"COG3144",140,7,5,3,0,27,6,11,7,0,81,6
"COG3145",119,135,35,48,40,19,44,21,9,20,69,23
"COG3146",102,177,71,141,73,52,250,102,95,254,110,74
"COG3147",46,3,3,1,4,7,3,8,3,3,30,0
"COG3148",94,1,2,2,1,17,9,14,3,1,74,2
"COG3149",33,1,3,1,1,8,0,4,3,0,27,2
"COG3150",41,57,1,30,1,8,11,24,19,33,52,3
"COG3151",33,41,3,16,5,9,17,18,13,5,33,8
"COG3152",29,54,54,55,53,47,48,55,40,33,39,96
"COG3153",15,24,20,14,27,20,11,5,5,10,21,14
"COG3154",9,0,0,0,0,16,1,3,0,0,4,0
"COG3155",52,2,27,6,26,69,15,23,9,6,73,20
"COG3156",96,70,19,54,9,30,42,51,24,40,68,9
"COG3157",30,0,2,0,1,7,5,2,2,2,10,4
"COG3158",30,13,11,4,13,3,2,2,0,1,11,5
"COG3159",62,66,23,39,11,43,36,31,38,45,58,22
"COG3160",58,5,0,2,0,6,1,5,1,0,32,2
"COG3161",58,61,6,24,8,16,13,19,11,10,51,12
"COG3162",8,0,1,0,1,4,0,0,0,0,1,2
"COG3164",369,171,53,106,39,109,63,83,78,26,267,58
"COG3165",58,14,13,6,12,17,8,8,5,7,58,8
"COG3166",34,15,2,1,1,18,4,2,2,1,40,3
"COG3167",48,10,5,2,5,22,2,4,3,1,50,7
"COG3168",35,6,6,3,6,9,2,4,4,0,29,3
"COG3169",3,1,1,0,1,2,2,1,1,0,1,3
"COG3170",160,11,12,3,2,46,6,18,9,6,107,15
"COG3171",9,0,1,0,0,0,0,0,0,0,3,1
"COG3172",27,69,13,26,11,17,21,16,9,11,17,7
"COG3173",202,236,189,267,203,160,218,270,235,204,212,181
"COG3174",32,0,8,0,4,7,0,4,0,1,10,3
"COG3175",67,125,52,100,63,45,72,109,125,147,62,39
"COG3176",149,176,48,113,51,45,66,93,87,118,136,53
"COG3177",156,20,17,7,8,69,15,21,11,12,108,16
"COG3178",67,171,133,231,130,108,168,216,186,209,102,137
"COG3179",48,74,3,2,2,0,0,1,3,9,8,9
"COG3180",50,60,42,104,49,48,56,73,77,115,36,52
"COG3181",136,228,380,176,339,213,84,119,119,226,193,172
"COG3182",463,11,56,5,45,61,32,64,29,3,330,53
"COG3183",35,5,7,5,4,9,3,1,5,1,9,4
"COG3184",8,0,1,0,0,0,0,2,1,0,10,0
"COG3185",96,142,78,36,74,64,41,59,31,35,118,81
"COG3186",54,66,68,29,60,20,53,78,48,13,81,53
"COG3187",55,0,4,2,4,11,2,6,1,0,56,5
"COG3188",44,30,17,0,17,4,1,4,2,0,26,10
"COG3189",15,0,0,0,0,7,0,0,0,0,1,0
"COG3190",7,0,1,0,0,5,0,3,0,0,12,0
"COG3191",31,36,103,52,136,114,62,72,72,27,65,112
"COG3192",3,0,0,0,0,0,0,0,0,0,0,0
"COG3193",31,29,35,15,26,21,13,15,19,10,20,16
"COG3194",29,32,57,48,43,41,40,47,53,27,31,43
"COG3195",30,87,80,73,72,44,40,50,50,36,48,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,0,0,0,0,3,0
"COG3198",49,1,1,0,1,3,2,5,3,1,21,2
"COG3199",49,18,65,30,65,55,59,61,48,15,86,98
"COG3200",131,103,190,242,164,131,223,319,305,263,160,172
"COG3201",48,125,15,64,15,9,46,44,36,42,33,27
"COG3202",46,128,45,79,55,117,63,129,63,55,30,71
"COG3203",22,22,3,24,2,6,25,14,16,7,8,3
"COG3204",176,63,17,47,7,22,70,68,54,44,61,27
"COG3205",27,0,2,0,0,7,0,0,0,0,6,0
"COG3206",247,197,99,68,88,108,79,172,71,92,246,110
"COG3207",0,0,0,0,0,0,0,0,0,0,6,0
"COG3208",12,2,1,4,0,0,2,3,3,1,21,0
"COG3209",214,7,21,7,16,30,17,27,10,13,189,37
"COG3210",55,20,29,16,31,38,38,6,18,58,58,26
"COG3211",253,45,106,57,120,78,68,104,51,60,209,178
"COG3212",18,0,0,0,0,0,0,0,0,0,9,0
"COG3213",17,3,2,0,1,23,3,5,1,1,38,4
"COG3214",18,12,31,9,31,28,14,16,19,3,28,22
"COG3215",18,4,2,0,0,6,2,0,0,0,8,4
"COG3216",59,56,11,36,11,18,45,17,15,59,40,13
"COG3217",45,71,49,79,72,58,56,68,74,25,34,50
"COG3218",28,2,4,0,3,7,0,3,0,0,7,6
"COG3219",35,3,1,2,0,4,1,5,5,0,44,4
"COG3220",85,11,11,3,5,16,8,6,5,1,69,6
"COG3221",173,110,193,103,192,107,183,77,68,156,174,193
"COG3222",14,18,10,10,3,11,68,9,15,62,35,17
"COG3223",12,1,1,9,0,5,2,0,6,4,1,0
"COG3224",19,2,0,0,0,2,1,5,1,0,13,1
"COG3225",41,139,206,57,224,206,103,152,145,76,174,219
"COG3226",6,2,0,0,0,0,1,0,0,1,3,1
"COG3227",62,25,25,7,22,34,11,10,8,7,50,29
"COG3228",35,3,8,1,11,12,16,2,0,1,24,9
"COG3230",23,0,0,1,0,2,1,0,0,0,14,1
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",11,8,4,2,6,3,5,2,7,2,9,3
"COG3233",7,1,1,0,0,1,0,0,0,0,2,0
"COG3235",52,0,3,0,0,16,4,8,0,0,39,7
"COG3236",7,9,1,5,1,4,5,8,2,1,3,2
"COG3237",20,1,4,0,2,4,0,4,0,1,20,1
"COG3238",18,11,6,7,4,5,6,0,1,4,21,5
"COG3239",135,383,155,310,147,95,460,220,194,500,150,137
"COG3240",19,2,2,5,1,6,3,3,1,2,0,9
"COG3241",38,26,6,30,13,9,18,26,17,17,26,18
"COG3242",5,0,0,0,0,1,0,1,0,0,1,0
"COG3243",151,55,106,24,78,207,24,23,10,28,136,38
"COG3245",65,23,28,27,27,35,11,19,13,13,64,33
"COG3246",52,179,173,182,171,104,133,146,140,146,90,156
"COG3247",3,0,1,0,1,1,2,0,0,1,3,3
"COG3248",62,4,0,0,0,8,2,2,0,0,15,2
"COG3249",88,15,22,10,14,24,13,24,18,18,78,21
"COG3250",199,245,288,188,312,310,56,101,55,46,110,95
"COG3251",1,0,0,0,0,0,0,0,0,1,4,0
"COG3252",0,3,5,7,11,17,3,6,6,11,1,7
"COG3253",11,6,53,10,83,27,22,16,74,0,32,50
"COG3254",5,9,9,12,17,10,14,15,17,6,7,16
"COG3255",10,30,7,24,7,11,13,21,16,9,8,10
"COG3256",41,3,3,3,0,63,3,1,0,0,5,5
"COG3257",27,23,4,10,4,6,4,2,2,8,19,8
"COG3258",18,7,2,1,1,8,4,6,0,3,8,4
"COG3259",1,0,0,0,1,2,0,1,0,0,0,0
"COG3261",0,0,0,0,0,71,0,0,0,0,0,0
"COG3263",52,3,82,6,52,25,34,28,108,1,150,157
"COG3264",211,145,82,54,71,128,86,104,76,38,180,88
"COG3265",51,22,11,3,7,14,12,12,12,7,25,7
"COG3266",12,1,2,0,0,3,1,1,0,0,15,6
"COG3267",152,31,40,24,39,78,30,59,34,18,155,45
"COG3268",114,190,66,164,61,59,103,163,126,137,91,101
"COG3269",1,0,0,2,0,1,1,3,1,0,1,3
"COG3270",1,0,0,0,0,2,2,0,0,0,11,1
"COG3271",10,6,0,0,0,7,0,0,0,0,2,0
"COG3272",38,9,15,5,12,23,19,24,11,1,28,39
"COG3273",0,1,14,3,19,8,9,7,8,0,18,5
"COG3274",0,0,0,1,0,0,0,0,0,0,0,1
"COG3275",109,112,56,7,35,29,7,15,6,5,99,37
"COG3276",64,68,288,123,304,226,135,195,175,64,156,259
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",168,54,45,30,42,80,17,29,26,10,146,60
"COG3279",191,135,60,14,46,57,15,23,15,13,211,62
"COG3280",30,0,4,0,2,0,0,2,0,0,6,5
"COG3281",38,4,12,0,13,2,0,0,0,1,11,10
"COG3283",28,0,0,0,0,1,5,7,2,0,66,2
"COG3284",175,89,12,51,11,39,18,14,23,11,48,15
"COG3285",81,0,25,0,32,6,3,1,1,2,28,19
"COG3287",119,2,7,1,14,36,2,14,4,0,105,14
"COG3288",175,308,348,497,359,286,493,507,432,516,223,405
"COG3290",26,1,18,1,26,17,3,0,0,1,7,9
"COG3291",144,821,428,256,446,464,401,257,127,187,290,633
"COG3292",544,269,229,74,231,233,136,239,111,56,669,245
"COG3293",166,87,36,2,39,138,19,34,9,7,255,37
"COG3294",0,0,0,0,0,0,0,0,0,0,1,1
"COG3295",81,0,1,0,4,9,5,9,2,0,27,4
"COG3296",30,0,5,2,4,7,3,3,1,1,21,4
"COG3297",88,23,3,7,9,24,8,15,11,7,71,3
"COG3298",4,13,32,13,42,38,11,8,3,3,23,30
"COG3299",7,1,0,0,0,1,0,0,0,0,1,1
"COG3300",304,3,19,6,8,36,3,10,1,0,61,2
"COG3301",0,0,1,0,0,6,0,0,0,0,0,0
"COG3302",8,20,3,22,3,1,12,10,7,12,1,1
"COG3303",0,0,0,0,0,11,0,0,0,0,1,0
"COG3304",2,5,0,2,2,1,5,3,1,0,1,1
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",111,59,2,85,3,4,10,33,26,55,31,10
"COG3307",96,77,25,72,32,37,115,32,24,57,67,35
"COG3308",21,1,0,0,1,4,0,3,0,0,29,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",33,16,1,2,0,9,2,4,4,1,23,0
"COG3311",30,1,10,4,10,11,5,2,1,1,25,4
"COG3312",43,4,3,1,0,13,1,9,3,0,18,2
"COG3313",49,28,7,26,7,6,17,21,19,36,41,13
"COG3314",26,2,9,2,16,14,6,3,2,0,31,25
"COG3315",17,21,23,22,30,36,15,20,16,12,9,24
"COG3316",81,85,22,3,14,57,5,4,1,1,23,17
"COG3317",69,80,34,58,22,28,38,47,54,63,77,23
"COG3318",15,1,39,23,45,52,18,43,31,3,37,23
"COG3319",52,9,3,0,1,9,2,0,7,2,37,5
"COG3320",47,5,8,10,16,32,11,2,2,3,23,9
"COG3321",80,52,138,40,150,92,64,45,33,39,229,129
"COG3322",50,0,1,0,1,9,1,1,0,0,15,2
"COG3323",20,96,6,24,8,8,23,11,12,23,13,11
"COG3324",45,1,15,1,9,11,3,4,2,3,49,4
"COG3325",5,19,13,24,26,30,26,14,11,11,20,23
"COG3326",39,1,1,1,1,4,1,5,2,0,36,2
"COG3327",23,6,8,4,10,14,3,1,0,1,6,11
"COG3328",316,130,49,10,78,477,14,17,9,13,201,75
"COG3329",28,23,4,50,8,4,102,18,77,112,12,13
"COG3330",0,4,0,46,0,0,93,5,1,83,0,0
"COG3331",9,0,0,0,0,0,0,0,0,0,0,0
"COG3332",67,24,17,20,15,33,12,33,32,30,52,17
"COG3333",266,377,463,244,478,321,209,184,240,398,282,281
"COG3334",2,2,3,0,2,1,2,2,3,3,7,0
"COG3335",146,121,36,4,47,334,9,25,8,16,153,53
"COG3336",21,20,38,29,54,23,16,45,48,27,21,52
"COG3338",0,5,0,0,0,3,0,2,3,5,6,1
"COG3339",13,1,2,10,9,16,26,3,7,40,7,5
"COG3340",35,99,28,97,18,12,135,69,70,97,32,48
"COG3341",1,35,2,5,6,0,5,2,1,1,2,5
"COG3342",25,24,136,35,106,96,29,56,35,33,51,92
"COG3344",788,32,31,13,37,252,57,130,33,20,652,46
"COG3345",56,98,15,25,21,19,8,13,2,6,37,11
"COG3346",93,168,24,150,32,52,103,126,145,165,76,53
"COG3347",13,35,78,63,85,55,129,141,149,110,151,200
"COG3349",2,26,9,129,6,3,293,34,28,284,4,15
"COG3350",0,0,0,0,2,1,0,0,0,1,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",39,1,172,6,156,41,6,3,43,1,22,29
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",3,36,23,12,15,14,13,5,14,9,15,16
"COG3359",5,0,0,1,4,11,0,1,1,1,3,1
"COG3360",12,1,0,0,1,11,1,2,0,0,5,0
"COG3361",2,17,8,24,9,1,20,15,4,5,6,7
"COG3363",0,0,0,0,0,0,0,0,3,0,0,1
"COG3364",0,0,0,0,0,4,0,0,1,0,0,0
"COG3365",0,0,0,0,0,4,0,0,2,0,0,0
"COG3367",16,82,88,60,111,117,16,24,16,10,17,22
"COG3369",0,4,5,1,5,1,5,1,1,0,5,3
"COG3371",0,0,3,0,2,1,0,1,0,0,1,1
"COG3372",0,0,22,1,20,10,1,1,0,0,13,11
"COG3375",8,0,6,0,4,3,0,0,3,0,5,3
"COG3376",1,0,1,0,0,0,0,0,0,0,2,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",241,308,31,169,29,132,28,49,40,46,30,46
"COG3379",1,4,2,0,6,36,0,5,2,0,7,9
"COG3380",52,75,5,77,7,9,67,78,111,177,16,24
"COG3381",9,6,23,4,15,27,4,0,6,5,13,14
"COG3382",0,0,1,0,1,0,0,1,1,0,2,5
"COG3383",79,279,502,384,582,650,263,198,269,204,228,490
"COG3384",87,8,88,38,69,38,85,38,23,21,115,120
"COG3385",234,11,35,4,30,237,28,49,17,2,330,30
"COG3386",135,181,301,200,363,281,221,235,217,225,268,318
"COG3387",49,10,38,20,19,31,10,6,5,41,54,27
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,2,11,16,10,5,53,19,8,17,7,54
"COG3390",0,2,21,21,16,9,32,12,7,5,5,44
"COG3391",160,176,707,114,817,623,45,103,156,23,174,258
"COG3392",18,11,21,22,29,10,9,18,25,9,14,13
"COG3393",1,1,2,0,1,3,0,0,0,3,2,3
"COG3394",1,40,21,20,24,38,9,13,10,18,26,14
"COG3395",11,37,8,59,8,10,148,20,5,141,12,19
"COG3396",80,108,131,71,142,82,81,32,50,51,95,107
"COG3397",1,8,2,0,2,3,5,10,0,0,10,2
"COG3398",0,3,39,28,40,18,56,17,120,4,8,92
"COG3399",6,0,0,0,0,0,0,0,0,1,0,0
"COG3400",2,39,0,34,0,0,5,32,23,23,0,3
"COG3401",3,0,0,1,0,3,5,23,9,0,35,7
"COG3402",7,0,2,0,3,0,0,0,0,1,4,3
"COG3403",23,0,6,0,8,1,3,5,1,0,20,4
"COG3404",4,58,53,39,68,117,86,74,46,25,34,77
"COG3405",47,4,2,1,2,3,0,3,2,1,21,7
"COG3407",8,130,17,40,16,10,23,33,36,27,14,30
"COG3408",7,8,46,4,38,28,7,2,3,10,24,36
"COG3409",94,66,24,101,28,21,19,74,84,48,17,33
"COG3410",7,7,0,1,3,14,1,1,2,2,11,1
"COG3411",8,13,32,16,33,35,39,15,10,23,15,34
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0
"COG3413",0,1,1,4,5,2,8,2,1,1,2,1
"COG3414",2,0,1,0,0,0,0,0,0,0,0,0
"COG3415",18,16,10,3,8,68,1,14,2,2,46,8
"COG3417",10,1,3,0,2,5,2,2,0,3,14,3
"COG3418",14,0,0,0,0,1,0,0,0,0,9,1
"COG3419",396,66,73,115,56,163,104,176,163,168,268,149
"COG3420",14,10,4,0,11,18,3,10,1,1,16,2
"COG3421",16,2,2,5,1,2,4,3,4,3,7,6
"COG3422",14,3,0,1,3,2,1,5,3,4,10,1
"COG3423",8,0,0,0,0,0,2,0,1,0,6,0
"COG3424",14,10,26,0,23,9,2,1,1,12,21,12
"COG3425",35,71,121,93,152,71,117,47,106,39,85,197
"COG3426",0,0,3,0,2,0,0,0,0,0,0,2
"COG3427",13,33,111,58,131,86,52,45,52,32,69,96
"COG3428",72,14,11,6,23,8,7,7,4,8,66,11
"COG3429",3,5,0,28,1,0,107,8,0,112,1,0
"COG3431",2,3,0,0,0,2,8,0,0,0,4,0
"COG3433",3,0,0,0,0,0,0,0,0,0,0,0
"COG3434",123,0,2,2,1,23,7,21,11,1,152,5
"COG3435",9,2,30,5,25,13,10,7,16,11,28,11
"COG3436",852,39,91,14,72,349,61,117,40,5,754,64
"COG3437",540,49,33,11,28,119,51,118,67,32,494,49
"COG3439",22,1,14,1,6,13,8,14,3,0,20,8
"COG3440",17,9,10,11,12,16,14,19,21,11,16,13
"COG3442",2,0,0,3,1,0,0,7,5,0,0,0
"COG3443",0,0,0,0,0,2,0,0,0,0,5,2
"COG3444",0,0,0,0,1,0,0,0,0,0,2,0
"COG3447",21,0,0,0,0,8,1,12,1,0,44,1
"COG3448",64,49,60,81,60,53,67,114,86,66,74,53
"COG3449",8,5,1,0,3,2,1,2,1,0,16,4
"COG3450",13,31,16,22,17,26,29,5,9,19,10,11
"COG3451",178,12,95,3,75,41,10,14,4,8,197,93
"COG3452",85,0,7,0,11,37,11,5,4,0,59,11
"COG3453",66,25,5,6,8,4,1,7,2,9,27,5
"COG3454",48,12,8,3,5,4,7,0,1,5,8,1
"COG3455",35,2,2,0,0,11,0,1,0,2,21,3
"COG3456",34,2,1,1,3,13,2,1,0,0,27,2
"COG3457",0,8,0,1,3,14,0,0,1,0,3,5
"COG3458",0,6,30,3,41,12,2,6,8,1,16,35
"COG3459",16,3,9,1,10,7,2,2,2,1,3,5
"COG3460",7,15,5,2,8,6,8,3,0,0,5,4
"COG3461",2,0,0,0,0,0,0,0,0,1,0,1
"COG3463",0,10,26,9,16,27,30,15,11,3,26,13
"COG3464",329,5,19,2,20,228,18,37,19,31,332,36
"COG3467",6,6,73,9,84,79,17,6,38,0,45,57
"COG3468",12,7,9,6,3,1,8,2,2,4,3,2
"COG3469",0,1,0,1,0,0,2,0,0,0,0,0
"COG3470",3,16,6,26,4,6,24,53,43,7,4,17
"COG3471",18,0,3,0,2,0,1,0,0,0,7,1
"COG3472",30,3,14,7,11,21,3,1,12,0,5,6
"COG3473",27,112,154,162,170,119,112,116,117,108,83,126
"COG3474",47,112,75,128,82,49,80,118,96,114,67,84
"COG3475",0,19,6,2,4,36,3,3,2,2,2,2
"COG3476",10,67,23,61,28,4,40,55,57,78,8,34
"COG3478",0,5,6,1,8,4,0,13,5,1,7,12
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",2,17,10,36,10,8,3,11,7,3,6,6
"COG3481",16,11,36,26,41,107,23,27,26,13,38,42
"COG3482",0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",60,90,86,47,78,45,62,52,38,28,85,88
"COG3484",16,7,5,33,5,4,28,18,12,154,9,10
"COG3485",87,44,67,40,71,39,42,33,9,35,79,41
"COG3486",21,0,1,0,0,8,1,0,0,0,16,1
"COG3487",72,14,5,3,4,14,2,6,10,4,22,7
"COG3488",90,6,24,14,11,24,4,4,5,6,8,11
"COG3489",38,2,4,1,3,7,3,5,2,0,25,5
"COG3490",43,2,2,2,0,8,4,3,4,0,18,2
"COG3491",371,283,325,237,283,134,258,270,217,168,275,261
"COG3492",10,27,41,30,33,32,38,39,51,24,41,24
"COG3493",11,0,0,0,0,3,0,0,0,0,0,0
"COG3494",11,57,76,106,82,72,92,116,92,84,40,71
"COG3495",65,20,14,15,13,22,9,24,11,4,57,19
"COG3496",49,103,51,149,44,12,116,173,156,141,51,131
"COG3497",1550,449,25,312,19,76,70,343,155,267,45,60
"COG3498",2,0,0,0,0,0,0,0,0,0,1,0
"COG3499",1,1,0,0,0,0,0,0,0,0,1,0
"COG3500",4,16,2,4,8,2,2,0,1,5,7,4
"COG3501",158,19,6,5,7,22,15,18,8,6,54,11
"COG3502",2,43,7,40,8,8,30,21,18,19,16,9
"COG3503",113,27,19,17,12,19,12,20,12,9,99,11
"COG3504",37,4,16,0,15,8,1,1,1,1,18,14
"COG3505",161,4,87,8,72,45,8,17,0,7,115,55
"COG3506",0,0,1,0,0,0,0,0,0,0,0,0
"COG3507",66,48,48,37,68,77,66,44,21,31,107,71
"COG3508",108,115,60,32,64,36,16,27,12,9,36,20
"COG3509",24,278,102,307,90,77,321,261,166,212,83,212
"COG3510",7,1,6,1,8,6,10,3,8,14,8,15
"COG3511",5,1,2,0,2,1,1,0,0,0,2,3
"COG3512",2,0,1,0,3,2,0,0,0,0,0,0
"COG3513",16,5,2,1,5,8,0,6,5,2,3,7
"COG3514",2,0,0,0,0,0,0,0,0,0,1,0
"COG3515",37,1,1,2,0,6,4,4,3,0,19,2
"COG3516",13,2,1,0,0,1,3,2,0,0,9,1
"COG3517",59,1,2,2,4,15,6,6,2,1,32,6
"COG3518",3,0,0,0,0,0,1,0,0,0,9,1
"COG3519",56,2,6,0,2,10,4,6,1,4,33,5
