"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG3093",2,45,2,1,21,29,2,2,0,6,2,1
"COG3094",0,1,2,0,5,3,0,3,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",3,10,2,0,5,4,0,2,0,0,2,0
"COG3099",0,0,0,0,0,2,0,0,0,0,1,0
"COG3100",7,10,0,0,0,13,2,7,1,1,5,0
"COG3101",1,6,1,0,0,5,0,4,1,4,5,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",2,0,3,1,4,4,2,5,2,7,1,0
"COG3104",63,182,247,130,128,61,177,97,141,111,205,125
"COG3105",3,14,2,1,2,10,0,0,2,1,4,0
"COG3106",20,23,0,0,25,43,2,4,0,3,6,0
"COG3107",35,63,52,9,22,68,11,44,10,15,37,11
"COG3108",0,35,4,11,30,25,10,1,5,10,13,6
"COG3109",11,0,0,0,0,15,3,2,0,0,0,1
"COG3110",0,0,0,1,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,1,0,0
"COG3112",2,0,0,0,1,10,0,0,0,0,2,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",1,0,0,0,0,3,0,0,0,0,0,0
"COG3115",23,41,11,4,4,34,7,28,5,13,14,5
"COG3116",6,3,0,1,0,6,0,2,1,1,1,1
"COG3117",5,12,1,0,0,25,0,6,0,2,4,2
"COG3118",30,97,39,49,103,43,39,32,39,60,58,35
"COG3119",1053,1930,2376,1046,276,195,1545,2001,1426,2476,2212,1047
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,1,1,7,0,1,0,0,0,0
"COG3122",1,12,1,0,2,17,0,2,0,2,9,1
"COG3123",2,8,5,1,3,21,16,0,21,8,12,3
"COG3124",7,21,10,1,12,22,7,7,1,9,11,0
"COG3125",2,1,0,0,8,11,1,1,2,2,0,0
"COG3126",0,7,0,0,8,2,0,1,0,0,0,1
"COG3127",166,181,624,280,165,107,176,190,176,198,251,201
"COG3128",25,756,34,84,1182,879,53,9,57,18,80,27
"COG3129",16,10,0,0,5,28,1,1,1,1,4,1
"COG3130",5,3,0,0,1,9,2,1,0,2,1,1
"COG3131",14,148,0,1,137,78,4,7,2,6,11,1
"COG3132",0,10,1,2,0,11,3,1,0,8,2,0
"COG3133",8,2,8,7,2,13,8,0,6,9,12,6
"COG3134",11,11,0,0,5,6,1,6,0,2,2,0
"COG3135",26,19,3,16,22,50,10,7,9,14,12,4
"COG3136",1,1,0,0,1,6,0,0,0,0,0,0
"COG3137",10,17,1,1,13,46,0,8,4,9,4,2
"COG3138",22,54,12,20,56,63,21,9,13,17,14,10
"COG3139",3,10,1,0,1,15,1,0,0,1,0,0
"COG3141",6,1,1,0,0,22,0,1,0,0,1,0
"COG3142",12,7,38,5,14,8,28,25,26,17,11,18
"COG3143",7,16,2,0,6,30,0,3,1,0,1,0
"COG3144",28,52,8,2,12,69,3,6,3,7,3,0
"COG3145",35,46,49,17,49,131,16,25,19,25,33,19
"COG3146",58,124,140,274,117,60,175,61,144,97,191,91
"COG3147",3,13,2,1,1,21,0,7,2,6,6,1
"COG3148",20,5,1,0,5,46,2,4,0,2,1,0
"COG3149",12,2,2,1,2,28,3,3,2,1,3,1
"COG3150",15,4,34,36,3,16,29,6,26,13,41,23
"COG3151",9,13,12,4,3,20,3,11,10,13,35,9
"COG3152",28,62,37,32,41,24,45,51,55,51,33,64
"COG3153",10,77,13,7,64,9,13,13,4,13,18,3
"COG3154",5,8,1,0,5,4,2,0,0,1,0,0
"COG3155",16,8,2,2,20,23,7,39,5,15,6,12
"COG3156",26,69,82,56,33,35,50,20,39,37,71,35
"COG3157",4,4,6,2,0,12,3,0,2,1,2,0
"COG3158",4,3,1,0,1,7,3,6,0,2,3,1
"COG3159",39,29,48,34,24,34,51,29,28,31,50,19
"COG3160",7,16,4,0,4,30,1,2,1,1,1,0
"COG3161",20,19,22,12,7,27,17,18,15,6,26,16
"COG3162",0,0,0,0,0,1,0,0,0,0,0,1
"COG3164",102,138,44,26,33,179,22,86,37,77,87,45
"COG3165",21,19,44,6,6,26,4,23,0,9,9,1
"COG3166",10,23,3,0,9,24,2,4,6,6,4,0
"COG3167",16,34,1,1,17,22,2,5,1,4,8,0
"COG3168",5,3,0,0,0,6,0,5,3,6,1,2
"COG3169",1,1,0,0,2,8,0,0,0,0,0,0
"COG3170",16,24,7,6,3,74,10,15,7,12,13,2
"COG3171",1,3,0,0,0,5,1,0,0,0,0,0
"COG3172",8,10,33,6,6,9,21,17,12,15,5,13
"COG3173",213,222,306,236,98,93,217,187,220,209,293,268
"COG3174",2,37,0,1,8,22,2,1,1,0,2,0
"COG3175",79,54,242,125,68,45,118,63,82,106,203,100
"COG3176",45,164,306,109,159,93,95,55,107,98,268,85
"COG3177",29,235,7,1,223,82,12,14,6,10,18,4
"COG3178",122,98,157,213,89,66,58,45,52,55,50,68
"COG3179",4,49,16,7,128,30,18,1,5,0,19,3
"COG3180",29,54,149,121,110,25,69,40,98,60,119,90
"COG3181",215,138,357,214,319,46,166,230,127,135,315,162
"COG3182",69,210,2,6,135,219,27,36,25,42,14,5
"COG3183",3,3,5,2,5,0,3,2,0,1,1,1
"COG3184",6,0,0,0,0,4,0,1,0,2,1,0
"COG3185",49,146,14,24,202,54,27,66,27,49,29,36
"COG3186",43,89,6,6,75,37,51,80,32,45,15,59
"COG3187",15,13,0,1,2,39,0,3,1,0,2,2
"COG3188",3,10,0,1,4,41,0,7,2,0,0,0
"COG3189",1,7,0,1,1,3,0,0,1,1,1,0
"COG3190",1,8,0,0,0,5,0,0,0,0,2,0
"COG3191",21,37,2,10,28,6,41,133,45,84,44,80
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,13,14,15,16,14,3,10,15,18,27,9
"COG3194",44,9,11,16,17,27,45,40,72,33,18,51
"COG3195",20,9,6,11,9,12,34,45,78,38,27,45
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",1,1,0,0,0,2,0,0,0,0,0,0
"COG3198",4,10,0,0,3,20,1,2,0,0,1,0
"COG3199",49,8,5,15,2,32,45,62,40,55,30,51
"COG3200",208,105,247,275,152,87,264,183,275,243,276,340
"COG3201",16,16,55,28,8,33,51,19,38,23,50,30
"COG3202",34,33,101,45,10,13,75,46,58,78,102,74
"COG3203",8,8,10,18,66,31,11,2,23,20,9,15
"COG3204",39,9,53,26,1,66,90,27,47,60,36,44
"COG3205",0,9,0,0,8,10,0,0,0,0,1,0
"COG3206",91,243,75,122,251,125,131,79,70,97,77,89
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",16,18,2,2,45,5,11,2,7,6,1,1
"COG3209",17,361,11,1,86,100,26,14,2,13,10,2
"COG3210",20,161,38,18,31,33,41,22,30,47,24,11
"COG3211",105,202,91,9,154,129,12,36,15,29,56,20
"COG3212",1,5,0,0,0,5,0,0,0,1,0,0
"COG3213",3,18,0,0,16,14,6,23,2,2,3,1
"COG3214",22,59,1,3,93,13,4,16,9,19,13,9
"COG3215",1,18,1,0,1,5,0,0,0,1,4,1
"COG3216",14,47,15,64,53,16,50,23,39,18,27,15
"COG3217",56,34,36,33,47,14,42,63,67,39,40,58
"COG3218",5,11,0,0,24,6,0,1,0,2,0,0
"COG3219",6,23,1,0,1,24,0,0,0,1,0,0
"COG3220",13,57,4,0,22,57,3,10,1,5,2,0
"COG3221",290,149,284,162,262,76,129,156,135,95,295,82
"COG3222",7,67,21,96,40,12,42,22,44,38,26,14
"COG3223",1,0,1,5,1,1,4,8,0,2,2,3
"COG3224",8,32,0,0,7,6,5,3,0,1,0,0
"COG3225",109,231,82,106,133,50,25,85,30,57,45,37
"COG3226",1,5,1,4,2,5,1,0,0,0,0,0
"COG3227",21,16,7,10,5,61,18,15,6,15,8,6
"COG3228",2,26,0,1,8,24,7,7,7,16,17,1
"COG3230",1,4,0,0,8,11,1,0,0,1,0,0
"COG3231",0,0,0,1,0,0,0,1,0,1,1,0
"COG3232",2,5,0,1,2,8,4,9,4,7,3,5
"COG3233",1,2,0,0,1,2,0,0,0,0,2,0
"COG3235",11,12,0,0,7,29,2,1,1,0,3,0
"COG3236",3,18,1,0,3,62,3,4,1,3,3,5
"COG3237",2,22,0,0,7,11,2,2,1,0,0,0
"COG3238",11,4,0,1,14,4,3,5,3,8,7,0
"COG3239",137,133,265,451,103,76,251,172,262,211,365,238
"COG3240",3,38,0,2,46,4,0,1,3,6,3,1
"COG3241",11,3,24,4,2,11,22,9,25,21,19,14
"COG3242",0,4,0,0,10,1,0,0,0,1,0,0
"COG3243",120,256,28,50,304,75,18,244,4,32,44,9
"COG3245",29,43,15,15,4,26,14,35,7,19,29,21
"COG3246",131,100,95,130,130,31,136,190,181,121,183,167
"COG3247",0,14,0,1,3,2,3,0,0,1,2,0
"COG3248",10,3,1,0,11,33,4,3,1,0,3,1
"COG3249",30,35,11,10,1,38,1,11,4,3,10,4
"COG3250",196,73,213,76,78,166,172,335,175,140,111,189
"COG3251",1,2,0,1,2,0,0,0,0,0,0,0
"COG3252",6,16,3,10,0,1,5,10,4,8,22,6
"COG3253",79,6,0,1,0,4,1,40,7,43,8,32
"COG3254",6,3,8,9,7,2,6,9,11,11,8,20
"COG3255",10,33,16,24,15,9,18,5,21,14,18,23
"COG3256",6,50,0,0,64,18,1,11,0,1,0,1
"COG3257",5,19,6,6,29,10,6,2,5,7,8,1
"COG3258",5,15,1,3,18,3,3,6,3,3,0,4
"COG3259",1,17,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,2,0,0
"COG3263",319,109,2,1,81,68,2,146,8,73,27,77
"COG3264",61,235,43,43,195,121,22,23,20,31,25,22
"COG3265",17,23,6,3,27,15,11,19,6,7,4,9
"COG3266",5,7,0,0,0,14,0,0,0,4,1,0
"COG3267",54,135,16,10,9,99,34,39,19,40,26,36
"COG3268",76,70,200,104,25,42,170,72,122,104,164,133
"COG3269",0,0,0,1,0,0,0,0,0,1,0,3
"COG3270",0,0,0,0,0,9,3,1,0,0,2,0
"COG3271",2,10,1,0,0,11,0,0,0,1,2,0
"COG3272",10,15,0,3,3,27,9,2,7,28,9,9
"COG3273",23,0,0,2,0,1,0,16,3,3,4,1
"COG3274",0,1,0,0,0,1,0,0,0,0,0,0
"COG3275",26,58,13,9,129,105,5,28,5,5,11,2
"COG3276",286,2,63,57,5,47,104,259,124,219,88,189
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",45,219,23,17,202,78,40,51,19,27,32,19
"COG3279",40,199,27,14,236,163,17,42,9,21,17,6
"COG3280",6,1,0,0,1,1,0,0,0,0,0,0
"COG3281",6,1,0,0,0,2,1,2,3,1,0,0
"COG3283",12,9,0,0,22,45,1,4,0,4,4,0
"COG3284",16,125,20,9,77,27,10,6,11,17,29,14
"COG3285",11,7,0,0,6,9,0,9,3,2,0,1
"COG3287",21,19,0,4,17,45,8,11,8,2,1,1
"COG3288",326,151,433,523,127,145,511,385,506,443,490,438
"COG3290",15,4,2,0,5,10,0,20,1,1,0,2
"COG3291",262,116,93,135,252,201,471,486,287,250,182,232
"COG3292",192,335,94,23,125,430,128,264,103,122,88,130
"COG3293",34,60,3,1,101,48,11,21,4,12,14,2
"COG3294",1,0,0,0,0,0,0,1,0,0,0,0
"COG3295",6,30,1,2,17,25,0,1,2,0,1,0
"COG3296",2,1,0,0,0,6,1,3,0,3,3,2
"COG3297",18,28,10,5,10,46,6,9,5,8,14,1
"COG3298",15,23,4,3,17,5,8,32,8,14,5,6
"COG3299",0,2,0,0,6,10,0,0,0,0,0,0
"COG3300",53,177,1,2,141,140,4,7,3,3,11,2
"COG3301",0,0,0,0,0,0,0,1,1,1,0,3
"COG3302",2,11,11,20,28,2,14,0,14,17,20,10
"COG3303",1,28,0,0,21,1,0,1,0,0,0,0
"COG3304",2,0,1,0,1,5,3,2,0,3,5,2
"COG3305",0,0,0,0,0,3,0,0,0,0,0,0
"COG3306",13,136,43,24,54,537,89,1,87,29,27,39
"COG3307",28,142,35,67,65,26,72,42,105,52,40,29
"COG3308",5,4,0,1,4,16,2,3,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,21,1,0,3,16,0,5,0,1,0,0
"COG3311",12,2,1,1,1,15,0,10,2,2,4,2
"COG3312",5,4,1,0,3,14,0,1,0,0,1,0
"COG3313",14,10,28,28,1,17,36,11,23,15,38,18
"COG3314",6,1,0,0,9,25,0,12,0,0,8,1
"COG3315",22,17,16,3,39,9,18,37,23,28,17,17
"COG3316",1,31,0,4,34,3,0,10,3,4,12,1
"COG3317",51,25,104,68,2,33,66,48,68,39,109,30
"COG3318",26,5,5,0,5,12,15,24,17,24,6,24
"COG3319",1,73,1,1,97,16,9,3,1,5,2,0
"COG3320",4,61,1,3,2,18,5,9,2,3,4,1
"COG3321",67,496,26,23,638,65,82,123,67,100,55,45
"COG3322",10,64,0,1,41,13,1,0,0,0,2,0
"COG3323",8,19,40,10,28,8,37,8,11,19,9,20
"COG3324",10,16,6,3,10,23,1,7,1,3,5,1
"COG3325",17,1,21,2,1,43,17,28,10,20,23,31
"COG3326",2,16,0,0,7,27,0,1,0,1,1,0
"COG3327",3,19,0,1,32,6,0,8,1,4,0,1
"COG3328",44,138,10,8,116,80,15,39,3,26,6,3
"COG3329",13,62,32,129,10,14,105,2,58,46,49,45
"COG3330",1,0,11,95,0,1,27,0,23,2,10,1
"COG3331",0,11,0,0,0,15,1,1,0,1,1,0
"COG3332",16,41,39,25,32,27,15,21,21,42,37,20
"COG3333",367,342,745,337,769,213,289,342,243,239,534,303
"COG3334",0,22,0,0,64,0,0,0,2,4,2,0
"COG3335",24,149,8,5,106,57,9,24,8,19,6,0
"COG3336",28,8,31,35,1,20,29,30,31,51,40,45
"COG3338",3,2,1,1,4,2,2,1,3,6,0,0
"COG3339",3,38,15,43,16,9,17,3,27,9,12,2
"COG3340",22,2,68,113,5,30,94,25,89,62,80,90
"COG3341",2,2,2,1,9,2,5,3,6,2,0,2
"COG3342",84,48,15,12,125,12,29,102,12,56,23,42
"COG3344",157,156,14,10,129,306,17,56,11,23,56,11
"COG3345",10,9,4,1,6,21,5,9,2,14,10,0
"COG3346",100,63,249,177,51,30,176,60,103,101,139,108
"COG3347",177,51,93,125,33,121,69,215,149,144,123,180
"COG3349",12,24,33,314,3,18,189,6,192,58,117,42
"COG3350",1,24,0,0,2,2,0,0,0,3,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",274,0,0,0,0,6,13,123,5,83,11,48
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",11,8,4,4,34,12,12,16,7,14,8,6
"COG3359",1,1,1,0,0,0,9,4,1,3,0,1
"COG3360",0,2,0,0,4,6,1,19,0,0,0,0
"COG3361",4,0,6,5,2,1,25,8,12,10,5,11
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",48,46,72,17,79,14,47,120,67,66,42,49
"COG3369",1,0,3,0,0,0,1,2,0,2,1,2
"COG3371",0,0,0,0,0,2,0,0,0,0,0,0
"COG3372",11,0,0,1,0,1,1,33,5,7,0,2
"COG3375",4,0,0,0,0,0,0,3,0,1,0,2
"COG3376",0,0,0,0,0,1,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",34,590,74,16,573,781,26,37,30,34,57,96
"COG3379",5,0,1,0,0,0,4,14,4,6,1,1
"COG3380",34,70,182,188,63,22,168,1,82,118,90,109
"COG3381",13,12,5,5,38,2,0,20,6,6,3,4
"COG3382",1,1,0,0,1,0,0,3,0,1,0,0
"COG3383",344,157,152,206,211,76,113,533,252,298,377,430
"COG3384",23,32,0,3,25,15,30,97,38,38,16,33
"COG3385",49,38,11,4,57,154,4,56,10,27,28,1
"COG3386",175,259,247,161,230,104,176,293,191,323,227,258
"COG3387",11,108,100,19,127,30,9,6,9,12,24,32
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",11,0,0,12,0,3,13,12,4,7,1,3
"COG3390",15,0,0,7,0,4,35,22,22,20,11,15
"COG3391",427,136,110,56,115,99,126,578,138,461,117,290
"COG3392",34,16,14,10,25,20,11,22,7,5,9,18
"COG3393",0,10,0,2,0,1,1,1,1,1,0,0
"COG3394",25,6,27,10,16,2,12,33,18,12,15,14
"COG3395",7,25,20,154,62,8,77,7,85,25,62,15
"COG3396",106,58,11,52,111,20,55,140,34,91,59,34
"COG3397",0,0,3,0,0,20,2,3,3,4,4,4
"COG3398",15,0,0,8,0,7,37,47,12,88,14,41
"COG3399",2,0,0,0,0,1,0,0,0,0,0,0
"COG3400",3,0,29,34,0,18,31,1,34,18,36,45
"COG3401",14,1,1,0,0,9,3,1,0,3,0,3
"COG3402",0,3,4,0,0,2,0,0,0,0,1,0
"COG3403",0,28,0,0,24,17,0,2,1,1,1,0
"COG3404",52,0,14,8,0,3,68,90,55,49,14,66
"COG3405",9,4,0,0,0,13,0,4,0,1,2,0
"COG3407",8,3,53,15,13,10,28,14,32,24,17,23
"COG3408",11,3,0,2,19,1,1,23,4,8,8,3
"COG3409",36,110,75,75,52,271,85,16,58,77,110,151
"COG3410",0,0,2,0,1,1,2,1,2,0,0,0
"COG3411",23,5,8,41,7,3,6,31,5,9,7,17
"COG3412",0,0,5,1,0,0,0,0,0,0,0,0
"COG3413",5,0,0,6,0,0,3,4,3,1,1,4
"COG3414",0,0,0,0,0,1,0,0,0,0,0,0
"COG3415",6,8,4,1,60,19,7,3,2,4,7,0
"COG3417",0,3,2,2,1,8,3,5,2,5,0,1
"COG3418",1,3,0,0,0,6,0,0,0,0,0,0
"COG3419",181,184,119,299,9,264,219,145,213,169,130,176
"COG3420",11,34,0,2,57,5,1,20,2,2,3,4
"COG3421",2,0,1,2,1,10,5,3,1,1,1,1
"COG3422",2,35,7,8,7,11,1,0,0,0,4,0
"COG3423",0,0,1,0,0,2,0,0,0,0,0,0
"COG3424",4,11,6,4,12,1,10,13,7,11,21,3
"COG3425",237,11,27,37,1,20,62,141,65,107,39,100
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",66,15,18,36,26,16,15,101,45,52,33,53
"COG3428",4,4,9,2,3,16,7,7,4,2,6,0
"COG3429",1,0,2,32,0,0,69,0,59,10,45,9
"COG3431",0,0,1,0,0,3,1,0,0,1,3,0
"COG3433",1,0,0,0,0,1,0,0,0,1,0,1
"COG3434",12,12,0,0,1,27,4,14,2,4,9,0
"COG3435",5,18,4,3,29,5,8,9,5,23,6,5
"COG3436",108,536,10,6,159,331,23,88,25,49,50,3
"COG3437",122,205,34,28,380,312,61,50,23,61,53,23
"COG3439",9,41,3,1,30,8,2,2,3,1,0,1
"COG3440",15,32,13,18,14,10,34,10,27,22,12,17
"COG3442",1,0,0,2,0,0,0,0,2,1,0,5
"COG3443",0,4,0,0,4,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",10,1,0,0,4,15,7,6,0,0,0,0
"COG3448",45,56,99,62,40,44,110,32,92,69,72,84
"COG3449",1,17,0,0,46,14,2,4,0,0,0,2
"COG3450",17,19,5,20,20,9,24,3,16,9,6,9
"COG3451",34,503,1,10,510,98,8,28,6,16,7,1
"COG3452",10,29,0,2,52,58,3,3,0,1,7,0
"COG3453",7,134,12,6,67,18,9,4,9,14,8,4
"COG3454",3,86,173,6,107,6,2,0,0,2,63,0
"COG3455",4,2,2,1,2,20,3,0,0,1,1,1
"COG3456",8,3,0,0,0,15,2,3,0,1,1,2
"COG3457",3,16,0,0,6,0,3,0,1,1,2,0
"COG3458",6,9,5,1,1,0,5,18,5,23,3,7
"COG3459",0,164,6,0,57,10,1,0,0,0,1,0
"COG3460",8,5,3,2,10,3,8,5,1,0,2,0
"COG3461",0,13,0,0,0,3,1,0,0,0,2,0
"COG3463",34,24,3,5,0,2,5,31,19,8,9,9
"COG3464",52,177,6,4,87,94,5,15,7,15,3,0
"COG3467",140,5,1,4,9,1,1,61,1,37,1,28
"COG3468",3,26,1,5,21,2,7,2,5,3,6,1
"COG3469",0,0,0,0,0,3,1,0,0,4,0,0
"COG3470",12,0,23,8,1,2,56,5,30,37,11,20
"COG3471",10,4,2,0,0,11,0,6,0,0,0,0
"COG3472",15,13,2,1,10,6,2,11,4,12,4,4
"COG3473",103,50,98,131,76,15,42,58,45,36,42,46
"COG3474",48,139,167,129,152,21,111,59,130,94,148,129
"COG3475",3,0,1,2,0,0,0,3,2,2,0,1
"COG3476",18,34,129,95,41,30,32,0,41,11,21,16
"COG3478",5,0,1,0,0,3,7,6,7,9,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",33,0,16,16,1,11,22,16,28,32,41,22
"COG3481",19,51,9,4,36,24,18,46,12,26,7,18
"COG3482",0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",46,22,6,11,53,31,57,77,57,57,23,48
"COG3484",4,82,269,151,59,7,14,1,11,7,121,76
"COG3485",31,82,27,48,123,37,35,48,29,36,35,31
"COG3486",2,4,0,0,16,8,0,0,0,0,4,1
"COG3487",9,38,3,12,69,21,5,5,4,7,3,2
"COG3488",15,87,17,8,140,33,22,21,44,28,20,17
"COG3489",5,28,0,2,63,11,0,0,21,9,0,0
"COG3490",7,45,1,0,45,15,4,3,0,6,0,0
"COG3491",243,122,186,128,62,178,203,293,236,238,239,250
"COG3492",17,15,29,33,12,20,22,24,36,34,38,27
"COG3493",0,0,0,0,3,2,0,0,0,0,0,0
"COG3494",56,64,91,116,78,27,73,61,141,101,66,112
"COG3495",21,44,15,10,52,47,8,12,10,20,14,11
"COG3496",39,100,209,144,73,61,144,18,164,132,115,201
"COG3497",112,1680,246,147,2429,5630,357,55,465,159,397,212
"COG3498",1,4,0,0,3,3,0,0,0,0,1,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",2,6,26,3,16,14,2,1,3,0,5,9
"COG3501",24,17,23,13,40,82,2,3,1,2,6,1
"COG3502",9,25,20,26,33,2,29,10,18,26,47,33
"COG3503",30,4,6,7,1,44,15,40,15,15,7,11
"COG3504",9,165,1,0,121,22,5,1,2,3,0,0
"COG3505",30,646,3,5,656,89,13,22,6,6,12,6
"COG3506",0,0,1,0,1,1,0,0,0,0,2,0
"COG3507",46,197,46,16,129,135,36,61,47,56,50,29
"COG3508",48,62,20,25,125,56,42,75,53,52,33,42
"COG3509",94,6,270,154,9,45,303,110,242,226,326,239
"COG3510",18,34,6,3,23,51,6,12,15,12,6,8
"COG3511",0,0,3,0,10,7,2,1,4,0,1,0
"COG3512",0,2,2,0,2,1,1,1,0,1,0,0
"COG3513",0,36,13,0,14,42,5,4,9,6,2,0
"COG3514",1,6,2,0,1,0,0,0,0,1,0,0
"COG3515",5,7,5,2,8,24,2,0,2,4,1,1
"COG3516",4,1,2,2,1,13,1,1,5,2,1,0
"COG3517",8,12,9,4,10,42,5,2,3,8,13,1
"COG3518",1,1,0,0,2,1,1,1,0,1,0,0
"COG3519",9,9,11,5,11,32,4,2,0,10,9,2
"COG3520",7,3,2,3,8,21,3,2,1,2,5,1
"COG3521",3,0,0,0,0,7,0,0,0,0,0,1
"COG3522",7,7,8,3,8,40,5,2,1,4,3,0
"COG3523",15,13,15,4,19,79,8,4,8,8,11,1
"COG3524",2,23,1,3,28,28,4,9,4,3,5,4
"COG3525",134,31,128,70,21,80,123,227,108,110,85,123
"COG3526",1,2,1,0,4,1,0,3,2,2,2,2
"COG3527",1,0,1,1,0,0,0,0,0,3,2,0
"COG3528",4,100,21,3,107,11,6,5,1,12,6,5
"COG3529",4,2,1,0,0,16,1,1,1,2,0,1
"COG3530",2,3,1,0,4,13,1,3,3,1,1,0
"COG3531",12,6,4,1,8,20,0,19,1,5,3,3
"COG3533",23,12,19,16,62,60,21,27,13,43,20,14
"COG3534",17,86,31,17,91,25,15,23,15,31,18,18
"COG3535",14,21,2,2,0,3,5,53,6,17,10,6
"COG3536",18,32,10,7,24,15,9,22,7,15,19,8
"COG3537",19,19,80,14,53,53,83,41,55,38,27,14
"COG3538",2,0,5,0,4,3,7,1,6,4,1,1
"COG3539",0,6,0,0,0,13,0,0,0,0,0,0
"COG3540",61,356,218,89,163,103,68,76,86,131,238,99
"COG3541",3,19,0,0,3,9,0,3,0,0,5,0
"COG3542",17,33,20,42,18,13,12,8,22,17,23,13
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",26,15,110,97,25,12,121,29,70,68,143,66
"COG3545",3,11,0,0,8,11,0,1,0,0,0,1
"COG3546",1,6,0,0,2,1,0,0,1,0,0,1
"COG3547",132,536,3,2,222,358,14,78,20,24,19,3
"COG3548",1,0,0,0,1,1,0,1,0,0,0,0
"COG3549",1,9,1,0,17,10,1,4,1,1,1,0
"COG3550",47,173,1,6,126,128,6,18,1,15,15,2
"COG3551",3,28,9,2,20,15,10,7,8,5,7,13
"COG3552",90,134,49,59,83,13,13,36,29,29,43,35
"COG3553",1,5,0,0,2,5,1,0,0,0,0,0
"COG3554",1,12,0,0,16,3,0,0,0,0,0,0
"COG3555",8,156,29,21,175,222,40,7,23,17,41,30
"COG3556",2,1,4,44,0,4,30,0,12,0,16,4
"COG3558",2,36,3,7,33,8,0,3,0,1,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",0,1,0,0,1,0,0,0,0,0,0,0
"COG3562",2,19,20,9,55,5,3,3,2,4,19,0
"COG3563",6,21,4,4,18,3,2,2,1,1,6,0
"COG3564",13,6,60,46,11,6,53,4,32,29,42,21
"COG3565",49,19,108,62,36,25,97,30,77,61,89,89
"COG3566",0,2,0,0,1,3,0,0,0,0,1,0
"COG3567",0,3,1,0,5,20,0,0,0,0,5,0
"COG3568",41,70,20,15,45,77,37,72,21,41,24,21
"COG3569",290,46,10,5,30,70,26,156,36,74,18,68
"COG3570",0,16,0,0,25,0,0,0,0,0,2,0
"COG3571",24,20,0,0,39,19,2,15,6,20,6,9
"COG3572",151,95,311,259,116,18,218,205,158,189,201,219
"COG3573",1,8,0,1,9,3,1,1,1,0,0,0
"COG3575",0,7,0,0,9,2,1,2,0,3,0,0
"COG3576",165,95,29,36,96,23,26,90,31,72,39,39
"COG3577",12,60,2,4,33,26,9,13,10,18,6,6
"COG3579",63,1,21,27,0,4,63,87,66,80,41,80
"COG3580",2,0,0,0,0,0,0,15,0,0,0,0
"COG3581",2,0,0,0,0,1,0,12,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,0,0,1,0,0,1,0
"COG3584",1,11,0,0,29,36,0,0,1,1,0,0
"COG3585",0,0,0,0,0,2,0,0,0,0,0,0
"COG3586",5,2,6,3,8,5,4,7,8,5,4,2
"COG3587",14,39,2,1,155,16,0,6,3,4,0,3
"COG3588",204,75,241,377,29,147,117,92,119,74,101,102
"COG3590",45,98,11,8,100,121,31,37,33,26,26,47
"COG3591",0,10,1,0,11,1,1,0,1,3,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0
