"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2986",152,298,113,129,173,34,76,77,52,163,245,130
"COG2987",156,309,115,153,204,52,101,103,64,163,327,164
"COG2988",5,46,59,94,29,64,17,110,25,2,23,23
"COG2989",4,4,26,43,31,18,9,31,25,11,2,7
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",2,0,5,13,3,1,5,3,3,0,0,3
"COG2992",111,202,169,101,129,172,110,143,166,64,168,191
"COG2993",29,0,17,60,15,10,14,7,10,24,0,24
"COG2994",0,0,1,0,2,0,0,1,0,0,0,0
"COG2995",5,0,22,49,2,0,11,6,11,8,0,0
"COG2996",9,82,19,49,8,11,14,12,5,6,72,3
"COG2998",48,28,25,21,47,45,28,39,52,38,57,21
"COG2999",0,1,5,15,5,0,2,0,0,0,2,0
"COG3000",221,583,237,248,393,339,172,230,321,197,551,303
"COG3001",60,9,57,67,57,92,35,97,29,61,17,29
"COG3002",16,1,12,24,6,3,20,8,7,22,7,2
"COG3004",116,137,154,130,109,158,105,106,125,121,92,163
"COG3005",6,0,1,2,3,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,116,25,51,9,20,12,9,20,5,74,1
"COG3008",5,0,29,78,6,4,14,15,6,10,0,0
"COG3009",4,0,11,29,3,2,7,3,2,2,0,0
"COG3010",0,6,1,3,15,5,3,5,4,1,8,2
"COG3011",30,44,32,42,60,53,1,33,7,10,12,15
"COG3012",3,32,11,32,10,0,2,2,1,6,7,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,0,8,24,10,1,1,4,7,9,0,5
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",13,0,6,23,10,3,5,9,1,13,7,5
"COG3017",18,33,11,29,4,2,7,4,2,4,39,3
"COG3018",17,25,26,32,25,15,17,6,24,8,20,13
"COG3019",15,47,47,97,39,42,2,18,27,10,9,13
"COG3021",16,54,32,71,51,11,16,24,12,29,72,11
"COG3022",110,187,109,98,161,134,84,81,137,114,202,144
"COG3023",89,160,218,177,121,176,116,118,133,75,138,192
"COG3024",4,7,9,20,2,3,7,7,6,3,11,5
"COG3025",6,3,32,80,4,3,25,8,13,4,7,1
"COG3026",14,45,20,64,3,1,9,8,8,4,49,2
"COG3027",30,75,65,36,43,62,38,47,38,21,53,66
"COG3028",3,30,13,31,3,1,4,2,0,1,10,2
"COG3029",12,0,1,5,0,0,13,0,0,11,0,0
"COG3030",75,75,97,69,63,73,69,56,74,61,93,91
"COG3031",20,1,16,55,12,19,27,7,18,12,3,14
"COG3033",18,1,29,1,18,17,6,11,38,6,11,40
"COG3034",43,13,11,49,20,17,15,14,13,38,29,3
"COG3036",0,0,1,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",4,18,16,30,7,26,38,56,92,7,31,48
"COG3039",61,35,24,266,33,11,72,103,20,153,11,2
"COG3040",8,53,21,45,30,19,13,17,17,10,42,42
"COG3041",3,0,1,2,0,0,0,1,0,4,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,1,0,0,0,0,0,0,0,0
"COG3044",26,0,7,17,1,4,11,0,0,29,1,1
"COG3045",3,0,12,21,0,2,7,4,3,3,1,0
"COG3046",13,675,354,131,497,618,128,588,473,33,511,584
"COG3047",10,0,26,69,14,4,11,18,14,14,1,2
"COG3048",0,0,2,1,0,0,0,0,0,0,0,1
"COG3049",0,1,0,3,0,0,1,6,3,0,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,3,0,0,3,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,1,0,0,1,0,0,3,0,0
"COG3055",22,0,15,13,6,1,13,1,1,18,2,8
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,3,12,0,0,3,3,1,1,0,0
"COG3058",1,0,0,2,2,0,3,0,0,3,0,0
"COG3059",2,0,8,16,0,0,9,4,4,1,0,0
"COG3060",2,0,4,16,0,0,5,2,4,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,21,28,69,8,0,14,11,7,10,25,0
"COG3064",3,0,15,33,1,0,7,2,3,0,0,1
"COG3065",3,0,7,18,2,0,9,5,1,1,0,0
"COG3066",2,11,11,33,5,0,3,3,2,1,19,0
"COG3067",10,62,34,74,60,107,9,13,30,7,18,32
"COG3068",8,17,12,33,3,1,4,5,1,1,11,0
"COG3069",1,0,0,0,0,0,1,5,1,1,3,0
"COG3070",2,0,0,3,2,2,1,2,4,2,0,2
"COG3071",26,74,32,71,14,6,24,32,25,29,68,5
"COG3072",15,0,24,111,7,3,36,19,12,15,0,2
"COG3073",4,7,17,32,1,0,5,4,3,2,15,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,5,6,3,0,7,0,0,4,0,0
"COG3076",1,0,6,16,0,0,2,4,1,0,0,0
"COG3077",0,0,2,5,0,0,0,2,0,1,0,0
"COG3078",0,0,4,0,0,0,0,0,0,0,0,0
"COG3079",6,32,7,14,2,0,14,13,10,17,94,3
"COG3080",5,0,0,10,0,0,16,0,0,6,0,0
"COG3081",5,0,21,87,5,1,11,10,4,4,0,3
"COG3082",2,0,2,8,0,0,0,2,3,0,0,0
"COG3083",24,0,41,48,3,1,26,6,11,8,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,10,62,6,0,3,6,3,1,1,0
"COG3086",2,11,8,17,2,0,7,5,1,0,12,2
"COG3087",13,48,13,42,6,1,14,14,8,7,33,0
"COG3088",99,117,92,74,88,130,89,69,76,98,107,139
"COG3089",2,3,3,17,2,1,4,2,5,2,8,0
"COG3090",19,149,40,62,34,88,38,67,75,42,105,81
"COG3091",4,29,7,15,2,1,6,8,2,2,18,0
"COG3092",2,0,8,22,0,0,4,6,0,0,0,0
"COG3093",7,1,15,30,2,0,2,7,4,9,3,3
"COG3094",0,0,3,5,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,13,6,13,2,0,1,7,1,1,8,0
"COG3099",0,0,2,4,0,0,0,0,0,0,0,0
"COG3100",5,22,13,15,2,1,7,6,2,2,15,0
"COG3101",2,18,15,36,5,4,5,9,5,0,10,1
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,11,28,3,0,5,5,2,1,0,0
"COG3104",90,321,154,101,287,165,51,107,202,98,258,156
"COG3105",2,32,3,2,6,4,5,8,3,1,27,0
"COG3106",6,1,28,92,5,0,13,14,11,10,0,1
"COG3107",36,130,49,127,19,21,49,33,36,24,114,15
"COG3108",0,6,12,10,17,6,1,9,13,2,2,8
"COG3109",0,0,11,29,1,0,2,0,0,0,0,0
"COG3110",0,0,0,4,0,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,12,0,0,2,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,2,0,0,0,0,0,0,0,0
"COG3115",32,34,41,71,10,5,16,13,11,24,34,6
"COG3116",1,2,5,6,1,1,0,3,0,0,2,0
"COG3117",10,12,9,32,4,0,9,6,6,6,18,1
"COG3118",33,8,61,86,76,50,34,53,63,49,11,28
"COG3119",2078,833,1369,1321,1998,2026,1030,1090,2072,2126,902,1221
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,5,2,1,0,2,1,0,5,5,0
"COG3122",3,10,14,30,2,0,5,6,6,0,27,1
"COG3123",0,40,12,15,19,7,2,3,6,1,36,9
"COG3124",10,52,8,35,6,8,8,6,8,10,33,7
"COG3125",2,19,9,17,0,1,1,5,1,0,7,0
"COG3126",1,1,8,15,0,0,2,1,0,4,0,0
"COG3127",190,406,209,239,190,368,152,231,300,240,399,163
"COG3128",8,19,62,36,42,63,20,113,38,7,31,54
"COG3129",4,70,13,45,6,2,4,10,5,4,99,2
"COG3130",1,0,3,14,1,0,3,7,2,1,1,0
"COG3131",8,2,26,136,5,2,31,23,14,8,1,3
"COG3132",3,0,1,7,1,1,0,2,0,0,0,0
"COG3133",1,14,3,8,8,16,3,7,6,0,16,14
"COG3134",8,4,4,9,1,0,8,4,1,7,14,0
"COG3135",7,21,38,69,16,7,31,25,12,11,18,1
"COG3136",0,0,0,5,0,0,1,2,0,0,0,0
"COG3137",10,0,31,78,6,2,16,14,18,13,2,1
"COG3138",7,59,39,75,19,10,19,27,26,9,40,14
"COG3139",0,5,4,10,1,2,2,4,2,0,8,0
"COG3141",1,0,6,25,0,0,9,0,1,0,0,0
"COG3142",20,51,20,10,41,18,8,15,14,21,45,28
"COG3143",3,0,20,27,6,0,9,7,4,1,0,2
"COG3144",6,78,35,104,32,0,26,22,15,2,37,0
"COG3145",23,107,33,68,44,14,40,23,46,30,119,14
"COG3146",85,122,106,102,137,245,24,99,55,30,36,42
"COG3147",4,20,11,26,3,1,10,6,3,1,8,0
"COG3148",6,2,28,80,10,2,18,9,13,6,6,1
"COG3149",0,0,5,24,1,2,7,7,1,4,2,1
"COG3150",6,65,16,40,18,36,9,27,36,2,56,41
"COG3151",14,18,16,28,13,13,17,8,9,3,19,14
"COG3152",54,58,38,24,33,43,33,40,42,30,41,56
"COG3153",13,10,12,21,17,10,11,10,12,8,7,13
"COG3154",1,0,2,2,1,0,2,1,0,0,0,0
"COG3155",37,1,23,57,15,8,34,13,2,25,1,11
"COG3156",26,78,29,65,40,57,23,34,67,15,73,41
"COG3157",0,1,4,10,6,3,2,1,1,2,0,2
"COG3158",7,8,6,17,1,1,3,6,3,8,8,1
"COG3159",33,54,28,55,36,47,27,33,40,21,48,29
"COG3160",2,38,14,39,2,0,3,3,2,0,2,0
"COG3161",25,82,26,51,18,16,19,22,22,7,61,16
"COG3162",0,0,1,2,0,0,1,0,0,1,0,1
"COG3164",90,248,153,264,45,51,97,84,73,77,218,28
"COG3165",17,64,18,47,10,9,24,14,12,15,74,5
"COG3166",7,17,16,40,4,2,10,6,5,5,12,1
"COG3167",9,12,14,53,7,1,10,4,3,4,4,1
"COG3168",4,2,17,28,4,1,12,7,1,4,4,1
"COG3169",0,0,1,4,2,0,3,1,0,2,7,0
"COG3170",12,0,41,123,14,9,25,36,28,7,4,2
"COG3171",0,0,0,7,0,0,1,1,0,0,0,1
"COG3172",7,38,10,17,45,19,7,20,29,9,63,20
"COG3173",185,221,197,205,218,254,187,176,214,224,192,243
"COG3174",5,0,6,14,0,0,6,4,0,7,0,0
"COG3175",46,235,97,49,104,156,79,100,202,46,184,154
"COG3176",55,180,92,119,149,116,42,114,271,54,93,81
"COG3177",13,1,30,109,18,4,23,18,13,21,8,18
"COG3178",139,200,171,99,126,254,108,150,150,133,186,219
"COG3179",0,0,3,7,16,3,1,4,28,1,4,10
"COG3180",30,71,77,35,59,105,37,83,152,27,57,77
"COG3181",236,268,134,189,146,235,213,189,384,298,172,130
"COG3182",42,29,126,311,43,7,93,68,27,45,44,17
"COG3183",10,3,9,0,8,2,5,3,2,2,6,4
"COG3184",0,0,0,11,2,1,1,2,0,0,0,0
"COG3185",80,127,43,81,82,15,54,44,39,85,144,44
"COG3186",75,145,62,92,102,14,54,24,23,56,86,89
"COG3187",5,2,10,45,4,0,7,12,4,9,5,0
"COG3188",5,1,17,32,0,1,7,7,4,19,8,2
"COG3189",0,0,2,5,1,0,0,2,0,0,0,0
"COG3190",0,0,4,12,0,0,2,3,1,0,0,0
"COG3191",105,66,42,69,62,29,84,23,40,124,38,45
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",25,27,18,28,10,20,19,13,11,37,29,8
"COG3194",50,26,42,35,45,21,60,40,31,56,23,35
"COG3195",45,41,52,38,36,29,43,28,45,62,50,25
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,1,0,0,0,0,0,0,0
"COG3198",2,0,2,5,1,0,4,6,3,2,0,1
"COG3199",54,10,48,95,52,5,55,22,13,58,20,32
"COG3200",166,169,260,171,198,267,179,210,294,188,142,292
"COG3201",27,93,34,41,69,47,21,35,39,30,99,58
"COG3202",57,125,73,31,60,54,42,34,69,58,85,100
"COG3203",2,3,10,5,4,3,8,7,9,1,5,22
"COG3204",31,16,44,83,234,65,30,74,56,20,31,56
"COG3205",2,0,7,17,3,0,3,1,6,1,0,0
"COG3206",18,43,47,94,51,35,74,121,84,88,151,134
"COG3207",0,0,1,2,0,0,0,0,0,0,0,0
"COG3208",1,1,10,21,17,2,8,5,2,3,1,2
"COG3209",21,3,59,195,89,3,15,27,31,12,12,5
"COG3210",36,11,21,59,57,43,26,30,34,25,12,12
"COG3211",31,3,17,73,13,7,118,70,96,125,29,39
"COG3212",0,0,0,7,0,1,5,0,0,0,0,0
"COG3213",22,0,3,37,5,0,8,10,1,3,0,2
"COG3214",23,2,19,24,16,4,25,9,12,30,2,1
"COG3215",3,1,3,12,0,0,0,6,2,2,2,0
"COG3216",15,52,48,40,45,43,21,92,38,12,67,16
"COG3217",55,102,67,35,46,31,46,34,39,72,113,42
"COG3218",0,0,4,5,2,0,3,4,0,2,0,1
"COG3219",4,10,12,27,2,0,1,2,0,1,6,0
"COG3220",4,6,18,81,10,4,19,17,12,5,13,1
"COG3221",167,51,129,185,116,100,259,182,222,196,55,87
"COG3222",12,68,37,28,33,42,15,69,33,19,37,24
"COG3223",4,0,1,2,4,1,1,1,5,0,1,8
"COG3224",0,0,8,6,3,0,11,1,1,3,0,2
"COG3225",64,35,44,71,32,32,106,87,122,239,112,114
"COG3226",0,0,0,3,3,4,0,0,0,0,0,0
"COG3227",23,108,25,83,18,13,15,14,21,35,55,19
"COG3228",10,0,19,32,14,0,9,8,3,18,1,1
"COG3230",3,0,3,17,3,0,2,1,0,4,0,0
"COG3231",0,0,1,0,0,0,0,2,0,0,0,0
"COG3232",9,4,3,7,9,3,2,3,1,8,6,1
"COG3233",0,0,1,2,0,0,0,0,1,0,0,0
"COG3235",1,0,9,29,5,0,11,3,3,1,0,1
"COG3236",0,1,4,1,5,1,4,2,6,2,23,6
"COG3237",0,0,2,20,0,1,1,4,0,2,0,0
"COG3238",1,0,3,5,8,0,3,5,7,10,4,3
"COG3239",175,231,214,134,266,433,120,490,341,159,198,233
"COG3240",1,0,9,4,9,0,2,2,1,1,0,0
"COG3241",5,14,11,6,12,7,14,16,17,11,41,32
"COG3242",0,0,1,2,0,0,0,0,0,1,0,0
"COG3243",219,2,48,146,33,42,148,48,51,76,2,4
"COG3245",40,49,20,50,24,14,34,12,32,34,54,15
"COG3246",68,56,53,35,38,39,108,139,174,149,164,113
"COG3247",0,1,1,5,0,0,1,1,1,1,0,0
"COG3248",2,0,7,36,1,0,10,4,8,1,0,0
"COG3249",23,93,27,59,17,13,23,28,25,21,95,14
"COG3250",334,303,207,343,273,166,203,138,207,318,253,192
"COG3251",0,0,0,4,0,0,1,1,1,1,0,0
"COG3252",6,14,7,1,12,16,1,3,4,0,13,0
"COG3253",56,0,6,21,10,0,92,1,2,77,0,0
"COG3254",17,2,13,8,5,13,6,5,14,13,9,11
"COG3255",9,23,8,8,4,12,13,11,13,7,10,22
"COG3256",3,0,0,5,4,0,5,3,1,0,0,0
"COG3257",3,7,4,16,4,4,9,10,20,10,5,2
"COG3258",1,0,3,4,4,1,5,1,2,1,3,2
"COG3259",0,0,0,0,3,0,1,1,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",134,1,39,180,4,1,304,20,16,165,0,4
"COG3264",83,69,80,202,94,37,51,75,63,99,71,67
"COG3265",19,3,9,32,7,13,8,15,8,19,2,4
"COG3266",0,15,1,16,4,0,2,1,2,0,23,0
"COG3267",40,56,71,177,43,23,52,56,35,47,40,87
"COG3268",60,204,104,92,172,143,63,110,142,60,210,225
"COG3269",0,0,6,0,2,0,0,0,0,0,0,1
"COG3270",2,0,3,10,0,1,0,0,0,1,0,0
"COG3271",0,0,4,4,0,0,2,2,3,0,0,0
"COG3272",4,2,22,23,26,4,5,6,6,24,9,3
"COG3273",14,0,6,17,2,0,26,1,0,17,0,0
"COG3274",0,2,0,0,0,0,0,0,0,0,2,0
"COG3275",4,50,8,28,4,2,24,23,15,46,146,9
"COG3276",217,2,133,157,128,48,314,35,59,281,11,131
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",56,1,49,142,24,11,32,38,33,50,0,39
"COG3279",43,135,59,175,37,8,37,49,36,72,143,12
"COG3280",0,1,3,4,0,0,3,1,0,7,0,0
"COG3281",2,2,0,4,3,0,1,4,0,28,0,3
"COG3283",8,0,32,62,3,0,5,6,8,2,1,4
"COG3284",5,146,29,66,14,2,27,18,50,16,112,20
"COG3285",5,0,13,12,0,1,11,8,0,46,0,3
"COG3287",5,0,5,34,4,0,23,13,20,11,2,0
"COG3288",355,331,436,257,386,519,337,505,502,378,296,603
"COG3290",14,14,11,17,1,0,15,8,0,9,19,0
"COG3291",535,300,294,306,719,155,276,307,169,440,621,369
"COG3292",244,118,339,672,185,72,186,160,96,233,230,243
"COG3293",22,37,42,248,31,4,38,31,31,50,9,2
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",5,0,19,30,4,1,3,2,0,1,0,0
"COG3296",4,16,10,21,6,2,3,5,5,11,15,0
"COG3297",7,51,18,68,8,8,23,15,16,15,33,5
"COG3298",30,3,11,29,2,3,24,2,6,37,4,7
"COG3299",0,0,3,0,1,0,1,1,5,0,0,0
"COG3300",17,0,47,172,5,4,25,34,13,2,0,2
"COG3301",1,0,1,0,0,0,0,0,0,1,0,0
"COG3302",0,23,9,0,18,13,2,5,18,0,24,11
"COG3303",0,0,0,1,1,0,0,0,0,0,0,0
"COG3304",0,10,0,0,9,0,1,0,3,1,11,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,11,10,13,17,14,8,48,31,5,50,76
"COG3307",42,61,74,85,90,57,18,69,34,38,61,30
"COG3308",0,0,2,5,0,0,4,5,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,22,13,26,7,0,11,2,2,1,36,0
"COG3311",18,2,3,19,3,0,6,6,2,16,9,0
"COG3312",4,2,14,26,3,1,4,2,2,4,6,2
"COG3313",14,6,18,30,17,24,19,24,31,15,9,40
"COG3314",16,0,15,32,2,1,10,0,3,20,0,2
"COG3315",38,22,18,15,32,22,20,8,9,26,19,21
"COG3316",13,11,2,33,6,1,7,7,22,27,16,2
"COG3317",46,93,49,81,53,97,30,58,82,26,108,73
"COG3318",28,2,26,37,17,1,33,8,0,28,5,19
"COG3319",2,0,1,42,38,1,1,15,0,1,0,0
"COG3320",11,58,15,13,47,3,2,10,1,13,37,0
"COG3321",118,53,88,229,239,29,83,94,28,110,306,63
"COG3322",2,0,7,16,2,0,8,3,0,2,0,0
"COG3323",10,72,16,15,76,32,8,27,39,15,84,39
"COG3324",4,0,13,55,9,1,11,10,10,21,0,1
"COG3325",27,4,22,27,31,11,18,5,17,22,19,39
"COG3326",3,0,4,24,0,0,7,7,4,0,1,0
"COG3327",8,5,0,9,2,0,3,2,1,11,5,0
"COG3328",41,5,40,212,37,6,15,25,4,30,2,2
"COG3329",1,1,38,9,22,74,6,115,45,25,1,41
"COG3330",0,0,33,1,20,61,5,116,15,0,0,34
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",33,63,29,47,20,45,18,29,26,21,33,24
"COG3333",342,228,214,275,228,375,371,344,547,383,199,200
"COG3334",0,0,3,9,7,1,0,0,2,2,1,0
"COG3335",20,33,41,164,19,8,26,35,7,72,13,0
"COG3336",30,3,46,18,21,17,34,23,30,54,0,23
"COG3338",6,1,4,17,0,0,1,3,4,0,1,0
"COG3339",4,1,14,6,16,29,1,52,2,5,1,7
"COG3340",20,127,92,43,62,101,29,105,76,37,122,93
"COG3341",7,64,1,4,31,4,2,1,4,6,27,3
"COG3342",105,20,42,54,74,17,81,54,32,125,30,24
"COG3344",57,31,142,666,69,16,47,42,17,19,7,1
"COG3345",6,98,23,42,18,0,8,6,19,18,122,3
"COG3346",42,264,83,56,135,190,82,113,155,32,213,200
"COG3347",87,20,67,59,19,37,170,104,116,211,87,60
"COG3349",6,10,84,9,143,189,12,389,53,9,22,64
"COG3350",3,0,1,2,0,0,6,0,0,4,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",123,0,4,78,3,1,304,1,3,166,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,59,3,9,46,14,8,10,7,26,46,25
"COG3359",1,0,2,0,4,4,1,4,0,2,0,10
"COG3360",13,0,0,10,0,0,1,6,0,1,0,1
"COG3361",5,49,6,4,26,6,3,9,11,9,35,33
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,1,0,0,1,0,0
"COG3367",112,49,50,65,71,22,47,45,32,106,46,85
"COG3369",3,0,1,1,1,0,0,0,0,4,0,0
"COG3371",0,0,2,0,0,0,1,0,0,2,0,0
"COG3372",19,0,2,19,3,0,10,1,0,27,0,0
"COG3375",2,0,1,2,2,0,5,0,0,2,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,4,0
"COG3377",1,3,0,0,0,0,0,0,0,0,1,0
"COG3378",28,71,57,32,47,40,27,59,53,45,57,31
"COG3379",9,35,8,7,5,1,5,7,0,9,28,0
"COG3380",4,250,56,21,176,175,44,92,133,4,183,188
"COG3381",25,2,6,16,2,1,9,11,6,27,6,0
"COG3382",4,0,1,2,1,0,3,1,0,4,0,0
"COG3383",560,864,222,239,138,138,305,173,413,418,778,77
"COG3384",120,1,55,122,49,12,62,30,19,97,5,48
"COG3385",51,0,108,318,26,11,64,57,30,52,0,1
"COG3386",102,76,84,82,67,98,164,151,230,344,208,216
"COG3387",10,3,22,47,15,64,8,33,67,41,0,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",18,0,22,8,48,13,9,12,7,13,0,38
"COG3390",13,0,9,7,30,6,8,9,6,16,0,25
"COG3391",652,348,229,495,136,89,450,86,75,760,227,121
"COG3392",20,9,21,16,6,11,39,25,5,23,15,17
"COG3393",3,32,1,6,1,2,1,0,1,2,14,0
"COG3394",20,33,6,27,9,18,25,19,21,19,52,17
"COG3395",5,11,50,9,39,117,1,62,17,4,4,6
"COG3396",129,40,60,93,97,49,94,49,57,156,96,37
"COG3397",2,0,12,7,2,0,1,0,1,2,0,2
"COG3398",42,0,20,11,60,13,17,6,4,45,0,41
"COG3399",0,0,0,0,0,0,4,0,0,0,0,0
"COG3400",2,0,21,0,9,14,6,5,17,0,0,38
"COG3401",5,1,14,44,10,0,7,3,4,4,0,1
"COG3402",0,7,2,2,0,0,1,4,1,4,5,0
"COG3403",2,0,5,21,1,1,8,1,2,7,0,2
"COG3404",86,38,47,30,106,26,47,22,15,65,68,85
"COG3405",3,0,10,34,2,0,5,4,5,1,0,0
"COG3407",13,111,23,20,62,47,8,19,39,20,106,29
"COG3408",11,0,7,38,13,5,15,25,1,68,4,1
"COG3409",6,0,25,10,22,11,61,26,68,35,0,106
"COG3410",0,0,7,6,1,2,3,4,1,0,3,0
"COG3411",27,6,8,21,18,10,17,48,10,45,10,3
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",3,0,8,1,10,4,4,0,1,1,0,7
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",4,0,22,50,8,2,16,9,5,8,0,4
"COG3417",3,0,7,20,4,4,1,2,2,5,0,2
"COG3418",0,0,0,4,0,2,3,1,0,0,0,1
"COG3419",111,118,219,271,124,232,182,191,126,69,126,223
"COG3420",17,1,7,9,1,0,1,0,0,1,0,2
"COG3421",0,9,9,1,3,7,2,1,0,0,2,5
"COG3422",0,0,8,5,2,2,2,5,8,0,0,1
"COG3423",0,0,5,16,1,0,0,0,1,0,0,0
"COG3424",19,79,6,18,7,22,15,11,10,30,83,6
"COG3425",131,21,58,85,78,26,194,30,46,137,57,48
"COG3426",0,0,0,0,1,0,0,0,0,1,0,0
"COG3427",24,8,14,14,14,6,59,34,43,96,22,11
"COG3428",9,45,30,57,6,15,9,20,17,17,18,1
"COG3429",1,0,19,2,40,93,2,135,20,2,0,28
"COG3431",0,0,3,5,4,0,0,4,3,0,0,0
"COG3433",0,0,0,1,0,0,1,0,0,0,0,0
"COG3434",6,0,29,153,16,6,16,16,18,1,0,1
"COG3435",10,0,16,17,17,6,1,13,7,29,3,4
"COG3436",87,16,158,764,74,20,115,124,66,83,10,10
"COG3437",47,42,171,511,120,26,109,84,78,21,42,74
"COG3439",10,0,9,18,4,2,8,5,1,14,0,11
"COG3440",12,18,19,38,19,23,12,28,7,14,17,23
"COG3442",0,0,1,0,4,0,0,1,0,0,0,0
"COG3443",0,0,1,3,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,1,0,0,0,0,0
"COG3447",3,0,10,43,8,1,14,5,0,0,0,0
"COG3448",45,142,80,68,49,78,41,54,57,53,139,85
"COG3449",4,0,5,19,2,0,2,1,1,2,0,0
"COG3450",5,74,7,11,9,22,7,30,5,13,55,14
"COG3451",28,4,41,179,13,5,44,52,27,101,1,18
"COG3452",2,1,25,88,10,1,4,13,2,1,0,1
"COG3453",2,6,8,36,16,5,3,13,17,9,7,12
"COG3454",2,2,7,13,2,5,0,11,144,1,0,1
"COG3455",1,1,6,17,4,3,8,7,1,2,2,3
"COG3456",1,0,7,28,1,1,8,0,0,3,1,1
"COG3457",0,6,1,3,0,0,0,1,1,9,18,2
"COG3458",21,0,10,13,4,1,9,3,0,37,0,0
"COG3459",2,0,3,5,8,8,0,8,6,16,7,0
"COG3460",3,5,2,7,8,2,9,2,5,8,17,0
"COG3461",0,0,2,0,0,0,0,1,0,0,0,0
"COG3463",27,0,24,19,29,15,32,14,4,23,0,1
"COG3464",18,2,42,328,20,7,53,46,18,29,1,6
"COG3467",78,0,6,51,1,2,120,3,3,81,0,5
"COG3468",1,0,7,2,4,1,3,12,2,3,0,2
"COG3469",0,0,3,0,5,0,0,0,0,0,4,0
"COG3470",1,5,34,5,51,40,10,7,15,5,6,65
"COG3471",5,0,0,7,0,0,3,5,1,5,0,1
"COG3472",12,3,5,4,6,1,18,2,3,11,3,0
"COG3473",148,214,142,105,96,140,124,77,89,162,192,116
"COG3474",18,28,38,12,25,33,65,90,175,48,62,111
"COG3475",6,2,1,0,2,0,3,0,0,3,6,3
"COG3476",1,38,20,2,18,21,21,51,82,19,72,71
"COG3478",7,0,8,6,4,0,5,1,0,2,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",12,0,29,11,19,6,26,8,16,14,0,21
"COG3481",38,0,38,37,17,9,32,10,17,33,0,55
"COG3482",0,0,0,0,2,0,0,0,2,0,0,0
"COG3483",88,91,55,82,86,22,77,54,28,88,97,82
"COG3484",2,1,13,9,5,153,10,88,138,8,0,11
"COG3485",45,7,37,69,52,30,29,42,37,54,26,18
"COG3486",1,0,11,7,3,0,2,1,0,1,0,2
