"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG3076",0,0,0,1,0,3,1,3,1,0,0,3
"COG3077",0,0,0,6,3,2,0,4,0,0,0,0
"COG3078",0,0,0,5,0,0,0,1,0,0,0,0
"COG3079",3,5,3,24,13,15,1,24,22,5,74,17
"COG3080",0,0,0,0,0,5,0,7,0,0,0,2
"COG3081",0,0,2,15,6,18,4,27,5,0,0,15
"COG3082",0,0,0,0,0,2,0,2,1,0,0,4
"COG3083",5,0,1,13,5,26,9,21,4,2,0,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,1,3,9,8,8,0,0,0,4
"COG3086",0,0,0,5,4,5,2,7,6,0,11,8
"COG3087",6,4,0,16,3,9,5,13,27,2,50,12
"COG3088",94,120,55,40,53,69,103,77,97,125,118,87
"COG3089",1,1,0,3,3,4,2,1,2,0,0,0
"COG3090",85,108,23,97,46,39,65,36,124,50,138,22
"COG3091",0,1,2,11,1,1,0,7,15,1,27,2
"COG3092",0,0,0,2,2,5,3,7,0,0,0,4
"COG3093",1,0,1,11,3,2,3,25,2,2,0,8
"COG3094",0,0,1,6,1,1,0,0,1,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,12,0,1,0,2,9,0,15,6
"COG3099",0,0,0,1,0,0,0,0,1,0,0,0
"COG3100",1,2,4,9,2,3,3,5,8,1,9,2
"COG3101",1,1,2,8,9,9,2,16,12,0,24,5
"COG3102",0,0,0,0,0,0,1,0,1,0,0,0
"COG3103",4,10,3,3,1,5,1,5,1,1,0,12
"COG3104",182,236,137,201,155,58,210,85,268,212,310,96
"COG3105",0,3,0,14,7,3,0,7,12,1,33,1
"COG3106",0,1,2,31,6,12,5,20,6,0,1,23
"COG3107",11,49,8,77,42,37,14,51,43,19,125,44
"COG3108",21,5,13,37,21,4,24,5,16,4,5,2
"COG3109",0,0,0,5,2,4,1,7,0,0,0,9
"COG3110",0,0,0,0,0,1,0,2,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,2,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,4,0,0,0,0,1,0,0,0
"COG3115",5,10,7,40,15,15,5,5,11,4,9,10
"COG3116",0,1,1,5,3,1,0,3,0,0,6,5
"COG3117",1,1,0,8,0,7,2,9,1,1,12,10
"COG3118",59,37,28,128,51,37,39,57,61,77,14,54
"COG3119",1587,2320,1528,252,1663,1033,1574,1722,1748,1223,838,2036
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,46,4,2,0,6,16,0,1,0
"COG3122",0,5,2,7,1,5,2,13,5,0,14,6
"COG3123",22,3,64,2,10,4,19,10,3,10,35,3
"COG3124",7,13,3,17,9,8,7,11,43,4,45,8
"COG3125",0,0,0,6,2,4,1,4,1,0,20,2
"COG3126",0,0,0,30,0,2,0,8,0,0,0,0
"COG3127",224,666,94,263,194,147,240,229,284,194,419,178
"COG3128",58,38,146,725,122,24,65,15,16,19,19,26
"COG3129",1,0,4,1,4,11,2,11,88,0,78,1
"COG3130",0,2,0,6,2,1,2,4,1,0,0,1
"COG3131",2,0,6,127,6,19,5,42,3,0,0,23
"COG3132",0,0,2,0,3,1,0,0,3,0,0,3
"COG3133",12,9,4,1,4,8,9,9,2,17,10,0
"COG3134",1,0,2,6,0,10,1,5,6,0,2,3
"COG3135",8,6,12,24,20,27,5,10,7,1,8,12
"COG3136",0,0,0,0,0,0,0,3,0,0,0,0
"COG3137",5,1,2,71,3,15,4,18,2,3,1,8
"COG3138",13,12,15,109,26,13,29,58,53,28,64,30
"COG3139",0,0,1,1,7,3,1,5,9,0,2,2
"COG3141",0,0,1,2,2,3,1,8,0,0,0,3
"COG3142",35,34,19,6,16,13,44,11,53,46,52,21
"COG3143",1,0,1,27,4,10,3,14,1,1,0,7
"COG3144",0,8,4,63,12,27,5,30,2,18,95,16
"COG3145",17,39,17,60,38,39,22,39,112,17,116,22
"COG3146",172,170,326,147,333,63,181,90,167,157,120,51
"COG3147",0,2,0,11,3,5,2,5,6,5,24,4
"COG3148",1,2,4,7,4,15,4,22,5,1,1,20
"COG3149",2,1,2,2,2,7,6,6,0,1,0,4
"COG3150",31,27,10,5,22,12,39,4,58,45,44,9
"COG3151",15,17,6,14,21,11,22,12,28,14,27,9
"COG3152",41,37,35,44,35,33,34,39,48,72,46,62
"COG3153",11,11,13,80,20,16,16,20,26,13,8,15
"COG3154",0,0,1,3,0,2,0,0,0,0,0,1
"COG3155",6,4,7,13,8,26,3,19,1,8,2,22
"COG3156",58,60,28,55,32,24,48,24,62,38,102,20
"COG3157",1,1,1,4,4,4,2,6,9,1,1,3
"COG3158",2,0,3,110,8,3,1,9,8,1,8,3
"COG3159",49,33,20,26,31,23,43,35,51,39,37,37
"COG3160",1,4,0,12,4,7,4,11,13,0,32,10
"COG3161",21,26,16,20,17,17,2,3,20,9,22,3
"COG3162",0,0,0,1,2,1,0,0,0,0,0,1
"COG3164",31,52,27,189,62,115,53,100,173,38,293,86
"COG3165",6,43,3,13,9,21,4,12,40,3,57,14
"COG3166",0,0,0,16,5,11,2,11,1,1,22,15
"COG3167",2,3,4,15,8,18,1,17,9,0,12,7
"COG3168",0,0,3,12,4,9,2,7,5,3,1,7
"COG3169",0,0,1,13,0,2,0,1,1,0,0,0
"COG3170",2,4,6,71,12,22,16,47,18,1,0,38
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",15,25,15,1,16,6,26,14,53,22,46,9
"COG3173",241,274,127,266,194,215,287,187,171,295,203,160
"COG3174",2,0,3,51,3,3,3,12,1,0,0,3
"COG3175",152,208,71,62,86,71,147,41,147,168,220,58
"COG3176",139,287,65,144,145,43,111,41,127,95,153,70
"COG3177",13,10,10,164,12,31,13,51,3,6,2,38
"COG3178",181,193,87,146,105,118,205,123,196,247,207,134
"COG3179",15,16,23,69,12,1,14,8,24,3,1,3
"COG3180",88,181,37,43,92,31,93,24,50,86,94,46
"COG3181",209,355,75,113,159,228,189,280,216,163,252,112
"COG3182",23,2,29,332,32,86,27,105,13,16,28,69
"COG3183",4,3,2,2,0,3,3,7,2,1,10,4
"COG3184",0,0,2,5,0,3,1,1,0,0,0,0
"COG3185",33,18,51,114,44,52,34,59,131,27,115,45
"COG3186",45,9,63,72,24,38,43,47,51,65,120,57
"COG3187",0,0,3,21,4,12,1,6,3,0,0,2
"COG3188",0,0,0,150,4,6,0,17,46,0,0,6
"COG3189",0,0,0,9,1,2,0,2,0,0,0,0
"COG3190",0,1,1,7,1,3,0,3,1,0,0,2
"COG3191",52,33,31,72,42,69,43,93,68,70,64,107
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,12,5,14,20,10,10,39,24,4,16,27
"COG3194",61,8,13,17,34,52,51,32,70,41,23,57
"COG3195",34,14,18,20,43,53,52,52,85,35,41,53
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,12,3,3,2,9,1,1,0,2
"COG3199",11,2,4,13,9,20,25,59,23,33,12,86
"COG3200",312,244,110,141,144,189,253,150,188,269,149,198
"COG3201",54,65,18,15,36,16,58,14,96,68,120,18
"COG3202",72,87,58,20,39,45,96,49,97,123,109,46
"COG3203",9,2,4,2,5,3,45,9,36,44,5,11
"COG3204",65,44,67,6,53,31,61,21,101,60,18,37
"COG3205",0,1,1,26,1,5,1,1,0,0,0,2
"COG3206",109,62,164,340,113,86,118,99,154,91,140,118
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",17,0,4,1,7,12,10,4,1,4,0,1
"COG3209",13,9,14,253,14,34,25,50,8,25,3,45
"COG3210",29,42,53,48,44,24,43,54,15,18,5,35
"COG3211",20,77,36,167,57,129,28,98,9,38,11,112
"COG3212",0,0,0,8,0,0,0,3,0,0,0,0
"COG3213",0,2,8,62,5,6,2,14,0,0,0,9
"COG3214",3,0,4,47,7,27,2,27,7,10,1,17
"COG3215",0,0,1,11,0,3,2,9,3,0,0,2
"COG3216",40,20,131,66,116,17,14,5,27,4,23,6
"COG3217",68,41,18,25,38,51,64,61,83,54,93,46
"COG3218",0,0,0,14,2,6,0,9,1,0,0,3
"COG3219",0,0,1,22,0,4,1,16,1,0,11,12
"COG3220",1,2,2,35,4,13,2,34,8,5,12,10
"COG3221",110,281,249,96,190,275,124,230,92,80,70,112
"COG3222",19,7,47,17,34,3,49,21,56,19,70,25
"COG3223",3,5,1,0,0,2,3,1,0,6,0,0
"COG3224",0,0,2,3,2,11,4,8,1,2,1,9
"COG3225",106,111,89,84,80,100,78,209,116,125,95,254
"COG3226",0,0,0,13,1,2,0,1,1,0,0,0
"COG3227",10,6,21,23,6,13,25,22,20,9,113,31
"COG3228",0,0,9,34,7,11,5,18,2,2,1,14
"COG3230",1,0,3,5,0,2,1,6,0,0,0,3
"COG3231",0,0,1,0,0,1,0,0,0,0,0,0
"COG3232",3,1,4,2,4,4,8,2,10,3,3,4
"COG3233",0,0,1,11,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,1,3,0,10,3,11,1,0,0,9
"COG3236",2,1,4,10,1,3,9,7,4,3,2,8
"COG3237",1,0,0,9,3,1,2,1,2,0,0,3
"COG3238",3,3,5,10,9,3,4,12,8,4,2,7
"COG3239",123,97,173,61,193,42,312,174,316,219,223,155
"COG3240",0,0,0,2,2,3,3,2,13,1,2,0
"COG3241",32,34,17,8,15,15,21,7,30,41,40,28
"COG3242",0,1,2,0,0,0,0,1,1,0,0,1
"COG3243",8,28,14,341,51,142,28,148,11,15,2,47
"COG3245",5,19,7,19,15,29,17,30,22,18,45,20
"COG3246",154,94,76,58,163,165,182,110,197,106,137,157
"COG3247",0,0,0,11,1,0,1,2,0,0,0,0
"COG3248",0,0,1,7,2,1,4,14,2,1,0,3
"COG3249",7,9,4,35,26,36,14,37,24,7,87,33
"COG3250",149,187,142,35,179,239,215,222,336,209,344,171
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",8,5,4,4,4,6,9,7,2,7,15,22
"COG3253",2,0,1,5,1,84,2,54,0,6,0,63
"COG3254",13,9,6,2,7,4,8,7,9,5,4,21
"COG3255",18,18,8,14,17,6,20,5,19,22,24,16
"COG3256",0,0,1,16,3,3,2,18,0,0,0,4
"COG3257",14,11,4,6,10,8,16,14,47,0,11,3
"COG3258",0,1,0,26,4,3,2,6,2,0,0,2
"COG3259",0,0,1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,3,124,19,305,7,185,1,1,0,75
"COG3264",26,14,23,102,19,16,78,97,132,79,81,77
"COG3265",12,9,5,22,13,13,5,10,12,15,4,10
"COG3266",1,0,3,1,0,1,2,5,6,2,14,1
"COG3267",21,22,30,94,41,55,20,76,32,45,48,49
"COG3268",153,216,91,127,100,57,155,65,178,212,224,93
"COG3269",0,0,0,0,1,0,0,0,0,0,0,1
"COG3270",0,0,2,0,0,2,0,0,0,1,0,0
"COG3271",0,1,0,6,0,1,1,8,0,1,0,1
"COG3272",5,2,3,29,8,9,6,22,8,3,2,23
"COG3273",0,0,0,0,1,15,1,11,0,3,0,6
"COG3274",0,0,0,0,0,0,0,0,0,0,2,1
"COG3275",4,9,17,69,24,19,18,31,98,16,194,22
"COG3276",85,71,74,4,74,322,82,252,59,124,2,222
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",16,24,13,287,15,30,41,101,10,39,1,32
"COG3279",13,27,25,265,38,36,13,72,100,7,164,54
"COG3280",0,0,2,5,0,5,0,11,1,0,0,0
"COG3281",1,0,4,3,2,2,0,3,1,2,0,1
"COG3283",1,2,3,21,1,14,3,5,2,0,0,12
"COG3284",27,9,7,110,20,13,66,50,158,17,143,10
"COG3285",1,0,2,149,5,9,0,28,0,0,0,10
"COG3287",1,0,8,37,5,21,22,23,1,4,4,31
"COG3288",518,456,505,186,464,301,469,282,322,574,302,416
"COG3290",0,0,0,2,0,1,0,29,3,0,7,3
"COG3291",136,34,172,26,124,95,284,354,561,188,243,341
"COG3292",96,92,94,217,88,180,110,156,286,201,108,220
"COG3293",4,11,16,99,22,48,27,109,125,2,31,90
"COG3294",0,0,0,0,0,0,0,1,0,0,0,3
"COG3295",2,2,0,49,4,12,0,13,0,1,0,8
"COG3296",1,0,1,2,3,2,0,2,0,0,6,3
"COG3297",7,5,4,21,14,21,11,16,28,2,62,19
"COG3298",10,4,4,22,4,15,5,50,3,8,3,18
"COG3299",0,0,2,3,0,1,0,0,1,0,0,0
"COG3300",1,2,11,271,10,38,6,57,4,0,1,23
"COG3301",0,0,0,0,0,0,0,0,0,0,0,4
"COG3302",14,9,12,12,18,2,26,0,52,18,25,4
"COG3303",0,0,1,0,0,0,0,1,0,0,0,0
"COG3304",2,1,2,1,2,0,3,1,2,3,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",61,41,60,124,41,7,64,3,60,24,33,15
"COG3307",57,44,159,95,97,29,52,39,51,28,55,51
"COG3308",0,0,0,6,0,2,1,2,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,16,3,7,1,5,23,1,18,6
"COG3311",1,2,0,10,4,11,0,16,6,0,2,3
"COG3312",3,0,2,2,0,11,0,1,4,1,0,4
"COG3313",27,30,11,9,14,24,33,12,21,32,12,9
"COG3314",0,2,0,3,1,14,0,10,3,0,0,6
"COG3315",18,13,10,16,13,23,15,15,44,29,24,19
"COG3316",2,4,1,87,7,4,1,31,89,1,14,3
"COG3317",62,93,38,10,44,44,78,46,76,70,117,33
"COG3318",8,6,10,15,4,21,3,34,1,10,6,18
"COG3319",0,0,8,9,6,2,3,8,2,0,2,3
"COG3320",2,0,2,27,6,1,2,30,10,1,43,18
"COG3321",72,36,97,316,67,79,81,157,172,36,57,92
"COG3322",0,0,1,37,1,8,4,10,1,0,0,3
"COG3323",34,35,36,11,36,13,38,2,71,31,91,3
"COG3324",3,5,1,33,5,6,5,18,7,5,1,10
"COG3325",19,14,21,8,11,16,32,16,24,27,3,11
"COG3326",0,0,0,12,5,8,0,7,0,0,0,3
"COG3327",1,0,2,12,2,2,3,16,10,0,2,5
"COG3328",11,9,18,259,38,45,27,190,55,10,4,53
"COG3329",61,43,204,7,139,12,63,10,1,28,1,34
"COG3330",38,10,187,0,147,4,47,0,0,6,0,0
"COG3331",0,0,0,2,0,0,0,1,0,0,0,0
"COG3332",27,33,8,26,21,11,20,35,27,33,47,33
"COG3333",309,758,148,179,343,345,315,392,374,237,213,202
"COG3334",3,1,2,10,2,1,0,2,1,2,0,3
"COG3335",8,7,16,110,13,15,21,161,226,1,24,48
"COG3336",18,30,3,41,10,35,39,64,0,43,1,52
"COG3338",3,4,2,15,4,0,1,3,0,3,1,5
"COG3339",13,17,50,11,38,4,9,6,0,5,0,8
"COG3340",94,88,147,0,137,25,98,26,97,79,119,30
"COG3341",2,0,4,1,9,0,7,1,31,3,52,2
"COG3342",28,19,20,12,91,77,21,92,41,29,23,61
"COG3344",12,10,42,229,73,172,51,181,41,11,28,182
"COG3345",2,3,5,4,9,5,7,17,114,1,85,12
"COG3346",155,232,67,47,99,72,210,38,191,223,235,42
"COG3347",93,80,46,52,91,180,138,185,77,94,53,218
"COG3349",131,44,581,2,414,6,100,5,11,30,15,14
"COG3350",0,0,0,5,0,3,0,5,0,0,0,1
"COG3354",2,0,0,0,0,0,0,0,0,1,0,1
"COG3356",7,1,6,0,0,341,3,168,0,4,0,91
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,2,6,9,14,12,13,17,43,21,33,19
"COG3359",3,1,12,1,0,1,1,4,0,3,0,1
"COG3360",0,0,1,9,0,0,0,5,0,0,0,1
"COG3361",14,2,24,3,6,1,5,3,7,6,17,5
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",53,62,35,44,49,50,49,87,84,62,48,52
"COG3369",0,3,1,2,0,2,0,3,8,1,0,5
"COG3371",0,0,0,0,0,0,0,0,0,0,0,2
"COG3372",4,0,3,0,1,10,0,23,0,0,0,5
"COG3375",0,0,0,1,0,3,0,7,1,0,0,5
"COG3376",2,0,0,1,0,0,0,0,0,0,1,0
"COG3377",0,0,1,0,0,0,0,1,5,0,2,0
"COG3378",30,66,15,538,53,27,28,38,231,42,60,45
"COG3379",2,0,10,2,2,6,2,9,37,1,20,18
"COG3380",180,175,100,58,81,56,131,11,158,171,235,9
"COG3381",0,5,3,14,20,12,2,25,7,0,6,13
"COG3382",0,0,0,1,2,5,0,2,0,0,0,1
"COG3383",181,130,67,93,206,346,121,142,166,54,258,151
"COG3384",33,4,26,95,24,85,30,98,21,22,0,62
"COG3385",2,7,15,21,32,66,27,130,10,7,0,65
"COG3386",220,211,123,210,181,153,227,297,226,253,209,379
"COG3387",16,91,9,153,31,17,10,45,3,12,1,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,0,30,0,14,8,17,10,16,18,0,23
"COG3390",13,0,11,0,16,13,8,10,6,13,1,13
"COG3391",106,93,91,119,91,423,83,824,115,156,345,748
"COG3392",8,11,9,15,13,22,6,19,5,9,3,14
"COG3393",0,0,1,1,2,0,1,2,0,0,40,1
"COG3394",18,13,5,0,12,29,5,5,12,6,9,4
"COG3395",62,19,232,24,222,2,61,18,81,10,10,36
"COG3396",59,13,56,42,64,89,54,138,137,40,48,84
"COG3397",0,0,1,0,0,0,0,3,10,2,0,4
"COG3398",23,0,34,0,17,22,26,24,24,11,0,66
"COG3399",0,0,0,0,0,3,0,0,0,0,0,0
"COG3400",22,24,3,0,3,10,39,0,0,45,0,8
"COG3401",2,0,3,0,0,11,6,4,0,1,0,34
"COG3402",1,0,0,36,0,1,0,1,0,0,1,0
"COG3403",0,1,0,44,5,4,1,11,0,0,0,2
"COG3404",57,15,52,0,32,40,48,42,43,68,43,26
"COG3405",0,0,1,12,1,8,5,5,3,0,0,0
"COG3407",50,58,26,1,43,9,45,14,88,38,96,16
"COG3408",1,2,5,28,4,21,3,40,3,1,1,21
"COG3409",66,78,8,156,26,47,114,32,13,108,0,34
"COG3410",1,0,1,35,2,0,3,7,5,0,2,3
"COG3411",2,9,1,16,56,21,2,31,10,5,8,22
"COG3412",0,3,0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,5,0,1,5,4,2,1,2,0,2
"COG3414",0,0,0,2,0,0,0,1,0,0,0,1
"COG3415",2,6,11,56,11,7,5,28,3,2,1,27
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,7,7,1,1,1,6,1,2,0,3
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0
"COG3419",206,119,77,102,79,156,191,116,138,189,132,298
"COG3420",4,1,4,10,4,8,4,14,0,3,2,11
"COG3421",4,0,3,13,1,1,8,7,1,4,6,2
"COG3422",3,6,0,24,0,2,5,3,0,2,0,0
"COG3423",0,0,0,2,0,0,0,0,0,0,0,0
"COG3424",5,10,13,17,12,21,7,30,34,1,96,4
"COG3425",46,29,33,4,50,230,63,137,64,49,18,126
"COG3426",0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",25,26,13,18,51,64,36,97,32,26,19,102
"COG3428",2,8,1,43,10,4,6,21,7,7,40,19
"COG3429",48,6,242,7,161,2,46,3,0,9,0,2
"COG3431",0,1,1,0,2,0,0,1,0,0,0,0
"COG3433",0,0,0,1,1,2,0,0,0,0,0,0
"COG3434",1,1,11,61,9,19,3,16,5,0,0,30
"COG3435",7,4,9,9,12,2,6,29,7,13,4,25
"COG3436",18,4,42,219,77,113,37,270,93,2,14,236
"COG3437",37,46,82,154,57,105,62,137,35,76,37,134
"COG3439",4,2,1,25,4,4,3,17,1,6,0,2
"COG3440",28,20,51,46,14,17,18,4,29,17,20,13
"COG3442",0,0,0,3,2,1,2,2,0,2,0,4
"COG3443",0,0,0,8,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,3,0,2,0,0,0,0
"COG3447",1,0,10,23,1,14,4,2,0,0,0,31
"COG3448",94,91,126,19,27,68,94,63,63,107,171,51
"COG3449",0,0,4,9,1,2,0,1,0,0,0,5
"COG3450",21,5,85,9,36,8,17,12,47,6,65,5
"COG3451",0,6,13,600,33,40,10,110,5,7,5,38
"COG3452",3,0,10,50,2,8,2,37,7,6,1,14
"COG3453",10,10,9,138,12,8,14,15,21,7,5,11
"COG3454",3,168,3,26,6,0,3,4,8,4,2,4
"COG3455",2,3,1,8,1,2,0,2,0,2,1,1
"COG3456",0,1,0,29,7,5,0,4,1,1,0,0
"COG3457",0,0,2,0,0,0,2,2,9,0,6,1
"COG3458",1,4,3,8,5,8,2,40,0,0,0,37
"COG3459",0,13,2,25,10,3,2,9,7,2,1,6
"COG3460",4,1,3,1,5,10,1,16,17,1,5,5
"COG3461",0,0,1,3,0,0,0,1,0,0,0,0
"COG3463",5,3,16,0,12,39,3,21,0,8,0,10
"COG3464",6,11,8,290,47,47,10,105,9,14,2,18
"COG3467",3,1,2,11,2,124,2,93,3,4,0,34
"COG3468",4,4,7,23,5,1,4,8,0,1,1,6
"COG3469",0,0,0,0,0,1,0,0,10,0,3,0
"COG3470",59,18,40,0,16,12,63,0,38,69,10,7
"COG3471",0,1,0,1,0,3,0,3,0,0,0,1
"COG3472",6,2,5,18,3,12,2,13,9,6,9,6
"COG3473",141,100,38,16,81,150,125,141,187,133,194,148
"COG3474",115,157,49,134,94,50,117,59,167,104,80,98
"COG3475",3,0,1,1,0,1,3,3,2,4,0,1
"COG3476",77,112,51,52,37,16,67,19,91,75,124,25
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",9,0,1,0,1,2,4,8,0,11,0,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,15,2,9,2,36,31,23,0,22,0,19
"COG3481",16,5,15,8,5,29,7,34,1,50,0,40
"COG3482",0,0,1,0,0,0,0,0,0,1,0,0
"COG3483",45,9,52,40,43,60,46,43,122,49,90,41
"COG3484",1,91,1,19,19,3,4,4,0,6,0,11
"COG3485",41,31,31,46,67,35,31,67,51,28,9,43
"COG3486",0,0,2,3,1,1,0,1,0,0,0,0
"COG3487",12,4,5,46,9,7,5,32,52,4,110,13
"COG3488",27,12,14,53,12,13,25,28,61,13,115,26
"COG3489",11,0,6,49,2,3,17,22,25,0,27,2
"COG3490",0,1,3,30,2,4,4,18,30,1,27,5
"COG3491",207,175,116,140,201,225,295,318,229,239,112,245
"COG3492",28,27,20,19,23,26,34,36,46,37,40,40
"COG3493",0,0,0,0,0,3,0,0,0,0,0,0
"COG3494",107,112,44,39,70,62,94,56,69,100,61,97
"COG3495",10,20,7,27,13,21,9,11,34,8,14,18
"COG3496",151,232,69,44,91,49,148,34,155,158,190,121
"COG3497",303,261,319,1419,218,115,442,58,99,146,28,150
"COG3498",0,0,0,2,1,1,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",4,14,7,7,6,3,2,11,6,3,0,1
"COG3501",17,20,15,32,14,22,15,53,24,6,3,16
"COG3502",25,28,17,18,27,6,56,12,58,30,27,8
"COG3503",16,7,10,8,38,36,15,19,11,10,3,26
"COG3504",0,0,1,169,9,6,1,21,0,0,1,3
"COG3505",1,1,9,486,30,26,6,89,1,3,4,19
"COG3506",1,0,0,0,0,0,0,0,0,0,0,0
"COG3507",45,58,42,114,53,32,39,45,55,54,7,149
"COG3508",40,18,56,37,57,48,38,46,127,21,122,62
"COG3509",308,277,211,20,297,98,255,62,363,331,126,158
"COG3510",5,7,1,3,3,4,5,21,12,9,19,10
"COG3511",0,2,0,11,1,0,1,3,0,0,0,4
"COG3512",1,0,0,0,0,0,0,0,0,0,1,1
"COG3513",11,8,3,5,4,2,10,4,8,3,15,8
"COG3514",0,1,0,1,0,1,0,0,0,0,0,0
"COG3515",1,3,6,13,7,10,1,12,13,3,0,2
"COG3516",1,0,1,2,1,4,0,9,2,0,1,1
"COG3517",9,7,7,11,6,12,6,15,15,1,5,12
"COG3518",0,0,0,0,0,3,0,4,2,0,0,3
"COG3519",3,7,1,14,4,7,8,20,21,2,4,4
"COG3520",2,4,1,6,1,4,0,3,4,0,1,0
"COG3521",0,1,0,8,0,1,0,7,0,0,0,1
"COG3522",1,4,2,4,2,1,2,20,14,3,2,3
"COG3523",9,17,7,32,7,20,14,42,22,2,5,9
"COG3524",2,2,2,47,4,13,3,12,14,0,0,15
"COG3525",141,126,83,20,72,138,137,101,247,158,248,98
"COG3526",0,0,0,6,2,1,0,4,0,1,0,3
"COG3527",0,0,0,0,5,0,0,0,1,0,1,0
"COG3528",19,29,6,71,10,4,17,20,5,7,10,11
"COG3529",1,2,0,4,1,6,1,3,9,0,13,3
"COG3530",0,0,2,1,4,1,3,4,9,1,17,5
"COG3531",0,0,3,12,2,8,3,20,4,0,20,12
"COG3533",37,16,15,6,12,19,18,32,7,40,6,80
"COG3534",22,31,16,30,43,20,25,19,31,24,14,44
"COG3535",7,1,1,12,3,21,2,38,30,3,8,25
"COG3536",6,14,6,16,20,12,12,17,13,11,37,17
"COG3537",58,70,98,35,94,21,116,27,405,47,425,19
"COG3538",2,2,19,5,6,1,4,0,3,2,21,1
"COG3539",0,0,0,0,0,1,0,0,0,0,0,0
"COG3540",75,232,59,277,103,40,133,100,76,64,80,118
"COG3541",0,0,0,14,1,1,1,1,0,0,2,3
"COG3542",17,23,10,32,61,17,17,9,7,15,2,14
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",99,100,75,131,64,33,119,37,78,144,132,44
"COG3545",0,0,1,4,0,0,0,6,0,0,0,5
"COG3546",0,0,0,0,1,1,0,3,0,0,0,1
"COG3547",18,2,42,557,100,129,59,294,43,35,3,142
"COG3548",0,0,0,0,0,1,2,1,4,1,0,1
"COG3549",0,0,2,6,1,6,2,8,4,1,0,2
"COG3550",6,7,13,285,34,71,7,62,8,1,3,58
"COG3551",6,8,9,3,4,5,9,4,2,4,0,14
"COG3552",60,54,26,95,39,100,64,100,41,77,12,76
"COG3553",0,0,0,8,0,2,0,4,1,1,0,1
"COG3554",0,0,0,1,0,2,0,0,0,0,0,0
"COG3555",37,35,31,106,43,9,45,7,54,31,49,13
"COG3556",18,1,106,0,78,4,13,1,1,4,2,0
"COG3558",1,1,0,29,4,1,2,5,0,0,0,1
"COG3559",0,0,0,17,0,0,0,8,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,2,0,0,0,0
"COG3562",3,11,3,34,13,5,5,9,25,2,1,3
"COG3563",4,7,5,33,15,6,1,9,7,0,2,0
"COG3564",40,55,21,8,6,14,42,4,38,34,41,7
"COG3565",83,112,46,32,50,37,38,5,32,40,31,10
"COG3566",0,0,0,8,1,0,0,0,0,0,0,0
"COG3567",0,1,1,32,0,0,0,0,2,0,0,0
"COG3568",31,24,33,67,20,28,42,65,42,38,50,48
"COG3569",23,9,22,88,17,254,19,178,20,10,10,119
