"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG3104",187,121,129,303,107,147,29,123,135,157,208,108
"COG3105",0,7,1,20,0,2,1,0,1,3,4,1
"COG3106",0,35,0,4,3,0,1,0,4,6,33,18
"COG3107",18,63,8,46,12,10,45,8,24,19,55,35
"COG3108",5,1,1,5,2,5,11,3,10,6,17,5
"COG3109",0,10,0,1,0,0,2,0,0,0,22,4
"COG3110",0,0,0,0,0,0,0,0,0,1,3,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,1,0,0,0,0,1,0,0,0,3,1
"COG3115",16,38,7,22,15,5,10,4,13,12,25,25
"COG3116",0,6,0,0,2,0,0,0,1,0,2,1
"COG3117",5,22,2,2,1,3,13,1,5,7,9,5
"COG3118",57,53,42,56,22,41,44,41,44,51,74,40
"COG3119",497,578,486,482,281,570,989,1120,1893,1459,1315,1766
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,15,0,14,0,1,0,0,18,18,3,5
"COG3122",2,9,0,2,2,0,4,0,3,1,20,3
"COG3123",6,8,2,7,4,7,1,5,3,0,20,0
"COG3124",6,15,3,36,4,5,9,0,3,19,30,10
"COG3125",1,9,0,2,0,0,1,0,2,1,1,1
"COG3126",0,3,0,3,0,0,3,0,5,10,7,2
"COG3127",221,221,227,310,319,199,102,188,200,186,278,186
"COG3128",42,15,45,12,55,71,6,78,29,41,50,15
"COG3129",2,14,4,90,2,1,1,2,6,0,34,7
"COG3130",0,7,0,3,0,0,1,0,0,0,3,5
"COG3131",1,37,0,4,9,4,5,1,32,29,41,12
"COG3132",1,1,1,2,0,0,2,0,3,0,11,2
"COG3133",6,3,2,5,9,10,0,4,4,3,6,1
"COG3134",2,13,4,1,2,0,5,0,6,1,1,4
"COG3135",5,31,9,13,9,8,6,7,7,6,26,13
"COG3136",0,1,0,0,0,0,1,0,0,0,0,0
"COG3137",0,35,4,3,2,2,11,2,22,25,27,17
"COG3138",19,32,10,39,18,10,5,15,17,21,54,23
"COG3139",1,6,0,8,1,0,1,1,0,0,8,1
"COG3141",0,13,0,3,0,0,1,0,1,0,9,3
"COG3142",43,19,17,74,15,25,13,23,13,10,39,14
"COG3143",0,7,0,0,1,1,1,0,2,2,12,3
"COG3144",3,36,0,10,5,0,4,0,8,2,50,6
"COG3145",40,30,30,102,9,30,12,21,31,23,52,48
"COG3146",148,83,148,190,142,137,29,176,92,104,175,89
"COG3147",1,17,1,4,1,0,3,0,3,2,16,6
"COG3148",2,18,3,3,2,3,3,0,2,2,34,6
"COG3149",0,9,1,0,0,0,0,1,2,1,10,0
"COG3150",28,17,15,62,25,16,7,19,8,4,50,10
"COG3151",26,29,15,26,10,6,5,8,7,6,29,13
"COG3152",60,49,53,52,54,46,52,39,39,54,42,62
"COG3153",12,19,11,29,10,5,12,7,42,22,14,13
"COG3154",1,4,0,0,0,0,22,0,0,0,5,0
"COG3155",6,36,6,0,7,3,46,4,15,18,17,32
"COG3156",61,40,34,73,44,36,6,30,33,27,55,18
"COG3157",1,5,0,5,1,0,1,0,2,1,6,0
"COG3158",3,8,0,10,6,3,3,1,28,58,10,13
"COG3159",36,37,29,51,33,15,26,22,21,15,46,15
"COG3160",2,10,0,12,0,1,3,1,3,0,15,2
"COG3161",23,45,14,49,12,17,15,10,14,10,32,6
"COG3162",1,0,1,0,0,0,5,0,2,0,1,0
"COG3164",111,164,76,169,36,63,69,41,52,31,177,60
"COG3165",4,16,2,32,2,9,11,2,14,13,28,9
"COG3166",0,13,2,2,1,1,7,0,1,2,9,5
"COG3167",3,15,2,4,1,1,11,1,5,2,19,5
"COG3168",2,20,0,3,2,2,8,1,7,1,17,5
"COG3169",0,0,0,3,1,0,0,0,3,4,0,2
"COG3170",8,48,5,17,21,6,24,5,15,11,66,27
"COG3171",0,0,0,0,1,0,0,0,1,0,0,0
"COG3172",25,10,11,41,13,22,3,1,1,1,10,4
"COG3173",280,196,231,215,195,221,125,168,214,197,207,181
"COG3174",0,12,0,0,2,0,4,0,5,5,0,3
"COG3175",115,82,136,144,144,100,45,109,57,55,150,63
"COG3176",118,62,91,120,75,82,22,91,62,57,149,51
"COG3177",9,31,6,9,4,6,69,6,29,38,45,22
"COG3178",186,133,221,212,276,196,154,201,138,113,263,130
"COG3179",4,5,6,29,7,4,1,7,2,5,16,1
"COG3180",109,38,113,60,126,101,72,89,43,44,127,41
"COG3181",169,219,190,251,179,194,170,150,235,205,196,264
"COG3182",12,130,17,17,20,13,16,9,89,189,107,87
"COG3183",2,4,3,7,2,6,17,1,8,2,5,3
"COG3184",0,2,0,0,0,0,0,0,1,3,10,0
"COG3185",32,71,46,131,25,31,43,35,88,79,54,70
"COG3186",32,64,37,62,18,22,23,32,66,62,47,71
"COG3187",0,20,1,7,3,0,1,1,9,7,5,5
"COG3188",0,19,0,10,3,0,1,0,42,47,13,29
"COG3189",1,3,0,0,0,0,0,0,0,1,0,1
"COG3190",0,3,0,0,0,0,0,0,2,0,2,0
"COG3191",37,72,37,44,14,51,98,33,97,77,29,115
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,22,14,21,7,4,4,8,22,22,6,33
"COG3194",58,52,37,69,28,34,46,43,45,35,53,42
"COG3195",40,68,74,102,27,37,55,55,54,54,43,65
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,0,7,1
"COG3198",0,16,0,0,2,0,3,0,0,1,15,4
"COG3199",39,66,46,26,12,45,48,30,50,32,26,65
"COG3200",278,169,320,186,332,263,219,284,179,191,299,168
"COG3201",28,7,15,33,9,15,5,19,21,24,74,13
"COG3202",82,54,73,97,72,67,98,47,48,46,65,56
"COG3203",11,11,26,30,13,13,8,30,7,2,47,1
"COG3204",47,44,37,80,52,46,32,40,36,21,31,22
"COG3205",0,6,0,0,0,0,3,0,0,1,4,6
"COG3206",89,132,66,177,86,68,122,86,104,151,151,107
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,10,2,1,4,1,4,6,6,9,2
"COG3209",5,67,8,15,12,4,21,3,56,151,47,52
"COG3210",7,12,5,7,5,9,24,16,37,45,14,27
"COG3211",65,135,57,7,43,81,47,50,131,110,57,136
"COG3212",0,0,0,0,0,0,0,0,2,2,0,0
"COG3213",2,52,1,3,0,0,72,0,9,13,15,4
"COG3214",11,18,2,9,4,9,22,0,37,31,3,20
"COG3215",0,3,1,2,6,0,2,0,4,0,4,0
"COG3216",43,27,21,53,30,37,23,63,19,26,46,9
"COG3217",65,60,63,93,23,43,47,47,63,65,75,54
"COG3218",2,4,1,0,1,1,1,0,4,9,1,5
"COG3219",1,16,1,1,3,0,5,0,2,2,16,2
"COG3220",3,21,1,12,4,0,8,0,8,8,25,6
"COG3221",113,155,127,102,69,134,114,171,183,185,89,206
"COG3222",37,30,31,47,36,50,21,57,26,43,34,17
"COG3223",1,11,3,0,5,3,7,4,1,1,0,1
"COG3224",0,2,0,1,2,0,0,0,4,9,2,2
"COG3225",67,155,109,107,71,75,171,76,198,131,84,195
"COG3226",0,2,1,1,4,0,0,0,3,3,4,0
"COG3227",10,36,4,22,4,13,51,3,12,17,112,17
"COG3228",0,17,4,3,4,9,4,10,17,43,32,13
"COG3230",0,2,0,1,0,0,1,0,0,1,2,1
"COG3231",0,0,0,0,0,0,1,0,0,11,0,3
"COG3232",5,9,3,7,0,3,5,2,3,6,16,5
"COG3233",0,0,0,0,1,0,0,0,1,6,0,0
"COG3235",0,15,0,0,2,0,1,0,4,1,15,6
"COG3236",7,3,2,3,5,6,3,6,5,7,2,3
"COG3237",0,8,0,0,0,0,0,0,6,5,7,2
"COG3238",5,4,2,8,2,5,6,6,9,18,6,3
"COG3239",309,169,260,283,251,359,93,363,168,214,331,146
"COG3240",3,3,4,20,1,2,2,4,1,0,9,0
"COG3241",37,17,21,19,11,20,1,11,10,8,30,10
"COG3242",0,0,0,0,1,1,2,1,2,0,1,0
"COG3243",24,244,20,9,23,21,352,26,125,165,43,93
"COG3245",27,50,16,23,20,12,24,15,24,6,31,30
"COG3246",195,174,169,205,153,193,134,128,145,94,132,155
"COG3247",0,2,0,0,1,0,0,0,1,4,0,2
"COG3248",0,4,0,2,2,0,1,0,4,1,25,1
"COG3249",16,48,13,49,4,10,4,5,15,6,35,32
"COG3250",200,321,143,342,102,174,191,138,326,605,170,310
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",3,5,13,1,9,9,6,6,4,3,7,3
"COG3253",11,37,11,0,5,5,17,5,46,63,1,62
"COG3254",7,7,6,12,7,10,6,8,6,21,8,17
"COG3255",25,6,9,20,21,11,9,12,15,4,20,4
"COG3256",7,7,1,0,1,2,37,0,8,5,9,4
"COG3257",8,5,4,45,0,4,1,3,3,8,9,4
"COG3258",1,6,1,1,2,1,3,0,5,9,13,2
"COG3259",0,0,0,0,0,1,14,0,1,0,1,0
"COG3260",0,0,0,0,0,0,35,0,1,0,0,0
"COG3261",1,0,0,0,0,0,56,0,0,0,0,0
"COG3263",10,132,13,0,8,10,12,5,159,169,31,208
"COG3264",70,108,54,146,52,57,93,36,89,91,126,83
"COG3265",6,15,2,7,0,2,6,8,13,24,17,16
"COG3266",0,2,0,6,2,0,1,1,2,0,4,0
"COG3267",16,56,34,35,36,20,62,16,40,43,68,67
"COG3268",178,83,125,167,161,113,51,90,90,61,108,75
"COG3269",1,1,3,1,1,0,9,8,0,1,0,1
"COG3270",0,0,0,3,0,0,5,0,1,0,30,0
"COG3271",0,4,0,2,3,1,1,0,4,2,9,1
"COG3272",8,8,10,10,0,8,4,14,8,7,18,7
"COG3273",8,14,3,0,0,3,17,0,17,7,0,16
"COG3274",0,0,0,0,0,0,0,0,0,0,4,0
"COG3275",4,67,2,91,11,5,19,3,46,146,93,47
"COG3276",104,188,163,66,82,129,234,128,244,178,25,298
"COG3277",0,0,0,0,0,1,0,1,0,0,0,0
"COG3278",35,118,22,7,38,13,66,16,63,88,60,70
"COG3279",11,104,7,97,21,17,28,5,88,255,136,70
"COG3280",0,0,0,1,2,0,0,0,12,43,0,13
"COG3281",0,6,0,0,0,1,0,0,8,31,1,17
"COG3283",1,36,0,3,2,0,4,0,2,0,32,6
"COG3284",64,23,59,159,17,40,2,28,31,39,105,30
"COG3285",0,21,0,0,7,0,5,0,59,166,3,41
"COG3287",3,46,0,0,4,3,5,1,13,27,36,14
"COG3288",482,316,471,294,541,476,320,533,325,305,325,326
"COG3290",0,22,2,5,2,0,7,4,12,13,12,25
"COG3291",236,351,307,548,148,259,475,290,388,225,211,418
"COG3292",87,367,163,310,143,86,205,103,222,508,311,285
"COG3293",6,55,2,133,15,1,164,1,64,168,34,83
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,12,0,0,1,1,1,1,3,1,19,6
"COG3296",0,4,1,1,1,1,5,2,3,12,11,3
"COG3297",6,33,3,27,1,2,3,5,9,9,36,19
"COG3298",5,31,8,7,7,6,38,5,34,14,9,31
"COG3299",0,0,0,1,0,0,0,0,0,0,9,0
"COG3300",2,55,0,7,10,1,11,0,24,23,59,16
"COG3301",0,1,0,0,0,1,9,0,0,0,4,0
"COG3302",25,1,16,38,3,13,1,8,6,3,33,3
"COG3303",0,0,0,0,0,0,34,0,0,0,3,0
"COG3304",1,3,5,1,0,5,3,1,2,7,5,2
"COG3306",62,10,67,54,79,73,3,49,10,27,44,5
"COG3307",67,53,43,31,48,64,52,55,49,38,94,38
"COG3308",0,6,0,2,0,0,2,0,1,0,9,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,17,2,21,0,0,1,4,0,0,9,3
"COG3311",1,13,4,3,0,0,9,0,11,4,8,6
"COG3312",1,10,0,5,0,0,2,0,6,0,6,3
"COG3313",19,11,25,21,20,17,4,17,5,3,31,10
"COG3314",0,17,1,1,1,1,3,0,18,6,20,15
"COG3315",33,28,18,29,9,14,42,11,17,20,12,17
"COG3316",6,23,2,73,3,2,38,1,28,38,7,22
"COG3317",63,75,47,99,53,39,19,37,34,25,84,22
"COG3318",24,26,7,0,17,12,96,15,43,24,4,55
"COG3319",0,7,2,1,0,1,2,1,2,12,12,8
"COG3320",11,19,8,4,3,20,10,6,14,12,6,6
"COG3321",34,125,52,158,11,52,196,64,89,82,53,140
"COG3322",0,2,0,3,0,0,2,0,6,2,3,0
"COG3323",41,12,17,83,12,25,5,18,23,25,30,12
"COG3324",1,14,1,7,2,1,8,1,10,24,29,16
"COG3325",40,28,24,30,26,26,36,21,31,19,53,15
"COG3326",1,12,0,1,2,0,1,0,1,0,2,0
"COG3327",2,8,3,15,1,1,3,2,13,10,5,7
"COG3328",9,80,5,56,35,3,754,2,88,306,18,135
"COG3329",16,2,8,1,21,25,1,92,17,11,15,1
"COG3330",35,0,19,0,15,46,0,99,8,15,13,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",23,41,21,21,29,21,55,18,23,18,17,18
"COG3333",291,332,313,316,318,319,253,242,406,393,379,401
"COG3334",0,0,1,0,0,1,6,4,5,2,0,2
"COG3335",4,33,7,263,13,10,319,5,33,53,33,71
"COG3336",31,27,24,0,38,32,21,25,53,104,2,55
"COG3338",0,2,5,1,1,3,0,4,7,2,4,0
"COG3339",17,4,8,1,21,20,3,21,8,28,9,11
"COG3340",111,40,65,84,97,76,6,31,14,12,24,10
"COG3341",5,4,3,44,0,8,1,4,2,4,10,3
"COG3342",26,85,48,41,12,29,104,40,93,79,23,116
"COG3344",10,240,7,25,28,13,147,9,76,97,77,93
"COG3345",23,21,7,119,1,1,1,0,6,19,34,14
"COG3346",130,50,157,193,220,126,30,130,54,66,194,36
"COG3347",158,168,169,86,144,162,260,112,193,214,150,222
"COG3349",126,10,98,17,121,189,9,291,34,57,99,12
"COG3350",0,1,0,0,0,0,1,0,1,1,0,1
"COG3354",0,0,0,0,0,2,0,0,0,0,0,0
"COG3356",7,110,9,0,1,10,14,4,110,103,0,219
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,18,12,43,14,5,16,5,22,30,7,23
"COG3359",0,2,1,0,2,1,27,0,3,1,0,4
"COG3360",0,23,0,0,1,0,34,0,2,3,2,0
"COG3361",12,9,9,21,3,13,1,5,17,25,2,8
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0,0,0
"COG3367",38,88,55,96,60,35,111,33,76,57,57,108
"COG3369",2,0,1,5,0,2,2,0,2,1,2,3
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",1,5,0,0,0,0,14,1,24,13,0,28
"COG3375",1,5,4,1,0,0,4,1,7,11,0,7
"COG3376",0,0,0,0,0,0,0,1,2,6,0,2
"COG3377",0,0,0,5,0,0,1,0,0,1,0,0
"COG3378",150,29,191,233,98,97,100,102,42,33,43,24
"COG3379",0,6,2,30,0,0,89,1,11,14,1,11
"COG3380",92,13,147,139,157,94,0,109,43,45,137,2
"COG3381",5,21,2,6,0,6,26,3,22,8,11,19
"COG3382",0,0,2,0,1,0,15,3,3,1,0,2
"COG3383",115,162,131,175,70,103,702,282,359,283,405,505
"COG3384",40,86,53,18,20,41,24,34,80,77,10,80
"COG3385",3,116,2,9,9,3,247,4,46,88,35,97
"COG3386",246,280,241,200,200,235,86,55,81,98,96,105
"COG3387",18,17,9,2,17,32,54,7,51,150,41,56
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",18,11,22,11,4,32,5,28,16,9,0,20
"COG3390",12,13,20,9,3,12,9,29,13,2,0,9
"COG3391",111,421,175,116,82,104,521,120,530,383,108,752
"COG3392",23,19,18,6,16,13,26,10,23,15,19,20
"COG3393",0,2,1,1,1,0,0,0,4,3,0,1
"COG3394",21,24,11,45,9,14,33,7,32,12,47,25
"COG3395",81,7,26,73,50,72,9,124,33,58,41,15
"COG3396",70,91,64,114,22,60,66,61,127,71,33,120
"COG3397",1,6,0,9,3,2,2,1,5,0,22,1
"COG3398",23,24,32,23,4,43,9,39,23,11,0,40
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",30,0,37,0,39,36,0,31,3,3,3,0
"COG3401",1,9,0,0,2,3,2,4,5,1,6,2
"COG3402",0,2,0,1,1,0,1,0,3,12,1,8
"COG3403",0,8,0,0,2,0,2,0,6,22,1,9
"COG3404",49,54,62,37,39,49,102,46,49,37,20,52
"COG3405",0,13,0,3,3,0,1,0,0,3,9,7
"COG3407",36,23,36,95,19,41,11,22,24,43,75,17
"COG3408",2,14,6,1,9,6,5,7,41,39,3,37
"COG3409",98,32,107,9,76,84,39,83,48,73,4,32
"COG3410",2,10,1,5,2,0,10,0,1,19,0,5
"COG3411",12,25,12,9,19,22,27,45,27,39,9,34
"COG3412",0,0,1,0,0,0,2,0,1,0,0,0
"COG3413",3,1,2,0,0,6,2,5,2,4,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,1,1
"COG3415",4,16,1,2,2,2,33,2,4,9,3,16
"COG3417",0,4,3,1,1,1,2,1,4,5,7,1
"COG3418",0,0,0,0,2,0,0,0,0,0,1,0
"COG3419",99,258,166,128,410,107,176,205,94,53,126,70
"COG3420",1,4,2,0,0,2,3,0,11,6,5,12
"COG3421",2,5,1,0,3,1,9,3,2,6,1,0
"COG3422",5,2,5,0,4,2,2,2,5,4,6,2
"COG3423",0,1,0,0,0,0,0,0,1,0,0,1
"COG3424",2,11,6,32,7,7,3,4,32,39,36,25
"COG3425",88,102,107,60,14,88,11,22,48,47,10,49
"COG3426",0,0,0,0,0,0,2,0,0,0,0,0
"COG3427",45,62,55,35,20,43,80,28,90,63,31,112
"COG3428",1,45,1,6,7,11,7,2,36,72,39,30
"COG3429",44,0,17,0,47,66,0,81,15,38,19,4
"COG3431",0,1,4,0,1,3,0,5,0,0,12,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,62,0,3,3,0,6,0,5,2,84,12
"COG3435",11,12,11,9,3,2,14,8,19,13,4,16
"COG3436",13,219,5,94,37,5,323,3,130,280,90,245
"COG3437",22,174,26,29,45,22,78,21,46,25,232,77
"COG3439",1,9,4,0,7,4,15,3,11,17,5,20
"COG3440",16,12,8,16,22,16,37,12,15,21,11,19
"COG3442",1,1,4,0,1,4,0,1,1,1,0,1
"COG3443",0,3,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,0,0,0,2,0,1,0,7,1
"COG3448",73,50,86,77,116,76,23,24,13,17,20,13
"COG3449",0,3,0,0,0,0,1,0,10,12,4,12
"COG3450",13,9,4,46,10,20,25,22,8,11,21,10
"COG3451",1,86,0,2,31,3,26,1,168,332,50,82
"COG3452",2,24,1,6,4,0,2,0,4,10,65,4
"COG3453",12,9,7,13,10,4,3,4,7,32,23,9
"COG3454",3,1,3,4,1,19,2,3,7,7,1,2
"COG3455",0,1,1,15,3,1,2,0,2,1,5,0
"COG3456",0,9,0,8,2,0,1,0,4,8,11,2
"COG3457",0,0,0,3,0,0,0,0,2,7,0,1
"COG3458",1,11,5,0,1,3,8,3,24,8,2,30
"COG3459",1,7,1,5,0,0,2,3,8,26,11,17
"COG3460",6,3,3,21,1,2,1,4,13,2,6,6
"COG3461",0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",9,28,7,1,3,11,42,12,34,9,34,25
"COG3464",4,82,3,6,8,3,163,1,47,61,21,54
"COG3467",7,50,13,1,8,6,76,5,58,81,7,81
"COG3468",3,0,3,0,2,2,1,4,26,32,6,7
"COG3469",0,0,2,10,0,1,0,0,1,0,1,0
"COG3470",32,5,13,40,18,37,10,17,9,2,30,3
"COG3471",0,2,0,0,0,0,1,0,2,1,1,2
"COG3472",3,10,0,9,2,1,37,2,12,21,6,4
"COG3473",160,128,148,182,189,146,182,118,123,122,124,142
"COG3474",119,64,126,157,146,130,74,109,55,96,136,70
"COG3475",3,10,1,1,0,3,29,1,2,1,0,7
"COG3476",48,6,82,79,101,77,0,17,10,16,18,5
"COG3478",8,2,5,0,2,7,5,7,3,3,2,3
"COG3479",0,0,0,0,0,0,0,0,1,0,0,1
"COG3480",30,15,33,0,27,23,28,24,21,26,0,15
"COG3481",19,38,18,0,17,10,111,13,39,11,8,41
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",57,81,58,123,25,45,12,21,28,18,13,26
"COG3484",33,6,47,0,176,71,1,51,7,30,5,8
"COG3485",28,58,30,65,12,33,15,28,54,44,16,56
"COG3486",0,2,0,1,0,0,0,0,0,0,10,0
"COG3487",5,12,6,59,2,4,0,2,18,5,18,4
"COG3488",14,20,21,63,36,18,10,17,23,23,27,14
"COG3489",4,3,1,25,1,1,0,0,7,4,4,4
"COG3490",3,6,0,29,4,0,0,0,4,4,9,3
"COG3491",248,274,261,260,165,265,94,203,303,183,232,289
"COG3492",35,29,51,49,22,24,22,34,33,30,57,36
"COG3493",0,2,0,0,0,0,0,0,0,1,0,0
"COG3494",96,46,135,56,148,91,92,113,69,71,118,61
"COG3495",21,30,14,24,12,7,14,7,14,4,20,14
"COG3496",145,42,222,137,228,156,4,163,42,20,195,52
"COG3497",254,36,305,111,286,393,104,245,83,115,215,36
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0,3,0
"COG3500",2,3,4,0,3,5,6,1,5,5,4,2
"COG3501",4,25,9,22,11,5,12,2,22,14,32,5
"COG3502",29,6,44,72,26,32,2,32,9,10,57,9
"COG3503",13,66,10,20,5,11,20,13,22,16,37,19
"COG3504",0,10,0,1,4,0,0,0,5,19,0,5
"COG3505",11,57,0,2,25,3,9,1,126,321,23,69
"COG3506",0,1,0,1,0,0,0,0,0,6,0,1
"COG3507",42,57,35,60,23,41,26,16,73,210,47,61
"COG3508",23,13,21,47,13,7,31,25,66,63,51,63
"COG3509",303,86,207,357,183,261,56,188,126,78,167,99
"COG3510",12,9,4,9,6,10,7,8,12,14,1,8
"COG3511",0,6,1,1,2,0,1,0,15,36,0,6
"COG3512",0,2,0,0,0,0,4,0,0,6,3,1
"COG3513",0,11,0,16,3,1,16,0,10,70,24,21
"COG3514",0,0,0,1,0,0,3,0,0,0,0,0
"COG3515",0,2,0,12,2,1,5,1,5,1,14,0
"COG3516",4,2,1,4,0,1,0,0,1,0,7,0
"COG3517",2,8,2,17,4,4,5,0,6,5,26,1
"COG3518",0,2,0,1,0,0,0,0,3,0,4,0
"COG3519",1,13,1,17,6,3,1,1,3,5,10,2
"COG3520",1,6,1,7,2,1,0,1,2,0,10,0
"COG3521",1,0,1,0,0,0,0,0,3,0,6,0
"COG3522",1,7,0,12,6,2,4,1,5,1,14,0
"COG3523",0,15,1,34,6,1,9,0,11,2,32,1
"COG3524",1,10,1,3,0,3,0,3,12,29,19,19
"COG3525",174,215,108,247,82,127,120,86,168,197,182,156
"COG3526",1,6,0,1,1,1,3,1,3,2,3,2
"COG3527",0,0,0,0,0,1,0,0,1,3,1,0
"COG3528",13,6,3,2,2,7,10,0,12,19,31,7
"COG3529",1,9,0,6,1,0,2,0,2,1,6,3
"COG3530",1,7,0,3,0,0,1,1,4,5,11,0
"COG3531",2,34,3,7,2,0,17,3,1,4,10,11
"COG3533",29,54,18,7,8,18,13,5,37,191,49,54
"COG3534",21,31,16,35,19,12,5,12,30,105,14,43
"COG3535",14,41,8,27,2,5,12,1,26,17,4,48
"COG3536",15,30,8,13,8,8,16,7,17,8,19,19
"COG3537",35,19,10,148,10,18,57,52,100,327,119,66
"COG3538",7,4,6,24,0,7,1,17,3,17,8,3
"COG3539",0,3,0,0,0,0,0,0,0,0,0,0
"COG3540",154,91,125,72,91,113,29,85,97,109,140,82
"COG3541",0,2,0,0,2,0,2,0,6,31,3,6
"COG3542",23,13,20,14,29,33,11,39,12,30,22,12
"COG3543",0,0,0,0,0,0,1,0,0,1,0,0
"COG3544",33,19,27,30,20,20,20,55,80,103,60,52
"COG3545",0,2,0,1,3,0,5,0,7,9,1,1
"COG3546",0,2,0,0,0,0,0,0,1,19,0,5
"COG3547",8,274,1,43,52,4,301,3,155,397,197,164
"COG3548",0,0,0,5,0,0,1,0,5,3,4,2
"COG3549",0,4,0,4,1,0,7,0,2,11,4,3
"COG3550",5,101,3,2,11,3,17,0,42,146,44,73
"COG3551",4,9,12,0,9,6,16,11,7,12,10,5
"COG3552",36,35,25,10,16,29,136,55,94,48,47,105
"COG3553",1,1,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,9,1,2
"COG3555",50,9,48,54,33,53,7,40,14,27,34,6
"COG3556",14,0,8,0,25,28,0,41,5,7,9,3
"COG3558",0,4,1,1,4,4,0,0,8,1,0,4
"COG3559",0,0,0,0,1,0,0,0,1,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1,0,1
"COG3562",5,12,12,36,5,5,1,3,7,17,16,9
"COG3563",9,14,4,7,5,6,2,6,5,30,24,10
"COG3564",17,3,27,34,43,26,0,22,10,26,31,3
"COG3565",64,23,81,101,71,89,14,58,30,24,86,29
"COG3566",0,0,7,0,0,0,0,4,0,2,12,0
"COG3567",0,0,5,0,0,0,1,9,0,2,14,1
"COG3568",30,72,19,42,16,27,101,24,84,88,39,85
"COG3569",25,130,39,12,13,19,23,26,182,194,31,194
"COG3570",1,0,0,0,0,0,0,0,1,3,1,0
"COG3571",0,12,1,2,0,1,17,5,24,21,27,24
"COG3572",168,121,264,169,333,232,236,246,177,194,254,197
"COG3573",0,6,0,0,5,0,1,0,6,28,5,6
"COG3575",0,8,1,0,0,0,2,0,3,1,1,4
"COG3576",25,96,35,45,27,28,29,26,115,126,22,143
"COG3577",14,29,1,9,1,7,4,5,27,35,12,15
"COG3579",82,45,74,23,51,58,77,61,82,47,40,75
"COG3580",0,3,0,0,0,0,134,0,7,4,0,13
"COG3581",2,1,0,0,0,0,116,0,7,1,0,5
"COG3582",0,0,0,0,0,0,7,0,0,0,0,0
"COG3583",1,2,0,0,0,0,2,0,3,2,0,2
"COG3584",1,2,0,2,1,5,5,0,3,11,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,4,4,3,5,18,3,3,12,7,12
"COG3587",0,34,2,2,7,3,7,0,19,8,16,4
"COG3588",278,227,336,156,373,317,207,391,194,215,225,236
"COG3590",31,108,38,140,17,42,15,28,76,188,120,69
"COG3591",1,0,1,1,0,0,1,0,0,0,0,0
"COG3592",0,2,0,0,0,0,3,0,0,1,0,2
"COG3593",16,148,10,1,4,8,2,4,136,261,16,212
"COG3594",1,1,4,9,9,5,1,9,5,18,12,6
"COG3595",0,7,0,1,1,2,35,0,2,1,4,10
"COG3596",0,0,0,0,0,1,0,0,1,5,5,0
"COG3597",3,3,2,0,2,2,3,4,2,0,1,0
"COG3598",1,1,2,10,6,0,22,2,5,4,0,8
"COG3599",2,2,7,0,6,4,9,10,2,3,27,4
"COG3600",0,2,0,0,0,0,0,0,3,4,1,2
"COG3602",9,6,8,2,4,3,2,2,5,3,10,4
"COG3603",0,15,2,1,0,0,5,0,6,1,6,14
"COG3604",15,51,12,3,23,12,99,14,44,20,69,34
"COG3605",35,128,27,180,24,38,9,8,43,14,32,19
