"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG3080",0,2,0,0,0,0,8,0,0,0,0,0
"COG3081",7,2,0,23,3,3,19,8,1,3,0,0
"COG3082",0,1,0,4,0,0,1,0,0,0,0,0
"COG3083",16,39,4,25,13,18,38,24,22,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,8,0,0,15,13,1,0,1,0
"COG3086",7,0,0,11,2,0,4,4,1,0,11,6
"COG3087",13,3,2,20,3,7,24,5,3,1,47,31
"COG3088",85,105,91,24,97,78,87,91,92,126,94,96
"COG3089",4,3,3,6,3,3,7,2,2,1,1,5
"COG3090",65,29,79,33,38,46,49,47,31,71,143,140
"COG3091",4,1,6,8,5,1,7,1,3,1,25,26
"COG3092",7,0,0,6,0,0,7,5,0,0,0,0
"COG3093",5,15,1,26,4,2,31,5,3,3,1,2
"COG3094",3,0,0,0,0,0,4,0,0,0,0,0
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,0,0,6,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,0,1,1,3,3,0,2,0,21,11
"COG3099",0,0,0,2,0,0,3,0,0,0,0,0
"COG3100",4,1,1,4,0,2,10,3,3,1,20,14
"COG3101",5,5,3,15,0,1,1,4,1,1,9,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",11,2,2,15,5,1,10,8,2,2,0,1
"COG3104",205,92,180,75,123,156,148,197,122,156,343,383
"COG3105",1,3,5,5,3,1,3,0,2,1,30,26
"COG3106",9,4,0,29,3,2,33,11,4,0,2,0
"COG3107",34,39,24,41,30,14,63,24,30,7,115,85
"COG3108",18,4,9,108,13,7,4,16,4,11,7,25
"COG3109",3,0,0,10,1,1,11,1,0,0,0,0
"COG3110",1,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",2,0,0,1,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",19,8,15,27,18,5,22,10,12,8,45,41
"COG3116",4,3,1,13,1,0,4,5,3,0,5,0
"COG3117",5,8,5,13,6,1,12,3,5,0,13,4
"COG3118",74,28,49,51,60,68,59,43,38,35,10,56
"COG3119",2380,1726,3339,261,2543,1906,1663,1327,1572,1181,767,1468
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,10,1,0,15,0,0,0,0,5
"COG3122",4,2,5,11,1,1,4,1,0,0,3,3
"COG3123",18,1,9,14,5,3,8,10,6,15,31,6
"COG3124",11,6,14,12,5,3,28,13,2,4,34,16
"COG3125",5,1,0,13,0,0,9,4,1,0,18,7
"COG3126",1,2,0,4,0,0,13,0,1,0,0,0
"COG3127",215,200,285,104,215,231,235,185,146,172,447,382
"COG3128",55,19,65,1374,19,20,14,70,159,39,13,40
"COG3129",9,3,3,19,1,5,14,10,2,0,69,100
"COG3130",2,0,0,7,0,0,3,2,0,0,0,0
"COG3131",26,17,3,52,10,5,78,21,6,1,1,1
"COG3132",5,1,2,0,6,0,7,2,0,0,0,1
"COG3133",4,0,16,5,5,8,1,5,2,15,8,0
"COG3134",1,1,0,11,0,1,4,0,0,0,9,7
"COG3135",8,3,2,11,1,0,24,10,8,3,22,26
"COG3136",2,0,1,1,1,0,5,0,1,0,0,0
"COG3137",17,5,3,47,10,3,8,4,1,0,0,0
"COG3138",37,6,17,65,18,7,33,21,4,17,74,52
"COG3139",6,0,2,4,0,2,2,0,0,0,4,6
"COG3141",6,0,0,19,1,1,3,3,2,0,0,0
"COG3142",30,25,22,6,19,26,19,32,33,34,67,46
"COG3143",9,1,0,25,2,1,19,6,1,0,0,1
"COG3144",5,3,1,16,0,1,39,20,3,1,81,36
"COG3145",27,35,59,65,30,47,47,36,74,20,105,139
"COG3146",168,76,174,76,98,124,88,157,112,120,127,200
"COG3147",3,1,1,12,9,2,10,5,2,0,13,14
"COG3148",15,5,1,27,3,5,29,12,2,0,3,2
"COG3149",6,0,3,12,1,2,12,3,3,1,1,0
"COG3150",21,3,44,22,16,21,6,36,8,50,60,75
"COG3151",7,6,22,4,13,14,17,12,5,9,20,21
"COG3152",53,104,47,19,46,50,36,46,46,70,49,35
"COG3153",13,14,23,24,14,12,15,17,11,9,7,18
"COG3154",1,0,0,0,0,0,1,0,0,0,0,0
"COG3155",8,22,3,20,12,5,36,7,13,11,0,0
"COG3156",46,19,55,25,34,25,39,47,21,56,89,96
"COG3157",2,2,3,7,2,0,9,2,0,0,1,3
"COG3158",2,10,8,49,1,8,22,0,4,1,11,7
"COG3159",37,19,50,23,48,31,37,45,20,36,49,32
"COG3160",7,1,3,8,5,0,9,7,1,1,44,29
"COG3161",27,13,26,27,12,10,19,16,15,18,74,69
"COG3162",0,3,0,4,0,0,1,0,0,0,0,0
"COG3164",19,7,31,43,13,24,169,65,59,18,277,190
"COG3165",6,6,14,15,6,4,32,11,7,2,59,36
"COG3166",4,7,1,10,8,5,23,2,5,0,19,11
"COG3167",5,9,1,15,7,2,23,7,6,0,18,7
"COG3168",3,8,0,18,2,1,19,4,4,0,2,2
"COG3169",1,2,1,5,0,0,1,0,1,0,0,1
"COG3170",23,10,10,50,25,6,48,24,12,3,0,3
"COG3171",1,0,0,1,0,0,5,0,0,0,0,0
"COG3172",31,10,24,9,20,7,18,19,16,26,43,44
"COG3173",226,167,223,108,221,258,189,242,192,264,216,262
"COG3174",1,3,0,9,0,0,12,0,3,0,0,1
"COG3175",82,51,164,26,90,109,47,117,65,130,254,182
"COG3176",118,54,125,73,99,115,90,114,67,88,146,140
"COG3177",22,20,9,73,8,8,48,7,22,15,3,13
"COG3178",165,152,256,58,145,199,106,141,144,226,194,239
"COG3179",2,2,28,183,4,9,1,12,3,11,0,11
"COG3180",81,53,106,10,64,106,27,77,51,73,69,67
"COG3181",158,170,233,30,143,184,285,155,105,145,224,275
"COG3182",77,60,6,235,51,33,173,58,17,11,18,28
"COG3183",4,5,1,11,3,2,7,1,5,3,5,6
"COG3184",1,0,1,1,2,0,0,2,0,0,0,0
"COG3185",47,63,33,78,39,45,88,46,76,43,121,151
"COG3186",56,62,32,39,50,28,66,52,61,102,135,95
"COG3187",6,5,1,27,3,3,20,8,1,1,3,7
"COG3188",7,11,0,26,2,4,35,0,5,1,3,18
"COG3189",1,0,0,1,1,0,1,0,0,0,0,0
"COG3190",7,0,0,6,1,0,5,0,1,0,0,0
"COG3191",65,98,31,19,78,71,95,34,57,45,71,75
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,4,10,4,8,7,21,7,12,10,18,39
"COG3194",48,42,21,10,47,48,36,43,58,39,23,49
"COG3195",52,44,42,8,40,63,10,17,18,19,8,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,2,0,0,1,0,0,0,0,0
"COG3198",5,3,0,14,0,2,5,3,4,0,0,2
"COG3199",64,88,17,17,65,75,77,78,69,42,13,15
"COG3200",219,164,272,73,222,296,141,246,232,303,181,158
"COG3201",52,32,61,26,46,23,39,69,45,64,101,114
"COG3202",59,65,64,9,70,72,81,74,77,92,119,150
"COG3203",32,4,24,16,23,12,27,27,15,22,1,10
"COG3204",92,28,32,57,59,39,42,98,35,50,33,22
"COG3205",2,0,1,1,0,0,1,2,0,0,0,0
"COG3206",122,94,107,197,107,65,168,118,90,123,105,125
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",12,1,3,2,1,11,0,6,1,0,0,0
"COG3209",23,46,38,158,12,10,49,34,16,7,2,8
"COG3210",24,27,44,34,52,37,39,22,33,19,12,31
"COG3211",65,196,29,81,68,67,139,62,67,39,10,6
"COG3212",3,3,0,8,0,0,5,0,1,0,0,0
"COG3213",6,4,1,4,4,2,11,4,2,0,0,0
"COG3214",10,18,9,16,13,12,24,8,15,3,1,9
"COG3215",2,1,0,4,2,0,1,1,3,0,0,0
"COG3216",45,11,36,34,20,27,17,41,28,21,62,55
"COG3217",44,57,65,19,43,57,55,55,71,33,88,83
"COG3218",1,3,0,6,3,3,6,0,0,1,0,0
"COG3219",13,6,0,14,0,0,13,3,4,0,5,0
"COG3220",8,7,5,35,5,4,29,7,10,2,13,4
"COG3221",153,185,92,72,106,128,181,122,152,93,77,116
"COG3222",59,11,42,25,32,40,34,41,31,33,59,41
"COG3223",5,0,0,4,4,1,0,7,2,7,0,0
"COG3224",2,0,0,8,0,2,0,0,1,1,0,0
"COG3225",138,207,129,41,182,123,191,84,111,97,103,94
"COG3226",4,0,1,1,0,0,1,0,1,0,0,0
"COG3227",27,15,18,37,14,2,52,34,23,16,105,28
"COG3228",14,12,4,21,19,7,8,1,4,1,0,1
"COG3230",0,1,0,2,0,0,9,0,2,0,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",4,4,3,1,5,2,5,10,5,2,3,11
"COG3233",0,0,0,3,0,0,0,0,0,0,0,0
"COG3235",6,3,0,21,2,0,9,4,0,1,0,0
"COG3236",3,3,3,15,2,5,1,3,5,2,4,3
"COG3237",0,1,0,5,0,0,7,2,1,3,0,0
"COG3238",9,6,3,14,11,6,6,7,3,1,4,16
"COG3239",361,137,362,133,206,269,148,262,257,232,234,301
"COG3240",7,4,1,3,3,4,3,7,6,0,0,4
"COG3241",29,27,27,13,19,20,19,26,51,28,59,32
"COG3242",1,0,3,1,1,1,2,0,1,0,1,1
"COG3243",29,34,29,107,27,28,116,12,14,4,5,14
"COG3245",16,19,16,15,25,21,49,20,13,11,42,23
"COG3246",156,135,126,19,142,180,133,154,140,92,131,184
"COG3247",1,1,0,23,2,0,9,0,1,0,0,0
"COG3248",6,6,2,21,0,0,11,2,2,2,0,0
"COG3249",21,16,21,26,20,13,36,11,15,7,95,99
"COG3250",218,248,209,132,124,182,418,248,253,181,317,286
"COG3251",1,0,0,1,1,0,0,0,0,0,0,0
"COG3252",12,9,11,0,4,1,2,4,8,7,14,1
"COG3253",7,60,7,5,50,20,52,5,12,0,0,0
"COG3254",16,21,10,3,16,6,3,4,2,7,1,5
"COG3255",11,10,17,5,9,14,8,8,14,12,15,35
"COG3256",1,2,0,2,1,0,5,0,2,0,0,0
"COG3257",11,2,9,7,4,10,9,6,8,6,9,48
"COG3258",4,0,10,9,6,1,6,2,1,0,1,7
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",24,154,5,50,63,13,211,18,27,6,0,4
"COG3264",112,101,63,90,82,89,131,93,106,86,72,140
"COG3265",0,5,6,7,2,4,20,13,8,4,3,11
"COG3266",2,5,2,14,1,2,4,0,3,0,11,10
"COG3267",45,39,24,83,42,36,82,60,42,74,52,52
"COG3268",56,25,47,14,45,33,80,159,136,210,226,228
"COG3269",0,0,0,0,2,7,0,0,1,1,0,0
"COG3270",7,1,0,0,0,0,10,0,0,0,0,0
"COG3271",1,0,0,1,0,1,2,0,2,0,0,1
"COG3272",16,21,4,19,25,14,22,11,20,7,2,2
"COG3273",5,10,0,0,7,8,11,3,6,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,4,0
"COG3275",23,42,18,89,9,8,132,16,12,4,215,153
"COG3276",123,257,71,18,216,161,229,130,190,128,1,2
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",35,53,37,91,28,17,85,44,9,35,0,2
"COG3279",36,58,24,202,15,23,115,52,26,16,159,89
"COG3280",0,5,0,14,0,3,7,0,1,3,1,3
"COG3281",1,17,1,20,1,4,41,0,0,0,0,3
"COG3283",12,5,0,21,0,2,20,10,0,2,0,2
"COG3284",29,7,62,30,16,51,23,33,11,12,142,175
"COG3285",4,18,1,59,1,6,58,1,2,1,0,2
"COG3287",18,15,2,29,1,3,34,6,7,2,3,4
"COG3288",465,406,442,128,439,503,274,429,431,581,310,309
"COG3290",1,23,0,2,2,3,31,0,0,0,12,8
"COG3291",158,205,109,59,103,113,385,515,509,390,259,306
"COG3292",167,237,80,300,117,180,170,68,54,75,44,91
"COG3293",42,34,45,91,9,20,68,22,5,2,27,149
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,1,26,3,0,10,2,0,1,1,0
"COG3296",2,6,0,2,6,4,17,2,0,0,15,1
"COG3297",10,2,12,27,9,4,39,24,5,5,39,39
"COG3298",8,19,4,2,8,6,24,5,16,3,1,2
"COG3299",0,0,0,13,0,0,0,0,0,0,0,0
"COG3300",34,15,0,112,8,9,74,10,8,3,1,2
"COG3301",0,3,0,0,0,0,1,0,3,0,0,0
"COG3302",21,2,32,1,12,12,3,26,12,3,17,53
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0
"COG3304",6,2,1,7,4,6,0,2,2,0,9,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",37,4,68,651,28,22,11,94,106,81,31,31
"COG3307",84,29,55,53,55,75,46,55,69,31,44,73
"COG3308",2,1,0,12,0,1,4,3,1,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,1,11,1,4,18,2,0,3,27,23
"COG3311",5,3,4,9,1,1,16,1,8,1,4,4
"COG3312",5,2,1,8,3,1,7,4,2,0,3,0
"COG3313",16,11,21,17,20,14,15,30,14,40,6,6
"COG3314",8,24,1,3,0,0,26,7,6,0,0,2
"COG3315",15,33,16,2,28,17,24,17,20,17,34,25
"COG3316",9,7,13,27,5,6,22,5,12,0,15,72
"COG3317",62,25,80,41,37,36,36,69,34,69,72,87
"COG3318",9,35,0,8,17,13,44,2,30,17,5,5
"COG3319",8,7,4,6,7,4,3,6,0,0,0,1
"COG3320",15,14,8,11,10,13,24,13,13,1,44,3
"COG3321",126,110,112,21,102,104,135,139,100,39,70,61
"COG3322",1,0,0,4,1,0,6,1,4,2,0,1
"COG3323",39,9,28,9,20,19,13,30,37,39,85,78
"COG3324",6,13,0,30,4,5,33,4,5,2,1,3
"COG3325",51,27,14,4,18,39,47,20,41,42,5,5
"COG3326",4,3,0,18,3,0,16,0,1,0,0,0
"COG3327",2,7,1,18,5,2,16,1,0,0,2,27
"COG3328",39,80,10,245,25,22,144,9,17,10,12,101
"COG3329",48,11,38,28,55,28,8,48,55,41,0,2
"COG3330",63,0,38,25,6,19,0,26,35,31,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",29,22,31,16,39,25,18,24,9,25,61,44
"COG3333",260,244,437,405,231,345,412,263,200,246,250,378
"COG3334",5,1,1,5,5,4,1,0,1,0,0,0
"COG3335",21,38,35,66,10,14,46,16,11,1,29,261
"COG3336",12,38,23,39,37,35,53,23,28,25,0,1
"COG3338",3,1,7,8,5,6,1,1,3,1,4,0
"COG3339",19,7,21,12,14,8,7,13,10,10,0,1
"COG3340",96,44,86,30,72,90,25,105,83,85,121,89
"COG3341",2,1,5,0,0,2,6,9,3,1,53,29
"COG3342",30,88,16,10,75,54,106,24,42,26,22,32
"COG3344",21,12,8,129,10,8,157,78,27,10,23,69
"COG3345",11,9,12,19,9,14,16,26,6,4,99,103
"COG3346",126,43,189,57,124,143,47,142,49,174,242,209
"COG3347",139,198,148,49,134,163,176,118,152,70,68,80
"COG3349",151,29,110,53,57,143,14,82,109,80,14,20
"COG3350",0,1,0,1,1,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,106,0,0,59,8,160,6,28,10,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",16,22,10,12,11,8,28,16,12,27,50,45
"COG3359",2,3,0,2,4,4,2,0,1,5,0,0
"COG3360",2,0,0,1,0,0,3,0,1,0,0,0
"COG3361",26,11,13,11,20,15,9,33,33,22,51,21
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",50,82,53,15,59,80,94,58,73,62,59,101
"COG3369",1,4,3,4,0,0,1,0,0,0,0,4
"COG3371",0,3,0,0,1,0,0,0,0,0,0,0
"COG3372",0,13,0,2,0,2,10,0,9,0,0,0
"COG3375",1,5,2,8,3,1,5,0,0,0,0,0
"COG3376",0,0,0,1,0,1,1,0,0,0,0,1
"COG3377",0,0,2,0,0,0,0,0,0,0,2,2
"COG3378",32,54,125,827,31,95,24,64,187,44,64,130
"COG3379",3,15,2,0,4,6,7,1,3,0,26,68
"COG3380",111,19,146,43,122,137,11,110,38,206,236,184
"COG3381",5,7,11,2,7,10,11,1,6,0,3,20
"COG3382",1,6,1,0,0,4,1,0,0,0,0,0
"COG3383",263,493,359,25,287,379,123,97,140,41,268,225
"COG3384",86,120,9,41,47,68,103,96,91,46,0,3
"COG3385",61,40,4,83,20,19,133,87,11,3,1,22
"COG3386",296,345,285,93,360,251,263,177,203,216,190,255
"COG3387",30,36,51,84,6,15,75,8,15,20,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",68,53,15,6,32,32,8,62,51,45,0,0
"COG3390",33,47,3,1,14,30,15,33,30,23,0,0
"COG3391",128,746,129,56,456,203,516,118,212,152,322,173
"COG3392",15,13,15,26,8,5,35,4,23,16,4,3
"COG3393",1,4,1,0,5,1,2,0,1,1,27,1
"COG3394",20,10,11,2,15,12,19,23,31,17,49,70
"COG3395",76,13,72,32,17,38,11,49,41,28,10,50
"COG3396",72,112,48,31,70,100,127,82,108,47,49,155
"COG3397",1,1,2,2,4,2,11,0,4,3,1,0
"COG3398",47,102,12,4,78,40,33,60,60,42,0,0
"COG3399",0,0,0,4,0,0,0,0,0,0,0,0
"COG3400",12,4,14,1,23,29,0,23,35,34,0,0
"COG3401",9,0,5,2,8,3,0,2,2,0,0,0
"COG3402",0,4,1,12,0,1,1,1,0,0,4,2
"COG3403",4,1,0,15,0,5,13,6,3,0,0,1
"COG3404",68,73,23,6,54,58,48,69,120,87,29,57
"COG3405",8,2,0,20,0,1,11,11,0,1,0,0
"COG3407",55,33,46,5,14,25,26,43,31,26,111,117
"COG3408",7,34,0,36,16,8,43,4,8,0,0,3
"COG3409",30,24,38,170,65,90,14,38,30,37,0,3
"COG3410",4,0,1,2,3,1,5,2,1,1,1,0
"COG3411",12,49,17,11,12,19,22,8,15,5,9,2
"COG3412",1,0,0,0,0,1,0,0,0,0,0,0
"COG3413",8,3,0,0,3,1,8,18,24,9,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",14,3,6,6,7,4,19,5,2,3,1,2
"COG3417",7,6,2,2,2,2,6,3,2,1,0,0
"COG3418",0,1,0,0,0,0,0,1,0,0,0,0
"COG3419",120,158,116,122,166,144,181,184,203,236,115,131
"COG3420",4,5,1,5,2,3,4,7,8,4,0,0
"COG3421",3,3,0,7,2,2,12,1,5,6,6,1
"COG3422",0,2,2,7,1,1,4,5,1,2,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0
"COG3424",6,12,17,19,15,5,35,11,1,7,95,70
"COG3425",108,191,29,6,89,85,138,110,115,52,20,40
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",41,93,20,8,78,65,74,35,48,17,32,44
"COG3428",15,14,15,69,3,4,45,18,6,2,54,14
"COG3429",49,0,44,19,14,24,0,34,40,27,0,0
"COG3431",1,1,4,1,3,6,1,2,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",34,5,0,62,3,3,57,30,2,0,1,2
"COG3435",11,7,3,3,34,16,14,10,7,1,2,10
"COG3436",172,84,16,306,45,37,173,191,14,6,14,166
"COG3437",108,66,24,236,58,29,213,102,31,101,55,40
"COG3439",8,9,0,5,6,3,9,0,4,11,0,0
"COG3440",20,7,17,23,19,10,16,13,11,19,22,11
"COG3442",1,0,0,6,4,0,0,1,4,0,0,0
"COG3443",1,0,0,0,0,0,1,1,0,0,0,0
"COG3444",0,0,1,0,0,0,3,0,0,0,0,0
"COG3447",4,0,0,1,2,0,1,2,0,0,0,4
"COG3448",60,53,86,23,52,64,51,80,57,88,145,116
"COG3449",2,3,0,8,0,1,10,8,0,0,0,2
"COG3450",14,10,9,7,11,21,13,12,19,12,80,68
"COG3451",54,80,6,235,16,15,140,41,16,17,2,17
"COG3452",15,8,0,21,0,2,43,2,0,3,0,2
"COG3453",11,8,14,18,6,4,8,9,3,7,5,19
"COG3454",2,0,2,3,1,2,6,2,1,0,2,6
"COG3455",6,1,2,15,1,1,12,0,3,0,0,6
"COG3456",2,1,0,3,1,1,13,0,1,0,1,3
"COG3457",0,1,2,1,0,0,2,2,3,1,10,13
"COG3458",6,38,10,8,12,7,26,1,4,3,0,0
"COG3459",3,6,4,43,3,4,3,3,0,0,0,2
"COG3460",4,2,5,8,1,1,6,3,4,0,7,14
"COG3461",0,1,0,0,0,0,0,1,0,0,0,0
"COG3463",13,17,8,0,9,29,23,11,36,2,0,0
"COG3464",56,41,6,116,12,11,111,40,12,7,0,4
"COG3467",4,57,1,8,41,9,74,5,10,0,0,2
"COG3468",5,6,5,12,2,3,5,8,5,4,0,2
"COG3469",3,1,0,0,2,0,1,0,1,0,7,4
"COG3470",55,11,35,2,34,15,3,46,17,76,10,27
"COG3471",1,2,0,2,0,0,4,0,0,0,0,1
"COG3472",5,13,1,7,9,2,11,5,6,1,9,15
"COG3473",122,137,138,20,158,125,114,129,104,113,189,217
"COG3474",114,94,126,32,91,132,57,106,108,100,72,130
"COG3475",1,5,3,0,2,1,1,2,2,3,1,1
"COG3476",61,38,62,23,39,61,20,67,46,72,136,91
"COG3478",0,10,4,0,12,7,3,10,12,5,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",13,9,8,8,20,21,14,19,43,21,0,0
"COG3481",20,49,19,20,21,14,38,14,28,56,0,1
"COG3482",0,0,1,0,0,0,0,1,0,0,0,0
"COG3483",79,86,42,48,40,63,82,90,100,91,97,115
"COG3484",24,5,28,26,11,30,3,1,12,12,0,0
"COG3485",24,13,12,9,14,11,72,32,39,16,10,40
"COG3486",4,0,0,2,1,0,6,0,0,0,0,0
"COG3487",1,1,4,5,10,3,7,12,8,1,96,88
"COG3488",48,31,36,18,33,22,30,44,18,17,93,84
"COG3489",27,3,11,15,4,0,11,15,8,0,16,35
"COG3490",5,10,6,3,3,4,7,2,4,1,23,70
"COG3491",234,284,191,169,217,265,96,78,88,57,37,51
"COG3492",25,25,46,8,31,42,28,35,44,24,42,48
"COG3493",0,0,0,1,0,0,2,1,0,0,0,0
"COG3494",87,70,98,11,97,110,59,83,91,125,61,76
"COG3495",14,22,13,37,18,18,23,18,13,11,9,25
"COG3496",137,113,166,33,119,143,45,126,137,147,218,156
"COG3497",41,18,210,1826,69,51,28,712,1336,351,33,138
"COG3498",0,0,0,5,0,0,1,0,2,0,0,0
"COG3499",2,0,0,0,0,0,2,0,0,0,0,0
"COG3500",6,4,6,10,3,3,15,1,4,4,0,2
"COG3501",21,13,12,128,14,7,15,6,6,2,1,12
"COG3502",34,8,50,1,21,42,8,28,15,29,41,42
"COG3503",25,8,12,45,11,16,50,26,18,10,4,2
"COG3504",7,5,2,35,1,5,17,2,6,0,0,2
"COG3505",20,64,4,159,6,17,129,29,11,16,2,6
"COG3506",0,0,0,0,0,0,0,1,2,0,0,0
"COG3507",81,65,98,56,56,52,157,35,63,22,3,22
"COG3508",56,79,32,49,44,48,87,63,80,55,113,162
"COG3509",132,58,90,12,60,66,84,243,386,424,106,248
"COG3510",14,14,4,2,13,13,11,8,5,8,23,10
"COG3511",2,2,0,11,0,0,5,1,5,0,0,3
"COG3512",1,0,0,3,1,1,1,2,1,0,0,1
"COG3513",1,10,3,33,6,6,11,7,1,1,17,29
"COG3514",0,0,0,2,0,1,1,1,0,0,0,0
"COG3515",6,13,4,15,2,2,21,1,0,0,0,3
"COG3516",3,1,0,8,3,0,6,1,0,1,0,5
"COG3517",12,3,1,22,7,3,20,3,2,2,2,14
"COG3518",1,5,0,4,2,0,4,0,0,0,0,2
"COG3519",3,4,5,25,3,6,14,2,0,2,2,9
"COG3520",4,2,1,17,4,1,9,4,0,4,2,4
"COG3521",1,1,1,5,1,0,2,1,0,0,0,0
"COG3522",3,4,1,18,9,2,6,1,1,0,3,7
"COG3523",10,7,8,47,6,4,36,6,6,6,0,17
"COG3524",17,5,10,21,3,5,14,10,3,0,0,5
"COG3525",127,146,128,54,104,99,232,159,161,171,242,188
"COG3526",0,1,1,0,2,0,3,1,3,1,1,1
"COG3527",1,0,2,5,0,2,2,0,0,0,2,0
"COG3528",9,4,11,13,11,5,18,12,9,9,8,11
"COG3529",3,1,1,5,0,1,4,3,0,0,10,8
"COG3530",2,0,3,5,2,2,11,6,3,0,22,8
"COG3531",5,3,0,13,10,2,18,5,3,3,17,10
"COG3533",22,68,32,17,37,24,92,25,25,18,1,5
"COG3534",21,36,29,18,23,19,64,13,20,17,10,16
"COG3535",6,45,6,11,8,13,29,24,14,2,6,40
"COG3536",11,14,18,5,27,14,20,12,19,7,36,11
"COG3537",140,55,132,16,43,63,197,98,75,47,436,363
"COG3538",12,2,9,1,9,6,12,11,3,1,71,48
"COG3539",0,0,0,4,0,0,0,0,0,1,0,0
"COG3540",153,90,215,119,113,120,113,115,66,60,97,120
"COG3541",6,2,0,7,0,1,7,0,2,0,0,0
"COG3542",22,11,32,36,16,31,12,15,13,12,5,17
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",79,53,114,84,69,93,39,76,51,97,101,107
"COG3545",0,2,0,6,0,1,4,1,1,0,0,0
"COG3546",1,0,0,2,0,0,1,0,1,0,0,0
"COG3547",173,84,17,326,28,34,256,127,23,16,6,50
"COG3548",2,0,1,5,0,2,3,1,0,0,0,1
"COG3549",4,2,0,9,2,0,5,2,1,1,0,2
"COG3550",35,23,10,137,12,8,79,51,9,5,2,7
"COG3551",13,6,6,8,6,18,14,12,11,14,0,0
"COG3552",60,109,72,7,108,100,109,68,90,53,13,59
"COG3553",1,0,0,3,0,1,1,0,0,2,1,5
"COG3554",0,1,0,3,0,0,0,0,1,0,0,0
"COG3555",24,14,41,351,15,39,9,63,24,31,50,31
"COG3556",21,0,24,9,3,11,1,15,10,11,1,0
"COG3558",5,0,1,21,2,0,8,7,3,1,0,0
"COG3559",0,1,0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,11,0,0,0,0,0,0,0,0
"COG3562",4,10,14,34,6,19,12,3,3,4,3,6
"COG3563",11,6,13,23,0,12,8,2,4,1,1,3
"COG3564",7,2,9,4,7,5,8,24,10,44,43,28
"COG3565",65,33,78,39,52,83,23,99,66,108,79,78
"COG3566",0,0,4,17,0,8,0,1,1,0,0,0
"COG3567",0,0,7,17,0,7,0,0,0,0,0,0
"COG3568",43,46,21,51,53,27,89,28,35,47,60,44
"COG3569",11,49,6,10,27,7,181,35,53,34,8,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",17,5,1,17,23,4,22,10,7,1,8,15
"COG3572",161,114,228,38,176,245,163,167,130,264,87,111
"COG3573",2,2,0,13,1,1,7,0,1,4,0,0
"COG3575",1,2,0,10,1,1,6,5,0,1,0,0
"COG3576",34,87,35,32,79,42,111,29,33,28,32,37
"COG3577",8,17,5,15,5,0,22,20,41,2,12,20
