"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG3054",1,0,0,1,3,0,0,0,0,5,0,0
"COG3055",3,10,14,13,9,8,0,1,10,17,3,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,5,0,0,0,0,3,1,3
"COG3058",0,0,0,0,4,0,0,0,0,1,0,0
"COG3059",0,0,1,0,5,0,0,1,0,1,1,1
"COG3060",0,0,2,6,3,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",0,2,1,11,15,1,0,0,1,10,27,10
"COG3064",0,0,1,4,7,0,0,0,0,1,0,2
"COG3065",0,1,0,5,10,0,0,0,0,1,5,0
"COG3066",0,0,3,5,2,0,0,0,0,0,2,0
"COG3067",52,49,96,51,30,67,85,86,78,12,6,39
"COG3068",0,1,1,5,6,0,0,1,0,6,0,3
"COG3069",13,2,12,4,0,6,1,2,2,2,0,3
"COG3070",0,1,3,0,5,0,2,1,1,2,8,0
"COG3071",26,7,6,10,37,7,11,3,12,24,50,22
"COG3072",0,1,6,16,32,2,1,1,1,14,26,7
"COG3073",1,0,1,7,10,0,0,0,2,4,12,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,4,1,0,1,0,7,1,0
"COG3076",0,0,0,4,3,0,0,0,0,0,0,0
"COG3077",0,0,0,0,2,0,1,0,0,0,6,1
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",11,3,3,6,25,8,3,4,3,26,15,2
"COG3080",0,0,0,0,12,0,0,0,0,18,0,1
"COG3081",0,1,4,3,3,1,0,1,0,6,12,5
"COG3082",0,0,0,1,3,0,0,0,0,1,0,2
"COG3083",15,11,12,16,26,10,1,2,4,30,26,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,14,13,0,0,0,0,3,1,4
"COG3086",0,0,0,1,2,0,0,1,0,3,14,1
"COG3087",4,0,5,5,18,1,3,1,5,9,8,12
"COG3088",116,81,86,78,85,96,27,44,31,39,8,28
"COG3089",1,1,0,6,3,0,0,1,1,3,4,2
"COG3090",53,54,60,53,24,66,74,66,71,26,105,31
"COG3091",0,1,2,1,7,1,0,2,0,1,7,0
"COG3092",0,0,0,2,6,0,0,0,0,1,0,2
"COG3093",0,0,0,7,8,1,2,0,1,4,48,4
"COG3094",1,0,0,0,1,0,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,1,0,0,8,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,3,2,11,0,0,1,0,5,9,1
"COG3101",0,0,4,9,11,0,3,0,0,3,11,3
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,1,1,5,9,0,0,0,3,2,2,0
"COG3104",182,126,204,154,84,183,154,128,166,87,200,132
"COG3105",1,2,1,2,2,0,1,1,0,1,7,1
"COG3106",0,0,6,12,28,0,0,0,1,9,19,8
"COG3107",14,9,16,24,48,13,16,13,14,29,61,23
"COG3108",9,5,22,3,2,16,1,3,5,0,9,1
"COG3109",0,0,1,6,2,0,1,0,0,1,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",10,2,4,13,34,12,12,4,7,23,32,12
"COG3116",1,0,2,1,5,1,1,1,1,2,2,2
"COG3117",0,0,0,3,3,0,1,0,0,3,16,1
"COG3118",46,46,63,51,56,37,46,29,49,30,95,29
"COG3119",1504,1182,2427,1630,1980,2010,585,305,492,687,662,618
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,3,0,0,0,0,2,1,1
"COG3122",0,1,2,4,9,0,0,2,0,1,9,2
"COG3123",9,1,12,4,5,7,2,1,16,0,3,5
"COG3124",3,2,4,9,12,8,3,2,7,6,21,4
"COG3125",1,0,1,4,7,0,0,0,0,0,4,1
"COG3126",0,0,0,0,3,0,0,0,0,1,35,2
"COG3127",250,179,212,217,222,250,274,270,228,181,180,140
"COG3128",14,70,57,75,11,38,68,62,51,9,707,82
"COG3129",2,3,0,9,6,0,0,0,0,3,4,5
"COG3130",0,0,1,0,7,0,1,0,1,1,1,0
"COG3131",1,1,3,26,25,1,2,2,4,7,144,14
"COG3132",1,0,2,5,2,0,5,0,1,2,9,2
"COG3133",8,3,12,5,1,5,4,9,6,1,0,6
"COG3134",1,0,0,0,10,2,0,0,0,3,5,0
"COG3135",6,3,9,18,26,7,8,5,11,8,19,13
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,1,14,25,2,1,2,2,14,21,5
"COG3138",20,8,19,21,30,21,20,13,17,11,48,20
"COG3139",1,0,0,2,6,1,1,1,0,0,11,1
"COG3141",0,0,0,3,3,0,0,0,0,1,2,0
"COG3142",43,12,34,25,18,43,13,12,26,21,4,29
"COG3143",0,0,1,6,9,0,0,0,0,5,16,6
"COG3144",1,1,4,29,25,0,0,1,1,7,61,11
"COG3145",40,20,21,37,42,38,24,16,16,24,49,47
"COG3146",124,205,204,143,81,144,240,139,188,84,119,258
"COG3147",2,0,2,5,7,1,0,0,0,2,12,2
"COG3148",0,1,6,7,17,0,1,0,0,2,1,10
"COG3149",1,0,2,5,11,0,0,0,0,1,0,0
"COG3150",32,15,42,23,5,24,26,37,27,8,3,27
"COG3151",22,9,14,14,16,16,6,12,18,16,17,15
"COG3152",48,33,41,54,45,62,9,14,20,23,19,23
"COG3153",9,7,13,13,12,14,16,5,17,12,70,7
"COG3154",0,0,0,0,0,0,0,0,1,1,11,2
"COG3155",10,6,12,8,39,9,2,3,6,38,13,10
"COG3156",41,23,65,39,35,43,47,64,39,20,60,33
"COG3157",0,0,0,1,4,1,0,0,0,1,7,1
"COG3158",3,0,4,3,4,6,0,0,4,2,4,5
"COG3159",31,19,37,30,31,23,36,30,42,28,32,24
"COG3160",0,0,1,6,16,0,1,0,1,0,14,5
"COG3161",27,8,19,11,17,22,13,18,19,21,20,11
"COG3162",0,0,0,1,1,0,0,0,0,0,0,0
"COG3164",106,35,37,93,119,94,36,48,32,104,134,73
"COG3165",10,3,5,11,26,6,7,7,8,26,13,13
"COG3166",2,0,1,4,13,1,0,0,0,4,19,3
"COG3167",0,0,4,4,12,1,2,0,0,10,30,5
"COG3168",1,1,1,6,10,3,0,1,2,5,19,6
"COG3169",0,0,0,0,1,1,0,0,1,1,1,0
"COG3170",7,5,6,29,30,8,7,5,2,16,22,14
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",23,18,21,20,11,24,14,12,17,10,4,23
"COG3173",262,197,244,220,237,239,207,220,240,170,227,189
"COG3174",0,0,0,0,5,0,0,0,0,0,14,0
"COG3175",119,106,148,117,57,90,139,162,147,65,49,53
"COG3176",93,90,169,129,68,91,109,105,118,47,186,70
"COG3177",6,3,8,9,18,2,14,0,10,12,251,9
"COG3178",235,178,189,175,139,203,67,110,71,47,34,41
"COG3179",1,8,22,5,1,3,4,16,10,0,37,0
"COG3180",103,84,91,95,32,105,111,137,120,37,75,41
"COG3181",176,162,195,165,268,159,256,255,214,210,160,101
"COG3182",28,5,28,57,81,9,1,6,23,38,194,39
"COG3183",0,9,2,6,2,2,1,1,0,6,0,3
"COG3184",0,0,0,10,2,0,0,0,0,1,1,2
"COG3185",49,41,37,51,77,33,32,16,32,70,148,45
"COG3186",42,30,34,38,54,38,18,13,46,81,94,32
"COG3187",2,0,4,7,14,2,0,0,1,1,17,0
"COG3188",1,0,0,0,3,0,0,0,0,3,19,5
"COG3189",0,0,1,1,0,0,0,0,0,0,3,1
"COG3190",0,0,0,0,2,0,0,1,0,0,9,0
"COG3191",48,36,49,42,105,67,32,15,50,95,109,53
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",12,8,9,4,39,12,12,10,9,23,24,12
"COG3194",54,42,67,46,47,44,18,39,57,36,11,21
"COG3195",24,13,12,22,18,18,29,46,40,54,20,39
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,2
"COG3198",0,0,0,4,7,0,0,0,0,3,14,3
"COG3199",45,36,21,47,67,45,8,10,30,68,11,63
"COG3200",270,273,247,274,158,265,285,354,306,164,127,160
"COG3201",72,37,54,43,24,55,24,34,48,29,28,51
"COG3202",82,59,70,41,50,61,43,61,60,64,47,90
"COG3203",32,18,26,9,5,21,6,10,36,6,10,16
"COG3204",59,46,49,59,25,36,38,20,41,33,10,93
"COG3205",0,0,0,1,10,0,0,0,0,2,10,0
"COG3206",51,83,114,96,92,56,109,78,122,67,273,89
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,8,6,2,3,4,2,2,11,4,12,7
"COG3209",5,3,8,41,42,7,14,2,17,20,387,17
"COG3210",17,22,36,29,44,25,42,18,25,31,154,33
"COG3211",69,30,31,78,129,50,60,36,27,108,196,79
"COG3212",0,0,0,0,1,0,0,0,0,0,5,0
"COG3213",0,0,2,4,2,1,4,1,0,34,41,3
"COG3214",5,7,4,3,28,7,7,1,8,23,66,13
"COG3215",0,0,0,0,2,0,0,2,0,2,13,2
"COG3216",25,41,34,55,19,34,49,23,49,22,42,71
"COG3217",82,54,59,61,68,84,30,45,50,56,32,48
"COG3218",0,1,0,0,1,0,0,0,0,1,14,2
"COG3219",0,0,2,6,11,0,0,0,0,4,24,3
"COG3220",4,3,2,13,25,1,2,0,0,11,63,3
"COG3221",99,149,123,162,210,131,167,103,93,192,157,195
"COG3222",17,50,43,35,18,33,65,21,49,16,60,74
"COG3223",4,1,0,2,1,5,3,2,2,4,1,3
"COG3224",0,0,1,0,0,1,0,0,0,1,26,6
"COG3225",77,78,114,88,197,103,98,74,112,195,221,114
"COG3226",0,0,0,1,3,1,1,0,0,0,7,1
"COG3227",5,4,5,12,20,11,5,7,14,21,6,10
"COG3228",4,6,3,8,12,7,5,0,6,11,25,10
"COG3230",0,0,0,1,3,0,0,0,0,1,5,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,0,0,1,0,3,0,2,4,7,4,6
"COG3233",0,0,0,1,0,0,0,0,0,0,4,0
"COG3235",0,0,0,2,7,0,0,1,1,2,12,4
"COG3236",3,1,1,5,4,5,1,4,1,1,9,9
"COG3237",0,0,1,5,5,0,0,0,0,0,22,1
"COG3238",4,3,4,8,6,5,4,3,3,4,4,8
"COG3239",273,403,380,313,183,319,472,283,339,175,127,507
"COG3240",3,1,1,4,2,3,2,0,1,0,36,6
"COG3241",26,8,25,23,9,40,14,10,43,7,9,26
"COG3242",0,0,0,1,0,0,0,0,0,1,7,1
"COG3243",11,10,29,21,56,20,27,7,7,226,256,19
"COG3245",19,10,17,21,34,12,7,21,6,32,46,14
"COG3246",166,137,175,157,158,191,146,170,177,202,101,104
"COG3247",0,0,0,0,0,0,1,0,1,0,10,0
"COG3248",0,0,0,3,2,0,0,0,0,1,6,3
"COG3249",17,9,12,25,42,15,14,9,10,19,42,18
"COG3250",197,135,180,192,302,198,147,116,176,289,71,178
"COG3251",0,0,0,0,0,0,1,0,0,0,4,0
"COG3252",7,7,9,7,4,6,4,4,3,2,9,0
"COG3253",13,5,4,8,48,19,0,4,0,50,10,15
"COG3254",11,11,11,4,15,17,11,6,20,12,2,4
"COG3255",15,6,19,17,8,34,10,22,17,4,33,16
"COG3256",6,0,0,4,1,2,1,1,1,4,51,0
"COG3257",5,0,6,4,5,3,6,1,6,3,16,6
"COG3258",1,0,2,2,1,9,1,3,0,2,23,0
"COG3259",0,0,0,0,1,0,1,0,0,0,16,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",21,7,12,20,127,31,1,1,1,122,136,46
"COG3264",82,41,83,82,91,80,40,22,59,94,239,91
"COG3265",7,6,17,19,18,11,9,5,8,14,22,10
"COG3266",0,0,0,0,3,1,1,0,0,0,13,2
"COG3267",19,13,21,55,58,19,15,19,20,33,155,34
"COG3268",156,112,161,120,80,137,115,138,151,52,64,102
"COG3269",1,8,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,2
"COG3271",0,0,1,2,2,0,0,0,0,0,19,0
"COG3272",10,13,3,7,18,12,3,0,3,5,15,17
"COG3273",2,0,0,5,14,3,0,1,0,18,0,4
"COG3274",0,1,0,0,0,0,0,0,0,0,4,0
"COG3275",7,2,8,26,46,12,9,2,8,35,52,11
"COG3276",143,125,91,104,214,147,67,82,79,281,9,110
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",4,4,19,10,17,4,13,27,25,47,201,17
"COG3279",22,8,36,45,70,18,6,7,11,40,165,29
"COG3280",0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,3,1,2,0,0,1,3,3,2
"COG3283",1,0,2,18,12,0,2,1,1,4,20,11
"COG3284",27,7,15,10,10,16,9,21,27,6,119,16
"COG3285",0,0,0,5,11,6,0,1,1,10,13,2
"COG3287",0,0,3,1,29,1,0,2,3,3,14,3
"COG3288",150,161,145,170,118,146,520,560,490,330,167,480
"COG3290",0,3,1,0,23,2,1,1,2,21,5,2
"COG3291",278,303,405,280,431,301,181,147,337,525,124,379
"COG3292",99,131,95,212,295,76,57,82,87,227,327,175
"COG3293",0,3,20,16,49,14,3,2,6,29,69,11
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,2,16,0,0,0,2,3,33,6
"COG3296",3,4,6,0,5,0,0,0,0,5,6,8
"COG3297",2,0,14,17,26,5,6,6,7,12,27,8
"COG3298",2,2,1,0,8,3,6,5,4,37,22,13
"COG3299",0,0,0,0,0,0,0,0,0,0,8,0
"COG3300",0,1,9,21,33,1,2,0,1,8,228,21
"COG3301",0,0,1,0,1,0,0,0,0,2,0,0
"COG3302",24,13,34,11,0,17,14,8,23,2,9,17
"COG3303",0,0,0,0,0,0,1,0,0,2,14,0
"COG3304",2,2,1,1,1,9,1,0,2,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",33,55,114,104,3,54,47,75,69,5,149,30
"COG3307",22,65,52,58,46,44,57,21,63,35,156,122
"COG3308",0,0,2,4,8,0,0,0,0,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,3,6,12,2,0,0,1,1,3,1
"COG3311",0,1,2,1,10,2,1,1,0,9,12,3
"COG3312",0,0,4,8,4,0,0,0,0,0,6,0
"COG3313",27,24,25,14,11,18,28,31,36,6,10,13
"COG3314",0,0,2,13,10,0,0,0,2,12,0,3
"COG3315",31,14,14,18,25,25,13,6,18,39,13,12
"COG3316",5,2,3,2,19,5,1,1,2,12,125,2
"COG3317",71,41,61,49,38,47,57,70,86,47,26,40
"COG3318",9,13,5,8,50,15,4,4,5,20,5,20
"COG3319",2,1,8,1,3,2,3,0,2,1,64,8
"COG3320",4,6,4,9,16,5,8,2,2,11,69,13
"COG3321",45,63,96,73,133,52,31,20,80,131,507,77
"COG3322",0,0,0,0,2,0,0,0,1,0,49,0
"COG3323",27,21,44,29,8,31,24,10,27,18,15,21
"COG3324",0,1,1,5,19,1,3,0,3,8,10,6
"COG3325",12,21,22,16,23,44,11,14,24,30,2,26
"COG3326",0,0,1,0,7,0,0,0,0,0,13,2
"COG3327",4,0,0,5,9,4,0,0,2,10,12,3
"COG3328",1,1,26,12,74,12,17,3,11,31,147,20
"COG3329",32,99,78,66,2,43,82,49,63,1,63,109
"COG3330",5,69,53,42,0,30,88,17,40,0,0,110
"COG3331",0,0,0,0,0,0,0,0,0,0,5,0
"COG3332",30,19,16,27,19,16,32,29,14,36,34,11
"COG3333",324,234,313,257,400,259,399,435,338,344,363,160
"COG3334",0,2,0,0,2,0,1,0,2,0,23,1
"COG3335",9,5,9,11,65,15,15,3,9,18,164,13
"COG3336",26,27,31,24,32,26,19,40,23,24,7,9
"COG3338",0,2,1,3,1,0,2,5,4,4,6,1
"COG3339",2,28,14,9,3,8,36,12,17,2,37,31
"COG3340",93,95,75,78,45,126,113,80,106,33,1,138
"COG3341",7,4,2,5,1,6,1,2,2,2,3,10
"COG3342",30,48,19,24,110,33,31,27,17,116,44,39
"COG3344",7,14,36,63,93,16,16,9,10,65,170,45
"COG3345",26,0,1,18,28,18,3,0,8,11,7,7
"COG3346",160,136,168,126,41,132,187,187,169,38,59,73
"COG3347",145,123,139,124,238,159,118,153,109,222,69,118
"COG3349",33,329,156,170,7,119,292,79,124,8,17,377
"COG3350",0,0,0,0,2,0,1,0,0,0,17,0
"COG3354",1,0,1,1,0,0,0,0,1,0,0,0
"COG3356",8,3,4,6,110,21,2,0,2,46,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,6,9,9,17,9,6,7,9,20,7,17
"COG3359",2,0,2,2,2,3,2,1,6,1,0,3
"COG3360",0,0,1,1,1,0,0,0,0,10,6,0
"COG3361",32,11,14,21,8,27,2,7,12,4,0,25
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,11,14,20,29,26,34,33,62,112,46,40
"COG3369",7,0,0,1,7,3,1,1,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,23,2,2,1,3,21,0,3
"COG3375",1,2,1,0,5,1,0,0,0,8,0,1
"COG3376",0,0,0,0,0,1,0,0,1,0,0,0
"COG3377",0,0,0,0,0,1,0,1,0,0,0,0
"COG3378",161,98,69,79,33,149,60,111,47,28,601,42
"COG3379",0,0,2,0,8,3,0,0,0,14,0,0
"COG3380",149,106,148,83,10,70,139,159,172,2,66,58
"COG3381",2,2,1,6,22,4,7,3,0,18,17,9
"COG3382",0,0,0,0,5,0,0,0,0,2,0,0
"COG3383",412,299,310,271,545,361,182,304,178,577,126,182
"COG3384",58,36,13,39,105,49,27,14,27,98,85,69
"COG3385",2,5,30,67,82,3,4,5,4,51,42,43
"COG3386",226,173,239,204,322,253,209,181,237,284,279,225
"COG3387",12,12,11,26,23,31,39,24,16,13,106,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",26,29,27,35,15,31,9,7,15,15,0,30
"COG3390",9,6,4,7,3,10,10,5,9,18,0,24
"COG3391",130,122,86,98,654,160,82,50,121,658,159,156
"COG3392",27,11,20,13,16,29,10,22,14,24,17,12
"COG3393",0,0,1,0,3,0,1,0,0,3,11,0
"COG3394",21,12,14,13,31,27,12,22,23,32,1,7
"COG3395",20,122,69,72,15,50,146,37,55,1,18,175
"COG3396",72,42,59,73,157,81,45,20,56,152,64,92
"COG3397",0,0,0,1,3,2,0,0,1,3,0,3
"COG3398",38,31,14,43,32,47,7,6,25,42,0,42
"COG3399",0,0,0,0,2,0,0,0,0,0,0,0
"COG3400",16,28,39,25,0,20,23,53,15,0,0,7
"COG3401",1,1,0,0,6,0,2,0,2,4,0,3
"COG3402",0,0,3,0,3,0,0,0,0,0,2,0
"COG3403",0,0,1,1,2,0,0,0,0,3,30,1
"COG3404",58,61,39,49,46,54,22,19,46,92,0,95
"COG3405",0,0,5,13,10,0,0,1,1,1,5,5
"COG3407",14,8,15,9,6,13,30,11,39,15,3,25
"COG3408",4,2,1,6,53,11,4,6,4,14,17,2
"COG3409",42,87,101,95,30,74,48,139,61,17,112,23
"COG3410",2,1,3,0,0,1,1,0,3,0,1,0
"COG3411",14,39,4,26,40,22,25,19,4,37,6,47
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",4,5,3,2,5,3,1,1,9,3,0,10
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",8,1,4,2,14,2,2,0,3,4,10,2
"COG3417",2,1,2,0,2,4,3,0,1,2,3,2
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0
"COG3419",162,203,220,160,137,85,147,217,211,152,225,77
"COG3420",2,1,4,4,3,2,1,3,6,23,32,4
"COG3421",1,3,6,4,8,0,4,0,5,0,0,0
"COG3422",0,2,4,1,1,2,3,2,2,2,24,0
"COG3423",0,0,2,0,0,0,0,0,0,0,1,1
"COG3424",4,1,7,7,21,10,13,4,20,17,25,8
"COG3425",98,86,63,73,153,104,33,20,52,134,4,98
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",55,37,26,30,114,33,29,48,24,89,13,33
"COG3428",1,2,12,16,14,10,14,2,7,18,20,12
"COG3429",7,111,40,54,2,38,103,33,52,0,0,134
"COG3431",0,4,1,3,0,4,0,0,0,0,0,10
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,5,38,33,0,1,2,2,8,37,16
"COG3435",13,15,6,6,23,13,11,6,5,18,23,8
"COG3436",10,8,23,241,149,6,18,10,11,80,501,51
"COG3437",19,26,51,125,138,11,30,16,54,48,223,41
"COG3439",3,1,0,4,18,1,0,4,6,5,30,7
"COG3440",11,24,27,11,10,15,25,12,29,6,26,14
"COG3442",3,1,0,2,0,0,0,0,0,0,0,3
"COG3443",0,0,0,0,0,0,1,0,0,0,5,0
"COG3444",0,0,0,0,2,0,0,0,0,0,0,0
"COG3447",0,0,0,1,2,0,0,0,1,2,7,1
"COG3448",101,89,103,78,53,94,74,127,109,45,58,56
"COG3449",0,0,1,6,1,0,0,0,1,1,19,1
"COG3450",8,22,24,15,15,13,15,8,28,7,11,24
"COG3451",3,0,15,66,34,7,12,6,1,23,500,12
"COG3452",1,0,1,2,4,1,0,0,0,5,29,10
"COG3453",12,5,13,3,2,7,8,8,7,0,120,6
"COG3454",3,2,4,15,0,1,5,0,5,0,73,3
"COG3455",0,1,1,0,0,0,1,1,2,0,3,5
"COG3456",0,0,0,0,1,1,0,0,0,0,3,2
"COG3457",1,0,0,0,4,0,0,0,0,1,12,0
"COG3458",4,7,4,7,32,1,6,3,6,22,8,1
"COG3459",0,2,3,3,4,1,2,3,3,2,173,1
"COG3460",5,2,4,2,8,3,1,0,1,2,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,13,1
"COG3463",9,7,6,13,42,13,5,5,8,23,28,34
"COG3464",1,4,13,40,48,2,21,2,9,12,161,13
"COG3467",10,6,1,8,55,16,2,4,4,77,12,9
"COG3468",1,0,4,2,1,0,8,4,4,1,26,10
"COG3469",0,0,0,1,2,0,0,0,1,0,0,2
"COG3470",43,15,42,23,7,49,1,4,14,1,0,12
"COG3471",0,0,0,1,7,0,0,0,0,5,6,1
"COG3472",2,3,4,2,9,7,1,2,3,17,13,1
"COG3473",174,125,122,127,153,173,105,183,131,146,30,92
"COG3474",131,122,120,126,56,111,99,135,119,65,130,81
"COG3475",0,3,1,0,2,0,1,0,2,11,0,1
"COG3476",69,69,64,43,19,75,58,101,80,6,29,33
"COG3478",4,2,11,4,6,5,0,3,5,8,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",30,34,30,43,12,28,24,27,15,11,0,9
"COG3481",21,22,13,9,32,14,11,16,14,46,46,28
"COG3482",0,0,0,0,0,0,1,0,0,0,0,1
"COG3483",77,49,34,50,100,52,28,13,38,102,21,79
"COG3484",28,42,3,80,6,45,148,136,3,1,80,25
"COG3485",25,30,29,27,62,27,30,11,27,49,77,41
"COG3486",0,0,0,0,2,0,0,0,0,0,2,1
"COG3487",7,9,12,3,13,6,1,1,9,4,47,3
"COG3488",20,16,21,12,15,20,17,26,31,12,86,13
"COG3489",2,1,3,0,7,2,1,2,7,2,30,4
"COG3490",0,0,1,1,2,3,0,0,3,1,42,1
"COG3491",287,232,216,220,298,246,154,203,220,298,104,219
"COG3492",17,10,10,16,20,11,25,42,37,42,15,23
"COG3493",0,0,1,2,0,0,1,0,0,0,0,0
"COG3494",24,48,30,44,24,44,111,153,150,68,63,53
"COG3495",18,9,8,16,9,9,4,3,2,3,22,8
"COG3496",200,158,133,147,50,162,149,212,164,15,84,126
"COG3497",88,244,505,594,35,252,255,400,305,56,1723,108
"COG3498",0,0,0,0,0,0,0,0,0,0,3,0
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",5,1,1,7,2,5,6,2,8,1,10,6
"COG3501",5,3,13,10,13,7,5,9,18,2,21,15
"COG3502",55,23,42,24,7,45,24,42,36,5,19,32
"COG3503",18,12,19,13,39,15,12,7,8,39,2,19
"COG3504",0,0,0,5,4,1,4,3,0,1,181,3
"COG3505",1,0,6,62,22,7,3,2,4,14,632,11
"COG3506",0,0,0,0,1,0,0,0,0,1,0,0
"COG3507",51,34,57,49,58,38,35,21,37,47,171,65
"COG3508",41,33,51,45,90,42,28,14,38,88,56,68
"COG3509",329,201,264,252,115,317,224,206,295,111,14,335
"COG3510",12,7,3,6,13,16,4,12,9,12,18,10
"COG3511",1,0,0,0,0,0,1,0,2,4,1,1
"COG3512",0,0,0,0,1,0,0,0,1,0,2,0
"COG3513",2,0,1,4,7,2,3,2,2,6,41,3
"COG3514",0,0,0,0,0,0,0,0,0,0,3,0
"COG3515",0,0,0,0,1,2,2,0,3,1,8,6
"COG3516",0,1,1,1,1,2,1,0,2,1,8,4
"COG3517",3,2,4,5,7,4,4,2,4,2,6,9
"COG3518",1,0,0,0,1,1,1,0,0,0,2,3
"COG3519",0,2,3,3,3,1,0,2,4,3,11,6
"COG3520",0,0,5,2,4,1,4,0,5,0,4,4
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,1,1,2,3,1,3,4,8,7
"COG3523",5,0,5,3,9,7,2,4,13,3,14,5
"COG3524",2,4,5,12,15,7,1,0,2,3,27,20
"COG3525",182,72,117,130,192,150,88,69,140,222,27,117
"COG3526",1,2,6,2,3,1,0,0,0,3,5,1
"COG3527",0,0,0,1,0,2,0,0,0,0,0,5
"COG3528",7,4,16,13,7,20,11,0,19,9,78,2
"COG3529",0,0,0,0,2,0,0,0,1,3,3,1
"COG3530",0,0,1,1,2,0,0,0,0,1,2,1
"COG3531",1,0,2,10,14,1,0,1,1,22,2,6
"COG3533",13,11,29,16,21,35,29,11,31,37,18,6
"COG3534",17,8,23,11,16,17,33,26,32,22,51,8
"COG3535",19,3,9,13,49,11,6,1,5,32,19,13
"COG3536",14,8,10,7,17,10,11,9,10,19,27,6
"COG3537",83,58,105,78,28,126,37,27,64,34,15,95
"COG3538",12,7,10,14,1,6,7,0,4,0,0,8
"COG3539",0,0,0,0,0,0,0,0,0,0,3,0
"COG3540",169,92,128,106,96,105,115,109,77,69,344,125
"COG3541",0,0,0,0,4,0,0,0,0,0,28,0
"COG3542",22,36,20,40,17,27,49,26,15,6,40,55
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",82,74,106,62,29,88,84,87,112,37,22,65
"COG3545",0,0,0,0,2,1,0,0,0,2,6,0
"COG3546",1,0,0,0,0,0,0,0,0,0,10,1
"COG3547",4,2,62,160,122,14,14,5,22,86,496,55
"COG3548",0,0,0,0,0,2,0,0,0,0,1,4
"COG3549",0,0,1,1,6,0,2,0,0,0,14,0
"COG3550",0,1,11,44,32,2,1,1,0,3,68,8
