"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3054",2,0,1,1,4,1,6,1,1,0,0,0
"COG3055",5,9,16,5,16,15,8,24,15,1,11,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,1,2,0,0,3,0,0,4
"COG3058",1,0,3,0,3,3,1,2,0,0,0,7
"COG3059",0,0,3,0,1,1,2,0,6,1,0,0
"COG3060",0,0,2,3,0,1,0,1,3,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",4,1,15,5,13,13,8,5,8,7,3,1
"COG3064",4,0,2,2,2,1,1,1,9,0,0,0
"COG3065",1,1,1,2,0,1,0,0,10,0,0,1
"COG3066",3,0,1,2,2,0,0,2,6,1,1,0
"COG3067",18,42,12,91,20,22,16,23,36,85,45,4
"COG3068",1,0,2,5,1,3,1,3,11,4,0,1
"COG3069",0,10,0,8,0,0,1,0,0,27,0,0
"COG3070",3,0,3,4,0,0,1,4,3,0,2,2
"COG3071",13,13,17,15,23,50,36,27,36,39,7,19
"COG3072",10,1,24,12,13,19,6,21,39,0,1,16
"COG3073",1,1,2,2,0,6,0,2,4,15,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,2,0,3,2,4,4,0,0,0,8
"COG3076",0,0,0,2,1,0,0,0,4,0,0,0
"COG3077",4,0,5,0,0,0,1,3,3,0,0,5
"COG3078",0,0,0,1,0,0,1,0,0,0,0,0
"COG3079",8,8,13,6,7,34,5,9,3,4,2,11
"COG3080",0,0,5,0,9,1,12,5,0,0,0,7
"COG3081",9,0,5,9,3,8,2,7,14,4,2,0
"COG3082",0,0,0,3,2,0,1,0,5,0,0,0
"COG3083",26,8,17,8,18,34,23,26,18,5,8,7
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,1,0,0,11,1,1,4
"COG3086",0,0,1,2,2,1,0,0,11,5,1,3
"COG3087",5,5,17,6,17,19,11,9,12,18,5,6
"COG3088",93,104,93,103,96,83,127,94,67,95,69,104
"COG3089",1,0,2,4,3,3,1,3,1,4,0,1
"COG3090",31,47,31,118,23,14,47,44,58,127,37,16
"COG3091",1,1,1,4,1,2,2,4,6,10,1,1
"COG3092",2,0,4,1,1,1,0,0,8,1,0,2
"COG3093",5,0,8,5,3,8,4,10,19,3,3,10
"COG3094",1,0,1,0,0,5,0,0,1,0,0,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,5,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,3,2,1,2,0,6,10,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,2,4,8,1,1,1,6,0,6
"COG3101",4,0,2,7,3,3,11,3,15,16,2,1
"COG3102",0,1,0,0,0,0,0,0,1,1,1,0
"COG3103",0,1,1,0,1,2,3,0,9,2,0,9
"COG3104",129,186,81,167,79,85,118,140,86,269,127,14
"COG3105",1,1,1,3,1,2,3,2,2,18,2,0
"COG3106",6,0,4,7,6,5,8,8,18,1,1,1
"COG3107",33,13,28,19,37,52,28,32,50,38,11,35
"COG3108",7,15,6,19,0,0,5,5,16,17,25,0
"COG3109",0,0,1,2,3,0,1,1,10,2,0,2
"COG3110",1,0,0,2,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,3,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,13,15,17,22,30,28,8,27,17,4,13
"COG3116",1,0,0,1,0,3,2,0,5,0,1,3
"COG3117",3,3,5,4,3,10,8,6,12,0,1,7
"COG3118",40,43,49,64,32,48,39,62,63,61,69,34
"COG3119",950,2042,1788,2270,1880,2458,1648,1980,2755,1627,2190,823
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,11,1,3,0,6,9,3,19,0,0
"COG3122",3,0,3,7,3,7,6,1,10,3,0,2
"COG3123",6,8,3,15,3,1,11,3,14,11,4,0
"COG3124",3,8,11,14,7,13,7,14,13,40,1,5
"COG3125",1,0,1,1,0,3,0,1,7,0,0,0
"COG3126",0,1,4,2,1,2,6,9,8,1,0,0
"COG3127",112,228,197,309,202,196,242,204,166,339,229,133
"COG3128",121,39,20,39,13,15,5,13,27,8,58,3
"COG3129",8,1,4,4,4,5,15,3,10,69,1,1
"COG3130",0,0,0,4,1,1,1,2,8,4,0,2
"COG3131",5,6,3,16,6,16,10,18,48,1,2,6
"COG3132",0,0,4,2,1,2,0,2,7,1,2,1
"COG3133",3,4,2,6,0,0,1,3,4,3,4,0
"COG3134",0,0,7,0,3,10,4,6,3,7,1,10
"COG3135",2,3,4,9,1,4,3,15,42,12,12,2
"COG3136",0,0,0,0,0,1,2,0,1,0,0,0
"COG3137",3,0,3,4,3,5,4,15,31,4,2,10
"COG3138",15,13,14,21,3,9,12,29,32,33,7,8
"COG3139",1,1,2,3,0,2,2,2,5,8,2,1
"COG3141",2,0,2,2,0,2,0,0,5,0,0,2
"COG3142",28,34,11,22,18,31,13,16,26,82,17,5
"COG3143",5,0,5,4,1,3,0,5,15,1,2,5
"COG3144",4,2,6,10,5,18,5,9,37,14,2,5
"COG3145",32,40,31,27,21,23,38,30,38,100,40,10
"COG3146",101,154,101,212,84,76,81,103,144,175,226,30
"COG3147",3,0,6,5,4,5,1,0,13,4,2,1
"COG3148",4,0,2,6,6,15,0,7,32,7,5,4
"COG3149",5,0,3,1,2,6,2,1,5,1,1,2
"COG3150",6,25,3,40,7,6,8,10,18,52,10,4
"COG3151",13,11,16,25,16,9,11,7,7,29,8,7
"COG3152",62,60,49,38,66,47,49,50,61,49,22,58
"COG3153",5,16,16,23,25,8,18,30,7,27,19,7
"COG3154",0,0,0,1,0,12,0,1,0,0,0,9
"COG3155",7,1,14,11,28,53,30,22,27,0,2,51
"COG3156",24,45,14,48,18,15,23,32,29,76,33,8
"COG3157",2,1,2,7,1,2,2,4,4,5,0,2
"COG3158",1,9,10,3,4,3,12,33,7,12,4,1
"COG3159",17,22,14,53,23,41,8,23,26,47,17,25
"COG3160",4,0,4,4,0,2,0,2,6,13,0,1
"COG3161",10,18,14,23,10,23,8,8,15,59,7,13
"COG3162",0,1,0,0,0,1,2,0,0,0,0,2
"COG3164",53,87,67,57,44,122,54,73,87,176,35,66
"COG3165",8,8,26,7,8,14,13,7,11,25,4,8
"COG3166",3,0,5,2,6,14,14,3,14,4,4,9
"COG3167",5,1,14,3,7,14,11,7,13,2,1,14
"COG3168",1,3,4,2,4,8,11,4,10,4,0,5
"COG3169",0,0,4,0,0,0,0,3,1,1,0,1
"COG3170",12,9,11,11,9,40,5,9,52,24,11,12
"COG3171",1,0,0,0,0,0,1,0,1,0,0,0
"COG3172",10,36,7,26,10,19,23,9,7,56,6,12
"COG3173",250,259,173,206,176,136,216,259,179,178,224,88
"COG3174",2,1,6,8,1,4,4,8,4,0,0,1
"COG3175",72,122,51,177,51,50,44,63,41,151,113,53
"COG3176",93,98,33,143,37,33,54,72,75,145,125,24
"COG3177",14,7,38,12,18,39,30,23,32,12,6,67
"COG3178",159,183,157,244,127,114,151,127,119,219,138,152
"COG3179",1,1,3,26,0,4,1,5,3,21,87,1
"COG3180",79,67,50,129,52,62,38,44,66,65,123,104
"COG3181",163,148,312,226,299,181,314,234,145,225,217,179
"COG3182",24,11,44,27,30,49,58,117,130,24,19,18
"COG3183",3,2,6,1,1,6,3,3,4,2,1,19
"COG3184",1,0,0,1,0,0,0,1,1,0,0,0
"COG3185",51,39,53,30,66,83,83,77,64,133,39,58
"COG3186",11,19,10,11,16,20,65,79,55,78,20,37
"COG3187",4,0,9,8,4,5,4,5,19,6,0,5
"COG3188",2,0,22,5,4,4,10,25,11,55,0,3
"COG3189",0,0,2,1,0,0,1,0,1,0,0,0
"COG3190",0,0,1,1,0,1,1,0,0,1,0,1
"COG3191",61,56,74,46,99,98,100,100,49,54,40,94
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",5,10,36,13,35,13,39,26,19,23,18,7
"COG3194",82,44,63,27,48,42,20,13,4,19,13,22
"COG3195",26,23,25,8,14,28,74,56,28,85,68,59
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,1,0,0,1,0,0,3
"COG3198",6,0,2,6,2,2,3,3,10,1,0,1
"COG3199",64,51,67,13,58,56,63,45,68,21,34,54
"COG3200",110,76,54,129,48,72,154,192,228,169,227,226
"COG3201",31,54,11,49,23,20,29,25,23,97,22,3
"COG3202",50,70,40,39,53,71,41,44,71,82,47,81
"COG3203",21,16,7,25,6,6,2,6,10,42,12,7
"COG3204",26,38,19,57,15,34,11,24,74,97,28,34
"COG3205",0,0,3,4,1,0,2,3,6,0,1,1
"COG3206",51,57,83,101,90,93,110,123,173,159,67,111
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",9,4,1,8,1,5,0,4,16,4,7,0
"COG3209",9,2,37,15,4,18,26,43,39,16,10,21
"COG3210",23,28,45,29,27,47,29,38,56,12,37,7
"COG3211",65,57,93,28,98,80,128,98,139,6,36,47
"COG3212",0,0,0,0,0,0,0,0,2,0,0,0
"COG3213",4,1,6,3,4,117,2,13,6,2,6,81
"COG3214",11,1,4,0,7,6,23,17,34,13,9,30
"COG3215",0,2,3,1,2,1,6,1,3,0,0,3
"COG3216",35,27,14,47,10,32,20,19,36,82,64,24
"COG3217",63,68,83,54,75,90,53,65,51,91,57,51
"COG3218",0,1,5,2,1,2,0,1,0,1,0,1
"COG3219",1,0,1,5,2,5,3,0,8,2,0,0
"COG3220",6,4,9,4,7,11,5,7,23,13,0,2
"COG3221",145,134,196,95,186,132,185,180,140,102,160,146
"COG3222",27,39,18,51,24,26,17,26,43,40,62,24
"COG3223",0,7,0,0,1,3,4,1,2,0,0,12
"COG3224",3,2,1,4,2,0,1,3,15,1,2,1
"COG3225",115,77,197,106,265,183,233,179,172,104,82,153
"COG3226",0,0,0,2,0,0,0,0,2,0,0,1
"COG3227",15,9,19,23,14,28,28,16,18,26,3,50
"COG3228",13,10,8,5,7,21,19,20,14,3,14,6
"COG3230",0,0,1,2,0,1,0,3,1,0,0,0
"COG3231",0,0,0,0,0,0,0,1,7,0,0,4
"COG3232",1,7,6,3,9,5,12,7,3,13,6,4
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,4,3,2,3,3,4,10,0,0,1
"COG3236",6,5,2,2,2,2,0,2,1,0,2,4
"COG3237",1,0,3,0,2,2,3,1,3,2,0,1
"COG3238",4,4,10,4,8,5,10,9,9,10,10,9
"COG3239",225,332,173,355,152,138,152,166,223,288,438,83
"COG3240",4,0,3,1,0,1,16,2,2,23,1,0
"COG3241",29,35,5,24,4,9,8,11,18,25,11,3
"COG3242",0,0,0,0,1,4,0,1,1,2,0,3
"COG3243",14,17,110,40,91,264,80,104,52,5,40,430
"COG3245",10,11,25,10,24,40,40,23,20,24,16,20
"COG3246",162,161,179,169,142,144,145,135,98,183,157,153
"COG3247",0,2,3,2,0,0,0,1,3,0,2,0
"COG3248",2,0,1,4,0,5,1,4,5,2,2,1
"COG3249",13,11,18,9,20,22,20,14,26,30,13,5
"COG3250",202,222,179,151,247,302,290,301,275,322,132,210
"COG3251",0,1,1,0,0,0,0,0,0,0,0,0
"COG3252",9,4,6,6,6,9,3,3,8,4,9,9
"COG3253",13,23,63,3,59,40,66,56,33,0,12,40
"COG3254",8,9,11,15,7,11,12,4,18,11,14,7
"COG3255",10,7,1,3,1,4,2,9,10,14,15,6
"COG3256",3,1,4,5,0,37,1,1,1,0,0,3
"COG3257",7,8,9,11,7,6,2,4,1,18,3,1
"COG3258",0,3,2,6,3,11,6,2,5,0,0,1
"COG3259",0,0,2,0,0,0,2,0,1,0,0,14
"COG3261",0,0,0,0,0,7,0,0,0,0,0,47
"COG3263",16,26,154,12,170,71,169,159,45,2,5,30
"COG3264",63,71,93,53,80,90,92,109,123,115,63,69
"COG3265",13,11,22,21,16,12,17,15,18,13,16,5
"COG3266",1,0,3,3,0,5,0,0,3,4,0,0
"COG3267",47,19,48,29,36,70,37,42,118,29,29,51
"COG3268",110,149,49,148,50,56,69,89,87,192,81,49
"COG3269",0,0,1,0,0,1,1,1,8,0,7,4
"COG3270",0,0,0,1,0,1,0,0,0,1,0,9
"COG3271",2,0,2,6,0,0,1,1,3,0,0,2
"COG3272",10,14,20,3,9,24,13,7,29,9,5,3
"COG3273",15,4,14,0,11,21,23,11,4,0,4,17
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",9,4,12,14,12,21,61,49,31,109,15,10
"COG3276",179,148,239,36,306,232,260,229,167,66,130,210
"COG3277",0,1,0,0,0,0,0,0,0,1,0,0
"COG3278",23,22,37,31,31,99,75,53,48,3,39,90
"COG3279",22,22,27,35,17,32,62,88,70,104,7,17
"COG3280",0,0,11,0,0,0,4,9,13,0,0,0
"COG3281",1,1,3,0,0,0,12,9,9,0,2,1
"COG3283",2,0,0,4,1,2,2,3,11,3,0,3
"COG3284",17,48,18,27,7,6,12,25,51,173,86,1
"COG3285",2,1,12,1,6,1,19,77,27,0,0,5
"COG3287",7,6,11,7,3,15,10,18,21,2,2,1
"COG3288",462,449,354,480,334,357,357,387,398,301,444,337
"COG3290",2,0,16,2,18,4,33,17,6,7,9,14
"COG3291",390,297,302,199,440,435,398,402,452,532,197,398
"COG3292",194,66,104,120,147,247,206,235,319,268,57,190
"COG3293",25,10,49,29,78,47,81,52,104,140,3,174
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",4,0,3,3,2,5,0,2,12,2,0,1
"COG3296",1,0,5,1,1,2,4,4,9,2,3,2
"COG3297",3,1,6,13,12,8,5,4,9,9,1,1
"COG3298",9,7,40,3,36,34,15,5,4,3,2,8
"COG3299",0,0,0,2,0,1,0,1,1,3,0,0
"COG3300",6,0,14,21,7,18,10,30,72,10,0,5
"COG3301",1,2,2,0,0,5,1,1,0,0,0,7
"COG3302",15,17,0,20,0,1,0,0,7,37,21,0
"COG3303",0,0,1,0,0,16,0,0,0,0,0,28
"COG3304",2,6,1,1,0,3,3,1,4,0,10,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",114,39,8,45,1,3,4,6,77,56,204,2
"COG3307",25,9,14,17,9,19,34,54,84,31,93,49
"COG3308",1,0,1,1,0,1,0,0,3,0,0,2
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",5,1,4,2,3,8,3,1,10,23,4,2
"COG3311",2,1,10,6,13,7,13,10,3,4,7,12
"COG3312",4,3,3,5,3,4,4,3,7,2,1,1
"COG3313",11,17,10,34,8,8,10,11,12,16,20,0
"COG3314",1,0,2,5,6,5,18,14,6,2,1,2
"COG3315",30,14,16,11,35,45,27,27,22,34,14,38
"COG3316",4,0,32,6,13,39,5,5,8,23,0,9
"COG3317",9,17,9,27,12,9,30,33,23,95,22,37
"COG3318",25,24,27,1,59,35,57,29,29,4,3,88
"COG3319",2,1,4,8,1,3,3,3,14,1,0,0
"COG3320",13,6,13,7,15,10,10,13,14,3,11,10
"COG3321",92,47,97,55,108,96,142,121,177,162,68,183
"COG3322",0,0,3,2,0,2,4,3,3,0,1,1
"COG3323",27,28,3,29,4,14,12,18,12,68,6,9
"COG3324",3,1,10,8,8,12,5,9,5,1,1,2
"COG3325",20,54,11,16,16,30,16,30,20,22,27,21
"COG3326",3,0,3,3,1,3,8,1,9,0,0,4
"COG3327",3,4,10,0,10,11,4,6,5,19,1,1
"COG3328",14,8,97,21,69,183,131,93,146,55,3,709
"COG3329",10,16,4,22,0,5,3,13,46,0,75,0
"COG3330",31,23,3,34,1,11,0,9,34,0,90,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",11,19,25,28,22,48,16,25,38,17,11,77
"COG3333",82,77,152,130,134,87,432,369,264,376,436,277
"COG3334",3,2,1,1,1,0,2,6,7,0,1,5
"COG3335",14,10,106,19,94,97,55,31,44,222,5,308
"COG3336",43,31,27,22,28,18,36,63,97,2,47,15
"COG3338",5,1,0,2,0,8,1,5,2,2,2,1
"COG3339",11,10,8,19,2,4,7,11,12,0,15,0
"COG3340",74,110,35,72,27,27,25,40,64,89,53,23
"COG3341",2,4,2,2,1,2,6,3,1,29,2,0
"COG3342",41,29,109,18,106,105,98,88,67,62,67,78
"COG3344",35,19,70,38,53,101,37,67,167,45,11,136
"COG3345",5,18,17,11,11,33,10,13,53,125,9,6
"COG3346",76,136,47,201,28,40,6,23,20,75,49,8
"COG3347",177,151,253,95,227,232,233,183,143,103,191,262
"COG3349",104,101,30,99,6,15,9,49,132,21,321,3
"COG3350",0,1,3,0,1,2,2,1,3,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",20,19,151,0,169,40,152,137,9,0,2,24
"COG3357",0,0,0,0,0,0,0,0,0,0,0,2
"COG3358",4,7,12,12,14,14,16,23,5,41,7,4
"COG3359",0,4,2,1,5,5,7,4,2,0,3,14
"COG3360",0,0,2,0,0,23,0,3,4,0,0,31
"COG3361",27,35,7,4,5,4,4,12,27,26,16,3
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,3
"COG3365",0,0,0,0,0,0,0,0,0,0,0,3
"COG3367",67,56,57,49,110,128,95,83,53,78,55,109
"COG3369",0,4,5,2,3,0,4,1,0,1,0,1
"COG3371",0,0,2,0,1,0,2,3,0,0,0,0
"COG3372",3,3,23,0,27,17,30,22,0,0,1,20
"COG3375",0,0,7,0,4,3,8,4,5,0,3,3
"COG3376",1,2,0,0,0,0,0,1,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,3,0,0
"COG3378",159,167,29,40,34,40,33,41,75,254,116,100
"COG3379",1,0,10,2,19,28,9,23,2,32,0,83
"COG3380",29,84,14,188,1,8,15,37,77,143,146,1
"COG3381",1,8,20,0,21,28,15,13,8,11,16,27
"COG3382",0,0,2,0,3,2,0,1,1,0,2,13
"COG3383",153,111,166,42,186,234,479,387,231,539,379,698
"COG3384",95,65,75,9,81,52,101,78,73,23,27,25
"COG3385",35,2,87,19,66,110,46,53,102,7,4,179
"COG3386",174,297,300,300,394,258,282,286,335,202,200,271
"COG3387",2,35,32,25,20,15,46,67,65,7,13,42
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",42,50,9,0,6,11,18,22,31,13,15,2
"COG3390",34,30,1,0,14,13,10,13,22,3,10,5
"COG3391",126,161,757,78,853,467,741,508,329,109,91,509
"COG3392",13,27,20,11,25,13,32,20,16,4,6,21
"COG3393",0,0,1,0,4,2,5,3,3,0,0,0
"COG3394",15,33,17,24,24,29,17,25,12,39,3,36
"COG3395",35,56,20,46,14,15,14,22,78,69,129,16
"COG3396",84,76,118,48,145,91,145,133,84,147,59,61
"COG3397",5,3,1,3,2,1,5,2,3,13,1,1
"COG3398",51,42,38,0,42,21,33,17,36,20,16,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",54,22,1,24,0,2,0,5,13,0,41,0
"COG3401",11,2,2,3,4,11,2,5,29,1,2,5
"COG3402",0,1,0,0,0,1,3,6,7,2,0,0
"COG3403",0,0,7,0,2,0,4,12,8,0,0,1
"COG3404",56,49,34,21,70,89,45,63,61,48,26,100
"COG3405",2,0,5,2,0,4,2,0,9,3,0,1
"COG3407",23,51,13,38,16,8,18,29,10,107,19,3
"COG3408",2,2,39,0,32,23,49,38,28,1,7,4
"COG3409",115,67,20,55,12,17,38,39,81,13,128,16
"COG3410",3,2,0,5,0,6,2,1,5,5,0,9
"COG3411",14,23,39,3,26,46,26,28,32,5,35,34
"COG3412",0,0,0,0,0,2,0,0,0,0,1,2
"COG3413",19,7,2,0,3,2,3,3,1,0,4,4
"COG3414",0,0,0,0,0,0,0,0,2,0,0,0
"COG3415",73,0,16,7,19,21,9,10,15,3,0,45
"COG3417",1,1,3,4,3,6,4,3,5,0,0,3
"COG3418",0,0,0,1,0,2,0,0,2,0,0,0
"COG3419",224,78,93,158,71,302,67,75,148,121,126,217
"COG3420",6,1,5,6,7,18,1,2,6,0,0,3
"COG3421",5,0,1,2,2,1,3,3,2,2,2,8
"COG3422",2,2,0,0,0,1,1,3,3,0,6,1
"COG3423",0,0,0,0,1,0,0,0,1,1,0,0
"COG3424",8,10,25,21,23,6,30,17,27,32,5,0
"COG3425",102,138,166,22,161,75,146,152,83,66,50,31
"COG3426",0,0,2,0,0,1,1,0,0,0,0,2
"COG3427",61,31,126,24,125,97,125,74,36,33,57,75
"COG3428",1,6,2,4,0,7,12,39,40,9,4,6
"COG3429",13,10,4,14,0,0,1,14,46,0,68,0
"COG3431",0,1,1,2,0,1,0,0,2,0,4,0
"COG3433",0,0,2,0,0,0,0,0,0,0,0,0
"COG3434",11,0,4,11,5,10,3,2,47,8,1,10
"COG3435",6,16,25,2,51,7,20,18,19,2,17,21
"COG3436",116,12,159,78,164,135,56,128,222,96,4,200
"COG3437",55,13,63,68,52,107,32,50,161,39,31,61
"COG3439",3,1,25,4,12,14,3,4,2,0,0,3
"COG3440",23,11,11,31,4,11,12,14,8,19,12,42
"COG3442",3,1,0,0,0,0,0,1,11,0,4,0
"COG3443",0,0,0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,3,3,4,0,2,10,0,0,0
"COG3448",84,62,77,124,58,58,18,19,13,23,16,22
"COG3449",0,0,1,2,1,2,4,7,15,0,0,1
"COG3450",12,15,10,12,12,12,8,12,16,47,21,21
"COG3451",15,13,92,25,13,18,85,144,87,3,2,18
"COG3452",0,0,3,8,1,4,5,3,24,2,0,6
"COG3453",6,2,10,8,2,5,16,18,10,13,6,6
"COG3454",1,3,3,3,5,2,2,5,12,11,5,0
"COG3455",2,1,2,2,2,4,1,2,9,11,0,2
"COG3456",0,0,5,4,0,2,1,3,3,11,0,0
"COG3457",0,2,3,2,4,5,1,1,0,11,0,1
"COG3458",0,3,63,3,52,11,31,29,29,1,8,10
"COG3459",2,1,4,8,2,5,6,6,5,10,4,3
"COG3460",3,3,11,3,7,10,6,8,4,15,1,4
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",25,13,26,8,27,33,28,36,5,0,24,37
"COG3464",31,2,56,12,37,110,19,39,57,6,8,131
"COG3467",6,8,75,1,93,50,81,72,19,1,11,58
"COG3468",1,1,0,1,0,1,5,37,7,0,15,0
"COG3469",0,0,0,0,0,1,0,0,0,10,2,0
"COG3470",26,49,1,52,5,7,5,11,8,26,6,9
"COG3471",0,0,8,0,3,1,14,4,5,0,1,2
"COG3472",11,4,13,4,9,18,15,11,7,11,4,24
"COG3473",136,174,179,138,158,160,172,122,77,157,104,229
"COG3474",121,95,67,156,49,86,69,80,78,141,129,72
"COG3475",1,1,2,0,8,27,9,2,0,6,0,25
"COG3476",36,66,35,98,8,3,22,27,52,65,41,2
"COG3478",7,7,6,0,4,10,5,4,4,0,5,3
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",57,13,11,13,12,18,11,18,28,0,37,16
"COG3481",21,16,24,14,47,68,32,34,32,2,14,85
"COG3482",0,0,0,0,0,2,0,0,0,0,0,0
"COG3483",89,69,53,17,84,73,91,63,95,130,40,57
"COG3484",3,28,16,39,1,2,7,5,55,1,17,1
"COG3485",12,9,30,14,22,5,60,41,69,50,47,15
"COG3486",0,0,1,5,2,0,0,3,0,0,0,0
"COG3487",17,4,4,7,2,24,17,8,23,57,3,1
"COG3488",92,17,29,25,16,32,32,24,31,71,12,17
"COG3489",54,3,2,5,2,20,13,5,7,19,0,0
"COG3490",2,1,1,0,2,3,15,5,11,28,0,1
"COG3491",286,254,261,182,297,213,259,271,225,248,247,110
"COG3492",38,30,50,35,36,26,43,35,19,42,42,32
"COG3493",0,0,0,0,0,0,0,3,1,1,0,0
"COG3494",101,106,94,121,70,88,60,66,70,78,81,123
"COG3495",18,14,15,10,10,24,22,9,30,21,4,14
"COG3496",134,158,47,180,30,24,62,38,141,127,150,7
"COG3497",901,232,84,234,25,56,27,76,567,115,2027,71
"COG3498",0,0,1,0,0,0,9,1,0,0,0,0
"COG3499",0,0,0,0,0,0,1,1,0,0,0,0
"COG3500",3,2,0,8,0,0,18,5,9,1,4,6
"COG3501",7,8,6,28,9,7,24,7,41,20,7,10
"COG3502",11,31,19,43,17,1,13,11,21,59,41,5
"COG3503",13,19,20,17,14,48,16,17,34,15,13,23
"COG3504",1,4,8,0,5,6,14,28,21,1,1,3
"COG3505",8,14,70,12,16,17,56,120,68,4,3,6
"COG3506",0,1,0,1,0,1,0,4,0,0,0,0
"COG3507",22,47,21,53,41,60,54,82,157,47,19,15
"COG3508",59,40,51,40,70,55,67,71,79,125,27,31
"COG3509",187,327,70,273,136,117,102,131,244,395,121,40
"COG3510",10,5,11,6,11,13,4,2,1,4,4,6
"COG3511",0,0,0,1,1,0,1,15,3,0,0,1
"COG3512",0,0,0,0,0,1,0,0,0,0,0,2
"COG3513",3,1,0,6,3,8,7,10,4,7,1,16
"COG3514",0,0,0,0,0,0,1,1,4,0,0,2
"COG3515",4,4,6,5,0,2,1,4,11,8,1,1
"COG3516",1,0,2,1,0,3,0,1,2,5,1,0
"COG3517",3,3,11,12,3,2,3,10,7,22,3,3
"COG3518",1,0,3,3,0,2,0,1,1,4,0,0
"COG3519",4,3,4,9,2,6,1,6,11,14,1,2
"COG3520",1,0,3,5,0,2,0,1,3,4,2,0
"COG3521",0,1,1,2,0,1,1,0,2,0,0,0
"COG3522",1,3,1,8,1,6,3,4,10,12,7,3
"COG3523",6,5,8,20,2,8,3,3,15,5,1,0
"COG3524",3,15,5,3,6,8,7,8,21,16,5,2
"COG3525",158,179,99,154,148,185,168,164,118,245,82,131
"COG3526",1,2,3,2,2,3,5,6,7,0,1,0
"COG3527",0,0,0,0,0,2,0,2,0,1,1,0
"COG3528",10,27,8,17,7,1,6,12,6,7,4,3
"COG3529",1,0,1,1,0,4,0,1,8,13,0,1
"COG3530",0,0,1,0,0,2,7,4,5,7,0,0
"COG3531",3,2,18,4,15,14,6,0,1,0,1,4
"COG3533",24,26,38,48,27,42,43,46,39,2,17,15
"COG3534",17,28,14,17,9,15,6,10,10,7,3,2
"COG3535",11,13,38,7,50,26,32,33,14,32,10,15
"COG3536",11,18,23,11,15,27,5,3,3,5,0,2
"COG3537",67,111,18,112,24,39,55,94,92,390,28,55
"COG3538",1,8,0,3,1,3,3,6,1,20,5,0
"COG3539",1,0,0,0,0,0,2,2,2,0,0,0
"COG3540",47,107,77,151,68,79,107,114,162,69,82,28
"COG3541",1,0,2,2,0,0,5,6,2,0,0,1
"COG3542",18,24,21,17,10,26,8,13,29,10,40,7
"COG3543",0,0,0,0,0,0,1,1,0,0,0,0
"COG3544",40,81,30,95,35,35,51,78,46,89,59,5
"COG3545",1,1,15,0,0,1,4,3,4,0,0,0
"COG3546",0,0,1,0,0,0,0,2,4,0,0,0
"COG3547",49,12,138,76,65,108,76,144,270,41,2,242
"COG3548",0,2,0,2,0,1,1,6,3,5,1,2
"COG3549",1,0,2,0,4,2,3,5,7,2,0,4
"COG3550",15,0,31,20,23,20,26,43,86,5,6,15
