"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3045",40,1,30,0,1,7,2,3,9,6,34,0
"COG3046",239,582,100,531,591,108,580,417,29,458,130,634
"COG3047",100,2,110,9,3,11,9,8,32,4,66,6
"COG3048",4,0,0,0,0,0,0,0,0,0,1,0
"COG3049",4,1,2,5,3,0,0,2,0,6,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,4,0,1,7,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,2,1,4,0
"COG3055",1,12,11,6,8,15,4,19,15,5,16,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,25,0,0,4,0,0,3,0,6,0
"COG3058",0,0,1,0,0,3,0,0,2,0,1,0
"COG3059",0,0,44,0,0,3,0,1,3,1,5,0
"COG3060",0,0,22,0,0,1,0,0,3,1,11,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",58,4,75,3,0,7,0,9,8,13,73,2
"COG3064",1,0,41,0,0,4,1,0,9,2,33,0
"COG3065",15,0,33,0,0,3,0,0,2,2,36,1
"COG3066",5,0,41,0,0,6,1,1,8,2,38,1
"COG3067",87,51,115,52,67,16,46,35,31,147,91,112
"COG3068",8,0,54,0,2,8,0,0,9,0,44,0
"COG3069",0,2,0,2,2,0,0,1,0,4,0,1
"COG3070",1,1,4,0,3,1,2,1,1,1,4,1
"COG3071",114,1,92,8,4,31,12,13,26,12,82,12
"COG3072",12,0,56,1,0,10,0,3,52,5,166,2
"COG3073",5,1,34,0,0,9,1,0,10,4,53,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,5,0,0,4,2,4,0
"COG3076",2,0,25,0,0,2,0,0,0,0,7,0
"COG3077",46,0,5,0,0,1,0,0,1,2,3,0
"COG3078",1,0,0,0,0,0,0,0,0,1,2,0
"COG3079",42,3,57,3,1,21,2,6,19,16,47,5
"COG3080",2,0,4,0,0,10,0,0,10,0,7,0
"COG3081",17,0,85,0,0,15,0,2,13,3,128,0
"COG3082",0,0,14,0,0,4,0,0,0,1,20,0
"COG3083",5,9,81,2,7,21,3,2,5,3,20,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,88,0,0,9,1,2,10,3,73,0
"COG3086",30,1,30,0,0,2,0,1,5,2,28,0
"COG3087",43,0,56,2,2,15,2,4,20,5,39,4
"COG3088",52,90,65,107,102,107,86,46,104,93,87,106
"COG3089",11,0,15,0,1,5,0,2,6,3,19,1
"COG3090",211,50,74,63,45,49,46,30,32,80,41,60
"COG3091",11,1,25,1,2,6,0,1,9,0,14,0
"COG3092",0,0,17,0,0,1,0,0,2,0,23,0
"COG3093",57,0,25,0,5,10,0,1,8,4,44,3
"COG3094",4,0,0,0,0,3,0,0,1,0,11,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",27,0,5,1,1,7,0,1,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",15,0,24,1,0,1,2,1,6,5,21,1
"COG3101",36,1,48,0,0,9,1,4,11,4,50,3
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",8,2,26,1,1,10,0,4,5,3,29,0
"COG3104",56,125,125,139,211,56,135,111,74,182,112,209
"COG3105",40,1,9,0,0,4,1,4,2,2,1,0
"COG3106",115,1,111,0,2,18,0,2,11,7,96,0
"COG3107",167,16,142,19,6,39,12,15,46,42,159,18
"COG3108",39,10,8,4,15,2,3,3,0,4,6,1
"COG3109",1,1,38,0,0,2,0,1,2,1,29,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,2,0,0,1,0,0,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,7,0
"COG3115",33,1,36,0,2,3,3,12,27,18,99,8
"COG3116",1,1,26,0,0,4,0,0,7,0,13,0
"COG3117",9,0,41,3,1,13,2,2,9,2,45,2
"COG3118",169,32,114,51,45,39,46,58,42,47,70,52
"COG3119",367,1563,1264,1730,1725,1073,1021,2307,2019,2257,1049,1096
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,7,0,0,1,0,1,6,0,1,0
"COG3122",36,0,37,1,1,7,0,1,4,2,55,1
"COG3123",8,2,22,4,14,5,2,6,6,7,28,5
"COG3124",45,4,53,4,7,12,3,1,18,11,38,3
"COG3125",24,0,28,1,0,5,0,1,2,0,25,0
"COG3126",52,0,4,0,0,2,0,0,0,0,9,0
"COG3127",360,224,247,193,212,139,301,173,214,257,302,240
"COG3128",76,80,42,73,48,17,80,41,16,60,26,17
"COG3129",67,1,53,1,0,10,2,8,13,3,57,0
"COG3130",29,0,18,0,1,2,0,2,3,2,18,0
"COG3131",324,0,133,1,4,23,0,8,31,5,101,4
"COG3132",0,1,4,1,0,0,2,1,1,5,23,0
"COG3133",4,8,1,6,10,5,4,1,1,16,8,19
"COG3134",34,0,8,1,0,10,0,4,8,1,7,0
"COG3135",36,5,135,6,10,29,5,13,20,11,88,6
"COG3136",0,0,0,0,0,3,0,0,1,0,2,0
"COG3137",59,2,111,2,3,11,1,5,18,3,95,3
"COG3138",60,13,89,17,24,13,12,11,16,24,65,15
"COG3139",5,1,4,1,0,1,0,3,0,5,14,0
"COG3141",1,0,28,0,0,4,0,0,3,1,10,0
"COG3142",3,14,6,26,38,10,13,14,8,11,12,45
"COG3143",80,0,40,0,0,14,0,0,12,3,41,1
"COG3144",90,1,149,1,0,22,5,3,33,7,95,21
"COG3145",80,31,62,46,29,35,35,52,44,38,68,23
"COG3146",166,221,119,141,199,62,217,160,87,179,131,154
"COG3147",23,0,44,0,1,7,1,2,6,5,34,0
"COG3148",18,3,102,1,0,19,0,2,15,3,93,2
"COG3149",25,0,37,0,1,3,0,0,5,4,10,1
"COG3150",8,13,12,5,10,1,23,14,13,42,44,42
"COG3151",28,8,31,9,11,9,14,14,18,18,43,12
"COG3152",32,48,19,53,47,29,32,58,42,34,18,57
"COG3153",45,12,20,10,13,13,15,12,17,14,16,11
"COG3154",6,0,5,0,0,4,0,2,0,0,1,0
"COG3155",11,5,56,3,6,24,0,1,10,0,19,3
"COG3156",119,36,83,29,50,31,38,30,36,76,79,57
"COG3157",5,1,5,0,3,3,0,3,0,0,5,0
"COG3158",13,0,7,3,2,2,2,2,10,3,2,2
"COG3159",48,18,67,23,42,21,35,16,28,54,68,35
"COG3160",53,0,26,1,0,8,0,2,5,6,49,1
"COG3161",38,11,63,5,22,20,4,0,4,9,21,7
"COG3162",0,0,2,0,0,0,0,0,1,0,0,0
"COG3164",353,31,342,66,27,97,47,44,103,66,329,41
"COG3165",44,2,50,12,5,18,0,1,10,3,16,0
"COG3166",52,0,42,4,3,6,0,4,9,6,39,1
"COG3167",51,1,47,2,4,8,0,2,13,6,54,2
"COG3168",10,1,16,1,0,3,1,2,13,4,48,0
"COG3169",5,0,2,0,0,3,0,0,0,0,2,1
"COG3170",173,2,75,3,3,19,11,9,32,12,160,1
"COG3171",1,0,1,0,0,0,0,0,1,0,0,0
"COG3172",2,17,11,17,28,9,18,6,16,16,5,19
"COG3173",240,192,285,187,228,180,245,212,226,262,150,305
"COG3174",35,0,17,0,2,5,0,4,3,0,2,1
"COG3175",78,112,59,109,125,72,133,57,51,150,48,163
"COG3176",320,109,142,103,124,40,132,85,57,262,160,105
"COG3177",224,5,86,4,14,33,5,10,23,16,129,1
"COG3178",157,159,64,171,181,120,184,102,127,142,93,247
"COG3179",10,12,2,1,14,3,15,8,2,17,14,6
"COG3180",127,103,19,101,75,29,127,68,37,112,19,83
"COG3181",165,178,147,156,128,236,223,202,266,320,167,149
"COG3182",523,4,398,5,27,83,6,20,96,11,355,14
"COG3183",65,8,4,5,1,6,2,1,1,1,1,1
"COG3184",2,0,3,0,0,7,0,2,0,2,7,0
"COG3185",109,36,110,39,53,66,38,41,77,35,74,25
"COG3186",19,19,75,39,54,47,10,24,60,7,58,62
"COG3187",12,0,60,0,1,10,1,0,10,1,33,2
"COG3188",19,0,24,1,1,4,0,0,6,0,1,2
"COG3189",28,0,6,0,1,3,0,3,0,0,3,0
"COG3190",17,0,7,0,0,0,0,0,2,0,7,0
"COG3191",96,31,55,55,46,82,15,24,36,16,10,25
"COG3192",1,0,1,0,0,0,0,0,1,0,0,0
"COG3193",40,11,28,5,3,21,18,18,31,22,44,8
"COG3194",26,38,17,47,34,55,43,18,50,29,34,53
"COG3195",93,43,39,45,41,58,63,37,51,22,41,44
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,1,0,0,0,0,0,0,1,1,0,0
"COG3198",27,0,36,1,1,8,0,1,4,0,43,0
"COG3199",81,33,110,32,48,49,35,80,80,38,109,45
"COG3200",101,258,129,285,223,163,253,236,175,277,147,304
"COG3201",17,26,36,41,53,25,36,18,28,32,42,69
"COG3202",66,57,25,56,81,46,75,63,47,92,22,116
"COG3203",5,11,5,12,31,13,8,16,8,10,8,49
"COG3204",18,30,144,42,102,38,16,50,33,34,100,83
"COG3205",20,0,21,0,1,2,0,0,3,0,23,0
"COG3206",311,70,287,59,123,70,77,47,95,74,278,119
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,6,12,10,16,11,6,15,0,2,6,2
"COG3209",55,13,175,6,71,16,1,12,42,12,212,22
"COG3210",102,48,38,22,34,18,18,50,48,23,58,12
"COG3211",324,53,227,92,31,130,45,58,157,183,195,43
"COG3212",32,0,4,0,0,4,0,0,0,0,2,0
"COG3213",102,1,40,0,2,9,6,2,5,2,13,0
"COG3214",78,9,14,11,4,39,10,11,29,10,15,7
"COG3215",24,1,5,0,0,3,1,1,3,4,11,0
"COG3216",83,59,40,45,39,21,61,37,11,40,46,21
"COG3217",43,36,30,77,39,51,45,46,69,43,75,54
"COG3218",0,0,0,0,1,3,0,1,4,1,5,0
"COG3219",39,0,46,0,0,3,1,2,11,1,54,0
"COG3220",95,4,61,1,2,12,0,10,21,3,78,0
"COG3221",282,149,151,157,167,266,185,155,189,294,168,75
"COG3222",77,73,35,36,57,7,57,60,23,30,15,18
"COG3223",0,3,1,3,2,1,1,1,5,2,1,7
"COG3224",15,0,6,0,4,11,2,3,0,0,22,0
"COG3225",72,86,126,57,114,98,94,124,200,104,131,114
"COG3226",9,0,3,0,0,1,0,0,1,2,26,1
"COG3227",12,2,88,15,20,16,6,7,27,12,33,6
"COG3228",60,9,29,6,4,4,3,16,14,10,17,1
"COG3230",1,0,2,0,0,5,0,0,1,0,2,0
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0
"COG3232",0,2,7,4,7,1,0,3,6,4,6,3
"COG3233",39,0,2,0,1,0,0,0,2,1,1,0
"COG3235",10,0,36,0,1,11,0,0,8,1,50,0
"COG3236",3,4,6,2,7,0,1,8,4,5,13,5
"COG3237",31,0,16,0,1,4,0,0,2,0,14,0
"COG3238",15,10,5,5,8,5,10,7,6,6,3,4
"COG3239",236,396,174,393,323,128,373,299,182,360,223,246
"COG3240",8,4,4,3,2,2,18,8,0,8,1,1
"COG3241",12,13,32,17,21,13,21,22,12,16,28,33
"COG3242",1,1,0,0,0,0,1,2,0,1,3,0
"COG3243",123,10,34,5,11,34,53,26,71,45,119,9
"COG3245",67,18,51,12,11,26,11,14,38,30,77,15
"COG3246",169,127,83,156,116,127,144,158,166,176,123,125
"COG3247",4,0,3,1,2,3,1,1,0,0,3,0
"COG3248",14,0,11,1,1,7,0,1,3,7,20,0
"COG3249",71,16,99,12,8,31,10,12,37,20,99,7
"COG3250",18,108,361,169,224,199,139,139,264,105,358,236
"COG3251",3,0,9,0,0,1,0,0,0,1,1,0
"COG3252",8,5,2,9,5,3,16,7,10,10,1,5
"COG3253",0,7,32,12,2,97,7,15,36,12,42,7
"COG3254",2,8,15,5,6,10,8,8,13,18,15,13
"COG3255",28,19,3,17,12,7,4,3,6,3,5,3
"COG3256",10,0,7,2,1,1,2,0,3,0,7,0
"COG3257",55,8,12,9,6,11,11,9,8,10,17,2
"COG3258",6,2,6,5,1,8,0,6,3,2,8,1
"COG3259",0,0,1,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",160,9,145,10,3,295,13,17,118,20,150,1
"COG3264",473,68,180,64,86,54,55,68,109,43,147,82
"COG3265",19,9,41,6,11,14,5,11,22,5,39,10
"COG3266",1,0,3,0,1,1,0,0,3,2,29,0
"COG3267",50,14,204,20,29,50,24,31,60,21,178,45
"COG3268",265,109,99,142,161,69,113,122,72,196,114,211
"COG3269",0,0,0,0,3,3,3,13,0,1,1,0
"COG3270",1,0,0,0,0,0,0,0,0,0,3,1
"COG3271",11,0,8,0,0,1,0,0,2,4,16,0
"COG3272",70,7,25,14,14,5,7,17,18,9,30,4
"COG3273",0,2,8,2,0,43,1,3,15,0,12,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",62,4,112,5,10,24,4,2,48,7,86,12
"COG3276",86,124,111,126,109,288,113,167,239,78,141,113
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",303,33,139,21,51,45,35,24,36,32,138,39
"COG3279",147,4,271,10,22,42,10,13,65,14,153,14
"COG3280",8,1,1,0,1,4,0,0,2,0,1,0
"COG3281",2,0,10,1,3,4,1,0,1,3,2,0
"COG3283",11,0,75,0,0,16,0,0,10,3,81,0
"COG3284",154,31,49,33,17,31,82,15,12,31,91,12
"COG3285",80,0,17,0,4,10,0,2,11,1,5,0
"COG3287",126,0,137,2,8,25,0,3,31,4,30,2
"COG3288",194,514,246,475,464,338,458,495,341,481,282,502
"COG3290",16,3,7,1,3,13,6,6,24,8,23,1
"COG3291",59,219,280,275,492,278,248,415,482,173,275,217
"COG3292",172,58,976,75,215,184,67,175,292,63,767,259
"COG3293",46,2,233,2,16,47,2,7,58,17,101,5
"COG3294",0,0,0,0,0,0,0,0,2,0,0,0
"COG3295",55,1,89,0,1,8,0,1,11,1,34,1
"COG3296",4,2,22,2,3,8,2,7,6,4,14,0
"COG3297",10,4,73,3,4,26,1,3,17,14,84,3
"COG3298",51,5,23,12,3,19,13,21,39,9,22,7
"COG3299",5,0,0,0,0,0,0,0,0,0,7,0
"COG3300",185,0,234,1,0,40,3,2,37,7,192,1
"COG3301",0,1,1,2,1,0,4,0,0,1,0,1
"COG3302",4,13,2,15,13,2,19,8,0,24,2,13
"COG3303",0,0,1,0,2,0,0,0,0,0,0,1
"COG3304",1,6,2,2,2,3,16,5,0,4,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",126,89,7,81,49,12,57,52,1,20,10,42
"COG3307",116,129,144,63,54,20,115,91,53,36,115,15
"COG3308",10,0,29,0,1,8,0,0,6,0,26,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",17,2,54,1,2,3,0,5,2,4,22,0
"COG3311",6,2,23,1,3,7,4,1,10,5,15,0
"COG3312",10,0,23,3,1,9,2,0,9,4,36,2
"COG3313",21,18,44,14,30,13,22,13,14,39,42,47
"COG3314",17,0,15,0,0,15,0,1,4,7,66,0
"COG3315",61,11,20,15,16,28,4,19,34,20,28,24
"COG3316",135,7,27,1,5,6,1,1,14,13,32,1
"COG3317",29,47,86,41,60,39,41,31,41,101,90,66
"COG3318",36,5,25,8,7,29,6,13,35,7,42,14
"COG3319",19,1,113,1,7,0,0,0,2,2,20,0
"COG3320",128,12,46,19,7,3,2,16,17,7,17,1
"COG3321",169,63,396,59,145,66,76,160,120,66,96,31
"COG3322",32,0,9,0,1,5,0,0,1,1,1,0
"COG3323",33,20,10,23,57,7,12,13,8,14,12,42
"COG3324",66,3,34,1,3,12,4,7,14,2,50,4
"COG3325",0,15,11,39,33,22,23,22,25,21,19,32
"COG3326",16,0,29,0,0,8,1,1,7,0,8,0
"COG3327",54,0,13,1,3,2,2,8,8,1,3,2
"COG3328",403,4,351,1,21,31,1,13,80,3,121,10
"COG3329",12,79,9,78,75,11,50,43,2,46,13,39
"COG3330",0,111,2,57,63,1,48,56,1,23,0,10
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",53,15,64,12,25,23,21,28,27,36,73,32
"COG3333",310,280,230,337,258,363,360,276,400,522,265,244
"COG3334",33,1,4,1,3,1,1,2,4,0,1,2
"COG3335",251,6,178,7,17,26,4,12,79,16,82,1
"COG3336",2,38,14,34,23,33,18,31,33,43,22,51
"COG3338",2,2,1,1,7,5,1,5,0,3,3,2
"COG3339",7,22,8,15,24,3,23,25,4,8,3,5
"COG3340",0,63,59,97,108,27,67,70,24,74,56,94
"COG3341",1,3,3,5,5,0,1,4,2,0,1,4
"COG3342",13,52,43,25,23,74,95,71,126,22,42,25
"COG3344",230,15,786,12,50,161,11,32,78,48,445,18
"COG3345",80,8,62,4,8,12,3,5,27,7,78,7
"COG3346",102,160,76,111,158,79,207,86,49,135,58,184
"COG3347",3,41,44,45,37,50,124,113,233,128,171,91
"COG3349",0,328,13,174,208,8,246,255,12,118,8,40
"COG3350",1,0,1,0,0,1,1,0,1,0,1,0
"COG3354",0,0,0,0,3,0,0,0,0,0,0,0
"COG3356",0,0,21,9,10,317,8,6,101,6,90,0
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",5,14,8,7,25,15,4,5,17,3,9,30
"COG3359",0,0,4,3,1,4,2,5,1,1,5,2
"COG3360",9,0,5,0,0,2,0,2,0,0,3,0
"COG3361",2,15,3,19,16,3,5,22,8,6,3,13
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",75,78,51,46,47,61,79,65,98,49,34,52
"COG3369",3,0,4,2,0,1,0,2,7,1,2,0
"COG3371",0,0,0,0,0,1,0,0,0,0,1,0
"COG3372",0,2,6,0,5,8,0,2,24,2,17,0
"COG3375",5,0,5,0,1,3,0,0,6,0,1,0
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",5,64,21,91,45,37,56,209,45,73,24,35
"COG3379",5,0,10,0,2,6,0,0,6,0,3,1
"COG3380",27,145,17,84,194,41,169,97,6,98,33,162
"COG3381",51,9,10,6,1,8,6,6,13,7,10,1
"COG3382",1,0,2,1,0,2,4,0,1,0,3,0
"COG3383",312,284,273,308,150,334,436,316,489,398,226,163
"COG3384",112,25,113,36,49,65,46,89,116,21,133,20
"COG3385",67,3,670,2,13,76,8,14,72,29,762,2
"COG3386",194,188,287,263,176,187,199,264,299,241,168,253
"COG3387",51,18,48,25,11,21,4,4,7,6,6,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,13,5,27,41,6,31,57,15,13,10,15
"COG3390",0,10,12,23,28,11,18,48,16,6,4,14
"COG3391",194,108,563,114,162,446,92,157,637,112,468,154
"COG3392",8,8,11,21,9,27,16,11,31,5,24,6
"COG3393",1,0,1,0,4,2,1,1,2,1,3,2
"COG3394",2,5,14,17,22,33,7,8,24,10,20,31
"COG3395",30,146,20,86,78,6,68,83,14,49,11,12
"COG3396",109,43,148,51,80,92,56,120,180,46,85,45
"COG3397",4,0,0,2,1,1,0,3,1,4,7,3
"COG3398",0,19,12,41,53,18,39,43,33,20,6,18
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",0,40,0,30,28,1,44,21,0,33,0,33
"COG3401",0,1,13,1,1,8,3,1,9,0,13,1
"COG3402",32,0,1,0,1,0,0,1,2,0,0,1
"COG3403",8,0,33,1,0,2,1,0,6,0,27,0
"COG3404",1,46,24,46,70,39,36,53,67,16,32,51
"COG3405",58,0,60,1,0,3,0,0,6,2,22,0
"COG3407",8,17,16,30,42,16,4,7,4,4,2,9
"COG3408",4,12,29,5,10,20,8,20,47,7,17,3
"COG3409",26,99,55,99,92,55,92,86,19,115,10,114
"COG3410",103,1,11,0,1,1,0,0,1,0,3,0
"COG3411",3,41,14,29,5,19,30,28,43,11,17,5
"COG3412",0,0,0,0,0,0,0,1,0,0,0,2
"COG3413",0,8,0,6,9,6,4,7,5,3,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",217,1,55,6,2,11,1,3,16,5,25,2
"COG3417",27,0,9,2,6,0,0,3,3,2,16,2
"COG3418",2,0,0,0,0,1,0,0,1,0,1,0
"COG3419",230,187,312,91,169,160,74,73,40,39,90,61
"COG3420",14,2,17,1,7,9,1,1,3,0,4,0
"COG3421",1,3,3,2,10,1,2,2,4,2,2,7
"COG3422",3,4,12,2,1,3,4,0,1,7,0,1
"COG3423",0,1,13,0,0,0,0,0,1,0,7,0
"COG3424",5,5,7,4,12,14,7,8,19,9,23,8
"COG3425",3,53,48,78,72,218,60,123,132,33,76,49
"COG3426",0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",15,8,21,14,6,22,55,58,123,27,64,34
"COG3428",24,0,31,2,2,5,6,3,14,6,75,1
"COG3429",0,28,0,21,14,2,79,67,0,31,0,12
"COG3431",1,12,0,5,1,0,12,6,0,7,0,0
"COG3433",1,0,1,0,0,0,0,0,0,0,0,0
"COG3434",88,1,145,0,3,22,1,2,48,8,198,0
"COG3435",11,6,17,6,10,5,20,19,23,10,16,6
"COG3436",1535,10,580,4,44,113,8,30,166,33,706,5
"COG3437",163,17,667,25,68,88,28,31,134,65,701,85
"COG3439",51,4,18,4,10,9,2,3,11,4,17,7
"COG3440",13,12,8,9,28,13,11,10,5,13,30,19
"COG3442",0,0,0,1,0,0,1,5,0,1,0,3
"COG3443",21,0,1,0,0,0,0,1,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,1,1,0,0
"COG3447",2,0,3,0,1,12,0,1,1,0,14,0
"COG3448",37,58,48,75,90,54,20,18,14,19,10,32
"COG3449",9,0,3,0,0,3,0,0,0,0,12,0
"COG3450",26,20,8,11,18,7,18,7,18,12,8,4
"COG3451",426,1,156,1,22,39,1,10,53,15,72,4
"COG3452",149,0,40,1,5,8,1,2,5,3,29,11
"COG3453",181,11,21,8,9,8,6,6,4,11,10,10
"COG3454",126,4,12,11,3,1,3,8,2,166,10,1
"COG3455",10,1,11,1,2,6,0,1,2,4,37,0
"COG3456",20,0,11,0,0,5,0,0,3,0,12,0
"COG3457",5,0,0,0,0,4,0,0,3,1,3,0
"COG3458",0,4,24,2,3,10,11,9,40,4,25,1
"COG3459",79,2,7,0,3,3,3,1,2,4,2,0
"COG3460",24,2,11,1,2,6,1,0,10,1,9,1
"COG3461",3,0,1,0,0,0,0,0,1,0,0,0
"COG3463",0,24,10,14,9,34,28,11,29,7,15,5
"COG3464",696,5,240,5,41,65,0,20,63,4,274,16
"COG3467",9,4,24,3,6,131,8,9,64,6,39,5
"COG3468",33,8,7,4,4,1,9,3,1,5,0,1
"COG3469",0,0,0,2,2,1,3,1,0,0,0,0
"COG3470",1,7,3,19,53,6,8,12,2,8,0,70
"COG3471",12,0,1,0,0,2,0,0,3,0,2,0
"COG3472",10,1,14,0,0,7,3,4,11,1,6,1
"COG3473",13,115,109,132,107,132,144,103,166,121,88,132
"COG3474",278,127,62,134,86,49,145,105,64,115,33,120
"COG3475",0,3,2,2,0,4,0,0,3,0,4,4
"COG3476",18,66,13,67,85,10,65,37,16,56,4,77
"COG3478",0,6,3,8,12,5,4,6,10,2,4,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,31,5,37,25,35,24,18,12,22,9,28
"COG3481",2,6,8,1,8,7,6,8,42,9,18,30
"COG3482",0,0,0,1,0,0,0,0,0,0,0,0
"COG3483",63,29,105,40,62,65,41,71,117,21,40,55
"COG3484",18,47,6,71,6,11,43,34,9,121,11,11
"COG3485",103,35,111,37,28,21,44,41,79,41,70,21
"COG3486",13,0,1,0,1,2,0,0,1,2,9,0
"COG3487",94,4,19,3,5,9,2,9,17,2,76,6
"COG3488",40,4,9,6,3,2,9,17,19,19,41,16
"COG3489",64,1,9,0,3,9,0,1,3,0,7,1
"COG3490",77,0,10,0,2,6,0,0,4,0,31,2
"COG3491",68,185,234,224,213,220,258,200,278,220,239,241
"COG3492",25,29,28,32,34,25,43,24,42,37,38,28
"COG3493",6,0,0,0,0,0,0,0,0,0,1,0
"COG3494",45,81,25,114,78,53,108,68,52,72,32,105
"COG3495",22,9,110,6,1,13,7,14,20,13,73,13
"COG3496",33,40,25,49,41,15,154,86,37,104,59,168
"COG3497",89,398,35,371,201,136,432,329,45,410,67,139
"COG3498",20,0,6,0,0,0,0,0,1,1,1,0
"COG3499",7,0,0,0,0,0,0,0,0,0,1,0
"COG3500",31,4,10,5,3,2,0,2,0,5,4,4
"COG3501",59,6,69,13,10,15,3,9,16,17,67,8
"COG3502",28,45,21,29,38,12,61,24,6,38,4,33
"COG3503",3,10,144,19,14,34,15,10,35,9,65,9
"COG3504",154,0,29,1,2,11,0,1,2,0,3,0
"COG3505",631,4,129,0,18,19,0,4,24,9,46,4
"COG3506",0,0,0,0,0,0,0,0,2,1,1,0
"COG3507",46,33,56,30,66,43,12,37,45,42,126,50
"COG3508",107,32,122,27,49,38,35,54,83,32,79,32
"COG3509",79,169,39,251,285,100,143,235,99,306,47,372
"COG3510",5,16,11,12,11,22,12,4,17,6,12,13
"COG3511",0,0,5,0,0,0,0,1,2,2,2,4
"COG3512",1,0,1,0,0,0,0,1,1,0,0,0
"COG3513",11,3,2,0,6,1,0,2,9,4,2,3
"COG3514",0,0,1,0,0,0,0,0,2,0,1,0
"COG3515",11,1,27,1,0,7,0,1,1,2,13,0
"COG3516",7,2,13,3,2,1,0,2,1,3,17,0
"COG3517",30,6,21,2,4,5,3,4,4,13,78,3
"COG3518",3,0,4,0,0,2,0,0,1,1,16,0
"COG3519",15,1,18,0,4,7,1,0,4,6,46,1
"COG3520",11,4,11,0,1,3,1,1,1,5,26,0
"COG3521",3,0,9,0,0,1,0,0,1,1,13,0
"COG3522",17,0,19,1,4,8,3,4,1,3,45,1
"COG3523",49,6,46,0,7,19,2,1,8,9,95,1
"COG3524",156,21,84,3,3,7,7,7,14,8,53,0
"COG3525",10,71,177,121,139,154,63,85,188,69,90,157
"COG3526",4,1,3,0,1,3,0,5,2,2,3,3
"COG3527",0,1,0,2,0,1,0,1,1,3,0,0
"COG3528",156,9,29,8,8,7,2,3,7,9,16,13
"COG3529",10,0,17,0,0,2,0,0,1,3,29,0
"COG3530",16,0,20,0,0,5,0,1,1,0,27,0
"COG3531",0,0,13,0,0,5,1,3,21,0,36,1
"COG3533",5,16,30,16,26,23,17,20,36,23,24,36
"COG3534",18,11,29,15,27,23,13,24,19,19,15,32
"COG3535",0,5,46,6,3,12,8,11,42,5,72,4
"COG3536",17,8,11,9,10,8,7,16,20,20,14,9
"COG3537",17,44,38,84,121,19,33,57,20,28,16,54
"COG3538",2,8,2,5,8,0,8,5,1,1,3,9
"COG3539",0,0,1,0,0,0,0,0,0,0,0,0
"COG3540",177,107,272,108,84,53,109,126,105,258,204,78
"COG3541",39,0,5,0,2,1,0,1,7,2,2,0
