"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG3051",0,0,5,0,0,1,0,0,1,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,0,0,0,4,0
"COG3055",6,0,13,2,6,0,0,0,6,0,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",14,0,2,0,0,0,0,0,1,4,1,0
"COG3058",0,0,2,0,0,0,0,0,0,0,4,0
"COG3059",6,1,2,1,0,0,2,1,1,2,3,0
"COG3060",1,0,0,0,0,0,0,1,1,3,3,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",39,3,10,3,2,11,5,6,1,10,7,9
"COG3064",18,0,0,1,0,1,3,1,0,4,4,0
"COG3065",3,0,1,0,0,4,1,0,0,5,1,3
"COG3066",13,0,3,2,0,2,3,1,0,5,3,2
"COG3067",85,67,12,90,47,70,28,11,35,54,15,33
"COG3068",12,0,1,2,0,0,1,3,0,2,5,0
"COG3069",10,2,1,6,0,3,0,0,2,0,1,0
"COG3070",3,0,1,2,2,0,1,5,4,1,3,5
"COG3071",42,2,25,14,8,20,7,6,0,10,11,6
"COG3072",20,1,26,2,0,10,11,8,2,19,24,11
"COG3073",17,2,4,1,1,2,1,5,3,1,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,1,0,1,3,6,0
"COG3076",6,1,1,0,0,0,0,1,0,2,2,0
"COG3077",0,0,2,0,1,2,2,3,0,0,1,0
"COG3078",10,0,0,0,0,0,0,0,0,0,0,0
"COG3079",21,2,12,10,4,15,6,10,12,12,18,6
"COG3080",1,0,6,0,0,0,0,0,0,0,10,0
"COG3081",27,0,5,2,0,4,7,4,4,16,8,1
"COG3082",4,0,1,0,0,1,0,0,0,1,3,0
"COG3083",27,0,10,3,3,3,20,2,8,33,27,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,1,0,0,1,3,1,0,6,6,0
"COG3086",6,0,4,0,0,0,0,4,0,5,3,0
"COG3087",16,7,14,10,3,9,5,6,7,7,10,10
"COG3088",107,101,88,130,97,88,89,43,98,130,92,101
"COG3089",8,1,2,4,0,4,1,3,1,1,4,0
"COG3090",61,61,36,86,70,83,40,91,45,47,56,38
"COG3091",2,0,2,2,1,3,1,2,1,4,1,2
"COG3092",5,0,0,1,0,1,2,1,0,3,5,0
"COG3093",3,0,11,1,6,3,1,21,1,1,14,0
"COG3094",8,0,2,0,0,0,0,0,0,2,1,2
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",6,0,0,0,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,1,0,0,1,0,1,5,1,1,1,0
"COG3099",8,0,0,0,0,0,0,0,0,0,0,0
"COG3100",11,0,5,2,0,1,1,4,1,2,1,2
"COG3101",22,4,0,4,3,3,5,7,3,4,6,4
"COG3102",4,0,0,0,0,1,1,0,0,1,0,0
"COG3103",20,0,2,0,4,1,4,2,0,7,3,4
"COG3104",219,106,79,136,195,125,104,185,139,144,86,129
"COG3105",4,2,3,1,5,3,0,4,2,1,3,6
"COG3106",19,3,4,1,0,3,5,19,2,13,15,1
"COG3107",62,10,23,40,28,16,28,20,12,28,34,27
"COG3108",27,9,4,8,17,12,5,28,8,15,2,6
"COG3109",20,0,0,0,0,2,3,0,0,2,3,2
"COG3110",4,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",4,0,0,0,0,1,1,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",7,0,0,0,0,1,0,0,0,0,0,0
"COG3115",25,4,27,9,7,14,18,10,7,15,28,16
"COG3116",1,0,2,0,2,1,0,0,0,4,4,2
"COG3117",10,1,6,0,2,4,3,3,1,9,6,6
"COG3118",60,40,29,51,48,65,45,151,39,62,48,55
"COG3119",1319,1124,1731,1861,1943,1167,315,115,834,314,558,857
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,9,0,3,0,0,32,0,5,7,1
"COG3122",15,1,2,2,1,1,4,5,0,5,2,2
"COG3123",12,1,2,14,6,2,10,0,6,7,4,7
"COG3124",34,1,10,7,7,6,3,8,6,4,9,3
"COG3125",4,0,1,0,0,0,2,4,0,4,2,0
"COG3126",13,0,6,0,1,0,0,19,0,0,2,1
"COG3127",263,264,208,247,338,334,108,186,271,202,195,200
"COG3128",52,111,25,63,61,98,116,645,35,44,10,23
"COG3129",36,1,1,2,0,4,9,4,1,5,4,2
"COG3130",10,1,0,1,0,1,0,3,0,4,0,1
"COG3131",43,5,7,4,9,8,6,105,1,12,15,5
"COG3132",18,2,0,1,3,1,0,1,0,2,4,3
"COG3133",13,2,3,8,6,5,0,0,0,1,1,0
"COG3134",1,1,8,0,0,0,1,3,1,2,4,4
"COG3135",27,15,7,12,15,11,9,66,6,14,18,8
"COG3136",1,0,1,0,0,0,0,0,0,1,0,0
"COG3137",22,3,11,2,1,6,4,67,5,17,15,4
"COG3138",44,15,10,25,17,17,12,91,7,28,17,13
"COG3139",14,1,1,1,0,5,1,5,0,1,1,1
"COG3141",8,0,3,0,0,0,0,0,0,2,1,0
"COG3142",39,5,9,15,29,14,24,7,24,28,4,20
"COG3143",19,0,5,0,1,2,1,7,0,2,3,1
"COG3144",36,5,3,1,5,4,3,24,2,19,6,6
"COG3145",24,4,9,13,15,12,31,19,35,38,36,23
"COG3146",149,267,102,209,135,201,91,121,113,107,83,94
"COG3147",12,0,2,1,2,2,2,2,1,6,11,2
"COG3148",38,0,5,2,0,6,4,3,3,11,6,3
"COG3149",11,0,2,2,0,5,1,5,1,4,2,0
"COG3150",45,33,5,43,23,34,12,2,14,27,4,10
"COG3151",28,6,10,24,9,13,13,6,6,15,8,10
"COG3152",50,27,46,46,29,39,63,44,58,49,44,41
"COG3153",18,11,19,19,15,8,14,77,11,8,21,12
"COG3154",3,0,0,0,1,0,0,2,0,2,0,0
"COG3155",20,7,22,6,4,13,9,3,3,21,33,10
"COG3156",80,34,22,49,53,46,14,23,35,60,17,41
"COG3157",1,0,3,0,1,4,0,4,0,2,0,2
"COG3158",5,3,4,0,6,3,4,124,2,1,18,0
"COG3159",50,26,19,53,31,37,23,6,27,41,21,30
"COG3160",5,0,2,1,0,0,0,6,0,7,2,0
"COG3161",43,15,13,16,8,18,5,6,9,17,6,11
"COG3162",0,1,1,0,1,0,0,1,0,0,0,1
"COG3164",145,36,56,58,60,60,60,44,67,92,58,69
"COG3165",33,4,21,11,4,8,6,5,8,13,13,10
"COG3166",17,2,8,0,4,4,2,5,0,2,3,7
"COG3167",12,1,5,1,3,2,2,8,1,4,7,5
"COG3168",12,1,4,2,3,1,3,6,1,5,3,2
"COG3169",0,0,0,0,1,2,0,16,1,1,2,0
"COG3170",60,8,17,1,16,23,10,35,7,27,23,16
"COG3171",0,0,1,0,0,0,0,0,0,0,0,1
"COG3172",24,9,12,28,25,19,15,1,14,8,3,10
"COG3173",149,223,186,256,208,202,247,204,212,292,177,217
"COG3174",3,1,6,1,1,4,1,31,0,3,1,1
"COG3175",147,123,51,148,149,124,80,60,95,108,51,102
"COG3176",51,23,8,51,102,28,96,83,127,121,59,93
"COG3177",40,4,28,3,13,12,10,94,11,20,21,7
"COG3178",276,170,154,259,189,182,167,100,172,209,116,161
"COG3179",3,4,1,3,6,4,1,38,14,3,0,2
"COG3180",120,100,31,132,147,101,80,48,104,80,37,59
"COG3181",214,199,307,269,252,231,169,107,184,116,300,146
"COG3182",87,9,54,11,14,33,38,287,8,69,77,47
"COG3183",5,2,4,3,3,1,4,4,4,7,2,6
"COG3184",9,1,0,1,0,1,0,2,0,0,0,1
"COG3185",59,32,51,26,88,36,48,107,46,61,81,41
"COG3186",38,13,30,11,17,20,35,101,38,106,69,38
"COG3187",15,2,8,0,0,4,0,6,0,3,1,0
"COG3188",12,1,34,0,3,3,2,168,4,1,17,1
"COG3189",1,0,1,0,1,0,0,4,0,0,0,1
"COG3190",7,0,2,1,2,1,0,0,0,1,0,0
"COG3191",30,26,103,28,53,36,26,17,24,26,36,35
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",5,15,42,26,19,12,8,7,15,11,22,24
"COG3194",48,22,49,27,42,39,16,4,11,17,11,6
"COG3195",42,43,75,41,59,37,75,16,35,53,56,33
"COG3196",0,0,0,0,0,0,0,1,0,0,1,0
"COG3197",2,0,0,0,0,0,0,0,1,1,0,0
"COG3198",6,0,3,3,0,0,4,3,1,2,3,1
"COG3199",18,8,61,18,16,29,72,9,68,62,63,55
"COG3200",271,214,170,275,228,236,78,73,85,101,48,63
"COG3201",71,22,14,44,44,38,40,7,43,42,19,31
"COG3202",77,40,33,55,35,54,58,17,70,122,51,55
"COG3203",59,16,8,2,14,7,23,4,16,22,6,16
"COG3204",30,22,7,39,62,60,23,5,43,61,22,63
"COG3205",2,2,1,0,0,5,1,10,0,0,4,0
"COG3206",133,106,76,102,73,112,60,301,64,146,111,108
"COG3207",0,0,2,0,0,0,0,0,0,0,0,0
"COG3208",11,3,6,4,2,7,4,1,2,1,1,2
"COG3209",60,8,40,5,9,28,10,238,11,13,41,10
"COG3210",18,32,39,28,30,32,14,33,32,7,27,41
"COG3211",73,29,102,49,228,39,68,154,78,115,132,66
"COG3212",0,0,0,0,0,0,1,6,0,0,1,0
"COG3213",23,2,6,1,2,3,1,39,1,3,5,2
"COG3214",3,8,16,11,10,5,12,90,15,14,26,20
"COG3215",1,0,2,0,2,0,2,7,0,1,2,1
"COG3216",51,76,22,42,69,48,9,18,10,5,6,2
"COG3217",77,26,73,48,56,44,69,10,82,73,66,73
"COG3218",0,3,2,0,0,2,1,10,1,2,5,1
"COG3219",14,0,2,1,1,3,2,10,2,6,3,2
"COG3220",30,1,7,2,7,3,7,32,10,13,9,17
"COG3221",68,184,210,109,201,134,147,109,144,74,213,112
"COG3222",37,73,14,49,57,56,17,43,25,17,19,42
"COG3223",1,2,1,3,3,3,1,0,4,3,0,1
"COG3224",5,0,2,1,3,0,3,25,0,9,5,1
"COG3225",86,74,218,103,139,95,89,47,121,152,234,208
"COG3226",4,0,0,1,0,1,1,5,0,1,0,0
"COG3227",98,4,16,14,3,12,13,9,27,8,18,14
"COG3228",30,1,11,1,9,4,10,30,8,1,16,15
"COG3230",2,0,1,0,0,2,0,8,1,3,0,1
"COG3231",0,0,0,0,0,1,0,0,0,1,2,0
"COG3232",16,0,10,4,5,2,0,0,5,1,2,5
"COG3233",0,0,0,0,0,0,0,4,0,0,0,0
"COG3235",13,1,8,3,0,0,1,3,0,5,2,0
"COG3236",6,0,3,2,0,5,9,2,3,1,6,2
"COG3237",2,1,3,1,5,1,1,5,1,2,7,1
"COG3238",6,1,6,7,7,12,6,9,10,3,9,7
"COG3239",346,571,181,454,315,366,257,206,261,212,121,224
"COG3240",4,3,2,0,3,0,12,0,7,2,1,2
"COG3241",28,19,8,21,31,20,31,8,23,21,7,15
"COG3242",2,0,1,0,0,0,0,0,1,0,0,0
"COG3243",46,46,111,50,53,58,10,260,21,24,115,36
"COG3245",26,16,40,11,21,10,14,10,26,12,25,22
"COG3246",118,127,164,169,148,149,207,46,192,138,169,161
"COG3247",2,0,1,0,0,0,1,16,0,0,3,0
"COG3248",17,1,6,0,0,4,4,4,0,3,2,0
"COG3249",36,8,22,21,11,17,26,15,14,26,19,15
"COG3250",162,106,172,161,141,158,201,36,212,233,304,146
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",6,10,6,6,13,10,7,0,16,5,7,11
"COG3253",0,3,51,1,5,5,11,42,34,14,66,57
"COG3254",8,7,11,9,7,8,5,22,9,22,9,19
"COG3255",20,18,3,14,14,24,20,12,29,16,7,16
"COG3256",2,0,4,0,2,0,2,12,2,0,2,0
"COG3257",7,8,12,11,23,8,5,3,9,3,6,4
"COG3258",12,2,5,2,3,1,1,17,5,2,4,4
"COG3259",0,0,1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",51,3,134,4,11,13,14,91,37,35,186,63
"COG3264",114,29,89,49,80,36,81,226,71,99,80,78
"COG3265",16,7,12,13,21,9,10,49,12,6,14,7
"COG3266",3,2,1,2,0,1,0,1,3,2,0,2
"COG3267",62,16,39,26,23,36,51,101,30,65,57,46
"COG3268",121,107,53,145,97,115,111,92,128,179,68,117
"COG3269",0,1,0,0,0,0,3,0,1,2,0,1
"COG3270",16,0,2,0,0,0,0,0,0,0,0,1
"COG3271",2,1,3,1,1,0,1,2,0,2,1,4
"COG3272",28,1,17,1,3,3,11,12,22,41,9,17
"COG3273",0,0,12,1,1,1,15,0,11,5,14,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",125,5,9,8,14,17,0,34,0,3,14,5
"COG3276",27,64,234,67,98,54,172,6,188,170,294,185
"COG3277",0,0,0,0,0,0,0,0,1,0,0,1
"COG3278",55,26,37,11,34,16,16,171,20,16,61,25
"COG3279",153,11,18,19,27,36,23,279,13,31,65,15
"COG3280",0,0,4,0,0,4,0,11,1,0,12,1
"COG3281",0,0,2,0,7,0,0,4,3,0,13,0
"COG3283",32,3,4,2,0,2,2,7,0,10,11,0
"COG3284",92,22,11,42,59,17,22,131,34,17,29,7
"COG3285",4,1,13,0,3,11,0,179,2,1,45,3
"COG3287",30,0,15,3,2,8,4,22,1,11,11,1
"COG3288",327,529,338,455,366,469,425,163,403,480,313,446
"COG3290",11,3,13,3,5,12,0,3,1,0,27,1
"COG3291",213,169,309,144,213,230,417,106,358,235,424,286
"COG3292",293,24,97,59,70,90,172,513,133,226,266,102
"COG3293",34,6,59,5,14,45,22,88,8,35,94,14
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",9,1,1,2,0,2,3,15,0,5,4,6
"COG3296",4,0,0,2,2,4,4,43,3,5,6,1
"COG3297",35,5,12,14,4,10,6,5,6,18,12,4
"COG3298",3,1,37,9,3,4,5,21,13,11,40,9
"COG3299",10,0,0,0,1,0,0,4,0,0,0,0
"COG3300",63,3,11,4,4,11,8,231,3,29,21,8
"COG3301",3,1,0,1,1,0,1,0,2,0,0,0
"COG3302",22,9,1,14,20,18,6,3,25,7,3,12
"COG3303",3,0,0,0,0,0,1,0,0,0,0,0
"COG3304",4,0,2,0,19,2,2,2,2,1,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",34,53,9,78,45,84,99,122,32,50,2,29
"COG3307",115,70,33,32,124,61,58,61,36,31,35,56
"COG3308",7,0,2,2,1,3,0,3,0,5,3,1
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",10,1,7,0,1,10,3,1,1,4,5,1
"COG3311",5,2,7,2,2,2,5,4,1,2,7,2
"COG3312",5,1,3,1,0,6,2,0,5,5,7,3
"COG3313",33,13,14,34,27,18,13,8,16,26,11,18
"COG3314",22,0,6,0,2,1,2,1,4,4,11,0
"COG3315",17,3,16,10,5,14,33,24,13,16,20,25
"COG3316",7,2,33,9,7,7,6,53,4,1,14,5
"COG3317",86,49,36,60,44,63,38,5,37,50,25,34
"COG3318",6,3,26,8,3,2,18,2,10,63,38,16
"COG3319",8,0,6,0,0,5,0,1,0,1,3,1
"COG3320",8,0,16,2,3,5,23,44,10,1,9,11
"COG3321",34,31,108,39,18,114,86,206,114,39,138,98
"COG3322",18,0,2,1,2,4,1,60,0,0,1,1
"COG3323",42,21,6,19,27,30,21,7,24,9,9,16
"COG3324",20,0,11,6,6,7,4,27,2,5,14,1
"COG3325",37,10,9,18,27,6,27,5,36,14,21,20
"COG3326",10,0,3,1,0,4,2,25,0,1,3,1
"COG3327",3,1,6,0,0,2,3,1,3,0,9,1
"COG3328",24,8,122,10,19,52,8,310,2,7,48,11
"COG3329",21,146,15,58,32,80,44,9,37,11,2,64
"COG3330",19,116,7,58,56,59,33,0,8,13,0,10
"COG3331",0,0,0,0,3,0,0,2,0,0,2,0
"COG3332",11,23,25,29,17,24,15,16,23,32,22,37
"COG3333",386,348,418,496,379,402,271,143,300,183,382,232
"COG3334",0,3,1,4,5,3,3,8,0,2,1,0
"COG3335",31,2,93,6,9,30,20,54,6,17,89,23
"COG3336",2,27,35,13,32,30,46,237,38,47,56,48
"COG3338",5,1,2,0,3,2,1,4,1,1,0,4
"COG3339",6,60,8,15,17,36,17,12,5,6,9,8
"COG3340",61,127,31,116,59,87,80,0,80,72,29,58
"COG3341",14,1,0,3,3,4,4,1,4,2,1,1
"COG3342",19,9,105,23,97,29,38,8,43,55,110,62
"COG3344",72,18,72,32,16,57,40,95,10,99,109,26
"COG3345",33,4,7,12,13,21,4,1,0,5,9,1
"COG3346",186,175,53,222,189,154,76,55,132,119,33,119
"COG3347",159,96,200,147,131,122,160,180,162,138,263,156
"COG3349",129,394,28,146,228,233,88,0,56,33,5,71
"COG3350",1,1,1,0,0,0,0,3,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,184,0,1,1,19,0,36,8,189,71
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,4,13,10,16,10,8,42,12,8,19,13
"COG3359",0,3,6,2,8,2,1,0,0,0,0,3
"COG3360",0,0,0,0,1,1,1,4,0,0,0,0
"COG3361",0,5,2,9,2,10,25,37,30,8,11,22
"COG3363",0,0,0,0,0,0,0,0,1,0,1,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",42,36,88,37,79,42,61,54,69,67,92,75
"COG3369",1,0,6,0,3,0,0,11,3,0,4,1
"COG3371",0,0,1,0,0,0,0,0,0,0,2,0
"COG3372",0,0,27,0,0,2,1,0,1,1,5,1
"COG3375",0,1,7,1,0,2,1,4,3,0,10,5
"COG3376",0,0,0,0,0,0,1,0,0,0,2,0
"COG3377",0,0,0,2,0,1,0,0,0,0,0,0
"COG3378",52,71,35,56,48,80,137,421,57,59,31,22
"COG3379",2,2,8,5,2,7,1,2,1,3,11,3
"COG3380",132,162,16,135,142,127,23,49,102,97,6,121
"COG3381",4,9,17,7,13,12,6,3,5,6,15,3
"COG3382",0,1,4,0,0,1,1,0,2,1,4,0
"COG3383",402,241,521,300,308,215,467,89,391,236,463,287
"COG3384",27,18,74,21,5,30,21,27,16,15,25,13
"COG3385",47,6,83,5,10,17,54,17,13,40,122,15
"COG3386",283,172,334,280,227,188,179,228,268,264,312,365
"COG3387",41,15,27,54,37,39,5,288,35,2,52,6
"COG3388",0,0,0,0,0,0,0,0,0,1,0,0
"COG3389",0,7,8,12,2,10,36,0,45,20,13,30
"COG3390",0,3,6,6,0,11,29,0,34,11,9,22
"COG3391",114,49,791,98,117,99,50,31,78,88,243,150
"COG3392",12,5,18,10,7,12,16,17,19,12,25,8
"COG3393",0,3,3,2,0,1,0,0,0,0,0,0
"COG3394",31,12,27,11,23,14,11,2,14,14,19,8
"COG3395",44,180,28,120,84,132,42,78,25,20,11,27
"COG3396",38,59,134,34,52,56,93,41,73,46,151,70
"COG3397",14,0,1,0,4,1,0,0,0,1,0,3
"COG3398",0,8,50,2,5,4,49,0,68,11,41,94
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",9,28,4,10,30,15,64,0,21,28,0,21
"COG3401",2,1,0,1,0,3,6,0,0,28,2,9
"COG3402",0,0,0,0,0,0,0,56,0,0,5,0
"COG3403",5,1,3,0,0,3,1,52,1,0,8,0
"COG3404",23,16,37,15,36,35,73,1,62,74,71,67
"COG3405",8,0,3,3,1,2,4,8,0,4,2,1
"COG3407",83,10,10,33,48,22,24,3,29,22,21,19
"COG3408",4,2,44,1,14,5,5,137,11,1,53,15
"COG3409",7,79,21,42,70,53,136,135,107,84,30,68
"COG3410",1,1,2,2,1,1,2,29,2,1,4,0
"COG3411",4,32,28,22,29,30,12,21,26,14,27,13
"COG3412",0,0,0,0,1,2,0,0,0,0,0,0
"COG3413",0,1,1,1,0,2,5,0,3,2,1,0
"COG3414",1,0,0,0,0,1,0,10,0,0,0,0
"COG3415",3,0,11,1,4,10,64,25,1,22,18,1
"COG3417",16,0,4,3,3,1,1,16,6,1,3,1
"COG3418",0,0,2,0,0,0,0,3,0,0,0,0
"COG3419",125,271,98,81,161,173,273,43,73,188,74,154
"COG3420",5,6,5,0,1,1,7,8,1,5,7,1
"COG3421",0,2,2,4,6,3,1,11,2,3,1,1
"COG3422",1,7,3,1,1,2,5,13,4,1,1,0
"COG3423",0,1,0,0,0,0,2,2,0,0,1,0
"COG3424",24,11,21,10,8,18,5,71,5,2,39,7
"COG3425",58,23,153,26,42,29,93,9,128,54,185,112
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",27,30,121,41,51,30,49,15,50,51,102,63
"COG3428",33,4,8,19,19,14,4,215,4,12,22,4
"COG3429",33,129,10,59,51,78,34,39,10,6,7,9
"COG3431",9,0,0,2,16,2,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",99,2,8,6,4,4,14,13,0,31,22,5
"COG3435",5,13,34,4,10,8,5,10,10,4,17,34
"COG3436",56,15,153,16,25,80,116,116,8,122,253,42
"COG3437",248,52,56,44,29,60,39,90,38,118,79,55
"COG3439",12,2,23,0,2,4,6,21,0,16,14,8
"COG3440",23,26,12,14,9,23,15,95,14,18,12,12
"COG3442",0,1,1,0,0,3,4,33,3,8,0,4
"COG3443",1,0,0,0,0,0,0,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",14,1,1,1,0,3,2,8,0,7,0,1
"COG3448",91,57,83,81,54,71,83,21,88,105,43,72
"COG3449",9,0,2,1,1,2,0,22,0,3,5,1
"COG3450",18,31,10,13,13,13,8,14,11,9,9,7
"COG3451",44,7,91,2,9,32,16,924,10,23,75,18
"COG3452",61,0,8,2,4,8,3,56,2,7,2,0
"COG3453",10,8,9,7,8,10,8,82,10,6,8,2
"COG3454",2,7,6,19,108,10,3,21,9,2,1,7
"COG3455",10,1,2,1,0,1,2,3,1,1,0,1
"COG3456",4,0,4,1,0,0,1,23,1,3,3,1
"COG3457",0,0,3,1,0,0,0,2,1,0,4,1
"COG3458",0,4,58,1,8,3,3,51,9,8,39,8
"COG3459",12,0,6,3,4,0,2,15,2,2,21,0
"COG3460",2,3,5,6,3,5,2,4,2,0,4,1
"COG3461",0,0,0,0,0,0,0,2,0,0,0,0
"COG3463",27,12,33,6,34,9,33,0,11,13,26,9
"COG3464",22,8,49,2,15,18,33,150,2,33,48,13
"COG3467",8,3,81,2,8,7,18,9,19,10,103,30
"COG3468",2,11,1,3,8,5,8,151,5,4,7,2
"COG3469",6,0,0,0,1,0,1,0,0,1,0,3
"COG3470",27,15,5,26,6,5,26,0,31,56,3,29
"COG3471",1,0,3,0,0,1,0,1,0,1,0,1
"COG3472",0,0,3,0,0,0,9,3,4,5,9,9
"COG3473",150,117,192,140,121,129,143,21,151,131,157,155
"COG3474",112,117,73,155,166,114,117,107,132,104,58,107
"COG3475",2,0,2,3,1,1,3,0,0,1,7,1
"COG3476",90,53,33,86,62,60,39,85,65,58,29,42
"COG3478",1,0,11,0,7,0,7,0,2,10,6,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,24,13,12,21,10,66,56,41,37,16,29
"COG3481",4,6,23,12,9,5,27,5,17,56,42,28
"COG3482",0,2,0,0,0,0,0,0,0,0,0,1
"COG3483",29,15,55,22,15,34,94,55,79,53,89,56
"COG3484",4,87,14,121,63,135,0,57,43,18,5,13
"COG3485",26,48,58,48,52,40,6,19,15,5,26,13
"COG3486",14,0,0,0,0,0,0,7,0,0,1,0
"COG3487",21,7,8,4,2,15,24,30,15,7,4,14
"COG3488",34,10,19,20,8,31,104,44,15,16,17,37
"COG3489",12,0,3,1,0,3,70,15,5,0,0,5
"COG3490",7,2,8,2,0,9,25,20,3,5,1,6
"COG3491",199,151,267,230,213,202,260,148,292,261,258,245
"COG3492",44,41,42,35,29,32,30,20,39,37,50,39
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",141,89,83,121,112,93,92,28,105,89,79,85
"COG3495",17,9,13,13,16,17,13,12,17,22,20,13
"COG3496",181,133,50,171,171,146,117,46,171,164,51,145
"COG3497",233,250,76,501,198,409,926,1062,183,371,44,170
"COG3498",2,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,1,0,0,0,1
"COG3500",10,3,1,2,5,7,2,2,4,1,1,3
"COG3501",18,7,12,11,12,10,8,12,9,9,5,11
"COG3502",44,23,17,44,75,24,16,10,43,14,12,33
"COG3503",41,4,17,12,10,7,14,17,13,11,14,12
"COG3504",2,3,11,1,2,5,2,225,2,2,14,2
"COG3505",23,14,47,8,18,20,8,425,9,14,73,9
"COG3506",1,0,0,0,0,0,0,0,1,0,0,0
"COG3507",59,15,24,45,42,30,22,111,80,37,67,56
"COG3508",58,26,35,26,34,40,72,30,42,82,65,51
"COG3509",151,160,73,286,170,244,195,21,240,267,94,200
"COG3510",3,8,10,8,7,8,5,5,10,14,9,15
"COG3511",0,0,0,1,0,0,0,5,2,0,12,1
"COG3512",0,0,0,0,1,0,1,1,1,0,0,4
"COG3513",27,0,0,0,8,4,0,3,0,2,11,5
"COG3514",0,0,0,0,0,1,0,2,0,0,1,0
"COG3515",7,6,7,1,3,2,3,5,1,1,0,1
"COG3516",6,0,1,5,1,2,3,2,3,1,1,2
"COG3517",34,4,6,3,12,8,2,8,5,11,1,10
"COG3518",2,0,3,0,0,0,1,4,0,0,0,0
"COG3519",14,4,6,3,4,5,5,7,4,3,1,2
"COG3520",9,1,9,1,3,2,0,3,0,3,0,1
"COG3521",1,0,0,0,0,0,1,0,0,1,0,3
"COG3522",5,1,0,1,3,0,3,7,1,4,0,3
"COG3523",37,7,3,3,4,9,7,19,6,10,1,9
"COG3524",22,6,11,11,18,4,5,44,2,8,18,5
"COG3525",173,49,98,87,114,68,135,22,123,131,166,115
"COG3526",2,0,6,1,2,0,2,1,2,2,2,3
"COG3527",4,1,0,0,1,0,0,0,0,0,0,0
"COG3528",27,2,5,10,8,8,10,55,9,9,4,7
"COG3529",3,0,1,2,1,4,1,2,1,4,3,0
"COG3530",10,0,4,0,2,2,3,6,0,2,1,1
"COG3531",10,0,13,3,4,3,3,5,1,4,16,4
"COG3533",34,16,34,27,19,22,19,15,34,18,56,44
"COG3534",20,23,12,34,11,47,15,39,20,27,40,23
"COG3535",4,5,30,10,12,8,9,15,15,22,39,11
"COG3536",19,15,20,19,18,11,6,7,19,11,10,17
"COG3537",131,24,12,70,75,66,55,179,59,14,69,29
"COG3538",4,6,2,7,15,1,1,13,6,0,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",132,87,86,147,125,106,41,237,136,78,97,117
"COG3541",0,0,2,0,0,1,0,23,0,0,6,0
"COG3542",15,58,9,57,40,35,10,28,19,12,14,24
"COG3543",0,0,1,0,0,0,0,0,1,0,2,0
"COG3544",63,75,50,80,76,89,39,209,44,97,50,79
"COG3545",0,1,14,0,0,0,1,14,1,0,1,0
"COG3546",0,0,1,0,1,0,0,2,1,0,2,1
"COG3547",212,11,98,14,18,103,61,446,16,76,166,22
"COG3548",4,0,1,0,0,1,0,1,0,0,0,0
