"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG3066",1,5,5,13,1,0,0,0,0,0,12,0
"COG3067",76,64,67,18,14,61,112,81,114,27,51,115
"COG3068",0,7,4,5,1,1,0,0,0,0,35,0
"COG3069",0,4,1,1,3,1,1,1,0,3,0,2
"COG3070",1,2,12,0,2,6,0,0,2,0,1,0
"COG3071",7,25,76,21,29,7,7,4,7,16,73,7
"COG3072",0,17,99,22,5,4,1,0,0,2,85,3
"COG3073",1,5,17,7,1,4,0,0,0,0,22,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,0,0,0,2,1,0
"COG3076",0,1,0,0,0,0,0,0,0,0,13,0
"COG3077",0,2,1,0,0,1,0,0,0,0,6,0
"COG3078",0,0,0,0,0,0,0,0,0,0,5,0
"COG3079",3,10,21,8,10,7,5,4,5,7,33,4
"COG3080",0,0,0,4,0,0,0,0,0,0,13,0
"COG3081",1,19,17,9,3,2,0,1,0,1,39,1
"COG3082",0,2,2,0,0,1,0,0,0,0,10,0
"COG3083",1,9,10,29,33,2,0,1,0,4,16,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,2,5,7,0,0,0,0,0,0,47,0
"COG3086",0,4,4,3,0,1,0,0,1,0,20,0
"COG3087",4,14,23,10,4,4,6,2,4,5,36,2
"COG3088",141,76,34,93,84,110,32,34,48,29,20,47
"COG3089",0,7,8,8,0,1,0,1,1,1,17,0
"COG3090",65,66,37,26,36,86,44,80,120,45,18,57
"COG3091",0,4,5,8,1,1,0,0,0,1,15,0
"COG3092",0,0,1,7,0,0,0,0,0,0,15,0
"COG3093",0,6,16,7,2,4,4,0,2,7,14,2
"COG3094",0,2,2,1,0,0,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,13,4,4,0,0,0,0,1,2,0
"COG3099",0,0,1,1,0,0,0,0,0,0,1,0
"COG3100",0,4,5,4,0,1,0,1,2,1,14,0
"COG3101",0,4,16,8,0,3,2,0,2,0,33,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,28,11,1,1,2,3,0,1,42,0
"COG3104",180,129,24,72,134,96,197,152,149,161,86,170
"COG3105",1,11,17,0,2,4,0,0,1,0,0,1
"COG3106",0,10,5,23,1,1,0,0,0,2,71,0
"COG3107",11,31,63,32,30,12,19,12,25,14,98,11
"COG3108",9,8,45,6,7,22,8,6,3,4,11,11
"COG3109",0,3,1,3,0,1,0,0,0,0,22,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,4,0,0,0,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,22,36,17,13,3,5,1,2,1,12,4
"COG3116",0,6,13,6,1,2,0,0,0,1,4,0
"COG3117",1,4,17,6,1,1,1,1,0,1,22,1
"COG3118",33,38,39,52,62,41,49,33,51,45,61,31
"COG3119",1296,1182,616,2112,1506,1053,1202,1187,1992,1281,635,1268
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,2,2,0,0,1,0,4,2,0
"COG3122",0,5,31,5,0,2,0,1,1,1,30,0
"COG3123",0,1,24,6,5,2,7,2,5,1,10,10
"COG3124",4,14,21,15,1,3,3,0,6,4,29,5
"COG3125",0,5,8,3,0,2,0,0,0,0,17,1
"COG3126",0,4,2,1,1,0,0,2,0,2,7,0
"COG3127",192,250,174,174,171,290,206,246,448,191,108,184
"COG3128",20,112,914,24,144,145,24,15,45,32,98,44
"COG3129",0,5,38,0,2,3,1,2,0,1,34,1
"COG3130",0,6,5,3,1,1,0,0,1,0,12,0
"COG3131",0,22,28,21,5,6,1,3,2,8,59,0
"COG3132",0,0,7,0,1,0,0,1,4,0,6,0
"COG3133",12,9,8,0,5,3,11,7,7,3,0,20
"COG3134",0,2,13,3,1,2,0,1,0,2,0,0
"COG3135",1,33,40,22,3,21,3,5,6,9,61,1
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",1,19,22,18,5,4,2,2,2,3,70,1
"COG3138",14,29,20,15,9,15,21,18,15,7,54,18
"COG3139",0,9,14,1,1,0,0,1,0,1,6,0
"COG3141",0,5,15,1,1,1,0,0,0,0,29,0
"COG3142",51,13,2,20,28,13,42,26,14,40,4,34
"COG3143",1,10,26,10,1,2,0,0,0,0,36,0
"COG3144",25,19,46,22,4,4,20,1,2,2,85,0
"COG3145",15,27,51,28,85,26,16,25,11,28,39,14
"COG3146",65,284,69,59,98,222,131,98,188,146,46,118
"COG3147",0,10,20,5,2,1,4,1,3,0,25,1
"COG3148",0,22,24,11,4,2,0,1,0,1,60,0
"COG3149",0,5,4,7,3,3,1,0,1,0,21,2
"COG3150",9,4,12,2,0,4,46,29,46,14,26,41
"COG3151",5,14,15,8,6,6,13,14,16,9,19,11
"COG3152",50,33,28,59,49,25,60,48,46,71,32,56
"COG3153",4,11,7,5,11,9,11,18,12,8,11,7
"COG3154",0,0,1,1,0,0,0,0,0,0,6,0
"COG3155",16,11,5,22,11,7,9,8,9,9,90,12
"COG3156",21,34,66,17,21,37,50,40,66,20,49,54
"COG3157",1,8,37,4,2,3,0,2,0,0,1,1
"COG3158",0,5,60,6,7,6,0,0,0,2,11,0
"COG3159",27,29,40,35,28,20,55,24,54,19,47,32
"COG3160",0,9,4,3,1,3,0,1,0,2,34,0
"COG3161",10,13,37,10,6,4,40,24,17,7,38,13
"COG3162",0,0,0,2,0,1,0,0,0,0,1,0
"COG3164",30,63,235,98,65,44,38,42,37,58,220,21
"COG3165",7,18,46,16,4,5,4,3,0,2,33,2
"COG3166",1,9,20,11,3,1,4,1,0,1,14,3
"COG3167",2,9,21,12,7,2,1,1,0,2,36,1
"COG3168",0,7,19,18,2,5,0,0,0,0,9,0
"COG3169",0,0,15,2,0,0,0,1,0,1,0,0
"COG3170",2,27,135,30,15,7,5,5,13,8,61,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",30,21,13,9,15,9,30,26,9,17,3,25
"COG3173",320,163,159,160,196,185,337,262,248,206,119,268
"COG3174",0,3,10,3,3,3,0,0,1,0,3,1
"COG3175",154,104,43,61,65,125,172,131,165,97,50,149
"COG3176",87,88,88,59,98,119,103,77,131,127,86,70
"COG3177",2,25,148,33,21,10,4,4,5,19,124,14
"COG3178",265,167,81,129,171,207,267,253,271,215,47,207
"COG3179",9,4,327,1,5,17,9,4,2,8,20,8
"COG3180",31,26,4,16,16,43,85,111,109,86,28,74
"COG3181",134,182,169,135,121,235,168,178,267,167,82,154
"COG3182",7,64,217,82,25,14,19,11,4,35,285,9
"COG3183",0,0,0,6,3,2,2,2,5,4,18,2
"COG3184",0,0,2,6,1,1,0,1,0,0,0,2
"COG3185",14,39,28,43,79,33,26,34,14,60,63,45
"COG3186",45,19,16,55,73,8,66,48,9,57,51,87
"COG3187",0,12,7,5,5,1,0,1,0,5,39,0
"COG3188",2,6,9,7,1,3,2,6,0,9,7,2
"COG3189",0,0,2,1,0,0,0,0,0,1,2,0
"COG3190",0,2,0,3,4,1,0,1,0,0,1,0
"COG3191",62,24,10,86,72,28,69,47,28,48,59,46
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",6,18,21,26,13,11,0,2,3,4,6,3
"COG3194",35,29,11,55,48,37,43,28,22,31,10,44
"COG3195",41,32,3,53,60,54,39,37,33,55,24,31
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,1,0,0,0,0,0,0,0,2,0
"COG3198",0,5,11,3,3,0,0,1,0,0,2,0
"COG3199",52,20,43,76,86,11,34,42,16,50,61,42
"COG3200",310,197,54,232,220,249,319,317,329,250,132,299
"COG3201",39,29,20,17,30,21,59,53,34,33,22,55
"COG3202",58,41,28,38,76,36,134,79,57,68,54,101
"COG3203",11,3,22,3,4,4,40,34,28,21,10,33
"COG3204",250,65,12,35,34,23,67,70,62,97,111,59
"COG3205",0,4,3,2,0,1,0,0,0,0,8,0
"COG3206",82,114,156,116,87,88,114,97,112,105,242,108
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,6,2,4,1,1,2,1,6,1,2
"COG3209",8,29,408,51,15,20,24,30,7,4,119,5
"COG3210",4,33,188,37,28,35,9,15,40,23,21,12
"COG3211",40,81,204,99,74,39,30,34,14,182,103,30
"COG3212",0,3,0,0,0,0,0,0,0,1,0,0
"COG3213",1,3,9,11,2,3,1,1,4,3,26,1
"COG3214",19,12,13,18,8,6,6,4,2,12,6,5
"COG3215",0,1,22,4,5,0,1,0,0,1,2,0
"COG3216",10,76,41,9,34,75,18,19,32,29,30,26
"COG3217",17,18,12,15,20,22,50,56,33,46,14,34
"COG3218",0,5,1,4,0,2,0,0,1,2,1,1
"COG3219",0,6,31,13,9,3,0,1,0,2,18,2
"COG3220",1,20,56,13,11,4,1,1,0,5,32,1
"COG3221",111,163,123,88,168,177,66,97,75,222,137,118
"COG3222",10,76,26,24,19,89,25,18,27,45,6,26
"COG3223",12,3,3,0,2,3,8,11,2,1,1,9
"COG3224",0,3,38,13,0,4,1,0,0,5,2,1
"COG3225",71,73,46,240,137,79,95,70,104,107,105,76
"COG3226",0,2,2,2,0,1,0,0,1,0,1,0
"COG3227",3,8,8,19,11,8,5,14,4,3,121,17
"COG3228",0,2,3,5,6,3,2,1,0,6,10,2
"COG3230",0,2,22,8,0,1,0,0,0,0,4,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",3,6,13,7,4,0,2,1,2,3,0,4
"COG3233",0,1,0,1,0,0,0,0,0,1,2,0
"COG3235",0,8,5,8,1,2,0,0,0,1,29,0
"COG3236",3,3,9,7,6,2,3,4,2,2,14,9
"COG3237",1,3,12,3,1,1,0,2,0,2,8,0
"COG3238",4,4,1,3,6,4,4,8,2,1,1,4
"COG3239",207,475,227,147,233,429,220,252,370,285,48,215
"COG3240",2,0,5,0,6,3,0,0,0,8,8,0
"COG3241",22,11,6,19,40,12,35,23,11,25,17,27
"COG3242",0,1,6,1,0,1,0,1,0,0,0,0
"COG3243",7,72,126,50,13,49,7,13,41,23,169,4
"COG3245",14,16,52,24,17,11,8,16,8,13,33,9
"COG3246",87,136,54,128,141,126,145,152,192,135,29,93
"COG3247",0,3,3,0,0,0,1,0,0,2,0,1
"COG3248",0,4,3,1,2,3,1,0,0,1,6,1
"COG3249",6,26,45,25,12,7,8,9,9,12,64,6
"COG3250",213,141,60,141,260,93,237,240,151,210,313,203
"COG3251",0,2,1,0,0,0,0,0,0,0,1,0
"COG3252",12,10,0,18,10,11,6,16,10,10,8,5
"COG3253",9,0,0,51,21,3,7,9,2,4,37,1
"COG3254",11,6,3,15,9,7,12,17,19,7,7,6
"COG3255",21,11,4,9,22,22,23,16,11,11,1,12
"COG3256",0,5,17,0,1,3,0,2,0,1,4,0
"COG3257",1,9,2,1,11,8,4,4,7,6,1,5
"COG3258",4,4,5,2,1,1,0,1,1,1,1,1
"COG3259",0,0,1,0,0,0,0,0,0,1,27,0
"COG3261",0,0,1,0,0,0,0,1,0,0,10,0
"COG3263",0,19,66,104,17,13,1,16,1,26,151,6
"COG3264",69,61,50,91,104,35,75,55,31,90,107,65
"COG3265",5,13,7,9,6,8,11,7,7,8,30,2
"COG3266",0,3,2,1,5,0,0,0,1,1,2,0
"COG3267",59,51,30,69,37,19,46,40,13,37,155,70
"COG3268",174,103,103,80,111,77,244,200,170,103,85,199
"COG3269",1,1,0,0,3,0,1,0,0,6,15,1
"COG3270",0,0,0,0,0,0,0,1,0,0,23,0
"COG3271",0,3,16,0,2,4,0,0,0,2,21,1
"COG3272",6,4,41,31,19,5,7,5,3,21,1,9
"COG3273",2,1,0,15,6,1,2,1,0,1,4,0
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",2,20,37,20,8,8,15,3,4,18,70,13
"COG3276",184,56,13,209,206,71,93,132,43,146,195,136
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",72,33,106,26,18,26,42,19,15,27,64,29
"COG3279",7,49,75,46,21,14,20,10,14,14,181,14
"COG3280",0,0,2,2,1,1,0,0,0,7,0,0
"COG3281",1,3,12,1,0,0,0,3,1,2,2,0
"COG3283",0,6,11,18,0,2,1,0,1,1,56,0
"COG3284",12,19,117,11,4,35,17,31,2,28,45,14
"COG3285",0,10,24,8,5,3,0,0,1,6,4,4
"COG3287",1,15,8,32,8,5,6,4,2,5,56,1
"COG3288",526,532,143,376,441,547,532,528,530,450,200,538
"COG3290",0,4,2,4,1,4,0,0,1,2,10,0
"COG3291",190,293,250,346,531,203,207,335,141,519,394,387
"COG3292",182,156,144,200,174,52,222,188,48,136,898,241
"COG3293",0,31,44,115,9,6,0,0,6,9,31,0
"COG3294",0,0,0,2,0,0,0,0,0,0,0,0
"COG3295",0,8,23,7,0,2,0,0,0,2,73,0
"COG3296",0,7,2,3,0,0,1,1,0,0,13,1
"COG3297",0,19,49,12,6,8,3,4,6,4,64,6
"COG3298",4,4,5,14,17,4,6,2,6,4,26,1
"COG3299",0,0,2,2,0,1,0,0,0,0,4,0
"COG3300",0,11,33,9,1,3,1,2,2,3,128,5
"COG3301",0,0,0,3,5,0,0,0,0,0,5,0
"COG3302",9,16,0,4,7,19,14,9,8,5,0,8
"COG3303",0,1,6,0,0,0,0,2,0,0,33,0
"COG3304",0,1,0,0,1,0,1,1,5,6,1,2
"COG3305",0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",34,47,808,21,115,122,25,39,39,26,26,73
"COG3307",14,101,41,63,78,62,19,20,32,49,62,35
"COG3308",0,3,9,2,1,1,0,0,0,1,14,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,36,7,3,4,0,1,0,0,30,0
"COG3311",1,4,4,4,3,3,0,1,1,4,3,1
"COG3312",0,5,11,9,2,0,2,6,0,0,18,1
"COG3313",27,14,35,11,12,20,52,16,34,15,22,40
"COG3314",0,0,2,4,1,0,0,0,0,2,6,2
"COG3315",21,11,19,27,17,5,27,11,14,18,28,12
"COG3316",0,12,13,3,9,5,3,2,2,9,39,0
"COG3317",52,48,55,40,38,48,80,56,91,32,24,79
"COG3318",22,9,3,32,24,2,14,20,2,13,39,22
"COG3319",0,20,181,2,1,8,0,9,1,2,4,1
"COG3320",1,13,156,12,10,6,1,0,1,7,5,1
"COG3321",41,85,62,72,99,40,33,50,25,88,39,56
"COG3322",0,2,45,1,0,1,0,0,0,0,3,0
"COG3323",47,23,12,5,23,12,46,32,22,36,2,39
"COG3324",0,9,40,11,2,2,2,1,3,1,37,3
"COG3325",23,14,3,22,45,4,31,46,11,29,36,42
"COG3326",0,6,2,4,0,1,1,2,1,0,26,0
"COG3327",0,1,33,5,2,1,2,1,0,3,3,1
"COG3328",6,74,78,57,16,28,10,5,7,31,342,2
"COG3329",17,46,9,9,13,58,20,27,44,36,2,58
"COG3330",0,113,5,0,35,101,7,4,36,28,1,36
"COG3331",0,0,12,0,1,0,0,0,0,0,3,0
"COG3332",18,26,55,48,22,22,23,16,43,18,42,24
"COG3333",242,336,424,202,186,368,263,281,463,268,150,221
"COG3334",1,1,4,5,2,2,0,0,1,3,0,0
"COG3335",1,23,27,48,7,8,3,1,7,9,270,3
"COG3336",87,19,13,36,26,41,28,33,17,43,24,38
"COG3338",1,3,8,4,3,3,2,3,0,1,2,0
"COG3339",2,47,22,6,8,50,6,5,18,18,1,10
"COG3340",62,103,15,60,114,87,86,99,101,106,45,71
"COG3341",1,0,0,2,5,2,2,0,3,5,1,3
"COG3342",17,48,4,60,51,35,24,19,24,51,67,32
"COG3344",4,110,161,175,23,40,14,4,12,28,480,5
"COG3345",0,3,17,7,6,5,3,1,2,4,33,2
"COG3346",191,109,71,42,67,195,192,160,210,96,44,201
"COG3347",67,105,48,227,170,92,88,132,151,132,67,80
"COG3349",6,394,5,27,89,295,40,23,115,169,8,58
"COG3350",0,0,1,3,0,1,0,0,0,0,0,0
"COG3354",0,2,0,1,0,0,0,1,0,0,0,0
"COG3356",1,1,2,73,23,1,3,6,3,8,93,14
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",69,11,12,16,5,5,23,11,6,23,14,26
"COG3359",4,4,9,1,1,2,10,2,5,0,45,8
"COG3360",0,2,3,0,0,0,0,0,1,0,3,0
"COG3361",16,7,11,9,37,11,13,23,6,23,5,19
"COG3363",0,0,0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,19,0
"COG3365",0,0,0,0,0,0,0,0,0,0,9,0
"COG3367",77,32,7,59,71,23,67,78,28,55,64,58
"COG3369",0,3,0,6,0,0,1,0,0,1,6,0
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0
"COG3372",0,1,0,6,1,0,0,0,0,1,3,0
"COG3375",0,0,0,8,0,1,0,0,0,1,0,0
"COG3376",0,0,0,0,3,0,0,0,0,0,0,0
"COG3377",0,2,0,0,0,0,0,0,1,0,0,0
"COG3378",101,62,630,41,224,74,43,45,39,40,141,36
"COG3379",0,3,0,6,1,1,1,0,2,0,44,1
"COG3380",170,113,73,17,32,174,141,126,183,114,3,177
"COG3381",2,10,10,9,4,11,1,1,0,7,7,0
"COG3382",0,0,0,7,1,0,0,0,0,0,1,0
"COG3383",107,176,88,469,334,262,140,234,168,304,188,104
"COG3384",13,25,88,66,90,25,25,37,7,72,43,37
"COG3385",1,65,40,73,9,9,4,3,2,12,534,1
"COG3386",202,182,92,394,218,174,249,233,288,200,228,228
"COG3387",10,38,42,15,7,17,7,20,51,20,43,20
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",13,8,4,35,55,25,16,28,5,62,12,45
"COG3390",9,7,5,21,50,10,12,12,8,42,22,21
"COG3391",155,87,133,747,212,61,153,102,74,151,414,119
"COG3392",15,19,51,11,14,10,11,21,13,10,35,10
"COG3393",2,1,1,1,0,3,0,1,1,0,0,0
"COG3394",11,11,4,18,26,12,32,23,9,8,9,19
"COG3395",3,182,9,22,41,141,12,6,84,89,4,27
"COG3396",25,51,74,75,100,39,36,27,39,69,32,33
"COG3397",1,0,1,0,4,0,2,1,0,2,19,2
"COG3398",22,7,9,54,48,16,21,23,3,67,25,29
"COG3399",0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",77,11,9,4,18,46,8,13,2,7,0,18
"COG3401",1,4,4,24,8,4,2,1,1,8,8,3
"COG3402",0,0,0,0,0,0,2,0,2,1,2,1
"COG3403",0,5,3,1,1,1,0,0,0,1,26,0
"COG3404",87,36,4,54,108,17,58,67,21,101,99,78
"COG3405",0,7,43,0,1,0,0,2,0,0,38,0
"COG3407",12,5,2,4,10,7,23,37,33,28,10,32
"COG3408",0,21,4,17,6,4,1,4,7,11,10,1
"COG3409",245,29,116,27,62,132,107,90,28,95,44,96
"COG3410",2,5,1,3,0,2,1,0,2,3,18,1
"COG3411",2,48,8,23,18,29,4,11,19,35,25,2
"COG3412",0,2,0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,2,3,28,5,1,4,5,3,7,5
"COG3414",0,2,0,0,0,0,0,0,0,0,0,0
"COG3415",2,11,14,21,2,2,0,2,0,3,23,2
"COG3417",2,1,13,1,2,1,1,2,2,1,2,0
"COG3418",0,1,1,0,0,0,0,0,0,0,0,0
"COG3419",233,178,294,257,178,217,192,202,242,230,203,237
"COG3420",0,1,8,10,10,1,0,3,0,27,4,7
"COG3421",8,0,0,6,2,4,5,6,1,2,14,3
"COG3422",5,2,9,1,0,2,0,1,2,0,0,2
"COG3423",0,1,0,0,0,0,0,0,0,0,1,0
"COG3424",2,14,5,5,6,7,6,4,33,11,8,8
"COG3425",42,45,10,129,120,25,45,52,19,108,64,69
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",17,32,4,82,66,45,27,28,19,50,44,15
"COG3428",1,25,10,19,1,9,6,2,19,4,71,2
"COG3429",0,128,1,1,43,89,12,4,61,51,0,33
"COG3431",0,0,0,0,0,3,0,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,20,17,33,1,0,1,4,1,2,168,0
"COG3435",7,18,2,35,9,10,8,7,9,10,1,3
"COG3436",1,134,683,239,15,42,2,13,8,37,527,8
"COG3437",20,42,92,48,14,12,67,15,29,28,445,96
"COG3439",6,7,7,6,4,4,8,3,0,5,9,10
"COG3440",20,19,13,33,11,25,20,12,25,19,55,26
"COG3442",10,2,0,2,3,0,2,3,0,0,2,0
"COG3443",0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,5,30,0,2,0,0,0,0,3,0
"COG3448",83,54,66,57,72,69,88,98,85,55,35,95
"COG3449",0,3,20,2,0,1,1,0,0,1,2,0
"COG3450",2,35,5,11,8,24,9,5,6,13,20,11
"COG3451",0,63,102,36,16,13,10,17,6,32,118,23
"COG3452",0,18,119,23,3,2,8,0,2,2,17,6
"COG3453",4,12,64,13,8,7,10,0,6,11,4,10
"COG3454",0,5,26,6,1,2,1,0,10,31,1,0
"COG3455",0,7,36,2,1,4,0,0,1,0,1,0
"COG3456",0,1,8,1,1,1,0,1,0,1,8,0
"COG3457",0,0,8,3,2,0,0,0,1,1,1,0
"COG3458",0,5,10,34,6,1,1,1,0,7,4,4
"COG3459",1,7,12,6,0,4,0,0,3,5,4,0
"COG3460",1,4,6,1,5,3,1,1,3,4,2,3
"COG3461",0,0,1,1,0,0,0,0,0,0,0,0
"COG3463",22,9,0,8,34,9,5,5,3,29,9,3
"COG3464",8,48,140,21,19,20,7,37,2,25,82,4
"COG3467",2,8,2,37,12,2,2,7,0,12,64,4
"COG3468",2,10,13,6,3,13,2,1,3,5,0,2
"COG3469",0,0,0,0,2,0,0,0,0,1,0,0
"COG3470",57,12,4,11,25,4,63,49,44,17,3,85
"COG3471",0,0,10,0,1,2,0,0,0,0,0,0
"COG3472",3,4,8,4,10,4,3,2,2,5,59,3
"COG3473",127,87,26,150,110,134,131,156,148,120,47,110
"COG3474",112,98,20,105,85,140,110,150,118,128,48,101
"COG3475",4,0,3,0,1,1,6,3,2,0,6,4
"COG3476",80,56,10,35,41,51,75,59,75,58,2,83
"COG3478",4,0,0,2,1,0,13,7,0,1,5,13
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",68,12,2,12,24,39,25,32,7,29,4,17
"COG3481",36,6,25,43,24,10,53,25,18,18,117,54
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",52,49,16,42,88,21,41,60,17,74,70,79
"COG3484",14,112,13,8,8,92,11,49,177,76,2,19
"COG3485",13,57,39,55,17,48,21,12,32,49,52,18
"COG3486",0,2,5,1,0,2,0,3,0,2,1,0
"COG3487",1,9,63,9,15,10,2,5,4,5,1,0
"COG3488",16,19,64,50,11,19,14,21,32,14,9,20
"COG3489",0,8,27,3,2,2,0,2,1,3,4,2
"COG3490",0,7,65,4,4,2,2,2,2,3,1,1
"COG3491",245,165,191,257,334,163,224,234,174,226,78,266
"COG3492",32,30,19,45,36,32,39,38,20,31,20,25
"COG3493",0,0,1,0,0,0,0,0,0,0,1,0
"COG3494",122,76,11,99,89,121,108,118,151,114,33,113
"COG3495",2,6,16,3,6,4,9,5,18,8,26,8
"COG3496",171,128,35,124,151,135,153,161,205,172,30,164
"COG3497",169,281,4780,152,1208,653,128,132,62,122,1108,317
"COG3498",0,1,0,0,6,0,0,0,0,0,0,0
"COG3499",0,1,0,1,2,0,0,0,0,0,0,0
"COG3500",0,8,3,0,9,2,2,1,0,1,2,1
"COG3501",2,35,100,11,5,16,6,8,7,8,15,5
"COG3502",15,10,1,4,4,9,35,30,32,26,0,14
"COG3503",3,24,11,16,14,6,9,14,6,12,115,8
"COG3504",0,4,22,5,3,0,0,2,0,2,5,1
"COG3505",3,39,153,24,7,20,1,5,11,19,17,8
"COG3506",0,0,0,0,0,0,0,0,1,0,0,0
"COG3507",27,49,32,129,55,25,39,20,24,57,32,29
"COG3508",21,38,33,55,88,22,37,35,14,60,57,49
"COG3509",238,233,28,185,374,123,339,329,227,264,41,413
"COG3510",5,5,16,10,10,5,4,11,7,7,10,6
"COG3511",0,0,4,0,5,1,0,0,0,2,0,0
"COG3512",0,1,0,1,0,0,0,0,0,1,5,0
"COG3513",0,2,7,8,4,4,0,2,5,4,5,1
"COG3514",0,1,0,0,0,0,0,0,0,1,0,0
"COG3515",0,8,40,4,5,3,1,0,4,1,3,2
"COG3516",0,3,21,1,1,3,4,2,1,2,0,1
"COG3517",0,5,39,6,2,5,1,1,3,0,4,1
"COG3518",0,2,10,2,0,1,0,0,0,0,0,0
"COG3519",0,11,40,3,1,5,3,1,4,4,7,3
"COG3520",0,9,25,2,1,2,0,2,2,0,3,1
"COG3521",0,5,3,0,0,0,0,1,0,0,0,0
"COG3522",0,12,30,7,0,7,0,0,5,1,5,1
"COG3523",1,26,89,5,4,6,0,6,6,2,13,3
"COG3524",1,11,6,20,2,3,1,2,1,9,37,0
"COG3525",196,86,38,99,154,49,152,143,88,125,135,143
"COG3526",0,0,0,1,0,0,1,3,2,1,2,2
"COG3527",0,0,1,0,0,1,0,0,0,2,0,0
"COG3528",10,8,13,5,6,10,8,1,0,0,1,2
"COG3529",0,3,11,1,1,2,0,0,2,0,13,1
"COG3530",0,2,4,1,1,2,0,2,0,0,8,1
"COG3531",0,8,15,7,5,1,0,1,0,3,17,3
"COG3533",13,9,9,81,19,11,34,23,41,14,23,22
"COG3534",6,17,3,15,8,6,24,16,38,24,6,30
"COG3535",1,4,5,29,19,5,6,5,6,13,7,7
"COG3536",9,13,29,11,7,6,8,3,10,9,6,7
"COG3537",47,65,47,29,83,30,53,26,41,81,44,42
"COG3538",2,3,1,1,3,3,5,2,2,20,1,7
"COG3539",0,0,3,0,0,1,0,0,0,1,0,2
"COG3540",84,100,222,96,84,81,79,132,125,113,132,75
"COG3541",0,3,3,3,0,0,0,1,1,2,15,0
"COG3542",11,47,21,13,16,43,12,11,47,25,26,17
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",93,74,42,37,39,51,134,83,79,56,6,164
"COG3545",0,3,1,1,1,3,0,0,0,1,16,1
"COG3546",0,0,2,1,0,0,0,0,0,0,0,0
"COG3547",3,177,141,122,33,29,35,29,23,43,545,18
"COG3548",1,1,0,1,0,1,0,1,0,2,0,0
"COG3549",0,2,5,2,0,0,0,0,0,1,18,0
"COG3550",1,31,141,80,7,17,3,6,3,15,169,4
"COG3551",6,6,6,10,5,5,3,10,2,18,22,11
"COG3552",143,43,42,85,122,66,93,86,37,74,42,67
"COG3553",0,1,1,0,0,0,0,0,0,0,2,0
"COG3554",0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",20,43,344,15,29,47,22,24,17,17,37,35
"COG3556",1,53,16,1,6,34,3,4,20,33,0,12
"COG3558",0,3,3,0,0,1,1,0,3,7,14,0
"COG3559",0,3,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,0
"COG3562",8,10,9,5,0,11,2,2,11,13,1,0
