"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,5,0,0,1,0,4,0,0,0,0,0
"COG3055",3,1,6,6,3,5,8,0,0,2,4,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,20,3,2,0,0,34,0,3,0,0,3
"COG3058",0,8,0,0,1,0,2,0,0,0,0,0
"COG3059",0,42,2,1,2,0,47,0,0,0,0,0
"COG3060",1,28,4,0,1,0,19,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",14,79,7,5,14,1,56,0,24,1,0,4
"COG3064",5,35,3,0,1,0,49,0,0,0,0,0
"COG3065",4,25,1,0,0,0,37,0,0,0,0,0
"COG3066",9,32,3,2,4,1,47,0,0,0,0,4
"COG3067",56,81,35,30,36,60,127,83,73,47,52,86
"COG3068",11,44,3,0,3,0,40,0,9,0,0,1
"COG3069",8,0,12,1,3,1,0,0,5,2,0,4
"COG3070",1,20,1,0,2,6,4,5,1,0,1,3
"COG3071",8,38,9,6,1,3,122,4,39,3,5,9
"COG3072",16,199,3,1,9,0,150,3,1,0,0,6
"COG3073",5,43,4,1,1,0,44,0,9,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,16,3,0,1,0,19,0,0,0,0,1
"COG3077",1,4,0,0,1,0,7,0,0,0,0,0
"COG3078",0,1,2,0,0,0,0,0,0,0,0,0
"COG3079",3,52,3,6,27,6,51,4,19,4,3,1
"COG3080",0,1,1,0,1,0,7,0,0,0,0,0
"COG3081",17,64,5,1,5,2,100,0,0,0,0,6
"COG3082",1,8,1,0,0,0,14,0,0,0,0,1
"COG3083",18,68,23,12,22,6,87,1,2,3,4,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,33,4,1,7,0,28,0,2,0,0,7
"COG3086",4,24,3,2,0,1,34,0,8,0,0,1
"COG3087",8,62,8,3,6,6,49,2,32,3,4,4
"COG3088",103,53,55,54,96,106,60,99,119,80,97,98
"COG3089",2,10,1,1,0,1,23,1,1,1,0,0
"COG3090",44,126,32,44,34,82,73,81,146,57,51,82
"COG3091",4,31,1,1,2,1,23,0,25,0,0,0
"COG3092",2,4,1,0,1,0,32,0,1,0,0,2
"COG3093",0,12,0,0,5,0,28,2,3,1,1,4
"COG3094",2,7,1,1,3,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,1,0,11,0,5,1,0,1
"COG3099",0,3,0,0,0,0,0,0,0,0,0,0
"COG3100",4,27,1,1,4,1,22,0,9,1,3,3
"COG3101",8,42,1,2,3,4,64,2,13,2,1,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",6,44,0,5,2,2,33,0,1,1,2,1
"COG3104",217,87,136,116,128,137,140,120,316,119,98,205
"COG3105",2,18,0,2,1,3,9,0,26,0,0,0
"COG3106",22,81,9,2,11,0,87,1,0,1,2,4
"COG3107",31,154,12,18,29,27,148,9,90,11,13,19
"COG3108",20,24,7,7,6,5,6,8,33,9,12,26
"COG3109",4,26,4,2,1,0,35,0,1,0,0,2
"COG3110",0,2,0,0,0,0,1,0,0,0,0,0
"COG3111",0,2,0,0,1,0,0,0,0,0,0,0
"COG3112",0,3,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",24,72,4,5,16,8,108,3,35,4,3,15
"COG3116",1,26,2,2,1,0,14,1,0,0,0,2
"COG3117",6,34,5,2,5,11,36,0,2,0,0,1
"COG3118",52,91,41,61,35,39,113,52,59,43,43,70
"COG3119",2242,250,1862,2127,1774,1753,1323,1057,1514,1331,1306,2408
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,16,0,0,1,0,9,0,3,0,0,0
"COG3122",4,38,2,3,1,1,49,0,11,2,1,0
"COG3123",12,29,5,2,6,8,27,3,9,0,7,19
"COG3124",11,44,5,4,11,5,45,4,20,1,6,5
"COG3125",3,28,1,1,3,0,27,0,12,0,0,4
"COG3126",2,17,3,0,2,0,9,0,0,0,0,0
"COG3127",233,225,144,172,183,266,260,279,362,260,232,240
"COG3128",57,439,83,44,23,49,54,84,32,102,104,56
"COG3129",6,53,8,6,6,0,70,0,100,0,0,2
"COG3130",1,25,0,0,0,0,18,1,0,1,0,1
"COG3131",25,142,12,8,14,6,124,3,1,0,1,3
"COG3132",6,4,3,0,1,0,1,2,6,2,3,2
"COG3133",6,14,8,3,3,12,4,6,1,2,2,17
"COG3134",3,18,2,2,3,0,3,0,1,0,0,1
"COG3135",18,137,18,12,14,10,121,18,23,7,3,7
"COG3136",0,2,2,0,1,0,0,0,0,0,1,0
"COG3137",16,94,6,3,6,0,116,2,2,1,1,3
"COG3138",25,104,25,7,16,15,111,24,43,11,10,23
"COG3139",3,28,2,1,2,1,14,0,4,1,0,0
"COG3141",5,33,5,1,0,0,33,0,2,0,0,2
"COG3142",30,2,32,16,17,30,7,10,47,19,12,36
"COG3143",3,44,4,0,3,1,43,0,1,0,0,2
"COG3144",23,127,13,7,7,4,158,1,27,1,2,5
"COG3145",34,127,48,54,20,18,85,11,123,24,11,22
"COG3146",156,97,234,139,85,196,101,278,178,193,215,200
"COG3147",3,29,4,2,1,1,26,0,16,2,3,2
"COG3148",9,100,13,6,6,4,88,0,2,1,0,5
"COG3149",6,29,2,2,0,0,31,1,0,0,0,0
"COG3150",30,56,15,10,10,18,47,35,82,16,25,37
"COG3151",11,27,16,5,14,24,45,4,23,9,5,12
"COG3152",47,30,60,61,42,40,25,32,38,33,34,28
"COG3153",24,13,8,8,14,9,12,12,16,11,15,22
"COG3154",1,16,0,0,2,0,9,0,0,0,0,1
"COG3155",13,44,14,10,32,2,55,4,0,5,6,10
"COG3156",44,76,33,18,32,57,90,58,92,23,26,46
"COG3157",2,30,1,0,1,2,12,0,4,0,1,3
"COG3158",1,5,0,0,2,1,14,0,3,0,0,2
"COG3159",42,65,29,19,30,36,77,34,41,20,16,47
"COG3160",3,37,2,0,1,0,45,0,29,0,0,1
"COG3161",10,24,4,2,8,4,57,5,80,4,12,24
"COG3162",0,5,0,0,0,0,0,0,0,0,0,1
"COG3164",68,349,58,37,76,46,301,30,179,43,43,38
"COG3165",12,54,2,6,9,5,57,2,31,4,0,4
"COG3166",8,40,3,3,5,1,30,1,7,2,0,3
"COG3167",5,58,4,2,10,1,39,0,6,0,0,4
"COG3168",5,36,4,0,4,0,35,2,1,0,2,2
"COG3169",0,6,0,0,0,0,0,0,0,0,0,0
"COG3170",15,172,16,6,15,8,68,7,2,4,5,5
"COG3171",0,5,0,0,0,0,1,0,0,0,0,0
"COG3172",24,11,18,14,14,17,14,10,45,17,12,27
"COG3173",274,196,166,230,160,246,245,245,236,195,174,248
"COG3174",3,40,2,3,1,1,22,2,1,0,0,1
"COG3175",93,55,70,82,72,127,74,148,193,157,124,129
"COG3176",90,151,81,72,57,205,144,125,103,85,91,131
"COG3177",19,189,12,10,21,10,113,3,10,4,2,9
"COG3178",158,58,122,82,172,228,60,256,210,207,186,192
"COG3179",10,55,3,9,7,6,0,5,9,12,23,21
"COG3180",99,30,44,57,55,121,20,114,63,123,128,81
"COG3181",172,131,105,205,194,174,141,192,262,198,198,191
"COG3182",76,489,33,21,53,14,436,3,33,4,7,27
"COG3183",4,41,1,2,5,4,1,3,6,4,2,0
"COG3184",1,7,2,0,1,0,2,0,0,1,0,0
"COG3185",56,100,71,37,67,26,109,16,121,37,25,41
"COG3186",56,77,48,30,65,15,70,10,105,19,21,20
"COG3187",0,14,1,0,1,0,63,1,10,1,0,5
"COG3188",1,10,1,0,1,0,25,1,11,0,1,0
"COG3189",0,7,0,1,1,0,9,0,0,0,0,0
"COG3190",3,11,1,1,0,0,3,1,0,0,0,0
"COG3191",58,30,52,59,68,35,61,35,69,29,27,40
"COG3192",0,3,0,0,0,0,0,0,0,0,0,0
"COG3193",12,31,12,19,16,6,31,12,47,6,11,7
"COG3194",33,28,29,19,58,27,12,14,15,15,17,17
"COG3195",55,31,38,39,51,33,32,40,67,47,39,54
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,6,0,1,0,0,1,0,0,0,0,0
"COG3198",7,29,3,1,1,0,56,0,0,0,0,1
"COG3199",70,50,52,72,50,37,82,10,14,40,38,29
"COG3200",205,119,161,226,204,248,137,216,147,303,253,231
"COG3201",48,49,51,17,40,35,37,28,107,41,22,63
"COG3202",54,47,68,55,77,60,34,51,117,48,49,87
"COG3203",18,21,20,16,13,6,4,26,14,7,21,26
"COG3204",87,159,96,50,37,50,161,24,21,29,16,62
"COG3205",2,26,2,1,2,0,15,2,1,0,0,0
"COG3206",125,259,88,43,76,107,281,116,98,63,82,143
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",13,15,9,18,3,0,23,2,2,3,7,14
"COG3209",33,198,15,11,23,10,153,3,15,8,4,18
"COG3210",44,69,29,65,16,34,43,26,20,20,22,36
"COG3211",63,284,77,64,66,144,236,12,9,45,44,36
"COG3212",1,18,0,1,1,0,2,1,0,0,0,0
"COG3213",10,49,4,8,46,0,43,0,0,6,2,8
"COG3214",7,23,9,12,17,4,18,9,10,6,5,2
"COG3215",5,19,2,1,2,0,4,0,0,0,0,1
"COG3216",44,59,66,46,21,58,44,63,61,42,61,57
"COG3217",47,31,56,47,79,37,35,38,113,51,38,55
"COG3218",3,35,1,1,2,1,6,0,0,0,0,0
"COG3219",7,39,2,2,4,1,46,0,1,0,0,1
"COG3220",12,87,4,8,5,2,62,0,6,3,1,2
"COG3221",52,48,55,62,44,67,145,163,115,135,164,118
"COG3222",75,24,79,37,25,57,26,72,45,49,68,45
"COG3223",4,7,1,2,7,4,0,2,0,3,7,2
"COG3224",5,15,5,2,1,0,5,1,1,1,0,0
"COG3225",74,70,113,130,129,115,131,98,101,99,88,118
"COG3226",2,7,1,2,0,2,3,2,0,0,0,0
"COG3227",27,58,6,5,14,10,87,7,32,9,6,9
"COG3228",11,45,12,11,11,5,35,4,0,3,4,6
"COG3230",2,17,0,0,3,0,2,0,0,0,0,0
"COG3231",0,3,0,0,0,0,1,0,0,1,0,0
"COG3232",2,7,3,6,3,4,10,0,13,0,2,6
"COG3233",1,4,0,1,0,0,0,1,0,0,0,0
"COG3235",4,46,3,0,2,0,49,1,1,0,0,0
"COG3236",5,7,7,7,4,4,4,0,3,0,0,2
"COG3237",3,19,1,0,1,0,16,0,0,1,0,1
"COG3238",9,14,4,6,6,2,9,0,8,4,5,6
"COG3239",338,105,504,311,202,382,169,512,259,360,471,351
"COG3240",6,24,1,4,4,1,7,0,4,3,1,2
"COG3241",31,21,19,17,19,19,36,13,30,10,12,33
"COG3242",0,6,0,1,0,1,1,0,0,0,0,0
"COG3243",48,166,15,19,223,28,104,48,14,27,17,27
"COG3245",16,69,9,12,26,10,49,15,16,15,14,14
"COG3246",138,57,112,169,138,146,93,129,194,127,126,151
"COG3247",2,3,0,1,0,0,2,0,1,0,0,0
"COG3248",10,73,6,1,3,1,8,1,0,0,1,0
"COG3249",25,98,12,15,15,16,33,3,26,3,5,3
"COG3250",226,192,204,148,247,149,135,29,84,41,48,62
"COG3251",0,1,2,0,0,0,9,0,0,0,0,2
"COG3252",10,1,2,8,9,3,2,12,2,5,17,6
"COG3253",11,10,14,14,26,5,23,0,0,4,3,4
"COG3254",9,2,11,9,9,10,16,9,20,7,8,11
"COG3255",15,8,14,18,6,18,9,6,31,15,14,16
"COG3256",1,35,4,0,17,0,36,0,0,0,1,2
"COG3257",14,18,7,9,5,4,11,7,38,9,7,11
"COG3258",3,18,1,5,2,3,8,0,7,0,2,4
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",20,169,34,17,77,3,38,0,2,1,0,4
"COG3264",88,200,90,68,88,51,177,36,146,47,46,47
"COG3265",12,32,6,4,12,5,61,6,9,6,12,8
"COG3266",0,15,1,0,1,1,4,0,8,0,0,0
"COG3267",44,189,48,27,36,30,200,13,54,19,17,28
"COG3268",153,100,113,119,82,133,111,84,285,96,111,143
"COG3269",0,0,0,17,0,0,0,1,0,7,0,1
"COG3270",8,1,3,0,0,0,0,0,0,0,0,0
"COG3271",3,7,1,0,0,0,12,1,0,0,0,1
"COG3272",18,34,16,16,7,9,26,3,2,3,2,3
"COG3273",1,0,6,2,10,2,8,0,0,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",33,99,14,0,13,3,126,6,125,4,0,6
"COG3276",119,75,143,174,186,107,97,60,8,120,92,89
"COG3277",0,0,1,1,0,0,0,0,0,0,0,0
"COG3278",45,169,14,17,65,15,130,22,5,20,24,55
"COG3279",49,202,18,6,40,9,267,12,87,3,3,26
"COG3280",0,28,0,0,1,0,3,0,1,0,0,0
"COG3281",3,30,0,0,6,0,9,0,1,0,0,1
"COG3283",5,95,2,2,7,2,76,0,0,0,1,4
"COG3284",18,180,13,27,18,12,41,15,189,39,30,37
"COG3285",4,66,1,0,6,0,9,0,2,0,1,2
"COG3287",15,124,5,4,10,1,153,0,1,0,1,6
"COG3288",446,175,517,530,366,494,277,515,294,490,517,492
"COG3290",4,36,5,4,19,0,9,1,20,1,6,0
"COG3291",517,140,381,377,446,176,249,142,281,314,242,348
"COG3292",61,216,55,69,63,33,1004,32,230,70,50,91
"COG3293",43,177,22,13,34,1,257,4,155,3,1,16
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",3,67,7,0,4,0,78,1,0,0,0,4
"COG3296",9,27,6,1,5,1,17,0,0,1,0,1
"COG3297",13,81,5,2,9,7,79,3,41,6,9,16
"COG3298",6,5,5,13,30,5,11,1,0,3,3,3
"COG3299",0,4,0,0,0,0,0,0,0,0,0,0
"COG3300",37,308,17,4,13,2,245,2,3,0,1,8
"COG3301",0,0,4,0,3,0,1,0,0,0,2,0
"COG3302",16,10,11,10,9,8,2,14,41,9,11,32
"COG3303",0,1,0,0,3,0,0,0,0,0,0,0
"COG3304",2,0,9,8,0,1,0,2,2,5,0,3
"COG3305",0,4,0,0,0,0,0,0,0,0,0,0
"COG3306",31,101,28,49,25,72,9,42,41,104,97,120
"COG3307",74,75,114,95,50,45,145,81,70,55,52,49
"COG3308",3,29,2,1,3,1,22,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,26,4,6,2,2,52,0,21,0,1,1
"COG3311",2,47,6,3,12,1,20,0,2,7,1,0
"COG3312",5,39,2,3,9,2,25,0,3,0,0,1
"COG3313",25,46,23,17,12,32,30,25,4,18,22,29
"COG3314",4,23,2,0,4,3,14,0,0,0,1,2
"COG3315",10,17,18,17,32,21,17,6,26,9,5,13
"COG3316",5,56,3,3,19,8,28,5,57,2,1,1
"COG3317",51,70,33,44,51,62,70,62,76,39,36,56
"COG3318",10,22,25,11,24,18,19,0,3,10,6,3
"COG3319",7,59,3,5,1,4,119,0,3,3,0,4
"COG3320",13,63,14,22,12,1,48,3,6,1,4,10
"COG3321",137,84,58,178,127,52,400,25,53,76,61,94
"COG3322",4,34,1,1,0,0,8,0,0,0,0,0
"COG3323",43,22,37,12,24,18,9,14,83,22,7,48
"COG3324",9,64,1,6,3,1,49,1,0,3,4,3
"COG3325",40,6,27,20,27,12,5,5,5,22,13,21
"COG3326",2,42,4,2,0,0,40,0,0,0,0,1
"COG3327",1,13,2,0,5,0,7,0,6,0,0,0
"COG3328",13,118,5,8,15,1,334,9,78,3,6,17
"COG3329",45,29,111,52,23,92,9,110,1,74,102,78
"COG3330",47,0,121,44,15,76,1,98,0,60,85,60
"COG3331",0,7,0,0,0,0,0,0,0,0,0,0
"COG3332",17,47,18,35,29,42,56,23,48,16,21,20
"COG3333",284,278,193,317,306,334,209,348,380,328,306,296
"COG3334",6,2,0,2,1,3,3,1,0,1,3,1
"COG3335",22,144,11,19,46,5,166,3,285,5,6,8
"COG3336",1,3,5,10,4,10,24,22,6,33,28,21
"COG3338",5,2,2,7,4,0,4,4,3,1,1,2
"COG3339",20,13,34,23,6,18,6,52,1,13,31,10
"COG3340",106,25,131,82,51,99,45,96,87,87,99,99
"COG3341",3,1,4,3,4,1,4,2,30,2,2,4
"COG3342",8,4,11,19,30,7,69,7,29,35,26,24
"COG3344",115,800,40,38,55,10,740,16,63,10,10,30
"COG3345",13,51,5,6,13,2,58,0,91,6,0,2
"COG3346",42,31,25,24,33,56,64,203,191,158,175,166
"COG3347",134,53,125,124,172,109,169,109,82,132,110,128
"COG3349",154,3,368,283,59,219,1,94,7,79,80,50
"COG3350",0,2,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,47,18,6,71,8,30,1,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,4,13,10,11,11,9,6,38,9,8,10
"COG3359",1,4,1,2,6,3,2,0,0,0,4,0
"COG3360",2,14,0,1,16,0,6,0,0,0,0,0
"COG3361",32,3,34,20,13,12,5,3,20,12,9,8
"COG3363",0,0,0,0,0,1,2,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",62,14,65,77,89,61,49,14,85,44,41,45
"COG3369",0,0,5,0,2,1,8,0,3,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,17,0,12,1,0,1,0,0
"COG3375",1,9,1,1,1,1,0,0,2,0,0,0
"COG3376",2,2,1,0,0,0,0,0,2,1,0,0
"COG3377",0,0,0,0,0,0,0,0,3,0,0,0
"COG3378",34,241,49,194,37,37,16,20,126,70,42,74
"COG3379",0,2,1,3,12,0,6,0,69,1,1,1
"COG3380",105,40,73,80,44,128,27,152,201,150,150,147
"COG3381",9,4,4,4,22,4,9,4,12,6,4,1
"COG3382",2,1,1,1,3,0,2,0,0,0,1,0
"COG3383",232,93,182,332,514,259,278,190,673,274,246,326
"COG3384",70,88,62,92,71,14,112,14,7,38,25,21
"COG3385",55,271,34,28,76,3,731,2,25,5,5,31
"COG3386",243,149,216,241,232,258,332,158,241,182,185,234
"COG3387",34,52,20,9,17,47,34,22,12,12,10,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",50,0,33,45,34,12,7,7,0,22,17,17
"COG3390",30,1,27,63,27,9,6,4,0,17,16,9
"COG3391",110,130,151,174,363,153,502,61,179,85,92,104
"COG3392",15,19,14,5,22,10,15,4,5,5,13,14
"COG3393",0,0,0,2,0,2,1,1,0,1,0,1
"COG3394",17,1,12,8,27,14,9,7,71,12,6,16
"COG3395",73,12,172,69,20,108,13,171,63,96,140,78
"COG3396",98,81,70,111,95,41,143,46,168,54,49,60
"COG3397",3,2,5,2,1,3,1,0,0,2,4,2
"COG3398",50,0,32,55,32,13,10,4,0,31,19,8
"COG3399",0,5,0,0,1,0,1,0,0,0,0,0
"COG3400",10,1,4,23,16,23,0,25,0,34,22,51
"COG3401",8,11,2,4,9,1,11,0,1,0,0,1
"COG3402",1,4,0,0,0,0,3,0,5,0,0,0
"COG3403",3,25,0,1,4,0,33,0,0,0,0,4
"COG3404",72,3,91,61,81,36,19,22,45,44,38,37
"COG3405",3,54,5,2,3,0,64,0,0,0,0,0
"COG3407",46,9,28,14,29,36,8,11,123,15,10,42
"COG3408",8,15,8,24,8,1,23,9,0,3,3,6
"COG3409",35,69,20,89,33,78,36,77,6,96,77,129
"COG3410",8,12,0,1,1,0,12,0,4,1,1,3
"COG3411",19,12,48,32,34,25,21,41,1,24,31,1
"COG3412",0,0,0,1,1,0,1,1,0,0,0,0
"COG3413",5,0,3,7,5,4,1,6,0,6,5,4
"COG3414",0,1,0,0,0,0,1,0,0,0,0,0
"COG3415",12,27,3,1,4,3,61,0,3,1,0,3
"COG3417",3,11,6,4,2,0,11,1,1,0,3,1
"COG3418",0,14,0,0,0,0,0,0,0,0,0,0
"COG3419",120,382,98,199,172,119,303,268,137,190,242,217
"COG3420",6,16,6,4,6,1,15,2,1,2,3,2
"COG3421",1,9,3,3,4,2,5,1,0,4,2,6
"COG3422",3,17,0,1,1,4,15,5,1,3,0,6
"COG3423",1,8,0,0,1,0,8,0,0,0,0,1
"COG3424",9,12,7,11,9,3,2,4,27,1,5,0
"COG3425",113,33,103,117,118,40,44,23,57,44,37,53
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",13,4,15,13,12,14,46,46,34,49,35,39
"COG3428",13,70,6,2,3,13,27,2,4,5,1,2
"COG3429",15,1,36,15,5,25,0,119,0,90,101,49
"COG3431",1,2,3,2,0,0,0,0,0,2,0,2
"COG3433",0,3,0,0,0,0,0,0,0,0,0,0
"COG3434",36,139,18,7,12,2,161,0,3,0,1,2
"COG3435",7,9,14,24,6,5,19,12,6,12,8,6
"COG3436",137,818,70,25,70,12,637,10,153,7,2,30
"COG3437",106,557,59,53,37,27,670,35,34,22,23,58
"COG3439",4,22,7,2,5,3,14,2,0,4,3,1
"COG3440",15,17,14,8,17,12,8,19,13,10,15,13
"COG3442",3,1,0,0,0,0,1,0,0,2,1,0
"COG3443",0,1,0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",6,21,2,1,1,0,9,0,4,0,0,1
"COG3448",44,53,51,37,60,81,50,58,144,70,72,94
"COG3449",0,2,0,0,0,0,3,0,3,0,0,0
"COG3450",11,11,32,12,11,22,4,28,72,18,27,22
"COG3451",33,180,9,6,33,3,167,5,12,2,3,15
"COG3452",11,76,6,5,5,0,38,0,1,0,0,4
"COG3453",16,66,5,3,3,1,17,6,28,5,4,5
"COG3454",0,21,3,1,0,22,13,10,10,1,3,2
"COG3455",2,26,6,1,2,0,15,0,9,0,0,1
"COG3456",7,32,1,1,1,0,17,1,3,0,0,0
"COG3457",0,5,0,0,2,1,5,0,10,0,0,0
"COG3458",4,5,4,9,8,2,26,1,1,5,5,5
"COG3459",2,20,0,1,3,2,10,0,3,1,4,1
"COG3460",4,6,3,3,6,1,7,6,19,5,1,4
"COG3461",0,0,1,0,0,0,1,0,0,0,0,0
"COG3463",13,0,32,22,34,7,11,5,0,18,7,5
"COG3464",40,308,20,31,45,1,212,3,3,2,5,12
"COG3467",6,15,9,12,53,7,33,3,0,6,0,0
"COG3468",4,6,7,6,1,2,5,10,2,11,8,6
"COG3469",3,0,5,2,0,0,0,0,4,0,0,2
"COG3470",55,7,26,7,25,18,2,8,28,13,14,46
"COG3471",1,26,0,0,2,0,5,0,2,0,0,0
"COG3472",2,19,5,6,4,1,34,0,10,1,0,0
"COG3473",131,19,81,113,138,130,83,117,185,114,110,119
"COG3474",101,39,83,113,88,119,66,116,133,140,121,111
"COG3475",1,0,2,2,7,0,0,3,3,0,0,3
"COG3476",68,14,39,42,23,72,21,81,84,77,87,85
"COG3478",2,0,0,6,7,3,6,1,0,3,3,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",10,2,15,35,18,17,12,23,0,38,28,28
"COG3481",29,18,23,14,36,14,20,3,0,10,13,15
"COG3482",0,0,1,0,0,0,0,0,0,0,1,0
"COG3483",67,58,68,93,62,29,75,18,100,47,48,45
"COG3484",42,15,25,31,3,157,2,34,0,13,20,2
"COG3485",32,89,45,43,22,41,120,50,42,44,27,35
"COG3486",1,5,0,0,0,0,3,0,0,0,0,0
"COG3487",12,43,8,7,10,3,24,5,88,2,3,9
"COG3488",47,76,13,22,27,23,32,9,89,11,15,16
"COG3489",25,41,4,2,6,1,12,2,29,0,2,6
"COG3490",0,19,0,0,0,0,13,0,64,0,1,3
"COG3491",222,359,246,222,261,233,89,63,64,75,59,65
"COG3492",33,38,19,21,23,26,31,28,50,28,26,42
"COG3493",0,6,0,0,0,0,0,0,0,0,0,0
"COG3494",84,14,60,67,63,93,18,128,58,117,105,102
"COG3495",17,75,9,15,15,20,104,5,27,8,9,8
"COG3496",166,56,94,108,62,146,84,206,155,163,138,141
"COG3497",119,1563,114,350,228,431,38,172,129,713,538,542
"COG3498",0,2,1,0,1,0,10,0,0,0,0,0
"COG3499",1,2,0,0,0,0,4,0,0,0,0,0
"COG3500",4,5,2,3,3,9,11,2,4,7,1,7
"COG3501",27,168,14,18,10,16,52,8,23,7,8,12
"COG3502",28,4,37,34,15,28,8,22,48,30,20,30
"COG3503",36,99,22,12,39,7,160,7,3,11,11,14
"COG3504",10,36,1,4,6,0,12,4,2,0,0,0
"COG3505",31,172,6,6,29,7,100,2,9,2,1,1
"COG3506",0,0,0,0,1,1,1,0,0,1,0,0
"COG3507",79,61,58,28,51,39,52,22,11,29,21,40
"COG3508",69,87,68,36,63,30,134,21,154,42,30,53
"COG3509",370,34,324,254,161,272,41,152,250,176,162,242
"COG3510",15,25,9,10,12,16,9,4,3,2,5,2
"COG3511",0,7,1,2,4,0,7,1,5,1,2,0
"COG3512",0,2,0,1,1,0,0,0,0,0,0,0
"COG3513",2,8,0,1,8,0,1,0,19,0,0,1
"COG3514",0,0,0,0,0,0,2,0,0,0,0,0
"COG3515",5,45,8,0,3,2,14,3,5,2,1,1
"COG3516",3,17,1,2,0,8,11,2,6,0,1,2
"COG3517",13,68,9,6,3,8,25,2,14,3,2,1
"COG3518",2,10,1,0,0,0,5,0,1,0,0,1
"COG3519",8,77,3,3,3,13,18,3,9,4,5,4
"COG3520",6,39,6,1,1,0,12,1,5,1,1,3
"COG3521",1,18,2,1,0,0,2,0,0,0,0,0
"COG3522",4,36,3,3,4,7,11,5,8,2,0,1
"COG3523",13,112,8,8,5,7,56,7,25,5,5,5
"COG3524",13,79,15,14,4,5,89,5,3,2,4,4
"COG3525",129,96,122,96,172,87,167,51,179,88,71,122
"COG3526",2,2,0,3,2,0,4,0,0,3,1,2
"COG3527",0,1,2,1,0,1,1,0,0,0,1,0
"COG3528",12,19,2,6,11,11,25,3,6,9,9,10
"COG3529",1,30,0,0,1,0,17,1,8,0,0,1
"COG3530",3,28,0,0,2,0,22,2,17,1,1,1
"COG3531",3,32,7,4,20,1,31,0,8,0,2,3
"COG3533",18,24,9,21,38,20,48,15,4,11,23,23
"COG3534",15,18,20,25,13,26,25,17,21,13,12,14
"COG3535",7,2,5,12,33,6,12,2,15,1,2,1
"COG3536",11,22,11,13,19,13,10,9,20,10,11,11
"COG3537",152,25,90,44,82,74,8,2,133,21,6,30
"COG3538",19,1,16,6,2,4,6,0,66,7,4,8
"COG3539",0,10,0,0,1,0,2,0,0,0,0,0
"COG3540",158,194,138,99,82,169,299,87,119,98,82,150
"COG3541",2,8,0,1,0,1,6,0,0,0,0,0
"COG3542",29,38,73,27,19,36,25,59,7,36,44,18
"COG3543",0,0,0,1,0,0,1,0,0,0,0,0
"COG3544",58,46,64,46,46,95,37,68,123,54,48,132
"COG3545",1,28,0,0,0,0,2,0,0,0,0,0
"COG3546",0,8,0,0,0,0,2,0,0,0,0,0
"COG3547",153,665,61,31,89,2,1349,5,60,6,2,57
"COG3548",2,4,5,0,0,1,0,0,1,0,0,2
