"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",50,5,12,0,2,1,0,3,0,6,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",12,3,4,0,1,2,1,3,1,3,5,2
"COG3101",106,18,13,0,1,3,2,4,2,7,8,10
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",100,5,4,4,0,6,1,5,1,10,10,5
"COG3104",27,86,183,218,67,121,192,70,129,145,90,181
"COG3105",11,12,10,0,4,4,1,4,1,4,4,1
"COG3106",214,11,28,1,2,5,0,4,0,15,12,7
"COG3107",246,48,76,7,15,25,8,23,13,25,47,29
"COG3108",4,3,48,15,6,6,10,4,14,12,3,14
"COG3109",2,3,2,0,0,1,0,0,0,4,4,3
"COG3110",0,2,0,0,0,0,0,0,0,2,0,1
"COG3111",1,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,2,1,0,1,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,0,0,1,0,0
"COG3115",85,36,43,9,12,15,20,24,5,12,19,17
"COG3116",2,7,3,0,0,6,0,2,0,2,1,2
"COG3117",7,19,9,1,2,6,4,6,1,11,15,3
"COG3118",143,56,145,50,29,47,62,37,46,54,38,66
"COG3119",50,1825,280,1767,934,1783,1245,1737,1008,1702,1826,2259
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,5,39,1,1,2,0,13,0,1,3,0
"COG3122",10,6,10,0,0,1,0,4,0,6,3,5
"COG3123",7,9,5,17,5,3,6,3,2,61,6,20
"COG3124",97,20,22,1,4,10,3,6,2,6,13,15
"COG3125",11,2,6,0,2,3,0,2,0,1,7,0
"COG3126",7,5,31,0,0,4,0,5,0,1,0,2
"COG3127",336,246,261,200,170,219,200,190,263,138,195,326
"COG3128",57,16,722,58,42,28,17,17,94,136,15,25
"COG3129",4,3,0,0,1,3,0,6,1,4,10,9
"COG3130",43,3,8,0,1,1,0,4,0,0,1,0
"COG3131",32,52,144,2,10,8,0,11,0,29,17,14
"COG3132",1,1,1,1,1,2,1,2,1,2,0,4
"COG3133",80,2,2,16,3,8,20,3,2,3,0,13
"COG3134",7,2,5,2,0,9,0,4,0,1,8,2
"COG3135",56,25,28,2,2,11,3,14,7,27,23,7
"COG3136",0,6,0,0,0,1,0,0,0,0,0,0
"COG3137",98,19,74,5,4,5,4,14,1,3,25,8
"COG3138",274,46,104,18,12,17,23,11,14,27,18,17
"COG3139",30,3,10,0,1,1,0,2,0,5,5,2
"COG3141",3,3,2,0,0,2,0,3,0,4,0,2
"COG3142",2,4,3,44,21,22,45,10,13,22,11,23
"COG3143",125,9,25,0,0,4,0,8,1,11,9,8
"COG3144",138,23,82,1,4,4,25,8,3,23,18,12
"COG3145",17,38,58,24,20,21,15,23,36,18,37,23
"COG3146",190,88,108,166,61,98,122,94,196,267,70,184
"COG3147",8,8,7,0,3,8,0,2,0,9,11,2
"COG3148",23,4,5,0,2,1,0,7,0,17,16,9
"COG3149",3,9,6,0,1,3,1,0,0,1,1,5
"COG3150",9,2,6,28,5,12,33,3,23,13,8,50
"COG3151",49,9,14,11,8,9,18,9,12,10,8,20
"COG3152",13,45,41,52,57,56,54,42,41,47,42,48
"COG3153",4,16,77,14,11,13,18,14,15,16,17,25
"COG3154",5,3,3,0,0,1,0,3,0,4,0,0
"COG3155",99,27,8,7,10,20,8,18,3,14,26,6
"COG3156",16,19,51,47,16,21,64,18,39,39,31,48
"COG3157",4,9,8,0,0,0,1,3,0,7,3,2
"COG3158",8,12,88,3,4,5,0,15,1,8,7,2
"COG3159",130,25,20,45,24,33,43,18,29,26,38,45
"COG3160",88,9,19,0,1,1,0,0,1,2,3,2
"COG3161",85,27,13,21,10,26,25,10,12,22,31,26
"COG3162",1,0,0,0,0,0,0,1,0,0,1,0
"COG3164",645,111,139,19,44,89,37,75,49,55,134,66
"COG3165",107,20,18,2,3,13,2,13,8,12,33,9
"COG3166",74,15,13,1,4,7,0,5,1,10,12,5
"COG3167",87,23,19,2,0,3,1,7,0,6,11,3
"COG3168",92,11,14,0,1,2,0,6,1,7,11,3
"COG3169",2,1,11,0,1,2,0,2,0,4,1,0
"COG3170",28,57,75,4,6,10,0,3,4,10,14,1
"COG3171",3,2,0,0,0,1,0,1,0,0,0,0
"COG3172",8,9,1,24,12,16,24,13,10,22,9,21
"COG3173",46,202,268,224,177,201,271,172,247,165,205,251
"COG3174",19,16,37,2,2,3,0,3,0,10,4,1
"COG3175",96,50,68,127,111,87,159,51,140,79,75,199
"COG3176",25,50,131,107,64,61,115,47,134,90,47,115
"COG3177",87,47,215,16,9,19,3,32,4,26,23,16
"COG3178",166,111,130,191,160,160,257,158,225,92,132,221
"COG3179",1,8,55,16,3,5,8,0,14,5,1,32
"COG3180",62,34,43,65,94,51,91,40,118,47,29,126
"COG3181",443,282,121,141,199,184,144,298,199,84,211,185
"COG3182",173,101,344,25,21,36,12,44,7,81,102,24
"COG3183",0,6,3,1,3,2,6,2,2,6,4,0
"COG3184",1,0,1,0,0,0,0,1,0,0,3,1
"COG3185",39,57,116,49,39,73,39,44,40,74,80,22
"COG3186",13,35,77,47,49,55,56,30,19,62,61,23
"COG3187",17,27,19,1,2,4,2,4,0,8,10,7
"COG3188",8,23,176,1,7,14,2,24,0,3,17,8
"COG3189",63,4,8,1,0,1,0,3,0,3,0,1
"COG3190",56,2,8,1,0,1,0,5,0,7,1,1
"COG3191",6,88,78,45,63,76,60,77,47,36,78,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",94,39,22,6,30,8,6,44,15,8,11,17
"COG3194",88,42,12,39,35,50,36,51,46,21,46,34
"COG3195",88,65,28,38,49,70,34,58,64,17,66,35
"COG3196",0,1,2,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,1,0,0,0
"COG3198",71,9,12,1,0,2,0,2,0,3,3,3
"COG3199",10,68,26,35,63,46,20,67,28,66,50,9
"COG3200",33,126,148,221,322,181,344,163,262,128,138,313
"COG3201",0,8,3,18,9,9,64,15,36,34,21,55
"COG3202",13,29,20,91,40,57,114,29,77,37,56,44
"COG3203",5,12,4,22,8,17,38,10,10,10,8,22
"COG3204",23,30,7,80,45,46,82,11,19,69,25,57
"COG3205",3,3,15,0,1,2,0,3,0,2,4,2
"COG3206",70,102,324,121,70,86,104,86,92,215,77,127
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",25,0,1,2,0,3,2,2,5,4,2,3
"COG3209",18,31,227,59,6,18,17,46,2,70,28,19
"COG3210",56,49,44,41,23,23,8,39,20,88,48,21
"COG3211",274,133,181,37,54,79,30,85,59,65,107,21
"COG3212",5,3,7,0,0,0,0,0,0,1,0,0
"COG3213",42,14,62,2,4,41,0,9,3,11,39,5
"COG3214",7,32,52,3,7,17,7,27,7,10,25,1
"COG3215",48,3,6,1,2,2,0,6,0,3,1,2
"COG3216",100,26,70,37,12,32,23,18,53,95,17,43
"COG3217",35,24,11,10,10,17,48,68,60,31,60,55
"COG3218",95,8,12,0,0,1,0,2,1,2,3,0
"COG3219",9,6,17,0,1,0,1,1,0,4,6,3
"COG3220",19,22,46,4,4,4,1,6,1,22,11,6
"COG3221",295,220,121,148,101,144,74,209,145,215,180,97
"COG3222",12,26,44,43,15,26,22,16,48,127,13,49
"COG3223",4,4,0,2,3,8,6,1,2,0,4,0
"COG3224",94,5,6,1,0,1,1,3,0,3,1,3
"COG3225",26,215,83,99,154,134,116,185,102,129,171,112
"COG3226",7,3,10,2,1,0,0,0,0,3,1,0
"COG3227",5,25,19,14,4,16,1,8,5,18,9,5
"COG3228",21,23,27,12,0,10,0,8,0,37,12,9
"COG3230",2,0,2,0,0,0,0,1,0,4,2,0
"COG3231",1,0,0,0,0,1,0,3,0,0,0,0
"COG3232",0,8,3,4,2,7,4,6,4,6,7,5
"COG3233",2,1,6,0,1,0,0,1,0,0,0,0
"COG3235",82,9,8,0,1,2,0,2,0,9,8,5
"COG3236",2,1,7,10,6,1,5,2,2,6,4,5
"COG3237",7,2,5,2,2,2,0,5,1,1,2,4
"COG3238",9,6,10,7,0,11,12,9,12,5,1,2
"COG3239",33,153,157,309,209,183,248,167,335,424,184,407
"COG3240",11,3,1,6,0,1,0,0,2,0,0,0
"COG3241",3,7,13,35,16,18,26,2,17,23,16,30
"COG3242",1,0,0,0,0,0,0,0,0,0,2,2
"COG3243",684,155,324,13,24,195,7,87,50,30,197,44
"COG3245",119,37,21,14,12,24,7,31,21,11,35,10
"COG3246",152,136,49,127,164,167,138,149,144,92,140,152
"COG3247",4,2,7,1,1,1,0,1,1,0,0,0
"COG3248",137,23,13,0,0,5,0,2,0,6,5,4
"COG3249",20,36,25,8,5,13,10,9,13,15,26,14
"COG3250",10,237,26,196,144,265,220,165,117,163,303,150
"COG3251",35,1,2,0,0,0,0,0,0,1,1,0
"COG3252",9,2,5,3,12,9,7,2,8,7,5,6
"COG3253",3,64,7,6,42,26,1,45,3,3,57,2
"COG3254",1,8,3,6,16,7,8,10,9,5,6,10
"COG3255",55,8,13,14,14,14,22,5,16,9,7,21
"COG3256",16,12,23,8,3,9,0,4,0,6,7,3
"COG3257",107,15,5,7,0,8,0,6,16,5,4,10
"COG3258",153,4,19,2,1,3,0,3,0,3,3,6
"COG3259",0,0,0,0,0,0,0,3,0,2,0,0
"COG3261",0,0,0,0,0,5,0,0,0,0,0,0
"COG3263",307,175,124,7,57,95,0,135,5,21,185,12
"COG3264",454,99,257,75,69,79,66,78,63,84,79,66
"COG3265",70,23,17,16,4,16,9,12,7,13,26,14
"COG3266",13,7,2,0,0,1,0,1,0,1,3,2
"COG3267",52,65,93,54,30,29,45,42,20,33,67,23
"COG3268",29,70,126,169,99,90,213,55,106,79,66,161
"COG3269",0,1,0,1,3,0,0,0,1,4,0,0
"COG3270",0,0,0,0,0,0,0,1,0,2,0,4
"COG3271",2,6,13,0,2,1,0,3,0,4,1,2
"COG3272",24,17,43,14,17,7,8,6,5,24,7,5
"COG3273",0,9,0,0,7,3,1,12,1,1,15,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,1
"COG3275",7,17,48,13,13,21,12,13,5,103,26,15
"COG3276",15,262,5,100,185,202,114,222,103,93,228,42
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",232,75,255,56,26,77,11,17,11,26,34,11
"COG3279",45,65,269,34,28,37,19,32,10,86,59,33
"COG3280",11,3,3,2,0,2,1,8,0,0,0,0
"COG3281",7,8,6,3,1,5,1,4,0,2,2,0
"COG3283",15,4,23,0,2,6,0,1,0,4,5,8
"COG3284",217,40,102,23,9,14,16,17,69,10,8,19
"COG3285",46,26,152,3,4,8,0,13,0,4,14,2
"COG3287",111,33,31,5,5,13,1,7,1,13,21,9
"COG3288",204,251,191,466,542,364,537,332,468,440,305,460
"COG3290",260,24,8,1,1,18,0,22,13,6,13,2
"COG3291",9,353,68,471,169,435,71,116,89,327,99,68
"COG3292",10,165,203,154,94,190,202,71,53,282,277,90
"COG3293",264,105,78,20,12,28,3,47,0,39,47,32
"COG3294",0,2,0,0,0,0,0,0,0,0,0,0
"COG3295",10,8,41,0,2,3,0,3,2,8,9,5
"COG3296",3,9,5,1,2,3,0,3,2,4,7,5
"COG3297",5,12,22,4,6,12,4,9,1,12,21,9
"COG3298",5,28,17,4,3,23,5,36,14,8,26,4
"COG3299",5,0,4,0,0,0,0,0,0,0,1,3
"COG3300",103,50,257,3,16,22,0,8,0,20,33,19
"COG3301",0,0,0,0,0,3,0,1,2,1,0,0
"COG3302",0,1,10,9,4,4,10,1,22,14,3,23
"COG3303",0,1,0,0,0,2,1,0,0,0,0,0
"COG3304",0,1,2,6,1,0,2,0,13,6,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,4,148,48,33,24,29,8,57,48,3,39
"COG3307",148,37,84,67,28,42,30,36,116,188,43,54
"COG3308",54,6,10,1,1,0,1,1,0,5,6,4
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",63,7,8,1,1,2,0,2,1,5,8,5
"COG3311",13,25,8,2,3,5,0,10,2,4,6,3
"COG3312",72,12,2,1,1,4,0,1,1,1,1,1
"COG3313",6,17,13,34,13,16,43,11,20,16,5,34
"COG3314",112,6,2,1,2,6,0,6,0,1,14,4
"COG3315",6,18,20,16,8,19,15,15,6,7,32,10
"COG3316",7,38,71,2,3,18,2,31,2,4,8,2
"COG3317",155,32,11,56,28,55,95,43,51,37,51,57
"COG3318",100,30,10,9,36,26,21,20,1,11,22,1
"COG3319",7,9,9,9,2,3,4,6,1,24,7,2
"COG3320",16,43,78,6,5,7,1,14,9,25,16,10
"COG3321",27,133,303,161,34,140,31,93,82,150,93,44
"COG3322",6,10,55,1,3,2,0,1,0,3,0,2
"COG3323",51,7,10,53,14,30,44,1,18,38,20,32
"COG3324",4,23,29,7,6,6,3,13,5,10,9,6
"COG3325",0,13,8,35,9,35,22,10,17,37,21,13
"COG3326",43,12,15,0,0,1,0,2,2,1,7,1
"COG3327",5,12,7,1,0,9,0,9,0,3,9,3
"COG3328",1433,228,235,25,18,59,10,108,3,58,56,19
"COG3329",9,4,12,91,61,17,26,12,55,142,3,47
"COG3330",0,0,0,55,8,10,4,9,48,139,0,27
"COG3331",1,0,3,0,0,1,1,0,0,0,0,0
"COG3332",105,26,26,24,33,29,24,24,25,14,28,21
"COG3333",492,432,180,217,383,320,249,425,346,138,352,413
"COG3334",2,4,14,2,0,2,2,2,0,8,1,2
"COG3335",225,163,92,22,9,30,4,38,1,7,5,8
"COG3336",3,42,43,38,82,16,38,27,35,12,26,12
"COG3338",0,2,10,9,3,1,2,2,1,1,5,6
"COG3339",3,2,4,8,2,5,7,8,22,45,8,18
"COG3340",4,29,0,97,53,54,84,34,66,129,29,87
"COG3341",1,2,2,5,0,4,2,1,0,7,4,11
"COG3342",4,90,10,39,30,78,11,31,34,11,25,2
"COG3344",988,206,206,45,26,51,13,58,16,142,123,57
"COG3345",0,16,2,10,0,12,5,6,3,13,17,8
"COG3346",153,37,41,163,97,81,199,46,184,71,64,183
"COG3347",4,196,53,92,184,189,78,213,129,70,213,106
"COG3349",2,6,1,159,62,49,38,25,257,457,4,112
"COG3350",0,3,6,0,0,1,0,0,1,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,166,0,6,63,82,2,174,5,4,213,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,12,5,32,8,20,31,8,6,17,13,8
"COG3359",0,4,0,2,0,1,4,1,1,2,2,0
"COG3360",84,5,10,0,3,19,0,2,0,0,12,0
"COG3361",0,13,8,28,7,13,2,3,1,11,1,3
"COG3363",0,0,0,0,4,0,0,0,0,0,0,0
"COG3364",0,0,0,0,3,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,83,46,50,50,79,58,92,78,42,77,44
"COG3369",0,4,3,0,1,3,1,7,0,0,1,1
"COG3371",0,2,0,0,0,0,0,2,0,0,0,0
"COG3372",0,9,0,1,0,5,0,28,0,1,19,0
"COG3375",0,5,0,1,0,4,0,10,1,0,6,0
"COG3376",1,1,0,1,0,2,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",20,26,485,42,58,48,38,42,76,24,22,46
"COG3379",1,10,0,0,4,16,0,6,0,7,6,1
"COG3380",17,19,75,175,81,41,180,20,151,121,8,147
"COG3381",83,26,18,5,4,24,0,21,8,0,15,1
"COG3382",6,1,0,1,0,4,1,5,3,0,4,0
"COG3383",414,382,111,132,442,503,131,501,433,100,488,126
"COG3384",138,97,90,56,26,64,21,64,40,69,74,4
"COG3385",78,125,21,11,12,71,5,108,1,43,78,22
"COG3386",29,336,185,181,240,232,245,327,206,162,252,275
"COG3387",16,43,185,14,19,17,11,20,12,4,7,26
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,6,0,46,9,30,14,3,22,66,13,0
"COG3390",0,9,0,30,14,25,10,3,19,34,13,0
"COG3391",41,801,112,170,414,369,169,793,125,128,499,85
"COG3392",1,17,11,14,10,10,9,21,8,10,38,6
"COG3393",2,4,0,1,0,2,0,3,1,2,0,1
"COG3394",0,9,2,15,12,25,35,15,10,6,26,20
"COG3395",170,18,22,77,14,23,13,21,82,156,2,66
"COG3396",18,147,40,82,25,105,18,47,21,35,38,21
"COG3397",0,1,0,0,6,1,7,3,1,5,0,6
"COG3398",3,28,0,46,35,35,18,50,30,60,19,0
"COG3399",2,1,0,0,0,1,0,0,0,1,0,0
"COG3400",0,0,0,33,29,11,43,3,25,4,0,12
"COG3401",0,3,0,3,3,5,1,3,0,6,9,3
"COG3402",4,6,32,4,1,1,0,1,0,0,0,0
"COG3403",10,6,42,0,0,1,0,10,0,1,5,2
"COG3404",1,41,0,81,42,77,55,32,30,81,58,30
"COG3405",3,6,21,0,2,1,0,0,0,3,9,3
"COG3407",0,12,1,47,14,36,30,11,22,21,18,43
"COG3408",0,46,31,17,4,11,2,53,11,15,15,2
"COG3409",25,35,159,111,91,42,110,26,102,26,21,51
"COG3410",0,9,41,0,6,2,0,0,1,3,3,2
"COG3411",3,32,23,4,23,32,1,26,23,14,25,3
"COG3412",0,0,0,0,0,0,0,0,3,0,0,0
"COG3413",0,4,0,3,1,6,3,1,7,5,0,0
"COG3414",1,1,5,0,1,0,0,0,0,0,0,0
"COG3415",107,29,54,3,1,4,0,19,1,12,8,1
"COG3417",1,3,13,3,1,2,0,0,0,5,1,0
"COG3418",3,0,1,0,1,1,0,0,0,0,0,0
"COG3419",51,117,87,150,298,183,210,89,176,100,172,192
"COG3420",11,19,14,3,9,4,3,6,4,1,7,4
"COG3421",0,4,2,1,2,0,5,2,1,10,1,0
"COG3422",17,8,12,2,3,0,1,2,3,4,1,0
"COG3423",0,0,0,0,0,1,0,0,0,1,0,1
"COG3424",0,35,25,19,5,10,5,20,10,24,12,23
"COG3425",1,60,2,26,28,54,60,157,46,60,175,31
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0
"COG3427",6,108,15,29,45,53,20,123,55,19,55,21
"COG3428",20,19,165,8,3,5,7,10,4,12,18,21
"COG3429",0,3,6,66,15,10,10,8,70,191,0,45
"COG3431",0,1,0,0,0,0,0,0,9,5,0,3
"COG3433",0,0,0,0,0,0,0,3,0,0,0,0
"COG3434",20,20,53,0,1,11,1,7,5,22,32,7
"COG3435",1,40,8,10,17,7,13,23,13,9,2,1
"COG3436",392,274,222,39,34,79,6,163,7,108,138,63
"COG3437",25,38,52,28,10,18,73,56,24,142,120,65
"COG3439",8,16,28,4,8,9,7,19,4,9,10,0
"COG3440",16,13,58,25,13,18,25,8,12,24,6,21
"COG3442",1,0,3,0,1,0,5,0,2,1,0,0
"COG3443",0,3,8,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,14,0,0,3,0,2,0,8,5,6
"COG3448",73,61,26,97,94,63,109,70,72,86,35,92
"COG3449",3,3,6,1,2,1,0,0,0,3,4,1
"COG3450",14,16,9,31,1,8,8,10,13,46,7,12
"COG3451",92,122,609,20,29,25,4,84,1,19,52,25
"COG3452",18,46,52,2,2,2,7,16,0,13,8,10
"COG3453",57,22,134,19,3,6,14,6,11,5,4,12
"COG3454",18,5,34,5,2,0,2,9,5,7,0,4
"COG3455",4,13,9,2,1,0,1,0,0,7,3,2
"COG3456",5,13,21,0,4,2,0,4,0,3,4,7
"COG3457",0,3,2,0,3,5,0,5,0,2,1,1
"COG3458",0,46,6,6,8,5,0,46,5,11,11,2
"COG3459",25,4,14,5,3,3,0,3,0,3,0,9
"COG3460",3,12,0,2,1,9,1,4,4,10,10,4
"COG3461",2,1,3,0,0,0,0,0,0,0,0,0
"COG3463",0,27,0,5,5,23,7,26,27,17,28,12
"COG3464",892,122,306,20,8,44,11,45,4,55,46,12
"COG3467",1,82,13,5,28,53,4,86,9,5,82,3
"COG3468",15,7,37,7,3,1,1,0,13,6,0,3
"COG3469",0,2,0,1,1,0,0,0,4,10,0,1
"COG3470",0,2,0,58,20,29,50,4,10,24,5,56
"COG3471",7,5,2,0,0,1,1,4,0,2,1,0
"COG3472",9,17,9,4,3,10,0,2,0,2,5,1
"COG3473",4,139,22,94,146,126,124,175,126,50,136,160
"COG3474",17,54,110,94,141,89,104,65,132,58,67,136
"COG3475",0,3,2,3,2,6,0,0,1,1,1,0
"COG3476",17,11,72,57,56,39,82,35,65,35,3,75
"COG3478",0,4,0,4,10,5,10,4,13,0,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,19,11,18,48,17,30,10,30,6,12,14
"COG3481",36,29,8,13,32,38,43,25,4,22,39,15
"COG3482",0,0,0,0,1,0,0,1,0,0,0,0
"COG3483",9,56,42,75,29,73,17,15,14,23,28,5
"COG3484",4,13,55,0,102,1,13,20,32,6,1,36
"COG3485",30,79,38,29,14,33,21,63,35,53,39,36
"COG3486",166,1,3,1,0,1,0,0,0,3,1,5
"COG3487",44,22,44,4,5,5,3,7,0,21,3,9
"COG3488",28,26,53,13,24,23,11,22,12,23,12,20
"COG3489",18,13,43,3,1,2,0,4,0,16,2,6
"COG3490",11,20,23,1,1,2,1,5,0,4,3,2
"COG3491",160,318,127,225,187,248,225,289,265,157,276,182
"COG3492",54,29,19,35,25,33,42,47,47,24,33,36
"COG3493",3,0,1,0,0,2,0,0,0,1,0,0
"COG3494",4,48,26,110,106,68,112,73,124,36,48,138
"COG3495",8,15,20,3,14,11,11,10,10,17,16,21
"COG3496",7,4,12,46,47,20,159,44,133,80,16,196
"COG3497",124,53,1460,196,297,240,141,75,442,207,64,283
"COG3498",4,1,0,0,0,0,0,1,0,2,0,0
"COG3499",14,4,2,1,1,0,0,1,0,4,0,0
"COG3500",23,4,5,3,4,3,5,3,3,6,5,4
"COG3501",39,53,33,9,14,3,5,9,4,39,11,31
"COG3502",3,16,8,23,23,13,35,15,58,28,6,44
"COG3503",7,25,7,8,18,43,5,16,13,24,49,17
"COG3504",23,22,196,4,6,4,0,12,1,1,5,6
"COG3505",86,98,476,15,15,33,3,54,1,15,36,14
"COG3506",0,0,0,0,0,0,0,1,0,0,0,1
"COG3507",18,42,101,57,15,57,51,22,13,68,47,37
"COG3508",13,51,30,52,35,73,43,37,31,87,63,31
"COG3509",5,81,20,328,141,177,342,83,149,238,86,275
"COG3510",1,18,5,8,7,16,12,23,9,10,14,12
"COG3511",2,2,12,0,0,1,0,1,0,0,2,0
"COG3512",0,0,0,0,0,1,0,0,0,4,4,0
"COG3513",0,2,4,1,1,6,4,3,1,42,4,8
"COG3514",38,0,1,0,0,0,0,2,0,2,0,0
"COG3515",10,22,11,0,1,2,2,4,0,8,2,11
"COG3516",4,7,4,2,0,1,2,2,1,5,1,2
"COG3517",16,24,12,4,3,0,2,9,5,16,4,19
"COG3518",3,7,4,0,0,1,0,1,0,4,1,3
"COG3519",12,22,12,0,0,3,1,19,1,15,7,6
"COG3520",11,9,7,0,0,2,1,3,0,10,0,5
"COG3521",3,9,4,1,1,0,0,1,0,5,3,3
"COG3522",10,16,8,1,0,5,1,5,2,8,3,3
"COG3523",32,45,22,4,8,5,2,11,4,28,11,15
"COG3524",7,22,48,1,7,5,0,6,16,12,11,10
"COG3525",4,83,17,150,100,173,145,118,70,69,192,163
"COG3526",54,2,0,3,6,0,0,4,1,1,4,3
"COG3527",1,1,0,1,0,1,0,0,1,1,0,0
"COG3528",160,29,84,16,7,9,15,2,1,4,8,17
"COG3529",25,5,6,1,0,1,0,1,0,7,0,2
"COG3530",26,2,2,1,0,2,0,0,1,2,4,1
"COG3531",3,14,9,1,3,21,1,3,0,4,6,1
"COG3533",1,34,3,28,21,38,34,33,15,12,34,47
"COG3534",3,18,34,22,11,13,31,8,8,17,19,28
"COG3535",0,13,2,1,3,5,3,28,7,5,42,7
"COG3536",54,13,17,8,20,19,13,16,11,9,29,15
"COG3537",3,33,49,130,15,92,54,13,30,95,42,116
"COG3538",1,1,6,17,0,3,3,0,6,9,1,6
"COG3539",0,1,1,0,0,1,0,0,0,1,0,0
"COG3540",35,135,235,81,65,64,76,88,99,102,85,132
"COG3541",4,4,23,0,0,2,0,1,0,0,1,1
"COG3542",1,12,18,17,20,24,19,14,25,19,14,30
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",33,35,127,97,31,49,131,29,68,34,35,68
"COG3545",2,6,7,0,1,0,0,11,0,3,0,0
"COG3546",0,2,2,0,1,0,0,0,0,0,0,0
"COG3547",288,90,192,23,18,30,36,111,7,107,161,79
"COG3548",2,0,0,2,1,2,0,0,1,4,0,1
"COG3549",24,8,8,0,1,4,0,0,1,1,2,0
"COG3550",75,57,273,10,7,8,1,42,1,42,47,16
"COG3551",0,6,7,9,6,6,10,5,9,16,3,5
"COG3552",15,117,75,62,67,113,76,71,87,37,74,50
"COG3553",3,1,11,0,1,0,0,0,1,1,0,0
"COG3554",2,0,5,0,0,0,0,1,2,0,0,0
"COG3555",8,9,106,46,16,25,20,15,26,44,6,36
"COG3556",1,1,1,35,5,6,6,2,34,72,1,12
"COG3558",13,6,23,0,4,1,0,4,1,4,6,0
"COG3559",0,3,13,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,0,0,0,0,0,0,0,0,0
"COG3561",13,1,0,0,2,0,0,1,0,0,0,0
"COG3562",1,3,14,1,0,1,2,9,15,5,2,11
"COG3563",21,9,39,3,2,5,0,5,9,6,2,5
"COG3564",3,5,6,31,20,13,9,0,6,4,3,16
"COG3565",63,13,41,74,52,46,112,19,75,42,25,97
"COG3566",3,0,28,0,0,0,0,0,1,0,0,1
"COG3567",4,0,34,0,0,0,0,0,0,0,0,5
"COG3568",133,94,73,42,21,70,27,71,24,36,66,24
"COG3569",20,194,93,19,65,118,16,187,19,12,200,12
"COG3570",0,3,0,0,0,1,0,1,0,0,0,0
"COG3571",39,13,10,1,3,3,8,23,5,12,24,5
"COG3572",11,169,124,186,214,157,247,207,263,91,147,256
"COG3573",3,15,27,1,4,1,0,0,0,3,4,2
"COG3575",3,3,2,0,0,3,0,2,1,1,4,1
"COG3576",18,166,30,28,56,62,26,159,27,30,134,29
"COG3577",77,24,90,5,2,10,0,17,3,11,25,11
"COG3579",0,42,0,61,57,77,97,71,41,91,50,37
"COG3580",1,2,0,1,0,15,0,9,0,1,10,0
"COG3581",0,3,0,1,0,21,0,4,0,1,5,0
"COG3582",0,0,0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,3,0,0,0,0
"COG3584",2,2,7,0,1,3,0,3,0,1,2,1
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",13,17,13,7,3,10,8,2,2,34,6,5
"COG3587",515,37,60,1,6,15,0,12,2,5,16,1
"COG3588",16,186,178,321,337,269,298,197,269,312,212,298
"COG3590",9,55,216,33,21,37,36,47,26,65,60,32
"COG3591",0,0,2,0,0,0,0,0,0,4,0,0
"COG3592",0,0,2,0,1,1,0,1,0,0,0,0
"COG3593",72,213,71,8,90,103,3,195,2,13,262,12
"COG3594",0,4,5,2,0,0,0,3,3,4,1,4
