"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3054",0,0,0,4,0,4,0,0,0,7,0,0
"COG3055",0,2,6,16,0,23,3,0,1,30,8,1
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,15,0,0,0,0
"COG3058",0,1,0,0,69,1,0,1,0,0,1,0
"COG3059",0,1,0,10,0,0,0,9,0,1,0,1
"COG3060",0,0,0,5,0,1,0,11,0,5,0,0
"COG3061",0,0,0,8,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,15,0,0,0,0,0,0,0
"COG3063",3,57,0,23,61,15,0,15,0,9,1,1
"COG3064",0,0,0,12,0,2,0,17,0,1,0,0
"COG3065",0,11,0,16,1,1,0,14,0,0,0,0
"COG3066",0,7,0,13,1,0,0,14,0,4,1,1
"COG3067",81,88,43,33,6,13,82,46,79,21,54,72
"COG3068",1,11,0,9,1,1,0,16,0,3,0,0
"COG3069",3,0,0,4,1,0,0,1,0,0,2,2
"COG3070",5,1,0,4,22,1,1,6,0,7,5,3
"COG3071",8,107,16,50,56,32,4,54,4,53,7,9
"COG3072",0,54,1,81,126,22,0,40,0,14,3,3
"COG3073",1,7,1,9,23,1,0,27,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,5,2,0,2,0,6,2,0
"COG3076",0,0,0,6,0,1,0,12,0,1,0,0
"COG3077",0,42,0,1,0,0,0,2,0,3,0,0
"COG3078",0,1,0,1,0,0,0,0,0,0,0,0
"COG3079",4,29,4,25,61,22,4,22,2,23,4,4
"COG3080",0,2,0,2,0,10,0,1,0,22,0,0
"COG3081",0,15,0,17,53,10,0,50,0,5,3,0
"COG3082",0,0,0,2,0,1,0,5,0,0,0,0
"COG3083",0,10,17,43,2,28,3,29,1,32,2,2
"COG3084",0,0,0,3,0,0,0,1,0,0,0,0
"COG3085",0,0,0,6,0,0,0,22,0,0,0,0
"COG3086",0,26,0,3,31,0,0,8,0,4,0,1
"COG3087",4,43,1,12,35,16,1,29,0,11,6,2
"COG3088",89,57,116,93,17,101,127,48,125,100,94,78
"COG3089",2,5,0,4,8,6,0,10,0,4,1,0
"COG3090",71,208,39,36,87,42,74,39,54,23,31,64
"COG3091",2,12,1,9,34,2,0,30,0,0,1,0
"COG3092",0,0,0,4,1,1,0,8,0,1,0,0
"COG3093",1,57,0,8,26,9,2,36,0,8,5,1
"COG3094",0,2,0,2,0,0,0,9,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,11,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,18,1,3,16,2,0,1,0,1,0,0
"COG3099",0,1,0,2,0,2,0,0,0,0,0,0
"COG3100",1,22,0,12,27,6,2,11,1,2,1,1
"COG3101",2,14,0,9,16,2,1,22,0,7,2,1
"COG3102",0,0,0,3,0,0,0,0,0,0,0,0
"COG3103",0,6,0,15,31,3,0,28,0,1,3,0
"COG3104",143,64,108,102,18,96,150,59,161,171,185,108
"COG3105",3,44,0,9,18,2,0,8,1,11,1,1
"COG3106",1,102,0,29,3,13,0,48,0,6,0,0
"COG3107",20,165,9,68,110,42,11,79,9,28,26,8
"COG3108",5,39,3,9,32,2,16,11,2,0,28,10
"COG3109",0,0,0,14,0,2,0,21,0,3,1,0
"COG3110",0,0,0,1,0,0,0,1,0,0,0,0
"COG3111",0,0,0,3,27,0,0,5,0,0,0,0
"COG3112",0,0,0,3,0,1,0,8,0,3,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,6,0,0,4,0,0,0,0
"COG3115",6,86,6,32,71,42,9,37,8,17,10,0
"COG3116",0,3,2,9,8,2,0,9,0,1,2,2
"COG3117",1,6,4,14,29,8,0,20,0,18,0,0
"COG3118",45,158,52,59,58,48,33,48,33,32,54,40
"COG3119",1685,338,1064,1590,72,2664,1465,242,1310,3427,2133,1105
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,103,4,0,13,0,0,1,0
"COG3122",0,51,0,18,42,5,0,26,0,2,0,3
"COG3123",6,9,4,14,33,6,4,8,1,1,0,0
"COG3124",2,61,4,21,22,18,5,23,3,10,7,4
"COG3125",0,20,0,7,10,0,0,10,0,2,1,0
"COG3126",2,61,0,3,25,5,0,4,0,8,1,0
"COG3127",275,396,217,223,248,237,215,112,185,264,165,240
"COG3128",74,90,28,21,723,14,23,329,4,6,16,34
"COG3129",0,58,1,14,46,7,0,15,0,22,4,1
"COG3130",2,27,0,8,3,2,0,10,0,1,0,0
"COG3131",1,364,1,34,83,18,1,85,0,1,4,3
"COG3132",2,0,0,7,0,4,0,6,0,10,0,3
"COG3133",8,9,4,0,21,5,10,8,12,2,2,5
"COG3134",0,34,0,1,32,2,0,11,1,8,1,0
"COG3135",7,41,1,32,164,11,1,49,6,9,11,8
"COG3136",0,1,0,2,13,1,0,2,0,0,1,1
"COG3137",2,67,1,34,6,13,0,19,1,0,0,1
"COG3138",14,51,13,24,53,14,12,71,19,19,22,12
"COG3139",1,16,1,1,20,2,0,13,0,0,1,1
"COG3141",0,0,0,10,14,4,0,17,0,2,0,0
"COG3142",12,4,36,26,2,35,27,2,55,21,27,8
"COG3143",0,72,0,13,40,9,0,33,1,4,1,2
"COG3144",0,27,0,14,26,4,2,70,25,7,29,6
"COG3145",14,33,10,7,56,11,28,148,18,34,56,20
"COG3146",80,45,34,22,17,26,165,41,96,102,122,263
"COG3147",0,18,1,11,26,5,0,24,3,3,2,1
"COG3148",1,14,1,33,55,11,0,46,3,5,4,3
"COG3149",0,18,1,21,23,1,0,25,0,6,0,2
"COG3150",32,32,24,19,58,6,27,22,31,8,17,32
"COG3151",6,35,9,20,23,11,12,19,10,13,8,8
"COG3152",36,31,62,61,135,32,44,23,52,51,31,20
"COG3153",7,49,3,15,4,13,9,11,5,3,13,9
"COG3154",1,7,0,5,30,0,0,3,0,0,0,0
"COG3155",9,7,4,46,34,38,3,18,5,19,8,4
"COG3156",49,139,31,41,62,25,46,45,30,40,23,36
"COG3157",0,2,0,2,17,3,0,15,1,0,1,0
"COG3158",0,14,0,6,66,4,11,14,0,2,2,1
"COG3159",35,73,19,51,37,27,36,33,36,20,31,22
"COG3160",0,17,1,7,5,1,0,22,0,6,1,0
"COG3161",12,38,11,14,44,20,14,21,12,26,12,12
"COG3162",0,2,1,1,54,1,0,0,0,0,0,0
"COG3164",46,354,54,137,198,84,17,158,39,121,32,32
"COG3165",3,39,1,11,13,16,3,29,4,26,13,3
"COG3166",1,49,0,13,50,16,2,28,0,7,4,2
"COG3167",0,45,0,19,32,10,0,32,1,7,0,2
"COG3168",0,18,0,3,9,3,0,27,1,10,0,0
"COG3169",0,8,0,2,40,5,0,4,0,1,0,0
"COG3170",5,176,2,66,173,21,8,89,12,19,4,3
"COG3171",0,1,0,0,15,1,0,2,0,4,0,0
"COG3172",17,6,10,6,27,13,15,9,31,23,28,10
"COG3173",193,221,229,177,186,204,236,80,348,210,217,228
"COG3174",0,21,1,6,73,3,0,11,0,0,3,2
"COG3175",142,74,105,63,37,45,130,31,146,47,101,132
"COG3176",112,251,99,79,68,42,127,86,92,51,106,100
"COG3177",5,224,6,48,147,27,1,78,3,42,15,10
"COG3178",181,151,218,150,82,109,175,68,229,107,163,174
"COG3179",14,10,2,1,67,0,35,40,4,0,17,6
"COG3180",101,137,100,60,41,29,99,35,76,28,78,105
"COG3181",232,179,165,110,66,250,170,56,130,296,140,228
"COG3182",4,531,3,112,432,44,7,249,12,38,26,7
"COG3183",3,57,3,2,0,7,3,4,1,3,2,4
"COG3184",0,1,1,4,25,1,0,9,0,0,1,0
"COG3185",27,117,45,54,152,78,38,33,20,73,43,19
"COG3186",19,18,44,57,44,68,52,40,41,53,54,5
"COG3187",0,7,0,7,8,2,0,31,0,7,5,6
"COG3188",0,21,4,8,279,9,1,51,0,5,1,2
"COG3189",1,30,0,4,15,1,0,8,0,2,0,0
"COG3190",0,22,0,6,21,1,1,0,0,0,0,0
"COG3191",47,79,61,79,3,132,38,16,80,95,45,27
"COG3192",0,2,0,0,8,1,0,0,0,1,0,0
"COG3193",17,26,18,22,23,35,9,11,3,39,9,16
"COG3194",21,27,48,43,47,49,42,25,44,34,53,33
"COG3195",30,102,36,36,22,49,60,16,43,58,37,36
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,3,0,0,0,0,0,3,0,0,0,0
"COG3198",0,29,0,8,26,2,0,22,0,3,1,0
"COG3199",10,56,45,86,1,78,15,39,61,57,54,11
"COG3200",266,129,302,204,85,158,260,94,331,105,207,226
"COG3201",32,5,41,20,45,15,21,9,12,11,13,7
"COG3202",42,77,64,40,56,72,49,19,64,62,72,29
"COG3203",5,5,16,20,31,8,14,34,23,6,20,11
"COG3204",45,19,42,34,114,25,77,68,237,14,195,26
"COG3205",0,21,0,8,47,0,0,4,0,0,1,1
"COG3206",105,308,84,145,302,83,102,140,89,106,93,99
"COG3207",0,0,0,0,0,0,0,2,0,0,0,0
"COG3208",2,3,0,2,16,1,5,7,1,0,19,3
"COG3209",17,76,1,51,100,21,4,84,10,19,43,3
"COG3210",44,130,11,69,809,48,16,19,3,45,88,21
"COG3211",59,343,49,101,180,165,31,121,37,68,42,23
"COG3212",0,25,0,1,32,3,0,8,0,0,1,0
"COG3213",1,93,0,17,64,5,0,29,1,2,3,5
"COG3214",9,96,9,17,1,42,3,9,18,20,12,11
"COG3215",0,22,0,3,27,1,1,10,0,1,5,1
"COG3216",59,70,19,23,55,14,42,12,10,18,53,71
"COG3217",22,40,70,43,42,78,45,25,33,81,43,43
"COG3218",0,11,0,2,40,1,0,2,0,0,0,0
"COG3219",0,52,1,12,20,4,0,23,0,0,1,0
"COG3220",3,112,2,18,45,12,3,68,2,3,6,1
"COG3221",155,267,92,104,126,157,134,66,91,149,121,175
"COG3222",57,66,13,37,4,22,59,7,7,28,28,84
"COG3223",1,2,2,2,49,2,8,2,8,1,2,3
"COG3224",0,17,0,3,3,1,0,5,1,0,1,0
"COG3225",86,66,129,249,92,285,93,54,71,248,102,78
"COG3226",1,11,0,0,2,2,2,6,0,2,1,1
"COG3227",9,7,6,27,57,37,4,57,7,29,30,9
"COG3228",2,54,1,12,45,18,4,32,0,26,20,3
"COG3230",0,2,0,4,22,7,1,11,0,0,0,1
"COG3231",1,0,0,0,1,0,0,0,0,0,0,1
"COG3232",3,4,2,4,13,16,1,7,3,3,8,4
"COG3233",0,54,0,0,32,1,0,1,0,0,0,0
"COG3235",1,11,0,8,23,4,0,25,0,1,2,1
"COG3236",0,0,6,14,6,0,3,53,1,4,13,0
"COG3237",1,25,0,5,12,1,0,5,0,0,1,0
"COG3238",2,20,4,16,46,8,9,4,2,9,7,3
"COG3239",473,279,211,148,81,200,374,75,217,189,276,528
"COG3240",0,1,0,5,27,0,0,2,0,11,12,4
"COG3241",10,11,19,18,0,9,19,23,12,22,18,8
"COG3242",0,0,1,0,0,3,0,1,0,0,0,0
"COG3243",30,354,3,51,55,55,8,24,1,13,8,12
"COG3245",7,58,11,34,26,40,9,21,13,42,13,14
"COG3246",143,168,119,102,5,150,148,26,89,161,118,120
"COG3247",0,2,0,2,20,3,1,3,1,1,1,1
"COG3248",1,12,0,5,174,9,0,30,2,3,1,1
"COG3249",13,67,15,40,42,20,9,47,5,34,8,11
"COG3250",155,17,172,188,26,311,158,151,244,456,230,88
"COG3251",0,1,0,1,0,0,0,1,0,0,0,0
"COG3252",10,8,6,4,0,5,12,0,6,3,12,8
"COG3253",1,0,7,30,1,18,5,3,21,44,13,5
"COG3254",9,2,19,14,0,14,6,4,7,9,9,6
"COG3255",19,20,26,10,20,3,21,8,17,4,13,12
"COG3256",1,32,1,11,158,0,0,18,0,0,3,0
"COG3257",3,53,0,2,2,9,9,6,2,15,12,9
"COG3258",2,9,1,3,36,8,0,1,1,1,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",1,0,0,0,0,0,0,0,0,0,1,0
"COG3263",6,152,60,100,91,97,14,69,1,71,4,1
"COG3264",40,471,67,108,175,116,63,104,70,130,70,31
"COG3265",7,18,3,12,64,28,2,12,6,11,3,5
"COG3266",0,9,0,13,46,2,0,12,0,4,1,0
"COG3267",19,55,36,98,116,48,24,97,31,57,32,13
"COG3268",99,264,133,76,4,76,124,34,174,89,124,100
"COG3269",0,0,4,0,0,0,1,1,0,0,2,0
"COG3270",0,0,0,2,0,4,0,7,0,0,0,0
"COG3271",0,2,0,0,9,1,0,14,0,0,0,0
"COG3272",5,78,17,41,41,45,0,7,3,2,5,2
"COG3273",0,0,6,6,0,22,0,0,3,17,0,1
"COG3274",0,0,0,5,0,0,0,1,0,0,0,0
"COG3275",4,64,6,27,16,17,8,90,3,78,16,6
"COG3276",59,94,214,194,67,305,88,50,177,309,139,41
"COG3277",0,0,0,0,0,0,0,0,0,0,2,0
"COG3278",21,331,14,60,172,35,51,82,76,35,42,21
"COG3279",6,137,9,66,77,27,13,161,4,84,28,7
"COG3280",0,12,0,1,100,5,0,4,0,1,1,0
"COG3281",0,3,0,0,145,0,0,1,0,4,2,1
"COG3283",0,8,0,16,61,6,0,45,0,10,0,1
"COG3284",10,192,26,24,236,15,46,33,13,5,23,20
"COG3285",2,80,0,5,131,10,0,13,0,3,3,2
"COG3287",3,108,1,46,55,9,1,53,1,13,4,3
"COG3288",531,228,489,384,116,350,499,122,522,319,432,534
"COG3290",1,21,1,5,20,22,1,13,0,32,1,1
"COG3291",191,47,236,252,45,456,460,213,196,691,706,161
"COG3292",58,171,117,275,18,185,90,431,200,263,110,26
"COG3293",7,54,1,85,25,30,4,52,1,68,14,7
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",1,44,0,8,26,6,0,24,0,1,3,2
"COG3296",0,0,2,1,9,2,1,15,0,14,4,0
"COG3297",7,17,2,36,32,13,4,44,5,19,1,7
"COG3298",3,57,12,20,21,41,4,5,4,75,7,5
"COG3299",0,5,0,2,57,2,0,14,0,0,2,0
"COG3300",2,163,2,68,277,18,0,133,0,8,6,5
"COG3301",0,0,1,3,0,1,0,1,0,0,0,1
"COG3302",13,9,11,3,5,1,16,1,4,2,26,20
"COG3303",1,1,0,3,0,0,0,0,0,0,5,0
"COG3304",1,1,0,3,0,0,2,2,1,1,11,3
"COG3305",0,0,0,0,0,0,0,3,0,0,0,0
"COG3306",42,120,44,10,133,3,90,581,51,5,98,54
"COG3307",65,99,20,99,11,50,60,40,11,35,84,84
"COG3308",0,0,0,4,11,4,0,24,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,21,0,15,1,0,0,12,2,5,2,1
"COG3311",1,3,1,4,12,11,1,17,1,17,3,1
"COG3312",0,9,1,10,25,7,3,11,0,8,2,2
"COG3313",21,26,13,15,61,4,30,18,33,4,20,26
"COG3314",3,12,0,15,0,18,0,22,0,28,1,3
"COG3315",5,66,19,13,59,24,16,5,9,17,17,7
"COG3316",0,121,1,8,3,30,0,3,1,48,0,1
"COG3317",55,38,39,35,46,44,51,44,59,44,37,49
"COG3318",3,29,22,25,36,37,13,11,18,36,4,0
"COG3319",7,7,0,9,2,4,1,7,0,8,17,1
"COG3320",4,147,2,28,17,11,2,2,1,12,10,0
"COG3321",42,170,37,73,7,131,16,18,11,70,90,10
"COG3322",0,31,1,7,114,2,0,20,0,2,1,2
"COG3323",9,31,19,6,31,9,48,14,53,23,54,15
"COG3324",3,56,0,12,1,14,3,31,0,11,4,3
"COG3325",8,1,29,25,0,31,20,41,34,83,30,4
"COG3326",1,11,2,8,39,2,0,12,0,0,0,0
"COG3327",1,48,0,2,1,11,1,1,1,6,4,2
"COG3328",22,427,3,67,17,44,1,82,3,166,23,7
"COG3329",93,15,56,44,57,17,81,18,62,16,32,139
"COG3330",82,0,8,1,0,1,49,0,0,0,20,117
"COG3331",0,2,0,0,14,0,0,20,0,1,0,0
"COG3332",44,50,23,20,61,24,24,29,15,23,19,19
"COG3333",364,325,287,156,131,369,332,186,225,397,262,333
"COG3334",1,38,2,4,1,2,2,3,0,2,2,4
"COG3335",6,243,0,47,21,64,6,71,4,165,13,4
"COG3336",19,5,53,33,6,42,35,24,89,27,43,35
"COG3338",3,3,2,3,0,0,2,2,2,0,5,1
"COG3339",42,14,4,14,12,3,19,5,4,9,7,53
"COG3340",91,5,84,51,31,36,88,19,51,53,45,104
"COG3341",3,3,0,3,1,0,6,2,3,5,12,1
"COG3342",29,9,35,31,45,130,3,3,9,46,14,3
"COG3344",13,238,11,246,370,64,5,330,6,78,39,18
"COG3345",5,87,0,26,0,14,3,27,2,56,14,2
"COG3346",180,123,135,60,42,37,169,35,212,44,164,169
"COG3347",134,6,164,196,44,225,90,145,67,213,78,83
"COG3349",279,0,52,31,4,16,143,26,11,14,104,416
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,2,0,0,1,0,0,0,0,0
"COG3356",1,0,54,82,0,52,0,10,2,78,3,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,10,7,1,19,12,7,62,22,46,6
"COG3359",3,1,0,0,13,7,3,1,6,7,3,0
"COG3360",0,14,1,2,13,1,0,7,0,3,1,2
"COG3361",7,1,17,10,3,10,15,3,21,15,34,3
"COG3363",0,0,1,2,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",41,79,57,67,4,126,45,17,86,150,74,30
"COG3369",0,1,1,6,0,4,0,0,0,11,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,2,0,31,1,0,0,52,0,1
"COG3375",0,3,0,2,0,2,0,0,0,9,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,2,2
"COG3378",49,4,78,42,783,35,45,755,113,63,141,65
"COG3379",2,9,0,5,0,16,0,2,0,20,5,0
"COG3380",156,40,96,37,49,7,151,25,221,10,190,156
"COG3381",2,41,0,27,6,16,3,0,0,34,0,7
"COG3382",0,2,0,2,0,1,0,1,0,15,0,0
"COG3383",187,294,430,461,131,508,322,82,107,466,132,248
"COG3384",16,119,30,56,117,124,29,41,9,134,50,12
"COG3385",7,44,1,138,6,43,3,155,3,176,12,1
"COG3386",218,201,230,342,85,364,214,107,164,391,221,182
"COG3387",38,40,14,17,56,20,10,39,9,20,11,24
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,0,21,19,0,18,18,4,18,17,69,10
"COG3390",10,0,20,13,0,20,11,1,11,21,41,4
"COG3391",88,200,291,713,77,918,81,88,157,739,148,69
"COG3392",5,4,30,14,55,28,16,20,13,23,15,1
"COG3393",3,3,0,1,1,1,2,0,2,8,0,0
"COG3394",21,3,14,11,24,22,14,1,14,18,6,13
"COG3395",42,9,4,6,2,7,80,11,3,14,36,205
"COG3396",40,120,48,60,10,187,73,22,29,133,78,52
"COG3397",3,2,3,15,0,6,0,21,2,5,0,0
"COG3398",7,0,49,74,0,40,13,12,17,47,66,5
"COG3399",0,1,0,2,21,0,0,1,0,0,0,0
"COG3400",23,0,51,8,0,0,63,16,75,0,44,29
"COG3401",2,0,5,12,0,6,0,13,1,8,3,0
"COG3402",0,23,0,0,2,0,0,0,0,1,0,0
"COG3403",0,15,0,12,0,4,0,15,0,2,1,1
"COG3404",32,0,57,51,28,81,44,4,70,65,95,16
"COG3405",0,61,0,6,1,5,0,16,0,2,0,0
"COG3407",25,4,20,21,6,14,37,8,32,41,38,24
"COG3408",7,4,6,11,0,60,3,3,0,47,14,6
"COG3409",49,40,114,21,125,30,149,270,259,25,107,88
"COG3410",2,98,2,4,1,2,8,1,0,1,1,4
"COG3411",29,3,24,26,0,40,8,5,6,36,24,38
"COG3412",0,0,0,0,1,0,0,1,0,1,0,0
"COG3413",1,0,3,6,0,1,2,0,3,0,11,2
"COG3414",0,0,0,5,4,0,0,0,0,0,0,0
"COG3415",2,192,0,29,2,14,1,22,0,19,4,2
"COG3417",3,17,0,9,0,5,0,0,0,3,2,0
"COG3418",0,3,0,2,25,2,0,0,0,0,0,0
"COG3419",178,237,178,248,427,87,179,253,239,75,152,255
"COG3420",2,16,2,5,50,10,2,8,0,7,4,8
"COG3421",4,0,1,6,0,4,5,12,7,0,4,4
"COG3422",1,6,0,2,27,3,4,12,3,0,2,5
"COG3423",0,0,0,3,0,1,0,5,0,0,0,0
"COG3424",8,6,4,5,4,18,7,0,0,53,15,11
"COG3425",36,2,90,106,0,117,53,15,30,125,86,27
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",30,59,62,60,1,139,29,16,15,98,45,34
"COG3428",11,85,2,14,1,5,5,43,1,4,3,9
"COG3429",113,0,6,5,0,2,53,1,1,1,24,131
"COG3431",1,0,0,0,0,0,3,2,0,0,7,0
"COG3433",0,0,0,0,3,0,0,2,0,1,0,0
"COG3434",3,87,0,62,3,9,1,102,0,10,3,1
"COG3435",16,10,8,22,1,24,6,0,6,28,19,11
"COG3436",11,1518,2,397,332,56,9,305,3,107,28,13
"COG3437",36,170,24,254,24,60,25,318,56,80,77,37
"COG3439",0,63,8,11,2,13,2,13,7,11,8,3
"COG3440",17,14,12,18,11,14,16,12,23,10,16,23
"COG3442",0,0,4,1,1,0,0,0,5,1,4,0
"COG3443",0,27,0,0,0,1,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1,2,0
"COG3447",0,1,0,13,1,0,0,7,0,0,0,2
"COG3448",64,64,75,51,81,55,81,49,89,35,60,59
"COG3449",1,6,0,20,29,1,0,10,0,1,0,0
"COG3450",27,12,4,5,16,23,16,10,5,20,8,24
"COG3451",19,409,5,66,25,28,6,103,3,6,21,17
"COG3452",0,137,1,17,9,17,0,57,0,3,9,3
"COG3453",2,149,5,13,99,8,8,10,3,3,6,6
"COG3454",6,151,2,6,35,2,2,3,0,2,3,2
"COG3455",0,7,2,9,52,7,0,21,0,0,3,3
"COG3456",1,13,0,10,43,6,0,18,0,0,2,0
"COG3457",0,3,2,3,0,3,0,1,0,17,0,1
"COG3458",1,0,7,42,3,45,4,1,0,74,7,2
"COG3459",0,80,1,20,22,5,0,6,0,4,1,1
"COG3460",4,30,0,3,4,7,5,0,0,10,5,3
"COG3461",0,4,0,0,0,0,0,0,0,0,1,0
"COG3463",9,0,10,4,0,31,11,1,27,46,19,9
"COG3464",13,753,0,68,157,38,0,94,2,48,21,17
"COG3467",2,9,26,41,0,50,2,1,0,18,0,2
"COG3468",6,25,2,1,1,1,3,3,1,0,3,8
"COG3469",0,0,0,8,0,0,0,9,0,4,4,0
"COG3470",18,2,18,13,22,3,44,3,49,8,41,6
"COG3471",0,8,0,1,54,5,0,11,0,0,0,3
"COG3472",0,16,4,10,16,4,4,2,2,4,4,1
"COG3473",114,21,138,106,3,174,111,27,136,175,110,146
"COG3474",138,260,112,75,12,40,134,30,124,40,109,110
"COG3475",0,0,0,2,0,9,4,2,3,8,1,3
"COG3476",70,16,56,41,3,15,71,18,81,5,73,80
"COG3478",0,0,7,4,1,8,5,2,14,3,6,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",13,0,37,12,1,19,42,10,68,19,44,28
"COG3481",12,6,22,34,16,59,16,33,35,53,12,4
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",32,56,69,52,8,128,41,27,35,91,68,21
"COG3484",150,27,75,5,40,5,11,9,10,8,10,67
"COG3485",30,106,17,53,106,94,30,31,15,85,48,53
"COG3486",0,13,0,3,168,3,0,7,0,1,1,0
"COG3487",3,95,3,20,63,11,6,22,5,18,11,5
"COG3488",15,112,19,56,50,37,14,44,14,33,22,7
"COG3489",0,70,1,18,56,8,9,7,0,9,7,2
"COG3490",0,83,0,14,37,8,0,9,0,4,2,3
"COG3491",148,57,230,197,251,337,65,53,78,98,89,59
"COG3492",19,28,28,36,15,44,43,19,33,34,19,23
"COG3493",0,5,0,0,13,0,0,4,0,0,0,0
"COG3494",110,67,128,91,2,48,84,24,118,52,99,111
"COG3495",7,21,7,37,49,18,2,48,5,3,11,15
"COG3496",152,96,212,143,76,45,140,74,154,16,140,139
"COG3497",88,29,89,36,922,22,385,5591,172,46,461,269
"COG3498",0,13,0,0,1,0,1,8,0,0,0,0
"COG3499",0,10,0,0,1,1,0,0,0,0,0,0
"COG3500",2,43,5,1,5,5,8,11,1,0,4,2
"COG3501",9,56,10,36,609,16,19,91,1,2,26,9
"COG3502",27,18,22,7,1,10,32,3,21,7,33,21
"COG3503",4,3,11,29,95,27,14,47,2,34,16,4
"COG3504",0,158,1,9,2,9,1,13,0,2,5,1
"COG3505",7,635,2,38,30,24,8,72,1,7,13,8
"COG3506",0,0,0,1,0,0,0,1,0,2,0,0
"COG3507",34,47,32,103,6,56,27,136,14,43,54,15
"COG3508",37,94,59,56,64,102,40,57,29,78,62,24
"COG3509",187,76,253,143,31,117,84,13,80,34,93,54
"COG3510",9,9,8,20,6,9,7,54,12,11,12,11
"COG3511",2,0,0,2,0,1,0,6,0,1,1,0
"COG3512",0,1,0,2,1,0,0,0,0,0,0,0
"COG3513",1,6,0,22,39,2,2,42,0,6,7,3
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",3,17,3,13,96,12,0,30,0,3,4,3
"COG3516",1,10,1,6,41,6,1,17,0,2,1,1
"COG3517",4,24,2,29,102,15,0,48,0,0,6,3
"COG3518",0,2,1,5,22,0,0,3,0,0,0,0
"COG3519",1,27,2,16,127,12,2,41,0,2,6,6
"COG3520",1,8,0,6,75,7,1,23,1,0,3,2
"COG3521",0,3,0,8,17,1,0,8,0,0,0,0
"COG3522",1,21,0,17,76,7,2,34,0,1,4,1
"COG3523",1,16,2,9,91,7,0,98,4,1,12,12
"COG3524",1,153,4,23,3,4,0,3,0,0,3,2
"COG3525",102,13,140,102,10,179,122,80,188,200,119,45
"COG3526",0,14,0,3,9,8,0,1,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0
"COG3528",2,166,2,13,65,5,6,17,6,6,5,4
"COG3529",0,4,0,5,9,1,0,14,0,2,0,1
"COG3530",1,16,0,4,9,4,0,7,0,2,1,0
"COG3531",1,1,0,16,24,17,1,18,0,11,1,0
"COG3533",22,4,20,52,2,30,27,47,16,76,21,15
"COG3534",42,13,18,32,2,7,17,20,25,36,17,9
"COG3535",6,0,8,23,0,39,8,7,3,34,10,5
"COG3536",10,15,13,20,31,28,7,11,8,14,12,8
"COG3537",13,6,6,13,1,7,118,66,46,114,192,17
"COG3538",1,1,3,4,1,2,15,3,5,4,18,2
"COG3539",0,2,0,0,31,1,0,11,0,1,0,0
"COG3540",111,153,95,98,78,119,113,80,81,108,98,97
"COG3541",0,39,0,5,0,4,0,4,0,1,0,0
"COG3542",66,12,18,22,1,8,18,17,9,4,12,51
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",71,14,52,38,6,37,96,16,88,45,70,57
"COG3545",1,3,0,1,40,3,0,12,0,0,0,2
"COG3546",0,1,0,0,1,0,0,2,0,0,0,0
"COG3547",12,1644,3,232,35,100,4,339,2,73,44,13
"COG3548",0,1,0,0,0,0,0,0,0,0,0,1
"COG3549",0,15,0,3,16,1,0,8,0,1,2,0
