"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3045",1,0,2,3,6,8,4,2,5,2,3,0
"COG3046",573,573,16,26,6,101,641,351,376,413,456,646
"COG3047",0,5,4,2,9,25,6,31,26,11,9,6
"COG3048",1,0,0,0,0,2,0,4,0,0,0,0
"COG3049",6,0,0,0,7,0,0,0,4,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,6,3,14,0,0,3,1,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,5,5,0,1,0,0,0,0,0
"COG3055",2,4,10,19,15,1,1,11,22,8,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,2,2,0,0,9,3,1,0,0
"COG3058",0,0,3,2,2,0,0,0,0,0,0,0
"COG3059",0,2,3,1,2,1,0,10,2,1,1,0
"COG3060",3,0,1,2,2,1,0,8,6,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,0,0,0,0,0
"COG3063",18,4,11,11,20,7,2,39,21,4,11,1
"COG3064",0,1,2,0,3,0,0,10,9,2,4,0
"COG3065",0,0,3,0,0,0,0,4,4,0,4,0
"COG3066",16,0,2,0,2,0,0,13,6,2,5,2
"COG3067",63,63,14,16,6,8,44,36,43,33,86,126
"COG3068",8,0,0,0,0,1,1,12,9,3,3,0
"COG3069",1,1,1,0,0,1,3,0,1,2,0,1
"COG3070",0,2,3,2,2,15,1,2,5,2,0,3
"COG3071",64,6,31,30,38,21,9,37,31,20,12,8
"COG3072",0,3,19,22,11,4,0,27,46,10,11,0
"COG3073",19,0,2,3,4,2,0,12,13,3,8,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,4,1,0,0,0,0,0,0,0,0
"COG3076",1,0,2,0,2,1,0,3,2,0,4,0
"COG3077",0,0,0,1,0,0,1,1,3,0,0,0
"COG3078",0,0,0,0,0,1,0,4,0,0,0,0
"COG3079",93,3,28,17,43,0,9,9,14,12,6,1
"COG3080",0,0,2,4,0,0,0,0,0,0,0,0
"COG3081",0,1,5,0,8,10,1,20,20,9,7,0
"COG3082",0,0,1,0,0,0,0,8,5,1,2,0
"COG3083",3,4,35,6,26,3,1,47,20,29,25,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,5,1,6,0,0,14,4,5,15,0
"COG3086",10,2,2,0,2,0,0,2,15,0,3,1
"COG3087",48,1,10,13,15,11,2,12,13,6,5,3
"COG3088",115,92,106,102,89,24,97,115,57,104,84,96
"COG3089",6,0,4,2,3,0,4,7,6,1,3,2
"COG3090",110,62,13,44,18,174,58,39,55,37,66,48
"COG3091",21,4,4,0,4,5,0,11,8,3,6,0
"COG3092",0,0,2,1,0,0,0,10,6,1,4,0
"COG3093",0,1,3,13,14,21,2,9,26,6,3,5
"COG3094",0,0,1,0,9,1,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,1,2,1,3,6,1,3,0,2,1,0
"COG3099",0,0,0,0,0,0,0,4,0,0,0,0
"COG3100",19,2,5,3,4,4,0,7,6,2,1,0
"COG3101",10,1,4,0,4,5,2,18,13,2,6,3
"COG3102",5,0,0,0,0,0,0,3,0,0,1,0
"COG3103",0,0,1,1,2,7,0,13,8,6,5,1
"COG3104",287,144,72,106,66,148,115,130,106,144,204,180
"COG3105",26,3,1,2,2,1,5,1,4,1,1,0
"COG3106",1,3,9,5,16,18,0,20,19,12,12,0
"COG3107",103,13,30,26,43,19,24,57,57,38,21,14
"COG3108",7,10,0,4,0,34,19,7,14,13,15,13
"COG3109",0,1,1,1,3,0,0,8,5,6,4,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,1,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",36,8,25,18,30,11,12,32,29,10,16,15
"COG3116",3,0,2,2,2,0,0,7,5,5,2,0
"COG3117",17,2,6,4,13,1,3,6,13,9,4,0
"COG3118",24,54,30,29,40,85,63,63,76,49,43,52
"COG3119",915,940,2078,2147,2397,287,1125,1375,2723,1613,1335,1168
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,4,2,1,0,1,0,6,0,0
"COG3122",13,2,1,2,2,1,3,9,13,1,5,0
"COG3123",53,10,0,1,2,1,5,18,4,8,13,9
"COG3124",34,2,10,15,8,10,7,10,13,2,8,5
"COG3125",19,0,3,0,0,5,1,10,6,2,6,0
"COG3126",0,0,0,0,0,7,1,4,8,0,0,0
"COG3127",413,184,176,221,191,177,269,210,168,208,194,191
"COG3128",18,81,5,7,13,1256,99,59,85,94,82,18
"COG3129",85,0,7,5,8,5,3,16,15,3,9,0
"COG3130",0,1,3,1,0,3,1,2,2,2,0,0
"COG3131",0,10,12,6,16,124,2,33,35,10,14,0
"COG3132",1,0,1,1,1,0,0,5,5,0,2,0
"COG3133",13,5,1,2,2,3,5,3,4,2,10,16
"COG3134",8,1,7,3,10,8,0,4,3,1,3,1
"COG3135",19,8,5,8,13,25,10,25,41,18,12,2
"COG3136",0,0,0,0,3,0,0,0,0,0,0,0
"COG3137",2,1,11,8,11,6,0,20,34,6,22,1
"COG3138",55,13,5,10,16,56,18,34,38,12,25,23
"COG3139",1,0,0,0,1,0,0,1,0,1,1,0
"COG3141",0,1,3,0,2,0,0,4,5,1,2,0
"COG3142",56,14,21,20,25,16,11,21,23,27,36,45
"COG3143",0,0,3,0,6,6,0,6,4,2,1,0
"COG3144",41,7,6,2,8,17,3,31,25,11,20,11
"COG3145",118,12,14,30,25,50,37,27,38,20,24,21
"COG3146",111,196,76,63,58,114,228,112,109,96,149,169
"COG3147",8,2,0,3,2,2,2,8,15,3,3,2
"COG3148",9,2,5,5,11,4,0,7,7,3,5,0
"COG3149",1,3,1,0,4,1,0,11,11,0,5,1
"COG3150",42,23,3,3,0,5,27,22,9,13,25,53
"COG3151",16,13,12,11,12,6,11,10,14,19,13,18
"COG3152",43,47,39,44,47,33,25,40,60,38,47,51
"COG3153",7,16,16,15,8,62,13,17,15,15,7,16
"COG3154",0,0,1,0,14,4,0,1,1,0,0,0
"COG3155",1,8,32,28,52,13,7,21,23,14,9,14
"COG3156",76,44,25,21,16,28,45,29,37,45,51,38
"COG3157",1,2,1,2,3,0,1,5,4,1,2,1
"COG3158",10,1,7,4,0,5,6,4,11,0,1,0
"COG3159",37,27,32,14,35,32,33,44,27,16,41,58
"COG3160",20,2,5,1,5,4,0,10,10,5,6,0
"COG3161",67,15,24,16,22,9,13,25,13,11,19,29
"COG3162",0,0,1,1,1,0,1,0,0,0,0,0
"COG3164",258,48,103,63,124,26,61,140,95,63,66,31
"COG3165",68,5,13,26,17,7,0,7,9,2,3,2
"COG3166",7,2,10,3,16,4,1,19,7,5,4,2
"COG3167",7,3,6,6,19,15,3,11,14,7,3,2
"COG3168",5,3,2,8,12,4,1,10,9,5,2,1
"COG3169",5,0,1,1,0,1,0,1,2,0,0,0
"COG3170",2,6,13,11,27,3,2,32,30,15,19,3
"COG3171",0,0,1,0,3,0,0,0,1,0,0,0
"COG3172",44,10,8,9,16,4,20,12,11,11,25,27
"COG3173",170,220,176,212,152,98,184,178,168,252,262,327
"COG3174",0,2,1,7,6,12,2,2,5,1,2,0
"COG3175",215,120,59,42,54,61,118,83,65,101,111,150
"COG3176",95,92,56,52,31,165,133,95,77,102,107,114
"COG3177",2,4,7,10,8,68,5,32,43,7,8,6
"COG3178",160,213,132,111,130,83,206,174,93,223,149,239
"COG3179",3,14,1,0,4,116,16,3,13,3,7,4
"COG3180",74,99,31,24,59,116,134,71,59,81,78,67
"COG3181",178,165,229,296,159,336,249,127,139,151,137,161
"COG3182",38,26,37,46,43,132,6,126,122,47,47,21
"COG3183",3,4,7,3,5,3,2,5,8,4,4,3
"COG3184",0,0,0,0,0,0,0,1,1,0,0,0
"COG3185",127,28,91,80,105,215,29,62,81,50,47,34
"COG3186",85,31,65,60,53,77,13,73,56,59,51,65
"COG3187",1,1,4,4,9,2,1,11,16,5,5,0
"COG3188",8,0,4,22,5,5,0,13,13,1,1,5
"COG3189",0,1,0,0,1,5,0,0,1,0,0,0
"COG3190",0,0,1,1,1,1,0,2,4,0,0,0
"COG3191",31,40,103,96,87,102,36,37,56,70,37,60
"COG3192",0,0,0,1,0,0,0,0,1,0,0,0
"COG3193",33,8,30,40,12,21,12,20,21,10,10,9
"COG3194",39,46,53,56,55,13,51,51,19,55,59,49
"COG3195",58,47,59,69,60,36,53,43,27,55,48,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0,0,0
"COG3198",0,1,2,0,3,3,0,13,8,3,2,0
"COG3199",24,29,61,60,61,1,12,53,84,34,74,31
"COG3200",131,255,165,167,188,126,272,262,195,282,209,299
"COG3201",121,44,24,21,16,12,31,26,20,43,67,64
"COG3202",119,85,48,62,80,18,44,70,58,76,67,125
"COG3203",18,28,2,2,4,64,11,21,8,23,19,43
"COG3204",32,26,34,17,24,0,24,32,73,57,80,85
"COG3205",0,0,0,1,0,5,0,4,6,1,4,0
"COG3206",191,78,74,102,74,271,69,165,170,88,102,104
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",4,2,4,4,3,59,6,9,8,3,17,4
"COG3209",12,8,28,11,7,93,6,51,49,8,29,20
"COG3210",15,21,27,32,36,39,12,15,31,15,5,4
"COG3211",31,47,96,98,60,138,38,90,119,82,36,26
"COG3212",0,1,0,0,0,0,0,0,3,0,0,0
"COG3213",1,2,32,3,119,39,4,9,12,2,2,0
"COG3214",6,8,20,23,20,84,3,12,32,4,6,7
"COG3215",1,1,1,0,4,1,0,7,4,1,0,0
"COG3216",78,52,14,21,31,39,61,38,33,23,30,20
"COG3217",82,52,70,69,76,47,59,76,51,71,60,58
"COG3218",0,3,1,7,3,29,0,2,5,0,2,0
"COG3219",23,1,0,0,3,1,0,2,2,0,4,0
"COG3220",6,0,3,3,2,7,3,15,27,11,8,1
"COG3221",61,165,176,173,107,230,43,37,50,45,37,35
"COG3222",50,39,16,20,25,48,58,40,33,41,37,22
"COG3223",0,6,4,0,2,1,5,1,3,0,3,6
"COG3224",0,2,0,3,0,3,0,9,8,2,3,0
"COG3225",117,77,216,226,167,135,75,136,170,134,69,99
"COG3226",0,1,0,0,0,0,1,0,3,0,0,0
"COG3227",40,2,16,26,27,5,6,22,18,7,27,6
"COG3228",1,5,25,18,33,13,3,18,23,12,1,0
"COG3230",0,0,1,0,3,8,1,1,3,1,0,1
"COG3231",0,0,0,2,0,0,1,0,3,0,0,0
"COG3232",6,2,9,5,7,1,0,4,2,6,4,6
"COG3233",0,0,0,1,0,2,0,1,1,0,0,0
"COG3235",0,0,4,2,5,4,1,15,12,5,7,0
"COG3236",27,3,3,2,0,1,4,15,6,4,4,2
"COG3237",0,0,0,3,0,7,1,4,4,2,3,3
"COG3238",3,0,6,12,3,12,6,3,11,4,8,2
"COG3239",214,365,167,167,136,102,437,235,247,262,226,233
"COG3240",0,4,3,2,1,51,3,12,5,0,8,0
"COG3241",49,16,7,23,7,0,7,23,18,38,29,29
"COG3242",1,0,2,1,5,5,0,1,1,0,0,0
"COG3243",0,24,250,82,231,310,24,44,64,30,14,2
"COG3245",47,15,29,31,47,3,9,18,22,14,11,14
"COG3246",181,143,172,140,149,123,191,148,99,189,149,135
"COG3247",0,0,1,2,0,4,0,3,3,0,0,0
"COG3248",0,0,1,1,6,11,1,8,7,4,1,0
"COG3249",80,11,19,21,20,5,8,37,39,19,23,8
"COG3250",248,108,315,366,294,81,120,220,256,171,222,240
"COG3251",0,0,0,0,0,7,0,1,1,0,0,0
"COG3252",25,6,6,6,11,1,7,2,7,5,9,9
"COG3253",0,2,49,72,29,0,1,11,25,7,8,2
"COG3254",6,13,11,13,7,7,5,9,19,11,10,14
"COG3255",26,18,8,7,4,16,17,20,7,23,11,18
"COG3256",1,2,1,2,33,54,1,1,9,1,2,0
"COG3257",9,6,4,10,5,29,10,4,2,4,9,5
"COG3258",4,3,3,2,5,26,1,3,1,0,4,3
"COG3259",0,0,1,0,0,0,0,0,1,0,0,0
"COG3261",0,0,2,0,14,0,0,0,0,1,0,0
"COG3263",2,5,153,156,60,67,11,32,47,23,14,2
"COG3264",74,77,73,90,85,181,49,98,93,82,86,66
"COG3265",6,2,29,26,26,19,14,6,17,12,20,9
"COG3266",13,0,1,0,5,0,0,1,5,0,1,2
"COG3267",37,27,39,42,60,11,12,63,105,38,49,41
"COG3268",205,120,73,68,60,15,104,103,103,130,151,266
"COG3269",0,5,0,0,2,0,0,3,5,1,1,1
"COG3270",0,0,0,0,0,0,0,2,0,0,0,0
"COG3271",0,1,0,0,0,0,1,2,4,1,1,0
"COG3272",4,9,7,23,16,4,1,16,34,9,8,2
"COG3273",0,4,16,27,17,0,0,13,4,13,0,0
"COG3274",3,0,0,1,0,0,0,0,0,0,0,0
"COG3275",137,2,33,62,21,110,10,29,26,16,23,13
"COG3276",9,119,274,278,228,6,70,146,173,153,121,116
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,24,52,55,85,183,18,42,44,31,34,38
"COG3279",152,8,37,76,28,203,20,56,70,26,43,15
"COG3280",0,0,2,3,0,0,1,0,14,0,0,0
"COG3281",1,1,3,16,0,0,0,5,5,1,0,2
"COG3283",0,1,3,0,7,30,0,25,15,7,17,0
"COG3284",107,20,11,22,10,50,13,27,61,11,32,16
"COG3285",0,2,11,36,2,14,0,6,39,1,0,0
"COG3287",5,6,9,8,12,12,1,24,27,3,12,5
"COG3288",316,478,342,350,340,142,515,454,355,453,470,473
"COG3290",13,1,27,13,7,11,0,2,0,0,1,0
"COG3291",592,319,508,455,473,262,219,293,441,253,485,203
"COG3292",233,95,244,219,248,151,39,298,300,153,242,223
"COG3293",10,7,21,60,56,114,16,45,108,16,16,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,3,0,4,15,1,24,7,0,4,0
"COG3296",9,3,7,8,6,12,0,10,11,3,3,1
"COG3297",37,6,13,10,13,11,5,10,8,6,4,2
"COG3298",7,3,40,35,31,9,2,10,15,11,4,6
"COG3299",0,0,0,0,0,5,0,3,2,0,0,0
"COG3300",0,7,7,10,30,132,1,58,60,19,23,0
"COG3301",0,0,0,2,6,0,0,0,1,1,0,0
"COG3302",20,19,1,1,0,18,13,7,8,15,15,5
"COG3303",0,0,0,0,14,17,0,0,0,0,0,0
"COG3304",6,1,1,2,4,0,3,3,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",63,62,5,5,9,62,79,35,55,90,114,45
"COG3307",49,85,62,44,66,63,80,78,101,63,66,29
"COG3308",0,2,1,1,4,1,0,9,9,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",38,2,2,1,5,5,0,4,3,0,0,0
"COG3311",7,1,15,14,9,0,1,8,5,0,1,1
"COG3312",7,1,3,6,7,4,1,15,12,2,3,3
"COG3313",7,29,8,10,7,3,22,16,12,16,27,40
"COG3314",0,1,9,17,4,4,2,25,12,4,13,0
"COG3315",24,11,39,22,31,41,7,19,22,23,22,25
"COG3316",18,6,11,32,38,74,2,10,28,4,6,1
"COG3317",95,47,51,38,52,2,48,45,36,49,53,93
"COG3318",13,6,30,29,48,4,0,13,8,13,0,3
"COG3319",0,0,4,4,6,106,1,3,10,2,7,0
"COG3320",24,14,8,9,9,0,9,12,20,6,13,3
"COG3321",317,42,122,128,106,624,68,80,182,53,139,32
"COG3322",1,0,0,1,0,40,0,10,1,2,1,0
"COG3323",89,12,15,9,18,26,24,14,13,25,51,41
"COG3324",1,1,13,12,5,12,0,16,11,6,5,5
"COG3325",12,12,23,16,35,4,10,23,31,25,38,24
"COG3326",0,0,1,0,7,2,1,7,7,4,1,0
"COG3327",10,0,6,8,6,32,1,3,4,2,4,0
"COG3328",11,8,47,113,154,129,33,58,184,14,24,11
"COG3329",3,78,1,11,14,14,91,30,33,34,50,22
"COG3330",0,76,1,0,8,0,69,38,38,20,32,9
"COG3331",0,0,0,0,0,2,0,0,0,2,0,1
"COG3332",48,18,29,14,33,27,17,42,42,31,17,34
"COG3333",208,287,323,409,234,800,397,220,252,257,273,236
"COG3334",0,0,0,2,2,55,0,3,3,3,1,2
"COG3335",11,11,23,90,111,99,5,21,15,5,6,2
"COG3336",1,32,24,43,14,1,24,58,106,44,22,30
"COG3338",3,2,6,0,7,5,1,2,2,2,3,1
"COG3339",0,20,4,3,13,7,40,21,16,14,6,7
"COG3340",124,110,28,33,40,1,90,54,68,75,94,77
"COG3341",26,4,2,2,3,7,5,4,0,1,9,2
"COG3342",35,19,119,117,90,100,64,39,63,27,31,16
"COG3344",24,15,63,47,91,114,25,116,150,70,74,15
"COG3345",119,4,5,21,30,6,2,12,18,1,6,1
"COG3346",249,142,48,37,40,49,176,77,75,107,127,194
"COG3347",84,135,216,223,234,31,118,169,160,204,124,89
"COG3349",3,79,5,1,7,0,278,98,119,69,94,27
"COG3350",0,0,0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",0,0,136,176,37,0,0,4,7,2,4,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",37,9,24,18,13,29,7,4,14,8,14,25
"COG3359",0,2,2,1,2,0,0,1,2,0,1,7
"COG3360",0,0,16,4,18,5,0,0,4,1,0,0
"COG3361",31,11,7,5,4,2,7,10,35,11,30,15
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,3,0,0,0,0
"COG3367",52,42,110,110,117,59,46,68,54,64,56,71
"COG3369",0,0,3,8,0,0,0,3,0,1,0,0
"COG3371",0,0,0,4,0,0,0,0,0,0,0,0
"COG3372",0,0,23,26,10,0,3,4,2,0,0,0
"COG3375",0,0,3,10,3,0,1,0,3,0,0,0
"COG3376",2,0,0,0,0,0,0,1,1,0,0,0
"COG3377",5,0,0,0,0,0,0,0,0,0,1,0
"COG3378",46,48,35,35,38,559,88,54,67,83,35,30
"COG3379",34,0,13,11,29,0,0,7,6,3,4,1
"COG3380",184,108,4,5,1,65,127,64,82,64,110,157
"COG3381",7,5,16,12,39,27,14,8,2,2,2,0
"COG3382",0,0,3,7,4,0,1,0,1,0,1,0
"COG3383",699,248,586,444,607,214,299,243,232,345,270,153
"COG3384",6,56,100,93,59,86,15,54,78,27,97,19
"COG3385",0,3,44,60,115,66,3,110,77,36,75,5
"COG3386",209,189,280,320,256,213,199,234,294,251,179,256
"COG3387",1,19,11,40,11,170,22,20,81,8,10,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,28,17,13,7,0,6,23,40,11,56,12
"COG3390",0,21,13,17,11,0,3,18,27,9,37,7
"COG3391",210,116,610,723,498,123,68,228,382,179,126,175
"COG3392",10,14,22,19,8,21,14,14,7,22,12,11
"COG3393",20,1,2,3,2,0,0,1,3,0,0,1
"COG3394",54,8,31,25,26,9,10,9,6,12,22,25
"COG3395",10,75,7,10,16,74,162,44,80,31,41,17
"COG3396",105,51,145,148,96,107,45,66,73,45,94,31
"COG3397",0,5,9,4,1,0,0,17,8,3,2,1
"COG3398",0,24,40,47,21,0,4,27,40,10,51,18
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",0,30,1,0,0,0,19,23,12,30,28,31
"COG3401",0,4,5,5,14,0,1,10,30,5,5,0
"COG3402",7,3,1,2,0,3,0,3,11,0,0,1
"COG3403",0,0,2,9,2,36,1,5,7,1,2,0
"COG3404",63,31,105,63,102,0,25,55,47,64,64,58
"COG3405",0,0,0,3,2,1,0,7,11,2,6,0
"COG3407",97,16,14,31,19,17,27,21,25,22,35,33
"COG3408",7,3,19,77,18,51,9,4,34,7,2,5
"COG3409",1,124,24,28,23,32,70,76,74,109,77,117
"COG3410",4,1,2,1,5,1,2,8,6,3,2,2
"COG3411",15,4,37,24,40,8,11,5,9,2,2,0
"COG3412",0,0,1,0,1,0,3,0,1,0,0,0
"COG3413",0,2,2,3,3,0,0,1,2,2,11,0
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0
"COG3415",2,5,6,13,15,54,4,20,28,6,4,0
"COG3417",0,0,6,3,4,0,1,5,5,3,3,2
"COG3418",0,0,0,0,0,0,0,1,3,0,1,0
"COG3419",114,182,152,86,307,5,116,219,174,225,204,190
"COG3420",0,3,19,11,26,52,1,12,14,4,10,1
"COG3421",4,2,0,1,0,2,1,4,4,1,5,4
"COG3422",0,0,1,2,3,3,1,2,1,0,2,2
"COG3423",0,0,0,0,0,2,0,0,2,0,0,0
"COG3424",81,4,15,31,3,42,22,4,20,4,8,4
"COG3425",63,64,150,177,69,5,30,65,73,57,90,57
"COG3426",0,0,0,2,0,0,0,0,0,0,0,0
"COG3427",26,33,81,123,92,27,48,62,36,57,26,30
"COG3428",27,2,11,13,6,5,11,24,43,5,13,5
"COG3429",0,79,0,3,4,1,107,42,45,34,22,6
"COG3431",0,0,0,0,1,1,3,3,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,5,9,3,14,5,0,46,43,19,29,1
"COG3435",1,13,10,32,11,24,11,12,12,3,3,14
"COG3436",16,17,82,80,159,133,25,143,218,70,166,4
"COG3437",36,34,43,29,74,343,24,184,195,67,101,79
"COG3439",1,4,7,12,16,24,3,5,13,6,4,9
"COG3440",19,15,6,13,8,12,10,27,9,12,15,17
"COG3442",0,2,0,2,0,0,5,6,8,1,2,5
"COG3443",0,0,0,0,0,2,0,2,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,3,1,2,4,0,7,2,2,0,0
"COG3448",116,69,44,50,55,40,66,99,40,92,98,89
"COG3449",0,0,2,1,0,44,0,5,11,2,17,0
"COG3450",56,15,2,9,21,13,21,10,9,8,16,4
"COG3451",0,7,18,86,31,478,10,48,104,8,39,7
"COG3452",0,4,1,3,6,72,1,39,13,4,3,6
"COG3453",9,3,5,7,3,76,5,12,8,7,7,15
"COG3454",0,2,0,2,2,126,4,4,8,2,1,2
"COG3455",3,2,0,0,7,1,0,2,0,0,1,0
"COG3456",0,2,2,3,1,1,0,3,10,1,0,0
"COG3457",10,0,3,9,0,9,0,1,0,0,0,0
"COG3458",0,1,13,46,16,1,1,6,18,3,3,1
"COG3459",2,0,1,15,5,69,2,5,3,0,2,2
"COG3460",18,2,7,8,8,13,5,1,2,3,1,2
"COG3461",0,0,0,0,0,0,0,2,0,1,0,0
"COG3463",0,18,26,27,35,0,8,8,0,4,2,2
"COG3464",0,9,10,28,98,68,6,36,56,18,45,7
"COG3467",0,8,80,90,61,14,1,7,6,4,1,1
"COG3468",0,2,0,2,0,37,4,5,7,7,7,2
"COG3469",11,0,0,0,0,0,0,3,0,1,0,1
"COG3470",16,21,3,3,7,2,10,20,7,35,44,85
"COG3471",0,1,2,0,1,1,0,0,2,0,0,0
"COG3472",6,2,6,10,14,17,1,6,8,2,2,2
"COG3473",205,130,148,158,171,68,142,138,103,161,112,134
"COG3474",68,126,67,46,73,142,117,96,95,130,105,123
"COG3475",6,1,7,5,22,0,0,1,1,1,0,3
"COG3476",78,66,2,21,4,27,75,59,55,55,75,69
"COG3478",0,4,10,10,7,0,5,14,4,2,10,5
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",0,37,12,14,13,1,10,25,27,34,19,28
"COG3481",0,17,54,39,54,26,5,39,28,31,24,35
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",93,56,85,76,65,60,19,63,83,61,85,49
"COG3484",0,59,1,6,6,65,119,12,59,32,0,9
"COG3485",26,23,34,73,20,109,49,39,67,35,25,24
"COG3486",0,3,0,1,0,10,1,7,1,0,3,0
"COG3487",107,7,4,5,23,70,2,5,7,1,3,4
"COG3488",143,16,18,14,43,140,26,20,44,38,39,14
"COG3489",25,8,2,3,16,67,2,21,9,16,18,1
"COG3490",25,1,2,3,21,44,1,7,10,5,2,1
"COG3491",105,263,292,292,222,62,210,235,216,227,266,245
"COG3492",37,34,20,30,33,11,24,36,20,41,32,37
"COG3493",0,0,0,0,0,1,0,8,1,0,0,0
"COG3494",47,99,61,49,74,70,112,116,59,135,75,110
"COG3495",8,14,22,8,24,39,12,33,27,18,15,12
"COG3496",179,166,15,61,19,73,160,152,128,197,122,155
"COG3497",58,580,58,24,79,2306,389,429,600,810,706,125
"COG3498",0,0,0,1,0,7,0,6,2,0,0,0
"COG3499",0,0,0,1,0,0,0,3,0,0,0,0
"COG3500",0,2,0,5,0,9,1,9,8,3,4,3
"COG3501",1,4,0,2,3,10,9,20,28,7,11,7
"COG3502",30,27,7,12,3,34,33,14,7,26,36,37
"COG3503",3,12,35,24,28,0,14,29,27,18,27,7
"COG3504",0,2,2,11,7,125,3,9,13,0,0,0
"COG3505",1,4,29,80,17,612,6,33,61,9,48,3
"COG3506",0,0,1,0,0,2,0,1,0,0,0,0
"COG3507",16,19,77,66,57,103,32,67,156,57,47,44
"COG3508",147,41,72,68,48,129,37,61,82,60,54,40
"COG3509",220,190,113,108,96,8,191,178,242,229,283,343
"COG3510",30,15,9,11,12,15,12,18,8,14,11,8
"COG3511",4,1,2,1,1,8,1,0,3,0,1,1
"COG3512",2,1,2,0,1,1,0,1,1,0,1,0
"COG3513",9,2,2,6,4,20,1,3,2,2,0,2
"COG3514",0,0,0,1,0,0,0,0,2,0,1,0
"COG3515",2,0,0,2,4,4,1,0,4,0,0,1
"COG3516",0,1,1,0,2,6,3,0,7,2,1,0
"COG3517",1,2,0,5,4,5,7,12,13,5,1,1
"COG3518",0,0,0,0,1,3,2,4,2,1,0,1
"COG3519",1,5,1,2,3,9,6,11,11,5,3,2
"COG3520",0,1,1,0,3,9,2,3,5,2,0,1
"COG3521",0,1,0,0,0,0,0,0,2,1,0,1
"COG3522",2,4,1,0,6,8,2,4,13,3,3,1
"COG3523",1,6,1,0,14,13,5,22,27,9,5,3
"COG3524",0,7,3,15,7,17,3,21,19,7,13,0
"COG3525",215,97,225,175,168,18,58,112,113,134,157,157
"COG3526",0,3,3,3,4,3,0,3,4,3,2,2
"COG3527",0,0,0,0,2,0,1,0,1,0,0,0
"COG3528",4,13,4,9,6,99,6,8,18,8,11,10
"COG3529",8,1,0,0,0,2,0,5,2,3,2,0
"COG3530",9,1,6,2,5,4,0,2,6,5,3,0
"COG3531",25,0,19,9,25,8,0,5,15,1,5,0
"COG3533",7,28,27,57,50,71,15,56,42,20,22,29
"COG3534",33,13,26,33,16,95,33,26,27,17,13,25
"COG3535",12,6,37,41,38,1,1,15,13,11,12,3
"COG3536",37,9,24,26,34,25,12,11,13,6,8,10
"COG3537",287,20,47,76,39,58,51,46,74,52,125,50
"COG3538",42,3,5,6,0,1,3,0,2,4,7,4
"COG3539",0,0,0,0,0,1,0,0,1,0,2,0
"COG3540",79,102,72,91,67,145,99,93,176,90,118,73
"COG3541",1,3,1,2,1,4,0,10,2,0,1,0
