"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG3004",132,159,160,144,113,141,144,85,167,125,203,160
"COG3005",1,0,0,0,0,0,0,1,1,0,0,0
"COG3006",1,0,0,0,0,0,0,1,0,0,0,0
"COG3007",14,5,24,13,3,7,2,37,3,4,3,7
"COG3008",15,4,4,1,2,3,1,55,8,1,1,2
"COG3009",5,0,3,1,0,1,0,21,5,0,0,0
"COG3010",3,8,12,9,6,11,3,0,1,9,3,6
"COG3011",34,56,28,38,46,44,52,27,19,37,31,46
"COG3012",8,1,1,4,0,5,0,21,6,3,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,3,5,5,1,0,6,8,0,6,0,4
"COG3015",0,0,0,0,0,0,0,4,0,1,0,0
"COG3016",12,4,4,5,3,5,4,15,13,6,1,3
"COG3017",11,1,6,2,0,1,1,30,6,1,1,0
"COG3018",30,15,19,16,15,19,12,18,10,14,12,17
"COG3019",22,81,91,31,20,48,29,57,30,27,33,49
"COG3021",14,2,5,23,6,27,10,47,6,22,6,14
"COG3022",79,88,87,117,100,131,130,65,103,124,93,89
"COG3023",139,157,197,149,170,156,173,404,150,194,216,144
"COG3024",4,0,8,1,3,5,5,11,3,5,8,1
"COG3025",30,0,11,3,1,3,1,67,9,2,2,1
"COG3026",16,0,10,2,2,4,0,41,5,3,1,5
"COG3027",15,26,28,19,11,16,71,23,63,53,97,58
"COG3028",10,2,7,8,1,4,0,18,2,3,1,3
"COG3029",3,0,0,0,0,0,0,1,0,0,0,0
"COG3030",78,68,89,68,64,81,71,35,91,81,114,86
"COG3031",15,8,9,12,12,18,7,34,9,3,7,3
"COG3033",22,55,11,53,18,45,40,27,43,30,47,44
"COG3034",12,11,16,10,7,21,1,7,8,16,8,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,82,108,53,42,50,34,55,40,54,78,68
"COG3039",55,14,10,13,5,8,1,167,7,5,2,5
"COG3040",21,11,6,22,10,11,37,26,15,10,17,12
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",11,0,3,1,1,3,0,1,1,2,1,1
"COG3045",8,0,1,3,0,3,0,19,2,1,0,1
"COG3046",104,729,623,475,614,607,612,124,451,582,688,549
"COG3047",12,2,2,6,8,8,4,46,5,3,4,9
"COG3048",0,0,0,0,0,0,0,3,0,0,0,0
"COG3049",1,0,0,0,1,2,0,3,0,0,1,3
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,0,0,1
"COG3053",3,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,3,0,0,0,0,1,1,0,0,0
"COG3055",16,1,1,7,5,6,6,2,0,6,2,4
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,1,2,1,0,1,0,13,0,0,0,0
"COG3058",2,1,0,0,0,0,1,1,0,0,0,0
"COG3059",1,0,1,1,1,3,0,12,4,0,0,0
"COG3060",4,1,0,0,0,0,0,6,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,2,1,2,0,1,0,36,4,1,2,2
"COG3064",6,0,0,1,0,0,0,21,1,0,0,0
"COG3065",1,0,0,1,2,2,0,11,5,0,0,0
"COG3066",4,0,0,0,0,0,0,21,0,0,1,0
"COG3067",19,86,73,93,103,96,94,40,38,98,83,45
"COG3068",6,1,0,0,1,2,0,17,0,0,0,0
"COG3069",0,2,2,5,1,5,0,1,0,3,0,2
"COG3070",1,3,0,4,1,1,0,1,0,1,0,0
"COG3071",26,11,19,8,5,6,5,46,10,13,5,5
"COG3072",24,3,1,10,1,4,1,66,9,0,2,0
"COG3073",7,1,6,0,0,7,0,18,1,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",3,0,0,0,0,0,0,1,3,0,0,0
"COG3076",4,0,1,0,0,4,0,8,1,0,0,0
"COG3077",0,1,1,3,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,6,0,0,0,0
"COG3079",11,4,12,9,8,6,2,22,3,2,5,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",10,4,1,1,0,1,0,45,5,1,0,1
"COG3082",2,0,0,0,0,0,0,5,0,0,0,1
"COG3083",36,0,1,12,5,6,0,31,27,2,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,0,2,1,4,0,25,1,0,1,1
"COG3086",4,0,1,1,0,1,0,9,2,1,0,0
"COG3087",20,3,9,10,1,5,3,29,10,4,1,4
"COG3088",101,109,125,95,58,93,114,55,104,114,136,77
"COG3089",0,0,2,0,1,0,1,8,1,0,0,1
"COG3090",26,73,122,50,76,72,63,42,47,66,82,55
"COG3091",2,0,0,0,0,0,1,30,3,0,0,0
"COG3092",3,0,2,0,0,1,0,15,1,0,0,0
"COG3093",12,3,0,3,1,1,1,34,2,0,0,0
"COG3094",3,0,2,2,0,1,0,6,4,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",4,1,0,1,0,1,1,8,2,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",3,2,4,0,1,3,0,14,4,1,0,0
"COG3101",5,1,6,5,3,2,0,20,4,1,1,1
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",6,0,7,4,0,1,2,24,8,2,0,2
"COG3104",89,121,108,171,138,215,170,82,128,167,117,175
"COG3105",0,2,7,4,2,0,1,7,2,1,1,1
"COG3106",23,1,2,3,0,3,1,33,4,1,0,1
"COG3107",53,8,63,28,13,19,8,80,27,14,9,14
"COG3108",5,17,13,19,13,22,7,22,3,21,8,6
"COG3109",4,0,2,1,0,0,0,18,3,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,3,0,0,0,0
"COG3112",1,0,2,0,0,0,0,4,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,4,0,0,0,0
"COG3115",34,3,17,13,7,6,9,44,22,8,2,5
"COG3116",3,3,1,0,0,0,1,10,1,1,0,1
"COG3117",14,0,2,2,1,2,0,19,3,1,2,3
"COG3118",23,15,28,22,15,12,41,44,58,48,28,41
"COG3119",2048,1093,1698,1765,1405,1451,1175,197,934,1529,948,1827
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,5,0,0,0,1
"COG3122",7,0,3,0,1,2,1,19,0,1,0,0
"COG3123",1,1,7,10,27,12,13,8,2,19,3,4
"COG3124",14,7,6,7,2,7,3,24,0,6,3,4
"COG3125",0,0,0,2,0,0,0,12,0,0,0,0
"COG3126",0,0,2,1,0,0,0,8,0,0,0,0
"COG3127",203,273,419,192,206,224,173,128,208,216,275,193
"COG3128",18,112,45,98,107,61,57,871,9,48,54,77
"COG3129",3,1,3,5,0,10,3,27,1,0,2,4
"COG3130",1,0,1,0,1,3,0,2,0,0,0,1
"COG3131",27,5,2,8,3,5,1,70,3,3,3,3
"COG3132",1,1,3,1,4,0,0,12,0,1,0,0
"COG3133",0,6,4,7,10,8,16,6,7,8,7,6
"COG3134",1,1,0,0,0,0,0,4,0,0,0,2
"COG3135",23,10,14,12,7,13,1,59,6,8,5,4
"COG3136",0,0,0,0,0,0,0,6,0,0,1,0
"COG3137",11,2,2,8,5,3,0,14,2,0,1,0
"COG3138",14,10,7,15,14,17,20,55,14,20,16,7
"COG3139",2,3,3,1,1,2,2,20,1,1,3,1
"COG3141",2,1,0,0,0,3,0,14,0,0,0,0
"COG3142",13,6,7,35,13,40,32,8,27,33,6,21
"COG3143",7,2,0,1,0,3,1,31,1,1,0,1
"COG3144",22,1,14,4,0,7,1,64,9,1,1,0
"COG3145",20,22,37,37,19,22,10,149,18,16,12,33
"COG3146",74,192,197,164,261,164,153,47,84,175,138,165
"COG3147",10,2,3,1,0,2,0,4,0,0,0,0
"COG3148",14,1,2,4,1,5,1,47,6,0,1,3
"COG3149",10,0,3,0,2,2,0,22,0,3,0,0
"COG3150",5,28,19,22,43,51,47,18,9,50,39,15
"COG3151",16,4,12,20,14,13,9,18,11,15,7,18
"COG3152",55,38,42,44,29,32,61,26,35,41,40,43
"COG3153",15,14,30,12,11,13,10,6,10,14,4,9
"COG3154",6,0,0,0,0,1,0,3,0,0,0,0
"COG3155",22,5,4,2,3,5,8,20,11,7,3,3
"COG3156",22,37,78,40,64,72,52,39,26,44,47,27
"COG3157",3,3,7,2,0,0,0,12,2,1,0,0
"COG3158",5,2,1,6,0,5,0,9,0,3,2,3
"COG3159",28,25,37,29,32,46,41,39,38,48,22,18
"COG3160",6,0,1,0,0,5,0,28,4,1,1,1
"COG3161",9,13,23,15,13,19,15,26,15,20,17,12
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",77,36,68,62,32,58,32,185,65,35,31,60
"COG3165",18,4,7,11,0,6,3,29,3,3,3,5
"COG3166",21,0,2,6,2,2,0,32,2,2,1,0
"COG3167",13,0,8,1,2,0,0,34,5,1,1,0
"COG3168",6,0,2,6,0,4,1,18,3,0,1,0
"COG3169",2,1,0,0,0,0,0,2,0,0,0,0
"COG3170",37,6,12,14,4,13,4,85,10,0,4,4
"COG3171",0,1,0,0,0,0,0,4,0,0,0,0
"COG3172",7,10,14,29,6,32,20,14,10,25,8,22
"COG3173",182,232,187,270,255,306,277,83,235,242,248,215
"COG3174",1,1,0,3,1,4,0,12,0,3,2,0
"COG3175",54,146,207,114,122,139,144,41,125,149,154,111
"COG3176",65,101,438,114,103,120,80,99,96,119,89,97
"COG3177",36,12,9,5,7,7,9,82,8,8,3,1
"COG3178",146,242,233,185,179,196,217,86,184,236,290,202
"COG3179",3,19,17,33,14,15,0,14,1,5,5,1
"COG3180",58,141,196,82,79,104,31,13,30,29,37,28
"COG3181",115,240,371,157,138,204,153,55,139,230,270,171
"COG3182",73,8,7,32,11,33,7,72,10,5,0,2
"COG3183",7,2,2,0,2,1,2,3,3,2,7,4
"COG3184",3,1,1,0,0,2,0,9,0,0,0,0
"COG3185",34,36,15,40,20,29,51,48,35,35,16,32
"COG3186",46,19,9,38,26,28,80,37,45,45,13,26
"COG3187",1,1,2,0,0,5,0,28,3,1,1,1
"COG3188",0,0,0,0,1,0,1,34,2,0,0,1
"COG3189",1,0,0,1,0,0,0,5,0,0,0,0
"COG3190",2,0,5,0,0,1,0,8,0,1,0,0
"COG3191",110,25,33,57,45,46,57,23,56,49,21,41
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",24,13,22,6,20,2,10,9,14,11,14,7
"COG3194",58,35,28,61,35,60,42,23,54,54,33,42
"COG3195",52,51,31,49,38,61,36,23,55,52,55,55
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,1,0,0,1,4,0,0,0,0
"COG3198",4,0,0,2,2,1,0,25,3,0,0,0
"COG3199",73,28,13,28,22,32,37,40,39,24,11,26
"COG3200",190,258,334,236,224,242,272,102,300,289,313,244
"COG3201",18,20,21,52,43,60,53,26,28,50,38,36
"COG3202",58,44,51,47,64,96,112,10,74,82,72,60
"COG3203",4,6,5,3,13,11,41,25,23,26,14,14
"COG3204",40,20,24,37,31,63,70,65,41,49,22,49
"COG3205",1,0,0,2,0,0,0,13,1,0,0,0
"COG3206",115,67,62,82,102,103,117,155,76,99,76,68
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,11,4,12,2,6,1,9,2,6
"COG3209",55,8,5,29,12,30,7,82,8,22,2,4
"COG3210",33,23,59,27,29,37,14,28,24,28,19,21
"COG3211",98,32,126,19,34,37,40,90,43,26,23,90
"COG3212",0,0,0,0,0,0,0,4,0,0,0,0
"COG3213",11,3,3,7,0,4,0,17,0,1,1,0
"COG3214",23,10,10,17,4,7,2,7,13,4,8,5
"COG3215",2,0,3,0,0,0,0,3,1,0,0,0
"COG3216",16,52,43,35,75,38,23,23,16,41,26,41
"COG3217",41,32,70,57,33,61,35,19,77,50,58,65
"COG3218",0,0,0,2,1,3,0,5,0,0,0,0
"COG3219",3,0,2,1,1,0,0,24,6,0,0,1
"COG3220",16,2,11,11,1,2,1,64,4,1,0,4
"COG3221",115,162,227,118,188,111,98,58,72,90,101,142
"COG3222",28,44,36,39,79,37,27,13,18,46,21,42
"COG3223",0,5,4,2,5,3,8,1,4,0,3,0
"COG3224",13,0,0,2,1,3,2,10,1,1,0,1
"COG3225",223,85,150,99,84,98,99,59,147,100,60,83
"COG3226",1,1,0,1,0,1,0,5,0,0,0,0
"COG3227",24,5,4,2,9,22,22,53,4,11,6,10
"COG3228",14,1,2,4,6,2,5,26,1,1,0,7
"COG3230",4,1,0,1,0,0,0,10,2,0,0,0
"COG3231",2,0,3,0,0,0,0,0,0,0,0,0
"COG3232",5,4,4,5,4,2,1,4,3,8,1,3
"COG3233",0,0,0,0,1,0,0,2,0,0,0,0
"COG3235",9,0,1,2,0,1,1,28,1,0,0,0
"COG3236",2,0,0,3,0,0,6,56,3,4,3,10
"COG3237",1,0,1,1,0,0,1,6,4,0,0,1
"COG3238",3,4,6,5,3,2,5,3,5,9,4,7
"COG3239",138,410,352,316,388,320,243,55,211,350,258,376
"COG3240",3,2,1,2,1,1,2,2,1,0,1,5
"COG3241",26,8,13,30,17,25,25,24,16,27,6,23
"COG3242",0,0,1,0,0,2,0,0,2,0,0,1
"COG3243",49,46,98,15,35,23,4,85,20,8,10,10
"COG3245",31,17,25,13,17,16,16,22,16,9,28,10
"COG3246",162,148,140,121,112,159,106,30,137,165,192,171
"COG3247",0,2,0,0,2,1,0,3,2,2,0,0
"COG3248",2,1,3,1,0,4,2,32,0,0,0,0
"COG3249",29,6,26,10,5,16,5,52,22,8,6,19
"COG3250",198,106,130,182,80,220,175,144,146,155,117,177
"COG3251",0,1,0,1,0,0,0,2,0,0,0,0
"COG3252",12,19,12,5,4,6,4,2,11,17,7,7
"COG3253",57,2,0,16,4,5,0,5,75,3,1,9
"COG3254",16,12,12,3,9,6,14,2,19,14,1,10
"COG3255",10,24,8,17,17,12,21,10,20,24,20,17
"COG3256",3,2,0,5,1,0,0,16,0,0,1,4
"COG3257",3,11,14,14,11,10,1,11,4,14,4,4
"COG3258",1,1,2,2,1,2,1,0,3,3,2,2
"COG3259",0,0,0,2,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",81,8,28,10,3,9,5,76,88,0,2,14
"COG3264",74,30,87,85,52,96,71,115,61,63,19,64
"COG3265",8,7,16,10,4,5,5,20,4,13,9,10
"COG3266",2,0,1,1,0,2,0,15,0,0,0,0
"COG3267",59,20,25,20,18,30,67,91,27,24,15,18
"COG3268",80,102,114,131,145,144,66,18,41,59,40,42
"COG3269",0,0,0,0,1,0,1,2,3,0,0,0
"COG3270",0,0,0,0,1,0,0,8,0,0,0,0
"COG3271",1,1,1,1,0,2,0,15,0,0,0,1
"COG3272",23,3,2,2,3,5,3,23,14,5,1,8
"COG3273",15,2,0,2,0,1,0,1,13,0,1,2
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",27,4,15,5,2,6,6,77,6,11,6,8
"COG3276",197,81,77,128,53,75,129,61,191,77,78,109
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",28,35,16,67,25,54,36,86,24,21,33,22
"COG3279",37,8,18,23,9,28,14,166,11,12,6,12
"COG3280",2,0,0,0,0,0,0,2,0,0,0,0
"COG3281",6,0,1,1,0,1,0,3,0,1,0,4
"COG3283",14,3,4,3,1,2,1,56,2,0,0,0
"COG3284",9,37,47,41,10,61,12,33,15,26,30,34
"COG3285",10,4,0,0,2,0,2,18,2,0,4,0
"COG3287",22,0,3,6,2,21,0,64,8,4,2,2
"COG3288",131,191,157,131,161,161,563,168,444,535,530,490
"COG3290",1,1,8,2,2,1,0,12,0,0,1,1
"COG3291",304,190,95,302,347,335,429,216,112,325,161,227
"COG3292",200,47,52,102,67,103,236,420,125,90,69,89
"COG3293",89,6,27,11,1,18,2,68,6,7,5,2
"COG3294",2,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,1,0,1,0,1,0,27,3,2,0,2
"COG3296",7,0,1,0,0,3,0,15,4,1,0,2
"COG3297",9,7,14,18,8,19,3,45,3,7,2,4
"COG3298",14,3,6,5,3,5,2,5,9,8,3,5
"COG3299",0,1,0,0,0,0,0,14,1,0,0,0
"COG3300",23,5,5,5,1,8,2,128,11,1,3,0
"COG3301",0,1,0,0,0,0,0,0,1,0,0,0
"COG3302",7,17,27,26,11,27,10,0,10,21,12,16
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",1,1,2,4,2,1,2,2,2,5,0,0
"COG3305",0,0,0,0,0,0,0,3,0,0,0,0
"COG3306",15,103,27,129,73,66,78,544,27,52,77,52
"COG3307",68,38,80,93,94,50,34,30,30,47,25,47
"COG3308",5,0,0,0,0,1,0,9,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,8,2,0,0,0,15,3,1,1,1
"COG3311",1,4,4,0,1,0,1,21,1,0,0,1
"COG3312",8,1,4,2,0,5,0,22,1,1,0,0
"COG3313",8,16,26,18,18,35,31,18,19,24,24,17
"COG3314",9,0,1,2,0,0,0,3,0,1,0,0
"COG3315",18,7,15,26,13,15,8,0,10,7,1,5
"COG3316",8,3,19,5,3,4,2,7,0,4,0,0
"COG3317",36,55,66,65,63,77,74,41,42,46,54,54
"COG3318",22,6,1,3,12,6,19,12,21,10,10,7
"COG3319",0,0,0,23,2,1,0,16,4,1,2,2
"COG3320",12,4,5,20,5,3,1,12,7,2,5,8
"COG3321",67,42,66,77,40,88,43,47,42,66,17,45
"COG3322",4,0,1,0,0,3,0,12,0,1,1,0
"COG3323",6,6,2,12,4,18,33,9,13,23,13,34
"COG3324",8,2,2,0,1,1,5,41,4,0,1,1
"COG3325",6,11,28,17,25,24,40,51,10,20,17,23
"COG3326",3,0,1,4,0,1,0,26,4,0,0,0
"COG3327",10,3,0,4,0,5,0,2,2,2,0,2
"COG3328",53,12,5,14,4,33,9,75,8,7,6,6
"COG3329",46,99,22,48,145,61,47,19,71,57,51,65
"COG3330",0,68,25,50,115,44,29,1,0,43,14,50
"COG3331",0,0,0,0,0,0,1,25,0,0,0,0
"COG3332",28,35,22,24,22,15,19,33,29,13,27,18
"COG3333",188,407,621,334,249,318,245,188,243,314,387,314
"COG3334",1,1,0,0,1,1,1,1,1,1,0,1
"COG3335",48,4,17,8,7,20,4,79,7,8,3,7
"COG3336",56,47,8,34,20,22,36,17,40,19,43,29
"COG3338",1,2,3,5,3,3,2,4,0,6,1,2
"COG3339",0,26,11,12,33,10,12,7,0,13,12,20
"COG3340",44,83,37,66,107,88,85,21,66,92,92,103
"COG3341",3,1,2,3,1,8,2,2,0,1,0,1
"COG3342",61,20,22,30,14,22,12,12,36,22,23,22
"COG3344",165,30,37,38,15,35,6,99,8,1,2,6
"COG3345",8,7,10,11,1,2,3,22,4,6,2,5
"COG3346",56,191,210,178,169,187,152,28,128,176,219,123
"COG3347",237,139,126,136,78,151,61,128,146,110,149,169
"COG3349",10,223,113,150,343,113,85,16,27,111,82,162
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",81,4,0,1,0,2,8,7,126,12,2,12
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",17,3,4,12,5,13,27,7,11,9,7,5
"COG3359",2,1,4,2,5,0,10,1,1,3,3,0
"COG3360",0,1,0,0,0,1,1,4,0,0,0,1
"COG3361",6,4,6,9,6,19,21,2,8,19,4,15
"COG3363",0,0,0,0,0,0,0,0,4,0,0,1
"COG3364",0,0,0,0,0,0,0,0,2,0,0,0
"COG3365",1,0,0,0,0,0,0,1,0,0,0,0
"COG3367",65,20,66,61,30,57,73,17,60,53,36,60
"COG3369",8,0,8,0,0,0,0,0,1,0,0,1
"COG3371",2,0,0,0,0,0,0,0,0,0,0,0
"COG3372",7,0,4,2,0,0,0,0,0,1,0,0
"COG3375",4,0,0,0,1,0,0,0,0,0,0,0
"COG3376",0,2,1,0,0,3,0,4,0,1,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",58,88,87,157,26,29,28,783,32,43,98,97
"COG3379",21,1,0,0,2,3,1,3,2,0,1,0
"COG3380",15,168,239,92,158,150,190,29,101,169,154,99
"COG3381",10,9,13,6,1,1,0,0,4,2,5,5
"COG3382",5,0,1,0,0,0,0,0,1,0,0,0
"COG3383",511,295,253,412,189,320,100,80,277,176,328,330
"COG3384",50,20,3,35,24,26,51,47,22,29,10,29
"COG3385",63,3,15,26,0,21,1,156,18,4,3,3
"COG3386",349,166,250,211,164,221,185,113,257,240,195,233
"COG3387",20,12,21,6,12,10,1,11,2,5,11,8
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,18,0,17,18,25,39,3,12,22,6,30
"COG3390",20,14,0,9,11,10,18,3,10,20,4,26
"COG3391",852,58,81,123,71,89,125,95,433,124,43,106
"COG3392",18,21,6,30,4,5,9,22,17,8,21,20
"COG3393",1,2,2,0,1,0,0,1,0,0,0,0
"COG3394",14,9,10,26,7,32,11,0,5,3,2,10
"COG3395",12,134,82,63,152,68,32,12,6,63,47,96
"COG3396",75,54,39,84,36,55,41,18,57,49,37,45
"COG3397",3,1,0,0,2,0,0,21,2,2,0,1
"COG3398",62,20,1,21,18,11,36,4,117,18,3,39
"COG3399",0,0,0,0,0,0,0,3,0,0,0,0
"COG3400",16,41,11,58,19,39,26,10,26,29,48,37
"COG3401",26,2,0,7,1,5,2,18,8,4,2,2
"COG3402",0,0,0,0,2,0,0,0,1,2,0,0
"COG3403",1,0,2,0,1,1,0,14,0,0,0,0
"COG3404",44,28,8,46,43,47,80,6,43,45,23,45
"COG3405",2,0,0,1,0,2,0,23,4,0,0,0
"COG3407",19,9,33,33,16,49,27,10,22,41,20,48
"COG3408",17,3,3,2,5,3,1,7,2,5,2,0
"COG3409",25,116,24,111,59,82,96,263,88,54,132,80
"COG3410",2,1,0,4,3,1,0,3,0,2,1,5
"COG3411",32,29,10,4,5,4,8,5,9,1,21,29
"COG3412",1,0,1,1,0,0,0,0,0,0,0,0
"COG3413",4,7,0,2,0,4,10,1,2,5,0,3
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",28,2,6,3,1,5,1,11,1,1,1,0
"COG3417",5,1,4,3,0,2,0,1,0,1,0,0
"COG3418",0,1,0,0,1,0,0,4,0,0,0,0
"COG3419",86,90,35,22,57,58,217,232,200,223,226,120
"COG3420",9,10,0,5,0,3,3,3,1,3,0,4
"COG3421",4,1,0,6,0,2,10,7,2,3,2,5
"COG3422",3,5,1,3,2,2,3,9,3,1,3,0
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0
"COG3424",2,8,29,12,12,10,7,1,4,13,4,1
"COG3425",109,36,21,65,34,66,67,20,109,51,26,75
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",81,48,53,33,29,32,13,24,42,20,32,54
"COG3428",3,1,1,2,0,1,2,45,4,3,9,8
"COG3429",0,68,31,28,118,41,21,1,0,51,24,69
"COG3431",0,0,4,7,0,4,0,0,1,2,0,2
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",26,2,4,12,5,5,0,93,8,1,1,1
"COG3435",33,11,19,6,5,8,2,4,23,6,5,10
"COG3436",244,12,28,40,13,45,7,304,48,13,6,6
"COG3437",133,36,50,41,51,60,86,336,60,34,32,21
"COG3439",3,0,1,1,3,1,7,11,6,7,0,3
"COG3440",23,13,17,9,29,26,15,17,30,13,12,12
"COG3442",3,1,0,2,0,0,0,0,5,0,0,2
"COG3443",1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",33,0,0,0,1,5,0,16,1,0,0,0
"COG3448",23,23,20,24,24,33,110,45,102,91,104,80
"COG3449",4,0,0,1,0,0,0,3,0,0,0,0
"COG3450",8,17,9,15,41,14,12,16,4,18,9,15
"COG3451",39,10,2,4,7,13,16,86,10,3,8,2
"COG3452",20,4,4,0,2,3,5,80,5,1,0,0
"COG3453",9,6,19,10,12,9,10,17,7,8,13,5
"COG3454",2,3,219,1,1,2,0,4,1,6,0,14
"COG3455",1,1,1,3,1,0,2,28,1,3,0,1
"COG3456",2,1,0,0,1,0,0,16,1,0,0,0
"COG3457",2,0,8,0,0,1,0,0,0,1,1,0
"COG3458",33,1,2,6,1,2,6,0,5,1,1,1
"COG3459",6,0,9,1,5,0,0,11,0,0,0,0
"COG3460",1,4,3,3,1,8,1,3,1,1,0,2
"COG3461",0,0,0,0,0,0,0,2,0,0,0,0
"COG3463",12,9,22,26,5,6,2,1,11,3,1,6
"COG3464",7,2,5,3,6,3,5,114,29,2,1,5
"COG3467",45,7,1,7,2,2,8,2,42,1,1,4
"COG3468",4,3,8,13,7,4,1,2,2,6,4,2
"COG3469",1,0,0,0,0,2,0,2,0,1,0,1
"COG3470",7,3,4,36,33,62,67,2,44,57,10,17
"COG3471",0,1,0,0,1,1,1,7,0,0,1,0
"COG3472",5,3,4,7,3,1,2,5,6,5,1,0
"COG3473",133,143,134,137,83,122,109,34,118,135,148,126
"COG3474",74,132,187,109,90,90,111,31,87,118,152,129
"COG3475",1,1,4,8,2,1,6,0,2,2,0,2
"COG3476",30,82,84,70,59,79,89,19,56,75,93,67
"COG3478",8,1,0,5,2,3,8,1,8,4,9,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,35,5,53,19,34,23,16,29,10,40,27
"COG3481",44,13,4,20,21,7,44,30,33,13,14,10
"COG3482",0,0,0,0,0,1,0,0,0,0,0,0
"COG3483",56,37,12,49,32,50,70,25,34,50,16,48
"COG3484",10,66,158,2,50,3,12,9,11,5,158,75
"COG3485",54,57,41,28,51,25,25,36,18,33,20,25
"COG3486",0,1,2,0,0,1,0,16,0,0,0,0
"COG3487",7,5,4,29,3,5,0,13,14,6,0,1
"COG3488",31,17,15,68,12,23,12,42,18,18,19,12
"COG3489",6,2,0,24,1,14,1,18,2,9,0,1
"COG3490",4,1,2,10,3,3,1,12,5,0,1,0
"COG3491",273,199,156,231,178,251,209,181,192,224,190,270
"COG3492",43,37,34,49,11,55,35,13,40,40,35,37
"COG3493",0,0,0,0,0,0,0,5,0,0,0,0
"COG3494",109,136,150,105,83,102,102,29,118,92,160,120
"COG3495",28,9,22,9,6,8,6,55,22,6,11,9
"COG3496",46,46,58,38,40,76,195,48,177,133,217,170
"COG3497",131,746,231,987,376,396,259,5526,165,264,432,375
"COG3498",0,0,0,0,0,0,0,6,0,0,0,1
"COG3499",0,0,0,0,0,0,0,3,0,0,0,0
"COG3500",0,7,3,3,3,3,4,8,1,5,4,3
"COG3501",8,10,10,22,10,16,6,93,1,12,7,9
"COG3502",10,21,50,40,20,40,26,2,15,29,43,43
