"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG3024",1,3,6,3,7,1,7,2,5,17,4,13
"COG3025",11,8,5,4,23,8,43,8,26,83,5,1
"COG3026",4,3,4,1,17,7,28,3,23,55,3,20
"COG3027",44,48,27,42,35,37,18,40,41,22,55,35
"COG3028",3,1,9,8,7,3,17,8,11,24,5,12
"COG3029",17,0,0,0,0,4,0,1,5,3,0,0
"COG3030",62,90,49,74,64,45,75,62,57,68,70,62
"COG3031",16,11,6,6,11,11,24,8,12,48,12,15
"COG3033",4,43,31,40,21,12,7,4,6,8,22,10
"COG3034",34,15,12,22,17,17,26,10,24,6,15,30
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",22,50,31,21,37,15,9,8,10,18,26,19
"COG3039",60,6,24,10,75,70,85,30,90,196,6,87
"COG3040",12,7,11,20,27,21,33,19,13,35,22,47
"COG3041",1,0,0,0,1,2,0,0,1,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,1,0,0,0
"COG3044",17,2,2,1,5,13,6,0,12,8,1,1
"COG3045",6,5,6,4,8,3,14,1,4,20,0,0
"COG3046",39,631,363,387,373,179,229,505,131,49,616,491
"COG3047",18,9,8,2,17,13,35,5,13,82,4,7
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",1,1,1,1,0,2,2,3,0,0,1,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,1,9,0,0,0,4,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,0,1,1,0,3,2,0,0
"COG3055",15,2,12,17,16,28,31,14,17,2,12,8
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",2,0,0,0,1,0,6,1,2,18,1,0
"COG3058",4,0,0,0,0,2,0,0,7,3,0,0
"COG3059",2,3,1,0,5,0,6,1,6,36,2,0
"COG3060",1,1,1,0,4,0,7,1,1,27,1,1
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",15,5,8,10,9,7,16,5,18,45,3,12
"COG3064",2,2,0,0,3,1,12,1,6,23,2,0
"COG3065",5,4,2,2,4,0,15,0,8,25,1,0
"COG3066",2,3,0,1,5,1,7,1,2,6,1,0
"COG3067",11,87,27,52,34,8,56,45,21,56,55,105
"COG3068",1,0,0,1,6,1,12,2,6,37,1,1
"COG3069",1,0,1,0,2,0,2,2,1,1,0,13
"COG3070",3,2,0,1,0,1,0,1,0,0,0,1
"COG3071",18,10,14,28,28,26,51,16,21,58,11,23
"COG3072",21,9,1,15,28,13,57,4,36,82,1,0
"COG3073",3,2,0,1,9,3,8,3,6,23,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,1,5,0,1,12,0,0,0
"COG3076",0,2,0,2,6,0,10,1,4,15,1,0
"COG3077",0,0,0,0,0,0,2,0,0,2,0,0
"COG3078",0,0,0,0,1,0,0,0,0,1,1,0
"COG3079",9,9,8,4,12,12,27,8,17,32,8,18
"COG3080",12,0,0,0,0,5,1,0,6,10,0,0
"COG3081",10,7,1,2,11,4,14,2,15,34,2,1
"COG3082",3,0,0,0,1,0,2,0,2,9,1,0
"COG3083",9,2,6,5,4,8,35,23,26,50,9,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,6,0,2,10,1,16,2,4,45,2,0
"COG3086",1,1,1,3,9,0,9,1,5,10,1,2
"COG3087",10,2,4,7,13,4,22,4,11,34,4,9
"COG3088",85,105,59,88,71,85,63,79,75,64,100,86
"COG3089",2,1,3,0,5,0,10,1,1,16,0,0
"COG3090",45,53,43,38,29,44,26,46,38,18,42,102
"COG3091",2,0,4,2,2,3,8,1,3,22,0,2
"COG3092",1,3,1,1,2,2,10,2,2,23,0,0
"COG3093",8,4,1,2,4,12,17,0,3,21,2,2
"COG3094",0,2,0,1,1,0,2,1,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,1,0,1,0,0,1,1,0,3
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",4,4,1,2,4,1,7,2,5,15,0,1
"COG3101",5,4,4,5,3,4,12,3,7,37,4,11
"COG3102",0,0,1,0,0,0,0,1,0,0,0,0
"COG3103",1,1,1,1,3,0,22,3,8,27,3,2
"COG3104",102,220,115,139,112,117,150,127,47,64,126,255
"COG3105",1,0,1,2,5,0,10,0,3,0,2,7
"COG3106",14,5,1,2,16,5,31,1,14,84,1,1
"COG3107",36,12,12,26,45,27,74,20,38,100,16,49
"COG3108",3,34,7,8,8,2,13,7,1,7,18,18
"COG3109",2,2,0,0,2,0,7,1,4,33,2,0
"COG3110",0,1,0,0,0,1,1,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,1,2,0,0
"COG3112",0,0,0,0,0,0,1,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,4,0,0
"COG3115",31,15,15,16,33,12,32,12,20,57,5,18
"COG3116",2,0,0,0,0,1,13,1,3,10,1,0
"COG3117",5,4,2,2,13,9,10,7,9,26,3,9
"COG3118",48,45,43,63,62,29,17,9,12,16,14,19
"COG3119",590,510,729,839,829,548,4682,1738,1035,620,1597,2295
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,0,2,2,5,2,0,2,0,0,16
"COG3122",1,0,1,1,5,0,16,2,9,16,2,3
"COG3123",1,13,4,3,13,1,12,5,5,14,2,7
"COG3124",2,3,2,3,10,6,20,2,8,13,4,28
"COG3125",3,4,2,0,3,1,10,1,6,22,0,2
"COG3126",4,0,0,0,4,2,0,0,0,6,0,0
"COG3127",202,238,137,208,190,205,240,162,130,115,200,218
"COG3128",17,60,45,26,69,18,39,44,22,88,206,26
"COG3129",5,4,4,2,11,7,16,7,10,37,1,19
"COG3130",2,0,0,1,3,0,8,0,6,10,3,0
"COG3131",3,2,7,1,17,2,41,10,22,76,3,0
"COG3132",3,0,0,1,4,4,5,0,0,3,1,1
"COG3133",2,4,1,3,1,0,6,8,9,1,3,5
"COG3134",5,0,2,0,3,0,1,0,9,0,0,6
"COG3135",13,7,5,6,22,11,49,22,26,67,16,5
"COG3136",0,0,0,0,1,2,2,0,3,0,0,1
"COG3137",22,7,3,6,23,4,26,5,9,61,9,10
"COG3138",10,26,9,10,30,13,43,18,12,40,20,9
"COG3139",0,1,2,2,6,0,7,4,2,8,0,5
"COG3141",5,0,0,0,3,2,3,3,5,23,0,0
"COG3142",14,33,14,21,21,18,20,29,7,3,17,49
"COG3143",6,2,1,2,6,3,14,1,12,28,1,0
"COG3144",8,4,7,5,22,3,35,16,21,92,3,5
"COG3145",36,25,52,25,35,26,45,34,35,34,23,99
"COG3146",92,167,135,86,170,66,143,202,68,46,167,164
"COG3147",7,1,3,6,8,1,15,4,8,29,1,4
"COG3148",7,4,5,0,12,9,13,2,7,28,2,0
"COG3149",5,1,1,0,7,2,9,1,6,17,4,5
"COG3150",0,17,5,3,0,0,12,12,16,29,26,37
"COG3151",13,11,6,16,16,9,22,11,11,29,17,28
"COG3152",50,38,57,44,66,87,46,57,34,18,36,55
"COG3153",20,13,20,14,9,19,16,12,7,5,11,34
"COG3154",0,0,0,1,2,0,5,0,2,6,0,0
"COG3155",37,10,6,8,24,20,35,13,24,79,4,1
"COG3156",24,59,25,53,36,15,53,32,31,43,37,52
"COG3157",1,0,1,3,5,1,11,2,5,2,1,2
"COG3158",11,2,0,2,12,11,5,5,4,5,2,7
"COG3159",18,51,13,40,27,20,54,30,27,42,29,41
"COG3160",2,2,1,1,7,4,10,4,8,29,2,5
"COG3161",14,34,9,15,16,9,29,15,13,27,11,35
"COG3162",0,0,0,0,1,2,0,0,0,0,0,0
"COG3164",64,50,54,65,79,45,163,47,114,203,57,158
"COG3165",13,3,2,8,15,6,5,2,9,8,3,5
"COG3166",5,4,5,4,7,1,29,3,12,25,2,18
"COG3167",10,3,2,2,8,8,23,4,6,37,5,10
"COG3168",10,2,1,2,7,10,20,2,8,25,2,6
"COG3169",3,0,0,0,0,1,2,0,2,0,0,0
"COG3170",20,11,8,16,23,17,24,1,10,21,3,1
"COG3171",0,0,0,0,1,0,2,1,1,0,0,0
"COG3172",13,27,7,13,8,11,16,16,6,2,10,37
"COG3173",193,281,231,258,213,191,182,188,198,105,201,196
"COG3174",3,4,1,0,3,2,6,0,3,7,0,0
"COG3175",58,146,73,92,71,52,78,88,63,44,143,117
"COG3176",57,129,90,93,103,59,109,71,49,90,136,163
"COG3177",20,16,7,8,29,22,63,12,33,108,4,19
"COG3178",137,173,109,145,107,129,118,163,94,59,197,162
"COG3179",1,13,14,7,2,0,8,2,1,23,76,81
"COG3180",34,105,68,60,58,52,45,63,27,29,120,89
"COG3181",329,213,185,144,142,168,113,118,229,116,249,276
"COG3182",100,32,27,57,97,58,188,21,93,314,16,3
"COG3183",5,1,4,5,4,4,9,2,8,19,3,1
"COG3184",3,1,0,0,0,0,2,1,3,0,0,0
"COG3185",79,33,38,35,72,67,70,50,44,67,54,101
"COG3186",55,39,23,45,70,58,61,48,41,61,31,48
"COG3187",7,5,0,0,13,5,14,2,10,33,0,0
"COG3188",20,3,0,2,11,9,6,6,2,6,0,23
"COG3189",2,0,1,1,0,0,3,0,1,0,0,1
"COG3190",1,0,0,0,1,2,1,1,2,2,2,0
"COG3191",99,49,59,87,79,105,60,60,85,61,31,48
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",34,8,20,29,32,16,27,15,19,9,10,24
"COG3194",18,19,12,9,12,14,21,39,57,13,46,59
"COG3195",68,61,35,47,27,52,23,36,59,15,65,72
"COG3196",0,0,0,0,0,0,0,0,0,1,1,0
"COG3197",0,0,1,1,0,0,1,0,0,1,0,0
"COG3198",1,2,1,1,7,3,9,4,11,19,0,1
"COG3199",77,24,76,65,65,83,61,77,53,40,38,23
"COG3200",83,90,99,80,68,61,139,220,205,132,276,164
"COG3201",21,67,10,38,27,24,36,44,12,25,27,86
"COG3202",49,92,69,58,53,83,69,70,36,70,57,89
"COG3203",1,36,7,22,12,4,18,14,4,15,9,21
"COG3204",22,60,55,67,49,24,91,75,38,108,21,50
"COG3205",4,0,0,0,2,1,9,0,4,8,1,0
"COG3206",107,121,54,94,131,111,180,97,79,242,65,164
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,7,24,3,11,3,8,5,15,1,1,10
"COG3209",47,25,8,17,37,38,85,19,18,142,9,8
"COG3210",31,24,50,44,59,27,190,30,18,18,34,25
"COG3211",123,39,59,71,119,196,145,71,132,96,29,42
"COG3212",0,0,1,0,3,1,2,1,1,1,0,0
"COG3213",6,0,11,5,7,4,13,6,6,19,0,16
"COG3214",7,2,1,5,6,6,27,13,32,13,7,13
"COG3215",0,1,1,3,2,2,4,3,0,4,0,0
"COG3216",9,44,38,20,38,15,37,52,12,25,61,51
"COG3217",58,87,54,66,48,66,49,56,43,9,53,87
"COG3218",0,0,0,1,0,1,5,3,10,3,0,1
"COG3219",1,0,0,2,6,5,17,0,6,29,3,1
"COG3220",10,2,2,7,23,12,35,4,14,39,2,9
"COG3221",165,101,193,111,149,196,123,178,269,106,145,113
"COG3222",16,57,49,44,49,10,53,66,9,8,73,38
"COG3223",2,2,0,2,4,0,1,2,0,0,3,3
"COG3224",2,4,1,2,3,0,9,0,6,1,4,4
"COG3225",196,69,133,175,256,228,249,108,97,96,84,126
"COG3226",0,0,0,0,0,0,2,0,0,1,1,1
"COG3227",21,19,6,9,19,29,36,7,8,126,12,17
"COG3228",13,7,16,22,16,12,52,11,7,7,9,7
"COG3230",0,2,0,0,1,1,2,1,4,3,0,0
"COG3231",4,0,2,1,0,2,0,0,0,0,0,0
"COG3232",2,2,2,3,0,1,9,4,3,2,1,13
"COG3233",1,0,0,0,0,0,0,0,1,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",5,4,1,1,6,4,12,2,9,26,3,0
"COG3236",1,7,13,5,5,3,5,9,3,16,7,17
"COG3237",3,0,1,0,3,1,7,1,3,5,0,0
"COG3238",11,9,6,12,8,6,8,5,6,3,0,12
"COG3239",124,317,317,217,298,136,216,432,126,62,328,359
"COG3240",1,5,9,2,4,5,0,1,4,5,7,3
"COG3241",9,26,14,24,23,18,31,19,10,29,9,28
"COG3242",0,0,1,1,2,0,1,0,0,2,0,0
"COG3243",90,28,19,33,33,38,83,21,150,126,31,59
"COG3245",18,14,13,18,23,27,37,12,33,31,17,41
"COG3246",146,189,141,143,115,123,112,129,141,33,104,181
"COG3247",4,1,2,0,1,2,0,1,1,4,0,0
"COG3248",2,4,0,0,6,3,11,0,11,1,1,1
"COG3249",21,12,15,16,23,14,43,21,30,41,17,20
"COG3250",303,198,153,141,190,222,223,151,183,341,130,227
"COG3251",0,0,0,0,2,0,1,1,0,0,0,0
"COG3252",8,9,7,9,8,8,11,8,5,5,11,10
"COG3253",59,2,14,43,28,70,14,4,28,8,0,1
"COG3254",11,7,12,10,21,11,17,14,8,2,2,7
"COG3255",6,14,13,15,7,11,7,14,8,2,9,31
"COG3256",0,2,3,1,4,5,6,2,4,8,2,1
"COG3257",6,15,14,5,3,3,6,10,8,0,14,34
"COG3258",5,2,4,6,2,3,1,1,7,0,2,4
"COG3259",0,0,0,1,0,0,0,0,0,31,0,0
"COG3261",0,0,0,0,0,0,0,0,0,6,0,0
"COG3263",183,14,11,84,54,133,62,50,310,146,16,14
"COG3264",88,71,47,99,116,92,125,83,41,127,56,168
"COG3265",12,8,8,7,14,6,22,10,12,31,10,20
"COG3266",0,4,0,1,0,3,6,0,9,2,0,2
"COG3267",16,13,13,18,24,18,100,23,51,130,26,37
"COG3268",66,166,107,114,83,93,87,119,65,71,103,149
"COG3269",1,0,15,1,6,2,0,1,0,10,3,0
"COG3270",0,0,0,1,1,0,0,1,1,23,0,0
"COG3271",2,0,1,0,0,0,7,1,1,4,0,1
"COG3272",7,3,19,16,32,32,51,20,7,6,5,11
"COG3273",17,0,4,7,7,12,3,3,32,5,0,0
"COG3274",0,0,0,0,0,1,0,0,0,2,0,0
"COG3275",46,8,8,6,37,47,48,7,17,86,7,53
"COG3276",274,85,156,203,224,254,208,166,283,201,105,87
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",49,50,22,33,38,54,65,15,36,72,37,58
"COG3279",68,25,7,13,65,59,93,20,34,171,12,101
"COG3280",4,0,0,0,2,3,0,0,6,2,0,0
"COG3281",7,0,0,1,2,6,4,0,5,1,0,2
"COG3283",10,0,3,2,5,3,11,3,13,58,3,1
"COG3284",29,61,25,10,18,11,20,21,23,49,92,139
"COG3285",47,2,1,4,8,24,10,1,8,7,0,0
"COG3287",11,17,3,5,20,11,39,4,26,60,2,4
"COG3288",319,488,505,461,352,408,331,488,324,179,451,296
"COG3290",31,1,5,1,3,9,3,2,12,3,0,0
"COG3291",391,296,435,296,385,612,348,364,286,405,206,540
"COG3292",245,101,178,127,243,254,328,153,176,856,91,150
"COG3293",68,28,9,12,52,42,76,8,43,131,6,83
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",3,2,2,4,8,6,27,1,11,56,2,1
"COG3296",4,4,8,3,4,6,11,4,6,17,1,3
"COG3297",19,15,8,6,12,5,34,3,21,65,14,14
"COG3298",33,2,9,11,16,17,30,5,26,25,8,15
"COG3299",0,0,0,0,0,1,1,0,0,4,0,3
"COG3300",27,7,3,1,42,10,65,13,45,93,6,0
"COG3301",0,0,1,0,0,4,0,0,0,1,0,0
"COG3302",1,31,6,16,7,2,18,16,2,2,16,48
"COG3303",0,1,0,0,0,0,0,0,0,36,0,0
"COG3304",2,3,6,4,1,0,4,4,1,0,6,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,67,45,29,8,3,20,23,11,14,133,62
"COG3307",28,55,88,49,95,29,105,103,36,61,98,57
"COG3308",2,1,0,0,2,1,4,4,5,19,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,9,2,8,2,18,2,6,31,1,21
"COG3311",11,2,5,1,9,4,2,3,12,8,2,1
"COG3312",6,2,1,2,6,1,17,1,10,19,0,2
"COG3313",7,27,14,17,14,10,19,18,22,25,22,34
"COG3314",20,0,0,2,2,19,8,4,11,5,0,2
"COG3315",16,20,25,26,13,39,15,12,24,33,10,20
"COG3316",12,1,7,5,8,7,11,2,8,46,0,80
"COG3317",22,61,27,47,23,28,53,38,48,45,36,73
"COG3318",48,2,5,17,22,27,20,23,30,44,3,4
"COG3319",10,1,7,4,23,8,10,3,0,9,1,13
"COG3320",9,5,18,12,12,13,31,8,3,5,2,8
"COG3321",124,92,168,102,155,146,134,73,85,35,80,77
"COG3322",2,3,0,0,2,1,5,1,8,3,1,0
"COG3323",7,44,14,13,12,7,20,21,4,1,12,52
"COG3324",17,5,5,1,7,14,18,5,12,42,2,2
"COG3325",16,25,21,24,13,13,32,30,14,42,20,32
"COG3326",3,1,1,3,4,0,5,3,2,15,0,0
"COG3327",8,3,4,4,2,10,11,3,1,1,2,5
"COG3328",162,24,19,21,84,76,107,10,40,368,13,99
"COG3329",2,61,59,62,57,18,37,102,7,8,67,14
"COG3330",1,36,54,10,45,0,11,122,3,1,62,2
"COG3331",0,0,1,1,0,0,0,0,1,1,0,0
"COG3332",19,24,29,38,41,19,66,19,16,43,16,14
"COG3333",415,380,288,237,223,254,197,182,358,166,461,468
"COG3334",2,0,6,3,7,5,5,6,0,0,0,0
"COG3335",81,26,19,21,34,35,66,13,27,237,7,112
"COG3336",52,33,28,41,48,34,17,11,38,17,27,19
"COG3338",0,1,2,1,1,1,13,1,2,2,6,4
"COG3339",1,4,23,8,19,8,13,34,3,3,22,1
"COG3340",24,103,71,62,79,48,45,137,29,44,52,87
"COG3341",2,7,2,3,3,4,3,7,0,2,2,30
"COG3342",123,12,65,75,67,77,73,26,74,68,71,34
"COG3344",81,44,31,36,150,62,281,33,165,481,23,29
"COG3345",25,6,7,10,20,6,36,6,10,41,12,101
"COG3346",50,201,71,134,84,37,83,93,92,55,135,185
"COG3347",251,130,104,131,139,200,134,136,194,60,159,123
"COG3349",11,112,283,51,186,18,65,314,6,12,248,36
"COG3350",0,0,1,1,0,3,4,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",178,2,13,71,16,103,40,18,343,77,2,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",23,23,7,7,9,14,11,14,8,14,0,34
"COG3359",2,0,1,10,3,0,5,0,1,43,2,0
"COG3360",0,0,1,0,3,1,0,1,3,3,0,0
"COG3361",9,19,19,18,12,9,25,24,2,3,14,11
"COG3363",0,0,0,2,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,10,0,0
"COG3365",0,0,0,0,0,1,0,0,0,12,0,0
"COG3367",98,45,80,65,49,87,83,55,56,87,78,80
"COG3369",7,0,0,1,2,3,3,3,2,5,0,7
"COG3371",0,0,0,0,0,3,0,0,2,1,0,0
"COG3372",22,1,3,2,3,11,1,3,16,0,0,0
"COG3375",9,0,2,3,0,7,0,0,3,0,0,1
"COG3376",4,1,1,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",22,31,206,36,43,39,24,29,29,117,84,368
"COG3379",13,1,0,2,7,14,9,0,8,48,0,28
"COG3380",9,116,94,120,93,18,87,55,51,6,191,125
"COG3381",10,0,2,1,1,6,12,4,12,8,12,1
"COG3382",6,0,2,2,0,1,1,0,3,11,0,0
"COG3383",435,287,271,316,315,503,256,267,344,216,415,372
"COG3384",94,27,103,37,80,107,83,74,72,47,30,12
"COG3385",101,18,26,22,87,31,129,21,53,528,14,9
"COG3386",104,77,85,105,147,97,422,204,191,242,192,208
"COG3387",60,7,12,10,29,38,9,14,15,51,13,13
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",18,30,56,21,31,65,40,49,7,15,20,4
"COG3390",11,11,69,19,25,41,11,36,10,13,24,2
"COG3391",659,88,190,491,478,752,413,157,449,420,62,159
"COG3392",20,5,8,11,13,14,9,11,28,35,17,20
"COG3393",2,0,2,0,1,2,1,0,0,2,0,0
"COG3394",16,27,17,17,11,9,9,16,27,11,11,24
"COG3395",20,58,73,21,93,21,34,129,8,6,86,48
"COG3396",138,64,105,102,70,103,120,72,109,34,46,98
"COG3397",2,0,7,4,2,4,3,5,1,24,3,9
"COG3398",52,32,59,73,41,100,56,45,22,27,40,8
"COG3399",0,0,0,1,0,0,4,0,2,0,0,0
"COG3400",1,37,19,26,4,5,1,6,7,1,46,24
"COG3401",5,6,1,2,11,3,6,2,6,3,0,0
"COG3402",5,2,0,0,3,3,0,1,1,2,0,0
"COG3403",10,1,0,0,5,2,2,1,0,7,0,0
"COG3404",14,16,22,15,26,20,59,67,39,108,33,43
"COG3405",4,2,0,0,4,7,9,5,5,46,1,6
"COG3407",11,42,23,30,13,31,21,18,6,5,20,78
"COG3408",50,2,16,18,19,43,40,4,19,4,4,7
"COG3409",21,83,85,69,33,30,19,20,44,27,147,78
"COG3410",7,1,1,4,2,2,7,2,1,19,3,5
"COG3411",35,4,41,11,32,48,21,39,17,16,22,14
"COG3412",0,0,0,0,2,0,0,0,0,0,0,0
"COG3413",8,10,6,7,3,1,6,12,5,4,6,1
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",17,6,5,5,15,11,13,6,11,30,2,18
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,2,4,5,2,4,0,0,2,2,1
"COG3418",0,0,0,0,0,0,2,0,2,1,0,0
"COG3419",73,157,222,151,147,146,188,118,161,206,59,101
"COG3420",11,4,2,2,16,11,4,8,7,3,2,4
"COG3421",1,3,5,2,4,10,11,1,1,11,4,1
"COG3422",2,4,1,2,4,3,0,1,1,1,5,1
"COG3423",0,0,0,0,2,0,1,0,0,3,0,0
"COG3424",34,10,6,12,17,14,18,7,17,2,7,13
"COG3425",167,54,128,106,90,189,99,110,219,85,53,49
"COG3426",0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",83,20,50,50,60,94,71,55,64,39,69,34
"COG3428",25,6,2,9,20,4,22,2,6,74,11,9
"COG3429",3,48,84,15,55,1,15,114,1,0,86,5
"COG3431",0,6,7,0,3,0,1,2,0,1,10,4
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",22,10,9,3,21,7,48,13,29,151,4,2
"COG3435",17,3,22,29,19,13,56,11,4,1,10,5
"COG3436",258,32,23,50,128,78,298,62,122,542,22,30
"COG3437",76,66,34,54,108,53,278,42,107,447,41,37
"COG3439",20,3,4,8,6,10,12,3,8,10,4,0
"COG3440",14,24,6,18,14,16,13,13,14,44,13,11
"COG3442",0,0,4,4,5,3,2,3,2,0,2,0
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,6,0,5,0,0,20,0,8,2,0,0
"COG3448",52,92,47,56,36,57,8,14,15,13,13,23
"COG3449",8,2,1,1,2,2,5,0,2,2,0,0
"COG3450",11,21,12,10,17,12,13,22,12,17,20,29
"COG3451",99,15,4,12,58,80,67,11,38,118,2,7
"COG3452",3,4,4,3,6,7,29,5,7,19,1,0
"COG3453",10,14,3,7,5,6,14,5,7,8,5,25
"COG3454",6,2,2,6,7,3,11,3,2,3,1,10
"COG3455",0,5,2,0,5,2,14,2,4,4,1,0
"COG3456",2,0,0,2,3,5,1,1,3,2,0,0
"COG3457",2,3,0,0,2,2,0,0,0,1,0,5
"COG3458",34,0,10,23,39,26,20,5,8,4,1,2
"COG3459",25,2,4,4,2,3,6,0,0,9,0,3
"COG3460",13,5,3,2,5,7,1,5,8,2,0,16
"COG3461",0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",34,6,28,4,13,11,5,13,11,3,8,2
"COG3464",56,12,42,10,41,25,88,23,63,88,0,4
"COG3467",91,1,7,28,25,41,20,19,129,91,3,5
"COG3468",6,1,4,2,1,6,4,5,1,2,12,7
"COG3469",0,2,3,2,0,0,7,1,0,1,0,0
"COG3470",3,51,7,29,10,18,23,31,14,1,10,13
"COG3471",5,0,0,0,1,3,0,0,3,2,0,0
"COG3472",6,0,6,13,6,4,17,4,15,67,5,1
"COG3473",164,150,105,135,100,137,121,127,116,48,128,165
"COG3474",68,105,103,92,89,91,61,98,46,39,119,172
"COG3475",3,1,1,1,3,8,1,2,2,11,3,8
"COG3476",25,85,46,38,34,29,34,36,22,2,57,83
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",8,10,3,8,8,10,5,1,2,8,5,6
"COG3479",0,0,0,0,0,2,0,0,0,0,0,0
"COG3480",12,23,32,25,12,10,9,7,29,2,27,19
"COG3481",32,9,9,34,33,32,35,18,25,95,6,15
"COG3482",0,0,0,0,0,0,0,1,0,0,0,0
"COG3483",75,41,97,50,82,107,60,84,76,49,50,63
"COG3484",3,1,12,5,11,3,13,31,3,5,5,18
"COG3485",83,33,44,45,57,61,74,47,30,40,63,35
"COG3486",0,0,0,2,1,1,1,2,2,3,0,0
"COG3487",3,7,9,27,22,12,32,6,8,1,7,10
"COG3488",24,24,21,35,36,36,39,13,13,3,11,8
"COG3489",3,9,2,5,5,9,10,4,5,1,0,3
"COG3490",3,1,4,5,10,4,22,2,3,2,0,1
"COG3491",274,275,230,267,220,281,235,233,259,89,226,289
"COG3492",37,58,30,34,30,45,26,32,33,28,40,24
"COG3493",1,0,0,0,0,1,0,0,0,0,0,0
"COG3494",58,97,74,112,84,54,69,70,65,27,124,75
"COG3495",7,2,3,6,12,5,41,9,14,30,5,22
"COG3496",48,157,102,142,171,121,92,116,34,34,148,144
"COG3497",40,404,348,152,106,63,111,73,132,1091,1523,512
"COG3498",0,0,0,0,0,2,2,0,0,0,0,0
"COG3499",0,0,0,0,0,1,1,0,0,0,0,0
"COG3500",4,6,4,1,9,8,4,1,0,2,35,7
"COG3501",6,6,13,4,21,7,26,13,22,14,3,7
"COG3502",15,36,28,15,15,6,16,38,7,1,58,45
"COG3503",20,12,11,12,39,10,35,15,38,129,10,27
"COG3504",0,1,0,1,2,4,6,0,4,4,0,1
"COG3505",77,5,2,3,50,40,33,6,22,30,1,5
"COG3506",3,0,0,0,0,0,0,0,0,0,0,0
"COG3507",72,46,53,60,93,66,176,52,49,43,26,33
"COG3508",67,54,34,58,71,84,77,65,48,74,18,87
"COG3509",97,250,273,219,202,223,228,320,89,32,143,234
"COG3510",15,4,8,9,12,10,19,13,20,8,7,2
"COG3511",7,1,4,2,2,1,1,0,0,0,0,0
"COG3512",1,0,0,0,0,0,3,0,0,1,0,0
"COG3513",2,1,0,1,3,2,25,0,1,9,0,0
"COG3514",1,0,0,0,0,0,0,0,0,1,0,0
"COG3515",1,6,3,1,8,4,20,4,7,3,1,1
"COG3516",1,0,2,4,2,1,11,1,3,2,0,1
"COG3517",1,7,1,13,7,3,22,6,8,9,1,5
"COG3518",1,0,0,1,1,3,6,0,5,1,0,0
