"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2998",46,35,29,6,41,18,37,33,39,21,31,42
"COG2999",0,1,2,0,0,36,0,0,0,0,1,0
"COG3000",198,333,309,247,389,274,250,263,323,288,345,286
"COG3001",52,20,48,55,55,69,70,82,62,84,39,63
"COG3002",18,1,5,32,0,15,0,2,2,2,0,1
"COG3004",104,178,139,208,113,125,176,103,158,142,192,149
"COG3005",0,0,1,3,0,2,3,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,0,11,6,12,78,6,19,16,10,15,15
"COG3008",2,0,2,32,3,67,1,5,2,0,7,1
"COG3009",0,0,1,1,0,30,0,3,0,4,0,0
"COG3010",0,5,15,1,8,4,10,3,17,5,2,6
"COG3011",22,29,51,17,41,35,42,71,39,58,28,61
"COG3012",7,6,4,16,0,17,6,4,4,6,3,1
"COG3013",0,0,0,16,0,0,0,1,0,0,0,0
"COG3014",1,3,2,9,0,2,2,6,5,0,7,0
"COG3015",1,0,0,1,0,0,0,0,0,0,1,0
"COG3016",16,2,5,14,9,15,3,5,6,6,4,10
"COG3017",7,3,2,11,4,30,0,3,2,5,6,3
"COG3018",14,6,20,4,22,38,8,8,7,8,7,5
"COG3019",20,25,22,80,41,54,70,45,31,76,42,89
"COG3021",16,15,16,62,44,66,19,15,33,20,8,20
"COG3022",35,43,30,20,63,34,99,107,120,132,119,96
"COG3023",105,204,136,268,169,183,159,118,147,145,166,155
"COG3024",3,1,3,4,1,12,1,6,6,3,5,1
"COG3025",5,0,2,37,8,83,2,7,2,6,7,7
"COG3026",9,0,1,14,2,35,1,11,5,3,8,0
"COG3027",27,78,60,6,56,33,81,53,40,67,66,59
"COG3028",0,3,3,8,1,19,1,9,6,6,1,1
"COG3029",11,0,0,0,0,5,0,0,0,0,0,0
"COG3030",80,77,79,16,81,91,85,71,78,66,76,81
"COG3031",15,19,3,24,15,57,8,10,11,26,16,20
"COG3033",1,17,21,16,10,0,43,23,54,44,45,28
"COG3034",42,10,18,31,17,22,13,12,21,11,6,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,56,45,84,39,53,60,41,52,49,34,81
"COG3039",120,5,32,23,11,226,30,17,6,1,20,2
"COG3040",2,34,18,12,18,40,8,16,17,14,17,13
"COG3041",0,0,0,2,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,1,0,0,1,0,0,0
"COG3044",21,0,4,0,0,20,2,3,0,4,3,3
"COG3045",3,0,1,10,1,23,0,1,1,0,2,1
"COG3046",9,668,539,182,580,192,591,483,499,611,418,638
"COG3047",1,2,7,79,9,52,6,8,9,6,14,8
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,7,1,1,0,2,3,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,0,0,0,2,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,1,0,0,0,0,0,0
"COG3055",16,3,12,0,9,18,7,21,6,6,11,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,3,0,0,1,0,0,0
"COG3058",0,0,1,0,0,5,0,0,0,0,0,0
"COG3059",1,0,0,2,0,0,0,1,4,0,1,0
"COG3060",1,0,0,0,3,14,0,2,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",16,6,2,8,3,52,3,2,5,3,11,2
"COG3064",3,0,1,3,1,21,0,1,2,0,3,0
"COG3065",0,0,0,2,2,31,0,3,1,0,2,0
"COG3066",1,0,0,1,3,29,0,3,2,0,1,1
"COG3067",5,70,46,15,113,70,54,32,81,67,50,78
"COG3068",4,0,1,4,0,29,0,2,2,0,5,0
"COG3069",0,0,0,0,6,1,2,3,5,5,0,2
"COG3070",4,0,1,4,1,5,3,0,3,3,4,2
"COG3071",23,12,20,12,11,79,3,24,16,13,23,8
"COG3072",12,2,0,11,6,99,1,9,9,1,11,2
"COG3073",0,1,0,3,1,28,1,2,1,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,0,0,1,0,0,0,1,0
"COG3076",0,0,1,0,0,12,0,1,0,0,0,0
"COG3077",2,0,0,6,0,2,0,3,0,0,1,0
"COG3078",1,0,0,1,0,1,0,0,0,0,0,0
"COG3079",8,4,7,9,7,38,0,12,6,7,6,9
"COG3080",17,0,0,1,0,7,0,0,0,0,1,0
"COG3081",6,0,3,8,5,35,0,3,1,0,4,1
"COG3082",0,0,0,0,1,10,1,0,0,0,2,0
"COG3083",20,1,12,2,9,86,4,20,16,4,30,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,0,2,28,1,4,4,0,2,0
"COG3086",1,0,1,6,0,15,0,2,1,0,3,0
"COG3087",2,0,0,4,3,16,1,5,4,8,2,9
"COG3088",84,126,98,31,92,83,100,77,114,101,113,105
"COG3089",2,0,1,2,1,20,0,0,1,1,1,0
"COG3090",29,94,39,91,73,69,49,27,46,67,46,61
"COG3091",2,0,0,0,0,17,0,4,0,0,2,0
"COG3092",0,0,0,1,2,9,0,2,0,0,1,0
"COG3093",6,3,4,39,0,28,0,3,2,2,6,0
"COG3094",0,0,0,2,1,20,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,1,0,8,1,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,1,5,1,0,11,1,3,4,1,2,0
"COG3101",1,1,0,4,2,28,2,6,6,4,2,4
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,6,4,0,36,1,3,2,1,4,2
"COG3104",68,150,141,191,231,162,118,137,160,133,133,135
"COG3105",3,0,0,8,2,1,0,2,4,2,1,2
"COG3106",2,1,1,15,9,70,0,3,2,1,4,0
"COG3107",32,18,17,25,18,108,19,32,16,28,33,24
"COG3108",0,2,4,23,20,6,10,9,15,7,12,1
"COG3109",0,0,0,1,1,26,1,3,0,0,4,1
"COG3110",1,1,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,14,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",22,9,7,11,5,57,3,12,16,17,16,8
"COG3116",2,0,1,2,5,12,0,1,2,0,1,1
"COG3117",4,1,3,2,1,33,1,9,2,2,4,4
"COG3118",35,35,52,165,47,95,17,21,15,13,12,9
"COG3119",1921,1227,1782,321,2297,1659,1330,2086,1750,2060,1591,1711
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,33,0,12,0,2,0,0,2,0
"COG3122",2,2,0,2,2,15,1,2,2,1,4,3
"COG3123",0,1,2,1,16,25,1,5,10,5,9,5
"COG3124",6,2,3,8,15,27,1,8,9,9,5,2
"COG3125",1,1,1,8,1,4,0,5,0,0,0,1
"COG3126",2,1,1,14,2,4,0,2,0,0,0,0
"COG3127",212,233,227,225,205,262,191,182,187,260,193,241
"COG3128",11,27,26,640,56,33,101,80,94,43,83,44
"COG3129",1,2,5,4,3,5,0,0,3,0,1,0
"COG3130",3,0,1,1,2,17,0,1,0,0,1,0
"COG3131",12,4,4,94,3,99,1,10,9,5,10,1
"COG3132",2,0,4,0,0,2,0,2,2,0,2,0
"COG3133",3,10,8,2,15,2,4,5,10,7,2,6
"COG3134",3,0,4,7,3,3,0,0,0,2,2,1
"COG3135",12,3,4,72,10,90,3,15,4,4,9,11
"COG3136",0,0,0,0,0,2,0,0,0,0,0,0
"COG3137",6,6,9,55,9,53,0,3,1,1,5,0
"COG3138",6,27,10,78,22,61,4,13,27,18,11,12
"COG3139",1,0,1,5,1,10,0,1,0,1,2,0
"COG3141",1,0,0,0,1,25,0,3,0,0,4,0
"COG3142",16,22,23,1,50,10,22,21,34,18,25,13
"COG3143",1,0,0,8,3,45,0,3,4,0,4,0
"COG3144",8,3,2,18,5,63,3,8,4,2,11,1
"COG3145",30,24,30,24,28,38,23,31,37,19,23,27
"COG3146",85,84,130,123,159,102,216,232,160,215,132,184
"COG3147",4,1,1,2,4,32,1,4,3,3,4,1
"COG3148",7,4,1,4,5,77,1,14,0,3,4,1
"COG3149",2,0,1,2,3,25,0,0,8,1,3,1
"COG3150",2,35,15,5,48,24,19,16,28,41,17,30
"COG3151",19,15,12,6,20,23,8,14,17,18,8,13
"COG3152",47,56,45,28,40,34,41,43,39,46,49,49
"COG3153",12,10,15,77,14,16,10,6,12,10,16,15
"COG3154",2,1,0,1,0,40,0,0,1,1,0,0
"COG3155",22,10,4,2,7,55,6,10,8,7,15,6
"COG3156",22,38,25,32,64,73,34,30,46,54,38,56
"COG3157",0,0,1,4,0,5,0,2,2,2,2,0
"COG3158",3,0,6,105,3,9,1,0,2,3,1,2
"COG3159",30,36,41,7,51,52,32,23,31,46,22,36
"COG3160",2,1,0,4,1,24,0,2,1,0,1,1
"COG3161",3,5,2,2,9,21,9,5,21,26,8,17
"COG3162",2,0,0,0,0,0,0,0,0,0,0,0
"COG3164",57,59,54,43,42,261,37,50,60,52,74,54
"COG3165",13,7,7,7,9,41,1,7,6,7,4,2
"COG3166",7,0,3,7,3,45,3,2,2,1,4,1
"COG3167",5,2,2,8,2,35,1,5,1,3,7,1
"COG3168",7,1,1,4,3,21,1,4,1,0,2,1
"COG3169",0,0,0,14,0,0,0,1,0,0,0,0
"COG3170",11,6,7,43,8,120,6,10,13,13,11,6
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",5,8,5,1,13,1,16,22,31,26,15,16
"COG3173",178,251,213,183,272,208,205,189,233,222,265,238
"COG3174",2,1,2,29,0,2,0,3,2,1,3,0
"COG3175",55,141,110,51,158,78,117,70,117,106,95,112
"COG3176",43,93,99,79,141,109,109,96,100,176,114,203
"COG3177",20,6,5,84,8,163,3,3,7,11,13,6
"COG3178",165,267,218,99,163,75,65,63,71,68,74,83
"COG3179",0,2,3,42,16,1,19,1,29,6,2,6
"COG3180",37,119,87,44,102,32,128,60,97,94,91,104
"COG3181",259,204,230,74,147,176,179,124,175,166,174,179
"COG3182",24,8,30,275,19,239,3,43,27,6,52,6
"COG3183",5,1,1,1,2,2,2,5,1,1,0,4
"COG3184",3,0,0,4,0,31,0,0,1,0,1,0
"COG3185",71,29,49,110,37,96,38,52,38,19,46,24
"COG3186",58,46,32,72,45,65,25,35,40,24,43,24
"COG3187",3,0,0,11,2,8,0,6,2,0,4,1
"COG3188",6,3,5,165,0,26,0,6,0,0,4,1
"COG3189",0,0,0,4,0,2,0,1,1,0,0,0
"COG3190",0,0,0,2,1,17,0,1,1,0,0,0
"COG3191",118,56,50,48,53,121,27,55,44,31,56,33
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",28,4,15,8,7,25,15,20,8,19,17,11
"COG3194",53,45,42,6,48,23,40,36,55,22,56,11
"COG3195",66,40,67,11,39,33,52,24,50,29,50,18
"COG3196",0,0,0,1,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,1,0,1,1,0,0,0,0
"COG3198",0,0,0,5,0,18,0,2,1,0,2,0
"COG3199",73,49,65,8,17,82,29,64,38,39,44,36
"COG3200",154,321,304,217,234,178,309,204,245,247,300,245
"COG3201",15,53,36,15,68,34,37,27,48,35,45,47
"COG3202",51,76,82,9,95,52,38,49,53,60,61,57
"COG3203",4,29,22,3,31,9,16,19,20,8,19,5
"COG3204",8,60,35,2,96,40,25,42,40,64,52,45
"COG3205",2,0,0,16,0,12,0,0,0,0,0,0
"COG3206",62,95,75,268,172,249,63,90,87,86,83,87
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,10,1,4,14,3,9,16,1,1,3
"COG3209",11,32,18,239,9,254,5,10,19,11,16,10
"COG3210",33,9,37,30,18,19,23,50,37,25,63,33
"COG3211",91,50,64,161,17,196,46,82,36,140,69,144
"COG3212",0,0,0,5,1,0,0,1,0,0,0,0
"COG3213",3,3,5,35,8,64,3,3,9,0,2,1
"COG3214",20,7,20,84,2,39,9,20,18,19,10,10
"COG3215",0,1,1,5,0,0,0,1,0,1,0,0
"COG3216",7,17,35,49,42,42,48,55,49,51,30,54
"COG3217",55,51,40,13,61,40,52,53,76,33,75,37
"COG3218",4,0,1,14,0,2,0,0,0,0,1,0
"COG3219",1,0,1,6,2,41,0,2,1,1,2,0
"COG3220",11,6,1,26,1,43,0,7,5,2,5,2
"COG3221",173,98,118,121,102,166,154,158,125,252,118,206
"COG3222",16,18,39,32,41,23,54,78,42,56,38,40
"COG3223",1,8,2,0,1,1,5,2,5,4,8,3
"COG3224",1,1,0,21,0,66,0,0,2,0,0,0
"COG3225",281,92,121,31,114,199,34,69,23,28,43,34
"COG3226",0,0,0,3,1,1,0,0,3,1,0,3
"COG3227",20,16,5,6,7,19,17,18,5,17,12,7
"COG3228",7,1,15,27,1,10,4,14,7,3,15,6
"COG3230",0,0,0,5,1,37,0,0,1,0,0,0
"COG3231",0,0,1,0,0,1,0,0,0,0,0,0
"COG3232",10,1,7,0,7,4,2,4,4,2,4,1
"COG3233",0,1,0,6,0,0,0,1,0,0,0,0
"COG3235",3,0,4,3,6,27,0,3,0,0,1,0
"COG3236",3,4,7,3,0,23,4,3,1,3,3,3
"COG3237",1,3,0,4,0,17,1,1,0,0,0,0
"COG3238",6,8,8,11,7,7,3,0,5,2,1,2
"COG3239",152,243,282,204,289,170,328,448,303,378,222,343
"COG3240",0,2,2,2,1,4,5,6,2,1,1,3
"COG3241",2,30,17,8,52,37,18,13,30,24,24,21
"COG3242",1,0,1,0,0,0,0,2,0,1,0,0
"COG3243",67,6,34,277,10,189,30,23,15,17,26,27
"COG3245",18,15,23,12,11,56,16,15,21,18,12,14
"COG3246",155,165,168,40,167,103,122,131,142,139,171,150
"COG3247",0,0,2,10,0,6,0,0,0,3,1,0
"COG3248",0,0,0,4,1,8,0,2,3,0,1,0
"COG3249",23,14,12,9,15,63,7,23,15,19,25,16
"COG3250",258,216,156,22,211,417,146,159,212,158,149,131
"COG3251",0,0,0,0,0,0,0,2,0,0,0,0
"COG3252",8,9,6,2,8,2,9,15,11,8,7,7
"COG3253",51,5,10,38,1,20,0,21,14,8,17,7
"COG3254",9,10,11,19,10,9,7,16,10,9,17,8
"COG3255",9,18,16,12,19,5,18,13,25,13,27,15
"COG3256",0,4,1,8,1,7,0,4,6,0,1,0
"COG3257",5,2,3,3,11,5,5,6,9,2,0,9
"COG3258",1,2,3,19,2,4,2,4,1,3,0,4
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,5,0,0,0,0,0,0,0,0,0,0
"COG3263",167,15,20,93,4,49,4,22,15,6,25,6
"COG3264",71,69,84,192,70,201,47,66,81,43,74,59
"COG3265",23,9,10,49,16,32,8,14,14,8,8,7
"COG3266",0,0,1,1,0,5,0,0,1,5,1,1
"COG3267",43,36,33,86,33,139,14,42,14,27,37,25
"COG3268",45,189,144,80,151,67,105,91,134,157,124,133
"COG3269",0,1,5,0,0,0,6,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,1,4,0,1,0,0,0,1,0,0
"COG3272",8,8,9,26,1,4,6,31,9,6,4,13
"COG3273",11,1,1,0,0,30,0,4,11,2,8,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,4,3,43,4,28,2,5,17,1,13,3
"COG3276",292,143,147,1,59,158,127,168,128,119,154,133
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",36,37,29,192,26,99,22,23,57,16,24,19
"COG3279",20,8,24,262,25,128,8,25,26,17,25,8
"COG3280",0,0,1,9,0,4,0,2,0,0,0,0
"COG3281",1,0,1,6,1,9,0,2,0,0,0,0
"COG3283",3,1,3,17,2,60,0,4,0,1,5,0
"COG3284",4,25,37,117,19,32,17,3,18,7,2,6
"COG3285",3,4,12,190,0,22,0,8,0,0,0,0
"COG3287",6,5,1,22,6,106,0,11,2,1,4,1
"COG3288",339,546,513,169,454,302,179,134,153,144,151,163
"COG3290",25,0,4,5,0,10,3,2,1,0,2,2
"COG3291",421,311,321,100,405,424,316,317,286,225,240,179
"COG3292",147,168,178,471,108,576,82,110,91,75,150,72
"COG3293",74,0,9,92,21,480,4,21,15,3,21,1
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,15,5,36,0,6,0,1,2,0
"COG3296",5,1,5,36,1,36,0,2,1,0,4,0
"COG3297",14,2,9,4,9,70,2,9,12,12,8,6
"COG3298",34,5,13,16,3,25,13,11,9,2,8,4
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",10,1,2,218,6,147,2,10,5,3,8,4
"COG3301",0,0,1,0,0,0,2,1,0,0,0,0
"COG3302",0,14,25,6,12,5,10,19,20,21,13,14
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,6,0,3,2,4,3,5,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,25,27,114,93,42,99,23,109,68,98,60
"COG3307",36,22,81,55,57,46,56,94,74,72,76,54
"COG3308",1,1,0,2,0,19,0,1,3,2,2,1
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",3,0,1,4,0,24,1,5,2,1,4,0
"COG3311",6,0,3,3,1,14,4,4,3,0,4,2
"COG3312",4,3,0,1,2,28,0,2,2,1,2,2
"COG3313",10,23,20,2,37,28,15,17,22,32,18,22
"COG3314",7,0,2,1,0,17,0,0,1,1,5,1
"COG3315",34,10,17,18,14,20,7,15,17,19,23,25
"COG3316",17,0,2,62,1,21,4,4,10,9,5,9
"COG3317",29,52,56,9,73,72,33,37,58,55,46,66
"COG3318",39,12,12,1,3,23,8,16,2,23,21,17
"COG3319",3,3,2,10,5,5,1,19,15,0,4,1
"COG3320",13,1,13,48,6,15,4,14,9,3,4,2
"COG3321",93,43,89,181,39,74,70,99,72,54,45,45
"COG3322",0,0,0,12,0,1,0,2,1,0,2,0
"COG3323",5,29,24,10,51,12,29,14,30,25,29,26
"COG3324",5,2,0,34,1,53,4,4,2,0,6,1
"COG3325",25,33,26,3,22,19,13,14,21,18,17,15
"COG3326",2,0,1,31,2,4,1,1,1,0,2,0
"COG3327",1,1,1,2,1,0,3,2,3,2,2,0
"COG3328",67,2,18,864,6,87,3,21,9,3,29,1
"COG3329",1,18,25,8,59,18,87,87,62,94,29,86
"COG3330",0,7,20,0,33,26,58,84,51,77,20,75
"COG3331",0,0,0,4,0,0,0,0,0,0,0,0
"COG3332",14,18,18,22,13,42,23,29,14,52,28,34
"COG3333",384,279,300,142,302,250,367,240,352,319,248,347
"COG3334",0,0,0,2,0,0,1,3,2,1,2,5
"COG3335",74,3,10,58,10,245,4,16,14,5,15,5
"COG3336",32,44,28,192,19,32,32,28,52,29,41,37
"COG3338",0,3,5,2,5,2,3,2,0,3,3,1
"COG3339",1,8,14,12,14,9,37,35,9,23,9,20
"COG3340",30,113,69,1,65,68,78,94,65,123,82,98
"COG3341",0,1,1,1,6,2,4,2,3,1,3,2
"COG3342",102,12,52,7,35,80,36,60,24,20,47,15
"COG3344",57,8,24,104,30,812,12,62,31,12,44,8
"COG3345",9,3,7,2,3,40,7,13,6,4,3,2
"COG3346",31,163,123,45,161,121,170,88,165,119,109,180
"COG3347",196,123,135,175,120,241,125,142,165,91,180,111
"COG3349",7,29,129,1,101,46,78,103,50,88,24,55
"COG3350",1,0,1,5,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",176,5,11,0,1,21,1,17,6,6,3,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,11,6,51,13,21,11,7,8,12,6,3
"COG3359",7,1,2,0,2,4,1,2,2,1,2,0
"COG3360",0,0,1,4,0,2,0,2,0,0,0,0
"COG3361",10,17,19,26,7,10,14,19,14,13,10,10
"COG3363",2,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",102,46,90,40,49,100,54,42,65,49,63,55
"COG3369",5,0,0,9,0,1,0,1,0,0,1,1
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",30,1,3,0,0,17,0,2,1,0,0,0
"COG3375",3,0,0,2,0,4,0,1,0,0,0,0
"COG3376",0,0,3,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",33,55,92,412,63,29,58,52,157,31,88,42
"COG3379",10,0,6,3,2,7,0,5,2,0,0,1
"COG3380",0,146,133,59,157,42,180,68,110,109,76,111
"COG3381",20,0,7,3,1,7,4,8,6,4,2,1
"COG3382",4,0,1,0,0,3,2,0,0,0,1,0
"COG3383",512,288,391,82,122,219,268,270,402,181,337,261
"COG3384",69,40,60,77,8,76,10,20,7,14,11,9
"COG3385",87,4,12,20,21,164,6,30,26,3,42,1
"COG3386",390,243,232,179,234,231,60,99,86,85,87,102
"COG3387",17,27,17,260,10,25,12,21,6,53,11,28
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",19,27,32,0,11,9,22,28,17,16,12,15
"COG3390",8,13,34,0,5,5,14,21,12,8,9,11
"COG3391",918,111,163,91,119,452,105,312,132,118,188,119
"COG3392",25,8,16,15,13,22,15,19,20,4,25,5
"COG3393",1,0,2,2,0,0,2,2,1,2,1,1
"COG3394",25,15,12,4,43,30,5,11,30,11,10,15
"COG3395",18,10,40,87,53,29,121,138,71,123,31,110
"COG3396",149,31,77,38,56,118,35,85,76,53,49,46
"COG3397",2,1,4,0,0,2,1,5,0,2,1,2
"COG3398",26,22,45,0,9,13,22,52,19,20,11,15
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",0,30,27,0,23,0,36,11,51,20,46,27
"COG3401",8,2,2,0,4,158,2,2,5,2,10,2
"COG3402",0,0,0,51,2,1,0,0,0,0,0,1
"COG3403",5,2,2,43,0,11,0,4,1,0,1,0
"COG3404",73,63,71,0,35,45,18,23,22,16,25,15
"COG3405",0,1,1,5,6,3,0,2,1,0,4,0
"COG3407",14,40,30,4,61,19,28,23,35,25,23,28
"COG3408",29,3,18,143,6,29,4,7,2,2,5,5
"COG3409",11,89,94,141,56,31,90,37,109,57,98,88
"COG3410",3,2,2,33,1,4,0,0,1,0,2,1
"COG3411",34,9,25,24,0,36,31,39,6,37,9,22
"COG3412",0,0,0,0,0,0,3,0,0,0,0,0
"COG3413",6,3,4,0,3,8,7,7,3,5,2,1
"COG3414",0,0,0,8,0,0,0,0,0,0,0,0
"COG3415",17,2,2,28,7,158,1,3,4,0,8,1
"COG3417",4,4,6,8,1,2,1,3,3,0,6,2
"COG3418",0,0,0,2,0,1,0,0,0,0,0,0
"COG3419",79,207,160,37,278,248,199,79,55,106,216,112
"COG3420",2,1,0,4,0,2,1,9,5,2,5,8
"COG3421",0,4,2,11,7,4,0,0,5,0,2,1
"COG3422",1,2,0,12,1,2,0,0,2,1,0,4
"COG3423",0,0,0,2,0,9,0,0,2,0,1,0
"COG3424",19,4,9,70,18,20,5,8,5,5,3,7
"COG3425",151,77,118,13,44,40,50,88,65,48,78,49
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",108,37,49,15,17,47,24,53,36,26,49,24
"COG3428",0,1,1,70,5,30,5,9,6,10,3,9
"COG3429",0,2,25,57,47,20,77,85,21,63,21,55
"COG3431",0,0,4,1,0,0,0,2,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",6,0,5,16,10,146,1,13,9,1,14,1
"COG3435",13,2,8,3,2,4,11,17,8,7,3,12
"COG3436",174,12,37,129,65,1059,4,48,39,6,68,7
"COG3437",39,23,37,111,74,468,19,78,53,31,61,24
"COG3439",7,6,5,18,1,16,3,3,0,3,4,1
"COG3440",12,10,10,94,18,8,14,16,17,5,15,13
"COG3442",0,2,1,37,0,0,0,5,3,0,2,1
"COG3443",0,1,0,3,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,0,2,4,217,0,0,1,0,4,0
"COG3448",51,111,71,13,96,38,77,41,67,73,79,74
"COG3449",2,1,0,21,2,24,0,0,0,0,2,0
"COG3450",12,6,10,7,14,18,23,18,13,14,5,19
"COG3451",15,15,15,869,7,135,1,17,10,3,15,4
"COG3452",4,1,1,61,1,74,0,5,2,0,5,1
"COG3453",5,8,6,73,13,31,5,9,10,9,2,9
"COG3454",1,1,4,21,1,2,5,10,2,85,4,87
"COG3455",1,0,3,1,1,5,1,2,1,2,1,1
"COG3456",2,0,0,20,1,8,0,0,1,0,0,0
"COG3457",7,0,2,1,0,2,0,0,0,0,0,0
"COG3458",46,1,7,47,0,18,5,17,2,3,1,4
"COG3459",0,0,2,19,2,8,0,1,4,2,1,3
"COG3460",7,0,3,3,6,7,1,4,6,1,3,3
"COG3461",1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",26,6,14,0,7,38,17,10,37,15,14,8
"COG3464",37,31,8,163,13,51,3,10,9,1,32,2
"COG3467",96,7,15,9,2,33,3,13,11,5,12,6
"COG3468",0,2,4,143,6,9,5,5,3,3,4,3
"COG3469",0,0,2,0,0,0,0,0,1,0,1,0
"COG3470",3,64,15,0,70,9,7,7,46,10,16,22
"COG3471",4,1,0,2,0,3,0,0,0,0,1,0
"COG3472",14,4,5,6,2,4,1,1,3,3,0,2
"COG3473",186,160,150,21,125,86,124,111,129,95,154,130
"COG3474",51,127,126,98,108,58,158,104,108,98,144,114
"COG3475",3,6,3,1,0,2,2,0,2,1,0,1
"COG3476",17,82,61,91,90,20,69,46,72,52,65,69
"COG3478",8,4,2,0,3,4,8,3,10,2,7,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",15,31,33,71,15,24,23,5,45,17,37,26
"COG3481",29,33,20,6,15,39,14,19,23,24,32,21
"COG3482",0,0,0,0,1,0,1,0,0,0,0,1
"COG3483",75,85,72,45,40,77,39,58,66,36,35,31
"COG3484",1,40,37,41,3,32,52,48,4,112,38,129
"COG3485",73,9,36,49,36,80,42,52,29,41,41,29
"COG3486",0,4,0,6,1,2,0,0,0,0,0,0
"COG3487",3,4,7,22,12,9,0,9,27,5,9,4
"COG3488",15,19,18,50,20,15,18,21,59,30,38,28
"COG3489",1,0,1,24,1,5,1,6,38,0,17,0
"COG3490",0,3,2,20,2,4,0,3,15,0,2,2
"COG3491",298,233,266,178,228,426,184,239,199,231,255,201
"COG3492",36,38,37,22,30,30,25,28,36,16,43,28
"COG3493",0,0,0,1,0,0,0,0,0,0,0,0
"COG3494",69,140,110,25,96,31,139,88,91,104,113,114
"COG3495",5,1,7,5,3,11,14,15,9,11,19,19
"COG3496",30,181,156,30,138,64,167,140,126,139,161,163
"COG3497",43,128,159,1057,281,72,672,170,940,445,808,418
