"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG3081",158,3,0,3,13,0,3,0,7,74,13,9
"COG3082",0,1,0,1,5,0,0,0,0,10,1,0
"COG3083",0,4,0,1,40,6,19,32,17,72,49,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,5,2,0,0,3,76,5,2
"COG3086",9,0,0,8,3,1,0,0,0,11,4,1
"COG3087",82,1,3,17,17,7,7,10,4,58,18,9
"COG3088",39,100,122,78,84,99,108,85,101,50,68,19
"COG3089",1,0,0,1,3,3,0,0,0,19,8,0
"COG3090",271,62,63,131,64,42,43,38,29,54,33,213
"COG3091",85,1,0,14,1,1,1,2,4,31,5,6
"COG3092",0,0,0,0,2,0,1,0,2,32,4,2
"COG3093",38,2,0,1,3,0,5,0,6,24,19,18
"COG3094",50,0,0,1,0,0,0,0,7,7,10,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",53,1,1,3,1,0,0,0,0,5,4,2
"COG3099",0,0,0,1,0,0,0,0,0,2,0,0
"COG3100",26,1,0,6,4,2,2,2,1,22,5,2
"COG3101",101,4,0,12,6,2,18,0,3,58,9,6
"COG3102",0,0,0,1,0,0,0,1,0,0,0,0
"COG3103",100,4,0,1,8,1,1,0,3,39,10,6
"COG3104",28,171,151,249,155,118,106,175,131,80,71,138
"COG3105",5,0,0,10,2,0,2,2,2,4,7,0
"COG3106",201,3,0,3,21,2,5,0,6,93,11,28
"COG3107",280,6,5,43,44,10,31,14,41,164,63,20
"COG3108",2,16,4,15,1,16,2,5,6,18,0,32
"COG3109",3,1,0,1,9,3,0,0,0,33,2,4
"COG3110",0,0,0,0,0,1,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,5,0
"COG3112",0,0,0,1,0,0,0,0,0,2,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",86,6,6,16,27,6,29,6,13,93,36,10
"COG3116",3,1,1,0,2,1,2,0,4,17,2,0
"COG3117",5,2,1,3,11,3,5,7,5,35,7,1
"COG3118",130,38,39,57,41,50,38,45,47,88,62,95
"COG3119",36,1670,1230,1341,792,1683,1633,1291,1711,96,1752,260
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,0,22,0,0,12,1,3,4,1,1
"COG3122",7,0,0,4,7,0,8,1,4,40,3,0
"COG3123",9,19,2,7,6,4,4,8,1,20,4,0
"COG3124",112,4,4,28,8,3,14,8,5,38,19,11
"COG3125",9,0,0,0,6,1,1,0,2,37,4,4
"COG3126",11,0,0,1,1,0,2,0,2,4,5,25
"COG3127",367,178,146,367,180,225,255,240,209,208,166,172
"COG3128",50,68,15,15,12,208,5,17,36,394,9,1135
"COG3129",26,2,1,64,11,1,15,5,1,57,8,5
"COG3130",13,1,0,0,1,0,0,0,1,19,2,2
"COG3131",46,4,1,4,18,3,11,1,9,139,30,156
"COG3132",0,2,0,2,4,0,1,1,1,3,1,0
"COG3133",66,12,9,6,17,5,1,7,1,4,4,5
"COG3134",4,0,0,8,3,0,0,3,4,1,2,5
"COG3135",59,11,1,12,18,10,10,3,10,168,25,21
"COG3136",3,0,0,0,2,0,3,0,0,3,0,0
"COG3137",94,3,0,4,19,6,7,1,9,112,23,9
"COG3138",255,23,16,39,38,14,12,19,14,118,42,55
"COG3139",49,1,1,6,2,2,2,2,0,19,8,5
"COG3141",4,0,0,1,3,0,0,0,1,40,4,1
"COG3142",0,24,49,62,26,21,13,28,16,3,9,24
"COG3143",107,2,0,6,10,2,1,0,0,64,10,6
"COG3144",126,4,34,17,11,4,3,1,11,169,30,18
"COG3145",19,18,23,96,40,30,15,13,6,61,6,19
"COG3146",199,160,77,154,69,150,106,110,81,92,75,104
"COG3147",2,0,0,0,6,0,1,2,7,34,6,0
"COG3148",100,2,1,4,13,3,1,7,5,98,18,6
"COG3149",7,3,0,1,2,4,2,0,2,40,10,0
"COG3150",1,32,23,53,26,20,11,18,9,44,12,2
"COG3151",65,7,14,26,17,10,11,23,11,46,9,3
"COG3152",7,41,44,57,56,46,47,54,47,10,28,39
"COG3153",12,11,7,13,3,12,17,14,11,4,17,96
"COG3154",5,0,0,0,0,0,1,0,2,7,20,7
"COG3155",112,7,11,1,20,4,32,6,23,61,68,15
"COG3156",16,42,32,73,30,29,25,46,27,82,30,26
"COG3157",4,2,0,8,2,1,1,1,1,8,11,1
"COG3158",18,1,0,12,5,3,15,7,1,4,2,5
"COG3159",100,27,23,35,29,24,21,32,27,74,41,23
"COG3160",67,1,0,8,7,1,0,3,2,56,7,4
"COG3161",43,4,2,13,7,3,9,22,20,68,17,5
"COG3162",3,0,0,0,0,0,1,0,1,0,2,0
"COG3164",631,34,25,186,106,55,42,94,74,385,83,33
"COG3165",91,3,1,35,17,6,15,7,13,60,24,6
"COG3166",74,1,1,7,15,1,7,0,3,41,16,4
"COG3167",88,0,1,8,16,0,13,3,7,68,13,15
"COG3168",82,1,0,3,7,1,5,1,6,53,13,4
"COG3169",1,0,0,0,1,0,1,0,1,7,0,4
"COG3170",26,3,10,11,41,18,6,11,7,134,37,3
"COG3171",4,0,0,0,0,0,0,0,0,1,0,0
"COG3172",14,17,21,32,7,16,27,11,13,8,7,6
"COG3173",37,244,334,195,273,207,207,228,187,141,159,135
"COG3174",10,2,0,0,0,0,8,1,4,15,7,3
"COG3175",86,140,143,171,106,150,55,106,66,90,38,56
"COG3176",35,130,92,115,109,121,45,88,59,139,36,159
"COG3177",94,11,2,10,17,1,24,9,11,84,59,237
"COG3178",156,171,231,226,117,223,36,59,64,18,58,38
"COG3179",3,17,7,4,5,73,4,2,6,40,2,107
"COG3180",60,61,95,63,67,143,33,97,59,30,51,106
"COG3181",414,174,124,214,148,218,323,188,199,44,188,324
"COG3182",169,17,3,17,70,24,58,13,37,479,74,137
"COG3183",0,2,2,2,5,3,3,2,3,20,20,4
"COG3184",3,0,0,0,12,0,1,0,2,3,3,0
"COG3185",32,57,21,95,52,53,75,61,58,98,60,205
"COG3186",18,57,48,51,62,31,56,44,53,67,26,73
"COG3187",17,1,0,6,12,0,6,3,5,65,11,0
"COG3188",15,0,1,50,1,0,32,4,7,21,7,4
"COG3189",59,0,0,0,0,0,3,0,0,3,2,3
"COG3190",48,1,0,0,0,0,0,0,0,3,4,2
"COG3191",3,39,76,40,106,23,116,58,86,13,115,120
"COG3192",1,0,0,0,0,0,0,0,0,2,1,0
"COG3193",23,2,4,9,3,6,40,22,15,10,20,19
"COG3194",100,34,44,53,39,53,53,55,66,18,36,18
"COG3195",90,31,38,81,24,75,78,56,63,14,34,23
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",62,1,0,2,6,1,2,1,1,33,4,10
"COG3199",14,31,49,28,70,31,55,52,45,86,58,1
"COG3200",27,269,323,202,314,230,170,237,222,127,132,151
"COG3201",4,46,42,97,39,18,36,48,30,40,13,13
"COG3202",22,83,72,87,84,44,48,95,57,8,126,14
"COG3203",2,34,22,46,23,13,4,19,15,11,12,66
"COG3204",19,76,261,111,111,22,6,67,34,176,27,0
"COG3205",7,0,0,1,1,1,0,0,1,20,7,13
"COG3206",67,104,86,126,99,75,142,60,77,278,122,273
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",92,6,1,3,6,3,0,8,4,8,3,63
"COG3209",19,13,11,13,71,4,28,0,18,103,22,95
"COG3210",79,37,7,11,24,35,27,29,18,8,54,49
"COG3211",264,40,27,21,75,35,124,105,75,186,81,154
"COG3212",4,0,0,0,0,0,0,0,1,6,0,0
"COG3213",49,1,0,1,2,1,8,1,46,16,66,35
"COG3214",5,2,14,5,10,9,21,8,18,7,23,92
"COG3215",33,0,0,0,5,1,6,0,2,6,9,6
"COG3216",82,55,20,53,25,46,17,25,28,33,25,56
"COG3217",123,43,52,111,53,58,52,75,85,21,60,40
"COG3218",79,0,0,1,2,0,5,1,0,21,4,40
"COG3219",12,2,0,1,10,0,2,1,3,33,6,1
"COG3220",28,1,1,8,13,1,8,4,6,81,15,17
"COG3221",296,132,109,117,157,150,169,97,151,102,132,243
"COG3222",7,10,4,15,6,16,13,16,28,12,38,57
"COG3223",4,5,3,0,11,8,8,0,8,1,4,2
"COG3224",78,1,0,0,2,2,1,2,0,17,2,3
"COG3225",36,97,87,88,96,79,220,105,145,28,200,158
"COG3226",5,0,0,0,0,2,1,2,0,1,0,0
"COG3227",2,23,8,12,3,13,17,5,18,73,31,5
"COG3228",14,5,0,2,2,8,14,1,11,17,11,14
"COG3230",5,4,0,0,1,0,1,0,2,6,3,9
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,1,7,6,2,5,6,9,2,12,7
"COG3233",3,0,0,0,0,0,0,0,0,3,0,1
"COG3235",79,1,1,4,6,3,0,1,2,41,11,4
"COG3236",3,2,2,4,6,6,1,8,4,10,7,3
"COG3237",10,0,0,1,4,1,1,0,3,15,1,10
"COG3238",8,7,3,11,5,5,3,6,6,7,6,21
"COG3239",37,269,232,278,204,390,172,281,185,109,100,91
"COG3240",17,0,1,29,1,3,13,2,1,12,7,58
"COG3241",2,31,20,17,28,10,8,25,10,36,11,2
"COG3242",3,0,0,3,0,0,0,0,0,2,3,4
"COG3243",719,14,6,11,15,18,78,28,191,95,189,328
"COG3245",110,15,16,27,34,18,45,15,25,51,38,5
"COG3246",159,113,105,164,183,142,147,150,171,36,96,153
"COG3247",1,1,0,0,0,0,3,0,0,2,0,4
"COG3248",133,1,0,3,5,0,3,0,2,35,10,8
"COG3249",13,7,7,32,26,11,17,18,19,94,30,0
"COG3250",19,151,240,293,244,152,295,179,263,250,300,62
"COG3251",45,0,0,0,0,0,0,0,0,0,0,10
"COG3252",3,8,8,5,9,22,9,3,6,1,10,0
"COG3253",0,2,10,0,33,1,50,37,48,0,29,0
"COG3254",0,9,8,13,8,6,8,12,6,0,26,8
"COG3255",48,17,29,27,27,4,1,4,3,3,2,8
"COG3256",24,1,0,0,9,1,5,2,10,19,50,52
"COG3257",118,7,1,57,1,15,9,13,11,24,6,32
"COG3258",153,0,2,0,1,4,4,5,4,4,10,15
"COG3259",0,0,0,0,0,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,4,0,83,0
"COG3263",286,4,0,3,73,13,170,61,96,122,65,79
"COG3264",457,57,55,130,103,53,66,84,73,177,126,169
"COG3265",66,10,7,13,11,9,8,5,11,35,11,19
"COG3266",11,1,0,5,0,0,1,1,2,14,2,0
"COG3267",56,31,59,39,71,27,29,20,32,242,74,5
"COG3268",36,180,173,189,222,79,81,172,91,91,47,17
"COG3269",0,2,1,1,0,5,1,1,0,0,3,0
"COG3270",0,2,0,1,0,0,0,0,0,3,4,1
"COG3271",2,0,0,2,0,0,0,0,1,9,10,0
"COG3272",23,10,5,13,6,6,14,41,4,14,20,3
"COG3273",0,0,3,0,5,0,14,1,7,0,11,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",8,6,1,84,22,17,42,13,24,108,27,122
"COG3276",12,86,163,64,141,89,259,191,199,34,267,5
"COG3277",0,0,0,0,0,0,1,2,0,0,0,0
"COG3278",239,31,74,11,32,49,49,9,76,134,66,213
"COG3279",46,11,9,99,34,16,65,17,31,232,41,203
"COG3280",11,0,0,0,0,0,4,0,1,0,0,1
"COG3281",11,1,0,0,3,0,13,0,0,3,0,0
"COG3283",10,1,0,2,19,3,3,1,2,80,12,29
"COG3284",191,14,17,145,50,98,13,51,19,176,37,64
"COG3285",33,2,0,0,0,0,33,0,11,16,4,14
"COG3287",99,4,1,0,12,4,10,0,14,156,19,11
"COG3288",241,508,521,328,609,463,346,434,361,192,287,158
"COG3290",239,0,0,6,0,1,34,0,23,9,21,10
"COG3291",8,454,185,640,290,245,386,409,427,168,442,268
"COG3292",15,101,210,221,268,100,184,90,171,833,212,112
"COG3293",265,12,2,92,10,4,66,14,34,125,137,124
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",7,2,0,2,2,4,3,0,3,76,17,18
"COG3296",4,4,0,0,3,1,3,2,4,29,8,14
"COG3297",4,7,3,28,22,9,8,3,9,99,22,8
"COG3298",7,5,2,3,19,4,54,10,18,1,30,18
"COG3299",7,0,0,0,0,0,0,0,0,11,0,6
"COG3300",87,7,0,6,34,3,15,0,17,257,40,150
"COG3301",0,0,0,0,0,0,0,0,2,0,4,0
"COG3302",0,11,7,40,6,14,1,19,13,2,0,20
"COG3303",0,1,0,0,0,0,0,0,4,0,14,35
"COG3304",0,1,3,3,5,7,2,2,3,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",4,69,34,50,17,134,2,14,28,288,4,50
"COG3307",124,57,11,35,43,109,27,29,48,77,33,68
"COG3308",51,0,1,2,1,2,2,0,2,25,5,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",19,1,0,7,1,0,0,5,2,38,14,2
"COG3311",13,1,0,4,1,5,11,0,7,20,8,0
"COG3312",62,3,2,1,13,0,4,3,3,36,11,3
"COG3313",4,15,15,6,6,9,7,22,12,39,6,6
"COG3314",107,0,0,1,7,1,18,5,11,9,11,9
"COG3315",3,15,7,31,14,16,27,33,28,8,43,38
"COG3316",11,1,1,68,3,1,20,6,17,23,59,92
"COG3317",162,61,50,88,74,55,22,60,64,68,23,4
"COG3318",89,9,14,1,39,2,16,2,9,1,16,2
"COG3319",4,10,0,7,1,0,4,2,5,6,11,109
"COG3320",20,3,2,2,1,5,13,22,6,14,35,1
"COG3321",39,79,39,162,36,68,147,80,134,45,97,675
"COG3322",4,0,0,0,0,1,3,0,0,13,6,21
"COG3323",40,44,47,52,16,18,6,22,31,14,10,34
"COG3324",7,3,0,4,5,1,13,0,6,38,14,10
"COG3325",0,28,33,12,27,21,20,18,24,12,25,2
"COG3326",45,0,0,2,1,3,2,0,1,46,9,4
"COG3327",8,3,0,14,0,1,6,5,3,6,28,36
"COG3328",1472,15,4,42,21,11,122,9,61,159,441,130
"COG3329",7,92,44,1,51,68,1,34,20,13,1,10
"COG3330",0,67,0,0,6,74,0,12,12,1,0,0
"COG3331",1,1,0,0,0,0,0,0,0,22,0,2
"COG3332",96,16,24,22,12,15,29,19,27,58,40,28
"COG3333",505,293,244,311,276,410,470,336,325,133,304,802
"COG3334",3,2,0,0,0,0,2,4,1,3,0,60
"COG3335",240,13,2,146,4,6,59,14,34,84,338,114
"COG3336",2,30,72,0,37,34,30,15,17,19,23,1
"COG3338",0,1,0,5,3,3,4,5,1,1,5,14
"COG3339",6,20,5,0,8,21,5,2,5,14,11,12
"COG3340",4,78,57,88,108,74,16,94,53,29,20,2
"COG3341",0,3,2,21,2,2,2,7,6,0,1,11
"COG3342",8,29,17,34,32,49,102,55,67,12,108,106
"COG3344",1012,32,4,50,72,48,45,11,60,866,207,120
"COG3345",1,9,0,108,18,11,15,39,9,67,24,6
"COG3346",152,169,245,225,122,175,23,135,84,76,37,41
"COG3347",6,58,62,71,113,151,233,105,184,80,170,35
"COG3349",2,171,8,13,31,218,11,60,45,7,5,1
"COG3350",0,0,0,0,0,1,1,0,2,1,0,1
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",0,9,1,0,51,1,39,17,43,0,21,0
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",0,5,26,9,4,1,17,8,8,4,12,35
"COG3359",0,11,4,0,0,1,1,2,1,1,9,0
"COG3360",84,1,0,0,0,0,0,0,18,2,9,4
"COG3361",1,13,16,24,24,18,10,28,10,2,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,3,0
"COG3365",0,0,0,0,0,0,1,0,0,0,1,0
"COG3367",4,46,64,71,76,73,104,59,77,20,141,67
"COG3369",0,0,0,4,1,0,7,4,1,0,5,0
"COG3371",0,0,0,0,0,0,2,0,0,0,1,0
"COG3372",0,1,0,0,0,0,36,1,13,0,18,0
"COG3375",1,1,0,0,0,1,7,0,1,1,7,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0,0,0
"COG3378",23,25,98,160,27,92,34,94,34,637,117,585
"COG3379",0,2,0,26,0,0,5,0,3,0,41,0
"COG3380",7,75,65,63,20,50,11,117,47,17,16,62
"COG3381",96,0,1,17,1,4,15,4,17,7,38,31
"COG3382",1,0,0,0,1,1,5,0,4,0,5,0
"COG3383",367,133,108,571,389,452,483,464,526,68,624,202
"COG3384",138,26,11,34,82,45,101,71,61,70,57,81
"COG3385",76,9,3,19,85,17,15,1,16,93,80,21
"COG3386",30,195,173,219,188,208,318,228,228,156,314,220
"COG3387",16,10,11,7,15,16,37,5,15,12,38,167
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,27,15,21,29,19,14,42,23,2,9,0
"COG3390",0,6,3,7,7,3,14,39,19,3,1,0
"COG3391",38,121,140,96,226,83,754,230,395,95,656,129
"COG3392",1,7,14,3,10,23,25,19,13,13,9,22
"COG3393",1,0,3,2,0,1,3,0,2,1,1,0
"COG3394",1,6,4,11,1,3,17,23,25,0,22,7
"COG3395",170,68,6,58,8,96,11,13,31,9,12,67
"COG3396",16,51,24,147,35,50,138,103,98,55,96,90
"COG3397",1,1,1,9,5,0,2,0,0,3,0,0
"COG3398",1,29,20,56,41,29,45,83,34,4,8,0
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,31,83,0,35,37,0,14,14,9,0,0
"COG3401",0,1,1,0,6,0,1,11,4,8,13,0
"COG3402",3,0,0,1,0,0,3,1,0,1,0,1
"COG3403",10,0,0,2,2,0,4,0,1,33,4,30
"COG3404",1,64,68,47,87,28,61,84,60,5,122,0
"COG3405",6,0,0,4,8,4,0,0,0,18,1,0
"COG3407",1,36,30,67,22,23,25,32,32,4,9,7
"COG3408",1,4,0,0,0,5,49,2,8,6,22,68
"COG3409",8,20,88,3,26,44,37,41,44,83,18,42
"COG3410",1,0,4,2,2,1,5,2,0,8,16,1
"COG3411",8,4,9,14,17,30,28,22,24,3,36,10
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,9,2,1,9,3,4,2,7,0,2,0
"COG3414",1,0,0,0,0,0,0,0,0,0,0,0
"COG3415",110,13,2,0,1,0,13,3,9,20,50,41
"COG3417",3,2,0,0,5,2,1,3,2,7,4,0
"COG3418",4,0,0,0,1,0,0,0,0,5,1,0
"COG3419",59,213,236,127,250,57,79,114,194,358,153,17
"COG3420",8,2,1,0,5,1,13,10,5,4,23,49
"COG3421",2,5,7,4,5,7,3,0,4,8,1,0
"COG3422",18,2,3,0,3,0,2,2,3,10,1,2
"COG3423",0,0,0,1,0,0,1,0,0,7,0,1
"COG3424",0,10,1,26,3,9,28,12,17,0,10,28
"COG3425",0,56,28,78,124,55,159,118,101,7,91,6
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",7,25,30,29,36,52,104,48,76,10,69,34
"COG3428",17,1,2,12,16,11,8,2,6,86,14,13
"COG3429",0,80,0,0,3,77,1,11,14,1,1,0
"COG3431",0,0,0,0,2,12,0,1,1,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,1,0,0,9,7,3,1,9,208,18,4
"COG3435",0,5,7,5,9,6,16,17,12,3,20,27
"COG3436",438,22,1,73,187,20,56,1,73,541,373,149
"COG3437",71,75,49,36,146,35,33,15,65,669,141,385
"COG3439",9,5,5,0,2,3,10,2,7,12,12,28
"COG3440",21,20,21,27,11,14,10,10,21,6,20,16
"COG3442",0,0,11,0,2,1,0,0,0,0,1,0
"COG3443",1,0,0,1,0,0,0,0,1,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,1,0,0,0,10,5,0
"COG3448",95,100,88,81,78,62,56,67,63,51,54,42
"COG3449",8,0,0,0,11,0,0,0,1,8,2,48
"COG3450",12,32,3,52,4,18,11,18,13,12,10,19
"COG3451",78,8,4,9,27,3,88,6,28,71,54,479
"COG3452",19,5,0,0,8,0,4,2,2,62,37,69
"COG3453",84,8,7,14,7,10,15,3,5,9,10,89
"COG3454",8,4,0,2,0,5,8,4,0,6,4,135
"COG3455",5,3,0,11,3,1,0,2,2,14,11,1
"COG3456",8,0,0,14,0,0,1,0,1,14,7,1
"COG3457",1,0,0,5,1,0,2,4,1,0,11,9
"COG3458",0,3,1,0,2,3,30,7,15,0,10,0
"COG3459",20,2,1,7,0,3,6,0,2,10,4,54
"COG3460",1,3,0,15,0,3,8,2,8,0,12,20
"COG3461",4,0,0,0,0,0,2,0,0,2,0,3
"COG3463",0,7,33,2,13,24,24,14,26,0,34,1
"COG3464",828,4,4,15,90,4,26,2,30,167,187,92
"COG3467",0,0,3,2,17,4,79,17,64,2,71,12
"COG3468",13,3,4,3,1,6,4,3,1,2,1,36
"COG3469",0,0,0,5,0,0,0,0,0,1,0,0
"COG3470",1,57,46,33,25,14,4,31,27,1,11,3
"COG3471",9,0,0,1,2,0,9,3,2,9,0,1
"COG3472",13,3,3,7,3,2,11,3,10,2,30,15
"COG3473",4,124,133,156,135,116,172,158,150,21,128,79
"COG3474",23,112,112,156,101,133,71,117,87,38,61,177
"COG3475",0,2,5,7,1,2,2,8,13,2,35,0
"COG3476",11,73,103,86,50,75,32,64,34,6,6,28
"COG3478",0,9,17,0,9,6,8,5,5,5,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,24,81,0,37,27,16,19,17,13,13,0
"COG3481",34,22,23,1,28,7,39,8,38,33,101,23
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",7,63,43,122,66,51,72,90,86,54,54,47
"COG3484",5,10,11,1,25,9,11,18,3,4,5,63
"COG3485",22,29,17,48,10,32,17,15,9,27,14,34
"COG3486",167,0,0,1,3,1,1,0,3,5,0,11
"COG3487",23,5,3,42,2,6,19,7,2,23,17,61
"COG3488",22,15,13,50,14,15,38,11,12,22,28,143
"COG3489",12,2,1,12,0,0,13,0,5,19,8,74
"COG3490",16,2,0,42,1,1,13,1,2,15,9,48
"COG3491",142,213,208,278,276,243,267,297,245,191,152,54
"COG3492",16,5,7,15,11,12,42,48,19,19,24,21
"COG3493",3,0,0,0,0,0,0,0,0,1,1,2
"COG3494",1,106,131,82,63,115,21,29,35,6,38,28
"COG3495",7,6,5,26,19,7,16,19,11,59,21,43
"COG3496",15,146,166,155,73,163,65,162,53,72,10,72
"COG3497",142,381,191,62,148,1461,29,68,251,3383,60,2384
"COG3498",7,0,0,0,0,0,7,0,0,3,0,4
"COG3499",13,0,0,0,0,0,5,0,0,2,0,3
"COG3500",27,4,1,5,0,30,4,0,1,3,0,0
"COG3501",21,14,4,32,6,9,2,2,0,20,10,6
"COG3502",5,19,30,58,19,54,10,43,15,4,4,23
"COG3503",4,14,2,13,24,8,6,13,16,46,4,0
"COG3504",20,1,0,1,1,0,13,0,5,19,6,127
"COG3505",79,8,0,6,6,0,94,0,17,48,26,648
"COG3506",0,0,0,0,0,0,0,0,1,0,0,1
"COG3507",23,43,34,65,43,36,57,42,49,67,109,127
"COG3508",23,47,27,100,54,23,62,60,67,101,39,119
"COG3509",9,325,263,334,295,145,97,316,130,25,85,9
"COG3510",1,10,12,15,6,4,11,4,15,30,7,24
"COG3511",0,1,0,0,0,0,2,0,0,1,0,8
"COG3512",0,0,0,1,0,0,0,0,0,0,3,2
"COG3513",1,4,0,16,3,0,7,0,1,42,21,23
"COG3514",44,0,0,0,0,0,0,0,0,0,0,1
"COG3515",10,1,1,16,0,0,1,0,2,21,10,6
"COG3516",2,0,0,7,3,0,2,1,0,11,4,4
"COG3517",14,7,1,24,8,2,2,2,1,4,4,6
"COG3518",6,0,0,4,1,0,1,0,0,8,1,3
"COG3519",12,6,0,20,5,2,4,2,4,14,16,9
"COG3520",9,2,1,7,1,0,2,1,2,13,9,6
"COG3521",3,2,0,0,2,0,0,0,0,8,1,0
"COG3522",11,4,0,6,5,0,4,2,5,28,14,3
"COG3523",24,8,0,28,8,3,4,2,3,47,33,21
"COG3524",7,3,1,14,26,10,5,4,9,59,16,21
"COG3525",9,117,198,222,93,78,152,125,157,90,112,27
"COG3526",42,0,1,0,3,0,1,1,2,4,5,3
"COG3527",0,0,0,0,0,0,1,6,0,0,0,2
"COG3528",151,6,9,2,6,11,4,8,6,10,11,107
"COG3529",35,1,0,8,3,2,0,0,2,26,0,2
"COG3530",28,0,0,6,5,2,1,0,1,32,3,4
"COG3531",6,0,0,9,15,1,9,6,2,34,8,4
"COG3533",1,26,15,4,12,19,35,16,41,13,48,73
"COG3534",9,14,30,24,21,7,22,9,22,32,16,90
"COG3535",0,1,3,34,25,5,41,26,22,2,15,1
"COG3536",64,15,9,19,17,13,14,13,14,9,17,26
"COG3537",11,89,56,307,16,23,68,87,102,9,85,55
"COG3538",1,11,5,13,1,2,3,5,10,0,0,5
"COG3539",0,1,0,0,1,0,1,0,3,12,0,0
"COG3540",36,53,78,65,137,94,73,102,79,165,75,162
"COG3541",6,1,0,0,0,0,3,0,1,9,0,2
"COG3542",1,11,13,7,16,35,12,19,12,45,20,33
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",37,123,72,95,94,45,48,81,69,5,21,13
"COG3545",1,1,0,0,0,0,1,0,1,5,0,6
"COG3546",0,0,0,0,1,0,1,0,1,1,1,0
"COG3547",865,15,8,76,123,17,77,3,85,566,310,203
"COG3548",0,0,0,5,0,1,3,0,1,0,0,0
"COG3549",39,1,0,6,4,0,0,0,1,11,12,15
"COG3550",75,7,0,13,55,11,31,0,14,251,25,164
"COG3551",1,13,6,0,3,11,1,10,8,14,13,18
"COG3552",14,50,114,39,68,80,118,69,81,17,87,82
"COG3553",8,0,0,0,0,0,1,1,0,0,1,8
"COG3554",0,0,0,0,0,0,0,0,0,0,0,29
"COG3555",11,27,25,66,11,59,5,36,29,94,4,160
"COG3556",1,27,0,0,3,30,2,9,5,1,3,0
"COG3558",7,0,0,1,2,2,3,0,3,26,3,30
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,3,0,0,0,0,0
"COG3561",10,0,0,0,0,0,0,0,0,0,1,1
"COG3562",8,6,0,13,4,23,9,7,2,4,8,75
"COG3563",21,3,0,8,2,8,6,7,7,9,5,17
"COG3564",4,50,49,31,24,19,10,32,14,6,4,7
"COG3565",53,82,106,122,87,80,13,77,61,44,10,37
"COG3566",7,0,0,0,0,12,0,0,0,1,0,0
"COG3567",6,0,0,0,0,17,0,0,0,5,0,5
"COG3568",140,28,25,33,27,30,92,43,75,65,104,48
"COG3569",16,25,17,15,66,27,167,63,96,60,51,33
"COG3570",0,0,0,0,0,0,1,0,4,0,2,30
"COG3571",114,1,2,4,12,5,23,8,10,43,20,45
"COG3572",17,204,250,170,155,278,170,228,170,23,194,109
"COG3573",5,2,0,0,1,0,2,1,0,4,11,6
"COG3575",0,2,0,1,3,0,0,0,1,30,4,24
"COG3576",15,24,63,41,38,35,125,31,50,62,63,76
"COG3577",79,1,0,9,16,7,24,8,12,51,15,19
"COG3579",0,81,58,20,101,50,80,75,76,1,86,0
