"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG3005",2,2,2,2,2,0,0,34,0,3,1,4
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",15,22,15,51,5,8,12,3,6,9,19,11
"COG3008",2,18,6,76,3,7,2,11,2,2,18,21
"COG3009",0,8,4,35,2,1,1,5,0,0,3,4
"COG3010",2,1,4,0,1,3,5,8,31,19,5,2
"COG3011",15,9,23,12,4,17,45,8,68,60,99,27
"COG3012",3,7,5,37,2,3,0,5,10,14,7,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",13,11,4,11,11,8,4,15,0,5,11,6
"COG3015",2,0,0,0,0,0,1,0,0,0,0,1
"COG3016",10,4,3,16,10,5,7,34,5,19,18,19
"COG3017",8,14,9,51,11,6,3,12,4,2,13,13
"COG3018",25,12,16,27,13,11,7,12,15,9,20,12
"COG3019",31,23,27,110,16,24,30,13,27,30,30,29
"COG3021",9,18,32,74,5,18,19,8,5,12,29,26
"COG3022",104,97,100,127,100,99,101,44,91,109,114,116
"COG3023",140,131,147,112,86,185,161,100,155,144,104,118
"COG3024",1,5,7,16,4,3,2,0,2,5,5,2
"COG3025",3,27,13,82,4,8,3,2,3,4,17,17
"COG3026",2,10,14,60,6,6,4,4,2,2,7,23
"COG3027",59,32,40,34,49,79,75,56,51,65,19,33
"COG3028",4,13,9,41,1,6,2,2,4,4,6,8
"COG3029",0,4,0,8,9,0,0,1,0,0,0,8
"COG3030",80,88,84,83,74,100,75,82,69,92,31,86
"COG3031",8,13,11,58,11,9,13,17,7,4,10,25
"COG3033",17,22,46,1,1,64,10,70,30,35,12,17
"COG3034",22,19,8,35,48,9,4,33,15,16,25,38
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",53,21,40,88,7,32,72,12,95,41,16,30
"COG3039",25,50,48,214,110,24,3,111,4,4,14,13
"COG3040",15,17,13,59,5,13,13,2,20,14,19,8
"COG3041",0,2,1,1,0,1,0,1,0,1,0,2
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",3,6,2,12,23,2,2,51,0,1,1,22
"COG3045",0,6,6,27,5,1,0,1,0,2,3,10
"COG3046",495,102,533,110,9,395,667,2,540,546,446,30
"COG3047",10,11,19,58,3,11,7,28,16,6,15,24
"COG3048",0,1,0,0,0,0,0,0,0,0,1,1
"COG3049",1,1,0,1,1,2,2,4,5,3,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,7,3,1,9,0,0,0,3
"COG3053",0,1,0,0,0,0,0,0,0,2,1,0
"COG3054",2,1,0,1,3,1,0,6,0,0,1,0
"COG3055",2,4,4,6,5,4,10,8,3,12,15,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,0,0,0,2,1,0,3,7
"COG3058",0,5,0,1,3,1,0,1,0,0,0,0
"COG3059",2,1,0,9,2,2,0,1,4,0,4,4
"COG3060",0,3,5,10,0,2,0,0,2,0,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,18,7,72,10,10,3,8,4,3,14,14
"COG3064",0,5,3,33,1,2,0,0,0,0,2,8
"COG3065",0,10,3,38,1,1,1,0,2,1,3,4
"COG3066",0,10,9,31,5,3,0,2,2,1,6,4
"COG3067",19,21,44,77,12,40,59,4,31,83,39,21
"COG3068",0,5,9,37,4,0,1,2,1,0,5,5
"COG3069",0,3,0,1,0,0,2,0,0,2,3,1
"COG3070",1,0,2,2,1,0,1,0,1,1,2,2
"COG3071",23,38,8,95,22,12,5,39,14,7,14,45
"COG3072",0,21,12,150,20,16,0,10,1,5,5,11
"COG3073",1,6,7,53,3,3,0,0,2,0,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,3,6,2,0,1,0,0,0,3
"COG3076",0,2,7,26,1,2,0,0,1,0,1,3
"COG3077",2,0,0,3,0,0,0,0,0,0,0,2
"COG3078",0,1,0,4,0,0,0,0,0,0,0,0
"COG3079",5,27,9,43,12,8,1,25,9,2,7,52
"COG3080",0,2,0,8,12,0,0,3,0,0,0,11
"COG3081",4,6,9,112,3,7,2,1,2,3,13,12
"COG3082",0,2,0,12,0,0,0,0,0,0,1,1
"COG3083",14,30,19,71,31,29,2,48,15,2,14,35
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,5,15,46,2,4,0,4,3,0,2,15
"COG3086",0,5,3,22,2,2,0,1,1,0,8,8
"COG3087",2,9,7,43,9,1,3,10,7,2,7,12
"COG3088",98,123,93,77,86,131,91,75,97,85,37,92
"COG3089",0,6,3,14,1,2,0,2,0,1,3,1
"COG3090",44,25,64,59,26,38,80,23,30,60,29,20
"COG3091",2,6,4,19,3,3,0,3,3,0,6,5
"COG3092",0,7,3,21,1,1,0,0,1,0,2,4
"COG3093",2,16,8,27,5,2,3,26,0,1,8,11
"COG3094",0,0,0,9,0,1,0,5,0,1,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,2,4,3,1,0,1,1,2,4,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,2,3,17,5,1,0,0,1,0,0,1
"COG3101",2,3,6,42,6,3,1,0,0,4,7,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,6,7,42,1,6,0,1,4,2,6,13
"COG3104",139,94,144,97,77,129,128,56,93,165,139,89
"COG3105",0,0,1,0,0,0,0,1,2,2,4,5
"COG3106",2,17,11,99,5,8,0,2,1,1,14,25
"COG3107",25,47,40,163,38,25,11,36,11,24,32,37
"COG3108",13,3,9,21,0,6,2,0,14,12,10,2
"COG3109",1,4,5,24,0,4,0,0,3,1,2,11
"COG3110",0,0,0,1,0,0,1,0,0,0,1,0
"COG3111",0,0,0,1,0,0,0,3,0,0,0,0
"COG3112",0,4,0,5,0,0,0,0,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,0,0,0,0,0,1,0
"COG3115",13,18,12,84,25,10,3,24,6,8,18,31
"COG3116",4,7,2,12,4,2,0,4,0,1,1,1
"COG3117",5,11,6,37,8,5,1,10,1,3,4,7
"COG3118",15,12,16,14,10,13,28,45,53,49,43,55
"COG3119",2225,1996,1682,1147,1943,1616,1883,1843,1106,1653,1660,1873
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,0,3,0,0,0,0,1,3
"COG3122",2,13,5,38,1,3,1,3,0,0,3,3
"COG3123",4,2,5,25,1,9,1,1,0,3,53,3
"COG3124",2,8,6,39,10,2,5,8,1,3,5,5
"COG3125",1,3,5,21,2,1,0,2,1,2,4,3
"COG3126",1,0,0,7,1,0,0,0,0,0,0,1
"COG3127",198,187,192,286,204,187,309,203,203,219,116,190
"COG3128",57,19,83,30,6,86,74,18,185,52,120,15
"COG3129",4,0,10,81,2,5,0,3,4,2,8,4
"COG3130",1,1,0,18,1,3,0,1,0,0,8,0
"COG3131",12,20,23,94,8,4,1,6,6,7,24,22
"COG3132",4,4,5,36,2,3,1,0,0,0,1,1
"COG3133",1,0,2,3,1,2,8,0,5,9,2,1
"COG3134",0,0,1,3,2,0,0,3,0,0,3,8
"COG3135",8,25,12,67,12,6,7,9,3,6,14,15
"COG3136",1,0,0,1,0,0,0,0,0,0,1,0
"COG3137",3,15,15,94,4,16,2,6,6,3,19,20
"COG3138",11,16,15,76,10,20,10,1,11,23,34,17
"COG3139",3,6,3,16,1,0,2,1,0,3,4,3
"COG3141",0,4,3,25,2,0,0,0,1,1,3,4
"COG3142",20,13,19,1,10,30,24,14,19,21,21,17
"COG3143",4,8,6,66,0,1,1,0,0,0,5,8
"COG3144",7,15,23,108,4,8,1,7,5,20,17,16
"COG3145",32,21,35,64,29,12,21,19,43,37,34,32
"COG3146",191,50,186,132,92,112,224,47,198,203,247,65
"COG3147",5,7,1,34,4,4,1,4,0,2,7,8
"COG3148",3,23,14,95,3,2,1,3,6,2,10,15
"COG3149",0,3,8,24,1,0,2,2,1,0,7,6
"COG3150",16,11,31,43,3,12,30,1,27,22,26,6
"COG3151",9,12,16,37,10,7,7,3,6,10,6,15
"COG3152",51,69,48,25,47,38,35,43,43,34,36,42
"COG3153",7,13,10,3,20,20,16,19,10,18,16,17
"COG3154",0,3,0,2,0,1,0,9,0,0,2,3
"COG3155",12,18,13,51,37,16,10,50,3,5,24,39
"COG3156",46,16,39,82,17,45,50,20,35,36,39,30
"COG3157",3,3,0,19,0,2,1,3,0,2,4,3
"COG3158",5,5,4,1,6,1,4,3,0,1,6,6
"COG3159",21,33,30,50,31,37,31,31,26,45,22,23
"COG3160",0,5,4,38,2,2,0,2,0,0,9,7
"COG3161",6,13,11,61,7,10,13,13,12,20,12,39
"COG3162",0,0,1,1,1,0,0,1,0,0,1,1
"COG3164",71,97,81,325,49,69,28,72,38,51,55,107
"COG3165",4,7,8,45,9,4,4,6,7,8,9,22
"COG3166",1,18,3,33,9,3,1,4,3,3,8,9
"COG3167",6,15,9,59,9,8,1,6,3,2,9,12
"COG3168",5,9,3,39,9,2,1,9,1,4,6,7
"COG3169",1,0,0,1,1,0,1,0,0,0,4,0
"COG3170",0,16,8,66,2,7,7,20,6,6,24,17
"COG3171",0,0,0,2,0,0,0,1,0,0,0,0
"COG3172",15,7,17,9,11,13,11,14,11,13,14,12
"COG3173",193,174,219,156,182,262,188,120,223,248,152,206
"COG3174",0,0,0,3,0,2,0,1,1,0,6,4
"COG3175",94,62,137,52,59,95,33,10,32,45,18,24
"COG3176",104,71,119,142,43,116,93,15,109,124,80,63
"COG3177",12,48,13,116,14,15,17,36,8,11,28,34
"COG3178",184,147,161,80,124,234,215,141,178,167,74,121
"COG3179",8,3,5,13,0,2,3,0,10,5,1,1
"COG3180",112,60,99,27,38,79,104,92,120,66,49,27
"COG3181",181,120,169,183,281,147,174,194,197,152,104,178
"COG3182",27,76,69,375,12,47,15,14,30,21,63,79
"COG3183",2,1,2,11,4,0,2,12,6,2,1,9
"COG3184",2,6,5,11,1,0,0,0,0,0,0,1
"COG3185",36,55,35,87,62,47,22,51,44,43,63,56
"COG3186",36,76,43,56,58,51,28,25,40,38,78,59
"COG3187",1,6,5,39,4,7,1,3,2,2,9,11
"COG3188",2,2,0,8,4,6,0,1,1,1,3,21
"COG3189",0,0,0,2,0,0,1,0,0,0,1,0
"COG3190",0,1,0,3,1,0,0,0,0,0,5,1
"COG3191",55,110,43,66,112,48,30,102,46,48,29,79
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",25,22,11,38,34,12,17,6,17,7,7,15
"COG3194",46,45,38,23,34,58,19,66,52,43,22,75
"COG3195",64,47,54,40,75,51,15,66,68,41,21,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,3,0,0,0,0
"COG3198",0,3,2,30,2,3,0,1,1,0,9,3
"COG3199",52,63,51,111,54,40,20,41,18,38,60,56
"COG3200",232,207,288,143,146,315,271,221,234,237,124,175
"COG3201",34,20,53,50,11,32,36,12,25,47,28,23
"COG3202",55,42,37,14,54,67,63,113,53,64,30,67
"COG3203",14,10,6,6,5,22,17,3,22,25,9,9
"COG3204",32,37,60,101,5,56,39,21,34,64,77,29
"COG3205",0,4,5,18,0,0,0,0,1,1,2,8
"COG3206",69,114,95,269,71,86,93,60,78,107,232,86
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,1,5,9,3,4,5,1,8,8,6,3
"COG3209",11,59,37,221,9,10,16,30,7,20,75,28
"COG3210",72,34,39,91,41,51,52,28,39,54,85,44
"COG3211",89,119,124,197,103,76,29,44,33,70,68,116
"COG3212",1,0,0,2,1,0,0,1,0,0,3,0
"COG3213",2,5,0,12,4,2,3,111,1,3,2,33
"COG3214",20,15,9,11,18,18,5,28,12,12,13,23
"COG3215",2,2,0,20,2,1,0,2,0,3,1,1
"COG3216",46,20,42,46,8,25,42,26,58,48,100,15
"COG3217",66,42,64,69,66,73,22,90,51,49,36,59
"COG3218",2,6,1,6,1,1,0,3,0,0,3,3
"COG3219",0,11,7,58,1,6,0,0,1,0,10,5
"COG3220",3,14,1,66,3,10,2,4,3,3,10,12
"COG3221",47,28,58,51,72,37,138,128,136,160,213,187
"COG3222",34,8,42,15,17,22,50,46,51,52,125,3
"COG3223",3,1,2,3,1,2,1,4,2,0,2,5
"COG3224",0,8,1,34,2,0,1,0,4,2,3,1
"COG3225",151,241,74,137,252,130,109,182,76,115,137,156
"COG3226",1,2,0,24,0,1,2,0,0,1,4,3
"COG3227",12,27,14,34,23,5,16,32,4,15,39,15
"COG3228",11,29,6,15,9,19,3,2,0,4,12,1
"COG3230",0,6,1,6,1,0,0,0,1,1,2,1
"COG3231",0,2,0,0,0,0,2,0,1,0,0,0
"COG3232",4,3,1,6,11,2,2,7,7,5,3,7
"COG3233",1,1,0,3,0,0,0,1,0,0,0,0
"COG3235",1,6,3,51,1,1,0,1,0,0,3,4
"COG3236",0,8,4,15,1,3,3,0,5,4,8,4
"COG3237",1,4,7,22,0,0,0,1,0,3,2,4
"COG3238",1,5,5,5,4,3,6,1,4,11,8,4
"COG3239",303,152,342,258,174,231,367,129,382,369,382,147
"COG3240",3,2,8,4,1,1,2,2,4,1,7,2
"COG3241",17,18,32,23,5,29,21,5,20,21,19,14
"COG3242",0,0,0,5,0,0,0,0,0,3,0,0
"COG3243",35,45,15,140,75,34,34,345,24,14,38,211
"COG3245",11,27,20,60,23,12,10,35,14,13,14,48
"COG3246",144,142,148,116,143,138,174,198,120,118,80,144
"COG3247",2,0,4,1,0,1,2,0,1,1,2,0
"COG3248",5,2,0,15,0,0,0,3,1,4,7,3
"COG3249",13,21,21,84,25,23,8,14,9,11,20,35
"COG3250",133,164,202,347,244,175,185,263,145,111,146,303
"COG3251",1,0,0,1,0,0,0,0,1,0,1,2
"COG3252",14,17,12,4,3,10,6,10,9,9,7,8
"COG3253",25,54,8,30,56,13,4,18,6,3,0,74
"COG3254",10,16,12,17,14,13,8,11,14,14,4,4
"COG3255",13,10,21,22,6,24,12,11,5,16,14,6
"COG3256",1,1,5,10,2,1,2,48,1,3,9,11
"COG3257",6,0,7,10,5,3,2,1,8,6,10,4
"COG3258",4,1,6,7,3,0,1,6,0,1,1,3
"COG3259",1,0,0,0,0,0,2,1,0,0,3,0
"COG3260",0,0,0,0,0,0,0,22,0,0,0,0
"COG3261",0,0,0,0,0,0,0,38,0,0,0,0
"COG3263",37,90,24,173,177,13,7,21,32,13,17,229
"COG3264",68,76,69,128,48,61,53,118,124,84,90,85
"COG3265",11,11,12,50,8,8,8,6,7,9,12,23
"COG3266",1,0,0,43,0,1,0,3,0,1,2,2
"COG3267",27,51,46,218,34,40,20,45,40,33,52,48
"COG3268",93,67,128,145,66,121,99,56,123,142,91,73
"COG3269",2,0,2,0,3,3,0,1,3,2,3,0
"COG3270",0,0,0,6,1,1,0,1,0,0,2,0
"COG3271",0,3,0,32,1,0,0,1,0,1,5,3
"COG3272",19,18,12,28,10,4,3,7,10,12,30,7
"COG3273",4,11,0,16,7,8,1,16,2,1,0,23
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",6,37,18,72,12,16,11,7,5,20,106,38
"COG3276",189,221,128,151,315,137,63,192,113,110,93,237
"COG3277",0,0,1,0,0,0,0,0,1,0,0,0
"COG3278",26,23,38,134,30,24,10,20,10,9,18,27
"COG3279",6,58,34,202,15,28,19,19,11,21,71,60
"COG3280",0,3,2,1,0,0,0,0,0,0,0,0
"COG3281",0,2,2,4,1,1,2,0,0,0,1,1
"COG3283",0,15,13,74,4,9,0,1,4,1,8,13
"COG3284",5,2,16,35,3,5,4,6,79,17,10,5
"COG3285",1,13,3,4,1,1,8,2,0,2,2,10
"COG3287",2,23,0,23,6,9,2,6,3,2,20,18
"COG3288",458,426,450,280,351,434,512,371,447,469,396,280
"COG3290",3,5,1,24,19,1,4,8,3,2,9,23
"COG3291",255,329,333,281,446,246,227,419,211,411,1014,320
"COG3292",64,190,225,785,164,150,121,174,95,101,275,278
"COG3293",11,100,15,99,57,11,24,109,4,9,34,37
"COG3294",0,1,0,2,0,0,0,0,0,0,0,0
"COG3295",0,7,1,31,1,3,1,1,1,1,7,10
"COG3296",2,9,0,12,1,4,0,7,3,1,15,5
"COG3297",5,22,19,108,17,14,4,4,4,3,10,17
"COG3298",9,9,1,4,17,4,9,26,8,5,7,26
"COG3299",1,2,0,5,0,0,0,0,0,1,0,0
"COG3300",6,32,27,179,8,18,0,3,4,1,5,9
"COG3301",1,0,4,0,0,2,0,4,0,0,0,1
"COG3302",15,1,9,0,2,7,4,1,19,15,10,1
"COG3303",0,0,1,0,0,0,0,10,0,1,1,0
"COG3304",1,0,0,1,0,1,2,2,10,17,12,2
"COG3306",31,18,125,5,7,101,62,5,94,48,32,2
"COG3307",57,51,53,124,32,70,64,61,166,116,186,47
"COG3308",0,2,4,13,0,2,0,0,1,0,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,12,7,31,3,2,2,0,3,1,6,4
"COG3311",3,5,2,17,14,1,2,6,6,4,3,9
"COG3312",1,5,7,30,3,4,0,2,4,0,1,4
"COG3313",9,7,19,37,9,23,27,1,10,19,14,22
"COG3314",0,6,17,50,8,5,0,3,0,0,1,13
"COG3315",22,19,22,28,33,15,14,16,18,21,15,30
"COG3316",4,4,4,28,18,8,1,46,2,1,6,16
"COG3317",31,44,49,71,36,33,16,13,6,24,11,19
"COG3318",8,22,4,46,35,21,6,54,9,10,8,22
"COG3319",5,5,1,8,1,3,5,4,0,12,29,4
"COG3320",14,10,5,22,13,6,6,3,27,17,20,10
"COG3321",89,92,73,85,119,47,40,79,58,100,122,85
"COG3322",0,4,0,4,0,1,0,2,0,0,1,0
"COG3323",22,8,25,17,4,11,21,4,9,32,40,18
"COG3324",0,7,4,35,8,1,5,7,4,3,10,9
"COG3325",21,21,32,14,23,26,9,19,40,34,47,20
"COG3326",2,3,1,4,2,4,1,4,1,0,9,4
"COG3327",2,10,2,4,6,2,3,5,1,0,2,7
"COG3328",5,16,7,47,19,6,18,262,8,12,52,50
"COG3329",79,45,61,11,0,37,92,2,47,55,169,0
"COG3330",41,0,53,0,0,21,49,9,70,65,160,0
"COG3331",0,0,1,0,0,1,0,0,0,0,1,0
"COG3332",20,30,28,66,21,28,11,15,5,13,4,7
"COG3333",316,219,288,257,400,234,336,273,295,257,126,357
"COG3334",3,4,1,2,3,2,1,1,2,2,6,1
"COG3335",13,54,16,87,84,15,12,158,5,7,15,21
"COG3336",22,42,34,18,31,43,25,14,28,33,11,17
"COG3338",0,5,0,4,1,4,2,3,1,6,3,4
"COG3339",13,7,11,9,1,12,18,3,24,24,55,3
"COG3340",71,48,88,44,29,71,97,17,60,55,140,33
"COG3341",1,3,3,2,0,3,3,1,1,5,2,5
"COG3342",52,73,16,63,119,34,16,93,65,57,38,83
"COG3344",24,160,88,462,60,50,22,115,32,28,141,106
"COG3345",14,9,31,75,8,3,14,30,6,7,9,10
"COG3346",86,44,117,59,38,91,131,28,130,141,65,58
"COG3347",174,222,147,167,224,195,122,255,169,97,58,209
"COG3349",155,23,174,10,11,82,231,29,318,233,487,2
"COG3350",0,1,0,1,2,0,0,5,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",47,93,8,77,163,3,7,9,9,3,6,234
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,11,12,8,13,8,11,16,0,13,10,18
"COG3359",1,4,5,2,4,1,5,3,2,4,0,0
"COG3360",1,0,2,3,0,0,0,46,0,0,1,13
"COG3361",20,7,16,2,9,9,15,2,9,19,47,6
"COG3363",0,1,0,0,1,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",55,61,38,59,115,73,37,122,70,77,53,91
"COG3369",1,2,0,6,8,0,1,0,0,1,1,4
"COG3371",0,2,0,0,3,0,0,1,0,0,0,0
"COG3372",1,7,2,19,24,0,3,8,1,3,0,11
"COG3375",1,7,1,2,6,0,1,2,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",36,41,61,25,40,93,56,89,82,67,26,20
"COG3379",4,16,0,9,10,1,1,104,0,5,3,4
"COG3380",94,19,89,24,5,86,136,0,133,164,119,7
"COG3381",4,3,2,12,8,0,1,23,5,0,1,13
"COG3382",1,4,0,1,4,0,0,7,0,0,0,6
"COG3383",421,425,307,223,492,332,138,778,429,152,71,502
"COG3384",50,61,53,109,74,19,9,15,11,9,25,26
"COG3385",8,61,85,764,68,57,7,158,10,3,38,87
"COG3386",318,374,186,190,402,242,221,281,201,242,159,198
"COG3387",20,14,36,28,24,14,49,24,6,2,5,18
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",32,25,28,5,18,9,13,10,18,30,50,12
"COG3390",13,12,24,3,8,12,6,7,13,13,23,9
"COG3391",273,756,97,487,872,206,30,150,37,39,38,176
"COG3392",15,11,13,16,23,19,10,11,21,13,13,16
"COG3393",4,1,0,3,4,0,1,1,1,0,1,0
"COG3394",20,19,10,11,25,13,11,38,9,5,2,34
"COG3395",87,26,69,4,21,33,112,18,98,76,198,2
"COG3396",84,73,82,77,156,38,8,25,21,16,30,38
"COG3397",1,1,2,8,2,6,8,2,1,0,7,2
"COG3398",58,69,37,15,31,14,3,7,6,8,18,5
"COG3399",0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",24,11,25,0,1,35,21,0,32,31,5,1
"COG3401",5,35,1,8,1,16,2,10,1,0,7,7
"COG3402",0,0,1,0,1,0,1,0,0,0,0,3
"COG3403",1,2,3,32,3,1,1,0,1,0,1,10
"COG3404",45,39,63,35,52,55,34,100,40,51,74,59
"COG3405",1,2,13,17,0,3,0,1,3,0,6,5
"COG3407",14,26,31,7,17,22,20,12,22,17,18,7
"COG3408",16,22,6,24,36,8,2,4,0,4,8,8
"COG3409",73,26,91,17,14,99,47,13,104,98,25,28
"COG3410",0,4,2,8,2,2,4,14,1,0,4,2
"COG3411",21,31,17,14,38,10,28,21,40,18,22,31
"COG3412",0,0,0,0,0,0,2,0,1,0,0,0
"COG3413",5,2,5,2,6,1,5,0,6,4,8,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,26,1,26,27,4,0,9,1,0,2,1
"COG3417",5,1,0,14,4,5,5,0,0,0,1,0
"COG3418",0,1,0,1,0,0,1,0,0,0,1,1
"COG3419",139,271,125,293,61,205,219,206,91,167,93,195
"COG3420",5,8,1,7,7,1,5,12,0,2,4,12
"COG3421",6,5,1,1,0,3,2,2,8,7,8,2
"COG3422",2,2,3,3,0,1,1,0,3,1,1,5
"COG3423",0,0,1,12,0,1,0,1,0,0,1,1
"COG3424",7,2,6,15,28,3,24,15,4,5,18,11
"COG3425",106,127,74,99,188,58,28,63,41,61,74,203
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",66,100,33,72,123,59,11,29,9,10,8,24
"COG3428",2,18,24,70,4,1,7,2,1,3,10,43
"COG3429",47,0,41,0,1,20,93,12,84,71,160,0
"COG3431",0,0,3,2,0,0,0,0,11,9,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,21,23,203,7,10,2,3,4,3,16,33
"COG3435",24,28,10,13,36,12,3,3,1,4,7,1
"COG3436",22,225,239,718,164,73,16,177,23,16,117,145
"COG3437",11,37,36,224,16,26,39,79,37,71,134,123
"COG3439",5,5,2,11,11,4,6,10,7,4,11,7
"COG3440",13,18,18,21,11,10,30,17,13,24,39,6
"COG3442",2,2,2,1,0,3,0,0,4,0,0,0
"COG3443",1,0,0,2,0,2,0,0,0,0,1,0
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,29,2,15,4,2,0,0,0,1,5,4
"COG3448",68,59,73,35,50,67,76,70,52,96,99,45
"COG3449",0,6,11,28,1,5,1,0,0,1,0,6
"COG3450",12,8,9,4,13,6,15,15,18,20,61,10
"COG3451",16,37,39,84,26,9,41,17,5,8,12,61
"COG3452",0,15,3,14,0,2,6,4,1,2,19,7
"COG3453",11,6,7,23,6,8,3,1,3,9,11,0
"COG3454",10,3,16,10,2,2,2,3,2,7,8,0
"COG3455",3,1,0,21,0,2,0,0,0,0,1,0
"COG3456",0,2,0,15,0,0,1,1,0,0,7,1
"COG3457",0,2,0,3,0,0,3,5,0,0,0,3
"COG3458",8,24,2,21,53,4,11,11,3,2,11,8
"COG3459",1,5,7,2,1,0,6,4,1,0,3,0
"COG3460",1,2,3,5,8,2,2,2,1,2,3,8
"COG3461",0,1,0,0,0,1,0,0,0,0,0,0
"COG3463",14,11,9,21,27,9,9,30,42,23,17,38
"COG3464",17,27,56,288,43,21,15,102,9,16,50,34
"COG3467",4,10,1,23,37,1,4,42,15,3,2,96
"COG3468",1,5,12,3,1,5,4,0,4,4,11,1
"COG3469",0,0,1,0,0,3,0,1,0,13,8,0
"COG3470",11,4,21,1,3,20,31,18,17,50,27,13
"COG3471",2,1,1,1,3,0,0,1,0,0,0,6
"COG3472",1,3,2,10,4,3,0,3,3,2,3,6
"COG3473",120,155,123,89,176,132,132,178,157,121,60,123
"COG3474",112,90,106,49,58,146,114,99,118,92,41,73
"COG3475",3,1,2,3,7,1,2,28,2,5,2,4
"COG3476",56,30,67,6,12,48,67,3,48,70,37,5
"COG3478",2,7,3,3,9,5,0,5,2,1,0,2
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",15,14,24,12,15,50,19,19,26,38,4,22
"COG3481",20,42,5,15,39,27,8,83,16,23,15,26
"COG3482",0,0,0,0,0,0,1,0,0,2,0,0
"COG3483",17,12,18,8,21,15,34,50,37,42,92,90
"COG3484",60,17,57,7,3,46,148,3,8,4,7,6
"COG3485",46,55,38,68,81,39,25,14,23,39,48,32
"COG3486",0,0,0,5,0,0,0,0,0,0,0,0
"COG3487",17,19,8,54,3,7,8,11,3,13,23,3
"COG3488",33,34,16,42,17,47,22,35,8,15,23,10
"COG3489",3,5,0,7,3,8,2,16,0,2,8,1
"COG3490",8,8,2,39,3,5,1,6,0,3,9,6
"COG3491",240,261,208,237,281,252,162,159,239,209,170,284
"COG3492",41,44,39,41,32,31,26,36,29,31,22,28
"COG3493",0,0,0,0,0,0,0,1,0,0,0,0
"COG3494",121,103,100,27,60,111,91,100,107,89,50,50
"COG3495",17,25,17,80,8,18,19,16,9,12,12,16
"COG3496",174,111,144,63,34,177,156,9,146,132,75,5
"COG3497",207,166,590,62,37,771,338,120,1341,219,190,57
"COG3498",0,0,0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,3,0,0,0,0,0,0,4,0
"COG3500",9,2,5,8,2,4,7,1,8,2,5,2
"COG3501",8,18,23,82,4,13,9,2,4,17,42,15
"COG3502",23,6,28,4,14,22,26,4,62,55,26,7
"COG3503",16,23,23,46,9,14,10,24,14,16,29,55
