"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG3095",0,0,0,0,0,0,0,0,0,10,0,0
"COG3096",0,0,0,0,0,5,0,0,0,27,0,1
"COG3097",0,0,0,0,0,0,0,0,0,6,0,0
"COG3098",0,2,1,0,1,0,1,2,1,6,0,0
"COG3099",0,0,0,0,0,0,0,1,0,2,0,0
"COG3100",0,3,0,3,1,5,1,5,0,11,3,1
"COG3101",0,3,3,7,4,7,0,6,2,21,6,1
"COG3102",0,0,0,0,1,1,0,0,0,3,0,0
"COG3103",1,4,2,0,3,3,0,1,0,21,5,1
"COG3104",99,158,81,260,130,161,112,85,131,152,76,139
"COG3105",4,0,0,5,2,4,0,3,0,9,3,1
"COG3106",2,21,0,2,1,4,0,7,0,43,17,0
"COG3107",11,41,18,18,17,37,15,27,9,98,48,15
"COG3108",3,0,6,16,16,15,4,8,9,9,1,12
"COG3109",0,7,0,0,0,2,0,3,0,21,5,1
"COG3110",0,1,0,0,0,0,0,0,1,4,0,0
"COG3111",0,0,0,0,0,0,0,0,0,5,0,0
"COG3112",0,0,0,0,0,0,0,1,0,11,4,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,5,0,0
"COG3115",8,19,6,15,16,18,13,18,7,38,26,5
"COG3116",0,3,0,2,1,1,2,1,0,13,5,1
"COG3117",2,8,2,4,2,3,1,8,0,22,11,0
"COG3118",19,9,16,26,22,14,24,37,42,87,44,43
"COG3119",2074,871,1848,2116,2256,2245,530,2182,1093,3077,2029,1664
"COG3120",0,0,0,0,0,0,0,0,0,3,0,0
"COG3121",9,1,0,0,1,0,5,5,1,2,2,0
"COG3122",1,5,0,2,2,6,0,7,1,20,8,2
"COG3123",0,6,12,9,3,19,6,5,4,9,3,1
"COG3124",8,13,0,11,5,8,9,6,2,33,5,4
"COG3125",1,5,1,0,1,0,1,2,0,8,5,0
"COG3126",2,2,0,0,0,3,0,0,0,5,0,0
"COG3127",56,70,66,44,81,106,283,191,279,210,200,260
"COG3128",8,12,66,41,58,36,26,4,84,20,10,79
"COG3129",2,12,0,4,4,2,5,5,1,22,9,0
"COG3130",0,1,0,0,0,3,0,0,0,9,4,1
"COG3131",7,37,2,7,7,23,1,22,4,59,21,4
"COG3132",3,7,1,1,0,2,0,0,0,10,5,1
"COG3133",1,10,1,7,4,10,6,2,5,0,1,4
"COG3134",2,0,0,2,1,0,0,8,1,3,6,0
"COG3135",3,16,6,17,9,9,1,10,13,69,16,7
"COG3136",0,0,0,0,0,0,0,0,0,2,0,0
"COG3137",7,18,2,11,5,13,3,13,0,53,14,2
"COG3138",7,33,9,16,10,32,10,14,16,55,13,13
"COG3139",0,2,2,1,1,5,0,2,1,13,3,1
"COG3141",0,7,0,1,0,1,0,1,0,7,2,0
"COG3142",19,26,25,33,21,32,27,16,6,18,10,19
"COG3143",0,12,2,4,2,3,0,6,2,28,5,0
"COG3144",0,19,3,29,3,16,2,4,1,17,2,0
"COG3145",41,29,22,66,26,41,62,34,10,47,44,16
"COG3146",91,78,145,119,152,170,79,77,267,70,88,255
"COG3147",1,5,2,1,2,3,0,3,0,19,7,1
"COG3148",2,20,0,9,2,7,0,1,0,15,4,0
"COG3149",1,3,0,0,1,2,0,4,1,8,3,1
"COG3150",0,33,17,28,7,33,24,7,28,28,4,26
"COG3151",8,15,10,9,6,20,2,3,1,8,3,1
"COG3152",48,57,30,55,43,52,63,36,26,70,44,24
"COG3153",25,11,5,11,13,18,5,13,13,23,7,18
"COG3154",0,0,0,3,0,2,0,0,0,13,0,0
"COG3155",30,28,10,3,7,8,0,31,5,53,25,1
"COG3156",17,34,24,43,27,51,31,18,56,38,21,52
"COG3157",2,1,0,4,2,1,0,9,0,9,5,1
"COG3158",6,6,2,0,2,3,26,14,1,8,0,0
"COG3159",21,41,15,26,24,66,41,30,39,58,15,41
"COG3160",0,7,0,2,0,7,1,2,0,10,5,0
"COG3161",6,24,3,18,6,23,25,23,22,30,12,15
"COG3162",0,1,1,0,0,0,0,2,1,1,0,0
"COG3164",31,116,49,58,52,64,106,93,27,183,101,38
"COG3165",17,8,4,8,9,9,23,19,0,23,33,5
"COG3166",0,10,4,5,3,5,1,4,2,33,7,1
"COG3167",2,8,1,7,2,6,0,10,2,32,10,0
"COG3168",1,13,1,7,1,3,1,5,0,26,6,0
"COG3169",2,1,0,0,1,0,1,1,1,2,1,0
"COG3170",10,54,6,8,11,8,1,25,2,81,23,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,8,16,35,15,31,17,6,10,22,5,23
"COG3173",180,236,202,231,242,240,214,237,243,141,149,193
"COG3174",4,1,0,2,0,5,0,8,0,4,2,1
"COG3175",52,127,86,85,93,156,171,43,137,55,40,148
"COG3176",48,104,91,120,87,120,29,46,102,86,29,117
"COG3177",19,15,5,25,9,8,9,32,2,77,12,9
"COG3178",133,109,225,116,196,213,310,89,197,90,154,190
"COG3179",2,2,1,19,10,35,67,4,11,4,4,4
"COG3180",33,78,99,67,102,130,136,37,103,30,24,114
"COG3181",319,160,123,149,172,242,218,362,201,122,285,218
"COG3182",29,67,14,51,31,30,3,51,4,192,45,2
"COG3183",5,1,3,8,4,2,2,2,0,5,1,1
"COG3184",0,2,0,0,0,0,0,1,0,10,0,0
"COG3185",70,57,40,71,45,26,20,77,22,83,58,37
"COG3186",63,52,38,106,34,17,15,57,5,62,48,20
"COG3187",3,4,2,3,3,9,0,10,1,20,4,0
"COG3188",14,2,1,3,5,7,5,7,2,24,1,1
"COG3189",0,0,0,0,0,0,0,1,0,6,0,1
"COG3190",0,0,0,1,1,3,0,2,2,18,0,0
"COG3191",102,85,46,45,51,37,4,100,26,86,107,33
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",27,10,20,10,22,21,7,31,16,27,38,11
"COG3194",51,20,41,40,38,28,50,42,38,22,54,24
"COG3195",72,25,55,42,52,33,25,53,40,29,66,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,3,0,3,1,2,0,2,0,22,7,0
"COG3199",61,66,44,76,40,5,2,63,18,95,54,13
"COG3200",146,343,293,189,234,306,244,151,248,108,159,254
"COG3201",9,15,8,20,8,14,33,19,28,34,19,28
"COG3202",63,97,43,52,46,53,93,52,54,49,57,51
"COG3203",2,24,13,19,16,24,16,35,19,65,5,5
"COG3204",16,107,30,252,27,48,7,18,15,55,21,47
"COG3205",0,2,0,3,0,0,0,1,1,19,3,1
"COG3206",93,127,77,161,57,103,105,76,128,207,84,85
"COG3207",0,0,0,0,0,0,0,0,0,2,0,0
"COG3208",0,3,5,13,8,3,2,15,2,14,3,2
"COG3209",24,71,2,83,9,24,2,29,2,170,26,9
"COG3210",21,23,56,73,58,25,19,56,38,84,38,54
"COG3211",112,86,34,74,84,11,25,131,16,169,118,60
"COG3212",0,1,1,0,0,0,0,2,0,7,1,0
"COG3213",4,2,1,8,6,12,4,7,1,34,3,2
"COG3214",34,7,9,12,8,5,2,27,9,38,27,7
"COG3215",0,1,1,3,3,3,0,6,1,3,3,0
"COG3216",14,23,36,33,41,39,22,13,61,24,13,65
"COG3217",63,33,77,61,86,58,85,60,30,43,61,26
"COG3218",4,0,1,2,2,0,0,3,0,8,3,0
"COG3219",1,8,1,2,0,1,0,2,0,14,3,0
"COG3220",9,18,2,5,1,6,2,12,0,39,8,1
"COG3221",196,118,155,125,130,78,120,181,170,129,175,134
"COG3222",23,22,44,50,43,41,11,18,90,44,10,55
"COG3223",3,10,0,1,0,1,4,2,1,0,3,5
"COG3224",0,5,0,6,0,4,0,7,0,6,1,0
"COG3225",235,96,119,115,163,112,62,198,75,290,200,95
"COG3226",0,2,0,2,0,2,1,1,2,5,1,2
"COG3227",32,6,1,22,7,19,3,13,5,74,32,7
"COG3228",11,2,13,17,12,10,0,9,1,29,18,3
"COG3230",0,1,0,1,0,0,0,1,0,6,1,0
"COG3231",3,0,0,0,0,0,0,0,1,0,1,0
"COG3232",7,1,1,8,4,4,1,8,3,12,8,3
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,5,0,3,0,3,0,2,0,15,13,0
"COG3236",2,14,1,7,7,2,39,3,4,44,1,1
"COG3237",3,5,0,1,0,0,0,0,0,4,0,0
"COG3238",7,4,2,12,4,7,1,4,4,13,3,5
"COG3239",165,185,323,323,341,347,196,140,499,135,200,471
"COG3240",3,1,4,10,2,0,1,1,4,13,1,0
"COG3241",10,26,17,18,14,33,12,5,7,25,8,15
"COG3242",1,0,0,0,2,0,0,3,0,1,4,0
"COG3243",68,11,10,24,33,48,14,127,48,121,78,21
"COG3245",30,29,11,16,18,9,10,8,5,20,18,2
"COG3246",157,182,163,152,161,144,105,158,127,82,173,121
"COG3247",5,0,0,1,1,1,0,1,1,3,3,0
"COG3248",0,3,1,2,3,6,0,6,0,15,5,1
"COG3249",9,39,13,13,16,16,4,16,10,63,18,15
"COG3250",84,59,37,84,53,46,72,294,71,267,247,149
"COG3251",0,0,0,0,2,0,0,0,0,2,0,0
"COG3252",4,9,7,5,13,0,26,9,14,6,5,9
"COG3253",63,20,4,10,35,3,2,18,1,6,16,1
"COG3254",16,6,9,8,15,14,4,6,11,11,9,9
"COG3255",7,28,22,9,10,15,39,2,13,13,9,15
"COG3256",0,8,0,2,1,3,2,7,0,14,2,0
"COG3257",4,5,3,9,3,15,4,11,8,3,6,8
"COG3258",1,1,1,1,5,6,5,5,2,6,2,2
"COG3259",0,0,0,4,0,1,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",159,102,8,13,44,11,11,200,0,50,133,1
"COG3264",73,91,60,106,79,65,51,110,35,138,90,41
"COG3265",15,6,12,12,14,14,10,21,5,16,19,7
"COG3266",0,1,0,2,1,5,1,9,0,27,4,0
"COG3267",53,75,22,48,22,23,11,60,18,145,43,21
"COG3268",31,77,30,58,27,55,89,59,119,82,57,109
"COG3269",1,0,2,1,3,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,14,1,0
"COG3271",0,0,0,0,0,2,1,5,0,9,1,0
"COG3272",15,7,11,22,23,2,5,10,4,43,32,0
"COG3273",21,8,5,3,4,0,0,30,1,4,17,0
"COG3274",0,0,0,0,0,1,0,0,0,13,0,0
"COG3275",11,12,3,12,2,7,8,13,8,81,20,9
"COG3276",278,152,128,110,167,41,85,262,69,183,257,70
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",45,38,11,27,24,28,37,14,7,24,10,7
"COG3279",43,34,6,36,15,36,22,49,9,117,39,12
"COG3280",3,0,0,0,2,1,0,6,0,0,0,0
"COG3281",14,2,0,2,0,0,0,2,0,8,2,1
"COG3283",0,16,0,6,0,8,1,3,0,38,9,0
"COG3284",18,42,1,19,33,11,99,29,9,37,6,12
"COG3285",24,1,1,2,3,2,1,9,2,9,1,1
"COG3287",6,7,1,12,6,4,2,8,0,94,7,1
"COG3288",104,185,151,128,152,156,456,357,534,284,346,524
"COG3290",29,3,0,2,4,4,0,21,1,8,25,2
"COG3291",406,285,280,638,277,176,103,445,169,373,407,212
"COG3292",234,296,68,174,86,103,38,182,36,375,215,61
"COG3293",35,11,2,27,16,18,9,37,3,138,32,1
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",0,1,1,2,0,6,1,5,0,20,11,0
"COG3296",3,5,1,4,4,3,0,0,0,6,3,0
"COG3297",7,13,3,17,7,14,2,10,6,58,30,5
"COG3298",33,12,4,2,19,7,25,50,2,25,48,5
"COG3299",0,0,0,1,0,5,1,1,1,1,0,0
"COG3300",8,36,2,8,2,12,2,31,2,93,22,1
"COG3301",1,0,2,0,0,0,0,0,0,3,0,0
"COG3302",0,4,7,24,22,21,10,0,16,2,0,16
"COG3303",0,0,0,2,0,0,0,1,0,7,0,0
"COG3304",0,1,3,4,3,2,2,1,1,6,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,16,60,57,47,33,135,4,29,16,3,41
"COG3307",33,37,76,94,87,55,10,35,91,80,49,55
"COG3308",0,5,0,0,1,0,5,1,0,9,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,6,1,2,4,2,1,2,1,24,4,1
"COG3311",6,0,2,4,6,1,0,12,0,10,8,1
"COG3312",0,6,0,2,0,4,4,3,0,21,2,0
"COG3313",12,24,19,28,12,25,19,7,28,18,15,27
"COG3314",11,14,0,0,0,2,1,15,2,20,16,0
"COG3315",20,24,26,28,19,17,10,41,6,19,29,14
"COG3316",26,3,2,6,3,3,6,15,4,16,20,1
"COG3317",19,64,45,42,32,79,64,45,53,48,33,62
"COG3318",40,40,24,10,6,1,0,44,0,37,34,0
"COG3319",2,2,1,38,5,4,0,0,0,5,5,2
"COG3320",13,4,5,43,13,10,3,20,2,42,13,7
"COG3321",140,33,57,248,86,55,14,132,21,113,139,42
"COG3322",0,0,0,1,0,0,0,0,0,10,1,0
"COG3323",7,10,14,71,17,28,11,5,20,22,5,28
"COG3324",11,7,0,4,2,6,0,11,1,25,10,1
"COG3325",28,27,12,24,16,11,6,34,5,77,27,19
"COG3326",1,2,0,2,2,1,1,2,0,16,3,0
"COG3327",18,0,2,3,2,1,2,9,1,8,8,0
"COG3328",18,6,1,8,8,4,6,77,16,150,35,9
"COG3329",6,62,65,27,72,34,75,9,132,10,17,93
"COG3330",0,3,68,20,46,31,1,2,92,0,0,73
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",7,17,25,26,39,42,5,19,31,39,19,37
"COG3333",470,301,198,230,291,404,360,430,319,184,431,369
"COG3334",5,1,3,1,2,0,0,2,1,2,1,2
"COG3335",49,4,7,27,20,18,57,65,2,89,48,10
"COG3336",45,48,28,18,21,8,69,42,20,33,27,26
"COG3338",1,5,3,6,2,1,9,4,5,8,1,2
"COG3339",4,7,21,12,14,16,0,8,37,23,2,26
"COG3340",27,104,102,77,72,85,63,30,114,49,34,109
"COG3341",3,2,2,19,6,9,2,1,1,2,2,1
"COG3342",120,27,30,71,50,15,11,119,12,67,92,49
"COG3344",31,61,21,71,26,49,11,87,14,338,91,11
"COG3345",20,26,3,15,12,9,17,17,0,58,9,4
"COG3346",33,89,56,137,92,209,244,43,188,54,38,181
"COG3347",231,107,177,77,160,102,89,221,103,193,251,93
"COG3349",7,31,220,113,167,102,15,8,293,22,16,281
"COG3350",1,0,1,0,0,0,0,2,0,3,0,1
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",129,57,5,2,40,0,12,171,0,19,130,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",24,13,4,40,10,10,5,20,5,18,11,2
"COG3359",1,1,2,3,2,0,0,3,1,3,4,3
"COG3360",1,0,0,1,0,3,0,0,0,1,1,0
"COG3361",10,24,10,28,16,6,3,13,3,12,8,8
"COG3363",0,0,0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,1,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",121,75,47,69,47,52,39,120,16,75,102,27
"COG3369",11,0,0,0,0,0,0,5,0,8,4,0
"COG3371",2,0,0,0,0,0,0,0,0,0,1,0
"COG3372",27,1,2,1,1,0,0,26,0,4,21,1
"COG3375",7,0,0,0,1,0,0,2,0,5,6,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,1,0,0,1,0,0,0
"COG3378",22,19,22,46,44,53,869,23,21,27,38,38
"COG3379",9,0,1,2,3,0,0,7,0,33,11,6
"COG3380",3,66,49,152,89,166,189,8,162,15,4,164
"COG3381",24,1,4,7,10,1,0,7,0,6,3,3
"COG3382",2,0,0,0,1,0,0,3,0,6,3,1
"COG3383",545,387,198,150,377,121,534,443,179,351,553,182
"COG3384",75,59,28,50,44,12,2,93,12,92,106,23
"COG3385",26,77,4,25,8,30,8,51,2,158,94,2
"COG3386",359,166,241,242,356,293,163,261,165,383,323,195
"COG3387",33,17,7,9,21,34,20,24,16,28,20,41
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",16,31,11,52,30,0,0,17,14,30,21,5
"COG3390",23,29,10,17,22,0,0,17,7,23,14,11
"COG3391",860,237,213,161,278,99,126,598,51,791,739,87
"COG3392",30,9,8,8,13,10,63,32,9,78,25,9
"COG3393",1,0,2,5,3,2,0,2,1,1,0,2
"COG3394",31,9,15,9,15,26,21,27,10,11,18,13
"COG3395",15,10,109,44,82,64,7,11,193,40,17,146
"COG3396",148,41,45,91,72,40,12,176,58,102,153,35
"COG3397",4,0,5,0,4,2,1,4,0,37,5,0
"COG3398",41,37,17,79,60,0,3,23,5,36,38,6
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,31,33,15,25,13,129,0,37,1,0,20
"COG3401",4,2,9,3,7,2,0,4,1,43,6,3
"COG3402",0,0,0,0,0,1,0,2,0,2,1,1
"COG3403",2,7,0,0,0,1,1,0,0,6,4,0
"COG3404",64,104,44,101,46,19,14,67,17,51,46,27
"COG3405",1,7,0,1,0,1,0,6,0,9,1,0
"COG3407",17,19,26,58,31,37,36,14,16,19,19,34
"COG3408",42,2,6,5,12,1,3,44,4,31,28,10
"COG3409",29,116,62,54,86,45,185,26,86,15,22,45
"COG3410",3,1,0,1,0,6,8,2,3,11,3,3
"COG3411",26,16,14,31,32,5,13,41,35,26,38,31
"COG3412",0,0,2,0,0,0,0,0,0,1,0,0
"COG3413",2,15,1,4,7,0,0,5,2,0,1,0
"COG3414",0,0,0,0,0,0,0,2,0,11,0,0
"COG3415",7,3,0,10,3,2,32,6,1,31,7,2
"COG3417",1,3,4,6,2,4,0,0,0,14,5,2
"COG3418",1,0,0,0,0,0,1,1,1,5,1,0
"COG3419",64,243,198,118,124,186,229,84,267,265,115,191
"COG3420",8,4,10,3,1,3,10,18,1,20,8,2
"COG3421",0,0,2,8,1,3,4,4,2,4,0,5
"COG3422",1,1,1,1,1,3,1,1,9,2,0,3
"COG3423",0,1,0,1,0,1,0,2,0,0,2,0
"COG3424",16,1,5,5,11,28,1,19,7,13,14,12
"COG3425",153,123,52,69,99,23,7,50,6,29,50,11
"COG3426",1,0,0,1,0,0,0,1,0,0,0,0
"COG3427",122,43,54,36,61,22,20,102,45,51,121,37
"COG3428",7,12,1,4,0,16,1,7,9,29,9,8
"COG3429",1,6,75,18,43,35,1,4,110,0,0,108
"COG3431",1,2,0,5,0,3,0,1,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,5,0,0
"COG3434",0,39,1,8,1,7,0,16,1,121,27,1
"COG3435",22,10,8,11,32,3,3,10,2,18,6,1
"COG3436",54,159,11,65,18,62,7,91,8,451,92,15
"COG3437",20,134,35,129,44,62,8,78,55,354,96,30
"COG3439",14,8,9,7,5,2,1,18,2,14,10,1
"COG3440",11,7,18,21,13,24,12,9,16,21,8,10
"COG3442",0,4,2,3,2,0,0,1,0,2,1,0
"COG3443",1,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,2,0,0
"COG3447",0,1,1,8,1,3,0,1,0,36,2,0
"COG3448",51,73,90,55,68,113,139,41,66,41,63,75
"COG3449",4,5,0,2,0,2,2,5,0,18,1,0
"COG3450",11,6,23,7,10,7,2,11,14,11,14,24
"COG3451",84,24,3,21,11,25,24,52,7,96,20,9
"COG3452",7,1,0,11,1,20,0,11,1,57,9,0
"COG3453",10,6,2,12,8,8,12,6,5,13,7,5
"COG3454",5,2,8,2,4,3,0,2,9,11,1,1
"COG3455",1,3,0,4,2,1,2,5,0,26,5,1
"COG3456",3,0,0,4,0,4,0,2,0,4,0,0
"COG3457",0,0,0,0,2,1,0,5,0,1,4,0
"COG3458",39,5,7,4,13,3,1,21,1,46,31,2
"COG3459",6,0,0,3,0,16,0,5,2,29,1,3
"COG3460",9,1,1,10,2,5,3,14,3,8,14,2
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",16,10,19,19,10,7,1,30,2,6,36,5
"COG3464",18,83,2,26,15,16,6,35,3,95,53,17
"COG3467",85,26,7,4,20,2,11,96,2,29,77,2
"COG3468",2,1,9,4,5,3,7,1,13,11,2,5
"COG3469",0,0,1,6,0,1,0,1,0,16,0,0
"COG3470",8,15,24,50,6,54,12,1,7,5,7,8
"COG3471",1,1,0,0,6,2,0,2,0,0,0,0
"COG3472",4,2,0,2,1,1,5,7,1,2,2,0
"COG3473",190,114,134,64,132,138,149,139,113,79,212,108
"COG3474",67,103,119,94,154,144,129,61,115,78,56,124
"COG3475",7,2,0,9,7,0,28,6,0,0,3,1
"COG3476",32,43,65,66,47,91,82,7,100,20,20,68
"COG3478",7,5,7,2,5,2,16,8,2,1,10,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",26,46,35,17,15,7,97,20,24,2,16,17
"COG3481",45,28,31,18,12,18,23,40,8,29,33,4
"COG3482",0,0,0,1,0,0,0,0,1,0,0,1
"COG3483",98,71,47,73,60,21,17,84,14,59,88,23
"COG3484",5,42,74,3,59,36,15,7,111,10,1,140
"COG3485",61,12,37,47,56,30,11,59,56,87,55,42
"COG3486",0,1,0,5,0,2,0,1,1,9,0,0
"COG3487",6,8,4,18,12,10,3,12,5,32,6,2
"COG3488",16,15,14,19,26,20,10,20,9,57,17,27
"COG3489",2,0,2,3,7,4,0,6,3,15,2,0
"COG3490",0,1,1,3,6,3,0,4,0,23,4,1
"COG3491",302,268,252,278,221,185,156,275,143,322,307,169
"COG3492",37,33,35,21,27,33,45,30,27,37,38,19
"COG3493",0,0,0,0,0,0,0,2,0,0,1,0
"COG3494",18,23,45,16,37,50,157,57,107,72,69,104
"COG3495",10,17,12,9,10,10,7,8,8,47,15,16
"COG3496",65,110,181,135,156,173,211,5,176,101,75,130
"COG3497",19,148,283,277,189,261,329,34,179,74,45,264
"COG3498",2,0,1,0,0,0,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0
"COG3500",8,2,4,1,8,5,5,1,1,9,2,2
"COG3501",8,9,6,41,20,20,10,29,13,53,11,6
"COG3502",10,18,18,25,22,39,59,5,24,3,6,23
"COG3503",11,22,7,26,11,13,11,27,7,44,27,5
"COG3504",16,1,0,2,10,4,5,12,2,21,1,1
"COG3505",70,10,1,12,5,20,6,50,7,55,7,7
"COG3506",0,0,0,0,0,0,0,0,1,6,0,0
"COG3507",67,46,60,99,67,32,35,51,12,219,43,38
"COG3508",68,70,46,106,53,30,5,21,4,26,18,21
"COG3509",96,339,205,313,214,244,112,84,160,167,97,216
"COG3510",15,5,6,8,24,4,10,17,13,8,17,9
"COG3511",0,1,1,0,2,0,0,4,0,0,0,1
"COG3512",0,0,0,0,0,0,1,1,0,7,1,0
"COG3513",7,0,2,4,2,5,2,2,0,89,1,4
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,3,1,2,4,7,1,2,0,12,4,1
"COG3516",2,2,6,2,2,4,0,4,2,17,1,1
"COG3517",4,7,0,12,2,11,1,11,3,33,9,3
"COG3518",0,0,0,1,0,1,0,2,0,6,0,0
"COG3519",2,3,0,3,12,7,0,6,4,29,7,7
"COG3520",0,1,0,5,2,3,1,9,3,16,3,0
"COG3521",0,1,1,1,0,2,0,2,0,9,1,0
"COG3522",1,4,0,9,2,5,1,8,2,21,4,4
"COG3523",3,2,3,22,2,21,4,24,9,48,12,4
"COG3524",9,11,5,10,4,7,1,12,2,20,4,3
"COG3525",184,111,105,177,104,145,85,185,59,184,193,103
"COG3526",4,2,3,1,4,1,0,2,1,7,3,0
"COG3527",0,0,0,1,0,0,8,0,0,1,0,0
"COG3528",4,4,4,4,11,16,13,5,6,10,7,4
"COG3529",0,7,0,1,0,3,0,3,0,11,2,0
"COG3530",1,2,0,1,0,5,2,3,0,10,5,1
"COG3531",2,11,2,3,4,1,5,16,0,14,17,1
"COG3533",40,12,17,21,24,39,9,16,13,99,25,28
"COG3534",33,20,17,22,24,20,8,27,20,58,6,40
"COG3535",47,21,7,8,6,9,1,33,2,27,25,6
"COG3536",16,13,8,10,14,7,10,3,0,8,9,3
"COG3537",56,11,35,278,45,120,57,30,20,76,9,48
"COG3538",5,0,3,50,1,11,9,0,3,4,0,2
"COG3539",0,0,0,0,0,0,0,0,0,1,0,0
"COG3540",80,136,76,113,152,131,92,85,84,171,96,75
"COG3541",3,2,0,0,0,0,0,1,0,44,2,1
"COG3542",5,22,21,18,17,27,5,16,54,14,4,36
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0
"COG3544",46,82,44,82,46,89,51,46,83,30,27,72
"COG3545",2,2,0,0,2,1,0,2,0,1,0,0
"COG3546",0,0,0,0,0,0,0,3,1,2,0,0
"COG3547",80,117,10,67,28,63,8,117,6,376,110,15
"COG3548",1,1,0,2,2,1,1,1,0,0,0,2
"COG3549",2,5,0,1,1,0,0,9,0,14,2,0
"COG3550",7,15,0,3,3,4,3,29,2,131,30,4
"COG3551",9,4,4,17,8,0,0,4,5,11,3,3
"COG3552",136,68,93,71,89,57,68,87,80,72,104,62
"COG3553",3,0,0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",8,8,21,40,29,29,112,6,23,8,6,36
"COG3556",2,1,15,19,19,12,0,1,42,0,2,39
"COG3558",2,2,2,1,1,0,0,3,7,2,1,8
"COG3559",0,0,0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,0,2,1,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,2,0,0,2,0
"COG3562",12,3,0,12,2,10,1,9,7,5,1,5
"COG3563",8,2,0,7,1,10,0,4,5,5,0,3
"COG3564",7,17,18,22,15,66,54,2,45,6,2,32
"COG3565",22,63,64,71,56,88,92,22,72,34,24,60
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,7,1,0,0,0,0,0
"COG3568",62,25,37,47,43,35,30,78,13,97,71,17
"COG3569",160,57,20,28,63,9,129,190,4,52,175,17
"COG3570",2,0,0,0,0,0,1,1,0,1,0,0
"COG3571",19,13,9,9,10,10,1,17,1,25,22,1
"COG3572",202,164,146,186,202,228,266,164,256,60,165,219
"COG3573",3,2,0,3,0,1,1,5,0,11,1,0
"COG3575",1,5,0,1,0,0,0,1,0,7,1,0
"COG3576",133,24,32,47,50,23,48,108,36,65,130,38
"COG3577",22,26,5,5,12,6,2,17,2,37,11,2
"COG3579",89,66,63,64,64,43,66,86,29,77,66,45
"COG3580",3,0,0,0,0,0,0,5,0,5,6,0
"COG3581",9,0,1,1,1,0,0,3,0,2,4,0
"COG3582",0,0,0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,1,0,2,0,0
"COG3584",1,0,0,0,1,1,0,1,0,5,2,0
"COG3585",0,0,0,0,0,0,0,1,0,1,0,0
"COG3586",3,4,3,11,7,2,6,9,6,11,5,5
"COG3587",10,5,0,9,3,3,2,3,0,8,8,0
"COG3588",234,308,388,253,242,291,311,201,361,181,221,309
"COG3590",51,97,42,41,63,29,46,52,14,70,33,14
"COG3591",0,0,2,7,0,0,0,1,0,2,0,2
"COG3592",2,0,0,0,0,0,0,3,0,1,0,0
"COG3593",176,52,0,8,46,6,3,63,4,20,55,0
"COG3594",2,3,1,34,2,3,6,0,2,7,1,4
