"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG3089",1,0,7,5,2,5,2,0,0,0,1,0
"COG3090",96,291,26,91,40,17,47,45,20,41,44,50
"COG3091",0,89,9,40,5,3,12,0,0,0,2,0
"COG3092",1,0,3,0,1,3,3,0,0,0,4,0
"COG3093",1,32,8,33,4,9,10,3,0,2,0,0
"COG3094",0,48,1,0,0,3,2,1,0,0,3,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,47,1,19,1,1,5,2,6,1,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,34,11,21,0,4,5,1,0,1,1,0
"COG3101",4,88,9,37,5,8,10,2,2,3,9,2
"COG3102",0,0,0,0,0,0,0,0,0,1,1,2
"COG3103",2,82,5,45,3,4,8,0,0,3,8,2
"COG3104",26,6,30,7,73,27,111,133,59,111,142,147
"COG3105",0,13,3,19,3,3,5,1,1,4,2,3
"COG3106",3,208,13,3,7,9,25,0,1,1,15,0
"COG3107",15,247,45,119,22,40,52,14,36,19,44,15
"COG3108",19,6,4,43,26,0,2,16,2,8,7,7
"COG3109",1,3,10,0,1,2,13,0,0,0,3,1
"COG3110",0,0,0,1,0,0,1,0,0,0,0,1
"COG3111",1,0,0,23,0,1,1,0,0,0,0,0
"COG3112",0,0,1,1,1,2,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,7,1,0,0,0,0,0,0,0
"COG3115",7,120,18,52,16,20,39,5,12,8,14,15
"COG3116",1,0,3,9,0,5,4,0,0,0,3,0
"COG3117",2,13,7,21,3,14,22,2,8,2,6,1
"COG3118",54,161,58,47,64,48,55,51,51,47,59,36
"COG3119",1066,44,2566,64,2029,1800,1829,1068,833,1139,898,1183
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,7,129,1,3,19,0,0,0,4,0
"COG3122",2,15,5,52,2,6,10,1,1,1,4,0
"COG3123",1,4,9,28,8,3,11,2,3,2,9,6
"COG3124",2,112,12,20,16,17,22,3,0,3,7,5
"COG3125",1,15,5,8,0,3,11,0,0,0,2,0
"COG3126",0,7,4,25,0,4,4,0,0,0,0,0
"COG3127",236,328,177,214,179,189,260,250,141,207,208,215
"COG3128",118,45,58,694,33,13,21,90,16,136,44,49
"COG3129",1,8,12,43,5,12,18,2,1,1,5,1
"COG3130",0,40,4,3,1,3,5,0,1,1,3,0
"COG3131",6,45,32,91,5,24,37,1,0,4,15,5
"COG3132",0,0,4,1,1,1,3,0,0,2,1,0
"COG3133",1,82,2,15,5,1,1,4,0,3,2,11
"COG3134",2,11,2,21,4,13,12,0,1,1,0,1
"COG3135",17,70,20,154,17,19,36,1,2,11,14,4
"COG3136",0,0,1,13,0,0,0,0,0,0,1,1
"COG3137",10,96,26,1,9,19,24,2,3,1,13,1
"COG3138",15,275,34,53,18,20,40,11,5,10,20,27
"COG3139",1,42,3,20,3,1,6,0,1,1,5,1
"COG3141",1,3,5,14,1,3,11,0,0,0,3,1
"COG3142",9,4,26,2,36,16,22,12,11,10,20,28
"COG3143",3,98,9,37,6,7,16,0,0,0,6,1
"COG3144",5,130,30,75,28,23,39,0,2,6,15,6
"COG3145",21,10,37,173,57,37,39,31,10,30,20,20
"COG3146",209,225,165,59,134,71,83,195,44,258,99,133
"COG3147",3,10,11,34,4,2,5,2,1,1,6,0
"COG3148",0,100,15,56,14,20,28,0,3,0,10,1
"COG3149",2,8,5,19,4,4,1,1,1,0,0,0
"COG3150",24,2,15,55,30,9,11,25,1,22,28,29
"COG3151",7,71,16,24,4,14,12,11,10,8,13,7
"COG3152",32,0,76,142,53,36,48,40,50,47,45,39
"COG3153",14,9,3,4,10,12,18,18,10,9,8,19
"COG3154",0,4,1,28,2,2,2,0,0,0,3,1
"COG3155",5,108,26,41,13,24,40,1,11,6,18,8
"COG3156",35,13,26,79,24,23,49,40,7,39,52,36
"COG3157",2,9,3,51,5,3,2,0,1,1,2,1
"COG3158",4,15,6,81,4,6,5,5,0,2,2,6
"COG3159",14,110,30,36,35,28,33,32,33,23,20,39
"COG3160",1,58,7,33,2,12,14,0,1,0,4,1
"COG3161",8,81,23,45,11,34,15,3,2,8,5,6
"COG3162",1,0,0,44,0,0,0,0,0,0,0,0
"COG3164",9,226,30,61,16,40,172,47,67,34,84,42
"COG3165",4,97,11,30,7,21,27,5,5,5,7,2
"COG3166",2,75,10,41,2,10,22,0,8,2,4,1
"COG3167",1,100,12,36,5,12,17,0,4,0,8,3
"COG3168",2,76,9,39,3,7,12,0,9,0,7,2
"COG3169",0,3,1,29,0,1,0,0,1,0,1,0
"COG3170",9,22,19,189,9,21,39,18,14,7,22,9
"COG3171",0,1,1,13,0,0,0,0,0,0,1,0
"COG3172",6,8,17,15,40,14,10,8,3,7,9,20
"COG3173",191,45,195,169,226,192,207,239,177,194,327,234
"COG3174",2,19,3,61,3,2,4,1,0,0,0,2
"COG3175",133,100,68,29,96,46,66,124,76,119,125,125
"COG3176",133,30,99,71,141,46,74,123,70,107,81,118
"COG3177",8,89,23,147,14,27,31,4,10,2,18,13
"COG3178",193,173,147,86,123,135,114,194,185,131,206,197
"COG3179",14,0,4,59,16,2,6,13,0,13,4,6
"COG3180",119,57,54,48,59,21,32,125,54,90,57,87
"COG3181",65,156,43,18,59,86,197,222,98,165,101,163
"COG3182",18,157,86,380,44,85,150,11,17,2,63,20
"COG3183",2,0,4,1,5,11,9,2,1,0,3,0
"COG3184",0,3,1,27,0,1,1,0,1,0,3,0
"COG3185",35,31,78,140,64,74,70,44,44,20,66,41
"COG3186",10,20,62,48,93,73,70,14,64,16,112,43
"COG3187",1,9,15,27,2,7,17,0,0,0,5,3
"COG3188",2,14,7,284,0,12,34,0,1,1,1,1
"COG3189",0,62,0,18,0,0,0,0,0,0,0,0
"COG3190",0,61,0,22,0,0,0,0,0,0,4,0
"COG3191",11,6,30,2,17,23,74,38,78,32,74,42
"COG3192",0,1,0,11,0,0,0,0,0,0,0,0
"COG3193",14,74,45,39,11,16,20,17,12,14,9,5
"COG3194",43,86,22,38,35,57,48,34,60,40,50,46
"COG3195",38,96,32,28,42,69,56,71,77,43,45,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,81,6,35,2,4,5,0,0,0,1,0
"COG3199",16,6,63,0,64,40,67,32,49,25,46,45
"COG3200",266,23,181,72,208,154,162,263,228,232,321,279
"COG3201",17,13,27,39,65,20,31,29,17,17,32,33
"COG3202",41,16,38,74,58,49,56,70,57,51,124,68
"COG3203",12,9,11,38,14,7,9,11,1,9,20,13
"COG3204",27,22,41,154,230,26,39,29,24,40,41,65
"COG3205",4,12,6,44,1,2,4,0,0,1,2,0
"COG3206",88,71,124,306,134,91,33,32,25,25,61,41
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,100,7,26,24,5,0,3,0,9,2,9
"COG3209",19,21,52,99,74,31,56,2,12,2,22,26
"COG3210",23,52,64,825,67,40,11,10,13,16,1,8
"COG3211",34,276,127,175,60,128,46,13,24,46,22,12
"COG3212",0,3,1,34,0,0,1,0,0,0,1,0
"COG3213",4,40,4,71,7,40,42,9,0,6,8,0
"COG3214",10,5,23,0,25,24,16,5,34,8,13,9
"COG3215",2,58,5,34,0,4,4,0,0,2,1,0
"COG3216",53,102,29,50,38,15,38,52,11,79,20,32
"COG3217",34,123,50,41,52,66,64,57,65,30,68,34
"COG3218",0,67,11,36,1,0,6,0,0,2,0,2
"COG3219",1,6,3,22,2,3,9,0,10,0,5,1
"COG3220",3,25,15,59,12,7,21,3,10,0,7,3
"COG3221",201,298,160,101,121,181,171,158,55,186,53,159
"COG3222",71,15,50,8,38,20,30,48,12,79,16,41
"COG3223",0,0,1,38,3,4,14,1,4,2,4,2
"COG3224",1,100,1,3,5,0,3,2,0,1,6,3
"COG3225",27,6,87,16,48,47,150,92,153,101,135,82
"COG3226",0,2,1,0,2,1,4,2,1,0,2,0
"COG3227",11,5,16,72,25,18,28,12,8,5,6,18
"COG3228",3,22,20,47,21,18,20,1,4,1,2,7
"COG3230",1,2,3,28,1,0,3,0,1,0,2,0
"COG3231",0,0,0,2,0,0,0,0,0,1,0,0
"COG3232",4,3,2,13,5,5,6,3,5,5,2,2
"COG3233",0,3,0,29,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,97,6,31,5,6,15,2,2,0,8,0
"COG3236",2,2,6,2,11,2,4,0,7,6,4,2
"COG3237",0,8,4,9,2,1,3,0,0,0,2,0
"COG3238",2,7,7,42,8,6,4,2,5,11,2,7
"COG3239",446,25,279,82,318,175,145,365,132,517,191,223
"COG3240",8,9,2,94,10,0,4,1,3,1,2,0
"COG3241",13,2,21,3,42,8,17,17,8,7,28,21
"COG3242",0,2,0,0,0,0,1,1,0,0,0,0
"COG3243",47,687,44,75,36,222,244,42,10,41,34,11
"COG3245",17,101,20,18,23,36,47,19,14,17,9,11
"COG3246",147,140,104,4,127,149,167,158,153,154,131,174
"COG3247",2,0,3,18,0,0,2,0,0,2,0,1
"COG3248",1,135,2,162,2,4,8,0,3,0,1,0
"COG3249",6,20,26,54,11,24,48,16,24,9,34,17
"COG3250",98,10,201,27,309,316,304,132,140,105,253,126
"COG3251",0,36,0,0,0,0,0,0,0,0,0,0
"COG3252",10,1,14,0,6,1,5,13,13,9,4,9
"COG3253",0,0,32,3,7,66,35,4,92,3,9,2
"COG3254",11,0,17,0,1,6,7,4,11,7,17,3
"COG3255",18,37,9,14,11,7,10,14,9,9,24,21
"COG3256",1,27,3,128,9,1,7,1,1,0,0,0
"COG3257",9,101,6,0,8,3,6,17,0,9,2,6
"COG3258",1,143,2,34,1,3,1,2,1,1,2,1
"COG3259",0,0,0,0,4,0,0,0,0,0,0,1
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",5,307,46,87,7,178,146,12,165,2,23,13
"COG3264",44,470,123,159,91,79,102,53,66,40,94,86
"COG3265",12,68,17,66,7,26,22,7,2,7,17,6
"COG3266",1,8,2,62,3,6,2,0,2,1,0,1
"COG3267",13,45,69,107,30,71,73,11,40,15,68,27
"COG3268",84,39,77,9,174,62,50,112,88,103,167,141
"COG3269",1,0,3,0,1,0,0,4,0,0,1,1
"COG3270",0,0,0,0,0,0,2,0,0,1,0,0
"COG3271",1,5,4,31,2,2,6,0,0,0,3,2
"COG3272",5,20,41,41,21,4,1,1,2,1,13,6
"COG3273",1,0,8,0,0,19,15,1,21,0,7,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",8,8,28,19,22,48,57,5,4,3,11,28
"COG3276",85,9,237,64,113,238,201,104,246,90,184,105
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",31,219,31,173,31,78,43,7,7,5,6,27
"COG3279",16,36,71,83,46,57,112,12,10,6,22,29
"COG3280",0,7,1,116,1,0,1,0,0,0,1,0
"COG3281",0,8,6,152,1,5,4,0,0,0,1,4
"COG3283",3,8,11,72,4,9,25,2,0,0,8,0
"COG3284",15,69,12,87,4,7,28,80,8,28,15,16
"COG3285",2,36,6,159,0,15,22,1,1,0,2,0
"COG3287",11,107,22,54,9,20,30,3,5,0,20,1
"COG3288",514,216,394,104,363,313,316,473,400,487,485,523
"COG3290",5,261,2,16,0,14,19,10,2,7,0,3
"COG3291",188,3,375,53,668,324,338,275,226,215,242,509
"COG3292",46,13,250,21,199,248,352,76,83,57,231,139
"COG3293",14,271,47,29,22,39,61,3,7,6,40,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,5,9,21,9,7,22,0,0,0,9,0
"COG3296",1,1,9,17,5,6,8,3,0,2,7,2
"COG3297",6,2,22,50,2,21,18,2,11,4,15,7
"COG3298",5,4,9,33,8,24,37,16,12,9,5,1
"COG3299",0,4,0,56,2,0,0,0,0,0,0,1
"COG3300",5,107,45,295,7,30,50,1,2,1,27,4
"COG3301",0,0,1,0,0,0,0,2,2,1,1,0
"COG3302",15,3,9,2,27,2,0,22,2,13,9,12
"COG3303",0,0,0,0,2,2,0,0,1,0,0,0
"COG3304",2,0,1,0,13,2,0,14,1,2,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",116,6,12,138,43,6,9,59,13,82,55,62
"COG3307",77,164,105,16,87,35,74,116,29,89,34,65
"COG3308",2,47,4,21,3,4,4,0,0,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,57,4,1,2,5,14,2,1,1,5,1
"COG3311",1,2,3,4,0,1,10,3,0,6,4,5
"COG3312",0,65,5,40,6,9,12,1,2,0,3,0
"COG3313",24,6,15,58,19,9,15,19,8,16,21,24
"COG3314",1,94,2,0,0,10,14,0,5,2,2,0
"COG3315",6,5,16,66,23,35,27,14,18,6,19,15
"COG3316",6,8,6,7,5,16,19,1,2,0,2,3
"COG3317",42,175,32,49,34,68,53,49,27,42,48,45
"COG3318",4,95,25,43,14,28,32,5,37,7,49,5
"COG3319",8,5,19,0,34,7,7,0,0,2,0,2
"COG3320",5,23,12,10,43,11,27,9,7,7,3,4
"COG3321",37,43,122,9,221,89,108,77,35,68,50,87
"COG3322",2,6,3,132,4,0,5,1,3,0,2,1
"COG3323",11,63,11,37,88,18,26,16,3,10,12,27
"COG3324",5,10,13,3,6,7,11,5,0,2,3,0
"COG3325",13,0,17,0,26,20,20,11,12,14,21,37
"COG3326",0,40,7,40,0,4,13,0,0,0,3,1
"COG3327",0,10,5,4,1,10,1,0,1,1,2,1
"COG3328",13,1469,76,24,36,64,84,1,11,3,14,16
"COG3329",120,17,57,47,20,1,2,54,87,138,14,62
"COG3330",91,0,48,0,26,0,1,55,0,123,11,28
"COG3331",0,0,0,15,0,0,0,0,0,0,1,0
"COG3332",15,110,30,61,27,30,10,7,5,9,6,6
"COG3333",357,456,232,132,241,312,326,351,162,293,188,293
"COG3334",4,1,4,1,1,0,0,1,3,0,0,3
"COG3335",7,229,31,19,28,40,38,5,12,7,22,7
"COG3336",47,2,36,6,7,20,25,27,33,20,44,50
"COG3338",5,2,1,3,5,1,2,2,2,1,0,3
"COG3339",36,2,19,6,5,2,10,20,3,61,4,8
"COG3340",87,6,87,32,63,27,33,53,51,115,88,70
"COG3341",3,0,5,2,14,3,2,2,3,1,2,3
"COG3342",23,3,67,39,76,89,74,84,57,158,52,27
"COG3344",35,1073,133,360,64,115,243,13,6,15,107,39
"COG3345",4,1,28,1,23,17,27,4,2,4,6,3
"COG3346",165,132,76,42,135,67,57,143,51,134,114,159
"COG3347",112,11,138,46,80,207,211,125,211,96,123,85
"COG3349",288,0,151,3,127,2,6,246,11,396,42,115
"COG3350",1,0,3,0,0,0,2,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",3,0,13,0,2,200,102,7,164,3,8,10
"COG3357",0,0,0,0,0,0,0,3,0,0,0,0
"COG3358",4,0,6,3,45,17,15,4,8,6,5,9
"COG3359",2,0,3,14,6,0,0,0,3,4,3,2
"COG3360",0,105,3,11,1,10,9,0,0,1,1,0
"COG3361",8,0,19,1,30,1,4,9,3,7,16,21
"COG3363",0,0,0,0,0,0,1,0,0,0,1,0
"COG3364",0,0,0,0,0,1,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",30,4,48,3,80,73,94,81,46,52,60,73
"COG3369",2,0,1,0,0,2,3,0,1,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,2,0,1,15,11,0,2,1,2,0
"COG3375",0,0,4,0,0,2,1,0,0,0,0,1
"COG3376",0,0,0,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",82,17,40,813,53,15,32,52,38,75,44,34
"COG3379",0,2,3,0,4,5,11,0,4,1,2,4
"COG3380",185,26,64,58,149,5,14,158,24,127,73,187
"COG3381",8,102,8,5,3,8,26,8,6,9,1,0
"COG3382",0,6,3,3,1,6,1,3,1,4,0,0
"COG3383",259,411,324,107,136,538,551,456,373,270,224,112
"COG3384",23,148,70,124,37,69,84,41,38,27,39,46
"COG3385",7,82,82,5,25,89,130,2,4,6,48,10
"COG3386",165,35,367,74,200,210,256,200,239,171,239,210
"COG3387",21,22,26,65,9,7,20,15,8,13,7,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",16,0,25,0,59,15,14,15,12,14,7,33
"COG3390",7,0,24,0,24,11,8,15,10,8,11,21
"COG3391",72,45,505,103,158,489,390,128,552,94,281,124
"COG3392",16,2,13,55,9,36,15,5,12,5,15,14
"COG3393",2,0,1,1,2,0,2,0,0,3,0,0
"COG3394",1,0,1,8,2,5,23,17,9,6,11,12
"COG3395",163,191,80,2,30,1,7,86,9,165,18,34
"COG3396",56,24,72,14,97,82,106,44,37,58,46,66
"COG3397",1,0,2,0,0,0,4,1,3,0,4,2
"COG3398",13,1,40,0,54,17,27,32,114,19,21,37
"COG3399",0,1,0,10,0,0,0,0,0,0,1,0
"COG3400",39,1,7,0,14,0,0,31,12,16,17,55
"COG3401",4,0,13,2,2,7,5,3,5,1,25,0
"COG3402",0,8,6,0,1,2,0,1,0,0,1,0
"COG3403",0,5,5,0,1,10,9,0,1,1,3,0
"COG3404",19,1,57,19,146,66,46,34,58,21,58,59
"COG3405",3,9,6,0,1,11,9,1,0,1,2,0
"COG3407",18,2,15,5,55,26,7,8,6,1,6,8
"COG3408",4,0,19,1,12,26,16,4,7,5,0,4
"COG3409",128,22,23,154,49,25,30,113,34,56,77,161
"COG3410",3,1,1,2,4,1,8,0,0,2,2,2
"COG3411",40,3,37,1,22,34,34,27,25,50,18,7
"COG3412",0,0,1,0,0,1,0,0,0,2,0,0
"COG3413",8,0,2,0,4,1,1,6,2,4,5,4
"COG3414",0,1,0,5,0,0,0,0,0,0,0,1
"COG3415",4,121,10,1,12,8,15,0,3,2,15,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,3,0,3,4,8,0,2,2,1,5
"COG3418",1,5,0,21,0,0,0,0,0,0,0,0
"COG3419",209,84,133,449,122,164,259,216,289,185,162,191
"COG3420",2,8,17,67,4,6,4,3,10,2,10,2
"COG3421",3,0,2,0,6,0,1,2,1,1,1,7
"COG3422",2,13,1,30,0,1,0,9,0,2,4,3
"COG3423",2,0,0,0,0,1,1,0,0,0,0,0
"COG3424",4,0,2,2,5,0,13,3,2,12,1,15
"COG3425",3,0,27,0,20,67,117,63,162,30,49,65
"COG3426",0,0,0,0,4,0,0,0,0,0,0,0
"COG3427",28,3,61,2,45,68,69,57,76,35,46,20
"COG3428",9,10,27,3,6,23,45,5,0,8,7,1
"COG3429",100,0,51,0,24,0,0,56,0,133,10,37
"COG3431",0,0,0,0,10,0,0,12,0,3,0,2
"COG3433",0,0,0,2,0,0,0,0,0,0,0,0
"COG3434",2,19,41,2,15,30,66,1,2,0,25,4
"COG3435",10,2,29,0,15,5,8,24,15,16,10,6
"COG3436",36,350,138,309,61,153,224,5,14,13,134,15
"COG3437",44,66,150,27,117,127,62,12,9,11,42,20
"COG3439",2,9,11,7,10,9,8,4,5,2,10,5
"COG3440",17,17,15,14,9,8,15,12,15,14,23,16
"COG3442",1,0,5,1,3,0,0,0,1,0,7,2
"COG3443",0,1,0,1,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,5,4,9,0,1,0,9,0
"COG3448",63,67,56,107,54,35,45,59,64,52,102,107
"COG3449",2,4,2,27,2,0,3,0,0,0,1,0
"COG3450",19,11,15,7,4,9,5,12,6,31,8,16
"COG3451",15,108,59,30,20,52,85,3,24,4,17,8
"COG3452",2,13,7,4,8,4,16,1,1,0,8,3
"COG3453",10,71,9,116,10,1,6,10,3,7,10,9
"COG3454",1,8,9,37,3,0,1,1,0,12,2,4
"COG3455",1,4,4,59,5,2,3,0,2,2,1,3
"COG3456",0,14,2,43,1,1,8,0,2,0,2,1
"COG3457",0,2,2,2,1,3,1,0,0,0,0,0
"COG3458",3,0,39,6,6,12,11,7,13,4,10,2
"COG3459",3,18,1,22,7,0,8,2,5,1,4,1
"COG3460",4,3,2,2,7,10,11,5,1,2,2,5
"COG3461",1,3,0,0,0,0,1,0,0,0,0,0
"COG3463",9,0,11,0,19,44,31,26,10,19,21,12
"COG3464",15,883,46,173,21,44,77,4,18,2,29,17
"COG3467",2,1,21,6,5,95,13,3,25,3,4,1
"COG3468",14,13,8,0,10,3,2,11,1,9,1,5
"COG3469",0,0,0,0,6,0,1,3,1,0,0,2
"COG3470",5,1,11,20,45,5,8,12,13,4,39,44
"COG3471",1,9,3,66,0,6,1,0,1,0,0,2
"COG3472",0,14,5,13,4,17,12,3,10,1,3,2
"COG3473",130,5,99,2,98,148,112,125,162,97,131,128
"COG3474",128,12,77,9,96,67,74,139,106,98,120,127
"COG3475",2,0,3,0,2,4,3,1,1,1,2,3
"COG3476",65,14,38,3,51,6,11,56,44,46,62,64
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",2,0,6,1,5,4,7,5,7,1,18,11
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",30,0,11,1,16,19,26,34,24,19,35,52
"COG3481",4,35,31,6,22,34,39,4,45,9,47,19
"COG3482",1,0,0,0,4,0,0,0,0,1,0,0
"COG3483",22,15,64,5,80,94,71,41,44,33,32,54
"COG3484",69,5,57,22,10,3,3,49,5,76,9,7
"COG3485",45,22,66,95,58,37,53,24,9,39,25,32
"COG3486",0,162,1,134,1,1,4,0,1,0,2,0
"COG3487",5,42,19,72,7,7,10,1,3,5,2,9
"COG3488",13,27,31,71,13,13,10,6,2,8,5,10
"COG3489",0,6,1,13,3,0,8,0,3,1,1,4
"COG3490",2,14,8,64,5,1,7,0,1,0,3,2
"COG3491",173,156,240,265,270,249,295,239,245,188,270,205
"COG3492",32,42,28,20,30,26,38,45,52,21,31,43
"COG3493",0,3,0,8,0,0,2,0,0,0,0,0
"COG3494",123,6,78,2,85,54,49,109,117,80,110,109
"COG3495",10,18,23,53,20,18,23,8,7,20,19,7
"COG3496",169,21,144,50,119,18,32,171,143,122,150,166
"COG3497",686,137,122,2706,259,53,43,457,99,632,384,269
"COG3498",0,16,0,0,0,0,1,0,0,0,0,0
"COG3499",1,16,0,0,1,0,0,0,0,0,0,0
"COG3500",2,22,10,8,5,4,0,1,1,1,0,2
"COG3501",15,26,27,563,23,7,22,2,9,18,14,11
"COG3502",36,4,24,0,34,5,3,65,7,34,15,41
"COG3503",10,1,35,81,15,64,70,9,9,3,16,11
"COG3504",5,31,8,8,3,2,4,0,0,1,2,0
"COG3505",18,63,49,27,19,27,64,1,3,4,27,3
"COG3506",1,0,1,0,0,0,0,0,0,0,0,1
"COG3507",20,19,138,12,100,62,62,18,28,22,58,27
"COG3508",23,20,82,47,109,63,72,30,50,30,85,51
"COG3509",121,8,213,40,350,75,78,136,153,182,281,212
"COG3510",5,0,4,5,5,5,15,11,20,9,5,12
"COG3511",3,5,4,0,1,2,5,0,0,2,0,0
"COG3512",0,0,3,1,1,0,4,0,0,0,0,0
"COG3513",5,0,5,21,3,2,6,3,1,1,8,25
"COG3514",0,45,0,0,0,1,0,0,0,0,0,0
"COG3515",5,14,12,104,5,2,1,1,1,1,1,0
"COG3516",2,4,6,34,1,3,0,1,2,3,3,2
"COG3517",13,16,11,106,23,4,0,1,1,1,2,1
"COG3518",1,4,2,17,1,2,2,0,1,0,1,1
"COG3519",7,11,9,141,8,3,8,2,2,3,5,6
"COG3520",7,9,5,67,5,2,5,1,1,0,2,0
"COG3521",0,0,1,4,0,0,2,0,0,1,1,1
"COG3522",3,11,6,84,4,6,6,0,1,4,2,2
"COG3523",9,35,17,260,11,9,13,1,3,12,9,6
"COG3524",2,7,14,1,12,15,30,14,1,7,16,3
"COG3525",50,8,111,13,170,194,199,59,89,63,162,102
"COG3526",0,8,4,5,0,1,3,0,2,0,5,0
"COG3527",0,0,1,0,1,0,0,2,0,2,0,1
"COG3528",7,163,9,48,4,5,16,3,7,1,7,13
"COG3529",1,37,2,9,0,2,8,2,0,0,1,0
"COG3530",0,40,4,11,2,2,7,0,1,0,1,1
"COG3531",0,4,11,26,6,28,26,1,2,1,6,0
"COG3533",20,6,41,2,32,24,41,18,27,12,22,18
"COG3534",12,4,28,4,32,29,11,3,5,2,13,3
"COG3535",6,0,8,0,5,50,37,9,25,4,11,5
"COG3536",10,76,20,16,13,23,35,9,10,15,12,7
"COG3537",12,9,34,5,283,44,63,33,9,18,10,41
"COG3538",2,1,3,2,29,3,0,6,0,0,1,7
"COG3539",0,0,1,31,0,0,2,0,0,0,0,0
"COG3540",69,33,167,84,101,74,107,106,35,86,60,64
"COG3541",0,5,0,0,0,3,4,0,0,0,0,0
"COG3542",46,2,24,1,21,13,17,24,17,59,16,10
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",48,32,36,3,83,42,43,81,45,75,81,84
"COG3545",1,1,1,39,0,0,2,0,0,2,1,0
"COG3546",0,3,3,1,0,0,1,0,0,0,0,0
"COG3547",26,941,172,33,66,158,290,1,16,3,75,19
"COG3548",0,1,1,1,0,0,0,0,0,2,0,6
"COG3549",1,35,1,12,0,4,8,1,1,1,0,2
"COG3550",18,83,57,114,19,53,89,3,7,0,41,4
"COG3551",5,0,14,1,11,7,13,6,2,5,15,10
"COG3552",108,5,66,3,80,94,35,24,26,28,27,23
"COG3553",1,3,0,22,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",49,10,21,236,51,7,12,33,21,43,15,35
"COG3556",45,1,19,26,19,3,3,31,0,56,7,15
"COG3558",6,7,10,0,1,4,6,1,1,5,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,45,0,0,0,0,0,0,0,0
"COG3561",0,5,0,14,0,0,0,0,0,0,0,0
"COG3562",1,3,3,3,5,1,7,14,1,9,3,7
"COG3563",9,15,4,2,7,1,12,16,0,12,1,5
"COG3564",29,2,10,0,25,3,1,11,11,18,24,59
"COG3565",61,53,50,42,70,30,31,67,44,56,86,90
"COG3566",0,3,0,44,1,0,0,0,0,0,0,0
"COG3567",0,8,1,69,5,0,0,2,0,1,0,1
"COG3568",16,146,49,55,41,69,80,23,25,14,33,32
"COG3569",15,21,71,68,28,198,120,11,201,15,29,17
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0
"COG3571",1,143,31,38,14,29,25,8,9,4,10,8
"COG3572",248,19,153,4,159,114,99,270,121,217,186,256
"COG3573",0,13,3,2,7,2,2,0,2,0,3,0
"COG3575",3,3,6,59,3,4,2,0,0,1,3,0
"COG3576",43,8,66,3,37,134,79,27,86,32,32,32
"COG3577",7,83,16,53,5,19,24,3,8,4,10,6
"COG3579",23,0,95,1,53,59,52,41,35,28,111,70
"COG3580",0,1,0,9,0,11,7,0,3,0,0,0
"COG3581",0,3,0,6,1,5,1,0,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,1,0
"COG3583",0,1,3,1,0,0,0,0,2,0,0,0
"COG3584",0,0,2,12,0,1,3,1,1,0,0,0
