"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3069",1,2,6,4,2,1,0,0,0,8,2,1
"COG3070",4,0,4,3,8,0,1,0,1,0,1,1
"COG3071",7,14,7,14,58,12,6,7,7,14,2,42
"COG3072",1,3,5,0,75,0,3,2,2,4,3,41
"COG3073",4,1,0,2,22,0,1,1,0,2,1,26
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,14,4,0,5,0,0
"COG3076",0,0,0,0,14,0,0,0,0,1,0,20
"COG3077",0,1,0,0,4,0,7,2,0,2,0,9
"COG3078",0,0,0,0,6,0,0,0,0,0,0,0
"COG3079",8,3,4,10,23,5,24,14,7,7,6,52
"COG3080",0,0,0,0,0,0,6,11,0,15,0,1
"COG3081",1,2,0,0,50,0,1,2,0,11,4,53
"COG3082",0,0,0,0,5,0,2,0,0,0,0,13
"COG3083",8,9,2,4,43,9,6,23,7,27,5,52
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,2,0,24,0,3,2,0,2,0,48
"COG3086",0,1,0,0,13,0,0,2,1,3,1,16
"COG3087",4,4,4,6,39,1,4,11,4,13,3,64
"COG3088",103,84,104,102,31,104,38,38,31,18,35,12
"COG3089",1,1,0,4,14,1,3,0,1,0,1,22
"COG3090",72,47,68,53,44,44,24,33,44,64,56,114
"COG3091",1,1,1,1,27,2,0,0,2,4,1,30
"COG3092",0,2,1,0,11,0,0,0,0,1,0,2
"COG3093",3,3,1,0,30,0,16,8,1,16,1,36
"COG3094",1,0,0,0,6,0,2,0,0,0,0,7
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,2,1,6,1,0,0,0,0,1,5
"COG3099",0,0,0,0,5,0,0,0,0,0,0,0
"COG3100",2,0,1,0,6,0,7,4,0,6,2,17
"COG3101",4,4,2,3,17,2,1,2,2,6,1,46
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,17,0,15,3,2,7,4,48
"COG3104",167,110,159,142,74,155,31,81,124,138,140,97
"COG3105",1,0,1,0,3,1,1,2,2,0,3,22
"COG3106",2,4,2,0,40,0,2,7,1,12,4,83
"COG3107",16,13,9,36,72,12,34,19,22,30,24,139
"COG3108",13,16,4,7,23,5,3,3,9,8,10,19
"COG3109",0,0,0,0,23,0,0,0,0,1,0,26
"COG3110",0,0,0,0,2,0,1,0,0,0,0,1
"COG3111",0,0,0,0,3,0,0,0,0,0,0,1
"COG3112",0,0,0,0,5,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,3
"COG3115",5,6,8,5,31,4,12,21,15,21,8,89
"COG3116",1,2,0,1,8,2,1,3,2,2,2,17
"COG3117",3,1,0,3,25,2,8,5,4,4,0,58
"COG3118",52,55,44,42,31,44,39,37,45,37,42,87
"COG3119",1857,1615,1713,1986,195,1469,968,1800,2241,1855,1706,261
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,8,0,1,3,4,8,2,11
"COG3122",2,1,0,1,20,0,2,0,3,3,2,37
"COG3123",8,1,22,5,3,2,1,1,6,1,13,25
"COG3124",6,6,7,10,30,5,5,8,8,27,5,47
"COG3125",0,1,1,0,17,0,2,3,1,3,2,28
"COG3126",0,0,3,0,12,0,2,5,2,2,0,12
"COG3127",315,225,183,221,133,268,123,219,206,202,191,233
"COG3128",58,210,75,50,894,48,6,8,46,4,56,392
"COG3129",1,7,2,0,21,3,0,3,1,13,1,54
"COG3130",0,1,0,0,12,0,0,1,0,1,0,25
"COG3131",7,6,8,3,69,2,2,4,2,6,2,46
"COG3132",3,1,1,1,12,3,2,1,5,0,1,6
"COG3133",5,0,10,13,4,4,0,0,1,0,15,18
"COG3134",0,0,0,3,7,1,5,1,1,0,2,19
"COG3135",11,5,8,13,58,5,5,12,10,14,5,144
"COG3136",0,0,0,0,6,0,0,0,2,0,0,3
"COG3137",1,3,3,5,44,2,10,7,7,16,8,77
"COG3138",8,9,19,18,54,9,7,8,11,18,13,96
"COG3139",2,0,0,2,16,0,0,0,0,0,0,9
"COG3141",0,0,1,0,16,0,1,0,0,3,0,32
"COG3142",27,14,26,19,15,28,11,15,17,18,26,1
"COG3143",0,0,0,0,7,0,1,1,0,5,0,57
"COG3144",6,5,2,3,68,0,8,3,6,11,19,126
"COG3145",46,33,21,33,160,39,21,29,37,50,37,141
"COG3146",190,161,161,228,43,134,27,67,144,91,177,112
"COG3147",1,1,1,2,20,0,1,3,3,4,4,44
"COG3148",4,7,4,3,42,3,5,1,3,7,2,99
"COG3149",2,1,6,1,15,0,5,1,0,4,1,31
"COG3150",10,7,17,7,4,7,1,2,16,9,25,55
"COG3151",16,9,8,13,18,8,3,9,6,9,10,33
"COG3152",50,31,49,34,17,60,59,56,63,40,36,24
"COG3153",20,17,16,9,12,8,10,20,10,19,14,22
"COG3154",1,0,1,0,1,0,7,0,0,0,0,4
"COG3155",1,3,7,5,21,1,49,29,5,31,5,52
"COG3156",13,10,17,15,11,8,8,24,37,16,43,97
"COG3157",1,0,4,5,13,0,0,6,4,3,1,24
"COG3158",6,1,10,1,8,0,1,10,3,22,2,21
"COG3159",31,25,30,38,41,23,29,27,27,18,31,84
"COG3160",0,0,0,2,24,1,0,1,0,2,1,45
"COG3161",11,10,20,17,33,6,8,6,12,10,17,67
"COG3162",0,0,0,0,1,0,1,0,0,0,0,7
"COG3164",59,45,24,41,174,59,76,53,62,47,46,361
"COG3165",6,4,6,4,32,0,12,10,2,11,3,52
"COG3166",2,2,4,1,30,2,10,8,2,6,3,53
"COG3167",2,3,1,1,25,3,10,6,4,8,2,48
"COG3168",1,0,0,2,21,1,9,2,2,8,3,27
"COG3169",1,0,0,0,3,0,0,4,0,2,1,8
"COG3170",17,15,3,17,91,8,18,4,5,9,5,147
"COG3171",0,0,0,0,4,0,0,0,1,0,0,10
"COG3172",21,6,25,25,28,9,13,11,10,11,15,23
"COG3173",206,172,234,218,90,225,98,173,221,176,227,193
"COG3174",1,0,1,0,14,0,4,5,0,8,0,31
"COG3175",152,133,131,114,41,119,37,46,101,46,103,62
"COG3176",262,124,100,168,93,117,22,44,107,81,114,133
"COG3177",5,1,11,6,88,1,71,17,11,56,8,152
"COG3178",192,205,187,227,76,255,147,138,199,73,158,73
"COG3179",19,70,28,5,46,10,0,1,5,1,10,45
"COG3180",111,152,75,95,32,108,75,56,89,52,62,45
"COG3181",265,245,176,185,56,192,183,340,204,275,147,113
"COG3182",16,24,21,8,248,15,20,54,28,153,33,516
"COG3183",2,1,0,4,7,2,16,2,6,2,0,32
"COG3184",0,0,0,0,7,0,1,0,0,2,0,9
"COG3185",60,50,44,22,51,47,55,58,47,109,23,118
"COG3186",18,24,62,27,42,37,20,56,32,78,42,70
"COG3187",0,1,0,1,32,0,3,7,3,12,0,54
"COG3188",2,2,0,0,38,0,1,3,1,4,0,8
"COG3189",2,0,0,0,4,0,0,0,0,0,0,3
"COG3190",0,0,1,0,3,2,2,0,0,1,1,9
"COG3191",40,31,50,33,20,47,103,111,54,105,52,40
"COG3192",0,0,0,0,0,0,0,0,0,0,0,6
"COG3193",21,13,10,20,7,11,4,32,21,35,11,26
"COG3194",44,56,50,24,12,44,46,49,42,43,47,24
"COG3195",67,66,37,20,22,58,64,57,61,44,38,28
"COG3196",0,6,0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,0,0,4,0,2,1,0,1,0,2
"COG3198",0,0,2,0,16,0,0,2,0,1,0,43
"COG3199",12,25,43,40,31,31,42,68,31,47,28,55
"COG3200",217,251,269,234,84,295,196,161,247,142,265,128
"COG3201",37,25,42,43,35,41,6,19,32,48,42,44
"COG3202",37,42,64,54,19,73,96,52,46,71,55,35
"COG3203",9,17,35,5,29,23,3,5,19,8,29,16
"COG3204",54,22,80,58,54,35,10,8,9,14,23,68
"COG3205",0,1,1,0,6,0,1,0,0,2,1,21
"COG3206",64,53,104,108,130,78,110,107,68,135,122,263
"COG3207",0,0,0,0,1,0,2,0,0,0,0,0
"COG3208",3,1,7,0,5,10,3,2,10,1,13,8
"COG3209",12,4,26,18,98,7,20,20,12,100,21,228
"COG3210",30,34,47,30,29,28,16,42,67,47,41,54
"COG3211",217,25,25,139,118,54,58,106,76,93,39,269
"COG3212",0,0,0,0,7,0,0,0,0,1,0,9
"COG3213",1,2,1,1,34,1,56,4,1,9,3,48
"COG3214",12,2,3,11,7,13,32,20,14,21,8,33
"COG3215",1,0,0,2,8,1,4,1,1,1,0,19
"COG3216",51,59,33,48,18,27,27,8,35,16,54,49
"COG3217",58,53,44,31,18,64,41,51,79,54,45,36
"COG3218",0,0,0,0,5,0,2,2,0,7,1,18
"COG3219",0,1,2,1,23,0,1,2,0,2,1,34
"COG3220",9,0,2,1,61,5,5,10,4,8,4,92
"COG3221",211,121,130,249,62,127,113,218,137,166,137,141
"COG3222",15,14,18,21,4,13,25,18,44,43,67,34
"COG3223",2,1,2,4,2,3,7,0,6,0,5,8
"COG3224",5,0,0,2,7,0,0,1,1,3,7,19
"COG3225",116,93,94,125,53,98,154,207,155,251,98,66
"COG3226",0,3,0,2,6,0,0,1,0,0,2,5
"COG3227",4,16,16,10,46,5,59,21,10,35,16,62
"COG3228",10,14,5,5,24,6,8,8,14,34,19,49
"COG3230",0,0,2,0,16,0,0,1,1,0,0,13
"COG3231",3,0,0,0,0,0,1,0,1,1,0,3
"COG3232",5,3,0,1,2,2,6,5,6,6,5,10
"COG3233",0,0,0,0,1,0,0,1,0,0,0,8
"COG3235",0,2,0,1,22,0,3,2,0,3,1,43
"COG3236",0,5,8,1,61,8,4,1,5,6,9,16
"COG3237",1,1,0,0,7,0,0,7,0,8,0,26
"COG3238",5,3,2,7,2,4,4,1,2,4,3,7
"COG3239",333,341,298,429,74,257,104,147,319,159,358,125
"COG3240",3,4,1,2,1,1,5,1,9,1,1,13
"COG3241",25,12,20,27,23,23,0,4,19,9,26,30
"COG3242",1,0,0,0,3,0,0,1,2,1,3,4
"COG3243",70,31,16,23,84,12,345,97,33,95,14,169
"COG3245",18,19,7,16,30,15,24,25,12,32,12,61
"COG3246",147,131,119,143,32,145,156,147,161,122,128,62
"COG3247",1,0,0,0,10,0,0,3,1,3,0,3
"COG3248",1,1,0,0,31,0,2,0,1,1,3,58
"COG3249",13,11,8,17,41,14,7,15,20,21,13,85
"COG3250",127,131,176,176,167,147,212,292,117,503,119,190
"COG3251",0,0,0,0,3,0,1,1,0,0,0,1
"COG3252",4,11,6,5,4,9,5,3,8,5,5,0
"COG3253",6,8,3,7,2,9,21,65,33,53,9,14
"COG3254",11,8,11,8,1,10,8,7,11,7,12,6
"COG3255",13,9,10,15,7,8,8,5,9,9,6,9
"COG3256",3,4,4,0,15,4,16,2,0,5,2,40
"COG3257",19,11,5,4,14,5,2,10,8,7,8,23
"COG3258",2,3,1,3,2,1,1,2,4,4,2,16
"COG3259",0,0,1,0,0,0,17,1,0,2,0,0
"COG3261",0,0,0,0,0,0,55,0,0,0,0,0
"COG3263",11,7,1,5,70,11,19,219,49,180,8,187
"COG3264",79,55,58,52,108,63,91,79,67,103,101,218
"COG3265",20,9,8,13,17,6,6,22,14,26,8,41
"COG3266",0,0,1,4,7,0,1,1,1,3,0,14
"COG3267",15,30,41,29,107,27,60,37,27,59,29,143
"COG3268",87,77,164,160,37,135,57,70,96,56,134,114
"COG3269",0,2,0,0,2,3,6,0,5,0,0,0
"COG3270",0,0,1,0,8,0,5,0,0,1,3,1
"COG3271",4,0,0,0,12,0,2,0,0,1,1,6
"COG3272",2,1,2,5,8,4,4,12,15,9,11,42
"COG3273",2,2,0,3,0,1,31,16,5,9,0,0
"COG3274",0,0,1,0,1,0,0,2,0,0,0,0
"COG3275",16,13,9,5,81,0,14,47,7,168,19,85
"COG3276",84,101,93,111,45,139,229,278,187,241,98,60
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,56,32,23,76,16,91,50,19,91,36,178
"COG3279",24,15,15,10,159,8,25,63,11,191,17,203
"COG3280",0,0,0,0,3,0,0,2,0,5,0,9
"COG3281",2,0,0,1,3,0,3,7,1,45,0,16
"COG3283",0,3,1,2,50,2,0,0,2,4,0,30
"COG3284",58,90,11,10,33,48,5,8,19,28,15,160
"COG3285",2,0,3,0,18,1,5,27,3,48,0,57
"COG3287",1,4,7,0,59,0,5,12,8,27,0,111
"COG3288",395,445,533,481,114,454,312,340,422,268,510,171
"COG3290",4,3,1,0,11,4,11,27,3,21,0,21
"COG3291",222,224,467,219,211,315,433,400,301,370,390,150
"COG3292",89,101,144,92,449,150,207,236,68,440,98,597
"COG3293",12,4,13,2,52,3,187,47,14,109,12,154
"COG3294",0,0,0,0,0,0,0,0,0,2,0,0
"COG3295",0,1,0,0,36,0,0,2,1,5,1,79
"COG3296",2,1,1,0,23,3,6,0,6,18,1,26
"COG3297",9,5,8,12,35,3,4,5,8,11,5,98
"COG3298",10,8,3,4,2,12,43,41,14,29,9,3
"COG3299",0,0,0,0,5,0,1,0,0,1,0,0
"COG3300",7,4,5,2,134,0,11,24,5,25,8,271
"COG3301",1,0,0,0,0,1,11,1,0,3,0,0
"COG3302",24,18,14,14,0,13,1,4,15,2,15,8
"COG3303",1,1,0,0,3,0,23,0,0,0,0,0
"COG3304",23,11,3,0,3,8,4,1,0,1,18,2
"COG3305",0,0,0,0,2,0,0,0,0,0,0,3
"COG3306",31,141,70,58,565,62,2,1,9,0,18,39
"COG3307",43,38,27,14,16,16,65,33,79,41,130,71
"COG3308",0,0,0,3,14,0,1,1,0,0,0,19
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,2,11,1,0,3,3,1,0,32
"COG3311",3,3,1,1,19,2,4,9,2,11,2,36
"COG3312",0,1,4,3,26,4,0,2,2,4,2,32
"COG3313",16,23,30,28,22,24,1,10,8,5,18,48
"COG3314",6,3,2,3,19,0,3,16,1,9,1,20
"COG3315",7,4,18,22,7,16,45,19,20,18,12,19
"COG3316",8,2,1,7,2,5,50,24,2,36,4,63
"COG3317",44,36,71,66,41,51,20,31,32,33,65,78
"COG3318",6,3,9,8,7,14,73,37,12,29,11,26
"COG3319",0,1,2,0,6,1,3,6,5,7,14,63
"COG3320",4,3,9,2,11,9,7,12,14,23,14,57
"COG3321",38,66,99,41,67,68,157,148,87,128,99,88
"COG3322",2,0,2,0,7,0,1,2,1,3,4,46
"COG3323",26,21,28,25,16,22,6,6,20,25,32,18
"COG3324",4,3,4,0,27,0,5,8,3,14,2,53
"COG3325",27,39,21,20,53,32,19,11,28,25,38,7
"COG3326",2,1,0,0,14,0,1,1,0,3,2,41
"COG3327",2,1,2,1,4,3,4,7,1,8,0,27
"COG3328",6,1,5,0,38,1,698,65,22,187,13,333
"COG3329",36,65,82,93,17,34,0,2,42,1,52,28
"COG3330",54,77,73,73,1,7,0,0,55,0,67,0
"COG3331",0,0,1,0,18,0,1,0,0,0,0,10
"COG3332",12,10,24,37,26,19,69,14,25,18,23,67
"COG3333",398,456,296,297,190,323,249,478,319,380,230,240
"COG3334",2,0,1,2,2,2,5,3,7,3,3,2
"COG3335",14,3,6,6,69,12,320,32,18,176,8,134
"COG3336",35,30,28,30,28,37,19,33,25,62,36,23
"COG3338",5,2,3,1,1,4,2,2,2,3,2,5
"COG3339",19,21,16,34,7,6,0,5,12,7,21,23
"COG3340",47,58,79,120,26,86,14,25,72,40,72,29
"COG3341",7,5,3,5,0,3,2,4,2,10,3,1
"COG3342",73,69,24,26,13,37,88,98,57,81,38,20
"COG3344",11,38,23,8,283,13,121,44,44,138,26,846
"COG3345",14,13,3,3,26,4,4,6,20,19,7,71
"COG3346",180,188,144,147,34,132,39,27,80,21,158,86
"COG3347",136,150,87,111,141,150,252,245,122,229,80,42
"COG3349",194,228,156,233,16,91,6,11,168,9,262,4
"COG3350",0,0,0,0,2,0,2,2,0,1,0,1
"COG3354",0,0,1,0,0,0,0,0,0,0,1,0
"COG3356",0,1,9,10,6,7,19,160,35,169,2,40
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",25,3,15,17,3,12,13,27,5,41,8,2
"COG3359",3,1,4,6,0,1,22,1,3,4,7,6
"COG3360",1,0,0,0,7,0,31,2,3,2,0,11
"COG3361",9,19,22,13,3,11,2,7,20,20,24,1
"COG3363",0,0,0,0,0,1,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,4,0,0,1,0,0
"COG3365",0,0,0,0,1,0,4,0,0,0,0,0
"COG3367",32,19,15,23,5,13,140,102,51,107,69,19
"COG3369",0,0,0,2,0,0,6,2,1,13,0,0
"COG3371",0,0,0,0,0,0,0,1,0,1,0,0
"COG3372",0,0,0,0,0,0,7,22,3,21,1,0
"COG3375",1,0,0,1,2,1,2,6,4,6,0,10
"COG3376",0,0,0,0,1,0,0,0,0,0,0,1
"COG3377",0,0,0,0,1,0,0,0,0,1,0,0
"COG3378",44,72,35,50,760,223,107,25,57,37,56,249
"COG3379",3,0,4,0,2,2,86,7,5,24,4,2
"COG3380",152,165,170,104,19,143,3,1,108,4,137,49
"COG3381",21,11,1,2,1,6,37,25,11,19,1,12
"COG3382",1,1,0,0,0,1,17,3,0,2,0,0
"COG3383",337,427,95,218,75,397,644,534,404,368,146,84
"COG3384",8,35,42,30,40,55,16,73,60,94,31,102
"COG3385",11,13,2,1,155,7,71,16,0,54,1,74
"COG3386",242,192,201,266,106,219,245,308,339,350,198,159
"COG3387",29,9,7,42,44,15,54,45,17,86,5,38
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,23,40,14,3,24,8,12,23,5,26,1
"COG3390",2,22,29,8,7,21,5,10,17,10,9,0
"COG3391",107,85,112,125,88,170,466,705,280,731,121,143
"COG3392",8,22,17,6,19,13,26,19,23,35,13,19
"COG3393",0,0,0,2,0,0,0,1,0,4,3,0
"COG3394",28,14,14,15,1,5,31,21,14,14,7,1
"COG3395",67,83,66,142,12,27,12,12,67,16,78,16
"COG3396",20,13,18,11,3,24,85,139,88,139,54,69
"COG3397",3,0,0,3,14,5,1,2,4,3,3,0
"COG3398",2,45,30,7,4,40,8,38,53,25,31,0
"COG3399",0,0,0,0,2,0,0,0,0,0,1,3
"COG3400",31,37,37,22,20,29,0,0,14,1,37,1
"COG3401",0,0,0,0,8,1,1,1,2,11,1,14
"COG3402",1,0,1,0,5,0,1,4,1,4,0,11
"COG3403",0,1,0,0,13,0,2,7,1,10,0,25
"COG3404",26,30,64,40,6,73,110,64,42,41,36,5
"COG3405",0,2,0,0,15,0,2,1,1,3,0,53
"COG3407",42,21,31,39,11,21,6,22,23,42,17,10
"COG3408",7,5,6,6,5,11,8,47,5,40,13,15
"COG3409",98,151,80,61,266,103,42,25,68,26,90,91
"COG3410",4,1,1,0,1,0,21,0,1,5,2,9
"COG3411",16,20,1,33,2,21,38,36,19,39,20,9
"COG3412",0,0,0,0,0,2,1,0,0,0,0,2
"COG3413",0,4,8,2,0,4,3,1,2,5,1,0
"COG3414",0,0,0,0,1,0,0,0,0,0,0,1
"COG3415",2,2,12,0,22,1,43,5,3,29,1,18
"COG3417",1,0,1,1,3,0,0,2,4,2,4,4
"COG3418",0,0,0,0,4,0,0,0,0,0,0,9
"COG3419",151,42,210,102,235,192,212,68,134,68,147,359
"COG3420",3,2,2,6,2,0,7,5,3,12,0,17
"COG3421",3,3,6,2,10,2,10,4,2,2,2,12
"COG3422",7,5,1,3,10,0,3,1,2,7,0,18
"COG3423",0,0,0,0,4,0,0,0,0,0,0,8
"COG3424",8,12,5,4,1,2,3,19,10,41,10,17
"COG3425",67,51,58,57,17,94,45,156,103,156,46,32
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",62,66,27,30,11,61,87,115,67,108,29,7
"COG3428",20,7,2,11,39,0,7,17,9,40,1,74
"COG3429",56,65,62,87,0,18,0,0,11,0,27,0
"COG3431",9,5,0,0,0,2,0,0,2,0,8,0
"COG3433",1,0,0,0,0,0,0,0,0,0,0,3
"COG3434",3,8,2,3,110,0,12,0,1,12,3,170
"COG3435",10,8,5,6,2,12,13,28,17,25,13,7
"COG3436",24,18,32,7,305,4,377,88,27,398,30,807
"COG3437",42,44,78,25,323,26,78,32,28,88,53,582
"COG3439",3,3,8,1,7,3,16,17,3,19,3,21
"COG3440",9,16,22,9,10,13,43,9,15,18,28,19
"COG3442",3,2,0,0,0,1,0,0,3,0,1,2
"COG3443",0,0,0,0,0,0,0,1,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,15,0,1,0,0,1,1,15
"COG3448",14,19,52,22,20,27,66,56,74,70,81,65
"COG3449",0,1,0,0,20,0,3,2,0,15,2,15
"COG3450",7,24,32,21,15,9,29,15,12,6,10,21
"COG3451",11,3,6,2,117,1,38,97,19,191,16,162
"COG3452",1,1,4,0,64,0,5,1,1,9,5,67
"COG3453",17,5,11,13,7,6,3,12,6,12,11,56
"COG3454",31,1,1,31,3,3,1,8,9,5,2,37
"COG3455",4,0,1,0,28,0,1,2,2,5,1,24
"COG3456",0,1,1,0,16,0,2,3,2,4,2,24
"COG3457",0,0,1,0,0,0,1,4,0,3,1,1
"COG3458",3,2,3,3,2,4,14,30,9,53,3,3
"COG3459",5,1,2,1,7,1,5,9,1,17,0,15
"COG3460",2,1,3,3,0,3,3,12,0,12,2,7
"COG3461",0,0,0,0,2,0,0,0,0,0,0,1
"COG3463",32,17,7,8,2,4,40,28,5,23,24,0
"COG3464",28,5,11,0,90,2,152,16,13,98,14,303
"COG3467",13,5,5,3,9,13,83,68,20,93,1,12
"COG3468",19,15,3,1,2,2,0,4,1,5,2,7
"COG3469",1,0,0,0,8,1,0,0,0,0,16,0
"COG3470",11,3,58,30,0,18,4,3,16,2,55,7
"COG3471",0,0,0,0,8,0,5,4,2,0,0,14
"COG3472",1,4,3,2,7,3,28,15,1,13,3,32
"COG3473",118,131,104,118,21,152,165,152,150,139,95,17
"COG3474",123,131,93,108,30,126,81,79,125,72,94,54
"COG3475",1,0,0,0,5,4,17,7,0,2,1,0
"COG3476",65,69,65,67,13,63,2,33,45,25,56,10
"COG3478",6,7,12,0,3,7,6,3,4,8,5,3
"COG3479",0,0,0,0,1,0,0,1,0,2,0,0
"COG3480",7,7,7,9,5,11,20,18,18,13,26,3
"COG3481",5,12,14,20,15,17,104,32,17,24,16,20
"COG3482",2,0,0,0,0,0,0,0,0,0,3,0
"COG3483",28,57,58,42,25,88,53,75,55,97,41,50
"COG3484",26,4,1,42,2,21,2,4,68,9,9,21
"COG3485",63,50,21,32,29,43,17,72,51,82,35,89
"COG3486",0,0,2,0,13,0,1,0,0,3,2,19
"COG3487",4,6,5,5,18,6,2,6,19,10,14,62
"COG3488",14,9,12,15,43,10,12,16,24,38,13,72
"COG3489",0,1,4,1,13,0,1,3,5,6,6,41
"COG3490",0,0,2,2,19,1,0,4,3,5,1,49
"COG3491",230,211,209,216,191,243,82,258,246,262,181,367
"COG3492",36,41,38,16,11,36,19,40,42,28,30,22
"COG3493",1,0,0,0,2,0,0,0,0,0,0,11
"COG3494",35,48,35,25,12,30,107,77,115,50,102,6
"COG3495",8,5,6,12,46,12,10,11,12,6,12,63
"COG3496",174,178,134,144,71,208,8,63,157,25,128,45
"COG3497",216,1431,349,414,5522,294,85,16,193,60,203,1494
"COG3498",0,0,0,0,4,0,0,0,0,0,0,3
"COG3499",0,1,0,0,3,0,0,1,2,0,0,0
"COG3500",5,31,4,13,6,3,1,5,8,15,0,8
"COG3501",7,8,25,17,99,9,7,6,22,26,14,152
"COG3502",82,51,26,35,1,35,3,9,28,10,68,7
"COG3503",9,11,10,11,45,11,16,21,17,23,11,111
"COG3504",3,0,0,0,21,0,4,8,7,18,2,36
"COG3505",12,0,7,6,64,0,9,67,8,193,7,141
"COG3506",0,0,0,0,1,0,0,0,0,4,0,0
"COG3507",32,28,36,44,137,32,23,57,70,161,45,63
"COG3508",37,25,65,31,53,44,24,72,42,85,50,109
"COG3509",188,183,308,307,51,222,60,89,229,73,256,29
"COG3510",14,8,7,10,51,8,5,6,2,5,4,9
"COG3511",1,0,2,0,8,2,0,4,1,30,0,2
"COG3512",2,0,0,0,2,0,3,2,0,5,3,1
"COG3513",8,0,0,1,49,0,21,1,1,37,4,11
"COG3514",0,0,0,1,0,0,1,0,0,0,0,4
"COG3515",3,1,3,4,35,2,2,1,3,1,3,49
"COG3516",3,0,6,5,16,1,1,0,0,2,0,20
"COG3517",2,1,4,14,42,3,1,5,10,7,7,66
"COG3518",1,1,0,0,8,0,0,0,1,0,2,12
"COG3519",5,3,6,7,27,2,2,0,3,8,4,52
"COG3520",2,0,3,4,15,1,1,1,8,3,1,30
"COG3521",0,0,0,0,5,0,1,0,0,0,0,14
"COG3522",3,2,4,5,32,1,4,4,3,5,3,47
"COG3523",3,4,3,10,69,2,0,1,1,7,2,36
"COG3524",24,12,0,3,13,7,1,11,3,16,14,52
"COG3525",110,75,96,119,73,107,134,166,103,176,93,81
"COG3526",2,0,0,0,4,2,1,3,0,4,0,3
"COG3527",3,0,0,0,0,0,1,0,0,2,0,3
"COG3528",17,9,4,13,8,4,0,2,0,6,3,9
"COG3529",0,1,1,2,10,0,1,1,0,0,0,29
"COG3530",0,1,2,0,11,0,1,3,0,9,1,30
"COG3531",1,0,1,0,23,3,14,5,6,11,4,26
"COG3533",5,8,6,9,14,4,17,33,24,140,24,29
"COG3534",11,10,18,30,24,18,8,38,20,84,18,21
"COG3535",3,5,3,6,6,20,15,44,6,40,4,2
"COG3536",11,14,8,11,17,12,21,18,10,16,13,37
"COG3537",74,27,84,88,71,43,44,62,25,289,58,34
"COG3538",10,3,7,8,1,7,0,3,5,21,4,4
"COG3539",1,0,0,0,15,0,0,2,0,2,0,15
"COG3540",152,101,58,171,90,128,24,85,118,88,82,180
"COG3541",0,0,1,0,8,0,2,0,0,7,0,13
"COG3542",35,29,15,48,11,14,11,5,15,16,20,43
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",69,54,105,78,11,80,16,48,54,32,110,27
"COG3545",1,0,0,0,4,0,2,1,1,4,0,22
"COG3546",0,0,0,0,0,0,0,1,0,1,0,5
"COG3547",17,17,24,5,366,8,308,77,32,213,24,717
"COG3548",0,2,1,0,0,0,1,1,0,4,3,1
"COG3549",2,0,0,0,6,0,9,5,0,2,0,21
"COG3550",4,10,9,3,131,0,22,21,11,87,5,304
"COG3551",14,17,10,10,23,9,17,8,11,8,17,7
"COG3552",69,66,52,68,22,67,112,133,60,109,75,37
"COG3553",0,0,0,0,6,0,0,2,0,0,0,12
"COG3554",0,0,1,0,1,0,0,1,0,0,1,5
"COG3555",43,80,32,54,207,50,12,7,28,22,45,124
"COG3556",40,26,22,36,1,16,1,1,18,1,30,9
"COG3558",5,2,1,3,7,0,0,2,1,3,4,20
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0,0,4
"COG3561",0,0,0,1,1,0,0,0,0,0,0,1
"COG3562",27,9,5,8,5,4,1,10,6,6,19,13
"COG3563",33,13,1,12,3,5,1,6,3,4,15,17
"COG3564",20,14,50,37,11,24,0,4,13,14,42,7
"COG3565",85,78,99,74,14,71,15,14,60,18,90,81
