"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG3011",33,35,32,43,95,26,42,65,26,39,30,13
"COG3012",1,21,7,2,6,0,45,2,7,7,41,4
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",4,0,2,4,7,2,6,3,5,3,32,2
"COG3015",0,2,0,0,1,0,10,0,0,0,1,0
"COG3016",9,91,2,7,6,6,34,3,10,5,30,17
"COG3017",0,1,0,0,0,3,21,1,19,2,33,11
"COG3018",12,1,16,13,12,24,29,13,13,25,1,10
"COG3019",46,40,29,33,11,68,131,52,23,30,89,19
"COG3021",8,102,23,19,25,8,91,15,22,8,98,27
"COG3022",157,51,97,146,85,99,103,78,108,111,66,97
"COG3023",196,338,129,165,62,149,262,123,91,140,154,102
"COG3024",7,3,0,5,5,3,19,3,2,3,4,4
"COG3025",0,102,3,1,7,11,101,0,4,2,117,3
"COG3026",0,5,0,5,7,9,76,0,6,2,66,5
"COG3027",59,15,61,77,19,58,21,74,40,56,20,36
"COG3028",4,6,3,5,2,9,46,2,4,0,35,1
"COG3029",0,0,0,0,0,0,4,0,9,0,0,16
"COG3030",88,32,110,106,29,82,44,93,72,85,55,65
"COG3031",9,18,5,8,3,18,79,1,13,7,61,15
"COG3033",45,23,29,34,7,28,9,39,23,55,16,2
"COG3034",5,21,15,20,11,15,34,12,37,21,41,32
"COG3036",0,0,0,0,0,0,3,0,0,0,1,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",44,81,43,61,12,81,121,41,13,91,125,12
"COG3039",5,34,12,7,18,10,335,10,73,69,158,54
"COG3040",6,4,4,9,6,8,66,10,2,11,59,11
"COG3041",0,1,0,0,0,0,0,0,0,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,1,0,3,0,9,0,2,0,6,0
"COG3044",0,0,2,0,3,2,0,1,20,0,0,18
"COG3045",1,17,0,0,3,1,39,0,7,0,15,5
"COG3046",627,125,538,597,568,529,128,608,7,614,143,27
"COG3047",2,65,8,4,11,1,102,12,16,6,82,5
"COG3048",0,2,0,0,0,0,3,0,0,0,0,0
"COG3049",0,2,2,0,4,1,6,0,0,1,32,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,0,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,15,0,2,0,0,2
"COG3055",2,1,12,9,9,0,3,4,12,4,9,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,23,0,3,0,0,0
"COG3058",0,0,0,0,0,0,19,0,3,0,3,5
"COG3059",0,2,0,0,2,1,28,0,3,0,1,2
"COG3060",0,0,0,0,1,0,18,0,3,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,2,0,0,0,4,0
"COG3063",2,10,4,0,3,7,78,5,14,3,35,10
"COG3064",0,2,0,0,3,4,28,0,2,0,6,0
"COG3065",0,0,0,0,0,0,19,0,3,0,9,0
"COG3066",0,0,1,0,3,1,29,0,1,0,8,0
"COG3067",122,10,32,58,61,95,69,44,15,46,54,15
"COG3068",0,5,1,0,2,0,44,0,4,2,6,2
"COG3069",0,0,1,4,4,5,3,1,0,1,0,1
"COG3070",3,19,0,1,3,1,22,2,2,0,10,2
"COG3071",12,21,20,15,5,23,101,6,20,9,79,22
"COG3072",1,0,5,1,3,1,179,0,16,1,32,13
"COG3073",0,0,0,0,1,5,26,0,11,0,8,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,1,6,0,0,6
"COG3076",0,0,0,0,1,0,13,0,0,0,3,1
"COG3077",0,1,0,0,0,0,6,0,0,0,16,1
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",4,0,5,17,1,12,46,5,29,3,36,14
"COG3080",0,0,0,0,0,0,1,0,6,0,0,13
"COG3081",1,6,1,0,2,2,65,1,3,0,12,2
"COG3082",0,0,0,0,0,0,8,0,0,0,0,0
"COG3083",1,2,17,15,5,3,48,4,27,9,24,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,43,0,3,0,1,0
"COG3086",0,0,0,0,1,0,23,1,1,0,16,0
"COG3087",2,7,6,6,4,10,54,1,13,2,26,11
"COG3088",114,27,106,133,44,94,43,75,94,97,68,70
"COG3089",1,0,2,0,1,0,27,0,3,0,6,1
"COG3090",51,192,48,59,36,89,129,43,24,34,192,39
"COG3091",0,4,1,0,0,3,29,0,0,1,3,0
"COG3092",0,1,1,0,0,0,29,0,0,0,1,1
"COG3093",7,18,1,0,0,2,43,0,7,0,90,7
"COG3094",0,1,0,0,0,0,6,0,0,0,14,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,0,0,1,0,17,0,0,0,9,1
"COG3099",0,1,0,0,0,0,1,0,0,0,0,0
"COG3100",0,2,1,0,1,3,22,0,0,0,12,2
"COG3101",2,6,1,0,3,7,32,1,4,0,17,0
"COG3102",0,0,0,0,1,0,1,0,0,0,0,0
"COG3103",3,9,3,2,4,1,17,1,2,0,1,0
"COG3104",192,132,137,186,146,148,89,107,80,140,117,85
"COG3105",0,0,1,1,2,6,14,2,1,0,23,1
"COG3106",0,12,1,0,1,2,87,0,13,0,39,6
"COG3107",12,17,20,13,10,54,160,6,35,13,91,25
"COG3108",4,34,7,17,8,6,20,2,2,11,51,5
"COG3109",0,0,0,0,1,0,34,0,3,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,5,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0
"COG3115",16,10,9,4,7,25,82,6,25,3,57,18
"COG3116",0,0,0,2,0,1,20,0,3,0,6,3
"COG3117",1,0,2,1,0,7,45,2,4,0,11,4
"COG3118",58,90,62,48,30,77,82,44,26,47,117,31
"COG3119",1203,271,1657,1530,1614,2050,270,1166,2046,1141,682,1879
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,15,0,1,1,7,10
"COG3122",0,1,1,0,2,6,10,0,0,0,6,1
"COG3123",8,2,4,8,50,6,30,4,0,1,4,0
"COG3124",5,9,0,3,8,12,45,1,10,3,25,13
"COG3125",0,7,0,0,0,0,24,0,0,0,12,1
"COG3126",0,14,0,0,0,0,7,0,0,0,53,1
"COG3127",251,152,192,273,102,373,217,184,184,266,236,197
"COG3128",15,1238,23,23,162,23,416,85,9,95,296,4
"COG3129",1,4,1,4,1,1,55,3,2,4,17,5
"COG3130",0,4,0,0,0,2,15,0,1,0,7,0
"COG3131",1,141,0,0,3,7,157,0,9,0,230,9
"COG3132",0,0,0,0,4,3,3,1,1,1,3,1
"COG3133",22,3,2,7,10,12,17,4,1,2,3,5
"COG3134",1,10,2,0,0,1,21,1,5,1,18,2
"COG3135",1,23,11,4,9,8,146,5,10,5,73,16
"COG3136",0,0,0,0,1,0,7,0,0,0,1,0
"COG3137",3,9,2,0,2,4,82,3,10,3,53,16
"COG3138",25,67,7,20,10,8,107,9,9,9,63,12
"COG3139",0,1,0,1,0,4,20,0,1,1,17,2
"COG3141",0,1,0,0,2,0,34,0,0,0,1,1
"COG3142",40,20,14,24,17,10,1,22,28,13,21,17
"COG3143",1,4,1,0,0,2,66,0,3,1,40,2
"COG3144",12,9,0,1,6,8,133,2,10,1,57,1
"COG3145",18,42,30,35,17,31,153,22,26,43,74,37
"COG3146",135,103,127,151,326,142,104,194,88,166,147,71
"COG3147",3,2,0,0,0,7,14,0,0,0,6,4
"COG3148",0,2,1,1,5,5,106,2,3,2,16,1
"COG3149",2,0,0,0,2,6,28,0,4,0,11,1
"COG3150",35,6,22,25,20,16,54,20,3,15,29,0
"COG3151",16,4,6,19,6,24,40,6,14,14,21,6
"COG3152",38,42,54,43,32,36,21,58,58,41,56,41
"COG3153",5,78,12,9,8,24,18,5,13,21,54,28
"COG3154",0,5,0,0,0,0,11,0,1,0,16,0
"COG3155",11,19,4,3,14,3,46,4,43,6,11,30
"COG3156",54,38,38,54,29,61,85,34,20,32,87,18
"COG3157",1,2,0,0,2,3,23,0,1,0,13,3
"COG3158",0,7,0,7,11,1,28,0,9,1,51,13
"COG3159",42,25,18,34,19,34,63,26,22,14,47,18
"COG3160",2,4,0,1,3,2,40,1,2,1,24,1
"COG3161",27,2,3,21,8,19,57,5,21,14,25,8
"COG3162",0,1,0,1,0,0,3,0,0,1,0,2
"COG3164",37,29,51,116,29,83,380,38,99,53,232,47
"COG3165",3,2,10,1,4,9,42,4,12,2,44,13
"COG3166",1,1,4,1,1,2,55,1,10,0,29,3
"COG3167",1,14,2,0,0,4,20,1,4,0,10,3
"COG3168",0,3,1,4,0,4,37,0,5,0,21,7
"COG3169",0,2,0,0,1,0,7,0,0,0,14,0
"COG3170",5,5,1,6,3,13,158,6,10,14,116,6
"COG3171",0,0,0,0,0,0,10,0,1,0,2,0
"COG3172",20,6,29,21,19,12,23,15,7,9,6,13
"COG3173",326,102,239,290,131,279,193,178,194,236,149,186
"COG3174",0,8,0,0,0,1,12,0,0,0,9,0
"COG3175",142,57,93,128,52,199,61,111,51,127,55,47
"COG3176",97,180,131,91,66,338,144,95,68,128,107,51
"COG3177",3,229,10,5,12,7,180,2,16,8,263,19
"COG3178",210,127,224,251,74,144,60,181,163,204,102,118
"COG3179",2,33,1,2,1,6,41,4,0,11,31,3
"COG3180",68,124,79,114,36,147,53,88,40,139,65,40
"COG3181",167,329,172,192,85,499,32,63,94,82,73,115
"COG3182",16,129,10,11,25,10,475,8,39,5,535,47
"COG3183",2,0,0,0,2,0,46,4,6,5,2,9
"COG3184",0,0,0,0,2,0,5,0,3,0,12,4
"COG3185",32,187,40,63,48,27,100,43,84,44,166,67
"COG3186",68,83,37,39,50,17,71,37,84,19,57,73
"COG3187",1,1,0,2,0,1,47,0,10,0,39,8
"COG3188",2,4,0,0,1,0,48,0,10,0,43,20
"COG3189",0,1,1,1,0,0,13,0,1,0,17,0
"COG3190",0,2,0,0,0,2,11,0,1,0,13,0
"COG3191",51,104,54,47,41,37,27,34,98,37,39,113
"COG3192",0,0,0,0,0,0,7,0,0,0,6,0
"COG3193",12,31,13,9,7,34,35,7,22,23,31,26
"COG3194",48,15,43,52,23,25,7,15,21,18,10,31
"COG3195",15,6,7,25,8,10,28,45,54,77,59,65
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,3,0,0,1,2,0
"COG3198",0,0,0,0,0,2,37,0,1,0,17,1
"COG3199",24,2,51,38,24,19,58,51,58,49,28,66
"COG3200",99,38,90,91,39,136,110,293,165,252,131,165
"COG3201",49,14,41,56,26,38,36,24,12,25,18,18
"COG3202",124,14,59,85,49,67,45,64,56,69,61,46
"COG3203",30,58,15,34,16,11,17,32,3,8,68,0
"COG3204",65,0,59,50,62,20,180,40,28,25,15,15
"COG3205",0,5,2,0,1,0,26,0,1,0,16,1
"COG3206",98,270,89,61,153,40,260,68,68,73,317,81
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,51,7,3,7,1,12,6,1,4,11,3
"COG3209",8,36,3,1,11,2,201,3,18,4,137,14
"COG3210",13,41,31,15,52,85,43,22,34,26,253,38
"COG3211",44,147,147,57,38,113,273,35,120,34,278,119
"COG3212",0,0,1,0,1,1,18,0,0,0,28,0
"COG3213",0,50,2,0,7,1,55,1,25,6,96,4
"COG3214",10,86,13,3,5,6,22,5,19,8,37,20
"COG3215",0,3,2,0,0,3,18,0,1,0,21,1
"COG3216",6,14,9,7,42,11,52,69,18,34,67,10
"COG3217",62,52,78,97,29,47,40,57,63,53,40,50
"COG3218",1,26,0,0,1,1,26,1,1,1,21,7
"COG3219",0,2,2,0,2,0,45,0,3,0,30,1
"COG3220",0,18,4,2,1,11,88,2,10,0,113,11
"COG3221",91,270,159,84,210,325,189,166,182,145,141,190
"COG3222",26,50,39,15,144,27,19,62,9,31,42,20
"COG3223",3,1,1,6,6,5,9,0,5,5,9,0
"COG3224",1,5,0,0,3,0,23,0,0,1,7,0
"COG3225",114,157,117,95,85,167,53,89,203,119,74,231
"COG3226",0,0,1,1,0,2,8,0,0,0,17,0
"COG3227",4,5,10,4,21,10,68,3,18,9,15,17
"COG3228",1,15,10,5,12,5,35,2,13,0,57,16
"COG3230",0,5,1,0,2,0,14,0,0,0,12,0
"COG3231",0,0,0,0,0,2,1,0,1,1,1,1
"COG3232",5,6,5,4,2,3,5,2,3,5,10,5
"COG3233",0,0,0,0,0,1,6,0,0,0,34,1
"COG3235",0,7,0,0,4,1,46,0,2,0,9,0
"COG3236",6,1,6,3,4,2,7,7,7,6,8,2
"COG3237",0,12,0,0,0,0,20,0,3,0,34,4
"COG3238",6,13,10,6,4,9,16,4,3,3,24,8
"COG3239",246,88,269,240,500,258,113,419,165,330,172,134
"COG3240",0,48,5,1,2,1,18,4,0,16,26,4
"COG3241",26,1,16,31,35,26,29,15,10,12,6,7
"COG3242",1,7,1,0,1,1,4,1,1,0,0,0
"COG3243",13,297,25,8,14,81,161,16,205,49,246,96
"COG3245",7,9,13,16,4,32,65,9,30,23,62,24
"COG3246",127,163,170,177,72,166,50,140,191,145,78,149
"COG3247",0,9,0,0,5,0,2,0,0,1,26,2
"COG3248",0,11,0,0,1,2,17,0,0,0,7,0
"COG3249",11,4,19,19,4,28,84,4,25,12,43,17
"COG3250",225,75,173,165,150,150,64,39,103,55,19,106
"COG3251",0,14,0,1,0,0,0,1,0,0,0,0
"COG3252",3,0,12,9,6,17,0,5,4,7,8,6
"COG3253",8,0,15,13,2,5,9,2,63,12,2,54
"COG3254",9,1,11,9,2,16,3,13,18,9,5,8
"COG3255",27,20,11,17,5,17,16,14,10,17,15,4
"COG3256",0,64,4,2,0,0,33,1,5,3,58,4
"COG3257",3,33,5,5,4,15,25,6,8,9,25,4
"COG3258",3,14,0,5,1,5,5,2,0,0,7,1
"COG3259",0,0,0,0,2,0,0,0,0,0,1,1
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",2,84,34,23,11,7,166,3,130,7,188,182
"COG3264",59,170,65,80,49,53,200,61,93,65,315,79
"COG3265",13,24,8,11,6,10,49,4,17,5,34,20
"COG3266",1,0,2,0,0,0,13,0,0,0,9,1
"COG3267",57,14,28,14,25,37,182,22,41,18,68,41
"COG3268",232,19,117,180,95,155,104,113,66,109,120,49
"COG3269",1,0,5,0,0,0,0,6,0,3,0,0
"COG3270",0,0,0,0,4,1,1,0,0,0,0,0
"COG3271",0,1,0,0,0,1,11,0,0,0,3,0
"COG3272",2,0,16,11,10,7,46,7,3,10,48,10
"COG3273",2,0,4,2,0,0,0,1,16,1,0,19
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",14,120,4,11,9,9,106,0,22,8,31,48
"COG3276",109,5,133,143,51,72,67,102,248,154,10,251
"COG3277",0,0,0,0,1,0,0,1,0,1,0,0
"COG3278",47,187,15,14,11,13,87,6,19,16,71,28
"COG3279",21,204,7,16,15,17,228,7,30,5,183,71
"COG3280",0,0,0,0,0,0,12,0,0,0,15,2
"COG3281",2,0,1,0,3,1,23,0,1,0,61,3
"COG3283",0,39,0,0,2,2,89,0,2,0,26,1
"COG3284",11,50,13,59,7,32,167,28,8,73,125,20
"COG3285",0,17,0,0,0,0,61,0,7,1,159,20
"COG3287",1,10,2,0,8,4,107,2,10,3,49,11
"COG3288",513,143,479,435,483,471,60,181,157,145,65,122
"COG3290",0,8,2,0,1,2,18,1,21,17,16,15
"COG3291",212,242,378,295,479,112,151,292,509,331,75,402
"COG3292",219,136,118,102,123,64,604,102,243,72,55,202
"COG3293",2,110,1,2,18,15,172,0,25,1,105,34
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,10,0,0,2,0,63,0,4,0,47,3
"COG3296",0,15,2,0,8,2,23,5,4,0,4,2
"COG3297",7,9,3,4,4,17,76,5,12,4,7,6
"COG3298",3,12,13,8,7,6,3,4,34,12,54,29
"COG3299",0,4,0,0,2,0,4,0,0,0,14,0
"COG3300",1,144,0,0,11,3,294,1,15,2,213,21
"COG3301",0,0,0,0,0,0,0,0,0,1,0,1
"COG3302",9,20,7,25,14,23,5,6,3,25,3,2
"COG3303",2,25,0,0,6,0,0,0,0,0,7,0
"COG3304",0,0,5,1,3,1,2,6,1,6,0,1
"COG3305",0,0,0,0,0,0,2,0,0,0,0,0
"COG3306",36,54,19,33,54,14,112,43,3,64,241,4
"COG3307",23,63,76,17,178,33,68,78,44,83,162,45
"COG3308",0,1,0,0,0,2,9,0,0,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,3,2,6,14,0,1,0,4,0
"COG3311",0,1,4,0,1,6,30,1,14,3,17,4
"COG3312",4,7,1,3,0,4,31,0,3,1,11,3
"COG3313",35,3,16,26,11,29,37,20,6,25,28,7
"COG3314",0,7,1,0,1,1,19,0,7,0,10,8
"COG3315",16,44,17,35,7,18,17,6,42,7,40,24
"COG3316",4,90,2,4,3,18,20,1,6,1,50,10
"COG3317",99,9,29,70,34,85,64,32,44,42,28,30
"COG3318",18,2,18,20,13,12,15,12,31,6,36,42
"COG3319",2,99,3,0,5,0,58,1,1,0,52,2
"COG3320",0,3,13,4,10,0,60,13,11,19,94,7
"COG3321",43,594,109,57,107,39,87,66,136,114,283,146
"COG3322",0,37,0,0,0,0,49,0,0,0,33,1
"COG3323",52,31,23,24,28,16,21,21,13,17,21,10
"COG3324",6,12,1,1,1,4,53,0,5,3,55,10
"COG3325",22,5,45,32,21,29,2,18,21,19,2,24
"COG3326",0,8,0,0,0,0,44,0,4,0,22,2
"COG3327",0,31,0,4,0,2,14,1,9,1,38,7
"COG3328",8,109,6,4,21,6,305,1,37,6,169,54
"COG3329",31,10,34,41,197,24,41,73,2,52,20,6
"COG3330",7,0,25,8,217,12,0,32,0,9,0,0
"COG3331",0,1,0,0,0,0,17,0,0,0,1,0
"COG3332",5,12,6,13,3,9,72,17,34,12,39,14
"COG3333",269,813,296,287,135,659,252,255,366,392,552,437
"COG3334",4,58,1,0,4,2,0,1,0,0,17,4
"COG3335",4,115,11,5,17,7,117,4,24,5,114,31
"COG3336",37,0,21,14,11,10,30,28,21,46,15,32
"COG3338",3,7,2,1,1,3,1,2,1,1,2,5
"COG3339",9,12,16,4,63,10,13,30,4,9,18,9
"COG3340",27,1,30,30,50,15,28,101,33,57,6,21
"COG3341",0,3,1,2,1,0,2,0,5,1,1,2
"COG3342",25,109,54,34,31,25,24,37,107,82,31,107
"COG3344",18,105,8,6,49,65,761,3,83,17,262,34
"COG3345",2,10,7,29,4,11,53,2,6,3,5,11
"COG3346",197,65,97,196,71,153,100,127,62,173,109,33
"COG3347",90,30,164,141,46,118,32,113,221,132,48,257
"COG3349",33,0,138,35,556,33,2,302,5,132,4,11
"COG3350",0,0,1,0,1,0,1,0,0,2,1,3
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",1,0,25,11,0,2,30,1,129,5,0,154
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",22,33,10,12,15,3,1,11,15,5,2,24
"COG3359",10,2,1,2,8,4,5,0,1,2,0,2
"COG3360",0,2,0,0,1,1,9,0,21,0,19,0
"COG3361",8,1,9,6,8,0,1,5,4,20,0,16
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",69,73,49,55,23,47,19,43,120,64,17,98
"COG3369",0,0,1,7,0,4,1,0,2,0,1,4
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,1,3,1,0,0,29,0,1,24
"COG3375",0,0,0,0,0,0,7,0,5,1,0,8
"COG3376",0,0,1,0,0,0,1,0,0,0,5,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",34,593,41,181,15,56,268,88,40,60,644,23
"COG3379",0,0,1,0,10,0,2,6,15,0,0,9
"COG3380",178,63,110,133,94,157,45,122,3,176,37,5
"COG3381",0,35,2,4,0,12,15,7,30,8,5,16
"COG3382",0,2,2,0,0,1,1,0,7,3,3,3
"COG3383",141,219,362,405,74,382,79,290,576,426,204,540
"COG3384",27,64,67,54,25,8,116,54,103,68,116,86
"COG3385",1,71,3,2,12,20,255,1,59,4,122,44
"COG3386",258,218,258,248,120,278,142,166,267,217,245,328
"COG3387",6,157,14,13,11,30,20,2,5,5,32,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,0,35,37,25,6,1,25,25,30,0,9
"COG3390",7,0,25,24,24,2,1,18,19,29,0,17
"COG3391",138,147,175,120,92,161,161,126,583,147,142,764
"COG3392",9,28,8,23,15,5,17,14,20,6,10,17
"COG3393",1,0,0,0,2,2,1,0,1,2,2,3
"COG3394",16,15,21,22,8,14,0,8,29,3,8,31
"COG3395",4,17,11,3,70,13,16,135,8,58,25,9
"COG3396",49,86,76,89,45,31,63,43,135,78,79,134
"COG3397",0,0,0,1,0,2,0,1,2,0,2,3
"COG3398",11,0,67,40,33,5,0,22,49,42,0,41
"COG3399",1,0,0,0,0,0,6,0,0,0,8,0
"COG3400",36,0,16,31,4,13,1,32,1,47,1,0
"COG3401",0,0,1,1,3,0,13,1,2,3,0,0
"COG3402",1,3,0,0,0,0,8,0,0,0,19,0
"COG3403",0,25,1,0,0,0,28,1,4,1,22,3
"COG3404",56,0,60,68,53,17,9,59,73,46,0,67
"COG3405",0,0,0,0,1,2,48,0,2,1,50,2
"COG3407",25,10,32,46,22,32,3,17,13,23,4,15
"COG3408",1,60,6,2,10,5,17,6,25,6,5,31
"COG3409",96,35,73,50,18,43,27,18,3,35,48,11
"COG3410",0,1,2,1,1,0,10,2,1,1,22,0
"COG3411",4,6,28,9,5,11,13,37,31,21,21,28
"COG3412",0,0,0,0,0,1,0,0,0,1,0,0
"COG3413",0,0,4,0,4,0,0,4,4,13,0,6
"COG3414",0,0,0,0,0,0,1,0,0,0,2,1
"COG3415",1,36,2,9,9,1,17,4,8,1,16,10
"COG3417",4,0,2,2,2,3,9,1,4,0,19,1
"COG3418",0,0,0,0,0,0,18,0,0,0,2,0
"COG3419",198,12,210,205,61,152,383,209,154,158,193,74
"COG3420",1,55,4,2,2,0,6,1,4,1,12,4
"COG3421",11,3,3,7,2,0,14,1,1,4,6,4
"COG3422",0,3,0,4,0,9,14,0,0,4,12,1
"COG3423",0,1,0,0,0,0,8,0,0,0,0,0
"COG3424",6,27,3,4,11,6,7,3,13,7,12,24
"COG3425",45,6,81,102,48,34,22,72,140,73,2,149
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",26,23,72,49,15,46,10,34,75,66,104,108
"COG3428",3,9,2,2,4,7,81,4,12,2,55,18
"COG3429",8,1,19,7,228,14,4,110,0,36,0,0
"COG3431",0,0,2,0,0,2,2,3,0,6,1,0
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",1,4,0,0,6,4,106,0,10,0,67,1
"COG3435",6,31,11,17,4,10,5,16,16,15,43,20
"COG3436",3,140,6,7,48,20,826,1,64,6,374,71
"COG3437",65,378,14,20,85,44,542,21,57,29,229,33
"COG3439",6,31,1,2,11,2,15,4,8,2,23,12
"COG3440",19,14,15,10,60,14,3,4,3,4,6,2
"COG3442",4,0,2,1,0,0,1,1,0,5,0,1
"COG3443",0,2,0,0,1,0,4,0,0,0,2,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,10,0,16,0,4,0,3,0
"COG3448",99,37,82,81,131,73,56,83,36,64,44,54
"COG3449",0,49,0,0,1,0,18,0,1,0,29,1
"COG3450",12,14,10,7,74,5,11,27,6,8,9,3
"COG3451",3,510,8,1,17,1,175,0,26,1,490,96
"COG3452",6,58,0,0,6,3,82,0,4,0,91,2
"COG3453",13,82,5,8,2,13,54,5,4,14,106,7
"COG3454",0,134,33,2,2,238,55,4,0,3,31,4
"COG3455",0,3,2,0,4,4,28,0,0,2,12,2
"COG3456",0,0,0,0,2,0,34,0,0,0,7,3
"COG3457",0,8,0,0,1,1,0,0,2,0,18,7
"COG3458",1,0,10,2,3,6,4,5,21,4,0,33
"COG3459",1,58,2,0,1,9,14,4,2,0,164,13
"COG3460",0,13,4,3,6,0,3,1,6,2,4,9
"COG3461",0,0,0,0,0,1,2,0,0,0,4,0
"COG3463",6,0,16,2,11,3,0,9,21,24,0,34
"COG3464",10,85,11,0,6,3,300,7,16,4,706,24
"COG3467",5,4,13,12,3,5,14,6,65,5,23,80
"COG3468",2,31,5,0,3,3,8,4,2,7,44,2
"COG3469",0,0,1,1,0,0,0,2,0,1,0,0
"COG3470",82,2,18,38,32,7,5,25,6,9,5,4
"COG3471",0,0,0,0,0,0,25,0,4,0,17,3
"COG3472",4,17,3,1,7,0,31,2,12,4,21,10
"COG3473",125,61,135,153,60,120,19,136,167,126,59,179
"COG3474",111,162,157,139,37,193,42,125,69,124,104,57
"COG3475",5,0,1,6,2,3,1,2,7,2,1,0
"COG3476",70,32,53,64,47,67,10,63,4,67,32,36
"COG3478",6,0,5,1,2,0,0,1,4,17,0,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",25,0,25,20,1,6,5,23,13,36,1,10
"COG3481",36,29,21,16,23,6,19,13,51,6,16,32
"COG3482",0,0,0,0,0,0,0,1,0,0,0,0
"COG3483",52,61,67,75,51,15,53,49,98,53,22,83
"COG3484",9,59,64,30,7,174,8,43,2,36,42,8
"COG3485",31,106,33,25,27,53,93,35,46,41,149,56
"COG3486",0,17,0,0,0,2,16,0,0,0,9,0
"COG3487",3,64,0,5,13,1,60,6,5,3,54,4
"COG3488",12,126,16,13,12,19,58,9,13,12,68,15
"COG3489",0,65,1,2,4,1,11,0,1,1,10,2
"COG3490",0,51,0,1,4,1,48,0,4,0,37,5
"COG3491",231,58,260,269,115,203,362,197,294,247,150,283
"COG3492",39,20,32,42,13,26,27,27,39,43,15,31
"COG3493",0,4,0,0,0,0,19,0,0,0,8,0
"COG3494",109,61,111,141,53,109,2,40,27,42,14,20
"COG3495",13,30,13,13,9,21,78,9,19,17,29,11
"COG3496",169,75,182,198,88,141,75,184,16,146,88,71
"COG3497",156,2590,67,99,307,228,1562,254,52,608,1952,20
"COG3498",0,1,0,0,0,0,2,0,0,0,2,0
"COG3499",0,2,1,0,0,0,0,0,1,0,5,1
"COG3500",5,10,5,0,6,3,15,1,0,2,23,6
"COG3501",8,26,11,3,16,13,140,5,3,7,95,7
"COG3502",36,31,37,51,13,31,6,22,4,48,23,6
"COG3503",11,3,22,24,8,8,106,13,34,9,35,23
"COG3504",0,147,3,0,2,0,39,0,4,1,176,9
"COG3505",1,595,10,0,15,4,147,0,26,8,602,70
"COG3506",0,2,0,0,0,0,0,0,0,0,0,2
"COG3507",18,38,11,20,14,16,56,31,78,21,110,66
"COG3508",36,117,42,50,56,33,126,41,70,38,97,69
"COG3509",333,11,246,293,248,236,27,216,116,147,68,97
