"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG3062",1,0,0,0,0,0,0,1,0,0,0,0
"COG3063",63,68,3,4,3,3,1,16,5,8,16,9
"COG3064",28,47,1,0,0,0,0,0,0,5,5,4
"COG3065",31,41,0,0,0,0,0,5,1,5,3,2
"COG3066",42,49,0,1,3,0,0,0,0,6,3,2
"COG3067",71,107,29,53,58,70,63,27,55,88,46,44
"COG3068",32,46,0,0,4,1,1,1,0,3,5,4
"COG3069",0,0,1,0,4,0,1,0,3,2,3,2
"COG3070",1,4,2,1,5,4,2,4,3,2,2,3
"COG3071",81,118,12,16,17,9,5,25,28,7,17,15
"COG3072",90,172,2,2,11,0,2,13,4,18,30,14
"COG3073",7,11,0,0,0,3,1,1,1,4,5,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,0,0,3,0,1,0
"COG3076",12,21,1,0,3,0,0,1,0,4,3,3
"COG3077",0,10,0,0,2,0,0,13,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",42,54,6,4,9,4,6,8,17,3,5,8
"COG3080",8,2,0,0,0,0,0,1,0,0,0,0
"COG3081",38,89,0,0,2,0,2,1,0,8,11,12
"COG3082",4,7,0,0,0,0,0,0,0,5,1,2
"COG3083",73,79,13,0,5,2,2,0,23,14,6,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",25,95,0,0,2,0,0,0,0,11,4,4
"COG3086",14,29,0,0,2,0,1,5,0,4,6,3
"COG3087",34,57,3,4,9,7,3,11,13,7,7,5
"COG3088",86,61,102,107,63,117,119,33,88,101,57,80
"COG3089",21,20,0,0,2,1,1,2,1,1,1,1
"COG3090",54,84,46,65,34,65,84,126,36,48,28,48
"COG3091",15,30,1,0,0,0,0,6,1,2,4,1
"COG3092",24,23,0,0,1,0,0,0,0,5,0,2
"COG3093",29,29,2,0,2,3,0,31,1,3,10,3
"COG3094",10,3,1,0,0,0,0,0,0,0,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,2,1,0,2,3,1,6,1,1,5,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",8,19,0,1,4,2,1,4,0,1,2,2
"COG3101",24,56,2,3,4,3,0,7,1,2,10,7
"COG3102",0,0,0,0,0,0,0,0,1,0,0,2
"COG3103",44,38,2,0,3,3,0,1,1,6,6,7
"COG3104",153,162,129,121,157,152,89,174,153,189,141,151
"COG3105",6,7,2,2,5,1,2,10,2,0,6,1
"COG3106",34,28,0,0,1,0,0,27,0,15,12,5
"COG3107",100,145,19,15,35,19,8,33,23,34,23,26
"COG3108",5,6,1,7,13,15,7,50,13,9,9,16
"COG3109",30,39,0,0,0,0,1,0,0,1,3,2
"COG3110",0,1,0,1,0,0,1,0,0,0,1,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",14,0,0,0,0,0,0,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",48,112,6,14,20,13,2,21,6,13,13,19
"COG3116",12,16,1,1,2,0,0,2,0,2,2,0
"COG3117",23,45,3,1,6,1,0,0,1,1,1,0
"COG3118",90,119,43,50,53,57,50,105,51,47,44,27
"COG3119",1695,1346,1769,1131,1628,1929,1037,204,1343,1279,1594,2190
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,9,0,1,0,0,1,20,1,0,3,1
"COG3122",13,36,0,2,10,2,3,13,0,2,5,1
"COG3123",20,30,4,3,5,4,3,2,12,7,58,16
"COG3124",45,41,4,8,14,7,5,21,4,9,12,3
"COG3125",1,20,0,0,1,0,1,7,0,9,3,1
"COG3126",7,6,0,0,3,0,0,13,0,0,1,1
"COG3127",244,289,230,217,205,292,255,192,251,200,117,188
"COG3128",34,46,30,96,127,49,102,1203,16,88,106,51
"COG3129",9,46,0,2,4,0,0,5,15,6,6,13
"COG3130",3,9,0,0,1,0,1,1,1,1,2,1
"COG3131",85,122,2,1,14,6,6,149,2,20,26,9
"COG3132",5,0,0,0,0,0,0,0,1,3,4,2
"COG3133",2,0,0,3,0,2,5,0,10,6,2,5
"COG3134",2,3,1,0,3,1,0,11,1,0,3,4
"COG3135",84,101,6,12,16,12,12,38,9,12,19,14
"COG3136",1,2,0,0,1,0,0,0,0,0,0,0
"COG3137",54,123,3,2,1,3,2,34,3,11,8,11
"COG3138",65,114,7,5,21,14,12,83,16,25,24,16
"COG3139",12,20,0,3,1,1,2,6,2,4,2,5
"COG3141",24,35,0,0,0,0,0,0,0,2,5,1
"COG3142",11,8,27,15,24,29,6,4,38,37,21,21
"COG3143",30,41,3,0,2,1,1,12,0,6,9,11
"COG3144",61,161,2,3,7,7,2,29,0,12,24,14
"COG3145",57,85,32,23,29,46,19,135,46,33,35,44
"COG3146",102,143,101,256,329,164,217,144,119,155,254,166
"COG3147",34,38,0,0,2,0,0,5,2,4,5,3
"COG3148",75,95,0,2,4,2,1,4,3,11,8,6
"COG3149",18,34,2,0,4,1,0,2,0,1,4,0
"COG3150",51,31,10,21,38,38,29,8,23,31,18,22
"COG3151",30,36,10,12,15,15,8,6,15,10,12,18
"COG3152",32,27,63,34,32,40,36,58,51,51,22,44
"COG3153",13,13,11,15,22,16,8,77,8,17,16,13
"COG3154",33,10,0,0,2,1,0,3,0,1,1,1
"COG3155",56,63,4,2,6,0,0,1,3,0,4,0
"COG3156",73,85,39,44,43,35,40,63,36,54,31,31
"COG3157",2,18,1,1,3,1,0,6,0,2,5,3
"COG3158",6,7,1,4,7,4,2,37,9,2,6,1
"COG3159",59,67,30,28,35,32,10,2,16,11,6,13
"COG3160",23,42,0,0,2,1,1,11,1,5,10,6
"COG3161",36,54,8,16,18,11,19,8,15,19,16,13
"COG3162",0,1,0,0,0,1,0,0,0,0,0,0
"COG3164",235,358,46,35,64,46,38,74,109,79,54,54
"COG3165",30,54,2,2,7,7,2,6,11,5,7,8
"COG3166",10,10,0,0,0,1,0,13,1,5,10,2
"COG3167",30,62,1,2,4,4,1,13,0,4,8,3
"COG3168",24,41,3,0,1,3,1,11,0,2,6,4
"COG3169",3,1,1,0,0,2,0,11,0,0,5,0
"COG3170",122,71,9,6,8,16,4,57,14,25,29,26
"COG3171",1,0,0,0,0,0,0,0,0,0,2,1
"COG3172",6,9,22,12,23,23,11,0,18,27,19,15
"COG3173",205,253,230,209,178,205,232,210,223,221,143,178
"COG3174",5,21,0,2,12,1,2,24,0,2,3,1
"COG3175",81,67,102,122,76,132,145,71,137,106,65,115
"COG3176",126,163,141,108,129,283,106,143,69,94,99,82
"COG3177",138,100,11,4,15,12,5,186,3,9,27,11
"COG3178",93,78,202,235,120,220,249,113,199,142,89,168
"COG3179",7,2,2,22,15,18,22,67,3,11,7,4
"COG3180",27,17,105,133,86,125,131,63,102,87,50,86
"COG3181",193,171,161,220,192,257,199,149,179,153,100,167
"COG3182",235,404,8,9,33,16,9,223,13,50,81,36
"COG3183",1,4,1,1,2,1,2,10,1,5,1,0
"COG3184",29,1,0,0,1,1,0,5,0,8,2,2
"COG3185",92,98,38,36,42,73,32,90,71,51,81,27
"COG3186",82,73,40,10,16,21,16,63,49,50,57,39
"COG3187",13,54,1,0,4,0,0,6,1,5,6,3
"COG3188",4,14,1,0,3,0,2,116,3,0,2,0
"COG3189",5,10,0,1,0,2,0,5,0,1,1,0
"COG3190",13,3,0,0,1,1,0,5,0,1,2,0
"COG3191",144,59,50,34,42,35,36,117,54,42,35,52
"COG3192",0,1,0,0,0,0,0,8,0,0,0,0
"COG3193",33,18,10,25,17,16,16,12,21,6,7,13
"COG3194",20,19,42,44,24,43,48,14,41,32,37,37
"COG3195",39,35,61,60,41,70,47,31,54,56,39,39
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",17,30,0,1,1,1,1,5,0,2,8,4
"COG3199",85,91,54,9,26,10,30,16,58,62,48,83
"COG3200",190,147,287,276,148,227,265,154,266,205,109,210
"COG3201",34,36,36,42,45,44,19,4,43,57,27,37
"COG3202",42,30,70,50,56,45,8,10,33,26,9,24
"COG3203",6,3,8,2,10,7,15,2,30,27,14,17
"COG3204",41,148,72,25,53,64,21,19,69,84,77,67
"COG3205",12,25,0,0,0,0,0,26,0,1,5,2
"COG3206",241,266,80,86,132,66,82,311,70,105,248,86
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",17,21,10,11,6,3,2,1,13,15,6,55
"COG3209",257,172,10,5,20,10,11,63,1,17,66,21
"COG3210",24,35,30,28,44,39,3,14,11,6,37,18
"COG3211",243,246,136,47,74,216,24,136,74,45,64,43
"COG3212",3,7,1,0,1,0,0,7,0,0,3,0
"COG3213",69,45,2,3,7,5,3,36,0,3,3,1
"COG3214",9,8,2,1,4,3,6,54,8,4,8,4
"COG3215",0,8,2,1,5,1,1,4,0,0,0,0
"COG3216",10,12,6,17,28,15,42,50,22,31,107,39
"COG3217",32,40,80,61,36,67,31,23,63,58,27,46
"COG3218",2,1,0,0,0,0,1,7,0,1,2,0
"COG3219",32,36,3,0,1,0,0,12,1,8,8,3
"COG3220",45,68,5,0,2,6,3,40,3,6,9,9
"COG3221",160,160,173,144,212,202,160,169,99,114,229,142
"COG3222",32,31,30,66,95,55,60,52,27,35,114,64
"COG3223",1,1,2,1,2,6,1,0,3,0,2,2
"COG3224",47,9,0,0,1,3,0,10,2,1,10,1
"COG3225",236,126,117,61,85,113,99,89,128,71,124,89
"COG3226",2,3,0,1,0,1,3,19,1,0,1,4
"COG3227",22,68,9,4,3,9,5,8,7,32,43,27
"COG3228",10,14,5,4,5,7,1,16,2,5,31,15
"COG3230",17,2,0,0,1,0,3,2,0,0,2,1
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",5,9,3,3,4,3,2,3,7,2,1,6
"COG3233",0,2,0,0,2,0,0,3,0,0,0,0
"COG3235",24,45,1,1,3,0,0,1,0,2,1,3
"COG3236",27,6,1,5,1,1,0,1,8,5,5,13
"COG3237",10,10,0,0,0,1,1,8,0,3,1,1
"COG3238",4,11,3,9,10,5,6,6,7,3,11,3
"COG3239",152,163,276,423,613,294,391,186,308,261,438,336
"COG3240",4,2,7,3,2,5,0,0,5,5,2,3
"COG3241",34,41,17,6,16,18,6,7,26,29,25,25
"COG3242",0,3,0,1,0,0,1,0,0,0,0,0
"COG3243",202,98,24,27,43,56,43,329,21,13,36,26
"COG3245",55,64,13,12,10,26,17,17,24,7,12,13
"COG3246",132,91,182,158,141,151,154,38,178,160,86,151
"COG3247",1,1,1,0,1,1,0,0,1,1,0,0
"COG3248",6,7,0,2,2,2,0,3,0,0,10,2
"COG3249",70,108,17,13,18,9,9,28,15,13,11,17
"COG3250",428,367,197,112,179,117,99,22,147,252,171,150
"COG3251",1,8,0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,10,8,7,9,13,6,6,1,4,12
"COG3253",23,27,22,3,1,8,1,6,29,4,5,10
"COG3254",4,15,10,7,4,12,14,12,12,7,6,6
"COG3255",8,5,10,16,16,10,12,30,20,12,12,12
"COG3256",12,20,4,0,3,3,2,11,3,2,9,0
"COG3257",9,10,3,15,11,13,10,11,12,6,5,5
"COG3258",4,10,0,0,3,5,3,6,3,2,6,0
"COG3259",1,1,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",49,159,25,6,15,20,3,123,56,18,18,11
"COG3264",174,170,70,39,77,90,30,259,76,84,93,62
"COG3265",25,46,8,11,15,11,7,28,6,14,10,3
"COG3266",6,1,0,1,1,0,0,8,0,0,3,5
"COG3267",164,217,24,16,36,24,20,40,31,59,37,28
"COG3268",63,100,113,93,100,80,117,69,189,172,85,118
"COG3269",0,1,4,0,1,0,0,0,2,2,3,1
"COG3270",0,0,0,0,0,0,0,0,0,0,2,0
"COG3271",1,13,0,0,1,2,0,0,0,0,4,2
"COG3272",8,26,17,1,3,7,2,23,38,12,28,18
"COG3273",27,11,5,1,1,0,2,0,3,2,0,0
"COG3274",1,1,0,0,0,0,0,0,0,0,1,0
"COG3275",84,116,1,7,23,10,4,45,10,18,82,9
"COG3276",129,106,138,67,79,92,107,3,150,123,95,123
"COG3277",0,0,0,0,0,0,0,0,0,0,0,5
"COG3278",71,144,19,20,25,30,32,230,17,39,52,32
"COG3279",142,287,4,17,39,19,9,198,13,40,103,25
"COG3280",5,2,0,0,0,1,0,3,0,0,0,0
"COG3281",10,8,0,2,3,1,0,18,0,0,1,1
"COG3283",65,64,0,0,2,0,1,7,0,12,6,2
"COG3284",30,61,18,16,11,51,42,43,46,45,11,19
"COG3285",18,20,0,2,3,3,1,87,0,0,2,0
"COG3287",117,121,2,3,5,1,4,33,0,3,11,22
"COG3288",338,259,500,464,457,383,514,145,443,433,403,493
"COG3290",2,1,0,0,1,1,6,6,0,4,6,2
"COG3291",452,227,354,179,405,215,182,45,421,457,1027,520
"COG3292",535,1025,120,29,81,61,49,165,76,280,256,159
"COG3293",467,238,1,10,22,9,5,140,14,17,38,5
"COG3294",1,3,0,0,0,0,0,0,0,0,0,0
"COG3295",24,82,0,0,1,0,1,37,0,3,2,0
"COG3296",32,31,2,0,3,5,0,15,1,1,11,6
"COG3297",55,104,5,9,16,5,4,1,0,11,9,13
"COG3298",24,19,13,7,4,5,6,29,17,7,6,6
"COG3299",1,0,0,0,0,0,0,11,0,0,0,0
"COG3300",138,248,1,4,11,7,5,217,2,18,30,15
"COG3301",0,0,0,0,0,0,4,0,0,0,1,0
"COG3302",4,5,9,19,25,30,13,7,24,14,12,23
"COG3303",0,2,0,0,0,3,0,0,0,1,0,0
"COG3304",2,0,5,2,0,17,2,0,3,2,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",40,6,14,68,36,48,99,61,17,129,36,34
"COG3307",47,120,72,97,112,140,51,138,49,54,191,110
"COG3308",19,15,0,0,0,0,0,1,0,1,0,1
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",24,40,1,3,1,1,2,1,7,0,5,9
"COG3311",21,24,3,4,3,1,6,3,0,1,5,4
"COG3312",31,15,1,0,1,1,1,5,2,9,5,2
"COG3313",32,33,11,17,23,23,24,17,18,24,16,18
"COG3314",15,13,0,1,2,5,1,1,2,8,0,2
"COG3315",30,13,23,9,8,10,4,15,25,11,17,21
"COG3316",17,27,3,2,4,8,0,43,2,1,2,0
"COG3317",57,99,44,46,43,39,59,8,44,54,30,47
"COG3318",30,30,20,3,3,9,4,7,25,10,12,9
"COG3319",1,128,0,0,3,0,2,9,2,9,26,25
"COG3320",14,58,9,6,19,1,1,44,25,7,19,15
"COG3321",54,427,94,81,61,25,33,475,66,136,140,356
"COG3322",0,7,0,0,0,1,1,94,0,2,1,1
"COG3323",12,14,30,20,28,34,15,6,23,45,54,30
"COG3324",42,39,1,1,2,2,1,19,1,4,10,2
"COG3325",22,4,23,10,15,26,9,2,22,29,56,24
"COG3326",11,47,0,0,0,0,0,8,0,0,3,1
"COG3327",5,19,0,2,0,1,1,3,5,0,0,1
"COG3328",89,354,3,23,36,27,15,380,6,14,71,13
"COG3329",24,8,31,87,149,45,113,12,32,57,138,67
"COG3330",15,4,23,96,163,66,66,0,3,31,159,64
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",36,59,22,25,15,21,31,15,28,22,16,18
"COG3333",245,240,309,378,334,438,398,228,331,273,134,251
"COG3334",4,6,2,1,0,3,0,9,3,0,4,0
"COG3335",229,178,7,22,20,21,5,124,5,10,29,9
"COG3336",46,24,22,22,9,27,38,59,18,31,10,13
"COG3338",1,0,0,1,0,2,5,5,1,2,2,3
"COG3339",10,10,10,28,39,30,37,15,3,10,41,18
"COG3340",48,47,86,88,131,40,78,2,97,93,115,113
"COG3341",1,5,2,4,7,5,2,0,1,2,1,0
"COG3342",59,44,35,57,90,84,20,14,42,24,44,19
"COG3344",834,731,8,24,64,13,16,255,11,73,125,43
"COG3345",7,22,0,3,0,4,6,2,34,26,12,8
"COG3346",94,61,85,170,84,184,206,44,161,135,84,114
"COG3347",231,167,156,133,120,119,132,57,109,122,69,84
"COG3349",45,11,123,257,453,234,206,1,64,99,405,213
"COG3350",2,1,0,0,0,0,1,0,0,0,2,0
"COG3354",0,0,0,1,1,0,0,0,0,0,0,3
"COG3356",20,16,19,0,1,0,0,0,11,1,1,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,11,10,13,8,11,5,18,11,26,5,11
"COG3359",3,1,2,0,1,5,2,5,1,1,8,3
"COG3360",1,4,1,0,1,1,1,6,0,0,3,0
"COG3361",5,6,25,5,11,11,5,6,28,28,26,30
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",94,38,67,31,33,98,35,42,70,61,31,51
"COG3369",1,6,0,0,0,0,0,2,7,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",16,13,2,0,1,0,0,0,4,2,0,2
"COG3375",3,5,0,1,0,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,5
"COG3377",0,0,0,2,4,0,0,0,0,0,0,0
"COG3378",10,4,11,26,21,10,84,769,100,53,28,37
"COG3379",7,8,4,0,0,0,1,7,2,0,7,0
"COG3380",34,13,95,125,90,163,180,43,104,116,103,118
"COG3381",6,12,8,11,14,14,8,17,11,2,1,2
"COG3382",0,5,0,1,0,0,2,0,0,0,0,1
"COG3383",245,281,398,307,232,335,312,104,443,281,102,244
"COG3384",80,124,39,13,17,11,32,91,82,93,69,84
"COG3385",142,718,4,2,39,20,3,22,7,76,30,65
"COG3386",238,341,225,227,193,208,176,229,228,161,170,219
"COG3387",24,35,19,24,36,31,21,160,7,7,4,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,6,37,2,13,0,10,0,52,60,52,58
"COG3390",10,2,25,5,5,3,14,0,33,43,30,57
"COG3391",445,563,189,61,89,121,59,113,243,124,132,121
"COG3392",29,17,9,15,8,7,11,13,14,14,23,17
"COG3393",5,2,0,0,1,1,1,2,0,0,1,0
"COG3394",18,9,17,13,7,30,8,1,22,24,8,6
"COG3395",29,15,39,146,251,62,146,39,18,40,186,125
"COG3396",110,142,82,55,73,57,42,25,115,76,99,96
"COG3397",1,0,0,0,0,1,4,0,0,1,2,2
"COG3398",7,14,52,5,15,8,11,0,100,57,48,75
"COG3399",2,1,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,23,28,1,32,40,0,12,29,7,7
"COG3401",156,7,3,0,2,0,1,1,4,2,7,2
"COG3402",1,4,0,1,0,0,0,19,0,0,0,0
"COG3403",5,22,0,0,2,0,1,48,0,2,4,2
"COG3404",15,7,21,10,18,10,15,0,62,85,74,70
"COG3405",4,53,0,1,1,0,0,17,0,8,3,6
"COG3407",12,10,36,25,40,43,7,3,36,44,29,37
"COG3408",20,31,9,5,9,5,7,35,1,5,18,6
"COG3409",33,45,46,71,14,80,122,109,42,92,26,29
"COG3410",2,10,1,2,2,0,2,33,0,1,3,2
"COG3411",18,11,18,27,48,37,31,12,20,4,15,9
"COG3412",0,0,0,0,0,0,2,0,0,0,1,0
"COG3413",5,0,5,1,2,1,4,0,0,11,4,17
"COG3414",0,0,0,0,0,0,0,6,0,0,0,0
"COG3415",167,61,2,0,7,6,0,77,7,4,6,2
"COG3417",3,5,2,0,1,4,1,11,3,6,5,2
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0
"COG3419",211,321,212,114,93,140,291,84,107,168,104,123
"COG3420",9,13,3,0,2,2,7,8,9,10,5,3
"COG3421",0,1,0,1,0,0,3,1,1,3,7,1
"COG3422",6,9,1,2,2,5,3,4,0,2,1,0
"COG3423",9,4,0,0,0,0,0,2,0,0,0,0
"COG3424",15,4,11,7,4,11,12,30,7,7,31,24
"COG3425",46,37,85,22,36,41,33,8,133,103,72,135
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",62,47,47,47,60,50,42,24,50,24,23,36
"COG3428",64,89,2,11,16,13,9,76,1,14,9,7
"COG3429",21,1,41,96,166,79,83,14,9,27,170,69
"COG3431",0,0,7,3,4,14,0,0,1,1,9,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",109,187,1,0,5,0,0,10,0,9,10,9
"COG3435",11,23,12,15,3,17,10,10,21,6,15,1
"COG3436",1070,598,7,31,77,14,17,196,1,205,111,70
"COG3437",500,686,20,25,56,36,54,116,14,102,128,75
"COG3439",6,22,8,0,5,2,3,49,3,2,8,3
"COG3440",8,8,16,15,23,4,9,26,12,14,43,12
"COG3442",0,0,4,5,1,1,1,13,2,0,0,0
"COG3443",1,1,0,0,0,1,0,4,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",169,6,0,0,1,2,0,8,0,4,4,0
"COG3448",40,52,62,63,22,53,68,14,74,81,88,47
"COG3449",25,0,0,0,0,0,1,2,0,7,1,5
"COG3450",12,3,8,34,45,10,19,10,17,19,53,9
"COG3451",134,181,3,9,27,18,15,668,2,27,17,4
"COG3452",62,36,0,0,6,3,1,28,1,4,14,3
"COG3453",23,16,5,9,11,12,8,87,5,15,9,6
"COG3454",5,12,39,11,5,106,3,53,3,1,8,4
"COG3455",2,11,1,0,1,4,1,6,1,0,7,1
"COG3456",8,17,1,0,3,0,0,15,0,0,8,0
"COG3457",0,2,0,0,0,1,0,0,1,0,0,0
"COG3458",18,19,4,1,1,5,1,21,2,1,7,11
"COG3459",9,10,0,2,11,7,3,4,1,0,3,0
"COG3460",7,7,4,5,7,4,2,7,2,3,14,3
"COG3461",0,1,0,0,0,0,0,2,0,0,1,0
"COG3463",9,3,12,6,2,19,7,1,11,11,20,10
"COG3464",44,216,14,14,42,14,13,260,2,44,64,19
"COG3467",40,23,12,3,2,12,3,8,21,5,3,3
"COG3468",6,4,4,5,1,12,10,8,4,6,5,5
"COG3469",0,1,0,1,0,3,0,0,0,0,6,4
"COG3470",13,2,15,12,14,11,1,1,26,65,30,39
"COG3471",5,4,0,3,0,0,1,2,0,0,3,1
"COG3472",7,36,3,4,5,0,4,18,4,4,3,4
"COG3473",96,92,132,131,74,139,131,36,144,120,61,114
"COG3474",47,53,154,126,117,159,130,160,119,110,49,93
"COG3475",4,2,1,2,0,0,0,0,6,0,4,1
"COG3476",15,16,64,86,34,70,71,46,60,71,44,75
"COG3478",4,3,2,3,0,9,4,0,6,6,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",21,10,21,16,5,35,38,17,15,23,1,7
"COG3481",38,29,5,3,14,15,6,2,20,12,26,14
"COG3482",0,0,0,0,0,1,1,0,0,0,2,0
"COG3483",55,76,52,18,32,15,38,24,87,88,96,87
"COG3484",29,12,64,92,81,60,73,59,16,2,5,33
"COG3485",80,126,44,43,66,62,46,59,31,26,50,35
"COG3486",3,0,1,0,0,1,0,5,0,1,0,0
"COG3487",6,18,2,5,15,4,5,34,4,6,18,10
"COG3488",17,40,22,18,16,10,24,36,14,30,17,60
"COG3489",9,15,0,1,3,0,4,27,0,12,11,40
"COG3490",6,13,1,1,2,0,1,24,0,2,9,5
"COG3491",377,274,266,230,216,213,175,97,271,251,190,220
"COG3492",33,24,33,36,26,36,41,12,39,39,22,33
"COG3493",2,0,0,0,0,0,0,0,0,1,0,0
"COG3494",48,24,112,121,52,127,115,53,86,79,40,86
"COG3495",47,98,12,12,12,12,11,29,20,14,13,16
"COG3496",61,42,168,143,105,168,154,52,182,152,66,153
"COG3497",72,25,79,382,202,182,722,668,78,732,192,162
"COG3498",0,3,1,0,1,0,0,3,1,0,1,4
"COG3499",0,2,1,0,0,0,0,0,0,0,2,4
"COG3500",1,14,6,4,9,2,4,6,1,7,3,10
"COG3501",24,67,10,8,28,11,16,19,6,9,42,14
"COG3502",6,10,33,47,30,84,27,20,40,41,19,27
"COG3503",67,141,11,25,33,21,8,7,32,23,13,27
"COG3504",14,21,0,3,6,6,2,205,1,3,5,0
"COG3505",85,106,6,9,23,16,16,574,2,37,12,16
"COG3506",1,0,0,0,0,0,0,1,0,0,1,0
"COG3507",313,64,45,23,45,31,18,154,34,39,61,40
"COG3508",84,112,50,24,56,48,30,16,58,61,81,41
"COG3509",172,47,252,220,272,160,155,26,296,243,250,289
"COG3510",7,11,10,14,10,7,2,3,4,4,3,10
"COG3511",1,9,0,3,2,1,0,2,2,2,2,6
"COG3512",0,2,0,0,0,0,1,1,0,0,4,1
"COG3513",7,3,2,0,2,12,3,2,1,1,57,0
"COG3514",0,0,0,0,0,1,0,3,0,0,0,1
"COG3515",3,17,2,4,3,4,5,5,1,2,12,7
"COG3516",4,14,1,2,3,1,0,3,0,2,4,3
"COG3517",13,27,1,1,7,4,7,13,4,2,17,14
"COG3518",2,2,0,1,1,0,1,3,0,0,1,1
"COG3519",11,18,2,1,3,5,3,9,3,3,13,4
"COG3520",6,12,4,3,6,4,2,4,2,0,4,5
"COG3521",1,6,0,1,1,0,0,2,0,0,1,0
"COG3522",7,17,4,2,4,3,9,6,1,1,8,8
"COG3523",22,38,3,5,9,5,8,15,2,5,30,23
"COG3524",62,75,6,7,10,27,3,54,10,13,9,5
"COG3525",130,179,134,57,81,110,70,11,132,158,67,83
"COG3526",2,6,1,0,2,1,0,2,2,0,1,1
"COG3527",0,0,3,1,1,6,1,0,7,0,2,0
"COG3528",13,31,4,4,13,11,4,140,6,9,13,5
"COG3529",12,32,0,3,1,0,1,0,1,2,2,6
"COG3530",6,21,1,0,3,0,0,8,0,1,3,2
"COG3531",6,34,2,0,1,2,2,3,6,4,2,6
"COG3533",144,47,14,16,14,16,6,0,5,6,8,3
"COG3534",72,29,23,40,39,10,27,56,17,18,12,3
"COG3535",24,50,7,3,2,5,6,3,24,9,5,10
"COG3536",13,11,7,14,20,21,5,18,16,10,15,17
"COG3537",60,40,39,56,116,72,15,61,104,118,92,69
"COG3538",2,3,8,5,2,7,2,4,12,14,8,8
"COG3539",1,0,0,0,0,0,1,0,0,0,1,0
"COG3540",201,285,104,103,111,140,75,282,131,117,90,144
"COG3541",5,4,1,1,2,0,0,5,1,0,0,0
"COG3542",23,44,22,43,73,26,59,22,14,17,14,22
"COG3543",1,2,0,0,0,0,0,1,0,0,0,0
"COG3544",44,22,74,68,78,73,54,93,79,94,43,64
"COG3545",0,3,0,0,1,0,1,7,0,1,2,0
"COG3546",0,0,0,1,0,0,1,5,0,0,0,0
"COG3547",569,1344,8,16,77,19,11,656,4,133,100,90
"COG3548",0,2,1,0,0,1,3,0,0,2,4,2
"COG3549",21,6,0,0,0,2,0,8,0,2,4,4
"COG3550",299,280,1,2,27,3,5,66,1,13,14,13
"COG3551",7,6,14,2,6,15,2,7,14,14,7,9
"COG3552",91,69,78,71,30,75,98,115,53,61,40,59
"COG3553",0,3,0,0,0,0,0,8,3,0,3,0
"COG3554",0,0,0,0,1,0,2,3,0,0,0,0
"COG3555",10,7,18,52,33,53,52,195,29,54,43,102
"COG3556",5,1,17,42,68,31,37,0,12,14,53,23
"COG3558",2,25,0,2,4,6,3,25,0,2,7,0
