"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,5,0,0,2,2,2,1,0
"COG3076",0,21,2,3,0,0,0,0,1,0,0,0
"COG3077",0,1,0,1,1,0,0,1,0,0,0,1
"COG3078",0,8,0,0,0,0,0,0,0,0,0,0
"COG3079",5,44,19,22,11,3,50,8,5,27,3,10
"COG3080",0,0,0,0,13,0,0,0,0,4,0,0
"COG3081",1,83,36,30,7,3,0,0,5,6,1,2
"COG3082",0,4,0,0,0,0,0,0,0,0,0,0
"COG3083",5,67,7,41,14,0,0,16,5,24,6,9
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",1,83,4,12,1,0,1,0,3,4,0,3
"COG3086",0,30,7,7,1,0,10,0,6,2,0,3
"COG3087",3,75,13,23,12,1,51,3,6,3,1,5
"COG3088",106,39,25,34,107,107,116,80,76,98,83,102
"COG3089",1,22,5,6,1,0,2,0,4,0,0,3
"COG3090",53,55,59,51,35,70,145,49,33,30,52,44
"COG3091",2,44,66,24,0,0,22,1,3,8,1,1
"COG3092",0,30,1,8,0,1,0,0,0,0,0,0
"COG3093",4,20,9,49,11,1,2,5,5,9,2,2
"COG3094",0,6,1,3,0,0,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,2,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,6,10,1,0,20,1,2,3,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,23,13,9,3,1,17,1,1,3,0,0
"COG3101",1,66,6,15,2,0,25,1,2,3,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,43,12,13,1,1,0,8,3,3,1,4
"COG3104",136,106,20,49,77,110,298,142,260,131,210,101
"COG3105",1,13,13,8,3,1,7,1,2,0,1,2
"COG3106",0,123,25,33,2,1,0,1,3,7,0,4
"COG3107",5,58,16,23,11,3,101,10,24,33,12,12
"COG3108",11,19,64,32,3,4,5,4,26,7,10,13
"COG3109",0,40,7,18,0,0,0,0,0,0,0,0
"COG3110",0,1,2,0,0,0,0,0,0,0,0,0
"COG3111",0,1,3,5,0,0,0,0,0,0,0,0
"COG3112",0,5,0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,2,5,0,0,0,0,1,0,0,0
"COG3115",6,88,19,37,17,5,51,5,16,11,5,5
"COG3116",0,5,4,4,1,0,5,0,0,3,0,0
"COG3117",0,42,9,22,1,2,10,2,1,9,0,1
"COG3118",41,94,42,41,39,45,2,18,19,16,16,16
"COG3119",1167,90,217,265,1733,1056,806,1338,2116,1795,1760,1702
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,11,3,6,0,2,3,0,2,0,0
"COG3122",0,43,15,21,1,0,8,3,3,2,0,1
"COG3123",10,27,8,13,2,0,42,2,13,2,17,4
"COG3124",8,48,21,15,7,4,50,4,10,8,1,5
"COG3125",0,26,16,8,2,0,20,2,1,2,0,0
"COG3126",0,2,10,6,3,0,1,2,0,0,0,0
"COG3127",213,173,78,106,193,239,405,214,192,208,192,204
"COG3128",43,360,764,932,18,105,10,27,40,25,42,101
"COG3129",2,62,32,24,7,1,71,0,8,1,0,1
"COG3130",0,21,4,8,0,0,0,0,1,1,1,2
"COG3131",2,107,42,70,4,3,0,8,15,6,3,3
"COG3132",1,0,2,3,1,0,0,3,1,1,0,0
"COG3133",8,10,18,11,3,7,9,2,5,4,12,5
"COG3134",0,12,48,12,4,0,4,1,2,10,0,0
"COG3135",10,148,31,39,11,13,15,9,11,11,9,8
"COG3136",0,4,3,1,0,0,0,0,1,1,0,0
"COG3137",2,103,14,38,11,2,0,4,2,10,1,2
"COG3138",25,119,58,73,7,9,21,2,10,5,8,4
"COG3139",3,27,4,7,4,0,4,1,1,1,0,1
"COG3141",0,41,9,13,1,0,0,0,2,4,0,0
"COG3142",23,1,10,10,12,12,63,34,38,38,44,16
"COG3143",0,76,32,27,3,0,0,1,1,1,0,0
"COG3144",3,44,20,23,3,0,75,5,42,9,0,5
"COG3145",27,125,145,56,25,18,125,23,61,22,20,23
"COG3146",117,80,39,45,97,246,115,152,144,99,171,205
"COG3147",1,35,10,18,6,1,14,0,3,3,1,3
"COG3148",0,106,28,39,5,2,0,1,9,2,0,1
"COG3149",0,44,11,12,1,1,0,0,3,1,0,1
"COG3150",21,45,5,17,8,26,64,22,18,14,36,22
"COG3151",6,45,10,21,12,8,22,12,7,9,11,3
"COG3152",51,11,19,25,29,21,53,56,42,55,50,47
"COG3153",11,5,14,18,16,11,9,12,14,11,14,8
"COG3154",0,1,0,1,3,0,0,0,1,7,0,0
"COG3155",7,84,9,21,22,8,0,12,8,23,8,8
"COG3156",31,84,10,40,21,38,61,37,41,30,40,30
"COG3157",2,11,23,23,4,0,0,0,2,2,2,0
"COG3158",4,3,9,3,14,2,8,12,0,2,1,0
"COG3159",40,77,20,30,17,39,34,20,25,33,48,13
"COG3160",2,46,16,19,3,0,24,0,2,1,1,2
"COG3161",12,60,22,14,7,14,19,1,4,16,8,6
"COG3162",0,0,0,0,3,1,0,0,0,1,0,0
"COG3164",28,366,110,136,75,35,260,47,40,73,22,54
"COG3165",4,45,16,17,23,4,27,0,4,1,3,4
"COG3166",2,47,10,20,5,2,18,7,3,5,1,0
"COG3167",7,56,16,17,5,5,13,3,5,5,3,2
"COG3168",1,47,13,25,10,0,0,4,13,4,0,3
"COG3169",1,0,4,8,5,0,1,1,0,0,0,0
"COG3170",5,130,56,85,7,4,1,8,9,9,0,8
"COG3171",0,1,5,7,0,0,0,0,0,2,0,0
"COG3172",17,7,15,28,8,7,52,19,37,12,33,13
"COG3173",231,143,41,68,179,215,217,216,227,195,251,191
"COG3174",0,14,7,22,4,1,0,1,0,1,0,2
"COG3175",146,64,35,33,46,145,242,118,92,88,139,137
"COG3176",121,163,38,73,31,105,129,124,124,53,104,109
"COG3177",11,102,60,90,28,9,3,16,13,13,10,14
"COG3178",199,62,55,57,150,198,185,203,127,159,180,161
"COG3179",6,34,20,382,2,5,1,18,14,4,11,8
"COG3180",77,21,28,36,40,100,74,76,60,48,83,120
"COG3181",186,52,60,64,298,220,232,184,136,195,152,196
"COG3182",23,465,124,150,47,11,24,25,42,45,22,13
"COG3183",4,37,1,9,10,2,8,4,2,9,1,2
"COG3184",0,1,7,5,1,1,0,0,1,0,0,0
"COG3185",40,85,32,48,55,22,137,52,58,68,52,25
"COG3186",35,48,27,40,31,8,122,57,90,43,59,18
"COG3187",1,57,20,18,8,3,3,3,3,2,1,2
"COG3188",4,23,62,44,38,3,2,19,1,5,0,0
"COG3189",0,5,5,4,3,0,1,1,1,1,0,0
"COG3190",0,9,8,9,1,0,0,0,2,1,0,1
"COG3191",44,8,19,23,87,32,66,55,52,80,39,43
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,8,17,12,42,13,19,16,16,12,12,12
"COG3194",50,12,31,18,47,31,18,42,36,43,40,42
"COG3195",38,17,22,11,66,39,55,44,42,73,32,48
"COG3196",0,4,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,5,2,1,1,0,0,1,2,0,0
"COG3198",0,16,1,7,1,0,0,0,3,3,0,3
"COG3199",48,65,24,24,64,18,15,58,66,51,51,29
"COG3200",273,146,72,69,165,206,53,85,61,66,66,110
"COG3201",43,43,19,27,13,11,122,43,68,23,54,23
"COG3202",73,9,41,18,28,41,117,67,49,69,91,38
"COG3203",31,22,22,16,7,13,4,15,16,7,25,16
"COG3204",79,140,91,69,8,25,3,28,73,13,25,5
"COG3205",0,15,4,16,3,1,0,0,4,1,0,0
"COG3206",110,248,82,100,72,109,123,138,158,83,106,79
"COG3207",0,0,0,1,0,0,0,1,0,0,0,0
"COG3208",4,3,11,6,5,2,0,5,22,17,14,7
"COG3209",20,114,31,67,39,5,4,9,80,25,53,12
"COG3210",29,7,17,18,40,19,12,23,69,22,46,34
"COG3211",34,216,111,122,99,22,12,182,60,56,33,42
"COG3212",0,7,16,7,0,0,0,0,0,0,0,1
"COG3213",2,26,21,22,9,5,0,2,5,41,4,3
"COG3214",0,3,3,9,9,4,2,10,14,21,5,11
"COG3215",0,8,3,9,2,1,0,2,2,1,0,1
"COG3216",22,34,17,21,13,68,70,41,35,21,51,61
"COG3217",57,22,26,10,54,30,81,49,40,81,57,38
"COG3218",1,12,13,6,3,0,0,0,1,5,2,0
"COG3219",1,36,12,27,2,0,2,1,2,1,0,0
"COG3220",1,79,82,75,8,0,12,10,7,4,7,1
"COG3221",157,95,75,72,183,163,66,227,109,147,137,142
"COG3222",45,16,15,7,13,87,71,31,41,27,53,60
"COG3223",3,2,7,6,0,5,1,1,6,9,4,5
"COG3224",4,9,9,6,0,0,0,0,1,1,1,0
"COG3225",87,39,77,84,190,80,104,97,123,149,97,109
"COG3226",0,2,8,11,0,2,0,1,2,0,1,2
"COG3227",20,84,19,39,20,5,103,5,22,13,22,2
"COG3228",4,12,22,26,9,2,0,12,17,11,8,3
"COG3230",1,3,9,12,0,0,0,1,0,1,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",1,2,10,9,1,2,1,2,13,7,3,2
"COG3233",0,3,3,0,0,1,0,2,0,0,0,0
"COG3235",0,61,12,27,1,0,0,0,2,5,0,1
"COG3236",1,8,58,16,2,1,7,4,10,3,5,1
"COG3237",1,14,6,6,0,1,0,2,2,4,0,1
"COG3238",3,1,2,2,2,1,3,6,11,7,7,4
"COG3239",227,80,30,179,182,505,198,311,294,219,309,395
"COG3240",3,11,2,1,6,4,0,6,9,3,3,6
"COG3241",19,28,9,15,7,12,65,19,35,9,29,17
"COG3242",0,0,3,0,1,0,0,1,0,2,1,0
"COG3243",16,77,78,64,91,47,1,30,28,203,19,26
"COG3245",9,63,25,28,29,20,18,4,5,8,6,9
"COG3246",143,31,31,22,160,117,136,136,135,169,106,124
"COG3247",0,1,0,2,2,3,0,0,2,1,0,0
"COG3248",0,35,58,64,5,2,0,0,4,3,0,0
"COG3249",9,97,24,33,18,9,101,7,14,18,6,11
"COG3250",130,250,32,86,184,109,330,216,287,259,212,143
"COG3251",0,0,5,5,1,0,0,0,0,1,0,0
"COG3252",6,1,5,1,9,12,19,12,12,3,5,10
"COG3253",4,1,3,0,42,3,0,7,8,34,6,5
"COG3254",11,5,2,1,13,13,4,8,7,10,8,6
"COG3255",18,9,13,9,5,16,19,11,7,10,20,20
"COG3256",2,23,1,13,3,0,0,2,2,8,7,2
"COG3257",7,8,22,13,9,8,11,8,14,7,7,9
"COG3258",2,7,4,2,4,0,0,0,2,3,1,0
"COG3259",1,0,0,1,2,0,0,0,5,0,0,0
"COG3261",0,0,0,0,0,0,0,0,4,6,0,0
"COG3263",3,45,20,20,51,0,0,13,11,90,7,8
"COG3264",87,182,73,85,74,31,86,98,92,78,81,55
"COG3265",7,41,12,19,12,10,3,13,11,18,7,7
"COG3266",2,18,9,10,4,1,18,1,2,1,0,0
"COG3267",33,218,47,76,42,8,34,28,43,49,23,25
"COG3268",143,83,20,46,54,102,78,29,68,29,59,30
"COG3269",4,0,0,0,0,0,0,11,1,0,0,3
"COG3270",0,3,0,2,1,0,0,0,1,1,0,0
"COG3271",2,8,25,13,2,1,0,1,1,0,0,1
"COG3272",7,22,16,30,16,3,1,21,35,8,5,6
"COG3273",1,0,1,1,16,0,0,3,1,8,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",24,128,57,63,8,1,178,20,26,25,15,1
"COG3276",40,14,13,22,88,20,0,179,128,193,92,117
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",66,135,100,122,31,15,1,27,32,72,45,24
"COG3279",24,226,93,103,32,9,183,21,33,42,14,6
"COG3280",1,4,0,1,4,1,0,1,0,2,2,1
"COG3281",1,3,3,28,4,0,0,5,2,3,3,0
"COG3283",2,85,54,55,1,3,0,1,6,4,0,4
"COG3284",15,201,51,47,21,19,148,19,25,15,17,49
"COG3285",0,10,4,3,14,2,2,11,0,9,4,1
"COG3287",2,144,30,34,12,5,3,5,5,13,4,1
"COG3288",520,184,114,124,324,531,322,516,397,354,455,457
"COG3290",4,13,1,3,20,1,7,4,0,16,1,7
"COG3291",540,206,276,268,305,162,256,542,707,471,540,231
"COG3292",160,814,134,289,89,25,125,137,168,189,157,75
"COG3293",1,51,5,9,21,2,45,24,23,31,10,8
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",0,87,9,14,2,0,0,0,3,2,0,1
"COG3296",1,25,11,11,0,0,23,6,4,5,0,0
"COG3297",5,87,22,41,10,9,48,5,14,11,7,7
"COG3298",9,2,1,4,36,2,0,6,6,21,7,5
"COG3299",0,12,19,0,1,0,0,0,0,0,0,0
"COG3300",4,249,128,138,13,5,1,6,10,13,2,1
"COG3301",1,0,0,0,1,2,0,1,0,0,0,1
"COG3302",11,1,0,0,1,15,14,9,26,7,12,15
"COG3303",0,1,0,8,1,0,0,0,4,2,0,0
"COG3304",3,1,1,2,2,2,4,3,12,1,0,2
"COG3305",0,1,3,1,0,0,0,0,0,0,0,0
"COG3306",37,302,178,789,9,48,19,16,43,29,55,127
"COG3307",64,91,26,44,24,74,45,77,93,62,61,62
"COG3308",0,22,10,14,2,1,2,0,1,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,47,0,4,6,0,24,2,1,1,2,2
"COG3311",2,23,14,10,8,0,2,1,2,9,1,6
"COG3312",2,29,13,14,3,0,2,0,12,0,0,0
"COG3313",28,35,19,21,14,20,13,14,14,10,25,18
"COG3314",1,15,21,27,4,2,0,1,1,6,0,1
"COG3315",26,8,12,11,20,10,12,4,8,6,7,5
"COG3316",0,19,6,0,36,0,8,6,3,13,2,4
"COG3317",44,68,39,36,23,49,36,13,13,19,33,14
"COG3318",8,14,21,11,27,2,5,11,13,27,7,10
"COG3319",4,11,0,10,1,0,0,0,30,8,12,0
"COG3320",9,15,4,4,25,2,56,7,41,11,5,11
"COG3321",93,43,16,40,110,25,47,100,231,129,124,56
"COG3322",0,19,21,25,0,1,0,1,0,0,1,0
"COG3323",31,8,22,16,5,19,83,29,72,26,49,10
"COG3324",7,44,17,36,16,3,1,5,4,2,4,6
"COG3325",35,15,10,47,17,8,2,28,29,28,33,14
"COG3326",0,31,20,17,3,0,0,1,3,4,0,1
"COG3327",1,9,2,2,9,0,4,2,4,3,0,0
"COG3328",23,189,77,83,99,5,9,22,25,67,27,19
"COG3329",61,16,22,26,26,128,0,42,26,19,83,101
"COG3330",38,1,0,5,5,104,0,31,28,8,65,61
"COG3331",0,9,14,27,0,0,0,0,0,0,0,0
"COG3332",22,59,21,21,19,24,67,16,20,32,13,23
"COG3333",320,130,164,477,416,310,231,295,239,279,220,330
"COG3334",2,2,1,0,4,4,2,1,3,0,1,1
"COG3335",5,100,18,43,111,4,28,22,20,37,24,9
"COG3336",45,29,11,15,45,35,1,28,12,34,22,38
"COG3338",2,1,5,15,1,1,1,2,7,4,2,2
"COG3339",17,7,2,5,12,69,1,21,10,7,19,24
"COG3340",77,36,5,19,30,120,121,90,63,57,99,61
"COG3341",1,0,2,1,1,1,49,7,26,1,3,3
"COG3342",29,3,7,9,104,21,24,49,63,56,33,26
"COG3344",45,841,147,221,72,14,26,23,74,45,39,41
"COG3345",4,116,4,32,14,9,91,2,28,10,5,5
"COG3346",166,59,19,38,34,168,245,121,115,93,162,143
"COG3347",85,96,45,40,224,98,63,131,73,178,91,129
"COG3349",121,7,5,25,33,378,15,147,137,52,174,276
"COG3350",0,0,1,0,1,2,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",10,1,11,1,156,3,0,11,3,96,10,8
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",14,1,1,2,16,5,49,22,46,16,29,3
"COG3359",4,0,0,7,4,1,0,4,4,3,0,1
"COG3360",1,3,8,5,0,1,0,1,1,17,0,1
"COG3361",24,1,5,3,9,6,55,24,21,12,14,9
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",68,9,4,12,64,29,46,52,72,106,49,49
"COG3369",0,1,0,0,9,0,0,0,0,3,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,28,0,0,3,0,11,1,1
"COG3375",1,5,0,0,5,1,0,0,0,2,2,0
"COG3376",1,0,0,1,0,0,1,1,0,0,0,0
"COG3377",0,0,0,0,1,0,7,0,0,0,0,0
"COG3378",34,685,1015,704,35,74,62,22,51,41,41,69
"COG3379",3,0,2,4,13,0,41,0,6,11,3,1
"COG3380",175,38,29,43,14,133,257,106,164,52,161,169
"COG3381",1,7,2,2,18,5,2,8,5,22,1,4
"COG3382",0,0,1,0,1,1,0,1,0,5,1,1
"COG3383",127,59,88,46,485,222,804,287,159,498,130,305
"COG3384",46,71,29,45,79,20,1,90,46,66,44,34
"COG3385",7,268,45,65,89,7,1,15,29,57,9,15
"COG3386",159,169,99,105,352,168,210,205,251,236,205,202
"COG3387",6,15,18,48,24,19,0,16,10,9,8,24
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",37,0,4,5,5,8,0,17,14,16,19,8
"COG3390",21,0,2,3,10,4,1,31,28,28,22,10
"COG3391",116,91,105,115,806,53,332,147,139,365,155,86
"COG3392",9,11,67,34,24,10,5,7,7,18,10,8
"COG3393",0,0,0,1,0,0,28,0,5,3,3,0
"COG3394",9,0,0,0,22,15,43,12,8,22,12,9
"COG3395",50,5,15,14,28,192,10,79,52,21,78,129
"COG3396",22,12,4,8,30,17,40,89,92,88,86,48
"COG3397",0,0,2,16,0,1,0,1,0,1,0,1
"COG3398",33,2,4,3,39,5,0,65,62,31,35,14
"COG3399",0,3,3,0,0,0,0,0,0,1,0,0
"COG3400",59,12,9,12,1,25,0,28,12,15,22,40
"COG3401",1,11,2,9,1,2,0,6,5,8,4,3
"COG3402",1,1,1,0,3,1,5,2,0,0,3,1
"COG3403",0,25,1,8,3,0,0,1,0,4,0,0
"COG3404",43,0,14,5,35,16,30,89,119,67,81,31
"COG3405",0,51,3,13,4,1,0,0,1,2,0,0
"COG3407",26,3,1,10,6,11,132,47,60,29,35,18
"COG3408",8,1,13,3,48,3,1,7,4,4,6,4
"COG3409",155,79,216,208,32,67,0,82,56,39,85,102
"COG3410",1,8,2,2,0,2,2,0,2,6,3,1
"COG3411",11,2,18,10,32,45,7,29,19,24,5,29
"COG3412",0,0,0,0,0,1,0,2,0,0,0,0
"COG3413",4,0,0,0,1,1,0,4,8,4,10,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,15,4,13,21,2,1,2,6,7,1,0
"COG3417",3,4,1,2,5,0,0,2,3,0,2,3
"COG3418",0,0,8,9,2,0,0,0,0,0,0,0
"COG3419",196,361,146,218,84,255,174,228,125,208,160,155
"COG3420",2,9,5,4,5,6,0,25,2,7,0,3
"COG3421",3,8,7,4,1,3,2,1,5,3,7,2
"COG3422",6,7,8,13,1,3,0,3,0,2,3,1
"COG3423",0,2,0,2,0,0,0,0,0,0,0,0
"COG3424",13,5,6,1,19,4,104,5,9,9,11,6
"COG3425",70,2,12,8,140,19,18,118,67,110,66,41
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",28,7,17,0,126,39,21,42,34,54,28,45
"COG3428",1,79,11,17,10,7,40,10,4,9,6,1
"COG3429",47,2,2,3,10,118,0,57,24,14,66,76
"COG3431",1,2,2,2,0,1,0,1,8,0,1,1
"COG3433",0,0,1,0,2,0,0,0,0,0,0,0
"COG3434",1,210,19,89,8,1,0,2,15,10,1,1
"COG3435",8,1,1,3,35,7,2,13,20,8,2,12
"COG3436",14,507,108,175,135,13,18,24,84,68,54,31
"COG3437",57,674,174,278,69,36,57,31,119,43,74,33
"COG3439",7,15,9,12,19,3,0,7,4,8,5,2
"COG3440",22,15,12,25,11,19,20,17,16,14,24,12
"COG3442",3,1,1,0,1,1,0,5,5,1,0,1
"COG3443",0,1,1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",1,6,0,3,1,0,3,1,9,0,0,0
"COG3448",108,47,31,31,75,66,147,66,41,66,80,74
"COG3449",0,4,1,7,1,0,0,1,4,1,1,0
"COG3450",14,9,22,18,5,28,67,15,15,10,30,17
"COG3451",7,71,81,72,91,8,4,33,11,30,24,3
"COG3452",7,56,50,68,10,0,1,5,7,2,4,1
"COG3453",6,13,21,20,6,5,4,7,14,9,10,8
"COG3454",6,5,8,7,4,9,2,30,9,0,4,3
"COG3455",0,12,35,33,2,0,3,0,2,1,2,1
"COG3456",4,14,28,29,3,0,2,1,4,1,0,0
"COG3457",1,1,5,0,1,0,9,1,1,1,0,0
"COG3458",6,0,1,9,58,0,0,5,4,10,2,7
"COG3459",0,18,12,13,6,1,1,4,5,2,3,0
"COG3460",3,0,3,1,9,2,12,3,1,6,7,1
"COG3461",1,3,0,1,0,0,0,1,0,0,0,0
"COG3463",8,1,1,1,40,8,0,13,20,27,9,15
"COG3464",22,178,77,92,59,8,0,22,16,31,35,26
"COG3467",6,1,5,1,75,3,0,10,1,34,2,7
"COG3468",5,0,0,2,1,11,0,4,3,1,2,5
"COG3469",0,0,0,9,0,0,1,2,7,0,0,0
"COG3470",35,5,1,5,0,11,7,10,60,16,41,5
"COG3471",0,3,22,10,3,0,1,0,2,3,0,0
"COG3472",2,6,1,18,2,0,2,2,5,2,0,1
"COG3473",132,23,16,12,185,115,183,114,78,150,94,140
"COG3474",133,26,18,20,74,133,82,156,98,79,93,130
"COG3475",1,1,6,1,1,1,3,0,2,7,1,0
"COG3476",70,11,15,16,31,75,119,62,67,36,83,52
"COG3478",20,1,2,2,6,3,0,4,2,7,6,6
"COG3479",0,0,1,0,0,0,0,1,0,0,0,0
"COG3480",49,6,11,7,12,28,0,25,16,20,13,25
"COG3481",13,22,20,14,18,4,0,20,23,35,17,14
"COG3482",0,0,0,0,0,0,0,1,2,0,0,0
"COG3483",57,63,15,21,42,24,112,75,84,70,72,37
"COG3484",6,10,5,7,24,73,0,63,4,4,4,52
"COG3485",32,85,9,9,52,41,5,48,61,31,32,44
"COG3486",0,10,22,13,4,2,0,2,1,0,1,0
"COG3487",7,22,32,22,6,4,102,3,9,8,7,3
"COG3488",35,24,34,55,26,15,115,16,18,19,10,25
"COG3489",4,17,24,21,2,2,13,3,5,5,5,1
"COG3490",3,18,18,14,2,2,31,0,7,2,4,1
"COG3491",197,197,229,217,269,139,116,235,270,243,258,192
"COG3492",38,22,26,11,36,18,36,39,29,23,21,28
"COG3493",0,9,2,1,0,0,0,0,0,1,0,0
"COG3494",123,18,29,29,73,95,67,124,71,65,89,108
"COG3495",11,70,34,51,12,9,14,9,13,9,4,7
"COG3496",42,23,12,10,26,52,208,147,137,56,142,162
"COG3497",262,3303,4369,5430,76,268,26,125,263,238,201,826
"COG3498",0,1,1,1,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",3,5,1,4,2,1,0,4,4,2,2,5
"COG3501",7,65,145,107,9,5,1,8,33,4,10,9
"COG3502",16,1,0,2,9,2,28,31,31,20,33,30
"COG3503",6,181,23,35,20,5,3,15,23,26,15,15
"COG3504",3,9,28,30,17,2,0,4,2,0,5,1
"COG3505",4,51,85,78,53,10,1,21,13,27,16,2
"COG3506",0,0,0,1,1,0,0,0,0,2,0,0
"COG3507",16,49,71,39,36,15,4,54,95,63,66,31
"COG3508",45,88,47,57,48,27,129,76,70,68,63,24
"COG3509",238,27,23,79,81,135,135,290,332,150,284,150
"COG3510",8,46,41,15,7,3,18,13,9,9,4,7
"COG3511",0,2,0,0,0,1,0,1,1,2,2,1
"COG3512",2,0,2,0,0,0,1,0,2,1,0,1
"COG3513",19,35,32,12,4,2,9,3,6,3,4,1
"COG3514",0,0,0,0,1,0,0,0,0,0,1,0
"COG3515",2,24,42,55,9,3,2,0,6,4,2,2
"COG3516",2,8,19,26,2,5,0,0,3,0,0,0
"COG3517",7,28,56,61,4,4,5,3,16,3,2,4
"COG3518",1,3,18,20,3,0,2,0,1,0,0,0
"COG3519",4,27,62,62,5,4,2,3,6,6,0,2
"COG3520",4,20,36,24,2,5,1,1,5,0,0,1
"COG3521",0,7,7,11,1,0,0,0,2,0,0,0
"COG3522",4,23,51,39,3,3,4,2,10,1,3,1
"COG3523",12,54,134,130,8,5,2,5,18,3,4,3
"COG3524",1,69,3,11,12,3,1,10,14,6,1,5
"COG3525",113,87,15,67,99,48,219,122,172,178,117,86
"COG3526",1,6,7,3,7,1,0,0,1,0,0,2
"COG3527",0,0,0,0,0,0,1,0,0,0,1,1
"COG3528",5,7,1,16,5,4,12,5,8,13,13,15
"COG3529",0,36,7,5,1,1,12,1,1,4,0,1
"COG3530",0,10,3,8,2,0,25,1,1,1,1,0
"COG3531",2,33,15,21,16,0,15,3,4,20,0,1
"COG3533",16,13,9,24,26,12,3,19,24,36,31,20
"COG3534",19,24,6,9,16,16,16,14,20,18,18,14
"COG3535",3,2,1,1,38,3,9,14,10,21,9,6
"COG3536",10,7,11,14,27,8,47,12,10,20,6,11
"COG3537",38,8,11,19,13,28,470,70,298,89,128,33
"COG3538",3,0,1,0,0,0,69,14,31,7,13,7
"COG3539",0,12,29,21,0,0,0,0,0,1,0,0
"COG3540",64,164,43,73,89,90,97,97,144,74,80,79
"COG3541",0,7,8,8,2,0,0,1,0,3,3,1
"COG3542",19,59,11,10,8,64,1,23,17,12,12,38
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",92,11,16,11,46,54,34,22,25,12,38,11
"COG3545",0,3,19,6,14,1,0,0,0,0,0,0
"COG3546",0,4,1,0,0,1,0,0,0,2,0,0
"COG3547",24,616,104,152,117,12,10,47,66,101,66,16
"COG3548",3,0,0,0,0,1,0,0,1,2,1,0
"COG3549",0,11,1,9,3,0,0,0,2,2,0,2
"COG3550",7,260,53,84,26,4,2,3,10,4,2,3
"COG3551",9,15,83,9,4,3,0,24,15,10,6,4
"COG3552",67,16,9,14,89,63,8,82,71,83,55,75
"COG3553",0,2,8,6,2,0,0,0,0,1,0,0
"COG3554",0,1,9,8,0,0,0,0,0,0,0,0
"COG3555",31,91,194,400,8,28,68,21,38,17,32,47
"COG3556",21,0,8,7,3,69,1,24,30,1,19,34
"COG3558",1,21,5,8,3,2,2,3,3,2,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,1,0,0,0,0,1,0,0,0
"COG3562",5,12,56,2,8,9,0,15,9,11,5,11
"COG3563",2,6,6,1,4,6,1,11,9,3,3,11
"COG3564",51,1,7,4,2,29,37,20,28,15,31,19
"COG3565",94,42,13,37,28,66,86,68,83,49,80,65
"COG3566",0,3,3,2,0,0,0,0,2,0,0,0
"COG3567",1,5,8,6,0,0,0,0,2,0,0,1
"COG3568",19,69,43,72,85,8,48,39,35,58,36,23
"COG3569",3,30,17,8,68,2,13,35,29,107,21,14
"COG3570",0,0,0,0,3,0,0,1,0,0,0,0
